t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,80.0,98.0,114.0,2.8,3.5,4.2,22.9,21.9,852.2,7.24,10430.0,0.0
32160,87.0,95.0,103.0,3.8,4.4,5.2,23.0,20.4,852.1,7.24,10430.0,0.0
32220,78.0,85.0,100.0,1.7,2.4,3.1,22.7,20.3,852.2,7.24,10430.0,0.0
32280,86.0,103.0,115.0,2.4,2.9,3.5,22.4,21.9,852.2,7.24,10430.0,0.0
32340,64.0,87.0,101.0,1.1,3.3,4.3,22.4,23.1,852.2,7.24,10430.0,0.0
32400,82.0,109.0,129.0,1.8,3.0,4.3,22.6,22.0,852.2,7.24,10430.0,0.0
32460,88.0,107.0,122.0,2.5,3.6,4.4,22.7,22.5,852.2,7.24,10430.0,0.0
32520,78.0,83.0,85.0,4.4,4.7,5.3,22.8,22.3,852.2,7.24,10430.0,0.0
32580,89.0,99.0,117.0,2.9,3.3,4.0,22.8,21.9,852.2,7.24,10430.0,0.0
32640,45.0,61.0,75.0,3.1,4.4,5.7,22.7,21.9,852.2,7.24,10430.0,0.0
32700,85.0,98.0,107.0,1.0,1.4,2.1,22.6,21.9,852.2,7.24,10430.0,0.0
32760,61.0,74.0,113.0,4.3,5.2,6.7,22.5,22.1,852.2,7.24,10430.0,0.0
32820,38.0,56.0,67.0,2.2,2.7,3.4,22.3,21.6,852.2,7.24,10430.0,0.0
32880,60.0,64.0,69.0,2.3,3.1,3.8,22.1,22.3,852.2,7.24,10430.0,0.0
32940,64.0,81.0,112.0,1.9,2.6,3.5,22.0,22.8,852.2,7.24,10430.0,0.0
33000,36.0,68.0,90.0,2.8,3.5,4.6,22.1,22.5,852.2,7.24,10430.0,0.0
33060,15.0,68.0,126.0,0.5,0.9,1.3,22.2,23.1,852.3,7.24,10430.0,0.0
33120,63.0,74.0,101.0,1.9,3.0,3.5,22.4,22.4,852.2,7.24,10430.0,0.0
33180,103.0,85.0,336.0,0.3,2.0,3.1,22.6,23.2,852.3,7.24,10430.0,0.0
33240,52.0,256.0,106.0,0.3,0.7,1.3,22.9,22.9,852.3,7.24,10430.0,0.0
33300,86.0,109.0,147.0,1.5,2.1,2.9,23.1,23.0,852.3,7.24,10430.0,0.0
33360,78.0,82.0,89.0,4.1,4.6,5.0,23.5,21.0,852.2,7.24,10430.0,0.0
33420,94.0,106.0,121.0,2.4,3.1,4.0,23.5,20.5,852.2,7.24,10430.0,0.0
33480,60.0,82.0,100.0,1.5,2.3,3.8,23.4,20.8,852.3,7.24,10430.0,0.0
33540,94.0,130.0,168.0,1.0,1.9,2.8,23.3,22.0,852.3,7.24,10430.0,0.0
33600,52.0,84.0,133.0,1.0,3.0,5.4,23.5,21.0,852.3,7.24,10430.0,0.0
33660,50.0,97.0,243.0,0.4,2.1,3.1,23.5,21.4,852.3,7.24,10430.0,0.0
33720,80.0,88.0,96.0,3.2,3.7,4.4,23.5,20.6,852.3,7.24,10430.0,0.0
33780,30.0,69.0,91.0,0.8,2.5,4.1,23.4,21.3,852.3,7.24,10430.0,0.0
33840,98.0,110.0,116.0,4.4,5.6,6.4,23.4,20.6,852.2,7.24,10430.0,0.0
33900,86.0,104.0,130.0,1.9,3.3,4.1,23.3,20.7,852.3,7.24,10430.0,0.0
33960,83.0,92.0,109.0,3.2,4.3,4.9,23.4,20.3,852.3,7.24,10430.0,0.0
34020,77.0,147.0,229.0,0.3,1.7,3.4,23.3,19.7,852.3,7.24,10430.0,0.0
34080,11.0,59.0,137.0,0.5,1.7,2.7,23.2,20.4,852.3,7.24,10430.0,0.0
34140,132.0,51.0,357.0,0.6,1.5,3.4,23.5,20.2,852.4,7.24,10430.0,0.0
34200,83.0,91.0,100.0,3.0,3.7,4.4,23.7,18.9,852.3,7.24,10430.0,0.0
34260,68.0,100.0,145.0,1.3,2.0,3.1,23.6,19.4,852.4,7.24,10430.0,0.0
34320,25.0,95.0,144.0,1.2,3.4,4.6,23.6,19.0,852.3,7.24,10430.0,0.0
34380,45.0,84.0,111.0,1.9,3.7,5.4,23.5,19.7,852.3,7.24,10430.0,0.0
34440,86.0,102.0,116.0,4.1,5.0,6.3,23.5,18.6,852.3,7.24,10430.0,0.0
34500,95.0,102.0,110.0,4.3,5.5,6.2,23.5,18.4,852.3,7.24,10430.0,0.0
34560,86.0,100.0,124.0,2.4,3.1,3.8,23.2,18.9,852.4,7.24,10430.0,0.0
34620,70.0,98.0,135.0,1.7,2.5,3.2,23.1,19.6,852.4,7.24,10430.0,0.0
34680,111.0,132.0,163.0,0.8,2.0,3.7,23.1,19.7,852.4,7.24,10430.0,0.0
34740,83.0,105.0,145.0,2.6,3.3,4.2,23.2,20.1,852.4,7.24,10430.0,0.0
34800,43.0,76.0,91.0,2.9,4.0,5.5,23.3,20.6,852.4,7.24,10430.0,0.0
34860,83.0,103.0,118.0,1.5,2.4,3.0,23.4,20.8,852.4,7.24,10430.0,0.0
34920,87.0,117.0,162.0,1.1,3.2,4.7,23.5,20.0,852.4,7.24,10430.0,0.0
34980,120.0,137.0,170.0,2.1,4.1,5.4,23.6,18.6,852.3,7.24,10430.0,0.0
35040,137.0,159.0,304.0,0.3,3.0,4.1,23.4,18.7,852.4,7.24,10430.0,0.0
35100,111.0,125.0,149.0,1.5,3.4,4.6,23.1,19.3,852.4,7.24,10430.0,0.0
35160,108.0,141.0,283.0,0.5,2.9,4.9,23.0,20.3,852.4,7.24,10430.0,0.0
35220,87.0,91.0,95.0,3.4,3.9,4.3,23.1,18.5,852.3,7.24,10430.0,0.0
35280,92.0,105.0,123.0,2.3,2.6,3.2,23.0,19.4,852.4,7.24,10430.0,0.0
35340,90.0,104.0,130.0,3.9,4.7,5.6,23.1,20.1,852.3,7.24,10430.0,0.0
35400,63.0,88.0,112.0,2.0,4.1,5.5,23.3,19.4,852.3,7.24,10430.0,0.0
35460,67.0,88.0,114.0,2.4,3.4,4.1,23.4,18.8,852.4,7.24,10430.0,0.0
35520,79.0,93.0,127.0,2.2,3.0,4.3,23.4,19.1,852.3,7.24,10430.0,0.0
35580,68.0,131.0,176.0,1.6,2.8,3.5,23.3,19.8,852.4,7.24,10430.0,0.0
35640,82.0,93.0,113.0,2.3,4.2,5.1,23.4,18.6,852.3,7.24,10430.0,0.0
35700,100.0,113.0,126.0,2.5,2.9,3.4,23.6,18.5,852.4,7.24,10430.0,0.0
35760,66.0,76.0,91.0,1.9,2.5,3.1,23.6,17.9,852.4,7.24,10430.0,0.0
35820,15.0,59.0,92.0,2.0,3.2,3.9,23.6,19.0,852.4,7.24,10430.0,0.0
35880,134.0,61.0,340.0,0.2,1.2,1.8,23.8,18.1,852.4,7.24,10430.0,0.0
35940,73.0,85.0,111.0,2.4,2.9,3.6,23.9,18.2,852.4,7.24,10430.0,0.0
36000,65.0,221.0,349.0,0.2,0.4,0.8,23.8,19.7,852.4,7.24,10430.0,0.0
36060,79.0,138.0,212.0,0.3,1.5,3.6,23.9,19.9,852.4,7.24,10430.0,0.0
36120,137.0,154.0,178.0,1.4,3.3,4.4,24.1,19.1,852.4,7.24,10430.0,0.0
36180,86.0,151.0,166.0,0.6,4.8,6.2,24.0,19.4,852.4,7.24,10430.0,0.0
36240,154.0,160.0,167.0,3.1,5.3,6.1,23.8,18.8,852.4,7.24,10430.0,0.0
36300,148.0,167.0,176.0,3.2,4.1,5.3,23.5,18.9,852.4,7.24,10430.0,0.0
36360,23.0,164.0,179.0,0.4,1.2,2.3,23.3,19.6,852.4,7.24,10430.0,0.0
36420,93.0,152.0,253.0,0.4,1.3,2.1,23.3,21.0,852.4,7.24,10430.0,0.0
36480,88.0,114.0,136.0,2.2,3.3,4.6,23.7,19.7,852.4,7.24,10430.0,0.0
36540,91.0,106.0,132.0,3.7,4.9,6.0,23.8,19.2,852.4,7.24,10430.0,0.0
36600,81.0,103.0,133.0,1.7,2.5,3.9,23.8,19.6,852.4,7.24,10430.0,0.0
36660,106.0,128.0,147.0,2.3,3.9,4.8,24.0,19.9,852.5,7.24,10430.0,0.0
36720,38.0,112.0,224.0,0.3,1.7,4.0,24.0,19.8,852.4,7.24,10430.0,0.0
36780,65.0,117.0,155.0,1.6,2.3,3.1,24.1,19.2,852.5,7.24,10430.0,0.0
36840,34.0,126.0,217.0,0.4,2.4,5.5,24.2,19.5,852.4,7.24,10430.0,0.0
36900,102.0,132.0,179.0,2.7,3.9,5.5,24.2,19.1,852.4,7.24,10430.0,0.0
36960,105.0,124.0,143.0,4.7,5.7,6.8,24.1,19.7,852.3,7.24,10430.0,0.0
37020,105.0,144.0,192.0,1.4,3.2,4.6,24.0,19.6,852.4,7.24,10430.0,0.0
37080,146.0,158.0,182.0,2.1,3.0,3.7,23.7,19.4,852.4,7.24,10430.0,0.0
37140,145.0,159.0,176.0,1.7,3.5,4.8,23.4,19.7,852.5,7.24,10430.0,0.0
37200,34.0,205.0,261.0,0.2,1.2,3.0,23.2,20.0,852.4,7.24,10430.0,0.0
37260,163.0,115.0,352.0,0.1,1.8,3.6,23.2,20.5,852.5,7.24,10430.0,0.0
37320,50.0,159.0,219.0,0.2,1.5,2.5,23.6,20.8,852.5,7.24,10430.0,0.0
37380,51.0,209.0,132.0,0.1,0.8,2.2,23.9,20.3,852.5,7.24,10430.0,0.0
37440,55.0,80.0,105.0,1.3,2.0,2.9,24.2,19.7,852.5,7.24,10430.0,0.0
37500,96.0,109.0,126.0,3.3,4.1,4.9,24.4,19.2,852.4,7.24,10430.0,0.0
37560,79.0,92.0,117.0,2.2,4.2,6.2,24.4,18.6,852.4,7.24,10430.0,0.0
37620,63.0,97.0,135.0,1.3,2.9,4.4,24.3,20.0,852.5,7.24,10430.0,0.0
37680,32.0,69.0,97.0,2.2,2.9,3.6,24.5,19.2,852.4,7.24,10430.0,0.0
37740,119.0,1.0,204.0,0.2,0.4,0.8,24.8,19.6,852.5,7.24,10430.0,0.0
37800,75.0,97.0,127.0,1.0,1.6,2.3,24.9,18.6,852.4,7.24,10430.0,0.0
37860,92.0,127.0,168.0,0.9,3.8,5.6,24.9,19.0,852.4,7.24,10430.0,0.0
37920,92.0,119.0,168.0,1.3,2.9,4.3,24.7,18.9,852.4,7.24,10430.0,0.0
37980,69.0,90.0,124.0,1.9,2.5,3.1,24.5,19.3,852.4,7.24,10430.0,0.0
38040,79.0,111.0,165.0,2.3,3.5,4.9,24.5,19.3,852.4,7.24,10430.0,0.0
38100,81.0,116.0,143.0,2.3,3.6,4.5,24.6,18.4,852.4,7.24,10430.0,0.0
38160,94.0,110.0,136.0,3.0,5.5,6.5,24.5,18.5,852.3,7.24,10430.0,0.0
38220,135.0,146.0,161.0,3.4,4.4,5.4,24.3,18.7,852.4,7.24,10430.0,0.0
38280,87.0,136.0,174.0,2.0,4.4,5.8,23.9,19.0,852.4,7.24,10430.0,0.0
38340,90.0,122.0,166.0,2.7,4.9,6.2,23.7,19.9,852.4,7.24,10430.0,0.0
38400,125.0,139.0,164.0,3.1,4.3,5.6,23.8,19.7,852.4,7.24,10430.0,0.0
38460,98.0,113.0,128.0,3.9,4.7,5.4,23.9,19.6,852.4,7.24,10430.0,0.0
38520,63.0,93.0,119.0,1.7,3.5,5.2,23.8,19.4,852.4,7.24,10430.0,0.0
38580,80.0,105.0,169.0,1.1,1.7,2.5,23.8,19.7,852.4,7.24,10430.0,0.0
38640,41.0,89.0,115.0,1.3,2.9,4.7,23.9,20.6,852.4,7.24,10430.0,0.0
38700,84.0,106.0,138.0,1.4,2.8,4.2,24.2,19.9,852.4,7.24,10430.0,0.0
38760,104.0,114.0,120.0,3.9,4.8,5.8,24.4,18.7,852.4,7.24,10430.0,0.0
38820,72.0,112.0,165.0,0.9,2.8,4.1,24.2,19.6,852.4,7.24,10430.0,0.0
38880,62.0,112.0,143.0,1.2,2.0,2.8,24.2,19.8,852.5,7.24,10430.0,0.0
38940,84.0,102.0,134.0,2.1,3.5,5.0,24.4,20.0,852.5,7.24,10430.0,0.0
39000,72.0,93.0,122.0,2.3,4.0,5.3,24.5,19.4,852.4,7.24,10430.0,0.0
39060,112.0,153.0,215.0,0.9,1.3,1.9,24.5,19.8,852.5,7.24,10430.0,0.0
39120,12.0,86.0,108.0,0.9,2.8,3.8,24.5,19.4,852.5,7.24,10430.0,0.0
39180,61.0,79.0,107.0,2.6,4.1,5.0,24.7,19.0,852.4,7.24,10430.0,0.0
39240,43.0,73.0,93.0,2.2,3.1,4.3,24.8,19.1,852.5,7.24,10430.0,0.0
39300,83.0,105.0,145.0,1.8,3.7,4.5,24.9,19.0,852.4,7.24,10430.0,0.0
39360,84.0,120.0,178.0,1.2,2.1,3.1,24.9,18.7,852.5,7.24,10430.0,0.0
39420,123.0,146.0,175.0,0.8,3.0,5.1,24.9,19.5,852.5,7.24,10430.0,0.0
39480,98.0,128.0,164.0,0.7,2.0,3.2,24.9,18.9,852.5,7.24,10430.0,0.0
39540,95.0,142.0,316.0,1.2,2.5,4.0,24.7,18.7,852.5,7.24,10430.0,0.0
39600,62.0,135.0,221.0,1.1,3.7,5.8,24.5,19.0,852.5,7.24,10430.0,0.0
39660,77.0,151.0,227.0,0.5,2.9,5.0,24.4,19.2,852.5,7.24,10430.0,0.0
39720,87.0,176.0,220.0,0.4,1.7,3.5,24.3,19.4,852.5,7.24,10430.0,0.0
39780,237.0,143.0,305.0,0.5,1.2,2.1,24.3,19.8,852.6,7.24,10430.0,0.0
39840,73.0,85.0,93.0,3.7,4.7,5.4,24.4,19.5,852.5,7.24,10430.0,0.0
39900,56.0,72.0,80.0,1.3,2.2,2.8,24.4,18.8,852.6,7.24,10430.0,0.0
39960,61.0,91.0,116.0,1.5,2.6,3.7,24.2,19.9,852.5,7.24,10430.0,0.0
40020,116.0,143.0,178.0,0.6,1.9,3.3,24.2,18.8,852.5,7.24,10430.0,0.0
40080,86.0,104.0,123.0,3.6,5.1,6.0,24.2,19.4,852.4,7.24,10430.0,0.0
40140,80.0,91.0,103.0,3.7,5.3,6.4,24.4,19.1,852.4,7.24,10430.0,0.0
40200,82.0,94.0,127.0,2.4,4.4,6.4,24.4,19.3,852.5,7.24,10430.0,0.0
40260,52.0,88.0,182.0,0.2,2.6,3.8,24.5,19.9,852.5,7.24,10430.0,0.0
40320,70.0,97.0,118.0,2.1,3.4,4.7,24.7,19.7,852.5,7.24,10430.0,0.0
40380,83.0,96.0,107.0,5.4,7.2,8.5,25.0,19.4,852.3,7.24,10430.0,0.0
40440,88.0,98.0,105.0,4.0,5.2,6.3,24.9,18.4,852.4,7.24,10430.0,0.0
40500,70.0,101.0,123.0,2.2,4.4,6.2,24.4,19.6,852.5,7.24,10430.0,0.0
40560,271.0,160.0,358.0,0.7,2.0,3.5,24.3,20.3,852.5,7.24,10430.0,0.0
40620,78.0,95.0,103.0,6.0,7.3,9.0,24.5,19.4,852.4,7.24,10430.0,0.0
40680,79.0,88.0,96.0,4.8,6.1,8.5,24.4,19.8,852.4,7.24,10430.0,0.0
40740,68.0,90.0,129.0,1.8,2.9,4.3,24.1,19.8,852.5,7.24,10430.0,0.0
40800,129.0,157.0,182.0,2.5,3.4,4.4,23.9,20.2,852.4,7.24,10430.0,0.0
40860,9.0,99.0,182.0,0.2,1.1,2.1,24.0,20.5,852.4,7.24,10430.0,0.0
40920,83.0,122.0,145.0,2.9,4.1,5.5,24.2,20.0,852.4,7.24,10430.0,0.0
40980,84.0,118.0,154.0,1.8,4.2,6.9,24.4,20.0,852.4,7.24,10430.0,0.0
41040,52.0,106.0,132.0,1.3,3.9,5.7,24.4,19.6,852.4,7.24,10430.0,0.0
41100,87.0,109.0,146.0,2.4,4.9,7.2,24.5,20.0,852.4,7.24,10430.0,0.0
41160,73.0,144.0,212.0,0.6,3.1,5.3,24.6,20.0,852.4,7.24,10430.0,0.0
41220,114.0,136.0,162.0,2.4,4.0,6.2,24.6,19.7,852.5,7.24,10430.0,0.0
41280,155.0,158.0,165.0,4.3,5.1,6.2,24.3,19.5,852.4,7.24,10430.0,0.0
41340,103.0,169.0,216.0,1.0,1.8,2.8,23.7,20.4,852.5,7.24,10430.0,0.0
41400,97.0,120.0,139.0,2.5,3.8,5.5,23.6,20.7,852.4,7.24,10430.0,0.0
41460,91.0,107.0,128.0,2.0,3.0,3.4,23.8,20.0,852.5,7.24,10430.0,0.0
41520,24.0,51.0,86.0,1.2,1.8,2.7,24.0,20.4,852.5,7.24,10430.0,0.0
41580,60.0,118.0,158.0,1.0,2.8,5.6,24.3,20.4,852.4,7.24,10430.0,0.0
41640,80.0,100.0,117.0,4.3,5.4,6.6,24.6,20.0,852.4,7.24,10430.0,0.0
41700,114.0,124.0,138.0,5.1,6.7,8.6,24.6,19.1,852.3,7.24,10430.0,0.0
41760,71.0,136.0,203.0,0.4,4.6,7.1,24.4,19.8,852.4,7.24,10430.0,0.0
41820,100.0,113.0,137.0,3.4,5.2,6.8,24.2,19.7,852.5,7.24,10430.0,0.0
41880,74.0,90.0,107.0,3.2,4.9,5.9,23.8,20.0,852.4,7.24,10430.0,0.0
41940,103.0,119.0,140.0,2.4,4.3,5.8,23.5,20.3,852.4,7.24,10430.0,0.0
42000,215.0,96.0,310.0,0.8,2.3,4.2,23.7,20.4,852.5,7.24,10430.0,0.0
42060,55.0,71.0,89.0,3.8,5.2,6.0,24.1,19.7,852.4,7.24,10430.0,0.0
42120,95.0,107.0,116.0,2.9,3.9,4.4,24.2,20.1,852.4,7.24,10430.0,0.0
42180,77.0,98.0,125.0,4.2,5.9,7.0,24.4,20.0,852.4,7.24,10430.0,0.0
42240,68.0,107.0,169.0,1.2,3.0,4.1,24.5,19.4,852.4,7.24,10430.0,0.0
42300,92.0,96.0,100.0,3.6,5.2,6.4,24.5,18.9,852.4,7.24,10430.0,0.0
42360,188.0,88.0,345.0,0.3,2.3,5.0,24.3,19.7,852.4,7.24,10430.0,0.0
42420,80.0,88.0,102.0,3.4,5.1,5.8,24.4,19.5,852.4,7.24,10430.0,0.0
42480,60.0,67.0,76.0,4.6,5.7,6.6,24.4,19.3,852.4,7.24,10430.0,0.0
42540,21.0,70.0,144.0,0.6,2.2,3.5,24.0,20.1,852.4,7.24,10430.0,0.0
42600,105.0,147.0,287.0,0.3,1.9,3.2,24.1,20.7,852.4,7.24,10430.0,0.0
42660,41.0,62.0,79.0,1.3,1.9,2.5,24.5,20.3,852.4,7.24,10430.0,0.0
42720,106.0,139.0,195.0,1.3,2.3,3.2,24.7,19.7,852.4,7.24,10430.0,0.0
42780,63.0,82.0,111.0,2.3,3.3,5.6,24.9,19.8,852.4,7.24,10430.0,0.0
42840,91.0,105.0,121.0,3.4,4.9,6.7,25.0,19.0,852.4,7.24,10430.0,0.0
42900,68.0,130.0,277.0,0.4,2.3,3.7,24.8,19.3,852.4,7.24,10430.0,0.0
42960,83.0,110.0,152.0,1.9,3.3,4.4,24.9,18.9,852.4,7.24,10430.0,0.0
43020,56.0,76.0,94.0,2.7,3.7,4.9,24.9,18.9,852.3,7.24,10430.0,0.0
43080,235.0,100.0,278.0,0.2,1.4,5.2,25.1,19.1,852.4,7.24,10430.0,0.0
43140,62.0,90.0,124.0,2.5,3.8,5.4,25.4,18.4,852.3,7.24,10430.0,0.0
43200,72.0,84.0,100.0,4.9,6.5,8.9,25.5,18.4,852.3,7.24,10430.0,0.0
43260,68.0,91.0,140.0,2.3,4.1,5.4,25.1,18.5,852.3,7.24,10430.0,0.0
43320,75.0,86.0,98.0,4.2,5.7,6.7,24.8,19.5,852.3,7.24,10430.0,0.0
43380,52.0,77.0,103.0,1.9,4.1,5.5,24.8,19.5,852.3,7.24,10430.0,0.0
43440,90.0,118.0,172.0,1.1,2.6,4.0,25.0,19.8,852.4,7.24,10430.0,0.0
43500,114.0,166.0,220.0,0.3,3.1,4.7,25.2,19.0,852.4,7.24,10430.0,0.0
43560,104.0,140.0,174.0,1.0,2.5,4.4,25.3,18.8,852.4,7.24,10430.0,0.0
43620,110.0,128.0,154.0,2.7,3.6,5.0,25.3,18.9,852.4,7.24,10430.0,0.0
43680,124.0,165.0,205.0,1.4,3.0,5.0,25.2,19.1,852.3,7.24,10430.0,0.0
43740,88.0,121.0,164.0,2.9,5.9,7.7,25.2,18.6,852.3,7.24,10430.0,0.0
43800,103.0,120.0,132.0,4.3,5.4,7.3,24.8,18.5,852.3,7.24,10430.0,0.0
43860,97.0,103.0,111.0,4.1,5.2,6.3,24.4,18.9,852.4,7.24,10430.0,0.0
43920,90.0,100.0,116.0,3.6,4.1,4.4,23.9,19.3,852.4,7.24,10430.0,0.0
43980,3.0,223.0,124.0,0.1,0.6,1.0,23.6,19.9,852.4,7.24,10430.0,0.0
44040,172.0,63.0,282.0,0.2,0.6,1.7,23.5,19.9,852.4,7.24,10430.0,0.0
44100,169.0,197.0,216.0,1.6,2.2,2.7,23.7,20.5,852.4,7.24,10430.0,0.0
44160,193.0,210.0,226.0,1.2,2.9,3.8,24.1,20.2,852.4,7.24,10430.0,0.0
44220,142.0,233.0,248.0,2.3,3.3,4.2,24.4,23.5,852.4,7.24,10430.0,0.0
44280,108.0,253.0,288.0,0.6,2.1,3.8,24.3,23.2,852.4,7.24,10430.0,0.0
44340,142.0,218.0,243.0,0.4,2.2,4.6,24.0,24.8,852.3,7.24,10430.0,0.0
44400,136.0,220.0,310.0,0.3,1.5,3.3,23.8,25.5,852.4,7.24,10430.0,0.0
44460,71.0,284.0,192.0,0.4,2.2,4.8,23.7,25.9,852.3,7.24,10430.0,0.0
44520,156.0,184.0,287.0,1.0,3.4,4.7,24.1,20.9,852.3,7.24,10430.0,0.0
44580,186.0,200.0,214.0,3.6,4.5,5.2,24.6,20.1,852.3,7.24,10430.0,0.0
44640,148.0,164.0,187.0,2.5,4.1,4.8,24.6,19.6,852.3,7.24,10430.0,0.0
44700,171.0,200.0,212.0,4.1,6.1,7.3,24.5,24.1,852.3,7.24,10430.0,0.0
44760,168.0,194.0,220.0,1.1,3.6,5.0,24.3,23.9,852.3,7.24,10430.0,0.0
44820,221.0,234.0,239.0,4.8,5.7,6.5,24.2,24.6,852.3,7.24,10430.0,0.0
44880,185.0,212.0,227.0,3.8,4.8,5.7,23.8,25.3,852.3,7.24,10430.0,0.0
44940,200.0,209.0,215.0,4.1,5.0,5.5,23.7,26.3,852.3,7.24,10430.0,0.0
45000,187.0,199.0,227.0,2.1,4.9,7.4,23.6,26.3,852.3,7.24,10430.0,0.0
45060,209.0,213.0,219.0,4.7,5.3,5.7,23.6,25.6,852.3,7.24,10430.0,0.0
45120,198.0,212.0,228.0,5.7,7.0,8.3,23.5,26.3,852.2,7.24,10430.0,0.0
45180,205.0,211.0,221.0,5.3,6.8,8.8,23.4,26.3,852.2,7.24,10430.0,0.0
45240,144.0,218.0,238.0,2.0,3.7,4.8,23.4,27.3,852.2,7.24,10430.0,0.0
45300,207.0,215.0,223.0,4.2,4.8,5.4,23.6,27.1,852.2,7.24,10430.0,0.0
45360,187.0,205.0,221.0,4.6,6.9,11.9,23.8,27.7,852.2,7.24,10430.0,0.0
45420,165.0,189.0,210.0,4.2,5.7,7.8,24.0,26.1,852.1,7.24,10430.0,0.0
45480,215.0,227.0,236.0,7.1,7.7,8.8,23.9,26.2,852.2,7.24,10430.0,0.0
45540,240.0,255.0,262.0,1.2,5.7,7.1,23.6,26.2,852.2,7.24,10430.0,0.0
45600,198.0,214.0,238.0,1.3,5.4,8.9,23.4,26.9,852.2,7.24,10430.0,0.0
45660,189.0,206.0,217.0,3.3,4.4,5.5,23.3,26.6,852.2,7.24,10430.0,0.0
45720,226.0,233.0,244.0,6.3,7.2,8.3,23.1,27.2,852.2,7.24,10430.0,0.0
45780,212.0,233.0,243.0,4.3,5.9,6.5,23.1,26.9,852.2,7.24,10430.0,0.0
45840,206.0,217.0,229.0,5.8,6.8,7.8,23.0,26.8,852.2,7.24,10430.0,0.0
45900,179.0,198.0,218.0,3.1,6.1,8.7,23.0,27.0,852.1,7.24,10430.0,0.0
45960,195.0,201.0,207.0,7.2,8.0,8.8,23.2,26.6,852.1,7.24,10430.0,0.0
46020,172.0,190.0,213.0,4.4,5.7,7.2,23.2,26.5,852.1,7.24,10430.0,0.0
46080,191.0,202.0,210.0,5.4,6.3,7.3,23.2,26.1,852.1,7.24,10430.0,0.0
46140,175.0,201.0,222.0,2.9,4.1,4.8,23.2,26.4,852.2,7.24,10430.0,0.0
46200,179.0,202.0,215.0,4.8,6.1,7.6,23.2,26.5,852.1,7.24,10430.0,0.0
46260,174.0,206.0,221.0,3.5,5.8,7.6,23.5,27.0,852.1,7.24,10430.0,0.0
46320,205.0,212.0,220.0,8.0,9.1,10.1,23.8,26.4,852.0,7.24,10430.0,0.0
46380,200.0,208.0,215.0,6.9,8.0,9.6,23.7,25.8,852.0,7.24,10430.0,0.0
46440,212.0,222.0,229.0,6.6,8.5,9.9,23.4,26.3,852.0,7.24,10430.0,0.0
46500,171.0,235.0,247.0,1.3,6.2,8.3,23.2,27.0,852.0,7.24,10430.0,0.0
46560,216.0,224.0,231.0,6.0,7.0,8.2,23.1,26.9,852.1,7.24,10430.0,0.0
46620,203.0,212.0,219.0,5.9,6.5,7.3,23.0,27.1,852.1,7.24,10430.0,0.0
46680,191.0,209.0,222.0,5.0,6.6,7.8,23.0,27.7,852.1,7.24,10430.0,0.0
46740,212.0,224.0,232.0,3.9,5.2,6.1,23.3,26.3,852.1,7.24,10430.0,0.0
46800,172.0,219.0,238.0,1.4,4.7,6.6,23.4,26.1,852.1,7.24,10430.0,0.0
46860,221.0,231.0,244.0,3.3,7.7,9.5,23.7,25.3,852.0,7.24,10430.0,0.0
46920,232.0,240.0,248.0,5.6,6.7,7.6,23.5,25.5,852.1,7.24,10430.0,0.0
46980,191.0,215.0,226.0,2.1,4.2,5.9,23.2,25.8,852.1,7.24,10430.0,0.0
47040,211.0,218.0,234.0,5.4,6.8,8.0,23.2,25.9,852.0,7.24,10430.0,0.0
47100,187.0,197.0,210.0,4.1,6.9,8.4,23.4,26.7,852.1,7.24,10430.0,0.0
47160,202.0,209.0,214.0,6.5,7.4,8.0,23.3,27.4,852.0,7.24,10430.0,0.0
47220,216.0,222.0,230.0,5.0,5.5,6.4,23.3,26.3,852.1,7.24,10430.0,0.0
47280,214.0,223.0,232.0,6.0,7.3,8.1,23.1,26.8,852.0,7.24,10430.0,0.0
47340,233.0,242.0,249.0,7.7,9.3,11.9,23.0,26.5,852.0,7.24,10430.0,0.0
47400,226.0,235.0,241.0,7.6,8.4,9.3,23.0,27.9,852.0,7.24,10430.0,0.0
47460,221.0,229.0,234.0,6.5,7.0,7.6,22.8,28.6,852.1,7.24,10430.0,0.0
47520,246.0,256.0,264.0,5.3,6.2,7.0,22.8,27.6,852.0,7.24,10430.0,0.0
47580,181.0,210.0,226.0,2.7,5.1,6.5,22.8,29.4,852.1,7.24,10430.0,0.0
47640,168.0,191.0,213.0,4.2,5.4,7.4,23.2,28.2,852.1,7.24,10430.0,0.0
47700,178.0,199.0,212.0,5.7,7.1,8.8,23.3,27.4,852.0,7.24,10430.0,0.0
47760,181.0,198.0,218.0,2.1,3.3,5.0,23.3,28.6,852.1,7.24,10430.0,0.0
47820,204.0,213.0,218.0,5.5,6.4,7.7,23.5,27.6,852.1,7.24,10430.0,0.0
47880,207.0,218.0,230.0,5.5,6.7,7.8,23.5,27.9,852.0,7.24,10430.0,0.0
47940,196.0,206.0,213.0,5.9,7.1,8.3,23.3,27.8,852.0,7.24,10430.0,0.0
48000,205.0,223.0,240.0,3.5,5.3,7.7,23.2,27.9,852.1,7.24,10430.0,0.0
48060,226.0,240.0,251.0,5.7,6.3,7.2,23.3,26.5,852.0,7.24,10430.0,0.0
48120,191.0,211.0,218.0,2.9,5.3,6.4,23.4,27.4,852.0,7.24,10430.0,0.0
