t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,39.0,61.0,83.0,5.6,7.4,8.6,11.9,22.1,850.1,5.28,6840.0,0.0
32159,27.0,54.0,77.0,6.1,8.0,9.9,11.9,22.3,850.1,5.28,6840.0,0.0
32219,28.0,46.0,66.0,5.6,8.6,10.0,11.8,21.9,850.1,5.28,6840.0,0.0
32279,22.0,45.0,71.0,6.4,9.4,12.3,11.7,22.0,850.1,5.28,6840.0,0.0
32339,52.0,60.0,70.0,6.3,7.4,8.1,11.5,22.0,850.1,5.28,6840.0,0.0
32399,24.0,37.0,59.0,6.1,8.3,10.8,11.5,22.4,850.1,5.28,6840.0,0.0
32459,23.0,36.0,53.0,8.1,9.9,11.9,11.5,22.9,850.2,5.28,6840.0,0.0
32519,38.0,46.0,53.0,6.6,7.8,9.1,11.6,21.8,850.2,5.28,6840.0,0.0
32579,32.0,45.0,54.0,5.7,7.0,8.4,11.5,22.5,850.3,5.28,6840.0,0.0
32639,26.0,38.0,51.0,5.1,5.9,6.9,11.6,22.2,850.3,5.28,6840.0,0.0
32699,27.0,71.0,99.0,2.3,3.3,4.1,11.6,22.2,850.3,5.28,6840.0,0.0
32759,43.0,58.0,77.0,4.1,5.8,6.8,11.9,23.2,850.3,5.28,6840.0,0.0
32819,55.0,71.0,82.0,3.6,4.8,7.0,12.1,21.5,850.2,5.28,6840.0,0.0
32879,53.0,68.0,104.0,3.0,5.3,6.7,12.2,21.9,850.3,5.28,6840.0,0.0
32939,40.0,49.0,68.0,4.9,6.0,6.7,12.3,21.5,850.3,5.28,6840.0,0.0
32999,64.0,77.0,102.0,4.1,4.8,5.5,12.3,21.9,850.3,5.28,6840.0,0.0
33059,73.0,113.0,179.0,1.7,3.4,6.5,12.3,22.9,850.3,5.28,6840.0,0.0
33119,10.0,64.0,130.0,2.5,4.1,5.6,12.4,22.0,850.3,5.28,6840.0,0.0
33179,46.0,56.0,63.0,5.9,6.8,8.2,12.5,21.5,850.3,5.28,6840.0,0.0
33239,54.0,78.0,113.0,2.5,6.0,7.9,12.5,22.2,850.3,5.28,6840.0,0.0
33299,31.0,54.0,85.0,2.8,4.0,5.4,12.6,21.3,850.4,5.28,6840.0,0.0
33359,18.0,36.0,59.0,4.0,6.6,8.3,12.5,21.6,850.4,5.28,6840.0,0.0
33419,18.0,43.0,68.0,4.5,6.4,7.9,12.4,21.0,850.3,5.28,6840.0,0.0
33479,24.0,36.0,50.0,6.1,8.8,10.3,12.3,21.5,850.3,5.28,6840.0,0.0
33539,17.0,40.0,59.0,4.4,5.1,5.8,12.2,21.5,850.3,5.28,6840.0,0.0
33599,29.0,52.0,85.0,4.1,7.1,9.0,12.1,21.5,850.4,5.28,6840.0,0.0
33659,40.0,56.0,68.0,6.3,7.7,10.0,12.2,21.9,850.3,5.28,6840.0,0.0
33719,109.0,61.0,341.0,0.4,3.0,5.3,12.2,22.1,850.5,5.28,6840.0,0.0
33779,20.0,60.0,90.0,2.7,4.0,6.2,12.4,22.4,850.5,5.28,6840.0,0.0
33839,38.0,52.0,63.0,4.4,6.8,8.1,12.5,21.0,850.4,5.28,6840.0,0.0
33899,59.0,71.0,85.0,5.7,8.0,10.0,12.4,21.5,850.3,5.28,6840.0,0.0
33959,38.0,56.0,79.0,4.5,7.3,9.8,12.4,21.2,850.5,5.28,6840.0,0.0
34019,31.0,65.0,103.0,3.3,5.0,7.4,12.3,21.5,850.5,5.28,6840.0,0.0
34079,7.0,45.0,99.0,2.3,5.5,7.8,12.5,22.4,850.5,5.28,6840.0,0.0
34139,50.0,58.0,68.0,4.5,7.0,8.3,12.6,20.6,850.5,5.28,6840.0,0.0
34199,18.0,36.0,45.0,4.7,5.2,5.8,12.5,20.1,850.6,5.28,6840.0,0.0
34259,32.0,45.0,57.0,7.5,9.3,10.7,12.3,21.2,850.5,5.28,6840.0,0.0
34319,50.0,28.0,358.0,3.3,5.9,7.2,12.2,21.4,850.4,5.28,6840.0,0.0
34379,20.0,33.0,41.0,5.6,6.6,7.9,12.2,21.4,850.4,5.28,6840.0,0.0
34439,4.0,29.0,53.0,5.4,7.2,8.4,12.2,21.9,850.4,5.28,6840.0,0.0
34499,26.0,46.0,70.0,5.6,7.2,8.9,12.4,20.9,850.3,5.28,6840.0,0.0
34559,29.0,39.0,48.0,5.8,6.8,8.5,12.4,20.9,850.3,5.28,6840.0,0.0
34619,56.0,68.0,82.0,6.5,7.9,9.4,12.4,21.5,850.2,5.28,6840.0,0.0
34679,41.0,80.0,129.0,3.3,5.3,8.0,12.6,21.8,850.3,5.28,6840.0,0.0
34739,59.0,70.0,81.0,6.2,8.7,11.8,12.9,21.2,850.2,5.28,6840.0,0.0
34799,45.0,90.0,141.0,1.5,4.0,6.4,13.0,20.9,850.4,5.28,6840.0,0.0
34859,22.0,87.0,145.0,1.5,3.5,4.5,13.0,21.2,850.4,5.28,6840.0,0.0
34919,30.0,55.0,80.0,3.1,7.0,9.0,13.1,20.6,850.3,5.28,6840.0,0.0
34979,24.0,57.0,86.0,2.2,6.6,9.0,13.1,20.4,850.3,5.28,6840.0,0.0
35039,19.0,58.0,79.0,4.2,7.6,11.7,13.0,21.5,850.2,5.28,6840.0,0.0
35099,34.0,67.0,127.0,1.8,5.5,8.0,13.0,20.5,850.3,5.28,6840.0,0.0
35159,44.0,59.0,85.0,3.9,5.9,8.4,13.0,20.5,850.2,5.28,6840.0,0.0
35219,44.0,54.0,61.0,5.9,8.2,11.0,13.0,20.3,850.2,5.28,6840.0,0.0
35279,35.0,54.0,68.0,4.6,7.7,10.6,12.8,20.3,850.1,5.28,6840.0,0.0
35339,47.0,70.0,94.0,4.3,8.1,10.9,12.6,20.9,850.2,5.28,6840.0,0.0
35399,39.0,58.0,77.0,4.0,6.8,9.8,12.7,21.8,850.2,5.28,6840.0,0.0
35459,52.0,63.0,82.0,7.9,11.1,13.1,13.0,21.1,850.0,5.28,6840.0,0.0
35519,32.0,62.0,87.0,5.3,8.5,11.9,13.0,20.2,850.0,5.28,6840.0,0.0
35579,12.0,50.0,93.0,3.3,8.0,10.9,12.9,20.5,850.1,5.28,6840.0,0.0
35639,7.0,45.0,98.0,1.2,5.3,8.3,12.9,20.9,850.1,5.28,6840.0,0.0
35699,1.0,41.0,74.0,3.2,7.6,9.5,12.9,21.1,850.1,5.28,6840.0,0.0
35759,14.0,88.0,233.0,1.0,3.2,7.1,12.9,20.7,850.1,5.28,6840.0,0.0
35819,10.0,55.0,90.0,4.1,6.8,8.6,12.9,20.8,850.0,5.28,6840.0,0.0
35879,44.0,80.0,110.0,4.2,7.7,11.0,13.0,20.6,850.0,5.28,6840.0,0.0
35939,27.0,42.0,84.0,7.3,11.2,13.5,13.1,20.3,849.9,5.28,6840.0,0.0
35999,48.0,64.0,78.0,4.0,8.2,10.7,13.0,20.5,849.9,5.28,6840.0,0.0
36059,43.0,60.0,86.0,7.5,10.5,12.0,13.0,20.5,850.0,5.28,6840.0,0.0
36119,45.0,63.0,84.0,6.6,10.6,13.4,13.0,20.2,849.7,5.28,6840.0,0.0
36179,43.0,60.0,78.0,7.2,9.4,11.5,12.8,20.0,849.9,5.28,6840.0,0.0
36239,36.0,68.0,110.0,7.4,10.8,13.8,12.8,20.1,849.9,5.28,6840.0,0.0
36299,47.0,66.0,82.0,7.7,10.4,13.5,12.7,20.5,850.0,5.28,6840.0,0.0
36359,56.0,66.0,77.0,10.3,13.4,16.6,12.7,20.0,849.7,5.28,6840.0,0.0
36419,76.0,33.0,345.0,4.7,9.6,12.8,12.6,20.8,850.0,5.28,6840.0,0.0
36479,34.0,48.0,87.0,9.4,13.2,15.5,12.7,20.3,849.8,5.28,6840.0,0.0
36539,44.0,53.0,84.0,8.2,10.6,13.6,12.5,20.3,849.8,5.28,6840.0,0.0
36599,35.0,64.0,82.0,4.6,8.1,10.3,12.4,20.4,849.9,5.28,6840.0,0.0
36659,30.0,63.0,103.0,5.0,9.2,11.8,12.6,21.1,850.0,5.28,6840.0,0.0
36719,25.0,58.0,95.0,6.8,9.1,12.1,12.8,21.1,849.9,5.28,6840.0,0.0
36779,38.0,63.0,91.0,4.7,12.1,14.6,13.1,20.3,849.9,5.28,6840.0,0.0
36839,51.0,70.0,88.0,6.6,10.1,12.7,12.9,19.6,849.6,5.28,6840.0,0.0
36899,49.0,63.0,78.0,7.4,10.7,15.1,12.9,19.7,849.7,5.28,6840.0,0.0
36959,38.0,66.0,83.0,6.8,10.6,14.8,12.7,19.9,850.0,5.28,6840.0,0.0
37019,35.0,58.0,81.0,7.5,9.9,12.4,12.7,20.1,849.9,5.28,6840.0,0.0
37079,36.0,64.0,98.0,5.7,10.7,16.0,12.8,20.1,849.7,5.28,6840.0,0.0
37139,52.0,65.0,80.0,8.6,13.1,16.6,12.8,19.6,849.7,5.28,6840.0,0.0
37199,51.0,61.0,73.0,10.3,13.2,15.6,12.7,19.5,849.8,5.28,6840.0,0.0
37259,39.0,56.0,67.0,7.4,12.4,15.7,12.6,19.7,849.7,5.28,6840.0,0.0
37319,36.0,55.0,72.0,6.5,11.2,14.4,12.6,20.3,849.9,5.28,6840.0,0.0
37379,48.0,68.0,80.0,6.8,10.3,12.5,12.6,20.6,850.0,5.28,6840.0,0.0
37439,35.0,55.0,75.0,7.6,10.5,13.0,12.7,19.8,850.0,5.28,6840.0,0.0
37499,22.0,58.0,85.0,5.9,7.9,9.8,12.8,20.6,850.2,5.28,6840.0,0.0
37559,56.0,67.0,80.0,8.8,11.8,13.8,13.1,19.8,850.0,5.28,6840.0,0.0
37619,48.0,61.0,80.0,9.1,12.1,15.6,13.0,20.1,850.2,5.28,6840.0,0.0
37679,59.0,84.0,109.0,6.6,10.0,13.6,13.0,19.3,850.0,5.28,6840.0,0.0
37739,43.0,60.0,72.0,10.9,12.9,15.9,12.9,19.4,850.1,5.28,6840.0,0.0
37799,25.0,50.0,73.0,5.7,9.4,12.3,12.7,19.9,850.2,5.28,6840.0,0.0
37859,32.0,46.0,59.0,8.2,9.7,11.4,12.8,20.0,850.3,5.28,6840.0,0.0
37919,39.0,53.0,64.0,7.5,9.9,12.5,12.8,19.8,850.3,5.28,6840.0,0.0
37979,36.0,55.0,75.0,6.4,10.0,12.0,12.8,19.9,850.4,5.28,6840.0,0.0
38039,45.0,58.0,80.0,9.1,12.4,13.9,12.8,19.7,850.2,5.28,6840.0,0.0
38099,45.0,63.0,83.0,8.0,11.1,15.0,12.7,20.0,850.2,5.28,6840.0,0.0
38159,62.0,73.0,93.0,6.9,10.2,12.8,12.8,19.7,850.3,5.28,6840.0,0.0
38219,41.0,74.0,99.0,8.3,10.4,13.4,12.8,21.0,850.5,5.28,6840.0,0.0
38279,53.0,63.0,76.0,9.1,11.2,13.9,13.0,19.1,850.5,5.28,6840.0,0.0
38339,47.0,61.0,74.0,5.4,9.4,11.3,12.8,19.7,850.6,5.28,6840.0,0.0
38399,35.0,60.0,86.0,5.9,8.9,11.4,12.9,20.1,850.7,5.28,6840.0,0.0
38459,58.0,78.0,104.0,5.5,9.0,11.4,13.1,20.4,850.8,5.28,6840.0,0.0
38519,58.0,76.0,104.0,5.5,8.2,10.9,13.2,19.8,850.7,5.28,6840.0,0.0
38579,59.0,67.0,95.0,8.2,9.8,12.1,13.2,19.1,850.7,5.28,6840.0,0.0
38639,30.0,58.0,95.0,3.4,5.3,6.8,12.9,19.5,850.9,5.28,6840.0,0.0
38699,38.0,65.0,102.0,5.5,8.6,11.7,12.9,19.7,850.7,5.28,6840.0,0.0
38759,30.0,61.0,94.0,3.7,6.3,8.3,12.8,20.1,850.9,5.28,6840.0,0.0
38819,34.0,61.0,83.0,3.9,6.4,9.7,12.9,20.4,850.9,5.28,6840.0,0.0
38879,40.0,58.0,75.0,6.5,7.7,9.8,13.2,20.3,850.9,5.28,6840.0,0.0
38939,12.0,49.0,73.0,1.7,3.8,5.8,13.3,20.7,851.0,5.28,6840.0,0.0
38999,22.0,91.0,198.0,0.3,1.8,4.1,13.4,20.9,851.1,5.28,6840.0,0.0
39059,6.0,40.0,74.0,1.4,2.5,3.5,13.7,20.3,851.1,5.28,6840.0,0.0
39119,36.0,59.0,81.0,4.5,6.3,10.1,13.8,19.7,851.0,5.28,6840.0,0.0
39179,30.0,43.0,58.0,5.9,9.0,11.5,13.7,18.5,850.8,5.28,6840.0,0.0
39239,47.0,66.0,88.0,5.1,7.8,9.4,13.4,18.8,850.8,5.28,6840.0,0.0
39299,64.0,78.0,101.0,7.6,10.3,12.6,13.3,19.6,850.8,5.28,6840.0,0.0
39359,56.0,66.0,91.0,5.8,8.8,10.1,13.4,18.8,850.8,5.28,6840.0,0.0
39419,66.0,91.0,134.0,2.9,5.7,8.0,13.3,19.8,851.0,5.28,6840.0,0.0
39479,33.0,59.0,86.0,5.8,8.1,9.6,13.3,18.6,850.9,5.28,6840.0,0.0
39539,21.0,35.0,47.0,7.2,9.4,10.4,13.2,19.0,850.9,5.28,6840.0,0.0
39599,19.0,34.0,71.0,5.7,8.1,12.2,13.0,18.9,850.9,5.28,6840.0,0.0
39659,15.0,68.0,124.0,1.0,2.9,7.5,12.8,19.6,850.9,5.28,6840.0,0.0
39719,58.0,69.0,79.0,5.1,7.8,9.2,13.1,20.6,850.8,5.28,6840.0,0.0
39779,21.0,49.0,113.0,1.1,4.6,7.2,13.4,19.6,850.9,5.28,6840.0,0.0
39839,11.0,47.0,76.0,2.2,4.6,6.3,13.6,19.5,850.9,5.28,6840.0,0.0
39899,53.0,69.0,90.0,1.0,7.5,9.8,13.8,19.9,850.8,5.28,6840.0,0.0
39959,15.0,48.0,71.0,4.3,7.5,10.8,14.0,19.2,850.8,5.28,6840.0,0.0
40019,42.0,55.0,67.0,9.3,11.3,14.3,13.8,18.4,850.7,5.28,6840.0,0.0
40079,21.0,31.0,46.0,8.9,11.4,14.0,13.5,18.9,850.7,5.28,6840.0,0.0
40139,37.0,56.0,73.0,7.1,8.6,10.6,13.2,18.8,850.5,5.28,6840.0,0.0
40199,18.0,30.0,50.0,8.3,11.0,14.6,13.0,19.1,850.6,5.28,6840.0,0.0
40259,9.0,39.0,69.0,7.3,9.6,13.2,12.7,19.5,850.5,5.28,6840.0,0.0
40319,38.0,53.0,64.0,8.2,10.8,13.6,12.7,19.4,850.4,5.28,6840.0,0.0
40379,29.0,41.0,62.0,7.5,10.6,12.6,12.6,19.9,850.6,5.28,6840.0,0.0
40439,18.0,30.0,52.0,8.5,10.5,11.7,12.8,19.7,850.6,5.28,6840.0,0.0
40499,30.0,49.0,82.0,4.8,8.6,11.0,12.9,20.0,850.5,5.28,6840.0,0.0
40559,42.0,56.0,70.0,6.4,8.7,11.6,13.1,19.3,850.5,5.28,6840.0,0.0
40619,53.0,81.0,122.0,4.2,8.1,10.8,13.2,20.2,850.5,5.28,6840.0,0.0
40679,55.0,73.0,98.0,4.7,5.8,7.2,13.5,19.6,850.6,5.28,6840.0,0.0
40739,5.0,20.0,38.0,4.1,5.3,6.2,13.6,19.0,850.7,5.28,6840.0,0.0
40799,38.0,55.0,72.0,1.7,3.8,4.6,13.6,19.6,850.6,5.28,6840.0,0.0
40859,40.0,88.0,119.0,2.4,4.7,6.5,13.8,20.0,850.6,5.28,6840.0,0.0
40919,19.0,75.0,164.0,1.4,3.1,7.8,14.1,19.2,850.5,5.28,6840.0,0.0
40979,61.0,77.0,90.0,8.1,10.3,13.2,14.4,18.3,850.1,5.28,6840.0,0.0
41039,103.0,55.0,305.0,1.2,4.1,8.9,14.3,18.8,850.4,5.28,6840.0,0.0
41099,20.0,30.0,53.0,10.8,14.3,17.9,14.2,17.8,850.3,5.28,6840.0,0.0
41159,21.0,39.0,53.0,11.8,14.7,19.5,13.7,18.6,850.1,5.28,6840.0,0.0
41219,16.0,40.0,64.0,8.3,11.7,15.5,13.4,18.9,850.4,5.28,6840.0,0.0
41279,35.0,49.0,74.0,8.0,12.1,14.0,13.4,18.2,850.3,5.28,6840.0,0.0
41339,37.0,43.0,63.0,8.7,10.5,13.0,13.2,18.4,850.3,5.28,6840.0,0.0
41399,33.0,59.0,85.0,3.0,4.7,6.3,12.9,19.1,850.6,5.28,6840.0,0.0
41459,52.0,77.0,107.0,5.7,9.1,11.7,13.2,19.7,850.3,5.28,6840.0,0.0
41519,36.0,58.0,77.0,7.2,9.3,12.3,13.6,18.2,850.3,5.28,6840.0,0.0
41579,59.0,67.0,77.0,10.5,13.2,14.9,13.6,17.9,850.0,5.28,6840.0,0.0
41639,39.0,53.0,75.0,6.3,8.8,10.6,13.5,18.4,850.4,5.28,6840.0,0.0
41699,22.0,49.0,72.0,3.6,9.6,11.9,13.5,18.6,850.4,5.28,6840.0,0.0
41759,34.0,49.0,87.0,5.0,7.7,11.9,13.7,17.8,850.5,5.28,6840.0,0.0
41819,53.0,64.0,73.0,7.3,12.0,14.5,13.7,18.4,850.2,5.28,6840.0,0.0
41879,30.0,50.0,71.0,5.5,8.9,11.6,13.6,17.0,850.3,5.28,6840.0,0.0
41939,57.0,70.0,91.0,6.9,9.6,12.2,13.5,17.7,850.3,5.28,6840.0,0.0
41999,31.0,61.0,88.0,5.5,8.7,11.2,13.6,18.1,850.4,5.28,6840.0,0.0
42059,42.0,61.0,85.0,4.4,7.2,10.8,13.6,18.1,850.5,5.28,6840.0,0.0
42119,50.0,72.0,103.0,2.6,5.6,8.6,13.7,18.6,850.5,5.28,6840.0,0.0
42179,48.0,68.0,101.0,3.4,6.4,9.0,14.0,19.7,850.6,5.28,6840.0,0.0
42239,59.0,84.0,120.0,5.9,10.9,14.6,14.4,17.7,850.2,5.28,6840.0,0.0
42299,50.0,65.0,86.0,3.2,8.7,12.9,14.0,17.6,850.5,5.28,6840.0,0.0
42359,39.0,59.0,95.0,4.1,6.0,8.5,13.8,18.3,850.6,5.28,6840.0,0.0
42419,45.0,61.0,74.0,6.6,10.0,11.2,13.9,17.9,850.3,5.28,6840.0,0.0
42479,13.0,39.0,71.0,4.8,6.4,9.0,13.8,17.5,850.5,5.28,6840.0,0.0
42539,37.0,66.0,85.0,3.5,7.3,11.9,13.9,18.5,850.5,5.28,6840.0,0.0
42599,17.0,78.0,118.0,1.8,5.9,8.4,14.2,18.8,850.6,5.28,6840.0,0.0
42659,40.0,99.0,244.0,1.1,5.5,9.9,14.4,18.1,850.6,5.28,6840.0,0.0
42719,59.0,78.0,107.0,5.2,7.7,10.2,14.4,17.0,850.6,5.28,6840.0,0.0
42779,64.0,79.0,115.0,5.3,8.9,11.8,14.4,17.7,850.5,5.28,6840.0,0.0
42839,65.0,92.0,154.0,2.7,4.8,8.0,14.4,16.7,850.6,5.28,6840.0,0.0
42899,45.0,79.0,104.0,1.8,2.8,5.7,14.5,18.1,850.7,5.28,6840.0,0.0
42959,9.0,65.0,98.0,3.5,5.2,7.1,14.8,18.0,850.7,5.28,6840.0,0.0
43019,18.0,94.0,155.0,1.1,3.2,8.4,14.9,17.1,850.7,5.28,6840.0,0.0
43079,41.0,54.0,66.0,8.0,9.5,11.0,14.8,16.8,850.4,5.28,6840.0,0.0
43139,39.0,59.0,85.0,4.8,6.8,8.6,14.5,17.0,850.6,5.28,6840.0,0.0
43199,36.0,83.0,130.0,2.6,7.4,11.9,14.4,17.6,850.6,5.28,6840.0,0.0
43259,31.0,57.0,77.0,6.5,9.7,12.5,14.6,17.3,850.4,5.28,6840.0,0.0
43319,39.0,58.0,80.0,5.4,10.1,13.0,14.5,17.0,850.4,5.28,6840.0,0.0
43379,52.0,121.0,222.0,1.5,5.7,10.5,14.4,17.2,850.5,5.28,6840.0,0.0
43439,18.0,41.0,62.0,6.5,9.3,11.9,14.6,17.0,850.6,5.28,6840.0,0.0
43499,6.0,54.0,93.0,3.4,6.5,8.7,14.6,16.6,850.6,5.28,6840.0,0.0
43559,50.0,70.0,112.0,2.8,7.3,10.2,14.5,17.8,850.5,5.28,6840.0,0.0
43619,39.0,52.0,67.0,7.7,11.6,16.7,14.8,16.9,850.6,5.28,6840.0,0.0
43679,26.0,40.0,54.0,7.7,9.2,11.0,14.7,15.9,850.5,5.28,6840.0,0.0
43739,16.0,28.0,41.0,10.1,11.4,12.8,14.4,16.6,850.6,5.28,6840.0,0.0
43799,55.0,74.0,94.0,9.7,12.2,14.4,14.2,16.8,850.5,5.28,6840.0,0.0
43859,64.0,71.0,76.0,5.1,7.0,8.8,14.1,15.5,850.6,5.28,6840.0,0.0
43919,38.0,59.0,86.0,8.7,11.5,15.8,14.0,16.7,850.6,5.28,6840.0,0.0
43979,48.0,73.0,96.0,5.7,7.4,10.0,14.1,16.6,850.6,5.28,6840.0,0.0
44039,48.0,74.0,96.0,4.5,8.6,11.2,14.2,16.9,850.7,5.28,6840.0,0.0
44099,37.0,57.0,70.0,4.7,6.7,9.5,14.2,16.4,850.7,5.28,6840.0,0.0
44159,31.0,43.0,63.0,9.6,11.7,13.0,14.2,16.6,850.5,5.28,6840.0,0.0
44219,53.0,65.0,88.0,5.6,6.6,7.9,14.2,16.3,850.6,5.28,6840.0,0.0
44279,62.0,80.0,125.0,5.9,11.5,17.7,14.3,16.7,850.4,5.28,6840.0,0.0
44339,52.0,78.0,89.0,8.1,10.4,13.0,14.4,16.5,850.5,5.28,6840.0,0.0
44399,32.0,57.0,95.0,2.1,5.1,6.7,14.4,16.9,850.6,5.28,6840.0,0.0
44459,27.0,64.0,91.0,3.6,7.4,9.7,14.5,16.7,850.5,5.28,6840.0,0.0
44519,15.0,33.0,56.0,3.4,5.5,8.3,14.5,17.0,850.7,5.28,6840.0,0.0
44579,16.0,44.0,58.0,6.0,7.8,10.4,14.5,16.7,850.5,5.28,6840.0,0.0
44639,72.0,49.0,354.0,6.8,8.8,11.1,14.4,17.0,850.5,5.28,6840.0,0.0
44699,215.0,123.0,330.0,0.4,1.0,3.7,14.4,17.9,850.7,5.28,6840.0,0.0
44759,55.0,73.0,99.0,2.5,4.4,6.0,14.8,17.1,850.6,5.28,6840.0,0.0
44819,41.0,63.0,80.0,8.5,11.1,12.3,15.0,17.8,850.5,5.28,6840.0,0.0
44879,62.0,94.0,157.0,1.3,4.8,7.2,14.9,16.4,850.7,5.28,6840.0,0.0
44939,46.0,74.0,104.0,4.2,6.0,8.3,14.7,16.9,850.6,5.28,6840.0,0.0
44999,110.0,30.0,312.0,1.4,3.9,7.4,14.5,16.8,850.6,5.28,6840.0,0.0
45059,60.0,25.0,354.0,2.2,5.4,8.2,14.4,17.6,850.6,5.28,6840.0,0.0
45119,16.0,58.0,93.0,2.3,3.7,5.1,14.7,18.0,850.6,5.28,6840.0,0.0
45179,102.0,51.0,311.0,1.0,4.8,9.7,15.1,17.8,850.5,5.28,6840.0,0.0
45239,43.0,57.0,67.0,7.1,8.4,9.9,15.4,16.6,850.5,5.28,6840.0,0.0
45299,68.0,79.0,99.0,5.4,8.8,12.4,15.2,16.8,850.4,5.28,6840.0,0.0
45359,45.0,64.0,83.0,4.3,6.8,8.1,15.2,16.7,850.5,5.28,6840.0,0.0
45419,5.0,59.0,106.0,2.0,4.2,7.9,15.3,17.1,850.6,5.28,6840.0,0.0
45479,52.0,62.0,73.0,7.3,9.4,10.9,15.5,15.9,850.4,5.28,6840.0,0.0
45539,60.0,96.0,139.0,3.1,4.7,6.1,15.3,16.0,850.6,5.28,6840.0,0.0
45599,45.0,91.0,149.0,3.1,6.8,10.5,15.3,16.4,850.5,5.28,6840.0,0.0
45659,33.0,82.0,107.0,5.6,8.2,10.6,15.2,15.7,850.4,5.28,6840.0,0.0
45719,28.0,43.0,67.0,4.3,5.5,7.6,15.1,16.1,850.6,5.28,6840.0,0.0
45779,20.0,38.0,82.0,3.1,9.6,13.3,15.1,16.6,850.5,5.28,6840.0,0.0
45839,27.0,36.0,51.0,12.7,14.8,16.2,15.0,16.1,850.0,5.28,6840.0,0.0
45899,41.0,49.0,60.0,9.5,10.6,11.6,14.5,16.1,850.3,5.28,6840.0,0.0
45959,31.0,39.0,48.0,8.6,10.4,12.0,14.0,16.7,850.4,5.28,6840.0,0.0
46019,9.0,26.0,47.0,9.6,11.6,14.9,13.8,16.5,850.3,5.28,6840.0,0.0
46079,2.0,26.0,45.0,6.4,8.5,10.1,13.8,17.2,850.3,5.28,6840.0,0.0
46139,28.0,42.0,61.0,4.1,7.8,9.9,13.9,17.2,850.3,5.28,6840.0,0.0
46199,48.0,27.0,349.0,4.2,7.3,8.9,14.3,16.9,850.4,5.28,6840.0,0.0
46259,40.0,60.0,93.0,3.4,6.0,8.4,14.5,17.3,850.4,5.28,6840.0,0.0
46319,32.0,62.0,99.0,2.6,4.6,6.6,14.9,16.8,850.5,5.28,6840.0,0.0
46379,27.0,50.0,66.0,7.4,10.0,12.5,15.2,16.2,850.4,5.28,6840.0,0.0
46439,24.0,53.0,76.0,2.7,5.5,9.2,15.1,16.2,850.5,5.28,6840.0,0.0
46499,56.0,90.0,127.0,3.3,5.5,7.8,15.2,16.7,850.4,5.28,6840.0,0.0
46559,46.0,63.0,85.0,2.0,4.7,7.5,15.5,16.4,850.4,5.28,6840.0,0.0
46619,25.0,69.0,125.0,3.3,7.0,10.9,15.6,15.7,850.3,5.28,6840.0,0.0
46679,61.0,114.0,222.0,1.4,4.5,7.6,15.4,16.1,850.4,5.28,6840.0,0.0
46739,30.0,55.0,82.0,5.3,9.0,11.9,15.5,15.8,850.3,5.28,6840.0,0.0
46799,30.0,48.0,213.0,1.3,6.5,9.9,15.5,15.9,850.4,5.28,6840.0,0.0
46859,4.0,58.0,97.0,3.5,6.6,10.4,15.5,15.3,850.3,5.28,6840.0,0.0
46919,24.0,43.0,66.0,5.5,8.1,11.0,15.4,15.1,850.4,5.28,6840.0,0.0
46979,25.0,35.0,50.0,12.8,15.2,17.2,15.1,15.8,850.1,5.28,6840.0,0.0
47039,6.0,27.0,44.0,6.4,8.8,10.8,14.8,15.1,850.3,5.28,6840.0,0.0
47099,21.0,32.0,45.0,7.7,10.9,13.4,14.4,16.0,850.1,5.28,6840.0,0.0
47159,30.0,46.0,66.0,10.3,14.6,17.9,14.5,15.8,850.1,5.28,6840.0,0.0
47219,8.0,31.0,47.0,10.8,13.3,15.8,14.4,15.7,850.0,5.28,6840.0,0.0
47279,26.0,37.0,54.0,8.8,10.7,12.7,14.3,16.0,850.1,5.28,6840.0,0.0
47339,13.0,48.0,64.0,1.8,9.1,12.6,14.7,16.2,850.3,5.28,6840.0,0.0
47399,35.0,56.0,72.0,9.0,12.2,13.9,15.0,14.5,850.0,5.28,6840.0,0.0
47459,16.0,63.0,178.0,4.3,7.9,10.4,14.8,15.1,850.3,5.28,6840.0,0.0
47519,51.0,73.0,103.0,3.9,9.9,15.0,14.9,15.8,850.2,5.28,6840.0,0.0
47579,157.0,58.0,353.0,2.4,6.5,8.8,15.1,14.7,850.4,5.28,6840.0,0.0
47639,48.0,74.0,110.0,3.5,6.6,8.5,15.3,15.3,850.4,5.28,6840.0,0.0
47699,55.0,32.0,358.0,5.3,7.2,11.3,15.4,15.0,850.4,5.28,6840.0,0.0
47759,17.0,32.0,43.0,8.2,10.8,13.1,15.3,15.0,850.2,5.28,6840.0,0.0
47819,3.0,17.0,39.0,7.7,9.9,12.9,15.1,15.2,850.2,5.28,6840.0,0.0
47879,31.0,39.0,48.0,14.2,15.7,17.4,15.1,15.0,849.9,5.28,6840.0,0.0
47939,36.0,42.0,49.0,10.1,11.6,13.6,14.8,14.8,850.0,5.28,6840.0,0.0
47999,33.0,51.0,76.0,3.8,6.8,8.3,14.3,14.6,850.3,5.28,6840.0,0.0
48059,30.0,64.0,106.0,2.1,5.6,8.3,14.3,15.8,850.4,5.28,6840.0,0.0
48119,17.0,36.0,55.0,3.1,4.5,5.8,14.7,15.9,850.4,5.28,6840.0,0.0
