t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,199.0,208.0,215.0,4.0,5.2,5.7,9.4,64.6,846.7,136.03,1950.0,0.0
32160,213.0,225.0,239.0,2.7,3.6,4.3,9.5,65.0,846.7,136.03,1950.0,0.0
32220,204.0,209.0,215.0,4.8,5.7,6.6,9.4,64.4,846.7,136.03,1950.0,0.0
32280,203.0,211.0,217.0,4.2,6.3,7.3,9.4,64.6,846.7,136.03,1950.0,0.0
32340,203.0,211.0,215.0,5.0,6.0,6.9,9.6,64.3,846.7,136.03,1950.0,0.0
32400,189.0,208.0,220.0,2.8,4.5,5.4,9.3,64.6,846.7,136.03,1950.0,0.0
32460,203.0,211.0,218.0,3.7,5.5,7.2,9.3,64.0,846.6,136.03,1950.0,0.0
32520,205.0,212.0,221.0,3.4,5.1,6.3,9.6,64.3,846.7,136.03,1950.0,0.0
32580,211.0,229.0,241.0,2.8,4.0,4.7,9.6,63.8,846.7,136.03,1950.0,0.0
32640,206.0,214.0,223.0,4.3,5.5,6.7,9.7,63.1,846.7,136.03,1950.0,0.0
32700,207.0,216.0,228.0,4.3,6.1,7.0,9.6,62.8,846.7,136.03,1950.0,0.0
32760,224.0,228.0,234.0,5.2,5.9,6.5,9.6,63.0,846.7,136.03,1950.0,0.0
32820,222.0,238.0,249.0,3.7,5.8,7.1,9.5,64.3,846.7,136.03,1950.0,0.0
32880,205.0,225.0,245.0,5.0,6.6,7.5,9.4,64.8,846.7,136.03,1950.0,0.0
32940,214.0,222.0,228.0,6.4,7.0,7.7,9.2,65.1,846.7,136.03,1950.0,0.0
33000,205.0,211.0,215.0,4.3,5.4,5.9,9.4,66.3,846.7,136.03,1950.0,0.0
33060,193.0,208.0,217.0,3.9,5.0,5.7,9.2,67.1,846.7,136.03,1950.0,0.0
33120,200.0,211.0,218.0,4.1,5.0,6.5,9.3,66.9,846.7,136.03,1950.0,0.0
33180,208.0,218.0,234.0,1.7,3.4,4.1,9.4,66.8,846.7,136.03,1950.0,0.0
33240,185.0,223.0,244.0,2.6,3.6,5.0,9.7,66.8,846.7,136.03,1950.0,0.0
33300,223.0,231.0,236.0,5.0,5.9,6.7,9.7,65.5,846.7,136.03,1950.0,0.0
33360,208.0,220.0,228.0,4.0,5.2,6.1,9.9,65.3,846.7,136.03,1950.0,0.0
33420,208.0,214.0,221.0,4.2,5.4,5.8,9.8,66.0,846.7,136.03,1950.0,0.0
33480,209.0,219.0,240.0,3.2,4.4,5.1,9.8,66.6,846.7,136.03,1950.0,0.0
33540,209.0,216.0,222.0,4.7,6.5,7.1,9.7,65.7,846.7,136.03,1950.0,0.0
33600,211.0,220.0,228.0,4.3,5.4,6.6,9.6,66.5,846.7,136.03,1950.0,0.0
33660,209.0,219.0,230.0,1.8,5.8,7.0,9.5,67.7,846.7,136.03,1950.0,0.0
33720,209.0,222.0,233.0,4.0,5.4,6.2,9.3,67.1,846.7,136.03,1950.0,0.0
33780,211.0,225.0,232.0,2.3,4.0,4.9,9.5,68.5,846.7,136.03,1950.0,0.0
33840,211.0,223.0,235.0,3.6,4.7,6.0,9.5,66.7,846.6,136.03,1950.0,0.0
33900,210.0,217.0,226.0,3.9,4.4,5.1,9.6,66.8,846.6,136.03,1950.0,0.0
33960,212.0,216.0,223.0,5.5,6.0,6.5,9.5,67.3,846.6,136.03,1950.0,0.0
34020,205.0,210.0,218.0,5.5,6.1,6.6,9.3,66.5,846.6,136.03,1950.0,0.0
34080,208.0,224.0,245.0,3.7,4.5,6.1,9.2,68.1,846.7,136.03,1950.0,0.0
34140,213.0,218.0,225.0,5.7,6.6,7.1,9.2,67.8,846.7,136.03,1950.0,0.0
34200,213.0,220.0,229.0,4.5,5.0,5.9,9.5,68.1,846.7,136.03,1950.0,0.0
34260,213.0,224.0,233.0,2.7,4.6,5.4,9.2,68.6,846.7,136.03,1950.0,0.0
34320,217.0,228.0,235.0,4.5,5.2,5.6,9.5,68.3,846.8,136.03,1950.0,0.0
34380,214.0,226.0,244.0,4.3,5.5,6.2,9.4,67.8,846.8,136.03,1950.0,0.0
34440,202.0,221.0,229.0,3.8,4.6,5.1,9.5,67.5,846.8,136.03,1950.0,0.0
34500,217.0,228.0,240.0,4.1,5.2,6.1,9.4,68.4,846.7,136.03,1950.0,0.0
34560,211.0,216.0,227.0,4.8,5.2,6.4,9.8,69.3,846.8,136.03,1950.0,0.0
34620,206.0,217.0,223.0,3.7,4.9,5.4,9.6,68.6,846.7,136.03,1950.0,0.0
34680,208.0,218.0,228.0,3.4,4.6,5.4,9.7,69.4,846.7,136.03,1950.0,0.0
34740,209.0,216.0,232.0,3.9,4.7,6.0,9.5,70.0,846.7,136.03,1950.0,0.0
34800,205.0,216.0,226.0,4.7,5.8,6.5,9.6,70.2,846.7,136.03,1950.0,0.0
34860,213.0,233.0,245.0,3.7,5.1,6.2,9.7,68.5,846.6,136.03,1950.0,0.0
34920,209.0,215.0,222.0,5.9,6.3,6.9,9.7,67.5,846.6,136.03,1950.0,0.0
34980,211.0,225.0,233.0,4.2,4.9,5.4,9.8,69.7,846.6,136.03,1950.0,0.0
35040,193.0,205.0,217.0,4.3,5.0,5.7,9.4,68.9,846.6,136.03,1950.0,0.0
35100,203.0,211.0,222.0,4.2,5.7,7.0,9.4,68.9,846.6,136.03,1950.0,0.0
35160,208.0,214.0,222.0,3.8,5.2,6.4,9.6,69.8,846.6,136.03,1950.0,0.0
35220,211.0,217.0,226.0,5.0,5.5,6.0,9.6,70.5,846.6,136.03,1950.0,0.0
35280,210.0,220.0,231.0,3.5,4.2,4.7,9.3,72.7,846.7,136.03,1950.0,0.0
35340,226.0,232.0,238.0,3.6,3.8,4.1,9.5,73.5,846.7,136.03,1950.0,0.0
35400,209.0,218.0,230.0,2.3,4.2,5.4,9.4,73.0,846.7,136.03,1950.0,0.0
35460,210.0,216.0,222.0,4.0,5.3,5.9,9.6,71.3,846.7,136.03,1950.0,0.0
35520,206.0,217.0,224.0,3.8,5.0,5.7,9.9,70.4,846.7,136.03,1950.0,0.0
35580,214.0,225.0,233.0,3.3,3.7,4.0,10.0,69.9,846.7,136.03,1950.0,0.0
35640,232.0,245.0,252.0,4.1,4.9,5.5,9.7,71.1,846.7,136.03,1950.0,0.0
35700,252.0,257.0,264.0,3.0,4.9,5.7,9.5,69.8,846.7,136.03,1950.0,0.0
35760,206.0,213.0,221.0,5.3,5.9,6.7,9.6,69.5,846.7,136.03,1950.0,0.0
35820,238.0,251.0,263.0,5.3,6.0,6.6,9.7,69.3,846.7,136.03,1950.0,0.0
35880,213.0,218.0,224.0,3.5,4.2,5.1,9.8,71.5,846.6,136.03,1950.0,0.0
35940,213.0,232.0,244.0,2.9,4.0,4.6,9.5,72.2,846.6,136.03,1950.0,0.0
36000,144.0,233.0,256.0,1.9,3.6,4.6,9.9,72.0,846.6,136.03,1950.0,0.0
36060,225.0,233.0,244.0,3.3,3.8,4.4,9.8,70.4,846.6,136.03,1950.0,0.0
36120,185.0,217.0,232.0,2.1,4.1,5.4,10.0,70.5,846.6,136.03,1950.0,0.0
36180,220.0,226.0,237.0,4.0,4.4,5.2,10.0,71.2,846.5,136.03,1950.0,0.0
36240,213.0,219.0,225.0,4.0,4.8,5.6,10.0,70.9,846.6,136.03,1950.0,0.0
36300,216.0,233.0,246.0,3.0,4.8,6.0,9.9,71.0,846.5,136.03,1950.0,0.0
36360,223.0,232.0,241.0,3.3,3.9,4.7,9.7,72.4,846.6,136.03,1950.0,0.0
36420,213.0,223.0,236.0,3.9,4.5,5.1,9.9,72.1,846.6,136.03,1950.0,0.0
36480,211.0,221.0,229.0,3.2,4.2,4.8,10.1,72.3,846.5,136.03,1950.0,0.0
36540,210.0,214.0,220.0,4.3,4.8,5.6,10.4,71.0,846.5,136.03,1950.0,0.0
36600,214.0,220.0,227.0,3.8,4.4,5.2,10.4,70.9,846.5,136.03,1950.0,0.0
36660,202.0,215.0,223.0,4.0,5.1,5.7,10.4,71.8,846.5,136.03,1950.0,0.0
36720,231.0,240.0,251.0,4.8,5.4,6.3,10.5,71.9,846.5,136.03,1950.0,0.0
36780,232.0,242.0,258.0,2.7,4.3,5.3,10.7,71.3,846.5,136.03,1950.0,0.0
36840,204.0,211.0,218.0,4.2,5.8,6.5,10.8,69.5,846.5,136.03,1950.0,0.0
36900,215.0,223.0,234.0,3.3,4.9,5.8,10.7,70.7,846.4,136.03,1950.0,0.0
36960,214.0,219.0,226.0,3.2,4.0,4.9,10.5,70.6,846.4,136.03,1950.0,0.0
37020,206.0,225.0,246.0,2.0,4.5,5.6,10.7,71.1,846.4,136.03,1950.0,0.0
37080,202.0,225.0,234.0,3.8,5.0,6.1,10.8,70.5,846.4,136.03,1950.0,0.0
37140,231.0,238.0,247.0,4.2,4.8,5.3,10.8,70.4,846.4,136.03,1950.0,0.0
37200,211.0,224.0,236.0,3.8,4.8,6.0,10.7,71.8,846.4,136.03,1950.0,0.0
37260,212.0,223.0,239.0,5.0,5.8,6.4,10.7,72.3,846.3,136.03,1950.0,0.0
37320,230.0,244.0,254.0,3.4,4.5,6.2,10.8,72.2,846.3,136.03,1950.0,0.0
37380,146.0,213.0,234.0,2.2,4.4,5.4,10.8,73.3,846.4,136.03,1950.0,0.0
37440,206.0,210.0,217.0,5.9,6.1,6.6,10.9,71.9,846.3,136.03,1950.0,0.0
37500,216.0,224.0,230.0,4.9,5.7,6.7,10.7,73.5,846.3,136.03,1950.0,0.0
37560,181.0,202.0,225.0,3.2,4.8,6.3,10.6,74.4,846.3,136.03,1950.0,0.0
37620,204.0,212.0,216.0,5.7,6.8,7.4,10.6,74.2,846.3,136.03,1950.0,0.0
37680,211.0,219.0,228.0,7.6,8.2,9.2,10.2,74.9,846.3,136.03,1950.0,0.0
37740,223.0,231.0,242.0,4.3,5.2,6.2,10.2,75.7,846.4,136.03,1950.0,0.0
37800,211.0,225.0,237.0,5.6,7.2,8.8,9.9,75.9,846.3,136.03,1950.0,0.0
37860,209.0,219.0,228.0,5.5,6.4,7.3,9.8,75.7,846.4,136.03,1950.0,0.0
37920,213.0,223.0,230.0,4.7,5.7,6.7,9.8,76.5,846.3,136.03,1950.0,0.0
37980,199.0,211.0,222.0,5.7,6.7,7.8,9.4,77.6,846.3,136.03,1950.0,0.0
38040,149.0,217.0,231.0,1.9,3.7,4.6,9.3,78.6,846.3,136.03,1950.0,0.0
38100,216.0,225.0,229.0,6.1,6.7,7.5,9.8,76.5,846.3,136.03,1950.0,0.0
38160,209.0,217.0,228.0,4.8,6.1,7.8,9.7,77.0,846.4,136.03,1950.0,0.0
38220,207.0,213.0,220.0,4.6,7.3,8.6,9.7,77.7,846.4,136.03,1950.0,0.0
38280,222.0,230.0,236.0,6.1,7.1,8.2,9.5,76.5,846.4,136.03,1950.0,0.0
38340,206.0,213.0,229.0,6.1,6.9,8.6,9.6,77.4,846.5,136.03,1950.0,0.0
38400,205.0,220.0,237.0,5.5,6.6,7.7,9.4,76.1,846.5,136.03,1950.0,0.0
38460,208.0,212.0,218.0,3.4,5.6,6.9,9.7,77.5,846.5,136.03,1950.0,0.0
38520,215.0,225.0,241.0,2.7,4.1,6.0,9.4,78.0,846.5,136.03,1950.0,0.0
38580,214.0,221.0,226.0,6.0,6.5,7.3,9.7,78.1,846.4,136.03,1950.0,0.0
38640,208.0,212.0,218.0,6.0,7.0,8.0,9.6,79.3,846.4,136.03,1950.0,0.0
38700,203.0,209.0,215.0,5.5,6.4,7.2,9.5,79.5,846.4,136.03,1950.0,0.0
38760,207.0,211.0,218.0,5.4,6.5,7.9,9.2,80.2,846.4,136.03,1950.0,0.0
38820,210.0,217.0,223.0,4.8,6.1,6.6,9.2,80.5,846.4,136.03,1950.0,0.0
38880,209.0,213.0,221.0,6.2,7.5,8.3,9.1,80.8,846.4,136.03,1950.0,0.0
38940,204.0,213.0,225.0,3.7,6.0,7.5,8.9,83.1,846.4,136.03,1950.0,0.0
39000,209.0,219.0,235.0,4.6,6.0,7.9,8.9,81.9,846.5,136.03,1950.0,0.0
39060,202.0,210.0,221.0,4.2,6.1,7.4,8.9,82.2,846.6,136.03,1950.0,0.0
39120,211.0,220.0,235.0,5.2,6.0,6.6,8.7,82.6,846.6,136.03,1950.0,0.0
39180,213.0,221.0,231.0,4.3,6.1,7.0,8.3,84.4,846.6,136.03,1950.0,0.0
39240,208.0,218.0,232.0,5.2,5.9,6.8,8.4,84.6,846.7,136.03,1950.0,0.0
39300,214.0,220.0,224.0,4.6,5.1,5.5,8.2,85.5,846.7,136.03,1950.0,0.0
39360,207.0,213.0,225.0,3.3,4.4,4.8,8.1,85.9,846.7,136.03,1950.0,0.0
39420,208.0,223.0,235.0,3.0,4.3,4.9,8.1,86.8,846.7,136.03,1950.0,0.0
39480,212.0,220.0,230.0,3.2,4.2,5.1,8.1,86.6,846.6,136.03,1950.0,0.0
39540,215.0,225.0,232.0,3.9,4.6,5.4,8.0,86.7,846.6,136.03,1950.0,0.0
39600,228.0,243.0,256.0,2.4,4.2,5.1,8.0,87.5,846.6,136.03,1950.0,0.0
39660,224.0,250.0,261.0,1.7,3.3,4.1,8.1,87.8,846.6,136.03,1950.0,0.0
39720,212.0,219.0,223.0,3.7,4.0,4.5,8.0,88.6,846.6,136.03,1950.0,0.0
39780,208.0,217.0,229.0,3.1,4.7,6.4,8.2,87.8,846.5,136.03,1950.0,0.0
39840,219.0,230.0,236.0,4.0,4.3,4.8,8.1,87.9,846.5,136.03,1950.0,0.0
39900,215.0,225.0,234.0,3.5,3.9,4.3,8.2,87.4,846.5,136.03,1950.0,0.0
39960,217.0,232.0,239.0,5.5,6.5,7.1,8.2,87.7,846.4,136.03,1950.0,0.0
40020,232.0,239.0,247.0,3.9,4.9,6.0,8.1,87.1,846.4,136.03,1950.0,0.0
40080,139.0,235.0,257.0,1.0,3.1,4.5,8.2,87.9,846.4,136.03,1950.0,0.0
40140,212.0,221.0,226.0,3.6,4.0,4.5,8.2,88.1,846.4,136.03,1950.0,0.0
40200,215.0,223.0,232.0,3.7,4.3,5.1,7.9,88.8,846.3,136.03,1950.0,0.0
40260,213.0,222.0,232.0,3.5,5.1,6.0,8.3,88.1,846.4,136.03,1950.0,0.0
40320,192.0,210.0,216.0,3.9,4.8,5.7,8.3,88.2,846.4,136.03,1950.0,0.0
40380,208.0,214.0,230.0,3.1,4.4,5.0,8.3,87.7,846.4,136.03,1950.0,0.0
40440,243.0,247.0,251.0,5.6,6.9,8.1,8.3,87.8,846.4,136.03,1950.0,0.0
40500,249.0,256.0,261.0,6.2,7.1,8.0,8.4,87.2,846.3,136.03,1950.0,0.0
40560,237.0,252.0,259.0,4.7,5.8,6.9,8.3,86.7,846.4,136.03,1950.0,0.0
40620,244.0,257.0,260.0,5.1,6.8,7.9,8.3,86.6,846.3,136.03,1950.0,0.0
40680,250.0,256.0,260.0,3.8,6.7,7.6,8.3,87.4,846.3,136.03,1950.0,0.0
40740,252.0,257.0,263.0,5.8,6.4,7.1,8.3,87.3,846.3,136.03,1950.0,0.0
40800,205.0,265.0,352.0,1.0,2.8,5.2,8.1,87.8,846.4,136.03,1950.0,0.0
40860,188.0,222.0,240.0,2.4,5.0,6.3,8.4,87.2,846.4,136.03,1950.0,0.0
40920,213.0,224.0,231.0,4.6,5.2,5.7,8.4,86.8,846.4,136.03,1950.0,0.0
40980,219.0,240.0,263.0,2.2,5.2,7.4,8.2,87.4,846.3,136.03,1950.0,0.0
41040,249.0,260.0,271.0,1.7,4.9,7.4,8.5,86.5,846.3,136.03,1950.0,0.0
41100,241.0,254.0,263.0,1.4,2.8,5.2,8.3,85.6,846.3,136.03,1950.0,0.0
41160,200.0,254.0,267.0,1.2,4.2,6.3,8.1,87.4,846.4,136.03,1950.0,0.0
41220,235.0,256.0,263.0,1.8,4.3,7.1,8.3,87.8,846.4,136.03,1950.0,0.0
41280,223.0,234.0,248.0,4.5,6.1,6.8,8.3,87.3,846.4,136.03,1950.0,0.0
41340,250.0,253.0,255.0,5.7,6.0,6.3,8.2,87.4,846.4,136.03,1950.0,0.0
41400,216.0,236.0,246.0,2.9,4.2,4.9,8.4,87.6,846.4,136.03,1950.0,0.0
41460,226.0,251.0,259.0,3.6,6.1,6.8,8.4,87.2,846.4,136.03,1950.0,0.0
41520,223.0,232.0,238.0,5.0,5.6,6.3,8.5,87.1,846.4,136.03,1950.0,0.0
41580,194.0,207.0,222.0,5.4,7.8,9.0,8.5,86.8,846.3,136.03,1950.0,0.0
41640,240.0,248.0,255.0,7.5,8.6,9.7,8.4,85.0,846.3,136.03,1950.0,0.0
41700,224.0,239.0,249.0,4.5,6.1,7.5,8.3,85.6,846.4,136.03,1950.0,0.0
41760,222.0,236.0,250.0,4.1,4.7,5.3,8.3,87.3,846.4,136.03,1950.0,0.0
41820,196.0,214.0,228.0,1.8,4.7,6.4,8.3,87.6,846.5,136.03,1950.0,0.0
41880,220.0,224.0,232.0,6.2,6.5,7.0,8.3,86.1,846.4,136.03,1950.0,0.0
41940,213.0,223.0,230.0,5.1,6.0,6.7,8.3,87.6,846.4,136.03,1950.0,0.0
42000,213.0,240.0,251.0,3.0,4.2,4.9,8.2,88.5,846.5,136.03,1950.0,0.0
42060,223.0,237.0,260.0,3.2,4.3,5.0,8.3,88.2,846.5,136.03,1950.0,0.0
42120,212.0,221.0,231.0,4.7,5.8,7.2,8.4,88.5,846.4,136.03,1950.0,0.0
42180,212.0,223.0,233.0,5.0,5.7,6.4,8.2,88.1,846.3,136.03,1950.0,0.0
42240,212.0,220.0,229.0,5.2,6.5,7.1,8.7,87.1,846.4,136.03,1950.0,0.0
42300,225.0,230.0,236.0,4.7,5.5,6.4,8.3,87.8,846.4,136.03,1950.0,0.0
42360,228.0,234.0,238.0,4.1,4.4,4.8,8.2,88.4,846.4,136.03,1950.0,0.0
42420,203.0,218.0,230.0,2.4,4.2,5.8,8.2,89.2,846.4,136.03,1950.0,0.0
42480,239.0,249.0,260.0,4.0,6.7,8.2,8.3,89.2,846.3,136.03,1950.0,0.0
42540,237.0,246.0,253.0,5.9,6.9,7.7,8.3,87.5,846.3,136.03,1950.0,0.0
42600,240.0,253.0,261.0,5.0,6.3,7.4,8.3,88.2,846.3,136.03,1950.0,0.0
42660,214.0,225.0,235.0,4.7,5.5,6.4,8.4,88.8,846.3,136.03,1950.0,0.0
42720,214.0,255.0,263.0,2.5,6.4,8.2,8.5,88.9,846.3,136.03,1950.0,0.0
42780,216.0,248.0,262.0,3.6,6.8,9.8,8.5,87.0,846.2,136.03,1950.0,0.0
42840,235.0,244.0,253.0,6.0,6.8,8.1,8.3,88.0,846.3,136.03,1950.0,0.0
42900,209.0,225.0,236.0,6.0,7.2,8.5,8.5,88.2,846.3,136.03,1950.0,0.0
42960,223.0,230.0,234.0,8.5,9.3,10.1,8.5,86.1,846.2,136.03,1950.0,0.0
43020,215.0,227.0,232.0,5.7,6.3,7.4,8.5,86.7,846.2,136.03,1950.0,0.0
43080,224.0,251.0,262.0,2.4,7.1,10.1,8.4,87.8,846.2,136.03,1950.0,0.0
43140,149.0,245.0,259.0,5.0,9.6,12.6,8.4,86.5,846.2,136.03,1950.0,0.0
43200,222.0,253.0,260.0,2.3,9.5,11.2,8.8,86.6,846.1,136.03,1950.0,0.0
43260,237.0,253.0,263.0,2.2,8.1,10.0,8.3,85.9,846.2,136.03,1950.0,0.0
43320,126.0,245.0,346.0,0.9,6.1,9.8,8.3,86.8,846.2,136.03,1950.0,0.0
43380,237.0,246.0,256.0,7.0,7.8,9.0,8.2,87.4,846.1,136.03,1950.0,0.0
43440,215.0,227.0,236.0,4.0,5.0,5.8,8.4,88.1,846.2,136.03,1950.0,0.0
43500,217.0,227.0,246.0,3.6,5.6,6.4,8.5,88.8,846.1,136.03,1950.0,0.0
43560,222.0,245.0,269.0,3.0,7.4,10.8,8.5,87.1,846.1,136.03,1950.0,0.0
43620,222.0,243.0,253.0,7.0,8.3,9.4,8.6,86.7,846.1,136.03,1950.0,0.0
43680,205.0,223.0,232.0,5.4,7.4,8.6,8.5,86.2,846.1,136.03,1950.0,0.0
43740,213.0,224.0,239.0,7.9,10.1,11.3,8.4,87.9,846.0,136.03,1950.0,0.0
43800,222.0,230.0,236.0,6.7,8.9,9.9,8.4,86.5,845.9,136.03,1950.0,0.0
43860,221.0,229.0,237.0,7.5,8.6,9.6,8.5,86.1,845.9,136.03,1950.0,0.0
43920,206.0,215.0,223.0,7.9,9.6,10.9,8.7,87.7,845.9,136.03,1950.0,0.0
43980,212.0,227.0,240.0,5.9,7.2,8.8,8.7,87.4,845.9,136.03,1950.0,0.0
44040,200.0,220.0,236.0,5.7,8.3,10.9,8.8,85.4,845.9,136.03,1950.0,0.0
44100,205.0,218.0,231.0,6.2,8.1,9.5,8.8,85.6,845.9,136.03,1950.0,0.0
44160,233.0,249.0,258.0,7.2,8.8,10.5,8.8,86.5,845.9,136.03,1950.0,0.0
44220,238.0,252.0,260.0,7.8,9.4,11.2,8.5,86.8,845.9,136.03,1950.0,0.0
44280,233.0,239.0,245.0,7.1,8.9,11.2,8.8,86.4,845.9,136.03,1950.0,0.0
44340,229.0,237.0,244.0,9.0,11.8,13.8,8.8,83.0,845.7,136.03,1950.0,0.0
44400,231.0,236.0,246.0,9.9,12.1,13.7,8.7,83.8,845.7,136.03,1950.0,0.0
44460,211.0,233.0,263.0,4.4,8.8,12.8,8.6,83.8,845.8,136.03,1950.0,0.0
44520,232.0,240.0,248.0,8.9,10.2,11.5,8.5,84.8,845.8,136.03,1950.0,0.0
44580,229.0,252.0,269.0,2.8,7.3,13.1,8.3,86.1,845.7,136.03,1950.0,0.0
44640,234.0,242.0,251.0,9.3,10.8,12.0,8.8,85.8,845.8,136.03,1950.0,0.0
44700,225.0,242.0,254.0,7.8,9.5,10.7,8.4,85.5,845.8,136.03,1950.0,0.0
44760,221.0,241.0,255.0,5.5,9.1,10.8,8.5,85.2,845.8,136.03,1950.0,0.0
44820,215.0,230.0,238.0,8.7,10.5,12.2,8.5,84.2,845.7,136.03,1950.0,0.0
44880,224.0,238.0,246.0,7.2,11.0,14.0,8.4,84.9,845.7,136.03,1950.0,0.0
44940,211.0,229.0,244.0,8.0,9.1,11.3,8.3,84.9,845.7,136.03,1950.0,0.0
45000,235.0,241.0,250.0,9.2,11.5,13.4,8.3,84.8,845.6,136.03,1950.0,0.0
45060,209.0,223.0,244.0,5.1,7.3,10.7,8.3,85.3,845.6,136.03,1950.0,0.0
45120,219.0,236.0,250.0,10.0,11.4,13.1,8.3,85.9,845.5,136.03,1950.0,0.0
45180,229.0,237.0,245.0,9.1,11.0,13.0,8.1,86.2,845.5,136.03,1950.0,0.0
45240,236.0,244.0,252.0,5.9,8.8,10.0,8.4,86.0,845.7,136.03,1950.0,0.0
45300,213.0,227.0,235.0,6.0,9.6,11.9,8.3,86.0,845.6,136.03,1950.0,0.0
45360,215.0,223.0,231.0,9.2,10.7,12.3,8.4,86.9,845.7,136.03,1950.0,0.0
45420,228.0,242.0,251.0,7.0,10.5,13.0,8.3,86.1,845.6,136.03,1950.0,0.0
45480,224.0,237.0,249.0,8.4,9.9,11.0,8.2,86.4,845.6,136.03,1950.0,0.0
45540,236.0,247.0,256.0,5.3,8.3,9.5,8.3,88.0,845.7,136.03,1950.0,0.0
45600,227.0,234.0,243.0,8.9,11.0,13.2,8.3,84.7,845.6,136.03,1950.0,0.0
45660,224.0,230.0,242.0,10.2,11.3,12.5,8.2,84.5,845.5,136.03,1950.0,0.0
45720,208.0,219.0,234.0,7.9,10.5,12.8,8.0,87.0,845.5,136.03,1950.0,0.0
45780,220.0,229.0,239.0,5.7,8.6,10.5,8.2,85.5,845.5,136.03,1950.0,0.0
45840,231.0,241.0,251.0,7.2,7.8,8.6,8.7,85.9,845.6,136.03,1950.0,0.0
45900,217.0,230.0,243.0,6.9,9.1,10.9,8.1,88.0,845.5,136.03,1950.0,0.0
45960,211.0,220.0,232.0,5.9,10.3,12.4,8.3,87.7,845.4,136.03,1950.0,0.0
46020,230.0,241.0,254.0,10.2,11.3,14.2,8.3,85.9,845.4,136.03,1950.0,0.0
46080,224.0,235.0,245.0,8.5,9.9,12.2,8.2,85.1,845.4,136.03,1950.0,0.0
46140,219.0,234.0,255.0,6.8,9.1,11.0,8.2,85.0,845.4,136.03,1950.0,0.0
46200,228.0,236.0,245.0,9.0,10.5,12.1,8.0,86.6,845.3,136.03,1950.0,0.0
46260,243.0,250.0,254.0,4.5,10.7,13.3,8.3,86.1,845.4,136.03,1950.0,0.0
46320,219.0,242.0,253.0,11.4,13.9,16.7,8.2,84.5,845.3,136.03,1950.0,0.0
46380,207.0,217.0,223.0,8.8,11.3,12.9,8.1,85.3,845.4,136.03,1950.0,0.0
46440,218.0,235.0,244.0,9.3,11.4,13.5,8.1,85.9,845.3,136.03,1950.0,0.0
46500,206.0,225.0,244.0,9.6,11.5,13.8,8.0,85.6,845.4,136.03,1950.0,0.0
46560,229.0,234.0,241.0,10.8,11.6,12.4,8.0,85.9,845.4,136.03,1950.0,0.0
46620,234.0,244.0,252.0,8.2,10.7,12.2,8.0,87.3,845.3,136.03,1950.0,0.0
46680,213.0,219.0,228.0,8.3,9.7,10.9,7.9,86.8,845.3,136.03,1950.0,0.0
46740,228.0,235.0,244.0,8.5,10.0,10.8,8.0,86.0,845.3,136.03,1950.0,0.0
46800,230.0,242.0,252.0,9.1,10.4,12.0,7.9,85.2,845.3,136.03,1950.0,0.0
46860,227.0,236.0,248.0,8.0,10.9,12.5,7.6,86.4,845.2,136.03,1950.0,0.0
46920,227.0,243.0,251.0,9.3,11.6,13.2,7.9,85.3,845.2,136.03,1950.0,0.0
46980,232.0,239.0,254.0,9.8,11.1,12.4,7.7,86.9,845.2,136.03,1950.0,0.0
47040,230.0,242.0,254.0,9.1,11.1,13.6,7.9,86.2,845.3,136.03,1950.0,0.0
47100,238.0,245.0,254.0,10.1,11.1,12.4,8.0,88.6,845.3,136.03,1950.0,0.0
47160,196.0,223.0,252.0,7.5,9.4,11.4,8.0,86.0,845.3,136.03,1950.0,0.0
47220,232.0,239.0,245.0,10.3,11.8,13.7,8.0,85.3,845.2,136.03,1950.0,0.0
47280,221.0,230.0,239.0,10.5,12.5,13.8,7.9,86.0,845.2,136.03,1950.0,0.0
47340,221.0,234.0,247.0,8.6,10.1,12.8,7.8,87.2,845.2,136.03,1950.0,0.0
47400,220.0,230.0,239.0,8.9,11.2,12.4,7.9,84.5,845.2,136.03,1950.0,0.0
47460,211.0,234.0,254.0,9.8,11.1,12.9,7.8,85.2,845.1,136.03,1950.0,0.0
47520,233.0,243.0,256.0,5.6,10.2,12.7,8.1,86.5,845.1,136.03,1950.0,0.0
47580,222.0,230.0,238.0,9.3,11.4,12.2,7.9,85.8,845.1,136.03,1950.0,0.0
47640,233.0,240.0,257.0,9.9,11.2,13.4,7.9,85.9,845.1,136.03,1950.0,0.0
47700,232.0,237.0,243.0,10.1,11.1,13.8,7.9,84.9,845.1,136.03,1950.0,0.0
47760,210.0,219.0,229.0,9.4,11.3,12.6,7.8,85.9,845.1,136.03,1950.0,0.0
47820,222.0,229.0,238.0,10.3,10.9,11.8,7.7,86.9,845.1,136.03,1950.0,0.0
47880,211.0,223.0,233.0,8.0,10.5,12.6,7.8,87.1,845.1,136.03,1950.0,0.0
47940,212.0,244.0,255.0,1.7,7.8,11.9,7.8,86.9,845.0,136.03,1950.0,0.0
48000,229.0,241.0,251.0,10.9,12.1,13.3,7.8,86.2,844.9,136.03,1950.0,0.0
48060,238.0,244.0,253.0,11.9,13.0,14.0,7.8,85.8,844.9,136.03,1950.0,0.0
48120,229.0,238.0,242.0,11.4,12.7,13.8,7.7,85.2,844.8,136.03,1950.0,0.0
