t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,89.0,114.0,140.0,1.9,3.4,4.5,20.3,23.5,852.1,137.81,4580.0,0.0
32160,81.0,94.0,116.0,3.3,4.3,5.6,20.3,23.7,852.1,137.81,4580.0,0.0
32220,85.0,98.0,122.0,4.3,5.4,6.0,20.3,24.0,852.1,137.81,4580.0,0.0
32280,77.0,92.0,108.0,2.9,4.6,5.9,20.2,24.2,852.1,137.81,4580.0,0.0
32340,62.0,92.0,118.0,2.2,4.0,5.5,20.2,24.1,852.2,137.81,4580.0,0.0
32400,84.0,95.0,110.0,4.0,4.7,5.2,20.3,23.9,852.1,137.81,4580.0,0.0
32460,63.0,85.0,108.0,2.7,3.7,4.2,20.2,24.0,852.2,137.81,4580.0,0.0
32520,83.0,107.0,143.0,1.9,3.2,4.2,20.2,24.2,852.2,137.81,4580.0,0.0
32580,84.0,104.0,122.0,3.4,4.5,6.0,20.3,23.9,852.2,137.81,4580.0,0.0
32640,84.0,100.0,113.0,3.1,4.8,6.6,20.3,23.9,852.2,137.81,4580.0,0.0
32700,94.0,111.0,153.0,2.2,3.3,5.5,20.3,24.3,852.2,137.81,4580.0,0.0
32760,83.0,90.0,113.0,3.1,4.0,5.1,20.4,24.0,852.2,137.81,4580.0,0.0
32820,85.0,94.0,107.0,4.1,4.8,6.0,20.4,23.9,852.2,137.81,4580.0,0.0
32880,26.0,100.0,152.0,1.6,3.3,4.4,20.4,23.9,852.3,137.81,4580.0,0.0
32940,81.0,98.0,115.0,3.9,4.5,5.2,20.5,23.8,852.2,137.81,4580.0,0.0
33000,58.0,83.0,106.0,2.6,3.3,4.5,20.5,23.7,852.3,137.81,4580.0,0.0
33060,52.0,89.0,123.0,1.8,3.4,4.8,20.5,24.1,852.3,137.81,4580.0,0.0
33120,68.0,90.0,105.0,3.0,4.3,5.2,20.5,23.8,852.2,137.81,4580.0,0.0
33180,67.0,107.0,138.0,1.8,4.0,6.2,20.5,24.3,852.3,137.81,4580.0,0.0
33240,81.0,96.0,116.0,3.2,4.0,4.9,20.6,23.5,852.3,137.81,4580.0,0.0
33300,86.0,106.0,120.0,3.7,4.5,5.2,20.6,23.7,852.3,137.81,4580.0,0.0
33360,88.0,104.0,131.0,3.3,5.0,6.0,20.6,23.8,852.2,137.81,4580.0,0.0
33420,75.0,98.0,118.0,3.6,4.9,6.0,20.6,23.8,852.2,137.81,4580.0,0.0
33480,80.0,98.0,115.0,2.9,3.9,4.9,20.6,23.9,852.3,137.81,4580.0,0.0
33540,71.0,88.0,102.0,2.4,4.7,6.0,20.7,23.8,852.2,137.81,4580.0,0.0
33600,78.0,96.0,124.0,2.9,4.1,5.0,20.7,23.9,852.2,137.81,4580.0,0.0
33660,83.0,104.0,138.0,2.5,4.4,5.8,20.7,24.0,852.3,137.81,4580.0,0.0
33720,89.0,101.0,115.0,4.4,5.0,5.5,20.8,23.2,852.2,137.81,4580.0,0.0
33780,89.0,100.0,109.0,4.2,5.1,6.1,20.7,23.6,852.2,137.81,4580.0,0.0
33840,77.0,100.0,120.0,3.0,4.2,5.6,20.7,23.4,852.3,137.81,4580.0,0.0
33900,63.0,89.0,107.0,2.2,3.8,5.3,20.7,23.8,852.3,137.81,4580.0,0.0
33960,65.0,81.0,106.0,2.7,4.0,5.2,20.8,23.7,852.3,137.81,4580.0,0.0
34020,66.0,80.0,95.0,2.8,3.8,4.8,20.9,23.3,852.3,137.81,4580.0,0.0
34080,76.0,96.0,128.0,2.0,3.5,4.3,20.9,23.5,852.3,137.81,4580.0,0.0
34140,105.0,112.0,129.0,4.8,6.1,7.4,21.0,22.9,852.2,137.81,4580.0,0.0
34200,72.0,110.0,147.0,1.1,2.6,5.5,21.0,23.1,852.3,137.81,4580.0,0.0
34260,80.0,93.0,107.0,2.3,4.2,5.4,21.0,22.9,852.3,137.81,4580.0,0.0
34320,66.0,97.0,114.0,1.8,3.1,4.8,21.0,23.5,852.3,137.81,4580.0,0.0
34380,42.0,123.0,203.0,0.6,2.2,4.2,21.1,23.4,852.3,137.81,4580.0,0.0
34440,65.0,86.0,110.0,3.0,4.8,6.5,21.2,22.8,852.3,137.81,4580.0,0.0
34500,87.0,104.0,130.0,3.1,4.5,6.9,21.2,23.0,852.3,137.81,4580.0,0.0
34560,66.0,101.0,128.0,2.6,4.4,6.2,21.1,23.0,852.3,137.81,4580.0,0.0
34620,74.0,93.0,105.0,3.1,4.3,5.6,21.1,23.2,852.2,137.81,4580.0,0.0
34680,83.0,110.0,134.0,1.5,2.8,4.6,21.1,23.3,852.3,137.81,4580.0,0.0
34740,87.0,101.0,120.0,3.1,4.7,5.6,21.3,23.2,852.3,137.81,4580.0,0.0
34800,94.0,125.0,148.0,3.2,4.5,5.9,21.4,22.8,852.3,137.81,4580.0,0.0
34860,95.0,110.0,131.0,3.9,5.3,6.7,21.4,22.5,852.3,137.81,4580.0,0.0
34920,100.0,121.0,220.0,1.0,3.8,5.8,21.4,22.5,852.3,137.81,4580.0,0.0
34980,82.0,101.0,137.0,2.6,3.5,4.3,21.3,22.7,852.3,137.81,4580.0,0.0
35040,47.0,117.0,153.0,1.5,3.1,5.3,21.4,22.6,852.3,137.81,4580.0,0.0
35100,103.0,119.0,133.0,2.8,4.1,5.8,21.5,22.6,852.3,137.81,4580.0,0.0
35160,93.0,111.0,121.0,3.1,4.4,5.6,21.6,22.6,852.3,137.81,4580.0,0.0
35220,83.0,112.0,138.0,2.4,4.4,5.4,21.6,22.4,852.3,137.81,4580.0,0.0
35280,103.0,109.0,115.0,4.8,5.5,6.4,21.6,22.2,852.3,137.81,4580.0,0.0
35340,76.0,102.0,151.0,2.2,3.2,4.7,21.4,22.8,852.4,137.81,4580.0,0.0
35400,61.0,112.0,144.0,0.8,3.1,5.3,21.5,22.7,852.4,137.81,4580.0,0.0
35460,83.0,116.0,149.0,2.5,3.7,4.8,21.5,22.6,852.4,137.81,4580.0,0.0
35520,82.0,107.0,127.0,2.6,3.9,5.1,21.6,22.2,852.3,137.81,4580.0,0.0
35580,105.0,114.0,134.0,5.0,6.8,7.6,21.6,22.3,852.3,137.81,4580.0,0.0
35640,81.0,97.0,108.0,4.0,6.4,7.9,21.5,22.4,852.3,137.81,4580.0,0.0
35700,96.0,109.0,117.0,3.7,6.8,7.8,21.3,22.3,852.3,137.81,4580.0,0.0
35760,92.0,105.0,115.0,3.6,5.7,7.3,21.2,22.5,852.3,137.81,4580.0,0.0
35820,86.0,103.0,119.0,4.6,5.2,6.3,21.2,22.5,852.3,137.81,4580.0,0.0
35880,103.0,117.0,140.0,2.6,5.3,6.7,21.1,22.6,852.3,137.81,4580.0,0.0
35940,88.0,103.0,124.0,4.3,6.2,7.5,21.0,23.0,852.3,137.81,4580.0,0.0
36000,86.0,106.0,131.0,3.1,4.6,5.9,21.1,22.8,852.3,137.81,4580.0,0.0
36060,50.0,96.0,129.0,1.8,3.6,4.8,21.1,23.0,852.4,137.81,4580.0,0.0
36120,77.0,101.0,132.0,3.3,4.6,5.6,21.2,23.2,852.4,137.81,4580.0,0.0
36180,84.0,109.0,124.0,3.9,6.4,7.6,21.4,22.5,852.3,137.81,4580.0,0.0
36240,96.0,110.0,120.0,5.3,6.0,6.9,21.4,22.5,852.3,137.81,4580.0,0.0
36300,2.0,105.0,160.0,0.9,3.3,5.5,21.2,22.9,852.4,137.81,4580.0,0.0
36360,86.0,106.0,126.0,4.0,6.2,8.2,21.2,22.5,852.3,137.81,4580.0,0.0
36420,81.0,93.0,130.0,3.8,5.5,6.4,21.2,22.8,852.3,137.81,4580.0,0.0
36480,104.0,108.0,116.0,7.2,7.6,8.0,21.1,22.5,852.3,137.81,4580.0,0.0
36540,99.0,114.0,127.0,6.6,7.3,8.2,21.0,22.6,852.3,137.81,4580.0,0.0
36600,80.0,117.0,152.0,2.2,3.9,5.2,21.0,23.0,852.4,137.81,4580.0,0.0
36660,52.0,98.0,126.0,3.3,5.0,6.8,21.0,22.7,852.3,137.81,4580.0,0.0
36720,76.0,103.0,124.0,1.9,4.0,5.9,21.1,22.9,852.4,137.81,4580.0,0.0
36780,91.0,107.0,125.0,4.1,5.4,6.7,21.1,22.7,852.3,137.81,4580.0,0.0
36840,84.0,110.0,126.0,4.1,5.1,6.6,21.2,22.3,852.3,137.81,4580.0,0.0
36900,70.0,98.0,111.0,4.0,5.1,6.1,21.2,22.4,852.3,137.81,4580.0,0.0
36960,89.0,105.0,114.0,4.4,6.1,7.6,21.1,22.6,852.3,137.81,4580.0,0.0
37020,91.0,109.0,137.0,4.2,5.7,6.9,21.1,22.7,852.3,137.81,4580.0,0.0
37080,95.0,116.0,141.0,3.4,5.2,7.6,21.2,22.6,852.3,137.81,4580.0,0.0
37140,98.0,110.0,128.0,3.4,5.4,6.6,21.3,22.5,852.4,137.81,4580.0,0.0
37200,103.0,114.0,134.0,4.0,6.0,6.8,21.2,22.2,852.4,137.81,4580.0,0.0
37260,110.0,121.0,133.0,3.8,5.3,6.8,21.2,22.4,852.4,137.81,4580.0,0.0
37320,96.0,113.0,129.0,2.1,3.2,4.4,21.2,22.6,852.4,137.81,4580.0,0.0
37380,89.0,102.0,118.0,4.2,6.3,7.9,21.4,23.1,852.4,137.81,4580.0,0.0
37440,85.0,110.0,136.0,1.5,3.8,5.5,21.5,22.6,852.4,137.81,4580.0,0.0
37500,104.0,121.0,149.0,2.6,3.8,4.9,21.6,21.9,852.4,137.81,4580.0,0.0
37560,79.0,101.0,127.0,3.2,4.7,5.8,21.7,21.9,852.4,137.81,4580.0,0.0
37620,76.0,101.0,111.0,2.6,4.6,6.3,21.7,21.9,852.4,137.81,4580.0,0.0
37680,72.0,116.0,189.0,0.5,1.9,3.4,21.7,22.2,852.5,137.81,4580.0,0.0
37740,74.0,102.0,127.0,0.4,2.6,3.9,21.7,22.5,852.5,137.81,4580.0,0.0
37800,39.0,150.0,255.0,0.1,0.6,1.6,22.0,22.4,852.5,137.81,4580.0,0.0
37860,102.0,132.0,150.0,2.4,3.7,4.5,22.2,21.3,852.4,137.81,4580.0,0.0
37920,79.0,135.0,197.0,0.6,2.3,3.3,22.1,21.5,852.4,137.81,4580.0,0.0
37980,82.0,112.0,135.0,0.8,1.7,3.0,22.0,21.8,852.5,137.81,4580.0,0.0
38040,41.0,113.0,180.0,0.2,1.2,1.9,22.2,21.6,852.5,137.81,4580.0,0.0
38100,116.0,139.0,170.0,1.2,2.3,3.9,22.5,20.7,852.5,137.81,4580.0,0.0
38160,146.0,185.0,314.0,0.1,1.2,2.4,22.4,21.1,852.5,137.81,4580.0,0.0
38220,163.0,129.0,264.0,0.2,0.7,1.6,22.5,21.2,852.5,137.81,4580.0,0.0
38280,46.0,102.0,212.0,0.8,1.8,3.1,22.6,20.6,852.4,137.81,4580.0,0.0
38340,92.0,103.0,125.0,1.8,3.4,5.8,22.8,20.9,852.5,137.81,4580.0,0.0
38400,153.0,69.0,323.0,0.2,1.2,2.9,23.0,20.6,852.5,137.81,4580.0,0.0
38460,15.0,138.0,251.0,0.2,1.6,4.1,23.2,20.1,852.5,137.81,4580.0,0.0
38520,73.0,120.0,193.0,1.4,2.9,4.5,23.1,20.0,852.5,137.81,4580.0,0.0
38580,91.0,101.0,114.0,4.0,5.3,6.5,22.9,20.2,852.4,137.81,4580.0,0.0
38640,58.0,77.0,103.0,3.1,3.4,3.7,22.5,20.2,852.5,137.81,4580.0,0.0
38700,86.0,111.0,132.0,1.6,3.4,6.1,22.3,20.9,852.5,137.81,4580.0,0.0
38760,89.0,96.0,107.0,4.1,4.4,4.8,22.3,20.6,852.4,137.81,4580.0,0.0
38820,79.0,122.0,199.0,1.3,2.7,3.7,22.1,21.0,852.5,137.81,4580.0,0.0
38880,108.0,130.0,156.0,3.2,4.2,5.7,22.1,21.1,852.4,137.81,4580.0,0.0
38940,41.0,141.0,194.0,0.5,2.3,3.8,22.2,21.1,852.5,137.81,4580.0,0.0
39000,64.0,105.0,128.0,1.8,3.4,5.2,22.3,21.5,852.5,137.81,4580.0,0.0
39060,12.0,101.0,136.0,0.6,1.8,3.0,22.6,21.1,852.5,137.81,4580.0,0.0
39120,110.0,127.0,142.0,4.2,5.0,5.6,22.9,20.8,852.5,137.81,4580.0,0.0
39180,113.0,127.0,142.0,2.2,3.5,4.8,22.8,20.0,852.5,137.81,4580.0,0.0
39240,102.0,136.0,161.0,1.3,2.2,3.7,22.5,20.3,852.5,137.81,4580.0,0.0
39300,126.0,180.0,301.0,0.1,1.7,3.4,22.3,21.1,852.5,137.81,4580.0,0.0
39360,84.0,97.0,114.0,3.7,4.9,6.1,22.4,20.8,852.5,137.81,4580.0,0.0
39420,73.0,94.0,112.0,3.4,4.2,5.3,22.3,21.1,852.5,137.81,4580.0,0.0
39480,49.0,69.0,86.0,2.9,3.8,4.8,22.1,21.3,852.5,137.81,4580.0,0.0
39540,89.0,105.0,116.0,4.1,4.9,5.7,22.1,21.7,852.5,137.81,4580.0,0.0
39600,61.0,95.0,137.0,1.3,2.9,4.4,22.1,21.6,852.5,137.81,4580.0,0.0
39660,79.0,100.0,178.0,0.7,4.3,5.5,22.4,21.4,852.5,137.81,4580.0,0.0
39720,72.0,82.0,101.0,2.8,3.9,4.8,22.5,21.3,852.6,137.81,4580.0,0.0
39780,81.0,100.0,130.0,1.2,2.6,3.5,22.5,21.5,852.6,137.81,4580.0,0.0
39840,76.0,118.0,143.0,2.1,3.5,4.9,22.8,20.9,852.6,137.81,4580.0,0.0
39900,62.0,84.0,113.0,1.8,2.6,3.7,23.0,20.9,852.6,137.81,4580.0,0.0
39960,85.0,160.0,181.0,0.2,1.3,2.4,23.2,20.7,852.6,137.81,4580.0,0.0
40020,94.0,116.0,137.0,3.3,4.9,6.6,23.5,20.1,852.5,137.81,4580.0,0.0
40080,101.0,109.0,115.0,4.2,5.1,5.8,23.3,19.9,852.5,137.81,4580.0,0.0
40140,69.0,97.0,162.0,0.3,2.6,3.7,22.8,20.8,852.6,137.81,4580.0,0.0
40200,61.0,87.0,107.0,3.6,4.0,4.8,22.8,20.7,852.6,137.81,4580.0,0.0
40260,77.0,88.0,100.0,4.0,5.3,6.6,22.8,20.5,852.5,137.81,4580.0,0.0
40320,62.0,84.0,103.0,2.9,3.6,4.2,22.5,20.8,852.6,137.81,4580.0,0.0
40380,87.0,113.0,141.0,2.8,4.5,6.5,22.4,21.6,852.5,137.81,4580.0,0.0
40440,54.0,80.0,113.0,2.0,3.5,5.0,22.4,21.2,852.6,137.81,4580.0,0.0
40500,84.0,91.0,97.0,4.6,5.6,6.3,22.4,20.9,852.5,137.81,4580.0,0.0
40560,95.0,109.0,126.0,3.9,5.3,6.1,22.3,21.3,852.5,137.81,4580.0,0.0
40620,92.0,102.0,111.0,4.7,5.2,5.7,22.2,21.3,852.5,137.81,4580.0,0.0
40680,76.0,93.0,100.0,3.7,4.2,4.6,21.9,21.6,852.5,137.81,4580.0,0.0
40740,67.0,122.0,150.0,2.0,3.5,4.6,21.8,22.3,852.6,137.81,4580.0,0.0
40800,56.0,77.0,101.0,2.8,4.2,5.5,21.9,22.1,852.5,137.81,4580.0,0.0
40860,91.0,100.0,106.0,3.2,4.9,5.6,22.0,22.1,852.5,137.81,4580.0,0.0
40920,76.0,95.0,114.0,2.9,3.9,4.7,22.0,21.9,852.5,137.81,4580.0,0.0
40980,81.0,88.0,99.0,4.4,5.1,5.5,22.0,21.6,852.5,137.81,4580.0,0.0
41040,75.0,80.0,84.0,2.6,3.1,3.6,21.8,22.1,852.5,137.81,4580.0,0.0
41100,49.0,80.0,99.0,2.7,3.2,3.9,21.7,22.5,852.6,137.81,4580.0,0.0
41160,176.0,124.0,303.0,0.2,1.3,2.7,21.7,22.7,852.5,137.81,4580.0,0.0
41220,224.0,100.0,301.0,0.4,1.1,1.8,22.0,22.6,852.5,137.81,4580.0,0.0
41280,57.0,89.0,108.0,0.9,3.8,5.2,22.4,22.3,852.5,137.81,4580.0,0.0
41340,70.0,97.0,152.0,1.8,3.6,5.3,22.5,21.7,852.5,137.81,4580.0,0.0
41400,4.0,87.0,127.0,0.5,1.9,3.4,22.6,21.8,852.5,137.81,4580.0,0.0
41460,148.0,72.0,182.0,0.2,1.4,2.4,22.7,21.9,852.5,137.81,4580.0,0.0
41520,51.0,103.0,125.0,0.3,1.8,2.7,22.9,21.7,852.5,137.81,4580.0,0.0
41580,105.0,159.0,224.0,0.4,2.1,3.6,23.3,20.9,852.5,137.81,4580.0,0.0
41640,98.0,113.0,150.0,1.9,3.7,4.5,23.5,20.8,852.5,137.81,4580.0,0.0
41700,70.0,106.0,226.0,0.3,1.3,2.8,23.4,21.0,852.6,137.81,4580.0,0.0
41760,23.0,133.0,265.0,0.2,1.1,3.4,23.6,20.6,852.5,137.81,4580.0,0.0
41820,130.0,160.0,184.0,1.4,2.5,3.5,23.8,20.4,852.5,137.81,4580.0,0.0
41880,161.0,181.0,211.0,1.3,3.0,4.3,23.9,19.8,852.5,137.81,4580.0,0.0
41940,148.0,185.0,222.0,0.6,1.6,2.4,23.5,20.2,852.5,137.81,4580.0,0.0
42000,169.0,187.0,210.0,2.0,2.7,3.6,23.1,20.7,852.5,137.81,4580.0,0.0
42060,188.0,199.0,209.0,1.4,2.2,3.0,22.7,20.9,852.5,137.81,4580.0,0.0
42120,144.0,165.0,158.0,0.2,2.0,3.2,22.5,21.7,852.5,137.81,4580.0,0.0
42180,141.0,206.0,295.0,0.2,0.9,2.2,22.6,21.6,852.5,137.81,4580.0,0.0
42240,38.0,135.0,235.0,0.3,1.3,2.7,23.0,20.9,852.5,137.81,4580.0,0.0
42300,148.0,172.0,203.0,0.6,1.8,3.3,23.1,20.6,852.5,137.81,4580.0,0.0
42360,163.0,216.0,282.0,0.4,0.8,1.2,23.1,20.6,852.5,137.81,4580.0,0.0
42420,86.0,134.0,166.0,0.7,1.2,1.9,23.0,21.1,852.5,137.81,4580.0,0.0
42480,57.0,198.0,327.0,0.2,0.8,1.8,23.2,21.2,852.5,137.81,4580.0,0.0
42540,94.0,170.0,272.0,0.1,0.4,0.8,23.5,20.6,852.5,137.81,4580.0,0.0
42600,37.0,67.0,93.0,0.6,1.4,2.3,23.8,20.2,852.5,137.81,4580.0,0.0
42660,154.0,86.0,336.0,0.2,0.8,1.5,24.0,20.2,852.4,137.81,4580.0,0.0
42720,238.0,99.0,284.0,0.2,1.1,1.8,24.2,20.0,852.5,137.81,4580.0,0.0
42780,89.0,128.0,161.0,1.4,3.2,4.9,24.3,20.0,852.4,137.81,4580.0,0.0
42840,117.0,146.0,171.0,1.3,2.2,3.3,24.2,19.9,852.4,137.81,4580.0,0.0
42900,60.0,106.0,137.0,1.8,3.8,5.1,23.8,20.5,852.4,137.81,4580.0,0.0
42960,127.0,83.0,311.0,0.9,3.7,5.3,23.7,20.3,852.4,137.81,4580.0,0.0
43020,122.0,159.0,206.0,0.8,2.1,3.4,23.4,20.8,852.4,137.81,4580.0,0.0
43080,61.0,71.0,83.0,2.7,3.4,3.9,23.3,20.6,852.4,137.81,4580.0,0.0
43140,56.0,114.0,184.0,0.8,2.4,3.6,23.0,21.2,852.4,137.81,4580.0,0.0
43200,288.0,315.0,337.0,0.7,1.1,1.6,23.2,21.4,852.4,137.81,4580.0,0.0
43260,91.0,108.0,144.0,2.5,3.8,4.9,23.5,20.6,852.3,137.81,4580.0,0.0
43320,77.0,90.0,106.0,1.9,3.3,4.0,23.6,20.5,852.3,137.81,4580.0,0.0
43380,76.0,88.0,98.0,2.0,2.9,4.0,23.5,20.3,852.3,137.81,4580.0,0.0
43440,68.0,99.0,157.0,1.3,2.8,3.9,23.2,20.9,852.3,137.81,4580.0,0.0
43500,85.0,107.0,133.0,1.8,3.8,5.2,23.3,20.8,852.3,137.81,4580.0,0.0
43560,100.0,110.0,121.0,2.7,3.6,4.7,23.3,20.5,852.3,137.81,4580.0,0.0
43620,48.0,88.0,112.0,1.2,1.9,2.7,22.9,21.1,852.3,137.81,4580.0,0.0
43680,73.0,88.0,103.0,2.9,4.2,5.7,22.7,21.3,852.2,137.81,4580.0,0.0
43740,16.0,35.0,46.0,0.9,1.7,2.3,22.6,21.2,852.2,137.81,4580.0,0.0
43800,163.0,96.0,335.0,0.5,1.8,3.2,22.5,21.7,852.2,137.81,4580.0,0.0
43860,78.0,96.0,127.0,2.2,2.8,3.6,22.7,21.5,852.2,137.81,4580.0,0.0
43920,84.0,159.0,241.0,0.5,1.3,2.7,23.0,21.5,852.2,137.81,4580.0,0.0
43980,79.0,100.0,121.0,2.5,3.4,5.0,23.3,20.6,852.1,137.81,4580.0,0.0
44040,95.0,101.0,110.0,5.1,5.7,6.2,23.2,20.6,852.1,137.81,4580.0,0.0
44100,96.0,115.0,130.0,2.5,3.3,4.5,22.7,21.5,852.1,137.81,4580.0,0.0
44160,83.0,88.0,96.0,3.7,4.7,5.7,22.6,21.5,852.0,137.81,4580.0,0.0
44220,86.0,93.0,100.0,3.2,4.3,4.8,22.6,21.3,852.1,137.81,4580.0,0.0
44280,94.0,101.0,112.0,3.1,3.4,3.9,22.6,21.7,852.1,137.81,4580.0,0.0
44340,86.0,103.0,117.0,2.1,2.5,3.1,22.6,21.5,852.1,137.81,4580.0,0.0
44400,58.0,89.0,132.0,0.3,2.2,3.6,22.5,21.7,852.1,137.81,4580.0,0.0
44460,76.0,102.0,151.0,0.5,1.5,2.5,22.4,21.9,852.1,137.81,4580.0,0.0
44520,90.0,115.0,167.0,1.9,3.1,4.3,22.6,22.0,852.1,137.81,4580.0,0.0
44580,76.0,91.0,103.0,2.4,3.0,3.5,22.7,21.6,852.1,137.81,4580.0,0.0
44640,73.0,108.0,162.0,0.7,2.1,3.9,22.8,22.1,852.1,137.81,4580.0,0.0
44700,49.0,64.0,76.0,3.2,4.6,5.5,23.2,21.1,852.0,137.81,4580.0,0.0
44760,59.0,87.0,111.0,1.4,3.9,5.1,23.2,21.4,852.0,137.81,4580.0,0.0
44820,74.0,84.0,96.0,2.9,3.8,4.7,23.2,21.0,852.0,137.81,4580.0,0.0
44880,48.0,73.0,93.0,2.2,2.8,3.7,23.0,21.5,852.0,137.81,4580.0,0.0
44940,75.0,86.0,96.0,3.7,5.2,6.4,23.1,21.4,851.9,137.81,4580.0,0.0
45000,43.0,81.0,106.0,1.2,2.9,4.5,23.1,21.3,852.0,137.81,4580.0,0.0
45060,85.0,110.0,142.0,0.9,3.5,5.7,23.1,21.4,851.9,137.81,4580.0,0.0
45120,87.0,114.0,157.0,1.4,3.5,5.0,23.2,21.1,851.9,137.81,4580.0,0.0
45180,78.0,85.0,121.0,4.1,4.8,5.3,23.2,21.1,851.9,137.81,4580.0,0.0
45240,63.0,92.0,103.0,2.2,4.6,5.8,23.0,21.4,851.9,137.81,4580.0,0.0
45300,74.0,80.0,93.0,3.6,4.4,5.2,22.8,21.4,851.9,137.81,4580.0,0.0
45360,48.0,61.0,89.0,2.4,2.9,3.3,22.6,21.8,851.9,137.81,4580.0,0.0
45420,92.0,122.0,197.0,0.5,3.9,6.4,22.6,22.0,851.9,137.81,4580.0,0.0
45480,75.0,91.0,157.0,2.1,4.2,4.9,22.9,21.8,851.8,137.81,4580.0,0.0
45540,86.0,94.0,104.0,5.1,5.7,6.9,23.2,21.2,851.8,137.81,4580.0,0.0
45600,81.0,104.0,156.0,2.0,2.5,3.8,23.1,21.5,851.9,137.81,4580.0,0.0
45660,76.0,103.0,124.0,3.4,4.7,5.8,23.1,21.5,851.8,137.81,4580.0,0.0
45720,84.0,90.0,101.0,4.0,4.7,5.4,23.1,21.4,851.8,137.81,4580.0,0.0
45780,100.0,109.0,116.0,3.2,4.1,4.8,23.0,21.4,851.8,137.81,4580.0,0.0
45840,61.0,72.0,95.0,2.1,2.8,3.7,22.6,21.9,851.8,137.81,4580.0,0.0
45900,60.0,91.0,122.0,1.8,2.5,3.2,22.5,22.3,851.8,137.81,4580.0,0.0
45960,95.0,150.0,223.0,0.6,1.5,2.7,22.7,22.4,851.8,137.81,4580.0,0.0
46020,102.0,109.0,118.0,3.9,5.3,6.1,23.0,21.7,851.7,137.81,4580.0,0.0
46080,74.0,102.0,132.0,1.5,2.3,3.6,23.0,21.8,851.7,137.81,4580.0,0.0
46140,89.0,120.0,160.0,2.5,4.0,5.5,23.1,21.6,851.7,137.81,4580.0,0.0
46200,75.0,117.0,148.0,2.0,4.0,5.5,23.2,21.6,851.6,137.81,4580.0,0.0
46260,90.0,123.0,149.0,1.3,2.6,4.1,23.3,21.3,851.7,137.81,4580.0,0.0
46320,85.0,103.0,126.0,2.4,3.5,4.7,23.1,21.6,851.7,137.81,4580.0,0.0
46380,238.0,110.0,312.0,0.2,1.1,3.0,23.1,21.7,851.7,137.81,4580.0,0.0
46440,117.0,131.0,139.0,2.1,2.8,3.7,23.2,21.4,851.7,137.81,4580.0,0.0
46500,21.0,91.0,233.0,0.3,1.7,2.9,23.1,21.6,851.7,137.81,4580.0,0.0
46560,69.0,103.0,133.0,2.8,3.7,5.4,23.0,21.8,851.6,137.81,4580.0,0.0
46620,99.0,109.0,136.0,3.4,4.8,6.3,23.1,21.5,851.6,137.81,4580.0,0.0
46680,99.0,118.0,137.0,1.8,2.9,3.6,23.0,21.6,851.6,137.81,4580.0,0.0
46740,75.0,105.0,217.0,0.6,2.6,3.9,22.9,22.0,851.6,137.81,4580.0,0.0
46800,83.0,99.0,111.0,1.6,3.3,4.3,23.1,21.5,851.6,137.81,4580.0,0.0
46860,95.0,103.0,114.0,5.1,5.6,6.1,23.0,21.7,851.5,137.81,4580.0,0.0
46920,78.0,85.0,93.0,3.9,4.3,4.8,22.9,21.7,851.5,137.81,4580.0,0.0
46980,66.0,86.0,110.0,3.0,3.9,5.0,22.7,21.9,851.5,137.81,4580.0,0.0
47040,103.0,120.0,139.0,1.9,3.0,3.9,22.6,22.2,851.6,137.81,4580.0,0.0
47100,103.0,118.0,132.0,1.8,2.5,2.9,22.7,22.0,851.6,137.81,4580.0,0.0
47160,92.0,106.0,122.0,2.1,3.9,4.7,22.8,21.9,851.6,137.81,4580.0,0.0
47220,84.0,99.0,123.0,1.5,2.4,4.4,22.7,21.8,851.6,137.81,4580.0,0.0
47280,69.0,90.0,105.0,4.1,5.2,6.1,22.7,22.0,851.5,137.81,4580.0,0.0
47340,77.0,100.0,117.0,3.4,4.8,6.4,22.6,22.1,851.5,137.81,4580.0,0.0
47400,66.0,73.0,78.0,4.4,4.7,5.1,22.5,22.0,851.5,137.81,4580.0,0.0
47460,50.0,64.0,73.0,1.7,2.1,2.6,22.3,22.2,851.5,137.81,4580.0,0.0
47520,52.0,74.0,86.0,2.2,2.8,3.9,22.1,22.7,851.5,137.81,4580.0,0.0
47580,57.0,92.0,126.0,1.4,1.9,2.7,22.1,22.8,851.5,137.81,4580.0,0.0
47640,20.0,66.0,102.0,0.9,2.4,3.6,22.4,22.6,851.5,137.81,4580.0,0.0
47700,52.0,76.0,91.0,3.5,5.1,6.0,22.8,22.0,851.4,137.81,4580.0,0.0
47760,78.0,109.0,125.0,1.3,2.7,4.6,22.8,22.0,851.5,137.81,4580.0,0.0
47820,79.0,98.0,114.0,0.5,0.9,1.2,22.8,21.8,851.5,137.81,4580.0,0.0
47880,17.0,54.0,94.0,1.2,2.4,4.3,22.8,22.2,851.5,137.81,4580.0,0.0
47940,95.0,0.0,264.0,0.1,1.2,2.4,22.9,22.1,851.5,137.81,4580.0,0.0
48000,58.0,22.0,316.0,0.9,1.7,2.4,23.2,21.8,851.5,137.81,4580.0,0.0
48060,49.0,317.0,260.0,0.2,0.8,1.4,23.5,21.6,851.5,137.81,4580.0,0.0
48120,56.0,69.0,85.0,2.6,2.9,3.3,23.7,21.0,851.4,137.81,4580.0,0.0
