t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,56.0,34.0,352.0,7.0,11.0,14.6,15.2,19.0,851.9,137.83,4600.0,0.0
32160,18.0,35.0,46.0,10.9,12.9,16.8,15.3,18.9,851.9,137.83,4600.0,0.0
32220,24.0,49.0,68.0,9.4,12.6,15.9,15.4,18.8,851.9,137.83,4600.0,0.0
32280,31.0,44.0,57.0,7.5,11.6,15.4,15.4,18.8,852.0,137.83,4600.0,0.0
32340,23.0,38.0,50.0,11.1,13.0,15.2,15.4,18.9,852.1,137.83,4600.0,0.0
32400,17.0,37.0,47.0,11.2,13.6,16.2,15.4,18.9,852.1,137.83,4600.0,0.0
32460,26.0,49.0,95.0,4.9,8.9,11.7,15.4,19.0,852.3,137.83,4600.0,0.0
32520,6.0,31.0,55.0,7.4,11.7,14.6,15.4,19.0,852.3,137.83,4600.0,0.0
32580,25.0,49.0,65.0,8.2,11.9,15.3,15.4,18.9,852.4,137.83,4600.0,0.0
32640,28.0,41.0,61.0,7.3,9.9,12.2,15.5,18.7,852.4,137.83,4600.0,0.0
32700,31.0,52.0,71.0,5.9,8.4,10.9,15.5,18.7,852.5,137.83,4600.0,0.0
32760,27.0,50.0,84.0,4.5,8.5,10.9,15.6,18.6,852.5,137.83,4600.0,0.0
32820,23.0,30.0,41.0,8.8,10.6,11.5,15.7,18.5,852.4,137.83,4600.0,0.0
32880,22.0,38.0,53.0,6.4,10.4,14.6,15.7,18.4,852.4,137.83,4600.0,0.0
32940,17.0,50.0,85.0,3.0,10.7,14.7,15.6,18.4,852.4,137.83,4600.0,0.0
33000,29.0,45.0,59.0,9.2,10.9,12.9,15.6,18.6,852.3,137.83,4600.0,0.0
33060,33.0,48.0,65.0,6.8,10.6,11.7,15.6,18.6,852.4,137.83,4600.0,0.0
33120,78.0,48.0,355.0,5.0,8.4,13.3,15.6,18.4,852.4,137.83,4600.0,0.0
33180,21.0,41.0,60.0,6.2,10.3,14.1,15.7,18.5,852.5,137.83,4600.0,0.0
33240,8.0,40.0,57.0,6.2,11.5,15.1,15.7,18.5,852.5,137.83,4600.0,0.0
33300,10.0,29.0,41.0,8.4,10.3,12.1,15.7,18.3,852.5,137.83,4600.0,0.0
33360,3.0,34.0,51.0,6.6,9.1,10.8,15.6,18.4,852.6,137.83,4600.0,0.0
33420,22.0,48.0,162.0,1.2,5.9,9.5,15.7,18.3,852.6,137.83,4600.0,0.0
33480,33.0,60.0,101.0,2.0,5.1,7.1,15.7,18.3,852.7,137.83,4600.0,0.0
33540,2.0,48.0,89.0,4.7,8.2,11.3,15.9,18.1,852.6,137.83,4600.0,0.0
33600,2.0,42.0,159.0,1.1,7.8,13.6,15.9,17.9,852.8,137.83,4600.0,0.0
33660,26.0,53.0,113.0,2.3,5.8,8.5,15.8,18.0,852.8,137.83,4600.0,0.0
33720,41.0,53.0,86.0,5.9,9.1,12.5,15.9,18.1,852.8,137.83,4600.0,0.0
33780,31.0,59.0,99.0,2.9,5.3,7.3,15.9,18.1,852.9,137.83,4600.0,0.0
33840,24.0,41.0,52.0,6.2,10.4,13.1,16.1,17.9,852.8,137.83,4600.0,0.0
33900,28.0,44.0,61.0,3.6,5.3,7.7,16.0,18.0,852.9,137.83,4600.0,0.0
33960,14.0,60.0,123.0,2.5,6.3,11.1,16.1,18.1,852.9,137.83,4600.0,0.0
34020,69.0,20.0,249.0,1.4,5.1,8.9,16.1,18.0,852.9,137.83,4600.0,0.0
34080,18.0,56.0,131.0,3.9,5.7,8.0,16.1,18.0,853.0,137.83,4600.0,0.0
34140,37.0,51.0,73.0,5.5,7.4,9.5,16.0,18.0,852.9,137.83,4600.0,0.0
34200,17.0,44.0,95.0,2.4,4.9,7.5,16.0,18.0,853.1,137.83,4600.0,0.0
34260,32.0,47.0,67.0,4.2,6.3,8.0,16.1,17.9,853.0,137.83,4600.0,0.0
34320,17.0,38.0,49.0,8.3,10.3,12.5,16.1,17.9,852.9,137.83,4600.0,0.0
34380,16.0,37.0,55.0,4.6,6.4,9.1,16.1,17.9,853.1,137.83,4600.0,0.0
34440,30.0,44.0,61.0,5.1,7.6,9.7,16.1,18.0,853.0,137.83,4600.0,0.0
34500,22.0,44.0,57.0,5.3,7.0,9.0,16.2,17.9,853.0,137.83,4600.0,0.0
34560,9.0,25.0,43.0,4.4,6.8,9.0,16.2,17.8,853.0,137.83,4600.0,0.0
34620,9.0,31.0,48.0,5.4,7.7,9.3,16.2,17.8,853.0,137.83,4600.0,0.0
34680,33.0,48.0,62.0,4.7,6.3,9.8,16.1,17.9,853.1,137.83,4600.0,0.0
34740,23.0,38.0,56.0,5.7,7.0,9.3,16.2,17.8,853.1,137.83,4600.0,0.0
34800,8.0,28.0,55.0,5.2,6.8,8.7,16.3,17.7,853.0,137.83,4600.0,0.0
34860,11.0,37.0,59.0,5.6,6.9,8.5,16.2,17.8,853.0,137.83,4600.0,0.0
34920,18.0,37.0,53.0,6.1,7.4,9.1,16.3,17.9,853.0,137.83,4600.0,0.0
34980,15.0,33.0,59.0,6.5,9.7,11.8,16.3,17.9,852.9,137.83,4600.0,0.0
35040,18.0,34.0,39.0,9.2,10.3,12.2,16.2,17.9,853.0,137.83,4600.0,0.0
35100,32.0,44.0,57.0,6.9,9.5,11.0,16.2,17.9,853.0,137.83,4600.0,0.0
35160,29.0,47.0,66.0,6.6,7.9,10.3,16.2,18.0,853.0,137.83,4600.0,0.0
35220,11.0,41.0,63.0,6.2,8.2,9.5,16.2,17.8,853.0,137.83,4600.0,0.0
35280,27.0,45.0,62.0,4.5,6.7,8.8,16.2,17.9,853.1,137.83,4600.0,0.0
35340,27.0,44.0,68.0,7.9,9.0,11.3,16.2,17.7,853.0,137.83,4600.0,0.0
35400,27.0,47.0,69.0,7.7,10.1,12.1,16.3,17.8,853.0,137.83,4600.0,0.0
35460,21.0,39.0,63.0,6.3,8.5,10.1,16.3,17.7,853.0,137.83,4600.0,0.0
35520,70.0,34.0,353.0,5.4,7.2,9.2,16.3,17.8,853.0,137.83,4600.0,0.0
35580,110.0,35.0,336.0,2.5,9.2,11.9,16.4,17.5,853.0,137.83,4600.0,0.0
35640,57.0,32.0,358.0,4.3,6.8,8.2,16.4,17.6,853.0,137.83,4600.0,0.0
35700,27.0,41.0,61.0,5.9,8.4,10.8,16.4,17.6,853.0,137.83,4600.0,0.0
35760,16.0,26.0,34.0,7.0,8.3,9.9,16.5,17.6,852.9,137.83,4600.0,0.0
35820,24.0,34.0,46.0,7.2,8.9,10.5,16.4,17.4,852.9,137.83,4600.0,0.0
35880,22.0,34.0,43.0,9.2,10.3,11.3,16.3,17.6,852.9,137.83,4600.0,0.0
35940,25.0,37.0,54.0,9.1,11.1,12.4,16.3,17.7,852.9,137.83,4600.0,0.0
36000,28.0,36.0,49.0,7.3,9.2,10.3,16.2,17.7,853.0,137.83,4600.0,0.0
36060,27.0,36.0,44.0,7.4,10.1,12.4,16.2,17.8,852.9,137.83,4600.0,0.0
36120,16.0,39.0,59.0,6.1,8.3,10.5,16.3,17.7,853.0,137.83,4600.0,0.0
36180,32.0,43.0,73.0,6.8,9.1,12.3,16.4,17.6,852.9,137.83,4600.0,0.0
36240,26.0,31.0,37.0,7.3,9.2,10.5,16.4,17.5,853.0,137.83,4600.0,0.0
36300,22.0,48.0,73.0,4.7,8.1,10.3,16.4,17.6,853.0,137.83,4600.0,0.0
36360,20.0,40.0,53.0,5.4,8.0,9.3,16.5,17.6,853.0,137.83,4600.0,0.0
36420,20.0,30.0,43.0,5.7,8.0,9.4,16.5,17.2,853.0,137.83,4600.0,0.0
36480,25.0,42.0,52.0,6.5,8.3,10.6,16.6,17.3,853.0,137.83,4600.0,0.0
36540,17.0,42.0,63.0,5.4,7.5,9.6,16.6,17.4,853.0,137.83,4600.0,0.0
36600,23.0,32.0,41.0,6.9,9.1,10.9,16.6,17.4,852.9,137.83,4600.0,0.0
36660,17.0,30.0,37.0,6.7,8.0,8.9,16.6,17.4,853.0,137.83,4600.0,0.0
36720,39.0,51.0,66.0,4.6,6.5,7.9,16.5,17.4,853.0,137.83,4600.0,0.0
36780,7.0,16.0,28.0,6.1,7.2,8.2,16.6,17.4,853.1,137.83,4600.0,0.0
36840,29.0,51.0,67.0,4.4,6.8,7.9,16.6,17.3,853.0,137.83,4600.0,0.0
36900,24.0,31.0,37.0,8.9,9.5,10.5,16.5,17.4,853.0,137.83,4600.0,0.0
36960,26.0,44.0,55.0,5.4,7.8,9.5,16.3,17.5,853.0,137.83,4600.0,0.0
37020,19.0,39.0,56.0,6.4,8.2,9.5,16.3,17.4,853.0,137.83,4600.0,0.0
37080,28.0,12.0,342.0,6.5,8.5,10.8,16.3,17.4,853.0,137.83,4600.0,0.0
37140,2.0,29.0,54.0,5.3,7.4,9.5,16.3,17.4,853.0,137.83,4600.0,0.0
37200,12.0,34.0,50.0,6.2,8.3,9.1,16.4,17.3,853.0,137.83,4600.0,0.0
37260,17.0,25.0,31.0,8.0,9.5,10.5,16.4,17.3,853.0,137.83,4600.0,0.0
37320,18.0,43.0,66.0,3.2,5.0,6.2,16.3,17.2,853.0,137.83,4600.0,0.0
37380,34.0,57.0,77.0,2.2,3.7,5.1,16.4,17.3,853.1,137.83,4600.0,0.0
37440,38.0,46.0,54.0,5.7,6.6,7.4,16.6,17.0,853.0,137.83,4600.0,0.0
37500,26.0,37.0,53.0,4.5,5.6,6.5,16.8,16.7,853.0,137.83,4600.0,0.0
37560,20.0,29.0,43.0,3.4,5.4,6.9,16.8,16.7,853.1,137.83,4600.0,0.0
37620,19.0,38.0,51.0,3.3,4.4,5.0,16.8,16.8,853.1,137.83,4600.0,0.0
37680,7.0,26.0,43.0,3.8,4.5,5.3,17.0,16.7,853.1,137.83,4600.0,0.0
37740,12.0,21.0,40.0,4.7,5.4,5.9,17.1,16.5,853.1,137.83,4600.0,0.0
37800,0.0,23.0,44.0,3.2,5.0,6.1,17.0,16.6,853.1,137.83,4600.0,0.0
37860,5.0,17.0,32.0,4.4,5.3,6.0,16.9,16.7,853.1,137.83,4600.0,0.0
37920,3.0,15.0,22.0,3.8,4.6,6.1,16.9,16.6,853.1,137.83,4600.0,0.0
37980,10.0,350.0,339.0,3.8,4.9,5.5,16.8,16.7,853.1,137.83,4600.0,0.0
38040,11.0,355.0,338.0,3.3,3.7,4.1,16.7,16.8,853.1,137.83,4600.0,0.0
38100,7.0,355.0,339.0,4.1,4.8,5.6,16.6,16.9,853.1,137.83,4600.0,0.0
38160,27.0,1.0,350.0,3.7,4.8,7.7,16.6,16.9,853.1,137.83,4600.0,0.0
38220,28.0,3.0,349.0,3.1,4.6,5.5,16.6,16.9,853.0,137.83,4600.0,0.0
38280,5.0,21.0,33.0,4.4,6.0,7.3,16.7,17.0,853.0,137.83,4600.0,0.0
38340,31.0,12.0,0.0,3.1,3.7,4.8,16.8,16.8,853.1,137.83,4600.0,0.0
38400,35.0,5.0,336.0,3.5,5.1,7.5,16.7,16.8,853.1,137.83,4600.0,0.0
38460,1.0,20.0,34.0,4.4,5.3,6.5,16.6,16.8,853.1,137.83,4600.0,0.0
38520,4.0,14.0,28.0,4.8,5.3,5.7,16.5,17.1,853.1,137.83,4600.0,0.0
38580,0.0,5.0,13.0,5.5,5.8,6.5,16.4,17.2,853.1,137.83,4600.0,0.0
38640,25.0,3.0,335.0,3.6,4.5,5.7,16.4,17.3,853.1,137.83,4600.0,0.0
38700,342.0,351.0,0.0,4.9,5.9,6.7,16.4,17.2,853.1,137.83,4600.0,0.0
38760,1.0,354.0,345.0,3.7,4.5,4.9,16.4,16.9,853.1,137.83,4600.0,0.0
38820,315.0,329.0,345.0,2.4,2.8,3.5,16.4,16.9,853.1,137.83,4600.0,0.0
38880,292.0,318.0,347.0,1.9,2.4,3.7,16.4,17.1,853.1,137.83,4600.0,0.0
38940,32.0,333.0,288.0,0.2,1.0,2.4,16.5,17.2,853.1,137.83,4600.0,0.0
39000,5.0,345.0,314.0,1.7,3.0,4.1,16.8,17.3,853.0,137.83,4600.0,0.0
39060,11.0,343.0,326.0,2.5,3.3,4.0,16.9,16.9,853.0,137.83,4600.0,0.0
39120,19.0,36.0,54.0,2.3,3.3,4.0,17.0,17.0,853.0,137.83,4600.0,0.0
39180,0.0,11.0,25.0,4.4,5.0,5.6,17.2,16.8,853.0,137.83,4600.0,0.0
39240,6.0,18.0,33.0,3.2,3.8,4.6,17.2,16.4,853.0,137.83,4600.0,0.0
39300,16.0,22.0,25.0,4.3,5.1,5.9,17.1,16.6,853.0,137.83,4600.0,0.0
39360,17.0,26.0,36.0,3.3,4.5,5.7,16.9,16.7,853.0,137.83,4600.0,0.0
39420,11.0,351.0,336.0,1.2,1.6,2.0,16.7,16.8,853.0,137.83,4600.0,0.0
39480,312.0,332.0,355.0,1.4,2.3,3.2,16.6,17.0,852.9,137.83,4600.0,0.0
39540,7.0,347.0,328.0,1.3,2.3,2.7,16.6,17.1,852.9,137.83,4600.0,0.0
39600,26.0,0.0,330.0,1.2,1.6,2.2,16.8,17.1,852.9,137.83,4600.0,0.0
39660,68.0,125.0,201.0,1.0,1.6,2.3,17.2,17.0,852.9,137.83,4600.0,0.0
39720,97.0,118.0,151.0,1.1,1.8,2.5,17.6,16.4,852.9,137.83,4600.0,0.0
39780,81.0,103.0,123.0,0.4,0.9,1.5,17.7,16.3,852.9,137.83,4600.0,0.0
39840,21.0,37.0,56.0,0.4,0.7,1.0,17.9,15.9,852.9,137.83,4600.0,0.0
39900,277.0,293.0,322.0,0.5,0.9,1.3,17.9,15.9,852.8,137.83,4600.0,0.0
39960,69.0,166.0,267.0,0.2,0.6,0.9,18.0,16.1,852.9,137.83,4600.0,0.0
40020,113.0,132.0,153.0,1.3,1.8,2.4,18.1,16.1,852.9,137.83,4600.0,0.0
40080,105.0,142.0,184.0,0.2,0.7,1.5,18.4,15.6,852.8,137.83,4600.0,0.0
40140,104.0,118.0,135.0,1.1,2.2,3.1,18.6,15.5,852.8,137.83,4600.0,0.0
40200,68.0,81.0,103.0,2.8,3.5,4.5,18.6,15.5,852.8,137.83,4600.0,0.0
40260,31.0,53.0,79.0,0.8,1.6,2.4,18.4,15.3,852.8,137.83,4600.0,0.0
40320,35.0,48.0,60.0,1.8,2.6,3.9,18.2,15.6,852.7,137.83,4600.0,0.0
40380,55.0,63.0,76.0,3.4,3.9,4.4,18.0,15.8,852.7,137.83,4600.0,0.0
40440,52.0,127.0,211.0,0.6,1.1,1.7,17.9,16.0,852.7,137.83,4600.0,0.0
40500,26.0,40.0,55.0,2.2,2.9,3.2,18.0,15.8,852.7,137.83,4600.0,0.0
40560,12.0,6.0,357.0,1.2,1.9,2.7,18.0,15.7,852.7,137.83,4600.0,0.0
40620,19.0,50.0,65.0,1.0,1.3,1.9,17.9,15.7,852.7,137.83,4600.0,0.0
40680,66.0,86.0,114.0,0.5,0.7,1.1,17.9,15.9,852.7,137.83,4600.0,0.0
40740,60.0,78.0,94.0,1.8,2.8,4.0,18.0,15.9,852.7,137.83,4600.0,0.0
40800,79.0,103.0,120.0,1.7,2.7,3.9,18.1,15.8,852.7,137.83,4600.0,0.0
40860,10.0,49.0,108.0,0.9,1.4,1.8,18.3,15.6,852.7,137.83,4600.0,0.0
40920,47.0,82.0,111.0,0.4,2.0,3.4,18.5,15.7,852.6,137.83,4600.0,0.0
40980,72.0,86.0,145.0,2.7,4.0,4.9,18.7,15.4,852.6,137.83,4600.0,0.0
41040,15.0,50.0,65.0,2.0,3.6,5.5,18.7,15.5,852.6,137.83,4600.0,0.0
41100,73.0,81.0,88.0,2.6,3.1,3.7,18.6,15.3,852.5,137.83,4600.0,0.0
41160,43.0,49.0,59.0,5.2,6.2,7.3,18.4,15.4,852.5,137.83,4600.0,0.0
41220,80.0,91.0,111.0,4.7,5.4,6.3,18.1,15.5,852.4,137.83,4600.0,0.0
41280,58.0,65.0,73.0,4.3,5.2,6.6,17.9,15.8,852.4,137.83,4600.0,0.0
41340,46.0,75.0,93.0,2.2,2.8,3.6,17.7,16.0,852.5,137.83,4600.0,0.0
41400,280.0,303.0,328.0,0.6,1.0,1.4,17.6,16.1,852.5,137.83,4600.0,0.0
41460,44.0,88.0,114.0,1.2,2.1,3.2,17.6,16.3,852.5,137.83,4600.0,0.0
41520,83.0,121.0,155.0,0.9,1.9,2.7,17.9,16.2,852.5,137.83,4600.0,0.0
41580,34.0,80.0,130.0,0.8,2.3,3.5,18.3,16.0,852.5,137.83,4600.0,0.0
41640,93.0,357.0,285.0,0.2,1.3,2.1,18.6,15.8,852.5,137.83,4600.0,0.0
41700,241.0,275.0,324.0,0.7,1.7,3.3,18.8,15.7,852.5,137.83,4600.0,0.0
41760,83.0,47.0,329.0,0.5,1.7,2.6,19.0,15.6,852.5,137.83,4600.0,0.0
41820,138.0,288.0,337.0,0.3,0.8,2.4,19.1,15.3,852.5,137.83,4600.0,0.0
41880,261.0,195.0,322.0,0.1,0.6,1.4,19.0,15.5,852.5,137.83,4600.0,0.0
41940,95.0,149.0,205.0,0.3,1.0,1.4,19.1,15.5,852.5,137.83,4600.0,0.0
42000,83.0,157.0,205.0,0.9,2.2,3.3,19.3,15.5,852.4,137.83,4600.0,0.0
42060,145.0,19.0,258.0,0.0,0.5,1.3,19.6,15.1,852.5,137.83,4600.0,0.0
42120,85.0,53.0,356.0,0.6,1.0,1.6,19.7,15.1,852.5,137.83,4600.0,0.0
42180,122.0,194.0,341.0,0.1,0.7,1.3,19.8,14.9,852.5,137.83,4600.0,0.0
42240,50.0,67.0,85.0,4.2,4.9,5.9,19.8,14.7,852.4,137.83,4600.0,0.0
42300,48.0,35.0,343.0,2.7,6.0,8.8,19.4,15.0,852.4,137.83,4600.0,0.0
42360,16.0,31.0,42.0,4.4,6.3,7.8,18.9,15.3,852.4,137.83,4600.0,0.0
42420,9.0,84.0,100.0,1.8,2.5,3.9,18.5,15.6,852.4,137.83,4600.0,0.0
42480,23.0,124.0,225.0,0.2,0.9,1.6,18.3,16.1,852.4,137.83,4600.0,0.0
42540,4.0,41.0,109.0,1.8,2.4,2.9,18.5,16.2,852.5,137.83,4600.0,0.0
42600,18.0,30.0,45.0,1.1,2.3,3.1,18.8,15.8,852.4,137.83,4600.0,0.0
42660,20.0,73.0,125.0,1.3,2.9,4.6,19.1,15.6,852.4,137.83,4600.0,0.0
42720,58.0,82.0,114.0,1.5,2.2,3.4,19.2,15.4,852.4,137.83,4600.0,0.0
42780,38.0,94.0,113.0,1.5,2.6,3.7,19.1,15.6,852.4,137.83,4600.0,0.0
42840,34.0,44.0,53.0,4.3,6.7,7.8,19.1,15.3,852.4,137.83,4600.0,0.0
42900,13.0,27.0,49.0,3.5,4.6,5.6,18.8,15.6,852.4,137.83,4600.0,0.0
42960,39.0,4.0,297.0,0.6,3.8,7.4,18.5,16.0,852.4,137.83,4600.0,0.0
43020,33.0,11.0,345.0,2.3,3.8,5.3,18.3,16.1,852.3,137.83,4600.0,0.0
43080,31.0,16.0,358.0,4.8,6.0,7.2,18.3,16.1,852.2,137.83,4600.0,0.0
43140,15.0,1.0,348.0,3.9,4.2,4.5,18.3,16.2,852.3,137.83,4600.0,0.0
43200,2.0,24.0,50.0,1.7,2.8,3.7,18.2,16.3,852.3,137.83,4600.0,0.0
43260,19.0,342.0,325.0,1.6,3.9,5.6,18.3,16.0,852.3,137.83,4600.0,0.0
43320,74.0,15.0,335.0,1.7,3.3,5.6,18.3,15.8,852.2,137.83,4600.0,0.0
43380,18.0,26.0,35.0,5.6,6.5,7.2,18.3,16.1,852.2,137.83,4600.0,0.0
43440,0.0,13.0,33.0,4.0,6.3,8.2,18.1,15.9,852.3,137.83,4600.0,0.0
43500,48.0,14.0,344.0,3.6,4.9,5.9,18.1,16.0,852.3,137.83,4600.0,0.0
43560,60.0,13.0,352.0,1.8,4.8,8.6,18.2,15.7,852.3,137.83,4600.0,0.0
43620,7.0,24.0,33.0,5.5,6.2,7.1,18.4,15.5,852.3,137.83,4600.0,0.0
43680,32.0,40.0,52.0,5.4,6.5,7.5,18.3,15.6,852.2,137.83,4600.0,0.0
43740,12.0,29.0,37.0,5.2,6.6,8.4,18.3,15.5,852.3,137.83,4600.0,0.0
43800,17.0,34.0,55.0,2.8,3.8,4.6,18.2,15.3,852.3,137.83,4600.0,0.0
43860,29.0,40.0,52.0,2.9,4.1,6.6,18.2,15.7,852.3,137.83,4600.0,0.0
43920,29.0,48.0,68.0,5.1,6.4,7.9,18.3,15.5,852.2,137.83,4600.0,0.0
43980,46.0,60.0,74.0,4.3,5.0,6.0,18.3,14.7,852.2,137.83,4600.0,0.0
44040,37.0,60.0,79.0,1.8,4.2,5.8,18.2,15.3,852.2,137.83,4600.0,0.0
44100,16.0,33.0,52.0,2.8,4.2,5.1,18.3,15.5,852.2,137.83,4600.0,0.0
44160,41.0,26.0,349.0,3.2,4.1,4.9,18.4,15.5,852.2,137.83,4600.0,0.0
44220,26.0,43.0,52.0,4.6,5.1,5.9,18.5,15.4,852.2,137.83,4600.0,0.0
44280,9.0,43.0,52.0,3.6,5.0,6.4,18.5,15.4,852.2,137.83,4600.0,0.0
44340,38.0,55.0,73.0,2.1,3.3,4.2,18.5,15.4,852.2,137.83,4600.0,0.0
44400,52.0,69.0,86.0,2.4,3.7,5.1,18.6,15.3,852.2,137.83,4600.0,0.0
44460,21.0,44.0,56.0,4.1,4.8,5.7,18.8,15.3,852.2,137.83,4600.0,0.0
44520,70.0,8.0,300.0,0.6,2.0,3.9,18.8,15.4,852.2,137.83,4600.0,0.0
44580,12.0,26.0,54.0,2.4,3.3,3.8,18.9,15.2,852.2,137.83,4600.0,0.0
44640,20.0,27.0,54.0,2.0,2.5,2.9,19.0,15.1,852.2,137.83,4600.0,0.0
44700,15.0,30.0,74.0,2.2,3.0,4.3,19.1,15.0,852.2,137.83,4600.0,0.0
44760,30.0,337.0,274.0,1.8,2.9,4.0,18.9,15.1,852.1,137.83,4600.0,0.0
44820,15.0,29.0,52.0,3.8,4.4,4.8,18.8,15.2,852.1,137.83,4600.0,0.0
44880,1.0,14.0,27.0,3.0,4.6,5.6,18.7,15.1,852.1,137.83,4600.0,0.0
44940,30.0,39.0,48.0,2.3,2.9,3.4,18.6,15.2,852.1,137.83,4600.0,0.0
45000,12.0,24.0,42.0,2.6,3.7,5.0,18.5,15.1,852.1,137.83,4600.0,0.0
45060,8.0,25.0,40.0,3.4,5.1,6.5,18.5,15.0,852.1,137.83,4600.0,0.0
45120,32.0,43.0,54.0,6.0,7.2,8.2,18.5,14.2,852.0,137.83,4600.0,0.0
45180,34.0,49.0,63.0,5.7,7.2,8.3,18.3,14.3,852.0,137.83,4600.0,0.0
45240,16.0,33.0,54.0,2.4,3.4,4.1,18.1,15.1,852.1,137.83,4600.0,0.0
45300,20.0,32.0,46.0,5.7,6.3,7.1,18.0,15.7,852.0,137.83,4600.0,0.0
45360,35.0,43.0,55.0,3.7,4.0,4.5,18.0,15.7,852.1,137.83,4600.0,0.0
45420,6.0,68.0,104.0,0.9,2.8,4.7,18.0,15.9,852.1,137.83,4600.0,0.0
45480,72.0,85.0,106.0,3.5,4.2,5.2,18.3,15.5,852.1,137.83,4600.0,0.0
45540,17.0,69.0,113.0,0.6,2.2,4.0,18.5,15.4,852.1,137.83,4600.0,0.0
45600,323.0,331.0,352.0,1.6,2.2,2.8,18.6,15.0,852.1,137.83,4600.0,0.0
45660,18.0,29.0,41.0,4.6,5.3,5.9,18.7,14.6,852.1,137.83,4600.0,0.0
45720,13.0,30.0,46.0,3.4,5.4,7.2,18.4,14.9,852.1,137.83,4600.0,0.0
45780,28.0,37.0,47.0,4.9,6.3,8.3,18.2,14.9,852.1,137.83,4600.0,0.0
45840,32.0,43.0,66.0,5.4,6.9,8.0,18.1,15.5,852.0,137.83,4600.0,0.0
45900,20.0,42.0,51.0,3.2,4.6,5.7,18.0,15.5,852.1,137.83,4600.0,0.0
45960,2.0,29.0,68.0,2.8,4.5,5.5,18.0,15.5,852.0,137.83,4600.0,0.0
46020,24.0,37.0,47.0,4.9,5.8,6.4,18.1,15.4,852.1,137.83,4600.0,0.0
46080,17.0,42.0,58.0,3.0,4.3,5.6,18.2,15.1,852.1,137.83,4600.0,0.0
46140,14.0,49.0,71.0,2.0,2.7,3.7,18.2,14.0,852.1,137.83,4600.0,0.0
46200,29.0,35.0,38.0,6.1,7.0,7.7,18.2,13.5,852.0,137.83,4600.0,0.0
46260,16.0,33.0,50.0,2.8,3.8,5.4,18.1,13.1,852.1,137.83,4600.0,0.0
46320,71.0,17.0,303.0,0.6,2.6,3.8,18.1,14.0,852.1,137.83,4600.0,0.0
46380,19.0,30.0,41.0,3.9,5.0,6.0,18.3,14.0,852.0,137.83,4600.0,0.0
46440,1.0,12.0,23.0,2.5,2.9,3.3,18.7,13.6,852.1,137.83,4600.0,0.0
46500,24.0,14.0,348.0,4.8,6.7,7.7,18.8,13.8,851.9,137.83,4600.0,0.0
46560,52.0,13.0,340.0,3.9,4.6,5.1,18.8,13.5,852.0,137.83,4600.0,0.0
46620,52.0,79.0,113.0,1.3,1.6,2.2,18.8,13.7,852.1,137.83,4600.0,0.0
46680,5.0,34.0,52.0,3.5,5.3,7.0,18.8,13.5,852.1,137.83,4600.0,0.0
46740,57.0,26.0,334.0,2.6,4.1,5.8,18.8,13.2,852.0,137.83,4600.0,0.0
46800,102.0,358.0,304.0,0.4,3.2,5.1,18.7,13.4,852.0,137.83,4600.0,0.0
46860,22.0,39.0,62.0,5.5,6.4,7.1,18.8,13.4,851.9,137.83,4600.0,0.0
46920,28.0,46.0,61.0,3.2,5.0,5.8,18.7,13.5,852.0,137.83,4600.0,0.0
46980,35.0,16.0,352.0,4.5,6.0,7.6,18.6,13.7,852.0,137.83,4600.0,0.0
47040,29.0,38.0,50.0,4.0,5.6,7.4,18.5,13.7,852.0,137.83,4600.0,0.0
47100,24.0,44.0,58.0,4.7,5.5,6.1,18.5,14.0,852.0,137.83,4600.0,0.0
47160,7.0,34.0,51.0,3.3,4.2,5.0,18.6,14.3,852.1,137.83,4600.0,0.0
47220,41.0,55.0,79.0,5.2,6.7,8.8,18.8,13.4,852.0,137.83,4600.0,0.0
47280,12.0,41.0,69.0,2.1,3.2,4.4,18.8,12.7,852.1,137.83,4600.0,0.0
47340,13.0,36.0,56.0,5.5,8.3,10.0,18.8,13.0,851.9,137.83,4600.0,0.0
47400,16.0,38.0,71.0,4.6,6.8,8.2,18.7,13.9,851.9,137.83,4600.0,0.0
47460,17.0,32.0,46.0,6.4,8.0,9.8,18.5,13.6,851.9,137.83,4600.0,0.0
47520,32.0,37.0,48.0,6.4,7.2,8.2,18.4,12.6,852.0,137.83,4600.0,0.0
47580,55.0,31.0,349.0,1.2,2.9,4.1,18.2,12.6,852.0,137.83,4600.0,0.0
47640,11.0,33.0,50.0,3.7,4.9,6.8,18.3,12.5,852.0,137.83,4600.0,0.0
47700,54.0,68.0,77.0,6.5,7.7,9.4,18.4,12.7,851.8,137.83,4600.0,0.0
47760,5.0,65.0,95.0,1.3,3.2,5.5,18.5,12.3,852.0,137.83,4600.0,0.0
47820,26.0,46.0,60.0,3.2,4.1,5.7,18.5,13.0,852.0,137.83,4600.0,0.0
47880,35.0,48.0,67.0,3.3,4.3,5.3,18.5,13.2,851.9,137.83,4600.0,0.0
47940,9.0,39.0,54.0,4.1,6.5,8.5,18.6,12.7,851.9,137.83,4600.0,0.0
48000,15.0,34.0,50.0,4.0,6.0,7.9,18.6,12.6,851.9,137.83,4600.0,0.0
48060,19.0,31.0,49.0,5.2,6.8,8.2,18.4,12.9,851.9,137.83,4600.0,0.0
48120,46.0,59.0,82.0,4.0,5.3,6.6,18.2,13.7,851.9,137.83,4600.0,0.0
