t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,163.0,191.0,238.0,0.3,0.7,1.0,27.6,33.6,852.2,111.82,46610.0,0.0
32160,153.0,168.0,187.0,1.3,2.3,3.0,27.5,34.4,852.2,111.82,46610.0,0.0
32220,155.0,165.0,198.0,1.1,2.2,2.8,27.5,34.8,852.2,111.82,46610.0,0.0
32280,144.0,180.0,215.0,0.2,0.9,1.4,27.5,34.7,852.2,111.82,46610.0,0.0
32340,137.0,158.0,193.0,0.1,1.6,2.2,27.5,34.8,852.3,111.82,46610.0,0.0
32400,113.0,170.0,252.0,0.2,0.9,1.6,27.5,34.7,852.3,111.82,46610.0,0.0
32460,149.0,159.0,177.0,0.7,1.7,2.1,27.5,34.8,852.3,111.82,46610.0,0.0
32520,141.0,179.0,249.0,0.2,0.8,1.4,27.6,34.5,852.3,111.82,46610.0,0.0
32580,136.0,171.0,203.0,0.6,1.5,2.1,27.7,34.1,852.3,111.82,46610.0,0.0
32640,101.0,160.0,280.0,0.3,0.9,1.9,27.8,34.2,852.3,111.82,46610.0,0.0
32700,132.0,168.0,244.0,0.6,1.6,2.4,28.0,33.6,852.4,111.82,46610.0,0.0
32760,112.0,137.0,160.0,1.6,2.7,3.4,28.2,33.3,852.4,111.82,46610.0,0.0
32820,52.0,103.0,123.0,0.9,2.0,3.0,28.3,31.7,852.4,111.82,46610.0,0.0
32880,153.0,163.0,198.0,1.6,2.2,3.1,28.3,32.5,852.4,111.82,46610.0,0.0
32940,250.0,140.0,306.0,0.2,1.0,2.5,28.3,32.2,852.4,111.82,46610.0,0.0
33000,73.0,100.0,215.0,0.3,2.5,3.9,28.4,32.1,852.4,111.82,46610.0,0.0
33060,78.0,102.0,133.0,0.6,2.2,3.0,28.5,31.8,852.4,111.82,46610.0,0.0
33120,79.0,118.0,157.0,1.3,2.2,3.1,28.6,31.4,852.4,111.82,46610.0,0.0
33180,101.0,129.0,152.0,1.7,2.6,3.2,28.6,31.1,852.4,111.82,46610.0,0.0
33240,122.0,144.0,162.0,1.8,2.5,3.3,28.5,31.5,852.4,111.82,46610.0,0.0
33300,150.0,166.0,184.0,2.0,3.1,3.7,28.3,32.1,852.4,111.82,46610.0,0.0
33360,107.0,190.0,332.0,0.0,0.6,1.7,28.3,32.4,852.4,111.82,46610.0,0.0
33420,176.0,200.0,221.0,0.6,1.9,2.8,28.4,33.2,852.4,111.82,46610.0,0.0
33480,201.0,209.0,221.0,1.7,2.1,2.6,28.4,33.2,852.4,111.82,46610.0,0.0
33540,154.0,182.0,221.0,1.0,1.7,2.6,28.2,33.8,852.4,111.82,46610.0,0.0
33600,172.0,208.0,227.0,0.8,1.9,2.8,28.1,34.2,852.4,111.82,46610.0,0.0
33660,133.0,161.0,173.0,0.9,2.6,4.0,28.0,35.0,852.4,111.82,46610.0,0.0
33720,114.0,144.0,185.0,0.6,1.4,2.1,28.0,35.0,852.4,111.82,46610.0,0.0
33780,186.0,207.0,227.0,1.3,2.4,3.1,27.9,35.2,852.4,111.82,46610.0,0.0
33840,174.0,199.0,226.0,1.6,2.9,4.4,27.9,35.1,852.4,111.82,46610.0,0.0
33900,166.0,183.0,202.0,1.4,2.5,3.5,27.8,35.3,852.4,111.82,46610.0,0.0
33960,190.0,206.0,231.0,1.0,1.8,2.3,27.7,35.4,852.4,111.82,46610.0,0.0
34020,156.0,181.0,207.0,1.0,1.6,2.5,27.6,35.7,852.4,111.82,46610.0,0.0
34080,156.0,170.0,214.0,1.2,2.7,3.3,27.7,35.2,852.4,111.82,46610.0,0.0
34140,152.0,174.0,241.0,0.5,2.1,3.3,27.8,35.2,852.4,111.82,46610.0,0.0
34200,150.0,169.0,194.0,1.3,2.3,3.3,27.9,35.3,852.4,111.82,46610.0,0.0
34260,65.0,185.0,248.0,0.6,1.3,2.0,27.9,35.2,852.4,111.82,46610.0,0.0
34320,156.0,175.0,236.0,0.8,3.1,4.3,28.0,34.8,852.4,111.82,46610.0,0.0
34380,140.0,196.0,303.0,0.2,0.9,1.8,28.0,34.3,852.4,111.82,46610.0,0.0
34440,176.0,194.0,211.0,2.0,2.6,3.2,28.0,34.7,852.4,111.82,46610.0,0.0
34500,148.0,178.0,215.0,0.9,1.9,2.9,28.0,34.8,852.4,111.82,46610.0,0.0
34560,110.0,123.0,140.0,2.2,3.1,4.1,28.1,33.4,852.4,111.82,46610.0,0.0
34620,74.0,90.0,104.0,2.3,3.1,3.9,28.3,33.2,852.4,111.82,46610.0,0.0
34680,58.0,100.0,117.0,2.3,2.9,3.6,28.5,32.3,852.4,111.82,46610.0,0.0
34740,106.0,115.0,121.0,2.7,2.9,3.1,28.6,31.4,852.4,111.82,46610.0,0.0
34800,80.0,89.0,103.0,2.0,2.6,2.9,28.5,31.0,852.4,111.82,46610.0,0.0
34860,92.0,116.0,138.0,0.8,1.1,1.3,28.4,31.4,852.4,111.82,46610.0,0.0
34920,81.0,93.0,115.0,0.2,0.4,0.7,28.2,31.8,852.4,111.82,46610.0,0.0
34980,121.0,143.0,160.0,0.9,1.6,2.1,28.2,31.8,852.4,111.82,46610.0,0.0
35040,160.0,182.0,213.0,0.6,0.7,1.0,28.2,31.7,852.4,111.82,46610.0,0.0
35100,37.0,259.0,126.0,0.1,0.4,0.9,28.2,31.8,852.4,111.82,46610.0,0.0
35160,120.0,48.0,320.0,0.5,1.4,2.1,28.2,32.0,852.4,111.82,46610.0,0.0
35220,44.0,72.0,91.0,0.9,1.4,1.8,28.3,31.7,852.4,111.82,46610.0,0.0
35280,119.0,194.0,232.0,0.2,0.9,1.4,28.6,31.6,852.4,111.82,46610.0,0.0
35340,5.0,220.0,284.0,0.2,0.6,1.4,28.9,32.1,852.4,111.82,46610.0,0.0
35400,176.0,253.0,265.0,0.4,1.9,2.8,29.0,30.8,852.4,111.82,46610.0,0.0
35460,116.0,181.0,273.0,0.2,0.4,0.9,28.9,31.4,852.4,111.82,46610.0,0.0
35520,145.0,225.0,245.0,1.2,2.2,3.1,28.8,32.6,852.4,111.82,46610.0,0.0
35580,118.0,202.0,226.0,0.2,1.6,2.3,28.7,32.7,852.4,111.82,46610.0,0.0
35640,117.0,198.0,260.0,0.1,1.0,1.6,28.5,33.3,852.4,111.82,46610.0,0.0
35700,246.0,259.0,285.0,1.2,1.5,1.8,28.5,33.3,852.4,111.82,46610.0,0.0
35760,253.0,278.0,348.0,0.7,1.6,3.8,28.4,33.3,852.4,111.82,46610.0,0.0
35820,275.0,289.0,306.0,1.2,1.7,2.2,28.3,33.2,852.4,111.82,46610.0,0.0
35880,220.0,264.0,317.0,0.5,0.9,1.5,28.2,33.6,852.4,111.82,46610.0,0.0
35940,231.0,258.0,280.0,0.8,1.5,2.9,28.2,33.5,852.4,111.82,46610.0,0.0
36000,220.0,237.0,261.0,1.8,2.2,2.8,28.2,33.5,852.4,111.82,46610.0,0.0
36060,234.0,274.0,312.0,0.1,1.7,2.9,28.3,32.8,852.4,111.82,46610.0,0.0
36120,218.0,267.0,292.0,0.9,1.9,3.8,28.3,32.9,852.4,111.82,46610.0,0.0
36180,255.0,262.0,272.0,1.7,2.3,2.9,28.4,32.3,852.4,111.82,46610.0,0.0
36240,200.0,219.0,231.0,1.2,1.9,2.2,28.4,32.4,852.4,111.82,46610.0,0.0
36300,176.0,199.0,215.0,1.1,1.7,2.3,28.5,32.0,852.4,111.82,46610.0,0.0
36360,163.0,184.0,223.0,1.1,2.0,3.4,28.6,32.1,852.4,111.82,46610.0,0.0
36420,172.0,200.0,213.0,2.8,3.2,3.6,28.7,32.0,852.4,111.82,46610.0,0.0
36480,176.0,207.0,217.0,2.2,2.8,3.7,28.6,31.9,852.4,111.82,46610.0,0.0
36540,130.0,148.0,180.0,0.6,1.0,1.3,28.6,31.9,852.4,111.82,46610.0,0.0
36600,139.0,234.0,254.0,0.5,1.6,2.4,28.5,32.0,852.4,111.82,46610.0,0.0
36660,164.0,190.0,210.0,1.2,1.8,2.3,28.6,31.7,852.3,111.82,46610.0,0.0
36720,143.0,230.0,243.0,0.8,1.8,2.2,28.7,32.1,852.3,111.82,46610.0,0.0
36780,193.0,214.0,236.0,0.9,1.2,1.6,28.8,31.6,852.3,111.82,46610.0,0.0
36840,224.0,246.0,285.0,0.3,0.9,1.3,28.8,31.5,852.4,111.82,46610.0,0.0
36900,181.0,210.0,235.0,0.5,1.6,2.5,28.9,31.4,852.4,111.82,46610.0,0.0
36960,207.0,218.0,227.0,2.1,2.4,3.0,28.9,31.3,852.4,111.82,46610.0,0.0
37020,212.0,226.0,244.0,3.0,3.7,4.8,28.9,31.1,852.4,111.82,46610.0,0.0
37080,213.0,222.0,229.0,2.4,2.6,2.9,28.8,31.0,852.4,111.82,46610.0,0.0
37140,149.0,217.0,227.0,1.9,3.0,4.4,28.7,31.1,852.4,111.82,46610.0,0.0
37200,197.0,225.0,252.0,1.2,1.6,2.2,28.7,31.2,852.4,111.82,46610.0,0.0
37260,221.0,228.0,233.0,2.9,3.5,4.3,28.7,31.0,852.4,111.82,46610.0,0.0
37320,120.0,200.0,232.0,0.3,1.5,2.3,28.6,31.3,852.4,111.82,46610.0,0.0
37380,208.0,223.0,233.0,3.2,3.7,4.5,28.7,31.3,852.4,111.82,46610.0,0.0
37440,199.0,208.0,225.0,1.7,3.4,4.4,28.8,31.2,852.4,111.82,46610.0,0.0
37500,210.0,222.0,232.0,4.4,5.4,6.6,28.8,31.1,852.4,111.82,46610.0,0.0
37560,215.0,238.0,265.0,1.0,2.9,3.9,28.7,31.3,852.5,111.82,46610.0,0.0
37620,202.0,213.0,222.0,2.6,4.0,5.0,28.8,31.9,852.5,111.82,46610.0,0.0
37680,196.0,211.0,226.0,2.0,3.6,5.5,29.0,31.5,852.5,111.82,46610.0,0.0
37740,206.0,220.0,237.0,2.0,3.9,5.0,29.3,30.9,852.4,111.82,46610.0,0.0
37800,172.0,199.0,214.0,1.7,3.6,5.0,29.3,30.8,852.5,111.82,46610.0,0.0
37860,206.0,213.0,224.0,2.5,3.9,4.8,29.3,30.5,852.4,111.82,46610.0,0.0
37920,182.0,200.0,213.0,2.8,5.8,6.8,29.1,30.8,852.4,111.82,46610.0,0.0
37980,211.0,217.0,227.0,5.7,6.6,8.4,28.8,31.1,852.4,111.82,46610.0,0.0
38040,208.0,214.0,225.0,6.2,7.0,8.5,28.7,31.4,852.4,111.82,46610.0,0.0
38100,207.0,215.0,234.0,4.7,6.2,7.2,28.5,31.6,852.4,111.82,46610.0,0.0
38160,209.0,224.0,232.0,3.9,5.1,5.6,28.3,31.8,852.4,111.82,46610.0,0.0
38220,208.0,219.0,226.0,4.0,4.8,5.4,28.2,32.0,852.5,111.82,46610.0,0.0
38280,215.0,226.0,231.0,3.4,4.2,5.0,28.0,32.3,852.4,111.82,46610.0,0.0
38340,218.0,233.0,247.0,3.8,4.7,5.3,28.1,32.3,852.4,111.82,46610.0,0.0
38400,181.0,209.0,216.0,1.0,3.9,5.3,28.1,32.2,852.4,111.82,46610.0,0.0
38460,208.0,213.0,224.0,3.3,4.3,5.7,28.1,32.0,852.4,111.82,46610.0,0.0
38520,205.0,213.0,223.0,3.9,5.8,6.9,28.2,32.1,852.4,111.82,46610.0,0.0
38580,197.0,208.0,215.0,5.3,6.0,6.8,28.2,31.6,852.4,111.82,46610.0,0.0
38640,214.0,223.0,230.0,5.0,6.3,7.5,28.3,31.5,852.4,111.82,46610.0,0.0
38700,175.0,207.0,222.0,3.0,4.0,5.4,28.2,31.7,852.4,111.82,46610.0,0.0
38760,165.0,243.0,261.0,1.5,4.9,7.5,28.2,32.0,852.4,111.82,46610.0,0.0
38820,211.0,224.0,235.0,4.2,5.0,5.4,28.1,32.2,852.4,111.82,46610.0,0.0
38880,236.0,254.0,262.0,3.4,4.7,6.0,28.1,32.0,852.4,111.82,46610.0,0.0
38940,209.0,222.0,236.0,3.8,5.2,6.4,28.2,31.9,852.3,111.82,46610.0,0.0
39000,244.0,256.0,264.0,5.1,6.1,6.8,28.2,31.8,852.3,111.82,46610.0,0.0
39060,208.0,215.0,224.0,3.8,5.3,6.3,28.1,31.7,852.3,111.82,46610.0,0.0
39120,194.0,212.0,227.0,2.0,3.7,5.3,28.1,31.8,852.4,111.82,46610.0,0.0
39180,221.0,233.0,238.0,5.0,5.3,5.9,28.3,31.4,852.3,111.82,46610.0,0.0
39240,201.0,210.0,222.0,3.5,4.9,5.6,28.3,31.4,852.3,111.82,46610.0,0.0
39300,219.0,230.0,242.0,4.9,5.6,6.2,28.3,31.6,852.3,111.82,46610.0,0.0
39360,242.0,246.0,257.0,4.3,5.2,5.9,28.3,31.7,852.3,111.82,46610.0,0.0
39420,217.0,224.0,230.0,4.6,5.1,5.6,28.4,31.5,852.3,111.82,46610.0,0.0
39480,222.0,231.0,250.0,3.7,4.4,5.1,28.4,31.5,852.3,111.82,46610.0,0.0
39540,215.0,219.0,230.0,3.1,4.5,5.1,28.3,31.7,852.3,111.82,46610.0,0.0
39600,205.0,215.0,236.0,4.7,6.1,7.2,28.2,31.9,852.3,111.82,46610.0,0.0
39660,210.0,221.0,231.0,4.0,4.6,5.2,28.2,31.9,852.3,111.82,46610.0,0.0
39720,210.0,222.0,227.0,4.6,6.4,7.1,28.2,32.0,852.2,111.82,46610.0,0.0
39780,209.0,217.0,228.0,4.4,5.8,6.9,28.3,31.8,852.3,111.82,46610.0,0.0
39840,233.0,243.0,251.0,4.2,4.9,5.8,28.3,31.9,852.3,111.82,46610.0,0.0
39900,212.0,219.0,226.0,5.3,6.2,7.2,28.3,31.9,852.2,111.82,46610.0,0.0
39960,202.0,214.0,233.0,2.1,5.8,7.5,28.3,32.1,852.2,111.82,46610.0,0.0
40020,205.0,221.0,230.0,3.8,5.1,6.2,28.4,32.0,852.2,111.82,46610.0,0.0
40080,212.0,219.0,224.0,4.1,5.1,5.9,28.4,31.8,852.2,111.82,46610.0,0.0
40140,226.0,237.0,245.0,4.6,5.2,5.7,28.4,31.9,852.2,111.82,46610.0,0.0
40200,198.0,210.0,220.0,3.9,4.6,5.4,28.3,32.2,852.2,111.82,46610.0,0.0
40260,204.0,216.0,233.0,3.9,5.2,7.1,28.4,32.0,852.2,111.82,46610.0,0.0
40320,206.0,218.0,226.0,4.1,4.8,5.5,28.5,31.5,852.2,111.82,46610.0,0.0
40380,212.0,223.0,237.0,1.6,2.8,3.6,28.5,31.7,852.2,111.82,46610.0,0.0
40440,239.0,262.0,277.0,1.0,2.8,4.4,28.6,31.6,852.2,111.82,46610.0,0.0
40500,143.0,243.0,267.0,0.8,2.9,5.0,28.6,31.7,852.2,111.82,46610.0,0.0
40560,196.0,220.0,244.0,1.7,4.3,6.5,28.6,32.1,852.2,111.82,46610.0,0.0
40620,211.0,222.0,235.0,3.7,4.9,5.8,28.9,31.9,852.1,111.82,46610.0,0.0
40680,221.0,228.0,234.0,6.0,6.7,7.4,29.0,31.4,852.2,111.82,46610.0,0.0
40740,218.0,232.0,255.0,4.3,5.4,6.5,28.8,31.7,852.2,111.82,46610.0,0.0
40800,212.0,223.0,236.0,2.2,4.7,6.0,28.7,32.1,852.2,111.82,46610.0,0.0
40860,217.0,228.0,236.0,3.3,3.9,4.9,28.8,31.8,852.2,111.82,46610.0,0.0
40920,209.0,216.0,223.0,3.8,5.6,6.7,28.9,31.7,852.2,111.82,46610.0,0.0
40980,231.0,236.0,247.0,4.9,5.7,6.9,28.8,31.6,852.2,111.82,46610.0,0.0
41040,241.0,250.0,255.0,4.5,6.0,6.8,28.7,31.9,852.1,111.82,46610.0,0.0
41100,234.0,246.0,258.0,4.8,6.5,7.7,28.6,32.2,852.1,111.82,46610.0,0.0
41160,224.0,248.0,258.0,2.7,5.1,5.7,28.5,32.3,852.1,111.82,46610.0,0.0
41220,194.0,247.0,261.0,2.0,5.2,6.3,28.5,32.8,852.2,111.82,46610.0,0.0
41280,239.0,259.0,270.0,1.9,5.3,6.7,28.6,32.6,852.1,111.82,46610.0,0.0
41340,230.0,238.0,249.0,3.8,5.3,6.1,28.6,32.3,852.1,111.82,46610.0,0.0
41400,232.0,239.0,245.0,5.0,6.6,7.2,28.6,32.6,852.1,111.82,46610.0,0.0
41460,251.0,255.0,260.0,6.2,7.3,8.4,28.5,32.5,852.1,111.82,46610.0,0.0
41520,206.0,227.0,248.0,3.4,4.5,5.1,28.6,32.4,852.1,111.82,46610.0,0.0
41580,247.0,254.0,260.0,2.7,3.2,3.5,28.6,32.0,852.2,111.82,46610.0,0.0
41640,264.0,279.0,294.0,0.7,2.4,4.0,28.6,32.2,852.1,111.82,46610.0,0.0
41700,138.0,257.0,292.0,1.0,2.3,3.4,28.6,32.2,852.1,111.82,46610.0,0.0
41760,241.0,252.0,264.0,1.9,5.4,6.6,28.7,33.0,852.1,111.82,46610.0,0.0
41820,233.0,252.0,270.0,2.5,3.0,3.6,28.9,32.4,852.1,111.82,46610.0,0.0
41880,253.0,260.0,270.0,3.3,5.9,6.7,28.9,32.4,852.0,111.82,46610.0,0.0
41940,240.0,251.0,258.0,3.6,4.3,4.7,28.9,32.6,852.1,111.82,46610.0,0.0
42000,137.0,221.0,240.0,1.0,2.3,3.0,28.7,32.8,852.1,111.82,46610.0,0.0
42060,235.0,242.0,251.0,4.3,5.1,6.2,28.7,32.8,852.0,111.82,46610.0,0.0
42120,236.0,245.0,254.0,3.9,4.7,5.6,28.8,32.3,852.0,111.82,46610.0,0.0
42180,211.0,225.0,241.0,2.8,4.2,4.9,28.8,32.6,852.0,111.82,46610.0,0.0
42240,164.0,217.0,238.0,1.7,4.3,5.9,28.9,32.2,852.0,111.82,46610.0,0.0
42300,216.0,225.0,237.0,1.6,2.9,3.7,29.1,31.5,852.0,111.82,46610.0,0.0
42360,249.0,263.0,274.0,1.9,4.4,6.0,29.2,31.9,851.9,111.82,46610.0,0.0
42420,245.0,261.0,271.0,1.7,4.2,5.4,29.2,31.7,851.9,111.82,46610.0,0.0
42480,253.0,272.0,306.0,1.2,2.7,5.9,29.2,32.1,851.9,111.82,46610.0,0.0
42540,216.0,230.0,254.0,3.4,4.3,5.1,29.4,32.1,851.9,111.82,46610.0,0.0
42600,209.0,216.0,227.0,2.5,4.8,5.5,29.6,31.2,851.8,111.82,46610.0,0.0
42660,209.0,219.0,228.0,4.1,6.1,7.3,29.7,30.2,851.8,111.82,46610.0,0.0
42720,217.0,224.0,228.0,4.3,4.9,5.7,29.6,30.1,851.8,111.82,46610.0,0.0
42780,214.0,229.0,240.0,2.8,3.7,4.8,29.4,30.7,851.8,111.82,46610.0,0.0
42840,272.0,291.0,308.0,1.6,2.1,2.4,29.3,30.4,851.9,111.82,46610.0,0.0
42900,250.0,272.0,293.0,1.2,1.5,1.8,29.2,30.3,851.9,111.82,46610.0,0.0
42960,22.0,353.0,332.0,0.5,0.8,1.2,29.2,30.2,851.8,111.82,46610.0,0.0
43020,146.0,229.0,252.0,0.4,1.6,2.9,29.3,30.4,851.8,111.82,46610.0,0.0
43080,231.0,253.0,286.0,0.8,1.1,1.3,29.4,29.8,851.8,111.82,46610.0,0.0
43140,95.0,224.0,273.0,0.3,1.0,1.7,29.5,30.0,851.8,111.82,46610.0,0.0
43200,127.0,223.0,253.0,1.1,2.5,3.9,29.6,29.7,851.8,111.82,46610.0,0.0
43260,215.0,227.0,243.0,3.5,4.3,5.1,29.8,28.8,851.8,111.82,46610.0,0.0
43320,213.0,218.0,225.0,3.8,4.5,4.9,29.9,28.6,851.8,111.82,46610.0,0.0
43380,192.0,210.0,228.0,0.5,1.2,1.7,29.8,28.9,851.8,111.82,46610.0,0.0
43440,258.0,289.0,306.0,1.0,2.4,3.1,29.7,28.9,851.8,111.82,46610.0,0.0
43500,140.0,255.0,327.0,0.4,1.2,2.3,29.6,29.3,851.8,111.82,46610.0,0.0
43560,165.0,184.0,205.0,3.1,3.9,5.9,29.7,30.3,851.8,111.82,46610.0,0.0
43620,155.0,181.0,208.0,1.6,2.8,3.6,29.7,30.3,851.8,111.82,46610.0,0.0
43680,192.0,211.0,221.0,3.5,4.1,4.9,29.8,29.5,851.8,111.82,46610.0,0.0
43740,168.0,198.0,224.0,1.2,1.9,2.4,29.7,29.6,851.8,111.82,46610.0,0.0
43800,11.0,308.0,149.0,0.2,0.4,0.9,29.7,29.6,851.8,111.82,46610.0,0.0
43860,126.0,233.0,266.0,0.6,2.6,3.8,29.7,29.4,851.8,111.82,46610.0,0.0
43920,98.0,242.0,284.0,0.6,2.8,4.1,29.9,29.6,851.8,111.82,46610.0,0.0
43980,130.0,218.0,244.0,0.5,2.3,3.5,30.0,30.5,851.8,111.82,46610.0,0.0
44040,174.0,199.0,224.0,1.6,3.3,5.4,30.2,29.9,851.8,111.82,46610.0,0.0
44100,196.0,210.0,216.0,2.3,2.7,3.1,30.2,29.9,851.8,111.82,46610.0,0.0
44160,179.0,203.0,215.0,3.2,4.3,5.2,30.1,30.5,851.8,111.82,46610.0,0.0
44220,202.0,212.0,224.0,2.3,4.0,5.4,30.0,30.6,851.8,111.82,46610.0,0.0
44280,211.0,218.0,230.0,2.6,4.0,5.1,29.9,31.0,851.8,111.82,46610.0,0.0
44340,192.0,212.0,230.0,1.3,2.4,2.9,29.8,31.1,851.8,111.82,46610.0,0.0
44400,254.0,282.0,316.0,0.9,2.2,4.3,29.7,31.5,851.8,111.82,46610.0,0.0
44460,84.0,192.0,294.0,0.1,1.3,2.4,29.8,31.4,851.8,111.82,46610.0,0.0
44520,126.0,198.0,230.0,0.3,0.9,1.5,29.9,31.0,851.8,111.82,46610.0,0.0
44580,206.0,216.0,222.0,2.9,3.3,3.9,30.2,30.8,851.8,111.82,46610.0,0.0
44640,201.0,210.0,221.0,2.7,3.4,4.0,30.4,30.1,851.8,111.82,46610.0,0.0
44700,181.0,202.0,246.0,1.3,2.1,2.8,30.3,30.2,851.8,111.82,46610.0,0.0
44760,149.0,230.0,253.0,1.1,2.7,3.5,30.1,30.8,851.8,111.82,46610.0,0.0
44820,281.0,287.0,294.0,3.5,4.8,6.8,30.0,30.2,851.7,111.82,46610.0,0.0
44880,290.0,297.0,311.0,2.4,2.9,3.5,30.0,30.1,851.7,111.82,46610.0,0.0
44940,259.0,326.0,351.0,0.7,1.3,1.7,29.8,30.4,851.7,111.82,46610.0,0.0
45000,35.0,348.0,279.0,0.2,1.2,1.9,29.8,30.3,851.7,111.82,46610.0,0.0
45060,107.0,192.0,281.0,0.3,1.2,2.7,30.0,30.4,851.8,111.82,46610.0,0.0
45120,234.0,262.0,344.0,0.4,0.9,1.3,30.2,29.9,851.7,111.82,46610.0,0.0
45180,147.0,236.0,275.0,0.4,1.1,2.8,30.3,29.8,851.7,111.82,46610.0,0.0
45240,28.0,142.0,216.0,0.1,1.7,3.3,30.5,29.7,851.7,111.82,46610.0,0.0
45300,41.0,348.0,316.0,0.6,1.6,2.6,30.8,28.5,851.7,111.82,46610.0,0.0
45360,5.0,43.0,77.0,1.0,1.7,2.2,31.2,22.7,851.7,111.82,46610.0,0.0
45420,26.0,56.0,80.0,1.2,2.3,2.9,31.4,23.1,851.7,111.82,46610.0,0.0
45480,13.0,46.0,69.0,1.3,1.6,1.8,31.5,23.2,851.7,111.82,46610.0,0.0
45540,80.0,26.0,230.0,0.8,2.0,3.5,31.5,22.9,851.7,111.82,46610.0,0.0
45600,167.0,93.0,350.0,0.4,1.0,1.5,31.8,24.5,851.7,111.82,46610.0,0.0
45660,182.0,247.0,338.0,0.2,1.1,1.9,32.0,20.7,851.7,111.82,46610.0,0.0
45720,67.0,354.0,240.0,0.4,1.1,2.4,32.1,23.2,851.7,111.82,46610.0,0.0
45780,9.0,337.0,312.0,1.0,1.6,2.2,32.1,22.8,851.6,111.82,46610.0,0.0
45840,18.0,50.0,81.0,0.2,0.5,0.8,32.0,23.4,851.7,111.82,46610.0,0.0
45900,184.0,314.0,338.0,0.2,0.6,1.0,31.9,22.8,851.7,111.82,46610.0,0.0
45960,117.0,223.0,280.0,0.2,0.9,2.2,31.8,26.5,851.6,111.82,46610.0,0.0
46020,157.0,228.0,322.0,0.0,0.8,1.8,31.6,26.9,851.6,111.82,46610.0,0.0
46080,58.0,322.0,228.0,0.2,1.3,2.1,31.4,27.1,851.6,111.82,46610.0,0.0
46140,75.0,158.0,248.0,0.1,0.5,0.8,31.2,27.0,851.6,111.82,46610.0,0.0
46200,50.0,223.0,113.0,0.2,0.8,2.1,31.2,24.6,851.6,111.82,46610.0,0.0
46260,24.0,88.0,147.0,1.1,1.8,2.5,31.6,22.3,851.6,111.82,46610.0,0.0
46320,129.0,291.0,133.0,0.8,2.2,3.8,32.0,22.8,851.5,111.82,46610.0,0.0
46380,104.0,112.0,136.0,2.2,3.7,4.2,32.3,21.5,851.5,111.82,46610.0,0.0
46440,68.0,113.0,163.0,0.2,2.3,5.5,32.4,21.8,851.4,111.82,46610.0,0.0
46500,111.0,4.0,190.0,0.2,1.2,4.1,32.7,22.2,851.5,111.82,46610.0,0.0
46560,27.0,40.0,55.0,2.7,3.1,4.1,32.9,20.2,851.5,111.82,46610.0,0.0
46620,64.0,78.0,94.0,1.7,2.6,3.6,32.6,20.6,851.5,111.82,46610.0,0.0
46680,101.0,127.0,186.0,0.6,1.4,2.0,32.1,19.8,851.5,111.82,46610.0,0.0
46740,196.0,90.0,345.0,0.1,0.3,1.3,31.9,21.6,851.5,111.82,46610.0,0.0
46800,106.0,17.0,258.0,0.2,0.7,1.4,32.1,21.0,851.5,111.82,46610.0,0.0
46860,47.0,60.0,81.0,2.6,3.9,4.7,32.4,19.5,851.4,111.82,46610.0,0.0
46920,47.0,123.0,195.0,0.4,1.7,3.4,32.4,19.8,851.4,111.82,46610.0,0.0
46980,81.0,107.0,134.0,0.9,3.6,5.9,32.7,18.8,851.4,111.82,46610.0,0.0
47040,64.0,86.0,119.0,0.6,2.2,3.9,32.9,17.8,851.4,111.82,46610.0,0.0
47100,68.0,83.0,106.0,4.0,5.4,7.4,32.9,17.3,851.3,111.82,46610.0,0.0
47160,55.0,71.0,99.0,1.5,3.4,4.8,32.6,17.2,851.4,111.82,46610.0,0.0
47220,80.0,137.0,220.0,0.3,3.0,5.0,32.3,18.9,851.3,111.82,46610.0,0.0
47280,75.0,124.0,180.0,1.3,3.0,4.2,32.3,20.0,851.3,111.82,46610.0,0.0
47340,65.0,79.0,99.0,5.0,5.7,8.1,32.3,19.0,851.2,111.82,46610.0,0.0
47400,229.0,100.0,306.0,0.3,2.0,3.7,31.9,19.3,851.3,111.82,46610.0,0.0
47460,57.0,82.0,96.0,4.6,5.9,7.8,32.2,16.9,851.2,111.82,46610.0,0.0
47520,83.0,95.0,119.0,2.2,3.3,4.5,32.2,16.1,851.3,111.82,46610.0,0.0
47580,62.0,100.0,122.0,2.7,4.1,5.1,32.3,19.4,851.3,111.82,46610.0,0.0
47640,68.0,86.0,102.0,2.8,5.2,7.3,32.4,19.8,851.2,111.82,46610.0,0.0
47700,25.0,67.0,106.0,1.2,3.8,6.5,32.2,20.2,851.2,111.82,46610.0,0.0
47760,46.0,62.0,95.0,2.5,3.2,4.3,32.0,19.9,851.2,111.82,46610.0,0.0
47820,138.0,60.0,206.0,0.4,1.7,2.8,32.0,18.9,851.3,111.82,46610.0,0.0
47880,52.0,105.0,236.0,0.8,2.9,5.1,32.2,19.9,851.3,111.82,46610.0,0.0
47940,44.0,99.0,142.0,0.6,3.0,5.2,32.6,18.8,851.2,111.82,46610.0,0.0
48000,92.0,105.0,123.0,3.8,5.3,7.5,32.6,19.1,851.2,111.82,46610.0,0.0
48060,24.0,49.0,89.0,1.3,2.9,4.5,32.1,19.9,851.3,111.82,46610.0,0.0
48120,163.0,110.0,328.0,0.1,1.2,2.8,32.0,20.4,851.3,111.82,46610.0,0.0
