t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,91.0,103.0,112.0,10.3,11.2,12.4,30.0,30.5,851.3,111.82,46610.0,0.0
48240,103.0,109.0,117.0,9.7,10.9,12.7,29.4,30.5,851.3,111.82,46610.0,0.0
48300,79.0,96.0,112.0,5.8,7.6,9.1,29.1,32.1,851.4,111.82,46610.0,0.0
48360,99.0,108.0,122.0,6.3,7.6,8.4,29.2,31.2,851.6,111.82,46610.0,0.0
48420,83.0,104.0,121.0,3.4,5.5,7.4,29.2,31.4,851.7,111.82,46610.0,0.0
48480,80.0,91.0,111.0,5.7,7.0,8.5,29.2,31.3,851.5,111.82,46610.0,0.0
48540,81.0,101.0,119.0,4.0,4.9,6.0,29.3,32.5,851.6,111.82,46610.0,0.0
48600,86.0,106.0,133.0,3.9,6.2,7.9,29.4,33.1,851.6,111.82,46610.0,0.0
48660,61.0,93.0,123.0,1.8,3.4,4.8,29.7,32.6,851.7,111.82,46610.0,0.0
48720,54.0,101.0,120.0,2.0,4.2,7.3,29.8,32.5,851.6,111.82,46610.0,0.0
48780,145.0,75.0,317.0,1.0,2.3,3.6,30.0,31.9,851.6,111.82,46610.0,0.0
48840,140.0,71.0,310.0,1.1,3.9,7.7,30.3,31.9,851.7,111.82,46610.0,0.0
48900,57.0,103.0,128.0,3.4,7.6,9.9,30.5,32.4,851.6,111.82,46610.0,0.0
48960,103.0,128.0,174.0,2.4,4.7,6.0,30.6,30.5,851.6,111.82,46610.0,0.0
49020,78.0,162.0,229.0,0.5,2.2,4.3,30.8,28.6,851.7,111.82,46610.0,0.0
49080,113.0,123.0,137.0,3.8,7.5,9.3,31.3,28.3,851.5,111.82,46610.0,0.0
49140,66.0,87.0,106.0,1.4,5.3,8.1,31.2,30.4,851.5,111.82,46610.0,0.0
49200,85.0,98.0,131.0,3.9,6.1,7.4,31.0,30.5,851.4,111.82,46610.0,0.0
49260,24.0,69.0,94.0,0.7,4.7,8.6,30.5,31.1,851.5,111.82,46610.0,0.0
49320,47.0,94.0,114.0,3.6,4.9,6.2,30.5,29.4,851.5,111.82,46610.0,0.0
49380,107.0,123.0,142.0,4.5,6.5,9.6,30.7,28.3,851.5,111.82,46610.0,0.0
49440,84.0,127.0,146.0,4.6,6.8,8.7,30.7,28.4,851.4,111.82,46610.0,0.0
49500,104.0,120.0,130.0,7.2,9.6,11.4,30.6,29.1,851.3,111.82,46610.0,0.0
49560,130.0,142.0,163.0,3.9,5.7,7.0,30.2,29.9,851.5,111.82,46610.0,0.0
49620,98.0,139.0,193.0,0.3,2.1,3.9,29.9,31.1,851.5,111.82,46610.0,0.0
49680,104.0,118.0,143.0,3.3,4.7,5.9,29.9,31.5,851.5,111.82,46610.0,0.0
49740,106.0,129.0,150.0,3.3,7.1,9.5,30.0,31.0,851.3,111.82,46610.0,0.0
49800,119.0,133.0,177.0,3.1,4.5,5.8,30.1,28.9,851.3,111.82,46610.0,0.0
49860,117.0,154.0,178.0,3.6,6.2,8.0,30.4,27.9,851.3,111.82,46610.0,0.0
49920,110.0,142.0,217.0,0.7,1.9,4.0,30.4,28.1,851.4,111.82,46610.0,0.0
49980,2.0,142.0,249.0,0.5,1.9,3.9,30.4,28.9,851.4,111.82,46610.0,0.0
50040,91.0,104.0,121.0,2.3,4.9,6.8,30.6,30.3,851.3,111.82,46610.0,0.0
50100,75.0,94.0,123.0,4.7,6.8,8.7,30.4,30.7,851.3,111.82,46610.0,0.0
50160,57.0,102.0,168.0,0.5,2.9,5.1,30.1,31.7,851.4,111.82,46610.0,0.0
50220,86.0,97.0,111.0,6.6,8.6,10.4,30.1,31.8,851.1,111.82,46610.0,0.0
50280,80.0,98.0,109.0,5.7,8.1,9.3,29.9,31.2,851.2,111.82,46610.0,0.0
50340,92.0,108.0,126.0,7.9,10.8,12.7,29.8,30.4,850.9,111.82,46610.0,0.0
50400,79.0,98.0,117.0,4.4,5.7,6.7,29.5,30.7,851.2,111.82,46610.0,0.0
50460,76.0,85.0,107.0,7.2,9.1,10.5,29.5,31.4,851.1,111.82,46610.0,0.0
50520,236.0,145.0,321.0,0.3,2.3,4.5,29.5,31.7,851.2,111.82,46610.0,0.0
50580,82.0,100.0,120.0,4.4,5.8,7.2,29.6,32.4,851.2,111.82,46610.0,0.0
50640,102.0,119.0,140.0,5.5,7.2,8.8,29.8,31.7,851.2,111.82,46610.0,0.0
50700,78.0,105.0,138.0,2.0,6.3,9.8,29.9,30.8,851.2,111.82,46610.0,0.0
50760,135.0,62.0,294.0,0.8,4.5,7.3,30.2,29.9,851.2,111.82,46610.0,0.0
50820,71.0,96.0,132.0,4.2,6.1,9.2,30.4,29.8,851.2,111.82,46610.0,0.0
50880,76.0,93.0,114.0,4.8,7.4,9.9,30.5,29.9,851.0,111.82,46610.0,0.0
50940,77.0,107.0,124.0,5.3,8.3,11.8,30.5,30.5,851.0,111.82,46610.0,0.0
51000,81.0,93.0,104.0,8.0,10.6,12.2,30.4,30.5,850.9,111.82,46610.0,0.0
51060,88.0,96.0,105.0,6.9,9.5,10.7,30.0,31.0,851.0,111.82,46610.0,0.0
51120,87.0,105.0,117.0,2.8,4.0,5.1,29.5,32.0,851.2,111.82,46610.0,0.0
51180,70.0,85.0,105.0,3.8,5.9,7.1,29.6,30.6,851.1,111.82,46610.0,0.0
51240,100.0,42.0,332.0,1.5,2.6,3.7,29.8,30.8,851.2,111.82,46610.0,0.0
51300,71.0,128.0,168.0,1.8,4.9,8.5,30.4,29.6,851.1,111.82,46610.0,0.0
51360,122.0,144.0,167.0,2.8,6.6,8.9,30.6,27.3,851.1,111.82,46610.0,0.0
51420,127.0,156.0,189.0,0.7,3.8,6.4,30.3,28.5,851.1,111.82,46610.0,0.0
51480,103.0,117.0,125.0,5.5,6.4,7.1,30.2,29.5,851.0,111.82,46610.0,0.0
51540,101.0,109.0,115.0,8.0,9.7,11.6,29.9,30.4,850.9,111.82,46610.0,0.0
51600,86.0,98.0,105.0,6.8,8.0,8.6,29.7,31.0,851.0,111.82,46610.0,0.0
51660,31.0,102.0,139.0,1.4,3.6,6.4,29.7,31.1,851.2,111.82,46610.0,0.0
51720,106.0,127.0,160.0,2.1,6.2,8.6,30.0,30.6,851.1,111.82,46610.0,0.0
51780,69.0,88.0,112.0,3.1,6.1,7.7,30.2,30.3,851.0,111.82,46610.0,0.0
51840,88.0,115.0,130.0,4.3,7.7,9.8,30.2,30.4,851.0,111.82,46610.0,0.0
51900,87.0,105.0,125.0,5.5,7.3,10.0,30.0,30.4,850.9,111.82,46610.0,0.0
51960,111.0,124.0,130.0,4.3,6.4,8.2,29.8,30.3,851.1,111.82,46610.0,0.0
52020,97.0,127.0,143.0,4.1,5.6,7.0,29.4,30.9,851.1,111.82,46610.0,0.0
52080,111.0,120.0,130.0,2.4,3.4,5.5,29.5,31.5,851.2,111.82,46610.0,0.0
52140,80.0,120.0,170.0,0.9,1.4,2.2,29.4,31.2,851.1,111.82,46610.0,0.0
52200,54.0,164.0,294.0,0.2,0.6,1.4,29.6,31.6,851.2,111.82,46610.0,0.0
52260,59.0,93.0,129.0,2.2,3.8,6.3,29.9,31.1,851.1,111.82,46610.0,0.0
52320,112.0,139.0,157.0,0.5,4.3,6.3,30.3,29.4,851.0,111.82,46610.0,0.0
52380,63.0,93.0,125.0,2.3,4.3,7.0,30.3,29.1,851.0,111.82,46610.0,0.0
52440,52.0,93.0,136.0,2.6,3.5,4.7,30.5,28.3,850.9,111.82,46610.0,0.0
52500,91.0,132.0,204.0,3.0,5.3,8.2,30.6,28.2,851.0,111.82,46610.0,0.0
52560,113.0,142.0,178.0,2.9,4.9,6.4,30.8,28.7,851.0,111.82,46610.0,0.0
52620,125.0,149.0,182.0,3.2,6.6,8.5,30.8,28.5,851.0,111.82,46610.0,0.0
52680,145.0,162.0,187.0,2.0,5.4,7.3,30.6,28.8,851.0,111.82,46610.0,0.0
52740,76.0,115.0,203.0,1.7,3.1,4.3,30.6,29.3,851.0,111.82,46610.0,0.0
52800,97.0,114.0,154.0,5.7,7.6,9.6,30.9,28.3,850.8,111.82,46610.0,0.0
52860,92.0,98.0,107.0,7.5,8.0,8.7,30.9,28.3,850.7,111.82,46610.0,0.0
52920,89.0,118.0,138.0,3.9,6.0,8.0,30.4,29.0,850.8,111.82,46610.0,0.0
52980,91.0,101.0,107.0,8.6,10.0,11.3,30.3,29.5,850.7,111.82,46610.0,0.0
53040,79.0,93.0,106.0,5.6,8.1,10.8,29.9,29.4,850.8,111.82,46610.0,0.0
53100,97.0,115.0,132.0,5.3,6.8,8.5,29.8,29.5,850.9,111.82,46610.0,0.0
53160,103.0,65.0,310.0,0.4,1.7,3.3,29.8,29.7,851.0,111.82,46610.0,0.0
53220,90.0,112.0,133.0,5.5,7.3,9.0,30.1,28.4,850.9,111.82,46610.0,0.0
53280,107.0,115.0,129.0,6.3,7.4,8.5,30.2,28.5,850.9,111.82,46610.0,0.0
53340,70.0,127.0,154.0,1.2,2.7,3.8,29.9,29.9,851.0,111.82,46610.0,0.0
53400,63.0,75.0,92.0,3.4,4.4,5.2,29.8,29.6,851.0,111.82,46610.0,0.0
53460,61.0,87.0,121.0,1.6,2.4,3.2,29.9,29.6,851.0,111.82,46610.0,0.0
53520,67.0,85.0,103.0,2.0,3.6,4.9,30.2,29.2,851.0,111.82,46610.0,0.0
53580,73.0,86.0,103.0,4.8,6.0,7.4,30.6,28.3,850.9,111.82,46610.0,0.0
53640,84.0,100.0,118.0,4.8,6.5,8.8,30.8,28.5,850.8,111.82,46610.0,0.0
53700,93.0,102.0,110.0,5.8,6.9,7.9,30.7,28.2,850.7,111.82,46610.0,0.0
53760,90.0,106.0,123.0,4.6,8.1,10.1,30.4,28.9,850.6,111.82,46610.0,0.0
53820,92.0,123.0,157.0,1.4,4.8,7.1,30.2,29.3,850.8,111.82,46610.0,0.0
53880,108.0,121.0,129.0,8.5,10.4,11.3,30.2,29.9,850.7,111.82,46610.0,0.0
53940,100.0,113.0,129.0,7.0,8.5,10.3,30.0,31.2,850.8,111.82,46610.0,0.0
54000,37.0,131.0,159.0,0.5,4.9,6.6,29.5,31.9,850.9,111.82,46610.0,0.0
54060,119.0,130.0,140.0,4.2,5.3,6.3,29.3,32.1,850.9,111.82,46610.0,0.0
54120,91.0,132.0,191.0,0.4,2.1,3.7,29.2,32.5,850.9,111.82,46610.0,0.0
54180,76.0,110.0,133.0,2.1,3.7,5.4,29.3,32.2,850.9,111.82,46610.0,0.0
54240,114.0,131.0,170.0,1.6,2.3,2.9,29.3,32.7,850.9,111.82,46610.0,0.0
54300,130.0,164.0,208.0,1.1,3.1,4.9,29.5,32.2,850.8,111.82,46610.0,0.0
54360,150.0,160.0,168.0,3.4,4.6,5.4,30.0,29.2,850.8,111.82,46610.0,0.0
54420,93.0,151.0,211.0,1.8,3.4,5.8,30.2,30.5,850.7,111.82,46610.0,0.0
54480,118.0,130.0,152.0,4.8,5.8,6.4,30.5,30.1,850.8,111.82,46610.0,0.0
54540,105.0,115.0,123.0,5.6,7.8,9.0,30.4,30.3,850.7,111.82,46610.0,0.0
54600,93.0,113.0,144.0,4.9,6.9,8.9,30.1,30.4,850.6,111.82,46610.0,0.0
54660,94.0,108.0,124.0,5.0,7.4,9.3,29.8,29.9,850.7,111.82,46610.0,0.0
54720,111.0,118.0,129.0,5.5,6.4,7.8,29.8,29.6,850.7,111.82,46610.0,0.0
54780,67.0,97.0,140.0,2.1,3.5,4.6,29.5,30.2,850.8,111.82,46610.0,0.0
54840,56.0,119.0,168.0,0.5,1.9,3.4,29.5,30.5,850.8,111.82,46610.0,0.0
54900,35.0,129.0,188.0,1.3,4.5,6.5,30.0,28.6,850.7,111.82,46610.0,0.0
54960,95.0,119.0,313.0,0.5,3.5,7.8,30.4,28.6,850.7,111.82,46610.0,0.0
55020,121.0,127.0,137.0,7.3,8.8,10.1,30.5,28.1,850.5,111.82,46610.0,0.0
55080,112.0,143.0,169.0,1.3,3.2,5.6,30.4,28.7,850.7,111.82,46610.0,0.0
55140,108.0,138.0,172.0,2.3,5.2,7.5,30.5,27.6,850.7,111.82,46610.0,0.0
55200,68.0,141.0,215.0,1.1,4.0,7.6,30.6,27.1,850.7,111.82,46610.0,0.0
55260,113.0,124.0,134.0,4.9,6.6,7.8,30.7,26.2,850.7,111.82,46610.0,0.0
55320,139.0,175.0,296.0,0.6,1.7,2.7,30.5,26.9,850.8,111.82,46610.0,0.0
55380,67.0,103.0,120.0,2.8,5.9,7.6,30.3,28.6,850.7,111.82,46610.0,0.0
55440,89.0,102.0,111.0,5.9,6.9,7.9,30.0,28.7,850.6,111.82,46610.0,0.0
55500,69.0,101.0,148.0,1.5,3.5,4.7,29.8,29.3,850.7,111.82,46610.0,0.0
55560,112.0,129.0,160.0,3.0,4.1,4.9,29.8,29.4,850.7,111.82,46610.0,0.0
55620,18.0,108.0,173.0,0.3,2.7,5.3,29.8,29.5,850.7,111.82,46610.0,0.0
55680,109.0,133.0,222.0,1.3,4.1,5.5,29.8,29.1,850.6,111.82,46610.0,0.0
55740,120.0,141.0,168.0,2.8,4.4,6.7,29.9,28.1,850.7,111.82,46610.0,0.0
55800,125.0,136.0,144.0,4.9,5.7,6.1,30.0,27.2,850.7,111.82,46610.0,0.0
55860,85.0,123.0,159.0,1.1,3.2,5.0,29.8,27.4,850.7,111.82,46610.0,0.0
55920,111.0,129.0,142.0,3.9,6.0,7.6,29.8,27.5,850.6,111.82,46610.0,0.0
55980,121.0,160.0,182.0,2.6,3.7,5.3,29.6,28.0,850.6,111.82,46610.0,0.0
56040,60.0,119.0,141.0,3.4,5.2,7.9,29.6,27.3,850.5,111.82,46610.0,0.0
56100,96.0,106.0,120.0,7.8,9.1,10.7,29.6,27.6,850.3,111.82,46610.0,0.0
56160,89.0,107.0,137.0,5.1,7.0,8.3,29.3,27.9,850.5,111.82,46610.0,0.0
56220,151.0,109.0,345.0,0.3,3.5,5.4,29.2,28.1,850.6,111.82,46610.0,0.0
56280,98.0,111.0,115.0,6.9,7.5,8.0,29.3,28.3,850.5,111.82,46610.0,0.0
56340,57.0,118.0,173.0,1.2,3.4,6.2,29.3,28.3,850.6,111.82,46610.0,0.0
56400,95.0,130.0,154.0,2.0,4.0,6.0,29.5,27.2,850.6,111.82,46610.0,0.0
56460,114.0,130.0,138.0,5.5,6.4,7.4,29.5,26.4,850.6,111.82,46610.0,0.0
56520,79.0,117.0,145.0,3.7,6.0,9.3,29.4,27.4,850.6,111.82,46610.0,0.0
56580,94.0,114.0,136.0,2.8,4.5,6.5,29.3,28.3,850.6,111.82,46610.0,0.0
56640,128.0,134.0,148.0,4.2,4.9,5.4,29.1,28.5,850.6,111.82,46610.0,0.0
56700,131.0,146.0,168.0,1.8,2.9,4.1,28.9,27.8,850.7,111.82,46610.0,0.0
56760,145.0,159.0,184.0,3.3,5.6,7.0,29.1,28.4,850.6,111.82,46610.0,0.0
56820,110.0,117.0,127.0,4.5,6.0,6.5,29.3,27.2,850.5,111.82,46610.0,0.0
56880,215.0,136.0,304.0,0.7,2.2,3.4,29.3,27.2,850.6,111.82,46610.0,0.0
56940,93.0,126.0,153.0,2.7,4.2,5.8,29.5,26.9,850.5,111.82,46610.0,0.0
57000,61.0,142.0,162.0,1.4,5.1,6.3,29.7,26.4,850.6,111.82,46610.0,0.0
57060,114.0,137.0,165.0,3.0,4.6,5.9,29.8,26.4,850.6,111.82,46610.0,0.0
57120,57.0,130.0,173.0,1.6,4.3,5.9,29.8,27.1,850.5,111.82,46610.0,0.0
57180,115.0,128.0,153.0,3.8,5.9,7.3,29.9,26.0,850.5,111.82,46610.0,0.0
57240,102.0,140.0,156.0,3.7,6.2,8.9,29.9,26.2,850.4,111.82,46610.0,0.0
57300,112.0,125.0,134.0,4.8,6.6,8.4,29.9,25.6,850.4,111.82,46610.0,0.0
57360,112.0,130.0,163.0,1.9,5.5,7.6,29.7,25.1,850.4,111.82,46610.0,0.0
57420,95.0,147.0,219.0,0.7,2.1,4.4,29.6,25.7,850.5,111.82,46610.0,0.0
57480,103.0,136.0,159.0,3.4,5.7,8.0,29.5,27.4,850.5,111.82,46610.0,0.0
57540,97.0,127.0,154.0,2.2,3.8,5.7,29.4,27.7,850.5,111.82,46610.0,0.0
57600,114.0,129.0,152.0,3.3,5.8,7.2,29.3,26.9,850.5,111.82,46610.0,0.0
57660,85.0,122.0,154.0,2.3,3.5,4.4,29.2,27.8,850.6,111.82,46610.0,0.0
57720,127.0,147.0,165.0,2.5,4.2,5.6,29.1,29.0,850.6,111.82,46610.0,0.0
57780,102.0,113.0,122.0,4.6,5.8,6.4,29.1,29.9,850.5,111.82,46610.0,0.0
57840,87.0,108.0,121.0,2.2,3.3,4.8,28.9,30.7,850.5,111.82,46610.0,0.0
57900,70.0,91.0,105.0,2.4,3.3,4.2,28.8,31.2,850.6,111.82,46610.0,0.0
57960,77.0,93.0,110.0,1.6,2.0,2.3,28.7,31.2,850.6,111.82,46610.0,0.0
58020,155.0,168.0,201.0,1.6,2.5,3.3,28.7,31.4,850.6,111.82,46610.0,0.0
58080,138.0,162.0,176.0,1.7,2.1,2.4,28.7,31.5,850.5,111.82,46610.0,0.0
58140,67.0,180.0,295.0,0.2,1.2,2.1,28.7,31.5,850.5,111.82,46610.0,0.0
58200,81.0,155.0,207.0,0.4,0.9,1.4,28.9,31.4,850.5,111.82,46610.0,0.0
58260,108.0,122.0,134.0,2.3,3.3,4.4,29.0,31.4,850.5,111.82,46610.0,0.0
58320,93.0,112.0,142.0,1.4,2.7,3.5,29.0,31.1,850.5,111.82,46610.0,0.0
58380,84.0,125.0,161.0,1.2,3.4,5.1,29.1,30.4,850.4,111.82,46610.0,0.0
58440,74.0,144.0,171.0,1.7,2.8,4.7,29.1,30.2,850.4,111.82,46610.0,0.0
58500,69.0,137.0,202.0,0.6,2.2,4.1,29.1,29.5,850.4,111.82,46610.0,0.0
58560,225.0,131.0,324.0,0.6,4.3,6.9,29.2,28.9,850.3,111.82,46610.0,0.0
58620,117.0,133.0,161.0,4.0,6.2,7.6,29.2,28.7,850.3,111.82,46610.0,0.0
58680,113.0,119.0,124.0,3.5,4.4,4.9,29.0,29.2,850.4,111.82,46610.0,0.0
58740,152.0,160.0,171.0,1.6,2.6,3.5,28.9,29.7,850.4,111.82,46610.0,0.0
58800,135.0,168.0,209.0,1.0,2.3,3.1,28.9,29.9,850.4,111.82,46610.0,0.0
58860,125.0,159.0,182.0,1.6,3.2,4.7,29.0,29.8,850.4,111.82,46610.0,0.0
58920,131.0,138.0,172.0,1.8,4.2,5.0,29.1,30.4,850.4,111.82,46610.0,0.0
58980,77.0,108.0,131.0,1.1,1.9,3.1,29.0,30.6,850.4,111.82,46610.0,0.0
59040,118.0,123.0,130.0,2.4,2.8,3.3,29.0,30.8,850.4,111.82,46610.0,0.0
59100,55.0,90.0,132.0,1.0,1.7,2.8,28.9,31.0,850.4,111.82,46610.0,0.0
59160,80.0,111.0,207.0,0.7,2.1,3.6,28.9,31.1,850.4,111.82,46610.0,0.0
59220,98.0,110.0,135.0,1.7,2.3,2.8,28.9,30.9,850.4,111.82,46610.0,0.0
59280,149.0,133.0,234.0,0.2,0.7,2.0,29.1,31.3,850.4,111.82,46610.0,0.0
59340,54.0,96.0,141.0,1.2,1.8,2.6,29.3,30.6,850.3,111.82,46610.0,0.0
59400,285.0,143.0,299.0,0.3,1.7,4.0,29.6,30.4,850.4,111.82,46610.0,0.0
59460,93.0,141.0,165.0,1.3,2.9,4.6,29.8,33.2,850.2,111.82,46610.0,0.0
59520,203.0,213.0,224.0,4.8,7.4,9.6,29.8,34.1,850.2,111.82,46610.0,0.0
59580,189.0,205.0,214.0,5.4,6.2,7.1,29.7,34.6,850.3,111.82,46610.0,0.0
59640,194.0,203.0,213.0,5.1,7.0,9.6,29.8,34.5,850.2,111.82,46610.0,0.0
59700,209.0,220.0,234.0,4.6,6.1,7.2,29.7,33.9,850.2,111.82,46610.0,0.0
59760,197.0,208.0,215.0,6.8,8.2,9.5,29.4,34.3,850.1,111.82,46610.0,0.0
59820,202.0,209.0,215.0,5.3,6.3,6.9,29.1,34.8,850.2,111.82,46610.0,0.0
59880,131.0,206.0,234.0,0.3,1.5,2.8,28.9,35.1,850.2,111.82,46610.0,0.0
59940,233.0,264.0,286.0,1.7,4.3,6.8,29.0,35.2,850.2,111.82,46610.0,0.0
60000,224.0,234.0,240.0,7.0,7.9,8.4,29.1,34.5,850.1,111.82,46610.0,0.0
60060,227.0,251.0,260.0,2.7,5.3,6.7,29.1,34.7,850.1,111.82,46610.0,0.0
60120,270.0,281.0,286.0,5.4,7.6,8.7,29.0,34.8,850.1,111.82,46610.0,0.0
60180,274.0,289.0,300.0,4.7,6.5,8.3,29.0,34.8,850.2,111.82,46610.0,0.0
60240,254.0,272.0,289.0,2.7,4.3,5.6,29.1,34.6,850.3,111.82,46610.0,0.0
60300,208.0,252.0,267.0,1.3,3.1,4.4,29.1,34.6,850.3,111.82,46610.0,0.0
60360,261.0,291.0,316.0,0.7,2.1,4.0,29.2,34.2,850.3,111.82,46610.0,0.0
60420,259.0,280.0,292.0,1.8,4.4,5.5,29.2,34.4,850.2,111.82,46610.0,0.0
60480,284.0,307.0,328.0,1.6,3.7,5.7,29.2,34.4,850.3,111.82,46610.0,0.0
60540,188.0,266.0,356.0,0.4,2.7,4.4,29.0,34.7,850.2,111.82,46610.0,0.0
60600,258.0,272.0,289.0,1.4,2.9,5.0,28.9,34.5,850.2,111.82,46610.0,0.0
60660,234.0,245.0,258.0,4.4,5.5,6.9,28.8,34.7,850.3,111.82,46610.0,0.0
60720,237.0,255.0,276.0,2.3,3.1,4.3,28.7,35.0,850.3,111.82,46610.0,0.0
60780,252.0,286.0,337.0,0.9,5.2,9.1,28.6,35.5,850.2,111.82,46610.0,0.0
60840,277.0,283.0,292.0,6.6,7.9,9.3,28.5,35.9,850.2,111.82,46610.0,0.0
60900,253.0,264.0,287.0,2.0,5.5,7.2,28.4,36.0,850.3,111.82,46610.0,0.0
60960,241.0,262.0,275.0,1.2,4.2,6.3,28.2,36.4,850.3,111.82,46610.0,0.0
61020,277.0,280.0,286.0,4.3,7.0,8.1,28.1,36.6,850.3,111.82,46610.0,0.0
61080,253.0,275.0,297.0,2.0,4.7,6.8,28.0,36.6,850.3,111.82,46610.0,0.0
61140,183.0,273.0,337.0,0.6,4.4,7.8,28.1,36.5,850.3,111.82,46610.0,0.0
61200,274.0,281.0,287.0,4.7,6.3,7.2,28.2,36.3,850.3,111.82,46610.0,0.0
61260,244.0,274.0,308.0,0.8,3.0,5.9,28.2,36.5,850.4,111.82,46610.0,0.0
61320,260.0,279.0,296.0,2.2,5.4,7.3,28.2,36.2,850.4,111.82,46610.0,0.0
61380,273.0,283.0,300.0,1.7,5.2,6.9,28.2,36.3,850.4,111.82,46610.0,0.0
61440,275.0,284.0,290.0,6.0,6.8,8.1,28.1,36.4,850.4,111.82,46610.0,0.0
61500,265.0,292.0,307.0,0.9,4.6,5.9,28.0,36.7,850.5,111.82,46610.0,0.0
61560,278.0,287.0,295.0,5.0,5.4,5.7,27.9,36.7,850.5,111.82,46610.0,0.0
61620,260.0,277.0,287.0,2.7,5.4,7.1,27.8,36.9,850.5,111.82,46610.0,0.0
61680,274.0,282.0,292.0,4.4,7.2,8.6,27.8,36.9,850.4,111.82,46610.0,0.0
61740,251.0,261.0,269.0,1.6,4.8,7.6,27.7,37.1,850.4,111.82,46610.0,0.0
61800,184.0,251.0,295.0,0.7,3.8,6.9,27.6,37.4,850.5,111.82,46610.0,0.0
61860,250.0,261.0,276.0,1.2,5.2,7.1,27.6,37.3,850.5,111.82,46610.0,0.0
61920,253.0,267.0,279.0,0.6,2.1,4.5,27.6,37.4,850.5,111.82,46610.0,0.0
61980,263.0,272.0,276.0,2.4,4.2,6.7,27.6,37.3,850.4,111.82,46610.0,0.0
62040,275.0,284.0,295.0,4.2,6.3,7.1,27.6,37.1,850.4,111.82,46610.0,0.0
62100,279.0,287.0,292.0,5.9,6.4,7.0,27.6,37.0,850.5,111.82,46610.0,0.0
62160,272.0,280.0,288.0,3.4,4.4,5.1,27.6,37.1,850.5,111.82,46610.0,0.0
62220,263.0,277.0,288.0,1.4,3.6,6.2,27.6,37.1,850.5,111.82,46610.0,0.0
62280,254.0,269.0,280.0,1.5,3.6,6.7,27.6,37.3,850.4,111.82,46610.0,0.0
62340,251.0,261.0,267.0,3.8,5.5,7.0,27.6,37.4,850.5,111.82,46610.0,0.0
62400,248.0,260.0,268.0,1.8,3.3,4.2,27.5,37.7,850.6,111.82,46610.0,0.0
62460,233.0,264.0,353.0,0.4,1.6,3.6,27.5,37.8,850.6,111.82,46610.0,0.0
62520,264.0,273.0,282.0,1.6,3.7,6.0,27.6,37.5,850.6,111.82,46610.0,0.0
62580,259.0,273.0,279.0,1.7,3.2,5.4,27.6,37.5,850.5,111.82,46610.0,0.0
62640,229.0,282.0,327.0,0.7,3.0,5.7,27.5,37.6,850.6,111.82,46610.0,0.0
62700,265.0,276.0,283.0,1.8,3.4,6.1,27.5,37.5,850.5,111.82,46610.0,0.0
62760,200.0,282.0,327.0,0.5,2.7,5.0,27.5,37.7,850.6,111.82,46610.0,0.0
62820,279.0,286.0,298.0,4.9,6.7,7.7,27.6,37.5,850.6,111.82,46610.0,0.0
62880,279.0,286.0,290.0,6.5,7.3,7.8,27.6,37.4,850.5,111.82,46610.0,0.0
62940,280.0,287.0,291.0,6.6,7.4,8.0,27.5,37.6,850.5,111.82,46610.0,0.0
63000,282.0,287.0,293.0,5.3,5.7,6.3,27.4,37.9,850.6,111.82,46610.0,0.0
63060,276.0,289.0,304.0,1.4,5.4,6.6,27.3,38.1,850.6,111.82,46610.0,0.0
63120,270.0,284.0,294.0,1.3,4.9,6.5,27.3,38.2,850.6,111.82,46610.0,0.0
63180,250.0,269.0,278.0,1.8,4.2,6.1,27.3,38.2,850.6,111.82,46610.0,0.0
63240,248.0,270.0,305.0,0.9,2.2,4.5,27.3,38.4,850.6,111.82,46610.0,0.0
63300,226.0,274.0,288.0,1.0,3.2,5.4,27.3,38.3,850.6,111.82,46610.0,0.0
63360,246.0,273.0,281.0,1.5,4.2,5.5,27.3,38.1,850.6,111.82,46610.0,0.0
63420,234.0,273.0,299.0,0.8,2.5,5.0,27.3,38.3,850.6,111.82,46610.0,0.0
63480,243.0,259.0,270.0,1.2,3.7,4.9,27.3,38.4,850.6,111.82,46610.0,0.0
63540,265.0,277.0,284.0,1.4,4.6,6.9,27.3,38.1,850.6,111.82,46610.0,0.0
63600,250.0,266.0,295.0,1.4,4.3,6.0,27.3,38.0,850.6,111.82,46610.0,0.0
63660,265.0,272.0,278.0,2.2,3.5,4.9,27.3,38.2,850.6,111.82,46610.0,0.0
63720,219.0,252.0,268.0,1.4,4.4,5.9,27.3,38.4,850.7,111.82,46610.0,0.0
63780,252.0,262.0,269.0,2.0,3.3,5.0,27.3,38.4,850.7,111.82,46610.0,0.0
63840,215.0,267.0,306.0,0.7,2.6,5.6,27.4,38.1,850.7,111.82,46610.0,0.0
63900,262.0,282.0,294.0,2.6,6.1,7.1,27.5,38.1,850.7,111.82,46610.0,0.0
63960,284.0,287.0,291.0,5.2,5.6,5.9,27.5,38.0,850.7,111.82,46610.0,0.0
64020,254.0,285.0,304.0,2.0,4.4,5.4,27.4,38.1,850.7,111.82,46610.0,0.0
64080,277.0,285.0,296.0,4.0,5.9,7.0,27.4,38.1,850.7,111.82,46610.0,0.0
64140,268.0,282.0,297.0,1.6,4.8,6.3,27.4,38.1,850.7,111.82,46610.0,0.0
64200,255.0,273.0,281.0,1.2,4.1,5.9,27.3,38.3,850.7,111.82,46610.0,0.0
