t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,84.0,97.0,115.0,4.8,6.1,8.9,17.5,27.8,853.9,137.81,4580.0,0.0
32160,66.0,93.0,111.0,5.3,6.7,8.4,17.6,27.7,853.9,137.81,4580.0,0.0
32220,70.0,95.0,103.0,7.2,8.2,9.2,17.7,27.5,853.9,137.81,4580.0,0.0
32280,57.0,101.0,134.0,1.3,3.1,4.6,17.6,27.7,854.1,137.81,4580.0,0.0
32340,67.0,83.0,105.0,3.9,5.0,6.8,17.7,27.5,854.0,137.81,4580.0,0.0
32400,59.0,87.0,102.0,3.7,6.5,8.4,17.7,27.3,854.0,137.81,4580.0,0.0
32460,78.0,102.0,121.0,6.0,7.3,8.5,17.7,27.1,853.9,137.81,4580.0,0.0
32520,94.0,107.0,122.0,7.4,8.7,9.7,17.8,26.9,853.8,137.81,4580.0,0.0
32580,80.0,99.0,120.0,4.2,5.8,7.6,17.7,27.2,854.0,137.81,4580.0,0.0
32640,77.0,98.0,114.0,4.3,5.4,6.7,17.8,27.4,854.0,137.81,4580.0,0.0
32700,95.0,130.0,203.0,1.4,4.5,6.7,17.9,26.8,854.0,137.81,4580.0,0.0
32760,84.0,101.0,115.0,5.0,7.6,9.6,18.0,26.8,853.9,137.81,4580.0,0.0
32820,84.0,100.0,114.0,4.2,6.0,7.5,18.0,26.7,854.0,137.81,4580.0,0.0
32880,80.0,97.0,135.0,3.7,5.3,7.1,18.0,26.8,854.0,137.81,4580.0,0.0
32940,81.0,100.0,115.0,3.9,5.5,6.8,18.0,26.8,854.0,137.81,4580.0,0.0
33000,53.0,95.0,135.0,1.0,3.2,5.1,18.0,26.7,854.1,137.81,4580.0,0.0
33060,55.0,103.0,200.0,1.7,3.2,9.0,18.1,26.6,854.0,137.81,4580.0,0.0
33120,66.0,79.0,89.0,5.9,8.5,10.4,18.1,26.1,853.8,137.81,4580.0,0.0
33180,121.0,209.0,335.0,0.6,2.0,3.9,18.1,26.6,854.0,137.81,4580.0,0.0
33240,77.0,89.0,107.0,4.7,7.3,9.2,18.1,26.5,853.9,137.81,4580.0,0.0
33300,64.0,94.0,126.0,3.8,6.3,8.5,18.1,26.3,854.0,137.81,4580.0,0.0
33360,53.0,95.0,135.0,1.5,2.6,4.2,18.1,26.3,854.0,137.81,4580.0,0.0
33420,93.0,109.0,136.0,3.7,5.8,7.4,18.2,26.4,854.0,137.81,4580.0,0.0
33480,78.0,93.0,106.0,7.5,8.3,9.0,18.2,26.3,853.9,137.81,4580.0,0.0
33540,82.0,92.0,104.0,5.6,7.3,9.0,18.2,26.2,853.9,137.81,4580.0,0.0
33600,91.0,109.0,121.0,4.9,6.7,8.1,18.3,26.3,853.9,137.81,4580.0,0.0
33660,72.0,118.0,211.0,0.7,4.1,7.0,18.3,26.3,854.1,137.81,4580.0,0.0
33720,81.0,104.0,129.0,1.6,5.3,7.0,18.3,26.2,854.1,137.81,4580.0,0.0
33780,40.0,91.0,119.0,2.2,4.2,5.7,18.4,26.2,854.1,137.81,4580.0,0.0
33840,64.0,84.0,110.0,4.1,6.3,7.8,18.5,25.9,854.0,137.81,4580.0,0.0
33900,193.0,88.0,346.0,0.7,1.8,4.4,18.5,26.1,854.2,137.81,4580.0,0.0
33960,87.0,118.0,143.0,2.7,4.2,5.5,18.6,25.9,854.1,137.81,4580.0,0.0
34020,13.0,87.0,133.0,1.1,3.4,6.5,18.6,26.0,854.2,137.81,4580.0,0.0
34080,61.0,92.0,126.0,1.2,2.3,4.1,18.7,25.7,854.2,137.81,4580.0,0.0
34140,70.0,109.0,162.0,0.7,3.5,7.1,18.8,25.8,854.1,137.81,4580.0,0.0
34200,86.0,100.0,125.0,4.4,6.1,8.4,18.7,25.3,854.0,137.81,4580.0,0.0
34260,86.0,94.0,105.0,7.1,8.3,10.0,18.6,25.4,853.8,137.81,4580.0,0.0
34320,88.0,102.0,137.0,5.0,6.1,7.3,18.5,25.6,854.0,137.81,4580.0,0.0
34380,52.0,80.0,102.0,3.3,5.0,6.3,18.5,25.9,854.1,137.81,4580.0,0.0
34440,95.0,106.0,121.0,5.7,7.0,8.0,18.6,25.8,854.0,137.81,4580.0,0.0
34500,68.0,99.0,114.0,2.6,5.1,7.6,18.7,25.8,854.1,137.81,4580.0,0.0
34560,84.0,106.0,124.0,2.7,5.6,7.6,18.8,25.6,854.1,137.81,4580.0,0.0
34620,90.0,131.0,213.0,2.2,4.4,6.1,18.8,25.6,854.1,137.81,4580.0,0.0
34680,81.0,98.0,110.0,6.7,8.9,11.2,18.8,25.3,853.9,137.81,4580.0,0.0
34740,82.0,106.0,133.0,5.4,8.8,11.3,18.8,25.2,853.9,137.81,4580.0,0.0
34800,82.0,109.0,158.0,3.3,6.0,8.5,18.6,25.4,854.0,137.81,4580.0,0.0
34860,94.0,117.0,142.0,4.6,7.9,10.2,18.5,25.7,853.9,137.81,4580.0,0.0
34920,76.0,97.0,114.0,2.9,6.3,9.0,18.4,25.8,853.9,137.81,4580.0,0.0
34980,97.0,110.0,141.0,2.2,4.9,6.4,18.4,25.9,854.0,137.81,4580.0,0.0
35040,81.0,102.0,140.0,4.1,5.9,7.7,18.4,25.9,854.0,137.81,4580.0,0.0
35100,68.0,87.0,103.0,3.9,5.4,8.1,18.5,26.1,854.0,137.81,4580.0,0.0
35160,82.0,111.0,142.0,3.2,4.4,5.8,18.7,25.6,854.1,137.81,4580.0,0.0
35220,75.0,111.0,134.0,2.8,4.4,6.3,18.8,25.4,854.1,137.81,4580.0,0.0
35280,58.0,89.0,118.0,2.7,3.5,4.7,18.9,25.6,854.1,137.81,4580.0,0.0
35340,56.0,76.0,105.0,3.7,5.2,6.4,19.1,25.4,854.1,137.81,4580.0,0.0
35400,74.0,113.0,137.0,2.9,4.4,5.8,19.2,24.8,854.1,137.81,4580.0,0.0
35460,63.0,103.0,141.0,2.2,4.0,6.1,19.2,25.0,854.2,137.81,4580.0,0.0
35520,14.0,104.0,203.0,0.9,1.9,3.1,19.2,25.0,854.2,137.81,4580.0,0.0
35580,23.0,114.0,235.0,0.5,2.3,4.5,19.3,24.8,854.2,137.81,4580.0,0.0
35640,85.0,113.0,142.0,3.3,4.9,6.3,19.3,24.4,854.1,137.81,4580.0,0.0
35700,92.0,105.0,119.0,2.8,5.6,7.7,19.3,24.4,854.1,137.81,4580.0,0.0
35760,85.0,103.0,119.0,4.3,6.2,7.5,19.3,24.5,854.1,137.81,4580.0,0.0
35820,93.0,107.0,119.0,4.7,5.6,6.7,19.1,24.6,854.2,137.81,4580.0,0.0
35880,47.0,78.0,121.0,2.9,5.7,8.3,19.1,24.9,854.2,137.81,4580.0,0.0
35940,52.0,67.0,80.0,2.5,4.0,5.1,19.0,25.1,854.2,137.81,4580.0,0.0
36000,55.0,95.0,153.0,1.6,3.9,6.0,19.1,25.1,854.2,137.81,4580.0,0.0
36060,92.0,107.0,118.0,4.3,6.0,7.2,19.3,24.5,854.1,137.81,4580.0,0.0
36120,40.0,82.0,126.0,1.3,3.6,5.0,19.3,24.9,854.2,137.81,4580.0,0.0
36180,49.0,74.0,108.0,3.4,4.5,6.0,19.4,24.7,854.2,137.81,4580.0,0.0
36240,10.0,127.0,244.0,0.4,1.7,3.8,19.4,24.3,854.3,137.81,4580.0,0.0
36300,203.0,67.0,310.0,0.4,1.9,3.9,19.4,24.5,854.3,137.81,4580.0,0.0
36360,108.0,39.0,245.0,0.1,1.1,2.3,19.5,24.7,854.3,137.81,4580.0,0.0
36420,47.0,85.0,128.0,2.2,3.7,5.1,19.6,24.6,854.2,137.81,4580.0,0.0
36480,79.0,92.0,110.0,4.7,6.0,8.2,19.6,24.1,854.1,137.81,4580.0,0.0
36540,74.0,97.0,119.0,2.7,4.4,6.1,19.5,24.4,854.2,137.81,4580.0,0.0
36600,67.0,87.0,122.0,3.8,5.5,7.8,19.4,24.6,854.2,137.81,4580.0,0.0
36660,59.0,106.0,165.0,2.6,4.0,5.7,19.4,24.5,854.2,137.81,4580.0,0.0
36720,109.0,37.0,340.0,1.2,2.8,5.3,19.4,24.7,854.3,137.81,4580.0,0.0
36780,223.0,129.0,309.0,0.4,1.7,2.8,19.5,24.4,854.3,137.81,4580.0,0.0
36840,43.0,129.0,205.0,0.6,1.8,4.3,19.7,24.3,854.3,137.81,4580.0,0.0
36900,78.0,110.0,136.0,3.6,5.0,6.9,19.8,23.6,854.2,137.81,4580.0,0.0
36960,88.0,108.0,130.0,3.7,5.2,7.4,19.7,23.7,854.2,137.81,4580.0,0.0
37020,78.0,108.0,142.0,2.2,5.4,8.6,19.5,24.0,854.2,137.81,4580.0,0.0
37080,75.0,94.0,117.0,3.9,6.2,8.2,19.4,23.7,854.2,137.81,4580.0,0.0
37140,59.0,96.0,150.0,2.5,4.6,6.8,19.3,24.4,854.3,137.81,4580.0,0.0
37200,73.0,95.0,132.0,4.9,6.0,6.9,19.3,24.1,854.2,137.81,4580.0,0.0
37260,73.0,94.0,113.0,3.3,4.8,6.5,19.2,24.4,854.3,137.81,4580.0,0.0
37320,80.0,105.0,136.0,2.8,4.7,6.1,19.4,24.4,854.3,137.81,4580.0,0.0
37380,63.0,96.0,147.0,2.3,4.1,6.2,19.5,24.0,854.3,137.81,4580.0,0.0
37440,67.0,90.0,104.0,4.3,6.1,8.0,19.5,24.1,854.3,137.81,4580.0,0.0
37500,85.0,112.0,136.0,2.1,3.7,4.8,19.5,24.4,854.3,137.81,4580.0,0.0
37560,80.0,102.0,123.0,4.1,5.7,7.5,19.6,23.8,854.3,137.81,4580.0,0.0
37620,76.0,120.0,157.0,3.7,4.9,5.9,19.6,23.8,854.4,137.81,4580.0,0.0
37680,79.0,98.0,118.0,3.4,5.0,6.0,19.6,23.8,854.4,137.81,4580.0,0.0
37740,82.0,101.0,116.0,5.1,6.6,8.2,19.6,23.8,854.3,137.81,4580.0,0.0
37800,67.0,107.0,125.0,2.6,4.5,5.9,19.4,24.3,854.3,137.81,4580.0,0.0
37860,84.0,160.0,234.0,0.3,0.9,2.0,19.5,24.6,854.5,137.81,4580.0,0.0
37920,32.0,59.0,79.0,2.1,3.1,4.2,19.8,24.3,854.4,137.81,4580.0,0.0
37980,127.0,1.0,226.0,0.1,1.3,3.4,20.0,24.1,854.5,137.81,4580.0,0.0
38040,51.0,86.0,132.0,1.2,3.1,4.2,20.1,23.7,854.4,137.81,4580.0,0.0
38100,96.0,119.0,150.0,2.5,4.8,6.6,20.1,23.3,854.4,137.81,4580.0,0.0
38160,70.0,91.0,112.0,3.6,4.9,6.2,20.1,23.0,854.4,137.81,4580.0,0.0
38220,80.0,97.0,107.0,2.4,4.2,6.1,20.0,23.5,854.4,137.81,4580.0,0.0
38280,182.0,102.0,315.0,0.2,2.1,3.6,19.9,23.8,854.5,137.81,4580.0,0.0
38340,39.0,64.0,89.0,2.3,4.5,5.9,19.9,23.6,854.4,137.81,4580.0,0.0
38400,73.0,96.0,126.0,1.9,3.2,3.9,19.9,23.9,854.5,137.81,4580.0,0.0
38460,95.0,118.0,144.0,2.3,3.9,6.4,20.0,23.4,854.5,137.81,4580.0,0.0
38520,61.0,100.0,120.0,3.3,4.9,7.3,20.1,23.2,854.4,137.81,4580.0,0.0
38580,89.0,106.0,135.0,3.0,4.2,5.3,20.1,23.4,854.5,137.81,4580.0,0.0
38640,105.0,119.0,144.0,2.1,3.5,5.3,20.0,23.4,854.5,137.81,4580.0,0.0
38700,197.0,108.0,311.0,0.4,3.7,6.4,20.1,23.7,854.5,137.81,4580.0,0.0
38760,75.0,98.0,137.0,1.5,3.1,4.3,20.0,23.4,854.5,137.81,4580.0,0.0
38820,102.0,189.0,262.0,0.3,1.8,3.5,20.0,23.8,854.5,137.81,4580.0,0.0
38880,52.0,76.0,125.0,1.9,2.6,3.9,20.1,23.7,854.5,137.81,4580.0,0.0
38940,83.0,41.0,333.0,2.7,3.8,5.5,20.3,23.7,854.5,137.81,4580.0,0.0
39000,85.0,113.0,147.0,1.5,2.2,3.3,20.5,23.4,854.5,137.81,4580.0,0.0
39060,61.0,105.0,133.0,1.8,4.7,6.8,20.7,23.3,854.6,137.81,4580.0,0.0
39120,72.0,115.0,172.0,2.4,4.5,7.3,20.7,22.5,854.5,137.81,4580.0,0.0
39180,99.0,107.0,121.0,5.5,6.3,7.6,20.6,22.3,854.4,137.81,4580.0,0.0
39240,76.0,94.0,113.0,4.6,6.4,7.7,20.2,22.7,854.4,137.81,4580.0,0.0
39300,81.0,100.0,109.0,4.8,6.4,8.0,19.9,23.3,854.5,137.81,4580.0,0.0
39360,100.0,109.0,133.0,4.6,6.6,7.8,19.7,23.5,854.4,137.81,4580.0,0.0
39420,96.0,106.0,126.0,6.4,7.7,8.4,19.6,23.6,854.3,137.81,4580.0,0.0
39480,58.0,95.0,116.0,1.4,2.9,3.8,19.4,24.1,854.5,137.81,4580.0,0.0
39540,138.0,95.0,329.0,0.8,3.5,5.9,19.4,24.3,854.5,137.81,4580.0,0.0
39600,79.0,90.0,112.0,5.3,6.8,8.1,19.5,23.9,854.4,137.81,4580.0,0.0
39660,67.0,92.0,114.0,2.1,4.5,6.0,19.6,23.8,854.4,137.81,4580.0,0.0
39720,81.0,98.0,108.0,3.8,6.4,8.5,19.7,23.6,854.3,137.81,4580.0,0.0
39780,84.0,96.0,110.0,6.0,7.4,8.8,19.6,23.6,854.3,137.81,4580.0,0.0
39840,87.0,104.0,127.0,4.8,5.9,6.7,19.5,23.9,854.4,137.81,4580.0,0.0
39900,74.0,91.0,104.0,4.3,5.6,6.5,19.5,23.8,854.3,137.81,4580.0,0.0
39960,65.0,90.0,120.0,3.4,5.2,7.2,19.5,24.2,854.4,137.81,4580.0,0.0
40020,80.0,92.0,104.0,4.5,5.9,6.9,19.6,23.8,854.3,137.81,4580.0,0.0
40080,57.0,74.0,90.0,4.0,4.5,5.2,19.6,24.0,854.4,137.81,4580.0,0.0
40140,80.0,88.0,107.0,4.2,5.3,6.3,19.6,23.6,854.4,137.81,4580.0,0.0
40200,54.0,78.0,118.0,2.0,3.4,4.1,19.5,24.1,854.5,137.81,4580.0,0.0
40260,50.0,91.0,122.0,1.7,2.2,3.5,19.6,24.6,854.5,137.81,4580.0,0.0
40320,61.0,81.0,115.0,2.1,3.0,3.9,19.9,23.8,854.4,137.81,4580.0,0.0
40380,60.0,98.0,158.0,0.4,2.4,4.6,20.1,24.1,854.4,137.81,4580.0,0.0
40440,162.0,53.0,304.0,0.1,1.0,3.1,20.4,23.6,854.5,137.81,4580.0,0.0
40500,28.0,74.0,193.0,0.3,1.7,2.8,20.6,23.1,854.5,137.81,4580.0,0.0
40560,178.0,84.0,309.0,0.5,1.7,3.5,20.7,23.1,854.5,137.81,4580.0,0.0
40620,101.0,108.0,115.0,2.7,3.4,4.4,20.7,22.2,854.4,137.81,4580.0,0.0
40680,104.0,126.0,160.0,1.7,3.6,5.3,20.4,23.2,854.5,137.81,4580.0,0.0
40740,122.0,139.0,171.0,1.4,2.2,3.2,20.4,22.7,854.5,137.81,4580.0,0.0
40800,85.0,52.0,355.0,1.4,3.2,5.1,20.3,23.3,854.5,137.81,4580.0,0.0
40860,23.0,90.0,147.0,0.8,2.9,4.2,20.4,23.3,854.4,137.81,4580.0,0.0
40920,100.0,124.0,149.0,3.5,5.1,6.7,20.5,22.9,854.4,137.81,4580.0,0.0
40980,84.0,103.0,120.0,4.3,5.7,7.3,20.5,22.6,854.3,137.81,4580.0,0.0
41040,79.0,112.0,119.0,4.7,5.8,6.8,20.3,22.8,854.4,137.81,4580.0,0.0
41100,99.0,104.0,108.0,4.9,5.5,6.1,20.2,22.7,854.4,137.81,4580.0,0.0
41160,75.0,101.0,112.0,2.2,3.7,5.0,19.9,23.2,854.4,137.81,4580.0,0.0
41220,0.0,97.0,149.0,0.1,1.0,1.7,19.8,23.3,854.5,137.81,4580.0,0.0
41280,60.0,72.0,89.0,2.2,3.0,3.8,19.8,23.8,854.4,137.81,4580.0,0.0
41340,70.0,27.0,325.0,1.6,2.2,3.1,20.1,23.6,854.5,137.81,4580.0,0.0
41400,43.0,75.0,107.0,0.5,2.0,3.3,20.2,23.2,854.4,137.81,4580.0,0.0
41460,58.0,86.0,132.0,1.4,2.7,3.5,20.4,23.0,854.4,137.81,4580.0,0.0
41520,83.0,93.0,118.0,2.6,3.6,4.3,20.6,22.5,854.4,137.81,4580.0,0.0
41580,82.0,100.0,113.0,2.7,3.8,4.5,20.6,22.5,854.4,137.81,4580.0,0.0
41640,109.0,52.0,358.0,1.0,1.7,2.9,20.3,23.0,854.4,137.81,4580.0,0.0
41700,38.0,72.0,109.0,0.5,1.3,2.1,20.3,23.3,854.4,137.81,4580.0,0.0
41760,79.0,108.0,141.0,2.0,3.3,4.1,20.4,23.4,854.3,137.81,4580.0,0.0
41820,47.0,88.0,118.0,1.9,2.8,4.1,20.6,23.1,854.3,137.81,4580.0,0.0
41880,79.0,94.0,112.0,4.2,5.4,6.8,20.9,22.6,854.3,137.81,4580.0,0.0
41940,4.0,47.0,88.0,0.7,2.3,3.7,20.9,22.7,854.4,137.81,4580.0,0.0
42000,48.0,93.0,130.0,0.8,1.3,1.7,20.8,22.5,854.3,137.81,4580.0,0.0
42060,92.0,28.0,233.0,0.1,1.6,2.7,20.8,22.7,854.3,137.81,4580.0,0.0
42120,16.0,53.0,82.0,1.2,3.3,5.0,20.8,22.7,854.3,137.81,4580.0,0.0
42180,55.0,80.0,110.0,2.3,3.0,3.8,20.9,22.4,854.3,137.81,4580.0,0.0
42240,139.0,109.0,200.0,0.1,0.3,0.8,20.9,22.9,854.3,137.81,4580.0,0.0
42300,76.0,99.0,116.0,2.7,3.9,4.8,21.0,22.1,854.2,137.81,4580.0,0.0
42360,92.0,226.0,332.0,0.2,0.6,1.3,21.0,22.6,854.3,137.81,4580.0,0.0
42420,2.0,1.0,213.0,0.2,1.3,2.4,21.0,22.4,854.3,137.81,4580.0,0.0
42480,52.0,78.0,112.0,2.4,3.5,5.1,21.1,22.1,854.2,137.81,4580.0,0.0
42540,3.0,58.0,112.0,1.4,2.9,4.9,21.2,22.2,854.2,137.81,4580.0,0.0
42600,25.0,60.0,99.0,1.3,2.3,3.7,21.3,21.8,854.2,137.81,4580.0,0.0
42660,52.0,71.0,118.0,1.3,2.3,3.1,21.2,22.2,854.2,137.81,4580.0,0.0
42720,73.0,82.0,92.0,2.4,3.1,3.8,21.2,21.7,854.2,137.81,4580.0,0.0
42780,85.0,121.0,166.0,0.8,2.8,3.8,21.0,22.1,854.2,137.81,4580.0,0.0
42840,109.0,61.0,327.0,0.4,1.3,2.5,21.0,22.6,854.3,137.81,4580.0,0.0
42900,226.0,87.0,329.0,0.3,1.0,2.1,21.1,22.3,854.2,137.81,4580.0,0.0
42960,70.0,113.0,139.0,1.0,2.3,3.3,21.2,22.0,854.2,137.81,4580.0,0.0
43020,95.0,49.0,346.0,1.1,2.8,5.0,21.3,21.8,854.2,137.81,4580.0,0.0
43080,81.0,92.0,106.0,4.2,4.9,5.7,21.4,21.6,854.1,137.81,4580.0,0.0
43140,50.0,111.0,145.0,0.7,3.0,4.2,21.2,21.9,854.2,137.81,4580.0,0.0
43200,90.0,102.0,113.0,2.0,3.0,3.5,21.1,21.6,854.2,137.81,4580.0,0.0
43260,57.0,64.0,72.0,3.3,3.9,4.6,21.0,21.6,854.2,137.81,4580.0,0.0
43320,231.0,107.0,307.0,0.1,0.5,1.0,20.8,22.1,854.2,137.81,4580.0,0.0
43380,53.0,84.0,108.0,0.8,1.7,2.5,20.7,22.5,854.1,137.81,4580.0,0.0
43440,82.0,97.0,109.0,3.3,3.8,4.8,20.9,22.1,854.1,137.81,4580.0,0.0
43500,60.0,73.0,88.0,1.5,3.5,4.6,20.8,22.1,854.2,137.81,4580.0,0.0
43560,55.0,69.0,93.0,1.9,2.8,4.0,20.6,22.2,854.1,137.81,4580.0,0.0
43620,39.0,76.0,134.0,0.7,1.5,2.3,20.4,22.6,854.1,137.81,4580.0,0.0
43680,72.0,108.0,139.0,1.4,2.6,3.3,20.3,22.9,854.1,137.81,4580.0,0.0
43740,48.0,89.0,129.0,0.9,1.9,2.6,20.4,23.1,854.1,137.81,4580.0,0.0
43800,75.0,90.0,100.0,2.8,3.5,4.6,20.6,22.4,854.1,137.81,4580.0,0.0
43860,78.0,85.0,93.0,3.6,4.0,4.6,20.7,22.2,854.1,137.81,4580.0,0.0
43920,86.0,109.0,174.0,0.9,1.7,2.3,20.6,22.4,854.1,137.81,4580.0,0.0
43980,92.0,101.0,111.0,3.4,4.2,4.8,20.5,22.6,854.0,137.81,4580.0,0.0
44040,83.0,94.0,107.0,2.8,3.8,5.2,20.3,22.6,854.0,137.81,4580.0,0.0
44100,91.0,98.0,107.0,3.9,4.4,5.3,20.1,23.2,854.0,137.81,4580.0,0.0
44160,95.0,107.0,116.0,2.2,3.0,3.5,20.1,22.9,854.0,137.81,4580.0,0.0
44220,89.0,101.0,109.0,2.0,2.8,3.5,20.0,23.1,854.0,137.81,4580.0,0.0
44280,113.0,117.0,121.0,3.8,4.7,5.7,20.1,23.2,853.9,137.81,4580.0,0.0
44340,54.0,115.0,163.0,0.7,1.4,1.9,20.0,23.8,853.9,137.81,4580.0,0.0
44400,60.0,79.0,102.0,1.5,2.9,4.0,20.3,23.5,853.9,137.81,4580.0,0.0
44460,78.0,96.0,124.0,1.1,2.5,3.4,20.6,23.0,853.9,137.81,4580.0,0.0
44520,23.0,45.0,60.0,3.4,4.1,5.4,20.8,22.7,853.8,137.81,4580.0,0.0
44580,74.0,86.0,112.0,3.2,3.5,3.9,20.7,22.5,853.9,137.81,4580.0,0.0
44640,100.0,111.0,125.0,2.3,3.0,3.7,20.4,22.6,853.9,137.81,4580.0,0.0
44700,101.0,110.0,118.0,1.9,2.5,3.2,20.1,23.0,853.9,137.81,4580.0,0.0
44760,67.0,18.0,345.0,0.4,1.0,1.5,19.9,23.3,853.8,137.81,4580.0,0.0
44820,79.0,106.0,140.0,1.7,2.3,3.0,19.9,23.6,853.8,137.81,4580.0,0.0
44880,66.0,93.0,115.0,1.0,2.9,4.7,20.1,23.7,853.8,137.81,4580.0,0.0
44940,56.0,77.0,93.0,1.4,3.0,4.1,20.4,23.3,853.8,137.81,4580.0,0.0
45000,69.0,92.0,126.0,2.9,3.7,4.8,20.7,22.4,853.7,137.81,4580.0,0.0
45060,62.0,69.0,75.0,4.4,4.7,5.2,20.7,22.9,853.7,137.81,4580.0,0.0
45120,77.0,88.0,106.0,2.3,2.6,3.2,20.7,22.5,853.8,137.81,4580.0,0.0
45180,46.0,69.0,80.0,2.1,3.1,3.7,20.6,22.9,853.8,137.81,4580.0,0.0
45240,110.0,145.0,272.0,0.1,1.7,3.0,20.4,23.2,853.7,137.81,4580.0,0.0
45300,98.0,116.0,125.0,4.0,4.5,5.2,20.5,22.8,853.7,137.81,4580.0,0.0
45360,91.0,133.0,225.0,0.9,2.4,3.5,20.5,22.7,853.7,137.81,4580.0,0.0
45420,121.0,133.0,157.0,1.6,2.8,3.8,20.4,23.1,853.7,137.81,4580.0,0.0
45480,72.0,154.0,312.0,0.4,1.4,2.3,20.5,23.1,853.7,137.81,4580.0,0.0
45540,111.0,300.0,164.0,0.1,0.9,3.4,20.8,23.0,853.7,137.81,4580.0,0.0
45600,45.0,141.0,250.0,0.2,0.9,3.0,21.2,23.0,853.7,137.81,4580.0,0.0
45660,44.0,65.0,77.0,2.6,3.6,5.3,21.4,22.1,853.6,137.81,4580.0,0.0
45720,91.0,102.0,114.0,2.0,2.7,3.7,21.3,21.8,853.7,137.81,4580.0,0.0
45780,63.0,84.0,95.0,1.9,2.8,3.3,21.2,22.2,853.6,137.81,4580.0,0.0
45840,72.0,87.0,95.0,2.9,3.4,3.8,21.1,22.0,853.6,137.81,4580.0,0.0
45900,75.0,85.0,99.0,2.1,2.7,3.0,20.9,22.4,853.6,137.81,4580.0,0.0
45960,38.0,323.0,273.0,0.3,0.9,1.9,20.8,22.3,853.6,137.81,4580.0,0.0
46020,71.0,108.0,137.0,0.7,2.1,3.3,20.8,22.9,853.6,137.81,4580.0,0.0
46080,65.0,74.0,82.0,2.9,3.2,3.4,21.0,22.4,853.6,137.81,4580.0,0.0
46140,109.0,113.0,123.0,1.2,2.1,2.8,21.0,22.0,853.6,137.81,4580.0,0.0
46200,34.0,91.0,142.0,1.5,2.2,3.2,20.9,22.4,853.5,137.81,4580.0,0.0
46260,84.0,129.0,157.0,1.8,2.8,3.3,20.9,22.5,853.5,137.81,4580.0,0.0
46320,94.0,109.0,132.0,2.0,4.1,4.9,21.1,22.4,853.5,137.81,4580.0,0.0
46380,69.0,112.0,230.0,0.7,2.4,3.5,21.2,22.0,853.5,137.81,4580.0,0.0
46440,10.0,78.0,131.0,1.0,2.2,3.2,21.3,22.5,853.5,137.81,4580.0,0.0
46500,35.0,86.0,126.0,0.9,2.4,3.9,21.3,22.0,853.5,137.81,4580.0,0.0
46560,64.0,104.0,157.0,1.5,2.7,3.9,21.2,22.2,853.5,137.81,4580.0,0.0
46620,84.0,105.0,133.0,1.9,2.6,3.4,21.3,22.0,853.5,137.81,4580.0,0.0
46680,88.0,109.0,149.0,1.8,2.8,3.9,21.3,22.2,853.5,137.81,4580.0,0.0
46740,89.0,138.0,202.0,0.7,3.2,5.1,21.4,22.1,853.4,137.81,4580.0,0.0
46800,109.0,142.0,183.0,1.0,1.8,2.5,21.3,22.1,853.4,137.81,4580.0,0.0
46860,98.0,106.0,114.0,2.8,3.5,4.7,21.4,21.7,853.4,137.81,4580.0,0.0
46920,85.0,102.0,117.0,1.6,2.5,3.0,21.3,22.1,853.4,137.81,4580.0,0.0
46980,88.0,35.0,331.0,0.9,2.6,4.6,21.3,21.9,853.4,137.81,4580.0,0.0
47040,35.0,16.0,350.0,1.5,1.8,2.1,21.5,21.7,853.4,137.81,4580.0,0.0
47100,27.0,331.0,225.0,0.5,1.3,1.9,21.6,21.7,853.4,137.81,4580.0,0.0
47160,60.0,21.0,334.0,0.6,1.6,2.3,21.7,21.3,853.4,137.81,4580.0,0.0
47220,141.0,25.0,228.0,0.1,0.9,2.6,21.9,21.6,853.4,137.81,4580.0,0.0
47280,23.0,42.0,71.0,2.8,3.7,4.3,22.1,21.1,853.4,137.81,4580.0,0.0
47340,53.0,91.0,127.0,2.1,3.5,4.7,22.1,20.7,853.3,137.81,4580.0,0.0
47400,22.0,83.0,108.0,1.5,2.3,3.2,22.0,20.9,853.3,137.81,4580.0,0.0
47460,36.0,70.0,135.0,2.3,3.0,4.2,21.9,20.6,853.3,137.81,4580.0,0.0
47520,121.0,321.0,131.0,0.1,0.8,1.5,21.7,21.3,853.3,137.81,4580.0,0.0
47580,87.0,128.0,160.0,1.8,2.4,3.1,21.7,21.0,853.3,137.81,4580.0,0.0
47640,99.0,62.0,334.0,1.1,1.7,2.9,21.7,20.9,853.3,137.81,4580.0,0.0
47700,88.0,57.0,358.0,1.4,2.4,3.9,21.6,21.4,853.2,137.81,4580.0,0.0
47760,17.0,39.0,61.0,0.8,1.4,1.9,21.6,21.2,853.3,137.81,4580.0,0.0
47820,59.0,74.0,92.0,2.2,3.7,4.7,21.5,21.3,853.2,137.81,4580.0,0.0
47880,78.0,87.0,108.0,2.0,2.3,2.8,21.4,21.3,853.2,137.81,4580.0,0.0
47940,47.0,63.0,81.0,1.6,1.9,2.1,21.2,21.6,853.2,137.81,4580.0,0.0
48000,45.0,59.0,75.0,1.6,2.4,2.9,21.0,22.0,853.2,137.81,4580.0,0.0
48060,22.0,263.0,41.0,0.1,0.6,1.1,21.0,22.0,853.2,137.81,4580.0,0.0
48120,96.0,148.0,252.0,0.2,0.7,1.4,21.1,22.1,853.2,137.81,4580.0,0.0
