t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,68.0,106.0,131.0,3.0,4.9,6.2,23.9,7.1,852.2,118.42,48470.0,0.0
48239,80.0,94.0,115.0,3.6,4.7,6.0,23.9,7.1,852.2,118.42,48470.0,0.0
48299,119.0,94.0,302.0,1.2,3.1,5.0,23.8,7.4,852.2,118.42,48470.0,0.0
48359,31.0,62.0,103.0,1.5,2.4,3.1,23.9,7.4,852.2,118.42,48470.0,0.0
48419,74.0,96.0,111.0,3.0,4.3,5.3,24.0,7.3,852.2,118.42,48470.0,0.0
48479,38.0,110.0,287.0,0.6,1.7,2.5,24.1,7.3,852.2,118.42,48470.0,0.0
48539,31.0,70.0,97.0,1.4,3.1,4.6,24.3,7.3,852.2,118.42,48470.0,0.0
48599,40.0,78.0,114.0,1.2,2.0,2.5,24.3,7.0,852.2,118.42,48470.0,0.0
48659,71.0,93.0,128.0,1.0,1.9,2.6,24.2,7.2,852.2,118.42,48470.0,0.0
48719,70.0,107.0,124.0,2.4,3.9,5.0,24.3,7.1,852.1,118.42,48470.0,0.0
48779,121.0,95.0,308.0,0.1,1.9,2.7,24.0,7.4,852.1,118.42,48470.0,0.0
48839,6.0,93.0,153.0,0.7,2.3,3.8,24.1,7.3,852.1,118.42,48470.0,0.0
48899,168.0,82.0,351.0,0.1,1.1,2.1,24.2,7.2,852.1,118.42,48470.0,0.0
48959,84.0,110.0,133.0,2.8,4.1,5.4,24.2,7.1,852.0,118.42,48470.0,0.0
49019,62.0,149.0,214.0,0.5,1.7,2.9,24.1,7.1,852.0,118.42,48470.0,0.0
49079,96.0,117.0,141.0,1.1,4.4,6.8,24.0,7.1,851.9,118.42,48470.0,0.0
49139,98.0,126.0,155.0,1.8,2.8,3.9,23.8,7.2,852.0,118.42,48470.0,0.0
49199,71.0,141.0,201.0,0.9,2.7,4.6,23.5,7.4,851.9,118.42,48470.0,0.0
49259,101.0,120.0,140.0,5.6,7.5,9.6,23.5,7.4,851.7,118.42,48470.0,0.0
49319,97.0,105.0,118.0,6.5,8.4,9.6,23.3,7.4,851.7,118.42,48470.0,0.0
49379,83.0,126.0,158.0,2.3,4.6,7.7,22.8,7.6,851.8,118.42,48470.0,0.0
49439,104.0,130.0,164.0,2.1,4.0,6.1,22.7,7.7,851.9,118.42,48470.0,0.0
49499,114.0,131.0,140.0,4.6,5.4,6.2,22.9,7.7,851.8,118.42,48470.0,0.0
49559,86.0,123.0,163.0,1.2,1.9,2.8,22.9,7.9,851.9,118.42,48470.0,0.0
49619,73.0,148.0,275.0,0.5,1.6,2.5,23.1,8.0,851.9,118.42,48470.0,0.0
49679,91.0,107.0,127.0,4.0,6.0,7.7,23.6,7.5,851.8,118.42,48470.0,0.0
49739,82.0,106.0,133.0,1.6,3.0,5.2,23.6,7.4,851.9,118.42,48470.0,0.0
49799,78.0,111.0,142.0,0.8,2.5,4.2,23.3,7.4,851.9,118.42,48470.0,0.0
49859,91.0,108.0,148.0,4.9,6.7,8.1,23.2,7.4,851.8,118.42,48470.0,0.0
49919,80.0,103.0,117.0,1.4,2.9,4.4,23.2,7.6,851.9,118.42,48470.0,0.0
49979,92.0,117.0,132.0,2.9,5.8,7.4,23.1,7.5,851.7,118.42,48470.0,0.0
50039,102.0,107.0,115.0,5.8,7.0,7.9,23.1,7.4,851.7,118.42,48470.0,0.0
50099,102.0,129.0,144.0,2.1,2.7,3.5,22.6,7.6,851.8,118.42,48470.0,0.0
50159,113.0,121.0,134.0,3.9,5.8,7.0,22.4,7.8,851.8,118.42,48470.0,0.0
50219,101.0,152.0,215.0,0.5,2.5,4.2,22.3,7.9,851.9,118.42,48470.0,0.0
50279,115.0,132.0,153.0,2.5,3.4,5.1,22.4,7.8,851.9,118.42,48470.0,0.0
50339,166.0,190.0,206.0,1.6,2.0,2.7,22.5,7.9,851.8,118.42,48470.0,0.0
50399,246.0,142.0,340.0,0.2,0.6,1.6,22.6,8.1,851.9,118.42,48470.0,0.0
50459,58.0,67.0,73.0,4.3,5.1,5.9,22.9,7.9,851.8,118.42,48470.0,0.0
50519,86.0,106.0,154.0,2.0,3.3,4.4,23.0,7.9,851.8,118.42,48470.0,0.0
50579,45.0,92.0,152.0,0.5,1.2,2.0,23.3,7.9,851.9,118.42,48470.0,0.0
50639,86.0,114.0,162.0,1.9,2.9,4.3,23.6,7.8,851.8,118.42,48470.0,0.0
50699,53.0,134.0,272.0,0.4,1.0,1.9,24.0,7.7,851.9,118.42,48470.0,0.0
50759,112.0,122.0,134.0,3.3,3.9,4.5,24.4,7.2,851.8,118.42,48470.0,0.0
50819,68.0,84.0,95.0,4.0,5.5,6.6,23.9,7.4,851.8,118.42,48470.0,0.0
50879,238.0,124.0,315.0,0.7,4.9,9.0,23.5,7.6,851.8,118.42,48470.0,0.0
50939,59.0,67.0,74.0,8.6,9.4,10.6,23.3,7.6,851.5,118.42,48470.0,0.0
50999,55.0,77.0,91.0,4.2,5.3,6.0,22.9,7.7,851.8,118.42,48470.0,0.0
51059,69.0,92.0,115.0,2.9,3.5,4.3,22.5,8.0,851.8,118.42,48470.0,0.0
51119,84.0,95.0,114.0,3.0,4.5,5.6,22.5,8.1,851.8,118.42,48470.0,0.0
51179,27.0,62.0,98.0,2.0,2.8,3.4,22.6,8.0,851.8,118.42,48470.0,0.0
51239,91.0,5.0,184.0,0.1,0.4,1.6,22.7,8.2,851.8,118.42,48470.0,0.0
51299,62.0,73.0,84.0,2.2,2.8,3.9,22.8,8.0,851.8,118.42,48470.0,0.0
51359,77.0,86.0,100.0,2.9,3.6,4.6,22.6,8.1,851.8,118.42,48470.0,0.0
51419,83.0,139.0,227.0,0.7,2.3,3.1,22.6,8.2,851.8,118.42,48470.0,0.0
51479,51.0,84.0,116.0,3.1,5.8,7.3,23.0,8.1,851.7,118.42,48470.0,0.0
51539,67.0,84.0,119.0,4.6,6.3,8.5,23.1,7.9,851.6,118.42,48470.0,0.0
51599,71.0,95.0,119.0,2.3,4.2,6.0,22.8,8.1,851.6,118.42,48470.0,0.0
51659,81.0,99.0,113.0,5.5,7.5,10.3,23.0,8.1,851.5,118.42,48470.0,0.0
51719,69.0,74.0,80.0,6.0,7.2,7.8,23.1,7.9,851.5,118.42,48470.0,0.0
51779,78.0,94.0,109.0,3.8,5.8,7.2,22.8,8.1,851.6,118.42,48470.0,0.0
51839,106.0,114.0,126.0,3.1,3.6,4.0,22.6,8.2,851.7,118.42,48470.0,0.0
51899,48.0,69.0,118.0,2.5,4.1,6.1,22.5,8.6,851.7,118.42,48470.0,0.0
51959,50.0,63.0,72.0,5.7,6.4,7.8,22.7,8.3,851.6,118.42,48470.0,0.0
52019,1.0,333.0,312.0,1.2,2.4,3.5,22.5,8.3,851.7,118.42,48470.0,0.0
52079,57.0,73.0,91.0,2.6,3.4,5.0,22.2,8.5,851.7,118.42,48470.0,0.0
52139,234.0,81.0,344.0,0.1,2.0,4.7,22.2,8.6,851.7,118.42,48470.0,0.0
52199,67.0,80.0,95.0,2.8,3.4,3.8,22.6,8.4,851.6,118.42,48470.0,0.0
52259,45.0,69.0,87.0,3.9,4.6,5.5,22.7,8.3,851.7,118.42,48470.0,0.0
52319,32.0,72.0,114.0,1.2,1.7,2.3,22.5,8.4,851.7,118.42,48470.0,0.0
52379,37.0,43.0,52.0,3.5,4.1,4.9,22.3,8.6,851.7,118.42,48470.0,0.0
52439,31.0,63.0,78.0,1.4,2.7,3.5,22.1,8.7,851.7,118.42,48470.0,0.0
52499,18.0,49.0,97.0,0.9,2.8,4.0,22.1,8.8,851.7,118.42,48470.0,0.0
52559,43.0,50.0,55.0,3.4,3.7,4.0,22.3,8.7,851.7,118.42,48470.0,0.0
52619,10.0,53.0,93.0,1.0,2.6,3.9,22.2,8.7,851.6,118.42,48470.0,0.0
52679,2.0,28.0,82.0,2.8,5.5,7.0,22.5,8.7,851.6,118.42,48470.0,0.0
52739,116.0,44.0,320.0,0.2,0.5,1.0,22.6,8.4,851.6,118.42,48470.0,0.0
52799,25.0,55.0,73.0,1.6,2.3,3.2,22.5,8.6,851.7,118.42,48470.0,0.0
52859,100.0,134.0,181.0,0.9,1.7,2.4,22.6,8.5,851.7,118.42,48470.0,0.0
52919,13.0,193.0,277.0,0.2,0.7,1.3,23.0,8.6,851.7,118.42,48470.0,0.0
52979,62.0,8.0,311.0,1.5,2.7,3.5,23.5,8.4,851.6,118.42,48470.0,0.0
53039,13.0,53.0,114.0,1.7,3.6,6.0,23.8,8.2,851.6,118.42,48470.0,0.0
53099,33.0,68.0,110.0,2.1,2.8,4.1,23.9,8.1,851.6,118.42,48470.0,0.0
53159,77.0,31.0,352.0,1.0,2.0,3.4,23.7,8.0,851.7,118.42,48470.0,0.0
53219,78.0,337.0,187.0,0.2,0.5,0.9,23.3,8.1,851.7,118.42,48470.0,0.0
53279,71.0,127.0,180.0,0.6,2.0,2.8,23.3,8.2,851.6,118.42,48470.0,0.0
53339,206.0,312.0,358.0,0.3,0.9,1.3,23.2,8.2,851.7,118.42,48470.0,0.0
53399,248.0,139.0,300.0,0.2,0.8,1.5,23.3,8.2,851.6,118.42,48470.0,0.0
53459,58.0,111.0,213.0,0.2,0.9,2.3,23.4,8.2,851.7,118.42,48470.0,0.0
53519,160.0,238.0,320.0,0.2,0.8,1.7,23.5,8.2,851.7,118.42,48470.0,0.0
53579,62.0,15.0,321.0,0.6,1.7,3.6,23.8,8.2,851.7,118.42,48470.0,0.0
53639,76.0,339.0,299.0,0.3,0.7,1.2,24.1,7.8,851.7,118.42,48470.0,0.0
53699,96.0,179.0,223.0,0.3,1.5,2.6,24.3,7.9,851.6,118.42,48470.0,0.0
53759,51.0,290.0,306.0,0.1,1.1,3.7,24.5,7.9,851.6,118.42,48470.0,0.0
53819,68.0,350.0,297.0,1.0,2.8,3.8,24.7,7.9,851.6,118.42,48470.0,0.0
53879,26.0,51.0,74.0,3.9,5.0,5.7,24.7,7.7,851.6,118.42,48470.0,0.0
53939,51.0,58.0,66.0,6.3,6.8,7.9,24.1,7.9,851.4,118.42,48470.0,0.0
53999,17.0,75.0,127.0,1.7,3.4,5.5,23.1,8.1,851.6,118.42,48470.0,0.0
54059,92.0,114.0,143.0,1.4,2.5,3.2,22.5,8.5,851.6,118.42,48470.0,0.0
54119,52.0,91.0,111.0,2.7,3.8,5.6,22.5,8.4,851.5,118.42,48470.0,0.0
54179,15.0,47.0,67.0,4.1,6.0,7.8,22.9,8.4,851.5,118.42,48470.0,0.0
54239,72.0,95.0,113.0,3.6,5.0,6.6,22.9,8.2,851.5,118.42,48470.0,0.0
54299,32.0,84.0,155.0,0.6,3.4,5.8,22.6,8.3,851.6,118.42,48470.0,0.0
54359,66.0,28.0,331.0,1.9,3.7,5.0,22.6,8.5,851.6,118.42,48470.0,0.0
54419,48.0,54.0,61.0,4.0,4.9,5.5,22.7,8.5,851.6,118.42,48470.0,0.0
54479,34.0,43.0,51.0,4.2,4.9,5.6,22.4,8.7,851.6,118.42,48470.0,0.0
54539,55.0,72.0,87.0,3.0,4.2,5.1,22.2,8.7,851.6,118.42,48470.0,0.0
54599,29.0,39.0,55.0,3.1,4.4,5.6,22.2,8.8,851.7,118.42,48470.0,0.0
54659,29.0,47.0,74.0,1.6,2.8,4.3,22.1,8.9,851.7,118.42,48470.0,0.0
54719,28.0,47.0,57.0,3.0,3.9,4.3,22.3,8.9,851.7,118.42,48470.0,0.0
54779,29.0,86.0,132.0,0.6,2.0,3.3,22.3,8.9,851.7,118.42,48470.0,0.0
54839,44.0,60.0,75.0,2.1,2.7,3.2,22.4,8.8,851.7,118.42,48470.0,0.0
54899,65.0,93.0,120.0,1.1,2.0,2.6,22.5,8.8,851.6,118.42,48470.0,0.0
54959,105.0,63.0,346.0,0.9,1.6,2.3,22.7,8.8,851.7,118.42,48470.0,0.0
55019,4.0,52.0,101.0,0.7,2.1,3.0,23.0,8.8,851.6,118.42,48470.0,0.0
55079,1.0,46.0,86.0,1.3,2.3,3.7,23.4,8.7,851.7,118.42,48470.0,0.0
55139,57.0,78.0,121.0,3.3,4.1,4.9,23.6,8.4,851.6,118.42,48470.0,0.0
55199,50.0,77.0,110.0,2.6,5.5,7.7,23.6,8.5,851.5,118.42,48470.0,0.0
55259,65.0,86.0,101.0,1.3,4.1,5.6,23.5,8.3,851.5,118.42,48470.0,0.0
55319,67.0,88.0,119.0,1.7,2.8,4.3,23.5,8.4,851.5,118.42,48470.0,0.0
55379,82.0,48.0,355.0,2.0,4.1,6.2,23.4,8.5,851.5,118.42,48470.0,0.0
55439,152.0,73.0,354.0,0.1,1.3,3.4,23.5,8.6,851.5,118.42,48470.0,0.0
55499,47.0,28.0,348.0,1.8,3.5,4.6,23.7,8.6,851.5,118.42,48470.0,0.0
55559,17.0,82.0,357.0,0.1,0.9,2.4,23.8,8.6,851.6,118.42,48470.0,0.0
55619,87.0,287.0,283.0,0.3,0.8,1.4,24.0,8.4,851.6,118.42,48470.0,0.0
55679,50.0,100.0,205.0,0.2,1.8,3.4,24.2,8.2,851.6,118.42,48470.0,0.0
55739,28.0,67.0,97.0,1.7,3.3,4.5,24.3,8.2,851.6,118.42,48470.0,0.0
55799,23.0,53.0,106.0,2.4,4.0,5.4,24.3,8.1,851.6,118.42,48470.0,0.0
55859,87.0,34.0,277.0,0.4,1.5,2.8,24.0,8.2,851.6,118.42,48470.0,0.0
55919,31.0,57.0,74.0,3.2,4.4,6.0,23.9,8.2,851.5,118.42,48470.0,0.0
55979,31.0,47.0,65.0,4.3,5.5,6.7,23.5,8.3,851.5,118.42,48470.0,0.0
56039,44.0,52.0,62.0,4.9,5.5,6.0,23.1,8.3,851.5,118.42,48470.0,0.0
56099,39.0,56.0,65.0,4.6,5.6,6.1,22.8,8.4,851.5,118.42,48470.0,0.0
56159,52.0,70.0,87.0,3.9,4.7,5.5,22.7,8.5,851.5,118.42,48470.0,0.0
56219,41.0,68.0,95.0,2.9,4.4,7.0,22.6,8.6,851.5,118.42,48470.0,0.0
56279,31.0,72.0,112.0,1.3,4.2,5.8,22.6,9.0,851.5,118.42,48470.0,0.0
56339,10.0,49.0,118.0,1.1,3.2,5.6,22.8,9.2,851.5,118.42,48470.0,0.0
56399,109.0,41.0,308.0,0.9,2.3,4.4,23.0,9.0,851.5,118.42,48470.0,0.0
56459,7.0,208.0,123.0,0.2,0.7,1.3,23.3,9.1,851.6,118.42,48470.0,0.0
56519,56.0,104.0,171.0,0.3,1.5,2.9,23.5,9.1,851.6,118.42,48470.0,0.0
56579,56.0,93.0,135.0,1.4,3.2,4.4,23.7,9.0,851.5,118.42,48470.0,0.0
56639,49.0,76.0,111.0,2.8,4.0,5.1,23.7,8.9,851.5,118.42,48470.0,0.0
56699,63.0,74.0,82.0,4.2,5.2,6.1,23.6,8.6,851.5,118.42,48470.0,0.0
56759,70.0,290.0,226.0,0.2,1.1,1.8,23.3,8.9,851.5,118.42,48470.0,0.0
56819,1.0,48.0,83.0,1.1,3.2,4.9,23.2,9.1,851.5,118.42,48470.0,0.0
56879,53.0,64.0,80.0,4.0,5.1,6.5,23.3,8.9,851.5,118.42,48470.0,0.0
56939,34.0,91.0,127.0,1.0,2.6,4.1,23.1,9.1,851.5,118.42,48470.0,0.0
56999,37.0,118.0,168.0,0.4,2.1,4.3,23.1,9.2,851.5,118.42,48470.0,0.0
57059,61.0,107.0,152.0,1.8,4.4,6.3,23.3,9.1,851.4,118.42,48470.0,0.0
57119,75.0,84.0,94.0,5.1,6.1,7.0,23.3,9.0,851.4,118.42,48470.0,0.0
57179,119.0,76.0,356.0,1.2,3.7,5.7,23.0,9.1,851.5,118.42,48470.0,0.0
57239,70.0,81.0,101.0,2.9,5.7,6.6,22.9,9.1,851.4,118.42,48470.0,0.0
57299,84.0,97.0,116.0,2.2,4.1,5.0,22.6,9.4,851.5,118.42,48470.0,0.0
57359,60.0,79.0,95.0,3.8,5.4,7.6,22.6,9.5,851.4,118.42,48470.0,0.0
57419,40.0,73.0,111.0,1.0,2.3,3.8,22.6,9.4,851.5,118.42,48470.0,0.0
57479,78.0,98.0,115.0,3.0,4.2,5.7,22.6,9.6,851.4,118.42,48470.0,0.0
57539,52.0,104.0,137.0,2.5,3.7,6.1,22.7,9.6,851.5,118.42,48470.0,0.0
57599,82.0,97.0,110.0,2.5,4.8,5.9,22.6,9.6,851.4,118.42,48470.0,0.0
57659,60.0,80.0,95.0,4.9,6.9,9.1,22.5,9.8,851.4,118.42,48470.0,0.0
57719,80.0,95.0,113.0,4.0,5.8,7.3,22.3,9.9,851.4,118.42,48470.0,0.0
57779,62.0,78.0,89.0,6.4,7.1,8.1,22.2,9.9,851.4,118.42,48470.0,0.0
57839,87.0,98.0,128.0,4.1,6.1,8.9,22.0,10.0,851.4,118.42,48470.0,0.0
57899,43.0,70.0,93.0,3.7,5.3,7.1,21.8,10.2,851.4,118.42,48470.0,0.0
57959,73.0,81.0,93.0,2.8,4.6,5.5,21.8,10.3,851.4,118.42,48470.0,0.0
58019,94.0,42.0,349.0,1.4,3.1,4.7,21.9,10.5,851.5,118.42,48470.0,0.0
58079,49.0,72.0,91.0,4.6,6.9,8.6,22.2,10.3,851.4,118.42,48470.0,0.0
58139,99.0,108.0,119.0,3.1,4.5,5.9,22.2,9.9,851.4,118.42,48470.0,0.0
58199,76.0,87.0,93.0,4.9,7.6,8.5,22.1,10.4,851.4,118.42,48470.0,0.0
58259,84.0,107.0,136.0,4.1,5.9,7.4,22.0,10.3,851.4,118.42,48470.0,0.0
58319,51.0,74.0,100.0,2.7,3.9,4.7,22.0,10.2,851.4,118.42,48470.0,0.0
58379,50.0,95.0,165.0,1.4,3.0,6.0,22.0,10.3,851.5,118.42,48470.0,0.0
58439,26.0,61.0,98.0,2.6,4.3,5.7,22.1,10.2,851.5,118.42,48470.0,0.0
58499,57.0,67.0,76.0,4.5,6.0,7.1,22.1,10.4,851.4,118.42,48470.0,0.0
58559,31.0,83.0,154.0,0.3,1.7,3.7,22.0,10.5,851.6,118.42,48470.0,0.0
58619,81.0,99.0,125.0,4.1,5.5,6.7,22.0,10.5,851.4,118.42,48470.0,0.0
58679,76.0,84.0,92.0,4.6,5.1,5.9,22.0,10.5,851.4,118.42,48470.0,0.0
58739,73.0,110.0,144.0,1.0,2.7,4.3,21.8,10.7,851.5,118.42,48470.0,0.0
58799,99.0,127.0,175.0,2.6,4.7,6.8,21.9,10.7,851.5,118.42,48470.0,0.0
58859,52.0,89.0,115.0,1.4,3.9,5.6,22.0,10.7,851.5,118.42,48470.0,0.0
58919,56.0,76.0,93.0,3.1,4.1,5.1,22.1,10.6,851.5,118.42,48470.0,0.0
58979,48.0,95.0,169.0,1.5,3.0,5.4,22.1,10.8,851.5,118.42,48470.0,0.0
59039,48.0,93.0,111.0,1.8,2.9,3.6,22.2,10.6,851.5,118.42,48470.0,0.0
59099,85.0,105.0,118.0,4.0,5.0,6.2,22.3,10.5,851.4,118.42,48470.0,0.0
59159,57.0,64.0,69.0,4.2,5.2,6.1,22.4,10.5,851.5,118.42,48470.0,0.0
59219,86.0,97.0,108.0,3.1,3.4,4.1,22.2,10.5,851.5,118.42,48470.0,0.0
59279,89.0,13.0,312.0,0.5,1.9,3.2,22.1,10.8,851.5,118.42,48470.0,0.0
59339,4.0,45.0,131.0,0.3,1.5,2.9,22.2,10.6,851.6,118.42,48470.0,0.0
59399,85.0,178.0,342.0,0.1,0.5,1.2,22.4,10.7,851.6,118.42,48470.0,0.0
59459,104.0,114.0,135.0,2.9,4.7,6.3,22.6,10.3,851.5,118.42,48470.0,0.0
59519,72.0,95.0,121.0,2.3,4.1,5.7,22.4,10.4,851.5,118.42,48470.0,0.0
59579,71.0,115.0,142.0,1.2,3.7,5.3,22.3,10.6,851.5,118.42,48470.0,0.0
59639,138.0,108.0,285.0,0.5,3.1,5.4,22.3,10.7,851.5,118.42,48470.0,0.0
59699,88.0,126.0,170.0,0.4,3.6,6.3,22.2,10.7,851.5,118.42,48470.0,0.0
59759,79.0,107.0,177.0,1.6,5.0,6.5,22.1,10.8,851.5,118.42,48470.0,0.0
59819,86.0,99.0,111.0,3.7,4.6,5.6,22.0,10.8,851.5,118.42,48470.0,0.0
59879,86.0,28.0,344.0,0.4,1.5,3.5,21.8,11.1,851.5,118.42,48470.0,0.0
59939,146.0,79.0,311.0,0.1,0.8,1.9,21.9,11.1,851.5,118.42,48470.0,0.0
59999,57.0,97.0,130.0,2.0,4.6,7.7,22.1,11.1,851.5,118.42,48470.0,0.0
60059,93.0,120.0,150.0,3.8,5.3,6.5,22.0,10.8,851.4,118.42,48470.0,0.0
60119,98.0,112.0,125.0,4.4,5.4,6.4,21.8,10.9,851.4,118.42,48470.0,0.0
60179,81.0,101.0,116.0,4.3,5.5,6.3,21.6,11.1,851.4,118.42,48470.0,0.0
60239,79.0,113.0,140.0,3.4,5.5,7.6,21.5,11.2,851.4,118.42,48470.0,0.0
60299,61.0,91.0,104.0,3.8,4.9,5.8,21.6,11.1,851.4,118.42,48470.0,0.0
60359,81.0,97.0,110.0,3.2,5.1,6.4,21.5,11.2,851.4,118.42,48470.0,0.0
60419,75.0,81.0,86.0,4.5,5.4,6.0,21.4,11.2,851.4,118.42,48470.0,0.0
60479,67.0,85.0,112.0,1.7,4.8,6.6,21.2,11.5,851.5,118.42,48470.0,0.0
60539,76.0,82.0,87.0,4.4,5.5,7.0,21.2,11.4,851.4,118.42,48470.0,0.0
60599,63.0,112.0,153.0,1.0,2.0,3.4,21.1,11.6,851.5,118.42,48470.0,0.0
60659,52.0,83.0,108.0,2.1,3.2,4.1,21.2,11.6,851.5,118.42,48470.0,0.0
60719,80.0,99.0,114.0,2.9,4.2,5.2,21.2,11.4,851.5,118.42,48470.0,0.0
60779,62.0,88.0,111.0,3.0,4.5,6.2,21.2,11.4,851.4,118.42,48470.0,0.0
60839,76.0,88.0,112.0,4.2,5.7,6.8,21.2,11.5,851.4,118.42,48470.0,0.0
60899,68.0,79.0,96.0,4.7,6.2,6.8,21.1,11.5,851.4,118.42,48470.0,0.0
60959,76.0,82.0,95.0,3.9,4.6,5.8,21.0,11.6,851.4,118.42,48470.0,0.0
61019,26.0,67.0,111.0,1.6,2.7,4.1,20.8,11.8,851.5,118.42,48470.0,0.0
61079,86.0,111.0,151.0,3.0,4.5,6.8,20.9,11.9,851.5,118.42,48470.0,0.0
61139,110.0,142.0,187.0,2.2,4.1,6.2,21.0,11.7,851.4,118.42,48470.0,0.0
61199,98.0,113.0,129.0,1.8,3.3,4.7,21.0,11.7,851.5,118.42,48470.0,0.0
61259,87.0,106.0,128.0,3.6,4.8,5.5,20.9,11.7,851.4,118.42,48470.0,0.0
61319,75.0,85.0,96.0,5.3,6.7,8.1,20.9,11.8,851.4,118.42,48470.0,0.0
61379,72.0,80.0,91.0,5.3,6.2,7.3,20.8,11.9,851.4,118.42,48470.0,0.0
61439,139.0,84.0,356.0,0.5,2.2,4.0,20.8,12.0,851.5,118.42,48470.0,0.0
61499,96.0,109.0,135.0,3.8,5.4,6.8,20.7,12.0,851.4,118.42,48470.0,0.0
61559,94.0,111.0,129.0,4.3,6.2,7.7,20.8,12.0,851.3,118.42,48470.0,0.0
61619,90.0,113.0,143.0,3.3,5.1,7.2,20.7,12.0,851.4,118.42,48470.0,0.0
61679,91.0,101.0,114.0,5.1,6.2,7.1,20.7,12.0,851.3,118.42,48470.0,0.0
61739,53.0,84.0,104.0,3.7,4.8,6.7,20.7,12.2,851.4,118.42,48470.0,0.0
61799,85.0,137.0,230.0,0.9,2.6,4.5,20.8,12.1,851.4,118.42,48470.0,0.0
61859,60.0,83.0,109.0,2.9,5.6,7.8,20.8,12.1,851.4,118.42,48470.0,0.0
61919,74.0,90.0,121.0,2.6,4.0,5.3,20.8,12.1,851.4,118.42,48470.0,0.0
61979,125.0,77.0,308.0,1.2,3.0,5.1,20.9,12.2,851.4,118.42,48470.0,0.0
62039,64.0,82.0,106.0,2.1,3.1,5.3,20.9,12.2,851.4,118.42,48470.0,0.0
62099,64.0,79.0,92.0,5.4,6.6,7.8,20.9,12.1,851.4,118.42,48470.0,0.0
62159,43.0,72.0,98.0,3.4,4.4,5.7,20.8,12.2,851.4,118.42,48470.0,0.0
62219,64.0,82.0,106.0,2.7,3.9,5.0,20.7,12.3,851.4,118.42,48470.0,0.0
62279,67.0,90.0,116.0,3.1,4.3,5.8,20.7,12.4,851.4,118.42,48470.0,0.0
62339,59.0,78.0,99.0,3.1,5.1,6.5,20.8,12.3,851.4,118.42,48470.0,0.0
62399,111.0,48.0,252.0,0.2,1.8,3.4,20.8,12.4,851.5,118.42,48470.0,0.0
62459,28.0,58.0,97.0,1.7,2.3,2.9,20.9,12.3,851.5,118.42,48470.0,0.0
62519,84.0,111.0,146.0,4.3,5.4,6.3,20.9,12.2,851.4,118.42,48470.0,0.0
62579,64.0,82.0,102.0,2.4,3.8,6.0,20.9,12.3,851.5,118.42,48470.0,0.0
62639,15.0,60.0,112.0,2.0,3.8,5.3,20.9,12.3,851.5,118.42,48470.0,0.0
62699,65.0,101.0,116.0,1.7,4.4,5.8,20.8,12.3,851.5,118.42,48470.0,0.0
62759,78.0,102.0,133.0,3.9,5.1,6.2,20.8,12.4,851.4,118.42,48470.0,0.0
62819,70.0,97.0,113.0,3.6,5.3,7.5,20.7,12.3,851.4,118.42,48470.0,0.0
62879,79.0,98.0,113.0,2.7,3.8,5.0,20.7,12.4,851.5,118.42,48470.0,0.0
62939,91.0,102.0,115.0,4.4,5.5,6.7,20.6,12.5,851.4,118.42,48470.0,0.0
62999,74.0,89.0,101.0,4.0,5.1,6.0,20.6,12.5,851.5,118.42,48470.0,0.0
63059,61.0,101.0,200.0,1.0,3.9,6.3,20.6,12.6,851.5,118.42,48470.0,0.0
63119,24.0,86.0,184.0,0.2,1.7,3.6,20.6,12.6,851.6,118.42,48470.0,0.0
63179,49.0,112.0,169.0,0.8,5.1,7.1,20.6,12.6,851.5,118.42,48470.0,0.0
63239,78.0,98.0,123.0,2.1,3.6,4.7,20.7,12.5,851.6,118.42,48470.0,0.0
63299,76.0,95.0,110.0,2.9,4.1,5.1,20.7,12.5,851.5,118.42,48470.0,0.0
63359,75.0,85.0,97.0,4.0,5.0,5.8,20.7,12.6,851.5,118.42,48470.0,0.0
63419,66.0,100.0,135.0,2.0,2.9,4.2,20.6,12.7,851.6,118.42,48470.0,0.0
63479,89.0,101.0,114.0,3.7,4.9,5.7,20.5,12.7,851.6,118.42,48470.0,0.0
63539,83.0,105.0,137.0,2.1,3.1,4.3,20.5,12.8,851.6,118.42,48470.0,0.0
63599,57.0,95.0,158.0,2.3,3.0,3.6,20.5,12.9,851.6,118.42,48470.0,0.0
63659,90.0,107.0,119.0,2.3,4.5,5.9,20.5,12.9,851.6,118.42,48470.0,0.0
63719,56.0,75.0,116.0,1.3,3.7,4.4,20.5,12.9,851.6,118.42,48470.0,0.0
63779,85.0,112.0,136.0,1.8,3.2,4.2,20.5,12.9,851.6,118.42,48470.0,0.0
63839,61.0,75.0,88.0,2.6,4.1,5.3,20.5,12.9,851.6,118.42,48470.0,0.0
63899,64.0,97.0,115.0,1.5,2.7,3.9,20.5,12.9,851.7,118.42,48470.0,0.0
63959,62.0,97.0,111.0,3.0,4.8,5.9,20.5,13.0,851.6,118.42,48470.0,0.0
64019,81.0,95.0,114.0,2.3,3.2,4.3,20.4,13.0,851.7,118.42,48470.0,0.0
64079,61.0,109.0,160.0,1.2,2.2,3.2,20.3,13.1,851.7,118.42,48470.0,0.0
64139,80.0,120.0,171.0,1.2,2.1,3.7,20.3,13.1,851.7,118.42,48470.0,0.0
64199,89.0,102.0,115.0,2.5,3.5,4.1,20.3,13.2,851.7,118.42,48470.0,0.0
