t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,264.0,277.0,287.0,1.3,3.8,5.4,25.7,41.5,850.0,106.4,44480.0,0.0
48240,250.0,266.0,292.0,1.6,3.5,5.4,25.5,41.8,850.0,106.4,44480.0,0.0
48300,251.0,259.0,268.0,1.4,3.0,4.7,25.5,41.5,850.0,106.4,44480.0,0.0
48360,262.0,276.0,285.0,2.8,4.0,6.2,25.3,41.8,850.0,106.4,44480.0,0.0
48420,264.0,273.0,281.0,1.5,3.7,6.1,25.0,42.6,850.0,106.4,44480.0,0.0
48480,285.0,293.0,304.0,4.3,4.7,5.1,24.7,43.3,850.1,106.4,44480.0,0.0
48540,285.0,293.0,299.0,3.2,3.8,4.3,24.6,42.9,850.1,106.4,44480.0,0.0
48600,280.0,295.0,303.0,3.5,4.3,4.7,24.5,43.8,850.0,106.4,44480.0,0.0
48660,290.0,306.0,315.0,2.9,3.6,3.9,24.5,43.8,850.0,106.4,44480.0,0.0
48720,293.0,302.0,308.0,2.3,3.8,4.6,24.5,43.7,850.0,106.4,44480.0,0.0
48780,265.0,286.0,300.0,2.0,3.3,4.0,24.5,44.2,850.0,106.4,44480.0,0.0
48840,271.0,283.0,294.0,2.7,4.1,5.4,24.6,44.2,850.0,106.4,44480.0,0.0
48900,279.0,284.0,294.0,4.6,5.0,5.4,24.6,43.7,850.0,106.4,44480.0,0.0
48960,259.0,276.0,284.0,2.1,3.2,4.0,24.6,43.7,850.0,106.4,44480.0,0.0
49020,273.0,277.0,281.0,2.6,3.5,3.8,24.6,43.7,850.0,106.4,44480.0,0.0
49080,274.0,290.0,342.0,0.9,3.6,4.2,24.5,43.8,849.9,106.4,44480.0,0.0
49140,273.0,290.0,316.0,1.6,3.2,4.2,24.5,43.9,849.9,106.4,44480.0,0.0
49200,107.0,261.0,280.0,0.6,2.0,3.0,24.6,44.2,849.9,106.4,44480.0,0.0
49260,267.0,273.0,278.0,2.1,3.3,4.2,24.6,44.0,849.9,106.4,44480.0,0.0
49320,272.0,278.0,284.0,2.6,3.6,4.6,24.7,43.9,849.9,106.4,44480.0,0.0
49380,243.0,274.0,287.0,1.2,3.2,4.5,24.7,44.1,849.8,106.4,44480.0,0.0
49440,248.0,262.0,269.0,1.6,3.0,3.9,24.8,44.3,849.8,106.4,44480.0,0.0
49500,257.0,280.0,307.0,0.5,2.1,3.2,24.8,43.9,849.8,106.4,44480.0,0.0
49560,287.0,290.0,293.0,2.7,3.1,3.5,25.0,43.4,849.8,106.4,44480.0,0.0
49620,199.0,267.0,288.0,0.5,1.8,2.8,25.0,43.6,849.8,106.4,44480.0,0.0
49680,273.0,280.0,283.0,3.4,4.0,4.3,25.1,42.7,849.8,106.4,44480.0,0.0
49740,276.0,286.0,299.0,2.5,3.7,4.3,25.2,42.4,849.8,106.4,44480.0,0.0
49800,284.0,292.0,297.0,3.7,4.2,4.8,25.3,42.7,849.8,106.4,44480.0,0.0
49860,260.0,280.0,298.0,1.3,3.5,4.6,25.4,41.4,849.8,106.4,44480.0,0.0
49920,240.0,277.0,286.0,1.0,4.5,5.9,25.5,41.7,849.8,106.4,44480.0,0.0
49980,289.0,297.0,313.0,3.4,4.0,4.7,25.6,41.1,849.8,106.4,44480.0,0.0
50040,286.0,294.0,305.0,4.2,5.3,6.5,25.6,41.4,849.8,106.4,44480.0,0.0
50100,274.0,285.0,291.0,3.1,3.9,4.6,25.6,39.8,849.8,106.4,44480.0,0.0
50160,293.0,306.0,315.0,4.1,5.0,5.9,25.7,39.8,849.8,106.4,44480.0,0.0
50220,300.0,311.0,323.0,2.7,3.8,4.5,25.7,40.6,849.8,106.4,44480.0,0.0
50280,277.0,290.0,314.0,1.3,3.4,4.9,25.8,39.3,849.8,106.4,44480.0,0.0
50340,5.0,330.0,281.0,1.4,2.7,4.1,26.0,39.9,849.8,106.4,44480.0,0.0
50400,312.0,327.0,348.0,2.5,3.7,4.6,26.4,38.4,849.8,106.4,44480.0,0.0
50460,295.0,308.0,319.0,3.1,4.0,5.2,26.7,38.1,849.8,106.4,44480.0,0.0
50520,284.0,305.0,325.0,1.7,2.4,3.4,26.9,37.6,849.8,106.4,44480.0,0.0
50580,282.0,305.0,339.0,2.0,3.2,4.8,27.0,37.4,849.8,106.4,44480.0,0.0
50640,318.0,329.0,338.0,4.0,4.6,5.1,27.1,37.0,849.8,106.4,44480.0,0.0
50700,284.0,295.0,306.0,1.1,4.3,5.5,27.2,37.3,849.8,106.4,44480.0,0.0
50760,104.0,0.0,290.0,0.4,1.0,2.7,27.2,37.1,849.8,106.4,44480.0,0.0
50820,264.0,279.0,287.0,1.8,4.9,6.8,27.5,34.6,849.7,106.4,44480.0,0.0
50880,273.0,299.0,321.0,1.1,4.1,6.3,27.7,33.9,849.8,106.4,44480.0,0.0
50940,280.0,284.0,289.0,6.3,6.9,7.5,27.8,33.6,849.7,106.4,44480.0,0.0
51000,286.0,296.0,300.0,5.0,6.3,7.2,27.7,33.4,849.7,106.4,44480.0,0.0
51060,297.0,309.0,317.0,4.7,5.3,6.1,27.5,33.5,849.7,106.4,44480.0,0.0
51120,296.0,300.0,305.0,5.9,6.8,7.7,27.5,32.9,849.6,106.4,44480.0,0.0
51180,279.0,287.0,297.0,5.0,6.6,7.4,27.4,33.6,849.6,106.4,44480.0,0.0
51240,284.0,295.0,302.0,4.5,6.0,7.2,27.3,33.9,849.7,106.4,44480.0,0.0
51300,234.0,276.0,292.0,1.8,4.7,6.2,27.3,34.0,849.7,106.4,44480.0,0.0
51360,282.0,286.0,292.0,5.3,6.2,7.2,27.3,32.4,849.7,106.4,44480.0,0.0
51420,263.0,280.0,315.0,2.3,5.6,8.3,27.2,34.0,849.6,106.4,44480.0,0.0
51480,273.0,278.0,285.0,4.0,6.7,7.7,27.3,32.4,849.6,106.4,44480.0,0.0
51540,177.0,265.0,285.0,1.0,3.0,4.1,27.4,32.6,849.7,106.4,44480.0,0.0
51600,247.0,259.0,268.0,1.6,4.3,5.6,27.5,32.5,849.7,106.4,44480.0,0.0
51660,244.0,257.0,274.0,1.7,4.0,5.0,27.7,32.6,849.7,106.4,44480.0,0.0
51720,269.0,276.0,285.0,3.4,6.1,6.9,27.8,31.7,849.6,106.4,44480.0,0.0
51780,239.0,259.0,269.0,1.9,5.2,7.6,27.8,32.3,849.6,106.4,44480.0,0.0
51840,269.0,275.0,279.0,2.8,5.3,6.7,27.7,32.3,849.6,106.4,44480.0,0.0
51900,148.0,242.0,279.0,1.1,3.3,6.2,27.5,33.2,849.6,106.4,44480.0,0.0
51960,271.0,277.0,284.0,2.2,4.4,5.5,27.5,32.9,849.7,106.4,44480.0,0.0
52020,280.0,296.0,307.0,3.2,5.3,6.5,27.4,33.7,849.7,106.4,44480.0,0.0
52080,281.0,291.0,305.0,2.8,4.0,4.8,27.5,33.6,849.7,106.4,44480.0,0.0
52140,194.0,259.0,291.0,0.4,2.9,4.8,27.5,33.8,849.7,106.4,44480.0,0.0
52200,222.0,262.0,283.0,0.7,3.2,4.6,27.7,33.1,849.7,106.4,44480.0,0.0
52260,121.0,201.0,260.0,0.3,1.4,3.0,27.7,33.3,849.7,106.4,44480.0,0.0
52320,134.0,244.0,275.0,1.1,3.5,6.5,27.8,32.6,849.6,106.4,44480.0,0.0
52380,150.0,261.0,311.0,0.4,1.5,3.3,27.9,32.5,849.6,106.4,44480.0,0.0
52440,255.0,288.0,319.0,0.7,3.0,4.4,27.8,32.7,849.6,106.4,44480.0,0.0
52500,276.0,298.0,321.0,1.6,3.0,4.5,27.9,32.8,849.6,106.4,44480.0,0.0
52560,100.0,344.0,302.0,0.5,1.7,2.7,28.0,32.6,849.6,106.4,44480.0,0.0
52620,255.0,265.0,272.0,1.6,3.1,4.4,28.0,32.3,849.5,106.4,44480.0,0.0
52680,213.0,259.0,274.0,1.1,1.9,3.6,27.9,32.0,849.5,106.4,44480.0,0.0
52740,274.0,280.0,290.0,2.8,4.4,5.6,27.9,32.4,849.5,106.4,44480.0,0.0
52800,265.0,277.0,284.0,2.6,3.2,4.2,27.8,32.6,849.4,106.4,44480.0,0.0
52860,120.0,255.0,290.0,0.5,2.5,5.4,27.8,32.7,849.4,106.4,44480.0,0.0
52920,278.0,287.0,304.0,1.1,4.2,5.1,27.8,33.1,849.4,106.4,44480.0,0.0
52980,284.0,296.0,302.0,4.5,4.9,5.5,27.8,33.1,849.3,106.4,44480.0,0.0
53040,280.0,296.0,316.0,1.9,2.9,3.7,27.8,33.3,849.3,106.4,44480.0,0.0
53100,277.0,287.0,344.0,1.3,2.9,3.6,27.9,33.2,849.3,106.4,44480.0,0.0
53160,140.0,254.0,277.0,0.6,2.3,3.4,28.0,32.5,849.2,106.4,44480.0,0.0
53220,199.0,224.0,239.0,1.2,2.2,3.4,28.0,32.2,849.2,106.4,44480.0,0.0
53280,137.0,234.0,311.0,0.5,1.7,3.8,28.1,32.5,849.2,106.4,44480.0,0.0
53340,254.0,270.0,279.0,1.4,2.5,3.9,28.2,32.1,849.2,106.4,44480.0,0.0
53400,251.0,256.0,263.0,2.7,3.0,3.3,28.2,32.2,849.2,106.4,44480.0,0.0
53460,253.0,259.0,270.0,2.5,2.9,3.5,28.1,32.4,849.2,106.4,44480.0,0.0
53520,235.0,252.0,277.0,0.9,1.9,2.5,28.0,32.6,849.1,106.4,44480.0,0.0
53580,249.0,253.0,258.0,2.5,3.5,4.3,28.0,32.6,849.1,106.4,44480.0,0.0
53640,212.0,246.0,264.0,0.8,1.7,2.8,28.0,32.6,849.1,106.4,44480.0,0.0
53700,266.0,269.0,272.0,1.8,2.3,2.8,28.0,32.3,849.1,106.4,44480.0,0.0
53760,244.0,254.0,261.0,3.0,3.5,4.0,28.0,32.2,849.1,106.4,44480.0,0.0
53820,142.0,220.0,239.0,1.2,2.2,3.0,28.0,32.3,849.1,106.4,44480.0,0.0
53880,218.0,231.0,239.0,2.3,2.8,3.2,28.0,32.3,849.1,106.4,44480.0,0.0
53940,212.0,225.0,234.0,2.6,3.0,3.4,28.0,32.5,849.1,106.4,44480.0,0.0
54000,202.0,217.0,229.0,1.1,2.6,3.7,28.0,32.4,849.1,106.4,44480.0,0.0
54060,231.0,246.0,256.0,2.6,4.0,4.6,28.1,32.4,849.1,106.4,44480.0,0.0
54120,248.0,255.0,258.0,3.1,3.6,4.0,28.2,32.0,849.1,106.4,44480.0,0.0
54180,237.0,253.0,261.0,2.6,3.9,4.6,28.2,32.1,849.1,106.4,44480.0,0.0
54240,142.0,238.0,256.0,1.3,2.9,3.9,28.2,32.2,849.1,106.4,44480.0,0.0
54300,207.0,219.0,234.0,1.9,3.6,4.7,28.2,31.8,849.1,106.4,44480.0,0.0
54360,241.0,247.0,258.0,3.8,4.4,5.1,28.2,31.8,849.1,106.4,44480.0,0.0
54420,244.0,251.0,258.0,4.2,4.7,5.0,28.2,31.8,849.1,106.4,44480.0,0.0
54480,211.0,224.0,236.0,2.7,3.7,4.5,28.1,32.2,849.2,106.4,44480.0,0.0
54540,220.0,227.0,238.0,3.4,3.7,4.0,28.0,32.1,849.2,106.4,44480.0,0.0
54600,223.0,240.0,256.0,2.6,3.5,4.6,27.9,32.5,849.2,106.4,44480.0,0.0
54660,217.0,227.0,238.0,3.4,3.8,4.3,28.0,32.3,849.2,106.4,44480.0,0.0
54720,201.0,212.0,216.0,4.6,5.8,6.8,28.0,33.0,849.2,106.4,44480.0,0.0
54780,196.0,213.0,232.0,1.9,3.7,5.1,27.6,33.8,849.2,106.4,44480.0,0.0
54840,219.0,230.0,241.0,4.1,4.5,5.3,27.4,34.2,849.2,106.4,44480.0,0.0
54900,243.0,251.0,261.0,3.6,5.2,6.8,27.2,34.4,849.3,106.4,44480.0,0.0
54960,239.0,251.0,260.0,3.6,5.4,6.2,27.1,34.6,849.3,106.4,44480.0,0.0
55020,221.0,241.0,257.0,3.1,4.5,5.1,27.0,34.7,849.3,106.4,44480.0,0.0
55080,215.0,226.0,236.0,4.1,4.5,5.0,27.0,34.8,849.3,106.4,44480.0,0.0
55140,233.0,251.0,261.0,3.4,4.6,5.5,26.9,34.5,849.3,106.4,44480.0,0.0
55200,214.0,229.0,237.0,4.0,4.8,5.2,26.9,35.3,849.3,106.4,44480.0,0.0
55260,214.0,221.0,230.0,3.8,4.6,5.1,26.8,35.5,849.3,106.4,44480.0,0.0
55320,217.0,233.0,247.0,3.4,4.1,4.8,26.5,36.1,849.3,106.4,44480.0,0.0
55380,207.0,218.0,227.0,2.1,3.5,4.2,26.3,36.8,849.2,106.4,44480.0,0.0
55440,211.0,222.0,229.0,3.0,3.6,4.2,26.2,37.1,849.2,106.4,44480.0,0.0
55500,249.0,255.0,260.0,3.4,4.1,4.6,26.2,37.3,849.2,106.4,44480.0,0.0
55560,234.0,247.0,254.0,3.0,3.5,4.0,26.0,37.9,849.2,106.4,44480.0,0.0
55620,235.0,252.0,262.0,2.6,3.1,3.5,25.9,38.5,849.2,106.4,44480.0,0.0
55680,227.0,253.0,274.0,0.7,2.0,2.8,25.8,38.8,849.2,106.4,44480.0,0.0
55740,245.0,251.0,258.0,2.8,3.1,3.5,25.8,39.1,849.1,106.4,44480.0,0.0
55800,240.0,250.0,257.0,1.4,2.7,3.2,25.7,39.6,849.1,106.4,44480.0,0.0
55860,213.0,226.0,236.0,1.6,2.1,2.7,25.7,40.1,849.1,106.4,44480.0,0.0
55920,233.0,242.0,253.0,1.7,2.1,2.7,25.6,40.3,849.1,106.4,44480.0,0.0
55980,225.0,249.0,264.0,0.9,2.1,2.9,25.6,40.7,849.1,106.4,44480.0,0.0
56040,212.0,224.0,238.0,1.8,2.2,2.7,25.6,40.0,849.1,106.4,44480.0,0.0
56100,147.0,225.0,256.0,0.6,1.3,1.8,25.6,40.1,849.1,106.4,44480.0,0.0
56160,234.0,246.0,254.0,1.5,2.0,2.4,25.6,40.1,849.1,106.4,44480.0,0.0
56220,238.0,244.0,250.0,1.7,2.0,2.3,25.6,40.1,849.1,106.4,44480.0,0.0
56280,124.0,229.0,268.0,0.2,1.3,2.1,25.5,40.5,849.1,106.4,44480.0,0.0
56340,132.0,239.0,259.0,0.8,1.7,2.1,25.5,40.1,849.1,106.4,44480.0,0.0
56400,140.0,221.0,252.0,0.9,1.5,1.8,25.4,41.0,849.1,106.4,44480.0,0.0
56460,145.0,228.0,248.0,1.0,1.5,1.9,25.4,41.0,849.1,106.4,44480.0,0.0
56520,225.0,248.0,263.0,0.9,2.0,3.0,25.3,41.8,849.0,106.4,44480.0,0.0
56580,254.0,262.0,269.0,1.2,2.3,3.1,25.3,41.3,849.0,106.4,44480.0,0.0
56640,219.0,230.0,237.0,2.7,3.1,3.4,25.3,40.9,849.0,106.4,44480.0,0.0
56700,205.0,214.0,223.0,2.1,2.4,2.6,25.3,40.7,849.0,106.4,44480.0,0.0
56760,145.0,221.0,239.0,1.7,2.1,2.5,25.3,40.6,849.0,106.4,44480.0,0.0
56820,183.0,199.0,218.0,2.0,2.8,3.4,25.2,39.7,849.0,106.4,44480.0,0.0
56880,163.0,183.0,208.0,0.5,1.0,1.4,25.2,39.5,849.0,106.4,44480.0,0.0
56940,138.0,157.0,171.0,0.4,0.6,0.7,25.2,37.5,849.0,106.4,44480.0,0.0
57000,144.0,164.0,182.0,0.2,0.5,0.8,25.2,37.7,848.9,106.4,44480.0,0.0
57060,68.0,105.0,133.0,0.1,0.4,0.7,25.3,38.5,848.9,106.4,44480.0,0.0
57120,135.0,47.0,248.0,0.1,0.3,0.4,25.3,38.9,848.9,106.4,44480.0,0.0
57180,50.0,355.0,193.0,0.1,0.2,0.3,25.4,39.1,848.9,106.4,44480.0,0.0
57240,117.0,48.0,257.0,0.1,0.2,0.5,25.5,39.4,848.9,106.4,44480.0,0.0
57300,35.0,329.0,103.0,0.0,0.1,0.5,25.5,39.2,848.9,106.4,44480.0,0.0
57360,147.0,244.0,268.0,0.2,0.5,0.7,25.6,39.2,848.9,106.4,44480.0,0.0
57420,148.0,185.0,222.0,0.4,0.7,1.0,25.7,39.1,848.9,106.4,44480.0,0.0
57480,55.0,230.0,68.0,0.1,0.3,0.6,25.8,39.1,848.9,106.4,44480.0,0.0
57540,124.0,228.0,289.0,0.3,0.7,1.1,25.8,39.0,848.8,106.4,44480.0,0.0
57600,288.0,315.0,344.0,0.4,0.8,1.0,26.0,37.7,848.8,106.4,44480.0,0.0
57660,32.0,8.0,339.0,0.7,1.0,1.2,26.2,36.9,848.8,106.4,44480.0,0.0
57720,8.0,313.0,233.0,0.1,0.8,1.2,26.2,38.2,848.8,106.4,44480.0,0.0
57780,290.0,306.0,323.0,0.9,1.5,1.9,26.2,38.4,848.8,106.4,44480.0,0.0
57840,13.0,312.0,111.0,0.4,0.8,1.4,26.2,39.0,848.8,106.4,44480.0,0.0
57900,4.0,345.0,328.0,1.1,1.6,2.0,26.2,39.0,848.8,106.4,44480.0,0.0
57960,301.0,318.0,331.0,1.3,1.7,2.0,26.2,38.8,848.8,106.4,44480.0,0.0
58020,59.0,339.0,304.0,0.2,0.9,1.4,26.1,38.9,848.8,106.4,44480.0,0.0
58080,3.0,331.0,295.0,0.9,1.2,1.6,26.1,39.4,848.8,106.4,44480.0,0.0
58140,279.0,292.0,313.0,1.1,1.8,2.5,26.1,39.3,848.8,106.4,44480.0,0.0
58200,302.0,322.0,350.0,0.7,1.6,2.2,26.1,39.4,848.8,106.4,44480.0,0.0
58260,327.0,338.0,352.0,1.3,1.8,2.4,26.1,39.2,848.8,106.4,44480.0,0.0
58320,13.0,349.0,335.0,1.5,1.9,2.2,26.1,38.7,848.8,106.4,44480.0,0.0
58380,11.0,349.0,319.0,1.3,1.8,2.2,26.1,38.8,848.7,106.4,44480.0,0.0
58440,18.0,349.0,326.0,1.0,1.9,2.3,26.0,38.7,848.8,106.4,44480.0,0.0
58500,26.0,355.0,313.0,0.8,1.2,1.8,26.0,38.6,848.8,106.4,44480.0,0.0
58560,12.0,350.0,334.0,1.6,2.0,2.5,26.1,38.6,848.7,106.4,44480.0,0.0
58620,7.0,349.0,322.0,1.6,2.5,3.2,26.1,38.5,848.7,106.4,44480.0,0.0
58680,329.0,339.0,353.0,1.8,2.3,2.8,26.1,37.7,848.7,106.4,44480.0,0.0
58740,4.0,346.0,332.0,1.8,2.2,2.7,26.1,37.5,848.7,106.4,44480.0,0.0
58800,13.0,356.0,331.0,1.7,2.1,2.7,26.2,36.9,848.7,106.4,44480.0,0.0
58860,41.0,6.0,340.0,0.8,1.6,2.1,26.2,37.2,848.7,106.4,44480.0,0.0
58920,40.0,349.0,262.0,0.2,0.8,1.5,26.3,37.6,848.7,106.4,44480.0,0.0
58980,16.0,356.0,331.0,1.2,1.5,1.8,26.4,36.9,848.7,106.4,44480.0,0.0
59040,118.0,328.0,269.0,0.2,0.5,0.7,26.5,36.5,848.7,106.4,44480.0,0.0
59100,268.0,284.0,301.0,1.0,1.5,2.0,26.6,36.6,848.7,106.4,44480.0,0.0
59160,243.0,268.0,291.0,0.6,1.3,2.0,26.6,36.3,848.8,106.4,44480.0,0.0
59220,256.0,267.0,272.0,1.6,2.1,2.4,26.7,35.7,848.7,106.4,44480.0,0.0
59280,220.0,238.0,251.0,1.5,1.8,2.2,26.7,36.0,848.7,106.4,44480.0,0.0
59340,215.0,227.0,240.0,1.9,2.2,2.5,26.7,35.7,848.7,106.4,44480.0,0.0
59400,209.0,222.0,235.0,2.1,2.7,3.2,26.7,35.6,848.7,106.4,44480.0,0.0
59460,211.0,219.0,226.0,3.5,3.7,4.2,26.6,35.5,848.8,106.4,44480.0,0.0
59520,211.0,217.0,224.0,3.6,4.5,5.3,26.5,35.6,848.8,106.4,44480.0,0.0
59580,207.0,216.0,227.0,3.9,4.4,5.0,26.4,35.7,848.8,106.4,44480.0,0.0
59640,211.0,217.0,227.0,4.4,4.7,5.1,26.4,36.1,848.8,106.4,44480.0,0.0
59700,194.0,207.0,229.0,3.5,4.5,5.6,26.2,36.2,848.8,106.4,44480.0,0.0
59760,206.0,209.0,213.0,3.5,4.0,5.0,26.1,36.5,848.8,106.4,44480.0,0.0
59820,200.0,207.0,216.0,2.7,3.1,3.4,25.9,36.9,848.8,106.4,44480.0,0.0
59880,212.0,218.0,222.0,2.8,3.0,3.1,25.9,37.1,848.8,106.4,44480.0,0.0
59940,210.0,223.0,232.0,1.9,2.3,2.5,25.8,37.2,848.8,106.4,44480.0,0.0
60000,230.0,234.0,239.0,2.1,2.2,2.4,25.8,37.2,848.8,106.4,44480.0,0.0
60060,227.0,246.0,257.0,1.7,2.3,3.1,25.8,36.6,848.8,106.4,44480.0,0.0
60120,250.0,258.0,272.0,1.3,2.2,2.7,25.8,36.6,848.8,106.4,44480.0,0.0
60180,272.0,281.0,294.0,1.9,3.3,4.0,25.8,36.1,848.8,106.4,44480.0,0.0
60240,265.0,273.0,280.0,1.0,2.0,2.6,25.9,36.1,848.8,106.4,44480.0,0.0
60300,281.0,299.0,314.0,1.5,2.1,2.5,26.0,36.1,848.8,106.4,44480.0,0.0
60360,274.0,299.0,312.0,1.1,2.2,2.7,26.0,36.4,848.8,106.4,44480.0,0.0
60420,279.0,286.0,295.0,2.0,2.8,3.1,26.1,35.9,848.8,106.4,44480.0,0.0
60480,279.0,305.0,331.0,1.5,2.1,2.4,26.1,36.2,848.8,106.4,44480.0,0.0
60540,302.0,316.0,328.0,1.8,2.2,2.5,26.2,35.6,848.8,106.4,44480.0,0.0
60600,306.0,309.0,313.0,2.4,2.7,2.9,26.3,35.3,848.8,106.4,44480.0,0.0
60660,2.0,336.0,309.0,1.5,1.9,2.4,26.4,35.6,848.9,106.4,44480.0,0.0
60720,318.0,331.0,353.0,1.0,1.8,2.3,26.5,35.5,848.9,106.4,44480.0,0.0
60780,74.0,0.0,300.0,0.1,0.5,0.9,26.5,35.7,848.9,106.4,44480.0,0.0
60840,22.0,0.0,343.0,1.0,1.2,1.5,26.6,35.3,848.9,106.4,44480.0,0.0
60900,40.0,351.0,293.0,0.2,0.6,1.0,26.7,34.9,848.9,106.4,44480.0,0.0
60960,314.0,325.0,342.0,1.0,1.8,2.2,26.8,35.3,848.9,106.4,44480.0,0.0
61020,38.0,328.0,262.0,0.2,0.6,1.2,26.9,34.8,848.9,106.4,44480.0,0.0
61080,9.0,342.0,294.0,0.6,0.9,1.1,26.9,34.9,848.9,106.4,44480.0,0.0
61140,42.0,357.0,322.0,0.8,1.2,2.0,26.9,34.5,848.9,106.4,44480.0,0.0
61200,111.0,225.0,351.0,0.1,0.5,1.1,27.0,34.9,848.9,106.4,44480.0,0.0
61260,133.0,220.0,254.0,0.4,0.8,1.2,27.0,34.5,848.9,106.4,44480.0,0.0
61320,75.0,198.0,226.0,0.2,1.1,1.5,27.1,34.9,848.8,106.4,44480.0,0.0
61380,161.0,181.0,209.0,0.6,1.1,1.4,27.1,34.9,848.8,106.4,44480.0,0.0
61440,129.0,148.0,163.0,1.0,1.1,1.3,27.1,34.6,848.8,106.4,44480.0,0.0
61500,152.0,162.0,173.0,1.8,2.1,2.4,27.0,34.4,848.8,106.4,44480.0,0.0
61560,133.0,149.0,164.0,1.0,1.3,1.8,26.9,34.6,848.8,106.4,44480.0,0.0
61620,93.0,152.0,276.0,0.1,0.7,1.3,26.9,34.7,848.8,106.4,44480.0,0.0
61680,153.0,163.0,169.0,0.8,0.9,1.1,26.9,34.6,848.8,106.4,44480.0,0.0
61740,111.0,189.0,309.0,0.3,0.8,1.2,26.8,34.8,848.8,106.4,44480.0,0.0
61800,141.0,178.0,224.0,0.3,0.8,1.1,26.8,34.8,848.8,106.4,44480.0,0.0
61860,163.0,188.0,243.0,0.3,0.9,1.4,26.8,35.0,848.8,106.4,44480.0,0.0
61920,178.0,206.0,274.0,0.1,0.6,1.6,26.9,34.9,848.8,106.4,44480.0,0.0
61980,168.0,176.0,198.0,1.1,1.4,1.7,26.9,34.6,848.8,106.4,44480.0,0.0
62040,143.0,219.0,233.0,0.4,1.1,1.4,26.9,34.6,848.8,106.4,44480.0,0.0
62100,189.0,211.0,221.0,0.9,1.1,1.3,26.9,34.5,848.8,106.4,44480.0,0.0
62160,232.0,141.0,303.0,0.1,0.2,0.9,26.9,34.6,848.8,106.4,44480.0,0.0
62220,284.0,295.0,309.0,0.3,0.5,0.7,26.9,34.6,848.8,106.4,44480.0,0.0
62280,319.0,323.0,332.0,0.7,0.8,0.9,26.9,34.5,848.8,106.4,44480.0,0.0
62340,6.0,355.0,350.0,0.7,0.8,0.9,26.9,34.5,848.8,106.4,44480.0,0.0
62400,117.0,3.0,242.0,0.1,0.1,0.2,26.9,34.7,848.8,106.4,44480.0,0.0
62460,339.0,349.0,0.0,0.5,0.6,0.8,27.0,34.5,848.8,106.4,44480.0,0.0
62520,102.0,256.0,302.0,0.1,0.4,0.7,27.0,34.7,848.7,106.4,44480.0,0.0
62580,281.0,295.0,320.0,0.7,0.9,1.1,27.0,34.5,848.7,106.4,44480.0,0.0
62640,334.0,340.0,351.0,0.9,1.4,2.0,27.0,34.2,848.7,106.4,44480.0,0.0
62700,299.0,323.0,337.0,1.0,1.2,1.4,27.1,34.0,848.7,106.4,44480.0,0.0
62760,300.0,320.0,332.0,0.7,0.8,0.9,27.1,33.8,848.7,106.4,44480.0,0.0
62820,283.0,296.0,309.0,0.5,0.7,0.9,27.1,33.8,848.7,106.4,44480.0,0.0
62880,286.0,293.0,306.0,1.5,1.7,1.8,27.1,33.8,848.7,106.4,44480.0,0.0
62940,289.0,297.0,312.0,1.7,1.9,2.2,27.1,33.7,848.7,106.4,44480.0,0.0
63000,276.0,296.0,320.0,0.7,1.3,1.8,27.1,34.1,848.7,106.4,44480.0,0.0
63060,295.0,309.0,317.0,1.0,1.5,1.8,27.1,33.7,848.7,106.4,44480.0,0.0
63120,306.0,311.0,314.0,1.3,1.5,1.6,27.1,33.8,848.7,106.4,44480.0,0.0
63180,305.0,311.0,317.0,1.2,1.4,1.5,27.1,33.9,848.7,106.4,44480.0,0.0
63240,307.0,314.0,318.0,1.2,1.3,1.4,27.2,33.7,848.6,106.4,44480.0,0.0
63300,14.0,301.0,239.0,0.1,0.4,0.7,27.2,34.1,848.6,106.4,44480.0,0.0
63360,295.0,317.0,351.0,0.3,0.6,0.8,27.2,34.2,848.6,106.4,44480.0,0.0
63420,222.0,256.0,285.0,0.3,1.2,1.7,27.2,34.0,848.6,106.4,44480.0,0.0
63480,284.0,296.0,304.0,1.7,2.1,2.3,27.3,33.4,848.6,106.4,44480.0,0.0
63540,290.0,297.0,308.0,1.7,1.8,1.9,27.3,33.3,848.6,106.4,44480.0,0.0
63600,293.0,303.0,314.0,1.0,1.3,1.6,27.4,33.4,848.6,106.4,44480.0,0.0
63660,278.0,294.0,320.0,0.6,1.1,1.4,27.4,33.0,848.6,106.4,44480.0,0.0
63720,271.0,285.0,294.0,1.2,1.5,1.8,27.5,33.0,848.6,106.4,44480.0,0.0
63780,113.0,293.0,327.0,0.3,1.3,2.2,27.6,33.0,848.6,106.4,44480.0,0.0
63840,257.0,284.0,337.0,0.5,1.6,2.7,27.6,32.8,848.5,106.4,44480.0,0.0
63900,245.0,268.0,288.0,0.7,2.0,2.7,27.6,33.0,848.5,106.4,44480.0,0.0
63960,226.0,265.0,278.0,0.8,2.0,2.8,27.6,33.3,848.5,106.4,44480.0,0.0
64020,241.0,255.0,264.0,1.2,2.7,3.3,27.6,32.8,848.5,106.4,44480.0,0.0
64080,255.0,274.0,291.0,1.0,2.1,3.0,27.6,33.1,848.5,106.4,44480.0,0.0
64140,110.0,263.0,290.0,0.3,2.4,4.5,27.6,33.2,848.5,106.4,44480.0,0.0
64200,282.0,285.0,287.0,3.3,3.7,4.0,27.6,32.6,848.5,106.4,44480.0,0.0
