t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,233.0,270.0,282.0,1.3,3.6,5.8,19.6,23.9,850.6,135.15,80.0,0.0
49139,232.0,248.0,260.0,4.3,5.0,6.7,19.5,24.3,850.6,135.15,80.0,0.0
49199,225.0,240.0,263.0,2.0,6.6,8.7,19.6,25.6,850.5,135.15,80.0,0.0
49259,221.0,235.0,254.0,6.0,6.8,7.9,19.6,25.5,850.5,135.15,80.0,0.0
49319,145.0,253.0,267.0,1.6,5.4,7.4,19.6,24.7,850.6,135.15,80.0,0.0
49379,225.0,252.0,260.0,2.5,5.8,7.5,19.6,25.5,850.5,135.15,80.0,0.0
49439,225.0,235.0,248.0,5.5,7.4,8.7,19.6,25.2,850.4,135.15,80.0,0.0
49499,214.0,232.0,239.0,4.2,6.6,7.6,19.5,25.5,850.4,135.15,80.0,0.0
49559,224.0,230.0,233.0,5.4,5.8,6.5,19.3,25.4,850.4,135.15,80.0,0.0
49619,212.0,248.0,266.0,2.1,4.9,6.2,19.2,25.4,850.4,135.15,80.0,0.0
49679,270.0,280.0,301.0,1.1,5.5,7.3,19.3,24.9,850.4,135.15,80.0,0.0
49739,114.0,251.0,292.0,0.3,3.3,6.1,19.4,24.4,850.4,135.15,80.0,0.0
49799,219.0,234.0,243.0,3.4,5.4,6.9,19.6,25.3,850.4,135.15,80.0,0.0
49859,135.0,228.0,276.0,0.4,2.2,5.1,19.7,25.3,850.5,135.15,80.0,0.0
49919,227.0,243.0,258.0,4.8,5.6,6.7,19.8,24.4,850.4,135.15,80.0,0.0
49979,223.0,250.0,262.0,3.2,5.7,7.3,19.8,24.2,850.4,135.15,80.0,0.0
50039,197.0,220.0,241.0,3.6,4.6,5.6,19.6,23.9,850.4,135.15,80.0,0.0
50099,137.0,241.0,263.0,1.1,4.7,6.1,19.6,24.6,850.4,135.15,80.0,0.0
50159,216.0,229.0,236.0,4.8,5.3,6.1,19.5,24.4,850.4,135.15,80.0,0.0
50219,222.0,234.0,250.0,2.9,3.3,4.0,19.3,24.7,850.4,135.15,80.0,0.0
50279,232.0,238.0,245.0,5.8,6.2,6.7,19.4,25.0,850.3,135.15,80.0,0.0
50339,232.0,243.0,257.0,5.0,6.3,7.5,19.4,25.3,850.3,135.15,80.0,0.0
50399,226.0,237.0,246.0,6.9,8.1,9.3,19.7,25.0,850.2,135.15,80.0,0.0
50459,202.0,211.0,223.0,3.8,4.9,5.5,19.7,23.6,850.3,135.15,80.0,0.0
50519,223.0,233.0,242.0,5.0,5.6,6.3,19.6,24.1,850.3,135.15,80.0,0.0
50579,214.0,227.0,241.0,5.7,6.7,7.5,19.4,24.7,850.3,135.15,80.0,0.0
50639,206.0,215.0,224.0,3.1,4.2,5.0,19.3,24.5,850.2,135.15,80.0,0.0
50699,233.0,243.0,250.0,6.0,6.8,7.9,19.2,25.4,850.2,135.15,80.0,0.0
50759,224.0,243.0,256.0,1.8,4.0,6.4,19.2,25.1,850.3,135.15,80.0,0.0
50819,218.0,251.0,272.0,1.9,3.9,5.5,19.3,24.6,850.3,135.15,80.0,0.0
50879,236.0,244.0,252.0,6.2,7.2,7.6,19.2,25.2,850.2,135.15,80.0,0.0
50939,269.0,278.0,291.0,2.1,4.6,5.8,19.1,25.1,850.3,135.15,80.0,0.0
50999,3.0,263.0,150.0,0.4,2.5,4.8,19.0,25.0,850.2,135.15,80.0,0.0
51059,147.0,224.0,256.0,1.5,3.6,4.5,18.9,24.8,850.2,135.15,80.0,0.0
51119,279.0,309.0,329.0,1.5,4.8,5.8,19.0,25.1,850.2,135.15,80.0,0.0
51179,74.0,311.0,243.0,0.1,1.3,4.2,19.1,24.4,850.2,135.15,80.0,0.0
51239,225.0,263.0,277.0,0.4,2.7,4.6,19.2,24.9,850.2,135.15,80.0,0.0
51299,219.0,251.0,345.0,0.8,4.3,7.8,19.2,25.5,850.1,135.15,80.0,0.0
51359,243.0,258.0,275.0,1.9,3.9,7.9,19.3,25.6,850.1,135.15,80.0,0.0
51419,268.0,282.0,334.0,1.0,3.5,5.8,19.3,24.8,850.1,135.15,80.0,0.0
51479,233.0,251.0,268.0,1.3,6.1,8.6,19.2,25.4,850.1,135.15,80.0,0.0
51539,249.0,255.0,260.0,6.2,7.7,9.3,19.2,25.5,850.1,135.15,80.0,0.0
51599,145.0,272.0,303.0,0.6,4.1,7.6,19.0,25.2,850.1,135.15,80.0,0.0
51659,260.0,269.0,277.0,2.4,4.7,6.7,19.0,25.6,850.1,135.15,80.0,0.0
51719,152.0,255.0,270.0,0.5,3.3,4.4,18.9,25.1,850.2,135.15,80.0,0.0
51779,225.0,233.0,239.0,3.5,4.0,4.4,18.9,25.1,850.2,135.15,80.0,0.0
51839,213.0,223.0,231.0,2.6,3.3,4.2,18.9,25.0,850.1,135.15,80.0,0.0
51899,242.0,252.0,264.0,2.1,3.1,3.6,19.0,24.7,850.1,135.15,80.0,0.0
51959,268.0,280.0,292.0,2.5,3.0,3.6,19.0,24.3,850.1,135.15,80.0,0.0
52019,236.0,262.0,277.0,1.1,3.0,5.2,19.0,25.3,850.1,135.15,80.0,0.0
52079,178.0,276.0,302.0,0.8,4.2,6.4,19.2,25.4,850.1,135.15,80.0,0.0
52139,278.0,284.0,303.0,3.6,6.3,7.7,19.4,24.8,850.1,135.15,80.0,0.0
52199,255.0,275.0,287.0,1.0,3.5,4.9,19.5,24.1,850.1,135.15,80.0,0.0
52259,263.0,270.0,278.0,2.2,3.4,4.0,19.4,24.2,850.1,135.15,80.0,0.0
52319,285.0,292.0,301.0,2.2,2.4,2.8,19.3,23.5,850.1,135.15,80.0,0.0
52379,230.0,266.0,298.0,0.5,1.8,2.6,19.3,23.8,850.1,135.15,80.0,0.0
52439,184.0,259.0,274.0,0.4,2.7,5.7,19.3,23.8,850.0,135.15,80.0,0.0
52499,275.0,286.0,300.0,3.8,5.3,6.2,19.3,23.7,850.0,135.15,80.0,0.0
52559,134.0,223.0,272.0,0.4,0.8,1.4,19.2,23.5,850.1,135.15,80.0,0.0
52619,149.0,251.0,300.0,0.4,1.8,2.9,19.2,24.3,850.1,135.15,80.0,0.0
52679,216.0,228.0,241.0,0.6,2.4,2.9,19.4,23.6,850.0,135.15,80.0,0.0
52739,251.0,285.0,313.0,1.0,3.0,4.3,19.5,24.8,850.0,135.15,80.0,0.0
52799,260.0,278.0,295.0,1.7,3.6,6.1,19.6,24.6,850.0,135.15,80.0,0.0
52859,131.0,218.0,263.0,0.3,1.6,3.3,19.7,24.1,850.0,135.15,80.0,0.0
52919,83.0,289.0,351.0,0.7,2.7,5.4,19.8,24.0,850.0,135.15,80.0,0.0
52979,141.0,244.0,305.0,0.1,1.5,3.0,19.9,23.4,850.0,135.15,80.0,0.0
53039,280.0,292.0,303.0,3.5,4.4,5.2,20.0,23.8,850.0,135.15,80.0,0.0
53099,247.0,285.0,351.0,0.3,1.3,1.7,20.1,23.0,850.0,135.15,80.0,0.0
53159,291.0,304.0,316.0,1.8,2.6,3.1,20.0,23.0,849.9,135.15,80.0,0.0
53219,154.0,265.0,314.0,0.5,2.4,4.6,20.1,23.6,849.9,135.15,80.0,0.0
53279,258.0,270.0,285.0,1.2,2.6,5.0,20.2,23.4,849.9,135.15,80.0,0.0
53339,240.0,251.0,259.0,4.4,5.3,6.0,20.2,23.9,849.9,135.15,80.0,0.0
53399,236.0,251.0,264.0,3.2,4.7,5.8,20.3,23.4,849.9,135.15,80.0,0.0
53459,230.0,241.0,252.0,4.3,4.9,5.7,20.3,23.4,849.9,135.15,80.0,0.0
53519,223.0,234.0,243.0,5.2,6.2,6.9,20.2,23.7,849.8,135.15,80.0,0.0
53579,242.0,254.0,271.0,2.9,5.2,7.5,20.1,24.2,849.8,135.15,80.0,0.0
53639,212.0,235.0,246.0,2.1,3.1,4.8,19.9,23.2,849.8,135.15,80.0,0.0
53699,201.0,209.0,217.0,4.7,5.7,6.9,19.9,23.9,849.8,135.15,80.0,0.0
53759,215.0,220.0,228.0,5.8,6.3,6.8,19.8,24.7,849.8,135.15,80.0,0.0
53819,229.0,236.0,241.0,5.7,7.1,8.0,19.8,25.6,849.8,135.15,80.0,0.0
53879,221.0,234.0,242.0,4.8,5.7,6.9,19.8,25.0,849.8,135.15,80.0,0.0
53939,210.0,220.0,232.0,4.2,5.0,5.6,19.7,24.3,849.8,135.15,80.0,0.0
53999,215.0,226.0,239.0,6.1,7.4,8.7,19.7,25.2,849.8,135.15,80.0,0.0
54059,199.0,208.0,215.0,2.7,3.7,4.2,19.6,24.1,849.8,135.15,80.0,0.0
54119,208.0,219.0,228.0,4.2,6.2,7.3,19.6,24.8,849.7,135.15,80.0,0.0
54179,212.0,220.0,231.0,3.8,4.3,5.0,19.6,24.3,849.7,135.15,80.0,0.0
54239,213.0,225.0,236.0,4.1,4.9,6.1,19.5,25.2,849.7,135.15,80.0,0.0
54299,225.0,256.0,260.0,3.1,9.9,11.6,19.5,27.4,849.6,135.15,80.0,0.0
54359,215.0,249.0,268.0,1.9,5.4,7.4,19.6,25.7,849.6,135.15,80.0,0.0
54419,234.0,242.0,255.0,6.2,7.0,8.4,19.7,25.9,849.6,135.15,80.0,0.0
54479,243.0,249.0,254.0,5.6,6.6,7.6,19.6,25.5,849.7,135.15,80.0,0.0
54539,262.0,272.0,287.0,2.0,3.5,6.4,19.5,25.6,849.7,135.15,80.0,0.0
54599,251.0,260.0,272.0,1.8,3.9,7.2,19.3,25.6,849.7,135.15,80.0,0.0
54659,245.0,255.0,264.0,3.2,5.0,5.9,19.2,25.5,849.8,135.15,80.0,0.0
54719,222.0,238.0,248.0,3.4,4.8,6.2,19.1,25.2,849.8,135.15,80.0,0.0
54779,223.0,230.0,235.0,3.4,3.9,4.4,19.2,25.2,849.8,135.15,80.0,0.0
54839,212.0,221.0,235.0,3.1,4.3,5.6,19.1,24.5,849.7,135.15,80.0,0.0
54899,209.0,220.0,231.0,3.5,4.3,5.0,19.2,25.4,849.7,135.15,80.0,0.0
54959,218.0,234.0,247.0,5.4,6.2,7.4,19.3,25.5,849.7,135.15,80.0,0.0
55019,230.0,240.0,251.0,1.7,2.9,3.9,19.3,24.6,849.7,135.15,80.0,0.0
55079,222.0,233.0,251.0,2.1,2.7,3.5,19.3,24.6,849.7,135.15,80.0,0.0
55139,201.0,213.0,223.0,3.0,4.3,5.6,19.3,24.7,849.7,135.15,80.0,0.0
55199,172.0,207.0,227.0,1.0,2.9,5.9,19.4,25.1,849.7,135.15,80.0,0.0
55259,189.0,205.0,223.0,2.2,3.5,5.1,19.6,24.3,849.7,135.15,80.0,0.0
55319,215.0,233.0,254.0,1.6,3.4,4.9,19.8,23.9,849.7,135.15,80.0,0.0
55379,168.0,246.0,272.0,1.2,3.1,4.8,20.0,24.1,849.7,135.15,80.0,0.0
55439,119.0,263.0,327.0,0.5,1.5,3.2,20.1,24.5,849.7,135.15,80.0,0.0
55499,294.0,319.0,356.0,1.1,2.8,3.9,20.3,24.0,849.7,135.15,80.0,0.0
55559,287.0,298.0,308.0,3.2,4.3,4.8,20.4,23.8,849.7,135.15,80.0,0.0
55619,96.0,303.0,228.0,0.2,1.8,3.2,20.4,23.3,849.7,135.15,80.0,0.0
55679,284.0,313.0,343.0,0.9,1.6,2.0,20.3,22.8,849.7,135.15,80.0,0.0
55739,44.0,294.0,239.0,0.4,2.0,3.5,20.3,23.7,849.7,135.15,80.0,0.0
55799,316.0,334.0,355.0,2.2,2.6,3.0,20.4,23.3,849.7,135.15,80.0,0.0
55859,265.0,279.0,292.0,1.4,2.5,3.1,20.5,23.2,849.6,135.15,80.0,0.0
55919,189.0,265.0,289.0,0.8,3.0,6.0,20.5,24.3,849.6,135.15,80.0,0.0
55979,250.0,262.0,277.0,1.3,2.7,4.2,20.6,23.7,849.7,135.15,80.0,0.0
56039,226.0,246.0,255.0,2.4,4.5,5.7,20.5,23.5,849.7,135.15,80.0,0.0
56099,267.0,275.0,284.0,2.6,4.6,6.1,20.4,23.6,849.6,135.15,80.0,0.0
56159,243.0,255.0,262.0,3.7,4.5,4.8,20.2,23.8,849.6,135.15,80.0,0.0
56219,213.0,257.0,283.0,0.9,2.7,5.1,20.0,24.0,849.6,135.15,80.0,0.0
56279,258.0,284.0,298.0,0.6,3.5,6.5,19.9,24.6,849.6,135.15,80.0,0.0
56339,266.0,273.0,280.0,1.4,3.9,5.9,20.0,24.6,849.6,135.15,80.0,0.0
56399,224.0,261.0,279.0,1.7,4.5,7.6,19.9,25.0,849.6,135.15,80.0,0.0
56459,267.0,275.0,283.0,1.5,3.4,5.7,19.8,24.2,849.6,135.15,80.0,0.0
56519,146.0,236.0,252.0,1.1,3.9,5.6,19.7,24.5,849.5,135.15,80.0,0.0
56579,228.0,237.0,246.0,4.4,5.4,6.4,19.7,25.3,849.5,135.15,80.0,0.0
56639,216.0,247.0,256.0,1.6,4.3,6.5,19.8,25.1,849.5,135.15,80.0,0.0
56699,148.0,228.0,249.0,2.1,3.9,4.7,20.0,24.7,849.5,135.15,80.0,0.0
56759,210.0,228.0,242.0,2.8,4.1,4.9,20.1,24.0,849.5,135.15,80.0,0.0
56819,149.0,222.0,238.0,2.5,3.8,4.6,20.1,24.2,849.5,135.15,80.0,0.0
56879,220.0,245.0,260.0,1.8,3.8,4.8,20.1,24.5,849.5,135.15,80.0,0.0
56939,237.0,263.0,279.0,0.5,4.3,7.2,20.2,24.5,849.5,135.15,80.0,0.0
56999,256.0,272.0,283.0,1.4,3.4,6.2,20.2,24.5,849.4,135.15,80.0,0.0
57059,240.0,253.0,264.0,2.5,5.5,8.5,20.0,24.8,849.4,135.15,80.0,0.0
57119,210.0,256.0,276.0,1.4,5.6,8.5,19.8,25.6,849.4,135.15,80.0,0.0
57179,258.0,271.0,280.0,2.0,4.1,5.8,19.8,25.5,849.3,135.15,80.0,0.0
57239,216.0,265.0,283.0,1.6,4.8,8.4,19.7,25.3,849.3,135.15,80.0,0.0
57299,269.0,279.0,289.0,2.2,5.1,7.5,19.6,25.3,849.3,135.15,80.0,0.0
57359,175.0,256.0,277.0,1.3,4.7,6.0,19.5,24.8,849.4,135.15,80.0,0.0
57419,208.0,255.0,267.0,1.3,4.5,7.8,19.4,25.8,849.3,135.15,80.0,0.0
57479,249.0,256.0,263.0,6.2,7.2,8.2,19.3,26.2,849.3,135.15,80.0,0.0
57539,242.0,247.0,250.0,6.1,6.4,6.9,19.3,25.5,849.4,135.15,80.0,0.0
57599,244.0,248.0,254.0,5.5,6.1,6.8,19.2,25.7,849.4,135.15,80.0,0.0
57659,238.0,256.0,278.0,1.2,4.1,7.2,19.2,25.7,849.4,135.15,80.0,0.0
57719,246.0,256.0,269.0,2.1,5.4,6.9,19.3,25.7,849.3,135.15,80.0,0.0
57779,230.0,259.0,290.0,0.6,3.9,7.6,19.2,25.8,849.3,135.15,80.0,0.0
57839,244.0,256.0,263.0,2.4,5.4,8.5,19.1,25.9,849.3,135.15,80.0,0.0
57899,242.0,263.0,315.0,0.8,2.8,6.8,19.0,26.3,849.4,135.15,80.0,0.0
57959,256.0,261.0,268.0,3.1,5.5,7.6,19.2,25.8,849.4,135.15,80.0,0.0
58019,195.0,275.0,319.0,1.3,3.1,5.8,19.1,26.2,849.4,135.15,80.0,0.0
58079,259.0,269.0,277.0,2.1,4.5,6.5,19.0,25.9,849.4,135.15,80.0,0.0
58139,277.0,281.0,286.0,6.0,6.6,7.2,19.0,25.5,849.4,135.15,80.0,0.0
58199,252.0,268.0,278.0,1.3,3.2,5.2,18.9,25.5,849.4,135.15,80.0,0.0
58259,251.0,256.0,260.0,3.6,5.8,6.8,18.9,25.4,849.4,135.15,80.0,0.0
58319,211.0,244.0,254.0,2.4,4.3,5.4,18.9,25.8,849.4,135.15,80.0,0.0
58379,237.0,263.0,294.0,1.4,2.7,5.4,19.1,25.5,849.3,135.15,80.0,0.0
58439,201.0,275.0,324.0,0.5,3.0,6.6,19.3,25.3,849.3,135.15,80.0,0.0
58499,249.0,259.0,269.0,3.2,5.5,7.6,19.2,25.6,849.3,135.15,80.0,0.0
58559,275.0,281.0,286.0,3.8,6.4,7.5,19.1,25.3,849.3,135.15,80.0,0.0
58619,210.0,257.0,285.0,0.8,4.8,6.8,19.0,25.9,849.3,135.15,80.0,0.0
58679,273.0,277.0,286.0,2.7,5.7,7.3,19.0,25.5,849.3,135.15,80.0,0.0
58739,271.0,277.0,284.0,1.6,4.7,6.3,18.9,25.5,849.3,135.15,80.0,0.0
58799,190.0,257.0,279.0,1.3,3.3,4.6,18.9,25.6,849.3,135.15,80.0,0.0
58859,220.0,275.0,305.0,1.1,3.8,5.7,19.0,25.7,849.3,135.15,80.0,0.0
58919,246.0,253.0,259.0,5.5,6.4,7.3,19.2,25.1,849.3,135.15,80.0,0.0
58979,271.0,278.0,292.0,3.2,4.7,8.3,19.3,25.4,849.3,135.15,80.0,0.0
59039,236.0,270.0,298.0,1.9,3.6,5.6,19.3,25.2,849.3,135.15,80.0,0.0
59099,252.0,263.0,273.0,1.9,3.9,6.7,19.3,25.1,849.3,135.15,80.0,0.0
59159,234.0,265.0,288.0,0.9,3.8,6.9,19.2,25.2,849.3,135.15,80.0,0.0
59219,248.0,254.0,264.0,3.3,6.0,6.9,19.1,25.2,849.3,135.15,80.0,0.0
59279,251.0,261.0,273.0,1.3,4.2,6.8,19.0,25.1,849.3,135.15,80.0,0.0
59339,247.0,253.0,261.0,5.3,6.0,6.5,18.9,25.9,849.3,135.15,80.0,0.0
59399,271.0,278.0,289.0,3.0,5.0,6.2,18.9,25.4,849.3,135.15,80.0,0.0
59459,276.0,285.0,294.0,4.9,5.9,7.6,19.1,24.8,849.3,135.15,80.0,0.0
59519,273.0,280.0,288.0,4.8,5.1,5.5,18.9,24.7,849.3,135.15,80.0,0.0
59579,262.0,278.0,289.0,1.7,4.7,5.6,18.9,25.1,849.3,135.15,80.0,0.0
59639,237.0,262.0,282.0,1.5,4.5,7.0,18.9,25.1,849.2,135.15,80.0,0.0
59699,262.0,279.0,297.0,0.8,3.7,5.6,18.9,25.0,849.2,135.15,80.0,0.0
59759,214.0,277.0,307.0,0.8,4.3,7.4,19.0,25.5,849.2,135.15,80.0,0.0
59819,222.0,273.0,307.0,1.4,3.6,6.9,19.2,24.8,849.3,135.15,80.0,0.0
59879,275.0,279.0,289.0,3.9,6.9,7.8,19.5,24.9,849.2,135.15,80.0,0.0
59939,223.0,266.0,303.0,0.3,3.1,5.5,19.5,24.5,849.3,135.15,80.0,0.0
59999,248.0,262.0,269.0,2.0,5.2,7.5,19.4,24.8,849.2,135.15,80.0,0.0
60059,231.0,250.0,268.0,1.9,4.7,6.5,19.2,25.0,849.2,135.15,80.0,0.0
60119,136.0,244.0,333.0,0.5,1.5,5.3,19.0,25.4,849.2,135.15,80.0,0.0
60179,242.0,261.0,283.0,0.8,3.6,7.2,19.1,24.8,849.2,135.15,80.0,0.0
60239,268.0,285.0,299.0,1.3,4.5,5.8,19.2,24.9,849.3,135.15,80.0,0.0
60299,253.0,278.0,288.0,0.9,4.7,7.0,19.1,24.3,849.2,135.15,80.0,0.0
60359,253.0,277.0,289.0,1.4,4.9,7.0,19.0,24.9,849.2,135.15,80.0,0.0
60419,261.0,264.0,268.0,4.3,5.4,5.9,19.0,24.3,849.2,135.15,80.0,0.0
60479,262.0,267.0,274.0,2.7,4.6,6.5,18.9,25.0,849.2,135.15,80.0,0.0
60539,227.0,241.0,255.0,4.0,5.5,7.1,18.8,25.3,849.2,135.15,80.0,0.0
60599,233.0,248.0,259.0,3.7,5.0,6.0,18.8,25.7,849.2,135.15,80.0,0.0
60659,226.0,247.0,264.0,1.3,3.9,5.8,18.9,25.5,849.2,135.15,80.0,0.0
60719,249.0,264.0,274.0,1.0,3.2,6.3,19.0,24.9,849.2,135.15,80.0,0.0
60779,251.0,267.0,276.0,1.3,3.1,5.7,19.0,25.1,849.2,135.15,80.0,0.0
60839,216.0,257.0,269.0,0.8,3.7,5.5,18.9,25.2,849.2,135.15,80.0,0.0
60899,234.0,258.0,278.0,1.2,2.7,5.0,18.9,25.2,849.2,135.15,80.0,0.0
60959,145.0,247.0,268.0,0.6,3.7,5.9,18.9,25.4,849.2,135.15,80.0,0.0
61019,253.0,269.0,292.0,1.0,2.7,4.5,19.0,24.9,849.2,135.15,80.0,0.0
61079,272.0,277.0,284.0,2.6,4.5,6.2,19.1,24.8,849.2,135.15,80.0,0.0
61139,257.0,268.0,280.0,2.0,3.5,5.9,19.0,24.6,849.2,135.15,80.0,0.0
61199,261.0,282.0,298.0,2.4,4.1,5.1,18.7,25.2,849.2,135.15,80.0,0.0
61259,253.0,269.0,281.0,1.0,2.7,3.9,18.7,25.0,849.2,135.15,80.0,0.0
61319,220.0,246.0,258.0,1.4,4.3,6.1,18.6,25.7,849.2,135.15,80.0,0.0
61379,257.0,270.0,278.0,1.7,2.9,4.4,18.8,25.0,849.1,135.15,80.0,0.0
61439,256.0,261.0,268.0,4.1,4.6,5.0,18.7,24.9,849.1,135.15,80.0,0.0
61499,252.0,261.0,269.0,4.2,4.8,5.1,18.6,24.9,849.1,135.15,80.0,0.0
61559,240.0,257.0,265.0,4.1,5.8,6.9,18.6,24.6,849.1,135.15,80.0,0.0
61619,252.0,259.0,266.0,3.4,4.6,5.0,18.5,24.8,849.1,135.15,80.0,0.0
61679,235.0,255.0,275.0,0.9,2.5,4.9,18.5,25.8,849.1,135.15,80.0,0.0
61739,248.0,255.0,265.0,2.3,4.0,5.1,18.5,24.9,849.1,135.15,80.0,0.0
61799,235.0,246.0,252.0,5.2,5.6,6.4,18.5,25.5,849.0,135.15,80.0,0.0
61859,232.0,239.0,247.0,4.4,5.0,5.7,18.5,25.7,849.1,135.15,80.0,0.0
61919,229.0,249.0,266.0,2.2,4.2,5.5,18.5,25.9,849.1,135.15,80.0,0.0
61979,219.0,240.0,261.0,1.7,3.2,4.5,18.5,25.7,849.1,135.15,80.0,0.0
62039,221.0,238.0,247.0,3.2,4.3,5.2,18.6,25.4,849.1,135.15,80.0,0.0
62099,228.0,270.0,288.0,0.9,2.6,5.8,18.7,25.4,849.1,135.15,80.0,0.0
62159,271.0,279.0,293.0,1.5,4.9,6.5,18.7,24.9,849.1,135.15,80.0,0.0
62219,256.0,262.0,268.0,2.1,3.5,5.0,18.5,24.8,849.1,135.15,80.0,0.0
62279,206.0,240.0,257.0,2.0,3.9,4.9,18.4,25.1,849.1,135.15,80.0,0.0
62339,222.0,245.0,252.0,2.5,5.1,5.9,18.4,25.5,849.1,135.15,80.0,0.0
62399,245.0,253.0,258.0,5.0,6.0,7.1,18.4,25.3,849.1,135.15,80.0,0.0
62459,207.0,221.0,231.0,3.0,4.1,4.8,18.3,29.8,849.1,135.15,80.0,0.0
62519,195.0,228.0,242.0,2.4,4.0,5.0,18.3,28.5,849.1,135.15,80.0,0.0
62579,234.0,238.0,242.0,4.2,4.6,5.2,18.3,32.0,849.1,135.15,80.0,0.0
62639,215.0,238.0,253.0,4.2,4.9,5.5,18.2,32.8,849.1,135.15,80.0,0.0
62699,226.0,232.0,240.0,5.0,5.9,6.9,18.0,33.0,849.1,135.15,80.0,0.0
62759,235.0,244.0,254.0,4.1,5.1,5.8,17.8,33.9,849.1,135.15,80.0,0.0
62819,232.0,244.0,257.0,3.7,4.8,5.9,17.6,33.1,849.0,135.15,80.0,0.0
62879,212.0,224.0,231.0,3.9,4.3,4.6,17.5,32.2,849.1,135.15,80.0,0.0
62939,219.0,234.0,245.0,1.8,2.8,3.3,17.4,33.5,849.1,135.15,80.0,0.0
62999,204.0,227.0,252.0,2.7,3.9,5.2,17.5,34.4,849.0,135.15,80.0,0.0
63059,238.0,251.0,255.0,3.8,4.2,4.5,17.5,33.5,849.0,135.15,80.0,0.0
63119,147.0,239.0,253.0,2.3,4.2,5.2,17.5,31.5,849.0,135.15,80.0,0.0
63179,222.0,238.0,254.0,3.6,4.4,5.3,17.5,32.8,849.0,135.15,80.0,0.0
63239,249.0,263.0,271.0,2.0,4.2,5.9,17.6,32.1,849.0,135.15,80.0,0.0
63299,232.0,251.0,266.0,1.2,4.1,5.6,17.7,30.5,849.0,135.15,80.0,0.0
63359,159.0,255.0,286.0,1.5,3.8,6.7,17.7,31.0,849.0,135.15,80.0,0.0
63419,219.0,259.0,272.0,1.2,3.7,7.3,17.6,31.2,849.0,135.15,80.0,0.0
63479,246.0,258.0,262.0,4.0,6.3,7.3,17.5,31.4,849.0,135.15,80.0,0.0
63539,237.0,258.0,273.0,1.8,5.3,7.0,17.4,31.4,849.0,135.15,80.0,0.0
63599,243.0,254.0,260.0,5.0,6.2,7.3,17.4,31.9,849.0,135.15,80.0,0.0
63659,177.0,255.0,303.0,0.9,3.9,6.1,17.3,32.1,849.0,135.15,80.0,0.0
63719,235.0,255.0,267.0,1.8,5.1,6.9,17.2,31.8,849.0,135.15,80.0,0.0
63779,156.0,265.0,346.0,0.5,3.1,5.5,17.2,32.2,849.0,135.15,80.0,0.0
63839,252.0,262.0,270.0,2.4,4.5,6.2,17.1,32.1,849.0,135.15,80.0,0.0
63899,248.0,262.0,276.0,1.8,4.5,6.1,17.1,32.2,849.0,135.15,80.0,0.0
63959,240.0,252.0,265.0,3.4,4.4,5.5,17.1,32.5,849.0,135.15,80.0,0.0
64019,240.0,248.0,252.0,3.7,5.8,6.6,17.1,32.7,849.0,135.15,80.0,0.0
64079,237.0,244.0,254.0,5.4,6.1,6.9,17.0,32.2,849.0,135.15,80.0,0.0
64139,239.0,244.0,251.0,3.8,4.7,5.8,17.0,32.4,849.0,135.15,80.0,0.0
64199,210.0,251.0,258.0,1.7,5.7,6.5,17.0,32.2,849.0,135.15,80.0,0.0
64259,243.0,253.0,266.0,4.7,5.7,6.5,17.0,32.2,849.0,135.15,80.0,0.0
64319,252.0,261.0,265.0,2.1,4.0,5.3,17.0,31.3,849.0,135.15,80.0,0.0
64379,213.0,233.0,248.0,3.3,4.9,5.8,16.9,32.2,849.0,135.15,80.0,0.0
64439,228.0,243.0,263.0,4.4,5.4,6.2,16.9,32.2,849.0,135.15,80.0,0.0
64499,254.0,257.0,262.0,5.3,5.9,6.4,16.9,32.0,849.0,135.15,80.0,0.0
64559,233.0,246.0,257.0,3.2,4.4,5.3,16.8,32.4,849.0,135.15,80.0,0.0
64619,219.0,228.0,236.0,4.0,5.0,5.7,16.8,33.2,849.0,135.15,80.0,0.0
64679,217.0,228.0,237.0,3.6,4.1,4.4,16.8,35.2,849.0,135.15,80.0,0.0
64739,215.0,225.0,234.0,3.3,3.6,4.1,16.7,36.8,849.0,135.15,80.0,0.0
64799,211.0,217.0,228.0,2.8,3.5,4.0,16.6,37.1,849.0,135.15,80.0,0.0
64859,215.0,226.0,237.0,2.9,3.8,4.8,16.5,37.6,849.0,135.15,80.0,0.0
64919,213.0,224.0,234.0,3.5,4.0,4.8,16.4,37.9,849.0,135.15,80.0,0.0
64979,231.0,238.0,247.0,3.7,4.0,4.2,16.2,38.4,849.0,135.15,80.0,0.0
65039,229.0,242.0,249.0,3.2,4.0,4.7,16.1,38.5,849.0,135.15,80.0,0.0
65099,222.0,230.0,236.0,2.8,3.0,3.3,16.1,38.5,849.0,135.15,80.0,0.0
65159,211.0,221.0,231.0,2.5,2.9,3.3,16.0,39.0,849.1,135.15,80.0,0.0
65219,215.0,220.0,226.0,2.7,2.8,3.0,16.0,39.0,849.1,135.15,80.0,0.0
65279,211.0,216.0,219.0,2.8,3.2,3.8,15.9,39.0,849.0,135.15,80.0,0.0
65339,212.0,220.0,230.0,2.1,2.6,2.9,15.8,39.2,849.1,135.15,80.0,0.0
65399,197.0,211.0,223.0,3.3,3.9,4.8,15.8,39.4,849.1,135.15,80.0,0.0
