t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,213.0,223.0,237.0,3.2,3.4,3.6,16.1,28.4,853.1,137.83,4600.0,0.0
32160,203.0,221.0,243.0,1.0,1.7,2.4,16.0,28.6,853.1,137.83,4600.0,0.0
32220,210.0,215.0,225.0,3.4,3.7,3.9,15.9,28.6,853.1,137.83,4600.0,0.0
32280,211.0,216.0,220.0,1.5,1.9,2.3,15.8,28.8,853.1,137.83,4600.0,0.0
32340,201.0,211.0,221.0,1.4,2.9,3.4,15.7,29.0,853.1,137.83,4600.0,0.0
32400,206.0,211.0,216.0,2.4,2.6,2.8,15.6,29.1,853.1,137.83,4600.0,0.0
32460,202.0,210.0,215.0,2.6,2.8,2.9,15.5,29.4,853.1,137.83,4600.0,0.0
32520,150.0,230.0,254.0,0.5,1.0,1.5,15.4,29.4,853.1,137.83,4600.0,0.0
32580,226.0,239.0,252.0,1.3,2.3,3.1,15.5,29.5,853.1,137.83,4600.0,0.0
32640,272.0,286.0,322.0,0.8,2.0,3.5,15.5,29.4,853.1,137.83,4600.0,0.0
32700,281.0,301.0,350.0,0.2,1.0,1.5,15.5,29.2,853.2,137.83,4600.0,0.0
32760,248.0,261.0,267.0,0.8,1.9,3.0,15.4,29.5,853.1,137.83,4600.0,0.0
32820,146.0,256.0,276.0,0.9,2.0,2.6,15.4,29.5,853.2,137.83,4600.0,0.0
32880,215.0,227.0,241.0,2.5,3.2,3.9,15.3,29.4,853.2,137.83,4600.0,0.0
32940,230.0,237.0,246.0,2.2,2.5,2.7,15.3,29.3,853.2,137.83,4600.0,0.0
33000,254.0,259.0,263.0,2.1,2.4,2.6,15.3,29.4,853.2,137.83,4600.0,0.0
33060,279.0,309.0,332.0,0.5,0.8,1.1,15.3,29.7,853.2,137.83,4600.0,0.0
33120,21.0,214.0,98.0,0.1,0.4,0.9,15.3,29.8,853.1,137.83,4600.0,0.0
33180,259.0,266.0,273.0,2.0,2.4,2.6,15.3,29.8,853.2,137.83,4600.0,0.0
33240,245.0,262.0,269.0,1.5,2.5,3.4,15.4,29.3,853.1,137.83,4600.0,0.0
33300,249.0,260.0,277.0,1.8,3.9,5.0,15.4,29.4,853.1,137.83,4600.0,0.0
33360,224.0,266.0,282.0,0.9,2.0,3.7,15.4,29.4,853.1,137.83,4600.0,0.0
33420,273.0,281.0,288.0,2.5,2.7,3.1,15.5,29.3,853.1,137.83,4600.0,0.0
33480,253.0,267.0,277.0,1.5,2.4,3.3,15.5,29.4,853.1,137.83,4600.0,0.0
33540,245.0,267.0,279.0,0.7,2.1,3.0,15.5,29.4,853.2,137.83,4600.0,0.0
33600,227.0,245.0,258.0,2.1,3.1,4.2,15.6,29.1,853.2,137.83,4600.0,0.0
33660,147.0,232.0,260.0,2.0,2.9,3.5,15.8,29.0,853.2,137.83,4600.0,0.0
33720,220.0,244.0,257.0,1.5,3.3,4.4,15.9,28.5,853.1,137.83,4600.0,0.0
33780,275.0,285.0,296.0,2.1,2.5,2.9,16.0,28.4,853.2,137.83,4600.0,0.0
33840,250.0,274.0,299.0,0.5,0.6,0.9,15.9,28.5,853.1,137.83,4600.0,0.0
33900,193.0,260.0,293.0,0.4,1.4,2.9,15.9,28.7,853.2,137.83,4600.0,0.0
33960,283.0,310.0,327.0,1.7,2.7,3.5,16.0,28.4,853.2,137.83,4600.0,0.0
34020,279.0,307.0,329.0,1.1,1.4,1.7,16.1,28.3,853.2,137.83,4600.0,0.0
34080,256.0,274.0,316.0,0.4,0.5,0.7,16.1,28.2,853.2,137.83,4600.0,0.0
34140,133.0,208.0,243.0,0.2,1.0,1.5,16.1,28.2,853.2,137.83,4600.0,0.0
34200,284.0,291.0,298.0,2.7,3.0,3.3,16.2,27.9,853.2,137.83,4600.0,0.0
34260,266.0,279.0,294.0,2.8,3.1,3.4,16.2,28.0,853.2,137.83,4600.0,0.0
34320,272.0,278.0,283.0,2.7,3.4,4.7,16.1,28.1,853.1,137.83,4600.0,0.0
34380,277.0,308.0,350.0,0.9,1.7,2.3,16.0,28.2,853.2,137.83,4600.0,0.0
34440,274.0,279.0,286.0,1.3,1.9,2.4,16.0,28.4,853.2,137.83,4600.0,0.0
34500,253.0,261.0,269.0,1.8,3.8,5.0,16.0,28.2,853.2,137.83,4600.0,0.0
34560,248.0,255.0,260.0,1.8,2.1,2.5,16.0,28.2,853.2,137.83,4600.0,0.0
34620,210.0,252.0,276.0,0.8,3.2,5.3,15.9,28.5,853.2,137.83,4600.0,0.0
34680,225.0,247.0,259.0,1.5,4.0,4.9,15.9,28.4,853.2,137.83,4600.0,0.0
34740,212.0,221.0,232.0,3.1,3.5,4.0,16.0,28.4,853.1,137.83,4600.0,0.0
34800,209.0,226.0,238.0,3.5,4.6,5.4,16.1,28.5,853.1,137.83,4600.0,0.0
34860,217.0,226.0,234.0,4.0,4.3,4.7,16.1,28.1,853.1,137.83,4600.0,0.0
34920,201.0,210.0,219.0,3.1,4.0,4.5,16.1,28.4,853.2,137.83,4600.0,0.0
34980,170.0,214.0,235.0,0.7,1.3,2.0,16.0,28.5,853.2,137.83,4600.0,0.0
35040,199.0,210.0,226.0,1.8,2.3,2.8,16.0,28.5,853.2,137.83,4600.0,0.0
35100,167.0,197.0,230.0,0.8,1.6,2.5,16.0,28.8,853.2,137.83,4600.0,0.0
35160,114.0,172.0,232.0,0.7,1.6,2.6,16.1,28.3,853.2,137.83,4600.0,0.0
35220,169.0,210.0,229.0,0.5,1.1,1.9,16.3,28.2,853.2,137.83,4600.0,0.0
35280,135.0,189.0,244.0,0.2,0.8,1.7,16.4,27.9,853.2,137.83,4600.0,0.0
35340,103.0,189.0,235.0,0.3,0.8,1.4,16.4,28.1,853.2,137.83,4600.0,0.0
35400,208.0,216.0,231.0,1.6,2.1,2.6,16.6,27.8,853.1,137.83,4600.0,0.0
35460,212.0,240.0,253.0,1.2,2.0,2.4,16.7,27.6,853.2,137.83,4600.0,0.0
35520,200.0,211.0,230.0,1.9,2.9,3.6,16.7,27.5,853.1,137.83,4600.0,0.0
35580,132.0,223.0,244.0,1.2,2.0,2.5,16.7,27.4,853.1,137.83,4600.0,0.0
35640,249.0,275.0,303.0,0.4,1.5,2.6,16.7,27.4,853.1,137.83,4600.0,0.0
35700,216.0,248.0,262.0,1.3,2.5,3.1,16.7,27.2,853.1,137.83,4600.0,0.0
35760,146.0,207.0,233.0,0.6,2.0,3.9,16.6,27.5,853.1,137.83,4600.0,0.0
35820,139.0,215.0,233.0,1.1,2.5,3.8,16.7,27.4,853.1,137.83,4600.0,0.0
35880,215.0,226.0,250.0,2.7,4.0,4.9,16.8,27.2,853.1,137.83,4600.0,0.0
35940,206.0,217.0,224.0,4.3,5.1,5.8,16.7,27.1,853.0,137.83,4600.0,0.0
36000,210.0,222.0,234.0,2.4,2.8,3.0,16.5,27.4,853.0,137.83,4600.0,0.0
36060,231.0,243.0,256.0,4.1,4.9,5.5,16.4,27.6,853.0,137.83,4600.0,0.0
36120,240.0,249.0,255.0,3.7,4.3,4.9,16.4,27.6,853.0,137.83,4600.0,0.0
36180,248.0,254.0,261.0,3.0,4.0,4.8,16.3,27.5,853.0,137.83,4600.0,0.0
36240,214.0,235.0,257.0,3.1,4.0,5.1,16.3,27.8,853.0,137.83,4600.0,0.0
36300,242.0,251.0,261.0,2.6,4.0,4.9,16.3,27.8,853.0,137.83,4600.0,0.0
36360,222.0,257.0,291.0,0.9,1.2,1.6,16.3,27.6,853.0,137.83,4600.0,0.0
36420,229.0,242.0,263.0,2.9,4.1,5.3,16.3,27.7,853.0,137.83,4600.0,0.0
36480,247.0,253.0,259.0,4.8,5.2,5.7,16.3,27.4,853.0,137.83,4600.0,0.0
36540,252.0,259.0,268.0,1.6,4.3,5.6,16.3,27.4,852.9,137.83,4600.0,0.0
36600,249.0,261.0,278.0,2.3,4.7,5.8,16.2,27.4,852.9,137.83,4600.0,0.0
36660,246.0,270.0,283.0,1.5,3.3,5.3,16.1,27.5,852.9,137.83,4600.0,0.0
36720,247.0,260.0,270.0,1.7,4.7,6.7,16.0,27.9,852.9,137.83,4600.0,0.0
36780,251.0,256.0,264.0,5.2,5.8,6.4,16.0,28.0,852.9,137.83,4600.0,0.0
36840,256.0,268.0,280.0,1.5,3.1,5.0,16.0,27.8,852.9,137.83,4600.0,0.0
36900,261.0,276.0,307.0,0.9,3.2,7.1,16.0,28.0,852.9,137.83,4600.0,0.0
36960,223.0,256.0,268.0,0.9,4.2,5.5,16.0,28.0,852.9,137.83,4600.0,0.0
37020,250.0,270.0,278.0,1.5,3.4,5.2,16.0,27.9,852.9,137.83,4600.0,0.0
37080,236.0,253.0,263.0,2.3,4.5,5.4,16.0,28.0,852.9,137.83,4600.0,0.0
37140,250.0,256.0,266.0,5.0,5.9,6.6,16.0,28.1,852.8,137.83,4600.0,0.0
37200,249.0,253.0,260.0,4.1,4.6,5.2,16.1,27.8,852.8,137.83,4600.0,0.0
37260,247.0,259.0,270.0,1.5,3.3,5.1,16.1,27.8,852.9,137.83,4600.0,0.0
37320,218.0,230.0,241.0,2.5,3.3,4.2,16.1,28.0,852.9,137.83,4600.0,0.0
37380,141.0,226.0,250.0,1.0,2.3,3.1,16.2,27.9,852.9,137.83,4600.0,0.0
37440,236.0,246.0,257.0,3.9,4.4,5.2,16.3,27.6,852.8,137.83,4600.0,0.0
37500,223.0,237.0,251.0,4.0,5.1,6.1,16.3,27.8,852.8,137.83,4600.0,0.0
37560,134.0,221.0,248.0,1.8,3.8,5.2,16.4,27.7,852.8,137.83,4600.0,0.0
37620,207.0,214.0,220.0,3.3,4.7,5.3,16.6,27.1,852.8,137.83,4600.0,0.0
37680,182.0,217.0,273.0,0.8,2.6,4.6,16.6,27.0,852.8,137.83,4600.0,0.0
37740,209.0,277.0,306.0,0.5,1.6,2.3,16.5,27.4,852.8,137.83,4600.0,0.0
37800,199.0,222.0,235.0,1.6,2.8,3.7,16.5,27.4,852.8,137.83,4600.0,0.0
37860,250.0,258.0,268.0,2.8,3.4,4.6,16.5,27.2,852.8,137.83,4600.0,0.0
37920,202.0,221.0,231.0,1.6,3.0,3.9,16.5,27.4,852.8,137.83,4600.0,0.0
37980,182.0,218.0,236.0,0.5,3.7,4.6,16.6,27.4,852.8,137.83,4600.0,0.0
38040,188.0,213.0,232.0,2.5,3.6,4.8,16.8,27.2,852.8,137.83,4600.0,0.0
38100,215.0,225.0,238.0,4.0,4.6,5.5,17.1,26.6,852.7,137.83,4600.0,0.0
38160,223.0,227.0,233.0,4.8,5.2,5.9,17.1,26.4,852.7,137.83,4600.0,0.0
38220,234.0,243.0,248.0,5.8,6.2,6.9,16.8,26.7,852.7,137.83,4600.0,0.0
38280,246.0,254.0,258.0,4.7,5.6,6.6,16.5,27.2,852.7,137.83,4600.0,0.0
38340,240.0,255.0,276.0,2.5,5.1,6.4,16.4,27.5,852.7,137.83,4600.0,0.0
38400,216.0,235.0,252.0,3.5,4.6,5.7,16.5,27.5,852.7,137.83,4600.0,0.0
38460,236.0,257.0,263.0,1.3,4.4,6.1,16.6,27.6,852.7,137.83,4600.0,0.0
38520,234.0,238.0,243.0,5.7,6.4,7.1,16.7,26.8,852.6,137.83,4600.0,0.0
38580,237.0,244.0,251.0,5.3,5.8,6.6,16.7,27.1,852.6,137.83,4600.0,0.0
38640,231.0,239.0,246.0,4.5,5.3,6.3,16.7,26.9,852.6,137.83,4600.0,0.0
38700,231.0,248.0,256.0,3.1,4.3,5.2,16.6,26.9,852.6,137.83,4600.0,0.0
38760,240.0,257.0,270.0,1.6,3.7,4.7,16.5,27.1,852.6,137.83,4600.0,0.0
38820,227.0,248.0,263.0,3.7,4.9,6.0,16.4,27.3,852.6,137.83,4600.0,0.0
38880,218.0,243.0,260.0,4.5,5.0,5.7,16.4,27.2,852.6,137.83,4600.0,0.0
38940,187.0,200.0,213.0,3.8,4.9,6.2,16.5,27.4,852.6,137.83,4600.0,0.0
39000,180.0,204.0,220.0,2.4,4.3,5.8,16.6,27.4,852.6,137.83,4600.0,0.0
39060,195.0,213.0,238.0,1.4,2.3,2.9,16.6,27.3,852.6,137.83,4600.0,0.0
39120,207.0,215.0,225.0,2.8,3.4,3.8,16.6,27.5,852.6,137.83,4600.0,0.0
39180,239.0,259.0,299.0,0.8,3.1,4.8,16.7,27.3,852.5,137.83,4600.0,0.0
39240,146.0,240.0,268.0,0.7,2.5,5.0,17.0,26.8,852.5,137.83,4600.0,0.0
39300,214.0,226.0,238.0,4.1,4.6,5.2,17.2,26.3,852.5,137.83,4600.0,0.0
39360,217.0,233.0,253.0,3.4,4.6,5.5,17.1,26.4,852.5,137.83,4600.0,0.0
39420,237.0,245.0,256.0,4.6,6.1,7.2,16.9,26.9,852.5,137.83,4600.0,0.0
39480,245.0,256.0,264.0,4.3,6.1,8.8,16.8,26.9,852.4,137.83,4600.0,0.0
39540,207.0,213.0,219.0,5.2,6.5,7.0,16.8,26.9,852.4,137.83,4600.0,0.0
39600,215.0,234.0,244.0,3.9,5.2,6.3,16.7,26.9,852.4,137.83,4600.0,0.0
39660,241.0,248.0,254.0,6.3,7.3,8.5,16.6,27.0,852.4,137.83,4600.0,0.0
39720,240.0,251.0,261.0,4.5,5.1,5.8,16.5,27.3,852.4,137.83,4600.0,0.0
39780,249.0,257.0,267.0,2.3,3.8,4.9,16.4,27.3,852.4,137.83,4600.0,0.0
39840,65.0,249.0,170.0,0.6,2.2,4.7,16.4,27.6,852.4,137.83,4600.0,0.0
39900,233.0,275.0,296.0,0.6,3.3,5.6,16.6,27.2,852.4,137.83,4600.0,0.0
39960,197.0,226.0,334.0,1.3,3.5,4.9,16.8,27.2,852.4,137.83,4600.0,0.0
40020,194.0,206.0,219.0,1.5,4.4,5.9,17.1,26.7,852.4,137.83,4600.0,0.0
40080,200.0,209.0,219.0,4.2,5.0,5.9,17.2,26.3,852.4,137.83,4600.0,0.0
40140,217.0,222.0,241.0,5.8,7.3,8.0,17.1,26.3,852.3,137.83,4600.0,0.0
40200,208.0,213.0,217.0,4.5,4.9,5.2,16.9,26.6,852.3,137.83,4600.0,0.0
40260,212.0,226.0,238.0,1.7,2.1,2.7,16.6,27.1,852.4,137.83,4600.0,0.0
40320,230.0,60.0,265.0,0.1,0.6,1.5,16.5,27.3,852.3,137.83,4600.0,0.0
40380,238.0,261.0,278.0,0.5,3.4,4.4,16.6,27.2,852.3,137.83,4600.0,0.0
40440,217.0,225.0,235.0,3.6,4.1,4.9,16.9,26.8,852.3,137.83,4600.0,0.0
40500,210.0,224.0,242.0,2.4,3.4,4.6,16.9,26.6,852.3,137.83,4600.0,0.0
40560,222.0,245.0,258.0,2.1,5.1,6.0,16.9,26.6,852.2,137.83,4600.0,0.0
40620,212.0,221.0,229.0,3.0,4.1,5.3,16.8,26.7,852.2,137.83,4600.0,0.0
40680,214.0,227.0,243.0,4.1,5.0,6.1,17.0,26.5,852.2,137.83,4600.0,0.0
40740,197.0,209.0,223.0,4.2,5.8,7.1,17.1,26.2,852.1,137.83,4600.0,0.0
40800,213.0,232.0,251.0,3.4,4.6,5.6,17.0,26.2,852.1,137.83,4600.0,0.0
40860,239.0,250.0,268.0,1.2,2.7,3.9,16.8,26.6,852.1,137.83,4600.0,0.0
40920,204.0,217.0,224.0,5.0,5.8,6.6,16.7,26.6,852.1,137.83,4600.0,0.0
40980,204.0,217.0,233.0,3.7,4.8,6.0,16.7,26.7,852.1,137.83,4600.0,0.0
41040,208.0,219.0,233.0,3.1,5.2,6.5,16.7,26.9,852.1,137.83,4600.0,0.0
41100,193.0,207.0,219.0,1.2,1.9,2.2,16.6,26.6,852.1,137.83,4600.0,0.0
41160,149.0,209.0,227.0,0.7,1.8,2.4,16.6,26.7,852.1,137.83,4600.0,0.0
41220,197.0,211.0,229.0,1.1,2.0,2.8,16.7,26.7,852.1,137.83,4600.0,0.0
41280,180.0,199.0,218.0,1.5,2.3,2.9,16.9,26.5,852.1,137.83,4600.0,0.0
41340,125.0,135.0,146.0,1.8,2.3,2.8,17.0,26.4,852.1,137.83,4600.0,0.0
41400,18.0,41.0,63.0,1.4,1.8,2.3,17.0,26.4,852.1,137.83,4600.0,0.0
41460,8.0,17.0,26.0,1.8,2.2,2.5,16.9,26.5,852.0,137.83,4600.0,0.0
41520,114.0,185.0,224.0,0.3,1.2,1.7,16.7,26.9,852.0,137.83,4600.0,0.0
41580,43.0,290.0,202.0,0.2,1.0,2.4,16.9,26.6,852.0,137.83,4600.0,0.0
41640,206.0,217.0,235.0,4.2,5.7,6.7,17.0,26.5,851.9,137.83,4600.0,0.0
41700,133.0,200.0,251.0,0.7,2.2,4.3,17.1,26.1,852.0,137.83,4600.0,0.0
41760,205.0,209.0,218.0,3.8,5.2,6.3,17.2,26.0,851.9,137.83,4600.0,0.0
41820,189.0,204.0,215.0,3.5,5.5,6.8,17.2,26.2,851.8,137.83,4600.0,0.0
41880,209.0,217.0,226.0,4.1,5.4,7.2,17.2,26.0,851.8,137.83,4600.0,0.0
41940,213.0,221.0,227.0,4.8,5.8,7.1,17.1,26.2,851.8,137.83,4600.0,0.0
42000,214.0,222.0,228.0,4.8,5.7,6.5,17.0,26.4,851.8,137.83,4600.0,0.0
42060,200.0,219.0,236.0,3.9,6.2,7.4,17.1,26.1,851.7,137.83,4600.0,0.0
42120,224.0,237.0,244.0,2.8,4.7,5.6,17.2,25.9,851.8,137.83,4600.0,0.0
42180,211.0,222.0,234.0,4.4,5.6,6.2,17.3,25.4,851.7,137.83,4600.0,0.0
42240,207.0,212.0,218.0,4.0,5.0,6.0,17.4,25.3,851.7,137.83,4600.0,0.0
42300,198.0,209.0,215.0,3.9,4.8,5.5,17.3,25.5,851.8,137.83,4600.0,0.0
42360,196.0,212.0,226.0,1.7,2.4,2.9,17.3,25.7,851.8,137.83,4600.0,0.0
42420,173.0,211.0,233.0,0.7,1.8,2.9,17.2,25.8,851.8,137.83,4600.0,0.0
42480,198.0,210.0,226.0,1.4,2.1,2.8,17.1,26.0,851.7,137.83,4600.0,0.0
42540,136.0,150.0,159.0,1.9,2.4,2.8,17.0,26.1,851.7,137.83,4600.0,0.0
42600,70.0,94.0,132.0,0.6,1.2,1.7,16.9,26.3,851.7,137.83,4600.0,0.0
42660,174.0,221.0,235.0,1.1,1.4,1.7,16.9,26.5,851.7,137.83,4600.0,0.0
42720,1.0,328.0,300.0,0.4,0.6,0.8,16.9,26.2,851.7,137.83,4600.0,0.0
42780,191.0,217.0,249.0,0.4,1.0,1.8,17.0,26.3,851.6,137.83,4600.0,0.0
42840,72.0,106.0,129.0,1.2,1.8,2.3,17.3,26.1,851.6,137.83,4600.0,0.0
42900,8.0,77.0,129.0,1.0,1.5,2.1,17.5,25.5,851.6,137.83,4600.0,0.0
42960,141.0,217.0,345.0,0.1,0.6,1.5,17.6,25.5,851.6,137.83,4600.0,0.0
43020,121.0,138.0,164.0,0.6,2.1,3.3,17.6,25.6,851.6,137.83,4600.0,0.0
43080,206.0,222.0,235.0,1.4,3.4,4.6,17.8,25.5,851.6,137.83,4600.0,0.0
43140,142.0,222.0,248.0,1.7,3.6,5.6,17.9,25.0,851.6,137.83,4600.0,0.0
43200,212.0,220.0,228.0,4.2,5.1,5.7,17.9,25.0,851.6,137.83,4600.0,0.0
43260,202.0,218.0,236.0,1.4,2.5,3.3,17.6,25.2,851.6,137.83,4600.0,0.0
43320,154.0,168.0,192.0,2.7,3.4,4.5,17.4,25.7,851.5,137.83,4600.0,0.0
43380,192.0,209.0,236.0,1.1,2.1,2.8,17.2,25.8,851.5,137.83,4600.0,0.0
43440,201.0,217.0,233.0,3.7,6.3,7.3,17.1,26.0,851.5,137.83,4600.0,0.0
43500,223.0,232.0,240.0,2.1,2.4,2.9,17.0,26.2,851.5,137.83,4600.0,0.0
43560,214.0,288.0,333.0,0.4,1.4,2.4,16.8,26.4,851.5,137.83,4600.0,0.0
43620,17.0,357.0,320.0,0.5,0.9,1.3,16.7,26.6,851.5,137.83,4600.0,0.0
43680,232.0,249.0,261.0,1.1,1.6,2.0,16.6,26.8,851.5,137.83,4600.0,0.0
43740,171.0,196.0,209.0,1.4,2.5,3.8,16.6,26.8,851.4,137.83,4600.0,0.0
43800,73.0,220.0,280.0,0.2,1.2,2.0,16.6,26.9,851.4,137.83,4600.0,0.0
43860,231.0,237.0,247.0,2.4,3.0,3.3,16.6,26.9,851.4,137.83,4600.0,0.0
43920,217.0,224.0,233.0,2.8,4.3,5.8,16.5,26.9,851.4,137.83,4600.0,0.0
43980,149.0,230.0,247.0,0.9,1.5,2.2,16.5,27.0,851.4,137.83,4600.0,0.0
44040,102.0,357.0,295.0,0.1,0.4,0.7,16.4,27.1,851.4,137.83,4600.0,0.0
44100,35.0,80.0,126.0,0.5,1.1,1.5,16.5,27.2,851.3,137.83,4600.0,0.0
44160,98.0,111.0,153.0,2.9,3.9,4.9,16.5,27.0,851.3,137.83,4600.0,0.0
44220,88.0,103.0,113.0,4.0,4.8,5.5,16.6,26.7,851.3,137.83,4600.0,0.0
44280,106.0,197.0,290.0,0.3,0.9,1.8,16.7,26.5,851.3,137.83,4600.0,0.0
44340,105.0,116.0,126.0,3.8,5.1,6.3,16.7,26.4,851.2,137.83,4600.0,0.0
44400,87.0,108.0,163.0,2.4,3.6,4.6,16.6,26.6,851.3,137.83,4600.0,0.0
44460,105.0,113.0,117.0,3.0,3.3,3.7,16.5,26.7,851.3,137.83,4600.0,0.0
44520,63.0,117.0,258.0,0.1,1.1,1.5,16.4,27.0,851.3,137.83,4600.0,0.0
44580,109.0,126.0,149.0,2.2,2.9,4.0,16.4,27.0,851.2,137.83,4600.0,0.0
44640,101.0,125.0,150.0,1.5,2.4,3.6,16.5,26.9,851.3,137.83,4600.0,0.0
44700,118.0,123.0,130.0,3.7,4.1,5.0,16.6,26.5,851.2,137.83,4600.0,0.0
44760,90.0,119.0,146.0,0.8,2.6,4.5,16.6,26.7,851.3,137.83,4600.0,0.0
44820,114.0,140.0,192.0,1.1,1.6,2.2,16.7,26.4,851.3,137.83,4600.0,0.0
44880,214.0,137.0,355.0,0.2,1.1,2.4,16.7,26.5,851.3,137.83,4600.0,0.0
44940,61.0,132.0,223.0,0.3,3.5,5.6,16.8,26.2,851.2,137.83,4600.0,0.0
45000,123.0,140.0,157.0,3.6,4.5,5.2,16.9,26.0,851.2,137.83,4600.0,0.0
45060,230.0,165.0,349.0,0.2,1.0,1.5,16.8,26.0,851.2,137.83,4600.0,0.0
45120,106.0,124.0,166.0,1.7,2.3,2.9,16.7,26.3,851.3,137.83,4600.0,0.0
45180,237.0,134.0,334.0,0.3,1.6,3.5,16.9,26.5,851.2,137.83,4600.0,0.0
45240,92.0,101.0,114.0,1.8,2.6,3.8,17.3,25.6,851.2,137.83,4600.0,0.0
45300,38.0,86.0,131.0,1.2,2.5,3.8,17.4,25.4,851.2,137.83,4600.0,0.0
45360,138.0,195.0,231.0,0.7,1.4,2.4,17.6,25.1,851.2,137.83,4600.0,0.0
45420,146.0,155.0,167.0,2.3,3.9,5.8,17.7,25.2,851.2,137.83,4600.0,0.0
45480,3.0,117.0,179.0,0.3,2.1,5.3,17.8,24.7,851.2,137.83,4600.0,0.0
45540,145.0,171.0,209.0,2.3,3.6,4.5,17.7,24.9,851.2,137.83,4600.0,0.0
45600,82.0,105.0,130.0,2.5,3.8,4.7,17.8,24.8,851.2,137.83,4600.0,0.0
45660,93.0,108.0,119.0,3.1,4.1,5.4,17.8,24.4,851.1,137.83,4600.0,0.0
45720,96.0,131.0,174.0,1.6,3.7,5.7,17.6,24.7,851.1,137.83,4600.0,0.0
45780,99.0,125.0,163.0,1.9,2.5,3.8,17.4,25.0,851.1,137.83,4600.0,0.0
45840,62.0,122.0,226.0,0.1,0.5,0.7,17.3,25.4,851.1,137.83,4600.0,0.0
45900,111.0,118.0,130.0,3.1,4.0,4.5,17.4,24.9,851.1,137.83,4600.0,0.0
45960,85.0,136.0,214.0,0.6,1.4,2.5,17.3,25.5,851.1,137.83,4600.0,0.0
46020,72.0,110.0,147.0,0.5,2.4,3.5,17.6,25.1,851.1,137.83,4600.0,0.0
46080,97.0,121.0,137.0,2.2,2.9,3.2,17.8,24.6,851.1,137.83,4600.0,0.0
46140,24.0,103.0,200.0,0.2,1.7,3.0,17.8,24.5,851.1,137.83,4600.0,0.0
46200,86.0,148.0,221.0,0.4,2.0,3.4,17.9,24.5,851.1,137.83,4600.0,0.0
46260,67.0,128.0,187.0,0.9,2.5,4.2,18.1,24.2,851.1,137.83,4600.0,0.0
46320,91.0,168.0,210.0,0.5,1.8,3.2,18.2,24.0,851.1,137.83,4600.0,0.0
46380,187.0,127.0,287.0,0.2,1.0,2.5,18.2,24.0,851.1,137.83,4600.0,0.0
46440,71.0,185.0,274.0,0.5,2.2,4.9,18.3,23.9,851.1,137.83,4600.0,0.0
46500,153.0,121.0,269.0,0.1,0.5,1.0,18.3,23.6,851.1,137.83,4600.0,0.0
46560,64.0,109.0,145.0,1.7,2.8,3.9,18.2,23.8,851.1,137.83,4600.0,0.0
46620,78.0,110.0,143.0,3.3,4.4,6.2,18.0,23.8,851.0,137.83,4600.0,0.0
46680,81.0,117.0,131.0,2.5,4.5,5.4,17.7,24.3,851.0,137.83,4600.0,0.0
46740,169.0,140.0,293.0,0.2,2.5,4.4,17.4,24.7,851.0,137.83,4600.0,0.0
46800,95.0,114.0,129.0,3.8,5.2,6.9,17.3,24.8,850.9,137.83,4600.0,0.0
46860,89.0,127.0,289.0,0.2,2.4,5.6,17.2,25.1,851.0,137.83,4600.0,0.0
46920,100.0,131.0,169.0,0.9,2.6,3.8,17.1,25.1,851.0,137.83,4600.0,0.0
46980,83.0,139.0,185.0,0.4,2.3,4.1,17.1,25.3,851.0,137.83,4600.0,0.0
47040,154.0,166.0,205.0,3.1,3.8,5.3,17.3,25.4,851.0,137.83,4600.0,0.0
47100,79.0,156.0,217.0,0.2,2.1,3.8,17.7,24.9,851.0,137.83,4600.0,0.0
47160,103.0,130.0,245.0,0.4,3.9,5.3,18.2,24.3,851.0,137.83,4600.0,0.0
47220,97.0,158.0,222.0,0.7,2.4,3.9,18.6,23.9,851.0,137.83,4600.0,0.0
47280,79.0,106.0,125.0,3.3,5.0,6.2,18.8,23.2,850.9,137.83,4600.0,0.0
47340,16.0,121.0,174.0,0.6,2.6,4.0,18.6,23.3,851.0,137.83,4600.0,0.0
47400,92.0,126.0,159.0,0.9,2.5,3.3,18.5,23.7,851.0,137.83,4600.0,0.0
47460,103.0,112.0,118.0,5.6,6.5,7.1,18.6,23.2,850.8,137.83,4600.0,0.0
47520,86.0,112.0,126.0,3.9,5.9,6.9,18.2,23.7,850.9,137.83,4600.0,0.0
47580,80.0,137.0,205.0,1.1,2.8,4.6,17.9,24.0,851.0,137.83,4600.0,0.0
47640,114.0,129.0,146.0,3.6,4.4,4.9,17.9,23.9,850.9,137.83,4600.0,0.0
47700,113.0,143.0,234.0,0.5,2.5,3.7,17.7,24.1,851.0,137.83,4600.0,0.0
47760,95.0,128.0,162.0,1.7,2.8,4.2,17.6,24.3,850.9,137.83,4600.0,0.0
47820,81.0,128.0,162.0,1.5,2.8,4.1,17.5,24.4,851.0,137.83,4600.0,0.0
47880,102.0,123.0,146.0,1.2,2.8,3.7,17.4,24.6,851.0,137.83,4600.0,0.0
47940,105.0,130.0,162.0,1.9,3.8,5.5,17.4,24.7,850.9,137.83,4600.0,0.0
48000,120.0,133.0,142.0,3.7,5.4,6.2,17.3,24.7,850.9,137.83,4600.0,0.0
48060,107.0,123.0,144.0,0.4,3.8,4.8,17.1,25.1,850.9,137.83,4600.0,0.0
48120,104.0,139.0,163.0,1.2,2.9,4.3,17.0,25.3,850.9,137.83,4600.0,0.0
