t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,57.0,91.0,129.0,1.5,2.2,3.2,22.7,46.9,847.5,111.82,46610.0,0.0
32160,9.0,75.0,118.0,0.6,1.3,2.0,22.8,47.3,847.6,111.82,46610.0,0.0
32220,42.0,51.0,61.0,1.7,2.3,3.0,22.9,45.2,847.5,111.82,46610.0,0.0
32280,49.0,72.0,98.0,1.8,2.4,3.6,22.8,45.7,847.5,111.82,46610.0,0.0
32340,34.0,16.0,318.0,0.5,2.3,3.0,22.9,46.0,847.5,111.82,46610.0,0.0
32400,19.0,34.0,55.0,2.6,3.2,3.9,23.1,41.9,847.5,111.82,46610.0,0.0
32460,41.0,21.0,355.0,2.9,3.4,4.2,23.1,40.3,847.5,111.82,46610.0,0.0
32520,42.0,61.0,73.0,2.7,3.4,4.1,23.2,44.3,847.5,111.82,46610.0,0.0
32580,8.0,35.0,60.0,1.8,2.8,4.0,23.3,40.7,847.5,111.82,46610.0,0.0
32640,25.0,51.0,71.0,2.0,2.4,2.9,23.4,45.1,847.5,111.82,46610.0,0.0
32700,5.0,21.0,35.0,2.8,3.9,4.5,23.5,42.1,847.5,111.82,46610.0,0.0
32760,45.0,28.0,354.0,1.2,1.9,2.4,23.5,42.7,847.5,111.82,46610.0,0.0
32820,21.0,36.0,55.0,1.8,2.1,2.6,23.3,43.8,847.5,111.82,46610.0,0.0
32880,35.0,48.0,57.0,3.0,3.5,4.0,23.3,42.0,847.5,111.82,46610.0,0.0
32940,9.0,16.0,23.0,2.2,2.7,3.3,23.3,40.3,847.5,111.82,46610.0,0.0
33000,69.0,24.0,324.0,0.9,1.9,4.2,23.2,42.5,847.5,111.82,46610.0,0.0
33060,64.0,40.0,356.0,1.2,2.4,4.0,23.3,42.5,847.5,111.82,46610.0,0.0
33120,9.0,19.0,28.0,2.6,3.1,3.8,23.5,40.2,847.5,111.82,46610.0,0.0
33180,165.0,92.0,296.0,0.3,1.5,2.7,23.3,41.5,847.5,111.82,46610.0,0.0
33240,118.0,37.0,165.0,0.4,0.8,1.8,23.5,43.0,847.6,111.82,46610.0,0.0
33300,23.0,0.0,327.0,1.7,2.5,3.2,23.8,40.0,847.6,111.82,46610.0,0.0
33360,23.0,3.0,352.0,1.9,2.4,3.0,24.0,38.9,847.6,111.82,46610.0,0.0
33420,3.0,11.0,17.0,3.0,3.2,3.5,23.9,36.3,847.7,111.82,46610.0,0.0
33480,1.0,47.0,97.0,0.3,0.9,1.5,23.7,38.2,847.7,111.82,46610.0,0.0
33540,27.0,10.0,355.0,1.3,1.8,2.2,23.5,38.5,847.7,111.82,46610.0,0.0
33600,283.0,298.0,314.0,0.9,1.2,1.5,23.4,37.4,847.7,111.82,46610.0,0.0
33660,284.0,314.0,335.0,1.0,1.3,1.7,23.4,38.6,847.7,111.82,46610.0,0.0
33720,76.0,325.0,189.0,0.2,0.7,1.8,23.4,39.7,847.7,111.82,46610.0,0.0
33780,114.0,12.0,251.0,0.1,1.5,2.5,23.7,39.3,847.7,111.82,46610.0,0.0
33840,47.0,18.0,356.0,1.1,1.7,2.5,24.0,37.5,847.7,111.82,46610.0,0.0
33900,20.0,343.0,305.0,0.1,0.2,0.4,24.1,36.4,847.7,111.82,46610.0,0.0
33960,36.0,7.0,339.0,1.7,2.3,2.7,24.1,37.2,847.7,111.82,46610.0,0.0
34020,29.0,1.0,315.0,0.9,1.6,2.8,24.1,37.5,847.7,111.82,46610.0,0.0
34080,13.0,351.0,330.0,1.6,2.8,4.0,24.1,37.0,847.7,111.82,46610.0,0.0
34140,295.0,325.0,340.0,1.0,1.5,1.9,23.9,36.9,847.7,111.82,46610.0,0.0
34200,336.0,343.0,0.0,1.1,1.5,2.0,23.9,36.7,847.7,111.82,46610.0,0.0
34260,255.0,297.0,326.0,0.9,2.7,3.2,23.8,37.8,847.7,111.82,46610.0,0.0
34320,293.0,320.0,335.0,1.5,1.8,2.1,23.8,37.9,847.7,111.82,46610.0,0.0
34380,313.0,327.0,336.0,2.1,2.4,3.0,23.9,37.4,847.7,111.82,46610.0,0.0
34440,62.0,336.0,262.0,0.2,0.7,1.4,23.9,37.6,847.7,111.82,46610.0,0.0
34500,68.0,30.0,328.0,0.5,0.8,1.2,24.0,37.6,847.7,111.82,46610.0,0.0
34560,14.0,298.0,227.0,0.2,0.6,1.3,24.1,37.9,847.7,111.82,46610.0,0.0
34620,96.0,1.0,160.0,0.0,0.2,0.7,24.3,37.2,847.7,111.82,46610.0,0.0
34680,217.0,286.0,317.0,0.3,0.8,1.0,24.4,36.9,847.7,111.82,46610.0,0.0
34740,100.0,342.0,304.0,0.3,1.1,1.7,24.5,37.7,847.7,111.82,46610.0,0.0
34800,2.0,20.0,35.0,1.4,2.4,3.8,24.6,37.6,847.7,111.82,46610.0,0.0
34860,6.0,358.0,345.0,2.1,2.6,3.0,24.6,36.0,847.7,111.82,46610.0,0.0
34920,20.0,10.0,0.0,1.9,2.7,3.2,24.4,36.4,847.7,111.82,46610.0,0.0
34980,303.0,331.0,351.0,1.0,1.5,1.9,24.1,36.9,847.7,111.82,46610.0,0.0
35040,63.0,306.0,265.0,0.1,1.4,2.3,24.0,37.6,847.7,111.82,46610.0,0.0
35100,291.0,312.0,340.0,1.1,3.0,3.9,24.0,37.5,847.7,111.82,46610.0,0.0
35160,269.0,322.0,351.0,0.4,3.3,4.1,24.0,38.2,847.7,111.82,46610.0,0.0
35220,304.0,310.0,317.0,4.5,4.9,5.6,23.8,38.4,847.7,111.82,46610.0,0.0
35280,284.0,309.0,320.0,2.0,3.0,4.0,23.6,39.0,847.7,111.82,46610.0,0.0
35340,20.0,312.0,264.0,0.5,2.1,3.1,23.5,38.7,847.7,111.82,46610.0,0.0
35400,282.0,299.0,320.0,1.3,3.8,5.1,23.4,39.1,847.7,111.82,46610.0,0.0
35460,270.0,301.0,325.0,2.1,2.9,4.6,23.5,39.5,847.7,111.82,46610.0,0.0
35520,287.0,309.0,327.0,2.8,3.7,4.5,23.6,39.0,847.7,111.82,46610.0,0.0
35580,312.0,331.0,350.0,3.0,4.6,6.4,23.7,39.4,847.7,111.82,46610.0,0.0
35640,23.0,4.0,357.0,4.3,4.7,5.4,23.7,38.8,847.7,111.82,46610.0,0.0
35700,331.0,345.0,355.0,4.5,4.9,5.6,23.6,39.8,847.7,111.82,46610.0,0.0
35760,6.0,355.0,346.0,4.1,5.3,6.2,23.5,38.2,847.7,111.82,46610.0,0.0
35820,1.0,352.0,346.0,4.2,5.3,6.4,23.4,38.8,847.7,111.82,46610.0,0.0
35880,6.0,0.0,352.0,2.3,2.8,3.5,23.3,39.2,847.7,111.82,46610.0,0.0
35940,17.0,340.0,301.0,1.0,2.2,3.7,23.2,40.1,847.7,111.82,46610.0,0.0
36000,1.0,329.0,313.0,1.9,2.7,3.8,23.2,39.5,847.7,111.82,46610.0,0.0
36060,285.0,301.0,315.0,3.2,4.3,5.1,23.3,38.4,847.7,111.82,46610.0,0.0
36120,299.0,308.0,321.0,3.2,3.7,4.0,23.4,37.0,847.7,111.82,46610.0,0.0
36180,311.0,314.0,317.0,3.3,3.4,3.6,23.4,35.8,847.7,111.82,46610.0,0.0
36240,282.0,305.0,321.0,1.3,1.7,2.1,23.3,37.0,847.7,111.82,46610.0,0.0
36300,280.0,303.0,316.0,3.5,4.2,5.5,23.3,39.3,847.6,111.82,46610.0,0.0
36360,323.0,330.0,339.0,3.8,4.2,5.2,23.3,38.7,847.7,111.82,46610.0,0.0
36420,1.0,346.0,319.0,2.7,3.5,4.9,23.3,38.6,847.6,111.82,46610.0,0.0
36480,323.0,336.0,347.0,2.4,3.4,4.5,23.3,37.4,847.6,111.82,46610.0,0.0
36540,292.0,339.0,0.0,0.9,2.2,3.4,23.2,38.4,847.6,111.82,46610.0,0.0
36600,0.0,338.0,322.0,3.1,3.6,4.0,23.3,38.3,847.6,111.82,46610.0,0.0
36660,40.0,10.0,344.0,1.8,2.4,3.0,23.4,37.9,847.6,111.82,46610.0,0.0
36720,6.0,348.0,337.0,2.1,2.6,3.1,23.5,37.2,847.6,111.82,46610.0,0.0
36780,318.0,333.0,346.0,1.4,1.6,1.9,23.5,36.8,847.6,111.82,46610.0,0.0
36840,289.0,320.0,353.0,1.0,1.8,2.5,23.5,37.3,847.6,111.82,46610.0,0.0
36900,9.0,319.0,304.0,0.1,1.4,2.2,23.6,37.5,847.6,111.82,46610.0,0.0
36960,312.0,330.0,347.0,1.1,1.7,2.4,23.7,36.2,847.6,111.82,46610.0,0.0
37020,21.0,4.0,354.0,2.7,3.2,3.6,23.8,35.9,847.6,111.82,46610.0,0.0
37080,21.0,4.0,338.0,1.4,1.7,2.0,23.9,36.1,847.6,111.82,46610.0,0.0
37140,312.0,330.0,345.0,2.3,2.7,3.1,24.1,35.1,847.6,111.82,46610.0,0.0
37200,310.0,327.0,338.0,2.2,2.7,3.3,24.1,35.0,847.6,111.82,46610.0,0.0
37260,334.0,348.0,355.0,1.7,2.2,2.5,24.1,35.6,847.6,111.82,46610.0,0.0
37320,130.0,343.0,205.0,0.2,0.6,1.1,24.1,35.2,847.6,111.82,46610.0,0.0
37380,259.0,302.0,319.0,0.9,2.3,3.2,24.2,35.7,847.6,111.82,46610.0,0.0
37440,280.0,309.0,335.0,2.3,3.8,4.8,24.4,35.3,847.5,111.82,46610.0,0.0
37500,307.0,320.0,332.0,1.9,2.2,2.7,24.4,33.8,847.6,111.82,46610.0,0.0
37560,313.0,329.0,344.0,1.6,2.4,2.8,24.4,34.4,847.5,111.82,46610.0,0.0
37620,295.0,306.0,317.0,2.4,2.7,3.0,24.3,34.2,847.6,111.82,46610.0,0.0
37680,262.0,310.0,352.0,0.9,2.0,3.0,24.3,34.2,847.5,111.82,46610.0,0.0
37740,280.0,315.0,356.0,0.5,1.2,2.1,24.3,34.8,847.5,111.82,46610.0,0.0
37800,35.0,330.0,299.0,0.6,1.4,2.8,24.4,36.6,847.5,111.82,46610.0,0.0
37860,269.0,332.0,346.0,0.6,1.5,1.8,24.6,35.1,847.5,111.82,46610.0,0.0
37920,241.0,277.0,294.0,0.9,2.7,4.9,24.7,36.0,847.5,111.82,46610.0,0.0
37980,285.0,302.0,327.0,1.6,2.4,2.9,24.7,35.0,847.5,111.82,46610.0,0.0
38040,275.0,300.0,328.0,1.3,2.5,3.1,24.7,36.5,847.5,111.82,46610.0,0.0
38100,56.0,6.0,324.0,0.4,1.4,2.5,24.9,35.6,847.5,111.82,46610.0,0.0
38160,13.0,307.0,257.0,0.3,2.0,3.0,25.1,35.3,847.5,111.82,46610.0,0.0
38220,272.0,282.0,290.0,3.9,4.4,4.9,25.1,33.8,847.5,111.82,46610.0,0.0
38280,278.0,281.0,285.0,3.9,4.3,4.7,24.8,34.4,847.5,111.82,46610.0,0.0
38340,258.0,263.0,271.0,2.7,3.6,5.1,24.6,34.9,847.4,111.82,46610.0,0.0
38400,264.0,284.0,305.0,0.7,2.0,3.2,24.4,35.6,847.4,111.82,46610.0,0.0
38460,282.0,288.0,302.0,3.8,4.5,5.0,24.4,36.6,847.4,111.82,46610.0,0.0
38520,260.0,274.0,339.0,1.2,3.1,4.4,24.5,36.4,847.4,111.82,46610.0,0.0
38580,282.0,288.0,295.0,3.0,3.5,3.8,24.5,34.6,847.4,111.82,46610.0,0.0
38640,184.0,226.0,268.0,0.7,1.3,1.8,24.4,36.0,847.4,111.82,46610.0,0.0
38700,281.0,284.0,289.0,4.1,4.4,4.9,24.4,36.4,847.4,111.82,46610.0,0.0
38760,280.0,287.0,306.0,2.9,3.7,4.1,24.4,36.7,847.4,111.82,46610.0,0.0
38820,309.0,319.0,330.0,1.6,2.1,2.4,24.4,35.0,847.3,111.82,46610.0,0.0
38880,231.0,248.0,258.0,0.9,2.8,4.1,24.4,37.5,847.3,111.82,46610.0,0.0
38940,148.0,227.0,257.0,0.8,2.2,2.9,24.5,37.5,847.3,111.82,46610.0,0.0
39000,139.0,239.0,258.0,0.9,3.4,4.7,24.6,36.2,847.3,111.82,46610.0,0.0
39060,251.0,282.0,300.0,1.2,3.1,4.4,24.7,36.1,847.3,111.82,46610.0,0.0
39120,150.0,233.0,254.0,1.5,2.6,3.4,24.8,35.7,847.3,111.82,46610.0,0.0
39180,241.0,256.0,277.0,1.0,3.1,4.5,25.0,35.5,847.3,111.82,46610.0,0.0
39240,72.0,298.0,110.0,0.2,1.6,3.3,25.0,34.4,847.3,111.82,46610.0,0.0
39300,235.0,261.0,298.0,0.6,1.8,2.5,24.9,34.7,847.3,111.82,46610.0,0.0
39360,149.0,252.0,323.0,0.2,1.6,2.5,24.9,35.3,847.3,111.82,46610.0,0.0
39420,279.0,292.0,325.0,1.6,3.8,4.8,24.9,34.9,847.3,111.82,46610.0,0.0
39480,275.0,279.0,292.0,3.0,4.0,4.8,25.0,33.6,847.3,111.82,46610.0,0.0
39540,34.0,320.0,201.0,0.1,0.8,1.9,24.9,33.5,847.3,111.82,46610.0,0.0
39600,214.0,224.0,241.0,2.5,3.2,3.9,24.9,33.3,847.2,111.82,46610.0,0.0
39660,228.0,236.0,243.0,3.2,3.7,4.1,24.9,33.5,847.2,111.82,46610.0,0.0
39720,42.0,268.0,119.0,0.2,0.9,1.9,24.8,33.8,847.3,111.82,46610.0,0.0
39780,14.0,343.0,319.0,2.0,2.6,3.6,24.9,34.6,847.2,111.82,46610.0,0.0
39840,24.0,341.0,302.0,0.7,2.3,3.1,25.1,32.8,847.2,111.82,46610.0,0.0
39900,325.0,336.0,354.0,1.3,1.7,1.9,25.2,32.2,847.2,111.82,46610.0,0.0
39960,32.0,10.0,358.0,1.3,1.5,1.9,25.3,33.0,847.2,111.82,46610.0,0.0
40020,10.0,27.0,40.0,0.7,0.9,1.2,25.4,31.9,847.2,111.82,46610.0,0.0
40080,241.0,285.0,302.0,0.5,2.3,3.1,25.5,33.3,847.2,111.82,46610.0,0.0
40140,298.0,312.0,327.0,0.8,2.4,2.8,25.6,32.2,847.2,111.82,46610.0,0.0
40200,273.0,282.0,298.0,1.0,3.2,4.2,25.6,31.8,847.2,111.82,46610.0,0.0
40259,230.0,250.0,261.0,1.9,3.9,4.6,25.6,32.8,847.2,111.82,46610.0,0.0
40320,252.0,258.0,265.0,3.0,3.9,4.6,25.6,32.9,847.2,111.82,46610.0,0.0
40380,228.0,240.0,254.0,3.2,3.6,4.1,25.4,32.8,847.2,111.82,46610.0,0.0
40439,209.0,218.0,226.0,2.8,3.3,3.6,25.3,32.5,847.2,111.82,46610.0,0.0
40499,146.0,226.0,254.0,1.5,2.2,3.7,25.1,33.4,847.1,111.82,46610.0,0.0
40560,108.0,211.0,277.0,0.2,1.2,2.8,25.1,33.2,847.2,111.82,46610.0,0.0
40619,285.0,298.0,311.0,2.4,2.7,3.1,25.1,33.0,847.2,111.82,46610.0,0.0
40679,272.0,291.0,328.0,0.4,2.1,2.8,25.2,31.7,847.2,111.82,46610.0,0.0
40739,281.0,299.0,315.0,2.5,3.2,4.0,25.2,32.0,847.1,111.82,46610.0,0.0
40799,97.0,301.0,132.0,0.3,1.5,2.4,25.2,32.6,847.1,111.82,46610.0,0.0
40859,162.0,261.0,303.0,0.8,2.1,3.9,25.3,32.3,847.1,111.82,46610.0,0.0
40919,237.0,251.0,263.0,1.7,3.4,4.4,25.4,32.1,847.1,111.82,46610.0,0.0
40979,202.0,238.0,257.0,1.9,2.5,3.0,25.4,31.4,847.2,111.82,46610.0,0.0
41039,254.0,263.0,269.0,1.9,3.0,3.9,25.3,31.5,847.2,111.82,46610.0,0.0
41099,190.0,230.0,280.0,0.3,0.6,1.0,25.2,31.5,847.2,111.82,46610.0,0.0
41159,185.0,244.0,254.0,0.6,3.3,4.1,25.2,32.9,847.2,111.82,46610.0,0.0
41219,142.0,252.0,280.0,1.3,2.6,4.5,25.3,32.8,847.1,111.82,46610.0,0.0
41279,236.0,246.0,257.0,3.0,3.5,3.9,25.4,31.5,847.1,111.82,46610.0,0.0
41339,241.0,285.0,314.0,1.0,3.4,6.0,25.5,31.3,847.1,111.82,46610.0,0.0
41399,245.0,268.0,283.0,0.9,1.8,2.7,25.6,30.7,847.1,111.82,46610.0,0.0
41459,205.0,218.0,242.0,2.8,4.0,4.9,25.7,30.7,847.1,111.82,46610.0,0.0
41519,242.0,251.0,269.0,1.7,3.8,5.5,25.9,29.9,847.1,111.82,46610.0,0.0
41579,251.0,260.0,270.0,3.0,3.9,4.6,25.8,30.3,847.1,111.82,46610.0,0.0
41639,216.0,233.0,243.0,2.3,2.6,3.2,25.7,29.5,847.1,111.82,46610.0,0.0
41699,129.0,232.0,254.0,0.5,2.8,4.1,25.6,30.3,847.1,111.82,46610.0,0.0
41759,165.0,182.0,211.0,1.9,2.6,3.3,25.7,31.2,847.1,111.82,46610.0,0.0
41819,136.0,146.0,156.0,1.9,2.4,2.8,25.7,32.4,847.1,111.82,46610.0,0.0
41879,118.0,194.0,245.0,0.5,1.4,3.1,25.6,32.3,847.1,111.82,46610.0,0.0
41939,240.0,256.0,268.0,1.4,4.3,6.5,25.7,33.3,847.1,111.82,46610.0,0.0
41999,211.0,223.0,231.0,3.6,3.8,4.1,25.8,33.1,847.1,111.82,46610.0,0.0
42059,234.0,246.0,257.0,3.3,5.0,6.0,25.7,32.9,847.1,111.82,46610.0,0.0
42119,23.0,205.0,56.0,0.2,0.9,2.6,25.6,33.0,847.1,111.82,46610.0,0.0
42179,206.0,221.0,235.0,2.0,2.4,3.0,25.6,32.7,847.1,111.82,46610.0,0.0
42239,152.0,193.0,233.0,0.5,1.1,2.0,25.5,32.7,847.1,111.82,46610.0,0.0
42299,202.0,210.0,226.0,2.9,3.4,3.8,25.5,32.4,847.1,111.82,46610.0,0.0
42359,211.0,218.0,229.0,2.7,3.3,3.8,25.6,31.7,847.1,111.82,46610.0,0.0
42419,219.0,232.0,245.0,3.1,3.9,4.3,25.8,30.8,847.0,111.82,46610.0,0.0
42479,140.0,220.0,237.0,0.8,1.8,2.8,26.0,30.7,847.1,111.82,46610.0,0.0
42539,97.0,180.0,307.0,0.1,0.6,1.8,26.1,30.7,847.0,111.82,46610.0,0.0
42599,129.0,168.0,221.0,0.3,1.1,1.8,26.2,31.8,847.0,111.82,46610.0,0.0
42659,229.0,243.0,261.0,1.8,5.2,6.8,26.2,32.4,847.0,111.82,46610.0,0.0
42719,239.0,250.0,260.0,3.7,5.4,6.7,26.3,32.4,847.0,111.82,46610.0,0.0
42779,202.0,213.0,226.0,2.7,4.0,4.9,26.2,32.7,847.0,111.82,46610.0,0.0
42839,199.0,211.0,220.0,3.0,4.0,4.7,26.0,33.4,847.0,111.82,46610.0,0.0
42899,214.0,221.0,229.0,2.8,3.1,3.3,25.9,33.7,847.0,111.82,46610.0,0.0
42959,165.0,186.0,206.0,0.5,1.4,2.0,25.8,33.6,847.0,111.82,46610.0,0.0
43019,183.0,238.0,251.0,1.7,3.7,5.0,25.9,34.1,847.0,111.82,46610.0,0.0
43079,215.0,244.0,261.0,1.8,3.4,4.6,26.0,33.5,847.0,111.82,46610.0,0.0
43139,207.0,215.0,228.0,1.9,3.7,4.6,26.1,34.0,846.9,111.82,46610.0,0.0
43199,217.0,238.0,258.0,3.0,3.8,4.7,26.3,33.3,846.9,111.82,46610.0,0.0
43259,240.0,257.0,266.0,4.0,5.8,6.5,26.4,34.0,846.9,111.82,46610.0,0.0
43319,277.0,286.0,295.0,3.8,4.6,5.1,26.4,33.3,846.9,111.82,46610.0,0.0
43379,271.0,275.0,280.0,1.4,3.3,4.2,26.3,33.5,846.9,111.82,46610.0,0.0
43439,276.0,285.0,293.0,3.9,4.9,5.6,26.2,33.7,846.9,111.82,46610.0,0.0
43499,237.0,253.0,277.0,0.8,2.2,3.0,26.0,33.7,846.9,111.82,46610.0,0.0
43559,273.0,291.0,303.0,4.2,4.8,5.5,26.0,33.7,846.8,111.82,46610.0,0.0
43619,277.0,285.0,291.0,4.6,5.0,5.5,26.0,33.3,846.8,111.82,46610.0,0.0
43679,303.0,321.0,333.0,2.7,3.3,4.2,26.1,33.3,846.8,111.82,46610.0,0.0
43739,192.0,252.0,315.0,0.4,2.5,4.2,26.1,33.0,846.8,111.82,46610.0,0.0
43799,232.0,255.0,302.0,1.4,4.1,7.3,26.3,34.2,846.8,111.82,46610.0,0.0
43859,266.0,276.0,292.0,3.0,4.9,6.5,26.5,32.9,846.7,111.82,46610.0,0.0
43919,204.0,277.0,307.0,1.2,3.9,5.9,26.4,33.4,846.7,111.82,46610.0,0.0
43979,205.0,261.0,290.0,1.4,3.4,6.2,26.6,33.0,846.7,111.82,46610.0,0.0
44039,134.0,254.0,294.0,1.2,4.6,8.5,26.7,32.4,846.7,111.82,46610.0,0.0
44099,270.0,280.0,301.0,1.6,4.3,7.1,26.7,32.1,846.7,111.82,46610.0,0.0
44159,247.0,261.0,271.0,1.7,3.9,6.4,26.6,31.7,846.7,111.82,46610.0,0.0
44219,257.0,264.0,273.0,2.3,4.6,6.3,26.4,32.2,846.7,111.82,46610.0,0.0
44279,268.0,285.0,291.0,3.9,5.7,6.3,26.3,32.2,846.7,111.82,46610.0,0.0
44339,275.0,285.0,291.0,3.3,4.0,5.1,26.3,32.0,846.7,111.82,46610.0,0.0
44399,287.0,290.0,297.0,4.2,4.8,5.2,26.2,32.5,846.7,111.82,46610.0,0.0
44459,268.0,277.0,290.0,1.6,3.7,5.1,26.1,32.4,846.7,111.82,46610.0,0.0
44519,247.0,269.0,340.0,0.8,2.9,6.2,26.0,32.9,846.7,111.82,46610.0,0.0
44579,263.0,279.0,315.0,1.2,2.2,2.9,25.9,32.2,846.7,111.82,46610.0,0.0
44639,240.0,287.0,310.0,0.3,2.8,3.9,25.9,32.4,846.7,111.82,46610.0,0.0
44699,272.0,280.0,287.0,4.4,6.3,7.1,26.0,32.2,846.6,111.82,46610.0,0.0
44759,282.0,294.0,306.0,4.8,5.7,6.4,26.0,32.2,846.6,111.82,46610.0,0.0
44819,280.0,290.0,301.0,4.3,6.0,8.0,26.2,31.9,846.6,111.82,46610.0,0.0
44879,279.0,289.0,297.0,3.6,4.9,5.7,26.2,32.0,846.6,111.82,46610.0,0.0
44939,240.0,275.0,302.0,1.2,3.2,6.4,26.2,32.5,846.6,111.82,46610.0,0.0
44999,275.0,282.0,290.0,5.9,7.0,7.9,26.3,31.5,846.5,111.82,46610.0,0.0
45059,285.0,294.0,302.0,4.8,6.0,7.2,26.4,31.4,846.6,111.82,46610.0,0.0
45119,247.0,273.0,291.0,1.0,4.6,7.1,26.3,32.0,846.5,111.82,46610.0,0.0
45179,276.0,286.0,307.0,1.6,4.2,5.5,26.3,31.7,846.6,111.82,46610.0,0.0
45239,250.0,286.0,311.0,1.4,3.6,5.9,26.3,31.9,846.6,111.82,46610.0,0.0
45299,278.0,299.0,350.0,1.7,5.3,7.3,26.3,32.8,846.6,111.82,46610.0,0.0
45359,270.0,277.0,285.0,2.8,5.2,6.4,26.4,32.3,846.5,111.82,46610.0,0.0
45419,248.0,261.0,267.0,2.7,5.3,6.8,26.5,33.2,846.5,111.82,46610.0,0.0
45479,143.0,219.0,255.0,1.0,3.7,7.3,26.6,34.8,846.5,111.82,46610.0,0.0
45539,269.0,278.0,286.0,3.1,6.9,10.4,26.8,32.4,846.5,111.82,46610.0,0.0
45599,143.0,246.0,270.0,0.9,3.8,6.1,26.6,32.7,846.5,111.82,46610.0,0.0
45659,251.0,272.0,281.0,1.8,4.4,8.5,26.5,34.9,846.5,111.82,46610.0,0.0
45719,105.0,243.0,319.0,0.3,1.6,4.6,26.4,35.1,846.6,111.82,46610.0,0.0
45779,250.0,257.0,262.0,5.9,7.7,9.0,26.5,33.1,846.5,111.82,46610.0,0.0
45839,246.0,254.0,259.0,4.8,5.6,6.0,26.6,32.7,846.5,111.82,46610.0,0.0
45899,232.0,262.0,280.0,1.2,2.5,4.6,26.4,32.0,846.6,111.82,46610.0,0.0
45959,250.0,280.0,301.0,2.2,5.1,6.3,26.4,31.3,846.5,111.82,46610.0,0.0
46019,276.0,297.0,314.0,2.1,3.8,5.2,26.4,32.4,846.5,111.82,46610.0,0.0
46079,251.0,282.0,303.0,0.9,5.1,7.5,26.7,34.9,846.5,111.82,46610.0,0.0
46139,288.0,293.0,302.0,6.2,7.7,8.8,26.8,34.8,846.5,111.82,46610.0,0.0
46199,252.0,267.0,309.0,0.8,4.2,7.7,26.8,34.6,846.4,111.82,46610.0,0.0
46259,272.0,284.0,292.0,4.4,7.4,8.2,26.5,34.6,846.4,111.82,46610.0,0.0
46319,147.0,280.0,0.0,1.0,5.7,8.4,26.2,35.7,846.4,111.82,46610.0,0.0
46379,276.0,284.0,288.0,6.8,7.5,8.0,26.1,35.1,846.4,111.82,46610.0,0.0
46439,272.0,287.0,293.0,3.5,5.9,7.2,26.0,35.0,846.4,111.82,46610.0,0.0
46499,263.0,276.0,281.0,4.6,6.4,7.6,26.1,34.3,846.4,111.82,46610.0,0.0
46559,246.0,275.0,292.0,0.9,3.5,5.7,26.1,34.3,846.4,111.82,46610.0,0.0
46619,151.0,249.0,350.0,1.1,2.9,5.8,26.3,35.4,846.4,111.82,46610.0,0.0
46679,233.0,262.0,286.0,2.4,4.5,7.0,26.7,33.4,846.4,111.82,46610.0,0.0
46739,268.0,292.0,303.0,5.4,6.6,7.3,26.7,34.5,846.4,111.82,46610.0,0.0
46799,277.0,284.0,296.0,4.4,6.8,8.1,26.6,33.9,846.4,111.82,46610.0,0.0
46859,220.0,257.0,287.0,1.0,4.3,8.4,26.4,35.0,846.3,111.82,46610.0,0.0
46919,228.0,248.0,257.0,7.2,9.3,10.8,26.4,34.8,846.3,111.82,46610.0,0.0
46979,212.0,254.0,275.0,1.7,5.1,9.5,26.1,35.1,846.3,111.82,46610.0,0.0
47039,279.0,288.0,295.0,5.7,6.8,7.3,26.1,35.4,846.4,111.82,46610.0,0.0
47099,209.0,274.0,331.0,1.0,3.3,6.2,26.3,35.6,846.4,111.82,46610.0,0.0
47159,268.0,282.0,294.0,2.9,5.4,6.4,26.5,34.2,846.4,111.82,46610.0,0.0
47219,274.0,282.0,298.0,1.3,5.0,7.1,26.4,34.9,846.4,111.82,46610.0,0.0
47279,286.0,293.0,302.0,3.9,5.8,6.7,26.2,35.3,846.4,111.82,46610.0,0.0
47339,275.0,285.0,292.0,6.6,7.7,8.9,26.1,35.2,846.4,111.82,46610.0,0.0
47399,292.0,298.0,303.0,5.5,6.1,6.8,26.0,36.0,846.4,111.82,46610.0,0.0
47459,245.0,282.0,316.0,1.0,7.6,12.0,26.0,37.0,846.3,111.82,46610.0,0.0
47519,147.0,242.0,259.0,1.7,6.0,9.5,26.1,36.9,846.2,111.82,46610.0,0.0
47579,45.0,288.0,273.0,1.3,7.0,9.3,26.1,36.0,846.3,111.82,46610.0,0.0
47639,280.0,284.0,294.0,5.3,7.4,8.1,26.0,35.4,846.3,111.82,46610.0,0.0
47699,283.0,293.0,306.0,4.3,6.0,7.6,25.8,36.7,846.4,111.82,46610.0,0.0
47759,276.0,284.0,291.0,4.5,6.6,7.6,25.7,35.7,846.4,111.82,46610.0,0.0
47819,278.0,291.0,297.0,5.6,6.5,7.3,25.7,35.7,846.4,111.82,46610.0,0.0
47879,250.0,273.0,284.0,2.4,5.1,6.8,25.8,35.4,846.4,111.82,46610.0,0.0
47939,247.0,260.0,268.0,1.2,4.6,6.3,25.8,34.0,846.4,111.82,46610.0,0.0
47999,66.0,296.0,193.0,0.5,4.1,6.3,25.7,33.0,846.4,111.82,46610.0,0.0
48059,251.0,265.0,289.0,2.1,4.4,7.1,25.7,33.2,846.3,111.82,46610.0,0.0
48119,268.0,276.0,286.0,2.3,4.7,7.7,25.6,34.5,846.3,111.82,46610.0,0.0
