t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,198.0,207.0,214.0,5.9,7.3,8.2,14.7,39.8,846.7,5.28,6840.0,0.0
48240,208.0,214.0,233.0,6.2,8.7,10.3,14.9,39.3,846.7,5.28,6840.0,0.0
48300,212.0,224.0,233.0,7.3,8.3,9.9,15.2,37.1,846.7,5.28,6840.0,0.0
48360,207.0,215.0,224.0,5.8,7.1,8.2,15.2,36.2,846.8,5.28,6840.0,0.0
48420,205.0,212.0,224.0,5.3,7.7,9.3,15.1,35.0,846.8,5.28,6840.0,0.0
48480,179.0,197.0,210.0,4.7,6.0,7.2,15.1,36.7,846.8,5.28,6840.0,0.0
48540,143.0,238.0,259.0,0.7,3.3,4.4,14.9,35.8,846.8,5.28,6840.0,0.0
48600,217.0,227.0,237.0,4.0,6.1,7.2,14.9,36.1,846.8,5.28,6840.0,0.0
48660,200.0,208.0,219.0,4.3,5.4,6.4,15.0,36.5,846.8,5.28,6840.0,0.0
48720,175.0,201.0,228.0,3.3,5.4,7.8,15.1,37.7,846.8,5.28,6840.0,0.0
48780,219.0,233.0,244.0,4.5,6.4,8.7,15.5,38.5,846.8,5.28,6840.0,0.0
48840,207.0,221.0,232.0,6.0,6.9,8.1,15.6,36.5,846.7,5.28,6840.0,0.0
48900,192.0,200.0,206.0,4.4,5.7,7.2,15.5,36.3,846.8,5.28,6840.0,0.0
48960,174.0,196.0,210.0,6.3,7.9,9.3,15.4,39.8,846.7,5.28,6840.0,0.0
49020,205.0,210.0,217.0,9.2,10.6,12.0,15.4,40.1,846.6,5.28,6840.0,0.0
49080,206.0,212.0,219.0,6.6,8.2,9.2,15.2,40.0,846.8,5.28,6840.0,0.0
49140,207.0,212.0,218.0,7.2,8.2,9.9,15.1,39.2,846.8,5.28,6840.0,0.0
49200,231.0,245.0,253.0,3.2,3.5,3.9,14.9,40.4,846.8,5.28,6840.0,0.0
49260,212.0,226.0,237.0,6.9,9.1,10.9,14.7,41.6,846.7,5.28,6840.0,0.0
49320,204.0,213.0,223.0,5.9,9.2,11.6,14.7,42.2,846.7,5.28,6840.0,0.0
49380,191.0,202.0,214.0,6.5,8.0,8.9,14.8,42.8,846.8,5.28,6840.0,0.0
49440,199.0,209.0,216.0,3.4,5.4,7.4,14.8,42.0,846.8,5.28,6840.0,0.0
49500,167.0,195.0,221.0,2.9,4.1,5.6,14.8,42.0,846.8,5.28,6840.0,0.0
49560,178.0,199.0,220.0,2.4,4.2,5.4,14.9,40.8,846.8,5.28,6840.0,0.0
49620,196.0,216.0,243.0,0.8,3.8,5.1,14.9,41.4,846.7,5.28,6840.0,0.0
49680,211.0,218.0,232.0,8.9,9.7,10.8,14.9,41.6,846.6,5.28,6840.0,0.0
49740,198.0,206.0,214.0,5.9,8.2,9.5,14.9,40.5,846.6,5.28,6840.0,0.0
49800,173.0,199.0,212.0,5.0,6.5,8.1,15.0,40.1,846.7,5.28,6840.0,0.0
49860,186.0,208.0,228.0,4.0,5.3,6.7,15.1,40.7,846.7,5.28,6840.0,0.0
49920,211.0,222.0,232.0,8.2,10.1,11.5,15.1,42.1,846.5,5.28,6840.0,0.0
49980,195.0,204.0,211.0,7.6,9.6,10.8,15.3,42.2,846.6,5.28,6840.0,0.0
50040,207.0,213.0,221.0,6.5,7.7,9.5,15.2,40.8,846.7,5.28,6840.0,0.0
50100,203.0,210.0,216.0,4.2,6.1,7.5,14.8,41.9,846.7,5.28,6840.0,0.0
50160,213.0,224.0,235.0,4.2,7.7,9.4,14.9,41.6,846.6,5.28,6840.0,0.0
50220,210.0,219.0,231.0,4.8,5.6,6.2,15.1,40.8,846.7,5.28,6840.0,0.0
50280,188.0,198.0,206.0,6.5,7.7,8.5,15.0,40.3,846.6,5.28,6840.0,0.0
50340,212.0,218.0,228.0,5.1,6.6,7.4,14.9,41.5,846.7,5.28,6840.0,0.0
50400,193.0,209.0,220.0,6.4,9.7,11.3,15.0,39.6,846.6,5.28,6840.0,0.0
50460,181.0,197.0,208.0,4.8,6.3,7.3,15.0,41.8,846.7,5.28,6840.0,0.0
50520,172.0,183.0,202.0,4.5,6.3,7.9,14.8,42.0,846.7,5.28,6840.0,0.0
50580,175.0,205.0,227.0,3.6,4.5,6.2,14.8,43.0,846.7,5.28,6840.0,0.0
50640,158.0,181.0,197.0,3.4,4.7,5.7,14.8,44.1,846.6,5.28,6840.0,0.0
50700,206.0,212.0,223.0,6.8,7.7,8.6,15.0,44.6,846.6,5.28,6840.0,0.0
50760,204.0,215.0,228.0,8.0,10.3,12.2,15.4,42.8,846.5,5.28,6840.0,0.0
50820,187.0,207.0,225.0,3.1,6.0,8.1,15.3,41.5,846.6,5.28,6840.0,0.0
50880,201.0,211.0,221.0,4.5,5.9,6.8,15.1,42.5,846.7,5.28,6840.0,0.0
50940,202.0,211.0,221.0,4.7,7.3,9.3,14.9,44.1,846.6,5.28,6840.0,0.0
51000,204.0,211.0,219.0,5.8,6.8,9.4,15.0,43.0,846.6,5.28,6840.0,0.0
51060,173.0,195.0,203.0,5.4,6.4,7.7,15.1,43.3,846.6,5.28,6840.0,0.0
51120,194.0,204.0,216.0,5.9,8.4,10.1,15.1,43.2,846.5,5.28,6840.0,0.0
51180,218.0,233.0,245.0,8.4,10.1,11.6,15.0,41.6,846.5,5.28,6840.0,0.0
51240,222.0,227.0,237.0,6.5,8.5,10.2,15.0,41.2,846.6,5.28,6840.0,0.0
51300,193.0,214.0,239.0,4.0,7.4,9.9,15.0,43.9,846.6,5.28,6840.0,0.0
51360,201.0,211.0,217.0,6.5,9.1,11.4,15.0,43.2,846.5,5.28,6840.0,0.0
51420,205.0,210.0,214.0,8.2,10.0,10.8,14.9,42.2,846.5,5.28,6840.0,0.0
51480,209.0,215.0,223.0,7.7,8.7,10.1,14.6,42.9,846.6,5.28,6840.0,0.0
51540,208.0,214.0,218.0,6.8,8.0,9.2,14.6,40.8,846.6,5.28,6840.0,0.0
51600,211.0,217.0,222.0,6.6,7.3,7.7,14.5,42.7,846.7,5.28,6840.0,0.0
51660,203.0,213.0,225.0,5.3,6.3,7.0,14.6,44.1,846.7,5.28,6840.0,0.0
51720,193.0,206.0,219.0,3.6,7.3,9.1,14.7,44.9,846.6,5.28,6840.0,0.0
51780,177.0,194.0,204.0,5.7,6.6,7.6,14.9,43.5,846.6,5.28,6840.0,0.0
51840,178.0,198.0,220.0,4.2,5.8,7.4,14.9,42.7,846.6,5.28,6840.0,0.0
51900,171.0,186.0,198.0,3.4,4.3,4.9,14.8,42.6,846.6,5.28,6840.0,0.0
51960,201.0,212.0,222.0,6.0,7.0,8.4,14.8,43.5,846.6,5.28,6840.0,0.0
52020,195.0,211.0,225.0,4.0,5.7,8.0,15.1,43.0,846.6,5.28,6840.0,0.0
52080,209.0,219.0,233.0,6.8,8.3,9.5,15.1,42.9,846.5,5.28,6840.0,0.0
52140,202.0,211.0,217.0,5.2,7.1,8.9,14.9,43.0,846.6,5.28,6840.0,0.0
52200,211.0,216.0,224.0,7.5,9.0,10.3,14.7,43.7,846.6,5.28,6840.0,0.0
52260,205.0,211.0,216.0,6.5,7.5,8.0,14.6,42.4,846.6,5.28,6840.0,0.0
52320,190.0,205.0,219.0,8.0,9.3,11.0,14.5,44.5,846.5,5.28,6840.0,0.0
52380,191.0,204.0,216.0,6.8,8.4,9.5,14.7,45.5,846.6,5.28,6840.0,0.0
52440,191.0,205.0,215.0,5.1,6.3,7.9,14.8,45.3,846.6,5.28,6840.0,0.0
52500,176.0,210.0,221.0,6.0,7.4,9.3,14.9,43.8,846.6,5.28,6840.0,0.0
52560,174.0,197.0,211.0,6.1,7.7,8.8,15.0,42.1,846.5,5.28,6840.0,0.0
52620,177.0,192.0,204.0,5.3,7.2,8.8,14.9,43.1,846.5,5.28,6840.0,0.0
52680,201.0,215.0,222.0,5.5,6.9,8.5,15.0,43.3,846.5,5.28,6840.0,0.0
52740,202.0,208.0,214.0,6.3,7.7,8.4,15.1,41.1,846.5,5.28,6840.0,0.0
52800,217.0,225.0,231.0,6.5,7.5,8.8,14.9,41.4,846.6,5.28,6840.0,0.0
52860,202.0,211.0,227.0,7.8,9.4,11.4,14.7,42.6,846.4,5.28,6840.0,0.0
52920,204.0,209.0,214.0,6.6,7.8,8.7,14.6,43.8,846.5,5.28,6840.0,0.0
52980,194.0,207.0,216.0,5.5,7.6,9.3,14.4,44.2,846.5,5.28,6840.0,0.0
53040,190.0,202.0,210.0,5.4,7.4,10.7,14.5,43.8,846.5,5.28,6840.0,0.0
53100,206.0,223.0,235.0,4.1,7.1,9.2,14.6,43.8,846.4,5.28,6840.0,0.0
53160,193.0,205.0,212.0,5.9,7.2,8.3,14.9,40.8,846.5,5.28,6840.0,0.0
53220,200.0,209.0,215.0,6.0,7.2,8.4,15.1,40.8,846.5,5.28,6840.0,0.0
53280,173.0,203.0,219.0,5.6,8.7,10.8,15.2,42.4,846.4,5.28,6840.0,0.0
53340,207.0,215.0,225.0,6.2,9.6,11.3,15.1,42.0,846.4,5.28,6840.0,0.0
53400,208.0,222.0,235.0,6.1,8.7,11.5,15.0,41.3,846.4,5.28,6840.0,0.0
53460,205.0,211.0,215.0,9.7,10.8,11.7,14.7,42.8,846.4,5.28,6840.0,0.0
53520,187.0,204.0,221.0,6.4,9.2,11.3,14.5,43.9,846.4,5.28,6840.0,0.0
53580,196.0,204.0,215.0,8.6,10.2,11.6,14.6,42.9,846.4,5.28,6840.0,0.0
53640,205.0,211.0,220.0,6.8,8.6,9.5,14.3,42.5,846.4,5.28,6840.0,0.0
53700,211.0,218.0,226.0,7.1,7.6,8.6,14.2,42.9,846.5,5.28,6840.0,0.0
53760,204.0,215.0,228.0,4.0,6.8,9.3,14.2,43.6,846.5,5.28,6840.0,0.0
53820,207.0,219.0,230.0,6.5,8.0,9.6,14.4,43.3,846.4,5.28,6840.0,0.0
53880,201.0,205.0,210.0,9.2,12.0,14.0,14.6,42.6,846.3,5.28,6840.0,0.0
53940,208.0,212.0,220.0,7.8,9.8,11.5,14.7,43.5,846.4,5.28,6840.0,0.0
54000,206.0,212.0,221.0,8.3,10.6,11.9,14.9,41.4,846.3,5.28,6840.0,0.0
54060,202.0,212.0,225.0,7.1,8.3,9.5,14.8,41.5,846.5,5.28,6840.0,0.0
54120,208.0,213.0,221.0,5.4,6.7,7.4,14.7,42.7,846.5,5.28,6840.0,0.0
54180,211.0,225.0,239.0,7.1,8.7,10.0,14.7,42.4,846.5,5.28,6840.0,0.0
54240,184.0,206.0,218.0,7.2,9.2,12.0,14.8,42.1,846.5,5.28,6840.0,0.0
54300,215.0,225.0,230.0,8.1,9.1,10.4,14.9,41.7,846.4,5.28,6840.0,0.0
54360,203.0,212.0,222.0,8.6,10.2,11.7,14.7,43.2,846.4,5.28,6840.0,0.0
54420,203.0,211.0,218.0,6.2,7.9,9.0,14.5,43.9,846.5,5.28,6840.0,0.0
54480,197.0,210.0,226.0,5.1,7.9,10.4,14.5,43.7,846.5,5.28,6840.0,0.0
54540,202.0,207.0,215.0,8.3,9.5,10.4,14.5,43.8,846.4,5.28,6840.0,0.0
54600,204.0,216.0,233.0,6.6,7.3,8.4,14.4,43.7,846.4,5.28,6840.0,0.0
54660,192.0,205.0,216.0,4.5,6.7,8.1,14.5,44.2,846.5,5.28,6840.0,0.0
54720,188.0,200.0,206.0,6.3,8.3,9.6,14.8,41.4,846.4,5.28,6840.0,0.0
54780,202.0,213.0,221.0,4.3,6.0,7.9,14.7,41.6,846.5,5.28,6840.0,0.0
54840,190.0,207.0,216.0,7.3,9.6,11.2,14.7,42.8,846.3,5.28,6840.0,0.0
54900,203.0,212.0,221.0,7.8,9.8,11.9,14.7,42.1,846.3,5.28,6840.0,0.0
54960,208.0,214.0,221.0,7.0,9.5,10.5,14.6,42.3,846.4,5.28,6840.0,0.0
55020,203.0,208.0,214.0,6.5,7.6,8.7,14.4,42.4,846.4,5.28,6840.0,0.0
55080,206.0,215.0,226.0,6.3,8.1,9.9,14.3,43.4,846.4,5.28,6840.0,0.0
55140,203.0,209.0,216.0,7.8,8.5,9.2,14.4,42.6,846.4,5.28,6840.0,0.0
55200,222.0,234.0,241.0,5.2,7.8,9.4,14.3,43.4,846.4,5.28,6840.0,0.0
55260,198.0,209.0,215.0,7.8,9.1,10.0,14.3,43.2,846.3,5.28,6840.0,0.0
55320,201.0,209.0,221.0,5.8,7.7,9.0,14.3,42.7,846.4,5.28,6840.0,0.0
55380,204.0,220.0,230.0,5.0,6.8,8.8,14.3,43.0,846.4,5.28,6840.0,0.0
55440,194.0,213.0,234.0,1.8,3.5,5.8,14.4,43.8,846.5,5.28,6840.0,0.0
55500,195.0,206.0,215.0,5.9,8.4,9.6,14.9,42.4,846.3,5.28,6840.0,0.0
55560,214.0,220.0,233.0,6.4,8.3,10.0,15.1,40.0,846.3,5.28,6840.0,0.0
55620,184.0,201.0,212.0,6.1,8.1,9.4,14.9,39.9,846.3,5.28,6840.0,0.0
55680,192.0,202.0,214.0,8.2,9.9,11.7,14.6,41.5,846.3,5.28,6840.0,0.0
55740,187.0,207.0,223.0,8.0,10.7,13.8,14.4,42.1,846.2,5.28,6840.0,0.0
55800,188.0,204.0,213.0,5.2,7.5,8.2,14.2,42.0,846.3,5.28,6840.0,0.0
55860,200.0,214.0,224.0,7.2,8.9,10.5,14.2,42.7,846.3,5.28,6840.0,0.0
55920,209.0,214.0,220.0,6.1,7.6,8.7,14.1,42.7,846.4,5.28,6840.0,0.0
55980,207.0,212.0,219.0,7.5,8.8,10.6,14.0,43.3,846.3,5.28,6840.0,0.0
56040,185.0,205.0,216.0,5.7,8.1,10.6,14.1,43.4,846.3,5.28,6840.0,0.0
56100,200.0,209.0,227.0,6.9,9.0,11.4,14.4,42.4,846.3,5.28,6840.0,0.0
56160,196.0,203.0,211.0,8.3,9.4,10.9,14.4,41.4,846.3,5.28,6840.0,0.0
56220,197.0,207.0,213.0,8.4,9.7,10.5,14.4,42.2,846.3,5.28,6840.0,0.0
56280,194.0,207.0,218.0,6.8,8.1,9.6,14.5,41.8,846.3,5.28,6840.0,0.0
56340,207.0,214.0,229.0,5.9,7.0,9.2,14.4,42.4,846.3,5.28,6840.0,0.0
56400,222.0,226.0,235.0,6.8,8.0,8.9,14.4,42.1,846.3,5.28,6840.0,0.0
56460,188.0,207.0,225.0,4.6,5.7,7.7,14.3,42.0,846.3,5.28,6840.0,0.0
56520,205.0,221.0,240.0,6.5,7.2,8.5,14.4,41.2,846.3,5.28,6840.0,0.0
56580,169.0,196.0,217.0,3.8,5.7,7.4,14.5,42.0,846.3,5.28,6840.0,0.0
56640,221.0,229.0,238.0,6.5,7.6,8.6,14.7,40.8,846.3,5.28,6840.0,0.0
56700,193.0,207.0,217.0,4.4,6.2,7.4,14.7,41.2,846.4,5.28,6840.0,0.0
56760,193.0,203.0,214.0,6.0,7.6,9.4,14.6,41.1,846.2,5.28,6840.0,0.0
56820,201.0,213.0,226.0,5.5,8.3,10.5,14.6,41.9,846.3,5.28,6840.0,0.0
56880,190.0,203.0,216.0,8.3,9.4,11.3,14.7,41.2,846.3,5.28,6840.0,0.0
56940,206.0,214.0,223.0,4.4,6.6,7.6,14.5,41.6,846.3,5.28,6840.0,0.0
57000,215.0,223.0,235.0,7.4,8.3,9.1,14.4,40.4,846.3,5.28,6840.0,0.0
57060,210.0,222.0,236.0,6.3,8.8,11.6,14.3,42.1,846.3,5.28,6840.0,0.0
57120,205.0,218.0,231.0,4.5,7.8,9.3,14.3,42.6,846.3,5.28,6840.0,0.0
57180,212.0,216.0,223.0,6.7,7.5,8.7,14.2,42.7,846.2,5.28,6840.0,0.0
57240,212.0,220.0,226.0,8.8,9.8,10.6,14.0,42.6,846.2,5.28,6840.0,0.0
57300,205.0,213.0,228.0,5.0,7.4,9.8,14.0,43.1,846.1,5.28,6840.0,0.0
57360,180.0,199.0,213.0,4.5,7.0,8.7,14.0,43.7,846.2,5.28,6840.0,0.0
57420,200.0,210.0,217.0,5.3,7.5,8.8,14.0,43.3,846.1,5.28,6840.0,0.0
57480,186.0,204.0,211.0,5.2,6.4,7.6,14.1,43.2,846.2,5.28,6840.0,0.0
57540,200.0,212.0,222.0,6.0,7.5,9.2,14.2,42.9,846.2,5.28,6840.0,0.0
57600,206.0,211.0,217.0,7.4,7.9,8.7,14.5,41.6,846.2,5.28,6840.0,0.0
57660,193.0,205.0,215.0,5.0,5.7,6.7,14.5,41.9,846.2,5.28,6840.0,0.0
57720,231.0,240.0,252.0,8.2,10.3,11.5,14.6,40.9,846.1,5.28,6840.0,0.0
57780,198.0,211.0,219.0,5.5,6.9,8.5,14.4,41.0,846.2,5.28,6840.0,0.0
57840,206.0,216.0,221.0,5.7,7.8,8.5,14.3,41.2,846.2,5.28,6840.0,0.0
57900,219.0,228.0,234.0,5.4,7.9,8.8,14.1,42.7,846.1,5.28,6840.0,0.0
57960,209.0,224.0,240.0,5.6,7.6,10.1,14.2,43.2,846.2,5.28,6840.0,0.0
58020,209.0,216.0,223.0,5.0,6.0,7.2,14.4,41.2,846.2,5.28,6840.0,0.0
58080,214.0,221.0,225.0,8.2,8.8,9.6,14.3,42.5,846.1,5.28,6840.0,0.0
58140,214.0,227.0,232.0,6.3,6.7,7.2,14.1,42.9,846.2,5.28,6840.0,0.0
58200,204.0,211.0,217.0,6.8,7.6,8.5,14.0,43.4,846.1,5.28,6840.0,0.0
58260,192.0,217.0,231.0,6.1,8.9,11.1,13.9,43.9,846.1,5.28,6840.0,0.0
58320,206.0,211.0,219.0,5.7,7.2,8.2,13.8,44.1,846.2,5.28,6840.0,0.0
58380,216.0,230.0,240.0,6.6,8.1,9.0,13.9,43.6,846.1,5.28,6840.0,0.0
58440,218.0,226.0,237.0,5.0,6.5,7.5,14.0,43.6,846.2,5.28,6840.0,0.0
58500,214.0,226.0,237.0,7.9,9.7,10.9,14.0,43.8,846.1,5.28,6840.0,0.0
58560,212.0,220.0,230.0,8.2,9.4,10.7,14.1,43.1,846.0,5.28,6840.0,0.0
58620,201.0,211.0,218.0,7.0,8.9,10.6,14.0,43.5,846.1,5.28,6840.0,0.0
58680,211.0,220.0,228.0,6.8,8.5,9.2,14.0,43.5,846.1,5.28,6840.0,0.0
58740,213.0,219.0,225.0,8.8,9.4,10.0,14.0,43.7,846.1,5.28,6840.0,0.0
58800,207.0,222.0,238.0,4.9,6.7,8.4,13.9,44.7,846.2,5.28,6840.0,0.0
58860,219.0,238.0,254.0,3.6,6.5,8.0,14.0,45.2,846.2,5.28,6840.0,0.0
58920,147.0,215.0,249.0,1.7,5.1,8.0,14.1,45.4,846.1,5.28,6840.0,0.0
58980,213.0,221.0,231.0,7.5,9.0,10.5,14.4,43.1,846.1,5.28,6840.0,0.0
59040,207.0,231.0,245.0,4.1,7.9,9.8,14.4,44.0,846.2,5.28,6840.0,0.0
59100,217.0,226.0,235.0,6.6,8.3,9.2,14.4,43.0,846.2,5.28,6840.0,0.0
59160,212.0,218.0,230.0,7.6,8.4,9.1,14.3,43.2,846.1,5.28,6840.0,0.0
59220,207.0,211.0,217.0,5.3,8.2,10.5,14.2,43.0,846.1,5.28,6840.0,0.0
59280,209.0,214.0,221.0,6.6,7.0,7.9,14.2,42.9,846.2,5.28,6840.0,0.0
59340,184.0,201.0,215.0,3.1,5.7,7.7,14.2,43.8,846.1,5.28,6840.0,0.0
59400,192.0,206.0,214.0,6.6,9.1,10.9,14.3,43.0,846.0,5.28,6840.0,0.0
59460,201.0,212.0,222.0,6.4,8.2,9.7,14.1,43.0,846.1,5.28,6840.0,0.0
59520,201.0,206.0,212.0,7.7,8.6,9.6,14.1,43.9,846.1,5.28,6840.0,0.0
59580,195.0,201.0,209.0,6.6,7.8,8.9,14.0,43.6,846.1,5.28,6840.0,0.0
59640,192.0,206.0,217.0,5.4,6.8,8.4,13.9,44.1,846.2,5.28,6840.0,0.0
59700,189.0,207.0,217.0,6.1,7.9,11.1,13.9,44.2,846.1,5.28,6840.0,0.0
59760,198.0,205.0,217.0,5.7,7.9,9.3,14.0,43.7,846.1,5.28,6840.0,0.0
59820,170.0,187.0,210.0,4.1,6.0,8.1,14.0,43.9,846.1,5.28,6840.0,0.0
59880,185.0,206.0,213.0,8.0,9.4,11.4,14.2,43.1,846.1,5.28,6840.0,0.0
59940,202.0,210.0,214.0,7.3,8.3,10.2,14.1,42.5,846.1,5.28,6840.0,0.0
60000,186.0,209.0,223.0,3.0,5.4,6.4,14.0,43.1,846.2,5.28,6840.0,0.0
60060,202.0,214.0,221.0,4.0,5.9,7.8,14.0,43.7,846.2,5.28,6840.0,0.0
60120,202.0,209.0,213.0,7.0,8.3,9.8,14.2,41.2,846.1,5.28,6840.0,0.0
60180,191.0,200.0,209.0,6.6,7.6,9.7,14.0,41.9,846.2,5.28,6840.0,0.0
60240,200.0,206.0,214.0,6.3,7.2,8.0,13.7,42.6,846.2,5.28,6840.0,0.0
60300,194.0,206.0,215.0,4.6,7.2,10.9,13.6,43.2,846.2,5.28,6840.0,0.0
60360,186.0,202.0,214.0,6.8,8.1,10.1,13.7,42.5,846.2,5.28,6840.0,0.0
60420,202.0,212.0,220.0,7.5,8.8,9.9,13.8,42.3,846.2,5.28,6840.0,0.0
60480,200.0,212.0,221.0,4.6,6.4,7.2,13.7,41.9,846.3,5.28,6840.0,0.0
60540,203.0,210.0,220.0,5.2,6.5,7.7,13.7,42.4,846.3,5.28,6840.0,0.0
60600,190.0,204.0,217.0,6.6,8.0,9.7,13.8,42.6,846.2,5.28,6840.0,0.0
60660,195.0,203.0,210.0,6.0,8.5,9.3,14.0,41.2,846.2,5.28,6840.0,0.0
60720,182.0,203.0,217.0,4.5,6.3,7.4,13.8,41.6,846.3,5.28,6840.0,0.0
60780,205.0,213.0,227.0,5.7,7.8,8.6,13.7,41.9,846.2,5.28,6840.0,0.0
60840,193.0,203.0,210.0,7.7,10.2,11.4,13.6,42.0,846.2,5.28,6840.0,0.0
60900,197.0,209.0,228.0,5.7,7.4,9.0,13.5,42.5,846.2,5.28,6840.0,0.0
60960,202.0,214.0,221.0,8.9,10.2,11.3,13.6,42.0,846.2,5.28,6840.0,0.0
61020,202.0,210.0,215.0,6.3,8.0,9.2,13.7,41.4,846.2,5.28,6840.0,0.0
61080,171.0,207.0,218.0,3.7,6.1,7.7,13.7,42.0,846.2,5.28,6840.0,0.0
61140,193.0,205.0,216.0,5.2,6.7,8.3,13.9,41.0,846.2,5.28,6840.0,0.0
61200,195.0,207.0,214.0,8.1,9.6,10.6,13.8,41.2,846.2,5.28,6840.0,0.0
61260,172.0,196.0,207.0,4.7,7.5,9.5,13.7,41.3,846.2,5.28,6840.0,0.0
61320,206.0,215.0,227.0,2.7,5.9,7.7,13.6,41.3,846.3,5.28,6840.0,0.0
61380,199.0,205.0,213.0,7.6,8.7,10.3,13.7,40.7,846.3,5.28,6840.0,0.0
61440,194.0,215.0,227.0,4.2,5.8,6.9,13.6,40.4,846.3,5.28,6840.0,0.0
61500,174.0,196.0,208.0,5.2,8.4,10.1,13.7,41.4,846.3,5.28,6840.0,0.0
61560,176.0,193.0,212.0,4.0,5.2,6.5,13.8,39.9,846.3,5.28,6840.0,0.0
61620,196.0,208.0,214.0,7.7,8.9,9.9,13.7,40.2,846.3,5.28,6840.0,0.0
61680,197.0,205.0,213.0,7.2,8.9,9.8,13.6,40.0,846.3,5.28,6840.0,0.0
61740,199.0,207.0,211.0,8.0,9.0,10.5,13.5,40.1,846.3,5.28,6840.0,0.0
61800,202.0,210.0,220.0,8.1,9.7,12.1,13.3,40.0,846.3,5.28,6840.0,0.0
61860,202.0,210.0,216.0,8.6,9.7,10.9,13.3,39.8,846.3,5.28,6840.0,0.0
61920,205.0,214.0,235.0,4.9,7.1,8.6,13.3,39.9,846.3,5.28,6840.0,0.0
61980,204.0,210.0,219.0,7.9,9.4,10.7,13.4,40.2,846.3,5.28,6840.0,0.0
62040,206.0,211.0,219.0,7.6,8.4,9.3,13.5,39.5,846.3,5.28,6840.0,0.0
62100,205.0,212.0,219.0,5.1,6.7,7.9,13.5,39.4,846.3,5.28,6840.0,0.0
62160,208.0,213.0,217.0,5.7,7.1,8.0,13.6,39.3,846.3,5.28,6840.0,0.0
62220,205.0,216.0,229.0,3.9,5.7,7.0,13.6,40.0,846.4,5.28,6840.0,0.0
62280,203.0,218.0,231.0,4.8,6.0,7.2,13.8,38.7,846.4,5.28,6840.0,0.0
62340,192.0,203.0,225.0,5.6,6.8,7.7,13.8,38.3,846.4,5.28,6840.0,0.0
62400,176.0,197.0,211.0,4.9,7.4,8.7,13.7,38.3,846.4,5.28,6840.0,0.0
62460,178.0,198.0,211.0,4.8,6.1,7.9,13.6,39.1,846.4,5.28,6840.0,0.0
62520,186.0,198.0,206.0,5.2,6.2,6.8,13.6,37.9,846.4,5.28,6840.0,0.0
62580,167.0,181.0,201.0,5.0,6.1,7.3,13.5,38.5,846.4,5.28,6840.0,0.0
62640,188.0,210.0,220.0,5.0,6.0,6.9,13.6,38.8,846.4,5.28,6840.0,0.0
62700,193.0,210.0,221.0,4.2,5.0,6.4,13.7,38.1,846.4,5.28,6840.0,0.0
62760,194.0,207.0,214.0,4.8,7.2,8.7,13.7,38.3,846.4,5.28,6840.0,0.0
62820,215.0,224.0,233.0,5.8,7.0,8.0,13.8,37.5,846.4,5.28,6840.0,0.0
62880,195.0,204.0,220.0,6.4,8.2,9.2,13.6,38.3,846.4,5.28,6840.0,0.0
62940,206.0,214.0,222.0,5.1,5.9,6.6,13.5,38.8,846.4,5.28,6840.0,0.0
63000,175.0,196.0,205.0,5.2,7.1,9.5,13.7,38.3,846.4,5.28,6840.0,0.0
63060,183.0,204.0,216.0,5.7,7.5,8.8,13.8,37.8,846.4,5.28,6840.0,0.0
63120,191.0,209.0,221.0,4.8,5.9,7.1,13.7,37.7,846.4,5.28,6840.0,0.0
63180,206.0,216.0,226.0,2.7,5.1,6.1,13.6,37.6,846.5,5.28,6840.0,0.0
63240,185.0,206.0,216.0,4.6,5.6,6.6,13.6,38.1,846.5,5.28,6840.0,0.0
63300,211.0,216.0,221.0,5.5,6.5,7.9,13.8,37.5,846.5,5.28,6840.0,0.0
63360,179.0,196.0,209.0,4.4,6.1,7.1,13.7,37.5,846.5,5.28,6840.0,0.0
63420,205.0,212.0,223.0,6.0,7.2,8.9,13.7,37.4,846.4,5.28,6840.0,0.0
63480,187.0,206.0,213.0,6.5,7.9,8.8,13.6,37.0,846.4,5.28,6840.0,0.0
63540,192.0,202.0,210.0,5.9,6.7,7.2,13.5,37.2,846.5,5.28,6840.0,0.0
63600,169.0,190.0,215.0,4.1,5.6,7.6,13.4,38.1,846.5,5.28,6840.0,0.0
63660,189.0,205.0,214.0,5.9,7.7,9.4,13.5,37.4,846.4,5.28,6840.0,0.0
63720,209.0,215.0,222.0,6.0,6.7,8.3,13.5,37.5,846.5,5.28,6840.0,0.0
63780,189.0,205.0,215.0,5.4,6.9,7.7,13.5,37.1,846.4,5.28,6840.0,0.0
63840,205.0,210.0,221.0,5.3,6.7,7.4,13.6,36.4,846.5,5.28,6840.0,0.0
63900,207.0,212.0,217.0,6.9,7.9,9.1,13.5,36.9,846.4,5.28,6840.0,0.0
63960,191.0,206.0,215.0,7.4,8.4,8.9,13.4,37.1,846.4,5.28,6840.0,0.0
64020,204.0,214.0,226.0,6.9,7.9,9.0,13.3,37.4,846.4,5.28,6840.0,0.0
64080,212.0,221.0,229.0,6.3,7.6,8.7,13.3,37.2,846.4,5.28,6840.0,0.0
64140,198.0,207.0,218.0,4.4,6.6,7.5,13.2,37.4,846.5,5.28,6840.0,0.0
64200,211.0,218.0,226.0,6.2,6.9,7.9,13.1,37.4,846.5,5.28,6840.0,0.0
