t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,197.0,214.0,227.0,1.7,3.7,5.8,23.1,49.9,845.8,106.39,44450.0,0.0
48240,149.0,215.0,230.0,1.3,3.0,4.2,23.3,49.6,845.9,106.39,44450.0,0.0
48300,221.0,230.0,240.0,4.2,5.4,5.9,23.7,48.4,845.9,106.39,44450.0,0.0
48360,139.0,224.0,252.0,0.3,3.2,5.4,23.8,48.3,845.9,106.39,44450.0,0.0
48420,199.0,227.0,243.0,2.9,4.0,5.9,23.8,48.1,845.8,106.39,44450.0,0.0
48480,205.0,213.0,222.0,3.2,4.8,5.8,23.9,48.2,845.8,106.39,44450.0,0.0
48540,214.0,231.0,247.0,1.7,4.2,5.6,24.0,47.5,845.8,106.39,44450.0,0.0
48600,212.0,248.0,262.0,1.0,3.4,6.4,24.0,47.5,845.8,106.39,44450.0,0.0
48660,142.0,224.0,267.0,1.3,3.6,5.1,23.8,48.1,845.8,106.39,44450.0,0.0
48720,187.0,270.0,343.0,0.7,3.1,6.4,23.7,48.8,845.8,106.39,44450.0,0.0
48780,223.0,241.0,257.0,1.7,3.7,5.5,23.6,48.8,845.8,106.39,44450.0,0.0
48840,225.0,243.0,254.0,3.9,6.3,7.6,23.8,48.1,845.8,106.39,44450.0,0.0
48900,210.0,218.0,226.0,4.2,4.7,5.1,23.5,48.4,845.8,106.39,44450.0,0.0
48960,216.0,227.0,238.0,1.9,3.4,5.1,23.3,49.5,845.8,106.39,44450.0,0.0
49020,223.0,236.0,254.0,4.0,5.1,5.8,23.3,49.5,845.8,106.39,44450.0,0.0
49080,233.0,243.0,256.0,2.7,4.1,4.9,23.5,48.8,845.8,106.39,44450.0,0.0
49140,211.0,226.0,236.0,2.4,3.7,4.8,23.6,48.6,845.8,106.39,44450.0,0.0
49200,212.0,223.0,233.0,4.6,5.2,5.6,23.6,48.4,845.8,106.39,44450.0,0.0
49260,173.0,193.0,205.0,3.4,3.9,4.4,23.5,48.5,845.7,106.39,44450.0,0.0
49320,180.0,202.0,226.0,2.7,4.0,4.9,23.3,49.0,845.8,106.39,44450.0,0.0
49380,204.0,210.0,219.0,3.8,4.3,4.6,23.3,48.2,845.8,106.39,44450.0,0.0
49440,129.0,214.0,247.0,0.6,1.5,2.3,23.2,48.5,845.8,106.39,44450.0,0.0
49500,236.0,246.0,259.0,3.4,4.6,5.7,23.3,49.3,845.7,106.39,44450.0,0.0
49560,241.0,258.0,269.0,1.3,4.1,5.0,23.5,48.7,845.7,106.39,44450.0,0.0
49620,206.0,211.0,218.0,4.4,5.7,6.7,23.4,48.9,845.7,106.39,44450.0,0.0
49680,197.0,212.0,218.0,3.4,4.6,5.6,23.3,49.0,845.7,106.39,44450.0,0.0
49740,243.0,251.0,258.0,5.9,6.8,7.5,23.5,49.0,845.6,106.39,44450.0,0.0
49800,207.0,229.0,253.0,3.9,5.6,7.8,23.5,48.4,845.6,106.39,44450.0,0.0
49860,186.0,202.0,213.0,4.6,5.3,6.3,23.4,48.0,845.7,106.39,44450.0,0.0
49920,217.0,235.0,246.0,2.7,6.0,7.0,23.4,49.2,845.6,106.39,44450.0,0.0
49980,209.0,220.0,227.0,5.2,5.9,6.6,23.5,48.8,845.7,106.39,44450.0,0.0
50040,203.0,212.0,218.0,4.5,6.1,7.2,23.4,49.1,845.7,106.39,44450.0,0.0
50100,230.0,246.0,252.0,4.2,6.4,7.3,23.5,49.2,845.7,106.39,44450.0,0.0
50160,211.0,217.0,221.0,5.7,6.8,7.5,23.4,49.2,845.7,106.39,44450.0,0.0
50220,236.0,252.0,274.0,2.2,4.6,6.2,23.2,49.8,845.7,106.39,44450.0,0.0
50280,230.0,242.0,265.0,2.5,3.6,6.3,23.1,49.6,845.7,106.39,44450.0,0.0
50340,188.0,257.0,294.0,1.1,3.1,4.9,23.0,50.3,845.7,106.39,44450.0,0.0
50400,228.0,236.0,240.0,4.7,5.5,6.1,22.9,50.6,845.7,106.39,44450.0,0.0
50460,226.0,234.0,241.0,3.8,4.5,4.9,22.9,50.7,845.7,106.39,44450.0,0.0
50520,204.0,214.0,222.0,4.9,6.6,7.8,22.9,51.0,845.6,106.39,44450.0,0.0
50580,209.0,214.0,218.0,7.1,7.6,8.4,22.9,50.9,845.6,106.39,44450.0,0.0
50640,202.0,208.0,218.0,5.5,7.3,8.2,22.8,51.2,845.6,106.39,44450.0,0.0
50700,196.0,209.0,214.0,4.3,5.6,6.4,22.7,51.6,845.6,106.39,44450.0,0.0
50760,219.0,233.0,242.0,3.8,5.0,5.9,22.9,51.3,845.6,106.39,44450.0,0.0
50820,225.0,255.0,264.0,1.3,5.2,7.7,23.0,51.0,845.7,106.39,44450.0,0.0
50880,94.0,243.0,279.0,1.0,2.7,5.8,23.0,50.9,845.7,106.39,44450.0,0.0
50940,250.0,256.0,262.0,4.4,5.4,6.2,23.0,50.8,845.7,106.39,44450.0,0.0
51000,215.0,231.0,239.0,3.1,4.6,5.8,23.0,50.9,845.6,106.39,44450.0,0.0
51060,211.0,219.0,230.0,3.4,6.4,7.8,23.0,50.9,845.6,106.39,44450.0,0.0
51120,197.0,214.0,226.0,6.2,7.2,9.1,22.9,51.3,845.6,106.39,44450.0,0.0
51180,221.0,232.0,240.0,6.2,7.0,7.7,22.9,51.4,845.6,106.39,44450.0,0.0
51240,215.0,222.0,232.0,4.2,4.8,5.7,22.9,50.9,845.7,106.39,44450.0,0.0
51300,199.0,215.0,229.0,2.3,4.1,5.5,22.8,51.7,845.7,106.39,44450.0,0.0
51360,213.0,220.0,232.0,4.8,5.7,6.3,23.0,51.6,845.7,106.39,44450.0,0.0
51420,212.0,224.0,235.0,5.2,6.0,6.7,23.3,50.5,845.7,106.39,44450.0,0.0
51480,215.0,221.0,226.0,6.0,7.0,8.3,23.4,50.3,845.6,106.39,44450.0,0.0
51540,200.0,211.0,223.0,2.1,3.9,6.1,23.3,50.8,845.7,106.39,44450.0,0.0
51600,203.0,212.0,219.0,5.4,5.8,6.2,23.4,50.2,845.6,106.39,44450.0,0.0
51660,210.0,215.0,221.0,5.1,6.2,7.2,23.4,50.3,845.6,106.39,44450.0,0.0
51720,220.0,227.0,235.0,5.5,6.1,6.6,23.2,50.9,845.7,106.39,44450.0,0.0
51780,196.0,236.0,249.0,2.5,5.6,7.9,23.1,50.8,845.6,106.39,44450.0,0.0
51840,222.0,233.0,243.0,4.2,6.2,7.5,23.1,51.1,845.6,106.39,44450.0,0.0
51900,212.0,220.0,231.0,3.2,4.3,4.9,23.0,51.0,845.7,106.39,44450.0,0.0
51960,197.0,208.0,225.0,3.2,4.5,5.3,22.9,51.4,845.7,106.39,44450.0,0.0
52020,192.0,203.0,211.0,6.1,7.6,8.6,22.8,51.8,845.6,106.39,44450.0,0.0
52080,217.0,223.0,228.0,4.6,6.1,6.9,22.8,51.7,845.7,106.39,44450.0,0.0
52140,191.0,206.0,212.0,5.0,5.8,6.6,22.6,52.5,845.7,106.39,44450.0,0.0
52200,190.0,210.0,216.0,2.0,3.2,3.8,22.3,52.7,845.7,106.39,44450.0,0.0
52260,145.0,191.0,253.0,0.3,1.5,2.6,22.2,53.2,845.7,106.39,44450.0,0.0
52320,215.0,239.0,263.0,1.7,4.0,5.4,22.2,53.4,845.7,106.39,44450.0,0.0
52380,234.0,264.0,275.0,1.2,2.9,5.1,22.5,52.3,845.7,106.39,44450.0,0.0
52440,238.0,246.0,254.0,4.8,6.6,8.3,22.6,52.5,845.6,106.39,44450.0,0.0
52500,204.0,270.0,343.0,0.7,3.1,6.5,22.6,52.7,845.6,106.39,44450.0,0.0
52560,254.0,259.0,270.0,1.9,4.8,6.3,22.5,52.5,845.6,106.39,44450.0,0.0
52620,201.0,216.0,223.0,5.2,6.2,7.3,22.6,53.1,845.6,106.39,44450.0,0.0
52680,219.0,236.0,247.0,3.5,5.2,6.1,22.7,52.4,845.6,106.39,44450.0,0.0
52740,140.0,224.0,246.0,2.5,3.6,5.6,22.6,52.9,845.5,106.39,44450.0,0.0
52800,226.0,234.0,243.0,5.0,6.0,6.9,22.8,51.5,845.6,106.39,44450.0,0.0
52860,212.0,235.0,255.0,1.4,4.3,5.2,22.8,51.7,845.6,106.39,44450.0,0.0
52920,225.0,242.0,257.0,1.9,3.2,5.1,22.8,51.2,845.6,106.39,44450.0,0.0
52980,167.0,301.0,351.0,0.5,2.3,4.3,22.9,51.3,845.6,106.39,44450.0,0.0
53040,221.0,247.0,268.0,1.0,3.2,4.9,22.9,51.6,845.6,106.39,44450.0,0.0
53100,208.0,213.0,220.0,4.3,4.9,5.3,23.2,50.7,845.6,106.39,44450.0,0.0
53160,219.0,228.0,237.0,3.8,4.6,5.3,23.4,50.2,845.6,106.39,44450.0,0.0
53220,206.0,214.0,221.0,4.2,5.5,6.7,23.3,50.7,845.5,106.39,44450.0,0.0
53280,237.0,250.0,261.0,3.8,5.0,6.4,23.3,50.5,845.6,106.39,44450.0,0.0
53340,214.0,225.0,232.0,3.8,4.5,5.2,23.3,50.6,845.6,106.39,44450.0,0.0
53400,233.0,241.0,250.0,5.1,5.7,6.2,23.4,50.6,845.6,106.39,44450.0,0.0
53460,222.0,232.0,244.0,4.7,5.5,6.3,23.6,50.0,845.6,106.39,44450.0,0.0
53520,137.0,222.0,235.0,2.0,4.6,6.1,23.6,50.1,845.6,106.39,44450.0,0.0
53580,142.0,232.0,254.0,1.3,3.3,5.0,23.6,49.6,845.6,106.39,44450.0,0.0
53640,192.0,211.0,221.0,2.7,4.4,5.4,23.6,50.2,845.6,106.39,44450.0,0.0
53700,201.0,215.0,230.0,3.1,3.7,4.4,23.8,49.1,845.6,106.39,44450.0,0.0
53760,188.0,210.0,222.0,3.2,4.3,5.5,23.8,49.5,845.6,106.39,44450.0,0.0
53820,215.0,239.0,250.0,1.4,3.3,4.0,24.1,48.1,845.6,106.39,44450.0,0.0
53880,239.0,276.0,309.0,1.3,2.9,5.6,24.0,48.8,845.5,106.39,44450.0,0.0
53940,213.0,223.0,236.0,3.7,4.3,4.9,23.9,49.3,845.5,106.39,44450.0,0.0
54000,217.0,239.0,254.0,2.2,3.3,4.6,23.6,50.0,845.5,106.39,44450.0,0.0
54060,220.0,234.0,243.0,2.4,3.0,3.5,23.5,49.5,845.6,106.39,44450.0,0.0
54120,228.0,240.0,251.0,3.9,4.7,5.4,23.4,50.2,845.5,106.39,44450.0,0.0
54180,226.0,239.0,251.0,4.1,5.4,6.5,23.6,49.7,845.5,106.39,44450.0,0.0
54240,201.0,231.0,244.0,2.6,4.5,6.0,23.5,50.2,845.5,106.39,44450.0,0.0
54300,220.0,229.0,236.0,5.2,6.4,7.1,23.5,50.3,845.5,106.39,44450.0,0.0
54360,216.0,223.0,229.0,3.7,4.0,4.6,23.4,50.3,845.5,106.39,44450.0,0.0
54420,224.0,235.0,247.0,3.5,5.0,6.1,23.3,50.5,845.5,106.39,44450.0,0.0
54480,156.0,168.0,217.0,1.9,3.7,5.5,23.4,50.2,845.6,106.39,44450.0,0.0
54540,168.0,192.0,215.0,1.5,2.2,2.8,23.4,50.1,845.6,106.39,44450.0,0.0
54600,218.0,230.0,245.0,3.1,3.8,4.7,23.5,50.2,845.6,106.39,44450.0,0.0
54660,213.0,224.0,245.0,3.0,4.0,4.9,23.7,49.3,845.6,106.39,44450.0,0.0
54720,230.0,243.0,250.0,3.4,5.7,6.9,23.8,49.7,845.5,106.39,44450.0,0.0
54780,245.0,252.0,260.0,4.3,6.2,7.1,23.7,49.7,845.5,106.39,44450.0,0.0
54840,220.0,238.0,250.0,6.0,6.9,7.9,23.7,50.0,845.5,106.39,44450.0,0.0
54900,245.0,256.0,264.0,3.4,5.6,6.7,23.6,50.2,845.5,106.39,44450.0,0.0
54960,229.0,251.0,263.0,1.7,4.6,6.3,23.6,50.1,845.6,106.39,44450.0,0.0
55020,226.0,252.0,269.0,1.8,4.4,6.4,23.7,49.5,845.5,106.39,44450.0,0.0
55080,217.0,229.0,242.0,5.0,5.7,6.9,23.8,49.5,845.5,106.39,44450.0,0.0
55140,148.0,220.0,259.0,1.9,4.4,5.9,23.7,50.0,845.6,106.39,44450.0,0.0
55200,211.0,221.0,241.0,3.3,4.5,6.0,23.6,50.0,845.6,106.39,44450.0,0.0
55260,243.0,250.0,257.0,5.5,6.4,7.5,23.6,50.2,845.6,106.39,44450.0,0.0
55320,149.0,235.0,252.0,2.4,4.3,5.3,23.3,50.7,845.5,106.39,44450.0,0.0
55380,211.0,234.0,248.0,4.2,5.8,7.0,23.2,51.7,845.5,106.39,44450.0,0.0
55440,212.0,225.0,234.0,4.8,5.6,6.3,23.4,51.0,845.5,106.39,44450.0,0.0
55500,145.0,216.0,240.0,2.8,5.3,7.8,23.3,51.1,845.5,106.39,44450.0,0.0
55560,211.0,224.0,236.0,1.4,5.9,7.1,23.2,51.5,845.5,106.39,44450.0,0.0
55620,214.0,244.0,260.0,1.3,3.5,5.0,23.0,52.5,845.5,106.39,44450.0,0.0
55680,213.0,238.0,256.0,3.6,5.2,6.3,22.9,52.3,845.5,106.39,44450.0,0.0
55740,145.0,232.0,254.0,1.9,5.3,6.6,23.0,52.2,845.5,106.39,44450.0,0.0
55800,215.0,226.0,240.0,3.9,5.3,6.6,23.3,51.4,845.5,106.39,44450.0,0.0
55860,218.0,229.0,235.0,5.8,7.0,8.7,23.2,51.5,845.5,106.39,44450.0,0.0
55920,213.0,222.0,233.0,5.0,5.4,6.0,23.0,52.2,845.5,106.39,44450.0,0.0
55980,143.0,230.0,253.0,0.5,3.8,5.8,22.8,52.9,845.5,106.39,44450.0,0.0
56040,157.0,266.0,307.0,0.2,3.5,5.9,23.0,52.5,845.5,106.39,44450.0,0.0
56100,145.0,231.0,254.0,1.6,4.0,5.8,23.3,51.7,845.5,106.39,44450.0,0.0
56160,212.0,224.0,237.0,3.6,4.4,5.4,23.4,51.3,845.5,106.39,44450.0,0.0
56220,213.0,226.0,244.0,3.7,5.7,7.4,23.4,51.4,845.4,106.39,44450.0,0.0
56280,213.0,231.0,247.0,2.6,4.4,5.5,23.3,51.6,845.4,106.39,44450.0,0.0
56340,246.0,261.0,274.0,1.2,3.4,5.5,23.2,51.7,845.4,106.39,44450.0,0.0
56400,230.0,236.0,240.0,5.1,5.7,7.0,23.2,51.9,845.4,106.39,44450.0,0.0
56460,216.0,235.0,250.0,3.4,4.2,5.4,23.1,52.3,845.4,106.39,44450.0,0.0
56520,264.0,294.0,348.0,1.0,2.7,4.5,23.1,52.4,845.4,106.39,44450.0,0.0
56580,137.0,228.0,250.0,0.3,2.7,3.9,23.2,51.7,845.5,106.39,44450.0,0.0
56640,243.0,250.0,256.0,3.6,4.8,5.5,23.2,52.0,845.4,106.39,44450.0,0.0
56700,232.0,240.0,246.0,3.8,4.8,5.7,23.1,52.5,845.4,106.39,44450.0,0.0
56760,235.0,246.0,256.0,4.6,5.4,6.2,23.0,52.7,845.4,106.39,44450.0,0.0
56820,210.0,252.0,282.0,0.4,2.3,3.2,23.1,52.3,845.4,106.39,44450.0,0.0
56880,129.0,202.0,244.0,0.8,1.9,2.9,23.1,52.5,845.4,106.39,44450.0,0.0
56940,225.0,236.0,250.0,4.2,6.0,7.4,23.2,52.1,845.3,106.39,44450.0,0.0
57000,224.0,235.0,247.0,2.6,3.8,6.2,23.1,52.3,845.4,106.39,44450.0,0.0
57060,211.0,225.0,234.0,3.5,4.8,6.4,23.0,52.5,845.4,106.39,44450.0,0.0
57120,212.0,251.0,265.0,1.9,4.4,5.8,22.9,52.8,845.3,106.39,44450.0,0.0
57180,249.0,258.0,266.0,3.1,4.6,5.2,22.8,52.9,845.4,106.39,44450.0,0.0
57240,242.0,263.0,279.0,1.4,2.8,4.5,22.7,53.4,845.4,106.39,44450.0,0.0
57300,208.0,217.0,223.0,3.0,4.1,4.8,22.8,53.2,845.4,106.39,44450.0,0.0
57360,232.0,246.0,257.0,4.3,5.1,5.9,23.1,52.5,845.4,106.39,44450.0,0.0
57420,212.0,228.0,239.0,2.5,3.7,4.8,23.2,52.2,845.4,106.39,44450.0,0.0
57480,211.0,218.0,225.0,4.5,4.9,5.3,23.2,51.8,845.4,106.39,44450.0,0.0
57540,206.0,216.0,227.0,2.9,4.2,4.9,23.2,52.3,845.3,106.39,44450.0,0.0
57600,209.0,214.0,219.0,4.4,5.5,6.2,23.2,52.0,845.3,106.39,44450.0,0.0
57660,226.0,237.0,246.0,3.8,4.6,5.6,23.1,52.1,845.3,106.39,44450.0,0.0
57720,213.0,227.0,244.0,3.0,4.3,5.3,23.1,52.6,845.3,106.39,44450.0,0.0
57780,216.0,221.0,231.0,3.7,5.2,6.0,23.3,51.9,845.3,106.39,44450.0,0.0
57840,223.0,234.0,240.0,3.3,4.4,5.2,23.5,51.1,845.3,106.39,44450.0,0.0
57900,138.0,224.0,259.0,0.4,3.4,5.5,23.5,51.9,845.3,106.39,44450.0,0.0
57960,219.0,252.0,293.0,0.8,2.5,4.4,23.6,51.2,845.3,106.39,44450.0,0.0
58020,213.0,240.0,254.0,3.1,4.7,6.1,23.7,50.6,845.3,106.39,44450.0,0.0
58080,207.0,215.0,222.0,4.4,5.0,5.4,23.7,50.5,845.3,106.39,44450.0,0.0
58140,234.0,243.0,250.0,3.3,4.1,5.0,23.6,51.0,845.3,106.39,44450.0,0.0
58200,147.0,227.0,247.0,2.4,5.1,6.0,23.5,51.3,845.3,106.39,44450.0,0.0
58260,110.0,253.0,347.0,0.3,1.4,2.5,23.4,51.4,845.3,106.39,44450.0,0.0
58320,214.0,237.0,249.0,2.2,3.3,4.3,23.4,51.6,845.3,106.39,44450.0,0.0
58380,240.0,252.0,269.0,1.2,3.8,5.0,23.4,51.6,845.3,106.39,44450.0,0.0
58440,205.0,214.0,219.0,4.0,5.0,5.5,23.5,51.4,845.3,106.39,44450.0,0.0
58500,209.0,216.0,221.0,4.6,5.5,6.2,23.5,51.1,845.3,106.39,44450.0,0.0
58560,206.0,213.0,220.0,4.5,5.2,5.9,23.4,51.5,845.3,106.39,44450.0,0.0
58620,212.0,222.0,232.0,4.2,5.1,6.0,23.4,51.2,845.2,106.39,44450.0,0.0
58680,211.0,219.0,227.0,3.3,4.5,5.8,23.4,51.3,845.2,106.39,44450.0,0.0
58740,239.0,251.0,258.0,5.2,6.2,7.0,23.4,52.1,845.2,106.39,44450.0,0.0
58800,212.0,224.0,242.0,3.8,5.2,6.5,23.4,51.6,845.2,106.39,44450.0,0.0
58860,237.0,248.0,258.0,4.5,6.3,8.2,23.5,51.6,845.2,106.39,44450.0,0.0
58920,144.0,239.0,268.0,1.3,3.7,5.3,23.4,51.9,845.2,106.39,44450.0,0.0
58980,142.0,252.0,272.0,1.4,3.9,6.4,23.3,52.0,845.2,106.39,44450.0,0.0
59040,202.0,242.0,299.0,0.5,2.6,5.4,23.3,52.0,845.2,106.39,44450.0,0.0
59100,256.0,273.0,292.0,1.5,2.7,4.5,23.2,52.0,845.2,106.39,44450.0,0.0
59160,222.0,234.0,243.0,5.0,5.6,6.2,23.2,52.2,845.2,106.39,44450.0,0.0
59220,246.0,252.0,260.0,4.3,4.9,5.4,23.1,52.5,845.2,106.39,44450.0,0.0
59280,207.0,240.0,260.0,0.8,3.6,5.2,22.9,53.0,845.2,106.39,44450.0,0.0
59340,230.0,264.0,287.0,1.1,2.3,4.3,23.0,52.8,845.2,106.39,44450.0,0.0
59400,247.0,261.0,278.0,1.9,3.5,5.6,23.1,52.6,845.2,106.39,44450.0,0.0
59460,209.0,227.0,239.0,3.5,4.6,6.3,23.1,53.0,845.2,106.39,44450.0,0.0
59520,212.0,228.0,251.0,3.9,4.9,6.4,23.1,52.7,845.2,106.39,44450.0,0.0
59580,217.0,238.0,255.0,3.0,4.9,6.4,23.2,52.9,845.2,106.39,44450.0,0.0
59640,230.0,251.0,264.0,1.6,4.8,6.7,23.3,52.5,845.2,106.39,44450.0,0.0
59700,216.0,237.0,248.0,1.8,4.2,5.8,23.3,52.4,845.2,106.39,44450.0,0.0
59760,231.0,260.0,272.0,1.5,3.4,5.6,23.3,52.2,845.2,106.39,44450.0,0.0
59820,235.0,253.0,268.0,3.7,5.3,6.1,23.3,52.3,845.1,106.39,44450.0,0.0
59880,211.0,216.0,230.0,4.3,4.9,5.7,23.3,52.7,845.2,106.39,44450.0,0.0
59940,210.0,230.0,250.0,0.9,2.8,3.9,23.4,52.1,845.2,106.39,44450.0,0.0
60000,128.0,251.0,285.0,0.3,2.3,4.2,23.5,51.8,845.2,106.39,44450.0,0.0
60060,216.0,255.0,276.0,1.6,2.7,5.4,23.5,52.1,845.1,106.39,44450.0,0.0
60120,216.0,250.0,266.0,2.0,2.9,3.6,23.6,51.8,845.2,106.39,44450.0,0.0
60180,224.0,242.0,254.0,2.7,4.4,5.6,23.6,51.8,845.1,106.39,44450.0,0.0
60240,209.0,272.0,302.0,0.6,3.1,4.8,23.6,51.9,845.2,106.39,44450.0,0.0
60300,216.0,242.0,250.0,3.0,4.6,5.6,23.6,51.5,845.2,106.39,44450.0,0.0
60360,217.0,256.0,266.0,1.8,4.4,5.8,23.6,51.5,845.2,106.39,44450.0,0.0
60420,254.0,260.0,266.0,4.1,5.0,5.7,23.5,51.7,845.2,106.39,44450.0,0.0
60480,186.0,243.0,334.0,0.3,1.4,2.9,23.3,52.5,845.2,106.39,44450.0,0.0
60540,227.0,247.0,272.0,1.5,1.9,2.2,23.1,52.7,845.3,106.39,44450.0,0.0
60600,146.0,236.0,250.0,1.6,3.2,4.5,23.1,52.8,845.2,106.39,44450.0,0.0
60660,211.0,218.0,230.0,3.5,4.5,5.7,23.1,52.9,845.2,106.39,44450.0,0.0
60720,202.0,222.0,238.0,3.0,4.1,5.0,23.0,53.4,845.2,106.39,44450.0,0.0
60780,247.0,257.0,264.0,3.7,5.1,6.2,22.9,53.3,845.2,106.39,44450.0,0.0
60840,242.0,245.0,249.0,4.1,5.0,5.7,22.8,53.6,845.2,106.39,44450.0,0.0
60900,223.0,230.0,240.0,3.2,4.0,4.6,22.7,54.2,845.2,106.39,44450.0,0.0
60960,221.0,242.0,253.0,2.6,4.1,5.5,22.8,54.0,845.2,106.39,44450.0,0.0
61020,213.0,222.0,228.0,3.5,4.4,5.3,22.9,53.7,845.2,106.39,44450.0,0.0
61080,213.0,231.0,248.0,2.5,3.7,4.6,22.9,53.6,845.2,106.39,44450.0,0.0
61140,251.0,261.0,266.0,2.4,4.8,6.0,23.0,53.5,845.2,106.39,44450.0,0.0
61200,232.0,253.0,266.0,2.8,4.2,5.1,22.9,53.7,845.2,106.39,44450.0,0.0
61260,241.0,245.0,248.0,2.9,3.7,4.6,22.7,54.3,845.2,106.39,44450.0,0.0
61320,219.0,240.0,253.0,2.6,4.0,4.8,22.5,54.9,845.2,106.39,44450.0,0.0
61380,203.0,234.0,247.0,3.3,3.9,4.3,22.4,55.3,845.2,106.39,44450.0,0.0
61440,199.0,209.0,216.0,2.4,3.4,4.0,22.3,55.2,845.2,106.39,44450.0,0.0
61500,211.0,220.0,229.0,3.7,4.6,5.3,22.3,55.6,845.1,106.39,44450.0,0.0
61560,230.0,238.0,248.0,4.0,4.6,5.0,22.3,55.4,845.2,106.39,44450.0,0.0
61620,210.0,227.0,238.0,2.9,3.6,4.3,22.3,55.5,845.1,106.39,44450.0,0.0
61680,219.0,249.0,261.0,1.2,4.3,5.5,22.4,55.3,845.1,106.39,44450.0,0.0
61740,264.0,269.0,276.0,2.1,2.7,3.4,22.4,55.3,845.2,106.39,44450.0,0.0
61800,221.0,245.0,260.0,1.8,2.9,3.8,22.3,55.6,845.1,106.39,44450.0,0.0
61860,234.0,277.0,313.0,1.2,3.1,4.5,22.3,55.8,845.1,106.39,44450.0,0.0
61920,173.0,261.0,270.0,0.7,3.3,3.8,22.5,54.8,845.2,106.39,44450.0,0.0
61980,226.0,240.0,253.0,3.3,4.0,5.5,22.5,55.1,845.1,106.39,44450.0,0.0
62040,194.0,210.0,229.0,0.9,1.6,2.2,22.4,55.4,845.2,106.39,44450.0,0.0
62100,116.0,258.0,316.0,0.8,1.8,3.4,22.4,55.7,845.2,106.39,44450.0,0.0
62160,213.0,224.0,238.0,2.6,3.1,4.1,22.6,54.7,845.2,106.39,44450.0,0.0
62220,202.0,209.0,219.0,2.7,3.4,4.1,22.6,54.6,845.2,106.39,44450.0,0.0
62280,131.0,209.0,241.0,0.5,1.9,3.3,22.6,55.1,845.2,106.39,44450.0,0.0
62340,229.0,236.0,244.0,3.1,3.6,4.3,22.7,54.6,845.2,106.39,44450.0,0.0
62400,226.0,273.0,295.0,0.9,3.2,4.6,22.6,54.7,845.2,106.39,44450.0,0.0
62460,204.0,210.0,219.0,3.0,4.2,4.9,22.5,55.0,845.2,106.39,44450.0,0.0
62520,217.0,230.0,236.0,5.0,5.4,5.9,22.5,54.8,845.2,106.39,44450.0,0.0
62580,199.0,210.0,221.0,1.8,3.8,5.5,22.5,55.0,845.2,106.39,44450.0,0.0
62640,212.0,226.0,236.0,3.2,4.9,5.9,22.4,55.2,845.2,106.39,44450.0,0.0
62700,211.0,220.0,228.0,4.0,4.4,4.7,22.4,55.3,845.2,106.39,44450.0,0.0
62760,149.0,217.0,234.0,2.1,4.2,5.6,22.3,55.9,845.2,106.39,44450.0,0.0
62820,231.0,238.0,243.0,4.7,5.1,5.8,22.4,55.5,845.1,106.39,44450.0,0.0
62880,237.0,245.0,263.0,5.6,6.2,7.0,22.3,55.9,845.1,106.39,44450.0,0.0
62940,217.0,230.0,239.0,3.1,4.3,5.0,22.2,56.2,845.2,106.39,44450.0,0.0
63000,208.0,216.0,223.0,3.1,4.3,4.9,22.1,56.3,845.2,106.39,44450.0,0.0
63060,219.0,241.0,259.0,2.4,4.5,5.5,22.1,56.5,845.1,106.39,44450.0,0.0
63120,206.0,228.0,247.0,1.9,3.4,4.0,22.0,56.6,845.1,106.39,44450.0,0.0
63180,132.0,210.0,236.0,0.5,1.6,2.8,22.0,56.9,845.2,106.39,44450.0,0.0
63240,145.0,232.0,249.0,2.1,3.3,4.0,22.1,56.2,845.1,106.39,44450.0,0.0
63300,215.0,225.0,232.0,3.1,3.7,4.3,22.2,56.0,845.2,106.39,44450.0,0.0
63360,210.0,219.0,232.0,3.8,4.3,4.7,22.2,56.0,845.2,106.39,44450.0,0.0
63420,199.0,209.0,218.0,4.0,5.2,6.0,22.0,56.5,845.1,106.39,44450.0,0.0
63480,194.0,209.0,227.0,2.5,3.9,4.9,21.9,57.0,845.1,106.39,44450.0,0.0
63540,218.0,227.0,237.0,3.1,4.1,4.8,22.0,56.4,845.1,106.39,44450.0,0.0
63600,207.0,214.0,219.0,3.2,3.9,4.1,22.1,56.3,845.2,106.39,44450.0,0.0
63660,216.0,226.0,232.0,3.0,3.6,4.1,21.9,56.9,845.2,106.39,44450.0,0.0
63720,207.0,212.0,218.0,3.3,4.4,5.5,21.9,57.2,845.2,106.39,44450.0,0.0
63780,203.0,213.0,220.0,2.2,3.1,3.8,21.8,57.3,845.2,106.39,44450.0,0.0
63840,201.0,213.0,223.0,3.0,3.7,4.2,21.7,57.8,845.2,106.39,44450.0,0.0
63900,217.0,257.0,285.0,0.3,1.7,2.9,21.8,57.7,845.2,106.39,44450.0,0.0
63960,255.0,264.0,279.0,1.3,2.8,4.3,21.9,56.8,845.1,106.39,44450.0,0.0
64020,143.0,230.0,254.0,1.4,3.6,5.1,21.9,56.9,845.1,106.39,44450.0,0.0
64080,212.0,218.0,229.0,1.7,3.3,4.0,21.9,57.2,845.2,106.39,44450.0,0.0
64140,211.0,226.0,238.0,3.0,3.8,4.8,22.0,56.6,845.1,106.39,44450.0,0.0
64200,226.0,247.0,259.0,2.6,3.2,4.2,22.0,56.7,845.2,106.39,44450.0,0.0
