t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,140.0,212.0,238.0,0.6,1.0,1.2,22.8,32.6,852.6,15.42,16150.0,0.0
32160,181.0,200.0,216.0,0.9,1.1,1.3,22.8,32.8,852.6,15.42,16150.0,0.0
32220,183.0,200.0,218.0,0.6,1.0,1.5,22.8,32.9,852.6,15.42,16150.0,0.0
32280,203.0,209.0,222.0,1.5,1.9,2.1,22.8,32.6,852.6,15.42,16150.0,0.0
32340,160.0,194.0,223.0,1.3,1.7,2.1,22.8,32.7,852.6,15.42,16150.0,0.0
32400,160.0,216.0,351.0,0.1,0.5,1.0,22.8,32.6,852.6,15.42,16150.0,0.0
32460,179.0,218.0,283.0,0.2,0.9,1.2,22.8,32.5,852.6,15.42,16150.0,0.0
32520,211.0,245.0,291.0,0.3,0.5,0.7,22.8,32.5,852.6,15.42,16150.0,0.0
32580,146.0,217.0,233.0,0.3,0.9,1.2,22.8,32.8,852.6,15.42,16150.0,0.0
32640,217.0,250.0,261.0,0.4,0.9,1.4,22.9,32.4,852.6,15.42,16150.0,0.0
32700,218.0,256.0,282.0,0.3,0.8,1.1,22.9,32.6,852.6,15.42,16150.0,0.0
32760,134.0,216.0,247.0,0.6,0.9,1.1,22.8,32.9,852.6,15.42,16150.0,0.0
32820,124.0,211.0,230.0,0.2,0.8,1.4,22.8,32.9,852.7,15.42,16150.0,0.0
32880,224.0,232.0,246.0,0.5,0.8,1.0,22.8,32.7,852.7,15.42,16150.0,0.0
32940,112.0,195.0,245.0,0.1,0.4,0.7,22.8,32.9,852.7,15.42,16150.0,0.0
33000,176.0,204.0,235.0,0.6,0.8,0.9,22.8,32.7,852.7,15.42,16150.0,0.0
33060,158.0,202.0,229.0,0.2,0.6,0.7,22.8,32.7,852.7,15.42,16150.0,0.0
33120,125.0,223.0,251.0,0.3,0.9,1.2,22.8,32.6,852.6,15.42,16150.0,0.0
33180,201.0,214.0,225.0,0.9,1.1,1.2,22.9,32.7,852.6,15.42,16150.0,0.0
33240,172.0,223.0,250.0,0.2,0.5,0.9,22.9,32.3,852.6,15.42,16150.0,0.0
33300,59.0,192.0,282.0,0.1,0.4,0.7,22.9,32.5,852.6,15.42,16150.0,0.0
33360,204.0,217.0,233.0,0.9,1.4,1.7,23.0,32.4,852.6,15.42,16150.0,0.0
33420,212.0,219.0,231.0,1.3,1.6,1.8,23.0,32.2,852.6,15.42,16150.0,0.0
33480,200.0,212.0,287.0,0.5,1.2,1.7,23.0,32.1,852.6,15.42,16150.0,0.0
33540,170.0,199.0,215.0,1.0,1.2,1.5,23.1,32.1,852.6,15.42,16150.0,0.0
33600,192.0,213.0,235.0,0.6,1.3,2.0,23.1,32.2,852.6,15.42,16150.0,0.0
33660,116.0,214.0,234.0,0.4,1.2,1.7,23.1,32.4,852.6,15.42,16150.0,0.0
33720,213.0,221.0,230.0,1.3,1.6,1.9,23.1,35.1,852.6,15.42,16150.0,0.0
33780,232.0,244.0,257.0,1.3,1.6,2.1,23.1,34.9,852.6,15.42,16150.0,0.0
33840,213.0,222.0,228.0,2.0,2.3,2.6,23.1,35.1,852.6,15.42,16150.0,0.0
33900,212.0,220.0,233.0,1.9,2.3,2.7,23.1,35.6,852.6,15.42,16150.0,0.0
33960,206.0,217.0,225.0,2.3,2.7,3.1,23.0,37.2,852.6,15.42,16150.0,0.0
34020,227.0,248.0,259.0,2.0,2.7,3.2,23.0,37.4,852.6,15.42,16150.0,0.0
34080,200.0,212.0,220.0,1.3,2.1,2.4,22.9,36.7,852.6,15.42,16150.0,0.0
34140,220.0,227.0,234.0,1.8,2.1,2.6,22.9,36.0,852.6,15.42,16150.0,0.0
34200,214.0,229.0,245.0,1.6,2.4,2.9,22.9,36.3,852.6,15.42,16150.0,0.0
34260,183.0,219.0,237.0,0.8,1.2,1.4,22.9,36.8,852.6,15.42,16150.0,0.0
34320,228.0,239.0,254.0,1.9,2.5,3.2,22.9,36.6,852.6,15.42,16150.0,0.0
34380,215.0,236.0,242.0,1.6,2.4,2.8,22.9,37.9,852.6,15.42,16150.0,0.0
34440,113.0,242.0,285.0,0.3,1.1,2.2,22.9,38.9,852.6,15.42,16150.0,0.0
34500,144.0,224.0,244.0,0.9,1.6,2.1,23.0,38.3,852.6,15.42,16150.0,0.0
34560,174.0,196.0,212.0,1.7,2.1,2.6,23.0,37.6,852.6,15.42,16150.0,0.0
34620,214.0,224.0,233.0,2.0,2.7,3.1,23.0,37.0,852.6,15.42,16150.0,0.0
34680,235.0,240.0,247.0,1.8,2.0,2.2,23.1,36.7,852.6,15.42,16150.0,0.0
34740,141.0,241.0,279.0,0.9,1.7,2.4,23.0,36.4,852.6,15.42,16150.0,0.0
34800,209.0,218.0,233.0,1.8,3.0,3.7,23.1,38.6,852.5,15.42,16150.0,0.0
34860,204.0,219.0,226.0,3.2,3.5,3.8,23.2,38.1,852.5,15.42,16150.0,0.0
34920,215.0,226.0,233.0,2.3,2.8,3.2,23.1,37.4,852.5,15.42,16150.0,0.0
34980,214.0,224.0,232.0,2.1,2.4,2.7,23.1,37.5,852.5,15.42,16150.0,0.0
35040,156.0,174.0,228.0,1.0,1.5,2.3,23.1,37.4,852.5,15.42,16150.0,0.0
35100,135.0,208.0,232.0,0.5,1.2,2.2,23.2,36.9,852.5,15.42,16150.0,0.0
35160,200.0,215.0,230.0,1.4,2.4,3.2,23.3,36.3,852.5,15.42,16150.0,0.0
35220,145.0,239.0,252.0,0.9,2.0,2.7,23.4,35.8,852.5,15.42,16150.0,0.0
35280,213.0,220.0,238.0,2.9,3.3,3.8,23.5,36.3,852.5,15.42,16150.0,0.0
35340,154.0,210.0,227.0,0.3,1.6,2.8,23.5,35.5,852.5,15.42,16150.0,0.0
35400,211.0,226.0,240.0,1.8,3.2,3.9,23.6,35.6,852.5,15.42,16150.0,0.0
35460,190.0,206.0,229.0,0.7,2.4,3.5,23.7,36.1,852.5,15.42,16150.0,0.0
35520,168.0,190.0,226.0,1.4,2.0,2.9,23.8,35.5,852.5,15.42,16150.0,0.0
35580,146.0,219.0,250.0,1.3,2.8,3.3,24.0,35.0,852.4,15.42,16150.0,0.0
35640,116.0,236.0,262.0,0.8,2.6,3.7,24.1,34.6,852.5,15.42,16150.0,0.0
35700,144.0,240.0,267.0,0.9,2.4,4.3,24.1,34.5,852.4,15.42,16150.0,0.0
35760,228.0,239.0,252.0,3.7,4.2,4.6,24.0,34.6,852.4,15.42,16150.0,0.0
35820,224.0,241.0,254.0,2.1,3.2,4.2,24.0,34.1,852.4,15.42,16150.0,0.0
35880,139.0,228.0,251.0,1.4,2.4,3.3,23.9,34.2,852.4,15.42,16150.0,0.0
35940,246.0,253.0,260.0,2.3,3.3,3.9,23.9,33.7,852.4,15.42,16150.0,0.0
36000,175.0,189.0,208.0,2.1,2.6,3.3,23.9,33.0,852.4,15.42,16150.0,0.0
36060,181.0,193.0,206.0,1.7,2.2,2.6,24.0,32.5,852.5,15.42,16150.0,0.0
36120,168.0,178.0,198.0,1.6,1.9,2.6,24.0,32.6,852.5,15.42,16150.0,0.0
36180,161.0,179.0,196.0,1.6,2.4,2.9,24.0,33.1,852.5,15.42,16150.0,0.0
36240,157.0,163.0,171.0,2.2,2.6,2.8,24.0,32.8,852.5,15.42,16150.0,0.0
36300,205.0,218.0,226.0,1.9,3.2,4.0,24.0,34.8,852.5,15.42,16150.0,0.0
36360,204.0,210.0,223.0,2.6,3.8,4.5,24.0,34.5,852.5,15.42,16150.0,0.0
36420,207.0,216.0,226.0,3.0,3.7,4.3,24.0,34.8,852.5,15.42,16150.0,0.0
36480,139.0,216.0,231.0,1.0,2.5,3.6,24.0,35.2,852.5,15.42,16150.0,0.0
36540,209.0,213.0,219.0,3.3,4.1,4.7,24.3,34.7,852.5,15.42,16150.0,0.0
36600,154.0,206.0,285.0,0.4,1.2,2.4,24.3,34.4,852.5,15.42,16150.0,0.0
36660,170.0,195.0,221.0,0.7,1.4,2.0,24.3,34.6,852.5,15.42,16150.0,0.0
36720,144.0,239.0,280.0,0.6,2.0,3.7,24.3,33.7,852.5,15.42,16150.0,0.0
36780,165.0,205.0,310.0,0.4,1.8,2.7,24.3,34.4,852.5,15.42,16150.0,0.0
36840,146.0,238.0,340.0,0.6,1.7,2.9,24.3,34.0,852.5,15.42,16150.0,0.0
36900,125.0,257.0,286.0,0.4,1.5,2.3,24.3,34.2,852.5,15.42,16150.0,0.0
36960,204.0,217.0,236.0,2.6,3.8,4.6,24.2,34.7,852.4,15.42,16150.0,0.0
37020,283.0,298.0,311.0,1.5,2.1,2.6,24.2,34.8,852.5,15.42,16150.0,0.0
37080,170.0,228.0,256.0,1.6,3.5,5.2,24.1,35.7,852.5,15.42,16150.0,0.0
37140,218.0,233.0,239.0,2.9,3.6,4.1,24.0,35.7,852.5,15.42,16150.0,0.0
37200,228.0,234.0,243.0,2.5,2.8,3.0,24.0,35.8,852.5,15.42,16150.0,0.0
37260,214.0,231.0,247.0,1.8,2.4,3.3,24.0,35.8,852.5,15.42,16150.0,0.0
37320,198.0,208.0,227.0,2.0,4.4,5.6,24.1,35.8,852.5,15.42,16150.0,0.0
37380,206.0,211.0,217.0,3.7,5.1,5.9,24.2,34.9,852.5,15.42,16150.0,0.0
37440,193.0,210.0,224.0,1.3,2.1,2.7,24.3,34.4,852.5,15.42,16150.0,0.0
37500,272.0,285.0,303.0,1.6,2.4,3.0,24.2,34.3,852.5,15.42,16150.0,0.0
37560,120.0,249.0,302.0,0.3,2.4,4.5,24.2,34.7,852.5,15.42,16150.0,0.0
37620,74.0,273.0,143.0,0.6,3.4,5.9,24.3,34.5,852.5,15.42,16150.0,0.0
37680,213.0,255.0,295.0,0.6,2.1,4.3,24.3,34.2,852.5,15.42,16150.0,0.0
37740,235.0,262.0,304.0,0.3,1.8,3.3,24.3,34.4,852.5,15.42,16150.0,0.0
37800,235.0,256.0,265.0,1.5,2.6,3.3,24.4,34.0,852.5,15.42,16150.0,0.0
37860,224.0,227.0,234.0,3.6,4.0,4.5,24.4,34.5,852.5,15.42,16150.0,0.0
37920,229.0,241.0,259.0,3.4,3.8,4.8,24.4,34.5,852.5,15.42,16150.0,0.0
37980,212.0,234.0,267.0,1.3,2.8,3.2,24.4,34.7,852.5,15.42,16150.0,0.0
38040,217.0,236.0,255.0,2.8,3.4,4.5,24.5,34.5,852.5,15.42,16150.0,0.0
38100,215.0,220.0,234.0,3.0,3.6,3.9,24.6,35.2,852.5,15.42,16150.0,0.0
38160,148.0,247.0,289.0,1.0,1.9,3.3,24.7,34.8,852.5,15.42,16150.0,0.0
38220,253.0,268.0,289.0,1.0,2.5,5.1,24.9,34.2,852.5,15.42,16150.0,0.0
38280,227.0,242.0,258.0,2.7,4.3,5.5,24.9,34.4,852.5,15.42,16150.0,0.0
38340,223.0,238.0,248.0,4.2,5.5,6.6,24.8,34.9,852.5,15.42,16150.0,0.0
38400,223.0,233.0,246.0,3.2,4.0,4.5,24.8,34.7,852.5,15.42,16150.0,0.0
38460,223.0,233.0,240.0,3.6,5.0,5.8,24.8,35.7,852.5,15.42,16150.0,0.0
38520,199.0,215.0,223.0,3.5,4.6,5.8,24.7,35.9,852.5,15.42,16150.0,0.0
38580,203.0,215.0,230.0,3.6,4.5,5.5,24.7,35.7,852.5,15.42,16150.0,0.0
38640,208.0,219.0,226.0,5.3,5.9,6.9,24.7,35.4,852.5,15.42,16150.0,0.0
38700,232.0,245.0,255.0,4.5,5.3,6.0,24.5,35.7,852.5,15.42,16150.0,0.0
38760,213.0,221.0,232.0,2.8,4.1,4.8,24.4,35.8,852.5,15.42,16150.0,0.0
38820,209.0,223.0,233.0,3.9,4.6,5.1,24.3,36.0,852.5,15.42,16150.0,0.0
38880,200.0,218.0,232.0,1.9,4.9,6.5,24.2,36.3,852.5,15.42,16150.0,0.0
38940,190.0,213.0,223.0,2.5,3.9,4.9,24.3,35.8,852.5,15.42,16150.0,0.0
39000,203.0,217.0,231.0,3.0,4.0,5.8,24.4,35.6,852.5,15.42,16150.0,0.0
39060,197.0,214.0,228.0,3.3,5.2,6.3,24.5,35.1,852.4,15.42,16150.0,0.0
39120,202.0,207.0,215.0,5.2,6.0,7.2,24.6,34.9,852.4,15.42,16150.0,0.0
39180,188.0,208.0,230.0,1.4,2.4,3.0,24.5,35.0,852.5,15.42,16150.0,0.0
39240,141.0,215.0,241.0,1.0,2.6,3.4,24.5,35.1,852.5,15.42,16150.0,0.0
39300,202.0,218.0,231.0,2.1,3.2,5.0,24.5,35.5,852.5,15.42,16150.0,0.0
39360,206.0,219.0,233.0,3.8,4.5,5.9,24.6,35.1,852.4,15.42,16150.0,0.0
39420,109.0,234.0,264.0,0.2,1.9,3.2,24.7,34.9,852.5,15.42,16150.0,0.0
39480,212.0,227.0,242.0,2.7,3.2,4.2,24.7,35.0,852.4,15.42,16150.0,0.0
39540,210.0,234.0,259.0,1.0,1.9,2.3,24.7,34.7,852.4,15.42,16150.0,0.0
39600,152.0,237.0,259.0,0.8,2.7,4.4,24.8,34.8,852.4,15.42,16150.0,0.0
39660,225.0,235.0,243.0,4.7,5.5,6.6,25.1,34.1,852.4,15.42,16150.0,0.0
39720,199.0,213.0,226.0,1.9,4.0,5.0,25.1,34.0,852.4,15.42,16150.0,0.0
39780,248.0,251.0,256.0,4.8,5.1,5.5,25.2,34.0,852.4,15.42,16150.0,0.0
39840,194.0,213.0,229.0,2.3,4.1,5.5,25.2,34.0,852.4,15.42,16150.0,0.0
39900,205.0,212.0,222.0,4.4,4.9,5.3,25.2,33.6,852.4,15.42,16150.0,0.0
39960,213.0,226.0,239.0,2.1,2.8,3.3,25.1,33.8,852.4,15.42,16150.0,0.0
40020,246.0,257.0,266.0,1.5,5.5,7.2,25.0,34.9,852.3,15.42,16150.0,0.0
40080,221.0,234.0,247.0,4.0,4.4,5.5,24.9,35.4,852.4,15.42,16150.0,0.0
40140,245.0,255.0,265.0,3.2,4.2,4.8,24.8,35.2,852.4,15.42,16150.0,0.0
40200,220.0,244.0,262.0,1.2,3.3,5.1,24.8,35.6,852.4,15.42,16150.0,0.0
40260,194.0,254.0,264.0,0.7,4.9,6.7,25.0,35.1,852.4,15.42,16150.0,0.0
40320,256.0,263.0,274.0,2.2,3.4,4.5,25.2,34.6,852.4,15.42,16150.0,0.0
40380,241.0,254.0,263.0,4.6,6.2,7.3,25.1,34.7,852.4,15.42,16150.0,0.0
40440,256.0,260.0,266.0,6.0,6.7,7.5,25.1,34.6,852.3,15.42,16150.0,0.0
40500,147.0,223.0,256.0,2.6,3.9,5.1,25.0,34.8,852.4,15.42,16150.0,0.0
40560,241.0,247.0,254.0,3.1,3.8,4.8,25.0,34.7,852.4,15.42,16150.0,0.0
40620,247.0,254.0,261.0,4.1,4.8,5.5,24.9,34.8,852.4,15.42,16150.0,0.0
40680,228.0,242.0,253.0,4.7,6.0,7.5,24.8,35.1,852.4,15.42,16150.0,0.0
40740,226.0,266.0,305.0,0.7,3.0,5.5,24.8,35.1,852.3,15.42,16150.0,0.0
40800,217.0,237.0,252.0,3.5,4.3,5.3,24.9,35.1,852.4,15.42,16150.0,0.0
40860,204.0,215.0,223.0,2.6,4.0,5.2,25.1,34.8,852.4,15.42,16150.0,0.0
40920,205.0,217.0,228.0,1.5,3.5,4.6,25.4,34.0,852.4,15.42,16150.0,0.0
40980,213.0,223.0,237.0,2.9,3.7,4.8,25.8,33.5,852.4,15.42,16150.0,0.0
41040,219.0,246.0,264.0,2.0,4.7,6.3,26.0,33.0,852.4,15.42,16150.0,0.0
41100,211.0,218.0,229.0,3.7,4.6,5.2,26.0,33.1,852.4,15.42,16150.0,0.0
41160,216.0,231.0,252.0,2.1,4.4,6.4,25.9,33.5,852.3,15.42,16150.0,0.0
41220,206.0,225.0,239.0,2.8,4.7,6.3,25.7,33.6,852.3,15.42,16150.0,0.0
41280,207.0,218.0,230.0,6.4,7.7,9.3,25.5,34.4,852.3,15.42,16150.0,0.0
41340,203.0,209.0,217.0,4.0,4.9,5.8,25.3,34.4,852.3,15.42,16150.0,0.0
41400,184.0,208.0,220.0,4.9,7.1,8.3,25.3,34.9,852.3,15.42,16150.0,0.0
41460,211.0,219.0,232.0,3.7,6.0,7.2,25.3,34.5,852.3,15.42,16150.0,0.0
41520,166.0,195.0,274.0,1.5,3.5,5.2,25.4,34.6,852.2,15.42,16150.0,0.0
41580,208.0,216.0,225.0,5.3,6.2,6.8,25.7,34.2,852.2,15.42,16150.0,0.0
41640,213.0,225.0,238.0,1.8,3.2,4.0,25.8,33.9,852.3,15.42,16150.0,0.0
41700,210.0,222.0,238.0,3.1,4.7,5.7,25.9,33.7,852.3,15.42,16150.0,0.0
41760,219.0,226.0,236.0,2.9,3.9,5.1,26.0,33.7,852.3,15.42,16150.0,0.0
41820,207.0,233.0,258.0,2.5,3.2,3.8,25.9,33.9,852.3,15.42,16150.0,0.0
41880,210.0,217.0,224.0,3.0,4.8,5.6,25.8,34.3,852.3,15.42,16150.0,0.0
41940,203.0,211.0,220.0,4.2,5.8,6.9,25.8,34.1,852.2,15.42,16150.0,0.0
42000,177.0,198.0,243.0,2.2,4.4,6.8,25.7,33.9,852.2,15.42,16150.0,0.0
42060,212.0,223.0,231.0,2.4,3.9,5.1,25.7,34.0,852.3,15.42,16150.0,0.0
42120,216.0,223.0,234.0,3.9,4.7,5.3,25.8,33.8,852.3,15.42,16150.0,0.0
42180,218.0,227.0,239.0,3.7,4.5,5.4,25.9,33.9,852.3,15.42,16150.0,0.0
42240,138.0,231.0,255.0,1.5,3.8,6.5,25.9,34.0,852.2,15.42,16150.0,0.0
42300,191.0,210.0,219.0,3.1,4.1,5.8,25.9,33.9,852.2,15.42,16150.0,0.0
42359,200.0,208.0,216.0,3.5,5.8,6.8,25.7,34.4,852.2,15.42,16150.0,0.0
42420,177.0,192.0,206.0,3.4,4.1,4.8,25.6,34.6,852.2,15.42,16150.0,0.0
42480,196.0,207.0,214.0,2.8,4.7,5.7,25.4,35.1,852.2,15.42,16150.0,0.0
42540,216.0,229.0,238.0,3.5,4.0,4.4,25.3,35.8,852.2,15.42,16150.0,0.0
42600,200.0,212.0,219.0,4.5,5.2,5.8,25.1,36.5,852.2,15.42,16150.0,0.0
42659,214.0,220.0,225.0,5.0,5.3,5.8,25.1,37.0,852.2,15.42,16150.0,0.0
42720,208.0,213.0,219.0,3.4,5.3,7.2,25.0,36.6,852.2,15.42,16150.0,0.0
42779,195.0,223.0,237.0,5.5,6.4,7.2,25.1,35.7,852.1,15.42,16150.0,0.0
42839,215.0,229.0,239.0,5.3,6.2,6.9,25.0,35.8,852.1,15.42,16150.0,0.0
42900,245.0,250.0,256.0,4.7,6.5,8.2,24.9,36.0,852.1,15.42,16150.0,0.0
42960,146.0,234.0,253.0,1.8,4.1,6.6,24.9,36.1,852.1,15.42,16150.0,0.0
43020,219.0,223.0,229.0,4.6,5.2,5.6,25.0,35.9,852.1,15.42,16150.0,0.0
43080,201.0,208.0,217.0,3.1,4.4,5.4,25.2,35.7,852.1,15.42,16150.0,0.0
43140,214.0,220.0,231.0,2.9,5.1,6.3,25.3,35.7,852.1,15.42,16150.0,0.0
43199,168.0,199.0,224.0,3.2,4.4,5.4,25.5,35.6,852.1,15.42,16150.0,0.0
43259,182.0,196.0,206.0,3.0,4.1,5.1,25.6,35.4,852.1,15.42,16150.0,0.0
43320,198.0,207.0,215.0,4.5,4.9,5.3,25.5,35.2,852.1,15.42,16150.0,0.0
43380,193.0,210.0,228.0,1.5,2.6,3.5,25.5,35.8,852.2,15.42,16150.0,0.0
43440,188.0,213.0,265.0,0.2,1.3,2.4,25.4,35.8,852.1,15.42,16150.0,0.0
43499,138.0,237.0,258.0,0.7,2.6,3.5,25.4,35.7,852.1,15.42,16150.0,0.0
43560,188.0,197.0,209.0,2.3,3.3,4.2,25.5,35.1,852.1,15.42,16150.0,0.0
43619,167.0,177.0,203.0,2.3,3.4,4.8,25.7,35.2,852.1,15.42,16150.0,0.0
43679,164.0,177.0,195.0,1.8,3.1,3.8,25.9,35.0,852.1,15.42,16150.0,0.0
43739,167.0,204.0,294.0,0.3,1.5,3.1,26.0,34.8,852.1,15.42,16150.0,0.0
43800,152.0,170.0,203.0,1.8,3.8,4.9,26.1,34.8,852.1,15.42,16150.0,0.0
43859,194.0,209.0,224.0,1.1,2.9,4.8,26.2,34.5,852.1,15.42,16150.0,0.0
43920,122.0,209.0,269.0,0.6,1.8,2.7,26.4,34.0,852.1,15.42,16150.0,0.0
43980,132.0,222.0,242.0,0.7,1.5,1.9,26.5,33.6,852.1,15.42,16150.0,0.0
44039,196.0,206.0,234.0,2.7,5.2,6.1,26.5,34.2,852.0,15.42,16150.0,0.0
44099,138.0,219.0,245.0,1.9,3.4,4.2,26.4,34.4,852.1,15.42,16150.0,0.0
44160,208.0,228.0,246.0,1.7,2.6,3.5,26.3,35.3,852.1,15.42,16150.0,0.0
44219,213.0,222.0,236.0,1.2,3.0,3.6,26.2,35.4,852.1,15.42,16150.0,0.0
44279,199.0,223.0,252.0,1.0,1.9,2.6,26.2,35.2,852.1,15.42,16150.0,0.0
44339,177.0,205.0,231.0,1.1,2.1,2.9,26.3,35.2,852.1,15.42,16150.0,0.0
44399,158.0,183.0,272.0,1.5,2.5,3.0,26.6,35.1,852.1,15.42,16150.0,0.0
44459,198.0,206.0,213.0,3.0,3.3,3.9,26.8,34.8,852.1,15.42,16150.0,0.0
44519,156.0,179.0,233.0,0.9,2.7,3.8,26.7,35.0,852.1,15.42,16150.0,0.0
44579,111.0,205.0,299.0,0.3,1.5,2.3,26.6,34.8,852.2,15.42,16150.0,0.0
44639,172.0,197.0,221.0,1.6,2.4,3.2,26.9,34.4,852.1,15.42,16150.0,0.0
44700,181.0,205.0,227.0,1.6,2.8,4.2,27.3,33.1,852.1,15.42,16150.0,0.0
44760,168.0,183.0,218.0,1.8,3.1,4.3,27.3,33.3,852.1,15.42,16150.0,0.0
44820,176.0,203.0,228.0,0.4,2.4,3.4,27.1,33.8,852.1,15.42,16150.0,0.0
44879,157.0,193.0,325.0,0.5,2.2,3.4,27.1,34.2,852.1,15.42,16150.0,0.0
44939,136.0,168.0,205.0,1.1,2.4,3.5,27.1,33.7,852.1,15.42,16150.0,0.0
44999,36.0,187.0,236.0,0.2,0.9,1.6,26.9,33.5,852.1,15.42,16150.0,0.0
45060,214.0,227.0,241.0,3.5,4.4,5.0,26.9,33.1,852.1,15.42,16150.0,0.0
45119,203.0,216.0,239.0,0.6,2.4,3.7,26.8,33.3,852.1,15.42,16150.0,0.0
45179,145.0,210.0,256.0,0.5,3.2,4.1,26.7,33.4,852.1,15.42,16150.0,0.0
45239,148.0,224.0,242.0,0.9,2.8,4.5,26.7,33.6,852.1,15.42,16150.0,0.0
45299,205.0,230.0,251.0,1.6,3.0,4.3,26.8,33.7,852.1,15.42,16150.0,0.0
45359,204.0,214.0,224.0,3.0,4.1,4.7,26.7,33.9,852.1,15.42,16150.0,0.0
45420,186.0,203.0,220.0,2.2,2.9,3.7,26.6,34.2,852.0,15.42,16150.0,0.0
45479,161.0,200.0,234.0,0.8,1.8,3.0,26.6,34.3,852.0,15.42,16150.0,0.0
45539,146.0,205.0,253.0,0.7,1.8,3.3,26.8,34.2,852.0,15.42,16150.0,0.0
45599,180.0,199.0,215.0,1.2,2.0,3.0,27.0,33.9,852.0,15.42,16150.0,0.0
45660,219.0,228.0,237.0,1.5,2.6,3.6,27.1,33.4,852.0,15.42,16150.0,0.0
45719,137.0,218.0,234.0,0.9,1.3,2.0,27.0,33.7,852.0,15.42,16150.0,0.0
45779,104.0,155.0,202.0,0.6,1.5,2.3,26.8,35.2,852.0,15.42,16150.0,0.0
45839,103.0,119.0,148.0,1.2,2.0,2.9,26.9,34.9,852.0,15.42,16150.0,0.0
45899,107.0,182.0,309.0,0.1,0.8,1.5,27.0,35.0,852.0,15.42,16150.0,0.0
45959,160.0,182.0,202.0,1.6,2.9,4.1,27.2,34.7,852.0,15.42,16150.0,0.0
46019,166.0,202.0,231.0,1.6,2.4,3.3,27.3,33.8,852.0,15.42,16150.0,0.0
46079,167.0,190.0,214.0,2.0,2.7,3.8,27.2,34.3,852.0,15.42,16150.0,0.0
46139,186.0,200.0,209.0,2.6,3.0,3.5,27.2,33.3,852.0,15.42,16150.0,0.0
46199,168.0,197.0,218.0,1.9,2.7,3.5,26.9,33.9,852.0,15.42,16150.0,0.0
46259,200.0,210.0,226.0,2.7,3.6,4.2,26.7,34.4,852.0,15.42,16150.0,0.0
46319,188.0,207.0,220.0,2.6,3.6,4.5,26.5,34.7,852.0,15.42,16150.0,0.0
46379,214.0,229.0,238.0,3.2,4.0,4.6,26.4,35.2,852.0,15.42,16150.0,0.0
46439,146.0,207.0,234.0,1.0,1.7,2.5,26.1,35.6,852.0,15.42,16150.0,0.0
46499,163.0,183.0,210.0,2.7,5.1,8.7,26.1,35.7,851.9,15.42,16150.0,0.0
46559,178.0,199.0,210.0,3.6,4.7,5.6,26.1,35.6,852.0,15.42,16150.0,0.0
46619,163.0,173.0,188.0,3.1,4.4,5.6,25.9,36.3,852.0,15.42,16150.0,0.0
46679,131.0,148.0,162.0,1.8,2.6,3.0,25.7,36.8,852.0,15.42,16150.0,0.0
46739,129.0,145.0,158.0,1.8,2.2,2.5,25.5,37.9,852.0,15.42,16150.0,0.0
46799,168.0,185.0,201.0,1.8,3.1,4.0,25.4,37.8,852.0,15.42,16150.0,0.0
46859,192.0,208.0,217.0,3.4,4.4,5.7,25.5,36.9,852.0,15.42,16150.0,0.0
46919,137.0,223.0,240.0,1.5,3.3,4.0,25.6,36.7,852.0,15.42,16150.0,0.0
46979,208.0,227.0,254.0,2.2,3.8,4.7,25.6,36.7,852.0,15.42,16150.0,0.0
47039,184.0,206.0,218.0,1.6,3.1,3.8,25.6,36.7,852.0,15.42,16150.0,0.0
47099,206.0,215.0,231.0,2.7,3.1,3.9,25.6,36.7,852.0,15.42,16150.0,0.0
47159,182.0,204.0,222.0,1.1,1.6,2.2,25.6,36.7,852.0,15.42,16150.0,0.0
47219,147.0,211.0,314.0,0.1,0.5,1.6,25.7,36.8,852.0,15.42,16150.0,0.0
47279,117.0,127.0,140.0,3.7,4.2,4.7,25.8,37.0,852.0,15.42,16150.0,0.0
47339,92.0,112.0,141.0,2.1,3.2,4.0,25.8,45.6,852.0,15.42,16150.0,0.0
47399,71.0,146.0,193.0,0.1,1.2,2.6,25.7,39.5,852.1,15.42,16150.0,0.0
47459,92.0,122.0,178.0,1.7,2.8,3.7,25.7,48.3,852.0,15.42,16150.0,0.0
47519,68.0,134.0,205.0,0.8,1.6,2.6,25.7,44.2,852.1,15.42,16150.0,0.0
47579,119.0,149.0,188.0,1.8,2.6,3.5,25.6,50.0,852.0,15.42,16150.0,0.0
47639,111.0,127.0,148.0,2.1,3.1,4.0,25.3,50.3,852.1,15.42,16150.0,0.0
47699,94.0,105.0,112.0,3.0,3.4,3.7,25.2,51.1,852.0,15.42,16150.0,0.0
47759,235.0,109.0,317.0,0.2,0.8,1.6,25.0,51.3,852.1,15.42,16150.0,0.0
47819,89.0,124.0,142.0,0.8,2.0,3.0,24.9,51.5,852.0,15.42,16150.0,0.0
47879,92.0,111.0,148.0,1.0,2.2,3.5,25.0,51.6,852.1,15.42,16150.0,0.0
47939,93.0,150.0,224.0,0.6,1.1,1.9,25.0,51.5,852.1,15.42,16150.0,0.0
47999,84.0,116.0,177.0,0.6,2.3,2.7,25.1,51.9,852.0,15.42,16150.0,0.0
48059,115.0,126.0,132.0,2.7,3.1,3.5,25.1,52.4,852.0,15.42,16150.0,0.0
48119,112.0,42.0,206.0,0.5,2.0,3.7,24.9,52.9,852.1,15.42,16150.0,0.0
