t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,260.0,159.0,292.0,0.1,0.9,2.4,23.1,46.6,853.7,106.39,44450.0,0.0
32160,11.0,69.0,121.0,0.7,3.1,4.9,23.1,46.2,853.7,106.39,44450.0,0.0
32220,131.0,40.0,295.0,0.3,1.2,3.0,23.1,46.3,853.7,106.39,44450.0,0.0
32280,93.0,227.0,267.0,0.3,0.6,1.0,23.2,46.1,853.7,106.39,44450.0,0.0
32340,53.0,80.0,118.0,3.3,4.6,6.5,23.2,46.3,853.7,106.39,44450.0,0.0
32400,49.0,104.0,148.0,0.6,1.6,3.1,23.2,46.7,853.7,106.39,44450.0,0.0
32460,61.0,100.0,168.0,0.6,1.7,2.7,23.2,46.4,853.8,106.39,44450.0,0.0
32520,201.0,67.0,349.0,0.2,1.0,2.1,23.2,46.5,853.8,106.39,44450.0,0.0
32580,78.0,106.0,147.0,1.5,3.2,5.3,23.3,46.4,853.7,106.39,44450.0,0.0
32640,28.0,117.0,221.0,0.6,1.7,3.7,23.3,46.3,853.7,106.39,44450.0,0.0
32700,53.0,85.0,122.0,2.7,4.3,5.9,23.3,46.4,853.7,106.39,44450.0,0.0
32760,2.0,73.0,111.0,0.5,4.1,6.8,23.3,46.7,853.7,106.39,44450.0,0.0
32820,70.0,89.0,118.0,2.6,4.6,6.0,23.2,47.1,853.7,106.39,44450.0,0.0
32880,81.0,95.0,119.0,5.7,6.9,8.3,23.2,47.1,853.6,106.39,44450.0,0.0
32940,182.0,111.0,287.0,0.4,1.6,4.2,23.1,47.8,853.8,106.39,44450.0,0.0
33000,68.0,87.0,109.0,3.5,4.9,6.6,23.1,47.5,853.7,106.39,44450.0,0.0
33060,67.0,87.0,112.0,3.1,4.7,6.6,23.1,47.7,853.7,106.39,44450.0,0.0
33120,60.0,88.0,107.0,4.6,5.6,6.9,23.1,47.9,853.7,106.39,44450.0,0.0
33180,54.0,104.0,186.0,2.3,3.3,4.5,23.1,48.1,853.8,106.39,44450.0,0.0
33240,71.0,92.0,109.0,4.5,6.6,8.7,23.2,47.9,853.7,106.39,44450.0,0.0
33300,53.0,86.0,112.0,3.8,6.1,7.7,23.2,48.5,853.7,106.39,44450.0,0.0
33360,80.0,112.0,151.0,1.4,4.5,6.4,23.2,48.5,853.7,106.39,44450.0,0.0
33420,80.0,88.0,107.0,6.0,7.3,8.4,23.2,48.0,853.6,106.39,44450.0,0.0
33480,69.0,91.0,107.0,5.1,6.2,7.2,23.1,48.4,853.7,106.39,44450.0,0.0
33540,70.0,84.0,99.0,5.9,7.6,8.8,23.1,48.6,853.7,106.39,44450.0,0.0
33600,74.0,90.0,106.0,3.4,5.1,7.5,23.1,48.7,853.8,106.39,44450.0,0.0
33660,68.0,84.0,104.0,3.4,5.7,7.4,23.1,48.3,853.7,106.39,44450.0,0.0
33720,65.0,81.0,113.0,3.4,5.6,6.8,23.1,48.8,853.7,106.39,44450.0,0.0
33780,78.0,86.0,106.0,4.8,6.1,8.3,23.2,48.8,853.7,106.39,44450.0,0.0
33840,76.0,92.0,112.0,3.2,4.7,6.3,23.3,48.4,853.8,106.39,44450.0,0.0
33900,80.0,92.0,116.0,3.9,5.2,6.3,23.3,48.2,853.8,106.39,44450.0,0.0
33960,62.0,91.0,135.0,2.3,3.5,4.7,23.4,48.9,853.9,106.39,44450.0,0.0
34020,84.0,101.0,119.0,3.6,4.4,5.6,23.4,48.3,853.8,106.39,44450.0,0.0
34080,71.0,93.0,113.0,1.5,3.4,4.8,23.5,48.3,853.9,106.39,44450.0,0.0
34140,64.0,83.0,95.0,3.9,5.5,7.2,23.6,47.5,853.8,106.39,44450.0,0.0
34200,61.0,89.0,112.0,2.4,5.1,7.1,23.7,47.6,853.8,106.39,44450.0,0.0
34260,86.0,102.0,125.0,2.0,3.5,5.9,23.7,47.7,853.8,106.39,44450.0,0.0
34320,69.0,89.0,119.0,2.8,4.7,7.3,23.8,47.5,853.8,106.39,44450.0,0.0
34380,41.0,83.0,112.0,2.2,4.7,6.1,23.9,47.2,853.8,106.39,44450.0,0.0
34440,64.0,87.0,126.0,0.7,3.0,4.9,24.1,46.5,853.8,106.39,44450.0,0.0
34500,85.0,103.0,118.0,4.3,5.9,8.2,24.4,45.2,853.7,106.39,44450.0,0.0
34560,81.0,99.0,138.0,3.1,4.5,6.3,24.7,44.4,853.8,106.39,44450.0,0.0
34620,64.0,89.0,111.0,3.2,4.2,5.0,25.0,43.3,853.8,106.39,44450.0,0.0
34680,92.0,102.0,111.0,5.1,6.6,8.3,25.2,41.4,853.7,106.39,44450.0,0.0
34740,86.0,97.0,109.0,6.6,8.1,9.0,25.3,41.8,853.6,106.39,44450.0,0.0
34800,74.0,97.0,112.0,5.8,6.8,8.2,25.3,41.7,853.7,106.39,44450.0,0.0
34860,82.0,95.0,112.0,5.7,7.1,8.3,25.3,42.1,853.7,106.39,44450.0,0.0
34920,85.0,98.0,113.0,5.7,6.6,7.1,25.2,42.7,853.7,106.39,44450.0,0.0
34980,63.0,83.0,91.0,6.2,7.4,8.8,25.2,41.8,853.7,106.39,44450.0,0.0
35040,79.0,84.0,95.0,6.6,7.1,7.5,25.3,42.0,853.7,106.39,44450.0,0.0
35100,73.0,96.0,115.0,3.9,5.1,6.4,25.2,41.8,853.8,106.39,44450.0,0.0
35160,72.0,82.0,101.0,2.5,5.3,6.7,25.3,41.6,853.8,106.39,44450.0,0.0
35220,66.0,86.0,99.0,2.5,4.1,5.3,25.6,41.8,853.8,106.39,44450.0,0.0
35280,97.0,115.0,135.0,3.6,5.6,7.4,25.8,40.6,853.8,106.39,44450.0,0.0
35340,75.0,89.0,102.0,5.1,6.6,8.1,26.0,40.1,853.8,106.39,44450.0,0.0
35400,78.0,95.0,113.0,3.9,5.8,7.1,26.1,39.8,853.8,106.39,44450.0,0.0
35460,90.0,102.0,118.0,5.0,6.8,7.9,26.2,38.7,853.8,106.39,44450.0,0.0
35520,65.0,101.0,130.0,3.2,5.1,6.4,26.1,39.5,853.9,106.39,44450.0,0.0
35580,99.0,112.0,132.0,4.1,5.4,7.4,26.0,40.4,853.9,106.39,44450.0,0.0
35640,86.0,105.0,119.0,5.1,6.5,8.6,26.1,40.6,853.8,106.39,44450.0,0.0
35700,99.0,110.0,122.0,4.3,6.0,7.0,26.0,40.6,853.8,106.39,44450.0,0.0
35760,83.0,102.0,111.0,3.9,5.9,7.2,25.8,40.9,853.8,106.39,44450.0,0.0
35820,79.0,115.0,141.0,1.0,3.8,6.0,25.8,40.8,853.9,106.39,44450.0,0.0
35880,96.0,105.0,116.0,5.9,7.4,8.3,25.9,39.7,853.8,106.39,44450.0,0.0
35940,81.0,98.0,126.0,4.6,6.0,7.9,25.9,40.7,853.9,106.39,44450.0,0.0
36000,81.0,94.0,106.0,5.4,6.3,6.9,26.0,40.8,853.8,106.39,44450.0,0.0
36060,69.0,85.0,99.0,3.8,5.9,7.6,26.1,41.0,853.8,106.39,44450.0,0.0
36120,64.0,87.0,95.0,4.5,6.2,7.5,26.2,41.3,853.9,106.39,44450.0,0.0
36180,45.0,89.0,120.0,0.2,1.9,3.7,26.2,41.4,853.9,106.39,44450.0,0.0
36240,72.0,108.0,136.0,1.5,3.8,6.4,26.3,40.4,853.9,106.39,44450.0,0.0
36300,65.0,91.0,118.0,3.9,6.0,8.1,26.4,39.4,853.8,106.39,44450.0,0.0
36360,84.0,96.0,115.0,3.3,5.8,9.1,26.4,39.5,853.8,106.39,44450.0,0.0
36420,77.0,89.0,106.0,4.5,5.8,8.0,26.4,40.8,853.9,106.39,44450.0,0.0
36480,75.0,95.0,111.0,3.4,5.3,7.0,26.4,40.2,853.9,106.39,44450.0,0.0
36540,92.0,116.0,146.0,4.8,6.1,7.1,26.4,40.8,853.9,106.39,44450.0,0.0
36600,91.0,104.0,119.0,6.3,7.3,8.2,26.3,41.8,853.8,106.39,44450.0,0.0
36660,74.0,89.0,110.0,3.4,6.2,8.9,26.3,41.8,853.9,106.39,44450.0,0.0
36720,52.0,105.0,142.0,1.7,2.8,4.1,26.3,41.9,854.0,106.39,44450.0,0.0
36780,52.0,86.0,120.0,1.8,4.0,6.4,26.5,41.3,854.0,106.39,44450.0,0.0
36840,70.0,98.0,131.0,2.7,4.1,5.7,26.7,40.2,854.0,106.39,44450.0,0.0
36900,74.0,92.0,104.0,4.2,5.5,6.6,26.8,38.5,853.9,106.39,44450.0,0.0
36960,82.0,94.0,105.0,3.5,4.5,5.5,26.6,39.2,854.0,106.39,44450.0,0.0
37020,57.0,99.0,129.0,1.6,2.8,3.7,26.5,40.2,854.0,106.39,44450.0,0.0
37080,61.0,76.0,92.0,2.5,3.8,4.8,26.6,41.5,854.0,106.39,44450.0,0.0
37140,72.0,109.0,155.0,1.7,2.6,3.9,26.7,41.6,854.0,106.39,44450.0,0.0
37200,102.0,132.0,172.0,0.4,2.8,3.8,26.8,39.9,854.0,106.39,44450.0,0.0
37260,136.0,63.0,247.0,0.1,0.8,2.6,26.8,41.0,854.0,106.39,44450.0,0.0
37320,93.0,111.0,132.0,2.9,4.2,5.4,27.0,39.3,854.0,106.39,44450.0,0.0
37380,69.0,119.0,221.0,0.2,2.2,3.6,27.3,38.9,854.0,106.39,44450.0,0.0
37440,98.0,111.0,134.0,3.1,4.9,5.9,27.4,37.4,854.0,106.39,44450.0,0.0
37500,96.0,114.0,128.0,2.4,3.2,3.9,27.2,38.4,854.0,106.39,44450.0,0.0
37560,99.0,152.0,261.0,1.2,2.5,4.4,26.9,39.9,854.1,106.39,44450.0,0.0
37620,86.0,115.0,151.0,1.2,3.6,5.1,27.0,39.2,854.1,106.39,44450.0,0.0
37680,87.0,112.0,144.0,1.6,3.5,4.9,27.1,39.3,854.1,106.39,44450.0,0.0
37740,71.0,108.0,159.0,0.8,1.8,2.8,27.1,40.1,854.1,106.39,44450.0,0.0
37800,60.0,95.0,132.0,1.7,2.8,3.9,27.4,39.8,854.1,106.39,44450.0,0.0
37860,63.0,78.0,92.0,3.7,5.1,6.2,27.6,38.4,854.0,106.39,44450.0,0.0
37920,80.0,47.0,329.0,1.6,2.8,3.9,27.7,37.9,854.1,106.39,44450.0,0.0
37980,75.0,91.0,111.0,1.0,2.7,3.7,27.7,38.6,854.1,106.39,44450.0,0.0
38040,72.0,78.0,88.0,2.6,3.1,3.7,27.8,37.9,854.1,106.39,44450.0,0.0
38100,80.0,92.0,113.0,1.6,3.4,5.2,27.7,38.6,854.1,106.39,44450.0,0.0
38160,80.0,95.0,115.0,4.5,5.4,6.4,27.6,38.9,854.0,106.39,44450.0,0.0
38220,86.0,108.0,145.0,1.5,4.1,5.6,27.4,39.6,854.1,106.39,44450.0,0.0
38280,79.0,93.0,118.0,2.1,4.5,5.4,27.3,39.9,854.0,106.39,44450.0,0.0
38340,98.0,108.0,137.0,2.1,3.2,4.1,27.2,40.1,854.1,106.39,44450.0,0.0
38400,26.0,84.0,119.0,1.3,1.9,2.7,27.1,40.6,854.1,106.39,44450.0,0.0
38460,77.0,82.0,88.0,4.3,4.6,5.1,27.1,40.3,854.0,106.39,44450.0,0.0
38520,98.0,107.0,119.0,4.2,4.8,5.5,27.0,41.0,854.1,106.39,44450.0,0.0
38580,88.0,102.0,115.0,2.8,3.8,5.1,26.9,41.5,854.1,106.39,44450.0,0.0
38640,87.0,107.0,126.0,2.5,3.8,5.1,26.8,41.4,854.1,106.39,44450.0,0.0
38700,66.0,91.0,120.0,1.3,2.6,3.0,26.7,42.4,854.1,106.39,44450.0,0.0
38760,63.0,85.0,95.0,2.6,3.7,4.6,26.8,41.6,854.1,106.39,44450.0,0.0
38820,49.0,99.0,127.0,1.7,2.4,3.4,26.9,41.5,854.1,106.39,44450.0,0.0
38880,64.0,106.0,175.0,0.9,1.3,2.1,26.8,42.4,854.1,106.39,44450.0,0.0
38940,46.0,98.0,130.0,1.3,2.3,3.2,26.9,41.9,854.1,106.39,44450.0,0.0
39000,69.0,110.0,147.0,1.1,1.8,3.0,27.1,41.2,854.1,106.39,44450.0,0.0
39060,75.0,102.0,169.0,0.5,2.5,4.0,27.3,40.8,854.1,106.39,44450.0,0.0
39120,74.0,116.0,148.0,1.2,2.1,2.9,27.5,40.2,854.1,106.39,44450.0,0.0
39180,75.0,106.0,138.0,1.9,2.8,3.6,27.6,39.2,854.1,106.39,44450.0,0.0
39240,78.0,102.0,127.0,3.1,4.0,4.9,27.6,38.8,854.0,106.39,44450.0,0.0
39300,76.0,94.0,116.0,3.1,4.4,6.1,27.6,39.7,854.0,106.39,44450.0,0.0
39360,78.0,95.0,120.0,2.9,4.4,5.5,27.6,39.4,854.0,106.39,44450.0,0.0
39420,82.0,96.0,105.0,3.8,4.5,4.9,27.5,38.8,854.0,106.39,44450.0,0.0
39480,85.0,102.0,120.0,2.7,3.5,4.3,27.2,40.5,854.0,106.39,44450.0,0.0
39540,97.0,105.0,114.0,2.9,3.7,4.3,27.1,39.6,854.1,106.39,44450.0,0.0
39600,61.0,111.0,163.0,0.7,2.6,3.6,27.0,41.0,854.0,106.39,44450.0,0.0
39660,86.0,114.0,137.0,1.9,2.6,3.0,27.1,40.0,854.0,106.39,44450.0,0.0
39720,84.0,96.0,112.0,2.2,2.8,3.3,27.1,40.0,854.0,106.39,44450.0,0.0
39780,91.0,123.0,152.0,1.7,2.8,4.4,27.0,40.9,854.0,106.39,44450.0,0.0
39840,86.0,147.0,170.0,1.4,2.7,3.5,27.0,40.1,854.0,106.39,44450.0,0.0
39900,117.0,136.0,151.0,1.4,2.1,3.0,27.0,41.0,854.0,106.39,44450.0,0.0
39960,85.0,100.0,123.0,2.6,3.5,4.6,27.2,40.6,854.0,106.39,44450.0,0.0
40020,69.0,82.0,102.0,1.7,2.3,2.9,27.1,40.1,854.0,106.39,44450.0,0.0
40080,265.0,66.0,283.0,0.3,0.8,1.5,26.9,40.7,854.1,106.39,44450.0,0.0
40140,55.0,86.0,107.0,1.0,1.4,2.0,26.9,40.9,854.1,106.39,44450.0,0.0
40200,139.0,91.0,320.0,0.2,1.6,3.0,27.0,41.2,854.0,106.39,44450.0,0.0
40260,42.0,95.0,129.0,2.0,3.0,4.1,27.3,40.5,854.0,106.39,44450.0,0.0
40320,83.0,89.0,99.0,1.9,2.3,2.6,27.4,39.1,854.0,106.39,44450.0,0.0
40380,49.0,90.0,120.0,1.4,2.7,3.8,27.2,40.5,854.0,106.39,44450.0,0.0
40440,65.0,77.0,86.0,3.8,4.6,5.0,27.2,39.8,854.0,106.39,44450.0,0.0
40500,75.0,95.0,106.0,2.8,3.5,4.4,27.1,40.4,854.0,106.39,44450.0,0.0
40560,63.0,75.0,88.0,3.9,4.6,5.3,27.0,40.8,853.9,106.39,44450.0,0.0
40620,15.0,57.0,85.0,2.2,3.4,5.1,26.9,41.2,854.0,106.39,44450.0,0.0
40680,52.0,97.0,234.0,0.2,1.4,3.0,27.0,41.5,854.0,106.39,44450.0,0.0
40740,31.0,62.0,95.0,1.0,1.7,2.3,27.2,39.5,854.0,106.39,44450.0,0.0
40800,65.0,92.0,120.0,0.8,1.6,2.4,27.4,40.4,853.9,106.39,44450.0,0.0
40860,76.0,98.0,121.0,1.3,2.5,3.6,27.9,40.1,853.9,106.39,44450.0,0.0
40920,66.0,96.0,120.0,2.8,4.2,5.5,28.4,38.0,853.9,106.39,44450.0,0.0
40980,27.0,65.0,87.0,2.8,3.8,4.7,28.4,38.1,853.9,106.39,44450.0,0.0
41040,115.0,33.0,311.0,0.3,1.4,3.3,28.3,38.0,853.9,106.39,44450.0,0.0
41100,33.0,50.0,84.0,1.9,2.9,3.7,28.3,37.0,853.9,106.39,44450.0,0.0
41160,64.0,69.0,75.0,2.7,3.3,3.8,28.1,37.5,853.9,106.39,44450.0,0.0
41220,90.0,54.0,358.0,0.5,0.9,1.2,27.8,37.8,853.9,106.39,44450.0,0.0
41280,78.0,95.0,129.0,0.9,2.6,3.8,27.6,38.6,853.9,106.39,44450.0,0.0
41340,71.0,88.0,116.0,2.9,3.8,4.8,27.6,38.6,853.9,106.39,44450.0,0.0
41400,58.0,98.0,141.0,0.4,1.2,2.9,27.8,37.8,853.9,106.39,44450.0,0.0
41460,59.0,15.0,312.0,0.3,1.5,3.5,27.9,38.4,853.9,106.39,44450.0,0.0
41520,76.0,90.0,109.0,1.9,2.6,3.4,28.0,36.5,853.8,106.39,44450.0,0.0
41580,187.0,104.0,349.0,0.2,0.8,1.5,27.8,37.8,853.9,106.39,44450.0,0.0
41640,59.0,83.0,108.0,1.8,2.7,3.4,27.8,38.7,853.8,106.39,44450.0,0.0
41700,53.0,74.0,106.0,2.2,3.1,4.2,28.1,38.3,853.8,106.39,44450.0,0.0
41760,66.0,100.0,145.0,1.1,2.2,3.2,28.3,37.0,853.8,106.39,44450.0,0.0
41820,62.0,76.0,97.0,2.0,2.6,3.0,28.3,36.8,853.8,106.39,44450.0,0.0
41880,6.0,102.0,222.0,0.3,1.0,2.5,28.2,37.6,853.9,106.39,44450.0,0.0
41940,75.0,95.0,122.0,2.1,2.6,3.4,28.2,36.7,853.8,106.39,44450.0,0.0
42000,77.0,86.0,100.0,2.0,2.5,3.1,28.1,36.6,853.8,106.39,44450.0,0.0
42060,72.0,77.0,82.0,3.6,3.9,4.2,27.9,34.2,853.8,106.39,44450.0,0.0
42120,75.0,98.0,129.0,1.1,2.2,3.6,27.7,37.3,853.8,106.39,44450.0,0.0
42180,82.0,96.0,124.0,2.2,4.5,5.5,28.0,37.5,853.7,106.39,44450.0,0.0
42240,86.0,95.0,114.0,3.2,3.7,4.3,28.2,36.5,853.7,106.39,44450.0,0.0
42300,63.0,87.0,112.0,1.6,2.2,2.5,28.2,36.3,853.7,106.39,44450.0,0.0
42360,95.0,122.0,139.0,3.1,4.1,4.7,28.3,37.1,853.7,106.39,44450.0,0.0
42420,89.0,116.0,146.0,1.8,2.7,3.3,28.4,34.4,853.7,106.39,44450.0,0.0
42480,86.0,92.0,96.0,2.2,2.6,2.9,28.3,34.6,853.7,106.39,44450.0,0.0
42540,102.0,167.0,287.0,0.3,1.7,3.1,28.2,35.6,853.7,106.39,44450.0,0.0
42600,71.0,110.0,140.0,0.7,1.8,3.1,28.3,36.0,853.7,106.39,44450.0,0.0
42660,118.0,127.0,137.0,2.5,2.9,3.4,28.5,34.3,853.7,106.39,44450.0,0.0
42720,237.0,32.0,281.0,0.1,0.3,0.8,28.4,35.5,853.7,106.39,44450.0,0.0
42780,143.0,79.0,289.0,0.1,0.6,1.3,28.5,35.8,853.7,106.39,44450.0,0.0
42840,77.0,102.0,153.0,0.4,1.3,2.0,28.5,35.4,853.7,106.39,44450.0,0.0
42900,58.0,87.0,114.0,1.3,1.9,2.7,28.5,36.0,853.7,106.39,44450.0,0.0
42960,53.0,79.0,92.0,2.1,2.9,3.6,28.4,34.7,853.6,106.39,44450.0,0.0
43020,75.0,105.0,162.0,1.3,1.7,2.2,28.2,35.2,853.6,106.39,44450.0,0.0
43080,50.0,158.0,341.0,0.1,0.6,1.2,28.1,36.3,853.6,106.39,44450.0,0.0
43140,80.0,99.0,116.0,2.1,2.8,3.5,28.3,34.8,853.6,106.39,44450.0,0.0
43200,60.0,99.0,135.0,1.4,2.4,3.4,28.6,34.9,853.6,106.39,44450.0,0.0
43260,71.0,100.0,114.0,3.8,4.8,5.6,28.9,34.8,853.6,106.39,44450.0,0.0
43320,75.0,112.0,178.0,1.5,2.2,3.7,29.1,33.4,853.6,106.39,44450.0,0.0
43380,106.0,120.0,137.0,2.6,4.0,5.9,29.0,34.0,853.6,106.39,44450.0,0.0
43440,97.0,111.0,126.0,2.6,4.2,5.6,28.7,34.4,853.6,106.39,44450.0,0.0
43500,69.0,81.0,90.0,4.7,5.1,5.6,28.6,33.8,853.5,106.39,44450.0,0.0
43560,74.0,84.0,91.0,3.7,4.1,4.7,28.4,34.1,853.6,106.39,44450.0,0.0
43620,44.0,97.0,142.0,1.5,2.6,4.4,28.2,34.8,853.6,106.39,44450.0,0.0
43680,71.0,86.0,97.0,2.8,3.4,4.5,28.0,34.8,853.6,106.39,44450.0,0.0
43740,86.0,117.0,167.0,0.3,2.1,2.8,28.0,35.3,853.6,106.39,44450.0,0.0
43800,94.0,125.0,145.0,0.3,0.7,1.1,28.1,34.5,853.6,106.39,44450.0,0.0
43860,100.0,130.0,310.0,0.2,1.5,3.3,28.2,35.6,853.6,106.39,44450.0,0.0
43920,112.0,135.0,152.0,1.4,1.8,2.4,28.4,35.9,853.6,106.39,44450.0,0.0
43980,116.0,90.0,309.0,0.2,2.1,3.3,28.6,35.9,853.6,106.39,44450.0,0.0
44040,89.0,101.0,122.0,0.9,2.2,4.1,28.7,34.8,853.5,106.39,44450.0,0.0
44100,79.0,100.0,119.0,1.7,2.8,3.5,28.6,35.9,853.5,106.39,44450.0,0.0
44160,121.0,63.0,309.0,0.6,1.7,2.4,28.6,34.9,853.5,106.39,44450.0,0.0
44220,43.0,84.0,172.0,0.2,2.5,4.0,28.6,35.4,853.5,106.39,44450.0,0.0
44280,67.0,115.0,174.0,1.4,2.6,3.5,28.6,35.3,853.5,106.39,44450.0,0.0
44340,116.0,121.0,126.0,4.4,5.8,6.8,28.7,34.6,853.4,106.39,44450.0,0.0
44400,93.0,151.0,270.0,0.6,2.7,4.9,28.5,35.2,853.4,106.39,44450.0,0.0
44460,69.0,124.0,149.0,1.2,3.2,4.4,28.4,35.6,853.4,106.39,44450.0,0.0
44520,80.0,114.0,216.0,0.6,3.2,4.8,28.6,35.7,853.4,106.39,44450.0,0.0
44580,109.0,134.0,201.0,0.8,2.9,4.5,28.8,34.6,853.4,106.39,44450.0,0.0
44640,78.0,108.0,140.0,0.8,2.5,4.2,28.9,35.4,853.4,106.39,44450.0,0.0
44700,66.0,92.0,114.0,3.2,3.9,4.9,29.1,34.5,853.4,106.39,44450.0,0.0
44760,71.0,95.0,121.0,3.8,5.1,6.2,29.3,34.1,853.3,106.39,44450.0,0.0
44820,76.0,91.0,105.0,2.6,3.7,4.4,29.3,34.2,853.4,106.39,44450.0,0.0
44880,79.0,94.0,105.0,3.3,4.4,5.3,29.3,34.4,853.3,106.39,44450.0,0.0
44940,1.0,45.0,66.0,2.9,3.6,4.8,29.5,34.0,853.4,106.39,44450.0,0.0
45000,34.0,334.0,200.0,0.4,0.8,1.5,29.7,34.2,853.4,106.39,44450.0,0.0
45060,57.0,83.0,107.0,1.2,4.3,6.0,29.8,33.4,853.4,106.39,44450.0,0.0
45120,90.0,102.0,121.0,4.9,5.7,6.9,29.9,33.2,853.3,106.39,44450.0,0.0
45180,73.0,84.0,113.0,5.1,6.2,7.4,29.8,32.6,853.3,106.39,44450.0,0.0
45240,94.0,115.0,129.0,3.0,4.3,5.0,29.6,32.7,853.3,106.39,44450.0,0.0
45300,79.0,94.0,121.0,3.6,4.9,6.9,29.6,33.4,853.2,106.39,44450.0,0.0
45360,60.0,68.0,79.0,4.6,5.2,6.2,29.6,33.3,853.2,106.39,44450.0,0.0
45420,64.0,90.0,108.0,3.0,4.5,6.3,29.6,33.7,853.3,106.39,44450.0,0.0
45480,37.0,72.0,90.0,2.5,3.4,4.8,29.5,34.6,853.3,106.39,44450.0,0.0
45540,53.0,63.0,74.0,2.4,3.3,4.0,29.6,31.2,853.4,106.39,44450.0,0.0
45600,48.0,73.0,92.0,1.2,2.3,4.1,29.5,33.6,853.3,106.39,44450.0,0.0
45660,65.0,87.0,105.0,2.5,3.2,4.3,29.3,34.3,853.3,106.39,44450.0,0.0
45720,81.0,94.0,105.0,2.4,2.9,3.7,29.3,34.6,853.3,106.39,44450.0,0.0
45780,21.0,120.0,176.0,0.3,1.7,3.1,29.3,34.7,853.4,106.39,44450.0,0.0
45840,36.0,73.0,101.0,2.3,4.3,5.2,29.6,34.4,853.3,106.39,44450.0,0.0
45900,34.0,49.0,63.0,4.0,4.6,5.0,29.9,32.6,853.3,106.39,44450.0,0.0
45960,54.0,99.0,200.0,0.2,1.7,2.9,29.8,33.8,853.4,106.39,44450.0,0.0
46020,56.0,81.0,100.0,2.9,4.1,6.4,29.9,33.3,853.3,106.39,44450.0,0.0
46080,89.0,112.0,155.0,1.2,2.3,3.2,29.9,32.3,853.3,106.39,44450.0,0.0
46140,100.0,123.0,131.0,2.4,4.1,5.7,29.7,32.7,853.2,106.39,44450.0,0.0
46200,116.0,133.0,159.0,3.0,3.9,5.1,29.4,32.8,853.2,106.39,44450.0,0.0
46260,70.0,129.0,168.0,1.2,3.7,4.9,29.3,32.5,853.2,106.39,44450.0,0.0
46320,31.0,94.0,144.0,0.9,2.8,4.1,29.3,33.9,853.2,106.39,44450.0,0.0
46380,87.0,104.0,127.0,5.2,6.3,7.2,29.5,33.3,853.1,106.39,44450.0,0.0
46440,98.0,115.0,135.0,3.6,5.4,7.3,29.4,33.4,853.1,106.39,44450.0,0.0
46500,88.0,117.0,136.0,4.2,5.2,6.7,29.3,33.4,853.1,106.39,44450.0,0.0
46560,72.0,88.0,136.0,1.3,2.8,3.6,29.2,33.9,853.2,106.39,44450.0,0.0
46620,82.0,136.0,171.0,1.3,2.6,4.4,29.1,34.1,853.1,106.39,44450.0,0.0
46680,107.0,146.0,209.0,1.1,2.0,3.1,29.3,34.2,853.1,106.39,44450.0,0.0
46740,143.0,51.0,336.0,0.2,1.5,2.6,29.7,33.4,853.1,106.39,44450.0,0.0
46800,68.0,115.0,157.0,0.4,2.2,4.4,30.0,32.2,853.1,106.39,44450.0,0.0
46860,75.0,104.0,140.0,1.5,3.1,4.2,30.3,31.5,853.0,106.39,44450.0,0.0
46920,95.0,139.0,173.0,0.9,3.1,6.1,30.3,32.3,853.1,106.39,44450.0,0.0
46980,85.0,111.0,144.0,1.2,3.1,5.2,30.3,31.6,853.1,106.39,44450.0,0.0
47040,107.0,132.0,177.0,2.4,3.5,5.4,30.3,31.4,853.0,106.39,44450.0,0.0
47100,91.0,109.0,130.0,3.8,4.6,5.7,30.2,30.2,853.0,106.39,44450.0,0.0
47160,234.0,126.0,286.0,0.3,1.4,2.3,30.0,31.1,853.1,106.39,44450.0,0.0
47220,101.0,50.0,298.0,0.7,1.8,3.3,30.0,32.2,853.1,106.39,44450.0,0.0
47280,198.0,42.0,256.0,0.2,1.8,4.5,30.2,32.2,853.1,106.39,44450.0,0.0
47340,38.0,131.0,163.0,1.3,2.6,3.8,30.2,32.7,853.1,106.39,44450.0,0.0
47400,59.0,35.0,306.0,0.6,2.9,3.7,30.5,32.4,853.0,106.39,44450.0,0.0
47460,69.0,83.0,100.0,2.1,2.6,3.3,30.6,30.7,853.0,106.39,44450.0,0.0
47520,139.0,30.0,296.0,0.3,0.6,1.7,30.4,32.8,853.1,106.39,44450.0,0.0
47580,75.0,106.0,142.0,1.4,2.9,4.3,30.4,32.1,853.1,106.39,44450.0,0.0
47640,58.0,74.0,105.0,1.1,2.8,4.0,30.5,31.3,853.0,106.39,44450.0,0.0
47700,13.0,81.0,130.0,1.3,2.4,3.7,30.4,31.2,853.0,106.39,44450.0,0.0
47760,87.0,151.0,283.0,0.2,2.1,3.9,30.4,31.4,853.0,106.39,44450.0,0.0
47820,80.0,110.0,139.0,1.0,2.6,4.3,30.4,31.3,853.0,106.39,44450.0,0.0
47880,80.0,116.0,142.0,2.8,5.0,7.5,30.6,31.4,852.9,106.39,44450.0,0.0
47940,93.0,107.0,115.0,4.1,4.8,5.5,30.7,31.2,852.9,106.39,44450.0,0.0
48000,60.0,82.0,114.0,1.3,2.5,4.0,30.5,31.7,853.0,106.39,44450.0,0.0
48060,78.0,122.0,146.0,1.1,2.0,2.7,30.4,31.2,853.0,106.39,44450.0,0.0
48120,43.0,86.0,121.0,1.4,2.6,3.7,30.3,32.2,852.9,106.39,44450.0,0.0
