t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,125.0,242.0,281.0,0.3,1.8,3.3,12.2,48.7,848.7,7.25,10440.0,0.0
32160,232.0,240.0,253.0,3.5,4.0,4.8,12.1,49.3,848.7,7.25,10440.0,0.0
32220,247.0,261.0,272.0,1.5,3.0,3.9,12.1,50.0,848.7,7.25,10440.0,0.0
32280,138.0,234.0,259.0,1.1,3.1,4.1,12.1,46.6,848.7,7.25,10440.0,0.0
32340,271.0,276.0,282.0,1.8,3.3,4.5,12.1,46.4,848.7,7.25,10440.0,0.0
32400,266.0,278.0,289.0,1.4,3.2,4.2,12.1,47.2,848.7,7.25,10440.0,0.0
32460,240.0,257.0,265.0,1.5,4.0,6.9,12.2,47.5,848.7,7.25,10440.0,0.0
32520,253.0,259.0,267.0,1.9,4.2,5.0,12.2,46.9,848.7,7.25,10440.0,0.0
32580,251.0,258.0,283.0,1.7,4.0,5.1,12.3,47.5,848.7,7.25,10440.0,0.0
32640,151.0,257.0,274.0,1.1,3.1,4.9,12.3,49.5,848.7,7.25,10440.0,0.0
32700,23.0,287.0,253.0,0.7,2.9,5.3,12.3,50.3,848.7,7.25,10440.0,0.0
32760,270.0,284.0,299.0,3.5,4.4,5.1,12.4,50.8,848.7,7.25,10440.0,0.0
32820,148.0,274.0,307.0,0.5,3.1,4.9,12.5,50.8,848.7,7.25,10440.0,0.0
32880,219.0,261.0,308.0,0.4,4.4,6.4,12.5,50.5,848.7,7.25,10440.0,0.0
32940,230.0,252.0,264.0,2.2,3.7,4.4,12.5,49.3,848.8,7.25,10440.0,0.0
33000,231.0,247.0,256.0,3.7,4.7,5.4,12.5,48.8,848.7,7.25,10440.0,0.0
33060,240.0,257.0,277.0,1.5,3.5,5.1,12.5,49.0,848.8,7.25,10440.0,0.0
33120,171.0,266.0,311.0,0.5,1.5,4.3,12.6,49.0,848.8,7.25,10440.0,0.0
33180,244.0,248.0,251.0,3.2,4.1,4.7,12.8,49.5,848.8,7.25,10440.0,0.0
33240,241.0,268.0,336.0,0.8,2.9,4.0,12.8,50.0,848.8,7.25,10440.0,0.0
33300,218.0,239.0,255.0,1.5,3.2,4.0,12.7,49.4,848.8,7.25,10440.0,0.0
33360,255.0,266.0,270.0,1.4,2.6,3.5,12.8,51.3,848.8,7.25,10440.0,0.0
33420,175.0,261.0,300.0,0.1,2.1,4.4,12.7,51.8,848.8,7.25,10440.0,0.0
33480,182.0,265.0,303.0,0.3,2.0,3.9,12.8,51.8,848.8,7.25,10440.0,0.0
33540,192.0,257.0,316.0,0.2,1.9,3.0,12.9,51.1,848.8,7.25,10440.0,0.0
33600,250.0,259.0,267.0,2.1,3.8,5.2,13.2,50.9,848.8,7.25,10440.0,0.0
33660,239.0,261.0,275.0,2.0,3.7,4.9,13.3,50.2,848.8,7.25,10440.0,0.0
33720,227.0,235.0,244.0,3.1,3.6,4.0,13.4,49.5,848.8,7.25,10440.0,0.0
33780,202.0,260.0,288.0,0.4,2.1,4.4,13.5,48.9,848.8,7.25,10440.0,0.0
33840,115.0,262.0,302.0,0.3,1.7,3.4,13.5,48.6,848.8,7.25,10440.0,0.0
33900,236.0,256.0,266.0,2.3,4.6,5.4,13.6,47.6,848.9,7.25,10440.0,0.0
33960,247.0,253.0,262.0,3.4,5.4,6.6,13.6,47.2,848.8,7.25,10440.0,0.0
34020,230.0,247.0,259.0,2.7,4.1,4.7,13.7,45.9,848.9,7.25,10440.0,0.0
34080,240.0,258.0,267.0,2.5,4.2,5.4,13.8,46.7,848.9,7.25,10440.0,0.0
34140,256.0,266.0,281.0,1.6,4.2,6.1,13.8,46.1,848.9,7.25,10440.0,0.0
34200,233.0,243.0,254.0,3.4,3.9,4.8,13.8,46.9,848.9,7.25,10440.0,0.0
34260,247.0,255.0,262.0,2.8,4.6,5.7,13.8,47.5,848.9,7.25,10440.0,0.0
34320,253.0,259.0,262.0,4.5,4.9,5.4,13.9,44.1,848.9,7.25,10440.0,0.0
34380,253.0,260.0,265.0,2.8,5.7,6.6,14.0,44.8,848.9,7.25,10440.0,0.0
34440,242.0,252.0,261.0,4.6,5.0,5.6,14.1,41.4,848.9,7.25,10440.0,0.0
34500,234.0,243.0,251.0,3.3,4.3,5.0,14.1,39.2,848.9,7.25,10440.0,0.0
34560,216.0,233.0,243.0,4.3,5.0,6.2,14.1,42.9,848.9,7.25,10440.0,0.0
34620,176.0,268.0,279.0,0.7,4.0,6.4,14.2,44.8,849.0,7.25,10440.0,0.0
34680,255.0,265.0,274.0,1.1,2.3,3.5,14.2,43.5,849.0,7.25,10440.0,0.0
34740,242.0,253.0,262.0,3.8,4.8,5.8,14.2,44.0,849.0,7.25,10440.0,0.0
34800,259.0,269.0,275.0,3.1,4.3,5.3,14.3,41.3,849.0,7.25,10440.0,0.0
34860,218.0,231.0,241.0,4.1,4.7,5.2,14.3,44.8,849.0,7.25,10440.0,0.0
34920,252.0,261.0,266.0,2.2,4.2,5.7,14.4,43.2,849.0,7.25,10440.0,0.0
34980,232.0,248.0,258.0,2.8,3.3,3.8,14.4,44.6,849.0,7.25,10440.0,0.0
35040,247.0,260.0,290.0,1.0,3.0,4.6,14.4,43.3,849.0,7.25,10440.0,0.0
35100,228.0,250.0,269.0,0.6,2.8,4.9,14.5,41.6,849.0,7.25,10440.0,0.0
35160,223.0,238.0,258.0,2.9,4.8,5.7,14.7,43.2,849.0,7.25,10440.0,0.0
35220,253.0,259.0,265.0,4.1,5.6,7.0,14.8,38.4,849.0,7.25,10440.0,0.0
35280,279.0,288.0,309.0,1.3,4.7,5.8,14.8,32.8,849.1,7.25,10440.0,0.0
35340,213.0,267.0,291.0,0.7,2.3,4.2,15.0,32.9,849.1,7.25,10440.0,0.0
35400,236.0,247.0,254.0,3.8,4.6,5.3,15.1,39.6,849.1,7.25,10440.0,0.0
35460,253.0,262.0,277.0,0.9,4.0,5.6,15.1,38.0,849.1,7.25,10440.0,0.0
35520,245.0,252.0,262.0,3.1,3.5,4.1,15.0,41.2,849.1,7.25,10440.0,0.0
35580,231.0,247.0,264.0,2.4,4.8,5.9,15.0,38.1,849.1,7.25,10440.0,0.0
35640,186.0,239.0,251.0,2.2,4.7,5.3,15.0,38.8,849.1,7.25,10440.0,0.0
35700,248.0,266.0,282.0,1.4,3.5,4.8,15.1,39.1,849.1,7.25,10440.0,0.0
35760,145.0,255.0,340.0,0.5,1.8,4.1,15.2,37.0,849.1,7.25,10440.0,0.0
35820,251.0,268.0,292.0,1.2,3.5,6.3,15.2,43.6,849.1,7.25,10440.0,0.0
35880,242.0,262.0,268.0,2.3,4.9,6.0,15.2,43.4,849.1,7.25,10440.0,0.0
35940,230.0,238.0,246.0,4.4,5.1,5.7,15.1,42.0,849.2,7.25,10440.0,0.0
36000,239.0,247.0,254.0,2.6,4.7,5.2,15.0,41.4,849.2,7.25,10440.0,0.0
36060,217.0,246.0,266.0,1.0,4.0,5.3,15.0,40.7,849.2,7.25,10440.0,0.0
36120,133.0,243.0,294.0,0.8,2.4,4.7,15.1,41.3,849.2,7.25,10440.0,0.0
36180,145.0,237.0,252.0,1.5,2.8,3.6,15.2,41.0,849.2,7.25,10440.0,0.0
36240,245.0,266.0,285.0,0.7,3.9,5.4,15.5,39.4,849.2,7.25,10440.0,0.0
36300,195.0,257.0,299.0,0.7,2.7,4.9,15.6,40.3,849.2,7.25,10440.0,0.0
36360,275.0,278.0,280.0,5.7,6.0,6.4,15.6,38.0,849.1,7.25,10440.0,0.0
36420,273.0,301.0,318.0,2.2,3.3,4.6,15.5,35.0,849.2,7.25,10440.0,0.0
36480,278.0,287.0,300.0,0.8,3.1,3.8,15.5,36.2,849.2,7.25,10440.0,0.0
36540,277.0,287.0,297.0,3.2,4.8,6.0,15.4,35.5,849.2,7.25,10440.0,0.0
36600,275.0,281.0,289.0,1.5,4.6,6.1,15.7,30.7,849.2,7.25,10440.0,0.0
36660,283.0,289.0,296.0,3.5,4.0,4.9,15.8,32.4,849.2,7.25,10440.0,0.0
36720,271.0,277.0,289.0,1.9,2.9,3.4,15.8,31.4,849.3,7.25,10440.0,0.0
36780,232.0,282.0,298.0,1.2,4.2,5.7,15.7,35.0,849.2,7.25,10440.0,0.0
36840,236.0,244.0,254.0,3.3,3.8,5.0,15.8,34.8,849.3,7.25,10440.0,0.0
36900,233.0,250.0,262.0,2.0,4.0,4.7,15.9,36.3,849.2,7.25,10440.0,0.0
36960,276.0,285.0,291.0,2.7,4.9,5.9,15.9,28.2,849.3,7.25,10440.0,0.0
37020,258.0,270.0,283.0,1.2,3.0,4.1,16.0,26.8,849.3,7.25,10440.0,0.0
37080,240.0,251.0,258.0,4.2,6.1,7.5,16.0,38.7,849.3,7.25,10440.0,0.0
37140,240.0,264.0,291.0,0.5,2.8,5.2,15.9,35.2,849.3,7.25,10440.0,0.0
37200,236.0,244.0,253.0,4.2,4.9,5.7,15.9,37.5,849.3,7.25,10440.0,0.0
37260,183.0,256.0,283.0,1.1,4.0,7.2,15.9,38.9,849.3,7.25,10440.0,0.0
37320,242.0,254.0,267.0,1.6,3.2,4.0,15.8,39.9,849.4,7.25,10440.0,0.0
37380,217.0,243.0,256.0,3.5,5.4,6.5,15.8,38.9,849.4,7.25,10440.0,0.0
37440,231.0,239.0,247.0,3.5,4.5,5.2,16.0,38.0,849.4,7.25,10440.0,0.0
37500,205.0,226.0,240.0,3.0,3.8,4.6,15.9,36.6,849.4,7.25,10440.0,0.0
37560,214.0,226.0,237.0,2.0,2.3,2.6,15.9,35.1,849.4,7.25,10440.0,0.0
37620,233.0,237.0,243.0,3.7,4.4,5.1,16.0,39.4,849.4,7.25,10440.0,0.0
37680,124.0,240.0,295.0,0.8,3.9,6.3,16.0,39.8,849.5,7.25,10440.0,0.0
37740,145.0,255.0,280.0,1.0,2.2,4.8,16.0,35.1,849.5,7.25,10440.0,0.0
37800,266.0,283.0,295.0,1.5,4.0,5.1,16.1,32.5,849.5,7.25,10440.0,0.0
37860,248.0,267.0,287.0,1.1,3.4,5.6,16.2,35.7,849.5,7.25,10440.0,0.0
37920,236.0,281.0,346.0,1.5,2.9,3.9,16.2,34.7,849.6,7.25,10440.0,0.0
37980,239.0,246.0,253.0,3.7,5.1,5.9,16.2,34.8,849.6,7.25,10440.0,0.0
38040,118.0,246.0,271.0,1.3,4.3,6.7,16.3,37.9,849.6,7.25,10440.0,0.0
38100,238.0,267.0,293.0,0.5,2.3,4.6,16.3,38.5,849.6,7.25,10440.0,0.0
38160,250.0,259.0,263.0,2.6,6.1,7.0,16.2,37.8,849.6,7.25,10440.0,0.0
38220,269.0,280.0,288.0,2.0,3.7,5.0,16.1,37.6,849.6,7.25,10440.0,0.0
38280,259.0,268.0,283.0,1.0,2.3,3.6,16.1,38.0,849.6,7.25,10440.0,0.0
38340,138.0,248.0,261.0,1.4,4.1,5.1,16.0,39.7,849.6,7.25,10440.0,0.0
38400,191.0,255.0,275.0,0.8,3.1,6.2,16.1,38.3,849.6,7.25,10440.0,0.0
38460,253.0,270.0,282.0,1.2,3.1,4.9,16.2,39.3,849.6,7.25,10440.0,0.0
38520,236.0,246.0,254.0,3.2,4.0,4.6,16.3,36.7,849.6,7.25,10440.0,0.0
38580,216.0,238.0,251.0,2.7,4.1,4.9,16.3,37.2,849.6,7.25,10440.0,0.0
38640,219.0,225.0,236.0,4.2,4.9,5.6,16.2,37.6,849.7,7.25,10440.0,0.0
38700,243.0,252.0,258.0,4.5,5.0,5.5,16.0,37.5,849.7,7.25,10440.0,0.0
38760,222.0,236.0,252.0,2.9,3.4,3.9,16.0,36.4,849.7,7.25,10440.0,0.0
38820,233.0,245.0,252.0,4.9,5.7,6.3,16.0,38.8,849.7,7.25,10440.0,0.0
38880,196.0,208.0,219.0,3.4,5.4,7.2,16.1,39.9,849.7,7.25,10440.0,0.0
38940,225.0,235.0,248.0,4.1,4.9,5.9,16.2,39.4,849.7,7.25,10440.0,0.0
39000,226.0,231.0,236.0,5.4,5.8,6.1,16.2,40.1,849.7,7.25,10440.0,0.0
39060,206.0,218.0,226.0,3.4,4.6,5.1,16.1,39.6,849.8,7.25,10440.0,0.0
39120,241.0,251.0,260.0,5.5,6.6,7.6,16.0,38.8,849.7,7.25,10440.0,0.0
39180,243.0,255.0,262.0,4.7,5.4,6.1,15.9,39.7,849.8,7.25,10440.0,0.0
39240,207.0,218.0,226.0,4.7,5.5,6.5,16.0,43.1,849.8,7.25,10440.0,0.0
39300,253.0,258.0,263.0,5.6,6.9,7.8,16.1,41.6,849.8,7.25,10440.0,0.0
39360,225.0,241.0,257.0,3.4,5.6,6.2,16.2,41.8,849.8,7.25,10440.0,0.0
39420,236.0,249.0,258.0,4.5,5.5,6.8,16.2,42.2,849.9,7.25,10440.0,0.0
39480,223.0,231.0,238.0,4.7,5.5,6.0,16.3,42.5,849.9,7.25,10440.0,0.0
39540,221.0,232.0,239.0,4.6,5.5,6.1,16.2,42.4,849.9,7.25,10440.0,0.0
39600,211.0,220.0,230.0,4.4,5.0,6.0,16.3,41.9,849.9,7.25,10440.0,0.0
39660,98.0,246.0,270.0,0.6,4.0,5.3,16.3,42.2,849.9,7.25,10440.0,0.0
39720,200.0,217.0,227.0,3.0,4.7,5.7,16.2,42.2,849.9,7.25,10440.0,0.0
39780,209.0,219.0,227.0,3.7,4.1,4.6,16.2,42.1,849.9,7.25,10440.0,0.0
39840,198.0,208.0,219.0,2.9,3.6,4.5,16.1,41.9,849.9,7.25,10440.0,0.0
39900,233.0,244.0,252.0,7.0,7.5,8.0,16.1,41.3,849.9,7.25,10440.0,0.0
39960,214.0,263.0,271.0,0.6,3.7,5.2,16.1,41.6,850.0,7.25,10440.0,0.0
40020,187.0,224.0,241.0,1.7,3.4,4.3,16.0,42.1,850.0,7.25,10440.0,0.0
40080,113.0,245.0,267.0,1.0,4.7,7.0,16.0,41.6,850.0,7.25,10440.0,0.0
40140,236.0,248.0,260.0,3.5,4.9,6.0,16.1,40.5,850.0,7.25,10440.0,0.0
40200,255.0,275.0,310.0,0.7,2.5,3.4,16.1,40.3,850.0,7.25,10440.0,0.0
40260,203.0,223.0,235.0,3.8,5.8,7.2,16.2,39.5,850.0,7.25,10440.0,0.0
40320,251.0,261.0,268.0,2.6,4.0,4.7,16.4,38.8,850.0,7.25,10440.0,0.0
40380,140.0,237.0,254.0,1.4,4.0,5.2,16.3,39.1,850.0,7.25,10440.0,0.0
40440,233.0,241.0,248.0,3.3,4.2,4.9,16.3,38.9,850.0,7.25,10440.0,0.0
40500,204.0,222.0,239.0,1.1,4.1,5.1,16.3,39.1,850.0,7.25,10440.0,0.0
40560,225.0,241.0,251.0,4.2,5.4,6.0,16.3,39.0,850.0,7.25,10440.0,0.0
40620,231.0,236.0,244.0,4.8,5.6,6.4,16.3,37.5,850.1,7.25,10440.0,0.0
40680,213.0,228.0,233.0,3.9,5.4,6.4,16.3,37.5,850.1,7.25,10440.0,0.0
40740,247.0,255.0,263.0,4.8,7.1,9.1,16.2,37.8,850.0,7.25,10440.0,0.0
40800,145.0,228.0,244.0,1.9,4.7,6.7,16.3,37.4,850.1,7.25,10440.0,0.0
40860,233.0,241.0,255.0,5.6,6.4,7.2,16.2,37.5,850.1,7.25,10440.0,0.0
40920,243.0,250.0,265.0,2.5,3.1,3.5,16.1,37.3,850.2,7.25,10440.0,0.0
40980,120.0,220.0,232.0,0.9,3.4,4.3,16.1,38.5,850.2,7.25,10440.0,0.0
41040,211.0,277.0,287.0,0.8,3.5,4.7,16.3,37.5,850.2,7.25,10440.0,0.0
41100,141.0,244.0,268.0,0.9,3.5,5.5,16.6,36.5,850.2,7.25,10440.0,0.0
41160,303.0,311.0,320.0,3.0,3.6,4.7,16.8,37.3,850.2,7.25,10440.0,0.0
41220,227.0,258.0,281.0,0.7,1.9,2.8,16.9,37.4,850.2,7.25,10440.0,0.0
41280,209.0,232.0,248.0,3.9,4.8,6.0,17.0,37.3,850.2,7.25,10440.0,0.0
41340,243.0,260.0,268.0,2.1,4.2,7.0,17.1,36.3,850.2,7.25,10440.0,0.0
41400,214.0,250.0,263.0,2.8,5.3,6.2,17.0,36.7,850.2,7.25,10440.0,0.0
41460,163.0,246.0,262.0,1.6,4.9,6.5,16.9,37.0,850.3,7.25,10440.0,0.0
41520,220.0,230.0,250.0,4.2,5.4,6.5,16.8,35.1,850.3,7.25,10440.0,0.0
41580,216.0,233.0,243.0,5.7,6.7,7.3,16.8,35.6,850.2,7.25,10440.0,0.0
41640,237.0,241.0,248.0,4.2,4.7,5.1,16.8,36.4,850.3,7.25,10440.0,0.0
41700,147.0,253.0,278.0,0.6,1.7,2.4,16.7,37.6,850.3,7.25,10440.0,0.0
41760,204.0,217.0,230.0,1.8,2.5,3.1,16.7,37.3,850.3,7.25,10440.0,0.0
41820,212.0,226.0,234.0,3.6,4.6,5.2,16.8,35.2,850.3,7.25,10440.0,0.0
41880,223.0,237.0,251.0,2.8,4.7,5.6,16.9,35.2,850.3,7.25,10440.0,0.0
41940,192.0,278.0,348.0,0.4,2.7,5.1,17.0,36.5,850.3,7.25,10440.0,0.0
42000,231.0,251.0,265.0,2.7,4.7,6.5,17.1,31.6,850.3,7.25,10440.0,0.0
42060,166.0,251.0,290.0,0.7,1.9,3.6,17.3,31.2,850.4,7.25,10440.0,0.0
42120,230.0,244.0,256.0,3.8,4.9,6.0,17.5,30.4,850.4,7.25,10440.0,0.0
42180,246.0,272.0,282.0,0.6,2.7,4.6,17.5,29.5,850.4,7.25,10440.0,0.0
42240,199.0,224.0,243.0,0.7,2.9,4.1,17.6,34.3,850.4,7.25,10440.0,0.0
42300,234.0,283.0,302.0,2.0,4.6,5.7,17.6,33.2,850.4,7.25,10440.0,0.0
42360,273.0,284.0,296.0,2.3,6.0,7.9,17.7,29.9,850.4,7.25,10440.0,0.0
42420,260.0,280.0,287.0,3.2,5.4,6.4,17.6,29.5,850.4,7.25,10440.0,0.0
42480,168.0,246.0,283.0,0.6,3.1,5.0,17.6,30.4,850.4,7.25,10440.0,0.0
42540,237.0,251.0,260.0,4.4,5.9,6.9,17.6,30.0,850.4,7.25,10440.0,0.0
42600,141.0,229.0,268.0,0.7,1.9,4.1,17.5,30.3,850.4,7.25,10440.0,0.0
42660,138.0,238.0,255.0,1.3,3.0,4.5,17.6,30.5,850.5,7.25,10440.0,0.0
42720,203.0,264.0,332.0,0.3,3.8,7.2,17.9,30.6,850.4,7.25,10440.0,0.0
42780,246.0,259.0,267.0,2.6,5.7,7.0,18.1,30.8,850.4,7.25,10440.0,0.0
42840,142.0,231.0,252.0,1.6,3.6,5.0,17.9,30.8,850.4,7.25,10440.0,0.0
42900,234.0,241.0,249.0,4.8,5.6,6.5,17.7,31.1,850.4,7.25,10440.0,0.0
42960,219.0,230.0,241.0,4.0,4.8,5.6,17.6,30.3,850.4,7.25,10440.0,0.0
43020,234.0,253.0,266.0,3.3,5.2,7.8,17.4,31.3,850.4,7.25,10440.0,0.0
43080,217.0,252.0,267.0,1.7,3.9,6.1,17.2,32.9,850.4,7.25,10440.0,0.0
43140,219.0,235.0,254.0,3.2,4.4,5.4,17.1,32.9,850.4,7.25,10440.0,0.0
43200,235.0,239.0,247.0,4.1,4.6,5.1,17.2,32.7,850.5,7.25,10440.0,0.0
43260,280.0,292.0,308.0,4.2,5.1,6.5,17.3,31.6,850.5,7.25,10440.0,0.0
43320,194.0,257.0,276.0,1.0,2.2,3.7,17.3,31.3,850.5,7.25,10440.0,0.0
43380,203.0,259.0,353.0,0.5,2.3,4.2,17.4,32.2,850.5,7.25,10440.0,0.0
43440,224.0,239.0,249.0,1.5,5.0,6.3,17.6,32.5,850.4,7.25,10440.0,0.0
43500,213.0,237.0,248.0,3.0,4.9,5.6,17.6,32.7,850.4,7.25,10440.0,0.0
43560,215.0,253.0,275.0,1.2,4.3,6.1,17.5,33.3,850.4,7.25,10440.0,0.0
43620,263.0,273.0,286.0,1.7,3.9,6.3,17.6,33.1,850.4,7.25,10440.0,0.0
43680,26.0,253.0,145.0,0.3,2.4,3.7,17.4,33.3,850.4,7.25,10440.0,0.0
43740,277.0,287.0,294.0,3.2,4.5,5.3,17.5,32.5,850.4,7.25,10440.0,0.0
43800,239.0,268.0,284.0,0.4,3.1,5.0,17.5,33.8,850.4,7.25,10440.0,0.0
43860,16.0,287.0,254.0,0.5,1.5,2.2,17.4,34.1,850.4,7.25,10440.0,0.0
43920,239.0,266.0,283.0,1.3,2.7,4.8,17.4,34.0,850.4,7.25,10440.0,0.0
43980,232.0,239.0,248.0,3.9,4.4,5.3,17.5,30.7,850.4,7.25,10440.0,0.0
44040,213.0,229.0,238.0,2.2,3.9,5.5,17.5,31.1,850.4,7.25,10440.0,0.0
44100,225.0,253.0,284.0,1.0,3.9,4.9,17.5,32.3,850.4,7.25,10440.0,0.0
44160,213.0,222.0,233.0,4.0,4.5,5.0,17.4,32.7,850.5,7.25,10440.0,0.0
44220,232.0,258.0,298.0,1.0,2.9,5.3,17.4,33.4,850.5,7.25,10440.0,0.0
44280,251.0,267.0,281.0,1.6,3.1,4.8,17.6,32.6,850.5,7.25,10440.0,0.0
44340,270.0,294.0,309.0,2.3,3.9,5.0,17.7,32.1,850.5,7.25,10440.0,0.0
44400,132.0,251.0,280.0,0.8,3.6,4.9,17.8,31.3,850.5,7.25,10440.0,0.0
44460,213.0,225.0,237.0,2.6,4.1,4.8,17.8,30.5,850.5,7.25,10440.0,0.0
44520,205.0,213.0,226.0,3.3,4.6,5.4,17.7,30.9,850.5,7.25,10440.0,0.0
44580,149.0,238.0,274.0,1.6,3.1,5.7,17.8,30.4,850.5,7.25,10440.0,0.0
44640,256.0,276.0,288.0,2.7,5.9,7.6,17.9,30.7,850.4,7.25,10440.0,0.0
44700,243.0,272.0,335.0,0.8,2.6,4.5,17.9,30.5,850.5,7.25,10440.0,0.0
44760,199.0,268.0,318.0,0.7,2.4,6.3,18.1,30.7,850.5,7.25,10440.0,0.0
44820,207.0,243.0,271.0,0.7,4.4,6.7,18.4,30.4,850.5,7.25,10440.0,0.0
44880,246.0,255.0,259.0,5.4,6.0,6.8,18.5,30.2,850.5,7.25,10440.0,0.0
44940,245.0,260.0,265.0,3.9,4.7,5.7,18.3,30.7,850.5,7.25,10440.0,0.0
45000,215.0,255.0,331.0,1.2,2.9,4.5,18.1,31.2,850.5,7.25,10440.0,0.0
45060,150.0,260.0,294.0,0.9,3.0,5.9,18.1,30.3,850.5,7.25,10440.0,0.0
45120,221.0,241.0,255.0,3.8,5.6,6.7,18.1,30.5,850.5,7.25,10440.0,0.0
45180,229.0,252.0,270.0,3.5,5.5,7.3,18.2,30.7,850.5,7.25,10440.0,0.0
45240,225.0,256.0,266.0,2.0,4.8,7.3,18.3,30.7,850.4,7.25,10440.0,0.0
45300,193.0,273.0,296.0,1.4,5.5,7.9,18.3,31.5,850.4,7.25,10440.0,0.0
45360,274.0,282.0,288.0,2.4,6.0,7.3,18.2,31.3,850.5,7.25,10440.0,0.0
45420,191.0,258.0,279.0,0.6,4.3,7.4,18.0,31.5,850.5,7.25,10440.0,0.0
45480,229.0,276.0,295.0,1.5,4.6,7.7,18.0,31.3,850.5,7.25,10440.0,0.0
45540,219.0,240.0,257.0,4.3,6.0,8.1,17.9,32.1,850.5,7.25,10440.0,0.0
45600,243.0,255.0,262.0,4.7,5.4,5.9,17.8,31.9,850.5,7.25,10440.0,0.0
45660,255.0,278.0,300.0,1.8,5.4,7.9,17.9,31.2,850.5,7.25,10440.0,0.0
45720,100.0,248.0,286.0,0.5,3.5,6.7,17.9,31.2,850.5,7.25,10440.0,0.0
45780,278.0,286.0,296.0,3.9,4.4,5.5,17.9,29.8,850.5,7.25,10440.0,0.0
45840,231.0,258.0,277.0,1.9,5.4,7.9,17.9,31.6,850.5,7.25,10440.0,0.0
45900,235.0,248.0,264.0,5.8,7.6,9.2,18.1,31.4,850.5,7.25,10440.0,0.0
45960,235.0,255.0,264.0,4.8,6.0,7.0,18.1,31.5,850.5,7.25,10440.0,0.0
46020,232.0,261.0,291.0,1.5,4.2,6.7,18.0,30.9,850.5,7.25,10440.0,0.0
46080,277.0,284.0,294.0,5.0,7.3,8.9,17.9,31.7,850.5,7.25,10440.0,0.0
46140,260.0,277.0,311.0,1.0,3.3,6.1,17.9,31.4,850.5,7.25,10440.0,0.0
46200,252.0,272.0,290.0,1.0,4.1,6.3,17.9,31.1,850.5,7.25,10440.0,0.0
46260,209.0,246.0,263.0,1.5,7.2,9.1,17.8,31.6,850.5,7.25,10440.0,0.0
46320,236.0,243.0,252.0,5.1,5.8,6.4,17.8,31.8,850.5,7.25,10440.0,0.0
46380,253.0,260.0,272.0,3.6,6.1,7.7,17.8,31.6,850.5,7.25,10440.0,0.0
46440,249.0,277.0,310.0,0.7,2.6,5.7,17.8,31.5,850.5,7.25,10440.0,0.0
46500,237.0,275.0,298.0,1.6,3.4,6.4,18.0,31.2,850.5,7.25,10440.0,0.0
46560,95.0,246.0,263.0,0.8,4.8,6.4,18.3,31.0,850.5,7.25,10440.0,0.0
46620,229.0,254.0,280.0,2.6,5.6,8.0,18.5,31.0,850.5,7.25,10440.0,0.0
46680,254.0,264.0,284.0,3.2,6.5,8.7,18.8,31.5,850.5,7.25,10440.0,0.0
46740,229.0,247.0,259.0,3.6,7.4,9.0,18.7,31.8,850.5,7.25,10440.0,0.0
46800,231.0,254.0,274.0,1.8,4.9,7.0,18.5,30.3,850.4,7.25,10440.0,0.0
46860,265.0,280.0,289.0,2.2,7.3,10.3,18.3,30.7,850.4,7.25,10440.0,0.0
46920,242.0,255.0,261.0,2.6,7.1,9.9,18.1,31.9,850.4,7.25,10440.0,0.0
46980,274.0,281.0,291.0,5.4,7.3,9.4,18.1,32.6,850.5,7.25,10440.0,0.0
47040,249.0,262.0,275.0,1.5,4.1,7.0,18.0,31.6,850.5,7.25,10440.0,0.0
47100,218.0,256.0,292.0,1.1,3.6,8.0,17.9,32.4,850.5,7.25,10440.0,0.0
47160,144.0,241.0,296.0,0.5,3.5,8.1,17.9,33.0,850.5,7.25,10440.0,0.0
47220,281.0,286.0,297.0,7.3,8.3,8.8,18.2,31.8,850.5,7.25,10440.0,0.0
47280,243.0,264.0,278.0,1.9,3.0,5.4,18.4,31.7,850.5,7.25,10440.0,0.0
47340,223.0,249.0,264.0,2.4,6.1,8.5,18.2,32.6,850.5,7.25,10440.0,0.0
47400,274.0,280.0,287.0,2.2,6.8,8.8,18.2,32.4,850.5,7.25,10440.0,0.0
47460,243.0,252.0,263.0,7.2,8.9,10.2,18.2,32.2,850.4,7.25,10440.0,0.0
47520,218.0,253.0,281.0,1.9,4.3,9.0,18.3,32.2,850.4,7.25,10440.0,0.0
47580,244.0,256.0,267.0,2.9,5.5,9.7,18.3,31.6,850.4,7.25,10440.0,0.0
47640,266.0,279.0,290.0,3.1,6.3,9.5,18.1,32.0,850.4,7.25,10440.0,0.0
47700,277.0,283.0,289.0,6.6,7.3,8.3,18.1,31.5,850.6,7.25,10440.0,0.0
47760,147.0,252.0,306.0,0.7,3.7,8.7,18.0,32.4,850.5,7.25,10440.0,0.0
47820,218.0,251.0,266.0,1.9,5.1,9.5,18.1,31.1,850.5,7.25,10440.0,0.0
47880,246.0,270.0,317.0,1.4,3.7,6.0,18.1,31.8,850.6,7.25,10440.0,0.0
47940,230.0,266.0,306.0,1.4,3.4,5.4,18.1,32.0,850.5,7.25,10440.0,0.0
48000,246.0,265.0,287.0,1.3,4.0,8.2,18.3,32.4,850.5,7.25,10440.0,0.0
48060,230.0,260.0,287.0,2.1,5.5,8.8,18.5,32.8,850.5,7.25,10440.0,0.0
48120,244.0,251.0,258.0,7.1,8.6,9.8,18.5,32.1,850.5,7.25,10440.0,0.0
