t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,313.0,325.0,355.0,3.2,4.0,4.5,20.8,46.6,853.7,118.42,48470.0,0.0
48240,6.0,344.0,326.0,3.6,4.6,5.7,20.8,46.4,853.7,118.42,48470.0,0.0
48300,320.0,327.0,334.0,5.4,6.2,6.9,20.8,46.4,853.6,118.42,48470.0,0.0
48360,19.0,357.0,339.0,3.0,4.0,4.9,20.9,46.3,853.7,118.42,48470.0,0.0
48420,326.0,338.0,356.0,3.0,3.9,4.6,20.9,46.3,853.7,118.42,48470.0,0.0
48480,326.0,339.0,358.0,3.8,4.9,5.9,20.9,46.1,853.7,118.42,48470.0,0.0
48540,323.0,330.0,336.0,5.3,6.5,7.9,20.9,46.0,853.6,118.42,48470.0,0.0
48600,314.0,330.0,348.0,3.7,4.4,5.1,20.9,46.0,853.6,118.42,48470.0,0.0
48660,12.0,343.0,331.0,4.1,4.7,5.5,20.9,46.0,853.6,118.42,48470.0,0.0
48720,333.0,345.0,354.0,3.9,4.7,5.4,20.9,45.9,853.6,118.42,48470.0,0.0
48780,306.0,331.0,350.0,3.2,4.3,5.5,21.0,45.5,853.7,118.42,48470.0,0.0
48840,306.0,324.0,344.0,2.9,3.8,4.9,21.0,45.8,853.7,118.42,48470.0,0.0
48900,307.0,322.0,344.0,2.2,3.2,4.2,20.9,45.8,853.7,118.42,48470.0,0.0
48960,315.0,332.0,346.0,3.3,4.9,5.9,20.9,46.0,853.6,118.42,48470.0,0.0
49020,312.0,339.0,355.0,2.2,3.0,3.6,20.9,45.9,853.6,118.42,48470.0,0.0
49080,9.0,341.0,302.0,3.1,4.4,5.4,20.9,46.0,853.6,118.42,48470.0,0.0
49140,309.0,332.0,354.0,2.1,3.0,3.9,20.9,46.0,853.6,118.42,48470.0,0.0
49200,320.0,325.0,329.0,5.7,6.3,6.9,20.9,46.0,853.6,118.42,48470.0,0.0
49260,327.0,340.0,352.0,4.0,5.2,6.5,20.9,46.1,853.6,118.42,48470.0,0.0
49320,312.0,324.0,340.0,4.9,6.0,7.3,20.9,46.1,853.6,118.42,48470.0,0.0
49380,317.0,334.0,352.0,3.3,4.0,4.8,21.0,46.2,853.6,118.42,48470.0,0.0
49440,300.0,327.0,344.0,3.3,4.6,6.0,21.0,46.1,853.6,118.42,48470.0,0.0
49500,327.0,333.0,340.0,4.9,5.3,6.0,21.0,46.2,853.6,118.42,48470.0,0.0
49560,304.0,324.0,340.0,3.4,4.6,5.5,21.0,46.2,853.6,118.42,48470.0,0.0
49620,304.0,314.0,333.0,3.5,4.2,5.1,20.9,46.2,853.6,118.42,48470.0,0.0
49680,307.0,319.0,335.0,3.1,3.9,4.5,20.9,46.2,853.6,118.42,48470.0,0.0
49740,285.0,309.0,319.0,2.4,3.3,4.1,20.9,46.2,853.6,118.42,48470.0,0.0
49800,2.0,326.0,301.0,2.9,4.1,5.0,20.8,46.4,853.6,118.42,48470.0,0.0
49860,293.0,313.0,332.0,2.4,3.8,4.6,20.8,46.6,853.6,118.42,48470.0,0.0
49920,301.0,310.0,320.0,3.7,4.2,4.8,20.7,46.8,853.6,118.42,48470.0,0.0
49980,297.0,309.0,318.0,2.6,3.4,3.8,20.7,46.9,853.6,118.42,48470.0,0.0
50040,301.0,313.0,323.0,3.0,3.8,4.1,20.6,47.0,853.6,118.42,48470.0,0.0
50100,307.0,316.0,324.0,4.3,4.6,5.0,20.6,47.4,853.6,118.42,48470.0,0.0
50160,320.0,329.0,351.0,1.7,3.2,4.0,20.5,47.6,853.6,118.42,48470.0,0.0
50220,291.0,310.0,325.0,2.6,3.9,5.2,20.5,47.7,853.6,118.42,48470.0,0.0
50280,295.0,312.0,357.0,1.0,3.0,4.2,20.5,47.6,853.6,118.42,48470.0,0.0
50340,302.0,321.0,336.0,2.1,2.8,3.3,20.5,47.8,853.6,118.42,48470.0,0.0
50400,298.0,303.0,307.0,2.7,2.9,3.1,20.4,48.0,853.6,118.42,48470.0,0.0
50460,284.0,295.0,311.0,2.4,3.2,3.6,20.4,48.3,853.6,118.42,48470.0,0.0
50520,286.0,290.0,294.0,3.5,3.6,3.8,20.3,48.1,853.6,118.42,48470.0,0.0
50580,290.0,295.0,299.0,3.2,3.3,3.5,20.3,48.3,853.6,118.42,48470.0,0.0
50640,281.0,296.0,309.0,4.1,4.9,5.6,20.2,48.5,853.6,118.42,48470.0,0.0
50700,289.0,295.0,306.0,2.5,3.5,3.9,20.3,48.3,853.6,118.42,48470.0,0.0
50760,287.0,293.0,299.0,3.4,3.7,4.0,20.3,48.2,853.6,118.42,48470.0,0.0
50820,292.0,298.0,308.0,3.4,4.0,4.5,20.3,48.5,853.6,118.42,48470.0,0.0
50880,292.0,302.0,310.0,3.6,4.4,5.5,20.3,48.3,853.6,118.42,48470.0,0.0
50940,303.0,309.0,318.0,3.4,3.6,3.9,20.4,48.3,853.6,118.42,48470.0,0.0
51000,308.0,318.0,328.0,2.6,3.0,3.8,20.4,48.2,853.6,118.42,48470.0,0.0
