t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,248.0,259.0,269.0,4.7,5.7,6.7,24.4,36.8,852.1,9.33,12400.0,0.0
48240,238.0,251.0,259.0,6.8,7.8,8.9,24.1,37.4,852.0,9.33,12400.0,0.0
48300,233.0,244.0,251.0,6.0,7.6,8.5,24.0,37.4,852.0,9.33,12400.0,0.0
48360,255.0,261.0,267.0,5.2,5.8,6.6,24.0,37.3,852.0,9.33,12400.0,0.0
48420,257.0,265.0,291.0,1.9,4.2,5.7,23.9,38.0,852.0,9.33,12400.0,0.0
48480,271.0,286.0,310.0,1.9,5.6,7.6,23.8,37.9,852.0,9.33,12400.0,0.0
48540,108.0,262.0,304.0,1.2,3.0,5.1,23.8,38.0,852.0,9.33,12400.0,0.0
48600,215.0,234.0,262.0,3.3,5.6,7.2,23.9,38.0,852.0,9.33,12400.0,0.0
48660,204.0,213.0,220.0,4.0,5.0,5.9,24.2,37.7,852.0,9.33,12400.0,0.0
48720,215.0,226.0,237.0,6.1,7.4,8.9,24.4,36.1,851.9,9.33,12400.0,0.0
48780,194.0,219.0,234.0,7.8,10.3,11.7,24.7,34.7,851.8,9.33,12400.0,0.0
48840,227.0,233.0,239.0,6.6,7.2,7.8,24.6,34.6,851.9,9.33,12400.0,0.0
48900,223.0,235.0,245.0,5.5,7.5,9.4,24.4,35.3,851.9,9.33,12400.0,0.0
48960,212.0,254.0,274.0,1.8,4.8,8.9,24.3,35.5,851.9,9.33,12400.0,0.0
49020,224.0,235.0,245.0,5.8,6.5,7.7,24.4,34.9,851.9,9.33,12400.0,0.0
49080,230.0,246.0,260.0,1.3,7.5,11.3,24.3,35.1,851.8,9.33,12400.0,0.0
49140,230.0,244.0,254.0,7.4,9.1,10.9,24.3,36.3,851.8,9.33,12400.0,0.0
49200,235.0,246.0,255.0,4.5,5.6,7.2,24.2,37.0,852.0,9.33,12400.0,0.0
49260,230.0,236.0,239.0,2.9,3.8,4.6,24.2,37.4,852.0,9.33,12400.0,0.0
49320,211.0,222.0,235.0,4.1,5.1,5.8,24.1,38.1,851.9,9.33,12400.0,0.0
49380,228.0,252.0,264.0,3.3,9.1,12.9,24.2,37.5,851.7,9.33,12400.0,0.0
49440,200.0,238.0,251.0,6.5,7.3,10.0,24.2,37.7,851.8,9.33,12400.0,0.0
49500,226.0,236.0,253.0,4.7,5.9,8.0,24.2,37.9,851.9,9.33,12400.0,0.0
49560,225.0,237.0,245.0,6.3,9.1,11.2,24.0,38.4,851.7,9.33,12400.0,0.0
49620,216.0,232.0,244.0,6.3,7.8,11.1,23.9,37.8,851.8,9.33,12400.0,0.0
49680,204.0,242.0,256.0,4.2,8.5,11.0,23.7,38.3,851.8,9.33,12400.0,0.0
49740,232.0,246.0,258.0,3.4,3.8,4.8,23.7,39.2,851.9,9.33,12400.0,0.0
49800,204.0,222.0,235.0,3.0,4.9,6.4,23.7,39.5,851.8,9.33,12400.0,0.0
49860,237.0,249.0,260.0,6.3,8.2,9.1,23.9,38.5,851.8,9.33,12400.0,0.0
49920,212.0,225.0,232.0,4.6,6.0,6.8,24.1,38.7,851.8,9.33,12400.0,0.0
49980,192.0,210.0,222.0,3.2,5.8,7.4,24.2,38.4,851.8,9.33,12400.0,0.0
50040,207.0,216.0,226.0,5.5,7.0,8.3,24.3,38.1,851.8,9.33,12400.0,0.0
50100,216.0,221.0,228.0,4.8,5.7,6.2,24.3,37.9,851.8,9.33,12400.0,0.0
50160,202.0,216.0,234.0,3.0,4.5,5.6,24.2,37.8,851.8,9.33,12400.0,0.0
50220,199.0,212.0,217.0,4.1,5.0,6.3,24.2,37.8,851.8,9.33,12400.0,0.0
50280,207.0,215.0,221.0,3.1,3.3,3.6,24.3,37.3,851.8,9.33,12400.0,0.0
50340,202.0,220.0,234.0,2.6,3.6,4.6,24.3,37.6,851.8,9.33,12400.0,0.0
50400,196.0,215.0,229.0,2.8,4.0,5.1,24.4,37.9,851.8,9.33,12400.0,0.0
50460,167.0,182.0,206.0,4.2,6.1,7.7,24.8,37.0,851.7,9.33,12400.0,0.0
50520,197.0,205.0,211.0,6.5,7.7,9.2,24.7,37.2,851.7,9.33,12400.0,0.0
50580,203.0,211.0,215.0,5.2,5.9,7.0,24.3,38.3,851.8,9.33,12400.0,0.0
50640,212.0,233.0,242.0,3.0,3.7,4.4,24.1,39.0,851.7,9.33,12400.0,0.0
50700,209.0,218.0,233.0,3.1,5.0,6.7,24.1,39.2,851.7,9.33,12400.0,0.0
50760,204.0,211.0,219.0,1.7,6.8,8.1,24.3,38.9,851.7,9.33,12400.0,0.0
50820,202.0,207.0,212.0,6.6,7.3,7.8,24.5,38.2,851.7,9.33,12400.0,0.0
50880,213.0,231.0,241.0,4.5,5.4,6.1,24.5,38.3,851.8,9.33,12400.0,0.0
50940,202.0,221.0,236.0,3.4,4.7,6.0,24.5,38.7,851.8,9.33,12400.0,0.0
51000,208.0,258.0,323.0,0.2,1.9,4.5,24.7,37.5,851.8,9.33,12400.0,0.0
51060,256.0,266.0,278.0,1.4,3.1,5.0,25.1,35.8,851.7,9.33,12400.0,0.0
51120,61.0,290.0,242.0,0.4,3.7,8.8,25.1,36.3,851.6,9.33,12400.0,0.0
51180,138.0,253.0,306.0,1.0,3.4,5.7,25.4,35.8,851.7,9.33,12400.0,0.0
51240,160.0,237.0,272.0,0.6,3.2,6.7,25.5,35.9,851.7,9.33,12400.0,0.0
51300,216.0,241.0,294.0,1.1,3.3,4.7,25.6,35.5,851.7,9.33,12400.0,0.0
51360,212.0,249.0,265.0,1.8,6.2,8.1,25.7,35.3,851.7,9.33,12400.0,0.0
51420,267.0,279.0,337.0,2.3,3.6,5.3,25.5,35.2,851.7,9.33,12400.0,0.0
51480,241.0,256.0,263.0,1.3,5.8,8.0,25.3,35.6,851.7,9.33,12400.0,0.0
51540,220.0,232.0,246.0,3.9,5.9,7.7,25.2,35.9,851.6,9.33,12400.0,0.0
51600,136.0,207.0,264.0,0.7,2.7,5.4,25.3,36.2,851.7,9.33,12400.0,0.0
51660,237.0,255.0,262.0,4.7,8.1,8.9,25.7,34.3,851.6,9.33,12400.0,0.0
51720,230.0,242.0,253.0,5.5,7.2,9.3,25.5,34.7,851.6,9.33,12400.0,0.0
51780,222.0,233.0,244.0,5.5,6.8,7.7,25.3,35.3,851.7,9.33,12400.0,0.0
51840,206.0,216.0,231.0,3.4,6.4,9.3,25.3,36.2,851.7,9.33,12400.0,0.0
51900,207.0,213.0,221.0,6.9,7.6,8.2,25.3,35.9,851.7,9.33,12400.0,0.0
51960,202.0,215.0,229.0,3.2,4.9,5.6,24.9,37.3,851.6,9.33,12400.0,0.0
52020,236.0,242.0,252.0,5.5,6.0,6.5,24.8,36.4,851.6,9.33,12400.0,0.0
52080,182.0,204.0,218.0,3.4,4.4,5.1,24.7,36.0,851.7,9.33,12400.0,0.0
52140,146.0,219.0,248.0,1.4,4.0,5.6,24.9,35.8,851.7,9.33,12400.0,0.0
52200,148.0,232.0,251.0,2.4,4.6,6.5,25.1,35.4,851.6,9.33,12400.0,0.0
52260,232.0,240.0,249.0,5.5,6.7,7.5,25.2,35.5,851.6,9.33,12400.0,0.0
52320,150.0,216.0,234.0,1.4,3.5,5.3,25.2,35.9,851.6,9.33,12400.0,0.0
52380,133.0,267.0,290.0,0.4,3.3,7.0,25.4,34.5,851.5,9.33,12400.0,0.0
52440,150.0,246.0,266.0,0.5,2.9,6.0,25.3,33.7,851.6,9.33,12400.0,0.0
52500,146.0,227.0,238.0,3.2,7.4,9.2,25.0,34.6,851.5,9.33,12400.0,0.0
52560,224.0,237.0,253.0,2.2,4.0,5.0,24.9,35.4,851.5,9.33,12400.0,0.0
52620,244.0,267.0,297.0,2.2,4.5,6.2,24.8,35.1,851.5,9.33,12400.0,0.0
52680,212.0,224.0,243.0,2.3,2.9,3.4,24.6,35.6,851.5,9.33,12400.0,0.0
52740,154.0,200.0,265.0,0.9,1.9,3.5,24.7,37.1,851.5,9.33,12400.0,0.0
52800,195.0,226.0,234.0,6.7,8.3,10.1,24.9,34.9,851.4,9.33,12400.0,0.0
52860,222.0,231.0,237.0,5.8,6.5,7.0,24.9,35.3,851.4,9.33,12400.0,0.0
52920,208.0,221.0,240.0,4.1,5.3,7.3,24.9,36.3,851.4,9.33,12400.0,0.0
52980,195.0,214.0,234.0,2.3,3.6,5.6,24.8,36.6,851.4,9.33,12400.0,0.0
53040,269.0,281.0,300.0,2.8,5.8,9.5,24.6,35.1,851.3,9.33,12400.0,0.0
53100,207.0,232.0,253.0,3.9,6.4,7.6,24.6,35.9,851.4,9.33,12400.0,0.0
53160,207.0,216.0,225.0,6.4,7.6,9.1,24.8,35.0,851.3,9.33,12400.0,0.0
53220,204.0,232.0,259.0,2.6,4.6,8.5,24.9,34.8,851.4,9.33,12400.0,0.0
53280,251.0,268.0,303.0,1.5,4.5,9.1,24.9,33.5,851.3,9.33,12400.0,0.0
53340,143.0,223.0,241.0,1.6,3.9,5.8,24.7,34.3,851.4,9.33,12400.0,0.0
53400,206.0,213.0,220.0,5.5,7.7,9.0,24.7,35.5,851.4,9.33,12400.0,0.0
53460,200.0,210.0,223.0,4.0,6.5,7.9,25.0,35.4,851.3,9.33,12400.0,0.0
53520,208.0,215.0,225.0,4.2,7.4,9.3,25.0,35.4,851.3,9.33,12400.0,0.0
53580,179.0,206.0,216.0,4.4,6.2,7.3,25.2,34.8,851.4,9.33,12400.0,0.0
53640,221.0,227.0,232.0,7.8,9.1,10.3,25.1,35.3,851.3,9.33,12400.0,0.0
53700,218.0,231.0,239.0,6.5,7.5,9.2,24.9,36.0,851.3,9.33,12400.0,0.0
53760,210.0,227.0,238.0,3.5,4.7,5.6,24.7,36.8,851.4,9.33,12400.0,0.0
53820,196.0,208.0,213.0,5.6,6.8,8.5,24.6,36.9,851.3,9.33,12400.0,0.0
53880,214.0,219.0,226.0,7.6,8.7,9.9,24.9,35.7,851.3,9.33,12400.0,0.0
53940,235.0,248.0,255.0,6.3,8.3,9.5,24.9,34.9,851.3,9.33,12400.0,0.0
54000,204.0,224.0,241.0,4.6,6.0,8.6,25.0,35.5,851.4,9.33,12400.0,0.0
54060,238.0,245.0,254.0,5.6,6.4,7.8,24.9,36.0,851.4,9.33,12400.0,0.0
54120,207.0,216.0,222.0,4.6,6.5,7.4,24.7,36.5,851.4,9.33,12400.0,0.0
54180,210.0,228.0,239.0,6.2,7.9,9.0,24.6,36.9,851.3,9.33,12400.0,0.0
54240,212.0,222.0,230.0,4.7,6.7,8.5,24.4,36.9,851.3,9.33,12400.0,0.0
54300,191.0,207.0,217.0,4.9,5.8,6.7,24.4,37.1,851.4,9.33,12400.0,0.0
54360,203.0,209.0,219.0,5.2,6.5,7.8,24.3,37.5,851.4,9.33,12400.0,0.0
54420,205.0,226.0,243.0,3.0,5.5,8.3,24.4,37.9,851.4,9.33,12400.0,0.0
54480,211.0,233.0,245.0,4.2,5.5,6.9,24.6,37.3,851.4,9.33,12400.0,0.0
54540,184.0,200.0,218.0,4.3,6.3,8.1,24.6,37.4,851.3,9.33,12400.0,0.0
54600,184.0,207.0,225.0,1.7,5.0,6.6,24.7,37.3,851.3,9.33,12400.0,0.0
54660,224.0,246.0,260.0,2.2,8.0,9.5,24.9,33.5,851.3,9.33,12400.0,0.0
54720,232.0,243.0,256.0,6.6,8.1,9.8,25.0,33.0,851.2,9.33,12400.0,0.0
54780,257.0,279.0,305.0,1.4,6.6,9.0,24.9,33.3,851.2,9.33,12400.0,0.0
54840,280.0,293.0,317.0,4.1,5.2,7.2,25.0,33.1,851.3,9.33,12400.0,0.0
54900,257.0,275.0,293.0,1.1,4.9,7.5,25.3,32.4,851.2,9.33,12400.0,0.0
54960,239.0,285.0,347.0,1.9,6.5,10.9,25.2,32.0,851.1,9.33,12400.0,0.0
55020,248.0,271.0,284.0,2.8,5.3,7.3,25.1,32.3,851.1,9.33,12400.0,0.0
55080,250.0,294.0,333.0,1.5,5.5,8.7,24.9,33.0,851.1,9.33,12400.0,0.0
55140,219.0,257.0,287.0,1.0,6.1,10.9,24.8,33.4,851.0,9.33,12400.0,0.0
55200,251.0,273.0,313.0,1.2,3.8,6.1,25.0,33.2,851.2,9.33,12400.0,0.0
55260,235.0,260.0,279.0,1.7,4.4,7.2,25.2,33.1,851.2,9.33,12400.0,0.0
55320,237.0,245.0,254.0,5.2,7.4,8.3,25.5,32.0,851.3,9.33,12400.0,0.0
55380,246.0,254.0,260.0,6.8,8.6,9.4,25.5,31.8,851.2,9.33,12400.0,0.0
55440,237.0,244.0,253.0,5.9,7.4,9.8,25.2,32.3,851.2,9.33,12400.0,0.0
55500,244.0,252.0,258.0,7.2,8.9,10.9,25.0,32.7,851.1,9.33,12400.0,0.0
55560,41.0,253.0,126.0,0.3,1.1,2.8,24.7,33.0,851.2,9.33,12400.0,0.0
55620,288.0,294.0,302.0,8.3,9.1,9.8,24.5,33.3,851.1,9.33,12400.0,0.0
55680,267.0,287.0,310.0,2.0,6.1,8.3,24.4,33.4,851.1,9.33,12400.0,0.0
55740,224.0,243.0,255.0,4.5,8.2,10.5,24.4,33.1,851.1,9.33,12400.0,0.0
55800,217.0,226.0,240.0,4.9,6.7,8.1,24.6,32.2,851.1,9.33,12400.0,0.0
55860,217.0,225.0,233.0,5.5,6.7,7.4,24.8,32.4,851.1,9.33,12400.0,0.0
55920,213.0,227.0,234.0,5.1,6.9,8.3,24.9,31.3,851.1,9.33,12400.0,0.0
55980,250.0,261.0,274.0,2.6,4.8,7.2,25.0,31.0,851.1,9.33,12400.0,0.0
56040,233.0,252.0,260.0,6.5,9.8,11.6,24.9,31.3,851.0,9.33,12400.0,0.0
56100,209.0,246.0,278.0,1.0,3.0,4.6,24.8,31.9,851.0,9.33,12400.0,0.0
56160,246.0,252.0,257.0,8.5,9.6,10.9,24.7,32.4,851.1,9.33,12400.0,0.0
56220,253.0,258.0,261.0,5.5,8.8,9.7,24.7,32.5,851.1,9.33,12400.0,0.0
56280,230.0,242.0,255.0,2.7,3.3,4.2,24.4,32.7,851.2,9.33,12400.0,0.0
56340,229.0,248.0,263.0,2.1,3.0,3.8,24.3,33.1,851.2,9.33,12400.0,0.0
56400,211.0,230.0,246.0,1.8,2.1,2.4,24.2,33.0,851.2,9.33,12400.0,0.0
56460,179.0,239.0,249.0,1.8,6.3,7.7,24.2,32.9,851.1,9.33,12400.0,0.0
56520,219.0,224.0,230.0,6.0,7.7,8.8,24.4,31.7,851.1,9.33,12400.0,0.0
56580,227.0,236.0,242.0,7.9,8.6,9.5,24.5,31.0,851.0,9.33,12400.0,0.0
56640,218.0,232.0,249.0,5.1,5.8,6.6,24.6,30.2,851.1,9.33,12400.0,0.0
56700,135.0,217.0,246.0,0.7,2.5,3.6,24.5,30.7,851.2,9.33,12400.0,0.0
56760,204.0,254.0,271.0,0.9,1.8,2.4,24.5,30.7,851.1,9.33,12400.0,0.0
56820,184.0,240.0,256.0,1.7,4.4,5.9,24.6,30.5,851.1,9.33,12400.0,0.0
56880,128.0,234.0,263.0,0.8,3.1,5.1,25.0,29.7,851.1,9.33,12400.0,0.0
56940,214.0,241.0,257.0,3.1,5.5,6.8,25.2,29.6,851.1,9.33,12400.0,0.0
57000,219.0,265.0,291.0,0.9,3.9,7.9,25.3,30.3,851.0,9.33,12400.0,0.0
57060,249.0,302.0,329.0,1.6,6.3,9.1,25.5,31.0,851.0,9.33,12400.0,0.0
57120,275.0,281.0,292.0,4.0,6.6,7.4,25.5,30.2,851.0,9.33,12400.0,0.0
57180,115.0,264.0,333.0,0.8,2.8,5.1,25.4,30.0,851.0,9.33,12400.0,0.0
57240,253.0,274.0,291.0,3.0,6.6,11.3,25.5,30.0,850.9,9.33,12400.0,0.0
57300,221.0,249.0,261.0,1.8,8.4,10.3,25.6,29.3,850.9,9.33,12400.0,0.0
57360,234.0,243.0,252.0,5.4,7.5,9.5,25.6,29.0,850.9,9.33,12400.0,0.0
57420,245.0,253.0,267.0,3.6,6.7,7.7,25.2,29.7,850.9,9.33,12400.0,0.0
57480,227.0,251.0,259.0,3.6,9.7,12.0,24.9,30.3,850.9,9.33,12400.0,0.0
57540,199.0,262.0,294.0,2.0,4.9,10.9,24.8,30.9,850.9,9.33,12400.0,0.0
57600,185.0,244.0,264.0,0.9,4.6,8.4,24.8,29.9,850.9,9.33,12400.0,0.0
57660,276.0,284.0,296.0,3.1,8.4,11.0,24.8,30.4,851.0,9.33,12400.0,0.0
57720,281.0,294.0,315.0,6.3,9.3,11.5,24.9,30.0,850.8,9.33,12400.0,0.0
57780,234.0,263.0,289.0,1.0,3.6,7.5,24.7,30.3,850.9,9.33,12400.0,0.0
57840,215.0,268.0,292.0,0.9,4.3,7.1,24.5,30.4,850.9,9.33,12400.0,0.0
57900,267.0,278.0,295.0,2.1,4.4,6.5,24.4,30.4,850.9,9.33,12400.0,0.0
57960,274.0,281.0,286.0,7.7,9.7,10.9,24.4,30.2,850.9,9.33,12400.0,0.0
58020,206.0,275.0,286.0,1.2,4.4,7.2,24.3,30.7,851.0,9.33,12400.0,0.0
58080,277.0,285.0,290.0,4.5,7.7,9.1,24.4,30.5,851.0,9.33,12400.0,0.0
58140,242.0,259.0,281.0,1.8,4.1,9.7,24.4,30.7,851.0,9.33,12400.0,0.0
58200,169.0,242.0,260.0,0.8,4.6,8.3,24.3,30.1,851.0,9.33,12400.0,0.0
58260,267.0,279.0,313.0,2.3,6.0,11.3,24.4,30.0,850.8,9.33,12400.0,0.0
58320,257.0,275.0,284.0,3.0,6.3,9.2,24.3,30.3,850.9,9.33,12400.0,0.0
58380,274.0,280.0,285.0,3.7,7.5,9.9,24.2,30.1,850.9,9.33,12400.0,0.0
58440,285.0,294.0,303.0,6.0,7.7,9.4,24.1,30.1,851.0,9.33,12400.0,0.0
58500,241.0,252.0,262.0,2.1,6.8,8.4,24.1,30.1,850.9,9.33,12400.0,0.0
58560,238.0,251.0,262.0,7.2,9.4,11.1,24.2,30.0,850.8,9.33,12400.0,0.0
58620,223.0,269.0,286.0,1.7,6.1,8.2,24.2,29.4,851.0,9.33,12400.0,0.0
58680,221.0,288.0,347.0,1.3,5.1,7.7,24.0,29.8,850.9,9.33,12400.0,0.0
58740,277.0,289.0,303.0,3.7,4.9,6.5,24.0,29.7,851.0,9.33,12400.0,0.0
58800,297.0,305.0,318.0,5.7,7.6,10.4,24.0,30.3,850.9,9.33,12400.0,0.0
58860,264.0,279.0,287.0,3.5,7.1,8.4,24.2,30.0,850.9,9.33,12400.0,0.0
58920,236.0,252.0,266.0,2.1,3.8,10.0,24.2,29.8,850.8,9.33,12400.0,0.0
58980,233.0,240.0,247.0,6.9,8.1,9.1,24.2,29.4,850.9,9.33,12400.0,0.0
59040,218.0,258.0,278.0,0.9,3.6,5.7,24.1,29.4,850.9,9.33,12400.0,0.0
59100,255.0,278.0,301.0,1.1,5.1,9.0,24.2,29.7,850.9,9.33,12400.0,0.0
59160,266.0,276.0,288.0,4.2,7.6,10.6,24.3,28.9,850.9,9.33,12400.0,0.0
59220,266.0,276.0,290.0,3.7,6.6,9.9,24.2,28.9,850.9,9.33,12400.0,0.0
59280,272.0,285.0,291.0,5.8,9.1,10.8,24.0,28.9,850.9,9.33,12400.0,0.0
59340,237.0,253.0,263.0,2.9,6.8,10.7,23.8,29.0,850.8,9.33,12400.0,0.0
59400,253.0,266.0,271.0,2.4,4.7,7.2,23.8,29.0,850.9,9.33,12400.0,0.0
59460,197.0,251.0,301.0,1.4,3.2,6.9,23.7,29.1,850.9,9.33,12400.0,0.0
59520,271.0,277.0,287.0,5.6,6.1,6.9,23.8,28.8,851.0,9.33,12400.0,0.0
59580,283.0,290.0,305.0,6.1,7.2,8.1,23.8,28.8,851.0,9.33,12400.0,0.0
59640,272.0,282.0,292.0,3.8,6.2,7.5,23.9,28.7,850.9,9.33,12400.0,0.0
59700,272.0,285.0,299.0,0.9,5.5,7.4,23.9,28.6,850.9,9.33,12400.0,0.0
59760,114.0,218.0,285.0,0.8,3.3,8.8,24.0,28.3,850.8,9.33,12400.0,0.0
59820,209.0,265.0,327.0,0.6,3.8,8.6,24.1,27.6,850.9,9.33,12400.0,0.0
59880,145.0,252.0,321.0,1.2,4.5,6.8,24.1,27.1,850.9,9.33,12400.0,0.0
59940,249.0,276.0,287.0,1.6,4.8,7.4,24.0,27.2,850.9,9.33,12400.0,0.0
60000,253.0,269.0,296.0,1.6,4.2,6.1,23.8,27.4,851.0,9.33,12400.0,0.0
60060,242.0,276.0,339.0,0.4,4.2,6.2,23.7,27.4,851.0,9.33,12400.0,0.0
60120,242.0,278.0,288.0,1.6,4.7,7.1,23.6,27.2,850.9,9.33,12400.0,0.0
60180,227.0,264.0,290.0,0.7,3.0,4.3,23.7,27.0,851.0,9.33,12400.0,0.0
60240,253.0,277.0,284.0,1.4,4.6,7.1,23.8,26.8,851.0,9.33,12400.0,0.0
60300,226.0,258.0,279.0,0.6,2.5,4.3,23.9,26.8,851.0,9.33,12400.0,0.0
60360,276.0,288.0,301.0,3.8,6.3,9.2,24.1,26.1,850.9,9.33,12400.0,0.0
60420,193.0,251.0,266.0,1.1,5.2,8.6,24.2,25.9,850.9,9.33,12400.0,0.0
60480,257.0,283.0,299.0,1.6,5.0,6.6,24.4,25.9,850.9,9.33,12400.0,0.0
60540,273.0,278.0,286.0,5.3,6.3,7.0,24.6,25.4,850.9,9.33,12400.0,0.0
60600,241.0,281.0,357.0,0.8,3.3,8.8,24.5,25.4,850.9,9.33,12400.0,0.0
60660,276.0,284.0,291.0,5.8,7.9,9.0,24.7,24.7,850.8,9.33,12400.0,0.0
60720,249.0,271.0,297.0,1.8,4.6,7.2,24.6,24.5,850.9,9.33,12400.0,0.0
60780,273.0,280.0,288.0,3.8,5.5,6.2,24.5,24.2,850.9,9.33,12400.0,0.0
60840,255.0,281.0,295.0,1.0,4.1,7.2,24.3,24.4,850.9,9.33,12400.0,0.0
60900,140.0,255.0,297.0,0.7,4.0,6.3,24.4,24.5,850.8,9.33,12400.0,0.0
60960,276.0,287.0,298.0,5.8,7.9,9.2,24.6,24.0,850.8,9.33,12400.0,0.0
61020,281.0,286.0,292.0,7.2,8.8,9.5,24.6,23.7,850.8,9.33,12400.0,0.0
61080,289.0,301.0,311.0,3.5,5.1,6.2,24.4,23.4,850.8,9.33,12400.0,0.0
61140,291.0,305.0,320.0,3.8,5.2,6.2,24.4,23.1,850.8,9.33,12400.0,0.0
61200,250.0,269.0,281.0,1.1,4.5,7.7,24.4,23.5,850.8,9.33,12400.0,0.0
61260,215.0,243.0,253.0,2.2,8.3,11.5,24.6,23.6,850.7,9.33,12400.0,0.0
61320,239.0,251.0,259.0,6.9,8.7,10.1,24.6,24.1,850.7,9.33,12400.0,0.0
61380,234.0,256.0,266.0,2.0,4.4,6.2,24.4,24.5,850.8,9.33,12400.0,0.0
61440,250.0,257.0,267.0,2.7,5.3,7.0,24.3,24.4,850.8,9.33,12400.0,0.0
61500,251.0,257.0,262.0,4.5,5.7,6.6,24.1,24.1,850.8,9.33,12400.0,0.0
61560,257.0,270.0,290.0,1.9,5.2,8.3,23.9,24.6,850.7,9.33,12400.0,0.0
61620,204.0,217.0,225.0,4.5,5.2,6.0,23.7,24.1,850.7,9.33,12400.0,0.0
61680,280.0,289.0,295.0,4.1,5.2,5.8,23.6,23.4,850.8,9.33,12400.0,0.0
61740,196.0,276.0,308.0,0.6,3.2,5.8,23.8,23.2,850.8,9.33,12400.0,0.0
61800,293.0,306.0,317.0,3.4,5.9,7.0,24.2,21.9,850.7,9.33,12400.0,0.0
61860,254.0,275.0,292.0,1.7,5.4,8.8,24.3,22.4,850.6,9.33,12400.0,0.0
61920,243.0,259.0,281.0,1.7,4.4,7.9,24.2,22.2,850.7,9.33,12400.0,0.0
61980,138.0,236.0,255.0,1.1,4.8,6.6,24.1,22.4,850.8,9.33,12400.0,0.0
62040,231.0,275.0,292.0,2.0,5.4,7.2,24.2,22.3,850.7,9.33,12400.0,0.0
62100,244.0,253.0,259.0,7.4,8.0,8.6,24.5,22.3,850.7,9.33,12400.0,0.0
62160,243.0,267.0,294.0,1.1,3.3,7.2,24.6,22.1,850.7,9.33,12400.0,0.0
62220,275.0,283.0,295.0,3.1,5.7,6.9,24.5,21.7,850.7,9.33,12400.0,0.0
62280,267.0,281.0,295.0,2.9,6.2,8.1,24.3,21.7,850.7,9.33,12400.0,0.0
62340,228.0,251.0,267.0,1.4,4.6,8.5,24.2,21.9,850.6,9.33,12400.0,0.0
62400,252.0,257.0,261.0,8.7,9.7,11.3,24.1,22.5,850.6,9.33,12400.0,0.0
62460,242.0,254.0,260.0,7.0,8.2,9.1,24.0,22.7,850.6,9.33,12400.0,0.0
62520,225.0,250.0,258.0,4.4,7.9,9.5,23.8,22.8,850.7,9.33,12400.0,0.0
62580,250.0,256.0,260.0,7.0,7.9,8.7,23.8,23.3,850.7,9.33,12400.0,0.0
62640,214.0,238.0,252.0,3.2,4.9,5.5,23.8,23.2,850.7,9.33,12400.0,0.0
62700,222.0,245.0,261.0,5.5,6.7,7.5,23.8,23.2,850.7,9.33,12400.0,0.0
62760,219.0,257.0,277.0,1.9,4.3,8.1,24.0,23.1,850.6,9.33,12400.0,0.0
62820,254.0,264.0,269.0,1.4,3.5,6.0,24.0,23.0,850.6,9.33,12400.0,0.0
62880,235.0,260.0,271.0,1.9,4.7,6.9,23.8,23.2,850.6,9.33,12400.0,0.0
62940,244.0,257.0,269.0,2.5,5.2,8.2,23.9,23.1,850.6,9.33,12400.0,0.0
63000,223.0,252.0,263.0,2.2,6.2,10.7,24.0,23.6,850.6,9.33,12400.0,0.0
63060,229.0,237.0,244.0,5.8,6.6,8.4,24.0,23.7,850.7,9.33,12400.0,0.0
63120,247.0,252.0,258.0,6.0,6.8,8.0,24.0,23.8,850.7,9.33,12400.0,0.0
63180,223.0,235.0,243.0,5.3,6.3,6.9,23.9,24.1,850.7,9.33,12400.0,0.0
63240,250.0,255.0,262.0,6.2,8.1,9.4,23.8,24.1,850.6,9.33,12400.0,0.0
63300,232.0,258.0,267.0,1.4,5.3,6.2,23.7,24.2,850.7,9.33,12400.0,0.0
63360,225.0,235.0,251.0,4.1,4.9,6.0,23.8,24.2,850.7,9.33,12400.0,0.0
63420,247.0,253.0,265.0,4.8,6.4,8.4,24.1,23.7,850.7,9.33,12400.0,0.0
63480,248.0,253.0,259.0,5.9,6.5,8.3,24.0,23.9,850.7,9.33,12400.0,0.0
63540,275.0,281.0,292.0,3.1,8.0,10.1,23.9,24.3,850.6,9.33,12400.0,0.0
63600,237.0,254.0,269.0,2.5,6.9,8.7,23.8,24.6,850.6,9.33,12400.0,0.0
63660,226.0,253.0,265.0,2.8,5.0,7.4,23.9,24.5,850.7,9.33,12400.0,0.0
63720,246.0,268.0,281.0,1.5,3.5,5.7,23.9,25.2,850.6,9.33,12400.0,0.0
63780,252.0,261.0,269.0,2.3,4.0,5.5,23.8,25.3,850.7,9.33,12400.0,0.0
63840,288.0,291.0,295.0,6.6,7.4,7.7,23.7,25.4,850.6,9.33,12400.0,0.0
63900,239.0,276.0,336.0,0.7,2.5,6.1,23.7,25.5,850.7,9.33,12400.0,0.0
63960,233.0,254.0,263.0,4.3,7.4,8.9,23.8,25.7,850.7,9.33,12400.0,0.0
64020,245.0,285.0,329.0,1.1,5.7,9.1,23.7,26.0,850.6,9.33,12400.0,0.0
64080,275.0,278.0,283.0,6.2,7.4,8.5,23.7,26.2,850.7,9.33,12400.0,0.0
64140,259.0,272.0,278.0,2.0,5.0,7.0,23.5,26.4,850.7,9.33,12400.0,0.0
64200,279.0,288.0,303.0,2.5,5.3,6.6,23.4,26.5,850.7,9.33,12400.0,0.0
