t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,280.0,284.0,290.0,6.3,7.2,7.9,13.2,43.7,849.8,137.81,4580.0,0.0
32160,279.0,289.0,295.0,5.9,6.5,7.0,13.2,43.9,849.8,137.81,4580.0,0.0
32220,285.0,293.0,300.0,7.1,7.6,8.1,13.2,44.0,849.8,137.81,4580.0,0.0
32280,280.0,285.0,293.0,6.3,7.5,8.2,13.2,43.3,849.8,137.81,4580.0,0.0
32340,277.0,284.0,290.0,2.7,7.0,8.0,13.2,43.8,849.8,137.81,4580.0,0.0
32400,249.0,271.0,296.0,1.0,4.1,6.8,13.2,43.8,849.8,137.81,4580.0,0.0
32460,230.0,264.0,279.0,1.6,3.7,6.1,13.3,44.1,849.8,137.81,4580.0,0.0
32520,281.0,291.0,297.0,5.6,6.4,7.1,13.3,43.8,849.8,137.81,4580.0,0.0
32580,274.0,279.0,291.0,3.1,4.8,6.8,13.3,43.5,849.8,137.81,4580.0,0.0
32640,249.0,270.0,281.0,1.0,3.2,6.5,13.4,44.3,849.8,137.81,4580.0,0.0
32700,263.0,276.0,285.0,1.8,4.9,7.2,13.4,43.4,849.8,137.81,4580.0,0.0
32760,232.0,281.0,314.0,0.5,2.8,5.1,13.4,44.0,849.9,137.81,4580.0,0.0
32820,274.0,282.0,290.0,2.5,5.3,6.9,13.5,44.4,849.9,137.81,4580.0,0.0
32880,283.0,288.0,298.0,6.0,6.5,7.1,13.5,43.4,849.8,137.81,4580.0,0.0
32940,276.0,282.0,287.0,5.3,7.5,8.8,13.5,43.9,849.8,137.81,4580.0,0.0
33000,252.0,275.0,295.0,1.2,3.5,6.5,13.5,44.0,849.8,137.81,4580.0,0.0
33060,279.0,290.0,302.0,5.0,6.4,7.4,13.6,43.6,849.9,137.81,4580.0,0.0
33120,259.0,278.0,295.0,1.0,3.8,5.7,13.6,44.3,849.9,137.81,4580.0,0.0
33180,252.0,266.0,275.0,2.3,4.0,7.6,13.6,43.3,849.8,137.81,4580.0,0.0
33240,70.0,290.0,273.0,0.9,5.6,8.6,13.6,43.4,849.8,137.81,4580.0,0.0
33300,282.0,295.0,301.0,7.2,7.8,8.5,13.6,42.9,849.8,137.81,4580.0,0.0
33360,285.0,290.0,297.0,6.3,7.1,7.7,13.6,43.3,849.8,137.81,4580.0,0.0
33420,281.0,290.0,302.0,5.9,7.1,8.4,13.5,43.6,849.8,137.81,4580.0,0.0
33480,287.0,302.0,319.0,4.1,5.6,6.6,13.6,43.7,849.8,137.81,4580.0,0.0
33540,277.0,282.0,286.0,2.6,6.4,7.3,13.6,44.1,849.9,137.81,4580.0,0.0
33600,273.0,280.0,287.0,5.2,7.6,8.5,13.6,44.1,849.8,137.81,4580.0,0.0
33660,275.0,279.0,290.0,4.4,7.1,8.5,13.7,41.9,849.8,137.81,4580.0,0.0
33720,274.0,283.0,292.0,4.4,5.8,6.4,13.7,42.6,849.8,137.81,4580.0,0.0
33780,236.0,264.0,278.0,0.9,2.3,4.8,13.7,41.5,849.8,137.81,4580.0,0.0
33840,253.0,274.0,283.0,1.5,3.8,7.2,13.8,41.6,849.8,137.81,4580.0,0.0
33900,276.0,284.0,313.0,2.3,5.8,6.9,13.8,42.3,849.8,137.81,4580.0,0.0
33960,273.0,280.0,288.0,2.1,5.1,6.7,13.8,41.9,849.8,137.81,4580.0,0.0
34020,276.0,283.0,288.0,6.4,7.2,8.4,13.8,41.6,849.8,137.81,4580.0,0.0
34080,189.0,269.0,300.0,0.6,2.6,6.9,13.9,41.6,849.8,137.81,4580.0,0.0
34140,270.0,280.0,295.0,1.6,5.0,7.2,14.0,42.2,849.8,137.81,4580.0,0.0
34200,250.0,272.0,293.0,0.6,2.6,5.2,14.1,41.1,849.8,137.81,4580.0,0.0
34260,272.0,285.0,298.0,2.0,5.1,6.7,14.2,39.8,849.8,137.81,4580.0,0.0
34320,250.0,279.0,301.0,1.4,4.0,6.8,14.3,41.3,849.8,137.81,4580.0,0.0
34380,276.0,294.0,307.0,6.6,7.5,8.5,14.3,39.7,849.8,137.81,4580.0,0.0
34440,243.0,259.0,302.0,1.1,3.5,6.3,14.3,34.9,849.8,137.81,4580.0,0.0
34500,277.0,281.0,287.0,5.3,6.8,7.2,14.2,38.2,849.8,137.81,4580.0,0.0
34560,279.0,284.0,290.0,5.7,6.6,7.6,14.2,36.7,849.8,137.81,4580.0,0.0
34620,277.0,286.0,294.0,3.3,6.6,7.5,14.1,38.7,849.8,137.81,4580.0,0.0
34680,260.0,272.0,283.0,2.8,6.1,8.5,14.1,39.0,849.8,137.81,4580.0,0.0
34740,277.0,283.0,286.0,6.8,8.0,8.8,14.1,39.9,849.8,137.81,4580.0,0.0
34800,231.0,281.0,300.0,1.6,4.9,7.5,14.1,37.8,849.8,137.81,4580.0,0.0
34860,279.0,301.0,314.0,4.4,5.8,7.7,14.2,36.9,849.8,137.81,4580.0,0.0
34920,274.0,284.0,310.0,3.1,6.3,7.6,14.2,38.1,849.8,137.81,4580.0,0.0
34980,275.0,280.0,289.0,4.5,6.7,7.7,14.2,37.2,849.7,137.81,4580.0,0.0
35040,260.0,278.0,291.0,1.3,4.5,7.7,14.3,34.6,849.7,137.81,4580.0,0.0
35100,276.0,280.0,284.0,6.1,7.0,7.9,14.3,34.6,849.7,137.81,4580.0,0.0
35160,265.0,273.0,281.0,2.2,5.2,7.5,14.3,34.4,849.7,137.81,4580.0,0.0
35220,259.0,271.0,285.0,1.2,3.1,6.6,14.3,35.7,849.7,137.81,4580.0,0.0
35280,255.0,271.0,286.0,1.5,3.7,6.1,14.4,37.3,849.8,137.81,4580.0,0.0
35340,276.0,282.0,289.0,3.8,6.4,7.3,14.5,35.1,849.8,137.81,4580.0,0.0
35400,241.0,261.0,269.0,1.0,3.7,7.9,14.5,37.1,849.7,137.81,4580.0,0.0
35460,273.0,281.0,290.0,4.2,6.4,7.4,14.5,35.7,849.8,137.81,4580.0,0.0
35520,290.0,293.0,298.0,7.5,8.1,9.1,14.6,34.0,849.8,137.81,4580.0,0.0
35580,271.0,282.0,293.0,2.7,6.6,8.1,14.5,34.8,849.8,137.81,4580.0,0.0
35640,279.0,286.0,289.0,6.9,7.7,8.3,14.5,35.9,849.8,137.81,4580.0,0.0
35700,272.0,284.0,291.0,5.7,6.9,8.2,14.5,36.7,849.8,137.81,4580.0,0.0
35760,273.0,287.0,301.0,4.6,6.1,7.0,14.5,35.6,849.8,137.81,4580.0,0.0
35820,227.0,262.0,285.0,0.7,2.4,3.9,14.6,36.5,849.8,137.81,4580.0,0.0
35880,280.0,286.0,293.0,6.3,7.0,7.8,14.9,35.8,849.8,137.81,4580.0,0.0
35940,286.0,290.0,298.0,7.1,7.5,7.9,14.9,34.2,849.8,137.81,4580.0,0.0
36000,279.0,281.0,283.0,6.5,7.0,7.4,14.8,35.1,849.8,137.81,4580.0,0.0
36060,247.0,272.0,291.0,1.4,3.4,6.8,14.8,36.4,849.8,137.81,4580.0,0.0
36120,140.0,262.0,314.0,0.4,2.3,6.1,14.8,34.1,849.8,137.81,4580.0,0.0
36180,231.0,260.0,273.0,1.2,4.5,5.9,15.0,34.3,849.9,137.81,4580.0,0.0
36240,222.0,254.0,284.0,0.5,2.1,4.3,15.1,34.2,849.9,137.81,4580.0,0.0
36300,264.0,280.0,303.0,1.7,4.6,7.3,15.3,33.0,849.8,137.81,4580.0,0.0
36360,241.0,256.0,266.0,1.5,3.4,7.1,15.4,32.8,849.9,137.81,4580.0,0.0
36420,239.0,256.0,266.0,1.3,3.7,8.0,15.4,33.0,849.8,137.81,4580.0,0.0
36480,137.0,252.0,300.0,0.7,2.6,6.1,15.2,32.4,849.9,137.81,4580.0,0.0
36540,139.0,226.0,276.0,0.2,2.1,3.6,15.3,33.1,849.9,137.81,4580.0,0.0
36600,277.0,283.0,290.0,2.6,8.0,9.5,15.5,32.6,849.8,137.81,4580.0,0.0
36660,279.0,285.0,295.0,4.2,5.6,7.5,15.5,32.6,849.9,137.81,4580.0,0.0
36720,279.0,285.0,297.0,2.9,7.9,9.7,15.4,32.9,849.8,137.81,4580.0,0.0
36780,251.0,280.0,331.0,1.6,4.1,6.8,15.2,33.0,849.9,137.81,4580.0,0.0
36840,282.0,293.0,302.0,6.2,6.8,7.6,15.2,33.6,849.9,137.81,4580.0,0.0
36900,268.0,282.0,302.0,1.8,4.9,6.9,15.2,34.1,849.9,137.81,4580.0,0.0
36960,227.0,249.0,262.0,1.5,5.2,7.4,15.3,33.9,849.9,137.81,4580.0,0.0
37020,274.0,282.0,292.0,5.4,8.1,8.9,15.5,32.7,849.9,137.81,4580.0,0.0
37080,276.0,282.0,287.0,6.6,9.2,10.0,15.5,30.9,849.8,137.81,4580.0,0.0
37140,275.0,282.0,287.0,5.6,9.1,11.3,15.4,30.7,849.8,137.81,4580.0,0.0
37200,255.0,275.0,286.0,1.4,4.3,7.7,15.3,30.9,849.9,137.81,4580.0,0.0
37260,269.0,277.0,284.0,2.5,5.9,7.4,15.3,30.9,850.0,137.81,4580.0,0.0
37320,283.0,288.0,297.0,3.9,7.5,8.6,15.3,31.8,849.9,137.81,4580.0,0.0
37380,262.0,282.0,291.0,3.3,7.4,10.4,15.3,31.8,849.9,137.81,4580.0,0.0
37440,272.0,277.0,287.0,3.3,5.6,7.6,15.4,32.0,849.9,137.81,4580.0,0.0
37500,279.0,293.0,307.0,2.5,5.6,6.8,15.3,31.9,850.0,137.81,4580.0,0.0
37560,265.0,275.0,286.0,1.7,4.8,7.8,15.3,32.2,850.0,137.81,4580.0,0.0
37620,194.0,261.0,284.0,0.4,4.6,7.7,15.4,34.2,850.0,137.81,4580.0,0.0
37680,167.0,228.0,252.0,2.1,5.2,6.4,15.6,34.8,850.0,137.81,4580.0,0.0
37740,225.0,271.0,296.0,1.2,4.3,7.0,15.8,33.2,850.0,137.81,4580.0,0.0
37800,217.0,255.0,262.0,1.2,7.4,9.6,15.8,32.2,849.9,137.81,4580.0,0.0
37860,246.0,257.0,262.0,3.8,7.5,8.9,15.8,34.5,850.0,137.81,4580.0,0.0
37920,242.0,258.0,264.0,2.7,6.8,8.3,15.6,34.6,850.0,137.81,4580.0,0.0
37980,242.0,261.0,269.0,2.3,4.2,8.2,15.5,33.6,850.0,137.81,4580.0,0.0
38040,227.0,234.0,242.0,5.3,6.9,7.4,15.3,34.2,850.1,137.81,4580.0,0.0
38100,157.0,251.0,296.0,0.9,5.5,8.2,15.3,35.0,850.1,137.81,4580.0,0.0
38160,240.0,255.0,261.0,2.9,7.4,8.9,15.3,33.7,850.0,137.81,4580.0,0.0
38220,245.0,259.0,271.0,2.0,5.0,8.9,15.3,33.6,850.0,137.81,4580.0,0.0
38280,238.0,248.0,256.0,7.3,8.5,9.5,15.3,33.9,850.0,137.81,4580.0,0.0
38340,247.0,258.0,266.0,2.2,4.3,7.6,15.4,33.9,850.0,137.81,4580.0,0.0
38400,244.0,249.0,256.0,5.5,6.9,8.2,15.4,34.7,850.1,137.81,4580.0,0.0
38460,215.0,226.0,236.0,5.7,7.0,8.2,15.5,34.0,850.1,137.81,4580.0,0.0
38520,212.0,220.0,226.0,7.1,7.9,8.6,15.5,34.0,850.0,137.81,4580.0,0.0
38580,216.0,228.0,236.0,5.2,6.0,6.8,15.4,34.1,850.1,137.81,4580.0,0.0
38640,195.0,253.0,270.0,1.3,4.4,8.1,15.4,33.9,850.1,137.81,4580.0,0.0
38700,231.0,242.0,255.0,1.4,5.4,7.2,15.4,33.3,850.1,137.81,4580.0,0.0
38760,188.0,220.0,239.0,2.5,4.2,6.0,15.7,33.6,850.1,137.81,4580.0,0.0
38820,226.0,231.0,234.0,5.5,5.9,6.5,15.8,34.1,850.1,137.81,4580.0,0.0
38880,219.0,234.0,244.0,6.3,6.8,8.3,15.8,34.8,850.1,137.81,4580.0,0.0
38940,215.0,223.0,232.0,5.0,5.8,7.1,15.8,34.0,850.1,137.81,4580.0,0.0
39000,208.0,214.0,218.0,5.3,6.6,7.1,15.8,34.4,850.1,137.81,4580.0,0.0
39060,215.0,240.0,256.0,3.1,6.7,9.6,15.8,33.8,850.1,137.81,4580.0,0.0
39120,211.0,247.0,268.0,1.1,4.6,6.2,15.9,35.1,850.1,137.81,4580.0,0.0
39180,238.0,246.0,254.0,6.1,6.8,7.6,15.9,35.1,850.1,137.81,4580.0,0.0
39240,220.0,228.0,239.0,4.1,5.2,6.0,16.0,34.7,850.1,137.81,4580.0,0.0
39300,206.0,214.0,220.0,5.7,6.5,7.6,16.0,34.0,850.1,137.81,4580.0,0.0
39360,215.0,222.0,232.0,4.8,6.2,7.0,16.0,34.7,850.2,137.81,4580.0,0.0
39420,217.0,222.0,230.0,7.5,8.4,8.9,16.0,34.4,850.1,137.81,4580.0,0.0
39480,179.0,238.0,250.0,1.4,8.2,10.2,16.0,35.2,850.1,137.81,4580.0,0.0
39540,221.0,235.0,244.0,6.1,7.3,8.6,16.0,34.7,850.1,137.81,4580.0,0.0
39600,215.0,227.0,238.0,4.0,5.2,6.3,15.9,34.6,850.1,137.81,4580.0,0.0
39660,226.0,236.0,254.0,7.1,8.1,9.8,15.9,35.2,850.1,137.81,4580.0,0.0
39720,218.0,234.0,246.0,5.1,6.3,7.0,15.9,35.3,850.1,137.81,4580.0,0.0
39780,242.0,252.0,259.0,6.3,7.2,8.1,15.9,34.6,850.1,137.81,4580.0,0.0
39840,231.0,240.0,250.0,5.4,6.7,8.4,15.9,35.2,850.1,137.81,4580.0,0.0
39900,211.0,230.0,243.0,3.4,5.2,6.7,15.8,35.8,850.1,137.81,4580.0,0.0
39960,230.0,263.0,330.0,1.7,3.7,5.4,15.8,36.0,850.1,137.81,4580.0,0.0
40020,174.0,246.0,314.0,0.3,2.0,4.6,15.8,36.1,850.1,137.81,4580.0,0.0
40080,222.0,236.0,247.0,2.5,4.2,6.3,15.8,35.9,850.1,137.81,4580.0,0.0
40140,232.0,238.0,243.0,6.3,6.8,7.3,16.0,34.8,850.1,137.81,4580.0,0.0
40200,248.0,257.0,261.0,4.0,6.9,8.1,16.0,34.8,850.1,137.81,4580.0,0.0
40260,238.0,245.0,253.0,6.2,6.9,7.8,15.9,35.1,850.1,137.81,4580.0,0.0
40320,244.0,254.0,263.0,2.1,3.3,4.6,15.8,34.8,850.1,137.81,4580.0,0.0
40380,204.0,219.0,232.0,2.2,3.8,5.1,15.8,35.8,850.1,137.81,4580.0,0.0
40440,215.0,230.0,242.0,4.1,5.7,6.8,15.9,35.7,850.1,137.81,4580.0,0.0
40500,224.0,235.0,251.0,4.5,5.6,7.2,16.2,35.4,850.1,137.81,4580.0,0.0
40560,211.0,224.0,235.0,3.2,5.3,6.1,16.5,35.1,850.1,137.81,4580.0,0.0
40620,204.0,209.0,219.0,5.5,6.8,7.7,16.7,35.0,850.0,137.81,4580.0,0.0
40680,210.0,222.0,233.0,3.7,5.5,6.9,16.7,34.4,850.1,137.81,4580.0,0.0
40740,212.0,226.0,238.0,4.1,5.3,5.9,16.6,34.5,850.1,137.81,4580.0,0.0
40800,146.0,239.0,260.0,2.2,3.6,5.2,16.5,35.5,850.1,137.81,4580.0,0.0
40860,216.0,227.0,237.0,5.1,9.5,11.2,16.6,35.2,849.9,137.81,4580.0,0.0
40920,240.0,246.0,253.0,6.2,7.8,9.3,16.7,34.9,850.0,137.81,4580.0,0.0
40980,232.0,239.0,251.0,6.4,7.3,9.0,16.7,34.8,850.0,137.81,4580.0,0.0
41040,245.0,250.0,256.0,5.8,6.9,8.1,16.5,35.1,850.0,137.81,4580.0,0.0
41100,238.0,262.0,290.0,0.6,3.1,5.2,16.2,35.8,850.0,137.81,4580.0,0.0
41160,234.0,262.0,276.0,2.5,4.6,6.4,16.0,36.5,850.0,137.81,4580.0,0.0
41220,276.0,291.0,339.0,0.8,4.5,7.6,15.9,35.2,850.0,137.81,4580.0,0.0
41280,110.0,237.0,331.0,0.4,2.9,4.8,15.9,35.0,850.0,137.81,4580.0,0.0
41340,213.0,229.0,244.0,3.6,4.7,5.3,15.9,36.2,850.0,137.81,4580.0,0.0
41400,221.0,227.0,232.0,5.8,6.3,6.7,16.1,35.4,850.0,137.81,4580.0,0.0
41460,140.0,235.0,265.0,1.3,2.8,3.7,16.2,34.9,850.0,137.81,4580.0,0.0
41520,214.0,262.0,317.0,1.3,3.6,7.8,16.2,35.9,849.9,137.81,4580.0,0.0
41580,262.0,269.0,278.0,1.9,4.1,6.7,16.4,35.7,849.9,137.81,4580.0,0.0
41640,253.0,275.0,293.0,1.6,4.3,6.4,16.2,36.0,850.0,137.81,4580.0,0.0
41700,235.0,268.0,291.0,0.7,3.1,5.3,16.1,36.4,850.0,137.81,4580.0,0.0
41760,221.0,238.0,249.0,2.7,3.9,5.0,16.2,36.4,850.0,137.81,4580.0,0.0
41820,141.0,233.0,266.0,1.3,3.9,8.4,16.4,36.3,850.0,137.81,4580.0,0.0
41880,226.0,247.0,259.0,0.8,3.7,6.5,16.6,35.4,850.0,137.81,4580.0,0.0
41940,251.0,270.0,288.0,0.8,3.3,5.2,16.4,35.8,850.0,137.81,4580.0,0.0
42000,223.0,241.0,257.0,4.4,5.9,7.4,16.4,36.3,850.0,137.81,4580.0,0.0
42060,212.0,221.0,229.0,6.6,7.3,8.2,16.4,36.4,850.0,137.81,4580.0,0.0
42120,211.0,214.0,218.0,8.7,9.6,10.4,16.5,36.1,849.8,137.81,4580.0,0.0
42180,238.0,246.0,255.0,5.2,5.7,6.3,16.4,35.8,849.9,137.81,4580.0,0.0
42240,195.0,213.0,230.0,5.0,6.4,7.9,16.3,36.9,849.9,137.81,4580.0,0.0
42300,231.0,255.0,263.0,4.6,9.1,12.1,16.4,36.2,849.8,137.81,4580.0,0.0
42360,233.0,245.0,253.0,6.2,8.2,10.2,16.5,36.2,849.9,137.81,4580.0,0.0
42420,258.0,270.0,282.0,1.1,4.0,6.0,16.2,36.7,850.0,137.81,4580.0,0.0
42480,198.0,255.0,280.0,0.6,2.8,6.0,16.0,36.8,850.0,137.81,4580.0,0.0
42540,238.0,251.0,264.0,6.4,7.1,7.7,16.1,35.7,850.0,137.81,4580.0,0.0
42600,236.0,254.0,270.0,1.8,4.3,6.1,16.2,35.8,850.0,137.81,4580.0,0.0
42660,232.0,241.0,253.0,6.1,7.1,8.6,16.3,36.5,849.9,137.81,4580.0,0.0
42720,215.0,229.0,250.0,4.6,6.3,7.4,16.4,36.8,850.0,137.81,4580.0,0.0
42780,214.0,236.0,249.0,4.2,5.3,6.1,16.4,36.6,850.0,137.81,4580.0,0.0
42840,212.0,238.0,246.0,2.4,5.9,7.0,16.5,36.7,849.9,137.81,4580.0,0.0
42900,226.0,243.0,260.0,4.4,8.2,10.5,16.6,33.4,849.8,137.81,4580.0,0.0
42960,233.0,244.0,260.0,2.5,5.9,8.2,16.7,31.7,849.9,137.81,4580.0,0.0
43020,238.0,258.0,290.0,1.1,4.1,8.1,16.7,31.7,849.8,137.81,4580.0,0.0
43080,231.0,257.0,297.0,1.1,5.1,8.2,16.8,31.1,849.9,137.81,4580.0,0.0
43140,230.0,262.0,301.0,1.7,4.8,9.8,17.0,29.5,849.8,137.81,4580.0,0.0
43200,269.0,278.0,292.0,1.5,5.8,8.7,16.9,29.3,849.8,137.81,4580.0,0.0
43260,256.0,277.0,287.0,3.1,6.1,8.8,16.7,28.9,849.8,137.81,4580.0,0.0
43320,239.0,262.0,303.0,2.4,4.2,6.2,16.7,29.9,849.7,137.81,4580.0,0.0
43380,233.0,253.0,262.0,3.3,8.3,12.8,16.7,28.9,849.8,137.81,4580.0,0.0
43440,198.0,246.0,259.0,1.1,8.2,10.7,16.8,29.0,849.8,137.81,4580.0,0.0
43500,207.0,248.0,277.0,1.0,3.1,7.4,17.0,28.0,849.9,137.81,4580.0,0.0
43560,279.0,286.0,292.0,5.5,8.6,9.9,17.1,27.2,849.8,137.81,4580.0,0.0
43620,247.0,276.0,297.0,2.3,3.9,7.6,17.0,26.6,849.9,137.81,4580.0,0.0
43680,223.0,252.0,263.0,2.3,5.5,8.5,17.1,28.8,849.8,137.81,4580.0,0.0
43740,228.0,257.0,267.0,2.0,4.7,9.8,17.2,26.5,849.7,137.81,4580.0,0.0
43800,232.0,247.0,259.0,2.6,6.5,10.1,17.4,26.9,849.9,137.81,4580.0,0.0
43860,76.0,245.0,282.0,1.5,3.9,7.6,17.7,26.0,849.8,137.81,4580.0,0.0
43920,274.0,286.0,300.0,1.6,8.7,11.8,18.0,24.5,849.8,137.81,4580.0,0.0
43980,280.0,293.0,307.0,2.1,6.6,8.4,17.9,23.1,849.8,137.81,4580.0,0.0
44040,271.0,283.0,292.0,3.8,7.7,9.2,17.7,24.2,849.8,137.81,4580.0,0.0
44100,283.0,292.0,306.0,7.2,9.7,11.3,17.7,24.5,849.7,137.81,4580.0,0.0
44160,277.0,283.0,297.0,5.1,9.3,12.1,17.7,24.2,849.6,137.81,4580.0,0.0
44220,276.0,287.0,293.0,4.7,10.1,13.2,17.6,22.6,849.5,137.81,4580.0,0.0
44280,283.0,288.0,293.0,11.6,12.3,13.2,17.3,24.0,849.5,137.81,4580.0,0.0
44340,283.0,289.0,293.0,9.8,10.7,11.8,17.0,25.9,849.6,137.81,4580.0,0.0
44400,272.0,283.0,288.0,3.9,8.7,11.2,16.7,25.9,849.6,137.81,4580.0,0.0
44460,273.0,282.0,287.0,5.8,9.3,12.6,16.7,25.0,849.5,137.81,4580.0,0.0
44520,277.0,282.0,291.0,6.8,11.0,13.9,16.6,25.3,849.5,137.81,4580.0,0.0
44580,257.0,283.0,294.0,3.0,8.0,10.2,16.6,24.9,849.5,137.81,4580.0,0.0
44640,277.0,283.0,290.0,6.2,10.7,12.8,16.6,25.4,849.5,137.81,4580.0,0.0
44700,274.0,286.0,312.0,3.2,10.9,14.1,16.5,25.5,849.4,137.81,4580.0,0.0
44760,265.0,280.0,291.0,4.2,7.9,11.4,16.5,27.3,849.5,137.81,4580.0,0.0
44820,253.0,266.0,275.0,3.0,4.8,6.9,16.6,26.0,849.4,137.81,4580.0,0.0
44880,277.0,282.0,291.0,2.9,8.4,10.6,16.6,25.0,849.5,137.81,4580.0,0.0
44940,271.0,282.0,298.0,3.0,7.4,11.7,16.6,24.2,849.5,137.81,4580.0,0.0
45000,271.0,283.0,296.0,4.8,8.0,12.6,16.6,25.0,849.5,137.81,4580.0,0.0
45060,241.0,262.0,282.0,2.2,6.8,12.1,16.7,24.2,849.5,137.81,4580.0,0.0
45120,251.0,276.0,285.0,1.0,6.6,10.2,16.7,24.9,849.5,137.81,4580.0,0.0
45180,246.0,258.0,271.0,2.2,4.5,6.9,16.6,24.7,849.4,137.81,4580.0,0.0
45240,249.0,265.0,275.0,2.6,5.2,8.0,16.6,24.5,849.5,137.81,4580.0,0.0
45300,242.0,258.0,281.0,1.6,7.4,11.0,16.6,25.5,849.4,137.81,4580.0,0.0
45360,273.0,280.0,290.0,3.5,8.0,11.4,16.7,24.7,849.5,137.81,4580.0,0.0
45420,257.0,278.0,291.0,2.2,7.2,12.4,16.6,25.6,849.2,137.81,4580.0,0.0
45480,233.0,254.0,273.0,3.3,7.6,11.5,16.6,26.3,849.4,137.81,4580.0,0.0
45540,256.0,279.0,299.0,1.3,7.5,11.1,16.8,25.1,849.5,137.81,4580.0,0.0
45600,235.0,253.0,264.0,2.5,7.4,11.7,16.8,25.0,849.5,137.81,4580.0,0.0
45660,249.0,254.0,261.0,7.1,8.4,9.7,16.8,24.3,849.6,137.81,4580.0,0.0
45720,228.0,253.0,259.0,4.5,10.8,12.7,16.8,25.1,849.4,137.81,4580.0,0.0
45780,227.0,252.0,261.0,3.0,7.7,10.6,16.8,24.4,849.4,137.81,4580.0,0.0
45840,241.0,251.0,260.0,5.0,9.7,11.6,16.8,25.5,849.5,137.81,4580.0,0.0
45900,235.0,247.0,255.0,5.3,8.5,10.7,16.9,25.1,849.5,137.81,4580.0,0.0
45960,172.0,262.0,286.0,1.9,4.8,10.4,17.2,23.8,849.5,137.81,4580.0,0.0
46020,276.0,283.0,288.0,8.2,11.7,13.4,17.3,23.0,849.4,137.81,4580.0,0.0
46080,277.0,289.0,302.0,3.4,8.3,9.9,17.2,23.0,849.5,137.81,4580.0,0.0
46140,261.0,274.0,287.0,2.3,4.6,10.0,17.0,23.9,849.5,137.81,4580.0,0.0
46200,268.0,276.0,284.0,3.8,7.2,11.2,16.9,23.9,849.4,137.81,4580.0,0.0
46260,244.0,282.0,333.0,0.9,5.9,9.2,16.8,24.0,849.5,137.81,4580.0,0.0
46320,230.0,268.0,292.0,0.4,4.4,9.7,16.9,25.0,849.5,137.81,4580.0,0.0
46380,143.0,246.0,261.0,0.8,6.7,9.7,17.1,24.0,849.5,137.81,4580.0,0.0
46440,249.0,261.0,280.0,4.5,7.9,12.6,17.2,25.3,849.4,137.81,4580.0,0.0
46500,240.0,255.0,265.0,2.5,6.8,9.1,17.0,24.5,849.5,137.81,4580.0,0.0
46560,198.0,247.0,285.0,0.7,4.6,9.8,17.0,23.6,849.5,137.81,4580.0,0.0
46620,245.0,257.0,262.0,4.0,8.2,10.3,17.2,24.9,849.4,137.81,4580.0,0.0
46680,234.0,250.0,257.0,8.2,12.2,14.1,17.1,25.3,849.3,137.81,4580.0,0.0
46740,182.0,249.0,263.0,2.4,6.7,11.9,17.0,25.1,849.4,137.81,4580.0,0.0
46800,205.0,271.0,298.0,2.3,5.8,11.4,16.9,25.2,849.3,137.81,4580.0,0.0
46860,248.0,279.0,296.0,2.5,9.1,11.9,16.9,25.6,849.3,137.81,4580.0,0.0
46920,207.0,259.0,290.0,1.2,3.3,6.0,16.9,25.4,849.4,137.81,4580.0,0.0
46980,189.0,250.0,272.0,1.2,4.3,10.3,17.2,25.1,849.3,137.81,4580.0,0.0
47040,258.0,275.0,290.0,4.0,6.4,9.5,17.3,24.7,849.2,137.81,4580.0,0.0
47100,232.0,252.0,263.0,2.7,7.2,10.5,17.2,24.6,849.4,137.81,4580.0,0.0
47160,266.0,275.0,285.0,3.1,5.7,8.5,17.1,25.0,849.3,137.81,4580.0,0.0
47220,272.0,286.0,299.0,7.2,10.3,12.3,16.9,24.9,849.3,137.81,4580.0,0.0
47280,271.0,280.0,290.0,4.1,7.3,11.2,16.9,25.2,849.3,137.81,4580.0,0.0
47340,272.0,284.0,295.0,2.7,7.4,10.2,16.8,24.9,849.4,137.81,4580.0,0.0
47400,227.0,256.0,275.0,2.9,6.1,9.4,16.9,25.2,849.4,137.81,4580.0,0.0
47460,225.0,237.0,249.0,7.6,10.0,12.0,17.2,24.5,849.4,137.81,4580.0,0.0
47520,254.0,277.0,288.0,4.0,7.4,12.4,17.3,24.6,849.2,137.81,4580.0,0.0
47580,270.0,279.0,291.0,2.0,6.3,11.6,17.2,24.8,849.3,137.81,4580.0,0.0
47640,277.0,287.0,297.0,8.3,11.1,12.8,17.2,26.0,849.3,137.81,4580.0,0.0
47700,207.0,261.0,303.0,1.5,6.4,10.3,17.0,25.7,849.3,137.81,4580.0,0.0
47760,213.0,273.0,293.0,1.1,6.6,9.7,16.9,25.9,849.4,137.81,4580.0,0.0
47820,271.0,281.0,289.0,3.0,8.9,12.1,16.9,24.8,849.2,137.81,4580.0,0.0
47880,276.0,283.0,293.0,5.0,9.0,12.9,16.8,25.8,849.2,137.81,4580.0,0.0
47940,252.0,276.0,290.0,1.1,5.2,9.1,16.8,25.8,849.4,137.81,4580.0,0.0
48000,269.0,278.0,292.0,3.0,5.4,9.6,16.8,25.2,849.3,137.81,4580.0,0.0
48060,201.0,262.0,276.0,3.1,5.3,7.7,16.8,25.7,849.1,137.81,4580.0,0.0
48120,255.0,276.0,282.0,1.3,5.2,7.9,16.9,25.4,849.3,137.81,4580.0,0.0
