t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,28.0,344.0,310.0,3.8,6.0,8.9,12.5,29.0,850.5,7.24,10430.0,0.0
32160,15.0,33.0,58.0,6.1,8.2,10.8,12.4,29.4,850.5,7.24,10430.0,0.0
32220,13.0,30.0,45.0,11.2,13.3,14.7,12.4,28.4,850.2,7.24,10430.0,0.0
32280,32.0,10.0,352.0,5.9,8.1,9.8,12.3,28.4,850.5,7.24,10430.0,0.0
32340,15.0,31.0,41.0,7.5,9.8,11.6,12.3,28.8,850.4,7.24,10430.0,0.0
32400,10.0,28.0,43.0,8.3,10.0,12.5,12.3,28.8,850.3,7.24,10430.0,0.0
32460,32.0,9.0,350.0,6.6,9.4,11.2,12.3,29.0,850.4,7.24,10430.0,0.0
32520,14.0,20.0,30.0,9.5,13.0,14.2,12.3,28.9,850.3,7.24,10430.0,0.0
32580,15.0,31.0,55.0,8.1,9.7,11.1,12.2,28.0,850.4,7.24,10430.0,0.0
32640,21.0,40.0,66.0,3.7,7.1,9.0,12.2,29.3,850.5,7.24,10430.0,0.0
32700,13.0,21.0,39.0,8.8,10.6,12.8,12.4,29.3,850.4,7.24,10430.0,0.0
32760,35.0,50.0,63.0,11.0,12.4,14.6,12.5,28.4,850.2,7.24,10430.0,0.0
32820,24.0,36.0,49.0,9.0,10.6,12.0,12.5,27.9,850.3,7.24,10430.0,0.0
32880,5.0,25.0,39.0,9.6,11.6,13.6,12.4,27.9,850.3,7.24,10430.0,0.0
32940,8.0,26.0,47.0,6.6,8.5,10.4,12.3,27.8,850.4,7.24,10430.0,0.0
33000,10.0,33.0,57.0,6.2,9.2,11.9,12.4,28.2,850.4,7.24,10430.0,0.0
33060,11.0,22.0,33.0,5.9,9.4,11.9,12.6,27.8,850.5,7.24,10430.0,0.0
33120,49.0,21.0,354.0,5.7,8.4,11.1,12.6,27.6,850.4,7.24,10430.0,0.0
33180,50.0,23.0,0.0,3.0,4.9,7.4,12.5,28.0,850.6,7.24,10430.0,0.0
33240,17.0,30.0,50.0,6.5,8.5,10.8,12.6,28.2,850.5,7.24,10430.0,0.0
33300,23.0,35.0,51.0,8.2,10.7,12.7,12.9,27.3,850.5,7.24,10430.0,0.0
33360,15.0,28.0,42.0,9.6,11.0,14.1,12.9,27.3,850.4,7.24,10430.0,0.0
33420,15.0,27.0,37.0,10.5,12.6,13.6,12.7,27.9,850.3,7.24,10430.0,0.0
33480,17.0,36.0,61.0,9.1,11.8,15.0,12.5,28.0,850.2,7.24,10430.0,0.0
33540,30.0,9.0,355.0,8.5,11.1,13.1,12.6,27.7,850.4,7.24,10430.0,0.0
33600,11.0,21.0,29.0,8.5,12.0,15.0,12.5,27.9,850.4,7.24,10430.0,0.0
33660,26.0,10.0,357.0,8.5,11.1,14.3,12.5,28.5,850.3,7.24,10430.0,0.0
33720,0.0,18.0,37.0,8.6,10.6,13.2,12.4,28.6,850.4,7.24,10430.0,0.0
33780,9.0,18.0,27.0,10.1,12.9,14.4,12.4,28.4,850.4,7.24,10430.0,0.0
33840,20.0,10.0,0.0,8.1,13.0,15.3,12.4,28.3,850.5,7.24,10430.0,0.0
33900,20.0,9.0,347.0,6.3,7.9,10.1,12.3,28.3,850.6,7.24,10430.0,0.0
33960,7.0,17.0,25.0,8.4,10.4,12.6,12.3,28.7,850.6,7.24,10430.0,0.0
34020,7.0,16.0,31.0,9.4,11.2,12.5,12.4,28.4,850.5,7.24,10430.0,0.0
34080,2.0,18.0,45.0,8.4,10.4,13.0,12.4,28.3,850.6,7.24,10430.0,0.0
34140,13.0,1.0,343.0,6.8,9.8,12.0,12.4,28.1,850.7,7.24,10430.0,0.0
34200,4.0,10.0,29.0,10.9,11.7,12.7,12.4,28.3,850.6,7.24,10430.0,0.0
34260,6.0,16.0,28.0,11.2,13.0,14.6,12.3,28.5,850.4,7.24,10430.0,0.0
34320,18.0,8.0,0.0,10.5,14.0,15.5,12.2,29.0,850.5,7.24,10430.0,0.0
34380,8.0,26.0,34.0,10.4,13.1,15.9,12.2,29.2,850.5,7.24,10430.0,0.0
34440,12.0,30.0,43.0,9.8,12.7,15.4,12.2,28.9,850.6,7.24,10430.0,0.0
34500,1.0,15.0,33.0,10.5,11.7,13.7,12.3,28.6,850.8,7.24,10430.0,0.0
34560,4.0,12.0,26.0,10.6,13.1,14.7,12.3,28.9,850.7,7.24,10430.0,0.0
34620,31.0,16.0,355.0,4.7,7.3,9.5,12.2,28.6,851.0,7.24,10430.0,0.0
34680,23.0,2.0,347.0,5.1,8.0,10.3,12.3,27.6,851.0,7.24,10430.0,0.0
34740,46.0,24.0,345.0,5.8,8.0,9.3,12.4,28.8,851.0,7.24,10430.0,0.0
34800,22.0,37.0,49.0,11.4,13.0,14.3,12.8,27.7,850.7,7.24,10430.0,0.0
34860,28.0,35.0,49.0,10.2,12.2,15.2,12.9,27.4,850.8,7.24,10430.0,0.0
34920,9.0,24.0,38.0,8.4,10.3,12.5,12.8,28.0,851.0,7.24,10430.0,0.0
34980,26.0,38.0,53.0,8.6,11.3,14.2,12.8,27.7,850.9,7.24,10430.0,0.0
35040,12.0,18.0,22.0,11.4,12.7,13.9,12.8,28.1,850.9,7.24,10430.0,0.0
35100,26.0,36.0,50.0,10.6,12.1,13.5,12.8,27.8,850.9,7.24,10430.0,0.0
35160,14.0,23.0,40.0,8.9,10.9,13.1,12.9,27.6,850.9,7.24,10430.0,0.0
35220,7.0,24.0,43.0,10.8,12.8,15.1,12.8,27.7,850.9,7.24,10430.0,0.0
35280,13.0,22.0,37.0,11.8,14.2,16.3,12.7,27.5,850.9,7.24,10430.0,0.0
35340,16.0,26.0,37.0,7.6,9.5,11.9,12.5,27.5,851.1,7.24,10430.0,0.0
35400,13.0,37.0,56.0,4.8,7.4,9.5,12.5,27.2,851.1,7.24,10430.0,0.0
35460,20.0,5.0,350.0,8.2,11.0,13.8,12.8,27.1,851.1,7.24,10430.0,0.0
35520,4.0,13.0,33.0,7.0,9.7,11.2,12.8,27.6,851.1,7.24,10430.0,0.0
35580,26.0,42.0,58.0,8.9,10.5,12.2,13.0,27.1,851.0,7.24,10430.0,0.0
35640,11.0,28.0,45.0,9.1,10.2,11.5,13.2,26.5,851.1,7.24,10430.0,0.0
35700,22.0,32.0,42.0,9.8,11.9,13.3,13.1,26.6,851.1,7.24,10430.0,0.0
35760,11.0,27.0,49.0,7.9,10.5,12.1,13.1,26.7,851.1,7.24,10430.0,0.0
35820,24.0,40.0,49.0,8.9,11.5,13.0,13.2,26.4,851.0,7.24,10430.0,0.0
35880,26.0,16.0,356.0,8.7,10.7,12.5,13.2,26.6,851.1,7.24,10430.0,0.0
35940,28.0,10.0,352.0,6.6,8.4,9.7,13.2,26.5,851.2,7.24,10430.0,0.0
36000,7.0,22.0,33.0,7.5,9.2,11.6,13.1,27.2,851.2,7.24,10430.0,0.0
36060,24.0,34.0,42.0,7.8,10.4,13.4,13.2,26.8,851.1,7.24,10430.0,0.0
36120,10.0,17.0,34.0,8.0,11.8,13.8,13.2,26.0,851.0,7.24,10430.0,0.0
36180,3.0,16.0,32.0,6.4,8.7,10.5,13.0,26.5,851.2,7.24,10430.0,0.0
36240,17.0,25.0,39.0,7.4,9.7,10.9,13.0,26.5,851.1,7.24,10430.0,0.0
36300,16.0,31.0,49.0,6.5,8.4,10.1,13.0,26.9,851.1,7.24,10430.0,0.0
36360,32.0,40.0,48.0,10.9,12.1,13.6,13.3,26.5,851.0,7.24,10430.0,0.0
36420,14.0,23.0,40.0,6.3,8.1,9.9,13.3,26.3,851.1,7.24,10430.0,0.0
36480,15.0,28.0,35.0,11.4,13.3,14.7,13.3,26.7,850.9,7.24,10430.0,0.0
36540,12.0,24.0,38.0,8.0,9.9,11.3,13.3,26.2,851.1,7.24,10430.0,0.0
36600,16.0,32.0,47.0,5.2,8.9,10.7,13.2,26.0,851.1,7.24,10430.0,0.0
36660,35.0,51.0,71.0,6.7,9.2,10.9,13.3,25.3,851.0,7.24,10430.0,0.0
36720,59.0,31.0,354.0,6.2,7.5,9.8,13.4,25.4,851.2,7.24,10430.0,0.0
36780,25.0,40.0,65.0,5.8,8.3,10.7,13.5,26.1,851.0,7.24,10430.0,0.0
36840,11.0,28.0,52.0,6.4,8.5,12.2,13.8,25.6,851.1,7.24,10430.0,0.0
36900,19.0,29.0,38.0,10.7,13.0,15.7,13.8,25.8,850.9,7.24,10430.0,0.0
36960,31.0,39.0,54.0,11.6,14.6,17.6,13.7,25.2,850.7,7.24,10430.0,0.0
37020,19.0,39.0,54.0,10.8,12.2,14.9,13.5,25.9,850.8,7.24,10430.0,0.0
37080,21.0,32.0,51.0,8.6,11.5,13.6,13.6,25.2,850.8,7.24,10430.0,0.0
37140,24.0,40.0,55.0,12.5,14.8,17.1,13.5,25.9,850.7,7.24,10430.0,0.0
37200,12.0,25.0,48.0,8.5,12.0,14.6,13.4,26.1,850.9,7.24,10430.0,0.0
37260,8.0,22.0,39.0,8.9,11.9,14.4,13.4,26.5,850.8,7.24,10430.0,0.0
37320,53.0,36.0,357.0,6.5,8.8,10.9,13.5,26.5,850.9,7.24,10430.0,0.0
37380,27.0,38.0,50.0,10.6,13.4,16.0,13.7,25.4,850.7,7.24,10430.0,0.0
37440,18.0,34.0,47.0,8.7,10.8,12.8,13.6,25.7,850.8,7.24,10430.0,0.0
37500,19.0,42.0,61.0,10.1,12.7,16.2,13.5,26.2,850.8,7.24,10430.0,0.0
37560,20.0,29.0,35.0,12.5,14.3,16.6,13.5,26.4,850.8,7.24,10430.0,0.0
37620,11.0,30.0,41.0,7.6,10.4,13.1,13.5,26.1,851.0,7.24,10430.0,0.0
37680,12.0,32.0,53.0,9.1,11.5,14.0,13.6,25.8,850.8,7.24,10430.0,0.0
37740,4.0,21.0,30.0,10.6,12.6,13.6,13.8,25.7,850.7,7.24,10430.0,0.0
37800,39.0,47.0,60.0,7.9,11.3,13.8,13.8,25.5,850.8,7.24,10430.0,0.0
37860,12.0,34.0,59.0,5.6,8.5,11.6,14.0,25.1,850.9,7.24,10430.0,0.0
37920,33.0,41.0,47.0,8.8,11.2,13.2,14.1,24.6,850.8,7.24,10430.0,0.0
37980,15.0,24.0,37.0,10.9,12.5,13.7,14.0,25.4,850.8,7.24,10430.0,0.0
38040,2.0,18.0,36.0,11.9,14.2,15.5,14.0,25.4,850.8,7.24,10430.0,0.0
38100,21.0,39.0,58.0,9.0,12.7,16.6,13.9,25.2,850.9,7.24,10430.0,0.0
38160,19.0,34.0,58.0,7.3,11.3,14.0,13.9,25.4,850.8,7.24,10430.0,0.0
38220,9.0,28.0,46.0,9.3,12.9,15.4,14.0,25.7,850.8,7.24,10430.0,0.0
38280,18.0,39.0,63.0,5.5,11.2,16.3,13.9,25.4,850.9,7.24,10430.0,0.0
38340,19.0,34.0,48.0,8.3,10.3,12.4,14.0,25.1,851.0,7.24,10430.0,0.0
38400,18.0,35.0,50.0,8.6,10.1,11.5,13.9,25.4,851.0,7.24,10430.0,0.0
38460,29.0,46.0,58.0,7.3,9.6,11.2,13.9,25.6,851.0,7.24,10430.0,0.0
38520,20.0,42.0,63.0,6.1,11.0,15.0,14.2,25.2,850.9,7.24,10430.0,0.0
38580,25.0,40.0,54.0,10.9,13.9,16.4,14.4,24.9,850.9,7.24,10430.0,0.0
38640,35.0,6.0,354.0,8.2,11.1,13.5,14.3,24.9,851.1,7.24,10430.0,0.0
38700,6.0,32.0,52.0,8.4,10.5,12.7,14.1,25.0,851.2,7.24,10430.0,0.0
38760,28.0,40.0,54.0,6.6,8.4,10.1,14.2,25.4,851.2,7.24,10430.0,0.0
38820,13.0,17.0,25.0,10.3,13.0,14.6,14.4,25.1,851.0,7.24,10430.0,0.0
38880,6.0,18.0,30.0,9.5,11.7,13.9,14.3,25.1,851.0,7.24,10430.0,0.0
38940,22.0,11.0,0.0,7.3,9.9,11.5,14.1,24.9,851.2,7.24,10430.0,0.0
39000,8.0,32.0,77.0,1.8,4.9,6.4,14.2,24.7,851.2,7.24,10430.0,0.0
39060,48.0,20.0,358.0,6.1,7.4,9.8,14.6,24.6,851.2,7.24,10430.0,0.0
39120,17.0,35.0,47.0,7.4,9.2,10.1,14.7,24.9,851.1,7.24,10430.0,0.0
39180,17.0,29.0,46.0,5.8,7.3,8.7,14.8,24.5,851.2,7.24,10430.0,0.0
39240,12.0,23.0,38.0,7.9,10.2,12.3,15.0,24.1,851.1,7.24,10430.0,0.0
39300,5.0,25.0,39.0,8.9,10.6,13.4,14.9,24.0,851.1,7.24,10430.0,0.0
39360,16.0,35.0,48.0,8.9,10.6,12.1,14.6,24.5,851.1,7.24,10430.0,0.0
39420,18.0,30.0,38.0,11.9,13.3,15.7,14.5,24.8,851.0,7.24,10430.0,0.0
39480,34.0,19.0,354.0,7.5,9.9,12.4,14.4,25.1,851.1,7.24,10430.0,0.0
39540,11.0,22.0,37.0,8.4,9.7,10.9,14.4,24.4,851.3,7.24,10430.0,0.0
39600,19.0,29.0,39.0,8.1,10.8,12.7,14.4,25.0,851.2,7.24,10430.0,0.0
39660,30.0,7.0,347.0,7.1,8.8,10.8,14.5,24.5,851.4,7.24,10430.0,0.0
39720,10.0,1.0,340.0,7.4,10.0,11.4,14.3,24.8,851.4,7.24,10430.0,0.0
39780,9.0,24.0,37.0,7.8,9.8,11.8,14.2,25.5,851.4,7.24,10430.0,0.0
39840,3.0,21.0,43.0,9.6,12.4,14.6,14.4,25.4,851.1,7.24,10430.0,0.0
39900,32.0,12.0,352.0,6.8,9.0,12.7,14.4,24.8,851.4,7.24,10430.0,0.0
39960,41.0,18.0,355.0,9.8,12.2,14.8,14.3,25.1,851.3,7.24,10430.0,0.0
40020,42.0,22.0,0.0,7.6,10.5,14.1,14.1,25.6,851.2,7.24,10430.0,0.0
40080,8.0,27.0,45.0,8.3,10.1,12.4,14.1,25.1,851.3,7.24,10430.0,0.0
40140,12.0,25.0,45.0,9.3,11.2,13.4,14.2,26.0,851.2,7.24,10430.0,0.0
40200,12.0,19.0,39.0,9.5,12.6,14.3,14.2,25.8,851.3,7.24,10430.0,0.0
40260,6.0,13.0,28.0,9.3,11.5,12.4,14.2,25.6,851.3,7.24,10430.0,0.0
40320,18.0,30.0,52.0,7.8,9.5,11.2,14.1,25.5,851.4,7.24,10430.0,0.0
40380,36.0,13.0,349.0,5.8,7.6,10.0,14.2,25.1,851.5,7.24,10430.0,0.0
40440,31.0,3.0,340.0,7.8,10.0,13.1,14.3,25.3,851.3,7.24,10430.0,0.0
40500,31.0,14.0,354.0,6.3,8.7,10.9,14.3,25.4,851.4,7.24,10430.0,0.0
40560,27.0,4.0,333.0,6.4,7.6,9.3,14.4,25.2,851.5,7.24,10430.0,0.0
40620,30.0,13.0,0.0,6.4,8.7,10.5,14.6,24.8,851.5,7.24,10430.0,0.0
40680,61.0,27.0,0.0,5.3,7.3,9.0,14.8,24.6,851.5,7.24,10430.0,0.0
40740,33.0,16.0,0.0,6.8,9.8,14.3,15.0,24.1,851.4,7.24,10430.0,0.0
40800,10.0,23.0,39.0,9.2,11.8,13.7,14.9,25.2,851.4,7.24,10430.0,0.0
40860,9.0,31.0,43.0,6.8,9.8,12.4,14.8,24.9,851.4,7.24,10430.0,0.0
40920,10.0,33.0,42.0,11.9,13.5,15.7,14.6,25.3,851.3,7.24,10430.0,0.0
40980,24.0,37.0,52.0,11.8,13.3,15.2,14.6,25.1,851.3,7.24,10430.0,0.0
41040,12.0,22.0,35.0,11.5,13.7,15.8,14.7,25.4,851.3,7.24,10430.0,0.0
41100,13.0,30.0,45.0,6.5,11.6,14.4,14.6,25.1,851.3,7.24,10430.0,0.0
41160,16.0,28.0,37.0,12.7,14.4,15.7,14.7,25.2,851.3,7.24,10430.0,0.0
41220,14.0,31.0,55.0,8.2,10.9,13.9,14.7,25.6,851.4,7.24,10430.0,0.0
41280,23.0,33.0,53.0,8.2,10.5,12.9,14.5,25.3,851.4,7.24,10430.0,0.0
41340,14.0,24.0,34.0,9.8,12.4,14.9,14.5,25.6,851.4,7.24,10430.0,0.0
41400,6.0,30.0,57.0,10.4,12.1,13.5,14.6,26.7,851.4,7.24,10430.0,0.0
41460,5.0,19.0,32.0,12.8,14.6,17.7,14.7,25.4,851.3,7.24,10430.0,0.0
41520,13.0,23.0,37.0,9.4,11.5,13.6,14.8,25.5,851.5,7.24,10430.0,0.0
41580,27.0,38.0,53.0,7.0,10.2,12.7,14.8,25.1,851.5,7.24,10430.0,0.0
41640,3.0,20.0,38.0,6.9,8.9,11.6,15.0,24.9,851.6,7.24,10430.0,0.0
41700,15.0,28.0,48.0,5.0,7.7,9.1,15.1,24.4,851.6,7.24,10430.0,0.0
41760,66.0,32.0,351.0,3.4,6.1,8.5,15.2,24.5,851.7,7.24,10430.0,0.0
41820,55.0,16.0,333.0,1.5,6.3,8.5,15.5,23.9,851.7,7.24,10430.0,0.0
41880,36.0,10.0,347.0,4.5,7.3,9.4,15.7,24.8,851.8,7.24,10430.0,0.0
41940,2.0,18.0,38.0,5.2,7.2,9.8,15.9,23.7,851.7,7.24,10430.0,0.0
42000,14.0,24.0,39.0,10.5,12.6,14.2,15.6,24.4,851.6,7.24,10430.0,0.0
42060,25.0,12.0,355.0,8.6,10.4,11.4,15.2,24.2,851.7,7.24,10430.0,0.0
42120,27.0,0.0,331.0,4.3,7.1,11.7,14.8,24.5,851.8,7.24,10430.0,0.0
42180,18.0,35.0,54.0,7.0,9.2,10.5,14.9,25.0,851.7,7.24,10430.0,0.0
42240,4.0,22.0,49.0,5.5,7.2,9.7,15.3,24.8,851.8,7.24,10430.0,0.0
42300,20.0,29.0,41.0,7.0,11.6,15.5,15.8,23.9,851.6,7.24,10430.0,0.0
42360,6.0,20.0,37.0,10.3,11.9,13.8,15.8,24.3,851.6,7.24,10430.0,0.0
42420,6.0,18.0,32.0,10.1,12.5,13.8,15.4,25.3,851.5,7.24,10430.0,0.0
42480,5.0,16.0,34.0,7.9,11.1,13.4,15.0,24.8,851.6,7.24,10430.0,0.0
42540,7.0,20.0,31.0,9.5,10.5,11.1,14.8,24.8,851.7,7.24,10430.0,0.0
42600,9.0,24.0,42.0,9.2,11.4,13.1,14.8,25.0,851.7,7.24,10430.0,0.0
42660,1.0,21.0,39.0,9.7,11.7,12.9,14.9,25.5,851.5,7.24,10430.0,0.0
42720,28.0,13.0,357.0,8.2,10.3,12.5,14.9,25.2,851.7,7.24,10430.0,0.0
42780,27.0,34.0,44.0,10.7,13.6,15.5,14.8,25.6,851.5,7.24,10430.0,0.0
42840,4.0,19.0,37.0,10.6,12.4,14.0,14.9,25.7,851.6,7.24,10430.0,0.0
42900,8.0,18.0,55.0,9.8,13.7,15.2,15.0,25.2,851.6,7.24,10430.0,0.0
42960,4.0,12.0,36.0,10.3,13.0,15.2,15.0,25.8,851.6,7.24,10430.0,0.0
43020,25.0,46.0,66.0,4.8,8.1,10.0,14.9,25.4,851.8,7.24,10430.0,0.0
43080,9.0,23.0,41.0,5.6,9.0,10.8,15.2,25.2,851.8,7.24,10430.0,0.0
43140,21.0,37.0,53.0,5.4,8.3,10.1,15.4,24.3,851.7,7.24,10430.0,0.0
43200,16.0,29.0,46.0,5.0,6.1,7.5,15.5,24.6,851.9,7.24,10430.0,0.0
43260,13.0,24.0,35.0,9.6,11.3,13.5,15.7,24.6,851.6,7.24,10430.0,0.0
43320,34.0,39.0,44.0,11.9,14.8,16.9,15.5,24.7,851.4,7.24,10430.0,0.0
43380,35.0,46.0,52.0,12.6,14.2,17.1,15.2,24.4,851.4,7.24,10430.0,0.0
43440,32.0,41.0,55.0,11.1,14.3,16.9,15.2,24.1,851.5,7.24,10430.0,0.0
43500,24.0,40.0,55.0,9.5,11.2,13.0,15.1,24.9,851.6,7.24,10430.0,0.0
43560,29.0,44.0,68.0,9.5,12.9,15.9,15.2,24.2,851.6,7.24,10430.0,0.0
43620,35.0,45.0,56.0,11.2,14.7,16.9,15.2,23.8,851.5,7.24,10430.0,0.0
43680,34.0,44.0,61.0,8.3,9.2,10.3,15.2,23.1,851.9,7.24,10430.0,0.0
43740,29.0,42.0,67.0,9.0,10.6,12.0,15.3,23.5,851.9,7.24,10430.0,0.0
43800,20.0,32.0,47.0,7.5,9.4,11.2,15.3,24.3,851.9,7.24,10430.0,0.0
43860,5.0,25.0,43.0,6.1,7.7,9.5,15.4,23.8,852.0,7.24,10430.0,0.0
43920,23.0,32.0,38.0,6.9,9.0,10.6,15.3,23.8,852.0,7.24,10430.0,0.0
43980,25.0,37.0,53.0,8.7,10.1,11.4,15.3,23.9,851.9,7.24,10430.0,0.0
44040,27.0,35.0,56.0,9.1,11.2,13.4,15.4,24.4,851.9,7.24,10430.0,0.0
44100,36.0,44.0,59.0,7.0,8.6,10.1,15.5,23.6,851.9,7.24,10430.0,0.0
44160,28.0,39.0,53.0,9.8,11.1,12.9,15.8,23.8,851.9,7.24,10430.0,0.0
44220,32.0,39.0,49.0,7.4,7.9,8.4,15.7,22.5,852.0,7.24,10430.0,0.0
44280,13.0,40.0,68.0,2.5,4.2,5.9,15.5,23.8,852.1,7.24,10430.0,0.0
44340,17.0,37.0,58.0,5.0,7.0,9.7,15.7,23.5,852.1,7.24,10430.0,0.0
44400,6.0,48.0,74.0,5.3,6.4,7.1,15.9,22.9,852.0,7.24,10430.0,0.0
44460,36.0,42.0,56.0,9.3,11.5,14.0,15.8,23.0,851.8,7.24,10430.0,0.0
44520,19.0,37.0,49.0,4.5,8.2,9.6,15.7,22.9,851.9,7.24,10430.0,0.0
44580,3.0,30.0,46.0,7.8,9.2,10.4,15.7,23.5,851.9,7.24,10430.0,0.0
44640,18.0,45.0,67.0,7.1,12.2,15.8,15.9,23.2,851.7,7.24,10430.0,0.0
44700,36.0,44.0,55.0,7.9,9.2,10.6,16.0,22.3,851.8,7.24,10430.0,0.0
44760,36.0,47.0,78.0,8.0,10.2,12.3,15.9,22.4,851.8,7.24,10430.0,0.0
44820,39.0,17.0,353.0,7.1,9.8,13.0,15.7,23.4,851.9,7.24,10430.0,0.0
44880,7.0,19.0,45.0,11.8,13.2,14.4,15.8,24.5,851.8,7.24,10430.0,0.0
44940,22.0,35.0,57.0,5.9,7.6,8.8,15.8,23.4,851.9,7.24,10430.0,0.0
45000,17.0,36.0,47.0,5.8,6.6,7.2,16.0,22.8,852.0,7.24,10430.0,0.0
45060,25.0,43.0,64.0,6.1,7.7,9.3,16.0,22.7,851.9,7.24,10430.0,0.0
45120,17.0,42.0,68.0,7.0,9.2,12.7,16.1,23.2,851.9,7.24,10430.0,0.0
45180,53.0,61.0,71.0,6.2,7.3,9.0,16.2,22.9,851.9,7.24,10430.0,0.0
45240,36.0,55.0,77.0,3.8,10.2,13.8,16.3,22.3,851.7,7.24,10430.0,0.0
45300,24.0,46.0,62.0,6.1,7.9,9.4,16.3,21.7,851.8,7.24,10430.0,0.0
45360,51.0,31.0,344.0,4.5,6.1,7.5,16.2,22.9,851.9,7.24,10430.0,0.0
45420,30.0,53.0,84.0,4.4,7.0,8.6,16.5,23.1,851.8,7.24,10430.0,0.0
45480,34.0,45.0,57.0,6.9,11.1,13.2,16.7,22.3,851.7,7.24,10430.0,0.0
45540,45.0,23.0,352.0,4.4,9.8,13.6,16.6,22.1,851.7,7.24,10430.0,0.0
45600,13.0,28.0,37.0,7.7,10.8,13.4,16.2,23.6,851.6,7.24,10430.0,0.0
45660,26.0,39.0,51.0,6.9,9.5,13.4,16.2,23.2,851.7,7.24,10430.0,0.0
45720,34.0,50.0,76.0,7.3,11.0,14.2,16.3,22.2,851.6,7.24,10430.0,0.0
45780,38.0,49.0,68.0,6.6,9.5,12.0,16.2,21.6,851.6,7.24,10430.0,0.0
45840,34.0,52.0,63.0,5.2,8.0,11.0,16.1,21.8,851.8,7.24,10430.0,0.0
45900,36.0,46.0,71.0,5.8,8.4,10.7,16.1,22.3,851.8,7.24,10430.0,0.0
45960,42.0,53.0,65.0,6.7,8.4,10.7,16.4,21.6,851.8,7.24,10430.0,0.0
46020,51.0,22.0,341.0,3.7,5.0,7.2,16.5,22.4,851.9,7.24,10430.0,0.0
46080,8.0,15.0,19.0,10.1,11.3,12.8,16.9,22.0,851.8,7.24,10430.0,0.0
46140,25.0,38.0,58.0,8.8,11.1,13.0,16.6,21.6,851.6,7.24,10430.0,0.0
46200,36.0,46.0,63.0,9.0,11.0,13.5,16.3,21.1,851.7,7.24,10430.0,0.0
46260,7.0,27.0,51.0,4.7,7.7,9.1,16.0,22.2,851.9,7.24,10430.0,0.0
46320,7.0,34.0,50.0,6.2,9.3,12.3,16.1,22.5,851.8,7.24,10430.0,0.0
46380,30.0,43.0,51.0,8.0,9.9,11.7,16.3,22.3,851.8,7.24,10430.0,0.0
46440,5.0,33.0,49.0,7.0,8.6,10.4,16.5,22.6,851.9,7.24,10430.0,0.0
46500,20.0,24.0,35.0,7.8,9.7,10.6,16.8,21.6,851.8,7.24,10430.0,0.0
46560,29.0,13.0,0.0,6.5,9.9,13.5,16.5,22.0,851.8,7.24,10430.0,0.0
46620,31.0,44.0,65.0,7.0,9.0,11.3,16.4,22.6,851.7,7.24,10430.0,0.0
46680,33.0,53.0,74.0,7.4,8.8,9.8,16.5,21.3,851.5,7.24,10430.0,0.0
46740,35.0,43.0,56.0,9.5,11.5,12.8,16.6,21.8,851.7,7.24,10430.0,0.0
46800,14.0,33.0,54.0,4.6,8.0,10.6,16.6,21.4,851.8,7.24,10430.0,0.0
46860,5.0,24.0,39.0,7.8,9.5,12.0,16.5,22.3,851.8,7.24,10430.0,0.0
46920,15.0,3.0,355.0,9.7,11.9,13.6,16.5,22.0,851.7,7.24,10430.0,0.0
46980,17.0,44.0,60.0,5.8,9.3,11.1,16.5,22.8,851.7,7.24,10430.0,0.0
47040,21.0,31.0,46.0,11.4,12.3,13.2,16.8,21.6,851.7,7.24,10430.0,0.0
47100,7.0,24.0,36.0,5.9,8.0,10.2,16.7,21.6,851.9,7.24,10430.0,0.0
47160,14.0,40.0,56.0,3.7,5.1,6.3,16.7,21.4,851.9,7.24,10430.0,0.0
47220,67.0,40.0,341.0,1.7,8.0,10.0,17.1,21.0,851.7,7.24,10430.0,0.0
47280,30.0,21.0,358.0,7.3,9.7,11.3,17.2,19.5,851.8,7.24,10430.0,0.0
47340,23.0,49.0,59.0,8.8,10.7,12.2,17.0,20.1,851.5,7.24,10430.0,0.0
47400,29.0,36.0,42.0,8.3,8.9,9.4,16.7,20.2,851.7,7.24,10430.0,0.0
47460,9.0,34.0,64.0,4.6,5.9,7.8,16.4,21.3,851.8,7.24,10430.0,0.0
47520,21.0,45.0,65.0,7.1,8.6,10.2,16.7,20.9,851.7,7.24,10430.0,0.0
47580,14.0,28.0,43.0,6.0,8.1,10.2,16.8,20.6,851.8,7.24,10430.0,0.0
47640,20.0,38.0,53.0,6.4,7.7,9.1,16.7,21.4,851.9,7.24,10430.0,0.0
47700,20.0,6.0,347.0,5.3,6.6,7.9,16.7,20.8,851.9,7.24,10430.0,0.0
47760,31.0,3.0,342.0,4.8,6.7,7.9,16.6,20.9,851.9,7.24,10430.0,0.0
47820,61.0,0.0,264.0,0.7,3.6,5.7,16.6,20.6,852.0,7.24,10430.0,0.0
47880,29.0,52.0,66.0,4.2,5.4,6.9,16.7,21.0,851.9,7.24,10430.0,0.0
47940,40.0,46.0,53.0,10.1,12.3,14.5,16.8,20.4,851.6,7.24,10430.0,0.0
48000,22.0,35.0,43.0,8.7,9.9,11.0,16.5,20.8,851.8,7.24,10430.0,0.0
48060,21.0,35.0,50.0,6.5,8.0,8.9,16.2,20.9,851.9,7.24,10430.0,0.0
48120,33.0,44.0,68.0,5.4,7.9,9.8,16.2,20.3,851.8,7.24,10430.0,0.0
