t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,208.0,213.0,219.0,3.4,3.9,4.4,15.3,25.5,853.8,137.83,4600.0,0.0
32160,142.0,217.0,233.0,1.0,1.8,2.4,15.1,25.7,853.8,137.83,4600.0,0.0
32220,214.0,224.0,234.0,1.5,1.7,2.1,15.0,25.9,853.8,137.83,4600.0,0.0
32280,189.0,218.0,234.0,0.5,1.3,1.8,14.9,26.3,853.8,137.83,4600.0,0.0
32340,175.0,205.0,225.0,0.4,1.2,1.9,14.9,26.3,853.8,137.83,4600.0,0.0
32400,175.0,196.0,214.0,0.8,1.6,2.3,14.9,26.3,853.8,137.83,4600.0,0.0
32460,239.0,196.0,344.0,0.7,1.9,3.4,15.0,26.0,853.9,137.83,4600.0,0.0
32520,97.0,237.0,268.0,0.2,0.8,2.0,15.1,25.9,853.9,137.83,4600.0,0.0
32580,217.0,225.0,231.0,1.6,1.8,2.1,15.0,25.9,853.9,137.83,4600.0,0.0
32640,141.0,226.0,243.0,0.9,1.6,2.1,15.0,26.1,853.9,137.83,4600.0,0.0
32700,196.0,217.0,231.0,0.7,1.7,2.4,15.0,26.1,853.9,137.83,4600.0,0.0
32760,172.0,204.0,273.0,0.4,1.0,1.7,15.1,25.9,853.9,137.83,4600.0,0.0
32820,207.0,223.0,247.0,0.8,1.0,1.4,15.2,25.6,853.9,137.83,4600.0,0.0
32880,144.0,159.0,174.0,1.0,2.0,2.9,15.1,25.7,853.9,137.83,4600.0,0.0
32940,145.0,204.0,231.0,0.4,1.0,1.5,15.1,25.9,853.9,137.83,4600.0,0.0
33000,200.0,210.0,216.0,2.9,3.3,3.8,15.2,26.5,853.9,137.83,4600.0,0.0
33060,149.0,166.0,186.0,2.6,3.5,4.6,15.2,25.8,853.9,137.83,4600.0,0.0
33120,164.0,168.0,174.0,2.4,3.3,3.6,15.3,25.7,853.9,137.83,4600.0,0.0
33180,151.0,162.0,171.0,1.9,2.7,3.6,15.2,25.5,853.9,137.83,4600.0,0.0
33240,156.0,170.0,195.0,1.4,2.2,3.3,15.2,25.7,853.9,137.83,4600.0,0.0
33300,164.0,193.0,220.0,0.9,1.5,1.9,15.2,25.6,854.0,137.83,4600.0,0.0
33360,159.0,185.0,237.0,0.8,1.5,2.3,15.2,25.8,854.0,137.83,4600.0,0.0
33420,180.0,210.0,225.0,1.8,2.0,2.3,15.2,25.7,854.0,137.83,4600.0,0.0
33480,93.0,177.0,239.0,0.1,0.5,1.1,15.2,25.9,854.0,137.83,4600.0,0.0
33540,197.0,218.0,230.0,0.9,2.1,2.6,15.3,25.7,854.0,137.83,4600.0,0.0
33600,80.0,185.0,272.0,0.1,0.7,1.5,15.3,25.5,854.0,137.83,4600.0,0.0
33660,124.0,144.0,182.0,0.5,0.6,1.1,15.4,25.4,854.0,137.83,4600.0,0.0
33720,10.0,57.0,84.0,0.2,0.4,0.6,15.4,25.3,854.0,137.83,4600.0,0.0
33780,83.0,203.0,301.0,0.1,0.6,1.9,15.5,25.4,854.0,137.83,4600.0,0.0
33840,171.0,205.0,240.0,0.9,1.4,1.9,15.5,25.2,854.0,137.83,4600.0,0.0
33900,218.0,238.0,251.0,1.4,2.5,3.3,15.5,25.2,854.0,137.83,4600.0,0.0
33960,266.0,282.0,293.0,1.3,2.1,2.6,15.4,25.3,854.0,137.83,4600.0,0.0
34020,286.0,299.0,312.0,0.9,1.2,1.6,15.3,25.3,854.0,137.83,4600.0,0.0
34080,98.0,213.0,286.0,0.2,0.9,2.2,15.3,25.5,854.0,137.83,4600.0,0.0
34140,206.0,216.0,240.0,4.3,5.3,6.1,15.3,25.8,854.0,137.83,4600.0,0.0
34200,215.0,221.0,232.0,3.6,4.4,4.9,15.3,25.6,854.0,137.83,4600.0,0.0
34260,178.0,193.0,205.0,3.1,4.6,5.8,15.3,25.7,854.0,137.83,4600.0,0.0
34320,162.0,183.0,215.0,1.9,3.0,4.5,15.2,25.6,854.0,137.83,4600.0,0.0
34380,170.0,179.0,195.0,2.1,3.3,4.3,15.2,25.9,854.1,137.83,4600.0,0.0
34440,48.0,145.0,230.0,0.4,1.3,2.5,15.4,25.8,854.1,137.83,4600.0,0.0
34500,184.0,202.0,215.0,2.2,3.0,3.4,15.5,25.5,854.1,137.83,4600.0,0.0
34560,157.0,189.0,228.0,1.0,1.6,2.0,15.6,25.2,854.1,137.83,4600.0,0.0
34620,186.0,205.0,218.0,2.0,3.0,4.0,15.5,25.3,854.1,137.83,4600.0,0.0
34680,178.0,198.0,209.0,2.9,3.5,4.2,15.5,25.4,854.1,137.83,4600.0,0.0
34740,196.0,203.0,209.0,2.7,3.2,3.7,15.5,25.2,854.1,137.83,4600.0,0.0
34800,220.0,235.0,251.0,2.4,3.0,3.5,15.3,25.4,854.1,137.83,4600.0,0.0
34860,181.0,216.0,231.0,1.9,2.3,2.9,15.2,25.4,854.1,137.83,4600.0,0.0
34920,132.0,216.0,252.0,0.7,1.7,2.8,15.2,25.6,854.1,137.83,4600.0,0.0
34980,138.0,221.0,234.0,1.5,3.5,4.2,15.2,25.9,854.1,137.83,4600.0,0.0
35040,214.0,221.0,232.0,3.6,4.2,4.6,15.4,25.6,854.1,137.83,4600.0,0.0
35100,232.0,248.0,259.0,2.0,3.5,4.1,15.4,25.0,854.1,137.83,4600.0,0.0
35160,213.0,256.0,296.0,0.6,2.7,4.4,15.4,25.2,854.1,137.83,4600.0,0.0
35220,234.0,252.0,265.0,1.8,3.2,4.3,15.4,25.1,854.1,137.83,4600.0,0.0
35280,200.0,208.0,215.0,3.2,4.5,5.6,15.4,25.6,854.1,137.83,4600.0,0.0
35340,191.0,198.0,204.0,3.7,5.2,6.0,15.4,25.3,854.1,137.83,4600.0,0.0
35400,174.0,200.0,216.0,2.7,3.7,4.8,15.2,25.6,854.1,137.83,4600.0,0.0
35460,201.0,211.0,220.0,3.8,4.2,4.6,15.1,25.8,854.1,137.83,4600.0,0.0
35520,209.0,216.0,225.0,3.4,4.5,5.2,15.1,25.6,854.1,137.83,4600.0,0.0
35580,204.0,221.0,234.0,3.1,4.1,5.7,15.0,25.7,854.1,137.83,4600.0,0.0
35640,203.0,217.0,236.0,3.0,4.5,5.7,15.1,25.8,854.1,137.83,4600.0,0.0
35700,219.0,232.0,241.0,3.3,4.1,4.6,15.2,25.6,854.1,137.83,4600.0,0.0
35760,203.0,211.0,218.0,3.3,4.6,5.4,15.2,25.7,854.1,137.83,4600.0,0.0
35820,195.0,203.0,207.0,5.2,5.9,6.8,15.2,25.7,854.0,137.83,4600.0,0.0
35880,164.0,200.0,207.0,4.2,5.6,6.6,15.1,25.9,854.0,137.83,4600.0,0.0
35940,191.0,206.0,219.0,3.4,4.5,5.5,15.0,26.3,854.1,137.83,4600.0,0.0
36000,176.0,193.0,212.0,2.5,3.4,4.3,15.1,26.3,854.1,137.83,4600.0,0.0
36060,136.0,173.0,207.0,0.7,2.3,2.9,15.2,26.0,854.1,137.83,4600.0,0.0
36120,170.0,180.0,194.0,1.6,2.1,3.6,15.2,26.1,854.1,137.83,4600.0,0.0
36180,142.0,222.0,241.0,0.8,2.5,3.2,15.3,25.8,854.1,137.83,4600.0,0.0
36240,177.0,216.0,304.0,0.1,1.1,1.8,15.4,25.7,854.1,137.83,4600.0,0.0
36300,200.0,228.0,243.0,0.8,2.7,3.6,15.5,25.6,854.1,137.83,4600.0,0.0
36360,143.0,238.0,269.0,0.7,2.4,4.7,15.5,25.3,854.1,137.83,4600.0,0.0
36420,216.0,247.0,296.0,1.0,2.8,4.3,15.6,25.0,854.1,137.83,4600.0,0.0
36480,170.0,195.0,207.0,2.2,3.0,3.8,15.6,25.0,854.1,137.83,4600.0,0.0
36540,147.0,223.0,254.0,0.5,3.0,4.7,15.5,25.4,854.1,137.83,4600.0,0.0
36600,147.0,218.0,234.0,2.0,3.1,3.8,15.5,25.2,854.1,137.83,4600.0,0.0
36660,228.0,235.0,242.0,3.5,4.4,5.0,15.5,25.4,854.0,137.83,4600.0,0.0
36720,218.0,233.0,241.0,4.2,5.4,6.4,15.4,25.5,854.0,137.83,4600.0,0.0
36780,121.0,211.0,258.0,0.4,1.6,2.8,15.4,25.5,854.0,137.83,4600.0,0.0
36840,254.0,258.0,263.0,4.9,5.2,5.8,15.3,25.7,854.0,137.83,4600.0,0.0
36900,141.0,271.0,298.0,0.6,2.4,5.0,15.3,25.4,854.0,137.83,4600.0,0.0
36960,235.0,260.0,275.0,0.7,2.0,5.5,15.3,25.6,854.0,137.83,4600.0,0.0
37020,232.0,240.0,246.0,5.8,6.5,7.3,15.3,25.3,854.0,137.83,4600.0,0.0
37080,236.0,242.0,247.0,5.0,5.6,6.3,15.3,25.1,853.9,137.83,4600.0,0.0
37140,253.0,257.0,262.0,6.6,7.3,7.7,15.2,25.2,853.9,137.83,4600.0,0.0
37200,255.0,262.0,269.0,1.1,3.5,4.3,15.1,25.4,854.0,137.83,4600.0,0.0
37260,255.0,263.0,275.0,2.4,3.1,4.1,15.0,25.6,854.0,137.83,4600.0,0.0
37320,233.0,261.0,276.0,1.4,3.3,4.7,15.0,25.5,853.9,137.83,4600.0,0.0
37380,211.0,229.0,249.0,1.6,3.5,5.4,15.0,25.6,853.9,137.83,4600.0,0.0
37440,210.0,224.0,236.0,4.2,5.7,6.5,15.2,25.1,853.9,137.83,4600.0,0.0
37500,213.0,228.0,236.0,3.2,3.7,4.3,15.2,25.1,854.0,137.83,4600.0,0.0
37560,126.0,214.0,253.0,0.2,0.8,1.7,15.2,25.3,853.9,137.83,4600.0,0.0
37620,192.0,213.0,232.0,1.3,3.4,4.1,15.2,25.2,853.9,137.83,4600.0,0.0
37680,145.0,257.0,319.0,0.6,1.5,3.4,15.3,25.3,853.9,137.83,4600.0,0.0
37740,249.0,255.0,261.0,5.0,5.4,6.0,15.4,25.0,853.9,137.83,4600.0,0.0
37800,249.0,261.0,267.0,2.5,4.7,5.9,15.4,24.9,853.9,137.83,4600.0,0.0
37860,243.0,253.0,260.0,2.0,5.9,7.2,15.3,25.1,853.8,137.83,4600.0,0.0
37920,212.0,224.0,239.0,1.9,4.0,5.2,15.3,25.2,853.8,137.83,4600.0,0.0
37980,223.0,255.0,263.0,2.1,4.9,6.0,15.5,24.6,853.8,137.83,4600.0,0.0
38040,249.0,258.0,265.0,1.2,4.7,7.4,15.5,24.7,853.8,137.83,4600.0,0.0
38100,241.0,253.0,264.0,2.8,4.8,5.9,15.4,24.7,853.8,137.83,4600.0,0.0
38160,216.0,226.0,241.0,3.5,6.2,7.3,15.5,24.6,853.8,137.83,4600.0,0.0
38220,205.0,212.0,219.0,2.9,4.9,5.5,15.5,24.5,853.8,137.83,4600.0,0.0
38280,214.0,227.0,244.0,4.3,4.9,5.7,15.5,24.6,853.8,137.83,4600.0,0.0
38340,217.0,237.0,248.0,2.3,5.0,6.0,15.5,24.6,853.8,137.83,4600.0,0.0
38400,211.0,222.0,240.0,3.2,4.7,5.9,15.4,24.7,853.8,137.83,4600.0,0.0
38460,211.0,219.0,232.0,4.3,5.0,5.9,15.4,24.7,853.8,137.83,4600.0,0.0
38520,142.0,236.0,332.0,2.4,4.4,7.2,15.6,24.6,853.7,137.83,4600.0,0.0
38580,228.0,234.0,239.0,4.7,5.4,6.2,15.8,24.5,853.7,137.83,4600.0,0.0
38640,229.0,235.0,244.0,5.0,5.7,6.4,15.7,24.6,853.7,137.83,4600.0,0.0
38700,167.0,255.0,264.0,1.3,5.7,7.3,15.6,24.8,853.7,137.83,4600.0,0.0
38760,241.0,254.0,262.0,3.4,6.4,7.4,15.5,24.8,853.7,137.83,4600.0,0.0
38820,252.0,257.0,262.0,3.9,4.7,5.1,15.4,24.9,853.7,137.83,4600.0,0.0
38880,235.0,246.0,260.0,4.1,4.5,5.1,15.2,25.1,853.7,137.83,4600.0,0.0
38940,246.0,271.0,285.0,0.9,4.4,7.0,15.2,25.1,853.6,137.83,4600.0,0.0
39000,224.0,238.0,250.0,2.1,4.5,5.6,15.2,25.3,853.7,137.83,4600.0,0.0
39060,246.0,259.0,270.0,1.9,5.1,6.7,15.3,25.2,853.6,137.83,4600.0,0.0
39120,212.0,218.0,227.0,5.0,5.7,6.7,15.4,25.1,853.6,137.83,4600.0,0.0
39180,229.0,238.0,251.0,3.4,4.5,5.6,15.5,24.8,853.6,137.83,4600.0,0.0
39240,215.0,238.0,247.0,4.1,6.2,7.4,15.5,24.8,853.6,137.83,4600.0,0.0
39300,212.0,227.0,239.0,4.4,5.0,5.8,15.4,24.7,853.6,137.83,4600.0,0.0
39360,231.0,245.0,260.0,3.7,6.6,8.8,15.3,24.9,853.5,137.83,4600.0,0.0
39420,229.0,236.0,241.0,5.0,6.1,6.9,15.3,24.8,853.5,137.83,4600.0,0.0
39480,222.0,232.0,250.0,3.1,4.0,6.2,15.3,24.7,853.5,137.83,4600.0,0.0
39540,104.0,251.0,265.0,1.1,5.2,7.6,15.3,24.8,853.5,137.83,4600.0,0.0
39600,229.0,240.0,252.0,4.4,5.6,7.3,15.4,24.9,853.5,137.83,4600.0,0.0
39660,235.0,241.0,245.0,4.8,5.2,5.6,15.3,24.9,853.5,137.83,4600.0,0.0
39720,234.0,249.0,260.0,3.6,5.1,6.0,15.3,25.0,853.5,137.83,4600.0,0.0
39780,224.0,241.0,251.0,4.0,5.0,5.5,15.3,25.1,853.5,137.83,4600.0,0.0
39840,243.0,256.0,334.0,1.4,3.5,5.3,15.5,25.0,853.5,137.83,4600.0,0.0
39900,250.0,255.0,259.0,3.0,6.0,7.0,15.7,24.4,853.5,137.83,4600.0,0.0
39960,233.0,240.0,247.0,3.7,4.3,4.7,15.8,24.3,853.5,137.83,4600.0,0.0
40020,180.0,211.0,229.0,1.4,4.3,5.4,15.8,24.5,853.4,137.83,4600.0,0.0
40080,229.0,238.0,253.0,3.0,4.1,5.0,16.0,23.9,853.5,137.83,4600.0,0.0
40140,232.0,242.0,250.0,4.6,6.4,7.6,16.1,24.0,853.4,137.83,4600.0,0.0
40200,221.0,232.0,241.0,4.6,6.2,7.0,16.0,23.9,853.4,137.83,4600.0,0.0
40260,211.0,235.0,246.0,3.8,5.7,6.8,15.9,24.0,853.4,137.83,4600.0,0.0
40320,250.0,257.0,265.0,5.3,6.7,7.3,15.7,24.2,853.4,137.83,4600.0,0.0
40379,222.0,228.0,235.0,5.6,6.1,6.8,15.6,24.3,853.4,137.83,4600.0,0.0
40440,248.0,254.0,260.0,4.3,5.1,5.9,15.5,24.5,853.4,137.83,4600.0,0.0
40500,224.0,247.0,264.0,1.4,3.3,4.5,15.4,24.7,853.4,137.83,4600.0,0.0
40560,207.0,218.0,236.0,3.2,4.1,4.6,15.4,24.9,853.4,137.83,4600.0,0.0
40620,208.0,215.0,221.0,4.4,6.0,7.2,15.7,24.4,853.4,137.83,4600.0,0.0
40680,207.0,214.0,223.0,5.0,6.2,7.3,15.7,24.4,853.4,137.83,4600.0,0.0
40740,207.0,220.0,237.0,3.6,4.9,6.1,15.8,24.3,853.3,137.83,4600.0,0.0
40800,211.0,222.0,228.0,4.5,4.9,5.5,15.8,24.2,853.4,137.83,4600.0,0.0
40860,225.0,239.0,250.0,4.6,5.6,6.7,15.7,24.1,853.3,137.83,4600.0,0.0
40920,222.0,232.0,240.0,1.9,3.4,4.3,15.6,24.4,853.4,137.83,4600.0,0.0
40980,209.0,220.0,238.0,3.3,4.8,5.7,15.5,24.5,853.3,137.83,4600.0,0.0
41039,201.0,210.0,218.0,4.1,5.0,5.7,15.5,24.7,853.3,137.83,4600.0,0.0
41100,213.0,222.0,228.0,6.5,7.1,7.8,15.5,24.6,853.2,137.83,4600.0,0.0
41159,221.0,230.0,241.0,4.0,5.1,6.4,15.5,24.6,853.2,137.83,4600.0,0.0
41220,222.0,252.0,267.0,1.9,4.7,8.7,15.4,24.1,853.1,137.83,4600.0,0.0
41279,207.0,214.0,224.0,2.6,3.9,4.8,15.3,24.3,853.2,137.83,4600.0,0.0
41340,236.0,255.0,263.0,1.8,7.7,9.6,15.2,24.7,853.1,137.83,4600.0,0.0
41399,222.0,232.0,243.0,5.4,7.1,7.9,15.2,24.7,853.1,137.83,4600.0,0.0
41460,226.0,239.0,249.0,5.8,6.3,7.6,15.3,24.7,853.1,137.83,4600.0,0.0
41519,208.0,217.0,225.0,5.3,6.1,6.9,15.2,24.9,853.1,137.83,4600.0,0.0
41579,209.0,215.0,221.0,5.3,6.0,6.3,15.3,24.8,853.1,137.83,4600.0,0.0
41639,212.0,220.0,229.0,4.8,6.1,7.5,15.3,24.9,853.1,137.83,4600.0,0.0
41699,220.0,235.0,248.0,3.2,4.4,5.5,15.4,24.7,853.1,137.83,4600.0,0.0
41759,230.0,243.0,262.0,2.9,3.6,4.0,15.5,24.5,853.1,137.83,4600.0,0.0
41820,196.0,214.0,232.0,0.7,2.3,3.3,15.6,24.3,853.1,137.83,4600.0,0.0
41879,231.0,265.0,326.0,0.7,2.1,2.7,15.5,24.4,853.1,137.83,4600.0,0.0
41939,246.0,258.0,271.0,2.1,5.2,7.2,15.5,24.4,853.0,137.83,4600.0,0.0
41999,211.0,216.0,226.0,5.5,6.5,7.7,15.6,24.3,853.0,137.83,4600.0,0.0
42060,205.0,212.0,223.0,4.9,6.2,7.0,15.6,24.3,853.0,137.83,4600.0,0.0
42119,222.0,233.0,245.0,6.1,6.7,7.1,15.5,24.4,853.0,137.83,4600.0,0.0
42180,206.0,225.0,243.0,2.5,3.5,5.0,15.4,24.6,853.0,137.83,4600.0,0.0
42239,228.0,237.0,248.0,4.8,5.7,6.1,15.4,24.8,853.0,137.83,4600.0,0.0
42300,205.0,210.0,216.0,2.1,2.6,2.8,15.4,24.7,853.0,137.83,4600.0,0.0
42359,209.0,218.0,228.0,2.5,3.2,3.6,15.4,24.9,853.0,137.83,4600.0,0.0
42419,213.0,223.0,233.0,3.6,5.2,6.2,15.5,24.7,853.0,137.83,4600.0,0.0
42479,203.0,209.0,223.0,2.1,4.6,6.9,15.8,24.2,852.9,137.83,4600.0,0.0
42539,121.0,247.0,348.0,0.8,3.2,6.7,15.8,24.3,852.9,137.83,4600.0,0.0
42599,194.0,214.0,227.0,2.6,3.9,4.9,15.9,24.3,853.0,137.83,4600.0,0.0
42659,202.0,211.0,218.0,4.3,5.2,5.8,16.1,23.8,852.9,137.83,4600.0,0.0
42720,222.0,233.0,243.0,3.7,4.5,4.7,16.1,23.8,853.0,137.83,4600.0,0.0
42780,222.0,233.0,246.0,3.1,4.1,4.7,16.0,24.0,852.9,137.83,4600.0,0.0
42839,213.0,228.0,248.0,2.2,4.3,6.4,16.1,23.8,852.9,137.83,4600.0,0.0
42899,254.0,270.0,283.0,1.2,2.5,3.4,16.1,23.7,853.0,137.83,4600.0,0.0
42959,129.0,201.0,228.0,0.4,1.7,2.8,15.9,24.1,852.9,137.83,4600.0,0.0
43019,145.0,153.0,165.0,0.6,0.8,1.2,15.9,23.9,852.9,137.83,4600.0,0.0
43079,76.0,150.0,175.0,0.6,0.9,1.4,15.9,24.2,852.9,137.83,4600.0,0.0
43139,127.0,208.0,255.0,0.2,1.1,2.2,15.8,24.2,852.9,137.83,4600.0,0.0
43200,188.0,208.0,223.0,2.0,4.0,5.2,16.0,24.0,852.8,137.83,4600.0,0.0
43259,220.0,226.0,233.0,3.9,5.0,5.7,16.2,23.6,852.8,137.83,4600.0,0.0
43319,226.0,241.0,254.0,3.3,4.4,5.0,16.1,23.8,852.8,137.83,4600.0,0.0
43380,223.0,248.0,262.0,1.8,5.3,6.2,16.0,23.8,852.7,137.83,4600.0,0.0
43439,212.0,245.0,258.0,3.0,3.6,4.3,15.9,23.9,852.7,137.83,4600.0,0.0
43499,148.0,232.0,251.0,1.8,2.8,3.7,15.9,23.9,852.7,137.83,4600.0,0.0
43559,234.0,262.0,271.0,1.1,2.9,3.7,15.9,23.8,852.7,137.83,4600.0,0.0
43619,205.0,212.0,221.0,4.5,5.4,6.2,15.9,24.0,852.7,137.83,4600.0,0.0
43679,218.0,236.0,243.0,4.1,5.4,6.6,15.9,24.1,852.6,137.83,4600.0,0.0
43739,200.0,208.0,219.0,4.3,6.0,6.7,16.0,24.0,852.6,137.83,4600.0,0.0
43799,192.0,203.0,210.0,5.0,5.8,6.4,16.1,23.9,852.6,137.83,4600.0,0.0
43860,181.0,196.0,209.0,3.5,4.9,5.9,16.1,23.8,852.6,137.83,4600.0,0.0
43919,198.0,210.0,218.0,3.3,4.7,6.5,16.2,23.9,852.6,137.83,4600.0,0.0
43979,156.0,188.0,206.0,1.3,2.5,3.3,16.2,23.6,852.6,137.83,4600.0,0.0
44039,124.0,205.0,242.0,0.7,2.2,4.1,16.1,23.8,852.6,137.83,4600.0,0.0
44099,191.0,205.0,216.0,3.4,5.1,5.8,16.1,23.8,852.6,137.83,4600.0,0.0
44159,167.0,203.0,237.0,1.4,2.7,3.9,16.1,23.9,852.6,137.83,4600.0,0.0
44220,205.0,211.0,218.0,3.7,4.7,5.9,16.2,23.8,852.6,137.83,4600.0,0.0
44279,197.0,204.0,212.0,4.3,5.1,5.7,16.3,23.6,852.6,137.83,4600.0,0.0
44339,205.0,211.0,219.0,2.9,3.8,4.3,16.2,23.5,852.6,137.83,4600.0,0.0
44399,145.0,176.0,238.0,0.3,0.7,0.9,16.2,23.5,852.6,137.83,4600.0,0.0
44459,189.0,206.0,217.0,2.8,4.1,4.9,16.3,23.4,852.5,137.83,4600.0,0.0
44519,200.0,212.0,219.0,2.8,3.7,4.6,16.4,23.3,852.5,137.83,4600.0,0.0
44579,206.0,210.0,214.0,4.5,4.7,5.1,16.4,23.2,852.5,137.83,4600.0,0.0
44639,196.0,209.0,216.0,3.2,3.7,4.4,16.3,23.4,852.6,137.83,4600.0,0.0
44699,185.0,209.0,224.0,2.8,3.7,4.5,16.3,23.4,852.6,137.83,4600.0,0.0
44759,173.0,198.0,214.0,1.8,2.2,2.7,16.1,23.6,852.5,137.83,4600.0,0.0
44819,135.0,145.0,154.0,2.0,2.3,2.8,16.1,23.6,852.6,137.83,4600.0,0.0
44879,57.0,69.0,80.0,2.7,3.1,3.6,16.0,23.8,852.5,137.83,4600.0,0.0
44939,60.0,66.0,77.0,2.5,3.0,3.7,15.8,24.0,852.4,137.83,4600.0,0.0
45000,38.0,59.0,92.0,1.5,1.9,2.3,15.7,24.2,852.4,137.83,4600.0,0.0
45059,208.0,216.0,233.0,2.2,2.8,3.7,15.7,24.4,852.5,137.83,4600.0,0.0
45119,197.0,209.0,218.0,3.3,4.1,5.2,15.9,23.9,852.4,137.83,4600.0,0.0
45179,184.0,213.0,231.0,2.0,3.5,4.5,16.1,23.7,852.4,137.83,4600.0,0.0
45239,195.0,205.0,213.0,1.6,2.2,2.8,16.2,23.5,852.5,137.83,4600.0,0.0
45299,222.0,234.0,244.0,1.0,1.3,1.7,16.1,23.6,852.4,137.83,4600.0,0.0
45359,146.0,217.0,241.0,1.3,2.6,3.6,16.1,23.9,852.4,137.83,4600.0,0.0
45419,199.0,216.0,229.0,1.8,3.9,6.2,16.4,23.5,852.4,137.83,4600.0,0.0
45479,210.0,219.0,229.0,3.5,5.6,6.5,16.6,23.2,852.3,137.83,4600.0,0.0
45539,256.0,267.0,275.0,1.4,3.2,5.4,16.7,22.8,852.3,137.83,4600.0,0.0
45599,254.0,270.0,278.0,1.4,3.3,4.7,16.5,23.0,852.3,137.83,4600.0,0.0
45660,239.0,257.0,271.0,1.0,4.0,5.5,16.3,23.2,852.3,137.83,4600.0,0.0
45719,242.0,262.0,284.0,1.0,3.2,5.1,16.3,23.3,852.4,137.83,4600.0,0.0
45779,234.0,262.0,350.0,1.0,4.0,6.3,16.3,23.3,852.3,137.83,4600.0,0.0
45839,198.0,221.0,235.0,2.4,4.2,5.5,16.4,23.5,852.4,137.83,4600.0,0.0
45899,212.0,222.0,231.0,3.5,4.9,6.5,16.5,23.0,852.3,137.83,4600.0,0.0
45959,193.0,208.0,219.0,4.9,5.8,6.8,16.5,23.1,852.3,137.83,4600.0,0.0
46019,194.0,204.0,214.0,4.0,5.1,6.1,16.5,23.5,852.3,137.83,4600.0,0.0
46079,204.0,211.0,223.0,5.7,6.5,7.2,16.5,23.8,852.3,137.83,4600.0,0.0
46139,206.0,215.0,230.0,3.1,4.7,6.6,16.4,24.0,852.3,137.83,4600.0,0.0
46199,236.0,260.0,280.0,1.3,3.2,6.3,16.5,23.5,852.3,137.83,4600.0,0.0
46259,128.0,257.0,280.0,0.7,3.0,5.8,16.5,23.2,852.3,137.83,4600.0,0.0
46319,265.0,276.0,287.0,1.6,3.1,4.4,16.4,23.3,852.3,137.83,4600.0,0.0
46380,225.0,264.0,286.0,0.8,3.0,4.5,16.3,23.5,852.3,137.83,4600.0,0.0
46440,229.0,244.0,258.0,3.8,4.7,5.8,16.3,23.5,852.3,137.83,4600.0,0.0
46499,221.0,239.0,254.0,2.8,3.1,3.8,16.4,23.5,852.3,137.83,4600.0,0.0
46559,192.0,295.0,322.0,0.6,4.4,6.7,16.4,23.9,852.3,137.83,4600.0,0.0
46619,288.0,293.0,298.0,5.9,6.5,6.9,16.4,23.3,852.3,137.83,4600.0,0.0
46679,278.0,292.0,300.0,4.3,5.9,7.5,16.3,23.8,852.3,137.83,4600.0,0.0
46739,261.0,303.0,352.0,1.6,2.7,3.5,16.2,24.4,852.3,137.83,4600.0,0.0
46799,241.0,253.0,261.0,4.0,6.0,7.3,16.2,24.4,852.2,137.83,4600.0,0.0
46859,215.0,233.0,253.0,4.5,5.9,7.5,16.3,24.3,852.2,137.83,4600.0,0.0
46919,212.0,227.0,245.0,3.5,5.0,6.3,16.3,24.3,852.2,137.83,4600.0,0.0
46979,215.0,254.0,264.0,2.9,5.9,7.2,16.5,24.6,852.2,137.83,4600.0,0.0
47039,250.0,283.0,295.0,0.7,5.2,7.1,16.7,24.2,852.2,137.83,4600.0,0.0
47099,255.0,271.0,281.0,2.0,4.6,5.8,16.7,24.1,852.2,137.83,4600.0,0.0
47159,263.0,281.0,291.0,2.6,7.3,10.7,16.7,23.9,852.1,137.83,4600.0,0.0
47219,277.0,287.0,303.0,4.0,5.9,6.9,16.6,23.3,852.2,137.83,4600.0,0.0
47279,291.0,310.0,322.0,5.3,6.5,7.5,16.3,23.7,852.2,137.83,4600.0,0.0
47339,276.0,291.0,301.0,2.8,4.1,5.4,16.2,24.1,852.2,137.83,4600.0,0.0
47399,244.0,260.0,268.0,1.5,4.3,6.7,16.2,24.3,852.1,137.83,4600.0,0.0
47460,266.0,279.0,287.0,4.0,7.5,8.6,16.2,24.3,852.1,137.83,4600.0,0.0
47519,246.0,255.0,264.0,3.5,6.2,7.2,16.3,24.0,852.2,137.83,4600.0,0.0
47579,228.0,241.0,250.0,3.5,5.0,6.3,16.5,23.6,852.2,137.83,4600.0,0.0
47639,143.0,246.0,271.0,0.7,3.4,5.4,16.4,24.1,852.2,137.83,4600.0,0.0
47699,237.0,251.0,267.0,3.2,5.7,7.0,16.3,24.4,852.2,137.83,4600.0,0.0
47759,226.0,273.0,333.0,0.4,2.1,4.1,16.3,24.7,852.2,137.83,4600.0,0.0
47819,227.0,271.0,294.0,0.7,3.7,6.6,16.5,24.4,852.1,137.83,4600.0,0.0
47879,262.0,284.0,296.0,1.6,5.7,7.1,16.7,24.9,852.1,137.83,4600.0,0.0
47939,276.0,283.0,289.0,3.0,7.2,8.9,16.7,24.9,852.1,137.83,4600.0,0.0
47999,191.0,260.0,301.0,1.5,5.3,8.6,16.6,25.1,852.1,137.83,4600.0,0.0
48060,246.0,254.0,260.0,7.0,8.4,9.2,16.5,24.6,852.1,137.83,4600.0,0.0
48119,243.0,250.0,256.0,7.5,8.0,9.0,16.4,25.6,852.1,137.83,4600.0,0.0
