t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,265.0,276.0,284.0,1.2,1.6,2.0,27.1,30.0,853.6,111.82,46610.0,0.0
32160,280.0,292.0,305.0,1.2,1.5,2.1,27.0,30.1,853.6,111.82,46610.0,0.0
32220,239.0,278.0,323.0,0.2,1.3,1.9,27.0,30.1,853.6,111.82,46610.0,0.0
32280,144.0,220.0,242.0,1.0,1.6,2.2,26.9,30.4,853.6,111.82,46610.0,0.0
32340,146.0,221.0,234.0,1.5,2.5,3.0,27.0,30.5,853.6,111.82,46610.0,0.0
32400,141.0,222.0,243.0,1.2,2.0,2.3,27.0,30.4,853.6,111.82,46610.0,0.0
32460,222.0,239.0,250.0,0.9,1.1,1.5,26.9,30.4,853.6,111.82,46610.0,0.0
32520,205.0,223.0,233.0,1.1,1.2,1.5,26.9,30.4,853.6,111.82,46610.0,0.0
32580,212.0,230.0,246.0,1.0,1.4,1.6,26.9,30.4,853.6,111.82,46610.0,0.0
32640,272.0,306.0,341.0,0.4,0.6,0.7,27.0,30.4,853.6,111.82,46610.0,0.0
32700,188.0,230.0,244.0,0.9,2.0,2.9,27.0,30.6,853.6,111.82,46610.0,0.0
32760,249.0,262.0,267.0,1.5,1.9,2.4,27.0,30.4,853.6,111.82,46610.0,0.0
32820,217.0,253.0,266.0,0.3,1.4,2.1,27.0,30.5,853.6,111.82,46610.0,0.0
32880,211.0,224.0,232.0,0.9,1.1,1.3,27.0,30.5,853.7,111.82,46610.0,0.0
32940,245.0,274.0,352.0,0.1,0.5,0.8,27.0,30.5,853.7,111.82,46610.0,0.0
33000,143.0,233.0,265.0,0.2,0.3,0.4,27.0,30.2,853.7,111.82,46610.0,0.0
33060,101.0,354.0,128.0,0.1,0.2,0.4,27.0,30.3,853.7,111.82,46610.0,0.0
33120,240.0,259.0,287.0,0.2,0.3,0.4,27.1,29.9,853.7,111.82,46610.0,0.0
33180,170.0,235.0,293.0,0.1,0.2,0.3,27.2,29.9,853.7,111.82,46610.0,0.0
33240,55.0,189.0,225.0,0.1,0.3,0.5,27.3,29.7,853.7,111.82,46610.0,0.0
33300,182.0,213.0,261.0,0.1,0.3,0.4,27.5,29.6,853.7,111.82,46610.0,0.0
33360,129.0,217.0,233.0,0.3,1.0,1.3,27.6,29.6,853.7,111.82,46610.0,0.0
33420,222.0,246.0,262.0,0.7,2.0,2.8,27.7,29.3,853.7,111.82,46610.0,0.0
33480,256.0,276.0,299.0,0.9,1.2,1.5,27.7,29.3,853.7,111.82,46610.0,0.0
33540,265.0,274.0,280.0,2.8,3.6,3.9,27.6,29.5,853.7,111.82,46610.0,0.0
33600,242.0,258.0,269.0,0.8,2.8,3.7,27.5,29.9,853.7,111.82,46610.0,0.0
33660,254.0,258.0,263.0,2.9,3.8,4.3,27.5,29.7,853.7,111.82,46610.0,0.0
33720,259.0,262.0,265.0,2.9,3.5,3.8,27.4,29.8,853.7,111.82,46610.0,0.0
33780,271.0,275.0,282.0,2.2,2.7,3.0,27.3,30.3,853.7,111.82,46610.0,0.0
33840,269.0,288.0,307.0,0.5,0.9,1.2,27.2,30.3,853.7,111.82,46610.0,0.0
33900,232.0,243.0,260.0,1.4,2.2,2.6,27.1,30.7,853.7,111.82,46610.0,0.0
33960,213.0,224.0,236.0,2.8,3.5,3.9,27.3,30.4,853.7,111.82,46610.0,0.0
34020,215.0,236.0,253.0,1.0,2.0,3.0,27.4,30.1,853.8,111.82,46610.0,0.0
34080,239.0,245.0,250.0,4.1,4.5,4.9,27.4,30.2,853.7,111.82,46610.0,0.0
34140,202.0,210.0,220.0,2.8,4.1,4.9,27.4,30.2,853.7,111.82,46610.0,0.0
34200,209.0,216.0,227.0,3.6,4.3,5.3,27.4,30.2,853.7,111.82,46610.0,0.0
34260,205.0,212.0,216.0,4.6,5.0,5.4,27.3,30.4,853.7,111.82,46610.0,0.0
34320,192.0,204.0,221.0,2.3,3.4,5.1,27.2,30.6,853.7,111.82,46610.0,0.0
34380,170.0,189.0,202.0,2.4,3.0,3.5,27.1,30.5,853.8,111.82,46610.0,0.0
34440,165.0,196.0,226.0,0.7,1.5,1.9,27.1,30.4,853.8,111.82,46610.0,0.0
34500,154.0,161.0,166.0,1.7,2.0,2.3,27.2,30.3,853.8,111.82,46610.0,0.0
34560,151.0,159.0,169.0,1.6,2.0,2.8,27.2,30.5,853.7,111.82,46610.0,0.0
34620,172.0,199.0,228.0,0.4,0.8,1.0,27.2,30.5,853.7,111.82,46610.0,0.0
34680,200.0,213.0,240.0,1.0,1.7,2.1,27.3,30.7,853.7,111.82,46610.0,0.0
34740,135.0,226.0,262.0,1.0,4.0,6.6,27.4,30.9,853.7,111.82,46610.0,0.0
34800,203.0,216.0,231.0,2.1,2.9,3.9,27.6,30.5,853.8,111.82,46610.0,0.0
34860,204.0,218.0,226.0,2.3,3.3,4.2,27.7,30.4,853.7,111.82,46610.0,0.0
34920,213.0,219.0,239.0,4.2,5.0,5.6,27.6,30.4,853.7,111.82,46610.0,0.0
34980,211.0,221.0,230.0,3.1,3.7,4.3,27.7,30.1,853.7,111.82,46610.0,0.0
35040,223.0,237.0,249.0,1.8,2.3,3.1,27.6,30.2,853.7,111.82,46610.0,0.0
35100,201.0,207.0,212.0,3.1,4.1,4.9,27.5,30.7,853.7,111.82,46610.0,0.0
35160,212.0,219.0,226.0,3.3,4.0,4.9,27.5,30.3,853.7,111.82,46610.0,0.0
35220,212.0,220.0,230.0,3.9,4.7,5.2,27.5,30.4,853.7,111.82,46610.0,0.0
35280,208.0,215.0,222.0,2.6,3.2,3.7,27.4,30.1,853.7,111.82,46610.0,0.0
35340,201.0,207.0,213.0,3.9,4.4,4.8,27.4,30.3,853.7,111.82,46610.0,0.0
35400,199.0,208.0,218.0,2.7,3.4,4.1,27.4,30.3,853.7,111.82,46610.0,0.0
35460,201.0,211.0,224.0,4.3,5.2,6.3,27.5,30.3,853.7,111.82,46610.0,0.0
35520,183.0,210.0,222.0,2.6,4.1,5.1,27.5,30.3,853.7,111.82,46610.0,0.0
35580,207.0,217.0,231.0,3.8,5.2,6.3,27.7,30.0,853.7,111.82,46610.0,0.0
35640,183.0,203.0,217.0,3.2,4.4,5.7,27.7,30.2,853.7,111.82,46610.0,0.0
35700,168.0,197.0,216.0,2.5,3.7,5.0,27.7,29.9,853.7,111.82,46610.0,0.0
35760,194.0,204.0,213.0,4.6,5.3,6.1,27.7,29.9,853.7,111.82,46610.0,0.0
35820,195.0,208.0,221.0,1.7,2.5,3.0,27.7,29.7,853.7,111.82,46610.0,0.0
35880,213.0,220.0,227.0,2.5,2.8,3.0,27.7,29.9,853.7,111.82,46610.0,0.0
35940,208.0,216.0,222.0,3.4,3.9,4.3,27.7,30.1,853.7,111.82,46610.0,0.0
36000,213.0,222.0,230.0,2.2,2.9,3.7,27.7,29.9,853.7,111.82,46610.0,0.0
36060,169.0,195.0,211.0,1.9,2.6,3.4,27.7,30.1,853.7,111.82,46610.0,0.0
36120,158.0,183.0,212.0,1.2,2.0,2.7,27.8,29.8,853.8,111.82,46610.0,0.0
36180,141.0,213.0,236.0,0.5,2.1,3.1,27.8,29.7,853.8,111.82,46610.0,0.0
36240,198.0,213.0,223.0,3.5,4.1,4.7,28.0,29.7,853.8,111.82,46610.0,0.0
36300,196.0,214.0,247.0,1.3,2.5,3.8,28.1,29.1,853.8,111.82,46610.0,0.0
36360,147.0,208.0,237.0,0.2,0.5,0.7,28.1,28.9,853.8,111.82,46610.0,0.0
36420,198.0,208.0,217.0,3.7,4.1,4.6,28.1,29.5,853.8,111.82,46610.0,0.0
36480,177.0,196.0,205.0,2.4,3.3,4.0,28.1,29.8,853.8,111.82,46610.0,0.0
36540,116.0,202.0,254.0,0.3,0.8,1.7,28.0,29.6,853.7,111.82,46610.0,0.0
36600,211.0,219.0,234.0,1.8,3.4,4.8,28.0,29.9,853.8,111.82,46610.0,0.0
36660,177.0,189.0,201.0,2.2,2.9,3.6,28.0,30.0,853.7,111.82,46610.0,0.0
36720,205.0,211.0,218.0,1.7,2.3,2.6,28.0,29.4,853.8,111.82,46610.0,0.0
36780,215.0,225.0,237.0,2.0,2.7,3.4,28.0,30.0,853.8,111.82,46610.0,0.0
36840,228.0,236.0,245.0,2.8,3.4,4.2,28.1,29.6,853.7,111.82,46610.0,0.0
36900,211.0,217.0,226.0,3.7,4.8,5.9,28.1,30.0,853.7,111.82,46610.0,0.0
36960,232.0,242.0,250.0,2.7,4.1,4.7,28.0,30.1,853.7,111.82,46610.0,0.0
37020,189.0,203.0,217.0,3.6,4.6,5.5,27.9,30.6,853.7,111.82,46610.0,0.0
37080,177.0,200.0,208.0,2.8,3.6,4.0,27.9,30.5,853.7,111.82,46610.0,0.0
37140,203.0,216.0,226.0,1.7,3.7,4.7,27.9,30.7,853.7,111.82,46610.0,0.0
37200,212.0,221.0,234.0,2.4,3.6,4.6,28.0,30.3,853.7,111.82,46610.0,0.0
37260,214.0,230.0,243.0,1.5,2.6,3.2,28.0,30.3,853.7,111.82,46610.0,0.0
37320,176.0,200.0,211.0,3.3,4.2,4.6,28.0,30.1,853.7,111.82,46610.0,0.0
37380,195.0,204.0,213.0,2.9,3.8,4.5,28.0,30.2,853.7,111.82,46610.0,0.0
37440,194.0,210.0,218.0,3.9,4.2,4.4,28.0,30.2,853.7,111.82,46610.0,0.0
37500,107.0,206.0,228.0,0.4,2.7,3.8,28.1,30.2,853.7,111.82,46610.0,0.0
37560,215.0,230.0,244.0,2.4,2.9,3.3,28.1,29.8,853.7,111.82,46610.0,0.0
37620,201.0,210.0,223.0,1.9,3.8,5.1,28.2,30.3,853.7,111.82,46610.0,0.0
37680,195.0,209.0,233.0,1.6,3.0,4.0,28.2,30.1,853.7,111.82,46610.0,0.0
37740,167.0,186.0,201.0,2.5,3.1,4.1,28.1,29.7,853.7,111.82,46610.0,0.0
37800,165.0,194.0,209.0,1.3,2.4,3.3,28.0,30.2,853.7,111.82,46610.0,0.0
37860,195.0,208.0,221.0,3.7,4.4,5.4,28.1,30.3,853.7,111.82,46610.0,0.0
37920,190.0,206.0,221.0,2.7,3.6,4.1,28.4,29.5,853.7,111.82,46610.0,0.0
37980,134.0,174.0,208.0,0.2,1.8,3.6,28.5,29.4,853.7,111.82,46610.0,0.0
38040,146.0,163.0,176.0,2.4,3.5,4.4,28.5,28.8,853.7,111.82,46610.0,0.0
38100,198.0,221.0,235.0,1.0,1.4,1.9,28.5,29.3,853.7,111.82,46610.0,0.0
38160,213.0,221.0,230.0,1.9,3.5,5.3,28.4,29.7,853.7,111.82,46610.0,0.0
38220,183.0,210.0,227.0,2.4,3.2,4.0,28.5,29.7,853.7,111.82,46610.0,0.0
38280,208.0,220.0,238.0,2.6,4.9,6.3,28.5,29.5,853.7,111.82,46610.0,0.0
38340,206.0,219.0,228.0,2.2,3.7,4.6,28.6,29.2,853.7,111.82,46610.0,0.0
38400,210.0,216.0,226.0,3.3,3.9,4.8,28.7,29.4,853.7,111.82,46610.0,0.0
38460,221.0,240.0,254.0,2.0,3.5,4.5,28.6,30.0,853.7,111.82,46610.0,0.0
38520,196.0,206.0,215.0,3.6,5.1,6.5,28.7,30.3,853.7,111.82,46610.0,0.0
38580,192.0,210.0,224.0,2.5,4.5,7.3,28.7,30.1,853.6,111.82,46610.0,0.0
38640,197.0,209.0,222.0,2.5,3.6,4.3,28.7,29.8,853.7,111.82,46610.0,0.0
38700,174.0,204.0,212.0,2.4,3.6,5.3,28.7,30.0,853.7,111.82,46610.0,0.0
38760,194.0,211.0,222.0,3.9,5.7,7.1,28.5,30.4,853.6,111.82,46610.0,0.0
38820,194.0,213.0,230.0,3.2,5.7,7.0,28.5,31.0,853.6,111.82,46610.0,0.0
38880,199.0,206.0,216.0,3.1,4.5,5.2,28.5,30.8,853.6,111.82,46610.0,0.0
38940,211.0,219.0,232.0,3.5,4.1,4.8,28.4,30.6,853.6,111.82,46610.0,0.0
39000,235.0,241.0,248.0,3.5,3.9,4.7,28.5,30.3,853.6,111.82,46610.0,0.0
39060,200.0,214.0,228.0,4.0,5.2,6.2,28.4,30.7,853.6,111.82,46610.0,0.0
39120,171.0,189.0,207.0,2.2,3.0,3.9,28.3,30.7,853.6,111.82,46610.0,0.0
39180,174.0,205.0,235.0,0.8,1.9,2.6,28.2,30.9,853.6,111.82,46610.0,0.0
39240,244.0,253.0,263.0,2.8,3.6,4.4,28.2,31.2,853.6,111.82,46610.0,0.0
39300,208.0,220.0,230.0,2.1,3.2,3.9,28.2,31.1,853.6,111.82,46610.0,0.0
39360,196.0,208.0,218.0,2.0,2.8,3.4,28.3,30.8,853.6,111.82,46610.0,0.0
39420,209.0,216.0,222.0,3.9,4.8,5.6,28.3,30.3,853.6,111.82,46610.0,0.0
39480,174.0,196.0,219.0,1.4,2.9,4.6,28.3,30.4,853.6,111.82,46610.0,0.0
39540,159.0,171.0,183.0,1.3,2.2,2.9,28.3,30.7,853.6,111.82,46610.0,0.0
39600,205.0,213.0,229.0,3.9,5.2,6.0,28.3,30.7,853.6,111.82,46610.0,0.0
39660,216.0,229.0,238.0,3.5,4.9,6.0,28.4,30.6,853.6,111.82,46610.0,0.0
39720,206.0,220.0,238.0,3.0,4.8,6.3,28.3,30.9,853.5,111.82,46610.0,0.0
39780,203.0,213.0,220.0,4.8,5.5,6.3,28.3,30.6,853.5,111.82,46610.0,0.0
39840,191.0,225.0,235.0,2.1,3.8,4.5,28.2,30.7,853.5,111.82,46610.0,0.0
39900,144.0,217.0,249.0,2.5,4.8,6.4,28.3,30.1,853.5,111.82,46610.0,0.0
39960,204.0,213.0,221.0,3.8,4.4,5.3,28.4,30.2,853.5,111.82,46610.0,0.0
40020,138.0,248.0,263.0,1.2,4.8,6.7,28.4,30.8,853.5,111.82,46610.0,0.0
40080,145.0,272.0,301.0,0.3,2.3,6.0,28.5,30.6,853.4,111.82,46610.0,0.0
40140,256.0,259.0,262.0,4.6,5.8,6.5,28.4,30.7,853.4,111.82,46610.0,0.0
40200,254.0,258.0,261.0,7.0,7.4,7.9,28.3,30.6,853.4,111.82,46610.0,0.0
40260,244.0,256.0,264.0,5.0,6.3,7.1,28.2,30.8,853.4,111.82,46610.0,0.0
40320,125.0,226.0,256.0,1.6,4.7,6.0,28.1,31.2,853.4,111.82,46610.0,0.0
40380,228.0,244.0,256.0,4.0,5.2,6.1,28.2,30.8,853.4,111.82,46610.0,0.0
40440,221.0,234.0,238.0,4.0,5.4,6.3,28.4,30.5,853.4,111.82,46610.0,0.0
40500,212.0,218.0,226.0,3.4,4.3,5.3,28.5,30.3,853.4,111.82,46610.0,0.0
40560,248.0,252.0,258.0,5.6,6.1,6.4,28.4,30.3,853.4,111.82,46610.0,0.0
40620,203.0,212.0,222.0,1.9,4.0,5.3,28.3,30.7,853.4,111.82,46610.0,0.0
40680,217.0,239.0,254.0,2.2,4.0,5.3,28.5,30.1,853.4,111.82,46610.0,0.0
40740,211.0,221.0,236.0,5.8,6.5,7.5,28.8,29.5,853.4,111.82,46610.0,0.0
40800,209.0,216.0,224.0,3.6,4.7,5.5,28.8,29.5,853.4,111.82,46610.0,0.0
40860,201.0,213.0,220.0,2.5,4.3,5.4,28.8,29.6,853.4,111.82,46610.0,0.0
40920,214.0,224.0,232.0,5.0,5.7,6.6,28.7,29.6,853.4,111.82,46610.0,0.0
40980,225.0,238.0,246.0,4.4,5.5,6.3,28.6,29.9,853.4,111.82,46610.0,0.0
41040,220.0,240.0,250.0,2.2,3.8,4.8,28.6,29.7,853.4,111.82,46610.0,0.0
41100,232.0,246.0,257.0,3.5,4.8,6.1,28.6,29.7,853.4,111.82,46610.0,0.0
41160,175.0,235.0,268.0,0.8,3.6,5.4,28.7,29.7,853.3,111.82,46610.0,0.0
41220,214.0,262.0,334.0,0.8,3.6,5.9,28.8,29.4,853.3,111.82,46610.0,0.0
41280,205.0,215.0,223.0,4.3,5.8,6.9,28.7,29.6,853.3,111.82,46610.0,0.0
41340,207.0,219.0,233.0,4.0,5.1,6.3,28.6,29.6,853.2,111.82,46610.0,0.0
41400,211.0,236.0,251.0,2.1,3.2,3.9,28.5,29.8,853.3,111.82,46610.0,0.0
41460,210.0,223.0,236.0,4.5,6.0,7.3,28.5,29.8,853.2,111.82,46610.0,0.0
41520,213.0,220.0,231.0,2.9,3.6,4.4,28.5,29.8,853.3,111.82,46610.0,0.0
41580,253.0,260.0,266.0,2.3,4.5,5.4,28.5,29.7,853.2,111.82,46610.0,0.0
41640,234.0,249.0,257.0,2.0,4.7,6.3,28.5,29.7,853.2,111.82,46610.0,0.0
41700,228.0,249.0,261.0,1.7,3.6,5.6,28.5,29.8,853.2,111.82,46610.0,0.0
41760,210.0,223.0,238.0,2.2,4.7,5.5,28.6,29.7,853.2,111.82,46610.0,0.0
41820,230.0,241.0,253.0,4.3,5.9,6.8,28.8,29.2,853.2,111.82,46610.0,0.0
41880,215.0,228.0,242.0,3.0,3.4,3.8,28.9,29.2,853.2,111.82,46610.0,0.0
41940,195.0,203.0,213.0,3.3,4.8,6.4,29.0,29.0,853.2,111.82,46610.0,0.0
42000,202.0,209.0,218.0,3.7,4.3,4.8,29.2,28.7,853.1,111.82,46610.0,0.0
42060,181.0,203.0,228.0,3.3,4.5,5.7,29.2,28.9,853.1,111.82,46610.0,0.0
42120,139.0,247.0,265.0,1.3,4.7,6.5,29.3,28.5,853.1,111.82,46610.0,0.0
42180,233.0,243.0,258.0,4.2,5.1,5.9,29.4,28.1,853.1,111.82,46610.0,0.0
42240,214.0,237.0,242.0,5.8,6.6,8.4,29.3,28.4,853.1,111.82,46610.0,0.0
42300,223.0,232.0,245.0,4.7,5.3,6.1,29.2,28.5,853.1,111.82,46610.0,0.0
42360,203.0,222.0,239.0,2.1,4.6,7.1,29.1,28.6,853.1,111.82,46610.0,0.0
42420,216.0,226.0,233.0,3.0,4.4,5.3,29.0,28.8,853.1,111.82,46610.0,0.0
42480,216.0,231.0,244.0,5.5,6.9,8.4,29.0,29.0,853.0,111.82,46610.0,0.0
42540,218.0,225.0,232.0,6.4,7.3,8.5,29.1,28.9,853.0,111.82,46610.0,0.0
42600,229.0,235.0,250.0,3.6,4.0,4.4,29.1,28.7,853.1,111.82,46610.0,0.0
42660,233.0,241.0,251.0,5.7,6.1,6.4,29.1,28.7,853.1,111.82,46610.0,0.0
42720,223.0,239.0,248.0,3.5,4.2,4.7,29.0,28.7,853.1,111.82,46610.0,0.0
42780,234.0,237.0,244.0,4.4,4.9,5.3,29.0,28.6,853.1,111.82,46610.0,0.0
42840,219.0,233.0,247.0,3.5,5.3,6.9,29.0,28.9,853.0,111.82,46610.0,0.0
42900,206.0,245.0,256.0,2.7,5.4,6.3,28.9,29.1,853.0,111.82,46610.0,0.0
42960,138.0,216.0,243.0,1.0,4.7,6.6,28.8,29.2,853.0,111.82,46610.0,0.0
43020,219.0,228.0,240.0,3.4,3.9,4.2,28.9,28.9,853.0,111.82,46610.0,0.0
43080,134.0,209.0,247.0,1.1,4.4,5.9,28.9,29.1,853.0,111.82,46610.0,0.0
43140,206.0,210.0,216.0,4.2,5.6,6.3,29.0,28.9,853.0,111.82,46610.0,0.0
43200,173.0,193.0,215.0,3.1,4.4,5.4,29.0,29.0,853.0,111.82,46610.0,0.0
43260,189.0,209.0,221.0,2.5,4.4,5.6,29.2,28.9,853.0,111.82,46610.0,0.0
43320,216.0,225.0,236.0,4.0,4.8,6.0,29.5,28.5,853.0,111.82,46610.0,0.0
43380,182.0,198.0,210.0,3.7,4.6,5.5,29.7,28.0,853.0,111.82,46610.0,0.0
43440,197.0,211.0,224.0,4.4,5.6,6.8,29.5,28.4,853.0,111.82,46610.0,0.0
43500,171.0,191.0,212.0,1.8,3.4,4.4,29.6,28.2,853.0,111.82,46610.0,0.0
43560,202.0,218.0,229.0,3.1,4.5,5.2,29.7,28.2,853.0,111.82,46610.0,0.0
43620,25.0,227.0,146.0,0.2,2.7,7.8,29.9,27.8,852.9,111.82,46610.0,0.0
43680,185.0,204.0,224.0,4.1,5.3,6.4,29.8,28.0,852.9,111.82,46610.0,0.0
43740,168.0,207.0,218.0,2.2,3.9,5.0,29.8,28.2,853.0,111.82,46610.0,0.0
43800,181.0,199.0,219.0,3.4,4.5,5.8,30.0,27.8,852.9,111.82,46610.0,0.0
43860,185.0,201.0,223.0,4.2,5.4,6.5,30.1,27.5,852.9,111.82,46610.0,0.0
43920,160.0,196.0,276.0,0.5,2.4,3.4,30.1,27.6,852.9,111.82,46610.0,0.0
43980,184.0,198.0,220.0,2.0,3.0,3.9,30.2,27.5,852.9,111.82,46610.0,0.0
44040,146.0,218.0,237.0,2.5,4.5,6.4,30.5,27.6,852.9,111.82,46610.0,0.0
44100,211.0,220.0,233.0,3.2,5.2,7.0,30.6,27.2,852.9,111.82,46610.0,0.0
44160,176.0,201.0,230.0,1.4,3.8,4.9,30.7,26.5,853.0,111.82,46610.0,0.0
44220,199.0,207.0,223.0,4.3,5.1,5.7,30.5,26.8,853.0,111.82,46610.0,0.0
44280,217.0,235.0,246.0,3.1,3.7,4.2,30.2,27.4,853.0,111.82,46610.0,0.0
44340,201.0,249.0,279.0,0.3,2.5,4.3,30.0,27.9,852.9,111.82,46610.0,0.0
44400,99.0,226.0,344.0,0.4,1.2,2.6,29.9,28.3,852.9,111.82,46610.0,0.0
44460,203.0,219.0,232.0,2.8,4.0,5.2,29.9,27.9,852.9,111.82,46610.0,0.0
44520,218.0,236.0,250.0,3.6,4.4,5.5,29.9,28.0,852.9,111.82,46610.0,0.0
44580,229.0,250.0,266.0,1.6,3.4,5.6,29.9,28.2,852.9,111.82,46610.0,0.0
44640,198.0,213.0,228.0,1.1,2.5,3.8,29.8,28.2,852.9,111.82,46610.0,0.0
44700,146.0,229.0,256.0,1.0,1.9,2.8,29.8,28.3,852.9,111.82,46610.0,0.0
44760,248.0,258.0,271.0,1.2,4.8,7.4,29.8,28.0,852.8,111.82,46610.0,0.0
44820,233.0,248.0,261.0,4.1,5.1,6.1,29.8,28.1,852.8,111.82,46610.0,0.0
44880,149.0,241.0,262.0,1.3,3.3,4.6,29.8,28.0,852.9,111.82,46610.0,0.0
44940,224.0,239.0,246.0,4.1,5.6,6.3,29.8,28.3,852.9,111.82,46610.0,0.0
45000,233.0,244.0,252.0,2.3,3.1,3.8,29.6,28.3,852.9,111.82,46610.0,0.0
45060,123.0,208.0,228.0,0.1,2.8,4.8,29.5,28.8,852.9,111.82,46610.0,0.0
45120,199.0,227.0,240.0,1.3,3.5,4.2,29.5,29.2,852.9,111.82,46610.0,0.0
45180,221.0,248.0,270.0,1.4,2.7,4.0,29.7,28.5,852.9,111.82,46610.0,0.0
45240,130.0,226.0,261.0,0.6,3.2,5.2,30.0,28.3,852.9,111.82,46610.0,0.0
45300,234.0,248.0,260.0,2.1,3.8,4.7,30.2,28.0,852.8,111.82,46610.0,0.0
45360,139.0,222.0,244.0,1.5,2.9,3.9,30.4,27.7,852.8,111.82,46610.0,0.0
45420,141.0,229.0,244.0,2.5,4.4,5.6,30.6,27.7,852.8,111.82,46610.0,0.0
45480,127.0,231.0,256.0,0.3,2.7,4.0,30.6,27.4,852.8,111.82,46610.0,0.0
45540,147.0,217.0,235.0,0.5,2.0,3.0,30.5,27.7,852.8,111.82,46610.0,0.0
45600,186.0,214.0,335.0,1.0,1.9,2.6,30.7,27.1,852.8,111.82,46610.0,0.0
45660,217.0,228.0,238.0,1.8,2.4,3.1,30.8,27.0,852.8,111.82,46610.0,0.0
45720,217.0,250.0,263.0,2.7,4.3,5.8,30.7,27.6,852.8,111.82,46610.0,0.0
45780,212.0,252.0,263.0,0.7,5.3,7.4,30.8,26.9,852.8,111.82,46610.0,0.0
45840,242.0,251.0,256.0,5.2,5.7,6.2,30.6,27.1,852.8,111.82,46610.0,0.0
45900,140.0,246.0,278.0,0.3,1.4,2.2,30.3,27.6,852.8,111.82,46610.0,0.0
45960,236.0,271.0,351.0,1.2,2.9,5.6,30.1,28.4,852.8,111.82,46610.0,0.0
46020,125.0,267.0,334.0,0.2,1.6,3.0,30.0,28.4,852.8,111.82,46610.0,0.0
46080,131.0,233.0,252.0,1.5,2.8,3.7,30.0,28.6,852.8,111.82,46610.0,0.0
46140,137.0,227.0,263.0,0.4,1.9,3.2,30.1,28.3,852.8,111.82,46610.0,0.0
46200,146.0,231.0,340.0,1.8,3.9,5.4,30.0,28.6,852.8,111.82,46610.0,0.0
46260,213.0,265.0,342.0,0.3,1.1,2.1,30.0,28.8,852.8,111.82,46610.0,0.0
46320,212.0,219.0,230.0,3.6,4.5,5.2,30.0,28.8,852.7,111.82,46610.0,0.0
46380,269.0,281.0,290.0,1.6,5.2,6.5,30.1,28.7,852.7,111.82,46610.0,0.0
46440,130.0,237.0,255.0,0.9,5.5,7.6,30.2,28.3,852.7,111.82,46610.0,0.0
46500,214.0,227.0,234.0,4.2,5.1,5.7,30.2,28.1,852.7,111.82,46610.0,0.0
46560,238.0,250.0,262.0,3.3,5.6,7.3,30.1,28.3,852.7,111.82,46610.0,0.0
46620,232.0,238.0,244.0,6.1,6.9,8.1,29.9,28.8,852.7,111.82,46610.0,0.0
46680,213.0,220.0,230.0,3.6,5.0,6.6,29.7,29.4,852.7,111.82,46610.0,0.0
46740,220.0,239.0,262.0,3.1,4.5,5.7,29.8,29.6,852.7,111.82,46610.0,0.0
46800,148.0,237.0,259.0,1.3,3.1,4.9,30.0,29.5,852.7,111.82,46610.0,0.0
46860,230.0,239.0,249.0,2.9,3.9,5.7,30.2,28.9,852.7,111.82,46610.0,0.0
46920,236.0,255.0,264.0,4.8,7.1,9.5,30.2,29.0,852.7,111.82,46610.0,0.0
46980,135.0,251.0,269.0,1.1,3.5,6.5,30.0,29.3,852.7,111.82,46610.0,0.0
47040,264.0,276.0,342.0,1.0,4.7,6.6,29.9,29.5,852.7,111.82,46610.0,0.0
47100,265.0,283.0,318.0,0.6,4.8,7.2,29.8,29.6,852.7,111.82,46610.0,0.0
47160,252.0,288.0,306.0,1.2,4.3,6.2,29.6,29.9,852.7,111.82,46610.0,0.0
47220,274.0,290.0,299.0,5.0,5.5,6.2,29.6,29.7,852.7,111.82,46610.0,0.0
47280,270.0,288.0,307.0,2.4,5.1,6.3,29.6,29.7,852.7,111.82,46610.0,0.0
47340,142.0,258.0,290.0,0.8,4.5,6.4,29.7,29.9,852.7,111.82,46610.0,0.0
47400,262.0,275.0,308.0,0.8,3.6,6.4,29.9,29.6,852.7,111.82,46610.0,0.0
47460,282.0,305.0,323.0,3.6,5.2,6.7,29.9,29.6,852.7,111.82,46610.0,0.0
47520,288.0,303.0,314.0,5.0,6.0,7.1,29.9,29.8,852.6,111.82,46610.0,0.0
47580,233.0,274.0,288.0,1.7,4.8,7.7,30.1,30.1,852.6,111.82,46610.0,0.0
47640,218.0,249.0,298.0,0.9,5.4,8.3,30.2,30.2,852.6,111.82,46610.0,0.0
47700,117.0,259.0,354.0,0.9,3.6,9.5,30.2,29.7,852.6,111.82,46610.0,0.0
47760,161.0,247.0,268.0,1.1,3.1,5.8,30.1,29.9,852.7,111.82,46610.0,0.0
47820,237.0,246.0,259.0,5.3,6.0,7.0,30.0,30.1,852.7,111.82,46610.0,0.0
47880,210.0,235.0,257.0,1.1,1.6,2.2,29.8,30.2,852.8,111.82,46610.0,0.0
47940,215.0,271.0,301.0,0.4,2.1,4.9,29.6,30.9,852.7,111.82,46610.0,0.0
48000,269.0,278.0,283.0,4.2,5.6,6.9,29.7,30.2,852.8,111.82,46610.0,0.0
48060,124.0,252.0,271.0,0.8,3.1,5.5,29.6,30.7,852.8,111.82,46610.0,0.0
48120,243.0,270.0,280.0,1.7,3.0,4.6,29.5,30.6,852.7,111.82,46610.0,0.0
