t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,280.0,283.0,285.0,8.5,9.1,9.7,18.9,10.1,847.9,1.38,3580.0,0.0
48240,276.0,294.0,306.0,5.4,7.3,8.4,18.8,9.2,848.0,1.38,3580.0,0.0
48300,278.0,285.0,290.0,6.3,8.3,9.6,18.8,10.1,847.9,1.38,3580.0,0.0
48360,242.0,274.0,289.0,2.1,5.7,9.7,18.9,10.8,847.8,1.38,3580.0,0.0
48420,287.0,294.0,300.0,7.0,7.5,8.1,18.9,10.3,847.9,1.38,3580.0,0.0
48480,242.0,258.0,271.0,2.1,3.8,6.5,18.8,11.2,847.9,1.38,3580.0,0.0
48540,280.0,287.0,303.0,8.4,9.5,10.4,18.9,11.9,847.9,1.38,3580.0,0.0
48600,278.0,290.0,300.0,8.7,10.4,11.5,19.2,10.0,847.7,1.38,3580.0,0.0
48660,185.0,268.0,307.0,0.6,5.0,7.3,19.2,11.7,847.7,1.38,3580.0,0.0
48720,266.0,276.0,287.0,3.2,6.0,12.3,19.3,11.3,847.6,1.38,3580.0,0.0
48780,278.0,285.0,293.0,10.4,11.7,14.0,19.2,10.3,847.6,1.38,3580.0,0.0
48840,219.0,281.0,300.0,1.2,8.4,11.5,19.0,9.9,847.7,1.38,3580.0,0.0
48900,283.0,291.0,301.0,8.1,9.0,10.4,18.9,10.6,847.7,1.38,3580.0,0.0
48960,289.0,295.0,303.0,8.7,9.6,10.7,18.8,10.5,847.7,1.38,3580.0,0.0
49020,265.0,277.0,294.0,1.1,4.5,7.0,18.7,10.7,847.8,1.38,3580.0,0.0
49080,201.0,266.0,304.0,0.6,2.9,7.1,18.7,10.8,847.8,1.38,3580.0,0.0
49140,275.0,280.0,283.0,7.5,8.4,9.4,18.9,11.2,847.7,1.38,3580.0,0.0
49200,272.0,281.0,288.0,5.0,7.8,11.5,19.0,12.1,847.5,1.38,3580.0,0.0
49260,240.0,251.0,263.0,2.7,4.8,10.0,19.1,11.8,847.6,1.38,3580.0,0.0
49320,272.0,279.0,287.0,3.4,5.9,8.4,19.0,11.6,847.6,1.38,3580.0,0.0
49380,272.0,283.0,292.0,5.5,9.7,11.7,19.0,11.4,847.6,1.38,3580.0,0.0
49440,286.0,295.0,303.0,7.5,8.7,9.5,19.0,9.6,847.6,1.38,3580.0,0.0
49500,238.0,275.0,288.0,1.6,4.4,7.3,18.9,10.4,847.6,1.38,3580.0,0.0
49560,255.0,279.0,290.0,3.4,8.7,13.7,19.0,11.2,847.5,1.38,3580.0,0.0
49620,248.0,273.0,281.0,2.9,6.6,11.6,19.1,13.0,847.4,1.38,3580.0,0.0
49680,269.0,284.0,301.0,3.7,10.8,13.9,19.1,11.7,847.4,1.38,3580.0,0.0
49740,273.0,280.0,296.0,3.1,6.6,9.7,19.1,11.4,847.4,1.38,3580.0,0.0
49800,241.0,250.0,257.0,8.4,10.0,10.9,19.0,12.7,847.4,1.38,3580.0,0.0
49860,248.0,257.0,269.0,3.4,7.6,9.3,19.1,11.2,847.5,1.38,3580.0,0.0
49920,287.0,299.0,311.0,4.6,5.5,6.4,19.1,10.3,847.6,1.38,3580.0,0.0
49980,261.0,282.0,302.0,0.8,6.0,10.1,19.1,10.1,847.5,1.38,3580.0,0.0
50040,250.0,274.0,287.0,1.5,6.5,10.3,19.3,9.8,847.5,1.38,3580.0,0.0
50100,278.0,286.0,290.0,7.7,9.5,10.6,19.5,10.7,847.5,1.38,3580.0,0.0
50160,242.0,268.0,286.0,2.8,6.2,9.8,19.6,11.6,847.3,1.38,3580.0,0.0
50220,233.0,263.0,278.0,2.7,6.1,11.4,19.6,11.2,847.4,1.38,3580.0,0.0
50280,273.0,282.0,300.0,2.8,6.1,10.3,19.5,11.1,847.4,1.38,3580.0,0.0
50340,279.0,283.0,298.0,3.7,10.6,13.4,19.3,12.3,847.3,1.38,3580.0,0.0
50400,242.0,266.0,299.0,2.3,4.6,7.1,19.1,12.0,847.4,1.38,3580.0,0.0
50460,264.0,273.0,283.0,1.6,4.4,8.3,19.1,11.0,847.4,1.38,3580.0,0.0
50520,249.0,257.0,262.0,4.0,7.9,10.0,18.9,11.2,847.4,1.38,3580.0,0.0
50580,223.0,251.0,260.0,3.1,8.7,11.5,19.0,12.4,847.3,1.38,3580.0,0.0
50640,255.0,261.0,271.0,3.2,6.9,9.7,19.0,11.9,847.4,1.38,3580.0,0.0
50700,268.0,280.0,312.0,0.4,3.3,5.4,19.0,11.1,847.4,1.38,3580.0,0.0
50760,193.0,242.0,336.0,0.4,2.2,5.3,19.0,10.4,847.4,1.38,3580.0,0.0
50820,255.0,277.0,294.0,1.4,6.0,11.5,19.1,11.9,847.3,1.38,3580.0,0.0
50880,229.0,261.0,284.0,1.5,4.3,9.2,19.2,12.0,847.3,1.38,3580.0,0.0
50940,234.0,260.0,274.0,1.9,4.1,8.6,19.5,10.7,847.3,1.38,3580.0,0.0
51000,232.0,256.0,268.0,2.0,6.8,11.4,19.5,11.6,847.2,1.38,3580.0,0.0
51060,242.0,270.0,292.0,1.1,4.0,7.6,19.5,10.8,847.3,1.38,3580.0,0.0
51120,212.0,235.0,253.0,1.7,5.4,8.0,19.6,10.6,847.3,1.38,3580.0,0.0
51180,103.0,242.0,352.0,0.5,3.9,8.0,19.8,10.2,847.3,1.38,3580.0,0.0
51240,287.0,305.0,317.0,3.2,6.4,8.5,19.9,9.9,847.3,1.38,3580.0,0.0
51300,280.0,296.0,307.0,5.5,6.9,7.7,20.0,10.9,847.3,1.38,3580.0,0.0
51360,180.0,240.0,296.0,0.9,4.8,9.1,20.1,11.3,847.3,1.38,3580.0,0.0
51420,182.0,254.0,261.0,3.7,11.2,14.4,20.3,11.6,847.0,1.38,3580.0,0.0
51480,245.0,258.0,269.0,4.7,10.2,13.5,20.2,12.5,847.0,1.38,3580.0,0.0
51540,232.0,252.0,279.0,2.3,5.3,12.4,20.0,11.4,847.0,1.38,3580.0,0.0
51600,256.0,280.0,302.0,2.5,6.2,11.7,19.8,11.6,847.0,1.38,3580.0,0.0
51660,242.0,254.0,267.0,4.2,8.0,9.7,19.8,10.6,847.1,1.38,3580.0,0.0
51720,208.0,256.0,274.0,1.7,4.9,8.6,19.7,11.1,847.1,1.38,3580.0,0.0
51780,237.0,252.0,263.0,2.9,5.2,11.9,19.8,11.9,846.8,1.38,3580.0,0.0
51840,258.0,271.0,287.0,3.4,5.2,8.5,19.7,12.5,846.8,1.38,3580.0,0.0
51900,237.0,276.0,312.0,1.4,7.9,13.3,19.4,12.6,847.0,1.38,3580.0,0.0
51960,274.0,288.0,306.0,6.6,8.5,10.9,19.3,11.0,847.0,1.38,3580.0,0.0
52020,277.0,288.0,297.0,2.8,9.0,11.2,19.3,11.7,847.0,1.38,3580.0,0.0
52080,277.0,295.0,312.0,0.9,4.5,6.8,19.3,11.1,847.2,1.38,3580.0,0.0
52140,239.0,265.0,287.0,0.9,4.0,9.6,19.5,11.4,847.0,1.38,3580.0,0.0
52200,234.0,261.0,287.0,1.5,4.1,7.4,19.6,11.8,846.8,1.38,3580.0,0.0
52260,228.0,265.0,302.0,0.9,4.2,8.1,19.8,10.8,846.9,1.38,3580.0,0.0
52320,279.0,285.0,293.0,11.0,12.8,15.2,19.7,10.8,846.7,1.38,3580.0,0.0
52380,280.0,290.0,296.0,9.2,11.3,12.7,19.5,11.3,846.8,1.38,3580.0,0.0
52440,260.0,278.0,310.0,2.6,7.8,11.8,19.3,11.4,846.8,1.38,3580.0,0.0
52500,188.0,276.0,301.0,0.8,5.6,12.8,19.3,11.8,846.9,1.38,3580.0,0.0
52560,144.0,265.0,290.0,0.6,7.0,11.4,19.3,12.6,846.7,1.38,3580.0,0.0
52620,266.0,278.0,294.0,2.3,6.3,10.9,19.2,12.2,846.8,1.38,3580.0,0.0
52680,280.0,288.0,297.0,11.4,13.8,15.0,19.3,13.0,846.6,1.38,3580.0,0.0
52740,48.0,289.0,230.0,0.7,4.2,8.4,19.4,12.6,846.9,1.38,3580.0,0.0
52800,290.0,296.0,302.0,7.5,8.9,10.0,19.4,10.8,846.9,1.38,3580.0,0.0
52860,262.0,283.0,294.0,2.7,8.2,9.6,19.2,11.4,846.8,1.38,3580.0,0.0
52920,214.0,250.0,260.0,3.2,8.6,10.9,19.3,12.9,846.7,1.38,3580.0,0.0
52980,213.0,258.0,287.0,2.2,5.0,10.8,19.6,11.1,846.7,1.38,3580.0,0.0
53040,239.0,255.0,276.0,2.9,5.4,9.6,19.7,11.4,846.7,1.38,3580.0,0.0
53100,227.0,268.0,290.0,1.3,5.1,11.2,19.8,12.2,846.6,1.38,3580.0,0.0
53160,230.0,252.0,271.0,1.8,5.1,9.1,19.7,11.8,846.7,1.38,3580.0,0.0
53220,231.0,251.0,259.0,4.3,11.4,14.2,19.7,12.6,846.5,1.38,3580.0,0.0
53280,242.0,250.0,262.0,6.8,8.5,9.7,19.7,11.7,846.8,1.38,3580.0,0.0
53340,244.0,252.0,256.0,10.1,11.5,12.8,19.7,12.5,846.6,1.38,3580.0,0.0
53400,222.0,253.0,265.0,2.4,5.3,10.1,19.6,11.9,846.6,1.38,3580.0,0.0
53460,283.0,289.0,298.0,8.6,10.0,11.4,19.5,12.0,846.6,1.38,3580.0,0.0
53520,284.0,294.0,304.0,9.3,11.4,13.5,19.4,11.7,846.5,1.38,3580.0,0.0
53580,284.0,293.0,303.0,9.5,11.7,12.8,19.4,10.1,846.6,1.38,3580.0,0.0
53640,267.0,281.0,297.0,4.1,7.6,11.6,19.3,10.7,846.6,1.38,3580.0,0.0
53700,282.0,293.0,306.0,9.6,11.8,13.5,19.3,12.2,846.4,1.38,3580.0,0.0
53760,293.0,302.0,309.0,6.8,8.8,9.8,19.5,10.9,846.6,1.38,3580.0,0.0
53820,232.0,263.0,309.0,1.6,4.4,8.0,19.5,12.6,846.6,1.38,3580.0,0.0
53880,4.0,258.0,193.0,1.2,2.6,5.3,19.6,13.6,846.6,1.38,3580.0,0.0
53940,277.0,283.0,291.0,4.7,9.9,14.6,19.7,13.5,846.4,1.38,3580.0,0.0
54000,275.0,282.0,293.0,2.0,7.9,11.7,19.5,13.2,846.5,1.38,3580.0,0.0
54060,276.0,291.0,317.0,6.6,8.1,11.2,19.4,12.8,846.6,1.38,3580.0,0.0
54120,274.0,283.0,291.0,4.5,9.4,12.1,19.3,12.1,846.5,1.38,3580.0,0.0
54180,299.0,315.0,326.0,6.6,10.1,13.3,19.4,11.3,846.4,1.38,3580.0,0.0
54240,281.0,298.0,310.0,3.4,8.5,11.7,19.4,12.5,846.5,1.38,3580.0,0.0
54300,279.0,291.0,305.0,4.6,8.1,10.7,19.4,12.6,846.5,1.38,3580.0,0.0
54360,286.0,299.0,310.0,7.4,10.0,11.6,19.7,11.8,846.4,1.38,3580.0,0.0
54420,289.0,299.0,310.0,11.1,13.7,15.6,19.7,11.7,846.2,1.38,3580.0,0.0
54480,272.0,278.0,287.0,4.5,10.5,14.4,19.6,11.0,846.2,1.38,3580.0,0.0
54540,214.0,259.0,297.0,1.3,3.7,6.8,19.5,12.3,846.3,1.38,3580.0,0.0
54600,231.0,260.0,283.0,2.8,5.4,9.2,19.5,12.6,846.3,1.38,3580.0,0.0
54660,261.0,278.0,290.0,3.4,6.5,9.6,19.4,12.7,846.1,1.38,3580.0,0.0
54720,214.0,249.0,260.0,2.9,6.6,14.3,19.3,12.4,846.1,1.38,3580.0,0.0
54780,201.0,253.0,286.0,1.2,4.4,8.0,19.2,13.2,846.3,1.38,3580.0,0.0
54840,257.0,274.0,286.0,3.2,5.4,9.9,19.2,13.4,846.3,1.38,3580.0,0.0
54900,191.0,269.0,300.0,1.5,6.3,9.9,19.1,13.7,846.4,1.38,3580.0,0.0
54960,243.0,274.0,283.0,2.2,7.7,11.9,19.0,13.9,846.3,1.38,3580.0,0.0
55020,148.0,248.0,289.0,1.6,3.3,6.1,19.2,14.4,846.3,1.38,3580.0,0.0
55080,280.0,296.0,313.0,4.3,8.0,9.2,19.3,14.3,846.4,1.38,3580.0,0.0
55140,261.0,275.0,286.0,2.8,6.7,10.7,19.3,14.4,846.3,1.38,3580.0,0.0
55200,207.0,260.0,291.0,0.7,3.8,7.9,19.2,15.0,846.2,1.38,3580.0,0.0
55260,224.0,254.0,279.0,1.6,4.1,9.5,19.3,15.2,846.2,1.38,3580.0,0.0
55320,197.0,242.0,259.0,1.3,5.8,13.2,19.6,14.4,846.3,1.38,3580.0,0.0
55380,166.0,245.0,283.0,0.9,5.8,11.2,19.6,14.1,846.2,1.38,3580.0,0.0
55440,261.0,282.0,294.0,1.5,7.7,10.8,19.7,14.2,846.2,1.38,3580.0,0.0
55500,147.0,243.0,270.0,2.4,7.4,14.9,19.7,14.4,846.0,1.38,3580.0,0.0
55560,224.0,267.0,303.0,1.5,3.6,5.8,19.8,13.8,846.2,1.38,3580.0,0.0
55620,269.0,282.0,293.0,5.3,9.2,12.1,19.8,13.8,846.2,1.38,3580.0,0.0
55680,241.0,272.0,311.0,2.4,5.6,9.2,19.7,14.2,846.1,1.38,3580.0,0.0
55740,211.0,271.0,306.0,1.0,3.1,9.0,19.6,15.1,846.1,1.38,3580.0,0.0
55800,276.0,282.0,289.0,6.0,10.7,13.6,19.6,14.5,846.0,1.38,3580.0,0.0
55860,275.0,287.0,299.0,3.0,11.0,13.8,19.5,14.1,845.9,1.38,3580.0,0.0
55920,272.0,282.0,288.0,7.0,10.4,14.0,19.4,14.9,846.0,1.38,3580.0,0.0
55980,284.0,295.0,322.0,2.1,6.9,8.9,19.2,15.1,846.2,1.38,3580.0,0.0
56040,296.0,306.0,314.0,9.8,11.9,13.4,19.4,13.6,846.0,1.38,3580.0,0.0
56100,303.0,311.0,328.0,8.1,9.0,10.3,19.2,13.0,846.1,1.38,3580.0,0.0
56160,286.0,291.0,302.0,8.9,10.5,11.5,19.1,13.5,846.0,1.38,3580.0,0.0
56220,263.0,271.0,283.0,3.0,6.8,11.8,19.0,15.7,845.9,1.38,3580.0,0.0
56280,129.0,245.0,279.0,2.1,3.5,6.1,19.1,14.5,846.0,1.38,3580.0,0.0
56340,142.0,241.0,262.0,3.1,7.2,13.4,19.1,15.3,846.0,1.38,3580.0,0.0
56400,204.0,247.0,270.0,1.9,4.2,6.9,19.1,15.4,845.8,1.38,3580.0,0.0
56460,254.0,271.0,294.0,2.0,4.6,9.4,19.0,15.2,846.0,1.38,3580.0,0.0
56520,202.0,273.0,305.0,1.5,4.1,8.0,19.0,15.7,846.0,1.38,3580.0,0.0
56580,233.0,246.0,261.0,2.4,4.8,7.2,19.2,15.3,846.0,1.38,3580.0,0.0
56640,231.0,271.0,289.0,1.8,5.5,9.5,19.3,15.0,845.9,1.38,3580.0,0.0
56700,125.0,270.0,287.0,2.4,5.7,12.5,19.4,15.4,845.8,1.38,3580.0,0.0
56760,235.0,255.0,279.0,2.0,4.8,10.7,19.4,14.7,846.0,1.38,3580.0,0.0
56820,250.0,256.0,259.0,8.2,10.3,11.6,19.2,14.3,846.0,1.38,3580.0,0.0
56880,221.0,242.0,248.0,5.2,8.6,10.3,19.2,13.7,846.1,1.38,3580.0,0.0
56940,198.0,253.0,275.0,1.6,4.7,9.6,19.3,14.0,846.1,1.38,3580.0,0.0
57000,219.0,244.0,257.0,7.2,11.9,14.8,19.6,13.5,845.9,1.38,3580.0,0.0
57060,225.0,242.0,251.0,7.4,12.0,15.5,19.7,13.6,845.9,1.38,3580.0,0.0
57120,231.0,261.0,277.0,1.5,5.8,12.0,19.6,12.7,845.8,1.38,3580.0,0.0
57180,199.0,263.0,284.0,1.8,5.7,10.5,19.5,13.4,845.7,1.38,3580.0,0.0
57240,243.0,253.0,261.0,2.7,6.5,11.5,19.4,13.5,845.8,1.38,3580.0,0.0
57300,227.0,252.0,263.0,3.5,8.0,12.9,19.3,14.1,845.8,1.38,3580.0,0.0
57360,238.0,269.0,303.0,2.5,4.5,6.9,19.4,13.6,845.8,1.38,3580.0,0.0
57420,220.0,252.0,279.0,3.6,8.7,14.3,19.3,13.3,845.6,1.38,3580.0,0.0
57480,236.0,254.0,299.0,1.0,4.6,9.9,19.2,13.0,845.9,1.38,3580.0,0.0
57540,211.0,243.0,263.0,0.8,5.4,12.0,19.1,13.2,845.8,1.38,3580.0,0.0
57600,244.0,267.0,281.0,3.0,7.0,11.1,18.9,13.7,845.8,1.38,3580.0,0.0
57660,242.0,270.0,301.0,2.2,3.9,6.2,18.9,13.3,845.9,1.38,3580.0,0.0
57720,239.0,248.0,256.0,8.9,11.5,13.9,18.8,13.8,845.8,1.38,3580.0,0.0
57780,222.0,247.0,261.0,2.2,9.3,15.8,18.8,13.6,845.8,1.38,3580.0,0.0
57840,219.0,235.0,247.0,7.4,11.2,13.5,18.7,13.6,845.7,1.38,3580.0,0.0
57900,227.0,248.0,261.0,3.0,5.8,10.4,18.8,13.0,845.5,1.38,3580.0,0.0
57960,144.0,247.0,302.0,1.5,7.4,14.6,18.8,13.0,845.5,1.38,3580.0,0.0
58020,200.0,246.0,265.0,3.8,5.5,8.2,18.8,12.9,845.4,1.38,3580.0,0.0
58080,254.0,269.0,303.0,1.9,6.6,12.2,18.8,11.7,845.6,1.38,3580.0,0.0
58140,279.0,286.0,290.0,10.0,14.1,15.8,18.7,10.9,845.5,1.38,3580.0,0.0
58200,211.0,248.0,266.0,2.1,8.2,12.9,18.6,12.2,845.7,1.38,3580.0,0.0
58260,212.0,257.0,276.0,2.3,5.1,9.2,18.7,12.7,845.5,1.38,3580.0,0.0
58320,246.0,266.0,282.0,3.0,5.3,8.3,18.7,13.0,845.6,1.38,3580.0,0.0
58380,241.0,255.0,263.0,4.6,10.1,14.0,18.7,12.2,845.6,1.38,3580.0,0.0
58440,272.0,282.0,298.0,2.2,9.9,13.3,18.7,12.8,845.5,1.38,3580.0,0.0
58500,250.0,269.0,293.0,2.3,6.7,13.3,18.7,12.9,845.5,1.38,3580.0,0.0
58560,265.0,280.0,294.0,4.0,7.8,12.6,18.8,13.3,845.5,1.38,3580.0,0.0
58620,230.0,264.0,277.0,2.6,5.5,8.7,18.8,13.4,845.5,1.38,3580.0,0.0
58680,276.0,284.0,291.0,6.7,10.9,12.8,18.7,12.8,845.7,1.38,3580.0,0.0
58740,227.0,262.0,296.0,1.7,4.3,10.8,18.6,12.8,845.7,1.38,3580.0,0.0
58800,233.0,256.0,264.0,3.4,8.0,10.3,18.7,11.6,845.6,1.38,3580.0,0.0
58860,209.0,242.0,259.0,1.8,8.3,14.2,18.8,12.1,845.5,1.38,3580.0,0.0
58920,277.0,287.0,304.0,4.2,11.0,14.7,18.9,11.5,845.5,1.38,3580.0,0.0
58980,214.0,271.0,293.0,1.3,6.9,12.0,19.0,11.6,845.6,1.38,3580.0,0.0
59040,233.0,276.0,297.0,2.4,6.8,12.3,19.1,12.3,845.7,1.38,3580.0,0.0
59100,252.0,279.0,289.0,2.9,6.2,10.9,19.2,12.4,845.5,1.38,3580.0,0.0
59160,275.0,286.0,304.0,4.4,10.3,17.2,19.2,12.3,845.5,1.38,3580.0,0.0
59220,259.0,286.0,319.0,2.5,7.3,11.6,19.1,12.4,845.5,1.38,3580.0,0.0
59280,221.0,246.0,271.0,2.6,5.8,11.3,19.1,12.4,845.2,1.38,3580.0,0.0
59340,262.0,278.0,325.0,2.5,5.4,9.2,18.9,11.8,845.4,1.38,3580.0,0.0
59400,277.0,283.0,295.0,2.9,6.5,9.2,18.8,11.5,845.3,1.38,3580.0,0.0
59460,238.0,248.0,256.0,4.8,10.4,13.1,18.7,11.5,845.4,1.38,3580.0,0.0
59520,216.0,239.0,264.0,2.2,7.3,12.2,18.7,11.6,845.4,1.38,3580.0,0.0
59580,237.0,254.0,274.0,2.5,7.5,11.7,18.8,11.9,845.1,1.38,3580.0,0.0
59640,237.0,279.0,300.0,2.4,6.7,14.4,18.8,11.7,845.3,1.38,3580.0,0.0
59700,233.0,274.0,293.0,3.1,8.1,12.3,18.8,12.0,845.2,1.38,3580.0,0.0
59760,256.0,279.0,295.0,2.5,7.3,12.9,18.7,10.6,845.4,1.38,3580.0,0.0
59820,241.0,267.0,282.0,2.1,4.6,8.9,18.6,11.6,845.3,1.38,3580.0,0.0
59880,269.0,279.0,296.0,3.3,7.4,13.2,18.6,12.3,845.3,1.38,3580.0,0.0
59940,247.0,266.0,281.0,2.4,5.7,10.7,18.6,12.0,845.3,1.38,3580.0,0.0
60000,254.0,269.0,285.0,2.8,6.3,9.3,18.6,12.0,845.0,1.38,3580.0,0.0
60060,220.0,249.0,273.0,3.3,5.8,10.5,18.7,12.1,845.2,1.38,3580.0,0.0
60120,214.0,241.0,259.0,2.1,6.6,14.5,18.6,10.9,845.2,1.38,3580.0,0.0
60180,240.0,253.0,260.0,7.6,13.9,16.5,18.5,11.4,845.1,1.38,3580.0,0.0
60240,235.0,257.0,296.0,2.5,4.8,7.4,18.4,11.3,845.3,1.38,3580.0,0.0
60300,224.0,254.0,271.0,1.9,6.5,10.9,18.4,11.7,845.1,1.38,3580.0,0.0
60360,223.0,251.0,274.0,1.3,8.0,15.7,18.5,11.6,845.2,1.38,3580.0,0.0
60420,213.0,246.0,273.0,1.0,7.2,13.2,18.4,11.9,845.3,1.38,3580.0,0.0
60480,180.0,239.0,263.0,0.7,4.3,8.3,18.4,11.7,845.4,1.38,3580.0,0.0
60540,223.0,253.0,259.0,2.8,8.7,10.6,18.7,11.5,845.3,1.38,3580.0,0.0
60600,207.0,256.0,273.0,3.6,6.0,11.2,18.9,11.3,845.2,1.38,3580.0,0.0
60660,181.0,235.0,275.0,2.3,6.2,14.7,18.9,11.3,844.8,1.38,3580.0,0.0
60720,226.0,251.0,274.0,2.2,7.5,15.8,18.8,11.0,845.1,1.38,3580.0,0.0
60780,146.0,244.0,272.0,1.5,5.7,12.2,18.6,11.4,845.4,1.38,3580.0,0.0
60840,217.0,244.0,254.0,3.1,4.9,7.6,18.6,12.3,845.0,1.38,3580.0,0.0
60900,232.0,253.0,274.0,2.3,8.5,14.8,18.4,11.5,845.2,1.38,3580.0,0.0
60960,224.0,251.0,263.0,1.9,7.4,11.7,18.3,11.0,845.2,1.38,3580.0,0.0
61020,222.0,262.0,281.0,1.4,5.8,11.2,18.3,11.1,845.1,1.38,3580.0,0.0
61080,206.0,243.0,258.0,3.5,8.0,12.6,18.3,12.0,845.1,1.38,3580.0,0.0
61140,228.0,264.0,345.0,1.9,5.9,11.1,18.4,11.3,845.0,1.38,3580.0,0.0
61200,210.0,268.0,302.0,2.5,6.9,15.5,18.4,11.0,844.9,1.38,3580.0,0.0
61260,177.0,275.0,322.0,0.5,5.7,11.9,18.4,10.7,845.1,1.38,3580.0,0.0
61320,212.0,252.0,281.0,2.6,5.4,11.1,18.4,10.5,845.0,1.38,3580.0,0.0
61380,272.0,281.0,299.0,3.4,7.3,11.1,18.4,10.4,845.1,1.38,3580.0,0.0
61440,279.0,283.0,291.0,8.6,13.5,16.3,18.4,10.7,844.9,1.38,3580.0,0.0
61500,270.0,283.0,300.0,3.7,9.9,16.0,18.4,11.2,844.9,1.38,3580.0,0.0
61560,246.0,266.0,282.0,3.5,8.0,13.7,18.3,11.0,844.9,1.38,3580.0,0.0
61620,244.0,267.0,282.0,2.5,6.3,9.3,18.3,11.0,844.9,1.38,3580.0,0.0
61680,230.0,249.0,277.0,0.8,5.5,12.9,18.3,11.0,845.0,1.38,3580.0,0.0
61740,215.0,252.0,263.0,2.2,9.9,14.5,18.3,10.9,845.1,1.38,3580.0,0.0
61800,234.0,247.0,254.0,9.7,10.9,12.3,18.3,10.7,845.1,1.38,3580.0,0.0
61860,181.0,244.0,273.0,1.3,6.1,13.7,18.3,10.6,845.0,1.38,3580.0,0.0
61920,239.0,248.0,258.0,9.6,11.7,13.7,18.3,10.5,845.1,1.38,3580.0,0.0
61980,200.0,257.0,289.0,2.4,5.6,10.0,18.3,10.8,845.1,1.38,3580.0,0.0
62040,259.0,286.0,357.0,2.5,7.7,12.5,18.4,11.4,844.9,1.38,3580.0,0.0
62100,210.0,248.0,277.0,1.5,4.2,10.0,18.4,11.8,845.1,1.38,3580.0,0.0
62160,204.0,265.0,302.0,1.3,3.9,8.2,18.5,11.4,845.0,1.38,3580.0,0.0
62220,275.0,284.0,292.0,10.4,13.0,14.6,18.6,10.7,844.9,1.38,3580.0,0.0
62280,203.0,253.0,272.0,1.6,4.5,6.8,18.5,11.8,845.0,1.38,3580.0,0.0
62340,256.0,275.0,291.0,2.5,5.6,8.7,18.4,11.3,845.0,1.38,3580.0,0.0
62400,219.0,256.0,278.0,3.9,6.9,11.5,18.5,11.3,844.8,1.38,3580.0,0.0
62460,147.0,244.0,267.0,0.7,4.6,11.5,18.5,11.3,844.9,1.38,3580.0,0.0
62520,235.0,253.0,286.0,2.0,5.5,10.4,18.4,11.5,844.9,1.38,3580.0,0.0
62580,256.0,268.0,281.0,3.7,6.5,8.9,18.4,11.1,844.8,1.38,3580.0,0.0
62640,227.0,270.0,293.0,1.9,4.9,8.2,18.4,10.8,845.1,1.38,3580.0,0.0
62700,223.0,246.0,269.0,2.8,8.8,14.1,18.5,11.4,844.7,1.38,3580.0,0.0
62760,187.0,256.0,271.0,2.5,7.4,13.2,18.5,11.3,844.8,1.38,3580.0,0.0
62820,212.0,242.0,260.0,2.0,5.9,13.8,18.4,10.4,844.9,1.38,3580.0,0.0
62880,226.0,243.0,262.0,3.3,6.2,12.0,18.3,10.9,844.8,1.38,3580.0,0.0
62940,145.0,239.0,259.0,1.3,9.6,13.8,18.3,11.2,845.0,1.38,3580.0,0.0
63000,236.0,262.0,274.0,3.0,7.6,12.7,18.3,10.8,845.0,1.38,3580.0,0.0
63060,250.0,280.0,300.0,1.9,7.1,14.4,18.3,11.3,844.8,1.38,3580.0,0.0
63120,276.0,284.0,293.0,4.6,8.9,14.6,18.2,11.2,844.9,1.38,3580.0,0.0
63180,238.0,254.0,262.0,3.5,9.2,12.7,18.2,11.4,845.0,1.38,3580.0,0.0
63240,225.0,274.0,306.0,1.8,5.9,10.6,18.2,11.6,844.9,1.38,3580.0,0.0
63300,257.0,280.0,310.0,3.9,8.7,15.0,18.2,11.4,844.8,1.38,3580.0,0.0
63360,144.0,243.0,262.0,1.5,7.2,11.1,18.2,11.0,845.0,1.38,3580.0,0.0
63420,226.0,248.0,261.0,7.9,11.4,13.1,18.2,11.1,844.9,1.38,3580.0,0.0
63480,221.0,253.0,259.0,4.3,10.4,13.1,18.2,11.8,844.9,1.38,3580.0,0.0
63540,102.0,254.0,276.0,1.7,5.4,12.3,18.2,11.7,844.9,1.38,3580.0,0.0
63600,242.0,253.0,257.0,8.0,12.8,15.1,18.1,15.3,844.8,1.38,3580.0,0.0
63660,201.0,247.0,294.0,1.2,7.1,11.3,18.0,17.4,845.1,1.38,3580.0,0.0
63720,221.0,252.0,278.0,2.9,7.2,14.1,17.9,17.0,845.0,1.38,3580.0,0.0
63780,231.0,253.0,267.0,2.9,6.8,11.1,17.7,19.4,844.9,1.38,3580.0,0.0
63840,225.0,247.0,262.0,3.6,8.6,11.8,17.5,20.2,845.0,1.38,3580.0,0.0
63900,228.0,251.0,259.0,4.1,10.9,15.1,17.3,17.6,844.9,1.38,3580.0,0.0
63960,230.0,248.0,256.0,5.6,9.9,11.0,17.1,20.2,845.0,1.38,3580.0,0.0
64020,233.0,251.0,269.0,3.6,5.2,8.8,17.0,20.8,844.8,1.38,3580.0,0.0
64080,249.0,253.0,258.0,10.8,11.7,13.0,16.8,21.2,844.9,1.38,3580.0,0.0
64140,198.0,247.0,275.0,1.4,3.9,7.8,16.7,21.6,845.0,1.38,3580.0,0.0
64200,130.0,240.0,273.0,1.1,5.3,8.2,16.6,21.8,845.1,1.38,3580.0,0.0
