t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,234.0,244.0,259.0,3.9,6.2,7.2,17.6,17.6,850.6,7.24,10430.0,0.0
32160,192.0,240.0,257.0,0.7,4.8,6.4,17.6,17.7,850.6,7.24,10430.0,0.0
32220,219.0,236.0,246.0,4.6,5.8,6.2,17.5,17.5,850.6,7.24,10430.0,0.0
32280,235.0,256.0,263.0,1.6,6.0,7.3,17.5,17.7,850.6,7.24,10430.0,0.0
32340,133.0,240.0,262.0,1.6,3.7,5.8,17.4,18.0,850.6,7.24,10430.0,0.0
32400,212.0,220.0,231.0,4.4,5.4,5.9,17.5,18.0,850.6,7.24,10430.0,0.0
32460,230.0,253.0,266.0,2.1,5.4,6.9,17.5,18.3,850.6,7.24,10430.0,0.0
32520,209.0,222.0,232.0,4.3,5.8,7.1,17.5,18.2,850.6,7.24,10430.0,0.0
32580,226.0,232.0,240.0,5.8,6.3,7.5,17.6,18.1,850.6,7.24,10430.0,0.0
32640,227.0,240.0,250.0,2.6,5.1,6.9,17.6,18.9,850.6,7.24,10430.0,0.0
32700,231.0,249.0,257.0,4.1,6.4,7.9,17.6,18.3,850.6,7.24,10430.0,0.0
32760,214.0,226.0,241.0,4.3,5.6,6.6,17.7,18.5,850.6,7.24,10430.0,0.0
32820,218.0,232.0,246.0,4.1,5.8,7.7,17.8,18.0,850.6,7.24,10430.0,0.0
32880,229.0,233.0,236.0,6.7,7.2,7.7,17.8,17.4,850.5,7.24,10430.0,0.0
32940,210.0,231.0,241.0,4.9,5.5,6.1,17.8,17.0,850.5,7.24,10430.0,0.0
33000,213.0,221.0,234.0,4.6,6.6,7.4,17.7,17.6,850.5,7.24,10430.0,0.0
33060,145.0,225.0,246.0,0.9,4.6,7.0,17.7,18.2,850.5,7.24,10430.0,0.0
33120,211.0,227.0,247.0,4.3,5.6,6.7,17.7,17.9,850.5,7.24,10430.0,0.0
33180,192.0,210.0,225.0,2.9,5.5,6.4,17.7,17.5,850.5,7.24,10430.0,0.0
33240,209.0,221.0,230.0,5.6,6.5,7.6,17.6,17.4,850.5,7.24,10430.0,0.0
33300,213.0,223.0,230.0,5.7,6.9,7.8,17.5,17.6,850.5,7.24,10430.0,0.0
33360,211.0,219.0,226.0,4.0,5.9,7.2,17.4,17.1,850.4,7.24,10430.0,0.0
33420,205.0,222.0,230.0,4.8,6.0,7.9,17.4,17.8,850.4,7.24,10430.0,0.0
33480,217.0,221.0,228.0,4.6,6.9,7.6,17.5,17.9,850.4,7.24,10430.0,0.0
33540,203.0,215.0,230.0,5.9,7.1,8.0,17.5,17.7,850.4,7.24,10430.0,0.0
33600,180.0,232.0,259.0,1.1,6.3,9.9,17.5,18.3,850.4,7.24,10430.0,0.0
33660,247.0,253.0,256.0,7.0,8.3,9.2,17.5,18.0,850.4,7.24,10430.0,0.0
33720,211.0,228.0,251.0,1.6,6.2,8.5,17.4,18.7,850.4,7.24,10430.0,0.0
33780,219.0,232.0,249.0,5.3,6.1,6.9,17.5,18.2,850.5,7.24,10430.0,0.0
33840,236.0,252.0,260.0,2.6,6.8,8.6,17.6,17.9,850.4,7.24,10430.0,0.0
33900,214.0,224.0,235.0,5.6,6.3,6.6,17.6,17.9,850.5,7.24,10430.0,0.0
33960,234.0,244.0,253.0,6.0,6.7,8.3,17.6,18.2,850.5,7.24,10430.0,0.0
34020,232.0,249.0,255.0,3.5,6.2,7.6,17.6,18.1,850.5,7.24,10430.0,0.0
34080,235.0,241.0,248.0,5.6,6.2,6.9,17.7,18.0,850.4,7.24,10430.0,0.0
34140,239.0,248.0,268.0,5.2,6.6,7.8,17.7,18.0,850.4,7.24,10430.0,0.0
34200,225.0,237.0,252.0,6.0,6.6,7.8,17.8,18.6,850.4,7.24,10430.0,0.0
34260,211.0,216.0,226.0,5.6,6.7,7.9,17.9,18.0,850.4,7.24,10430.0,0.0
34320,228.0,238.0,252.0,5.7,6.6,8.6,17.9,18.4,850.4,7.24,10430.0,0.0
34380,235.0,242.0,251.0,5.9,6.5,7.2,18.0,18.2,850.4,7.24,10430.0,0.0
34440,231.0,245.0,253.0,5.0,6.5,8.1,18.0,18.2,850.4,7.24,10430.0,0.0
34500,230.0,238.0,246.0,6.5,7.2,8.2,18.0,18.1,850.4,7.24,10430.0,0.0
34560,244.0,250.0,259.0,7.6,8.6,9.8,18.1,18.4,850.4,7.24,10430.0,0.0
34620,228.0,234.0,242.0,5.6,6.4,7.0,18.0,18.1,850.4,7.24,10430.0,0.0
34680,227.0,248.0,260.0,3.8,6.8,7.8,17.9,17.6,850.4,7.24,10430.0,0.0
34740,232.0,240.0,250.0,5.3,6.3,7.4,17.8,18.6,850.4,7.24,10430.0,0.0
34800,223.0,253.0,265.0,3.4,6.7,9.1,17.9,18.3,850.3,7.24,10430.0,0.0
34860,228.0,239.0,244.0,4.8,7.1,8.1,17.9,18.6,850.4,7.24,10430.0,0.0
34920,235.0,242.0,252.0,6.3,7.0,7.7,18.0,18.1,850.4,7.24,10430.0,0.0
34980,229.0,241.0,253.0,6.7,7.8,9.0,18.0,18.3,850.4,7.24,10430.0,0.0
35040,242.0,253.0,264.0,2.9,6.5,8.6,17.9,18.4,850.3,7.24,10430.0,0.0
35100,234.0,242.0,248.0,7.2,8.1,9.6,17.9,18.9,850.3,7.24,10430.0,0.0
35160,214.0,231.0,240.0,5.0,6.1,7.2,17.9,18.4,850.4,7.24,10430.0,0.0
35220,217.0,230.0,239.0,5.2,6.4,7.2,17.9,18.2,850.3,7.24,10430.0,0.0
35280,237.0,243.0,250.0,6.2,7.0,8.2,17.9,18.7,850.3,7.24,10430.0,0.0
35340,226.0,242.0,256.0,6.0,6.9,8.7,18.0,18.1,850.3,7.24,10430.0,0.0
35400,149.0,234.0,250.0,2.6,5.7,7.2,18.0,19.4,850.4,7.24,10430.0,0.0
35460,204.0,249.0,260.0,2.6,7.7,9.5,18.0,19.5,850.4,7.24,10430.0,0.0
35520,236.0,239.0,244.0,7.1,8.2,9.5,18.1,18.8,850.4,7.24,10430.0,0.0
35580,232.0,243.0,252.0,6.4,7.6,8.5,18.1,18.3,850.5,7.24,10430.0,0.0
35640,112.0,241.0,258.0,0.5,5.9,8.3,18.1,18.2,850.4,7.24,10430.0,0.0
35700,164.0,239.0,261.0,1.5,5.6,7.5,18.0,18.7,850.4,7.24,10430.0,0.0
35760,212.0,219.0,229.0,6.8,7.8,8.8,18.0,18.4,850.4,7.24,10430.0,0.0
35820,214.0,228.0,238.0,4.9,7.0,8.4,17.9,18.3,850.4,7.24,10430.0,0.0
35880,220.0,227.0,232.0,6.1,6.5,7.2,17.7,18.5,850.5,7.24,10430.0,0.0
35940,149.0,233.0,253.0,3.5,6.6,8.6,17.6,18.8,850.4,7.24,10430.0,0.0
36000,214.0,229.0,236.0,5.8,6.9,8.0,17.6,19.0,850.5,7.24,10430.0,0.0
36060,217.0,222.0,230.0,6.4,7.2,7.8,17.6,18.3,850.5,7.24,10430.0,0.0
36120,233.0,242.0,251.0,7.0,7.7,8.9,17.5,18.9,850.5,7.24,10430.0,0.0
36180,216.0,225.0,232.0,4.7,5.9,7.3,17.5,19.0,850.5,7.24,10430.0,0.0
36240,213.0,222.0,228.0,6.4,7.5,8.2,17.5,18.4,850.5,7.24,10430.0,0.0
36300,214.0,234.0,249.0,4.3,6.2,8.2,17.5,19.2,850.5,7.24,10430.0,0.0
36360,234.0,241.0,249.0,6.0,6.9,7.7,17.5,19.4,850.5,7.24,10430.0,0.0
36420,212.0,247.0,256.0,1.7,6.5,7.7,17.5,19.8,850.5,7.24,10430.0,0.0
36480,236.0,245.0,255.0,7.1,7.8,8.4,17.7,19.4,850.5,7.24,10430.0,0.0
36540,201.0,245.0,255.0,3.0,7.3,8.7,17.8,19.4,850.6,7.24,10430.0,0.0
36600,196.0,228.0,244.0,4.2,6.0,7.3,17.9,18.5,850.6,7.24,10430.0,0.0
36660,205.0,213.0,223.0,5.4,7.3,8.7,18.0,17.9,850.5,7.24,10430.0,0.0
36720,211.0,224.0,233.0,7.7,8.8,9.8,17.9,18.3,850.5,7.24,10430.0,0.0
36780,231.0,237.0,249.0,6.3,7.9,9.3,17.8,18.7,850.6,7.24,10430.0,0.0
36840,237.0,243.0,249.0,7.5,9.0,10.3,17.6,19.2,850.5,7.24,10430.0,0.0
36900,212.0,223.0,238.0,4.7,6.6,8.7,17.5,19.1,850.5,7.24,10430.0,0.0
36960,209.0,216.0,224.0,7.4,8.9,11.1,17.5,18.9,850.5,7.24,10430.0,0.0
37020,211.0,223.0,241.0,3.7,7.0,8.5,17.4,19.5,850.5,7.24,10430.0,0.0
37080,207.0,218.0,229.0,4.4,6.1,7.6,17.4,19.3,850.5,7.24,10430.0,0.0
37140,221.0,228.0,232.0,6.1,7.7,8.8,17.3,19.6,850.5,7.24,10430.0,0.0
37200,230.0,233.0,236.0,5.3,6.5,7.1,17.2,19.6,850.6,7.24,10430.0,0.0
37260,198.0,216.0,227.0,3.9,6.0,7.7,17.1,20.5,850.6,7.24,10430.0,0.0
37320,201.0,208.0,216.0,5.0,7.8,9.1,17.2,20.4,850.5,7.24,10430.0,0.0
37380,216.0,230.0,238.0,6.0,7.1,8.6,17.2,20.7,850.5,7.24,10430.0,0.0
37440,235.0,240.0,247.0,7.9,8.6,9.5,17.3,21.0,850.5,7.24,10430.0,0.0
37500,230.0,239.0,255.0,6.5,7.4,8.7,17.4,20.7,850.5,7.24,10430.0,0.0
37560,196.0,214.0,229.0,3.9,7.6,9.6,17.4,21.7,850.4,7.24,10430.0,0.0
37620,227.0,234.0,245.0,7.1,8.2,9.2,17.7,20.8,850.5,7.24,10430.0,0.0
37680,211.0,239.0,256.0,5.1,6.7,7.8,17.9,20.3,850.5,7.24,10430.0,0.0
37740,210.0,215.0,229.0,6.6,8.1,9.2,18.1,19.8,850.5,7.24,10430.0,0.0
37800,210.0,219.0,226.0,6.6,7.8,8.4,18.2,20.0,850.5,7.24,10430.0,0.0
37860,207.0,220.0,231.0,8.0,9.4,10.8,18.2,19.9,850.4,7.24,10430.0,0.0
37920,211.0,224.0,236.0,4.9,6.9,8.2,18.2,19.2,850.5,7.24,10430.0,0.0
37980,193.0,249.0,262.0,4.0,7.8,10.0,18.2,20.3,850.5,7.24,10430.0,0.0
38040,224.0,233.0,239.0,7.3,8.1,9.0,18.4,19.7,850.5,7.24,10430.0,0.0
38100,234.0,239.0,245.0,8.5,8.8,9.5,18.5,19.8,850.5,7.24,10430.0,0.0
38160,231.0,238.0,250.0,7.8,8.8,10.1,18.5,19.6,850.5,7.24,10430.0,0.0
38220,234.0,246.0,259.0,5.2,7.6,9.6,18.4,20.1,850.5,7.24,10430.0,0.0
38280,210.0,218.0,229.0,6.3,7.2,8.1,18.5,20.4,850.5,7.24,10430.0,0.0
38340,244.0,249.0,259.0,7.6,8.7,9.9,18.7,19.6,850.4,7.24,10430.0,0.0
38400,237.0,245.0,253.0,4.8,6.3,7.7,18.8,18.7,850.5,7.24,10430.0,0.0
38460,221.0,237.0,251.0,7.2,8.5,10.6,18.8,19.7,850.5,7.24,10430.0,0.0
38520,221.0,233.0,246.0,6.9,7.6,8.5,18.8,18.9,850.5,7.24,10430.0,0.0
38580,233.0,238.0,245.0,7.5,8.1,9.0,18.7,19.3,850.5,7.24,10430.0,0.0
38640,224.0,238.0,252.0,5.4,7.0,8.8,18.6,19.3,850.5,7.24,10430.0,0.0
38700,206.0,216.0,228.0,4.8,6.9,8.4,18.6,19.7,850.5,7.24,10430.0,0.0
38760,205.0,212.0,218.0,6.8,8.3,9.5,18.6,19.2,850.4,7.24,10430.0,0.0
38820,204.0,212.0,219.0,6.5,7.9,9.4,18.4,19.5,850.5,7.24,10430.0,0.0
38880,209.0,218.0,225.0,5.9,8.4,10.1,18.2,19.5,850.3,7.24,10430.0,0.0
38940,202.0,217.0,226.0,3.2,6.7,7.9,18.2,19.9,850.4,7.24,10430.0,0.0
39000,220.0,236.0,244.0,6.1,7.2,8.6,18.3,20.3,850.5,7.24,10430.0,0.0
39060,212.0,220.0,235.0,5.0,6.7,8.3,18.5,20.2,850.4,7.24,10430.0,0.0
39120,227.0,237.0,244.0,4.1,7.1,8.3,18.8,19.8,850.4,7.24,10430.0,0.0
39180,237.0,254.0,260.0,3.5,8.1,10.1,19.1,19.0,850.4,7.24,10430.0,0.0
39240,199.0,217.0,229.0,4.1,6.5,7.4,19.2,19.2,850.4,7.24,10430.0,0.0
39300,229.0,239.0,249.0,6.7,7.6,8.9,19.2,18.5,850.4,7.24,10430.0,0.0
39360,217.0,232.0,242.0,5.7,7.1,8.3,19.1,19.3,850.4,7.24,10430.0,0.0
39420,209.0,222.0,233.0,6.7,8.3,9.3,19.0,19.1,850.4,7.24,10430.0,0.0
39480,229.0,236.0,244.0,6.5,8.1,9.6,19.0,19.1,850.4,7.24,10430.0,0.0
39540,215.0,221.0,227.0,9.5,10.3,11.3,19.0,19.3,850.3,7.24,10430.0,0.0
39600,203.0,219.0,231.0,4.3,7.5,9.3,18.9,19.5,850.4,7.24,10430.0,0.0
39660,208.0,218.0,227.0,7.9,9.7,11.6,19.1,19.4,850.3,7.24,10430.0,0.0
39720,212.0,218.0,225.0,8.7,9.6,10.6,19.1,19.7,850.3,7.24,10430.0,0.0
39780,205.0,222.0,235.0,5.9,9.1,10.6,19.2,19.6,850.3,7.24,10430.0,0.0
39840,205.0,212.0,217.0,8.6,10.2,11.8,19.2,19.8,850.3,7.24,10430.0,0.0
39900,208.0,213.0,219.0,8.3,9.1,10.4,19.2,19.3,850.3,7.24,10430.0,0.0
39960,208.0,215.0,221.0,6.9,9.2,11.5,19.1,19.2,850.3,7.24,10430.0,0.0
40020,216.0,228.0,240.0,8.0,9.5,10.7,19.0,20.0,850.2,7.24,10430.0,0.0
40080,214.0,222.0,232.0,7.2,8.9,10.2,19.1,19.8,850.2,7.24,10430.0,0.0
40140,208.0,219.0,230.0,7.0,8.8,10.0,19.3,19.0,850.3,7.24,10430.0,0.0
40200,213.0,244.0,259.0,2.6,7.0,10.8,19.3,19.6,850.4,7.24,10430.0,0.0
40260,232.0,244.0,256.0,9.5,10.5,11.6,19.4,19.5,850.3,7.24,10430.0,0.0
40320,229.0,241.0,249.0,7.8,9.0,10.9,19.4,19.1,850.4,7.24,10430.0,0.0
40380,209.0,219.0,233.0,2.8,7.4,10.5,19.5,18.9,850.3,7.24,10430.0,0.0
40440,231.0,239.0,247.0,6.6,8.0,8.6,19.6,19.2,850.3,7.24,10430.0,0.0
40500,204.0,216.0,233.0,6.4,8.1,9.7,19.8,19.2,850.3,7.24,10430.0,0.0
40560,209.0,218.0,227.0,8.1,10.0,11.6,19.9,18.5,850.3,7.24,10430.0,0.0
40620,230.0,237.0,246.0,5.7,7.0,8.1,19.8,18.0,850.3,7.24,10430.0,0.0
40680,233.0,240.0,247.0,8.4,9.5,10.6,19.7,19.2,850.3,7.24,10430.0,0.0
40740,233.0,240.0,246.0,7.9,9.2,10.5,19.8,17.8,850.3,7.24,10430.0,0.0
40800,215.0,227.0,237.0,5.9,6.9,8.2,19.8,18.4,850.3,7.24,10430.0,0.0
40860,217.0,247.0,261.0,2.8,9.0,13.3,19.9,18.7,850.1,7.24,10430.0,0.0
40920,246.0,253.0,257.0,6.8,11.0,12.4,20.0,18.4,850.2,7.24,10430.0,0.0
40980,200.0,219.0,237.0,4.8,7.2,8.7,20.1,18.8,850.3,7.24,10430.0,0.0
41040,181.0,241.0,263.0,2.2,8.9,12.4,20.3,19.0,850.3,7.24,10430.0,0.0
41100,231.0,242.0,249.0,8.1,9.3,10.4,20.4,18.8,850.3,7.24,10430.0,0.0
41160,209.0,219.0,228.0,9.1,10.4,11.8,20.4,19.0,850.2,7.24,10430.0,0.0
41220,212.0,225.0,235.0,2.6,6.9,8.4,20.3,18.5,850.2,7.24,10430.0,0.0
41280,205.0,219.0,235.0,8.0,9.8,11.3,20.2,18.7,850.2,7.24,10430.0,0.0
41340,212.0,227.0,234.0,9.4,11.4,12.8,20.3,18.7,850.1,7.24,10430.0,0.0
41400,197.0,208.0,217.0,5.9,7.5,9.7,20.4,18.1,850.2,7.24,10430.0,0.0
41460,202.0,212.0,220.0,5.8,7.4,9.5,20.4,18.4,850.2,7.24,10430.0,0.0
41520,203.0,214.0,228.0,5.9,8.4,10.8,20.4,18.4,850.1,7.24,10430.0,0.0
41580,217.0,233.0,238.0,7.4,9.1,10.0,20.3,18.3,850.2,7.24,10430.0,0.0
41640,213.0,223.0,233.0,5.6,7.6,9.0,20.2,18.1,850.2,7.24,10430.0,0.0
41700,219.0,237.0,255.0,8.3,10.9,12.9,20.1,18.1,850.2,7.24,10430.0,0.0
41760,212.0,223.0,231.0,7.3,10.3,13.1,20.1,18.0,850.1,7.24,10430.0,0.0
41820,236.0,243.0,251.0,8.8,10.0,11.2,20.2,17.7,850.2,7.24,10430.0,0.0
41880,210.0,224.0,240.0,9.4,10.4,11.8,20.3,18.1,850.2,7.24,10430.0,0.0
41940,203.0,213.0,220.0,7.8,9.7,11.1,20.5,17.7,850.2,7.24,10430.0,0.0
42000,206.0,222.0,236.0,8.9,11.1,13.2,20.4,17.1,850.0,7.24,10430.0,0.0
42060,215.0,225.0,232.0,7.0,9.2,10.7,20.3,16.7,850.1,7.24,10430.0,0.0
42120,217.0,224.0,236.0,5.7,6.3,7.0,20.2,17.1,850.2,7.24,10430.0,0.0
42180,229.0,248.0,257.0,6.3,7.7,8.7,20.3,16.0,850.3,7.24,10430.0,0.0
42240,225.0,238.0,250.0,5.3,8.4,10.4,20.3,15.8,850.2,7.24,10430.0,0.0
42300,215.0,221.0,227.0,7.1,9.1,10.4,20.4,17.7,850.2,7.24,10430.0,0.0
42360,201.0,215.0,227.0,7.1,9.5,10.9,20.5,18.3,850.1,7.24,10430.0,0.0
42420,202.0,212.0,223.0,8.2,9.8,11.6,20.4,18.1,850.2,7.24,10430.0,0.0
42480,221.0,233.0,242.0,7.2,9.3,11.5,20.3,17.7,850.1,7.24,10430.0,0.0
42540,216.0,230.0,239.0,5.3,8.7,10.7,20.3,17.9,850.2,7.24,10430.0,0.0
42600,210.0,218.0,224.0,7.8,10.8,12.3,20.3,17.7,850.1,7.24,10430.0,0.0
42660,224.0,231.0,240.0,8.1,9.1,9.9,20.1,17.6,850.2,7.24,10430.0,0.0
42720,188.0,248.0,261.0,0.9,7.1,12.1,20.1,16.1,850.0,7.24,10430.0,0.0
42780,240.0,255.0,268.0,2.6,8.5,11.2,20.3,13.0,850.1,7.24,10430.0,0.0
42840,134.0,254.0,281.0,1.2,5.1,10.5,20.4,11.9,850.0,7.24,10430.0,0.0
42900,206.0,258.0,332.0,2.0,8.6,12.4,20.6,12.4,850.0,7.24,10430.0,0.0
42960,233.0,259.0,271.0,2.6,6.0,8.3,20.6,12.7,850.0,7.24,10430.0,0.0
43020,244.0,257.0,267.0,2.4,5.7,10.8,20.5,12.3,850.0,7.24,10430.0,0.0
43080,251.0,266.0,281.0,1.5,5.6,8.4,20.5,11.3,850.2,7.24,10430.0,0.0
43140,223.0,246.0,260.0,6.5,7.9,9.2,20.5,12.1,850.2,7.24,10430.0,0.0
43200,245.0,278.0,288.0,3.1,8.0,10.2,20.7,12.6,850.2,7.24,10430.0,0.0
43260,273.0,284.0,294.0,5.3,9.4,11.8,20.8,12.6,850.0,7.24,10430.0,0.0
43320,231.0,257.0,275.0,1.4,5.8,10.6,20.9,12.8,849.9,7.24,10430.0,0.0
43380,243.0,256.0,273.0,2.6,5.7,11.2,21.1,11.7,849.9,7.24,10430.0,0.0
43440,251.0,272.0,299.0,2.8,5.5,13.2,21.1,11.6,849.9,7.24,10430.0,0.0
43500,250.0,281.0,298.0,3.7,10.3,14.4,21.1,11.3,849.9,7.24,10430.0,0.0
43560,205.0,282.0,304.0,3.7,11.0,15.1,21.1,12.7,849.8,7.24,10430.0,0.0
43620,277.0,286.0,292.0,8.0,12.7,15.0,21.2,11.4,849.7,7.24,10430.0,0.0
43680,260.0,280.0,293.0,2.0,7.0,12.8,21.1,11.9,849.9,7.24,10430.0,0.0
43740,242.0,278.0,292.0,3.5,6.8,10.9,21.3,13.0,849.8,7.24,10430.0,0.0
43800,248.0,274.0,296.0,1.7,4.3,6.7,21.3,12.5,850.0,7.24,10430.0,0.0
43860,208.0,259.0,281.0,1.6,4.9,9.7,21.3,12.6,849.9,7.24,10430.0,0.0
43920,252.0,280.0,299.0,2.0,7.3,12.0,21.5,11.9,849.9,7.24,10430.0,0.0
43980,268.0,281.0,286.0,5.4,10.1,15.4,21.6,12.3,849.7,7.24,10430.0,0.0
44040,193.0,246.0,262.0,2.0,6.9,12.2,21.5,12.4,849.9,7.24,10430.0,0.0
44100,211.0,249.0,263.0,1.2,8.1,12.0,21.4,11.8,849.9,7.24,10430.0,0.0
44160,248.0,268.0,292.0,2.1,4.9,9.8,21.5,12.8,849.9,7.24,10430.0,0.0
44220,260.0,279.0,288.0,4.1,9.6,13.9,21.7,12.1,849.7,7.24,10430.0,0.0
44280,261.0,279.0,290.0,3.3,8.1,13.6,21.7,11.9,849.7,7.24,10430.0,0.0
44340,141.0,272.0,336.0,1.3,5.6,10.2,21.5,12.1,849.8,7.24,10430.0,0.0
44400,224.0,280.0,297.0,1.4,8.7,14.4,21.4,11.5,849.8,7.24,10430.0,0.0
44460,253.0,279.0,307.0,3.1,5.2,8.8,21.4,12.6,849.7,7.24,10430.0,0.0
44520,152.0,267.0,301.0,0.5,4.5,7.6,21.4,13.0,849.9,7.24,10430.0,0.0
44580,237.0,248.0,256.0,8.9,10.3,12.7,21.5,12.2,849.9,7.24,10430.0,0.0
44640,211.0,248.0,266.0,2.7,8.8,12.6,21.5,12.8,850.0,7.24,10430.0,0.0
44700,139.0,240.0,259.0,1.3,8.3,13.8,21.7,13.1,849.8,7.24,10430.0,0.0
44760,251.0,274.0,290.0,3.9,7.6,12.7,21.7,13.0,849.7,7.24,10430.0,0.0
44820,267.0,278.0,294.0,3.7,6.2,8.5,21.4,12.9,849.8,7.24,10430.0,0.0
44880,265.0,288.0,345.0,1.6,6.4,9.2,21.1,12.5,850.0,7.24,10430.0,0.0
44940,277.0,284.0,292.0,3.1,10.8,12.6,21.0,12.0,849.8,7.24,10430.0,0.0
45000,182.0,256.0,278.0,2.4,5.1,8.4,20.8,12.8,849.7,7.24,10430.0,0.0
45060,227.0,250.0,262.0,2.2,4.7,7.9,20.9,12.8,849.7,7.24,10430.0,0.0
45120,137.0,251.0,331.0,2.4,7.6,12.1,20.9,12.4,850.0,7.24,10430.0,0.0
45180,231.0,248.0,271.0,1.9,4.9,11.9,21.1,11.5,849.9,7.24,10430.0,0.0
45240,213.0,256.0,284.0,2.0,4.8,6.2,21.2,11.6,849.8,7.24,10430.0,0.0
45300,220.0,247.0,261.0,2.3,5.9,11.9,21.1,12.0,849.8,7.24,10430.0,0.0
45360,266.0,282.0,304.0,3.3,8.0,14.3,21.0,12.1,849.6,7.24,10430.0,0.0
45420,276.0,286.0,292.0,6.5,13.1,15.3,21.0,13.5,849.6,7.24,10430.0,0.0
45480,276.0,283.0,293.0,5.5,10.9,14.9,21.1,13.6,849.7,7.24,10430.0,0.0
45540,282.0,295.0,306.0,8.3,9.9,12.6,21.1,12.6,849.8,7.24,10430.0,0.0
45600,252.0,269.0,288.0,1.9,5.2,8.4,21.1,13.3,849.8,7.24,10430.0,0.0
45660,231.0,250.0,263.0,3.3,8.8,13.2,21.3,13.3,849.7,7.24,10430.0,0.0
45720,247.0,273.0,281.0,4.2,7.0,9.7,21.4,13.2,849.4,7.24,10430.0,0.0
45780,215.0,254.0,269.0,2.2,6.9,12.2,21.3,11.1,849.5,7.24,10430.0,0.0
45840,280.0,285.0,303.0,4.8,12.3,14.8,21.2,11.4,849.5,7.24,10430.0,0.0
45900,243.0,256.0,275.0,3.1,5.1,7.9,21.1,12.2,849.5,7.24,10430.0,0.0
45960,260.0,278.0,291.0,3.1,7.1,11.2,20.9,12.3,849.5,7.24,10430.0,0.0
46020,272.0,284.0,296.0,6.0,10.1,14.7,20.9,12.3,849.3,7.24,10430.0,0.0
46080,170.0,246.0,258.0,3.4,9.5,13.2,21.0,13.5,849.4,7.24,10430.0,0.0
46140,203.0,252.0,271.0,2.6,5.5,12.4,21.2,13.3,849.4,7.24,10430.0,0.0
46200,148.0,234.0,260.0,4.5,8.2,11.2,21.3,12.5,849.7,7.24,10430.0,0.0
46260,228.0,252.0,266.0,2.9,7.6,12.2,21.4,12.8,849.5,7.24,10430.0,0.0
46320,274.0,292.0,302.0,4.1,10.5,13.3,21.3,13.4,849.5,7.24,10430.0,0.0
46380,278.0,282.0,289.0,7.5,10.6,12.1,21.2,12.3,849.5,7.24,10430.0,0.0
46440,274.0,285.0,311.0,2.6,7.6,11.3,21.2,13.6,849.6,7.24,10430.0,0.0
46500,256.0,271.0,292.0,1.8,5.1,8.4,21.4,12.4,849.5,7.24,10430.0,0.0
46560,227.0,274.0,290.0,2.6,7.1,11.4,21.4,12.0,849.6,7.24,10430.0,0.0
46620,232.0,247.0,260.0,3.9,5.7,8.1,21.3,12.1,849.4,7.24,10430.0,0.0
46680,229.0,246.0,259.0,6.5,10.0,13.1,21.2,12.3,849.6,7.24,10430.0,0.0
46740,144.0,226.0,257.0,2.1,6.0,10.6,21.1,12.0,849.7,7.24,10430.0,0.0
46800,221.0,245.0,257.0,6.2,7.3,8.5,21.0,12.2,849.7,7.24,10430.0,0.0
46860,237.0,248.0,262.0,2.3,4.4,9.5,21.1,12.3,849.6,7.24,10430.0,0.0
46920,241.0,252.0,261.0,3.9,7.8,9.3,21.1,11.5,849.6,7.24,10430.0,0.0
46980,213.0,285.0,312.0,2.7,8.9,15.3,21.3,11.1,849.5,7.24,10430.0,0.0
47040,180.0,245.0,262.0,3.7,9.9,13.9,21.6,12.6,849.4,7.24,10430.0,0.0
47100,211.0,250.0,262.0,1.8,8.4,11.5,21.8,12.1,849.5,7.24,10430.0,0.0
47160,233.0,269.0,332.0,2.5,5.2,8.1,22.0,12.0,849.5,7.24,10430.0,0.0
47220,176.0,237.0,252.0,3.8,8.9,10.6,22.1,12.0,849.7,7.24,10430.0,0.0
47280,213.0,232.0,244.0,6.5,8.5,10.0,22.2,12.7,849.6,7.24,10430.0,0.0
47340,230.0,245.0,253.0,4.4,9.1,11.2,22.3,11.7,849.5,7.24,10430.0,0.0
47400,187.0,229.0,251.0,7.8,9.8,12.4,22.5,13.2,849.5,7.24,10430.0,0.0
47460,191.0,229.0,240.0,7.0,8.6,10.1,22.2,13.2,849.5,7.24,10430.0,0.0
47520,240.0,250.0,256.0,9.5,12.4,14.1,21.8,13.6,849.4,7.24,10430.0,0.0
47580,205.0,240.0,262.0,2.1,6.4,11.3,21.5,14.2,849.4,7.24,10430.0,0.0
47640,223.0,232.0,244.0,8.9,10.2,11.3,21.3,14.7,849.5,7.24,10430.0,0.0
47700,230.0,237.0,243.0,8.9,10.3,11.1,21.2,14.8,849.4,7.24,10430.0,0.0
47760,225.0,250.0,263.0,2.4,9.7,12.9,21.1,14.7,849.3,7.24,10430.0,0.0
47820,237.0,245.0,254.0,10.7,12.0,13.1,21.0,15.2,849.3,7.24,10430.0,0.0
47880,208.0,229.0,244.0,6.3,7.7,9.2,20.9,15.1,849.4,7.24,10430.0,0.0
47940,192.0,213.0,224.0,5.7,9.1,12.2,21.1,15.0,849.3,7.24,10430.0,0.0
48000,187.0,208.0,223.0,7.0,10.8,13.9,21.2,15.2,849.3,7.24,10430.0,0.0
48060,210.0,221.0,231.0,7.3,9.6,11.3,21.1,14.9,849.3,7.24,10430.0,0.0
48120,211.0,226.0,242.0,6.8,9.0,11.9,20.9,15.0,849.3,7.24,10430.0,0.0
