t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,84.0,103.0,121.0,2.3,5.1,7.5,20.6,16.0,855.7,137.81,4580.0,0.0
32160,81.0,91.0,102.0,5.7,6.9,8.0,20.6,15.9,855.6,137.81,4580.0,0.0
32220,55.0,83.0,134.0,1.4,3.9,6.1,20.6,16.3,855.8,137.81,4580.0,0.0
32280,93.0,101.0,112.0,2.9,6.3,8.1,20.6,15.9,855.7,137.81,4580.0,0.0
32340,79.0,94.0,107.0,4.3,5.6,7.3,20.5,15.7,855.7,137.81,4580.0,0.0
32400,87.0,98.0,109.0,5.4,6.5,7.6,20.5,16.0,855.7,137.81,4580.0,0.0
32460,82.0,92.0,99.0,5.0,5.8,6.7,20.5,16.1,855.7,137.81,4580.0,0.0
32520,50.0,88.0,117.0,2.7,4.5,6.9,20.5,16.2,855.8,137.81,4580.0,0.0
32580,76.0,92.0,101.0,5.1,6.0,7.0,20.5,15.8,855.7,137.81,4580.0,0.0
32640,86.0,100.0,111.0,3.6,5.5,6.8,20.5,15.7,855.8,137.81,4580.0,0.0
32700,20.0,98.0,142.0,2.1,4.2,6.6,20.4,16.1,855.8,137.81,4580.0,0.0
32760,82.0,96.0,112.0,1.6,5.3,7.7,20.6,15.9,855.8,137.81,4580.0,0.0
32820,95.0,100.0,113.0,4.5,6.0,8.0,20.6,15.5,855.7,137.81,4580.0,0.0
32880,78.0,96.0,109.0,4.3,5.3,6.9,20.5,15.9,855.8,137.81,4580.0,0.0
32940,86.0,100.0,109.0,4.4,6.0,8.0,20.6,15.9,855.7,137.81,4580.0,0.0
33000,84.0,110.0,146.0,2.2,3.9,5.7,20.6,15.9,855.8,137.81,4580.0,0.0
33060,80.0,105.0,118.0,4.3,6.0,7.4,20.6,15.8,855.8,137.81,4580.0,0.0
33120,79.0,101.0,123.0,3.0,4.8,6.5,20.6,15.3,855.8,137.81,4580.0,0.0
33180,96.0,106.0,116.0,5.2,6.2,7.6,20.7,15.1,855.7,137.81,4580.0,0.0
33240,79.0,93.0,115.0,4.8,6.3,7.3,20.7,15.2,855.8,137.81,4580.0,0.0
33300,76.0,94.0,110.0,6.7,7.6,8.6,20.7,15.1,855.7,137.81,4580.0,0.0
33360,88.0,96.0,113.0,4.5,6.3,7.7,20.7,15.0,855.8,137.81,4580.0,0.0
33420,47.0,78.0,101.0,3.8,6.0,7.3,20.7,15.3,855.8,137.81,4580.0,0.0
33480,62.0,88.0,115.0,2.9,4.8,7.4,20.8,15.7,855.9,137.81,4580.0,0.0
33540,92.0,105.0,113.0,3.9,5.4,7.0,20.8,15.7,855.9,137.81,4580.0,0.0
33600,101.0,110.0,119.0,5.3,6.8,8.0,20.8,15.8,855.9,137.81,4580.0,0.0
33660,87.0,96.0,107.0,3.1,4.8,5.5,20.8,15.9,855.9,137.81,4580.0,0.0
33720,79.0,114.0,174.0,1.4,3.3,5.8,20.8,16.1,855.9,137.81,4580.0,0.0
33780,72.0,85.0,100.0,4.4,5.6,6.9,20.8,16.2,855.9,137.81,4580.0,0.0
33840,74.0,107.0,130.0,1.5,3.8,5.9,20.8,16.0,856.0,137.81,4580.0,0.0
33900,76.0,113.0,191.0,1.5,3.5,5.4,20.9,16.2,856.0,137.81,4580.0,0.0
33960,61.0,75.0,89.0,1.5,2.6,3.3,20.9,16.0,856.0,137.81,4580.0,0.0
34020,40.0,73.0,88.0,1.4,2.8,4.2,20.9,16.0,856.0,137.81,4580.0,0.0
34080,55.0,101.0,134.0,0.7,2.8,3.8,21.0,16.5,856.1,137.81,4580.0,0.0
34140,85.0,100.0,141.0,2.0,3.9,5.4,21.1,16.2,856.0,137.81,4580.0,0.0
34200,45.0,64.0,74.0,2.3,3.1,3.6,21.1,15.9,856.1,137.81,4580.0,0.0
34260,47.0,101.0,152.0,0.7,1.6,2.0,21.0,16.1,856.1,137.81,4580.0,0.0
34320,120.0,113.0,133.0,0.1,2.4,4.2,21.0,16.5,856.1,137.81,4580.0,0.0
34380,76.0,90.0,111.0,4.0,5.0,6.1,21.3,15.9,856.0,137.81,4580.0,0.0
34440,150.0,3.0,226.0,0.3,1.2,2.7,21.4,15.8,856.1,137.81,4580.0,0.0
34500,82.0,93.0,108.0,3.4,4.2,5.5,21.4,15.7,856.1,137.81,4580.0,0.0
34560,68.0,91.0,114.0,1.7,3.9,5.2,21.4,15.8,856.1,137.81,4580.0,0.0
34620,53.0,80.0,106.0,3.2,5.0,6.3,21.5,15.6,856.0,137.81,4580.0,0.0
34680,0.0,73.0,194.0,0.6,3.2,6.3,21.5,15.6,856.1,137.81,4580.0,0.0
34740,50.0,88.0,145.0,0.9,2.9,4.4,21.4,15.5,856.1,137.81,4580.0,0.0
34800,70.0,84.0,112.0,1.8,2.8,3.5,21.4,15.7,856.1,137.81,4580.0,0.0
34860,71.0,96.0,126.0,2.1,2.6,3.2,21.5,15.4,856.1,137.81,4580.0,0.0
34920,39.0,81.0,137.0,0.8,1.6,2.7,21.6,15.5,856.1,137.81,4580.0,0.0
34980,64.0,28.0,314.0,0.6,2.2,2.9,21.7,15.4,856.1,137.81,4580.0,0.0
35040,100.0,32.0,336.0,1.0,2.2,3.4,21.8,15.3,856.1,137.81,4580.0,0.0
35100,136.0,81.0,320.0,1.9,3.9,6.8,21.9,15.2,856.1,137.81,4580.0,0.0
35160,66.0,88.0,99.0,2.9,3.6,4.3,21.8,15.0,856.1,137.81,4580.0,0.0
35220,68.0,94.0,112.0,2.5,3.4,4.1,21.7,15.4,856.1,137.81,4580.0,0.0
35280,21.0,70.0,97.0,1.1,2.1,3.0,21.8,15.4,856.1,137.81,4580.0,0.0
35340,5.0,256.0,125.0,0.1,0.6,1.7,21.8,15.3,856.2,137.81,4580.0,0.0
35400,190.0,104.0,310.0,0.3,1.1,2.6,21.9,15.3,856.2,137.81,4580.0,0.0
35460,81.0,100.0,134.0,2.0,3.2,3.9,22.0,15.3,856.1,137.81,4580.0,0.0
35520,59.0,86.0,116.0,2.3,4.0,5.7,22.1,14.7,856.1,137.81,4580.0,0.0
35580,56.0,102.0,168.0,2.1,2.9,4.1,21.9,14.9,856.1,137.81,4580.0,0.0
35640,110.0,299.0,294.0,0.6,2.1,4.3,21.9,15.2,856.1,137.81,4580.0,0.0
35700,8.0,67.0,94.0,1.3,2.9,5.6,21.8,14.9,856.1,137.81,4580.0,0.0
35760,43.0,59.0,88.0,2.1,3.2,4.7,21.8,14.9,856.1,137.81,4580.0,0.0
35820,42.0,73.0,90.0,2.7,4.5,6.7,21.8,15.1,856.1,137.81,4580.0,0.0
35880,16.0,51.0,90.0,1.1,2.3,3.3,21.7,15.1,856.1,137.81,4580.0,0.0
35940,51.0,63.0,76.0,2.8,4.0,4.8,21.6,14.9,856.1,137.81,4580.0,0.0
36000,38.0,72.0,95.0,2.9,3.8,4.7,21.5,15.2,856.1,137.81,4580.0,0.0
36060,73.0,116.0,149.0,1.4,3.1,5.0,21.5,15.0,856.1,137.81,4580.0,0.0
36120,46.0,82.0,108.0,2.3,2.9,3.7,21.5,14.9,856.1,137.81,4580.0,0.0
36180,47.0,73.0,113.0,1.0,2.1,3.3,21.6,15.3,856.1,137.81,4580.0,0.0
36240,99.0,60.0,358.0,1.3,2.4,3.7,21.8,15.0,856.1,137.81,4580.0,0.0
36300,75.0,105.0,139.0,2.1,3.6,5.0,22.0,14.5,856.0,137.81,4580.0,0.0
36360,85.0,108.0,152.0,2.1,5.0,6.7,22.1,13.8,856.0,137.81,4580.0,0.0
36420,71.0,105.0,119.0,2.5,4.0,6.0,22.0,14.0,856.0,137.81,4580.0,0.0
36480,32.0,63.0,90.0,2.2,3.6,5.0,21.9,14.5,856.0,137.81,4580.0,0.0
36540,36.0,49.0,61.0,2.7,3.5,4.8,21.9,14.3,856.0,137.81,4580.0,0.0
36600,47.0,69.0,95.0,2.8,5.5,7.8,21.8,14.7,856.0,137.81,4580.0,0.0
36660,233.0,121.0,321.0,0.3,1.9,4.0,21.7,14.9,856.0,137.81,4580.0,0.0
36720,11.0,56.0,78.0,1.4,3.8,5.9,21.8,14.9,856.0,137.81,4580.0,0.0
36780,7.0,67.0,117.0,0.8,2.8,4.3,21.7,15.1,856.0,137.81,4580.0,0.0
36840,96.0,116.0,139.0,2.5,4.0,5.8,21.8,14.8,856.0,137.81,4580.0,0.0
36900,64.0,107.0,180.0,1.2,3.1,4.8,21.9,15.0,856.0,137.81,4580.0,0.0
36960,84.0,96.0,114.0,3.2,4.8,5.9,21.8,14.8,855.9,137.81,4580.0,0.0
37020,45.0,67.0,82.0,2.6,4.0,5.2,21.6,15.1,856.0,137.81,4580.0,0.0
37080,66.0,89.0,118.0,2.2,3.1,4.1,21.6,15.3,856.0,137.81,4580.0,0.0
37140,39.0,77.0,113.0,0.7,2.6,3.7,21.7,15.5,856.0,137.81,4580.0,0.0
37200,26.0,142.0,271.0,0.5,1.8,2.7,22.0,15.2,856.0,137.81,4580.0,0.0
37260,8.0,53.0,85.0,2.0,3.5,4.6,22.1,14.9,856.0,137.81,4580.0,0.0
37320,111.0,43.0,186.0,0.3,1.1,2.0,22.2,14.7,856.0,137.81,4580.0,0.0
37380,101.0,32.0,321.0,0.6,1.5,2.5,22.3,15.0,856.0,137.81,4580.0,0.0
37440,58.0,81.0,119.0,2.0,2.9,4.0,22.4,14.2,856.0,137.81,4580.0,0.0
37500,68.0,90.0,108.0,3.0,4.3,5.3,22.5,14.3,855.9,137.81,4580.0,0.0
37560,54.0,66.0,72.0,3.6,4.8,6.6,22.4,13.5,855.9,137.81,4580.0,0.0
37620,44.0,109.0,162.0,0.7,2.2,3.6,22.1,14.4,855.9,137.81,4580.0,0.0
37680,4.0,82.0,152.0,0.6,1.7,3.5,22.2,14.5,855.9,137.81,4580.0,0.0
37740,255.0,112.0,328.0,0.2,1.4,3.5,22.4,14.4,856.0,137.81,4580.0,0.0
37800,86.0,111.0,140.0,2.9,3.6,4.5,22.6,14.2,855.9,137.81,4580.0,0.0
37860,35.0,66.0,85.0,1.7,3.0,4.3,22.7,14.3,855.9,137.81,4580.0,0.0
37920,99.0,105.0,123.0,4.3,5.3,6.1,22.9,13.9,855.8,137.81,4580.0,0.0
37980,76.0,109.0,167.0,1.9,2.9,4.5,22.7,13.9,855.9,137.81,4580.0,0.0
38040,78.0,124.0,151.0,2.5,4.1,5.0,22.4,13.9,855.8,137.81,4580.0,0.0
38100,25.0,56.0,76.0,1.9,2.5,3.2,22.2,14.3,855.8,137.81,4580.0,0.0
38160,16.0,59.0,108.0,1.2,2.8,4.4,22.2,14.5,855.8,137.81,4580.0,0.0
38220,68.0,84.0,112.0,1.6,3.2,4.0,22.3,13.7,855.8,137.81,4580.0,0.0
38280,87.0,95.0,111.0,4.5,5.4,6.5,22.2,13.8,855.8,137.81,4580.0,0.0
38340,85.0,104.0,124.0,3.3,5.3,6.7,22.0,14.3,855.8,137.81,4580.0,0.0
38400,24.0,97.0,126.0,0.6,2.7,3.8,21.9,14.3,855.8,137.81,4580.0,0.0
38460,120.0,70.0,324.0,0.3,1.6,3.5,21.8,14.5,855.8,137.81,4580.0,0.0
38520,58.0,96.0,148.0,0.9,1.8,2.4,21.8,14.4,855.8,137.81,4580.0,0.0
38580,141.0,81.0,335.0,0.4,1.8,3.3,21.8,14.8,855.8,137.81,4580.0,0.0
38640,188.0,103.0,294.0,0.2,1.1,2.8,22.1,14.8,855.8,137.81,4580.0,0.0
38700,82.0,122.0,135.0,3.4,4.8,6.1,22.5,13.9,855.8,137.81,4580.0,0.0
38760,76.0,98.0,119.0,1.4,2.3,2.9,22.6,13.6,855.8,137.81,4580.0,0.0
38820,81.0,106.0,130.0,1.4,2.7,3.6,22.5,13.7,855.8,137.81,4580.0,0.0
38880,78.0,100.0,122.0,1.2,2.7,4.1,22.4,14.1,855.8,137.81,4580.0,0.0
38940,58.0,104.0,161.0,0.2,1.0,2.6,22.5,14.3,855.8,137.81,4580.0,0.0
39000,56.0,81.0,112.0,1.8,2.8,3.6,22.8,14.0,855.7,137.81,4580.0,0.0
39060,70.0,83.0,104.0,3.0,4.7,5.9,23.0,13.6,855.7,137.81,4580.0,0.0
39120,63.0,74.0,94.0,1.9,3.2,4.2,23.1,13.6,855.8,137.81,4580.0,0.0
39180,71.0,96.0,108.0,1.7,3.2,4.3,23.2,13.4,855.7,137.81,4580.0,0.0
39240,39.0,114.0,192.0,0.7,1.7,3.0,23.3,13.5,855.8,137.81,4580.0,0.0
39300,97.0,123.0,137.0,3.1,4.4,5.7,23.4,13.3,855.7,137.81,4580.0,0.0
39360,69.0,88.0,107.0,2.2,2.9,3.5,23.3,13.1,855.7,137.81,4580.0,0.0
39420,18.0,51.0,78.0,2.5,3.3,4.1,23.0,13.3,855.7,137.81,4580.0,0.0
39480,69.0,86.0,116.0,1.3,2.8,3.3,22.8,13.3,855.7,137.81,4580.0,0.0
39540,103.0,40.0,327.0,0.7,1.5,2.0,22.6,13.6,855.8,137.81,4580.0,0.0
39600,144.0,11.0,262.0,0.2,0.7,1.5,22.7,13.8,855.7,137.81,4580.0,0.0
39660,13.0,64.0,86.0,1.5,3.9,7.3,23.0,13.4,855.7,137.81,4580.0,0.0
39720,87.0,147.0,203.0,0.5,2.2,3.7,23.0,12.8,855.7,137.81,4580.0,0.0
39780,18.0,59.0,92.0,1.1,2.9,4.7,22.7,13.1,855.7,137.81,4580.0,0.0
39840,58.0,89.0,115.0,2.4,3.6,4.6,22.6,13.4,855.7,137.81,4580.0,0.0
39900,64.0,83.0,98.0,2.7,4.1,4.8,22.6,13.2,855.6,137.81,4580.0,0.0
39960,39.0,71.0,115.0,2.1,3.0,3.6,22.5,13.2,855.6,137.81,4580.0,0.0
40020,116.0,59.0,333.0,0.4,1.5,3.0,22.5,13.5,855.7,137.81,4580.0,0.0
40080,44.0,67.0,110.0,1.6,3.5,5.1,22.6,13.2,855.6,137.81,4580.0,0.0
40140,54.0,80.0,108.0,1.0,3.0,4.0,22.6,13.3,855.7,137.81,4580.0,0.0
40200,71.0,79.0,97.0,4.7,6.1,6.8,22.7,13.3,855.6,137.81,4580.0,0.0
40260,21.0,82.0,142.0,0.6,2.5,4.0,22.4,13.5,855.6,137.81,4580.0,0.0
40320,95.0,55.0,355.0,1.3,2.9,4.6,22.4,13.6,855.7,137.81,4580.0,0.0
40380,69.0,92.0,113.0,3.2,4.9,6.8,22.5,13.3,855.6,137.81,4580.0,0.0
40440,47.0,91.0,126.0,2.6,4.7,5.9,22.5,13.4,855.6,137.81,4580.0,0.0
40500,64.0,74.0,91.0,4.4,5.3,6.4,22.5,13.1,855.5,137.81,4580.0,0.0
40560,25.0,52.0,67.0,1.1,3.2,5.4,22.2,13.5,855.6,137.81,4580.0,0.0
40620,62.0,82.0,122.0,2.0,3.7,5.4,22.2,13.4,855.6,137.81,4580.0,0.0
40680,94.0,112.0,127.0,1.7,2.2,2.7,22.3,13.0,855.6,137.81,4580.0,0.0
40740,64.0,75.0,81.0,4.9,5.6,6.6,22.1,13.4,855.5,137.81,4580.0,0.0
40800,24.0,80.0,122.0,1.5,3.9,5.6,22.0,13.8,855.6,137.81,4580.0,0.0
40860,84.0,98.0,118.0,2.7,5.6,6.6,22.0,13.6,855.5,137.81,4580.0,0.0
40920,58.0,97.0,129.0,1.0,2.6,3.7,22.0,13.4,855.5,137.81,4580.0,0.0
40980,62.0,65.0,68.0,5.1,5.4,5.8,22.0,13.6,855.4,137.81,4580.0,0.0
41040,29.0,78.0,132.0,2.9,4.0,5.1,21.7,13.7,855.4,137.81,4580.0,0.0
41100,87.0,97.0,115.0,4.9,6.1,7.2,21.8,13.7,855.4,137.81,4580.0,0.0
41160,96.0,119.0,149.0,3.6,5.1,6.3,21.8,13.3,855.3,137.81,4580.0,0.0
41220,74.0,89.0,115.0,3.0,4.4,5.2,21.6,13.6,855.4,137.81,4580.0,0.0
41280,72.0,96.0,148.0,2.0,3.2,4.0,21.8,13.8,855.4,137.81,4580.0,0.0
41340,57.0,68.0,85.0,3.0,3.4,4.0,22.0,13.7,855.4,137.81,4580.0,0.0
41400,8.0,101.0,143.0,0.9,2.6,4.7,22.2,14.1,855.4,137.81,4580.0,0.0
41460,78.0,84.0,89.0,4.6,4.9,5.4,22.4,13.3,855.4,137.81,4580.0,0.0
41520,78.0,94.0,125.0,2.9,3.7,4.6,22.1,13.2,855.4,137.81,4580.0,0.0
41580,85.0,97.0,126.0,2.0,2.7,4.2,21.9,13.2,855.4,137.81,4580.0,0.0
41640,67.0,93.0,141.0,1.4,3.5,5.3,22.1,13.2,855.4,137.81,4580.0,0.0
41700,101.0,117.0,132.0,3.1,4.1,4.8,22.3,13.3,855.4,137.81,4580.0,0.0
41760,109.0,140.0,198.0,1.3,2.4,3.5,22.3,13.5,855.3,137.81,4580.0,0.0
41820,40.0,83.0,108.0,2.3,3.3,5.6,22.5,13.9,855.4,137.81,4580.0,0.0
41880,63.0,80.0,107.0,1.8,2.6,3.4,22.6,13.2,855.4,137.81,4580.0,0.0
41940,35.0,74.0,87.0,1.7,3.1,3.9,22.6,12.7,855.4,137.81,4580.0,0.0
42000,87.0,98.0,111.0,5.6,6.9,7.9,22.6,13.1,855.2,137.81,4580.0,0.0
42060,124.0,57.0,301.0,0.2,1.7,3.4,22.4,13.1,855.3,137.81,4580.0,0.0
42120,64.0,102.0,129.0,2.4,4.1,5.5,22.4,13.5,855.3,137.81,4580.0,0.0
42180,80.0,93.0,103.0,3.6,5.0,5.9,22.4,12.9,855.3,137.81,4580.0,0.0
42240,50.0,78.0,109.0,1.3,2.0,2.6,22.1,13.1,855.3,137.81,4580.0,0.0
42300,80.0,113.0,204.0,0.3,1.8,3.4,22.0,13.6,855.3,137.81,4580.0,0.0
42360,23.0,64.0,89.0,1.2,1.9,2.5,22.3,13.2,855.3,137.81,4580.0,0.0
42420,39.0,63.0,80.0,2.9,3.5,4.4,22.7,12.8,855.2,137.81,4580.0,0.0
42480,15.0,58.0,110.0,1.0,2.9,5.1,22.8,12.6,855.3,137.81,4580.0,0.0
42540,31.0,46.0,55.0,2.8,4.4,5.7,22.8,12.2,855.3,137.81,4580.0,0.0
42600,45.0,84.0,186.0,1.8,3.3,5.1,22.6,13.0,855.3,137.81,4580.0,0.0
42660,63.0,82.0,90.0,3.5,4.3,5.1,22.5,12.7,855.3,137.81,4580.0,0.0
42720,73.0,86.0,100.0,2.0,3.4,4.5,22.4,13.0,855.2,137.81,4580.0,0.0
42780,83.0,89.0,95.0,2.6,3.9,5.6,22.4,12.4,855.2,137.81,4580.0,0.0
42840,54.0,104.0,135.0,0.7,2.4,4.1,22.1,13.0,855.2,137.81,4580.0,0.0
42900,83.0,100.0,113.0,2.8,4.4,5.4,22.2,13.0,855.2,137.81,4580.0,0.0
42960,72.0,101.0,132.0,2.0,2.9,4.4,22.4,12.9,855.2,137.81,4580.0,0.0
43020,79.0,108.0,131.0,2.3,3.4,5.2,22.7,12.8,855.2,137.81,4580.0,0.0
43080,49.0,98.0,124.0,1.6,2.8,3.9,22.8,12.4,855.2,137.81,4580.0,0.0
43140,92.0,113.0,134.0,2.0,3.3,4.7,22.8,12.9,855.2,137.81,4580.0,0.0
43200,70.0,105.0,129.0,2.3,4.7,7.0,22.7,12.4,855.0,137.81,4580.0,0.0
43260,53.0,89.0,115.0,1.6,4.0,5.2,22.5,12.6,855.2,137.81,4580.0,0.0
43320,66.0,86.0,151.0,0.2,2.7,5.2,22.4,12.7,855.2,137.81,4580.0,0.0
43380,65.0,82.0,106.0,2.2,3.9,5.6,22.2,12.2,855.1,137.81,4580.0,0.0
43440,73.0,89.0,107.0,4.4,5.2,6.2,22.0,12.4,855.1,137.81,4580.0,0.0
43500,75.0,93.0,110.0,3.9,4.9,6.5,22.0,12.5,855.1,137.81,4580.0,0.0
43560,81.0,91.0,108.0,3.4,4.6,6.0,22.1,12.6,855.1,137.81,4580.0,0.0
43620,89.0,109.0,141.0,1.3,3.0,4.3,22.1,13.1,855.1,137.81,4580.0,0.0
43680,84.0,95.0,107.0,2.2,4.7,6.2,22.2,13.1,855.1,137.81,4580.0,0.0
43740,80.0,119.0,159.0,1.1,2.8,4.1,22.3,13.2,855.1,137.81,4580.0,0.0
43800,77.0,97.0,117.0,1.5,2.9,4.6,22.4,12.4,855.1,137.81,4580.0,0.0
43860,69.0,92.0,107.0,2.3,3.8,4.8,22.7,11.4,855.1,137.81,4580.0,0.0
43920,96.0,106.0,116.0,5.0,5.9,6.6,22.7,12.0,855.0,137.81,4580.0,0.0
43980,71.0,85.0,101.0,3.2,4.8,6.4,22.5,12.1,855.0,137.81,4580.0,0.0
44040,84.0,96.0,115.0,3.5,4.1,4.7,22.3,13.0,855.0,137.81,4580.0,0.0
44100,59.0,94.0,149.0,1.0,2.3,3.8,22.2,13.2,855.1,137.81,4580.0,0.0
44160,55.0,90.0,160.0,0.7,3.1,5.3,22.4,13.1,855.1,137.81,4580.0,0.0
44220,91.0,102.0,120.0,2.1,5.0,6.1,22.4,12.6,855.0,137.81,4580.0,0.0
44280,66.0,78.0,93.0,3.0,4.4,5.8,22.4,12.8,855.0,137.81,4580.0,0.0
44340,75.0,96.0,117.0,2.4,3.2,3.8,22.3,13.0,855.0,137.81,4580.0,0.0
44400,67.0,108.0,159.0,1.4,2.0,4.4,22.2,12.9,855.0,137.81,4580.0,0.0
44460,90.0,99.0,105.0,4.2,4.8,5.6,22.2,12.7,854.9,137.81,4580.0,0.0
44520,252.0,107.0,276.0,0.4,1.7,3.3,22.1,12.6,855.0,137.81,4580.0,0.0
44580,65.0,103.0,123.0,4.4,5.2,6.2,22.4,12.7,854.9,137.81,4580.0,0.0
44640,93.0,102.0,131.0,3.5,5.0,6.2,22.5,12.6,854.9,137.81,4580.0,0.0
44700,86.0,117.0,162.0,2.0,3.0,3.7,22.6,12.7,854.9,137.81,4580.0,0.0
44760,40.0,76.0,92.0,2.8,4.4,6.0,22.7,13.0,854.9,137.81,4580.0,0.0
44820,72.0,102.0,118.0,3.0,3.8,4.9,22.7,13.3,854.9,137.81,4580.0,0.0
44880,51.0,84.0,161.0,0.7,2.2,4.6,22.5,13.4,854.9,137.81,4580.0,0.0
44940,78.0,95.0,125.0,2.8,3.7,4.8,22.6,13.4,854.9,137.81,4580.0,0.0
45000,59.0,80.0,95.0,1.5,2.3,3.0,22.6,13.4,854.9,137.81,4580.0,0.0
45060,75.0,96.0,112.0,2.1,3.1,4.7,22.7,13.3,854.9,137.81,4580.0,0.0
45120,32.0,78.0,115.0,1.0,2.0,3.1,22.9,13.3,854.9,137.81,4580.0,0.0
45180,53.0,81.0,126.0,1.7,2.9,3.4,23.0,13.0,854.8,137.81,4580.0,0.0
45240,25.0,39.0,57.0,3.2,4.8,6.0,22.9,13.5,854.8,137.81,4580.0,0.0
45300,21.0,43.0,86.0,1.8,3.0,4.2,22.8,13.5,854.9,137.81,4580.0,0.0
45360,32.0,57.0,79.0,2.6,3.5,5.2,22.6,13.7,854.9,137.81,4580.0,0.0
45420,3.0,84.0,151.0,0.5,1.4,2.5,22.7,13.8,854.9,137.81,4580.0,0.0
45480,206.0,109.0,348.0,0.3,1.0,1.9,23.0,13.7,854.9,137.81,4580.0,0.0
45540,56.0,79.0,105.0,1.5,2.1,3.7,23.3,13.1,854.8,137.81,4580.0,0.0
45600,43.0,74.0,98.0,3.5,4.1,5.1,23.5,13.1,854.8,137.81,4580.0,0.0
45660,62.0,83.0,101.0,2.8,5.1,6.8,23.5,12.9,854.8,137.81,4580.0,0.0
45720,90.0,104.0,116.0,3.9,4.7,6.1,23.1,12.9,854.7,137.81,4580.0,0.0
45780,99.0,110.0,120.0,4.3,5.4,6.3,22.7,13.5,854.7,137.81,4580.0,0.0
45840,80.0,90.0,103.0,4.3,5.1,6.3,22.4,13.5,854.7,137.81,4580.0,0.0
45900,79.0,101.0,130.0,2.1,2.6,3.1,22.1,13.7,854.7,137.81,4580.0,0.0
45960,102.0,108.0,115.0,4.9,5.8,6.8,22.3,14.1,854.7,137.81,4580.0,0.0
46020,93.0,98.0,107.0,3.6,4.4,5.1,22.4,14.0,854.7,137.81,4580.0,0.0
46080,103.0,111.0,120.0,3.6,4.4,5.2,22.2,14.0,854.7,137.81,4580.0,0.0
46140,76.0,108.0,127.0,1.6,2.5,3.5,22.0,14.3,854.7,137.81,4580.0,0.0
46200,53.0,104.0,254.0,0.2,1.9,4.9,22.3,14.5,854.7,137.81,4580.0,0.0
46260,63.0,93.0,116.0,2.5,3.4,4.5,22.7,14.4,854.7,137.81,4580.0,0.0
46320,84.0,101.0,122.0,3.1,5.0,5.9,23.0,14.0,854.6,137.81,4580.0,0.0
46380,78.0,86.0,102.0,5.5,6.3,7.4,23.0,14.1,854.6,137.81,4580.0,0.0
46440,67.0,99.0,128.0,1.7,3.2,5.1,22.7,14.5,854.7,137.81,4580.0,0.0
46500,137.0,223.0,319.0,0.1,1.5,2.3,22.7,14.6,854.8,137.81,4580.0,0.0
46560,72.0,130.0,175.0,0.9,2.0,3.3,23.0,14.3,854.8,137.81,4580.0,0.0
46620,65.0,89.0,112.0,1.6,2.3,2.7,23.2,13.8,854.7,137.81,4580.0,0.0
46680,94.0,144.0,169.0,1.2,2.4,3.2,23.1,14.2,854.7,137.81,4580.0,0.0
46740,83.0,63.0,200.0,0.3,1.2,1.8,23.3,14.1,854.8,137.81,4580.0,0.0
46800,8.0,76.0,138.0,1.0,1.5,2.8,23.8,13.8,854.7,137.81,4580.0,0.0
46860,162.0,192.0,218.0,0.9,1.2,1.6,23.9,13.6,854.7,137.81,4580.0,0.0
46920,51.0,348.0,253.0,0.6,1.4,2.0,24.1,13.5,854.7,137.81,4580.0,0.0
46980,28.0,307.0,238.0,0.2,1.3,2.6,24.2,13.3,854.7,137.81,4580.0,0.0
47040,40.0,53.0,64.0,3.5,4.1,4.7,24.2,12.3,854.7,137.81,4580.0,0.0
47100,51.0,77.0,128.0,0.9,1.7,2.2,23.8,12.5,854.7,137.81,4580.0,0.0
47160,94.0,26.0,304.0,0.5,1.3,2.2,23.4,13.4,854.7,137.81,4580.0,0.0
47220,47.0,114.0,180.0,0.9,1.6,2.6,23.4,13.5,854.7,137.81,4580.0,0.0
47280,52.0,102.0,173.0,0.2,1.4,2.3,23.6,13.8,854.7,137.81,4580.0,0.0
47340,113.0,15.0,265.0,0.2,0.8,1.9,23.8,13.9,854.7,137.81,4580.0,0.0
47400,53.0,88.0,127.0,1.8,2.5,3.3,24.0,13.9,854.7,137.81,4580.0,0.0
47460,22.0,225.0,348.0,0.2,1.1,2.7,23.9,13.7,854.6,137.81,4580.0,0.0
47520,59.0,75.0,88.0,3.1,3.7,4.8,23.9,13.5,854.6,137.81,4580.0,0.0
47580,81.0,100.0,165.0,1.9,2.9,3.5,23.7,13.7,854.6,137.81,4580.0,0.0
47640,42.0,66.0,92.0,1.1,2.3,3.5,23.7,13.9,854.6,137.81,4580.0,0.0
47700,118.0,54.0,277.0,0.4,2.0,3.5,23.7,13.8,854.6,137.81,4580.0,0.0
47760,149.0,87.0,337.0,0.6,1.7,2.5,23.7,13.6,854.6,137.81,4580.0,0.0
47820,73.0,105.0,157.0,1.2,2.3,3.2,23.4,13.5,854.6,137.81,4580.0,0.0
47880,63.0,102.0,149.0,1.6,2.6,3.9,23.1,13.8,854.6,137.81,4580.0,0.0
47940,48.0,66.0,80.0,2.3,3.1,3.9,23.1,13.8,854.5,137.81,4580.0,0.0
48000,107.0,66.0,114.0,0.7,1.4,2.8,23.0,13.8,854.6,137.81,4580.0,0.0
48060,248.0,36.0,311.0,0.3,1.5,3.6,23.1,14.0,854.5,137.81,4580.0,0.0
48120,130.0,17.0,265.0,0.2,1.2,3.5,23.3,14.0,854.5,137.81,4580.0,0.0
