t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,111.0,14.0,346.0,0.7,1.8,2.9,27.9,15.9,852.7,111.82,46610.0,0.0
32160,7.0,23.0,48.0,2.0,2.4,2.9,28.1,15.8,852.7,111.82,46610.0,0.0
32220,26.0,5.0,352.0,2.5,2.9,3.7,28.1,15.5,852.7,111.82,46610.0,0.0
32280,48.0,12.0,350.0,2.0,2.9,3.6,28.1,15.4,852.8,111.82,46610.0,0.0
32340,13.0,0.0,345.0,2.1,3.7,4.3,27.9,15.2,852.8,111.82,46610.0,0.0
32400,45.0,25.0,349.0,2.0,2.8,3.7,27.8,15.5,852.8,111.82,46610.0,0.0
32460,40.0,48.0,55.0,3.9,4.3,5.0,27.9,15.3,852.7,111.82,46610.0,0.0
32520,21.0,12.0,358.0,3.5,4.2,5.2,27.9,15.2,852.8,111.82,46610.0,0.0
32580,3.0,10.0,20.0,4.0,4.8,5.6,27.8,15.3,852.8,111.82,46610.0,0.0
32640,8.0,3.0,358.0,3.8,4.3,4.9,27.7,15.4,852.8,111.82,46610.0,0.0
32700,15.0,1.0,354.0,4.0,4.4,4.9,27.5,15.5,852.8,111.82,46610.0,0.0
32760,6.0,0.0,353.0,3.0,3.4,3.9,27.3,15.7,852.8,111.82,46610.0,0.0
32820,39.0,15.0,332.0,1.2,2.6,3.5,27.3,15.8,852.8,111.82,46610.0,0.0
32880,19.0,35.0,50.0,2.1,3.0,4.1,27.4,15.9,852.8,111.82,46610.0,0.0
32940,13.0,5.0,353.0,2.1,2.4,2.9,27.5,15.7,852.8,111.82,46610.0,0.0
33000,36.0,16.0,355.0,1.0,1.5,2.0,27.6,15.8,852.8,111.82,46610.0,0.0
33060,35.0,67.0,111.0,1.3,1.7,1.9,27.8,15.7,852.9,111.82,46610.0,0.0
33120,17.0,41.0,60.0,1.5,2.2,3.1,28.0,15.3,852.8,111.82,46610.0,0.0
33180,43.0,71.0,124.0,1.3,2.5,4.0,28.1,15.3,852.9,111.82,46610.0,0.0
33240,37.0,70.0,113.0,1.1,2.6,3.3,28.2,15.1,852.8,111.82,46610.0,0.0
33300,4.0,345.0,305.0,1.0,1.4,1.7,28.1,15.2,852.9,111.82,46610.0,0.0
33360,83.0,112.0,144.0,1.5,2.5,3.3,28.1,15.5,852.9,111.82,46610.0,0.0
33420,90.0,120.0,149.0,1.2,1.9,2.7,28.3,15.0,852.9,111.82,46610.0,0.0
33480,181.0,221.0,242.0,0.4,2.8,4.0,28.5,15.2,852.9,111.82,46610.0,0.0
33540,55.0,81.0,129.0,0.5,0.7,1.0,28.6,15.3,852.9,111.82,46610.0,0.0
33600,79.0,142.0,237.0,0.3,1.7,2.4,28.8,15.0,852.9,111.82,46610.0,0.0
33660,82.0,131.0,169.0,1.3,2.0,2.7,29.0,14.4,852.9,111.82,46610.0,0.0
33720,94.0,118.0,219.0,0.3,1.7,2.8,29.0,14.5,852.9,111.82,46610.0,0.0
33780,83.0,134.0,179.0,0.6,1.8,2.4,29.0,14.4,852.9,111.82,46610.0,0.0
33840,103.0,147.0,229.0,0.2,1.0,1.7,28.9,14.5,852.9,111.82,46610.0,0.0
33900,120.0,165.0,229.0,0.5,1.4,2.2,28.8,14.6,852.9,111.82,46610.0,0.0
33960,78.0,109.0,144.0,0.5,1.5,2.5,28.9,14.8,852.9,111.82,46610.0,0.0
34020,55.0,71.0,85.0,2.5,3.5,4.2,29.0,14.5,852.9,111.82,46610.0,0.0
34080,29.0,61.0,79.0,2.7,3.6,4.5,29.0,14.6,852.9,111.82,46610.0,0.0
34140,70.0,105.0,125.0,2.8,3.7,4.8,29.1,14.3,852.9,111.82,46610.0,0.0
34200,96.0,104.0,116.0,1.9,3.8,4.5,29.0,14.3,852.9,111.82,46610.0,0.0
34260,77.0,86.0,94.0,2.3,2.6,3.0,28.9,14.5,852.9,111.82,46610.0,0.0
34320,56.0,75.0,92.0,3.4,4.0,4.7,28.7,14.6,852.9,111.82,46610.0,0.0
34380,99.0,40.0,307.0,0.3,1.4,2.6,28.6,14.9,852.9,111.82,46610.0,0.0
34440,68.0,84.0,114.0,2.9,3.5,3.9,28.7,14.5,853.0,111.82,46610.0,0.0
34500,16.0,44.0,72.0,1.6,3.0,4.3,28.7,14.7,853.0,111.82,46610.0,0.0
34560,44.0,21.0,0.0,1.3,2.4,3.3,28.7,14.9,853.0,111.82,46610.0,0.0
34620,76.0,26.0,319.0,0.9,1.6,2.2,28.7,14.7,853.0,111.82,46610.0,0.0
34680,144.0,217.0,250.0,0.2,0.8,1.2,28.8,14.9,853.0,111.82,46610.0,0.0
34740,116.0,199.0,249.0,0.2,0.8,1.4,28.9,14.9,853.0,111.82,46610.0,0.0
34800,69.0,149.0,307.0,0.1,0.4,0.8,28.9,14.7,853.0,111.82,46610.0,0.0
34860,10.0,32.0,59.0,1.8,2.9,3.9,29.1,14.7,853.0,111.82,46610.0,0.0
34920,10.0,43.0,71.0,1.1,1.5,1.8,29.1,14.6,853.0,111.82,46610.0,0.0
34980,28.0,57.0,87.0,1.1,1.7,2.0,29.2,14.8,853.0,111.82,46610.0,0.0
35040,208.0,113.0,306.0,0.2,1.1,2.5,29.4,14.9,853.0,111.82,46610.0,0.0
35100,164.0,111.0,263.0,0.1,0.2,0.6,29.7,14.8,853.1,111.82,46610.0,0.0
35160,103.0,43.0,272.0,0.3,1.0,1.7,30.0,14.6,853.1,111.82,46610.0,0.0
35220,83.0,109.0,137.0,1.3,2.2,2.9,30.2,14.0,853.1,111.82,46610.0,0.0
35280,44.0,54.0,73.0,3.4,4.3,5.0,30.2,14.1,853.1,111.82,46610.0,0.0
35340,42.0,57.0,74.0,2.7,3.5,4.2,30.0,14.2,853.1,111.82,46610.0,0.0
35400,113.0,0.0,321.0,0.2,0.8,1.2,29.7,14.4,853.1,111.82,46610.0,0.0
35460,19.0,348.0,325.0,0.3,0.8,1.3,29.4,14.6,853.1,111.82,46610.0,0.0
35520,162.0,230.0,288.0,0.2,0.6,1.1,29.4,14.7,853.1,111.82,46610.0,0.0
35580,6.0,58.0,191.0,0.4,1.1,1.5,29.5,14.6,853.1,111.82,46610.0,0.0
35640,58.0,69.0,82.0,2.1,2.9,3.5,29.7,14.3,853.1,111.82,46610.0,0.0
35700,98.0,153.0,232.0,0.6,1.3,2.1,29.6,14.4,853.1,111.82,46610.0,0.0
35760,52.0,80.0,95.0,1.3,2.0,2.8,29.6,14.2,853.1,111.82,46610.0,0.0
35820,53.0,75.0,93.0,2.3,3.0,4.0,29.6,14.3,853.1,111.82,46610.0,0.0
35880,88.0,184.0,221.0,0.5,1.3,1.9,29.7,14.6,853.2,111.82,46610.0,0.0
35940,103.0,259.0,116.0,0.1,1.1,2.4,29.9,14.4,853.1,111.82,46610.0,0.0
36000,84.0,102.0,111.0,2.2,2.8,3.7,30.0,14.2,853.1,111.82,46610.0,0.0
36060,109.0,87.0,355.0,0.2,0.9,1.9,30.1,14.2,853.1,111.82,46610.0,0.0
36120,249.0,134.0,348.0,0.2,0.9,2.5,30.3,14.6,853.2,111.82,46610.0,0.0
36180,137.0,176.0,227.0,0.3,1.1,2.4,30.4,14.4,853.1,111.82,46610.0,0.0
36240,89.0,164.0,278.0,0.2,0.9,1.7,30.4,14.6,853.2,111.82,46610.0,0.0
36300,80.0,126.0,154.0,2.3,3.5,5.1,30.6,14.1,853.1,111.82,46610.0,0.0
36360,118.0,133.0,146.0,3.5,5.0,6.4,30.5,14.2,853.1,111.82,46610.0,0.0
36420,118.0,126.0,132.0,3.2,3.8,4.6,30.1,14.6,853.1,111.82,46610.0,0.0
36480,128.0,146.0,158.0,1.9,2.6,2.9,29.5,15.0,853.2,111.82,46610.0,0.0
36540,139.0,210.0,230.0,1.0,2.2,2.9,29.0,15.4,853.2,111.82,46610.0,0.0
36600,189.0,126.0,357.0,0.2,0.4,0.6,28.8,15.4,853.2,111.82,46610.0,0.0
36660,82.0,116.0,152.0,1.7,3.5,5.7,28.9,15.5,853.1,111.82,46610.0,0.0
36720,105.0,111.0,120.0,4.8,5.1,6.2,29.2,15.2,853.1,111.82,46610.0,0.0
36780,109.0,129.0,154.0,2.8,3.8,4.2,29.2,15.2,853.1,111.82,46610.0,0.0
36840,99.0,121.0,147.0,0.7,2.9,3.7,29.1,15.3,853.1,111.82,46610.0,0.0
36900,76.0,96.0,121.0,1.0,1.4,2.0,29.1,15.1,853.2,111.82,46610.0,0.0
36960,301.0,332.0,355.0,0.8,1.0,1.2,29.0,15.2,853.1,111.82,46610.0,0.0
37020,93.0,306.0,261.0,0.4,0.8,1.1,29.0,15.4,853.1,111.82,46610.0,0.0
37080,287.0,111.0,325.0,0.1,0.4,1.4,29.0,15.5,853.1,111.82,46610.0,0.0
37140,102.0,167.0,279.0,0.3,0.7,1.3,29.2,15.1,853.1,111.82,46610.0,0.0
37200,145.0,207.0,295.0,1.0,2.5,4.0,29.3,15.0,853.1,111.82,46610.0,0.0
37260,38.0,261.0,113.0,0.2,0.4,1.7,29.4,15.2,853.1,111.82,46610.0,0.0
37320,118.0,217.0,343.0,0.1,0.4,1.0,29.6,15.0,853.2,111.82,46610.0,0.0
37380,118.0,156.0,212.0,0.5,1.4,2.1,29.7,14.8,853.2,111.82,46610.0,0.0
37440,96.0,124.0,163.0,0.8,1.8,2.8,29.8,14.7,853.1,111.82,46610.0,0.0
37500,151.0,73.0,353.0,0.2,0.8,2.0,30.0,14.6,853.1,111.82,46610.0,0.0
37560,104.0,126.0,183.0,0.4,2.0,3.6,30.1,14.4,853.1,111.82,46610.0,0.0
37620,51.0,82.0,170.0,1.3,2.2,3.5,30.3,14.5,853.1,111.82,46610.0,0.0
37680,69.0,79.0,93.0,2.0,2.4,3.1,30.4,14.0,853.1,111.82,46610.0,0.0
37740,133.0,149.0,167.0,1.1,1.7,2.1,30.1,14.2,853.1,111.82,46610.0,0.0
37800,74.0,45.0,266.0,0.3,2.2,4.0,29.8,14.5,853.1,111.82,46610.0,0.0
37860,34.0,61.0,132.0,0.9,2.7,4.3,29.9,14.3,853.1,111.82,46610.0,0.0
37920,9.0,56.0,98.0,0.7,2.2,3.8,30.0,14.3,853.1,111.82,46610.0,0.0
37980,56.0,129.0,186.0,0.7,1.5,2.1,30.2,14.2,853.1,111.82,46610.0,0.0
38040,59.0,67.0,77.0,4.2,5.0,6.2,30.4,13.9,853.1,111.82,46610.0,0.0
38100,69.0,86.0,103.0,1.9,2.9,3.9,30.3,13.9,853.1,111.82,46610.0,0.0
38160,37.0,60.0,74.0,1.9,2.5,3.3,30.3,14.0,853.1,111.82,46610.0,0.0
38220,83.0,15.0,279.0,0.3,1.4,2.6,30.2,14.1,853.1,111.82,46610.0,0.0
38280,39.0,59.0,86.0,2.1,3.0,3.8,30.3,13.9,853.1,111.82,46610.0,0.0
38340,139.0,81.0,0.0,0.4,1.3,2.2,30.3,13.9,853.1,111.82,46610.0,0.0
38400,56.0,25.0,356.0,1.6,2.0,2.4,30.4,13.9,853.1,111.82,46610.0,0.0
38460,122.0,180.0,342.0,0.2,0.6,1.0,30.5,14.1,853.1,111.82,46610.0,0.0
38520,70.0,132.0,192.0,0.5,2.0,3.4,30.6,14.0,853.1,111.82,46610.0,0.0
38580,54.0,92.0,125.0,1.7,2.7,4.0,31.0,13.9,853.1,111.82,46610.0,0.0
38640,44.0,60.0,103.0,1.4,2.5,3.8,31.2,13.4,853.1,111.82,46610.0,0.0
38700,117.0,169.0,222.0,1.4,2.1,2.9,31.2,13.8,853.1,111.82,46610.0,0.0
38760,55.0,74.0,85.0,3.8,5.5,6.6,31.3,13.8,853.0,111.82,46610.0,0.0
38820,67.0,86.0,139.0,0.9,2.1,3.1,31.1,13.5,853.1,111.82,46610.0,0.0
38880,49.0,96.0,132.0,1.1,1.8,2.9,31.0,13.8,853.1,111.82,46610.0,0.0
38940,52.0,86.0,116.0,0.7,1.4,2.1,31.1,13.8,853.1,111.82,46610.0,0.0
39000,97.0,36.0,321.0,0.3,1.2,2.5,31.2,13.6,853.1,111.82,46610.0,0.0
39060,317.0,172.0,337.0,0.2,0.5,1.1,31.3,13.7,853.1,111.82,46610.0,0.0
39120,36.0,88.0,126.0,1.0,2.1,4.8,31.5,13.3,853.1,111.82,46610.0,0.0
39180,286.0,144.0,329.0,0.3,1.8,3.9,31.4,13.6,853.1,111.82,46610.0,0.0
39240,114.0,152.0,253.0,0.2,1.0,2.4,31.1,13.6,853.1,111.82,46610.0,0.0
39300,221.0,107.0,303.0,0.1,0.6,1.6,30.7,13.9,853.1,111.82,46610.0,0.0
39360,85.0,113.0,141.0,0.6,1.6,2.8,30.6,13.8,853.1,111.82,46610.0,0.0
39420,69.0,121.0,220.0,1.3,3.3,4.1,30.8,13.8,853.1,111.82,46610.0,0.0
39480,119.0,133.0,160.0,2.6,3.9,5.0,30.9,13.5,853.0,111.82,46610.0,0.0
39540,84.0,124.0,178.0,1.3,2.7,3.5,30.9,13.9,853.0,111.82,46610.0,0.0
39600,88.0,113.0,131.0,3.5,4.9,6.1,31.2,13.8,853.0,111.82,46610.0,0.0
39660,108.0,129.0,157.0,2.6,3.5,4.7,31.2,13.7,853.0,111.82,46610.0,0.0
39720,119.0,132.0,151.0,2.1,2.7,3.6,31.1,13.8,853.1,111.82,46610.0,0.0
39780,71.0,103.0,162.0,0.3,2.1,3.4,30.8,14.1,853.1,111.82,46610.0,0.0
39840,76.0,91.0,104.0,1.1,1.9,2.2,30.7,13.9,853.1,111.82,46610.0,0.0
39900,66.0,83.0,102.0,1.4,1.9,3.6,30.5,13.9,853.1,111.82,46610.0,0.0
39960,55.0,92.0,121.0,0.7,1.8,2.8,30.4,14.0,853.1,111.82,46610.0,0.0
40020,76.0,94.0,135.0,2.6,3.7,4.9,30.5,13.8,853.0,111.82,46610.0,0.0
40080,34.0,65.0,87.0,2.7,3.4,4.0,30.6,13.9,853.0,111.82,46610.0,0.0
40140,79.0,95.0,118.0,2.3,3.0,3.8,30.6,13.9,853.1,111.82,46610.0,0.0
40200,153.0,214.0,282.0,0.4,1.5,2.5,30.7,14.7,853.1,111.82,46610.0,0.0
40260,86.0,146.0,273.0,0.7,1.7,2.7,31.0,14.6,853.0,111.82,46610.0,0.0
40320,134.0,151.0,173.0,2.5,4.1,5.1,31.4,14.1,853.0,111.82,46610.0,0.0
40380,87.0,127.0,156.0,1.5,3.7,5.1,31.4,14.4,853.0,111.82,46610.0,0.0
40440,104.0,142.0,219.0,0.5,3.4,6.4,31.5,14.1,853.0,111.82,46610.0,0.0
40500,94.0,121.0,141.0,3.1,4.8,6.0,31.4,14.2,853.0,111.82,46610.0,0.0
40560,66.0,83.0,101.0,2.1,2.7,3.3,31.1,14.2,853.0,111.82,46610.0,0.0
40620,84.0,114.0,176.0,1.6,3.0,4.0,30.8,14.7,853.0,111.82,46610.0,0.0
40680,87.0,95.0,102.0,4.6,6.1,7.3,30.7,14.3,852.9,111.82,46610.0,0.0
40740,62.0,90.0,114.0,2.2,3.1,3.9,30.5,14.4,853.0,111.82,46610.0,0.0
40800,117.0,102.0,329.0,0.4,1.1,1.4,30.2,14.4,853.0,111.82,46610.0,0.0
40860,92.0,114.0,132.0,1.3,2.0,2.6,30.1,14.7,853.0,111.82,46610.0,0.0
40920,72.0,91.0,109.0,2.2,3.9,4.6,30.2,14.6,853.0,111.82,46610.0,0.0
40980,47.0,84.0,139.0,1.9,2.7,3.8,30.2,14.9,853.0,111.82,46610.0,0.0
41040,232.0,244.0,276.0,1.3,2.0,2.9,30.1,14.7,853.0,111.82,46610.0,0.0
41100,226.0,241.0,259.0,0.6,0.9,1.3,30.1,14.8,853.0,111.82,46610.0,0.0
41160,143.0,206.0,225.0,0.8,1.9,2.7,30.1,15.0,853.0,111.82,46610.0,0.0
41220,198.0,207.0,215.0,3.5,4.4,5.2,30.2,15.3,853.0,111.82,46610.0,0.0
41280,159.0,189.0,218.0,2.8,3.7,5.1,30.3,15.3,853.0,111.82,46610.0,0.0
41340,6.0,169.0,61.0,0.6,3.3,5.7,30.3,15.0,852.9,111.82,46610.0,0.0
41400,136.0,154.0,182.0,1.7,4.5,6.7,30.5,14.9,853.0,111.82,46610.0,0.0
41460,162.0,194.0,211.0,2.5,3.7,4.2,30.6,14.7,853.0,111.82,46610.0,0.0
41520,149.0,170.0,228.0,1.0,3.3,4.7,30.6,14.6,853.0,111.82,46610.0,0.0
41580,151.0,165.0,195.0,1.4,2.9,4.4,30.4,14.8,853.0,111.82,46610.0,0.0
41640,90.0,137.0,295.0,0.1,1.8,4.1,30.3,15.2,853.0,111.82,46610.0,0.0
41700,104.0,229.0,328.0,0.2,1.0,2.6,30.6,14.9,853.0,111.82,46610.0,0.0
41760,115.0,131.0,153.0,1.8,5.0,7.1,30.9,14.9,852.9,111.82,46610.0,0.0
41820,70.0,99.0,139.0,1.0,3.1,4.8,31.1,14.8,852.9,111.82,46610.0,0.0
41880,63.0,121.0,256.0,0.6,2.7,6.0,31.1,14.9,852.9,111.82,46610.0,0.0
41940,107.0,115.0,127.0,4.2,5.2,5.9,31.0,14.8,852.9,111.82,46610.0,0.0
42000,78.0,85.0,91.0,2.7,3.4,4.6,30.7,15.1,852.9,111.82,46610.0,0.0
42060,108.0,117.0,132.0,2.4,2.7,3.1,30.4,15.1,852.9,111.82,46610.0,0.0
42120,69.0,82.0,102.0,3.1,3.7,4.3,30.2,15.6,852.9,111.82,46610.0,0.0
42180,59.0,89.0,156.0,1.4,3.1,4.5,30.2,15.4,852.9,111.82,46610.0,0.0
42240,39.0,63.0,93.0,0.5,0.8,1.3,30.5,15.1,853.0,111.82,46610.0,0.0
42300,40.0,86.0,124.0,0.7,1.9,3.2,30.6,15.2,852.9,111.82,46610.0,0.0
42360,92.0,123.0,170.0,2.1,3.4,4.4,30.8,15.0,852.9,111.82,46610.0,0.0
42420,68.0,163.0,316.0,0.4,3.7,5.4,31.3,14.5,852.9,111.82,46610.0,0.0
42480,151.0,171.0,206.0,2.4,4.7,7.2,31.3,14.5,852.9,111.82,46610.0,0.0
42540,104.0,163.0,255.0,0.7,2.5,4.0,31.0,14.7,852.9,111.82,46610.0,0.0
42600,59.0,148.0,228.0,0.7,2.5,5.0,31.0,15.0,852.9,111.82,46610.0,0.0
42660,5.0,123.0,197.0,0.7,2.2,3.8,31.4,14.7,852.9,111.82,46610.0,0.0
42720,92.0,102.0,108.0,4.1,6.0,7.1,31.7,14.2,852.7,111.82,46610.0,0.0
42780,213.0,141.0,234.0,0.4,1.1,2.3,31.5,14.7,852.9,111.82,46610.0,0.0
42840,123.0,135.0,147.0,5.5,6.7,7.7,31.5,14.4,852.8,111.82,46610.0,0.0
42900,115.0,137.0,165.0,1.8,3.2,4.6,31.1,14.7,852.9,111.82,46610.0,0.0
42960,69.0,96.0,134.0,1.5,2.5,3.2,30.9,15.1,852.9,111.82,46610.0,0.0
43020,137.0,158.0,185.0,2.4,3.7,5.2,31.2,14.6,852.9,111.82,46610.0,0.0
43080,68.0,182.0,233.0,0.3,2.3,4.1,31.1,14.8,853.0,111.82,46610.0,0.0
43140,124.0,151.0,186.0,1.1,2.0,2.8,31.0,14.8,853.0,111.82,46610.0,0.0
43200,114.0,152.0,223.0,0.2,0.6,1.1,30.8,14.9,853.0,111.82,46610.0,0.0
43260,126.0,214.0,286.0,0.4,0.7,0.9,30.7,15.0,852.9,111.82,46610.0,0.0
43320,219.0,238.0,256.0,1.2,1.6,1.9,30.5,15.2,852.9,111.82,46610.0,0.0
43380,195.0,209.0,228.0,0.8,1.4,1.8,30.5,15.4,852.9,111.82,46610.0,0.0
43440,185.0,220.0,260.0,0.2,0.7,1.1,30.4,15.3,852.9,111.82,46610.0,0.0
43500,122.0,192.0,291.0,0.1,0.5,1.3,30.3,15.5,852.9,111.82,46610.0,0.0
43560,129.0,158.0,167.0,1.7,2.4,3.0,30.4,15.4,852.9,111.82,46610.0,0.0
43620,77.0,166.0,279.0,0.3,1.0,1.9,30.5,15.5,852.9,111.82,46610.0,0.0
43680,27.0,187.0,249.0,0.2,0.8,1.3,30.9,15.6,852.9,111.82,46610.0,0.0
43740,123.0,98.0,352.0,0.3,1.6,2.8,31.5,14.8,852.9,111.82,46610.0,0.0
43800,45.0,145.0,289.0,0.3,0.8,1.4,31.7,14.9,852.9,111.82,46610.0,0.0
43860,91.0,113.0,165.0,1.5,3.6,5.9,31.9,14.7,852.8,111.82,46610.0,0.0
43920,67.0,116.0,240.0,1.0,3.1,4.8,32.0,14.1,852.8,111.82,46610.0,0.0
43980,112.0,139.0,237.0,0.2,1.8,2.2,32.0,13.9,852.8,111.82,46610.0,0.0
44040,77.0,100.0,126.0,2.3,3.2,3.9,31.9,14.3,852.8,111.82,46610.0,0.0
44100,121.0,144.0,182.0,1.0,2.0,2.9,32.2,13.9,852.8,111.82,46610.0,0.0
44160,67.0,93.0,117.0,1.8,3.1,4.5,32.4,13.9,852.8,111.82,46610.0,0.0
44220,56.0,96.0,114.0,1.8,3.8,5.5,32.7,13.6,852.7,111.82,46610.0,0.0
44280,73.0,97.0,119.0,3.0,4.5,5.7,32.6,13.5,852.6,111.82,46610.0,0.0
44340,52.0,65.0,77.0,3.6,4.2,4.7,32.1,13.7,852.7,111.82,46610.0,0.0
44400,152.0,89.0,298.0,0.3,1.1,2.1,31.5,14.2,852.7,111.82,46610.0,0.0
44460,77.0,99.0,115.0,2.3,3.1,4.0,31.3,14.5,852.7,111.82,46610.0,0.0
44520,87.0,118.0,141.0,1.7,3.1,5.1,31.5,14.5,852.7,111.82,46610.0,0.0
44580,73.0,97.0,126.0,1.8,2.8,4.0,31.7,14.4,852.7,111.82,46610.0,0.0
44640,176.0,124.0,334.0,0.8,2.3,4.7,32.2,14.2,852.6,111.82,46610.0,0.0
44700,49.0,123.0,167.0,1.2,3.1,4.8,32.5,14.2,852.6,111.82,46610.0,0.0
44760,131.0,173.0,205.0,0.7,2.5,3.6,32.5,13.9,852.6,111.82,46610.0,0.0
44820,136.0,164.0,223.0,0.8,4.4,6.9,32.2,14.4,852.6,111.82,46610.0,0.0
44880,104.0,129.0,150.0,3.9,4.7,5.7,32.1,14.4,852.6,111.82,46610.0,0.0
44940,96.0,114.0,139.0,3.3,4.2,5.6,31.9,14.9,852.6,111.82,46610.0,0.0
45000,92.0,119.0,159.0,2.0,3.9,5.3,31.8,14.6,852.6,111.82,46610.0,0.0
45060,95.0,120.0,149.0,1.7,3.4,4.3,31.7,14.6,852.6,111.82,46610.0,0.0
45120,109.0,128.0,148.0,2.6,4.3,6.0,31.4,14.6,852.5,111.82,46610.0,0.0
45180,82.0,129.0,161.0,1.3,3.0,5.0,31.5,14.7,852.5,111.82,46610.0,0.0
45240,105.0,149.0,221.0,0.1,1.8,3.0,31.9,14.6,852.6,111.82,46610.0,0.0
45300,142.0,162.0,179.0,2.9,3.7,4.7,32.2,14.1,852.5,111.82,46610.0,0.0
45360,129.0,149.0,171.0,1.2,3.7,5.5,32.0,14.4,852.5,111.82,46610.0,0.0
45420,141.0,157.0,164.0,5.1,6.3,7.6,31.8,14.6,852.5,111.82,46610.0,0.0
45480,115.0,162.0,180.0,2.4,4.3,5.3,31.6,14.7,852.5,111.82,46610.0,0.0
45540,112.0,162.0,279.0,0.5,4.0,6.4,31.5,14.6,852.4,111.82,46610.0,0.0
45600,71.0,93.0,111.0,3.2,5.4,8.3,31.6,14.3,852.5,111.82,46610.0,0.0
45660,110.0,122.0,135.0,4.1,4.7,6.1,31.6,14.1,852.4,111.82,46610.0,0.0
45720,20.0,76.0,129.0,0.9,2.8,3.9,31.4,14.7,852.5,111.82,46610.0,0.0
45780,161.0,35.0,189.0,0.3,0.9,1.4,31.6,14.5,852.5,111.82,46610.0,0.0
45840,146.0,164.0,203.0,2.6,4.4,5.8,31.9,14.5,852.5,111.82,46610.0,0.0
45900,153.0,162.0,172.0,3.6,5.1,7.3,31.8,14.5,852.5,111.82,46610.0,0.0
45960,150.0,164.0,179.0,1.0,2.2,3.2,31.3,14.8,852.6,111.82,46610.0,0.0
46020,204.0,239.0,274.0,0.6,0.9,1.5,30.9,15.2,852.5,111.82,46610.0,0.0
46080,85.0,191.0,275.0,0.2,0.8,1.9,30.7,15.5,852.5,111.82,46610.0,0.0
46140,186.0,201.0,212.0,2.2,2.9,3.6,30.8,15.5,852.5,111.82,46610.0,0.0
46200,99.0,178.0,224.0,1.2,3.5,5.2,31.1,15.5,852.5,111.82,46610.0,0.0
46260,117.0,225.0,308.0,0.2,0.9,1.9,31.5,15.3,852.4,111.82,46610.0,0.0
46320,79.0,93.0,106.0,2.6,3.9,5.5,31.7,14.7,852.4,111.82,46610.0,0.0
46380,121.0,160.0,216.0,1.2,3.1,6.0,31.6,15.2,852.4,111.82,46610.0,0.0
46440,128.0,146.0,172.0,2.2,3.9,5.9,32.1,14.5,852.5,111.82,46610.0,0.0
46500,46.0,169.0,190.0,0.2,0.9,2.7,32.0,14.8,852.5,111.82,46610.0,0.0
46560,143.0,164.0,214.0,1.2,2.3,3.3,31.9,14.7,852.5,111.82,46610.0,0.0
46620,112.0,126.0,185.0,1.8,2.5,3.1,31.5,14.8,852.5,111.82,46610.0,0.0
46680,69.0,184.0,295.0,0.2,0.9,2.1,31.3,15.0,852.4,111.82,46610.0,0.0
46740,157.0,174.0,209.0,1.3,3.6,5.2,31.2,15.4,852.5,111.82,46610.0,0.0
46800,208.0,101.0,325.0,0.4,1.8,4.2,31.5,15.5,852.4,111.82,46610.0,0.0
46860,130.0,148.0,169.0,2.5,4.4,5.2,31.9,15.1,852.4,111.82,46610.0,0.0
46920,104.0,121.0,142.0,3.1,4.8,6.6,31.7,15.4,852.5,111.82,46610.0,0.0
46980,66.0,119.0,163.0,0.4,2.1,3.7,31.6,15.6,852.5,111.82,46610.0,0.0
47040,91.0,106.0,121.0,2.5,3.8,5.7,31.6,15.4,852.5,111.82,46610.0,0.0
47100,192.0,142.0,338.0,0.3,1.0,2.0,31.3,15.6,852.5,111.82,46610.0,0.0
47160,44.0,66.0,87.0,2.0,3.1,3.9,31.2,15.5,852.5,111.82,46610.0,0.0
47220,36.0,68.0,84.0,2.2,3.5,4.6,31.4,15.1,852.4,111.82,46610.0,0.0
47280,43.0,53.0,70.0,3.8,4.3,4.7,31.4,15.2,852.4,111.82,46610.0,0.0
47340,333.0,345.0,355.0,2.0,3.0,4.3,31.3,15.2,852.5,111.82,46610.0,0.0
47400,63.0,8.0,275.0,0.3,1.1,1.8,31.1,15.5,852.5,111.82,46610.0,0.0
47460,54.0,332.0,251.0,0.3,1.6,2.3,31.0,15.8,852.5,111.82,46610.0,0.0
47520,140.0,241.0,284.0,0.2,1.2,2.2,31.2,15.3,852.5,111.82,46610.0,0.0
47580,8.0,297.0,94.0,0.3,1.2,2.7,31.4,15.2,852.5,111.82,46610.0,0.0
47640,141.0,221.0,255.0,0.6,2.6,3.8,31.5,15.4,852.4,111.82,46610.0,0.0
47700,165.0,187.0,214.0,1.3,2.4,3.6,31.7,15.2,852.4,111.82,46610.0,0.0
47760,190.0,210.0,221.0,1.3,2.0,2.8,31.8,15.0,852.4,111.82,46610.0,0.0
47820,138.0,170.0,220.0,0.5,1.1,1.5,31.6,15.2,852.4,111.82,46610.0,0.0
47880,63.0,200.0,279.0,0.3,1.1,2.9,31.5,15.4,852.4,111.82,46610.0,0.0
47940,82.0,108.0,132.0,1.8,2.5,3.7,31.6,15.0,852.4,111.82,46610.0,0.0
48000,74.0,122.0,149.0,1.4,3.3,5.2,31.8,14.7,852.3,111.82,46610.0,0.0
48060,93.0,108.0,125.0,2.8,4.7,6.4,32.0,14.6,852.4,111.82,46610.0,0.0
48120,97.0,149.0,201.0,0.6,1.2,2.4,32.2,14.5,852.4,111.82,46610.0,0.0
