t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,274.0,289.0,301.0,1.1,3.1,4.0,12.3,33.1,848.0,5.28,6840.0,0.0
32160,249.0,281.0,306.0,0.5,1.7,2.7,12.4,34.0,848.0,5.28,6840.0,0.0
32220,300.0,312.0,328.0,3.3,4.1,5.1,12.5,32.5,848.1,5.28,6840.0,0.0
32280,296.0,317.0,338.0,2.3,2.8,3.5,12.6,29.9,848.0,5.28,6840.0,0.0
32340,282.0,296.0,302.0,3.0,3.5,4.0,12.7,27.3,848.0,5.28,6840.0,0.0
32400,284.0,290.0,295.0,3.7,4.1,4.6,12.7,29.3,848.0,5.28,6840.0,0.0
32460,275.0,283.0,297.0,1.9,4.2,5.2,12.8,28.5,848.0,5.28,6840.0,0.0
32520,266.0,276.0,286.0,1.4,4.1,5.6,12.9,28.6,848.0,5.28,6840.0,0.0
32580,261.0,279.0,289.0,1.2,4.4,5.7,12.9,28.5,848.0,5.28,6840.0,0.0
32640,272.0,281.0,291.0,2.4,3.9,4.9,12.9,28.7,848.0,5.28,6840.0,0.0
32700,207.0,269.0,295.0,0.8,2.7,5.9,13.0,30.0,848.1,5.28,6840.0,0.0
32760,263.0,279.0,290.0,1.5,4.3,6.0,13.1,28.4,848.1,5.28,6840.0,0.0
32820,270.0,276.0,279.0,2.5,5.4,6.9,13.2,28.9,848.1,5.28,6840.0,0.0
32880,148.0,244.0,276.0,1.1,4.0,5.4,13.3,28.1,848.1,5.28,6840.0,0.0
32940,237.0,265.0,279.0,1.9,4.7,6.6,13.4,27.8,848.1,5.28,6840.0,0.0
33000,251.0,260.0,277.0,2.0,4.0,7.6,13.4,26.4,848.2,5.28,6840.0,0.0
33060,271.0,278.0,290.0,1.4,4.1,6.2,13.4,26.7,848.2,5.28,6840.0,0.0
33120,254.0,261.0,270.0,1.9,4.7,6.2,13.4,27.5,848.2,5.28,6840.0,0.0
33180,236.0,261.0,291.0,1.1,4.3,5.9,13.4,27.2,848.2,5.28,6840.0,0.0
33240,250.0,260.0,266.0,3.1,6.1,7.0,13.4,27.2,848.2,5.28,6840.0,0.0
33300,250.0,258.0,263.0,5.2,6.6,7.2,13.4,27.6,848.2,5.28,6840.0,0.0
33360,240.0,261.0,266.0,1.4,5.6,6.7,13.4,27.7,848.2,5.28,6840.0,0.0
33420,148.0,251.0,309.0,0.5,3.7,7.7,13.4,28.1,848.2,5.28,6840.0,0.0
33480,249.0,257.0,263.0,3.2,6.6,8.1,13.3,27.7,848.3,5.28,6840.0,0.0
33540,249.0,255.0,258.0,3.0,6.3,7.2,13.3,28.3,848.3,5.28,6840.0,0.0
33600,245.0,260.0,269.0,1.8,4.1,7.1,13.3,28.1,848.3,5.28,6840.0,0.0
33660,227.0,258.0,276.0,0.9,2.6,5.7,13.4,28.6,848.3,5.28,6840.0,0.0
33720,233.0,250.0,264.0,3.1,4.6,5.5,13.5,28.5,848.3,5.28,6840.0,0.0
33780,262.0,274.0,285.0,2.9,4.8,5.8,13.6,28.6,848.3,5.28,6840.0,0.0
33840,260.0,279.0,288.0,2.5,5.0,5.9,13.7,28.1,848.3,5.28,6840.0,0.0
33900,239.0,257.0,267.0,5.2,6.4,7.2,13.8,28.8,848.3,5.28,6840.0,0.0
33960,255.0,274.0,294.0,0.6,4.4,7.6,13.8,28.0,848.3,5.28,6840.0,0.0
34020,264.0,275.0,286.0,1.0,4.0,6.1,13.8,27.8,848.3,5.28,6840.0,0.0
34080,278.0,283.0,288.0,4.4,5.6,6.5,13.7,28.3,848.3,5.28,6840.0,0.0
34140,238.0,260.0,274.0,1.9,4.4,6.0,13.7,28.7,848.3,5.28,6840.0,0.0
34200,255.0,272.0,292.0,1.0,3.6,5.9,13.8,28.6,848.3,5.28,6840.0,0.0
34260,254.0,261.0,264.0,3.3,5.2,6.4,13.8,27.9,848.3,5.28,6840.0,0.0
34320,270.0,277.0,282.0,1.2,4.9,6.7,13.9,28.1,848.3,5.28,6840.0,0.0
34380,265.0,273.0,286.0,3.0,4.5,5.7,13.9,27.5,848.4,5.28,6840.0,0.0
34440,277.0,287.0,299.0,0.5,3.8,4.5,13.9,28.1,848.4,5.28,6840.0,0.0
34500,266.0,276.0,281.0,2.4,4.0,4.7,13.9,28.8,848.4,5.28,6840.0,0.0
34560,219.0,254.0,272.0,1.2,3.6,5.3,13.9,29.1,848.4,5.28,6840.0,0.0
34620,260.0,271.0,284.0,1.4,2.7,5.1,14.0,28.4,848.4,5.28,6840.0,0.0
34680,258.0,277.0,287.0,1.5,4.0,6.0,14.0,27.2,848.4,5.28,6840.0,0.0
34740,223.0,266.0,281.0,0.8,3.1,6.5,14.0,26.4,848.4,5.28,6840.0,0.0
34800,252.0,270.0,281.0,1.3,2.4,3.9,14.0,26.9,848.4,5.28,6840.0,0.0
34860,272.0,277.0,286.0,1.6,3.2,4.1,14.0,27.1,848.4,5.28,6840.0,0.0
34920,230.0,276.0,299.0,0.7,3.2,4.7,14.1,26.8,848.4,5.28,6840.0,0.0
34980,276.0,284.0,291.0,3.3,4.2,4.7,14.1,26.8,848.4,5.28,6840.0,0.0
35040,281.0,286.0,292.0,4.2,4.6,5.4,14.1,27.7,848.5,5.28,6840.0,0.0
35100,255.0,280.0,293.0,0.8,2.8,3.5,14.2,26.6,848.5,5.28,6840.0,0.0
35160,219.0,251.0,274.0,0.7,2.1,4.0,14.2,27.9,848.5,5.28,6840.0,0.0
35220,260.0,277.0,300.0,1.3,2.6,4.7,14.4,28.5,848.5,5.28,6840.0,0.0
35280,258.0,271.0,292.0,0.8,2.4,3.7,14.6,25.0,848.5,5.28,6840.0,0.0
35340,271.0,276.0,280.0,2.8,4.1,4.9,14.6,25.5,848.5,5.28,6840.0,0.0
35400,258.0,275.0,284.0,1.1,3.0,4.4,14.6,24.2,848.5,5.28,6840.0,0.0
35460,234.0,260.0,276.0,1.0,2.6,3.8,14.6,25.2,848.6,5.28,6840.0,0.0
35520,210.0,263.0,291.0,0.5,2.5,5.1,14.6,26.6,848.5,5.28,6840.0,0.0
35580,281.0,288.0,298.0,4.0,4.9,5.6,14.7,25.9,848.6,5.28,6840.0,0.0
35640,232.0,270.0,293.0,0.4,1.9,3.8,14.7,25.0,848.6,5.28,6840.0,0.0
35700,260.0,267.0,280.0,1.0,1.8,2.4,14.7,25.8,848.6,5.28,6840.0,0.0
35760,260.0,276.0,288.0,0.4,1.8,2.6,14.6,27.0,848.6,5.28,6840.0,0.0
35820,270.0,282.0,302.0,2.2,3.6,4.0,14.7,27.5,848.6,5.28,6840.0,0.0
35880,272.0,300.0,321.0,1.1,2.0,2.9,14.8,26.8,848.6,5.28,6840.0,0.0
35940,310.0,324.0,336.0,1.7,2.7,3.5,15.0,26.0,848.7,5.28,6840.0,0.0
36000,307.0,323.0,347.0,2.7,3.6,4.2,15.0,26.7,848.7,5.28,6840.0,0.0
36060,323.0,338.0,352.0,0.9,1.3,1.7,15.1,25.4,848.7,5.28,6840.0,0.0
36120,291.0,304.0,319.0,0.8,1.0,1.3,15.1,25.8,848.7,5.28,6840.0,0.0
36180,241.0,265.0,284.0,1.2,2.3,3.8,15.1,26.4,848.7,5.28,6840.0,0.0
36240,246.0,269.0,284.0,0.9,2.4,3.9,15.2,26.5,848.7,5.28,6840.0,0.0
36300,252.0,259.0,265.0,1.5,2.3,2.9,15.4,27.7,848.7,5.28,6840.0,0.0
36360,236.0,266.0,304.0,0.8,2.8,5.1,15.5,26.1,848.7,5.28,6840.0,0.0
36420,284.0,298.0,312.0,3.1,3.4,3.8,15.5,25.0,848.7,5.28,6840.0,0.0
36480,146.0,222.0,265.0,0.4,1.9,3.8,15.5,26.2,848.7,5.28,6840.0,0.0
36540,215.0,247.0,259.0,1.1,3.0,4.2,15.5,25.2,848.7,5.28,6840.0,0.0
36600,242.0,250.0,259.0,3.9,4.8,6.0,15.5,24.5,848.7,5.28,6840.0,0.0
36660,252.0,257.0,263.0,4.2,4.7,5.2,15.5,24.4,848.7,5.28,6840.0,0.0
36720,246.0,265.0,276.0,1.1,2.8,4.2,15.5,24.3,848.8,5.28,6840.0,0.0
36780,272.0,280.0,288.0,2.0,3.1,3.6,15.5,24.6,848.8,5.28,6840.0,0.0
36840,227.0,245.0,256.0,3.5,4.3,4.8,15.6,24.8,848.7,5.28,6840.0,0.0
36900,261.0,273.0,284.0,1.1,2.7,5.0,15.7,24.8,848.7,5.28,6840.0,0.0
36960,249.0,268.0,287.0,1.1,3.4,5.3,15.8,23.5,848.8,5.28,6840.0,0.0
37020,237.0,255.0,269.0,1.3,2.7,3.6,15.7,23.4,848.8,5.28,6840.0,0.0
37080,274.0,282.0,289.0,1.8,3.8,4.6,15.7,21.0,848.8,5.28,6840.0,0.0
37140,142.0,236.0,261.0,1.0,2.7,3.5,15.7,21.8,848.7,5.28,6840.0,0.0
37200,193.0,240.0,281.0,0.3,1.7,3.3,15.7,23.0,848.7,5.28,6840.0,0.0
37260,210.0,220.0,232.0,1.5,2.0,2.4,15.8,23.3,848.7,5.28,6840.0,0.0
37320,211.0,219.0,236.0,1.3,2.2,2.5,16.0,25.3,848.7,5.28,6840.0,0.0
37380,215.0,225.0,234.0,2.4,3.3,4.1,16.1,24.5,848.7,5.28,6840.0,0.0
37440,215.0,257.0,283.0,0.7,2.6,5.2,16.3,22.6,848.7,5.28,6840.0,0.0
37500,234.0,265.0,294.0,1.5,3.2,5.1,16.4,24.2,848.7,5.28,6840.0,0.0
37560,242.0,268.0,293.0,0.9,2.3,5.2,16.5,23.8,848.7,5.28,6840.0,0.0
37620,235.0,264.0,283.0,1.9,2.3,3.2,16.5,21.5,848.7,5.28,6840.0,0.0
37680,219.0,251.0,260.0,1.6,5.0,6.0,16.5,22.3,848.7,5.28,6840.0,0.0
37740,203.0,249.0,266.0,0.7,3.8,5.6,16.4,22.5,848.6,5.28,6840.0,0.0
37800,238.0,248.0,260.0,2.7,4.2,5.3,16.4,23.8,848.7,5.28,6840.0,0.0
37860,304.0,315.0,329.0,1.2,3.2,4.4,16.4,23.2,848.8,5.28,6840.0,0.0
37920,218.0,280.0,306.0,0.5,4.9,7.4,16.5,20.9,848.7,5.28,6840.0,0.0
37980,250.0,257.0,264.0,5.3,6.2,7.0,16.6,20.9,848.8,5.28,6840.0,0.0
38040,237.0,264.0,278.0,1.7,3.8,4.9,16.4,20.8,848.9,5.28,6840.0,0.0
38100,127.0,252.0,325.0,0.6,1.9,3.5,16.3,20.3,848.9,5.28,6840.0,0.0
38160,208.0,229.0,245.0,0.6,0.9,1.2,16.3,21.6,848.9,5.28,6840.0,0.0
38220,204.0,214.0,230.0,1.9,2.6,2.9,16.3,21.6,848.9,5.28,6840.0,0.0
38280,242.0,264.0,274.0,1.7,3.4,6.3,16.4,21.7,848.8,5.28,6840.0,0.0
38340,246.0,262.0,277.0,0.7,3.1,5.6,16.5,20.0,848.8,5.28,6840.0,0.0
38400,272.0,277.0,281.0,2.7,4.3,4.9,16.5,19.1,848.9,5.28,6840.0,0.0
38460,204.0,266.0,294.0,0.8,2.0,2.8,16.5,19.1,848.9,5.28,6840.0,0.0
38520,25.0,274.0,227.0,1.1,3.2,5.4,16.5,19.0,848.9,5.28,6840.0,0.0
38580,158.0,266.0,328.0,0.5,2.8,5.6,16.5,20.5,848.9,5.28,6840.0,0.0
38640,137.0,234.0,257.0,0.4,3.1,4.1,16.5,19.5,848.9,5.28,6840.0,0.0
38700,261.0,279.0,339.0,1.1,2.7,4.1,16.6,20.2,849.0,5.28,6840.0,0.0
38760,278.0,285.0,299.0,3.5,4.8,5.8,16.6,19.5,848.9,5.28,6840.0,0.0
38820,239.0,266.0,292.0,1.0,3.4,5.4,16.6,19.4,848.9,5.28,6840.0,0.0
38880,245.0,254.0,260.0,3.0,4.1,4.7,16.6,19.4,848.9,5.28,6840.0,0.0
38940,257.0,264.0,276.0,2.6,3.8,4.8,16.7,20.2,848.9,5.28,6840.0,0.0
39000,210.0,231.0,243.0,2.4,3.0,3.7,16.7,17.8,848.9,5.28,6840.0,0.0
39060,229.0,245.0,256.0,3.4,4.5,5.7,16.8,18.9,848.9,5.28,6840.0,0.0
39120,168.0,244.0,271.0,0.5,1.7,2.5,16.8,20.2,849.0,5.28,6840.0,0.0
39180,237.0,253.0,277.0,1.5,3.2,4.1,16.8,19.7,848.9,5.28,6840.0,0.0
39240,249.0,259.0,270.0,2.3,4.3,5.9,16.8,19.6,848.9,5.28,6840.0,0.0
39300,242.0,249.0,255.0,4.2,4.7,5.2,16.8,19.9,848.9,5.28,6840.0,0.0
39360,150.0,237.0,277.0,1.2,2.5,4.2,16.9,19.4,848.9,5.28,6840.0,0.0
39420,286.0,293.0,298.0,4.6,5.2,5.8,17.0,16.3,848.9,5.28,6840.0,0.0
39480,299.0,310.0,315.0,3.8,4.5,6.0,17.0,16.8,848.9,5.28,6840.0,0.0
39540,292.0,301.0,311.0,4.9,5.7,6.3,16.9,17.8,848.9,5.28,6840.0,0.0
39600,296.0,314.0,323.0,2.2,2.7,3.0,16.8,17.2,849.0,5.28,6840.0,0.0
39660,284.0,296.0,311.0,3.1,3.5,4.2,16.8,20.2,848.9,5.28,6840.0,0.0
39720,254.0,262.0,283.0,1.3,4.3,6.2,17.0,19.1,848.9,5.28,6840.0,0.0
39780,209.0,243.0,266.0,0.7,4.0,6.4,17.0,20.1,848.9,5.28,6840.0,0.0
39840,225.0,240.0,255.0,4.5,5.4,6.6,17.1,21.1,848.9,5.28,6840.0,0.0
39900,235.0,255.0,263.0,2.6,6.5,8.0,17.0,19.4,848.8,5.28,6840.0,0.0
39960,238.0,253.0,266.0,2.7,5.7,7.6,17.0,17.5,848.8,5.28,6840.0,0.0
40020,255.0,259.0,265.0,5.3,6.3,7.8,16.9,20.2,848.8,5.28,6840.0,0.0
40080,219.0,239.0,250.0,1.2,4.1,5.3,16.8,19.9,848.9,5.28,6840.0,0.0
40140,243.0,255.0,262.0,4.6,6.3,8.0,16.8,20.1,848.9,5.28,6840.0,0.0
40200,237.0,244.0,251.0,5.0,6.3,7.3,16.8,19.1,848.9,5.28,6840.0,0.0
40260,229.0,238.0,247.0,3.9,4.7,5.6,16.8,19.6,848.9,5.28,6840.0,0.0
40320,247.0,254.0,260.0,6.0,8.7,10.0,16.9,17.6,848.8,5.28,6840.0,0.0
40380,251.0,268.0,314.0,0.5,5.1,8.1,16.9,17.2,848.9,5.28,6840.0,0.0
40440,242.0,255.0,263.0,4.7,6.6,7.8,16.9,17.0,848.9,5.28,6840.0,0.0
40500,225.0,245.0,254.0,2.2,6.0,8.3,17.0,17.3,848.9,5.28,6840.0,0.0
40560,234.0,245.0,255.0,5.5,6.4,7.6,17.1,18.2,849.0,5.28,6840.0,0.0
40620,256.0,260.0,263.0,4.3,5.2,7.0,17.1,17.4,849.0,5.28,6840.0,0.0
40680,107.0,258.0,314.0,0.4,1.0,2.1,17.0,17.6,849.1,5.28,6840.0,0.0
40740,224.0,256.0,273.0,1.0,4.3,6.7,17.0,18.8,849.0,5.28,6840.0,0.0
40800,253.0,269.0,291.0,1.7,3.2,4.9,17.0,19.5,849.0,5.28,6840.0,0.0
40860,214.0,243.0,257.0,4.4,6.9,9.2,17.1,19.9,849.1,5.28,6840.0,0.0
40920,218.0,227.0,234.0,3.5,4.4,6.0,17.1,19.8,849.1,5.28,6840.0,0.0
40980,249.0,256.0,278.0,1.8,6.7,8.1,17.0,20.8,849.0,5.28,6840.0,0.0
41040,230.0,243.0,264.0,4.0,5.2,6.2,17.1,21.5,849.1,5.28,6840.0,0.0
41100,150.0,226.0,244.0,2.3,4.9,6.0,17.2,20.4,849.1,5.28,6840.0,0.0
41160,213.0,231.0,247.0,4.7,5.5,7.2,17.3,19.8,849.1,5.28,6840.0,0.0
41220,222.0,235.0,250.0,3.4,5.5,7.1,17.4,19.5,849.0,5.28,6840.0,0.0
41280,210.0,219.0,230.0,4.9,6.3,7.3,17.5,18.8,849.0,5.28,6840.0,0.0
41340,229.0,254.0,263.0,2.0,4.9,6.7,17.6,17.5,849.1,5.28,6840.0,0.0
41400,216.0,231.0,239.0,4.7,5.9,6.8,17.5,16.5,849.1,5.28,6840.0,0.0
41460,204.0,219.0,229.0,2.7,4.5,5.9,17.4,17.0,849.2,5.28,6840.0,0.0
41520,214.0,223.0,234.0,1.8,2.7,3.6,17.3,17.1,849.2,5.28,6840.0,0.0
41580,214.0,224.0,230.0,4.2,4.9,5.5,17.4,18.6,849.2,5.28,6840.0,0.0
41640,205.0,257.0,281.0,1.3,3.7,7.4,17.5,20.1,849.2,5.28,6840.0,0.0
41700,228.0,246.0,264.0,4.2,5.7,7.9,17.5,21.8,849.2,5.28,6840.0,0.0
41760,170.0,238.0,257.0,0.6,4.0,6.6,17.6,14.8,849.2,5.28,6840.0,0.0
41820,214.0,223.0,232.0,3.5,5.2,7.2,17.6,20.8,849.2,5.28,6840.0,0.0
41880,212.0,223.0,233.0,5.8,6.8,7.6,17.4,21.1,849.2,5.28,6840.0,0.0
41940,228.0,236.0,243.0,4.2,5.1,5.9,17.3,19.7,849.2,5.28,6840.0,0.0
42000,246.0,257.0,267.0,2.9,6.6,8.1,17.1,20.7,849.1,5.28,6840.0,0.0
42060,216.0,223.0,232.0,3.7,5.1,6.2,17.0,20.5,849.2,5.28,6840.0,0.0
42120,226.0,240.0,251.0,4.3,5.4,6.3,16.9,21.2,849.2,5.28,6840.0,0.0
42180,218.0,230.0,241.0,3.8,4.9,5.8,16.9,21.8,849.2,5.28,6840.0,0.0
42240,245.0,252.0,261.0,4.0,5.1,6.0,17.0,19.1,849.2,5.28,6840.0,0.0
42300,244.0,262.0,280.0,1.5,3.9,7.8,17.1,20.2,849.1,5.28,6840.0,0.0
42360,277.0,286.0,303.0,3.8,4.3,4.8,17.1,21.1,849.2,5.28,6840.0,0.0
42420,225.0,251.0,276.0,0.8,2.4,3.4,17.1,22.3,849.2,5.28,6840.0,0.0
42480,240.0,271.0,305.0,0.8,3.2,5.8,17.0,20.4,849.2,5.28,6840.0,0.0
42540,222.0,239.0,254.0,3.4,4.6,6.1,17.2,19.7,849.2,5.28,6840.0,0.0
42600,213.0,244.0,264.0,3.0,5.1,6.7,17.3,19.6,849.2,5.28,6840.0,0.0
42660,240.0,247.0,257.0,6.1,7.3,8.3,17.5,20.9,849.2,5.28,6840.0,0.0
42720,201.0,220.0,239.0,3.2,4.3,5.4,17.4,21.1,849.2,5.28,6840.0,0.0
42780,234.0,248.0,254.0,5.7,6.9,8.0,17.4,20.7,849.2,5.28,6840.0,0.0
42840,217.0,233.0,242.0,5.6,7.1,8.4,17.4,20.3,849.2,5.28,6840.0,0.0
42900,227.0,232.0,238.0,5.4,6.1,6.9,17.3,19.3,849.3,5.28,6840.0,0.0
42960,208.0,220.0,228.0,2.3,3.5,4.3,17.2,18.1,849.3,5.28,6840.0,0.0
43020,221.0,231.0,243.0,2.8,3.1,3.5,17.0,18.3,849.3,5.28,6840.0,0.0
43080,200.0,218.0,238.0,3.2,3.8,4.4,16.9,18.4,849.3,5.28,6840.0,0.0
43140,217.0,225.0,234.0,4.5,5.8,6.9,17.1,20.4,849.2,5.28,6840.0,0.0
43200,207.0,216.0,221.0,6.4,7.5,8.1,17.2,21.1,849.2,5.28,6840.0,0.0
43260,218.0,227.0,240.0,6.9,8.0,9.0,17.1,21.4,849.2,5.28,6840.0,0.0
43320,210.0,223.0,231.0,4.9,6.2,7.2,17.0,21.4,849.2,5.28,6840.0,0.0
43380,227.0,237.0,245.0,4.9,5.7,6.3,17.0,21.5,849.3,5.28,6840.0,0.0
43440,232.0,238.0,246.0,4.0,4.5,5.2,16.9,21.4,849.3,5.28,6840.0,0.0
43500,199.0,208.0,216.0,3.8,4.3,4.9,16.9,21.0,849.3,5.28,6840.0,0.0
43560,179.0,200.0,213.0,2.8,4.3,5.1,16.8,21.9,849.3,5.28,6840.0,0.0
43620,220.0,229.0,239.0,2.7,3.3,3.8,16.8,21.8,849.3,5.28,6840.0,0.0
43680,220.0,231.0,246.0,3.3,4.1,5.1,16.9,21.3,849.3,5.28,6840.0,0.0
43740,210.0,223.0,235.0,5.1,6.3,6.9,17.0,22.5,849.2,5.28,6840.0,0.0
43800,215.0,223.0,234.0,5.5,6.5,7.9,17.2,22.5,849.2,5.28,6840.0,0.0
43860,198.0,212.0,229.0,3.7,4.4,5.0,17.3,22.3,849.2,5.28,6840.0,0.0
43920,205.0,216.0,232.0,3.9,5.7,6.6,17.4,23.3,849.2,5.28,6840.0,0.0
43980,197.0,205.0,212.0,2.4,2.7,3.2,17.6,20.4,849.3,5.28,6840.0,0.0
44040,185.0,208.0,225.0,2.7,3.9,5.6,17.6,22.8,849.2,5.28,6840.0,0.0
44100,234.0,251.0,261.0,4.3,7.3,8.5,17.6,21.1,849.1,5.28,6840.0,0.0
44160,219.0,249.0,262.0,4.2,5.1,6.1,17.5,20.9,849.1,5.28,6840.0,0.0
44220,224.0,234.0,246.0,6.2,7.0,8.2,17.5,22.2,849.1,5.28,6840.0,0.0
44280,241.0,244.0,249.0,6.0,7.1,8.1,17.4,22.4,849.1,5.28,6840.0,0.0
44340,229.0,249.0,266.0,2.5,3.8,4.6,17.2,22.9,849.2,5.28,6840.0,0.0
44400,204.0,214.0,225.0,3.6,4.6,5.8,17.1,24.0,849.2,5.28,6840.0,0.0
44460,209.0,217.0,224.0,4.8,6.1,7.4,17.2,23.3,849.1,5.28,6840.0,0.0
44520,176.0,227.0,242.0,2.1,3.8,5.2,17.4,23.9,849.2,5.28,6840.0,0.0
44580,231.0,255.0,286.0,1.8,3.6,5.9,17.6,23.8,849.2,5.28,6840.0,0.0
44640,285.0,291.0,297.0,3.5,3.9,4.2,17.8,20.5,849.2,5.28,6840.0,0.0
44700,284.0,302.0,325.0,1.5,2.1,3.0,17.7,20.1,849.3,5.28,6840.0,0.0
44760,287.0,313.0,341.0,1.8,2.2,2.9,17.7,24.2,849.2,5.28,6840.0,0.0
44820,215.0,230.0,258.0,1.8,3.2,4.3,17.6,24.2,849.2,5.28,6840.0,0.0
44880,200.0,211.0,232.0,2.1,4.5,5.9,17.7,23.4,849.1,5.28,6840.0,0.0
44940,215.0,230.0,247.0,2.5,2.8,3.1,17.8,22.9,849.2,5.28,6840.0,0.0
45000,223.0,235.0,244.0,3.5,3.9,4.4,17.8,24.4,849.2,5.28,6840.0,0.0
45060,234.0,244.0,255.0,7.6,8.7,9.8,17.9,23.6,849.0,5.28,6840.0,0.0
45120,214.0,226.0,236.0,4.5,5.2,5.7,17.8,25.3,849.2,5.28,6840.0,0.0
45180,200.0,218.0,232.0,3.7,4.4,5.8,17.5,26.0,849.2,5.28,6840.0,0.0
45240,239.0,246.0,255.0,6.8,8.3,10.3,17.3,24.9,849.1,5.28,6840.0,0.0
45300,215.0,222.0,231.0,6.2,7.2,8.4,17.2,25.2,849.2,5.28,6840.0,0.0
45360,233.0,242.0,251.0,5.6,7.6,9.4,17.1,27.1,849.1,5.28,6840.0,0.0
45420,199.0,214.0,231.0,4.6,7.2,9.0,17.1,26.4,849.2,5.28,6840.0,0.0
45480,217.0,225.0,231.0,7.7,9.0,9.6,17.3,25.8,849.2,5.28,6840.0,0.0
45540,215.0,228.0,238.0,6.7,7.2,8.1,17.2,25.3,849.3,5.28,6840.0,0.0
45600,236.0,247.0,254.0,4.1,5.0,5.8,17.0,25.1,849.4,5.28,6840.0,0.0
45660,231.0,238.0,250.0,2.9,3.3,3.8,16.9,25.3,849.4,5.28,6840.0,0.0
45720,212.0,244.0,256.0,1.8,4.6,6.0,16.9,26.6,849.3,5.28,6840.0,0.0
45780,115.0,226.0,267.0,1.0,3.3,4.7,17.0,26.9,849.3,5.28,6840.0,0.0
45840,237.0,264.0,290.0,1.5,2.8,5.1,17.2,25.6,849.3,5.28,6840.0,0.0
45900,228.0,243.0,253.0,6.2,7.8,9.0,17.3,21.5,849.2,5.28,6840.0,0.0
45960,210.0,222.0,227.0,4.8,6.7,7.8,17.4,23.1,849.3,5.28,6840.0,0.0
46020,213.0,225.0,233.0,2.4,3.4,4.4,17.3,25.7,849.4,5.28,6840.0,0.0
46080,229.0,239.0,246.0,1.8,2.3,2.9,17.2,24.3,849.3,5.28,6840.0,0.0
46140,212.0,219.0,228.0,3.9,5.8,6.8,17.1,27.3,849.3,5.28,6840.0,0.0
46200,187.0,217.0,230.0,1.4,3.3,5.1,17.3,28.2,849.3,5.28,6840.0,0.0
46260,188.0,198.0,208.0,6.1,6.9,8.1,17.4,27.0,849.2,5.28,6840.0,0.0
46320,217.0,239.0,252.0,4.0,6.0,8.1,17.4,28.4,849.2,5.28,6840.0,0.0
46380,215.0,229.0,248.0,4.8,6.3,8.0,17.5,28.6,849.2,5.28,6840.0,0.0
46440,203.0,211.0,218.0,5.4,6.5,7.6,17.6,28.2,849.3,5.28,6840.0,0.0
46500,146.0,218.0,242.0,0.8,4.9,7.1,17.6,29.1,849.2,5.28,6840.0,0.0
46560,232.0,245.0,260.0,3.4,6.1,6.9,17.8,25.1,849.3,5.28,6840.0,0.0
46620,213.0,224.0,242.0,3.7,4.6,5.2,17.7,23.4,849.3,5.28,6840.0,0.0
46680,143.0,262.0,286.0,0.8,3.4,6.5,17.5,23.7,849.3,5.28,6840.0,0.0
46740,326.0,336.0,346.0,2.3,3.0,4.2,17.3,27.3,849.3,5.28,6840.0,0.0
46800,122.0,241.0,317.0,0.3,1.7,2.5,17.0,27.9,849.3,5.28,6840.0,0.0
46860,165.0,192.0,215.0,1.2,4.1,6.3,17.0,34.4,849.2,5.28,6840.0,0.0
46920,244.0,255.0,264.0,6.7,8.0,9.1,17.2,28.8,849.0,5.28,6840.0,0.0
46980,226.0,237.0,248.0,6.9,7.7,8.8,17.4,26.7,849.1,5.28,6840.0,0.0
47040,182.0,206.0,218.0,2.0,6.5,8.0,17.5,34.8,849.1,5.28,6840.0,0.0
47100,202.0,211.0,216.0,4.5,7.2,8.7,17.8,32.4,849.1,5.28,6840.0,0.0
47160,219.0,229.0,238.0,7.8,8.9,9.8,17.9,32.0,849.1,5.28,6840.0,0.0
47220,199.0,210.0,229.0,3.2,6.4,9.5,17.7,31.5,849.1,5.28,6840.0,0.0
47280,196.0,207.0,212.0,5.1,6.7,8.1,17.5,31.5,849.2,5.28,6840.0,0.0
47340,171.0,186.0,210.0,2.9,5.4,7.6,17.3,32.8,849.2,5.28,6840.0,0.0
47400,201.0,209.0,220.0,5.8,8.0,9.4,17.1,35.3,849.1,5.28,6840.0,0.0
47460,195.0,208.0,221.0,2.4,6.0,7.9,16.9,37.2,849.1,5.28,6840.0,0.0
47520,184.0,205.0,218.0,4.7,5.7,6.9,17.0,37.6,849.0,5.28,6840.0,0.0
47580,190.0,204.0,215.0,4.9,8.0,9.9,17.2,35.7,848.9,5.28,6840.0,0.0
47640,221.0,226.0,234.0,7.2,7.6,8.7,17.0,35.9,849.1,5.28,6840.0,0.0
47700,204.0,212.0,229.0,2.2,4.7,7.9,16.8,38.1,849.1,5.28,6840.0,0.0
47760,206.0,214.0,226.0,6.2,7.4,8.4,16.8,35.8,849.1,5.28,6840.0,0.0
47820,210.0,216.0,224.0,6.9,7.6,8.3,16.8,35.2,849.1,5.28,6840.0,0.0
47880,231.0,236.0,242.0,6.9,7.7,8.5,16.6,34.7,849.1,5.28,6840.0,0.0
47940,209.0,217.0,228.0,4.6,6.2,7.2,16.6,36.2,849.2,5.28,6840.0,0.0
48000,209.0,217.0,226.0,6.7,7.7,9.2,16.6,37.7,849.1,5.28,6840.0,0.0
48060,198.0,206.0,214.0,5.6,7.6,9.2,16.5,39.5,849.2,5.28,6840.0,0.0
48120,207.0,219.0,232.0,4.0,5.9,7.9,16.4,38.5,849.2,5.28,6840.0,0.0
