t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,100.0,163.0,230.0,0.4,1.2,3.7,20.2,16.3,856.4,137.81,4580.0,0.0
32160,64.0,102.0,130.0,2.5,4.3,6.1,20.3,16.5,856.4,137.81,4580.0,0.0
32220,67.0,93.0,105.0,5.5,6.6,7.7,20.4,16.0,856.3,137.81,4580.0,0.0
32280,76.0,92.0,108.0,5.5,7.0,8.2,20.5,15.9,856.3,137.81,4580.0,0.0
32340,97.0,117.0,145.0,3.4,4.5,5.6,20.3,15.9,856.4,137.81,4580.0,0.0
32400,55.0,78.0,106.0,2.0,3.4,5.3,20.3,16.1,856.4,137.81,4580.0,0.0
32460,70.0,82.0,99.0,2.1,3.9,5.6,20.4,16.4,856.5,137.81,4580.0,0.0
32520,50.0,82.0,112.0,0.7,1.5,2.1,20.6,16.3,856.5,137.81,4580.0,0.0
32580,65.0,99.0,121.0,1.9,3.1,4.7,20.7,15.9,856.5,137.81,4580.0,0.0
32640,61.0,80.0,103.0,3.3,4.3,5.5,20.9,15.7,856.5,137.81,4580.0,0.0
32700,29.0,77.0,93.0,2.4,4.1,5.3,20.9,15.5,856.5,137.81,4580.0,0.0
32760,87.0,105.0,119.0,4.5,5.4,6.0,20.9,15.3,856.4,137.81,4580.0,0.0
32820,15.0,54.0,99.0,1.7,4.0,7.2,20.7,15.7,856.5,137.81,4580.0,0.0
32880,91.0,115.0,141.0,2.1,3.1,4.3,20.8,15.8,856.5,137.81,4580.0,0.0
32940,80.0,109.0,153.0,1.6,5.2,7.6,20.9,15.7,856.5,137.81,4580.0,0.0
33000,91.0,123.0,144.0,3.4,4.7,6.7,20.9,15.5,856.5,137.81,4580.0,0.0
33060,57.0,93.0,152.0,3.6,6.3,8.1,20.8,15.6,856.5,137.81,4580.0,0.0
33120,73.0,99.0,121.0,1.2,2.8,4.6,20.8,15.6,856.5,137.81,4580.0,0.0
33180,122.0,74.0,315.0,1.0,3.1,5.4,20.9,15.8,856.6,137.81,4580.0,0.0
33240,83.0,89.0,94.0,4.7,5.9,7.4,20.9,15.4,856.5,137.81,4580.0,0.0
33300,78.0,95.0,115.0,3.7,4.9,5.7,20.8,15.4,856.5,137.81,4580.0,0.0
33360,99.0,106.0,114.0,6.8,7.7,8.5,20.8,15.3,856.4,137.81,4580.0,0.0
33420,69.0,90.0,119.0,2.8,4.7,5.9,20.8,15.6,856.5,137.81,4580.0,0.0
33480,71.0,92.0,111.0,3.2,4.0,4.9,20.8,15.7,856.6,137.81,4580.0,0.0
33540,49.0,72.0,92.0,5.2,6.7,8.2,20.8,15.7,856.6,137.81,4580.0,0.0
33600,69.0,103.0,143.0,1.5,2.7,3.6,20.8,15.4,856.6,137.81,4580.0,0.0
33660,55.0,76.0,99.0,1.4,2.7,4.0,20.7,15.7,856.6,137.81,4580.0,0.0
33720,19.0,62.0,112.0,0.4,2.0,3.8,20.7,16.0,856.6,137.81,4580.0,0.0
33780,72.0,98.0,125.0,2.2,3.8,5.4,20.9,15.9,856.6,137.81,4580.0,0.0
33840,97.0,115.0,135.0,3.1,4.9,6.7,21.1,15.3,856.6,137.81,4580.0,0.0
33900,36.0,62.0,89.0,2.3,3.4,4.7,21.1,15.4,856.6,137.81,4580.0,0.0
33960,28.0,65.0,98.0,3.3,6.4,8.4,21.2,15.4,856.6,137.81,4580.0,0.0
34020,74.0,96.0,131.0,2.7,4.0,6.1,21.1,15.3,856.6,137.81,4580.0,0.0
34080,71.0,96.0,123.0,3.6,5.5,7.1,21.0,15.6,856.6,137.81,4580.0,0.0
34140,6.0,50.0,231.0,0.2,1.2,2.0,21.0,15.6,856.7,137.81,4580.0,0.0
34200,23.0,59.0,82.0,3.0,5.7,7.4,21.1,15.6,856.6,137.81,4580.0,0.0
34260,66.0,85.0,126.0,2.4,4.7,5.4,21.0,15.3,856.6,137.81,4580.0,0.0
34320,51.0,109.0,172.0,0.9,3.2,4.8,20.9,15.6,856.7,137.81,4580.0,0.0
34380,32.0,68.0,115.0,1.4,3.3,4.6,21.0,15.5,856.6,137.81,4580.0,0.0
34440,5.0,65.0,150.0,0.7,2.0,4.0,21.2,15.7,856.7,137.81,4580.0,0.0
34500,70.0,83.0,104.0,4.7,6.0,6.9,21.3,15.1,856.6,137.81,4580.0,0.0
34560,65.0,87.0,108.0,2.8,4.1,5.8,21.2,15.2,856.7,137.81,4580.0,0.0
34620,50.0,83.0,123.0,2.4,4.2,5.7,21.2,15.4,856.7,137.81,4580.0,0.0
34680,63.0,97.0,135.0,1.7,3.7,6.5,21.2,15.5,856.7,137.81,4580.0,0.0
34740,77.0,105.0,126.0,2.4,5.1,7.9,21.2,15.1,856.6,137.81,4580.0,0.0
34800,87.0,102.0,110.0,7.9,8.6,9.5,21.3,15.0,856.4,137.81,4580.0,0.0
34860,84.0,95.0,111.0,5.1,6.9,8.3,21.1,15.2,856.5,137.81,4580.0,0.0
34920,63.0,96.0,119.0,1.2,4.2,6.1,20.9,15.3,856.6,137.81,4580.0,0.0
34980,68.0,80.0,92.0,5.4,6.4,7.5,20.9,15.1,856.6,137.81,4580.0,0.0
35040,63.0,93.0,133.0,2.1,4.7,7.6,20.8,15.6,856.6,137.81,4580.0,0.0
35100,57.0,87.0,105.0,3.9,5.7,7.1,20.9,15.4,856.6,137.81,4580.0,0.0
35160,60.0,68.0,80.0,4.6,5.5,7.0,20.8,15.3,856.6,137.81,4580.0,0.0
35220,71.0,98.0,118.0,3.2,4.8,7.4,20.8,15.6,856.7,137.81,4580.0,0.0
35280,98.0,119.0,149.0,3.3,5.0,7.1,20.9,15.3,856.7,137.81,4580.0,0.0
35340,74.0,89.0,106.0,4.8,6.6,7.9,21.0,15.3,856.6,137.81,4580.0,0.0
35400,48.0,81.0,112.0,1.6,3.3,4.9,21.0,15.5,856.7,137.81,4580.0,0.0
35460,68.0,77.0,84.0,8.1,9.1,10.2,21.1,15.2,856.6,137.81,4580.0,0.0
35520,48.0,74.0,100.0,2.4,3.5,4.2,21.0,15.1,856.8,137.81,4580.0,0.0
35580,29.0,74.0,119.0,0.7,2.0,3.6,21.0,15.5,856.8,137.81,4580.0,0.0
35640,55.0,98.0,138.0,1.7,3.7,5.3,21.1,15.3,856.7,137.81,4580.0,0.0
35700,71.0,98.0,131.0,1.4,4.6,6.6,21.3,15.4,856.8,137.81,4580.0,0.0
35760,74.0,86.0,104.0,6.7,7.7,9.9,21.4,14.9,856.6,137.81,4580.0,0.0
35820,64.0,101.0,154.0,3.7,5.1,6.9,21.3,14.9,856.8,137.81,4580.0,0.0
35880,61.0,88.0,101.0,3.6,5.2,6.8,21.2,15.2,856.7,137.81,4580.0,0.0
35940,67.0,102.0,125.0,1.8,3.9,6.0,21.2,15.2,856.9,137.81,4580.0,0.0
36000,71.0,96.0,151.0,0.7,2.4,3.5,21.2,15.3,856.8,137.81,4580.0,0.0
36060,101.0,134.0,174.0,0.7,3.5,4.6,21.3,15.0,856.8,137.81,4580.0,0.0
36120,74.0,108.0,127.0,2.6,5.1,7.3,21.3,15.1,856.7,137.81,4580.0,0.0
36180,135.0,56.0,266.0,0.4,2.1,4.4,21.4,15.2,856.8,137.81,4580.0,0.0
36240,77.0,99.0,129.0,2.2,3.0,4.7,21.5,15.0,856.8,137.81,4580.0,0.0
36300,61.0,82.0,109.0,2.0,4.0,5.5,21.6,15.0,856.8,137.81,4580.0,0.0
36360,81.0,340.0,216.0,0.2,0.8,1.4,21.7,15.1,856.8,137.81,4580.0,0.0
36420,57.0,83.0,96.0,3.2,5.2,6.8,21.8,14.9,856.8,137.81,4580.0,0.0
36480,89.0,95.0,106.0,4.3,5.3,6.0,21.8,14.6,856.7,137.81,4580.0,0.0
36540,61.0,284.0,332.0,0.1,0.5,0.9,21.7,14.9,856.8,137.81,4580.0,0.0
36600,76.0,111.0,153.0,3.3,4.6,7.2,21.7,14.9,856.7,137.81,4580.0,0.0
36660,95.0,116.0,140.0,2.9,4.6,6.3,21.7,14.7,856.7,137.81,4580.0,0.0
36720,96.0,107.0,125.0,4.3,6.1,7.4,21.8,14.6,856.7,137.81,4580.0,0.0
36780,71.0,92.0,115.0,3.9,5.4,7.7,21.7,14.6,856.7,137.81,4580.0,0.0
36840,79.0,110.0,150.0,1.5,3.6,5.2,21.5,14.7,856.7,137.81,4580.0,0.0
36900,88.0,108.0,126.0,3.7,4.8,5.5,21.4,15.0,856.7,137.81,4580.0,0.0
36960,32.0,72.0,110.0,2.2,3.4,5.0,21.5,15.1,856.7,137.81,4580.0,0.0
37020,49.0,106.0,186.0,1.6,3.0,4.8,21.6,14.8,856.7,137.81,4580.0,0.0
37080,46.0,82.0,114.0,1.9,3.1,3.9,21.7,15.0,856.7,137.81,4580.0,0.0
37140,79.0,88.0,96.0,3.7,6.3,7.3,21.9,14.3,856.6,137.81,4580.0,0.0
37200,60.0,108.0,140.0,1.8,3.5,5.5,21.7,14.2,856.7,137.81,4580.0,0.0
37260,74.0,117.0,159.0,1.9,3.4,4.5,21.5,14.9,856.7,137.81,4580.0,0.0
37320,76.0,106.0,133.0,2.1,4.6,7.0,21.6,14.5,856.6,137.81,4580.0,0.0
37380,96.0,105.0,114.0,6.0,6.8,7.5,21.6,14.5,856.5,137.81,4580.0,0.0
37440,93.0,102.0,113.0,4.6,6.1,7.6,21.4,14.9,856.6,137.81,4580.0,0.0
37500,62.0,109.0,170.0,0.9,3.0,5.9,21.4,15.1,856.6,137.81,4580.0,0.0
37560,65.0,123.0,178.0,2.4,4.2,6.5,21.6,14.6,856.6,137.81,4580.0,0.0
37620,98.0,120.0,146.0,3.3,5.6,7.9,21.8,14.4,856.6,137.81,4580.0,0.0
37680,87.0,106.0,128.0,4.3,6.0,7.5,21.7,14.4,856.5,137.81,4580.0,0.0
37740,101.0,109.0,121.0,7.2,9.2,10.5,21.7,14.1,856.3,137.81,4580.0,0.0
37800,84.0,104.0,119.0,3.7,5.8,8.6,21.3,14.5,856.5,137.81,4580.0,0.0
37860,90.0,111.0,124.0,6.0,6.9,8.3,21.1,14.9,856.5,137.81,4580.0,0.0
37920,97.0,117.0,154.0,3.0,5.4,7.6,21.1,14.8,856.4,137.81,4580.0,0.0
37980,77.0,104.0,121.0,4.1,5.7,6.5,21.1,14.9,856.5,137.81,4580.0,0.0
38040,9.0,66.0,96.0,2.2,3.8,5.8,21.1,15.0,856.5,137.81,4580.0,0.0
38100,80.0,94.0,110.0,3.6,5.5,6.8,21.3,15.1,856.5,137.81,4580.0,0.0
38160,97.0,113.0,132.0,3.3,5.2,7.1,21.4,14.9,856.5,137.81,4580.0,0.0
38220,59.0,74.0,99.0,4.4,5.5,6.9,21.5,14.7,856.6,137.81,4580.0,0.0
38280,72.0,81.0,89.0,6.3,7.5,9.0,21.4,14.6,856.4,137.81,4580.0,0.0
38340,68.0,82.0,101.0,5.1,6.4,7.9,21.3,14.6,856.5,137.81,4580.0,0.0
38400,73.0,116.0,190.0,2.0,3.9,5.4,21.2,14.9,856.6,137.81,4580.0,0.0
38460,81.0,87.0,94.0,6.0,6.8,7.9,21.3,14.8,856.4,137.81,4580.0,0.0
38520,61.0,90.0,129.0,2.5,3.6,4.6,21.3,14.9,856.5,137.81,4580.0,0.0
38580,45.0,68.0,92.0,3.8,5.7,7.1,21.4,14.5,856.5,137.81,4580.0,0.0
38640,18.0,51.0,88.0,1.8,3.5,6.1,21.5,14.5,856.5,137.81,4580.0,0.0
38700,53.0,95.0,174.0,0.9,2.1,3.5,21.6,14.8,856.6,137.81,4580.0,0.0
38760,91.0,121.0,166.0,5.3,7.1,9.6,21.9,14.4,856.3,137.81,4580.0,0.0
38820,85.0,114.0,137.0,3.0,4.6,6.3,22.0,14.3,856.5,137.81,4580.0,0.0
38880,101.0,122.0,158.0,1.4,2.9,5.0,22.0,14.3,856.5,137.81,4580.0,0.0
38940,80.0,98.0,127.0,3.0,6.2,7.8,22.0,14.2,856.4,137.81,4580.0,0.0
39000,2.0,65.0,105.0,0.9,2.0,3.2,22.1,14.1,856.6,137.81,4580.0,0.0
39060,51.0,79.0,117.0,1.8,4.2,6.8,22.2,14.3,856.5,137.81,4580.0,0.0
39120,83.0,99.0,108.0,5.3,7.5,8.9,22.3,13.8,856.5,137.81,4580.0,0.0
39180,67.0,103.0,121.0,2.2,4.5,6.1,22.1,13.9,856.5,137.81,4580.0,0.0
39240,69.0,99.0,129.0,3.6,5.8,8.8,21.9,14.0,856.4,137.81,4580.0,0.0
39300,52.0,94.0,130.0,2.7,4.2,6.4,21.9,14.1,856.5,137.81,4580.0,0.0
39360,74.0,86.0,108.0,2.8,5.0,6.2,21.8,14.0,856.4,137.81,4580.0,0.0
39420,84.0,94.0,110.0,7.0,8.9,11.1,21.7,14.3,856.3,137.81,4580.0,0.0
39480,76.0,96.0,144.0,2.2,4.2,5.9,21.6,14.5,856.5,137.81,4580.0,0.0
39540,56.0,94.0,136.0,2.2,3.8,4.9,21.5,14.5,856.5,137.81,4580.0,0.0
39600,87.0,92.0,102.0,4.1,4.6,5.4,21.4,14.3,856.5,137.81,4580.0,0.0
39660,35.0,83.0,152.0,0.6,2.9,4.7,21.3,14.8,856.5,137.81,4580.0,0.0
39720,85.0,97.0,114.0,2.7,3.9,4.8,21.6,14.5,856.5,137.81,4580.0,0.0
39780,16.0,84.0,147.0,0.8,1.8,3.0,21.9,14.6,856.6,137.81,4580.0,0.0
39840,108.0,12.0,291.0,0.2,1.3,3.5,22.0,14.2,856.6,137.81,4580.0,0.0
39900,132.0,74.0,351.0,3.0,4.3,6.0,22.0,14.3,856.5,137.81,4580.0,0.0
39960,96.0,125.0,173.0,1.0,2.6,4.8,22.0,14.2,856.5,137.81,4580.0,0.0
40020,37.0,85.0,119.0,3.4,5.0,6.8,21.9,14.4,856.5,137.81,4580.0,0.0
40080,61.0,99.0,128.0,1.3,2.4,5.1,22.0,14.6,856.5,137.81,4580.0,0.0
40140,85.0,105.0,119.0,1.8,2.7,3.3,22.1,14.0,856.5,137.81,4580.0,0.0
40200,83.0,106.0,128.0,1.6,2.6,3.2,22.1,14.2,856.5,137.81,4580.0,0.0
40260,71.0,49.0,341.0,1.4,4.2,6.5,22.3,14.3,856.5,137.81,4580.0,0.0
40320,35.0,55.0,70.0,2.7,5.1,6.3,22.2,14.3,856.5,137.81,4580.0,0.0
40380,66.0,78.0,88.0,3.6,4.3,5.4,22.1,14.1,856.4,137.81,4580.0,0.0
40440,63.0,79.0,112.0,2.6,2.8,3.3,21.9,14.2,856.5,137.81,4580.0,0.0
40500,14.0,65.0,93.0,1.6,3.5,5.5,21.7,14.6,856.5,137.81,4580.0,0.0
40560,21.0,47.0,73.0,1.4,2.8,3.9,21.8,14.8,856.5,137.81,4580.0,0.0
40620,132.0,200.0,296.0,0.1,0.8,1.5,21.9,14.7,856.5,137.81,4580.0,0.0
40680,144.0,106.0,296.0,0.2,0.6,1.8,22.2,14.6,856.4,137.81,4580.0,0.0
40740,16.0,52.0,75.0,3.0,3.5,5.4,22.6,14.2,856.3,137.81,4580.0,0.0
40800,34.0,62.0,85.0,3.5,4.5,5.7,22.7,14.2,856.3,137.81,4580.0,0.0
40860,81.0,107.0,137.0,1.8,3.6,4.8,22.8,13.9,856.4,137.81,4580.0,0.0
40920,65.0,78.0,93.0,2.7,3.8,4.6,22.8,13.5,856.4,137.81,4580.0,0.0
40980,27.0,65.0,92.0,2.0,3.3,3.9,22.4,13.9,856.4,137.81,4580.0,0.0
41040,69.0,88.0,112.0,1.8,2.7,3.5,22.1,14.2,856.4,137.81,4580.0,0.0
41100,165.0,253.0,334.0,0.5,1.1,2.8,22.0,14.8,856.4,137.81,4580.0,0.0
41160,70.0,118.0,145.0,2.8,3.9,5.4,22.2,14.0,856.3,137.81,4580.0,0.0
41220,57.0,103.0,136.0,2.6,4.5,6.4,22.4,14.2,856.3,137.81,4580.0,0.0
41280,130.0,83.0,320.0,1.1,2.7,5.7,22.5,13.8,856.3,137.81,4580.0,0.0
41340,91.0,114.0,134.0,6.2,7.4,8.5,22.5,13.6,856.1,137.81,4580.0,0.0
41400,89.0,110.0,164.0,4.3,5.5,7.0,22.3,13.7,856.2,137.81,4580.0,0.0
41460,93.0,113.0,135.0,6.5,7.8,9.4,22.1,13.9,856.1,137.81,4580.0,0.0
41520,80.0,115.0,144.0,1.9,4.0,5.8,21.8,14.2,856.2,137.81,4580.0,0.0
41580,101.0,121.0,146.0,2.8,4.6,5.9,21.8,14.2,856.1,137.81,4580.0,0.0
41640,81.0,95.0,123.0,4.1,6.2,8.0,21.8,14.3,856.1,137.81,4580.0,0.0
41700,69.0,96.0,112.0,2.2,4.2,5.4,21.7,14.5,856.1,137.81,4580.0,0.0
41760,22.0,73.0,102.0,0.8,3.8,5.5,21.7,14.5,856.2,137.81,4580.0,0.0
41820,101.0,59.0,317.0,0.9,2.6,3.6,21.8,14.5,856.2,137.81,4580.0,0.0
41880,107.0,86.0,122.0,0.1,0.7,1.7,22.0,14.5,856.3,137.81,4580.0,0.0
41940,128.0,179.0,234.0,0.8,2.1,3.4,22.2,14.4,856.2,137.81,4580.0,0.0
42000,189.0,31.0,297.0,0.3,0.9,2.0,22.3,14.4,856.2,137.81,4580.0,0.0
42060,83.0,113.0,133.0,1.8,3.2,4.2,22.5,14.0,856.2,137.81,4580.0,0.0
42120,61.0,93.0,115.0,2.4,3.9,6.3,22.6,13.9,856.1,137.81,4580.0,0.0
42180,99.0,130.0,165.0,2.0,3.3,4.9,22.5,13.9,856.1,137.81,4580.0,0.0
42240,78.0,87.0,96.0,3.6,4.6,5.1,22.5,13.9,856.1,137.81,4580.0,0.0
42300,117.0,163.0,214.0,0.4,2.2,3.4,22.2,14.2,856.2,137.81,4580.0,0.0
42360,40.0,93.0,134.0,1.5,2.3,3.1,22.2,14.2,856.1,137.81,4580.0,0.0
42420,70.0,125.0,164.0,0.9,1.8,2.8,22.3,14.3,856.1,137.81,4580.0,0.0
42480,130.0,45.0,305.0,0.3,2.1,4.1,22.4,14.2,856.1,137.81,4580.0,0.0
42540,132.0,57.0,349.0,0.5,1.0,2.0,22.4,13.8,856.1,137.81,4580.0,0.0
42600,3.0,44.0,74.0,1.0,1.3,1.5,22.2,14.1,856.1,137.81,4580.0,0.0
42660,37.0,52.0,67.0,1.3,1.8,2.6,22.2,13.9,856.1,137.81,4580.0,0.0
42720,67.0,40.0,353.0,2.1,3.4,4.7,22.2,13.8,856.1,137.81,4580.0,0.0
42780,36.0,71.0,102.0,1.8,2.6,3.5,22.0,14.1,856.1,137.81,4580.0,0.0
42840,91.0,140.0,252.0,0.3,2.5,5.5,21.9,14.5,856.1,137.81,4580.0,0.0
42900,73.0,88.0,104.0,2.9,3.5,4.6,22.2,14.2,856.0,137.81,4580.0,0.0
42960,104.0,120.0,139.0,3.2,4.2,5.5,22.0,14.2,856.0,137.81,4580.0,0.0
43020,77.0,87.0,102.0,3.7,4.3,5.3,21.8,14.2,856.0,137.81,4580.0,0.0
43080,138.0,63.0,346.0,0.5,0.8,1.3,21.7,14.8,856.0,137.81,4580.0,0.0
43140,1.0,48.0,83.0,0.9,1.7,3.0,22.0,14.6,856.0,137.81,4580.0,0.0
43200,86.0,99.0,125.0,4.3,5.4,7.3,22.4,14.0,855.9,137.81,4580.0,0.0
43260,85.0,104.0,123.0,2.1,3.9,4.6,22.5,13.3,856.0,137.81,4580.0,0.0
43320,33.0,81.0,156.0,0.6,2.0,3.4,22.4,13.8,856.0,137.81,4580.0,0.0
43380,102.0,126.0,158.0,3.0,4.3,5.8,22.4,13.6,855.9,137.81,4580.0,0.0
43440,108.0,131.0,164.0,2.7,4.0,5.3,22.3,13.9,855.9,137.81,4580.0,0.0
43500,145.0,77.0,330.0,0.4,2.2,5.5,22.3,13.9,855.9,137.81,4580.0,0.0
43560,33.0,70.0,103.0,1.7,3.4,4.9,22.4,13.6,855.9,137.81,4580.0,0.0
43620,69.0,80.0,105.0,4.1,5.2,6.0,22.5,13.3,855.9,137.81,4580.0,0.0
43680,82.0,92.0,100.0,5.0,5.5,6.6,22.3,13.7,855.9,137.81,4580.0,0.0
43740,78.0,83.0,92.0,4.2,4.8,5.4,22.1,14.0,855.9,137.81,4580.0,0.0
43800,87.0,99.0,111.0,1.8,3.0,4.0,21.9,14.1,856.0,137.81,4580.0,0.0
43860,47.0,143.0,314.0,0.3,1.0,2.1,21.7,14.6,856.0,137.81,4580.0,0.0
43920,90.0,129.0,171.0,0.9,2.1,4.1,21.8,14.3,855.9,137.81,4580.0,0.0
43980,86.0,117.0,150.0,4.1,6.5,7.9,22.0,13.9,855.7,137.81,4580.0,0.0
44040,91.0,107.0,132.0,3.0,3.4,3.8,22.0,13.4,855.8,137.81,4580.0,0.0
44100,68.0,86.0,99.0,3.7,4.7,5.8,21.8,13.9,855.8,137.81,4580.0,0.0
44160,220.0,89.0,351.0,0.2,1.5,2.5,21.9,14.1,855.8,137.81,4580.0,0.0
44220,69.0,83.0,96.0,5.7,7.5,9.1,22.1,13.8,855.7,137.81,4580.0,0.0
44280,55.0,63.0,72.0,4.3,5.6,6.7,22.2,13.6,855.8,137.81,4580.0,0.0
44340,47.0,70.0,113.0,1.8,3.4,4.4,21.8,14.1,855.8,137.81,4580.0,0.0
44400,66.0,80.0,101.0,3.0,3.7,4.5,21.6,14.6,855.8,137.81,4580.0,0.0
44460,23.0,66.0,157.0,0.9,2.8,5.1,21.5,14.7,855.8,137.81,4580.0,0.0
44520,52.0,65.0,83.0,5.4,6.4,7.4,21.6,14.4,855.7,137.81,4580.0,0.0
44580,65.0,77.0,89.0,4.7,5.4,6.1,21.6,14.3,855.7,137.81,4580.0,0.0
44640,22.0,56.0,124.0,0.9,2.2,3.1,21.4,14.5,855.8,137.81,4580.0,0.0
44700,11.0,38.0,60.0,1.1,1.8,2.2,21.5,14.7,855.7,137.81,4580.0,0.0
44760,111.0,48.0,350.0,0.5,1.4,2.3,21.7,14.6,855.7,137.81,4580.0,0.0
44820,78.0,135.0,209.0,0.3,1.2,2.1,21.9,14.6,855.7,137.81,4580.0,0.0
44880,75.0,99.0,141.0,1.2,2.3,4.8,22.2,14.3,855.7,137.81,4580.0,0.0
44940,61.0,143.0,252.0,0.4,1.2,2.8,22.2,14.4,855.7,137.81,4580.0,0.0
45000,135.0,95.0,327.0,0.4,2.9,4.7,22.5,14.0,855.7,137.81,4580.0,0.0
45060,53.0,71.0,103.0,2.1,2.6,3.0,22.5,13.5,855.7,137.81,4580.0,0.0
45120,105.0,154.0,232.0,1.2,2.8,4.2,22.3,13.5,855.7,137.81,4580.0,0.0
45180,61.0,87.0,120.0,1.2,1.7,2.6,22.3,13.7,855.7,137.81,4580.0,0.0
45240,157.0,52.0,299.0,0.2,1.6,3.2,22.3,14.1,855.6,137.81,4580.0,0.0
45300,71.0,81.0,93.0,5.3,6.1,7.1,22.6,13.2,855.5,137.81,4580.0,0.0
45360,78.0,91.0,113.0,2.3,3.5,4.8,22.4,13.3,855.6,137.81,4580.0,0.0
45420,82.0,113.0,162.0,1.2,2.1,2.8,22.0,13.4,855.7,137.81,4580.0,0.0
45480,69.0,87.0,108.0,0.7,1.9,2.4,22.0,13.6,855.6,137.81,4580.0,0.0
45540,36.0,93.0,168.0,0.4,2.4,6.4,22.1,13.9,855.6,137.81,4580.0,0.0
45600,64.0,73.0,85.0,5.6,6.3,7.2,22.2,13.4,855.5,137.81,4580.0,0.0
45660,38.0,61.0,81.0,3.6,5.4,7.1,21.9,13.6,855.5,137.81,4580.0,0.0
45720,61.0,101.0,124.0,1.5,2.0,2.6,21.7,13.6,855.6,137.81,4580.0,0.0
45780,32.0,88.0,133.0,1.3,2.1,3.0,21.7,13.9,855.6,137.81,4580.0,0.0
45840,1.0,36.0,60.0,1.6,2.7,3.4,21.9,14.0,855.6,137.81,4580.0,0.0
45900,1.0,59.0,109.0,0.4,1.5,2.1,21.9,14.0,855.6,137.81,4580.0,0.0
45960,66.0,123.0,184.0,0.4,1.4,2.8,21.9,14.0,855.6,137.81,4580.0,0.0
46020,239.0,70.0,305.0,0.2,1.3,3.1,22.1,14.0,855.6,137.81,4580.0,0.0
46080,54.0,86.0,123.0,1.4,3.0,4.8,22.3,13.5,855.5,137.81,4580.0,0.0
46140,40.0,79.0,114.0,2.4,4.2,6.2,22.4,13.7,855.5,137.81,4580.0,0.0
46200,51.0,81.0,112.0,2.2,3.7,4.8,22.3,13.5,855.5,137.81,4580.0,0.0
46260,43.0,52.0,64.0,4.2,5.4,6.1,22.1,13.4,855.5,137.81,4580.0,0.0
46320,51.0,75.0,89.0,4.5,5.3,6.8,21.8,13.8,855.5,137.81,4580.0,0.0
46380,54.0,76.0,100.0,1.0,2.1,2.8,21.7,14.2,855.5,137.81,4580.0,0.0
46440,115.0,71.0,328.0,0.3,2.2,4.6,21.9,14.2,855.5,137.81,4580.0,0.0
46500,70.0,79.0,92.0,4.9,6.2,7.2,22.1,13.5,855.4,137.81,4580.0,0.0
46560,41.0,72.0,88.0,3.2,4.6,5.6,22.2,13.6,855.5,137.81,4580.0,0.0
46620,64.0,78.0,87.0,4.1,5.4,6.6,22.1,13.0,855.4,137.81,4580.0,0.0
46680,103.0,130.0,237.0,0.5,2.2,3.4,21.8,13.7,855.5,137.81,4580.0,0.0
46740,70.0,92.0,111.0,1.7,4.0,5.8,21.8,14.0,855.4,137.81,4580.0,0.0
46800,72.0,89.0,105.0,3.2,4.3,5.6,21.8,13.9,855.4,137.81,4580.0,0.0
46860,70.0,113.0,154.0,1.5,2.5,3.4,21.7,13.7,855.4,137.81,4580.0,0.0
46920,70.0,79.0,86.0,3.3,4.6,6.1,21.7,13.7,855.4,137.81,4580.0,0.0
46980,19.0,48.0,63.0,2.3,4.1,5.3,21.6,13.8,855.4,137.81,4580.0,0.0
47040,42.0,72.0,102.0,2.6,3.6,4.3,21.5,14.2,855.4,137.81,4580.0,0.0
47100,77.0,120.0,156.0,1.6,2.6,3.5,21.6,14.3,855.4,137.81,4580.0,0.0
47160,63.0,81.0,102.0,3.0,4.0,5.2,21.9,13.4,855.4,137.81,4580.0,0.0
47220,44.0,62.0,83.0,2.8,4.6,5.8,21.9,13.8,855.4,137.81,4580.0,0.0
47280,82.0,103.0,134.0,1.2,3.6,4.9,21.9,13.9,855.4,137.81,4580.0,0.0
47340,47.0,94.0,134.0,1.4,3.0,6.0,22.1,13.7,855.3,137.81,4580.0,0.0
47400,76.0,82.0,98.0,5.4,6.6,7.5,22.2,13.4,855.2,137.81,4580.0,0.0
47460,40.0,72.0,104.0,1.9,3.7,5.1,21.9,13.7,855.3,137.81,4580.0,0.0
47520,74.0,95.0,115.0,1.7,3.2,4.2,21.8,13.6,855.3,137.81,4580.0,0.0
47580,145.0,99.0,310.0,0.5,3.2,5.5,21.7,14.2,855.3,137.81,4580.0,0.0
47640,65.0,91.0,111.0,1.3,2.2,3.3,21.7,14.0,855.3,137.81,4580.0,0.0
47700,87.0,111.0,147.0,3.1,4.2,5.7,21.7,14.2,855.3,137.81,4580.0,0.0
47760,69.0,98.0,159.0,1.8,3.0,5.8,21.9,14.4,855.3,137.81,4580.0,0.0
47820,61.0,85.0,108.0,3.2,4.3,5.1,21.9,13.9,855.3,137.81,4580.0,0.0
47880,70.0,98.0,128.0,1.4,2.7,5.0,21.8,13.3,855.3,137.81,4580.0,0.0
47940,61.0,92.0,132.0,1.7,3.3,4.7,21.8,13.4,855.3,137.81,4580.0,0.0
48000,77.0,92.0,110.0,2.4,3.2,3.9,21.8,13.5,855.3,137.81,4580.0,0.0
48060,74.0,89.0,103.0,2.3,2.8,3.2,21.7,13.8,855.2,137.81,4580.0,0.0
48120,63.0,112.0,154.0,0.4,1.3,2.0,21.6,14.3,855.2,137.81,4580.0,0.0
