t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,48.0,81.0,112.0,1.9,3.5,5.4,14.9,24.2,847.8,5.28,6840.0,0.0
32160,20.0,73.0,125.0,0.7,1.8,2.4,14.9,23.2,847.8,5.28,6840.0,0.0
32220,25.0,66.0,105.0,1.7,3.3,4.8,14.9,24.6,847.8,5.28,6840.0,0.0
32280,44.0,67.0,96.0,1.5,2.8,4.4,14.9,24.7,847.8,5.28,6840.0,0.0
32340,106.0,67.0,322.0,1.6,3.4,5.7,15.0,24.4,847.8,5.28,6840.0,0.0
32400,58.0,79.0,104.0,1.9,3.4,4.8,15.0,23.5,847.8,5.28,6840.0,0.0
32460,57.0,86.0,149.0,1.4,3.0,4.0,15.0,23.5,847.8,5.28,6840.0,0.0
32520,40.0,78.0,107.0,1.8,4.1,5.6,14.9,24.7,847.9,5.28,6840.0,0.0
32580,47.0,79.0,107.0,1.2,2.1,2.9,15.0,24.9,847.9,5.28,6840.0,0.0
32640,184.0,71.0,325.0,0.3,1.6,3.2,15.1,24.2,847.9,5.28,6840.0,0.0
32700,37.0,65.0,89.0,2.3,3.3,4.2,15.2,23.8,847.9,5.28,6840.0,0.0
32760,25.0,70.0,111.0,1.4,3.2,5.4,15.1,23.9,847.9,5.28,6840.0,0.0
32820,104.0,63.0,334.0,0.3,1.4,2.5,15.1,24.6,847.9,5.28,6840.0,0.0
32880,116.0,83.0,315.0,0.7,2.1,4.5,15.1,25.0,847.9,5.28,6840.0,0.0
32940,82.0,46.0,342.0,0.8,3.4,5.6,15.2,24.0,847.9,5.28,6840.0,0.0
33000,28.0,61.0,102.0,0.6,2.4,3.2,15.2,23.9,847.9,5.28,6840.0,0.0
33060,25.0,56.0,74.0,2.1,4.0,6.0,15.3,23.4,847.9,5.28,6840.0,0.0
33120,39.0,56.0,80.0,3.3,4.4,5.5,15.3,22.8,847.9,5.28,6840.0,0.0
33180,41.0,99.0,175.0,0.4,1.6,3.9,15.2,22.5,847.9,5.28,6840.0,0.0
33240,118.0,103.0,267.0,0.3,0.8,1.3,15.1,24.0,847.9,5.28,6840.0,0.0
33300,64.0,86.0,116.0,0.5,2.2,3.3,15.2,24.6,847.9,5.28,6840.0,0.0
33360,23.0,91.0,121.0,0.5,1.3,2.1,15.4,25.2,847.9,5.28,6840.0,0.0
33420,37.0,74.0,113.0,1.0,2.2,3.4,15.8,23.4,847.9,5.28,6840.0,0.0
33480,142.0,227.0,320.0,0.2,0.8,1.1,15.9,23.9,848.0,5.28,6840.0,0.0
33540,103.0,30.0,333.0,0.3,1.6,3.4,16.0,24.3,848.0,5.28,6840.0,0.0
33600,57.0,76.0,90.0,3.0,3.9,4.6,16.0,21.9,847.9,5.28,6840.0,0.0
33660,12.0,56.0,92.0,2.1,3.6,5.4,15.8,23.8,848.0,5.28,6840.0,0.0
33720,22.0,46.0,85.0,0.4,2.4,3.8,15.8,22.1,848.0,5.28,6840.0,0.0
33780,126.0,39.0,306.0,0.3,1.1,2.7,15.8,23.2,848.0,5.28,6840.0,0.0
33840,60.0,79.0,109.0,4.0,5.8,7.4,15.8,22.0,847.9,5.28,6840.0,0.0
33900,85.0,94.0,109.0,3.1,3.8,4.3,15.6,20.7,847.9,5.28,6840.0,0.0
33960,20.0,47.0,102.0,0.8,2.7,3.9,15.3,23.1,848.0,5.28,6840.0,0.0
34020,112.0,36.0,0.0,0.9,2.1,4.1,15.3,22.8,848.0,5.28,6840.0,0.0
34080,77.0,84.0,98.0,3.5,4.8,5.7,15.4,22.7,848.0,5.28,6840.0,0.0
34140,52.0,194.0,350.0,0.1,0.5,1.4,15.4,22.3,848.1,5.28,6840.0,0.0
34200,125.0,340.0,160.0,0.2,0.8,1.6,15.4,22.8,848.1,5.28,6840.0,0.0
34260,47.0,70.0,119.0,0.2,1.7,2.9,15.5,22.6,848.0,5.28,6840.0,0.0
34320,98.0,27.0,326.0,1.1,2.1,3.2,15.6,22.8,848.0,5.28,6840.0,0.0
34380,59.0,75.0,82.0,3.4,4.1,4.8,15.7,20.8,848.0,5.28,6840.0,0.0
34440,68.0,81.0,95.0,3.3,4.4,5.0,15.5,20.5,848.0,5.28,6840.0,0.0
34500,71.0,80.0,101.0,3.7,4.3,5.2,15.4,21.9,848.0,5.28,6840.0,0.0
34560,62.0,100.0,121.0,2.2,3.0,3.7,15.4,23.0,848.1,5.28,6840.0,0.0
34620,118.0,126.0,140.0,2.8,3.3,3.8,15.6,21.6,848.1,5.28,6840.0,0.0
34680,81.0,104.0,113.0,2.6,3.4,3.9,15.5,22.2,848.1,5.28,6840.0,0.0
34740,42.0,71.0,119.0,1.3,2.7,4.4,15.5,21.3,848.1,5.28,6840.0,0.0
34800,87.0,110.0,133.0,2.4,3.8,4.9,15.5,22.9,848.1,5.28,6840.0,0.0
34860,51.0,77.0,104.0,2.1,3.1,4.2,15.6,22.8,848.1,5.28,6840.0,0.0
34920,93.0,119.0,175.0,0.6,2.1,3.2,15.7,22.1,848.1,5.28,6840.0,0.0
34980,48.0,84.0,105.0,2.0,3.1,4.2,15.7,22.7,848.1,5.28,6840.0,0.0
35040,13.0,53.0,79.0,1.7,3.3,5.1,15.9,24.0,848.1,5.28,6840.0,0.0
35100,69.0,74.0,84.0,3.5,4.0,4.8,16.0,20.7,848.1,5.28,6840.0,0.0
35160,59.0,75.0,95.0,2.1,2.8,3.6,15.6,21.5,848.1,5.28,6840.0,0.0
35220,104.0,116.0,131.0,1.3,1.5,1.8,15.4,21.0,848.1,5.28,6840.0,0.0
35280,40.0,85.0,112.0,1.0,2.2,3.1,15.4,23.5,848.1,5.28,6840.0,0.0
35340,107.0,139.0,178.0,0.7,2.0,3.0,15.5,22.6,848.1,5.28,6840.0,0.0
35400,84.0,99.0,108.0,2.0,2.3,2.7,15.8,21.9,848.1,5.28,6840.0,0.0
35460,17.0,135.0,214.0,0.1,0.5,1.3,15.9,22.5,848.1,5.28,6840.0,0.0
35520,29.0,65.0,100.0,1.4,2.7,3.7,16.1,22.2,848.1,5.28,6840.0,0.0
35580,80.0,94.0,104.0,2.1,2.5,3.0,16.1,19.7,848.1,5.28,6840.0,0.0
35640,28.0,69.0,115.0,1.7,2.3,3.0,16.0,22.4,848.1,5.28,6840.0,0.0
35700,56.0,86.0,113.0,3.4,4.7,6.3,16.2,22.8,848.1,5.28,6840.0,0.0
35760,77.0,82.0,86.0,3.3,4.1,4.9,16.3,20.7,848.1,5.28,6840.0,0.0
35820,82.0,93.0,109.0,2.0,2.5,3.1,16.0,21.6,848.1,5.28,6840.0,0.0
35880,73.0,86.0,107.0,1.8,3.0,3.6,15.9,21.7,848.1,5.28,6840.0,0.0
35940,57.0,85.0,137.0,0.6,1.0,1.5,15.9,22.4,848.1,5.28,6840.0,0.0
36000,9.0,43.0,79.0,2.1,2.5,2.9,16.0,22.0,848.1,5.28,6840.0,0.0
36060,80.0,93.0,104.0,4.2,5.1,6.2,16.2,21.3,848.1,5.28,6840.0,0.0
36120,32.0,64.0,81.0,2.2,3.6,5.0,16.1,21.6,848.1,5.28,6840.0,0.0
36180,85.0,96.0,103.0,3.0,3.3,3.9,16.0,20.9,848.1,5.28,6840.0,0.0
36240,86.0,106.0,120.0,2.2,3.0,4.2,15.8,21.4,848.1,5.28,6840.0,0.0
36300,31.0,51.0,74.0,1.4,2.7,3.7,15.7,21.5,848.2,5.28,6840.0,0.0
36360,34.0,332.0,268.0,0.9,1.4,2.5,15.6,21.9,848.2,5.28,6840.0,0.0
36420,48.0,0.0,285.0,0.4,1.9,3.5,15.6,23.2,848.1,5.28,6840.0,0.0
36480,20.0,31.0,54.0,1.2,2.0,2.7,15.8,21.0,848.2,5.28,6840.0,0.0
36540,51.0,72.0,86.0,1.4,2.3,3.1,15.7,22.6,848.1,5.28,6840.0,0.0
36600,57.0,101.0,150.0,1.0,1.8,3.1,15.8,22.1,848.1,5.28,6840.0,0.0
36660,88.0,162.0,236.0,0.8,1.5,2.2,15.9,23.5,848.1,5.28,6840.0,0.0
36720,87.0,103.0,111.0,4.3,5.4,6.5,16.2,21.7,848.1,5.28,6840.0,0.0
36780,37.0,57.0,67.0,1.9,2.5,3.4,16.3,22.3,848.1,5.28,6840.0,0.0
36840,75.0,106.0,134.0,0.9,1.4,1.9,16.3,21.4,848.2,5.28,6840.0,0.0
36900,18.0,32.0,61.0,0.9,1.5,2.1,16.3,22.8,848.2,5.28,6840.0,0.0
36960,123.0,60.0,170.0,0.2,0.6,1.2,16.4,22.2,848.2,5.28,6840.0,0.0
37020,18.0,71.0,111.0,1.8,3.4,5.0,16.6,22.4,848.2,5.28,6840.0,0.0
37080,70.0,137.0,271.0,0.4,2.2,3.7,16.7,19.9,848.2,5.28,6840.0,0.0
37140,87.0,92.0,94.0,5.5,6.5,7.3,16.8,21.8,848.0,5.28,6840.0,0.0
37200,146.0,89.0,357.0,0.5,2.9,5.3,16.7,20.8,848.1,5.28,6840.0,0.0
37260,84.0,102.0,115.0,2.5,3.9,5.2,16.6,22.3,848.1,5.28,6840.0,0.0
37320,111.0,66.0,326.0,1.2,4.0,5.9,16.8,21.7,848.1,5.28,6840.0,0.0
37380,54.0,62.0,68.0,3.5,4.3,5.1,16.8,20.0,848.1,5.28,6840.0,0.0
37440,79.0,107.0,125.0,2.1,3.0,3.9,16.5,21.3,848.2,5.28,6840.0,0.0
37500,80.0,103.0,131.0,2.4,4.0,5.8,16.5,22.2,848.2,5.28,6840.0,0.0
37560,126.0,164.0,235.0,0.8,2.2,3.6,16.7,20.3,848.2,5.28,6840.0,0.0
37620,107.0,123.0,130.0,4.5,6.2,7.9,16.6,20.9,848.0,5.28,6840.0,0.0
37680,93.0,115.0,151.0,3.8,5.4,6.8,16.5,21.0,848.1,5.28,6840.0,0.0
37740,81.0,111.0,143.0,2.0,3.4,4.7,16.5,21.3,848.1,5.28,6840.0,0.0
37800,114.0,129.0,156.0,2.0,2.9,3.6,16.7,22.4,848.2,5.28,6840.0,0.0
37860,82.0,139.0,215.0,0.3,1.7,3.4,17.0,22.5,848.2,5.28,6840.0,0.0
37920,229.0,130.0,352.0,0.6,1.4,2.2,17.4,21.7,848.2,5.28,6840.0,0.0
37980,88.0,130.0,187.0,0.8,1.8,4.3,17.6,20.5,848.2,5.28,6840.0,0.0
38040,180.0,133.0,350.0,0.3,2.0,5.8,17.7,20.4,848.2,5.28,6840.0,0.0
38100,117.0,157.0,184.0,1.7,3.1,4.1,17.5,19.1,848.2,5.28,6840.0,0.0
38160,109.0,137.0,166.0,2.1,4.7,6.9,17.3,20.7,848.2,5.28,6840.0,0.0
38220,117.0,134.0,153.0,3.5,4.9,5.5,17.1,19.6,848.2,5.28,6840.0,0.0
38280,94.0,149.0,215.0,1.4,2.6,4.3,16.8,20.6,848.2,5.28,6840.0,0.0
38340,67.0,126.0,173.0,1.5,2.6,4.7,16.8,21.2,848.2,5.28,6840.0,0.0
38400,96.0,112.0,138.0,3.1,3.8,5.0,16.8,20.3,848.2,5.28,6840.0,0.0
38460,112.0,141.0,179.0,0.7,1.8,2.8,16.7,21.7,848.3,5.28,6840.0,0.0
38520,113.0,148.0,216.0,0.6,2.5,3.7,16.8,21.9,848.3,5.28,6840.0,0.0
38580,112.0,131.0,166.0,1.8,2.4,3.9,17.0,21.8,848.3,5.28,6840.0,0.0
38640,80.0,110.0,139.0,0.9,3.9,6.1,17.3,22.3,848.3,5.28,6840.0,0.0
38700,92.0,100.0,118.0,6.4,8.0,10.0,17.5,20.7,848.1,5.28,6840.0,0.0
38760,87.0,96.0,111.0,4.6,5.8,6.8,17.3,19.2,848.2,5.28,6840.0,0.0
38820,74.0,91.0,105.0,3.8,5.1,6.3,16.8,19.8,848.2,5.28,6840.0,0.0
38880,70.0,90.0,112.0,2.1,3.5,4.9,16.5,21.6,848.2,5.28,6840.0,0.0
38940,14.0,311.0,284.0,0.4,1.1,2.1,16.6,22.5,848.3,5.28,6840.0,0.0
39000,77.0,134.0,277.0,0.3,2.2,4.2,16.8,20.9,848.2,5.28,6840.0,0.0
39060,74.0,130.0,208.0,0.4,1.8,3.9,16.8,21.1,848.3,5.28,6840.0,0.0
39120,12.0,99.0,166.0,0.8,2.5,4.3,16.9,20.5,848.2,5.28,6840.0,0.0
39180,100.0,129.0,167.0,1.2,2.7,4.0,17.0,21.4,848.2,5.28,6840.0,0.0
39240,97.0,110.0,122.0,3.7,5.1,6.2,17.3,19.4,848.2,5.28,6840.0,0.0
39300,36.0,116.0,251.0,0.4,2.2,5.9,16.9,20.4,848.3,5.28,6840.0,0.0
39360,104.0,162.0,300.0,0.3,1.3,2.6,16.7,20.0,848.2,5.28,6840.0,0.0
39420,70.0,107.0,156.0,0.5,2.4,3.5,16.6,21.6,848.2,5.28,6840.0,0.0
39480,95.0,115.0,141.0,2.3,5.7,7.6,16.8,20.9,848.1,5.28,6840.0,0.0
39540,86.0,106.0,125.0,1.7,3.8,5.4,16.7,20.3,848.2,5.28,6840.0,0.0
39600,86.0,121.0,194.0,0.6,2.5,5.4,16.6,20.7,848.2,5.28,6840.0,0.0
39660,75.0,102.0,120.0,4.3,6.0,7.1,16.5,20.8,848.2,5.28,6840.0,0.0
39720,0.0,128.0,198.0,0.1,1.4,2.5,16.3,20.3,848.2,5.28,6840.0,0.0
39780,80.0,114.0,143.0,2.3,3.1,3.8,16.1,21.8,848.2,5.28,6840.0,0.0
39840,132.0,170.0,219.0,0.8,1.5,2.4,16.3,22.7,848.3,5.28,6840.0,0.0
39900,97.0,132.0,167.0,1.6,2.9,4.1,16.7,23.4,848.3,5.28,6840.0,0.0
39960,44.0,118.0,222.0,0.2,1.1,4.7,17.1,21.9,848.3,5.28,6840.0,0.0
40020,73.0,148.0,211.0,0.9,2.0,3.3,17.4,20.7,848.2,5.28,6840.0,0.0
40080,110.0,126.0,158.0,2.0,3.4,5.0,17.4,20.3,848.2,5.28,6840.0,0.0
40140,96.0,127.0,178.0,0.4,2.9,3.7,17.3,20.6,848.2,5.28,6840.0,0.0
40200,83.0,104.0,122.0,3.5,5.3,6.8,17.3,21.5,848.2,5.28,6840.0,0.0
40260,97.0,118.0,128.0,3.9,4.5,5.3,17.5,20.2,848.2,5.28,6840.0,0.0
40320,77.0,93.0,113.0,3.6,4.8,6.7,17.5,21.4,848.2,5.28,6840.0,0.0
40380,102.0,121.0,135.0,3.5,4.9,6.4,17.6,20.4,848.2,5.28,6840.0,0.0
40440,72.0,106.0,141.0,0.7,2.7,4.0,17.4,21.2,848.3,5.28,6840.0,0.0
40500,81.0,91.0,105.0,3.2,4.4,6.8,17.4,20.6,848.2,5.28,6840.0,0.0
40560,72.0,89.0,144.0,2.3,3.1,4.0,17.1,20.4,848.2,5.28,6840.0,0.0
40620,83.0,92.0,99.0,4.8,5.6,6.9,16.9,20.5,848.2,5.28,6840.0,0.0
40680,21.0,71.0,105.0,1.9,4.7,6.2,16.6,21.3,848.1,5.28,6840.0,0.0
40740,75.0,99.0,124.0,3.1,5.6,7.0,16.5,22.5,848.1,5.28,6840.0,0.0
40800,74.0,95.0,113.0,4.4,6.5,9.1,16.8,21.6,848.0,5.28,6840.0,0.0
40860,75.0,87.0,101.0,5.4,7.7,9.9,16.8,20.8,848.0,5.28,6840.0,0.0
40920,71.0,93.0,121.0,2.1,5.3,7.5,16.6,21.6,848.1,5.28,6840.0,0.0
40980,80.0,105.0,134.0,3.8,6.2,8.5,16.6,21.7,848.1,5.28,6840.0,0.0
41040,64.0,76.0,87.0,3.2,5.0,7.3,16.7,21.8,848.2,5.28,6840.0,0.0
41100,71.0,113.0,137.0,1.0,3.7,5.0,16.8,21.2,848.3,5.28,6840.0,0.0
41160,66.0,80.0,110.0,3.0,3.5,4.1,16.8,20.8,848.2,5.28,6840.0,0.0
41220,45.0,57.0,73.0,5.4,7.3,8.4,16.7,22.0,848.1,5.28,6840.0,0.0
41280,45.0,60.0,79.0,4.7,5.8,7.1,16.7,21.1,848.2,5.28,6840.0,0.0
41340,7.0,97.0,199.0,0.3,1.8,3.2,16.6,20.7,848.2,5.28,6840.0,0.0
41400,35.0,69.0,112.0,0.5,2.9,5.0,16.6,22.5,848.2,5.28,6840.0,0.0
41460,37.0,52.0,85.0,2.4,5.0,6.4,16.9,21.3,848.2,5.28,6840.0,0.0
41520,152.0,75.0,353.0,0.6,2.6,4.7,16.9,22.0,848.3,5.28,6840.0,0.0
41580,45.0,76.0,94.0,4.2,4.9,6.4,17.1,22.4,848.2,5.28,6840.0,0.0
41640,33.0,67.0,100.0,2.2,4.4,6.4,17.2,22.4,848.2,5.28,6840.0,0.0
41700,22.0,64.0,86.0,3.9,5.2,6.8,17.3,21.9,848.2,5.28,6840.0,0.0
41760,62.0,81.0,109.0,3.4,6.2,7.5,17.3,19.9,848.2,5.28,6840.0,0.0
41820,20.0,111.0,195.0,0.4,2.0,4.3,16.9,20.9,848.2,5.28,6840.0,0.0
41880,71.0,84.0,104.0,4.1,4.9,5.8,16.7,20.6,848.2,5.28,6840.0,0.0
41940,63.0,71.0,84.0,5.2,6.2,7.0,16.5,20.5,848.1,5.28,6840.0,0.0
42000,31.0,52.0,73.0,4.4,5.8,8.1,16.2,21.2,848.1,5.28,6840.0,0.0
42060,35.0,82.0,135.0,1.7,3.3,5.4,16.2,22.4,848.2,5.28,6840.0,0.0
42120,118.0,87.0,300.0,0.7,3.8,5.5,16.5,21.7,848.1,5.28,6840.0,0.0
42180,57.0,67.0,77.0,5.2,5.9,7.0,16.7,21.0,848.2,5.28,6840.0,0.0
42240,0.0,43.0,142.0,0.3,2.0,2.7,16.7,21.9,848.2,5.28,6840.0,0.0
42300,15.0,68.0,110.0,2.1,3.1,4.8,16.8,20.8,848.2,5.28,6840.0,0.0
42360,152.0,52.0,347.0,0.5,1.4,2.1,16.9,22.6,848.2,5.28,6840.0,0.0
42420,63.0,104.0,154.0,2.0,3.2,4.4,17.3,21.7,848.2,5.28,6840.0,0.0
42480,27.0,74.0,160.0,1.0,2.8,4.8,17.6,20.9,848.2,5.28,6840.0,0.0
42540,60.0,83.0,121.0,1.2,4.7,6.2,17.5,20.9,848.1,5.28,6840.0,0.0
42600,3.0,65.0,160.0,0.9,4.1,7.7,17.4,21.7,848.1,5.28,6840.0,0.0
42660,16.0,65.0,123.0,2.3,3.8,5.5,17.4,20.8,848.2,5.28,6840.0,0.0
42720,37.0,56.0,83.0,2.8,4.7,6.0,17.3,21.3,848.2,5.28,6840.0,0.0
42780,36.0,77.0,105.0,1.8,3.6,5.5,17.3,21.3,848.2,5.28,6840.0,0.0
42840,103.0,72.0,350.0,1.4,3.3,5.3,17.3,20.8,848.2,5.28,6840.0,0.0
42900,68.0,99.0,242.0,0.2,1.8,3.6,17.4,21.4,848.2,5.28,6840.0,0.0
42960,47.0,82.0,136.0,1.4,2.1,3.2,17.6,20.6,848.2,5.28,6840.0,0.0
43020,5.0,75.0,107.0,1.6,2.7,4.8,17.7,21.3,848.2,5.28,6840.0,0.0
43080,20.0,63.0,82.0,2.3,3.9,5.5,17.8,19.3,848.2,5.28,6840.0,0.0
43140,93.0,43.0,349.0,0.4,3.5,5.1,17.7,21.7,848.2,5.28,6840.0,0.0
43200,61.0,108.0,171.0,1.1,2.1,3.6,17.8,20.3,848.3,5.28,6840.0,0.0
43260,70.0,0.0,262.0,0.2,1.2,2.7,17.7,20.3,848.3,5.28,6840.0,0.0
43320,89.0,104.0,130.0,2.3,3.4,4.5,17.8,19.8,848.2,5.28,6840.0,0.0
43380,96.0,104.0,121.0,4.1,5.1,6.6,17.5,19.6,848.1,5.28,6840.0,0.0
43440,77.0,97.0,129.0,1.3,2.4,3.2,17.0,20.1,848.2,5.28,6840.0,0.0
43500,128.0,77.0,142.0,0.2,1.7,3.3,16.8,21.4,848.2,5.28,6840.0,0.0
43560,57.0,103.0,158.0,0.7,2.0,4.0,17.0,21.5,848.2,5.28,6840.0,0.0
43620,47.0,66.0,78.0,3.5,4.8,6.0,17.2,20.4,848.2,5.28,6840.0,0.0
43680,69.0,96.0,141.0,2.2,4.3,6.4,17.1,21.2,848.1,5.28,6840.0,0.0
43740,56.0,89.0,118.0,2.9,4.0,5.7,17.2,21.2,848.2,5.28,6840.0,0.0
43800,46.0,81.0,117.0,1.1,3.7,4.9,17.4,21.2,848.2,5.28,6840.0,0.0
43860,191.0,107.0,343.0,0.1,1.8,4.3,17.5,21.4,848.2,5.28,6840.0,0.0
43920,51.0,70.0,85.0,3.5,4.9,6.1,17.4,19.4,848.1,5.28,6840.0,0.0
43980,62.0,104.0,126.0,3.1,4.8,6.1,16.9,20.3,848.2,5.28,6840.0,0.0
44040,76.0,101.0,119.0,2.4,3.6,4.2,16.3,21.0,848.1,5.28,6840.0,0.0
44100,64.0,81.0,98.0,5.3,6.3,8.0,16.1,21.3,848.0,5.28,6840.0,0.0
44160,57.0,75.0,92.0,4.2,5.0,6.1,15.9,21.9,848.1,5.28,6840.0,0.0
44220,84.0,37.0,337.0,1.0,2.1,3.2,16.0,22.9,848.2,5.28,6840.0,0.0
44280,269.0,126.0,301.0,0.0,0.5,1.0,16.3,23.2,848.2,5.28,6840.0,0.0
44340,120.0,64.0,321.0,0.8,3.0,4.5,16.7,22.6,848.2,5.28,6840.0,0.0
44400,67.0,77.0,88.0,1.9,2.2,2.4,16.9,21.5,848.2,5.28,6840.0,0.0
44460,74.0,103.0,124.0,1.7,3.1,5.3,16.9,21.4,848.2,5.28,6840.0,0.0
44520,84.0,106.0,122.0,3.1,4.7,6.6,17.1,21.9,848.2,5.28,6840.0,0.0
44580,80.0,131.0,172.0,0.6,3.1,4.4,17.0,20.4,848.2,5.28,6840.0,0.0
44640,113.0,70.0,326.0,0.3,1.8,3.0,16.9,22.0,848.2,5.28,6840.0,0.0
44700,26.0,58.0,73.0,3.4,5.4,8.5,17.1,20.4,848.2,5.28,6840.0,0.0
44760,73.0,97.0,125.0,2.2,4.1,5.8,17.0,20.8,848.2,5.28,6840.0,0.0
44820,70.0,96.0,115.0,1.8,3.6,4.8,17.0,20.4,848.2,5.28,6840.0,0.0
44880,72.0,85.0,100.0,4.7,5.8,6.5,17.1,21.4,848.1,5.28,6840.0,0.0
44940,71.0,91.0,108.0,4.1,5.9,7.5,17.1,21.0,848.1,5.28,6840.0,0.0
45000,116.0,65.0,349.0,0.9,5.3,8.7,17.1,21.9,848.1,5.28,6840.0,0.0
45060,78.0,90.0,108.0,5.9,8.6,10.1,17.0,20.2,848.0,5.28,6840.0,0.0
45120,79.0,89.0,108.0,5.8,7.2,8.2,16.8,21.1,848.1,5.28,6840.0,0.0
45180,80.0,50.0,295.0,2.2,5.5,6.8,16.6,21.1,848.1,5.28,6840.0,0.0
45240,43.0,66.0,82.0,4.9,5.7,7.2,16.3,20.9,848.1,5.28,6840.0,0.0
45300,61.0,92.0,134.0,1.8,3.9,6.2,16.1,21.6,848.1,5.28,6840.0,0.0
45360,61.0,75.0,95.0,5.3,5.9,6.9,16.3,21.9,848.1,5.28,6840.0,0.0
45420,35.0,68.0,88.0,2.0,5.3,7.0,16.3,21.3,848.1,5.28,6840.0,0.0
45480,70.0,82.0,95.0,4.3,5.0,6.0,16.3,21.1,848.2,5.28,6840.0,0.0
45540,106.0,128.0,147.0,3.0,4.8,6.6,16.3,20.6,848.2,5.28,6840.0,0.0
45600,84.0,110.0,136.0,3.5,4.3,4.9,16.2,20.8,848.2,5.28,6840.0,0.0
45660,67.0,84.0,108.0,4.2,5.2,6.0,16.1,21.6,848.1,5.28,6840.0,0.0
45720,87.0,106.0,122.0,2.0,3.3,4.6,16.2,21.4,848.2,5.28,6840.0,0.0
45780,58.0,75.0,92.0,3.6,4.9,6.4,16.5,21.2,848.1,5.28,6840.0,0.0
45840,72.0,87.0,105.0,4.1,4.9,6.3,16.6,20.9,848.2,5.28,6840.0,0.0
45900,87.0,96.0,105.0,3.9,4.6,5.4,16.5,21.2,848.2,5.28,6840.0,0.0
45960,76.0,82.0,90.0,4.4,4.9,5.3,16.4,21.1,848.2,5.28,6840.0,0.0
46020,77.0,95.0,134.0,1.5,2.3,3.3,16.3,21.2,848.2,5.28,6840.0,0.0
46080,78.0,95.0,112.0,2.0,2.8,3.3,16.3,21.5,848.2,5.28,6840.0,0.0
46140,12.0,48.0,93.0,1.9,3.1,5.1,16.3,21.3,848.1,5.28,6840.0,0.0
46200,55.0,23.0,338.0,1.1,2.6,3.2,16.3,22.2,848.1,5.28,6840.0,0.0
46260,65.0,144.0,214.0,0.5,1.8,3.6,16.6,22.7,848.2,5.28,6840.0,0.0
46320,247.0,124.0,314.0,0.2,2.2,5.1,17.0,22.0,848.2,5.28,6840.0,0.0
46380,83.0,96.0,123.0,4.1,5.2,6.2,17.5,21.2,848.1,5.28,6840.0,0.0
46440,94.0,111.0,125.0,3.1,3.7,4.4,17.5,19.8,848.2,5.28,6840.0,0.0
46500,107.0,140.0,170.0,0.7,2.1,3.1,17.2,21.1,848.2,5.28,6840.0,0.0
46560,75.0,116.0,144.0,2.8,3.9,5.0,17.1,20.6,848.1,5.28,6840.0,0.0
46620,71.0,91.0,113.0,3.9,4.7,5.3,17.0,20.4,848.1,5.28,6840.0,0.0
46680,58.0,72.0,94.0,2.7,3.7,5.7,17.0,20.9,848.2,5.28,6840.0,0.0
46740,93.0,111.0,134.0,2.4,4.6,6.0,16.9,19.8,848.1,5.28,6840.0,0.0
46800,36.0,73.0,146.0,3.4,5.7,6.7,16.7,21.8,848.2,5.28,6840.0,0.0
46860,81.0,93.0,102.0,3.2,3.7,4.5,16.5,20.3,848.2,5.28,6840.0,0.0
46920,12.0,94.0,214.0,0.1,1.0,2.2,16.2,22.0,848.2,5.28,6840.0,0.0
46980,63.0,125.0,189.0,0.9,2.4,3.4,16.2,21.8,848.2,5.28,6840.0,0.0
47040,87.0,93.0,100.0,3.1,3.5,3.9,16.4,20.2,848.2,5.28,6840.0,0.0
47100,100.0,118.0,152.0,0.6,1.5,2.4,16.3,21.8,848.2,5.28,6840.0,0.0
47160,67.0,91.0,139.0,1.2,3.2,4.9,16.5,22.1,848.2,5.28,6840.0,0.0
47220,87.0,105.0,146.0,0.9,2.4,3.1,16.7,22.1,848.2,5.28,6840.0,0.0
47280,122.0,159.0,216.0,0.9,1.7,3.1,16.8,22.0,848.2,5.28,6840.0,0.0
47340,147.0,164.0,183.0,1.5,2.5,3.2,17.0,20.9,848.2,5.28,6840.0,0.0
47400,89.0,114.0,147.0,0.6,1.9,2.8,17.0,22.1,848.2,5.28,6840.0,0.0
47460,91.0,145.0,281.0,0.3,2.0,3.2,17.3,21.0,848.2,5.28,6840.0,0.0
47520,82.0,172.0,269.0,0.2,1.5,3.1,17.6,20.4,848.2,5.28,6840.0,0.0
47580,93.0,175.0,242.0,0.1,1.7,3.4,17.7,20.9,848.2,5.28,6840.0,0.0
47640,201.0,36.0,288.0,0.6,1.9,3.6,17.9,21.7,848.2,5.28,6840.0,0.0
47700,56.0,83.0,125.0,4.1,6.1,7.4,18.1,20.6,848.1,5.28,6840.0,0.0
47760,36.0,49.0,66.0,1.7,2.9,3.9,17.8,18.9,848.2,5.28,6840.0,0.0
47820,51.0,29.0,348.0,1.4,1.8,2.6,17.2,19.4,848.2,5.28,6840.0,0.0
47880,4.0,21.0,63.0,0.9,1.6,2.0,16.8,20.6,848.2,5.28,6840.0,0.0
47940,60.0,68.0,82.0,1.2,1.6,2.3,16.8,21.9,848.2,5.28,6840.0,0.0
48000,26.0,75.0,112.0,1.5,2.6,4.9,17.0,21.4,848.2,5.28,6840.0,0.0
48060,72.0,86.0,102.0,3.4,3.8,4.4,17.0,19.5,848.1,5.28,6840.0,0.0
48120,59.0,78.0,108.0,1.7,2.4,3.0,16.7,20.0,848.1,5.28,6840.0,0.0
