t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,165.0,200.0,230.0,0.6,1.0,1.4,15.8,17.4,851.4,137.81,4580.0,0.0
32160,173.0,198.0,213.0,1.1,1.4,1.8,15.8,17.1,851.4,137.81,4580.0,0.0
32220,200.0,208.0,218.0,1.0,1.4,1.7,15.8,16.1,851.4,137.81,4580.0,0.0
32280,153.0,186.0,223.0,0.6,0.9,1.5,15.8,18.3,851.4,137.81,4580.0,0.0
32340,174.0,211.0,229.0,0.5,1.2,2.1,15.8,18.4,851.4,137.81,4580.0,0.0
32400,160.0,172.0,184.0,1.1,1.4,1.7,15.7,15.6,851.4,137.81,4580.0,0.0
32460,160.0,186.0,248.0,0.2,0.5,0.8,15.7,16.1,851.4,137.81,4580.0,0.0
32520,145.0,168.0,200.0,1.2,1.7,2.4,15.8,18.5,851.4,137.81,4580.0,0.0
32580,194.0,204.0,213.0,0.7,1.0,1.3,15.8,18.0,851.4,137.81,4580.0,0.0
32640,155.0,170.0,183.0,0.5,1.1,1.7,15.9,17.0,851.5,137.81,4580.0,0.0
32700,159.0,210.0,290.0,0.3,0.7,1.3,15.9,17.4,851.5,137.81,4580.0,0.0
32760,190.0,206.0,229.0,0.6,1.0,1.4,16.0,16.4,851.5,137.81,4580.0,0.0
32820,181.0,198.0,206.0,1.0,1.3,1.7,16.0,15.5,851.5,137.81,4580.0,0.0
32880,200.0,207.0,215.0,0.9,1.1,1.4,16.0,13.6,851.5,137.81,4580.0,0.0
32940,213.0,217.0,222.0,0.5,0.7,0.8,16.0,13.0,851.5,137.81,4580.0,0.0
33000,161.0,203.0,285.0,0.2,0.6,0.9,16.1,12.9,851.5,137.81,4580.0,0.0
33060,147.0,182.0,211.0,0.3,0.6,0.9,16.1,11.7,851.5,137.81,4580.0,0.0
33120,98.0,186.0,300.0,0.0,0.2,0.5,16.2,12.9,851.5,137.81,4580.0,0.0
33180,196.0,201.0,213.0,0.7,0.8,1.2,16.2,11.9,851.5,137.81,4580.0,0.0
33240,169.0,206.0,230.0,0.2,0.6,1.1,16.3,11.1,851.5,137.81,4580.0,0.0
33300,214.0,224.0,231.0,0.6,0.8,1.0,16.3,10.3,851.5,137.81,4580.0,0.0
33360,95.0,173.0,262.0,0.1,0.2,0.5,16.4,10.2,851.5,137.81,4580.0,0.0
33420,211.0,228.0,237.0,0.4,1.1,1.4,16.4,10.0,851.5,137.81,4580.0,0.0
33480,237.0,260.0,305.0,0.2,0.2,0.3,16.5,9.3,851.5,137.81,4580.0,0.0
33540,148.0,215.0,228.0,0.4,1.0,1.3,16.5,10.3,851.5,137.81,4580.0,0.0
33600,134.0,223.0,243.0,0.5,1.0,1.2,16.6,11.9,851.5,137.81,4580.0,0.0
33660,250.0,280.0,326.0,0.7,1.1,1.5,16.6,10.6,851.5,137.81,4580.0,0.0
33720,142.0,45.0,301.0,0.1,0.6,1.4,16.6,10.6,851.5,137.81,4580.0,0.0
33780,149.0,153.0,158.0,1.3,1.7,2.4,16.7,11.0,851.5,137.81,4580.0,0.0
33840,152.0,159.0,164.0,1.4,1.6,1.9,16.8,10.0,851.5,137.81,4580.0,0.0
33900,203.0,219.0,237.0,0.4,0.6,0.8,16.8,10.9,851.5,137.81,4580.0,0.0
33960,201.0,218.0,285.0,0.3,1.3,1.9,16.7,10.9,851.5,137.81,4580.0,0.0
34020,136.0,162.0,194.0,0.3,1.3,2.0,16.7,10.2,851.6,137.81,4580.0,0.0
34080,165.0,175.0,194.0,1.7,2.3,3.1,16.8,10.9,851.5,137.81,4580.0,0.0
34140,195.0,210.0,226.0,1.4,1.9,2.5,16.8,8.9,851.6,137.81,4580.0,0.0
34200,185.0,201.0,217.0,1.1,1.3,1.6,16.8,7.2,851.6,137.81,4580.0,0.0
34260,201.0,220.0,238.0,0.5,1.1,1.4,16.8,8.5,851.6,137.81,4580.0,0.0
34320,195.0,212.0,228.0,0.8,1.3,1.9,16.8,9.3,851.6,137.81,4580.0,0.0
34380,163.0,189.0,209.0,0.8,1.1,1.8,16.8,8.1,851.6,137.81,4580.0,0.0
34440,199.0,209.0,229.0,1.0,1.6,1.9,16.9,8.1,851.6,137.81,4580.0,0.0
34500,196.0,226.0,245.0,0.9,1.2,1.5,16.9,8.1,851.6,137.81,4580.0,0.0
34560,214.0,232.0,247.0,1.1,1.5,1.7,16.9,8.4,851.6,137.81,4580.0,0.0
34620,107.0,196.0,293.0,0.1,0.7,1.2,17.0,8.3,851.6,137.81,4580.0,0.0
34680,167.0,185.0,207.0,1.3,1.6,2.0,17.0,8.7,851.7,137.81,4580.0,0.0
34740,209.0,220.0,236.0,1.7,1.9,2.1,17.1,8.7,851.7,137.81,4580.0,0.0
34800,180.0,205.0,264.0,0.1,0.5,0.7,17.1,8.9,851.7,137.81,4580.0,0.0
34860,199.0,209.0,221.0,1.5,1.8,2.1,17.0,8.2,851.7,137.81,4580.0,0.0
34920,161.0,188.0,211.0,0.7,1.4,2.0,17.0,9.0,851.7,137.81,4580.0,0.0
34980,138.0,224.0,238.0,1.1,2.0,2.3,17.0,9.3,851.7,137.81,4580.0,0.0
35040,208.0,215.0,225.0,2.1,2.5,2.7,17.0,10.0,851.7,137.81,4580.0,0.0
35100,147.0,230.0,248.0,0.8,1.1,1.5,17.0,10.0,851.7,137.81,4580.0,0.0
35160,219.0,233.0,248.0,1.5,2.1,2.5,17.0,11.4,851.7,137.81,4580.0,0.0
35220,212.0,230.0,242.0,1.8,2.5,3.0,17.0,14.5,851.7,137.81,4580.0,0.0
35280,215.0,222.0,230.0,2.6,2.8,3.0,17.0,12.5,851.7,137.81,4580.0,0.0
35340,198.0,216.0,241.0,0.8,2.5,3.0,17.0,15.5,851.7,137.81,4580.0,0.0
35400,191.0,214.0,229.0,1.7,2.4,3.5,17.0,16.4,851.7,137.81,4580.0,0.0
35460,214.0,223.0,231.0,1.7,2.7,3.4,16.9,15.8,851.7,137.81,4580.0,0.0
35520,192.0,207.0,227.0,1.4,2.1,2.9,16.9,15.1,851.7,137.81,4580.0,0.0
35580,116.0,213.0,261.0,0.8,1.9,2.9,17.0,15.4,851.6,137.81,4580.0,0.0
35640,213.0,287.0,336.0,0.5,1.2,2.0,17.0,14.0,851.6,137.81,4580.0,0.0
35700,225.0,235.0,242.0,1.7,2.1,2.3,17.0,14.8,851.7,137.81,4580.0,0.0
35760,216.0,227.0,241.0,1.3,1.5,1.7,17.0,12.5,851.7,137.81,4580.0,0.0
35820,208.0,217.0,231.0,0.6,0.8,1.2,17.0,12.9,851.6,137.81,4580.0,0.0
35880,233.0,254.0,269.0,1.2,1.7,1.9,17.0,12.0,851.6,137.81,4580.0,0.0
35940,245.0,257.0,272.0,1.4,1.6,2.0,17.1,11.0,851.6,137.81,4580.0,0.0
36000,141.0,223.0,248.0,0.8,1.5,2.1,17.1,10.0,851.6,137.81,4580.0,0.0
36060,142.0,229.0,292.0,0.3,1.0,1.9,17.2,11.4,851.6,137.81,4580.0,0.0
36120,208.0,222.0,231.0,1.6,2.0,2.3,17.2,10.8,851.6,137.81,4580.0,0.0
36180,135.0,218.0,244.0,0.9,1.6,1.9,17.2,10.5,851.6,137.81,4580.0,0.0
36240,243.0,255.0,261.0,0.8,2.1,2.7,17.3,9.7,851.6,137.81,4580.0,0.0
36300,255.0,263.0,276.0,1.3,1.5,1.7,17.4,9.6,851.6,137.81,4580.0,0.0
36360,245.0,262.0,275.0,0.6,1.2,1.6,17.3,9.1,851.7,137.81,4580.0,0.0
36420,281.0,267.0,296.0,0.1,0.9,1.8,17.3,9.5,851.6,137.81,4580.0,0.0
36480,25.0,351.0,322.0,0.3,0.6,0.9,17.4,10.0,851.7,137.81,4580.0,0.0
36540,130.0,210.0,282.0,0.2,0.8,2.2,17.5,10.7,851.7,137.81,4580.0,0.0
36600,220.0,223.0,232.0,1.7,2.0,2.3,17.5,14.4,851.6,137.81,4580.0,0.0
36660,218.0,226.0,232.0,1.1,1.4,1.6,17.5,14.5,851.6,137.81,4580.0,0.0
36720,224.0,228.0,234.0,2.5,2.9,3.4,17.5,12.0,851.6,137.81,4580.0,0.0
36780,249.0,256.0,263.0,2.4,2.7,3.1,17.5,10.5,851.6,137.81,4580.0,0.0
36840,242.0,252.0,263.0,2.3,3.0,3.4,17.5,10.6,851.7,137.81,4580.0,0.0
36900,149.0,246.0,279.0,1.0,2.6,3.2,17.5,11.6,851.7,137.81,4580.0,0.0
36960,275.0,286.0,296.0,1.6,2.2,3.1,17.5,11.7,851.7,137.81,4580.0,0.0
37020,272.0,279.0,292.0,1.5,1.7,1.9,17.5,11.8,851.7,137.81,4580.0,0.0
37080,245.0,257.0,267.0,1.2,3.4,4.0,17.6,10.0,851.7,137.81,4580.0,0.0
37140,243.0,263.0,275.0,1.0,2.3,2.8,17.6,8.6,851.7,137.81,4580.0,0.0
37200,242.0,263.0,273.0,1.0,1.9,2.6,17.6,8.7,851.7,137.81,4580.0,0.0
37260,243.0,252.0,258.0,1.9,2.8,3.3,17.6,11.3,851.7,137.81,4580.0,0.0
37320,205.0,214.0,226.0,1.7,2.4,3.1,17.6,13.6,851.7,137.81,4580.0,0.0
37380,147.0,216.0,235.0,1.3,2.9,3.6,17.6,14.9,851.7,137.81,4580.0,0.0
37440,143.0,239.0,257.0,1.7,2.8,3.3,17.6,13.2,851.7,137.81,4580.0,0.0
37500,282.0,290.0,302.0,1.0,1.7,2.1,17.6,7.0,851.7,137.81,4580.0,0.0
37560,209.0,224.0,235.0,1.6,2.3,3.5,17.6,9.3,851.6,137.81,4580.0,0.0
37620,217.0,232.0,243.0,2.6,3.6,4.3,17.6,11.3,851.7,137.81,4580.0,0.0
37680,143.0,233.0,260.0,1.3,2.6,3.4,17.6,9.9,851.7,137.81,4580.0,0.0
37740,229.0,235.0,240.0,2.8,3.1,3.4,17.6,11.4,851.7,137.81,4580.0,0.0
37800,128.0,214.0,254.0,0.6,1.7,2.5,17.6,8.8,851.7,137.81,4580.0,0.0
37860,139.0,226.0,265.0,1.3,2.1,3.2,17.7,13.1,851.7,137.81,4580.0,0.0
37920,214.0,236.0,250.0,1.2,3.1,4.8,17.7,13.7,851.7,137.81,4580.0,0.0
37980,211.0,223.0,231.0,2.3,3.4,4.2,17.7,13.5,851.7,137.81,4580.0,0.0
38040,228.0,238.0,251.0,2.2,2.8,3.4,17.8,12.8,851.7,137.81,4580.0,0.0
38100,207.0,223.0,247.0,1.7,2.5,3.4,17.8,11.9,851.7,137.81,4580.0,0.0
38160,208.0,212.0,218.0,2.6,3.2,3.7,17.8,12.6,851.7,137.81,4580.0,0.0
38220,189.0,211.0,224.0,1.4,2.5,3.5,17.8,12.6,851.7,137.81,4580.0,0.0
38280,212.0,229.0,242.0,1.4,3.1,4.2,17.8,13.2,851.7,137.81,4580.0,0.0
38340,236.0,247.0,256.0,2.2,3.4,3.8,18.0,12.2,851.7,137.81,4580.0,0.0
38400,220.0,229.0,236.0,3.1,3.6,3.9,18.1,11.7,851.7,137.81,4580.0,0.0
38460,134.0,231.0,252.0,1.3,3.1,4.6,18.1,10.4,851.7,137.81,4580.0,0.0
38520,232.0,257.0,273.0,1.4,2.4,3.3,18.1,9.5,851.7,137.81,4580.0,0.0
38580,133.0,215.0,248.0,0.9,2.3,3.1,18.1,10.6,851.8,137.81,4580.0,0.0
38640,208.0,220.0,228.0,3.4,4.0,4.7,18.3,12.2,851.7,137.81,4580.0,0.0
38700,142.0,217.0,258.0,1.0,2.5,3.5,18.3,13.3,851.7,137.81,4580.0,0.0
38760,257.0,269.0,287.0,1.0,1.7,2.5,18.4,10.2,851.7,137.81,4580.0,0.0
38820,219.0,277.0,292.0,1.1,2.4,3.0,18.4,10.9,851.7,137.81,4580.0,0.0
38880,269.0,278.0,290.0,1.0,2.2,3.0,18.4,9.9,851.7,137.81,4580.0,0.0
38940,114.0,240.0,267.0,0.9,2.3,3.5,18.5,12.6,851.7,137.81,4580.0,0.0
39000,186.0,203.0,222.0,1.3,2.6,3.8,18.4,12.6,851.6,137.81,4580.0,0.0
39060,207.0,215.0,232.0,2.4,3.3,3.8,18.3,12.4,851.6,137.81,4580.0,0.0
39120,221.0,229.0,244.0,2.6,3.2,3.7,18.4,12.0,851.6,137.81,4580.0,0.0
39180,195.0,219.0,236.0,0.7,2.2,3.2,18.4,11.6,851.6,137.81,4580.0,0.0
39240,194.0,212.0,224.0,1.8,2.6,3.2,18.5,10.3,851.6,137.81,4580.0,0.0
39300,196.0,209.0,217.0,2.3,2.9,3.8,18.5,10.2,851.5,137.81,4580.0,0.0
39360,187.0,201.0,212.0,3.7,4.5,5.3,18.6,10.8,851.5,137.81,4580.0,0.0
39420,194.0,207.0,216.0,2.2,3.0,4.3,18.5,10.7,851.5,137.81,4580.0,0.0
39480,172.0,204.0,230.0,0.9,2.3,3.6,18.3,11.4,851.5,137.81,4580.0,0.0
39540,193.0,208.0,221.0,2.7,4.0,5.3,18.4,11.0,851.5,137.81,4580.0,0.0
39600,197.0,203.0,208.0,3.5,3.8,4.1,18.4,10.9,851.4,137.81,4580.0,0.0
39660,155.0,175.0,207.0,0.4,1.3,2.3,18.3,10.1,851.4,137.81,4580.0,0.0
39720,186.0,209.0,229.0,1.9,3.3,4.6,18.1,10.6,851.4,137.81,4580.0,0.0
39780,167.0,178.0,196.0,2.4,2.9,4.0,18.2,8.9,851.4,137.81,4580.0,0.0
39840,160.0,178.0,214.0,0.7,2.1,3.6,18.2,9.2,851.4,137.81,4580.0,0.0
39900,176.0,195.0,205.0,2.5,3.1,3.6,18.4,7.7,851.4,137.81,4580.0,0.0
39960,166.0,173.0,200.0,1.5,2.1,2.7,18.4,9.6,851.4,137.81,4580.0,0.0
40020,192.0,210.0,227.0,1.6,2.6,3.1,18.2,9.8,851.4,137.81,4580.0,0.0
40080,204.0,215.0,223.0,2.2,2.5,2.7,18.3,10.8,851.4,137.81,4580.0,0.0
40140,227.0,241.0,251.0,1.2,1.5,1.9,18.2,10.8,851.4,137.81,4580.0,0.0
40200,22.0,331.0,164.0,0.1,0.2,0.4,18.2,11.0,851.4,137.81,4580.0,0.0
40260,213.0,229.0,253.0,1.4,2.0,2.7,18.1,11.4,851.4,137.81,4580.0,0.0
40320,214.0,228.0,238.0,1.4,2.3,2.9,18.1,10.6,851.4,137.81,4580.0,0.0
40380,132.0,217.0,251.0,0.7,1.5,2.5,18.1,10.8,851.5,137.81,4580.0,0.0
40440,209.0,225.0,241.0,2.2,2.5,2.9,18.2,10.9,851.4,137.81,4580.0,0.0
40500,198.0,208.0,215.0,2.9,3.3,3.7,18.2,11.0,851.4,137.81,4580.0,0.0
40560,145.0,230.0,244.0,1.2,3.7,4.3,18.1,10.8,851.4,137.81,4580.0,0.0
40620,221.0,236.0,248.0,3.4,3.9,4.4,18.1,10.7,851.4,137.81,4580.0,0.0
40680,203.0,209.0,223.0,2.0,2.9,3.9,18.1,12.8,851.4,137.81,4580.0,0.0
40740,216.0,222.0,228.0,2.8,3.1,3.4,18.1,13.2,851.4,137.81,4580.0,0.0
40800,208.0,224.0,247.0,2.6,3.1,4.2,18.1,14.4,851.4,137.81,4580.0,0.0
40860,214.0,227.0,237.0,2.4,4.2,5.2,18.1,14.7,851.4,137.81,4580.0,0.0
40920,139.0,222.0,245.0,1.3,2.6,4.4,18.1,14.9,851.4,137.81,4580.0,0.0
40980,246.0,253.0,259.0,4.8,5.3,5.8,18.2,15.2,851.3,137.81,4580.0,0.0
41040,230.0,234.0,240.0,4.1,4.5,4.9,18.2,15.1,851.3,137.81,4580.0,0.0
41100,219.0,234.0,246.0,3.4,4.8,5.6,18.0,15.6,851.3,137.81,4580.0,0.0
41160,211.0,220.0,242.0,2.7,3.4,4.3,17.9,15.9,851.4,137.81,4580.0,0.0
41220,241.0,248.0,257.0,4.3,5.0,5.6,18.0,15.6,851.3,137.81,4580.0,0.0
41280,239.0,247.0,253.0,4.7,5.3,5.7,18.0,15.2,851.3,137.81,4580.0,0.0
41340,230.0,244.0,256.0,2.8,3.7,4.5,17.9,15.2,851.3,137.81,4580.0,0.0
41400,214.0,220.0,227.0,4.0,4.7,5.3,17.9,16.2,851.3,137.81,4580.0,0.0
41460,215.0,224.0,232.0,4.5,5.2,5.9,17.9,15.9,851.3,137.81,4580.0,0.0
41520,213.0,223.0,230.0,4.6,5.0,5.4,18.0,15.7,851.3,137.81,4580.0,0.0
41580,202.0,216.0,236.0,1.7,3.5,4.5,17.9,15.7,851.3,137.81,4580.0,0.0
41640,232.0,243.0,252.0,4.5,5.0,5.7,18.0,15.8,851.3,137.81,4580.0,0.0
41700,248.0,257.0,265.0,2.9,4.3,5.3,17.9,15.3,851.3,137.81,4580.0,0.0
41760,215.0,241.0,251.0,2.9,4.8,6.0,17.8,15.0,851.3,137.81,4580.0,0.0
41820,244.0,253.0,269.0,1.0,2.9,3.6,17.9,13.3,851.3,137.81,4580.0,0.0
41880,216.0,232.0,247.0,2.0,4.2,5.9,18.0,15.3,851.3,137.81,4580.0,0.0
41940,197.0,210.0,223.0,3.0,4.0,4.8,18.2,14.7,851.3,137.81,4580.0,0.0
42000,193.0,208.0,219.0,4.2,5.7,7.1,18.4,13.5,851.3,137.81,4580.0,0.0
42060,147.0,224.0,237.0,0.9,4.0,5.5,18.3,13.2,851.4,137.81,4580.0,0.0
42120,231.0,246.0,256.0,3.1,4.3,5.0,18.3,14.2,851.4,137.81,4580.0,0.0
42180,217.0,228.0,238.0,3.1,4.0,4.5,18.3,14.0,851.4,137.81,4580.0,0.0
42240,201.0,208.0,216.0,3.4,4.7,5.6,18.3,13.5,851.3,137.81,4580.0,0.0
42300,245.0,250.0,258.0,5.1,5.9,7.3,18.4,13.1,851.3,137.81,4580.0,0.0
42360,204.0,216.0,229.0,3.2,4.3,5.0,18.4,12.5,851.3,137.81,4580.0,0.0
42420,222.0,232.0,240.0,3.9,4.5,5.1,18.5,11.5,851.3,137.81,4580.0,0.0
42480,204.0,218.0,224.0,4.5,6.0,7.1,18.4,11.9,851.3,137.81,4580.0,0.0
42540,220.0,225.0,231.0,4.4,5.0,5.4,18.3,12.7,851.3,137.81,4580.0,0.0
42600,211.0,218.0,232.0,3.3,4.5,5.9,18.1,12.2,851.3,137.81,4580.0,0.0
42660,214.0,222.0,228.0,3.8,4.2,4.6,18.1,10.8,851.3,137.81,4580.0,0.0
42720,204.0,216.0,221.0,3.9,5.1,5.7,18.1,13.1,851.3,137.81,4580.0,0.0
42780,205.0,214.0,219.0,4.8,5.8,6.8,18.1,11.9,851.2,137.81,4580.0,0.0
42840,233.0,244.0,253.0,3.9,4.2,4.5,18.2,12.6,851.3,137.81,4580.0,0.0
42900,185.0,224.0,246.0,1.1,3.1,4.3,18.1,12.1,851.3,137.81,4580.0,0.0
42960,205.0,211.0,215.0,3.1,3.9,4.3,18.2,10.0,851.3,137.81,4580.0,0.0
43020,201.0,216.0,235.0,5.0,5.7,6.3,18.2,10.0,851.3,137.81,4580.0,0.0
43080,227.0,236.0,245.0,2.6,3.4,4.3,18.3,10.6,851.3,137.81,4580.0,0.0
43140,182.0,214.0,231.0,2.0,2.8,3.6,18.3,9.8,851.3,137.81,4580.0,0.0
43200,184.0,205.0,219.0,2.7,3.5,4.9,18.4,10.3,851.3,137.81,4580.0,0.0
43260,193.0,204.0,211.0,4.2,4.5,4.8,18.5,10.2,851.3,137.81,4580.0,0.0
43320,203.0,205.0,209.0,3.6,4.0,4.4,18.5,10.2,851.3,137.81,4580.0,0.0
43380,182.0,203.0,210.0,1.5,2.2,2.6,18.3,10.8,851.3,137.81,4580.0,0.0
43440,199.0,216.0,226.0,2.8,4.1,5.6,18.3,10.7,851.2,137.81,4580.0,0.0
43500,113.0,212.0,269.0,0.8,2.3,3.8,18.4,12.2,851.2,137.81,4580.0,0.0
43560,196.0,210.0,222.0,3.0,4.1,5.9,18.5,12.8,851.2,137.81,4580.0,0.0
43620,209.0,215.0,231.0,3.9,4.5,5.2,18.5,13.0,851.2,137.81,4580.0,0.0
43680,198.0,218.0,237.0,1.2,3.7,5.4,18.6,13.5,851.2,137.81,4580.0,0.0
43740,185.0,201.0,206.0,3.4,3.9,4.2,18.8,12.2,851.2,137.81,4580.0,0.0
43800,197.0,211.0,216.0,3.4,3.9,4.6,18.9,11.7,851.2,137.81,4580.0,0.0
43860,206.0,217.0,228.0,2.7,4.3,5.2,18.9,12.1,851.1,137.81,4580.0,0.0
43920,188.0,210.0,222.0,2.5,3.9,5.1,18.9,12.2,851.1,137.81,4580.0,0.0
43980,142.0,221.0,244.0,0.6,2.9,4.0,19.1,11.9,851.1,137.81,4580.0,0.0
44040,207.0,214.0,218.0,3.9,4.6,5.3,19.3,11.3,851.1,137.81,4580.0,0.0
44100,178.0,202.0,217.0,1.5,3.4,4.2,19.3,10.2,851.1,137.81,4580.0,0.0
44160,217.0,231.0,242.0,2.8,3.8,4.5,19.3,10.6,851.1,137.81,4580.0,0.0
44220,131.0,246.0,330.0,0.5,1.2,2.5,19.4,10.5,851.1,137.81,4580.0,0.0
44280,170.0,236.0,261.0,1.0,3.4,4.7,19.5,10.3,851.1,137.81,4580.0,0.0
44340,141.0,212.0,235.0,1.7,2.9,3.6,19.5,10.5,851.1,137.81,4580.0,0.0
44400,209.0,230.0,251.0,3.4,4.3,5.3,19.4,11.4,851.1,137.81,4580.0,0.0
44460,208.0,227.0,244.0,2.9,4.2,5.1,19.4,11.8,851.1,137.81,4580.0,0.0
44520,137.0,252.0,271.0,0.7,2.9,4.8,19.4,11.5,851.0,137.81,4580.0,0.0
44580,250.0,258.0,267.0,4.0,4.7,5.6,19.4,11.6,851.0,137.81,4580.0,0.0
44640,141.0,246.0,266.0,1.0,2.6,3.5,19.1,12.3,851.0,137.81,4580.0,0.0
44700,27.0,271.0,245.0,0.9,2.8,4.0,19.0,12.6,851.0,137.81,4580.0,0.0
44760,215.0,250.0,265.0,1.5,3.6,5.4,18.9,13.0,851.0,137.81,4580.0,0.0
44820,201.0,231.0,250.0,1.7,4.5,6.1,19.0,13.0,851.0,137.81,4580.0,0.0
44880,207.0,220.0,238.0,3.1,4.9,6.2,19.0,13.3,850.9,137.81,4580.0,0.0
44940,204.0,212.0,221.0,4.6,5.5,6.6,19.1,13.3,850.9,137.81,4580.0,0.0
45000,210.0,219.0,239.0,5.1,6.0,6.6,19.0,12.7,850.9,137.81,4580.0,0.0
45060,205.0,212.0,219.0,2.7,4.2,4.7,18.8,12.3,850.9,137.81,4580.0,0.0
45120,252.0,258.0,266.0,3.2,4.5,5.1,18.7,12.5,850.9,137.81,4580.0,0.0
45180,215.0,231.0,243.0,2.3,3.1,4.3,18.6,12.3,850.9,137.81,4580.0,0.0
45240,142.0,233.0,249.0,1.9,3.2,4.3,18.7,12.4,850.9,137.81,4580.0,0.0
45300,200.0,213.0,225.0,2.6,4.6,5.4,18.9,12.4,850.9,137.81,4580.0,0.0
45360,224.0,235.0,245.0,3.6,4.7,5.7,19.0,12.2,850.9,137.81,4580.0,0.0
45420,210.0,243.0,253.0,0.8,4.6,5.9,19.0,12.2,850.9,137.81,4580.0,0.0
45480,202.0,260.0,325.0,0.4,1.4,2.1,19.0,12.2,850.9,137.81,4580.0,0.0
45540,218.0,227.0,240.0,2.4,2.8,3.1,18.9,12.2,850.8,137.81,4580.0,0.0
45600,213.0,219.0,225.0,4.5,5.2,6.0,18.9,13.6,850.8,137.81,4580.0,0.0
45660,212.0,226.0,235.0,3.5,3.9,4.4,18.8,13.5,850.8,137.81,4580.0,0.0
45720,148.0,219.0,247.0,0.8,1.9,2.6,18.7,13.3,850.8,137.81,4580.0,0.0
45780,106.0,195.0,0.0,0.7,1.8,3.5,18.6,13.4,850.8,137.81,4580.0,0.0
45840,141.0,225.0,243.0,2.0,3.0,3.7,18.6,13.0,850.8,137.81,4580.0,0.0
45900,233.0,248.0,260.0,3.1,4.6,5.8,18.6,13.8,850.7,137.81,4580.0,0.0
45960,215.0,223.0,242.0,4.7,5.4,6.2,18.8,14.8,850.7,137.81,4580.0,0.0
46020,214.0,226.0,235.0,3.0,3.9,4.9,18.8,14.9,850.7,137.81,4580.0,0.0
46080,144.0,229.0,257.0,1.0,2.4,3.3,18.8,14.8,850.7,137.81,4580.0,0.0
46140,211.0,228.0,243.0,2.5,3.1,3.8,18.7,15.1,850.7,137.81,4580.0,0.0
46200,207.0,218.0,226.0,2.4,3.1,3.6,18.9,15.3,850.7,137.81,4580.0,0.0
46260,205.0,218.0,226.0,3.7,4.9,5.7,19.2,15.5,850.7,137.81,4580.0,0.0
46320,210.0,218.0,225.0,3.8,5.5,6.6,19.3,15.4,850.7,137.81,4580.0,0.0
46380,196.0,207.0,215.0,3.5,4.4,5.0,19.3,15.2,850.6,137.81,4580.0,0.0
46440,206.0,216.0,222.0,3.4,4.7,5.1,19.1,15.3,850.6,137.81,4580.0,0.0
46500,185.0,218.0,232.0,1.3,3.1,4.3,19.0,15.6,850.6,137.81,4580.0,0.0
46560,212.0,219.0,229.0,3.6,4.7,5.3,19.2,15.1,850.6,137.81,4580.0,0.0
46620,189.0,200.0,210.0,4.1,5.5,6.1,19.4,15.2,850.6,137.81,4580.0,0.0
46680,204.0,209.0,215.0,4.9,5.6,6.3,19.2,15.0,850.6,137.81,4580.0,0.0
46740,198.0,212.0,223.0,3.9,5.2,6.8,19.0,14.7,850.6,137.81,4580.0,0.0
46800,204.0,212.0,217.0,4.6,5.2,6.1,18.9,15.4,850.5,137.81,4580.0,0.0
46860,200.0,208.0,216.0,4.7,6.0,6.7,18.8,15.5,850.5,137.81,4580.0,0.0
46920,222.0,231.0,241.0,4.2,5.3,5.8,18.7,15.5,850.5,137.81,4580.0,0.0
46980,209.0,215.0,221.0,4.6,5.0,5.3,19.0,15.5,850.5,137.81,4580.0,0.0
47040,210.0,224.0,245.0,3.4,4.7,5.7,19.2,15.2,850.5,137.81,4580.0,0.0
47100,210.0,218.0,226.0,4.0,5.5,6.9,19.3,15.4,850.5,137.81,4580.0,0.0
47160,209.0,216.0,223.0,5.2,5.6,5.9,19.3,15.5,850.5,137.81,4580.0,0.0
47220,198.0,205.0,218.0,2.6,3.7,4.4,19.3,14.2,850.5,137.81,4580.0,0.0
47280,177.0,197.0,213.0,1.3,4.5,5.7,19.1,14.6,850.5,137.81,4580.0,0.0
47340,157.0,187.0,212.0,1.2,3.5,4.7,19.0,15.3,850.4,137.81,4580.0,0.0
47400,211.0,218.0,226.0,4.6,6.1,8.0,19.1,16.1,850.4,137.81,4580.0,0.0
47460,185.0,209.0,228.0,1.5,2.4,3.4,19.1,16.0,850.4,137.81,4580.0,0.0
47520,217.0,227.0,243.0,3.0,3.7,4.2,19.0,16.3,850.4,137.81,4580.0,0.0
47580,271.0,276.0,287.0,1.7,3.8,6.3,19.0,16.1,850.3,137.81,4580.0,0.0
47640,215.0,244.0,259.0,2.0,5.9,7.4,18.9,16.6,850.4,137.81,4580.0,0.0
47700,246.0,260.0,278.0,1.7,4.6,7.2,19.1,16.5,850.3,137.81,4580.0,0.0
47760,239.0,248.0,252.0,6.2,7.3,8.2,19.0,17.2,850.3,137.81,4580.0,0.0
47820,234.0,245.0,257.0,4.4,5.4,6.6,18.9,17.1,850.3,137.81,4580.0,0.0
47880,228.0,243.0,254.0,4.7,5.7,6.5,18.8,17.0,850.3,137.81,4580.0,0.0
47940,228.0,242.0,256.0,1.9,4.1,5.2,18.8,16.9,850.3,137.81,4580.0,0.0
48000,212.0,243.0,258.0,2.5,3.1,4.2,18.7,17.0,850.4,137.81,4580.0,0.0
48060,225.0,244.0,256.0,1.9,4.8,5.8,18.7,16.8,850.3,137.81,4580.0,0.0
48120,252.0,262.0,269.0,1.3,2.9,4.7,18.8,16.9,850.3,137.81,4580.0,0.0
