t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,273.0,279.0,290.0,1.3,3.5,4.2,21.2,39.8,855.0,106.28,44140.0,0.0
32160,271.0,293.0,302.0,1.5,2.8,3.4,21.2,40.2,855.0,106.28,44140.0,0.0
32220,132.0,265.0,293.0,0.3,2.0,3.0,21.2,40.1,855.0,106.28,44140.0,0.0
32280,230.0,248.0,261.0,2.5,4.1,5.3,21.3,40.3,855.0,106.28,44140.0,0.0
32340,246.0,258.0,270.0,1.7,4.1,5.1,21.4,39.8,855.0,106.28,44140.0,0.0
32400,210.0,260.0,269.0,0.6,3.1,5.4,21.4,40.2,855.0,106.28,44140.0,0.0
32460,244.0,267.0,283.0,0.7,2.0,3.3,21.4,39.4,855.1,106.28,44140.0,0.0
32520,133.0,238.0,260.0,0.9,3.9,5.3,21.4,39.9,855.0,106.28,44140.0,0.0
32580,244.0,262.0,268.0,1.9,3.4,5.6,21.5,38.9,855.0,106.28,44140.0,0.0
32640,192.0,241.0,261.0,1.1,3.8,6.5,21.6,39.8,855.0,106.28,44140.0,0.0
32700,278.0,285.0,295.0,2.7,3.3,3.9,21.6,38.5,855.1,106.28,44140.0,0.0
32760,260.0,277.0,297.0,1.2,2.9,4.4,21.7,39.5,855.1,106.28,44140.0,0.0
32820,235.0,243.0,255.0,2.7,3.6,4.2,21.7,39.2,855.1,106.28,44140.0,0.0
32880,231.0,241.0,246.0,2.1,3.5,4.2,21.8,38.7,855.1,106.28,44140.0,0.0
32940,225.0,246.0,269.0,1.0,2.5,3.6,21.8,37.7,855.1,106.28,44140.0,0.0
33000,255.0,262.0,265.0,3.1,5.4,7.1,21.9,37.8,855.1,106.28,44140.0,0.0
33060,244.0,259.0,273.0,1.2,4.3,6.3,21.9,37.1,855.1,106.28,44140.0,0.0
33120,251.0,263.0,270.0,1.4,3.2,4.9,21.8,36.7,855.1,106.28,44140.0,0.0
33180,203.0,252.0,288.0,0.7,2.7,5.3,21.8,37.8,855.1,106.28,44140.0,0.0
33240,246.0,262.0,284.0,1.2,3.5,5.4,21.8,36.7,855.1,106.28,44140.0,0.0
33300,248.0,258.0,267.0,3.8,5.0,6.4,21.9,37.5,855.1,106.28,44140.0,0.0
33360,247.0,273.0,288.0,1.2,2.3,4.4,21.9,37.7,855.1,106.28,44140.0,0.0
33420,271.0,277.0,285.0,1.9,4.7,5.6,22.0,37.0,855.1,106.28,44140.0,0.0
33480,219.0,250.0,282.0,0.8,3.6,6.5,22.0,37.4,855.1,106.28,44140.0,0.0
33540,134.0,272.0,339.0,1.0,4.4,6.5,22.1,37.2,855.1,106.28,44140.0,0.0
33600,264.0,273.0,289.0,1.8,3.3,5.8,22.1,36.3,855.1,106.28,44140.0,0.0
33660,278.0,282.0,288.0,4.9,6.4,7.0,22.0,36.5,855.1,106.28,44140.0,0.0
33720,259.0,273.0,283.0,1.8,3.5,5.8,21.9,36.7,855.1,106.28,44140.0,0.0
33780,248.0,271.0,281.0,0.9,4.7,6.7,21.9,37.5,855.1,106.28,44140.0,0.0
33840,253.0,268.0,277.0,2.2,4.4,6.7,21.9,36.8,855.0,106.28,44140.0,0.0
33900,275.0,282.0,290.0,5.1,6.6,8.0,21.9,36.7,855.0,106.28,44140.0,0.0
33960,259.0,275.0,292.0,1.8,4.5,7.7,22.0,36.8,855.0,106.28,44140.0,0.0
34020,250.0,279.0,324.0,1.6,5.0,7.2,22.0,36.6,855.0,106.28,44140.0,0.0
34080,271.0,285.0,290.0,5.2,6.2,6.9,22.0,36.8,855.0,106.28,44140.0,0.0
34140,281.0,286.0,292.0,4.0,4.5,5.2,22.0,36.6,855.1,106.28,44140.0,0.0
34200,292.0,301.0,315.0,2.8,4.9,6.8,22.1,36.7,855.0,106.28,44140.0,0.0
34260,196.0,276.0,295.0,0.7,2.9,4.6,22.1,36.7,855.1,106.28,44140.0,0.0
34320,145.0,259.0,282.0,0.6,2.4,3.9,22.2,37.2,855.1,106.28,44140.0,0.0
34380,235.0,251.0,265.0,1.1,2.8,3.8,22.3,37.1,855.1,106.28,44140.0,0.0
34440,228.0,264.0,286.0,0.7,3.9,5.9,22.4,37.4,855.1,106.28,44140.0,0.0
34500,260.0,269.0,279.0,1.5,3.0,4.8,22.5,36.1,855.1,106.28,44140.0,0.0
34560,273.0,279.0,287.0,1.9,3.6,4.4,22.5,35.7,855.1,106.28,44140.0,0.0
34620,270.0,281.0,292.0,3.6,5.1,6.4,22.4,36.5,855.1,106.28,44140.0,0.0
34680,248.0,261.0,283.0,1.4,4.0,5.3,22.4,36.2,855.1,106.28,44140.0,0.0
34740,217.0,250.0,271.0,0.7,3.1,5.2,22.4,36.5,855.1,106.28,44140.0,0.0
34800,247.0,273.0,285.0,1.0,3.3,6.1,22.4,37.0,855.1,106.28,44140.0,0.0
34860,147.0,257.0,289.0,1.0,2.6,5.7,22.6,36.9,855.1,106.28,44140.0,0.0
34920,233.0,270.0,313.0,1.0,3.9,7.2,22.8,36.4,855.1,106.28,44140.0,0.0
34980,268.0,275.0,279.0,2.2,3.8,5.1,22.7,35.3,855.2,106.28,44140.0,0.0
35040,233.0,248.0,261.0,1.0,2.9,3.7,22.6,35.7,855.2,106.28,44140.0,0.0
35100,275.0,281.0,289.0,1.9,5.2,6.6,22.5,36.1,855.2,106.28,44140.0,0.0
35160,265.0,272.0,283.0,2.2,3.8,4.4,22.4,36.4,855.2,106.28,44140.0,0.0
35220,272.0,280.0,292.0,3.3,5.0,6.7,22.4,36.3,855.1,106.28,44140.0,0.0
35280,276.0,279.0,282.0,4.1,6.3,7.0,22.5,36.6,855.1,106.28,44140.0,0.0
35340,262.0,278.0,284.0,3.6,5.0,6.0,22.6,36.1,855.1,106.28,44140.0,0.0
35400,294.0,304.0,314.0,3.3,4.0,4.5,22.5,36.2,855.2,106.28,44140.0,0.0
35460,230.0,258.0,266.0,2.3,4.8,6.2,22.6,37.1,855.1,106.28,44140.0,0.0
35520,210.0,241.0,263.0,1.0,2.5,4.8,22.7,35.8,855.2,106.28,44140.0,0.0
35580,236.0,259.0,278.0,1.5,5.1,8.8,22.8,35.2,855.1,106.28,44140.0,0.0
35640,254.0,259.0,265.0,5.0,5.5,6.0,22.8,34.7,855.2,106.28,44140.0,0.0
35700,138.0,245.0,268.0,1.6,3.1,4.4,22.7,36.2,855.2,106.28,44140.0,0.0
35760,238.0,253.0,277.0,1.9,4.9,6.0,22.8,35.4,855.2,106.28,44140.0,0.0
35820,250.0,264.0,273.0,1.8,4.1,6.2,22.8,35.1,855.2,106.28,44140.0,0.0
35880,226.0,260.0,302.0,0.7,4.4,7.0,22.8,35.2,855.2,106.28,44140.0,0.0
35940,263.0,272.0,279.0,2.0,3.3,6.0,22.7,35.0,855.1,106.28,44140.0,0.0
36000,250.0,262.0,274.0,2.7,4.9,6.7,22.7,35.0,855.2,106.28,44140.0,0.0
36060,257.0,268.0,287.0,1.1,3.4,5.0,22.6,34.8,855.2,106.28,44140.0,0.0
36120,238.0,254.0,264.0,1.7,4.3,5.6,22.5,34.9,855.2,106.28,44140.0,0.0
36180,249.0,266.0,284.0,1.1,3.6,5.8,22.6,35.4,855.2,106.28,44140.0,0.0
36240,253.0,261.0,267.0,3.2,5.1,6.6,22.7,35.0,855.2,106.28,44140.0,0.0
36300,226.0,251.0,269.0,2.5,3.4,4.9,22.7,34.7,855.3,106.28,44140.0,0.0
36360,232.0,244.0,255.0,3.7,4.7,5.6,22.6,34.7,855.2,106.28,44140.0,0.0
36420,245.0,257.0,264.0,2.2,5.0,6.5,22.6,35.1,855.2,106.28,44140.0,0.0
36480,240.0,252.0,260.0,4.0,6.1,7.6,22.7,35.4,855.2,106.28,44140.0,0.0
36540,240.0,252.0,262.0,2.3,4.7,5.8,22.8,34.8,855.2,106.28,44140.0,0.0
36600,253.0,278.0,324.0,1.4,2.7,3.9,22.8,35.4,855.2,106.28,44140.0,0.0
36660,229.0,271.0,288.0,0.9,4.0,6.1,22.8,34.6,855.2,106.28,44140.0,0.0
36720,266.0,270.0,278.0,1.6,3.0,4.9,22.8,34.4,855.2,106.28,44140.0,0.0
36780,142.0,255.0,289.0,0.7,2.3,4.3,22.8,34.9,855.2,106.28,44140.0,0.0
36840,258.0,272.0,287.0,1.8,4.2,7.2,22.8,34.7,855.2,106.28,44140.0,0.0
36900,256.0,264.0,272.0,1.9,2.9,4.2,22.8,34.3,855.3,106.28,44140.0,0.0
36960,246.0,269.0,281.0,1.3,2.6,4.9,22.8,34.6,855.3,106.28,44140.0,0.0
37020,257.0,269.0,281.0,1.6,2.8,3.9,22.8,34.0,855.3,106.28,44140.0,0.0
37080,215.0,231.0,240.0,2.1,2.9,3.4,22.7,34.1,855.3,106.28,44140.0,0.0
37140,232.0,262.0,284.0,1.2,4.8,7.2,22.8,35.2,855.3,106.28,44140.0,0.0
37200,234.0,250.0,258.0,4.8,5.9,6.8,23.0,34.3,855.3,106.28,44140.0,0.0
37260,250.0,255.0,263.0,5.1,6.0,6.7,23.1,33.6,855.3,106.28,44140.0,0.0
37320,255.0,267.0,316.0,0.3,4.1,6.3,23.0,33.8,855.3,106.28,44140.0,0.0
37380,236.0,248.0,262.0,3.8,5.5,6.2,23.0,34.1,855.3,106.28,44140.0,0.0
37440,248.0,257.0,261.0,3.4,3.9,4.4,23.0,33.6,855.4,106.28,44140.0,0.0
37500,256.0,274.0,286.0,1.8,2.9,5.3,23.0,34.0,855.3,106.28,44140.0,0.0
37560,271.0,276.0,284.0,2.7,3.9,5.2,23.0,33.5,855.4,106.28,44140.0,0.0
37620,46.0,280.0,240.0,0.9,2.8,4.7,23.0,34.6,855.4,106.28,44140.0,0.0
37680,259.0,278.0,304.0,1.0,2.7,4.4,23.0,33.7,855.4,106.28,44140.0,0.0
37740,192.0,257.0,275.0,1.3,5.3,6.9,23.1,33.8,855.4,106.28,44140.0,0.0
37800,264.0,274.0,284.0,1.5,3.6,5.6,23.2,33.3,855.4,106.28,44140.0,0.0
37860,221.0,275.0,291.0,0.4,1.6,2.2,23.2,33.3,855.5,106.28,44140.0,0.0
37920,283.0,292.0,303.0,4.4,5.1,5.6,23.2,33.5,855.5,106.28,44140.0,0.0
37980,289.0,296.0,305.0,2.9,3.4,3.8,23.2,33.2,855.5,106.28,44140.0,0.0
38040,270.0,292.0,320.0,0.8,3.8,5.8,23.3,33.2,855.5,106.28,44140.0,0.0
38100,272.0,287.0,305.0,1.4,3.0,4.0,23.4,33.4,855.5,106.28,44140.0,0.0
38160,266.0,280.0,286.0,1.8,4.9,6.1,23.5,32.9,855.5,106.28,44140.0,0.0
38220,233.0,262.0,290.0,0.9,2.9,5.1,23.4,34.0,855.5,106.28,44140.0,0.0
38280,293.0,298.0,302.0,4.0,4.5,4.9,23.5,32.2,855.5,106.28,44140.0,0.0
38340,270.0,278.0,284.0,1.6,3.0,3.7,23.5,32.3,855.4,106.28,44140.0,0.0
38400,254.0,272.0,284.0,1.2,2.9,4.4,23.4,33.3,855.4,106.28,44140.0,0.0
38460,227.0,263.0,287.0,0.8,2.3,5.0,23.5,33.7,855.4,106.28,44140.0,0.0
38520,243.0,274.0,288.0,2.2,3.7,5.2,23.7,32.8,855.4,106.28,44140.0,0.0
38580,241.0,264.0,272.0,1.3,2.6,5.1,23.7,32.7,855.4,106.28,44140.0,0.0
38640,256.0,278.0,284.0,0.7,5.0,7.2,23.7,33.3,855.4,106.28,44140.0,0.0
38700,273.0,288.0,298.0,4.5,6.2,7.6,23.7,33.4,855.4,106.28,44140.0,0.0
38760,277.0,289.0,301.0,4.3,5.5,6.2,23.6,32.9,855.4,106.28,44140.0,0.0
38820,235.0,248.0,258.0,3.5,4.0,4.7,23.5,33.1,855.5,106.28,44140.0,0.0
38880,226.0,279.0,301.0,0.9,3.4,5.1,23.6,33.2,855.5,106.28,44140.0,0.0
38940,221.0,255.0,267.0,1.0,3.5,5.0,23.7,33.4,855.5,106.28,44140.0,0.0
39000,259.0,278.0,295.0,2.2,5.1,7.0,23.8,33.0,855.5,106.28,44140.0,0.0
39060,260.0,271.0,277.0,2.0,3.6,4.8,23.7,32.6,855.5,106.28,44140.0,0.0
39120,255.0,272.0,291.0,1.3,4.8,6.4,23.6,32.7,855.4,106.28,44140.0,0.0
39180,239.0,249.0,263.0,5.5,6.3,7.1,23.5,32.9,855.4,106.28,44140.0,0.0
39240,246.0,254.0,260.0,4.4,6.0,7.2,23.5,33.1,855.4,106.28,44140.0,0.0
39300,182.0,255.0,260.0,1.5,7.5,8.5,23.5,33.5,855.4,106.28,44140.0,0.0
39360,242.0,257.0,263.0,1.8,7.4,9.1,23.5,32.8,855.4,106.28,44140.0,0.0
39420,218.0,238.0,253.0,2.9,3.8,4.6,23.4,32.7,855.4,106.28,44140.0,0.0
39480,238.0,248.0,257.0,1.5,5.0,5.8,23.4,33.9,855.4,106.28,44140.0,0.0
39540,252.0,263.0,276.0,1.3,4.9,7.2,23.6,33.8,855.4,106.28,44140.0,0.0
39600,237.0,246.0,254.0,4.5,5.8,7.2,23.8,32.8,855.4,106.28,44140.0,0.0
39660,240.0,245.0,249.0,4.9,6.8,8.3,23.8,32.2,855.4,106.28,44140.0,0.0
39720,228.0,233.0,240.0,5.4,5.7,6.1,23.8,32.2,855.4,106.28,44140.0,0.0
39780,223.0,230.0,242.0,4.5,5.2,6.2,23.7,32.3,855.4,106.28,44140.0,0.0
39840,219.0,239.0,252.0,3.6,5.4,6.5,23.6,32.4,855.4,106.28,44140.0,0.0
39900,209.0,220.0,233.0,3.1,4.2,5.0,23.7,32.3,855.4,106.28,44140.0,0.0
39960,257.0,261.0,265.0,1.5,5.8,6.4,23.7,32.2,855.4,106.28,44140.0,0.0
40020,237.0,247.0,264.0,3.6,4.7,5.4,23.7,32.2,855.4,106.28,44140.0,0.0
40080,247.0,257.0,266.0,4.0,6.2,7.1,23.7,32.4,855.4,106.28,44140.0,0.0
40140,238.0,242.0,245.0,4.1,4.8,5.6,23.7,32.2,855.4,106.28,44140.0,0.0
40200,233.0,241.0,250.0,4.4,5.3,6.2,23.7,32.5,855.4,106.28,44140.0,0.0
40260,211.0,224.0,238.0,2.6,4.3,6.2,23.7,32.5,855.4,106.28,44140.0,0.0
40320,211.0,220.0,226.0,2.1,5.5,7.2,23.7,32.5,855.4,106.28,44140.0,0.0
40380,216.0,221.0,229.0,4.1,4.5,4.9,23.8,32.1,855.4,106.28,44140.0,0.0
40440,194.0,210.0,226.0,2.2,5.3,7.0,23.8,33.2,855.4,106.28,44140.0,0.0
40500,253.0,258.0,264.0,4.5,5.1,5.9,24.0,32.0,855.4,106.28,44140.0,0.0
40560,255.0,261.0,269.0,2.2,5.1,6.9,24.0,32.0,855.4,106.28,44140.0,0.0
40620,150.0,215.0,232.0,1.4,5.0,5.8,24.0,32.9,855.5,106.28,44140.0,0.0
40680,206.0,216.0,222.0,6.5,6.9,7.8,24.1,32.0,855.4,106.28,44140.0,0.0
40740,203.0,224.0,243.0,4.8,5.9,7.0,24.0,32.3,855.4,106.28,44140.0,0.0
40800,224.0,242.0,257.0,2.9,5.1,6.5,24.0,32.2,855.5,106.28,44140.0,0.0
40860,233.0,250.0,257.0,4.3,6.0,7.7,24.0,32.0,855.5,106.28,44140.0,0.0
40920,219.0,229.0,235.0,5.4,6.0,6.5,24.1,31.9,855.5,106.28,44140.0,0.0
40980,209.0,224.0,237.0,3.9,5.2,6.4,24.1,31.9,855.5,106.28,44140.0,0.0
41040,234.0,249.0,263.0,4.6,6.2,7.8,24.2,31.7,855.5,106.28,44140.0,0.0
41100,218.0,226.0,235.0,4.3,5.2,5.7,24.3,32.0,855.5,106.28,44140.0,0.0
41160,211.0,221.0,235.0,3.3,5.3,6.5,24.4,31.2,855.5,106.28,44140.0,0.0
41220,232.0,239.0,247.0,5.3,5.6,6.1,24.4,30.7,855.4,106.28,44140.0,0.0
41280,219.0,228.0,235.0,5.6,6.1,6.6,24.3,31.2,855.4,106.28,44140.0,0.0
41340,234.0,241.0,247.0,5.0,6.1,6.7,24.2,31.8,855.4,106.28,44140.0,0.0
41400,228.0,235.0,238.0,4.8,5.2,5.7,24.2,31.1,855.4,106.28,44140.0,0.0
41460,231.0,240.0,252.0,5.2,6.1,6.8,24.2,31.2,855.5,106.28,44140.0,0.0
41520,220.0,232.0,244.0,4.5,5.0,5.8,24.2,31.2,855.5,106.28,44140.0,0.0
41580,222.0,234.0,247.0,3.6,4.7,6.4,24.1,31.6,855.5,106.28,44140.0,0.0
41640,214.0,228.0,241.0,2.8,3.4,4.1,24.2,30.7,855.5,106.28,44140.0,0.0
41700,220.0,238.0,248.0,3.1,4.3,5.6,24.2,31.2,855.5,106.28,44140.0,0.0
41760,231.0,241.0,253.0,3.6,4.4,4.9,24.3,30.8,855.6,106.28,44140.0,0.0
41820,246.0,253.0,260.0,3.0,3.4,3.9,24.4,30.2,855.6,106.28,44140.0,0.0
41880,223.0,258.0,272.0,1.1,2.4,4.1,24.4,31.1,855.5,106.28,44140.0,0.0
41940,177.0,246.0,285.0,1.6,3.7,6.4,24.5,31.2,855.5,106.28,44140.0,0.0
42000,215.0,238.0,252.0,2.6,4.5,5.3,24.5,30.3,855.5,106.28,44140.0,0.0
42060,213.0,238.0,254.0,3.7,4.6,5.4,24.5,30.8,855.5,106.28,44140.0,0.0
42120,241.0,250.0,259.0,6.2,7.2,8.0,24.6,30.9,855.5,106.28,44140.0,0.0
42180,211.0,220.0,225.0,5.6,6.0,6.5,24.8,30.2,855.5,106.28,44140.0,0.0
42240,215.0,222.0,231.0,3.9,4.9,6.8,24.6,30.1,855.5,106.28,44140.0,0.0
42300,205.0,220.0,232.0,4.1,4.6,5.2,24.4,30.8,855.5,106.28,44140.0,0.0
42360,216.0,227.0,241.0,2.8,3.7,4.7,24.3,30.6,855.5,106.28,44140.0,0.0
42420,217.0,229.0,243.0,3.5,4.2,4.9,24.4,30.8,855.5,106.28,44140.0,0.0
42480,212.0,220.0,233.0,3.8,4.2,4.5,24.6,30.5,855.5,106.28,44140.0,0.0
42540,177.0,246.0,268.0,0.9,4.3,6.5,24.8,31.2,855.5,106.28,44140.0,0.0
42600,249.0,257.0,284.0,2.8,4.0,4.8,25.0,29.8,855.5,106.28,44140.0,0.0
42660,140.0,242.0,286.0,0.7,1.8,4.5,25.1,30.1,855.5,106.28,44140.0,0.0
42720,236.0,247.0,263.0,4.5,5.9,7.2,25.2,30.9,855.5,106.28,44140.0,0.0
42780,217.0,230.0,244.0,3.7,4.7,5.5,25.3,29.8,855.5,106.28,44140.0,0.0
42840,209.0,234.0,252.0,2.3,4.4,6.6,25.1,29.6,855.5,106.28,44140.0,0.0
42900,227.0,240.0,249.0,2.7,4.0,5.0,24.9,29.9,855.5,106.28,44140.0,0.0
42960,224.0,260.0,271.0,1.1,2.6,3.8,24.8,30.3,855.5,106.28,44140.0,0.0
43020,217.0,288.0,311.0,0.8,3.1,5.2,24.8,30.3,855.5,106.28,44140.0,0.0
43080,166.0,268.0,308.0,1.2,2.3,3.9,25.0,30.4,855.5,106.28,44140.0,0.0
43140,141.0,250.0,287.0,0.5,1.5,2.7,25.3,29.4,855.5,106.28,44140.0,0.0
43200,140.0,256.0,282.0,1.2,3.6,6.5,25.4,29.7,855.5,106.28,44140.0,0.0
43260,234.0,244.0,257.0,5.2,5.9,6.7,25.4,29.6,855.5,106.28,44140.0,0.0
43320,146.0,248.0,274.0,0.3,3.1,5.8,25.3,29.4,855.5,106.28,44140.0,0.0
43380,167.0,250.0,265.0,0.8,4.5,5.9,25.1,29.6,855.5,106.28,44140.0,0.0
43440,230.0,241.0,253.0,3.2,4.7,5.6,25.0,29.9,855.5,106.28,44140.0,0.0
43500,228.0,236.0,243.0,5.0,5.7,6.3,25.0,30.2,855.5,106.28,44140.0,0.0
43560,241.0,247.0,253.0,3.5,4.4,5.0,24.9,29.6,855.5,106.28,44140.0,0.0
43620,220.0,232.0,244.0,4.3,4.7,5.1,24.8,30.0,855.5,106.28,44140.0,0.0
43679,199.0,216.0,233.0,1.8,3.2,4.3,24.7,30.0,855.5,106.28,44140.0,0.0
43740,224.0,237.0,249.0,4.8,5.5,6.4,24.7,30.5,855.4,106.28,44140.0,0.0
43800,243.0,249.0,259.0,4.3,6.3,8.7,24.8,30.6,855.4,106.28,44140.0,0.0
43860,218.0,226.0,233.0,3.4,4.1,5.0,24.8,30.0,855.5,106.28,44140.0,0.0
43920,271.0,283.0,299.0,2.9,3.7,4.1,24.8,30.4,855.5,106.28,44140.0,0.0
43980,221.0,252.0,277.0,1.1,3.2,5.0,24.9,31.0,855.5,106.28,44140.0,0.0
44040,254.0,260.0,266.0,5.2,5.8,6.4,25.1,29.9,855.5,106.28,44140.0,0.0
44100,201.0,212.0,221.0,2.7,4.1,4.9,25.2,30.5,855.5,106.28,44140.0,0.0
44160,205.0,213.0,225.0,4.0,5.3,6.3,25.3,29.6,855.5,106.28,44140.0,0.0
44220,205.0,216.0,224.0,3.7,5.1,6.3,25.3,29.6,855.5,106.28,44140.0,0.0
44280,213.0,232.0,253.0,3.0,4.0,4.7,25.3,29.2,855.5,106.28,44140.0,0.0
44340,214.0,225.0,238.0,4.2,5.0,6.6,25.3,29.2,855.5,106.28,44140.0,0.0
44400,213.0,235.0,251.0,2.9,3.9,4.8,25.2,29.2,855.5,106.28,44140.0,0.0
44460,231.0,249.0,267.0,1.3,4.2,7.0,25.1,30.6,855.5,106.28,44140.0,0.0
44520,201.0,258.0,288.0,0.6,2.4,4.2,25.4,30.3,855.5,106.28,44140.0,0.0
44580,187.0,245.0,268.0,1.5,5.4,7.1,25.7,30.2,855.5,106.28,44140.0,0.0
44640,252.0,262.0,270.0,1.9,5.2,7.1,25.9,28.4,855.5,106.28,44140.0,0.0
44700,216.0,244.0,263.0,3.1,4.0,4.7,25.8,28.5,855.5,106.28,44140.0,0.0
44759,285.0,304.0,314.0,2.1,3.5,4.7,25.7,28.8,855.5,106.28,44140.0,0.0
44819,282.0,288.0,298.0,4.1,5.7,6.8,25.7,29.4,855.5,106.28,44140.0,0.0
44880,246.0,267.0,285.0,1.4,3.7,4.9,25.7,28.6,855.5,106.28,44140.0,0.0
44940,231.0,247.0,262.0,1.9,2.5,3.1,25.6,28.4,855.6,106.28,44140.0,0.0
44999,276.0,286.0,306.0,2.4,4.2,5.2,25.5,29.3,855.5,106.28,44140.0,0.0
45060,297.0,315.0,340.0,1.9,2.4,3.4,25.4,28.6,855.5,106.28,44140.0,0.0
45120,255.0,266.0,281.0,2.5,4.0,5.3,25.5,29.1,855.5,106.28,44140.0,0.0
45179,238.0,264.0,280.0,1.1,3.6,6.2,25.5,29.5,855.5,106.28,44140.0,0.0
45239,245.0,262.0,285.0,0.9,2.6,4.5,25.5,29.6,855.5,106.28,44140.0,0.0
45300,273.0,284.0,293.0,4.7,5.9,6.9,25.7,28.8,855.4,106.28,44140.0,0.0
45360,252.0,272.0,285.0,1.3,4.2,7.2,25.7,29.8,855.4,106.28,44140.0,0.0
45419,232.0,274.0,318.0,0.6,2.6,5.4,25.8,29.2,855.5,106.28,44140.0,0.0
45480,278.0,292.0,298.0,4.2,4.7,5.9,26.0,28.6,855.5,106.28,44140.0,0.0
45540,240.0,258.0,287.0,0.7,3.5,5.3,25.9,28.7,855.5,106.28,44140.0,0.0
45599,249.0,255.0,260.0,5.0,5.8,7.3,25.9,29.3,855.5,106.28,44140.0,0.0
45660,238.0,247.0,254.0,4.2,5.0,5.8,26.0,28.7,855.4,106.28,44140.0,0.0
45719,228.0,234.0,245.0,5.6,6.3,7.2,26.0,29.6,855.4,106.28,44140.0,0.0
45779,212.0,218.0,225.0,4.0,5.1,6.0,26.1,28.4,855.4,106.28,44140.0,0.0
45840,265.0,280.0,326.0,2.8,6.0,7.5,26.0,28.5,855.4,106.28,44140.0,0.0
45900,248.0,272.0,287.0,0.9,3.7,6.3,25.8,28.8,855.4,106.28,44140.0,0.0
45959,129.0,258.0,288.0,0.5,2.8,5.7,25.8,29.9,855.5,106.28,44140.0,0.0
46019,136.0,244.0,271.0,0.6,3.0,5.1,26.1,28.6,855.5,106.28,44140.0,0.0
46079,277.0,290.0,306.0,2.9,5.7,7.4,26.2,28.8,855.4,106.28,44140.0,0.0
46140,188.0,243.0,271.0,1.0,3.9,5.6,26.2,28.7,855.5,106.28,44140.0,0.0
46199,214.0,234.0,253.0,1.6,4.4,5.7,26.3,28.8,855.5,106.28,44140.0,0.0
46259,139.0,206.0,243.0,0.7,2.1,4.0,26.4,28.7,855.5,106.28,44140.0,0.0
46319,270.0,281.0,290.0,3.4,5.0,6.2,26.5,28.3,855.4,106.28,44140.0,0.0
46379,276.0,291.0,319.0,3.4,5.2,6.6,26.5,28.0,855.4,106.28,44140.0,0.0
46439,266.0,287.0,299.0,2.2,4.0,5.1,26.5,28.1,855.4,106.28,44140.0,0.0
46499,221.0,242.0,254.0,2.7,3.6,4.4,26.4,27.9,855.4,106.28,44140.0,0.0
46559,279.0,289.0,300.0,2.3,2.8,3.4,26.2,27.8,855.4,106.28,44140.0,0.0
46619,268.0,281.0,298.0,2.0,5.3,6.7,26.0,29.2,855.3,106.28,44140.0,0.0
46680,279.0,292.0,308.0,1.9,3.9,4.9,26.1,28.0,855.4,106.28,44140.0,0.0
46740,242.0,247.0,253.0,5.6,6.6,7.9,26.1,28.9,855.3,106.28,44140.0,0.0
46799,144.0,240.0,260.0,1.8,5.1,7.0,26.1,29.0,855.3,106.28,44140.0,0.0
46860,174.0,260.0,279.0,1.4,3.8,5.6,26.0,28.7,855.3,106.28,44140.0,0.0
46919,259.0,269.0,276.0,3.4,5.2,6.2,25.7,29.1,855.4,106.28,44140.0,0.0
46980,230.0,251.0,269.0,2.3,3.1,4.4,25.6,28.9,855.4,106.28,44140.0,0.0
47040,252.0,289.0,333.0,0.7,1.8,3.2,25.6,30.1,855.4,106.28,44140.0,0.0
47099,127.0,283.0,304.0,1.0,3.8,6.1,25.8,29.3,855.4,106.28,44140.0,0.0
47159,218.0,230.0,244.0,1.5,3.6,4.3,26.1,28.6,855.4,106.28,44140.0,0.0
47219,274.0,288.0,302.0,4.0,4.7,5.6,26.2,28.3,855.4,106.28,44140.0,0.0
47279,254.0,265.0,275.0,3.7,5.3,7.2,26.1,29.0,855.4,106.28,44140.0,0.0
47339,108.0,266.0,250.0,0.7,2.3,5.4,26.1,29.0,855.4,106.28,44140.0,0.0
47400,236.0,245.0,254.0,3.8,4.5,5.7,26.2,28.8,855.5,106.28,44140.0,0.0
47460,252.0,260.0,269.0,3.1,4.2,5.1,26.1,28.9,855.4,106.28,44140.0,0.0
47519,219.0,235.0,247.0,4.5,5.5,6.4,25.9,29.4,855.4,106.28,44140.0,0.0
47580,147.0,240.0,253.0,1.3,3.9,4.6,25.9,29.4,855.4,106.28,44140.0,0.0
47639,212.0,223.0,234.0,3.3,4.2,5.4,25.9,29.1,855.4,106.28,44140.0,0.0
47699,197.0,213.0,221.0,3.7,5.1,6.0,26.0,29.1,855.3,106.28,44140.0,0.0
47759,210.0,221.0,232.0,6.4,7.0,7.4,25.9,29.1,855.3,106.28,44140.0,0.0
47819,225.0,232.0,240.0,5.7,7.2,8.6,25.9,29.5,855.3,106.28,44140.0,0.0
47879,213.0,226.0,238.0,4.3,5.2,6.7,25.8,29.4,855.4,106.28,44140.0,0.0
47939,266.0,272.0,280.0,2.1,2.9,3.5,25.7,29.2,855.5,106.28,44140.0,0.0
47999,258.0,271.0,286.0,1.4,2.5,4.7,25.7,29.3,855.4,106.28,44140.0,0.0
48059,284.0,307.0,332.0,2.7,4.2,5.2,25.8,28.6,855.4,106.28,44140.0,0.0
48119,111.0,264.0,337.0,0.3,2.6,6.5,25.8,29.4,855.4,106.28,44140.0,0.0
