t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,238.0,256.0,264.0,1.0,1.6,2.0,24.3,10.3,849.2,7.31,10480.0,0.0
32160,158.0,239.0,256.0,0.3,1.4,2.1,24.2,10.5,849.2,7.31,10480.0,0.0
32220,116.0,213.0,267.0,0.4,0.7,1.1,24.2,10.4,849.1,7.31,10480.0,0.0
32280,77.0,224.0,322.0,0.1,0.5,1.5,24.3,10.9,849.1,7.31,10480.0,0.0
32340,205.0,215.0,222.0,1.8,2.3,2.6,24.3,10.8,849.2,7.31,10480.0,0.0
32400,187.0,207.0,228.0,1.4,1.9,2.7,24.4,10.7,849.2,7.31,10480.0,0.0
32460,172.0,224.0,245.0,0.6,1.0,1.3,24.4,10.9,849.2,7.31,10480.0,0.0
32520,144.0,232.0,248.0,1.1,1.7,2.4,24.5,10.9,849.2,7.31,10480.0,0.0
32580,208.0,218.0,229.0,0.7,1.3,1.6,24.5,11.0,849.2,7.31,10480.0,0.0
32640,200.0,219.0,233.0,0.5,0.8,1.0,24.6,11.0,849.2,7.31,10480.0,0.0
32700,163.0,199.0,217.0,0.8,1.2,1.5,24.7,10.8,849.2,7.31,10480.0,0.0
32760,133.0,207.0,229.0,0.2,0.7,1.3,24.7,11.0,849.1,7.31,10480.0,0.0
32820,63.0,178.0,137.0,0.4,1.1,1.6,24.7,11.3,849.1,7.31,10480.0,0.0
32880,130.0,228.0,266.0,0.2,1.4,2.1,24.8,11.1,849.1,7.31,10480.0,0.0
32940,157.0,170.0,202.0,0.9,2.1,2.8,24.9,11.5,849.1,7.31,10480.0,0.0
33000,203.0,239.0,279.0,0.6,0.9,1.3,25.0,11.6,849.1,7.31,10480.0,0.0
33060,58.0,175.0,238.0,0.3,1.0,1.8,25.0,11.8,849.1,7.31,10480.0,0.0
33120,176.0,198.0,215.0,1.3,1.8,2.4,25.1,11.6,849.1,7.31,10480.0,0.0
33180,206.0,214.0,223.0,1.7,2.1,2.4,25.2,11.4,849.1,7.31,10480.0,0.0
33240,138.0,217.0,235.0,0.3,1.1,1.7,25.2,11.5,849.1,7.31,10480.0,0.0
33300,205.0,231.0,254.0,0.9,1.2,1.4,25.2,11.5,849.1,7.31,10480.0,0.0
33360,125.0,167.0,213.0,1.2,1.8,2.5,25.2,11.8,849.1,7.31,10480.0,0.0
33420,174.0,209.0,226.0,0.4,1.6,2.4,25.3,11.6,849.1,7.31,10480.0,0.0
33480,139.0,227.0,245.0,0.8,1.5,2.0,25.4,11.5,849.1,7.31,10480.0,0.0
33540,158.0,183.0,287.0,0.4,2.2,3.0,25.4,11.6,849.2,7.31,10480.0,0.0
33600,138.0,213.0,238.0,0.2,1.6,2.7,25.5,11.7,849.2,7.31,10480.0,0.0
33660,147.0,233.0,353.0,0.7,2.0,2.9,25.6,11.5,849.2,7.31,10480.0,0.0
33720,176.0,266.0,0.0,0.2,1.0,2.6,25.7,11.5,849.2,7.31,10480.0,0.0
33780,112.0,193.0,257.0,0.1,0.5,1.0,25.7,11.5,849.2,7.31,10480.0,0.0
33840,226.0,245.0,258.0,0.8,1.6,2.1,25.8,11.4,849.2,7.31,10480.0,0.0
33900,238.0,262.0,272.0,0.7,1.7,2.2,25.8,11.3,849.2,7.31,10480.0,0.0
33960,204.0,213.0,222.0,2.0,2.2,2.4,25.8,11.3,849.2,7.31,10480.0,0.0
34020,215.0,222.0,236.0,1.6,1.9,2.3,25.8,11.3,849.2,7.31,10480.0,0.0
34080,212.0,227.0,244.0,1.7,2.6,3.1,25.8,12.1,849.2,7.31,10480.0,0.0
34140,190.0,205.0,220.0,1.5,2.9,4.0,25.8,12.4,849.2,7.31,10480.0,0.0
34200,224.0,245.0,261.0,0.7,3.1,5.0,25.7,12.3,849.2,7.31,10480.0,0.0
34260,146.0,229.0,252.0,0.8,2.1,3.0,25.6,12.7,849.2,7.31,10480.0,0.0
34320,237.0,246.0,268.0,2.7,3.4,4.5,25.6,13.3,849.2,7.31,10480.0,0.0
34380,244.0,261.0,266.0,2.1,4.1,5.8,25.5,13.5,849.2,7.31,10480.0,0.0
34440,231.0,252.0,260.0,0.8,3.5,5.3,25.3,13.5,849.2,7.31,10480.0,0.0
34500,216.0,238.0,253.0,1.9,3.4,4.7,25.1,13.6,849.2,7.31,10480.0,0.0
34560,214.0,219.0,233.0,3.4,4.0,4.8,25.0,13.9,849.2,7.31,10480.0,0.0
34620,235.0,249.0,262.0,2.9,3.8,4.5,25.0,13.6,849.2,7.31,10480.0,0.0
34680,213.0,248.0,266.0,1.3,3.8,5.3,25.0,14.1,849.2,7.31,10480.0,0.0
34740,239.0,249.0,254.0,4.0,4.5,5.1,24.9,13.6,849.2,7.31,10480.0,0.0
34800,216.0,228.0,237.0,3.7,4.4,5.1,24.8,14.0,849.2,7.31,10480.0,0.0
34860,208.0,228.0,240.0,2.4,3.7,4.5,24.9,14.2,849.2,7.31,10480.0,0.0
34920,140.0,239.0,257.0,1.2,3.2,4.1,25.0,13.8,849.2,7.31,10480.0,0.0
34980,208.0,226.0,244.0,3.1,3.9,4.4,25.0,14.0,849.2,7.31,10480.0,0.0
35040,227.0,246.0,256.0,2.4,4.1,4.8,25.0,13.8,849.2,7.31,10480.0,0.0
35100,216.0,229.0,239.0,3.0,3.4,4.0,25.0,14.0,849.2,7.31,10480.0,0.0
35160,235.0,246.0,256.0,3.0,4.0,4.6,25.1,13.5,849.2,7.31,10480.0,0.0
35220,218.0,230.0,246.0,4.0,4.6,5.0,25.1,13.8,849.2,7.31,10480.0,0.0
35280,209.0,220.0,231.0,2.1,2.8,3.3,25.1,13.4,849.3,7.31,10480.0,0.0
35340,235.0,255.0,278.0,0.6,3.8,6.0,25.1,13.7,849.2,7.31,10480.0,0.0
35400,240.0,264.0,278.0,1.5,2.4,3.1,25.0,13.7,849.3,7.31,10480.0,0.0
35460,251.0,259.0,268.0,2.6,3.8,5.0,24.9,14.1,849.3,7.31,10480.0,0.0
35520,239.0,252.0,272.0,1.6,3.1,3.9,24.8,14.3,849.3,7.31,10480.0,0.0
35580,262.0,276.0,284.0,1.1,2.6,3.5,24.8,13.9,849.3,7.31,10480.0,0.0
35640,255.0,273.0,289.0,1.0,2.8,4.2,24.7,13.9,849.3,7.31,10480.0,0.0
35700,264.0,277.0,287.0,3.0,3.8,4.5,24.6,14.2,849.3,7.31,10480.0,0.0
35760,234.0,248.0,258.0,2.8,4.7,5.3,24.6,14.3,849.3,7.31,10480.0,0.0
35820,229.0,241.0,249.0,3.9,4.6,5.3,24.6,14.3,849.3,7.31,10480.0,0.0
35880,241.0,253.0,262.0,4.9,5.4,6.0,24.7,14.4,849.3,7.31,10480.0,0.0
35940,223.0,233.0,244.0,3.7,4.4,5.6,24.7,14.2,849.3,7.31,10480.0,0.0
36000,223.0,237.0,254.0,1.9,3.7,4.7,24.7,14.1,849.3,7.31,10480.0,0.0
36060,211.0,221.0,232.0,5.0,5.5,6.1,24.8,14.8,849.3,7.31,10480.0,0.0
36120,215.0,225.0,234.0,4.8,5.4,6.2,24.9,14.9,849.3,7.31,10480.0,0.0
36180,216.0,239.0,256.0,2.1,3.8,4.8,24.8,14.6,849.3,7.31,10480.0,0.0
36240,242.0,252.0,266.0,2.5,3.9,4.9,24.8,15.5,849.3,7.31,10480.0,0.0
36300,228.0,251.0,264.0,1.9,3.9,5.4,24.9,15.4,849.3,7.31,10480.0,0.0
36360,253.0,262.0,277.0,1.0,4.6,6.4,25.0,14.9,849.3,7.31,10480.0,0.0
36420,254.0,260.0,265.0,2.4,4.1,4.8,24.9,14.9,849.3,7.31,10480.0,0.0
36480,259.0,270.0,281.0,1.2,3.4,5.4,24.7,14.6,849.3,7.31,10480.0,0.0
36540,224.0,238.0,249.0,2.1,4.0,4.7,24.6,14.9,849.3,7.31,10480.0,0.0
36600,244.0,253.0,261.0,3.2,4.4,5.3,24.7,14.8,849.3,7.31,10480.0,0.0
36660,209.0,226.0,240.0,2.5,4.1,4.9,24.9,14.6,849.3,7.31,10480.0,0.0
36720,225.0,236.0,245.0,2.8,4.1,4.8,25.0,14.3,849.3,7.31,10480.0,0.0
36780,218.0,226.0,232.0,5.1,5.6,6.1,25.0,14.4,849.3,7.31,10480.0,0.0
36840,223.0,230.0,232.0,3.9,4.2,4.4,24.9,14.7,849.3,7.31,10480.0,0.0
36900,115.0,220.0,249.0,1.0,3.2,4.2,24.7,14.7,849.3,7.31,10480.0,0.0
36960,260.0,263.0,266.0,1.9,4.1,5.5,24.7,14.5,849.3,7.31,10480.0,0.0
37020,139.0,238.0,257.0,1.1,4.4,5.4,24.6,14.6,849.3,7.31,10480.0,0.0
37080,265.0,269.0,275.0,1.6,2.0,2.3,24.6,14.5,849.3,7.31,10480.0,0.0
37140,223.0,237.0,250.0,2.0,2.5,3.1,24.6,14.6,849.3,7.31,10480.0,0.0
37200,216.0,234.0,253.0,1.9,3.3,4.0,24.6,14.7,849.3,7.31,10480.0,0.0
37260,120.0,233.0,260.0,0.5,1.9,4.1,24.6,14.6,849.3,7.31,10480.0,0.0
37320,214.0,233.0,253.0,1.6,1.9,2.4,24.6,14.9,849.3,7.31,10480.0,0.0
37380,232.0,243.0,253.0,2.7,3.2,3.7,24.6,14.9,849.3,7.31,10480.0,0.0
37440,118.0,205.0,287.0,0.2,1.0,2.0,24.6,14.9,849.3,7.31,10480.0,0.0
37500,219.0,233.0,245.0,1.8,2.8,3.3,24.7,14.9,849.3,7.31,10480.0,0.0
37560,232.0,270.0,332.0,0.7,2.0,3.7,24.9,14.6,849.3,7.31,10480.0,0.0
37620,287.0,300.0,309.0,2.7,3.2,4.3,25.0,14.4,849.3,7.31,10480.0,0.0
37680,105.0,261.0,331.0,0.3,1.6,2.6,25.1,14.3,849.3,7.31,10480.0,0.0
37740,200.0,252.0,283.0,0.6,1.4,2.3,25.1,14.2,849.3,7.31,10480.0,0.0
37800,197.0,213.0,228.0,1.3,2.1,2.8,25.1,14.7,849.3,7.31,10480.0,0.0
37860,223.0,238.0,253.0,2.3,3.4,4.1,25.3,14.8,849.3,7.31,10480.0,0.0
37920,210.0,241.0,256.0,1.3,3.7,4.3,25.5,14.4,849.3,7.31,10480.0,0.0
37980,217.0,230.0,238.0,3.1,3.8,4.6,25.7,14.2,849.3,7.31,10480.0,0.0
38040,238.0,249.0,256.0,3.8,4.2,5.1,25.7,14.2,849.3,7.31,10480.0,0.0
38100,224.0,234.0,244.0,3.4,3.9,4.6,25.6,14.5,849.3,7.31,10480.0,0.0
38160,222.0,252.0,262.0,2.0,3.0,3.6,25.4,14.6,849.4,7.31,10480.0,0.0
38220,235.0,249.0,264.0,1.4,2.7,3.8,25.4,14.6,849.4,7.31,10480.0,0.0
38280,211.0,227.0,244.0,2.2,3.6,4.7,25.5,14.6,849.4,7.31,10480.0,0.0
38340,193.0,210.0,225.0,1.6,3.4,5.1,25.6,14.4,849.4,7.31,10480.0,0.0
38400,226.0,243.0,254.0,4.8,5.4,6.7,25.7,14.6,849.4,7.31,10480.0,0.0
38460,207.0,220.0,231.0,2.0,2.7,3.5,25.7,14.1,849.4,7.31,10480.0,0.0
38520,218.0,230.0,244.0,1.4,1.8,2.4,25.6,14.1,849.4,7.31,10480.0,0.0
38580,198.0,230.0,251.0,1.4,2.3,3.1,25.5,14.2,849.4,7.31,10480.0,0.0
38640,206.0,214.0,223.0,3.5,4.4,5.5,25.6,14.9,849.4,7.31,10480.0,0.0
38700,187.0,200.0,213.0,3.1,4.0,4.7,25.7,14.4,849.4,7.31,10480.0,0.0
38760,221.0,230.0,239.0,3.5,4.7,6.2,25.8,14.5,849.4,7.31,10480.0,0.0
38820,213.0,233.0,251.0,1.6,2.5,3.6,25.8,14.1,849.4,7.31,10480.0,0.0
38880,207.0,228.0,239.0,2.1,2.6,3.3,25.8,14.3,849.4,7.31,10480.0,0.0
38940,249.0,261.0,275.0,2.0,2.6,3.3,25.8,14.3,849.4,7.31,10480.0,0.0
39000,228.0,240.0,248.0,3.1,4.3,5.1,25.8,14.3,849.4,7.31,10480.0,0.0
39060,229.0,240.0,252.0,4.1,5.1,6.1,26.0,14.1,849.4,7.31,10480.0,0.0
39120,254.0,259.0,264.0,1.6,3.5,4.1,26.2,13.7,849.4,7.31,10480.0,0.0
39180,249.0,272.0,306.0,0.9,1.9,3.7,26.1,13.6,849.4,7.31,10480.0,0.0
39240,226.0,257.0,275.0,0.6,2.6,4.2,26.1,13.5,849.4,7.31,10480.0,0.0
39300,238.0,262.0,269.0,0.7,2.5,3.3,26.0,13.9,849.4,7.31,10480.0,0.0
39360,280.0,288.0,295.0,3.1,3.6,3.9,26.1,13.6,849.4,7.31,10480.0,0.0
39420,149.0,244.0,265.0,1.0,3.4,4.9,26.0,13.7,849.4,7.31,10480.0,0.0
39480,218.0,240.0,256.0,3.0,4.3,5.3,26.2,13.7,849.4,7.31,10480.0,0.0
39540,236.0,249.0,257.0,3.5,4.1,4.6,26.3,13.5,849.4,7.31,10480.0,0.0
39600,205.0,237.0,251.0,0.9,5.7,7.1,26.4,13.2,849.3,7.31,10480.0,0.0
39660,225.0,242.0,257.0,1.8,3.9,5.6,26.4,13.2,849.4,7.31,10480.0,0.0
39720,244.0,257.0,271.0,2.9,3.5,4.3,26.3,12.8,849.4,7.31,10480.0,0.0
39780,148.0,254.0,327.0,0.7,2.9,6.5,26.2,13.3,849.4,7.31,10480.0,0.0
39840,239.0,253.0,266.0,1.9,2.8,3.8,26.3,13.1,849.4,7.31,10480.0,0.0
39900,225.0,235.0,243.0,3.1,4.2,5.5,26.4,13.1,849.4,7.31,10480.0,0.0
39960,235.0,247.0,257.0,3.1,3.6,4.6,26.4,13.3,849.4,7.31,10480.0,0.0
40020,226.0,252.0,0.0,0.6,4.1,7.8,26.3,12.8,849.4,7.31,10480.0,0.0
40080,217.0,243.0,259.0,2.3,4.7,6.6,26.3,12.9,849.4,7.31,10480.0,0.0
40140,169.0,201.0,237.0,2.1,4.0,5.7,26.3,13.1,849.4,7.31,10480.0,0.0
40200,248.0,264.0,286.0,0.8,2.4,3.8,26.5,12.8,849.4,7.31,10480.0,0.0
40260,222.0,252.0,262.0,2.2,3.8,4.6,26.5,12.9,849.4,7.31,10480.0,0.0
40320,223.0,238.0,249.0,3.7,4.6,5.5,26.6,12.9,849.5,7.31,10480.0,0.0
40380,202.0,214.0,229.0,3.3,4.3,4.9,26.6,12.7,849.4,7.31,10480.0,0.0
40440,214.0,230.0,255.0,1.5,3.9,5.8,26.5,12.7,849.4,7.31,10480.0,0.0
40500,228.0,247.0,255.0,3.0,5.1,5.8,26.5,12.8,849.5,7.31,10480.0,0.0
40560,240.0,262.0,272.0,1.4,2.5,4.3,26.5,12.5,849.5,7.31,10480.0,0.0
40620,263.0,273.0,288.0,1.3,2.0,4.0,26.4,12.8,849.4,7.31,10480.0,0.0
40680,232.0,246.0,258.0,2.9,3.4,4.3,26.3,12.6,849.5,7.31,10480.0,0.0
40740,206.0,222.0,231.0,2.1,4.5,5.6,26.5,12.5,849.4,7.31,10480.0,0.0
40800,218.0,230.0,238.0,3.7,4.3,4.8,26.6,12.2,849.4,7.31,10480.0,0.0
40860,234.0,239.0,249.0,4.5,5.2,5.8,26.7,12.4,849.4,7.31,10480.0,0.0
40920,208.0,223.0,232.0,3.7,4.5,5.7,26.8,12.4,849.4,7.31,10480.0,0.0
40980,204.0,223.0,239.0,1.3,2.7,4.1,26.8,11.8,849.4,7.31,10480.0,0.0
41040,210.0,224.0,235.0,2.6,3.3,4.4,26.7,12.1,849.4,7.31,10480.0,0.0
41100,229.0,247.0,261.0,3.4,3.9,4.5,26.6,12.5,849.4,7.31,10480.0,0.0
41160,247.0,265.0,278.0,1.0,2.4,3.3,26.7,12.0,849.5,7.31,10480.0,0.0
41220,206.0,214.0,225.0,2.4,3.3,3.9,26.7,12.4,849.4,7.31,10480.0,0.0
41280,198.0,213.0,221.0,1.9,3.1,4.1,26.8,12.4,849.5,7.31,10480.0,0.0
41340,146.0,214.0,234.0,0.9,2.1,3.0,26.9,12.2,849.5,7.31,10480.0,0.0
41400,209.0,227.0,248.0,1.9,3.7,4.6,27.0,12.1,849.4,7.31,10480.0,0.0
41460,212.0,244.0,270.0,0.5,3.2,5.0,27.3,12.0,849.4,7.31,10480.0,0.0
41520,222.0,250.0,272.0,0.5,3.7,5.3,27.4,11.6,849.4,7.31,10480.0,0.0
41580,208.0,220.0,229.0,2.5,3.9,5.8,27.3,12.2,849.4,7.31,10480.0,0.0
41640,148.0,217.0,247.0,1.3,4.0,5.9,27.3,11.8,849.4,7.31,10480.0,0.0
41700,238.0,246.0,253.0,4.7,5.7,6.6,27.3,11.6,849.4,7.31,10480.0,0.0
41760,236.0,250.0,262.0,1.8,3.3,4.1,27.1,11.5,849.4,7.31,10480.0,0.0
41820,212.0,227.0,240.0,3.2,3.6,4.1,27.1,12.0,849.5,7.31,10480.0,0.0
41880,249.0,257.0,264.0,2.7,3.5,3.9,27.1,11.7,849.5,7.31,10480.0,0.0
41940,69.0,292.0,243.0,0.3,1.5,3.3,27.0,11.7,849.5,7.31,10480.0,0.0
42000,150.0,221.0,243.0,0.4,3.0,4.6,27.1,12.1,849.4,7.31,10480.0,0.0
42060,189.0,208.0,224.0,1.6,3.9,5.7,27.3,12.1,849.4,7.31,10480.0,0.0
42120,189.0,202.0,217.0,5.2,6.0,6.7,27.5,11.8,849.4,7.31,10480.0,0.0
42180,202.0,217.0,232.0,3.0,3.8,4.3,27.4,11.5,849.5,7.31,10480.0,0.0
42240,203.0,235.0,265.0,0.8,1.5,2.2,27.2,11.6,849.5,7.31,10480.0,0.0
42300,212.0,231.0,253.0,2.1,3.0,3.4,27.2,11.8,849.5,7.31,10480.0,0.0
42360,221.0,253.0,265.0,0.9,4.9,7.5,27.3,11.9,849.4,7.31,10480.0,0.0
42420,219.0,238.0,251.0,3.4,5.0,6.1,27.2,12.0,849.5,7.31,10480.0,0.0
42480,223.0,238.0,252.0,5.0,5.6,7.0,27.1,12.1,849.4,7.31,10480.0,0.0
42540,139.0,243.0,261.0,1.3,4.5,6.6,27.1,12.5,849.4,7.31,10480.0,0.0
42600,216.0,242.0,267.0,2.6,6.3,7.6,27.2,12.3,849.4,7.31,10480.0,0.0
42660,208.0,213.0,222.0,5.4,6.9,8.1,27.3,12.1,849.4,7.31,10480.0,0.0
42720,204.0,211.0,217.0,6.0,7.6,8.7,27.2,12.4,849.4,7.31,10480.0,0.0
42780,203.0,211.0,222.0,4.9,5.8,7.1,27.1,12.3,849.4,7.31,10480.0,0.0
42840,207.0,214.0,224.0,5.5,6.6,7.5,27.3,12.3,849.4,7.31,10480.0,0.0
42900,204.0,213.0,232.0,4.5,5.5,6.5,27.4,12.0,849.5,7.31,10480.0,0.0
42960,136.0,236.0,259.0,0.9,2.3,3.6,27.4,11.9,849.5,7.31,10480.0,0.0
43020,209.0,219.0,235.0,3.4,5.3,7.4,27.4,12.6,849.5,7.31,10480.0,0.0
43080,221.0,229.0,235.0,5.0,6.1,7.2,27.5,12.1,849.4,7.31,10480.0,0.0
43140,229.0,247.0,263.0,3.9,4.4,5.4,27.4,12.0,849.5,7.31,10480.0,0.0
43200,168.0,179.0,193.0,1.9,3.8,4.8,27.4,11.7,849.5,7.31,10480.0,0.0
43260,165.0,204.0,219.0,3.1,3.8,5.0,27.4,11.8,849.5,7.31,10480.0,0.0
43320,167.0,176.0,190.0,3.1,4.3,5.7,27.5,11.6,849.5,7.31,10480.0,0.0
43380,148.0,222.0,236.0,2.8,5.1,6.4,27.5,12.4,849.5,7.31,10480.0,0.0
43440,231.0,239.0,244.0,3.8,4.3,4.7,27.7,12.2,849.5,7.31,10480.0,0.0
43500,214.0,226.0,240.0,1.7,3.4,4.4,27.8,12.0,849.5,7.31,10480.0,0.0
43560,210.0,216.0,224.0,4.4,5.0,6.5,27.8,12.1,849.5,7.31,10480.0,0.0
43620,239.0,255.0,278.0,1.4,3.4,5.5,27.8,12.2,849.4,7.31,10480.0,0.0
43680,208.0,215.0,230.0,4.3,6.0,7.2,27.8,12.2,849.4,7.31,10480.0,0.0
43740,167.0,181.0,201.0,3.7,4.5,6.1,27.9,11.8,849.4,7.31,10480.0,0.0
43800,109.0,242.0,260.0,0.8,6.3,8.5,27.9,12.2,849.4,7.31,10480.0,0.0
43860,149.0,244.0,271.0,1.3,2.6,3.6,27.8,12.1,849.5,7.31,10480.0,0.0
43920,216.0,231.0,243.0,2.7,3.6,4.1,27.8,12.7,849.4,7.31,10480.0,0.0
43980,203.0,214.0,230.0,3.7,5.5,7.0,27.8,12.8,849.4,7.31,10480.0,0.0
44040,182.0,209.0,228.0,4.4,6.7,8.0,27.9,12.8,849.3,7.31,10480.0,0.0
44100,212.0,233.0,245.0,2.9,4.2,5.7,27.7,13.0,849.3,7.31,10480.0,0.0
44160,205.0,220.0,233.0,2.7,4.4,6.1,27.6,12.7,849.4,7.31,10480.0,0.0
44220,227.0,242.0,251.0,3.6,5.6,6.4,27.9,13.2,849.4,7.31,10480.0,0.0
44280,245.0,254.0,260.0,4.2,4.9,5.4,27.9,13.0,849.4,7.31,10480.0,0.0
44340,213.0,230.0,245.0,2.6,5.0,6.5,27.8,13.6,849.4,7.31,10480.0,0.0
44400,220.0,237.0,251.0,4.3,5.9,6.9,27.8,13.8,849.4,7.31,10480.0,0.0
44460,211.0,216.0,226.0,5.0,6.8,7.2,27.8,13.4,849.4,7.31,10480.0,0.0
44520,209.0,219.0,230.0,4.3,5.1,5.9,27.7,13.4,849.4,7.31,10480.0,0.0
44580,135.0,223.0,275.0,0.6,3.6,6.3,27.6,13.4,849.4,7.31,10480.0,0.0
44640,206.0,215.0,225.0,3.8,4.7,5.4,27.6,13.1,849.4,7.31,10480.0,0.0
44700,223.0,237.0,248.0,2.4,4.1,5.4,27.6,13.0,849.4,7.31,10480.0,0.0
44760,174.0,198.0,214.0,2.9,4.7,5.9,27.7,13.3,849.4,7.31,10480.0,0.0
44820,120.0,230.0,259.0,1.7,4.5,6.9,27.7,13.4,849.4,7.31,10480.0,0.0
44880,226.0,252.0,283.0,2.1,6.3,8.3,27.7,15.1,849.3,7.31,10480.0,0.0
44940,211.0,252.0,255.0,1.3,6.4,9.1,27.7,15.5,849.3,7.31,10480.0,0.0
45000,114.0,246.0,309.0,0.5,3.9,7.1,27.7,15.3,849.4,7.31,10480.0,0.0
45060,241.0,270.0,295.0,1.7,4.8,6.6,27.6,15.0,849.4,7.31,10480.0,0.0
45120,283.0,301.0,314.0,3.9,7.0,9.0,27.4,15.1,849.3,7.31,10480.0,0.0
45180,214.0,231.0,263.0,4.6,6.3,7.2,27.4,15.4,849.4,7.31,10480.0,0.0
45240,211.0,223.0,231.0,5.0,5.5,6.0,27.7,14.4,849.4,7.31,10480.0,0.0
45300,209.0,215.0,224.0,2.5,3.9,5.0,28.0,14.2,849.4,7.31,10480.0,0.0
45360,216.0,223.0,236.0,5.0,6.5,7.7,28.1,14.6,849.3,7.31,10480.0,0.0
45420,208.0,219.0,241.0,4.1,6.0,7.6,28.3,14.5,849.4,7.31,10480.0,0.0
45480,191.0,206.0,215.0,4.6,6.6,7.9,28.5,13.7,849.3,7.31,10480.0,0.0
45540,218.0,238.0,264.0,3.0,4.6,5.4,28.3,14.8,849.4,7.31,10480.0,0.0
45600,217.0,236.0,251.0,3.4,5.2,6.9,28.1,15.0,849.4,7.31,10480.0,0.0
45660,236.0,250.0,258.0,2.2,5.8,8.0,28.2,15.6,849.4,7.31,10480.0,0.0
45720,139.0,240.0,259.0,2.1,5.9,8.8,28.3,15.5,849.4,7.31,10480.0,0.0
45780,233.0,241.0,250.0,6.0,6.7,7.5,28.3,15.5,849.4,7.31,10480.0,0.0
45840,243.0,253.0,262.0,2.7,5.1,6.3,28.1,15.2,849.4,7.31,10480.0,0.0
45900,137.0,240.0,280.0,0.8,4.8,7.8,27.9,16.1,849.4,7.31,10480.0,0.0
45960,253.0,262.0,282.0,1.6,4.8,7.6,27.7,15.7,849.4,7.31,10480.0,0.0
46020,227.0,243.0,257.0,2.4,5.4,7.7,27.6,15.8,849.4,7.31,10480.0,0.0
46080,206.0,235.0,244.0,5.1,6.8,8.4,27.6,16.4,849.4,7.31,10480.0,0.0
46140,228.0,252.0,257.0,3.0,6.6,7.6,27.5,16.1,849.4,7.31,10480.0,0.0
46200,118.0,224.0,260.0,0.5,3.4,8.7,27.4,16.1,849.4,7.31,10480.0,0.0
46260,223.0,247.0,258.0,2.5,5.7,7.0,27.3,16.6,849.4,7.31,10480.0,0.0
46320,219.0,239.0,254.0,4.3,6.4,8.3,27.5,16.8,849.4,7.31,10480.0,0.0
46380,209.0,219.0,233.0,3.3,4.7,5.2,27.6,16.2,849.5,7.31,10480.0,0.0
46440,194.0,216.0,234.0,4.4,6.3,7.6,27.7,16.0,849.4,7.31,10480.0,0.0
46500,213.0,217.0,226.0,7.5,8.4,9.6,27.8,16.6,849.4,7.31,10480.0,0.0
46560,211.0,215.0,221.0,6.6,7.0,7.6,27.8,16.4,849.4,7.31,10480.0,0.0
46620,202.0,210.0,216.0,3.1,7.8,9.0,27.5,16.5,849.4,7.31,10480.0,0.0
46680,209.0,213.0,217.0,7.0,7.5,7.9,27.4,16.5,849.4,7.31,10480.0,0.0
46740,203.0,209.0,220.0,5.3,7.6,9.2,27.3,16.3,849.4,7.31,10480.0,0.0
46800,195.0,203.0,209.0,4.9,5.3,5.9,27.3,16.5,849.5,7.31,10480.0,0.0
46860,194.0,209.0,221.0,4.4,6.4,7.8,27.3,17.1,849.4,7.31,10480.0,0.0
46920,204.0,209.0,216.0,6.8,7.5,8.6,27.6,16.2,849.4,7.31,10480.0,0.0
46980,196.0,208.0,217.0,4.2,5.0,5.8,27.5,15.7,849.5,7.31,10480.0,0.0
47040,211.0,218.0,225.0,5.3,7.5,8.8,27.4,16.7,849.4,7.31,10480.0,0.0
47100,206.0,211.0,219.0,6.5,7.6,8.7,27.2,17.2,849.4,7.31,10480.0,0.0
47160,208.0,215.0,221.0,6.9,7.2,7.9,27.2,17.2,849.4,7.31,10480.0,0.0
47220,205.0,213.0,228.0,3.4,7.3,9.2,27.1,17.2,849.4,7.31,10480.0,0.0
47280,205.0,209.0,215.0,6.2,6.8,7.8,27.1,16.9,849.4,7.31,10480.0,0.0
47340,211.0,218.0,233.0,3.6,4.7,5.4,27.2,15.8,849.4,7.31,10480.0,0.0
47400,200.0,207.0,216.0,7.3,8.2,9.1,27.3,17.2,849.4,7.31,10480.0,0.0
47460,204.0,215.0,231.0,5.4,7.7,9.8,27.4,17.2,849.4,7.31,10480.0,0.0
47520,195.0,213.0,227.0,3.1,6.8,9.2,27.4,17.7,849.4,7.31,10480.0,0.0
47580,194.0,217.0,244.0,5.6,7.1,8.6,27.5,17.6,849.4,7.31,10480.0,0.0
47640,213.0,228.0,236.0,6.4,7.3,8.5,27.4,17.5,849.4,7.31,10480.0,0.0
47700,216.0,234.0,247.0,2.4,6.4,8.2,27.4,17.6,849.4,7.31,10480.0,0.0
47760,199.0,214.0,228.0,3.0,4.1,6.2,27.4,17.0,849.5,7.31,10480.0,0.0
47820,188.0,203.0,212.0,5.5,6.9,8.8,27.4,16.8,849.4,7.31,10480.0,0.0
47880,181.0,199.0,213.0,4.3,5.3,6.3,27.3,17.3,849.5,7.31,10480.0,0.0
47940,177.0,210.0,245.0,0.7,2.6,4.5,27.4,17.6,849.5,7.31,10480.0,0.0
48000,205.0,211.0,214.0,5.9,7.5,8.2,27.6,17.5,849.4,7.31,10480.0,0.0
48060,209.0,221.0,232.0,5.9,7.0,8.9,27.5,17.6,849.4,7.31,10480.0,0.0
48120,170.0,185.0,203.0,2.1,3.0,4.8,27.5,16.9,849.5,7.31,10480.0,0.0
