t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,108.0,144.0,201.0,0.9,2.3,3.3,24.0,17.7,851.3,118.42,48470.0,0.0
48240,20.0,74.0,128.0,0.6,1.8,3.2,23.9,18.1,851.4,118.42,48470.0,0.0
48300,265.0,308.0,326.0,0.1,0.7,1.7,24.1,18.1,851.4,118.42,48470.0,0.0
48360,129.0,173.0,277.0,0.3,2.0,3.7,24.5,17.8,851.4,118.42,48470.0,0.0
48420,162.0,175.0,218.0,1.2,3.4,4.3,24.9,17.2,851.4,118.42,48470.0,0.0
48480,138.0,186.0,248.0,0.1,1.5,4.1,25.0,17.2,851.4,118.42,48470.0,0.0
48540,93.0,130.0,180.0,1.0,1.9,2.9,24.9,17.1,851.4,118.42,48470.0,0.0
48600,27.0,82.0,116.0,1.2,2.5,3.8,24.8,17.1,851.4,118.42,48470.0,0.0
48660,37.0,70.0,99.0,1.7,3.0,4.5,24.7,17.1,851.4,118.42,48470.0,0.0
48720,127.0,96.0,324.0,0.3,1.8,2.8,24.6,17.4,851.4,118.42,48470.0,0.0
48780,70.0,120.0,146.0,1.6,3.9,6.4,24.6,17.5,851.4,118.42,48470.0,0.0
48840,119.0,129.0,149.0,5.4,7.9,10.6,24.6,17.7,851.1,118.42,48470.0,0.0
48900,94.0,125.0,144.0,4.0,5.7,7.9,24.2,18.4,851.2,118.42,48470.0,0.0
48960,156.0,167.0,186.0,5.6,7.2,8.7,24.1,18.3,851.2,118.42,48470.0,0.0
49020,165.0,176.0,199.0,2.9,5.8,7.3,23.9,18.8,851.3,118.42,48470.0,0.0
49080,165.0,175.0,204.0,2.5,3.8,5.0,23.7,19.3,851.4,118.42,48470.0,0.0
49140,177.0,189.0,205.0,3.0,4.7,6.0,23.8,19.6,851.4,118.42,48470.0,0.0
49200,156.0,190.0,319.0,0.2,2.8,4.3,23.8,19.7,851.4,118.42,48470.0,0.0
49260,100.0,158.0,204.0,0.4,2.3,4.1,24.2,18.7,851.3,118.42,48470.0,0.0
49320,40.0,165.0,301.0,0.2,0.7,2.1,24.7,17.7,851.3,118.42,48470.0,0.0
49380,82.0,104.0,157.0,1.0,1.8,2.2,25.1,17.0,851.3,118.42,48470.0,0.0
49440,196.0,207.0,220.0,1.6,3.5,4.9,25.3,18.2,851.3,118.42,48470.0,0.0
49500,209.0,218.0,228.0,2.4,3.6,5.5,25.2,18.3,851.3,118.42,48470.0,0.0
49560,179.0,191.0,201.0,3.7,4.4,5.2,24.9,18.5,851.2,118.42,48470.0,0.0
49620,206.0,214.0,223.0,4.6,5.8,7.3,24.5,19.0,851.2,118.42,48470.0,0.0
49680,204.0,214.0,224.0,3.4,4.7,5.6,24.1,19.4,851.3,118.42,48470.0,0.0
49740,204.0,215.0,230.0,4.3,5.6,6.8,23.9,19.6,851.3,118.42,48470.0,0.0
49800,201.0,214.0,228.0,3.6,5.4,7.1,23.7,19.8,851.3,118.42,48470.0,0.0
49860,188.0,207.0,220.0,4.7,5.4,6.4,23.5,20.0,851.3,118.42,48470.0,0.0
49920,203.0,209.0,215.0,3.9,4.5,5.3,23.5,20.0,851.3,118.42,48470.0,0.0
49980,207.0,214.0,227.0,3.9,5.4,6.1,23.5,20.1,851.3,118.42,48470.0,0.0
50040,120.0,204.0,310.0,0.3,0.8,1.4,23.5,20.2,851.3,118.42,48470.0,0.0
50100,159.0,197.0,292.0,0.4,1.4,2.0,23.5,20.1,851.3,118.42,48470.0,0.0
50160,195.0,205.0,220.0,1.3,3.5,4.9,23.8,19.9,851.3,118.42,48470.0,0.0
50220,175.0,199.0,210.0,3.7,4.8,6.7,24.1,19.5,851.3,118.42,48470.0,0.0
50280,193.0,207.0,218.0,0.8,2.5,3.8,24.3,19.4,851.3,118.42,48470.0,0.0
50340,209.0,214.0,219.0,4.3,5.2,6.0,24.5,19.1,851.3,118.42,48470.0,0.0
50400,213.0,220.0,232.0,2.6,4.6,5.9,24.3,19.3,851.3,118.42,48470.0,0.0
50460,199.0,210.0,222.0,5.2,6.8,7.9,24.1,19.5,851.2,118.42,48470.0,0.0
50520,211.0,221.0,232.0,4.5,5.5,6.5,23.9,19.8,851.2,118.42,48470.0,0.0
50580,148.0,223.0,245.0,1.2,5.5,7.8,23.8,20.1,851.2,118.42,48470.0,0.0
50640,172.0,219.0,235.0,1.7,6.1,8.5,23.8,20.2,851.1,118.42,48470.0,0.0
50700,169.0,191.0,222.0,3.6,6.3,7.9,23.8,20.2,851.2,118.42,48470.0,0.0
50760,199.0,208.0,215.0,8.7,10.0,11.7,23.8,20.4,851.1,118.42,48470.0,0.0
50820,195.0,201.0,208.0,9.1,10.5,13.3,23.5,20.6,851.1,118.42,48470.0,0.0
50880,199.0,219.0,228.0,7.7,9.5,10.3,23.2,21.1,851.1,118.42,48470.0,0.0
50940,215.0,227.0,240.0,6.6,8.3,10.3,22.9,21.3,851.1,118.42,48470.0,0.0
51000,141.0,223.0,241.0,2.7,6.5,8.3,22.7,21.5,851.1,118.42,48470.0,0.0
51060,200.0,212.0,220.0,9.5,10.5,11.5,22.7,21.7,851.0,118.42,48470.0,0.0
51120,214.0,222.0,232.0,7.6,9.0,10.3,22.6,21.8,851.1,118.42,48470.0,0.0
51180,209.0,213.0,218.0,8.3,9.5,10.5,22.5,22.0,851.1,118.42,48470.0,0.0
51240,193.0,215.0,223.0,8.9,9.7,10.9,22.4,22.1,851.1,118.42,48470.0,0.0
51300,203.0,214.0,228.0,6.3,8.2,10.6,22.2,22.3,851.2,118.42,48470.0,0.0
51360,209.0,214.0,222.0,6.3,8.5,11.2,22.3,22.3,851.1,118.42,48470.0,0.0
51420,207.0,217.0,228.0,4.3,6.1,7.5,22.3,22.2,851.2,118.42,48470.0,0.0
51480,211.0,218.0,232.0,6.1,7.2,7.9,22.3,22.1,851.1,118.42,48470.0,0.0
51540,207.0,223.0,236.0,4.0,6.4,8.1,22.2,22.2,851.1,118.42,48470.0,0.0
51600,213.0,224.0,237.0,5.5,6.5,7.4,22.1,22.4,851.1,118.42,48470.0,0.0
51660,184.0,198.0,209.0,6.0,7.5,10.1,22.3,22.3,851.1,118.42,48470.0,0.0
51720,204.0,212.0,228.0,2.9,5.3,7.3,22.3,22.1,851.1,118.42,48470.0,0.0
51780,206.0,211.0,215.0,8.1,8.9,9.4,22.2,22.4,851.0,118.42,48470.0,0.0
51840,192.0,212.0,220.0,6.6,9.2,11.2,22.1,22.7,850.9,118.42,48470.0,0.0
51900,207.0,213.0,219.0,5.8,7.9,10.4,22.0,22.7,851.0,118.42,48470.0,0.0
51960,208.0,217.0,226.0,6.0,8.2,10.1,21.9,22.9,851.0,118.42,48470.0,0.0
52020,197.0,209.0,215.0,8.5,10.7,12.2,22.1,22.6,850.9,118.42,48470.0,0.0
52080,201.0,211.0,222.0,6.8,8.5,10.6,22.1,22.6,851.0,118.42,48470.0,0.0
52140,172.0,192.0,209.0,6.5,8.1,9.6,22.0,22.7,851.0,118.42,48470.0,0.0
52200,186.0,198.0,209.0,7.5,10.2,12.6,22.0,22.6,850.9,118.42,48470.0,0.0
52260,186.0,212.0,228.0,8.2,9.3,10.4,22.0,22.6,850.9,118.42,48470.0,0.0
52320,205.0,216.0,221.0,8.8,10.4,13.8,21.9,22.8,851.0,118.42,48470.0,0.0
52380,182.0,202.0,212.0,5.3,7.2,8.5,21.9,22.7,851.0,118.42,48470.0,0.0
52440,202.0,215.0,228.0,5.1,8.3,11.6,22.0,22.7,851.0,118.42,48470.0,0.0
52500,207.0,217.0,227.0,6.1,6.9,7.9,22.1,23.3,851.1,118.42,48470.0,0.0
52560,195.0,209.0,216.0,2.5,4.8,7.3,22.0,23.3,851.1,118.42,48470.0,0.0
52620,206.0,219.0,230.0,6.6,8.4,9.2,22.0,23.2,851.0,118.42,48470.0,0.0
52680,189.0,203.0,223.0,3.7,6.2,7.6,22.0,23.0,851.1,118.42,48470.0,0.0
52740,189.0,201.0,218.0,6.6,8.0,10.1,21.9,23.5,851.1,118.42,48470.0,0.0
52800,204.0,208.0,213.0,6.9,8.4,9.4,21.8,22.9,851.0,118.42,48470.0,0.0
52860,173.0,202.0,220.0,2.0,6.1,8.8,21.5,23.1,851.1,118.42,48470.0,0.0
52920,164.0,186.0,233.0,2.0,5.9,9.5,21.4,23.2,851.0,118.42,48470.0,0.0
52980,209.0,219.0,230.0,4.7,6.4,8.5,21.5,23.0,851.0,118.42,48470.0,0.0
53040,205.0,215.0,226.0,8.0,9.0,10.1,21.4,22.9,851.0,118.42,48470.0,0.0
53100,214.0,224.0,228.0,8.0,9.5,10.4,21.2,23.3,851.0,118.42,48470.0,0.0
53160,184.0,205.0,226.0,5.8,7.0,8.7,21.0,23.6,851.1,118.42,48470.0,0.0
53220,202.0,212.0,220.0,7.1,8.2,9.6,20.9,23.6,851.1,118.42,48470.0,0.0
53280,207.0,217.0,230.0,4.3,5.3,7.1,20.8,23.8,851.2,118.42,48470.0,0.0
53340,207.0,222.0,236.0,3.6,4.8,6.3,20.8,23.9,851.2,118.42,48470.0,0.0
53400,200.0,212.0,226.0,3.5,5.5,7.1,20.8,23.9,851.2,118.42,48470.0,0.0
53460,212.0,220.0,231.0,4.0,5.3,6.3,20.9,23.7,851.2,118.42,48470.0,0.0
53520,207.0,214.0,221.0,5.3,6.6,7.4,20.9,23.7,851.2,118.42,48470.0,0.0
53580,193.0,208.0,216.0,4.4,5.4,6.0,20.8,23.8,851.2,118.42,48470.0,0.0
53640,211.0,216.0,222.0,4.2,4.7,5.3,20.8,23.9,851.2,118.42,48470.0,0.0
53700,201.0,206.0,215.0,5.6,6.8,7.8,20.9,23.7,851.2,118.42,48470.0,0.0
53760,198.0,205.0,214.0,4.0,5.5,6.3,20.8,23.7,851.2,118.42,48470.0,0.0
53820,204.0,210.0,216.0,4.9,6.1,6.7,20.7,23.8,851.2,118.42,48470.0,0.0
53880,197.0,211.0,221.0,3.7,4.2,4.6,20.6,23.9,851.2,118.42,48470.0,0.0
53940,191.0,211.0,224.0,2.7,3.7,4.6,20.5,24.1,851.2,118.42,48470.0,0.0
54000,208.0,214.0,223.0,3.8,4.3,5.2,20.6,23.9,851.2,118.42,48470.0,0.0
54060,198.0,207.0,215.0,3.1,3.4,3.8,20.5,24.0,851.2,118.42,48470.0,0.0
54120,192.0,204.0,210.0,2.4,2.9,3.9,20.5,24.2,851.2,118.42,48470.0,0.0
54180,184.0,207.0,221.0,1.5,2.9,4.5,20.5,24.2,851.1,118.42,48470.0,0.0
54240,174.0,200.0,225.0,1.1,2.2,3.0,20.5,24.2,851.1,118.42,48470.0,0.0
54300,212.0,220.0,230.0,3.1,3.5,3.9,20.5,24.1,851.1,118.42,48470.0,0.0
54360,205.0,213.0,219.0,2.0,2.7,3.0,20.6,24.1,851.1,118.42,48470.0,0.0
54420,220.0,238.0,250.0,2.8,3.9,5.1,20.6,24.3,851.1,118.42,48470.0,0.0
54480,233.0,243.0,248.0,3.5,3.9,4.5,20.6,24.1,851.0,118.42,48470.0,0.0
54540,249.0,256.0,261.0,3.2,4.0,4.4,20.6,24.2,851.0,118.42,48470.0,0.0
54600,251.0,264.0,268.0,1.4,2.5,3.1,20.6,24.3,850.9,118.42,48470.0,0.0
54660,269.0,274.0,280.0,1.8,2.5,3.0,20.5,24.4,850.9,118.42,48470.0,0.0
54720,244.0,272.0,281.0,0.4,1.9,2.5,20.5,24.6,850.9,118.42,48470.0,0.0
54780,251.0,265.0,278.0,0.6,1.7,2.7,20.5,24.6,850.8,118.42,48470.0,0.0
54840,261.0,287.0,334.0,0.4,2.4,3.7,20.5,24.5,850.8,118.42,48470.0,0.0
54900,249.0,307.0,346.0,0.3,1.4,2.1,20.6,24.3,850.8,118.42,48470.0,0.0
54960,278.0,290.0,312.0,1.0,2.2,3.2,20.7,24.1,850.8,118.42,48470.0,0.0
55020,192.0,321.0,334.0,0.3,1.4,2.3,20.9,24.2,850.8,118.42,48470.0,0.0
55080,309.0,331.0,350.0,0.6,0.8,1.2,21.1,23.8,850.8,118.42,48470.0,0.0
55140,277.0,304.0,315.0,0.6,1.4,1.8,21.1,23.8,850.8,118.42,48470.0,0.0
55200,293.0,310.0,337.0,1.1,1.5,1.8,21.1,23.9,850.8,118.42,48470.0,0.0
55260,81.0,216.0,243.0,0.1,0.7,1.5,21.1,24.0,850.8,118.42,48470.0,0.0
55320,185.0,275.0,312.0,0.2,0.8,1.2,21.2,23.8,850.8,118.42,48470.0,0.0
55380,137.0,233.0,265.0,0.5,1.4,2.0,21.2,24.0,850.8,118.42,48470.0,0.0
55440,128.0,224.0,259.0,0.2,0.9,1.8,21.3,24.1,850.8,118.42,48470.0,0.0
55500,114.0,202.0,271.0,0.1,0.6,1.3,21.3,24.2,850.8,118.42,48470.0,0.0
55560,135.0,232.0,257.0,0.3,1.3,2.3,21.3,23.9,850.8,118.42,48470.0,0.0
55620,94.0,307.0,184.0,0.0,0.7,1.7,21.4,23.7,850.7,118.42,48470.0,0.0
55680,290.0,305.0,358.0,0.8,1.2,1.4,21.5,23.4,850.7,118.42,48470.0,0.0
55740,178.0,207.0,219.0,1.2,1.4,1.6,21.5,23.4,850.7,118.42,48470.0,0.0
55800,205.0,211.0,217.0,1.6,2.1,2.3,21.6,23.7,850.7,118.42,48470.0,0.0
55860,187.0,199.0,207.0,1.6,2.0,2.4,21.6,24.0,850.7,118.42,48470.0,0.0
55920,147.0,220.0,262.0,0.2,0.9,2.0,21.6,23.7,850.7,118.42,48470.0,0.0
55980,162.0,169.0,180.0,1.6,2.2,2.9,21.6,23.5,850.7,118.42,48470.0,0.0
56040,127.0,161.0,224.0,0.6,0.9,1.2,21.6,23.3,850.7,118.42,48470.0,0.0
56100,188.0,213.0,234.0,1.0,1.7,2.6,21.7,23.3,850.7,118.42,48470.0,0.0
56160,206.0,220.0,228.0,2.1,2.5,3.1,21.8,23.1,850.7,118.42,48470.0,0.0
56220,140.0,226.0,247.0,0.4,1.6,2.4,21.9,22.9,850.7,118.42,48470.0,0.0
56280,158.0,175.0,216.0,0.5,1.2,1.6,22.0,22.7,850.7,118.42,48470.0,0.0
56340,121.0,153.0,190.0,0.6,1.0,1.3,22.0,22.6,850.7,118.42,48470.0,0.0
56400,179.0,208.0,318.0,0.3,1.5,2.5,22.1,22.8,850.7,118.42,48470.0,0.0
56460,5.0,193.0,37.0,0.3,1.2,3.2,22.4,22.1,850.7,118.42,48470.0,0.0
56520,115.0,247.0,274.0,0.7,2.0,2.8,22.5,21.9,850.7,118.42,48470.0,0.0
56580,130.0,205.0,294.0,0.2,1.1,2.3,22.7,21.9,850.7,118.42,48470.0,0.0
56640,216.0,232.0,247.0,1.3,2.0,2.4,22.9,21.4,850.6,118.42,48470.0,0.0
56700,161.0,191.0,209.0,2.1,2.7,3.2,22.9,21.3,850.6,118.42,48470.0,0.0
56760,163.0,173.0,202.0,1.1,1.4,1.6,22.9,21.0,850.6,118.42,48470.0,0.0
56820,163.0,174.0,205.0,1.9,2.4,3.1,22.8,21.1,850.6,118.42,48470.0,0.0
56880,129.0,157.0,199.0,0.2,0.7,1.0,22.7,21.0,850.6,118.42,48470.0,0.0
56940,61.0,211.0,325.0,0.1,0.3,0.7,22.7,21.2,850.6,118.42,48470.0,0.0
57000,145.0,169.0,218.0,0.5,1.0,1.4,22.9,21.0,850.6,118.42,48470.0,0.0
57060,132.0,198.0,242.0,0.3,0.8,1.5,23.1,21.0,850.6,118.42,48470.0,0.0
57120,107.0,201.0,287.0,0.3,1.1,1.9,23.2,21.0,850.6,118.42,48470.0,0.0
57180,128.0,151.0,161.0,2.1,2.8,3.3,23.4,20.8,850.6,118.42,48470.0,0.0
57240,52.0,164.0,343.0,0.4,1.5,3.1,23.4,20.6,850.6,118.42,48470.0,0.0
57300,129.0,139.0,147.0,1.8,2.1,2.5,23.4,20.5,850.6,118.42,48470.0,0.0
57360,156.0,174.0,290.0,0.8,2.2,3.5,23.2,20.6,850.6,118.42,48470.0,0.0
57420,115.0,160.0,237.0,0.1,0.5,0.8,23.0,20.6,850.7,118.42,48470.0,0.0
57480,114.0,192.0,319.0,0.1,0.3,0.7,22.9,20.8,850.6,118.42,48470.0,0.0
57540,124.0,56.0,301.0,0.1,0.3,0.9,22.8,21.0,850.6,118.42,48470.0,0.0
57600,117.0,194.0,304.0,0.2,0.4,0.7,22.9,20.9,850.6,118.42,48470.0,0.0
57660,63.0,208.0,277.0,0.3,0.6,1.1,23.0,20.8,850.6,118.42,48470.0,0.0
57720,237.0,250.0,259.0,1.0,1.1,1.2,23.1,20.7,850.6,118.42,48470.0,0.0
57780,98.0,351.0,232.0,0.1,0.4,0.6,23.1,20.6,850.6,118.42,48470.0,0.0
57840,111.0,222.0,265.0,0.0,0.1,0.3,23.1,20.7,850.6,118.42,48470.0,0.0
57900,1.0,32.0,72.0,0.3,0.7,1.1,23.2,20.7,850.6,118.42,48470.0,0.0
57960,65.0,211.0,301.0,0.1,0.2,0.4,23.2,20.7,850.6,118.42,48470.0,0.0
58020,9.0,44.0,62.0,0.7,0.9,1.1,23.2,20.9,850.6,118.42,48470.0,0.0
58080,5.0,350.0,334.0,0.3,0.4,0.5,23.2,21.0,850.6,118.42,48470.0,0.0
58140,41.0,27.0,352.0,0.4,0.6,0.7,23.1,21.0,850.6,118.42,48470.0,0.0
58200,47.0,20.0,334.0,0.4,0.5,0.6,23.0,21.1,850.6,118.42,48470.0,0.0
58260,144.0,221.0,264.0,0.2,0.4,0.8,23.0,21.2,850.6,118.42,48470.0,0.0
58320,131.0,171.0,296.0,0.1,0.7,1.0,22.9,21.2,850.6,118.42,48470.0,0.0
58380,240.0,148.0,295.0,0.2,0.4,1.0,22.9,21.3,850.5,118.42,48470.0,0.0
58440,238.0,118.0,307.0,0.0,0.3,0.6,23.0,21.3,850.5,118.42,48470.0,0.0
58500,152.0,232.0,337.0,0.1,0.3,0.4,23.0,21.0,850.5,118.42,48470.0,0.0
58560,52.0,158.0,290.0,0.1,0.1,0.3,23.1,21.1,850.5,118.42,48470.0,0.0
58620,277.0,198.0,316.0,0.1,0.2,0.3,23.1,21.1,850.5,118.42,48470.0,0.0
58680,166.0,195.0,207.0,0.6,0.9,1.2,23.1,21.2,850.5,118.42,48470.0,0.0
58740,109.0,182.0,318.0,0.2,0.5,1.1,23.1,21.2,850.5,118.42,48470.0,0.0
58800,153.0,205.0,281.0,0.3,0.7,1.2,23.0,21.2,850.5,118.42,48470.0,0.0
58860,141.0,203.0,238.0,0.2,0.7,1.2,23.0,21.3,850.5,118.42,48470.0,0.0
58920,140.0,214.0,343.0,0.2,0.6,1.3,23.0,21.5,850.5,118.42,48470.0,0.0
58980,141.0,218.0,235.0,0.7,1.2,1.5,23.0,21.6,850.5,118.42,48470.0,0.0
59040,156.0,213.0,291.0,0.4,0.8,1.2,23.0,21.7,850.5,118.42,48470.0,0.0
59100,98.0,337.0,137.0,0.1,0.2,0.3,22.9,21.7,850.5,118.42,48470.0,0.0
59160,72.0,148.0,204.0,0.2,0.3,0.6,23.0,21.8,850.4,118.42,48470.0,0.0
59220,13.0,61.0,128.0,0.3,0.7,1.2,23.0,21.6,850.4,118.42,48470.0,0.0
59280,198.0,215.0,248.0,0.3,0.7,0.8,23.0,21.7,850.4,118.42,48470.0,0.0
59340,112.0,231.0,283.0,0.2,0.6,1.0,23.0,21.7,850.4,118.42,48470.0,0.0
59400,111.0,16.0,291.0,0.1,0.3,0.5,23.1,21.7,850.4,118.42,48470.0,0.0
59460,180.0,254.0,335.0,0.3,1.0,1.7,23.1,21.7,850.4,118.42,48470.0,0.0
59520,6.0,301.0,282.0,0.3,1.4,1.9,23.1,21.3,850.4,118.42,48470.0,0.0
59580,292.0,227.0,350.0,0.1,0.7,1.7,23.1,21.6,850.4,118.42,48470.0,0.0
59640,88.0,304.0,193.0,0.1,0.2,0.6,23.0,21.5,850.4,118.42,48470.0,0.0
59700,307.0,327.0,337.0,1.0,1.4,1.7,23.0,21.4,850.4,118.42,48470.0,0.0
59760,239.0,300.0,340.0,0.2,0.4,0.8,22.9,21.4,850.4,118.42,48470.0,0.0
59820,292.0,302.0,313.0,0.9,1.0,1.2,22.8,21.5,850.4,118.42,48470.0,0.0
59880,297.0,326.0,338.0,0.5,0.7,0.8,22.7,21.6,850.4,118.42,48470.0,0.0
59940,290.0,299.0,308.0,1.1,1.2,1.4,22.7,21.7,850.4,118.42,48470.0,0.0
60000,305.0,313.0,319.0,0.7,0.9,1.0,22.6,21.7,850.4,118.42,48470.0,0.0
60060,2.0,339.0,321.0,0.5,0.8,1.0,22.6,21.7,850.4,118.42,48470.0,0.0
60120,325.0,335.0,347.0,0.9,1.2,1.5,22.5,21.9,850.4,118.42,48470.0,0.0
60180,320.0,330.0,355.0,0.3,0.6,0.8,22.4,22.0,850.4,118.42,48470.0,0.0
60240,297.0,304.0,313.0,1.1,1.3,1.5,22.4,22.0,850.4,118.42,48470.0,0.0
60300,267.0,302.0,315.0,0.7,1.1,1.6,22.4,22.1,850.3,118.42,48470.0,0.0
60360,285.0,302.0,347.0,0.3,1.5,1.9,22.3,22.2,850.3,118.42,48470.0,0.0
60420,278.0,289.0,295.0,1.5,1.6,1.8,22.3,22.2,850.3,118.42,48470.0,0.0
60480,247.0,259.0,266.0,1.1,1.3,1.7,22.3,22.3,850.3,118.42,48470.0,0.0
60540,251.0,259.0,263.0,1.0,1.7,2.0,22.3,22.4,850.3,118.42,48470.0,0.0
60600,196.0,268.0,295.0,0.1,0.9,1.4,22.3,22.4,850.3,118.42,48470.0,0.0
60660,126.0,210.0,291.0,0.1,0.4,1.1,22.2,22.5,850.3,118.42,48470.0,0.0
60720,145.0,222.0,241.0,0.2,0.8,1.2,22.2,22.5,850.3,118.42,48470.0,0.0
60780,226.0,250.0,271.0,0.5,0.6,0.7,22.2,22.6,850.3,118.42,48470.0,0.0
60840,208.0,216.0,222.0,0.8,0.8,0.9,22.2,22.6,850.3,118.42,48470.0,0.0
60900,193.0,207.0,214.0,1.6,1.9,2.1,22.2,22.7,850.2,118.42,48470.0,0.0
60960,202.0,211.0,221.0,0.9,1.3,1.6,22.1,22.7,850.2,118.42,48470.0,0.0
61020,213.0,221.0,228.0,1.7,1.9,2.2,22.1,22.8,850.2,118.42,48470.0,0.0
61080,217.0,221.0,226.0,2.1,2.2,2.3,22.0,22.9,850.2,118.42,48470.0,0.0
61140,214.0,221.0,226.0,2.3,2.4,2.7,21.9,23.0,850.2,118.42,48470.0,0.0
61200,136.0,219.0,237.0,1.2,2.1,2.5,21.9,23.1,850.2,118.42,48470.0,0.0
61260,212.0,219.0,225.0,2.0,2.3,2.5,21.9,23.1,850.2,118.42,48470.0,0.0
61320,211.0,221.0,229.0,1.5,2.0,2.3,21.8,23.2,850.2,118.42,48470.0,0.0
61380,210.0,215.0,218.0,1.9,2.2,2.5,21.8,23.3,850.2,118.42,48470.0,0.0
61440,214.0,220.0,227.0,1.8,2.1,2.3,21.8,23.3,850.2,118.42,48470.0,0.0
61500,212.0,219.0,224.0,1.8,2.0,2.3,21.7,23.3,850.2,118.42,48470.0,0.0
61560,146.0,220.0,232.0,1.2,1.6,1.8,21.7,23.4,850.2,118.42,48470.0,0.0
61620,144.0,225.0,240.0,0.9,1.3,1.6,21.7,23.4,850.2,118.42,48470.0,0.0
61680,136.0,211.0,251.0,0.7,1.2,1.7,21.7,23.5,850.2,118.42,48470.0,0.0
61740,140.0,218.0,235.0,0.8,1.1,1.4,21.6,23.4,850.2,118.42,48470.0,0.0
61800,141.0,221.0,236.0,1.0,1.3,1.6,21.6,23.5,850.2,118.42,48470.0,0.0
61860,147.0,221.0,235.0,0.7,1.0,1.1,21.6,23.4,850.2,118.42,48470.0,0.0
61920,244.0,260.0,268.0,0.5,0.7,0.9,21.6,23.4,850.2,118.42,48470.0,0.0
61980,286.0,295.0,311.0,0.6,0.7,0.9,21.7,23.4,850.2,118.42,48470.0,0.0
62040,3.0,333.0,321.0,0.6,0.8,0.9,21.7,23.4,850.1,118.42,48470.0,0.0
62100,324.0,334.0,345.0,0.8,0.9,1.0,21.7,23.3,850.1,118.42,48470.0,0.0
62160,321.0,324.0,327.0,0.9,1.0,1.1,21.7,23.3,850.1,118.42,48470.0,0.0
62220,285.0,307.0,337.0,0.4,0.7,1.1,21.7,23.4,850.1,118.42,48470.0,0.0
62280,269.0,279.0,287.0,0.9,1.1,1.3,21.8,23.3,850.2,118.42,48470.0,0.0
62340,247.0,258.0,263.0,0.9,1.2,1.6,21.8,23.2,850.2,118.42,48470.0,0.0
62400,141.0,231.0,252.0,0.7,1.2,1.8,21.8,23.2,850.2,118.42,48470.0,0.0
62460,226.0,233.0,239.0,1.4,1.8,2.1,21.9,23.1,850.2,118.42,48470.0,0.0
62520,216.0,229.0,236.0,1.1,1.5,1.9,21.9,23.0,850.2,118.42,48470.0,0.0
62580,203.0,212.0,223.0,1.8,2.3,2.7,22.0,23.1,850.2,118.42,48470.0,0.0
62640,209.0,215.0,221.0,2.0,2.2,2.4,22.0,23.1,850.2,118.42,48470.0,0.0
62700,215.0,234.0,250.0,1.0,1.5,1.8,21.9,23.0,850.2,118.42,48470.0,0.0
62760,141.0,233.0,258.0,0.7,1.5,2.1,21.9,23.1,850.2,118.42,48470.0,0.0
62820,132.0,217.0,240.0,0.9,1.8,2.6,21.9,23.1,850.2,118.42,48470.0,0.0
62880,206.0,214.0,223.0,1.3,1.6,2.2,22.0,23.0,850.2,118.42,48470.0,0.0
62940,242.0,268.0,282.0,0.6,1.2,1.7,22.0,23.1,850.2,118.42,48470.0,0.0
63000,255.0,258.0,261.0,2.1,2.3,2.4,22.0,22.9,850.2,118.42,48470.0,0.0
63060,63.0,304.0,134.0,0.1,1.0,2.3,22.0,23.0,850.2,118.42,48470.0,0.0
63120,242.0,259.0,269.0,1.4,1.9,2.3,22.1,23.0,850.2,118.42,48470.0,0.0
63180,231.0,240.0,250.0,1.7,1.9,2.4,22.1,23.0,850.2,118.42,48470.0,0.0
63240,243.0,262.0,290.0,0.2,2.1,2.9,22.2,22.9,850.2,118.42,48470.0,0.0
63300,214.0,239.0,257.0,1.0,1.9,2.9,22.3,22.7,850.2,118.42,48470.0,0.0
63360,105.0,311.0,267.0,0.1,2.0,3.0,22.4,22.7,850.2,118.42,48470.0,0.0
63420,258.0,272.0,309.0,0.7,1.9,2.8,22.4,22.6,850.2,118.42,48470.0,0.0
63480,248.0,255.0,265.0,2.5,4.4,5.3,22.5,22.3,850.2,118.42,48470.0,0.0
63540,133.0,217.0,257.0,0.4,1.4,2.5,22.5,22.4,850.2,118.42,48470.0,0.0
63600,275.0,285.0,289.0,4.3,4.8,5.3,22.4,22.5,850.2,118.42,48470.0,0.0
63660,276.0,295.0,307.0,4.0,4.5,5.1,22.3,22.5,850.1,118.42,48470.0,0.0
63720,300.0,305.0,312.0,4.8,6.2,7.1,22.1,22.9,850.1,118.42,48470.0,0.0
63780,282.0,294.0,303.0,4.6,6.2,7.2,21.8,23.3,850.0,118.42,48470.0,0.0
63840,304.0,310.0,319.0,3.9,5.3,5.9,21.6,23.6,850.0,118.42,48470.0,0.0
63900,294.0,310.0,325.0,2.8,4.7,5.7,21.4,24.0,850.0,118.42,48470.0,0.0
63960,288.0,304.0,322.0,2.6,5.2,6.5,21.3,24.9,850.0,118.42,48470.0,0.0
64020,307.0,321.0,339.0,3.7,5.1,5.9,21.2,25.5,849.9,118.42,48470.0,0.0
64080,297.0,324.0,342.0,3.2,3.9,4.9,21.1,25.5,849.9,118.42,48470.0,0.0
64140,335.0,344.0,0.0,3.8,4.5,5.7,21.0,25.7,849.9,118.42,48470.0,0.0
64200,331.0,337.0,341.0,4.0,4.4,4.9,21.0,25.9,849.9,118.42,48470.0,0.0
