t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,40.0,61.0,86.0,6.5,9.6,13.3,18.1,25.2,855.3,137.81,4580.0,0.0
32160,50.0,63.0,85.0,7.9,11.4,13.8,18.0,26.2,855.3,137.81,4580.0,0.0
32220,38.0,59.0,72.0,7.2,10.3,12.8,18.0,26.4,855.2,137.81,4580.0,0.0
32280,32.0,64.0,106.0,4.0,6.2,8.7,17.9,25.9,855.4,137.81,4580.0,0.0
32340,39.0,66.0,84.0,4.4,7.8,10.5,18.0,26.4,855.4,137.81,4580.0,0.0
32400,61.0,71.0,93.0,7.5,10.6,12.3,18.0,26.1,855.3,137.81,4580.0,0.0
32460,32.0,49.0,63.0,8.9,10.4,12.4,18.0,26.5,855.3,137.81,4580.0,0.0
32520,42.0,50.0,64.0,7.5,10.8,13.0,17.9,26.8,855.3,137.81,4580.0,0.0
32580,35.0,53.0,65.0,8.5,11.1,13.2,17.9,26.5,855.2,137.81,4580.0,0.0
32640,47.0,60.0,73.0,6.5,8.5,10.3,17.8,27.6,855.3,137.81,4580.0,0.0
32700,30.0,50.0,84.0,6.0,9.1,11.8,17.8,27.6,855.4,137.81,4580.0,0.0
32760,40.0,53.0,71.0,8.6,10.6,12.3,17.9,26.9,855.2,137.81,4580.0,0.0
32820,41.0,51.0,68.0,8.7,11.3,13.6,18.0,26.8,855.4,137.81,4580.0,0.0
32880,34.0,44.0,54.0,9.9,11.7,13.6,18.1,26.4,855.3,137.81,4580.0,0.0
32940,35.0,46.0,59.0,11.0,11.9,13.1,18.1,26.7,855.3,137.81,4580.0,0.0
33000,28.0,41.0,52.0,9.6,11.0,12.5,18.1,27.2,855.4,137.81,4580.0,0.0
33060,22.0,41.0,65.0,6.7,9.7,12.5,18.0,26.9,855.3,137.81,4580.0,0.0
33120,27.0,46.0,66.0,4.9,9.7,11.9,18.1,26.9,855.3,137.81,4580.0,0.0
33180,33.0,55.0,71.0,8.8,10.7,12.5,18.1,26.9,855.3,137.81,4580.0,0.0
33240,40.0,52.0,67.0,10.3,12.6,15.2,18.0,27.0,855.2,137.81,4580.0,0.0
33300,35.0,47.0,72.0,8.1,9.6,11.3,17.9,27.0,855.3,137.81,4580.0,0.0
33360,34.0,52.0,69.0,7.8,10.2,13.7,17.8,27.3,855.3,137.81,4580.0,0.0
33420,27.0,53.0,68.0,8.5,10.5,12.7,17.7,28.0,855.3,137.81,4580.0,0.0
33480,42.0,57.0,67.0,8.5,10.2,12.1,17.8,27.0,855.3,137.81,4580.0,0.0
33540,35.0,42.0,54.0,8.5,11.3,13.5,17.9,26.3,855.2,137.81,4580.0,0.0
33600,36.0,46.0,64.0,9.1,11.8,15.7,18.0,26.8,855.2,137.81,4580.0,0.0
33660,39.0,46.0,56.0,12.0,13.0,14.6,18.0,26.9,855.3,137.81,4580.0,0.0
33720,34.0,47.0,74.0,6.9,10.8,15.1,18.0,27.2,855.4,137.81,4580.0,0.0
33780,29.0,48.0,79.0,5.7,10.4,13.3,18.0,26.1,855.3,137.81,4580.0,0.0
33840,32.0,42.0,53.0,10.6,12.7,14.6,18.0,26.3,855.2,137.81,4580.0,0.0
33900,37.0,49.0,68.0,7.9,11.0,14.7,17.9,26.9,855.3,137.81,4580.0,0.0
33960,36.0,45.0,52.0,12.0,13.2,14.8,17.9,27.0,855.3,137.81,4580.0,0.0
34020,36.0,51.0,73.0,5.6,9.2,12.2,17.9,26.5,855.3,137.81,4580.0,0.0
34080,28.0,42.0,64.0,4.0,8.2,9.9,17.9,26.7,855.4,137.81,4580.0,0.0
34140,30.0,55.0,74.0,5.3,9.3,12.0,18.0,26.3,855.3,137.81,4580.0,0.0
34200,39.0,53.0,78.0,6.4,8.4,10.4,18.2,26.0,855.4,137.81,4580.0,0.0
34260,41.0,49.0,63.0,9.6,14.1,16.1,18.4,25.3,855.2,137.81,4580.0,0.0
34320,36.0,43.0,54.0,9.3,11.0,13.1,18.3,25.7,855.3,137.81,4580.0,0.0
34380,32.0,48.0,59.0,10.4,11.9,12.8,18.1,26.1,855.3,137.81,4580.0,0.0
34440,42.0,57.0,77.0,5.5,7.5,9.3,18.0,26.5,855.5,137.81,4580.0,0.0
34500,29.0,69.0,100.0,3.8,6.3,8.7,18.2,26.6,855.5,137.81,4580.0,0.0
34560,34.0,59.0,79.0,6.7,8.3,9.6,18.3,25.7,855.4,137.81,4580.0,0.0
34620,48.0,59.0,84.0,6.1,8.2,11.0,18.4,25.7,855.5,137.81,4580.0,0.0
34680,42.0,71.0,86.0,4.7,7.2,10.4,18.4,26.0,855.5,137.81,4580.0,0.0
34740,35.0,49.0,85.0,6.3,9.2,12.3,18.6,25.9,855.5,137.81,4580.0,0.0
34800,17.0,52.0,91.0,5.5,8.3,10.6,18.8,25.6,855.6,137.81,4580.0,0.0
34860,113.0,57.0,354.0,3.4,6.4,9.3,18.9,25.3,855.6,137.81,4580.0,0.0
34920,51.0,68.0,89.0,5.4,7.8,10.4,19.0,24.8,855.5,137.81,4580.0,0.0
34980,51.0,65.0,88.0,5.6,9.0,11.2,19.0,24.8,855.5,137.81,4580.0,0.0
35040,109.0,59.0,356.0,3.6,5.5,7.5,18.9,25.2,855.6,137.81,4580.0,0.0
35100,47.0,73.0,104.0,4.4,7.3,10.1,18.9,24.8,855.5,137.81,4580.0,0.0
35160,30.0,74.0,105.0,4.9,7.6,11.0,18.8,25.8,855.5,137.81,4580.0,0.0
35220,44.0,60.0,86.0,6.7,9.7,11.3,18.8,25.6,855.4,137.81,4580.0,0.0
35280,34.0,64.0,84.0,5.0,8.0,10.7,18.6,25.2,855.4,137.81,4580.0,0.0
35340,48.0,76.0,114.0,2.5,5.1,8.4,18.6,25.6,855.6,137.81,4580.0,0.0
35400,46.0,78.0,184.0,1.8,6.7,9.9,18.7,25.6,855.5,137.81,4580.0,0.0
35460,45.0,61.0,80.0,7.9,10.1,13.3,18.7,25.3,855.4,137.81,4580.0,0.0
35520,51.0,89.0,144.0,3.6,6.1,10.1,18.6,25.7,855.5,137.81,4580.0,0.0
35580,48.0,73.0,90.0,5.4,8.2,11.6,18.7,25.5,855.4,137.81,4580.0,0.0
35640,19.0,52.0,80.0,6.1,8.6,10.9,18.7,25.6,855.5,137.81,4580.0,0.0
35700,63.0,84.0,119.0,2.4,6.3,9.5,18.8,25.9,855.7,137.81,4580.0,0.0
35760,55.0,79.0,141.0,4.1,6.7,8.6,18.9,25.7,855.6,137.81,4580.0,0.0
35820,29.0,62.0,98.0,3.6,6.7,10.5,19.0,25.6,855.6,137.81,4580.0,0.0
35880,3.0,70.0,120.0,2.8,3.8,5.1,19.0,25.2,855.7,137.81,4580.0,0.0
35940,35.0,66.0,93.0,2.9,5.4,9.2,19.1,25.6,855.6,137.81,4580.0,0.0
36000,12.0,75.0,125.0,0.7,5.2,7.7,19.1,25.7,855.6,137.81,4580.0,0.0
36060,4.0,64.0,127.0,2.1,4.9,9.2,19.2,25.6,855.7,137.81,4580.0,0.0
36120,2.0,53.0,93.0,2.5,6.3,9.4,19.2,25.5,855.7,137.81,4580.0,0.0
36180,53.0,67.0,78.0,4.7,9.2,12.0,19.2,25.0,855.5,137.81,4580.0,0.0
36240,169.0,64.0,346.0,0.9,3.6,6.9,19.0,25.5,855.6,137.81,4580.0,0.0
36300,68.0,83.0,112.0,3.7,5.7,9.1,19.0,25.8,855.6,137.81,4580.0,0.0
36360,65.0,91.0,135.0,1.6,3.5,5.3,19.0,26.0,855.7,137.81,4580.0,0.0
36420,23.0,73.0,118.0,0.8,4.1,7.8,19.1,25.4,855.7,137.81,4580.0,0.0
36480,22.0,42.0,67.0,4.7,8.1,11.2,19.2,25.2,855.6,137.81,4580.0,0.0
36540,30.0,59.0,77.0,5.6,8.2,11.7,19.1,25.3,855.6,137.81,4580.0,0.0
36600,32.0,70.0,105.0,3.2,6.2,7.9,19.0,24.8,855.6,137.81,4580.0,0.0
36660,37.0,61.0,78.0,3.5,4.7,6.5,18.9,25.2,855.7,137.81,4580.0,0.0
36720,35.0,70.0,109.0,1.3,4.2,6.4,19.0,25.4,855.7,137.81,4580.0,0.0
36780,25.0,69.0,90.0,6.3,9.0,11.9,19.2,25.0,855.5,137.81,4580.0,0.0
36840,25.0,56.0,69.0,4.0,7.8,10.1,19.2,24.8,855.6,137.81,4580.0,0.0
36900,43.0,82.0,166.0,1.9,5.1,8.4,19.1,25.0,855.7,137.81,4580.0,0.0
36960,88.0,56.0,353.0,2.9,5.2,7.6,19.1,24.7,855.6,137.81,4580.0,0.0
37020,24.0,62.0,97.0,2.2,5.3,8.1,19.1,25.0,855.7,137.81,4580.0,0.0
37080,30.0,61.0,110.0,2.4,5.9,8.7,19.1,24.9,855.6,137.81,4580.0,0.0
37140,107.0,42.0,254.0,0.4,6.1,8.7,19.2,24.7,855.7,137.81,4580.0,0.0
37200,38.0,62.0,91.0,5.4,7.5,9.1,19.2,24.7,855.6,137.81,4580.0,0.0
37260,19.0,60.0,88.0,3.5,7.4,9.7,19.2,24.9,855.7,137.81,4580.0,0.0
37320,35.0,62.0,98.0,2.8,6.4,9.0,19.2,24.7,855.7,137.81,4580.0,0.0
37380,112.0,45.0,347.0,1.2,3.2,5.5,19.2,24.4,855.7,137.81,4580.0,0.0
37440,19.0,64.0,106.0,2.7,4.1,6.6,19.2,25.0,855.7,137.81,4580.0,0.0
37500,103.0,52.0,354.0,1.4,4.0,7.3,19.4,24.9,855.7,137.81,4580.0,0.0
37560,57.0,78.0,178.0,0.6,5.6,8.0,19.5,24.5,855.7,137.81,4580.0,0.0
37620,34.0,60.0,78.0,4.9,6.7,8.1,19.5,24.3,855.7,137.81,4580.0,0.0
37680,16.0,50.0,78.0,2.8,4.1,7.5,19.4,24.6,855.7,137.81,4580.0,0.0
37740,16.0,59.0,86.0,5.1,7.3,9.3,19.5,24.6,855.6,137.81,4580.0,0.0
37800,18.0,61.0,95.0,3.0,4.5,6.1,19.6,24.3,855.7,137.81,4580.0,0.0
37860,24.0,51.0,68.0,2.8,7.0,9.2,19.6,24.1,855.7,137.81,4580.0,0.0
37920,16.0,62.0,166.0,0.9,3.7,7.3,19.5,24.3,855.7,137.81,4580.0,0.0
37980,72.0,43.0,347.0,1.9,4.9,8.0,19.5,24.1,855.7,137.81,4580.0,0.0
38040,13.0,49.0,76.0,5.4,7.2,9.3,19.5,24.0,855.6,137.81,4580.0,0.0
38100,27.0,50.0,66.0,5.1,8.0,10.0,19.3,24.1,855.6,137.81,4580.0,0.0
38160,28.0,103.0,230.0,0.8,2.5,4.2,19.1,24.7,855.7,137.81,4580.0,0.0
38220,23.0,56.0,131.0,2.2,3.7,6.1,19.3,24.4,855.7,137.81,4580.0,0.0
38280,37.0,83.0,135.0,1.3,3.0,4.4,19.5,24.4,855.7,137.81,4580.0,0.0
38340,18.0,88.0,233.0,0.6,2.3,3.9,19.7,24.3,855.7,137.81,4580.0,0.0
38400,49.0,76.0,121.0,2.1,3.8,5.9,19.9,23.8,855.7,137.81,4580.0,0.0
38460,29.0,65.0,90.0,2.0,3.2,4.3,20.0,23.1,855.7,137.81,4580.0,0.0
38520,129.0,82.0,327.0,0.4,4.1,6.6,20.0,23.0,855.7,137.81,4580.0,0.0
38580,114.0,66.0,343.0,0.6,2.2,3.5,20.1,23.2,855.7,137.81,4580.0,0.0
38640,15.0,60.0,97.0,2.1,3.5,5.3,20.1,22.6,855.7,137.81,4580.0,0.0
38700,88.0,141.0,209.0,0.3,1.9,3.2,20.1,23.1,855.7,137.81,4580.0,0.0
38760,18.0,102.0,160.0,0.7,1.5,2.9,20.2,23.2,855.7,137.81,4580.0,0.0
38820,51.0,110.0,186.0,1.0,3.7,5.9,20.3,22.9,855.7,137.81,4580.0,0.0
38880,60.0,80.0,112.0,1.8,3.7,5.2,20.4,22.9,855.7,137.81,4580.0,0.0
38940,43.0,87.0,124.0,1.8,3.5,4.5,20.4,22.8,855.7,137.81,4580.0,0.0
39000,31.0,76.0,155.0,1.9,2.6,3.3,20.4,22.9,855.8,137.81,4580.0,0.0
39060,83.0,5.0,285.0,0.8,2.7,5.9,20.4,22.3,855.7,137.81,4580.0,0.0
39120,115.0,43.0,353.0,0.6,3.5,6.9,20.3,21.9,855.7,137.81,4580.0,0.0
39180,47.0,25.0,355.0,5.2,6.8,8.4,20.2,22.1,855.6,137.81,4580.0,0.0
39240,0.0,61.0,153.0,0.4,3.1,5.7,20.0,22.2,855.7,137.81,4580.0,0.0
39300,81.0,40.0,299.0,1.1,3.5,5.9,20.0,22.8,855.6,137.81,4580.0,0.0
39360,104.0,65.0,354.0,0.7,3.5,8.1,20.0,22.8,855.7,137.81,4580.0,0.0
39420,33.0,57.0,111.0,3.0,5.6,7.2,19.9,22.6,855.6,137.81,4580.0,0.0
39480,26.0,48.0,75.0,4.1,5.6,6.8,19.8,23.0,855.6,137.81,4580.0,0.0
39540,66.0,47.0,97.0,0.4,1.5,3.1,19.7,23.6,855.7,137.81,4580.0,0.0
39600,65.0,87.0,143.0,3.1,4.7,6.8,20.0,23.4,855.6,137.81,4580.0,0.0
39660,67.0,20.0,323.0,1.2,2.1,3.7,20.3,22.7,855.7,137.81,4580.0,0.0
39720,102.0,38.0,337.0,1.0,2.2,3.3,20.5,22.3,855.7,137.81,4580.0,0.0
39780,47.0,64.0,102.0,3.7,5.5,7.0,20.6,22.4,855.6,137.81,4580.0,0.0
39840,16.0,53.0,83.0,2.6,3.9,5.1,20.6,21.6,855.6,137.81,4580.0,0.0
39900,22.0,83.0,126.0,0.9,3.2,5.7,20.5,22.5,855.6,137.81,4580.0,0.0
39960,31.0,74.0,109.0,1.5,3.5,5.1,20.6,22.2,855.6,137.81,4580.0,0.0
40020,18.0,98.0,164.0,0.8,1.9,3.2,20.6,22.4,855.7,137.81,4580.0,0.0
40080,92.0,120.0,159.0,1.4,2.3,3.4,20.6,22.5,855.7,137.81,4580.0,0.0
40140,49.0,87.0,103.0,0.9,2.6,5.1,20.7,22.1,855.6,137.81,4580.0,0.0
40200,80.0,38.0,272.0,0.3,1.9,3.3,20.8,22.0,855.6,137.81,4580.0,0.0
40260,35.0,87.0,230.0,0.5,1.9,3.3,20.7,22.2,855.7,137.81,4580.0,0.0
40320,49.0,109.0,197.0,0.8,2.1,3.4,20.8,22.4,855.6,137.81,4580.0,0.0
40380,70.0,103.0,144.0,1.6,2.8,4.0,21.0,22.1,855.6,137.81,4580.0,0.0
40440,34.0,52.0,67.0,3.2,3.9,4.7,21.0,21.6,855.6,137.81,4580.0,0.0
40500,21.0,48.0,72.0,2.3,3.6,5.2,20.9,21.1,855.5,137.81,4580.0,0.0
40560,126.0,80.0,317.0,0.2,2.5,4.0,20.7,22.3,855.5,137.81,4580.0,0.0
40620,50.0,72.0,95.0,3.4,4.5,6.1,20.6,22.0,855.4,137.81,4580.0,0.0
40680,50.0,64.0,86.0,2.0,2.9,4.1,20.4,22.5,855.5,137.81,4580.0,0.0
40740,36.0,319.0,179.0,0.1,1.0,2.0,20.4,22.5,855.5,137.81,4580.0,0.0
40800,58.0,98.0,128.0,1.9,2.1,2.7,20.6,21.9,855.5,137.81,4580.0,0.0
40860,52.0,273.0,346.0,0.0,0.3,0.7,20.8,21.9,855.5,137.81,4580.0,0.0
40920,47.0,70.0,87.0,2.8,4.4,5.9,21.0,21.9,855.4,137.81,4580.0,0.0
40980,40.0,50.0,58.0,3.7,4.8,6.7,21.0,20.7,855.4,137.81,4580.0,0.0
41040,48.0,56.0,67.0,3.2,3.5,4.0,20.8,21.5,855.4,137.81,4580.0,0.0
41100,72.0,136.0,237.0,0.7,1.5,2.6,20.5,22.0,855.5,137.81,4580.0,0.0
41160,14.0,30.0,47.0,2.2,3.2,4.0,20.6,22.3,855.5,137.81,4580.0,0.0
41220,24.0,67.0,101.0,0.7,2.3,4.0,20.7,22.2,855.5,137.81,4580.0,0.0
41280,116.0,68.0,317.0,0.2,1.3,2.0,20.9,21.4,855.4,137.81,4580.0,0.0
41340,3.0,113.0,192.0,0.2,2.2,3.7,21.0,21.3,855.4,137.81,4580.0,0.0
41400,25.0,52.0,66.0,1.5,3.8,4.7,20.9,21.1,855.4,137.81,4580.0,0.0
41460,188.0,87.0,332.0,0.4,1.4,2.8,20.9,21.6,855.4,137.81,4580.0,0.0
41520,52.0,19.0,307.0,0.7,2.8,4.2,21.0,21.5,855.4,137.81,4580.0,0.0
41580,77.0,107.0,149.0,1.3,2.1,2.9,20.9,21.7,855.4,137.81,4580.0,0.0
41640,67.0,298.0,115.0,0.4,1.2,5.0,20.9,21.8,855.4,137.81,4580.0,0.0
41700,72.0,81.0,93.0,3.6,4.8,6.0,21.0,21.7,855.3,137.81,4580.0,0.0
41760,95.0,42.0,299.0,1.0,4.0,5.8,20.9,21.8,855.4,137.81,4580.0,0.0
41820,24.0,62.0,78.0,2.2,2.8,3.7,20.8,21.6,855.3,137.81,4580.0,0.0
41880,41.0,75.0,100.0,0.7,2.3,3.5,20.6,22.1,855.3,137.81,4580.0,0.0
41940,41.0,103.0,243.0,0.5,2.4,3.7,20.6,22.3,855.3,137.81,4580.0,0.0
42000,251.0,127.0,301.0,0.2,0.9,1.9,20.7,21.9,855.3,137.81,4580.0,0.0
42060,134.0,72.0,297.0,0.4,1.2,3.4,20.9,21.9,855.3,137.81,4580.0,0.0
42120,3.0,315.0,292.0,1.0,1.9,3.2,21.1,22.1,855.4,137.81,4580.0,0.0
42180,40.0,62.0,91.0,2.6,3.2,3.9,21.2,20.8,855.3,137.81,4580.0,0.0
42240,150.0,64.0,350.0,0.6,1.1,2.0,21.1,21.4,855.3,137.81,4580.0,0.0
42300,241.0,167.0,348.0,0.2,0.7,1.5,20.9,22.3,855.3,137.81,4580.0,0.0
42360,24.0,342.0,306.0,0.4,1.1,1.6,21.0,22.1,855.3,137.81,4580.0,0.0
42420,96.0,131.0,155.0,1.2,2.5,3.9,21.1,21.9,855.3,137.81,4580.0,0.0
42480,63.0,18.0,319.0,0.6,1.5,2.7,21.3,21.7,855.3,137.81,4580.0,0.0
42540,10.0,65.0,159.0,1.1,3.4,5.0,21.4,21.5,855.3,137.81,4580.0,0.0
42600,11.0,25.0,36.0,2.8,3.4,3.9,21.4,21.1,855.3,137.81,4580.0,0.0
42660,94.0,49.0,353.0,0.6,1.1,2.2,21.2,21.7,855.3,137.81,4580.0,0.0
42720,47.0,71.0,139.0,1.7,2.5,3.5,20.9,22.1,855.2,137.81,4580.0,0.0
42780,82.0,133.0,185.0,0.2,1.9,3.5,20.8,22.7,855.3,137.81,4580.0,0.0
42840,74.0,169.0,230.0,0.4,1.1,2.0,20.9,22.4,855.3,137.81,4580.0,0.0
42900,16.0,66.0,124.0,0.7,1.6,2.6,21.2,21.8,855.3,137.81,4580.0,0.0
42960,11.0,65.0,92.0,0.9,2.4,3.4,21.3,22.3,855.3,137.81,4580.0,0.0
43020,80.0,101.0,185.0,0.2,1.7,2.8,21.3,21.5,855.3,137.81,4580.0,0.0
43080,27.0,12.0,355.0,1.3,2.1,2.6,21.1,21.5,855.3,137.81,4580.0,0.0
43140,248.0,72.0,339.0,0.1,0.4,0.7,20.9,21.7,855.3,137.81,4580.0,0.0
43200,103.0,348.0,196.0,0.2,2.2,4.6,20.8,22.1,855.3,137.81,4580.0,0.0
43260,40.0,68.0,78.0,1.5,2.3,2.9,20.8,21.2,855.3,137.81,4580.0,0.0
43320,108.0,61.0,140.0,0.2,0.4,0.8,20.6,22.2,855.3,137.81,4580.0,0.0
43380,152.0,21.0,221.0,0.1,0.5,1.0,20.6,22.1,855.2,137.81,4580.0,0.0
43440,18.0,45.0,87.0,1.4,2.3,3.1,20.6,22.8,855.2,137.81,4580.0,0.0
43500,294.0,33.0,317.0,0.2,1.7,2.5,20.6,22.1,855.2,137.81,4580.0,0.0
43560,27.0,86.0,151.0,0.3,1.1,1.8,20.6,22.7,855.2,137.81,4580.0,0.0
43620,113.0,177.0,244.0,0.2,1.1,2.5,20.7,22.4,855.2,137.81,4580.0,0.0
43680,32.0,8.0,349.0,1.4,2.0,2.8,21.0,22.2,855.1,137.81,4580.0,0.0
43740,54.0,316.0,264.0,0.5,1.3,2.8,21.2,21.9,855.2,137.81,4580.0,0.0
43800,33.0,99.0,121.0,1.5,2.5,5.0,21.5,21.9,855.1,137.81,4580.0,0.0
43860,144.0,284.0,316.0,0.2,0.9,2.0,21.7,21.5,855.1,137.81,4580.0,0.0
43920,69.0,88.0,106.0,2.4,3.0,3.6,21.9,21.2,855.1,137.81,4580.0,0.0
43980,62.0,108.0,144.0,1.4,2.9,3.8,21.8,21.3,855.1,137.81,4580.0,0.0
44040,19.0,37.0,59.0,3.3,4.8,6.1,21.6,21.5,855.0,137.81,4580.0,0.0
44100,52.0,84.0,111.0,1.8,3.7,5.8,21.4,21.3,855.0,137.81,4580.0,0.0
44160,62.0,70.0,83.0,3.3,4.5,6.0,21.1,21.2,855.1,137.81,4580.0,0.0
44220,47.0,73.0,90.0,1.5,2.4,2.9,20.7,21.5,855.1,137.81,4580.0,0.0
44280,35.0,59.0,83.0,2.0,2.5,3.0,20.4,22.4,855.1,137.81,4580.0,0.0
44340,49.0,25.0,355.0,1.2,2.1,2.7,20.3,22.8,855.1,137.81,4580.0,0.0
44400,46.0,70.0,109.0,2.7,4.4,6.2,20.4,22.5,855.0,137.81,4580.0,0.0
44460,53.0,62.0,71.0,4.6,6.0,7.4,20.4,22.4,855.0,137.81,4580.0,0.0
44520,8.0,28.0,51.0,1.4,2.6,3.8,20.2,22.2,855.0,137.81,4580.0,0.0
44580,49.0,63.0,77.0,2.2,2.9,3.6,20.1,22.3,855.0,137.81,4580.0,0.0
44640,70.0,92.0,111.0,1.8,2.8,3.2,20.0,22.4,855.0,137.81,4580.0,0.0
44700,243.0,161.0,311.0,0.1,1.1,2.1,20.1,22.8,855.0,137.81,4580.0,0.0
44760,194.0,51.0,318.0,0.2,1.1,2.0,20.4,22.7,855.0,137.81,4580.0,0.0
44820,13.0,70.0,104.0,1.7,3.4,6.0,20.8,21.9,855.0,137.81,4580.0,0.0
44880,13.0,42.0,54.0,2.3,4.2,5.4,21.0,21.4,855.0,137.81,4580.0,0.0
44940,155.0,83.0,343.0,0.8,2.2,3.8,21.0,21.7,855.0,137.81,4580.0,0.0
45000,54.0,166.0,327.0,0.1,0.8,1.9,21.1,21.7,854.9,137.81,4580.0,0.0
45060,80.0,94.0,111.0,2.6,3.4,4.0,21.2,22.0,854.9,137.81,4580.0,0.0
45120,55.0,62.0,71.0,3.5,4.0,4.4,21.3,21.6,854.9,137.81,4580.0,0.0
45180,35.0,45.0,57.0,2.8,4.0,5.7,21.1,21.5,854.9,137.81,4580.0,0.0
45240,61.0,40.0,356.0,1.0,3.6,5.3,20.9,21.8,854.9,137.81,4580.0,0.0
45300,12.0,264.0,186.0,0.3,1.2,2.7,20.8,21.7,854.9,137.81,4580.0,0.0
45360,40.0,16.0,349.0,1.0,1.6,2.1,21.0,21.2,854.9,137.81,4580.0,0.0
45420,76.0,89.0,129.0,2.3,4.3,5.5,21.2,21.1,854.8,137.81,4580.0,0.0
45480,56.0,98.0,159.0,2.6,3.3,4.3,21.2,21.3,854.9,137.81,4580.0,0.0
45540,54.0,129.0,166.0,1.2,2.9,4.2,21.2,21.3,854.9,137.81,4580.0,0.0
45600,2.0,56.0,96.0,2.8,4.5,5.9,21.3,21.4,854.9,137.81,4580.0,0.0
45660,26.0,52.0,78.0,1.1,3.1,4.3,21.2,21.7,854.9,137.81,4580.0,0.0
45720,50.0,87.0,163.0,0.5,2.9,5.6,21.0,21.8,854.9,137.81,4580.0,0.0
45780,35.0,64.0,94.0,2.2,3.8,5.7,21.0,20.7,854.8,137.81,4580.0,0.0
45840,39.0,52.0,65.0,4.3,5.6,7.1,21.0,21.1,854.8,137.81,4580.0,0.0
45900,33.0,61.0,92.0,1.9,3.5,5.5,20.8,20.9,854.8,137.81,4580.0,0.0
45960,70.0,146.0,213.0,0.3,1.8,3.3,20.7,22.0,854.8,137.81,4580.0,0.0
46020,45.0,79.0,118.0,1.8,3.4,4.4,21.0,21.8,854.8,137.81,4580.0,0.0
46080,42.0,101.0,133.0,2.2,3.1,4.0,21.2,21.6,854.8,137.81,4580.0,0.0
46140,31.0,84.0,128.0,1.0,2.8,4.3,21.4,21.3,854.8,137.81,4580.0,0.0
46200,98.0,53.0,287.0,0.2,2.8,4.1,21.5,20.6,854.8,137.81,4580.0,0.0
46260,252.0,143.0,314.0,0.3,1.5,3.1,21.6,21.0,854.8,137.81,4580.0,0.0
46320,96.0,28.0,282.0,0.1,2.0,4.3,21.8,20.4,854.8,137.81,4580.0,0.0
46380,22.0,82.0,145.0,0.8,2.1,3.0,21.8,20.3,854.8,137.81,4580.0,0.0
46440,160.0,73.0,287.0,0.2,1.8,4.1,21.7,20.3,854.8,137.81,4580.0,0.0
46500,148.0,83.0,315.0,0.5,3.8,5.5,21.6,20.0,854.7,137.81,4580.0,0.0
46560,17.0,102.0,188.0,1.2,2.7,4.4,21.5,20.4,854.7,137.81,4580.0,0.0
46620,49.0,116.0,154.0,0.5,2.8,5.2,21.5,20.5,854.7,137.81,4580.0,0.0
46680,66.0,84.0,135.0,2.3,2.9,3.6,21.6,20.5,854.6,137.81,4580.0,0.0
46740,57.0,96.0,134.0,1.0,2.4,3.6,21.6,20.4,854.7,137.81,4580.0,0.0
46800,101.0,97.0,153.0,0.2,0.6,1.2,21.6,20.8,854.7,137.81,4580.0,0.0
46860,80.0,49.0,345.0,1.1,2.7,4.7,21.7,19.7,854.7,137.81,4580.0,0.0
46920,118.0,146.0,190.0,0.4,1.2,2.0,21.6,19.6,854.7,137.81,4580.0,0.0
46980,92.0,7.0,151.0,0.4,1.8,3.5,21.5,19.9,854.6,137.81,4580.0,0.0
47040,192.0,25.0,255.0,0.4,1.5,3.7,21.5,19.8,854.6,137.81,4580.0,0.0
47100,140.0,110.0,293.0,0.8,2.6,4.3,21.6,19.8,854.6,137.81,4580.0,0.0
47160,27.0,67.0,98.0,1.8,5.4,9.3,21.5,19.8,854.6,137.81,4580.0,0.0
47220,19.0,58.0,81.0,1.4,3.3,5.5,21.3,19.7,854.6,137.81,4580.0,0.0
47280,49.0,72.0,94.0,4.4,5.6,7.9,21.1,19.9,854.5,137.81,4580.0,0.0
47340,139.0,49.0,320.0,0.5,3.1,5.2,20.8,20.4,854.5,137.81,4580.0,0.0
47400,43.0,51.0,63.0,5.9,6.9,9.2,20.7,20.9,854.5,137.81,4580.0,0.0
47460,19.0,53.0,81.0,3.8,5.1,6.0,20.5,21.3,854.5,137.81,4580.0,0.0
47520,131.0,69.0,358.0,0.5,3.1,5.4,20.6,20.9,854.5,137.81,4580.0,0.0
47580,102.0,41.0,232.0,1.0,3.2,5.2,20.7,20.9,854.6,137.81,4580.0,0.0
47640,66.0,103.0,144.0,3.9,5.9,7.1,20.8,21.2,854.6,137.81,4580.0,0.0
47700,110.0,41.0,353.0,0.5,2.6,4.9,20.9,21.0,854.6,137.81,4580.0,0.0
47760,110.0,53.0,356.0,0.8,2.2,3.9,20.8,21.2,854.6,137.81,4580.0,0.0
47820,39.0,75.0,113.0,1.9,3.1,5.2,20.9,21.3,854.6,137.81,4580.0,0.0
47880,17.0,44.0,82.0,3.3,4.9,6.5,20.9,21.1,854.6,137.81,4580.0,0.0
47940,36.0,54.0,70.0,4.4,6.2,7.9,20.8,21.1,854.5,137.81,4580.0,0.0
48000,23.0,55.0,76.0,3.8,5.4,7.1,20.6,21.3,854.5,137.81,4580.0,0.0
48060,40.0,58.0,89.0,3.4,5.8,8.3,20.5,21.4,854.6,137.81,4580.0,0.0
48120,35.0,61.0,100.0,2.0,4.1,5.5,20.4,21.2,854.6,137.81,4580.0,0.0
