t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,90.0,105.0,119.0,2.6,3.6,4.2,25.4,14.6,850.5,7.25,10440.0,0.0
32160,75.0,98.0,120.0,1.7,2.7,3.4,25.4,14.8,850.5,7.25,10440.0,0.0
32220,90.0,121.0,245.0,0.7,2.1,3.5,25.6,14.8,850.5,7.25,10440.0,0.0
32280,80.0,113.0,198.0,1.3,2.8,4.4,25.8,14.2,850.5,7.25,10440.0,0.0
32340,61.0,91.0,115.0,2.1,3.0,3.6,25.9,14.1,850.5,7.25,10440.0,0.0
32400,77.0,104.0,123.0,2.3,3.4,4.6,25.9,13.9,850.5,7.25,10440.0,0.0
32460,49.0,118.0,161.0,1.5,2.7,4.0,25.9,14.0,850.6,7.25,10440.0,0.0
32520,58.0,80.0,113.0,1.2,1.9,2.8,26.0,14.7,850.6,7.25,10440.0,0.0
32580,91.0,4.0,327.0,0.9,1.8,2.2,26.1,14.6,850.6,7.25,10440.0,0.0
32640,132.0,73.0,311.0,0.4,1.5,3.7,26.2,14.7,850.6,7.25,10440.0,0.0
32700,91.0,133.0,189.0,1.4,2.4,3.5,26.3,14.7,850.6,7.25,10440.0,0.0
32760,80.0,93.0,113.0,2.1,3.7,4.2,26.5,13.6,850.6,7.25,10440.0,0.0
32820,63.0,84.0,111.0,2.5,3.3,4.4,26.3,14.2,850.6,7.25,10440.0,0.0
32880,75.0,93.0,111.0,3.3,4.0,4.5,26.2,13.9,850.6,7.25,10440.0,0.0
32940,71.0,84.0,97.0,3.2,4.2,5.4,26.0,14.1,850.5,7.25,10440.0,0.0
33000,65.0,93.0,124.0,2.4,3.0,4.6,25.8,14.1,850.6,7.25,10440.0,0.0
33060,67.0,81.0,97.0,3.0,4.2,5.5,25.6,14.4,850.6,7.25,10440.0,0.0
33120,55.0,95.0,164.0,1.1,1.9,2.7,25.7,14.9,850.6,7.25,10440.0,0.0
33180,65.0,87.0,98.0,1.8,2.8,3.5,25.9,13.9,850.6,7.25,10440.0,0.0
33240,107.0,138.0,183.0,0.8,1.9,2.9,25.7,14.3,850.6,7.25,10440.0,0.0
33300,235.0,69.0,283.0,0.3,1.6,2.9,25.6,15.3,850.6,7.25,10440.0,0.0
33360,69.0,84.0,104.0,3.6,4.6,6.2,25.8,14.5,850.6,7.25,10440.0,0.0
33420,13.0,55.0,73.0,2.7,3.3,4.3,25.7,14.7,850.6,7.25,10440.0,0.0
33480,68.0,86.0,103.0,1.9,2.4,3.1,25.6,15.0,850.6,7.25,10440.0,0.0
33540,82.0,104.0,118.0,1.8,2.5,3.2,25.7,15.0,850.6,7.25,10440.0,0.0
33600,28.0,80.0,134.0,1.2,2.5,3.4,25.9,15.1,850.6,7.25,10440.0,0.0
33660,256.0,99.0,296.0,0.1,0.6,1.2,26.1,15.1,850.6,7.25,10440.0,0.0
33720,169.0,20.0,322.0,0.4,1.0,2.2,26.3,15.1,850.6,7.25,10440.0,0.0
33780,73.0,84.0,101.0,4.5,5.8,7.0,26.5,14.6,850.5,7.25,10440.0,0.0
33840,61.0,79.0,92.0,4.8,5.4,5.9,26.4,14.2,850.6,7.25,10440.0,0.0
33900,60.0,69.0,79.0,2.2,2.7,3.3,26.2,14.1,850.6,7.25,10440.0,0.0
33960,66.0,82.0,104.0,2.7,3.5,4.5,25.9,14.7,850.6,7.25,10440.0,0.0
34020,56.0,91.0,105.0,1.3,1.8,2.7,25.9,15.2,850.6,7.25,10440.0,0.0
34080,50.0,74.0,107.0,0.9,1.8,2.4,26.0,15.6,850.6,7.25,10440.0,0.0
34140,2.0,126.0,183.0,0.3,2.5,4.3,26.2,14.5,850.6,7.25,10440.0,0.0
34200,89.0,120.0,142.0,0.9,2.5,4.0,26.4,14.4,850.6,7.25,10440.0,0.0
34260,85.0,117.0,147.0,1.9,2.9,4.8,26.5,14.3,850.6,7.25,10440.0,0.0
34320,100.0,54.0,300.0,0.1,1.9,3.9,26.5,14.6,850.6,7.25,10440.0,0.0
34380,71.0,89.0,109.0,2.3,3.5,4.2,26.7,14.0,850.6,7.25,10440.0,0.0
34440,56.0,78.0,113.0,0.8,2.4,4.2,26.7,14.3,850.7,7.25,10440.0,0.0
34500,16.0,56.0,82.0,1.6,2.1,2.7,26.7,14.2,850.7,7.25,10440.0,0.0
34560,65.0,80.0,96.0,2.6,3.4,4.4,26.7,14.7,850.6,7.25,10440.0,0.0
34620,48.0,93.0,116.0,1.9,3.1,4.6,26.6,13.7,850.7,7.25,10440.0,0.0
34680,48.0,85.0,117.0,1.4,2.6,4.0,26.4,14.2,850.6,7.25,10440.0,0.0
34740,106.0,120.0,140.0,1.6,3.3,4.6,26.4,14.1,850.6,7.25,10440.0,0.0
34800,12.0,116.0,157.0,0.4,3.0,5.5,26.4,14.1,850.6,7.25,10440.0,0.0
34860,44.0,105.0,142.0,0.9,3.2,5.0,26.5,13.9,850.6,7.25,10440.0,0.0
34920,56.0,99.0,163.0,2.2,4.5,7.9,26.5,13.9,850.6,7.25,10440.0,0.0
34980,98.0,111.0,124.0,3.7,5.3,6.8,26.5,13.8,850.6,7.25,10440.0,0.0
35040,176.0,149.0,338.0,0.2,1.4,2.2,26.4,14.1,850.7,7.25,10440.0,0.0
35100,94.0,120.0,170.0,0.9,1.9,2.8,26.4,14.6,850.7,7.25,10440.0,0.0
35160,38.0,112.0,167.0,0.3,1.4,2.4,26.7,14.1,850.6,7.25,10440.0,0.0
35220,265.0,90.0,287.0,0.3,1.7,4.3,26.8,13.5,850.6,7.25,10440.0,0.0
35280,99.0,117.0,151.0,2.3,3.3,4.1,26.7,14.0,850.6,7.25,10440.0,0.0
35340,86.0,110.0,161.0,2.9,5.7,7.6,26.8,13.7,850.6,7.25,10440.0,0.0
35400,81.0,109.0,165.0,2.0,4.1,5.9,26.6,14.1,850.6,7.25,10440.0,0.0
35460,116.0,128.0,142.0,4.6,5.5,6.3,26.6,14.0,850.6,7.25,10440.0,0.0
35520,93.0,118.0,133.0,3.2,5.6,7.0,26.4,14.0,850.6,7.25,10440.0,0.0
35580,108.0,113.0,127.0,6.7,7.8,9.0,26.3,13.9,850.5,7.25,10440.0,0.0
35640,110.0,113.0,121.0,6.4,7.4,9.0,26.1,13.7,850.5,7.25,10440.0,0.0
35700,78.0,98.0,126.0,3.9,5.2,6.8,25.8,14.1,850.6,7.25,10440.0,0.0
35760,74.0,90.0,101.0,4.3,5.2,6.2,25.7,14.2,850.6,7.25,10440.0,0.0
35820,70.0,114.0,140.0,2.8,4.9,6.9,25.8,14.7,850.6,7.25,10440.0,0.0
35880,107.0,116.0,126.0,5.5,6.6,7.5,26.1,13.9,850.5,7.25,10440.0,0.0
35940,118.0,126.0,138.0,3.7,4.8,5.7,26.1,13.6,850.6,7.25,10440.0,0.0
36000,106.0,128.0,158.0,3.6,4.9,6.3,25.9,14.1,850.6,7.25,10440.0,0.0
36060,90.0,126.0,165.0,2.7,4.9,7.4,26.0,14.3,850.5,7.25,10440.0,0.0
36120,40.0,129.0,187.0,0.7,3.7,5.5,26.1,13.9,850.5,7.25,10440.0,0.0
36180,116.0,124.0,131.0,3.4,5.4,6.5,26.2,13.8,850.5,7.25,10440.0,0.0
36240,106.0,122.0,141.0,4.6,5.2,6.4,26.1,13.8,850.5,7.25,10440.0,0.0
36300,103.0,124.0,165.0,2.6,4.7,6.2,26.0,13.7,850.5,7.25,10440.0,0.0
36360,75.0,108.0,128.0,2.6,3.8,5.0,25.9,14.2,850.6,7.25,10440.0,0.0
36420,104.0,118.0,151.0,5.2,6.6,8.6,26.2,13.9,850.5,7.25,10440.0,0.0
36480,88.0,123.0,140.0,4.2,5.5,6.7,26.3,13.4,850.6,7.25,10440.0,0.0
36540,87.0,122.0,157.0,3.0,5.4,7.8,26.2,13.8,850.6,7.25,10440.0,0.0
36600,88.0,131.0,167.0,1.0,3.2,4.9,26.2,13.8,850.6,7.25,10440.0,0.0
36660,79.0,120.0,167.0,2.1,3.5,5.4,26.1,13.9,850.6,7.25,10440.0,0.0
36720,102.0,140.0,196.0,1.1,3.9,6.4,26.3,14.1,850.6,7.25,10440.0,0.0
36780,96.0,114.0,130.0,3.8,5.9,7.7,26.5,13.8,850.5,7.25,10440.0,0.0
36840,92.0,119.0,143.0,3.3,4.8,6.7,26.7,14.0,850.6,7.25,10440.0,0.0
36900,93.0,120.0,144.0,3.5,5.2,6.6,26.9,13.3,850.6,7.25,10440.0,0.0
36960,69.0,105.0,142.0,0.8,2.9,5.8,26.9,14.0,850.7,7.25,10440.0,0.0
37020,87.0,118.0,177.0,1.7,3.6,4.9,27.1,13.1,850.6,7.25,10440.0,0.0
37080,81.0,112.0,132.0,1.7,3.9,5.3,27.1,13.1,850.6,7.25,10440.0,0.0
37140,87.0,117.0,127.0,4.8,5.9,7.8,26.9,13.2,850.6,7.25,10440.0,0.0
37200,87.0,112.0,125.0,2.8,5.0,6.3,26.6,13.6,850.6,7.25,10440.0,0.0
37260,66.0,92.0,106.0,3.9,5.2,6.4,26.4,13.9,850.6,7.25,10440.0,0.0
37320,74.0,96.0,111.0,3.6,5.3,7.2,26.5,13.5,850.7,7.25,10440.0,0.0
37380,102.0,115.0,133.0,2.9,4.5,6.0,26.4,13.7,850.7,7.25,10440.0,0.0
37440,85.0,109.0,136.0,2.1,2.9,3.7,26.3,14.4,850.7,7.25,10440.0,0.0
37500,61.0,102.0,133.0,0.4,2.2,3.4,26.5,14.4,850.7,7.25,10440.0,0.0
37560,78.0,99.0,107.0,3.2,3.8,4.3,26.8,14.4,850.7,7.25,10440.0,0.0
37620,84.0,284.0,95.0,0.4,1.4,4.3,27.1,13.9,850.7,7.25,10440.0,0.0
37680,62.0,114.0,146.0,1.4,2.6,4.0,27.3,13.5,850.8,7.25,10440.0,0.0
37740,11.0,127.0,180.0,0.3,2.2,4.0,27.4,13.4,850.8,7.25,10440.0,0.0
37800,89.0,101.0,112.0,2.9,3.4,4.0,27.5,12.9,850.7,7.25,10440.0,0.0
37860,279.0,135.0,334.0,0.3,1.2,2.0,27.5,13.3,850.8,7.25,10440.0,0.0
37920,56.0,97.0,154.0,0.5,2.4,4.6,27.6,13.9,850.8,7.25,10440.0,0.0
37980,131.0,29.0,328.0,0.5,1.4,2.7,27.9,13.5,850.8,7.25,10440.0,0.0
38040,56.0,27.0,358.0,2.1,3.3,4.5,28.1,13.1,850.8,7.25,10440.0,0.0
38100,52.0,66.0,80.0,4.3,5.5,6.9,27.9,12.3,850.7,7.25,10440.0,0.0
38160,115.0,48.0,299.0,0.2,1.8,3.1,27.4,13.2,850.8,7.25,10440.0,0.0
38220,132.0,226.0,282.0,0.8,1.6,2.6,27.2,13.5,850.8,7.25,10440.0,0.0
38280,63.0,85.0,116.0,0.6,3.7,5.7,27.3,13.5,850.8,7.25,10440.0,0.0
38340,4.0,93.0,237.0,0.4,1.6,3.2,27.5,13.1,850.8,7.25,10440.0,0.0
38400,100.0,123.0,150.0,1.8,4.3,5.6,27.6,13.1,850.8,7.25,10440.0,0.0
38460,98.0,118.0,146.0,2.3,3.8,5.6,27.6,12.9,850.7,7.25,10440.0,0.0
38520,59.0,112.0,212.0,1.5,3.3,5.6,27.3,13.0,850.7,7.25,10440.0,0.0
38580,79.0,105.0,139.0,3.0,4.6,6.2,27.1,13.4,850.7,7.25,10440.0,0.0
38640,99.0,111.0,123.0,4.9,5.9,6.9,26.9,13.3,850.7,7.25,10440.0,0.0
38700,87.0,98.0,114.0,4.8,5.6,6.3,26.7,13.3,850.7,7.25,10440.0,0.0
38760,84.0,98.0,110.0,4.8,6.1,7.3,26.6,13.7,850.6,7.25,10440.0,0.0
38820,90.0,99.0,111.0,6.1,7.0,7.8,26.4,14.1,850.6,7.25,10440.0,0.0
38880,52.0,88.0,114.0,2.0,3.1,4.0,26.3,14.6,850.7,7.25,10440.0,0.0
38940,81.0,99.0,124.0,2.8,3.8,4.9,26.6,14.0,850.7,7.25,10440.0,0.0
39000,59.0,115.0,175.0,1.5,2.8,3.9,27.1,13.6,850.7,7.25,10440.0,0.0
39060,73.0,101.0,126.0,2.3,3.6,5.4,27.3,13.7,850.8,7.25,10440.0,0.0
39120,52.0,96.0,132.0,0.5,1.9,3.4,27.4,13.5,850.8,7.25,10440.0,0.0
39180,138.0,134.0,157.0,0.8,3.2,4.2,27.6,13.5,850.8,7.25,10440.0,0.0
39240,87.0,116.0,170.0,0.7,3.3,5.1,27.6,13.7,850.8,7.25,10440.0,0.0
39300,67.0,106.0,135.0,0.6,1.6,3.1,27.7,13.7,850.8,7.25,10440.0,0.0
39360,15.0,96.0,133.0,0.2,1.4,3.3,27.8,13.2,850.8,7.25,10440.0,0.0
39420,28.0,106.0,125.0,1.6,5.1,7.0,27.9,13.3,850.8,7.25,10440.0,0.0
39480,64.0,84.0,109.0,2.2,3.4,4.7,27.7,13.0,850.8,7.25,10440.0,0.0
39540,121.0,357.0,184.0,0.2,1.3,4.2,27.6,13.7,850.9,7.25,10440.0,0.0
39600,280.0,120.0,327.0,0.4,1.1,1.9,27.6,13.5,850.9,7.25,10440.0,0.0
39660,87.0,95.0,132.0,5.2,6.0,6.9,27.8,13.2,850.8,7.25,10440.0,0.0
39720,60.0,86.0,127.0,0.9,1.5,2.4,27.6,13.4,850.9,7.25,10440.0,0.0
39780,164.0,86.0,325.0,0.5,1.9,3.6,27.6,13.6,850.9,7.25,10440.0,0.0
39840,85.0,113.0,154.0,3.1,4.4,5.5,27.9,13.4,850.9,7.25,10440.0,0.0
39900,162.0,82.0,343.0,0.3,1.4,3.0,28.0,13.3,850.9,7.25,10440.0,0.0
39960,86.0,60.0,349.0,0.2,2.6,4.6,28.2,13.5,850.9,7.25,10440.0,0.0
40020,35.0,99.0,137.0,0.3,1.0,2.3,28.5,13.0,851.0,7.25,10440.0,0.0
40080,94.0,108.0,130.0,1.5,2.9,3.6,28.5,13.1,850.9,7.25,10440.0,0.0
40140,115.0,124.0,140.0,2.5,3.9,5.0,28.5,13.6,850.9,7.25,10440.0,0.0
40200,82.0,140.0,207.0,0.4,2.5,5.3,28.4,13.2,850.9,7.25,10440.0,0.0
40260,74.0,102.0,140.0,0.9,2.6,4.7,28.3,13.2,850.9,7.25,10440.0,0.0
40320,83.0,113.0,142.0,0.6,1.7,2.3,28.2,13.5,850.9,7.25,10440.0,0.0
40380,59.0,15.0,252.0,0.2,0.8,1.3,28.3,13.5,850.9,7.25,10440.0,0.0
40440,91.0,112.0,142.0,3.3,4.1,4.8,28.5,13.3,850.9,7.25,10440.0,0.0
40500,45.0,87.0,117.0,2.9,3.6,4.4,28.6,13.3,850.9,7.25,10440.0,0.0
40560,67.0,84.0,108.0,2.8,4.2,6.0,28.8,13.3,850.9,7.25,10440.0,0.0
40620,4.0,62.0,91.0,2.0,3.4,4.6,28.8,13.1,850.9,7.25,10440.0,0.0
40680,62.0,86.0,110.0,1.8,4.0,5.6,28.8,13.3,850.9,7.25,10440.0,0.0
40740,21.0,147.0,68.0,0.3,2.5,4.8,28.8,12.8,850.9,7.25,10440.0,0.0
40800,124.0,94.0,181.0,0.2,1.9,3.8,28.6,13.6,850.9,7.25,10440.0,0.0
40860,80.0,94.0,108.0,3.7,5.0,6.0,28.7,13.1,850.8,7.25,10440.0,0.0
40920,29.0,56.0,94.0,2.3,3.1,4.4,28.6,12.7,850.9,7.25,10440.0,0.0
40980,237.0,139.0,315.0,0.3,0.8,2.3,28.2,13.0,850.9,7.25,10440.0,0.0
41040,22.0,46.0,73.0,2.2,3.3,4.9,28.1,12.7,850.9,7.25,10440.0,0.0
41100,281.0,187.0,299.0,0.4,1.4,3.3,27.8,13.4,850.9,7.25,10440.0,0.0
41160,47.0,83.0,111.0,2.2,4.2,5.2,27.7,13.4,850.9,7.25,10440.0,0.0
41220,61.0,72.0,99.0,2.6,3.1,3.5,27.8,13.4,850.9,7.25,10440.0,0.0
41280,59.0,92.0,111.0,1.8,3.2,4.3,27.8,13.9,850.9,7.25,10440.0,0.0
41340,37.0,78.0,105.0,2.4,4.1,5.5,28.0,13.8,850.9,7.25,10440.0,0.0
41400,34.0,51.0,64.0,3.4,4.3,5.3,28.2,13.7,850.8,7.25,10440.0,0.0
41460,62.0,84.0,108.0,2.9,3.7,4.6,28.1,13.4,850.9,7.25,10440.0,0.0
41520,107.0,206.0,312.0,0.4,0.9,1.9,28.0,13.9,850.9,7.25,10440.0,0.0
41580,169.0,79.0,312.0,0.3,1.6,3.6,28.0,13.5,850.9,7.25,10440.0,0.0
41640,36.0,66.0,95.0,2.9,4.9,6.2,28.1,12.9,850.8,7.25,10440.0,0.0
41700,101.0,72.0,263.0,0.5,4.6,6.9,28.0,13.5,850.9,7.25,10440.0,0.0
41760,84.0,32.0,305.0,1.7,2.7,3.9,28.0,13.6,850.9,7.25,10440.0,0.0
41820,105.0,184.0,315.0,0.2,0.7,1.4,27.9,14.2,850.9,7.25,10440.0,0.0
41880,62.0,80.0,93.0,3.9,6.0,7.3,28.1,13.6,850.8,7.25,10440.0,0.0
41940,38.0,70.0,105.0,3.6,4.8,6.4,27.8,12.7,850.8,7.25,10440.0,0.0
42000,126.0,63.0,342.0,1.4,2.6,4.2,27.5,13.6,850.9,7.25,10440.0,0.0
42060,47.0,74.0,123.0,1.5,3.2,4.4,27.5,13.8,850.9,7.25,10440.0,0.0
42120,60.0,89.0,104.0,2.8,4.7,5.8,27.5,13.9,850.9,7.25,10440.0,0.0
42180,98.0,121.0,155.0,1.6,3.6,5.4,27.3,13.8,850.9,7.25,10440.0,0.0
42240,10.0,80.0,91.0,0.5,2.7,3.7,27.2,14.5,850.9,7.25,10440.0,0.0
42300,47.0,75.0,109.0,1.2,3.4,4.7,27.5,14.2,850.9,7.25,10440.0,0.0
42360,54.0,77.0,113.0,1.4,3.4,4.8,27.7,14.1,850.9,7.25,10440.0,0.0
42420,37.0,63.0,77.0,2.5,6.2,8.3,27.7,14.1,850.9,7.25,10440.0,0.0
42480,44.0,69.0,83.0,3.6,5.1,6.6,27.6,13.8,850.9,7.25,10440.0,0.0
42540,45.0,93.0,125.0,0.7,2.8,5.1,27.5,14.3,850.9,7.25,10440.0,0.0
42600,29.0,82.0,121.0,2.3,2.8,3.3,27.5,14.3,850.9,7.25,10440.0,0.0
42660,70.0,19.0,116.0,0.4,1.1,2.1,27.5,15.0,850.9,7.25,10440.0,0.0
42720,58.0,87.0,126.0,1.4,2.8,4.4,27.8,14.3,850.9,7.25,10440.0,0.0
42780,39.0,83.0,189.0,0.7,2.1,4.0,27.9,13.6,850.9,7.25,10440.0,0.0
42840,109.0,19.0,294.0,1.0,2.7,4.3,27.9,14.1,850.9,7.25,10440.0,0.0
42900,52.0,71.0,85.0,3.0,3.7,4.3,27.8,14.0,850.8,7.25,10440.0,0.0
42960,48.0,344.0,304.0,0.3,1.4,2.3,27.6,14.8,850.9,7.25,10440.0,0.0
43020,80.0,121.0,181.0,0.6,3.0,5.7,27.7,13.5,850.8,7.25,10440.0,0.0
43080,54.0,106.0,181.0,0.1,2.9,6.0,27.8,13.9,850.8,7.25,10440.0,0.0
43140,38.0,116.0,211.0,0.5,2.7,5.9,28.0,14.0,850.8,7.25,10440.0,0.0
43200,86.0,121.0,171.0,3.5,5.2,7.8,28.2,13.5,850.8,7.25,10440.0,0.0
43260,85.0,102.0,148.0,3.7,7.2,9.2,28.1,13.1,850.6,7.25,10440.0,0.0
43320,87.0,109.0,146.0,3.0,5.9,8.8,27.7,12.9,850.7,7.25,10440.0,0.0
43380,81.0,102.0,120.0,3.2,4.2,5.4,27.4,13.1,850.8,7.25,10440.0,0.0
43440,93.0,123.0,217.0,2.6,4.4,6.3,27.3,13.9,850.8,7.25,10440.0,0.0
43500,79.0,118.0,168.0,1.3,4.0,6.5,27.3,13.8,850.8,7.25,10440.0,0.0
43560,61.0,93.0,117.0,4.1,6.3,8.4,27.4,14.0,850.7,7.25,10440.0,0.0
43620,70.0,94.0,115.0,2.4,4.6,7.0,27.3,13.3,850.8,7.25,10440.0,0.0
43680,70.0,93.0,109.0,3.7,5.7,7.8,27.1,14.6,850.8,7.25,10440.0,0.0
43740,2.0,280.0,50.0,0.6,1.6,3.3,27.1,14.7,850.9,7.25,10440.0,0.0
43800,71.0,99.0,117.0,5.7,6.6,8.2,27.4,13.2,850.8,7.25,10440.0,0.0
43860,76.0,90.0,121.0,3.1,4.3,4.9,27.5,13.2,850.8,7.25,10440.0,0.0
43920,113.0,118.0,136.0,0.5,2.6,3.9,27.3,13.8,850.8,7.25,10440.0,0.0
43980,100.0,128.0,167.0,1.6,4.1,6.3,27.2,14.3,850.7,7.25,10440.0,0.0
44040,96.0,111.0,129.0,3.8,5.5,7.7,27.2,14.7,850.7,7.25,10440.0,0.0
44100,113.0,125.0,131.0,4.7,6.7,7.9,27.4,14.0,850.6,7.25,10440.0,0.0
44160,106.0,119.0,128.0,4.7,6.0,6.8,27.4,13.6,850.7,7.25,10440.0,0.0
44220,80.0,114.0,142.0,1.2,4.2,6.0,27.4,14.4,850.7,7.25,10440.0,0.0
44280,76.0,110.0,137.0,5.3,6.7,7.7,27.4,14.7,850.6,7.25,10440.0,0.0
44340,36.0,107.0,163.0,1.2,4.0,6.1,27.3,14.8,850.7,7.25,10440.0,0.0
44400,74.0,102.0,140.0,1.7,3.9,5.9,27.4,14.6,850.8,7.25,10440.0,0.0
44460,64.0,133.0,185.0,1.5,2.8,3.9,27.6,13.9,850.8,7.25,10440.0,0.0
44520,51.0,93.0,205.0,0.9,3.6,5.1,27.8,14.5,850.8,7.25,10440.0,0.0
44580,60.0,90.0,123.0,3.6,6.2,8.2,28.0,13.6,850.7,7.25,10440.0,0.0
44640,57.0,81.0,99.0,3.4,4.6,6.5,27.7,13.8,850.8,7.25,10440.0,0.0
44700,81.0,89.0,98.0,5.7,7.0,7.8,27.5,13.5,850.6,7.25,10440.0,0.0
44760,82.0,105.0,121.0,5.2,7.1,9.5,27.2,14.7,850.6,7.25,10440.0,0.0
44820,82.0,92.0,113.0,4.3,5.3,6.4,27.0,15.0,850.7,7.25,10440.0,0.0
44880,87.0,109.0,122.0,5.3,7.2,8.5,26.9,15.2,850.7,7.25,10440.0,0.0
44940,60.0,93.0,106.0,3.5,5.5,7.3,26.8,15.5,850.7,7.25,10440.0,0.0
45000,89.0,115.0,137.0,4.5,7.0,8.2,26.8,15.5,850.7,7.25,10440.0,0.0
45060,80.0,93.0,101.0,8.1,10.0,11.7,27.0,14.9,850.5,7.25,10440.0,0.0
45120,89.0,102.0,113.0,6.6,7.5,8.8,26.9,15.0,850.6,7.25,10440.0,0.0
45180,85.0,97.0,110.0,8.1,9.3,10.6,26.9,14.8,850.5,7.25,10440.0,0.0
45240,93.0,99.0,109.0,6.7,7.2,7.8,26.7,15.4,850.6,7.25,10440.0,0.0
45300,102.0,115.0,125.0,4.1,5.7,6.4,26.5,15.0,850.7,7.25,10440.0,0.0
45360,100.0,113.0,139.0,4.2,6.1,7.7,26.4,14.6,850.7,7.25,10440.0,0.0
45420,91.0,108.0,130.0,5.8,7.9,9.6,26.5,14.5,850.6,7.25,10440.0,0.0
45480,80.0,101.0,125.0,2.9,4.4,6.1,26.7,14.1,850.7,7.25,10440.0,0.0
45540,65.0,77.0,103.0,4.5,6.5,7.1,26.8,14.7,850.7,7.25,10440.0,0.0
45600,69.0,85.0,99.0,3.5,5.0,6.2,26.9,15.1,850.7,7.25,10440.0,0.0
45660,91.0,106.0,125.0,3.6,4.5,5.3,27.0,15.2,850.7,7.25,10440.0,0.0
45720,85.0,96.0,119.0,4.6,5.8,6.4,27.1,14.7,850.6,7.25,10440.0,0.0
45780,76.0,95.0,108.0,5.4,7.2,8.2,27.2,15.3,850.6,7.25,10440.0,0.0
45840,88.0,104.0,116.0,3.9,6.1,8.1,26.9,15.5,850.7,7.25,10440.0,0.0
45900,88.0,113.0,152.0,3.5,5.0,7.4,26.9,14.9,850.6,7.25,10440.0,0.0
45960,92.0,110.0,135.0,4.1,5.7,7.3,26.9,13.7,850.7,7.25,10440.0,0.0
46020,89.0,114.0,139.0,2.0,4.3,6.1,26.7,15.2,850.7,7.25,10440.0,0.0
46080,56.0,88.0,111.0,0.9,2.5,3.7,26.7,15.9,850.8,7.25,10440.0,0.0
46140,63.0,84.0,102.0,3.1,5.7,7.7,27.1,15.3,850.7,7.25,10440.0,0.0
46200,96.0,109.0,122.0,5.9,7.4,8.5,27.6,13.9,850.6,7.25,10440.0,0.0
46260,85.0,108.0,133.0,1.9,5.0,6.2,27.5,14.9,850.7,7.25,10440.0,0.0
46320,88.0,121.0,193.0,1.5,4.6,8.0,27.3,15.1,850.7,7.25,10440.0,0.0
46380,100.0,118.0,153.0,3.7,5.2,6.9,27.4,15.7,850.7,7.25,10440.0,0.0
46440,101.0,109.0,133.0,2.6,4.1,4.9,27.1,15.4,850.8,7.25,10440.0,0.0
46500,41.0,60.0,102.0,2.5,4.5,6.1,26.9,16.7,850.8,7.25,10440.0,0.0
46560,49.0,75.0,95.0,1.9,2.9,3.9,27.1,15.4,850.8,7.25,10440.0,0.0
46620,41.0,353.0,274.0,0.5,1.9,3.5,27.2,15.7,850.9,7.25,10440.0,0.0
46680,24.0,75.0,103.0,0.7,3.3,4.9,27.5,15.8,850.8,7.25,10440.0,0.0
46740,38.0,71.0,111.0,2.6,4.3,5.7,27.9,15.4,850.7,7.25,10440.0,0.0
46800,85.0,115.0,197.0,0.8,3.1,4.9,28.2,15.3,850.8,7.25,10440.0,0.0
46860,54.0,101.0,155.0,1.5,3.9,5.6,28.1,16.1,850.8,7.25,10440.0,0.0
46920,75.0,96.0,111.0,6.0,6.8,7.7,28.2,15.5,850.7,7.25,10440.0,0.0
46980,104.0,150.0,229.0,0.7,3.6,5.6,28.1,15.3,850.7,7.25,10440.0,0.0
47040,73.0,87.0,102.0,3.7,4.9,6.1,28.0,15.5,850.7,7.25,10440.0,0.0
47100,59.0,79.0,98.0,1.8,2.8,4.2,28.2,15.1,850.8,7.25,10440.0,0.0
47160,39.0,74.0,99.0,0.4,3.3,5.7,28.3,15.6,850.7,7.25,10440.0,0.0
47220,4.0,51.0,117.0,0.5,1.6,2.8,28.6,15.0,850.8,7.25,10440.0,0.0
47280,78.0,115.0,140.0,1.4,3.2,4.5,28.7,14.9,850.8,7.25,10440.0,0.0
47340,71.0,102.0,115.0,3.4,4.8,6.0,28.5,15.1,850.7,7.25,10440.0,0.0
47400,31.0,98.0,177.0,1.0,3.6,6.3,28.1,15.7,850.7,7.25,10440.0,0.0
47460,72.0,101.0,128.0,3.5,4.9,7.1,28.1,16.1,850.6,7.25,10440.0,0.0
47520,70.0,83.0,122.0,3.8,6.0,7.1,28.1,15.8,850.6,7.25,10440.0,0.0
47580,93.0,115.0,138.0,4.1,5.5,7.1,28.1,16.1,850.6,7.25,10440.0,0.0
47640,147.0,88.0,302.0,0.5,4.5,7.8,28.1,15.7,850.6,7.25,10440.0,0.0
47700,57.0,85.0,116.0,2.1,2.9,4.0,28.2,14.6,850.8,7.25,10440.0,0.0
47760,44.0,82.0,158.0,1.2,2.9,4.8,28.2,15.0,850.8,7.25,10440.0,0.0
47820,123.0,80.0,312.0,0.5,2.6,4.4,28.3,15.5,850.8,7.25,10440.0,0.0
47880,87.0,143.0,205.0,1.0,2.1,3.7,28.5,15.7,850.8,7.25,10440.0,0.0
47940,105.0,131.0,231.0,1.4,4.2,6.3,28.6,15.5,850.7,7.25,10440.0,0.0
48000,88.0,100.0,117.0,5.0,6.7,7.9,28.6,15.7,850.6,7.25,10440.0,0.0
48060,85.0,112.0,183.0,1.8,5.1,7.7,28.1,15.4,850.5,7.25,10440.0,0.0
48120,88.0,105.0,124.0,3.7,6.8,8.8,27.8,15.3,850.6,7.25,10440.0,0.0
