t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,224.0,240.0,249.0,1.0,1.3,1.4,24.0,19.9,856.0,82.96,35680.0,0.0
32160,234.0,248.0,256.0,0.6,0.7,0.8,24.0,19.8,856.0,82.96,35680.0,0.0
32220,216.0,256.0,276.0,0.4,0.8,1.2,24.0,20.7,856.0,82.96,35680.0,0.0
32280,133.0,242.0,263.0,0.4,1.3,1.9,24.1,20.5,856.0,82.96,35680.0,0.0
32340,181.0,239.0,262.0,0.5,2.0,2.7,24.1,21.0,856.0,82.96,35680.0,0.0
32400,163.0,254.0,292.0,0.3,1.2,2.2,24.1,20.3,856.1,82.96,35680.0,0.0
32460,225.0,237.0,245.0,1.9,2.3,2.5,24.1,19.1,856.0,82.96,35680.0,0.0
32520,145.0,224.0,260.0,0.4,1.3,2.4,24.1,19.5,856.0,82.96,35680.0,0.0
32580,264.0,275.0,290.0,1.0,2.2,2.8,24.1,19.7,856.0,82.96,35680.0,0.0
32640,91.0,286.0,277.0,0.3,2.2,3.3,24.2,20.7,856.0,82.96,35680.0,0.0
32700,278.0,284.0,291.0,2.7,3.1,3.5,24.2,19.7,856.0,82.96,35680.0,0.0
32760,258.0,297.0,329.0,0.6,1.9,2.5,24.2,19.4,856.0,82.96,35680.0,0.0
32820,259.0,266.0,283.0,0.6,2.4,3.8,24.2,19.9,856.0,82.96,35680.0,0.0
32880,254.0,262.0,270.0,1.3,2.8,4.5,24.2,19.5,856.0,82.96,35680.0,0.0
32940,217.0,245.0,255.0,1.5,2.7,3.7,24.2,19.5,856.0,82.96,35680.0,0.0
33000,254.0,261.0,278.0,1.6,3.3,4.3,24.2,19.7,856.0,82.96,35680.0,0.0
33060,250.0,256.0,264.0,3.6,4.5,5.3,24.1,19.6,856.0,82.96,35680.0,0.0
33120,244.0,255.0,261.0,1.8,3.9,5.3,24.1,19.3,856.0,82.96,35680.0,0.0
33180,276.0,280.0,287.0,2.7,3.9,4.7,24.1,19.7,856.0,82.96,35680.0,0.0
33240,278.0,287.0,296.0,0.9,2.1,2.6,24.1,19.8,856.0,82.96,35680.0,0.0
33300,213.0,252.0,265.0,0.8,3.0,3.7,24.2,20.1,856.0,82.96,35680.0,0.0
33360,15.0,311.0,287.0,0.3,1.0,2.7,24.2,20.9,856.0,82.96,35680.0,0.0
33420,274.0,279.0,283.0,2.8,3.5,4.3,24.3,19.8,856.0,82.96,35680.0,0.0
33480,223.0,271.0,292.0,0.3,1.7,2.9,24.4,20.0,856.0,82.96,35680.0,0.0
33540,268.0,272.0,276.0,2.0,2.7,3.6,24.4,18.7,856.0,82.96,35680.0,0.0
33600,268.0,280.0,289.0,0.8,3.2,3.8,24.3,19.1,856.0,82.96,35680.0,0.0
33660,267.0,275.0,286.0,1.4,3.0,3.8,24.3,19.0,856.0,82.96,35680.0,0.0
33720,262.0,270.0,275.0,1.0,2.0,3.6,24.3,19.3,856.0,82.96,35680.0,0.0
33780,249.0,278.0,305.0,1.0,2.5,3.5,24.3,19.4,856.0,82.96,35680.0,0.0
33840,275.0,284.0,297.0,0.4,3.1,4.0,24.3,19.4,856.0,82.96,35680.0,0.0
33900,273.0,278.0,286.0,2.4,3.3,3.8,24.4,19.2,856.0,82.96,35680.0,0.0
33960,269.0,276.0,291.0,2.4,3.2,3.7,24.4,19.4,856.0,82.96,35680.0,0.0
34020,216.0,243.0,255.0,0.9,2.4,4.1,24.5,20.3,856.0,82.96,35680.0,0.0
34080,134.0,242.0,277.0,0.1,1.7,2.9,24.5,20.4,856.0,82.96,35680.0,0.0
34140,284.0,292.0,301.0,2.9,3.2,3.8,24.6,19.4,856.0,82.96,35680.0,0.0
34200,281.0,286.0,289.0,3.1,3.4,3.9,24.7,19.5,856.0,82.96,35680.0,0.0
34260,272.0,278.0,286.0,1.8,2.3,2.8,24.7,19.6,856.0,82.96,35680.0,0.0
34320,258.0,268.0,281.0,1.1,1.7,2.5,24.7,20.6,856.0,82.96,35680.0,0.0
34380,239.0,259.0,267.0,1.7,3.2,4.1,24.8,19.7,856.0,82.96,35680.0,0.0
34440,233.0,259.0,268.0,0.8,2.0,2.5,24.9,19.6,856.0,82.96,35680.0,0.0
34500,259.0,270.0,284.0,1.1,2.2,4.2,24.9,20.5,856.0,82.96,35680.0,0.0
34560,240.0,260.0,277.0,2.0,2.8,3.4,24.9,19.8,856.0,82.96,35680.0,0.0
34620,242.0,269.0,326.0,0.4,2.3,4.3,24.9,20.3,856.0,82.96,35680.0,0.0
34680,235.0,259.0,266.0,1.8,4.7,6.2,25.0,19.9,856.0,82.96,35680.0,0.0
34740,226.0,254.0,287.0,1.4,3.4,4.6,24.9,20.2,856.0,82.96,35680.0,0.0
34800,120.0,265.0,302.0,0.6,2.9,5.9,24.9,19.8,856.0,82.96,35680.0,0.0
34860,254.0,265.0,275.0,0.9,2.3,3.5,24.9,20.2,856.0,82.96,35680.0,0.0
34920,258.0,262.0,267.0,1.7,3.8,5.2,24.9,20.0,856.0,82.96,35680.0,0.0
34980,250.0,258.0,263.0,4.2,4.7,5.1,24.9,19.9,856.0,82.96,35680.0,0.0
35040,255.0,261.0,267.0,2.8,4.1,4.9,24.9,20.9,856.0,82.96,35680.0,0.0
35100,194.0,246.0,289.0,0.6,3.2,6.9,24.9,21.1,856.0,82.96,35680.0,0.0
35160,251.0,263.0,270.0,1.7,2.7,4.3,25.0,20.3,856.0,82.96,35680.0,0.0
35220,250.0,257.0,264.0,2.4,4.1,4.7,25.0,20.6,856.0,82.96,35680.0,0.0
35280,269.0,278.0,284.0,1.1,3.8,4.4,25.0,21.3,856.0,82.96,35680.0,0.0
35340,191.0,254.0,277.0,0.6,2.9,4.3,25.1,20.4,856.0,82.96,35680.0,0.0
35400,180.0,223.0,241.0,1.9,2.9,4.0,25.2,21.5,856.0,82.96,35680.0,0.0
35460,261.0,275.0,283.0,1.3,3.2,4.6,25.3,22.3,856.0,82.96,35680.0,0.0
35520,278.0,283.0,287.0,4.5,5.1,5.7,25.5,20.8,856.0,82.96,35680.0,0.0
35580,275.0,278.0,286.0,3.5,5.4,6.0,25.5,21.0,856.0,82.96,35680.0,0.0
35640,268.0,273.0,289.0,1.7,3.7,5.5,25.5,21.1,856.0,82.96,35680.0,0.0
35700,137.0,254.0,285.0,0.5,2.1,3.8,25.4,21.4,856.0,82.96,35680.0,0.0
35760,63.0,273.0,132.0,0.4,1.3,3.5,25.4,21.1,856.0,82.96,35680.0,0.0
35820,209.0,260.0,276.0,1.2,3.2,5.3,25.5,21.0,856.0,82.96,35680.0,0.0
35880,147.0,251.0,342.0,0.7,2.4,5.4,25.6,20.6,856.0,82.96,35680.0,0.0
35940,145.0,240.0,267.0,0.9,3.0,4.9,25.6,21.4,856.0,82.96,35680.0,0.0
36000,266.0,277.0,287.0,1.8,3.5,5.3,25.7,20.9,856.0,82.96,35680.0,0.0
36060,232.0,264.0,305.0,0.8,2.2,5.2,25.8,21.5,856.0,82.96,35680.0,0.0
36120,228.0,264.0,290.0,0.6,2.8,4.8,25.9,20.9,856.1,82.96,35680.0,0.0
36180,251.0,255.0,258.0,3.8,4.5,5.3,25.9,20.2,856.1,82.96,35680.0,0.0
36240,258.0,271.0,286.0,1.1,3.2,4.8,25.8,20.5,856.1,82.96,35680.0,0.0
36300,237.0,293.0,323.0,1.5,3.1,5.9,25.8,21.3,856.1,82.96,35680.0,0.0
36360,282.0,288.0,296.0,4.1,4.5,4.8,25.8,20.5,856.1,82.96,35680.0,0.0
36420,6.0,286.0,165.0,0.2,1.6,3.4,25.7,20.3,856.1,82.96,35680.0,0.0
36480,205.0,250.0,281.0,0.5,3.2,5.0,25.7,21.4,856.0,82.96,35680.0,0.0
36540,240.0,263.0,278.0,1.0,2.9,3.9,25.7,20.9,856.1,82.96,35680.0,0.0
36600,234.0,263.0,281.0,0.9,1.7,2.6,25.7,21.2,856.1,82.96,35680.0,0.0
36660,211.0,246.0,333.0,0.5,2.3,4.0,25.8,22.8,856.1,82.96,35680.0,0.0
36720,258.0,274.0,292.0,1.9,3.5,4.5,25.9,21.4,856.0,82.96,35680.0,0.0
36780,273.0,284.0,291.0,2.6,3.7,4.6,26.0,22.1,856.1,82.96,35680.0,0.0
36840,279.0,289.0,298.0,2.6,3.3,4.7,26.0,21.0,856.1,82.96,35680.0,0.0
36900,251.0,268.0,290.0,1.4,3.6,6.0,26.0,21.2,856.0,82.96,35680.0,0.0
36960,275.0,284.0,296.0,3.3,4.4,5.1,26.1,20.9,856.1,82.96,35680.0,0.0
37020,226.0,246.0,261.0,2.0,3.9,7.2,26.1,21.7,856.1,82.96,35680.0,0.0
37080,241.0,261.0,272.0,2.1,5.0,6.6,26.1,20.3,856.0,82.96,35680.0,0.0
37140,271.0,279.0,286.0,3.4,4.9,6.5,26.0,20.1,856.0,82.96,35680.0,0.0
37200,263.0,282.0,294.0,2.6,5.0,6.1,25.9,20.4,856.0,82.96,35680.0,0.0
37260,237.0,246.0,252.0,3.7,4.1,4.5,25.9,20.7,856.1,82.96,35680.0,0.0
37320,111.0,271.0,344.0,0.3,1.9,3.9,25.9,20.8,856.1,82.96,35680.0,0.0
37380,241.0,248.0,258.0,4.1,4.7,5.4,25.9,20.8,856.1,82.96,35680.0,0.0
37440,212.0,227.0,234.0,3.2,3.8,4.4,25.9,21.0,856.0,82.96,35680.0,0.0
37500,237.0,257.0,270.0,1.8,3.4,5.3,25.9,21.3,856.1,82.96,35680.0,0.0
37560,234.0,268.0,287.0,1.0,2.6,3.5,26.0,21.3,856.1,82.96,35680.0,0.0
37620,178.0,268.0,288.0,0.8,2.1,3.5,26.1,20.6,856.1,82.96,35680.0,0.0
37680,249.0,261.0,269.0,1.9,3.3,4.6,26.2,21.0,856.1,82.96,35680.0,0.0
37740,134.0,247.0,261.0,0.8,2.5,4.7,26.2,21.0,856.1,82.96,35680.0,0.0
37800,272.0,286.0,316.0,0.7,2.9,4.6,26.2,22.1,856.1,82.96,35680.0,0.0
37860,265.0,283.0,310.0,0.9,2.5,3.1,26.3,20.5,856.1,82.96,35680.0,0.0
37920,262.0,275.0,284.0,1.4,3.0,5.1,26.3,21.2,856.1,82.96,35680.0,0.0
37980,251.0,255.0,263.0,3.5,4.7,5.4,26.3,21.0,856.1,82.96,35680.0,0.0
38040,257.0,263.0,271.0,2.6,3.1,4.1,26.2,20.8,856.1,82.96,35680.0,0.0
38100,220.0,237.0,245.0,1.4,2.8,3.5,26.2,21.0,856.1,82.96,35680.0,0.0
38160,112.0,233.0,299.0,0.4,1.5,3.4,26.2,22.0,856.1,82.96,35680.0,0.0
38220,289.0,296.0,315.0,1.4,3.8,4.9,26.4,22.2,856.1,82.96,35680.0,0.0
38280,274.0,284.0,292.0,2.9,4.4,5.1,26.5,22.0,856.1,82.96,35680.0,0.0
38340,280.0,289.0,295.0,4.4,5.6,6.8,26.6,23.0,856.1,82.96,35680.0,0.0
38400,285.0,289.0,295.0,4.9,5.5,6.4,26.8,21.0,856.1,82.96,35680.0,0.0
38460,250.0,264.0,271.0,1.9,3.0,4.7,26.7,19.8,856.1,82.96,35680.0,0.0
38520,257.0,266.0,272.0,2.1,3.6,5.2,26.6,19.9,856.2,82.96,35680.0,0.0
38580,248.0,257.0,262.0,2.5,3.4,3.9,26.5,19.6,856.2,82.96,35680.0,0.0
38640,283.0,305.0,321.0,2.4,3.0,4.0,26.3,20.3,856.2,82.96,35680.0,0.0
38700,316.0,323.0,339.0,1.4,1.7,1.9,26.4,20.0,856.2,82.96,35680.0,0.0
38760,296.0,304.0,314.0,2.4,3.1,3.8,26.4,21.8,856.2,82.96,35680.0,0.0
38820,277.0,288.0,303.0,2.1,4.1,4.9,26.5,20.9,856.2,82.96,35680.0,0.0
38880,216.0,249.0,258.0,1.9,4.4,5.7,26.6,20.8,856.1,82.96,35680.0,0.0
38940,229.0,246.0,262.0,2.3,4.4,6.3,26.6,20.9,856.1,82.96,35680.0,0.0
39000,253.0,261.0,266.0,1.9,4.4,6.7,26.6,21.2,856.1,82.96,35680.0,0.0
39060,259.0,268.0,281.0,2.4,4.1,5.4,26.6,21.1,856.1,82.96,35680.0,0.0
39120,256.0,270.0,285.0,1.8,3.9,5.7,26.6,20.4,856.1,82.96,35680.0,0.0
39180,246.0,273.0,287.0,2.1,4.3,6.4,26.5,21.6,856.1,82.96,35680.0,0.0
39240,276.0,285.0,292.0,3.6,4.7,5.2,26.6,20.5,856.1,82.96,35680.0,0.0
39300,291.0,298.0,303.0,4.2,4.8,5.2,26.6,20.8,856.1,82.96,35680.0,0.0
39360,264.0,275.0,281.0,3.0,3.6,4.5,26.6,20.3,856.2,82.96,35680.0,0.0
39420,284.0,288.0,293.0,4.4,4.9,5.4,26.5,20.8,856.1,82.96,35680.0,0.0
39480,264.0,277.0,297.0,2.3,3.2,3.9,26.5,20.6,856.2,82.96,35680.0,0.0
39540,310.0,319.0,337.0,1.9,2.4,2.9,26.5,20.6,856.2,82.96,35680.0,0.0
39600,246.0,257.0,274.0,1.5,4.6,6.4,26.5,20.8,856.1,82.96,35680.0,0.0
39660,50.0,276.0,243.0,0.4,2.2,3.7,26.5,20.2,856.2,82.96,35680.0,0.0
39720,211.0,235.0,258.0,1.8,2.5,3.1,26.6,20.3,856.1,82.96,35680.0,0.0
39780,181.0,201.0,218.0,1.8,2.4,2.9,26.6,21.0,856.1,82.96,35680.0,0.0
39840,222.0,234.0,244.0,2.0,2.8,3.4,26.7,22.4,856.1,82.96,35680.0,0.0
39900,139.0,243.0,265.0,1.2,3.0,4.2,26.9,20.8,856.1,82.96,35680.0,0.0
39960,184.0,244.0,257.0,0.9,4.0,5.8,27.1,20.4,856.1,82.96,35680.0,0.0
40020,227.0,257.0,267.0,3.5,5.0,5.6,27.2,19.7,856.1,82.96,35680.0,0.0
40080,239.0,252.0,263.0,3.7,5.2,6.7,27.1,20.0,856.1,82.96,35680.0,0.0
40140,245.0,268.0,282.0,1.1,3.9,6.0,27.0,20.0,856.1,82.96,35680.0,0.0
40200,129.0,225.0,269.0,0.4,2.5,4.8,26.9,19.9,856.0,82.96,35680.0,0.0
40260,278.0,285.0,295.0,2.9,4.9,6.6,26.7,20.5,856.1,82.96,35680.0,0.0
40320,257.0,274.0,293.0,2.2,4.0,5.7,26.6,20.9,856.1,82.96,35680.0,0.0
40380,199.0,235.0,273.0,0.5,1.0,1.6,26.5,20.1,856.1,82.96,35680.0,0.0
40440,191.0,271.0,354.0,0.7,2.4,6.5,26.5,21.8,856.0,82.96,35680.0,0.0
40500,272.0,280.0,285.0,3.3,5.2,6.3,26.7,21.1,856.1,82.96,35680.0,0.0
40560,294.0,302.0,309.0,2.7,3.3,3.9,26.8,20.5,856.1,82.96,35680.0,0.0
40620,278.0,295.0,311.0,1.2,2.6,3.8,26.9,19.3,856.0,82.96,35680.0,0.0
40680,295.0,305.0,310.0,4.2,4.9,5.6,26.9,20.5,856.0,82.96,35680.0,0.0
40740,250.0,276.0,301.0,1.3,3.3,5.7,26.9,21.0,856.0,82.96,35680.0,0.0
40800,292.0,316.0,325.0,4.4,5.6,6.9,27.0,21.1,856.0,82.96,35680.0,0.0
40860,306.0,318.0,330.0,4.8,5.6,6.4,27.0,21.7,856.0,82.96,35680.0,0.0
40920,6.0,352.0,341.0,3.1,4.1,4.8,27.1,23.2,856.0,82.96,35680.0,0.0
40980,10.0,0.0,336.0,1.4,1.8,2.2,27.1,21.1,856.0,82.96,35680.0,0.0
41040,294.0,311.0,335.0,0.9,1.3,1.8,27.1,21.4,856.0,82.96,35680.0,0.0
41100,2.0,339.0,310.0,1.2,1.8,2.5,27.2,21.0,856.0,82.96,35680.0,0.0
41160,139.0,239.0,277.0,0.7,1.8,3.2,27.2,21.8,856.0,82.96,35680.0,0.0
41220,265.0,284.0,307.0,0.8,3.9,5.5,27.3,21.6,856.0,82.96,35680.0,0.0
41280,258.0,284.0,307.0,0.8,1.3,1.8,27.3,20.7,856.0,82.96,35680.0,0.0
41340,144.0,259.0,300.0,0.2,1.9,3.5,27.3,21.1,856.0,82.96,35680.0,0.0
41400,197.0,265.0,299.0,0.8,2.0,3.8,27.4,21.3,856.0,82.96,35680.0,0.0
41460,197.0,257.0,279.0,0.3,2.2,2.9,27.6,20.6,856.0,82.96,35680.0,0.0
41520,89.0,209.0,349.0,0.1,0.7,2.1,27.7,20.5,856.0,82.96,35680.0,0.0
41580,293.0,302.0,329.0,0.2,3.4,5.0,27.8,21.8,856.0,82.96,35680.0,0.0
41640,298.0,318.0,335.0,2.9,3.9,5.6,28.0,19.3,855.9,82.96,35680.0,0.0
41700,15.0,347.0,324.0,1.5,2.0,2.9,27.9,20.5,856.0,82.96,35680.0,0.0
41760,149.0,267.0,320.0,0.4,1.7,2.9,27.9,20.7,855.9,82.96,35680.0,0.0
41820,254.0,268.0,278.0,0.8,2.2,3.7,27.9,21.1,855.9,82.96,35680.0,0.0
41880,283.0,295.0,312.0,1.0,2.3,3.4,28.0,20.0,855.9,82.96,35680.0,0.0
41940,253.0,259.0,270.0,2.5,3.5,4.2,28.0,19.9,855.9,82.96,35680.0,0.0
42000,4.0,293.0,131.0,0.4,2.2,3.9,27.9,19.5,855.9,82.96,35680.0,0.0
42060,137.0,227.0,265.0,0.7,2.3,4.3,27.8,19.8,855.9,82.96,35680.0,0.0
42120,212.0,266.0,289.0,0.9,2.2,4.2,27.8,19.7,855.9,82.96,35680.0,0.0
42180,255.0,282.0,317.0,0.3,0.5,0.6,27.8,18.9,855.9,82.96,35680.0,0.0
42240,45.0,185.0,223.0,0.2,0.7,1.0,27.8,19.7,855.9,82.96,35680.0,0.0
42300,13.0,340.0,292.0,0.3,1.2,1.9,27.9,21.3,855.9,82.96,35680.0,0.0
42360,291.0,315.0,341.0,2.3,2.9,3.5,28.0,19.3,855.9,82.96,35680.0,0.0
42420,251.0,294.0,324.0,0.7,1.5,2.0,28.0,19.0,855.9,82.96,35680.0,0.0
42480,287.0,302.0,320.0,1.6,1.8,2.1,27.9,19.2,855.9,82.96,35680.0,0.0
42540,9.0,347.0,323.0,1.5,2.0,2.3,27.9,19.4,855.9,82.96,35680.0,0.0
42600,217.0,308.0,351.0,0.1,0.4,1.3,27.9,20.1,855.9,82.96,35680.0,0.0
42660,192.0,219.0,299.0,0.3,1.5,2.0,27.9,19.8,855.9,82.96,35680.0,0.0
42720,266.0,282.0,296.0,1.6,4.6,5.9,28.1,20.1,855.8,82.96,35680.0,0.0
42780,301.0,306.0,311.0,2.9,3.8,4.4,28.2,19.4,855.8,82.96,35680.0,0.0
42840,265.0,287.0,332.0,1.5,3.2,5.1,28.3,21.0,855.9,82.96,35680.0,0.0
42900,222.0,243.0,253.0,3.2,4.2,5.7,28.5,20.9,855.9,82.96,35680.0,0.0
42960,253.0,287.0,311.0,0.4,1.8,2.7,28.5,21.3,855.9,82.96,35680.0,0.0
43020,273.0,283.0,302.0,1.5,3.9,5.3,28.7,19.0,855.9,82.96,35680.0,0.0
43080,272.0,284.0,295.0,4.8,5.4,6.2,28.7,18.8,855.8,82.96,35680.0,0.0
43140,252.0,263.0,277.0,2.2,4.4,5.7,28.5,19.1,855.8,82.96,35680.0,0.0
43200,253.0,272.0,287.0,1.5,3.7,5.8,28.2,19.3,855.8,82.96,35680.0,0.0
43260,250.0,269.0,279.0,1.6,3.1,5.0,28.0,20.2,855.8,82.96,35680.0,0.0
43320,261.0,271.0,281.0,1.4,2.9,4.9,27.9,20.1,855.8,82.96,35680.0,0.0
43380,253.0,280.0,331.0,1.6,4.2,7.4,27.8,19.9,855.8,82.96,35680.0,0.0
43440,251.0,272.0,296.0,1.9,3.1,4.2,27.7,19.9,855.8,82.96,35680.0,0.0
43500,225.0,237.0,248.0,3.1,3.7,4.2,27.7,19.7,855.8,82.96,35680.0,0.0
43560,241.0,257.0,265.0,4.2,5.8,7.6,27.6,20.8,855.8,82.96,35680.0,0.0
43620,214.0,232.0,242.0,3.1,4.5,5.6,27.6,21.2,855.8,82.96,35680.0,0.0
43680,205.0,216.0,234.0,3.0,4.9,6.7,27.6,21.7,855.8,82.96,35680.0,0.0
43740,214.0,218.0,224.0,6.1,6.9,7.5,27.8,21.5,855.7,82.96,35680.0,0.0
43800,232.0,247.0,254.0,7.0,8.1,9.2,27.7,22.1,855.7,82.96,35680.0,0.0
43860,217.0,223.0,231.0,5.2,5.8,6.2,27.7,20.7,855.7,82.96,35680.0,0.0
43920,220.0,232.0,241.0,5.6,6.4,7.2,27.5,21.2,855.7,82.96,35680.0,0.0
43980,227.0,247.0,257.0,3.7,6.5,7.9,27.5,20.9,855.7,82.96,35680.0,0.0
44040,209.0,229.0,247.0,3.4,4.4,5.6,27.5,21.2,855.7,82.96,35680.0,0.0
44100,222.0,230.0,239.0,5.1,5.8,6.6,27.4,21.1,855.7,82.96,35680.0,0.0
44160,244.0,258.0,269.0,2.4,5.7,7.2,27.4,22.5,855.7,82.96,35680.0,0.0
44220,238.0,260.0,269.0,2.1,4.7,6.7,27.5,21.4,855.7,82.96,35680.0,0.0
44280,245.0,253.0,258.0,4.6,5.5,6.4,27.4,20.8,855.7,82.96,35680.0,0.0
44340,251.0,257.0,262.0,5.8,6.8,8.2,27.4,22.2,855.8,82.96,35680.0,0.0
44400,224.0,232.0,236.0,5.3,6.6,7.4,27.3,21.9,855.7,82.96,35680.0,0.0
44460,216.0,239.0,250.0,4.2,5.7,6.4,27.4,22.3,855.7,82.96,35680.0,0.0
44520,213.0,227.0,233.0,4.1,6.0,6.7,27.4,22.0,855.7,82.96,35680.0,0.0
44580,225.0,234.0,243.0,4.8,6.1,6.7,27.4,22.0,855.6,82.96,35680.0,0.0
44640,229.0,241.0,251.0,6.9,8.5,9.3,27.4,22.9,855.6,82.96,35680.0,0.0
44700,246.0,255.0,265.0,5.7,6.5,7.3,27.3,22.9,855.7,82.96,35680.0,0.0
44760,269.0,281.0,302.0,1.9,5.1,9.6,27.4,23.1,855.6,82.96,35680.0,0.0
44820,245.0,258.0,265.0,2.5,6.8,9.3,27.4,22.1,855.6,82.96,35680.0,0.0
44880,198.0,237.0,260.0,1.1,3.5,6.0,27.2,22.1,855.7,82.96,35680.0,0.0
44940,234.0,244.0,250.0,5.6,6.5,7.1,27.2,22.2,855.7,82.96,35680.0,0.0
45000,202.0,208.0,215.0,4.2,5.2,6.5,27.1,21.6,855.7,82.96,35680.0,0.0
45060,205.0,255.0,263.0,1.6,6.1,7.3,27.1,22.6,855.7,82.96,35680.0,0.0
45120,248.0,256.0,265.0,2.8,7.1,8.3,27.1,23.1,855.6,82.96,35680.0,0.0
45180,237.0,255.0,262.0,4.5,7.5,9.3,27.2,23.1,855.6,82.96,35680.0,0.0
45240,250.0,258.0,265.0,4.3,6.3,7.5,27.2,22.3,855.7,82.96,35680.0,0.0
45300,251.0,265.0,277.0,2.4,4.0,7.2,27.1,22.1,855.7,82.96,35680.0,0.0
45360,83.0,277.0,243.0,1.3,2.8,4.0,27.2,22.8,855.7,82.96,35680.0,0.0
45420,239.0,250.0,274.0,1.8,4.8,5.9,27.2,22.1,855.7,82.96,35680.0,0.0
45480,220.0,274.0,291.0,1.9,4.5,7.8,27.3,22.6,855.6,82.96,35680.0,0.0
45540,277.0,280.0,283.0,5.5,6.1,6.9,27.3,21.9,855.7,82.96,35680.0,0.0
45600,241.0,250.0,264.0,3.1,4.0,5.3,27.2,21.7,855.7,82.96,35680.0,0.0
45660,240.0,251.0,261.0,3.1,5.6,6.5,27.2,23.5,855.7,82.96,35680.0,0.0
45720,211.0,257.0,272.0,1.2,3.4,6.2,27.3,22.0,855.7,82.96,35680.0,0.0
45780,263.0,278.0,293.0,1.9,4.8,8.3,27.3,21.7,855.7,82.96,35680.0,0.0
45840,256.0,268.0,282.0,0.8,2.3,3.3,27.3,21.0,855.7,82.96,35680.0,0.0
45900,275.0,283.0,295.0,5.3,6.3,7.6,27.3,22.6,855.7,82.96,35680.0,0.0
45960,252.0,267.0,273.0,1.9,4.1,5.9,27.5,21.9,855.7,82.96,35680.0,0.0
46020,242.0,260.0,266.0,2.4,4.0,5.8,27.5,22.1,855.7,82.96,35680.0,0.0
46080,145.0,248.0,275.0,0.8,3.3,5.4,27.5,22.8,855.7,82.96,35680.0,0.0
46140,252.0,262.0,272.0,2.1,3.9,5.5,27.7,22.9,855.6,82.96,35680.0,0.0
46200,146.0,239.0,258.0,1.4,4.0,6.1,28.0,22.1,855.6,82.96,35680.0,0.0
46260,267.0,277.0,287.0,2.1,5.3,6.6,28.1,22.0,855.6,82.96,35680.0,0.0
46320,214.0,244.0,256.0,3.4,5.2,6.0,28.1,21.5,855.6,82.96,35680.0,0.0
46380,239.0,248.0,254.0,5.0,5.5,5.9,28.0,21.4,855.6,82.96,35680.0,0.0
46440,199.0,229.0,246.0,4.5,6.6,8.0,27.9,22.1,855.6,82.96,35680.0,0.0
46500,241.0,250.0,260.0,5.9,6.7,8.0,27.8,22.1,855.5,82.96,35680.0,0.0
46560,278.0,284.0,287.0,7.2,8.0,8.9,27.7,22.4,855.5,82.96,35680.0,0.0
46620,250.0,272.0,296.0,0.7,3.7,6.9,27.6,22.8,855.6,82.96,35680.0,0.0
46680,220.0,286.0,307.0,0.5,4.9,6.1,27.7,22.5,855.6,82.96,35680.0,0.0
46740,266.0,290.0,308.0,0.7,2.8,4.3,27.9,22.3,855.6,82.96,35680.0,0.0
46800,282.0,290.0,311.0,3.1,5.6,6.1,28.1,22.8,855.6,82.96,35680.0,0.0
46860,255.0,281.0,296.0,0.8,4.1,6.1,28.3,21.4,855.6,82.96,35680.0,0.0
46920,268.0,287.0,302.0,3.1,5.0,6.1,28.3,20.8,855.6,82.96,35680.0,0.0
46980,308.0,322.0,334.0,2.4,3.4,4.2,28.2,19.9,855.6,82.96,35680.0,0.0
47040,27.0,314.0,288.0,0.4,3.4,6.3,28.1,20.1,855.6,82.96,35680.0,0.0
47100,267.0,282.0,306.0,1.5,4.4,6.5,28.0,22.2,855.6,82.96,35680.0,0.0
47160,308.0,321.0,330.0,4.3,5.5,6.3,28.0,20.4,855.6,82.96,35680.0,0.0
47220,331.0,336.0,340.0,2.8,3.3,4.0,27.9,20.6,855.6,82.96,35680.0,0.0
47280,281.0,303.0,326.0,1.6,5.2,7.0,27.8,23.1,855.6,82.96,35680.0,0.0
47340,337.0,345.0,352.0,4.9,5.2,5.9,28.0,19.8,855.6,82.96,35680.0,0.0
47400,102.0,283.0,318.0,0.5,1.7,2.6,27.8,20.9,855.7,82.96,35680.0,0.0
47460,178.0,251.0,301.0,0.2,1.0,1.8,27.8,20.1,855.6,82.96,35680.0,0.0
47520,124.0,242.0,260.0,1.9,4.9,6.3,27.8,21.6,855.6,82.96,35680.0,0.0
47580,215.0,224.0,232.0,2.6,2.9,3.3,27.9,21.2,855.6,82.96,35680.0,0.0
47640,256.0,267.0,280.0,1.4,2.8,5.3,28.0,21.3,855.6,82.96,35680.0,0.0
47700,257.0,282.0,347.0,0.8,4.7,7.0,28.1,20.7,855.6,82.96,35680.0,0.0
47760,263.0,273.0,282.0,1.7,3.9,5.2,28.0,20.8,855.5,82.96,35680.0,0.0
47820,254.0,271.0,284.0,1.0,3.0,4.4,28.0,20.2,855.5,82.96,35680.0,0.0
47880,255.0,285.0,305.0,1.1,3.0,4.6,28.1,19.9,855.5,82.96,35680.0,0.0
47940,297.0,318.0,329.0,3.1,4.4,6.3,28.1,20.6,855.5,82.96,35680.0,0.0
48000,312.0,331.0,338.0,5.1,6.3,7.8,28.2,20.4,855.5,82.96,35680.0,0.0
48060,333.0,341.0,0.0,3.1,4.5,5.6,28.2,20.6,855.5,82.96,35680.0,0.0
48120,11.0,346.0,335.0,2.9,4.7,6.0,28.3,19.6,855.5,82.96,35680.0,0.0
