t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,258.0,267.0,271.0,1.3,2.1,2.8,27.4,25.6,849.0,7.65,11000.0,0.0
32159,222.0,236.0,245.0,2.2,2.6,3.1,27.4,25.6,849.0,7.65,11000.0,0.0
32219,218.0,240.0,254.0,2.4,3.3,3.7,27.4,25.7,849.0,7.65,11000.0,0.0
32279,240.0,276.0,289.0,0.6,2.4,3.8,27.4,25.5,849.0,7.65,11000.0,0.0
32339,287.0,296.0,304.0,2.7,4.1,4.6,27.5,24.9,848.9,7.65,11000.0,0.0
32399,277.0,285.0,292.0,3.1,3.6,4.0,27.5,25.0,849.0,7.65,11000.0,0.0
32459,230.0,274.0,291.0,1.3,3.9,5.6,27.5,25.3,849.0,7.65,11000.0,0.0
32519,274.0,285.0,295.0,3.0,3.8,4.2,27.5,24.8,849.0,7.65,11000.0,0.0
32579,274.0,280.0,286.0,3.2,3.5,3.7,27.5,24.7,849.0,7.65,11000.0,0.0
32639,258.0,289.0,324.0,0.7,2.6,3.3,27.4,24.9,849.0,7.65,11000.0,0.0
32699,251.0,266.0,279.0,1.5,3.0,4.1,27.4,24.9,849.0,7.65,11000.0,0.0
32759,211.0,234.0,259.0,1.1,2.2,3.2,27.6,24.9,849.0,7.65,11000.0,0.0
32819,276.0,287.0,302.0,2.2,3.6,4.5,27.7,24.7,849.0,7.65,11000.0,0.0
32879,214.0,254.0,262.0,1.9,4.5,5.9,27.8,24.7,849.0,7.65,11000.0,0.0
32939,257.0,265.0,274.0,1.4,2.8,3.8,27.8,24.3,849.0,7.65,11000.0,0.0
32999,255.0,261.0,267.0,1.6,2.7,3.1,27.7,24.5,849.0,7.65,11000.0,0.0
33059,256.0,266.0,287.0,0.7,2.9,4.0,27.6,24.3,849.0,7.65,11000.0,0.0
33119,148.0,243.0,269.0,0.6,2.1,3.7,27.6,24.6,849.0,7.65,11000.0,0.0
33179,264.0,277.0,287.0,1.7,3.0,4.0,27.7,24.2,849.0,7.65,11000.0,0.0
33239,280.0,287.0,293.0,3.0,3.3,3.6,27.7,24.2,849.0,7.65,11000.0,0.0
33299,276.0,281.0,287.0,3.3,4.1,4.7,27.7,24.2,848.9,7.65,11000.0,0.0
33359,217.0,252.0,298.0,0.5,3.3,5.0,27.7,24.3,848.9,7.65,11000.0,0.0
33419,253.0,259.0,267.0,3.9,4.7,5.1,27.7,23.9,848.9,7.65,11000.0,0.0
33479,252.0,265.0,274.0,1.6,3.4,4.8,27.7,24.1,848.9,7.65,11000.0,0.0
33539,253.0,259.0,266.0,3.2,3.9,4.6,27.7,23.8,848.9,7.65,11000.0,0.0
33599,271.0,285.0,298.0,0.8,2.7,4.3,27.7,24.3,848.9,7.65,11000.0,0.0
33659,272.0,278.0,289.0,1.3,3.2,4.3,27.7,23.4,848.9,7.65,11000.0,0.0
33719,242.0,257.0,264.0,1.2,3.1,3.6,27.8,23.8,849.0,7.65,11000.0,0.0
33779,244.0,251.0,257.0,2.9,3.2,3.8,27.8,23.9,849.0,7.65,11000.0,0.0
33839,225.0,236.0,248.0,2.5,3.4,4.6,27.8,24.3,849.0,7.65,11000.0,0.0
33899,247.0,252.0,258.0,3.4,4.7,5.2,27.8,23.5,849.0,7.65,11000.0,0.0
33959,244.0,254.0,263.0,3.3,4.8,5.7,27.9,23.6,848.9,7.65,11000.0,0.0
34019,237.0,267.0,291.0,1.0,2.4,4.6,28.0,23.9,849.0,7.65,11000.0,0.0
34079,275.0,285.0,295.0,2.9,4.5,5.5,28.1,23.3,849.0,7.65,11000.0,0.0
34139,277.0,285.0,293.0,3.0,3.8,4.4,28.1,23.5,848.9,7.65,11000.0,0.0
34199,261.0,270.0,288.0,1.9,3.6,5.2,28.1,23.6,848.9,7.65,11000.0,0.0
34259,223.0,257.0,274.0,1.0,3.5,6.3,28.1,23.1,848.9,7.65,11000.0,0.0
34319,275.0,286.0,309.0,1.7,4.6,5.6,28.2,23.3,848.9,7.65,11000.0,0.0
34379,304.0,308.0,322.0,3.4,3.9,4.4,28.2,23.2,848.9,7.65,11000.0,0.0
34439,274.0,289.0,299.0,3.8,4.8,5.4,28.1,23.5,848.9,7.65,11000.0,0.0
34499,259.0,269.0,278.0,2.0,3.1,4.8,28.1,23.3,848.9,7.65,11000.0,0.0
34559,113.0,220.0,259.0,0.5,1.6,2.8,28.1,23.3,848.9,7.65,11000.0,0.0
34619,284.0,288.0,291.0,5.3,6.2,6.9,28.1,23.4,848.9,7.65,11000.0,0.0
34679,260.0,277.0,300.0,1.6,3.4,5.0,28.2,22.7,848.9,7.65,11000.0,0.0
34739,273.0,290.0,308.0,1.4,3.7,4.8,28.3,23.1,848.9,7.65,11000.0,0.0
34799,259.0,269.0,282.0,1.8,3.5,5.2,28.4,22.7,848.9,7.65,11000.0,0.0
34859,217.0,264.0,295.0,1.0,3.6,6.4,28.5,22.6,848.9,7.65,11000.0,0.0
34919,249.0,259.0,281.0,1.3,3.2,4.2,28.5,22.4,848.9,7.65,11000.0,0.0
34979,263.0,275.0,280.0,1.4,3.5,4.6,28.6,22.2,848.9,7.65,11000.0,0.0
35039,287.0,293.0,302.0,5.0,5.7,6.1,28.6,21.8,848.8,7.65,11000.0,0.0
35099,278.0,282.0,294.0,2.6,5.8,7.0,28.6,22.1,848.9,7.65,11000.0,0.0
35159,272.0,276.0,282.0,2.6,4.4,5.2,28.5,22.2,848.9,7.65,11000.0,0.0
35219,279.0,289.0,310.0,0.7,2.6,3.5,28.4,21.8,848.9,7.65,11000.0,0.0
35279,275.0,288.0,301.0,2.8,4.7,5.6,28.5,21.9,848.9,7.65,11000.0,0.0
35339,260.0,276.0,288.0,2.0,4.6,6.1,28.5,22.1,848.9,7.65,11000.0,0.0
35399,282.0,302.0,318.0,2.3,4.0,5.4,28.6,22.3,848.9,7.65,11000.0,0.0
35459,232.0,270.0,284.0,0.8,3.0,5.0,28.7,21.9,848.9,7.65,11000.0,0.0
35519,220.0,241.0,260.0,0.7,3.2,4.5,28.8,22.4,848.9,7.65,11000.0,0.0
35579,241.0,271.0,295.0,1.4,3.6,6.2,28.9,22.0,848.8,7.65,11000.0,0.0
35639,262.0,271.0,278.0,4.0,4.7,5.8,28.9,22.5,848.9,7.65,11000.0,0.0
35699,243.0,256.0,261.0,4.3,5.6,6.5,28.8,22.5,848.8,7.65,11000.0,0.0
35759,249.0,255.0,262.0,2.8,3.8,4.8,28.8,22.7,848.8,7.65,11000.0,0.0
35819,225.0,241.0,249.0,4.4,5.1,6.6,28.7,22.2,848.8,7.65,11000.0,0.0
35879,202.0,253.0,340.0,0.5,3.1,5.4,28.7,22.8,848.8,7.65,11000.0,0.0
35939,215.0,251.0,263.0,2.2,5.3,7.3,28.8,22.8,848.8,7.65,11000.0,0.0
35999,244.0,258.0,270.0,1.6,4.4,7.5,29.0,22.0,848.8,7.65,11000.0,0.0
36059,241.0,258.0,275.0,1.7,5.4,7.3,28.9,22.2,848.8,7.65,11000.0,0.0
36119,246.0,258.0,265.0,2.0,5.6,8.0,28.8,22.3,848.8,7.65,11000.0,0.0
36179,249.0,265.0,284.0,0.9,3.2,6.1,28.8,22.2,848.8,7.65,11000.0,0.0
36239,244.0,253.0,259.0,4.0,4.5,5.1,28.9,21.9,848.8,7.65,11000.0,0.0
36299,249.0,278.0,300.0,0.8,3.1,5.7,28.9,22.1,848.9,7.65,11000.0,0.0
36359,279.0,284.0,287.0,5.4,5.7,6.1,29.1,22.1,848.8,7.65,11000.0,0.0
36419,243.0,258.0,268.0,1.6,4.9,7.5,29.1,21.5,848.8,7.65,11000.0,0.0
36479,253.0,275.0,295.0,0.8,3.1,5.5,29.0,21.7,848.9,7.65,11000.0,0.0
36539,247.0,261.0,268.0,1.8,4.1,6.1,29.0,21.7,848.8,7.65,11000.0,0.0
36599,249.0,257.0,274.0,2.1,5.1,5.9,29.0,22.3,848.9,7.65,11000.0,0.0
36659,158.0,247.0,314.0,0.4,3.4,6.6,29.0,22.5,848.9,7.65,11000.0,0.0
36719,251.0,258.0,265.0,2.6,3.9,4.7,29.1,22.4,848.8,7.65,11000.0,0.0
36779,244.0,249.0,253.0,6.0,6.8,7.6,29.3,22.2,848.8,7.65,11000.0,0.0
36839,257.0,265.0,282.0,1.8,3.5,6.9,29.3,21.9,848.8,7.65,11000.0,0.0
36899,237.0,256.0,263.0,5.8,6.7,7.6,29.3,22.0,848.8,7.65,11000.0,0.0
36959,236.0,242.0,248.0,5.0,5.9,6.8,29.3,21.9,848.8,7.65,11000.0,0.0
37019,217.0,237.0,253.0,3.4,5.0,6.4,29.2,21.7,848.8,7.65,11000.0,0.0
37079,244.0,259.0,265.0,2.1,6.3,8.5,29.2,22.0,848.8,7.65,11000.0,0.0
37139,131.0,229.0,253.0,1.0,2.8,4.3,29.2,21.8,848.8,7.65,11000.0,0.0
37199,220.0,243.0,252.0,4.3,6.1,7.4,29.3,21.3,848.8,7.65,11000.0,0.0
37259,246.0,251.0,258.0,5.7,6.6,7.5,29.3,21.1,848.8,7.65,11000.0,0.0
37319,241.0,251.0,257.0,5.5,6.7,7.6,29.3,21.4,848.8,7.65,11000.0,0.0
37379,234.0,251.0,262.0,1.7,3.4,4.4,29.2,21.5,848.8,7.65,11000.0,0.0
37439,226.0,238.0,246.0,3.8,4.5,5.1,29.1,21.8,848.8,7.65,11000.0,0.0
37499,219.0,252.0,266.0,1.0,2.8,4.2,29.2,21.7,848.8,7.65,11000.0,0.0
37559,236.0,256.0,265.0,2.3,6.6,8.1,29.4,21.7,848.8,7.65,11000.0,0.0
37619,227.0,255.0,265.0,1.5,5.3,7.0,29.7,21.3,848.8,7.65,11000.0,0.0
37679,230.0,240.0,249.0,5.3,6.5,7.3,29.6,21.3,848.8,7.65,11000.0,0.0
37739,241.0,268.0,288.0,1.0,2.6,5.0,29.6,20.9,848.8,7.65,11000.0,0.0
37799,97.0,250.0,299.0,0.5,2.7,5.1,29.7,21.2,848.8,7.65,11000.0,0.0
37859,232.0,258.0,264.0,1.9,4.6,6.9,29.7,21.0,848.8,7.65,11000.0,0.0
37919,247.0,252.0,257.0,4.8,5.8,6.4,29.6,21.0,848.8,7.65,11000.0,0.0
37979,249.0,258.0,263.0,6.2,6.9,7.8,29.4,21.3,848.8,7.65,11000.0,0.0
38039,224.0,241.0,251.0,3.8,5.0,6.5,29.4,21.5,848.8,7.65,11000.0,0.0
38099,220.0,255.0,268.0,0.4,4.1,5.7,29.4,21.6,848.8,7.65,11000.0,0.0
38159,226.0,255.0,268.0,1.3,3.9,5.7,29.5,21.4,848.8,7.65,11000.0,0.0
38219,272.0,277.0,280.0,3.1,5.5,6.9,29.7,21.3,848.8,7.65,11000.0,0.0
38279,245.0,271.0,298.0,1.6,2.9,4.9,29.8,20.9,848.8,7.65,11000.0,0.0
38339,253.0,262.0,275.0,2.9,4.2,5.9,29.8,20.8,848.8,7.65,11000.0,0.0
38399,215.0,264.0,300.0,0.6,2.3,4.3,29.6,21.0,848.8,7.65,11000.0,0.0
38459,243.0,263.0,279.0,1.6,4.4,7.6,29.6,21.0,848.8,7.65,11000.0,0.0
38519,251.0,267.0,285.0,1.1,3.0,4.8,29.6,21.5,848.8,7.65,11000.0,0.0
38579,272.0,285.0,318.0,2.6,4.8,6.1,29.6,21.6,848.8,7.65,11000.0,0.0
38639,254.0,260.0,267.0,3.4,5.2,6.5,29.7,21.2,848.8,7.65,11000.0,0.0
38699,194.0,257.0,271.0,1.1,4.4,5.4,29.8,21.1,848.8,7.65,11000.0,0.0
38759,267.0,281.0,294.0,2.0,4.8,5.9,29.9,21.1,848.9,7.65,11000.0,0.0
38819,242.0,256.0,261.0,3.6,5.3,6.6,29.8,21.0,848.9,7.65,11000.0,0.0
38879,214.0,230.0,246.0,3.0,4.8,6.1,29.7,21.0,848.8,7.65,11000.0,0.0
38939,249.0,257.0,264.0,2.3,4.5,5.3,29.7,20.9,848.9,7.65,11000.0,0.0
38999,79.0,271.0,143.0,0.4,3.9,5.7,29.7,21.5,848.9,7.65,11000.0,0.0
39059,258.0,263.0,268.0,2.4,5.2,6.9,29.7,21.4,848.8,7.65,11000.0,0.0
39119,242.0,258.0,268.0,2.3,5.2,8.3,29.7,21.6,848.8,7.65,11000.0,0.0
39179,233.0,264.0,302.0,1.4,3.2,5.1,29.7,21.6,848.8,7.65,11000.0,0.0
39239,231.0,238.0,244.0,4.3,4.7,5.1,29.7,21.3,848.8,7.65,11000.0,0.0
39299,233.0,251.0,260.0,5.2,6.7,8.8,29.7,21.4,848.8,7.65,11000.0,0.0
39359,246.0,254.0,267.0,3.8,4.9,6.1,29.8,21.8,848.8,7.65,11000.0,0.0
39419,221.0,262.0,290.0,1.0,2.8,5.3,29.7,21.9,848.9,7.65,11000.0,0.0
39479,276.0,279.0,290.0,2.5,7.0,8.1,29.8,22.2,848.8,7.65,11000.0,0.0
39539,276.0,288.0,299.0,5.4,6.1,7.1,29.9,22.1,848.8,7.65,11000.0,0.0
39599,260.0,275.0,287.0,1.8,4.8,7.4,29.8,22.2,848.8,7.65,11000.0,0.0
39659,208.0,235.0,257.0,0.4,3.5,5.0,29.6,22.4,848.8,7.65,11000.0,0.0
39719,258.0,267.0,277.0,3.7,4.5,5.2,29.6,22.4,848.8,7.65,11000.0,0.0
39779,248.0,280.0,311.0,0.9,3.6,6.6,29.5,22.8,848.9,7.65,11000.0,0.0
39839,114.0,275.0,295.0,0.8,6.0,8.8,29.6,22.8,848.8,7.65,11000.0,0.0
39899,265.0,284.0,313.0,0.9,3.6,5.3,29.8,22.4,848.9,7.65,11000.0,0.0
39959,230.0,280.0,338.0,0.5,3.3,6.0,29.8,22.4,848.8,7.65,11000.0,0.0
40019,231.0,276.0,303.0,0.7,2.8,5.1,29.9,22.4,848.8,7.65,11000.0,0.0
40079,260.0,277.0,281.0,3.1,7.0,9.9,30.0,22.4,848.7,7.65,11000.0,0.0
40139,248.0,272.0,287.0,2.2,4.6,6.4,30.0,22.7,848.8,7.65,11000.0,0.0
40199,278.0,290.0,309.0,4.2,5.1,6.0,29.8,22.7,848.8,7.65,11000.0,0.0
40259,186.0,263.0,288.0,0.7,3.4,5.0,29.7,22.5,848.8,7.65,11000.0,0.0
40319,238.0,257.0,263.0,2.4,5.6,8.5,29.8,22.5,848.7,7.65,11000.0,0.0
40379,229.0,255.0,279.0,1.2,4.1,6.4,29.7,22.7,848.8,7.65,11000.0,0.0
40439,249.0,257.0,264.0,6.2,6.9,7.4,29.7,22.4,848.8,7.65,11000.0,0.0
40499,230.0,242.0,254.0,4.6,5.5,6.2,29.6,22.2,848.8,7.65,11000.0,0.0
40559,229.0,255.0,269.0,1.3,5.2,6.5,29.6,21.7,848.8,7.65,11000.0,0.0
40619,171.0,278.0,309.0,0.3,2.5,3.8,29.6,21.7,848.8,7.65,11000.0,0.0
40679,257.0,273.0,290.0,1.6,4.7,8.7,29.6,22.2,848.8,7.65,11000.0,0.0
40739,275.0,287.0,299.0,1.9,4.8,6.6,29.7,22.2,848.8,7.65,11000.0,0.0
40799,249.0,262.0,280.0,2.4,5.0,6.6,29.7,22.4,848.8,7.65,11000.0,0.0
40859,242.0,275.0,291.0,0.8,4.1,7.3,29.7,22.3,848.8,7.65,11000.0,0.0
40919,217.0,255.0,314.0,0.8,3.7,6.4,29.7,21.9,848.8,7.65,11000.0,0.0
40979,211.0,257.0,276.0,1.7,5.2,7.5,29.8,21.6,848.8,7.65,11000.0,0.0
41039,267.0,279.0,292.0,0.4,2.7,5.0,30.1,21.5,848.8,7.65,11000.0,0.0
41099,263.0,281.0,291.0,2.3,5.7,7.3,30.2,20.7,848.8,7.65,11000.0,0.0
41159,292.0,296.0,301.0,5.9,6.4,7.2,30.3,19.9,848.8,7.65,11000.0,0.0
41219,262.0,288.0,300.0,1.5,4.8,5.9,30.2,19.2,848.9,7.65,11000.0,0.0
41279,236.0,281.0,302.0,0.3,3.0,7.3,30.1,20.2,848.8,7.65,11000.0,0.0
41339,248.0,254.0,258.0,5.6,8.1,8.9,30.1,21.0,848.7,7.65,11000.0,0.0
41399,239.0,258.0,264.0,1.2,6.9,9.1,30.1,21.0,848.7,7.65,11000.0,0.0
41459,188.0,280.0,303.0,0.8,3.3,5.8,30.0,21.0,848.8,7.65,11000.0,0.0
41519,247.0,278.0,288.0,2.2,4.8,6.0,30.2,20.5,848.8,7.65,11000.0,0.0
41579,178.0,264.0,292.0,1.0,3.4,6.2,30.3,20.9,848.8,7.65,11000.0,0.0
41639,272.0,284.0,290.0,4.3,6.9,8.2,30.4,20.7,848.9,7.65,11000.0,0.0
41699,281.0,288.0,294.0,5.7,6.5,7.0,30.3,20.8,848.9,7.65,11000.0,0.0
41759,245.0,274.0,313.0,2.4,5.5,10.0,30.2,21.0,848.7,7.65,11000.0,0.0
41819,230.0,272.0,296.0,1.3,5.1,8.7,30.2,21.0,848.8,7.65,11000.0,0.0
41879,250.0,258.0,266.0,2.4,4.3,7.5,30.1,21.1,848.8,7.65,11000.0,0.0
41939,253.0,266.0,281.0,3.0,6.5,8.0,29.9,20.7,848.8,7.65,11000.0,0.0
41999,217.0,271.0,306.0,0.9,3.3,6.1,30.0,21.1,848.9,7.65,11000.0,0.0
42059,280.0,297.0,322.0,3.7,5.6,7.0,30.2,21.1,848.9,7.65,11000.0,0.0
42119,231.0,277.0,309.0,0.3,2.9,4.9,30.3,21.1,848.9,7.65,11000.0,0.0
42179,232.0,245.0,254.0,4.1,6.4,7.7,30.5,20.9,848.8,7.65,11000.0,0.0
42239,285.0,301.0,319.0,3.8,5.1,6.3,30.8,19.9,848.9,7.65,11000.0,0.0
42299,282.0,288.0,294.0,6.5,7.7,9.2,30.8,20.2,848.8,7.65,11000.0,0.0
42359,276.0,288.0,297.0,6.2,7.8,10.0,30.7,20.0,848.8,7.65,11000.0,0.0
42419,283.0,286.0,293.0,7.6,8.4,9.6,30.6,20.0,848.8,7.65,11000.0,0.0
42479,256.0,273.0,280.0,1.3,4.5,6.1,30.5,20.2,848.8,7.65,11000.0,0.0
42539,253.0,272.0,292.0,2.0,3.7,6.3,30.3,20.0,848.8,7.65,11000.0,0.0
42599,246.0,275.0,289.0,1.0,4.2,5.9,30.5,20.3,848.9,7.65,11000.0,0.0
42659,243.0,269.0,292.0,1.1,3.8,7.0,30.7,19.9,848.8,7.65,11000.0,0.0
42719,281.0,286.0,290.0,5.3,6.1,6.9,30.8,19.3,848.9,7.65,11000.0,0.0
42779,140.0,246.0,275.0,0.9,4.7,9.3,30.8,20.1,848.8,7.65,11000.0,0.0
42839,231.0,259.0,288.0,1.0,3.8,8.6,30.8,20.3,848.8,7.65,11000.0,0.0
42899,279.0,287.0,298.0,7.0,7.4,8.1,30.8,20.2,848.8,7.65,11000.0,0.0
42959,237.0,253.0,263.0,1.7,5.9,8.1,30.7,20.2,848.8,7.65,11000.0,0.0
43019,241.0,256.0,264.0,1.9,6.7,9.0,30.7,19.7,848.8,7.65,11000.0,0.0
43079,207.0,257.0,270.0,0.9,5.2,7.4,30.7,19.8,848.8,7.65,11000.0,0.0
43139,255.0,288.0,298.0,2.5,4.9,6.0,30.8,19.9,848.9,7.65,11000.0,0.0
43199,271.0,281.0,295.0,2.7,6.1,8.6,30.9,19.7,848.8,7.65,11000.0,0.0
43259,266.0,282.0,337.0,1.0,3.8,7.2,31.0,19.3,848.8,7.65,11000.0,0.0
43319,240.0,255.0,264.0,2.3,6.6,10.4,30.8,19.8,848.7,7.65,11000.0,0.0
43379,273.0,278.0,286.0,2.4,5.4,8.1,30.5,19.9,848.8,7.65,11000.0,0.0
43439,255.0,283.0,298.0,2.1,5.3,7.2,30.3,20.1,848.8,7.65,11000.0,0.0
43499,266.0,282.0,305.0,2.1,5.7,8.6,30.3,20.5,848.7,7.65,11000.0,0.0
43559,273.0,281.0,290.0,7.6,8.8,10.3,30.5,19.7,848.7,7.65,11000.0,0.0
43619,246.0,272.0,298.0,1.3,3.3,5.9,30.6,19.2,848.8,7.65,11000.0,0.0
43679,252.0,257.0,262.0,6.8,7.4,8.0,30.6,19.4,848.7,7.65,11000.0,0.0
43739,274.0,280.0,287.0,6.4,8.4,9.6,30.5,19.6,848.7,7.65,11000.0,0.0
43799,252.0,262.0,278.0,1.2,3.5,5.0,30.4,19.3,848.8,7.65,11000.0,0.0
43859,248.0,260.0,267.0,4.4,6.2,7.9,30.3,19.3,848.7,7.65,11000.0,0.0
43919,233.0,261.0,337.0,0.7,4.8,8.5,30.4,19.6,848.7,7.65,11000.0,0.0
43979,232.0,269.0,343.0,0.9,4.6,7.4,30.7,18.9,848.7,7.65,11000.0,0.0
44039,266.0,281.0,296.0,2.0,5.1,7.0,30.8,19.2,848.7,7.65,11000.0,0.0
44099,279.0,287.0,297.0,7.0,7.4,7.9,30.9,18.3,848.7,7.65,11000.0,0.0
44159,281.0,288.0,294.0,6.4,7.3,8.6,30.9,18.7,848.7,7.65,11000.0,0.0
44219,277.0,285.0,296.0,5.3,7.4,9.2,30.7,19.3,848.7,7.65,11000.0,0.0
44279,272.0,278.0,286.0,4.3,7.4,9.7,30.7,18.9,848.7,7.65,11000.0,0.0
44339,272.0,277.0,286.0,3.2,5.2,8.2,30.7,19.6,848.7,7.65,11000.0,0.0
44399,253.0,265.0,279.0,1.9,4.1,5.8,30.6,20.1,848.7,7.65,11000.0,0.0
44459,277.0,281.0,286.0,4.3,7.6,9.0,30.7,20.2,848.7,7.65,11000.0,0.0
44519,241.0,264.0,288.0,1.0,5.0,9.1,30.7,19.5,848.7,7.65,11000.0,0.0
44579,146.0,251.0,271.0,1.6,3.6,6.6,30.6,20.3,848.6,7.65,11000.0,0.0
44639,226.0,255.0,272.0,1.6,4.9,8.4,30.7,20.2,848.6,7.65,11000.0,0.0
44699,247.0,264.0,275.0,2.0,3.8,5.9,30.7,19.6,848.7,7.65,11000.0,0.0
44759,96.0,228.0,282.0,0.5,2.5,6.0,30.7,20.2,848.7,7.65,11000.0,0.0
44819,263.0,281.0,297.0,2.1,5.4,8.0,31.0,19.4,848.7,7.65,11000.0,0.0
44879,272.0,279.0,291.0,2.0,5.3,7.1,31.2,19.7,848.7,7.65,11000.0,0.0
44939,161.0,247.0,294.0,0.3,3.9,10.5,31.1,19.6,848.7,7.65,11000.0,0.0
44999,245.0,259.0,265.0,3.0,6.9,9.3,31.2,19.3,848.6,7.65,11000.0,0.0
45059,255.0,277.0,292.0,1.3,3.9,7.7,31.0,19.3,848.7,7.65,11000.0,0.0
45119,251.0,266.0,279.0,3.0,4.7,6.7,30.8,18.9,848.7,7.65,11000.0,0.0
45179,270.0,285.0,302.0,1.3,6.2,8.2,30.6,19.1,848.6,7.65,11000.0,0.0
45239,257.0,278.0,289.0,2.3,5.8,8.2,30.6,18.9,848.7,7.65,11000.0,0.0
45299,231.0,275.0,318.0,0.5,3.4,6.1,30.7,19.5,848.7,7.65,11000.0,0.0
45359,241.0,272.0,292.0,1.3,3.6,5.7,30.9,19.3,848.7,7.65,11000.0,0.0
45419,118.0,251.0,296.0,0.6,2.3,5.7,31.3,19.3,848.7,7.65,11000.0,0.0
45479,261.0,274.0,285.0,2.0,3.4,6.3,31.6,18.5,848.6,7.65,11000.0,0.0
45539,212.0,260.0,278.0,1.6,4.9,10.0,31.4,18.9,848.6,7.65,11000.0,0.0
45599,275.0,280.0,285.0,4.4,7.6,9.3,31.1,19.2,848.6,7.65,11000.0,0.0
45659,205.0,257.0,303.0,1.2,4.2,6.6,31.0,19.1,848.6,7.65,11000.0,0.0
45719,246.0,260.0,270.0,2.0,4.1,6.4,30.9,19.5,848.7,7.65,11000.0,0.0
45779,223.0,250.0,264.0,2.2,5.8,7.6,30.8,19.7,848.7,7.65,11000.0,0.0
45839,277.0,280.0,285.0,5.8,6.5,7.3,31.1,19.1,848.6,7.65,11000.0,0.0
45899,266.0,275.0,285.0,1.4,4.6,7.0,31.0,18.8,848.6,7.65,11000.0,0.0
45959,250.0,263.0,274.0,2.9,4.3,5.7,30.9,19.2,848.6,7.65,11000.0,0.0
46019,244.0,258.0,264.0,1.9,6.1,8.5,30.9,19.5,848.6,7.65,11000.0,0.0
46079,243.0,248.0,254.0,5.7,7.0,8.7,31.0,19.3,848.6,7.65,11000.0,0.0
46139,238.0,255.0,265.0,2.8,7.0,9.1,30.9,19.3,848.6,7.65,11000.0,0.0
46199,245.0,250.0,255.0,7.6,8.8,11.4,30.7,19.8,848.6,7.65,11000.0,0.0
46259,240.0,258.0,271.0,2.3,5.2,7.4,30.6,19.8,848.6,7.65,11000.0,0.0
46319,265.0,275.0,282.0,1.8,5.2,8.0,30.8,19.5,848.6,7.65,11000.0,0.0
46379,256.0,262.0,280.0,2.8,6.7,7.5,30.9,19.1,848.6,7.65,11000.0,0.0
46439,212.0,272.0,301.0,1.3,3.3,5.3,30.9,18.9,848.6,7.65,11000.0,0.0
46499,256.0,268.0,275.0,2.4,3.9,6.2,30.9,19.8,848.6,7.65,11000.0,0.0
46559,264.0,280.0,290.0,4.1,7.0,8.5,30.7,19.5,848.6,7.65,11000.0,0.0
46619,276.0,284.0,291.0,1.3,5.2,7.6,30.5,19.7,848.6,7.65,11000.0,0.0
46679,278.0,288.0,297.0,5.4,5.7,6.5,30.6,19.2,848.6,7.65,11000.0,0.0
46739,277.0,283.0,297.0,7.4,8.4,9.6,30.7,20.0,848.6,7.65,11000.0,0.0
46799,243.0,261.0,276.0,1.5,4.6,8.2,30.9,19.6,848.5,7.65,11000.0,0.0
46859,142.0,248.0,290.0,0.3,1.8,6.0,31.0,20.1,848.6,7.65,11000.0,0.0
46919,195.0,287.0,348.0,0.5,2.4,4.6,31.3,19.7,848.6,7.65,11000.0,0.0
46979,241.0,249.0,256.0,4.4,6.3,7.4,31.4,19.0,848.6,7.65,11000.0,0.0
47039,247.0,252.0,260.0,7.0,8.0,9.2,31.3,19.2,848.5,7.65,11000.0,0.0
47099,232.0,245.0,260.0,4.3,6.3,9.2,31.1,19.6,848.5,7.65,11000.0,0.0
47159,137.0,219.0,245.0,1.7,3.8,5.9,30.9,19.4,848.6,7.65,11000.0,0.0
47219,235.0,243.0,248.0,6.6,7.2,7.7,31.3,19.7,848.5,7.65,11000.0,0.0
47279,253.0,258.0,265.0,2.7,5.6,6.6,31.4,19.5,848.6,7.65,11000.0,0.0
47339,267.0,277.0,283.0,3.3,5.6,7.1,31.5,19.2,848.6,7.65,11000.0,0.0
47399,259.0,266.0,279.0,2.2,4.8,7.8,31.3,19.2,848.6,7.65,11000.0,0.0
47459,237.0,249.0,256.0,7.6,8.9,10.2,31.3,19.0,848.5,7.65,11000.0,0.0
47519,237.0,244.0,255.0,6.8,7.6,8.7,31.2,19.1,848.5,7.65,11000.0,0.0
47579,236.0,248.0,260.0,4.5,7.1,8.3,31.0,19.4,848.6,7.65,11000.0,0.0
47639,244.0,269.0,330.0,1.0,3.5,6.0,31.0,19.6,848.5,7.65,11000.0,0.0
47699,266.0,277.0,285.0,2.2,4.8,6.5,31.1,19.8,848.6,7.65,11000.0,0.0
47759,248.0,256.0,267.0,5.6,9.3,11.7,30.9,19.8,848.4,7.65,11000.0,0.0
47819,248.0,257.0,263.0,3.1,8.0,9.7,31.0,18.4,848.5,7.65,11000.0,0.0
47879,208.0,255.0,271.0,1.6,5.4,7.9,30.9,18.0,848.5,7.65,11000.0,0.0
47939,145.0,279.0,336.0,0.9,3.9,7.5,30.9,18.6,848.5,7.65,11000.0,0.0
47999,278.0,283.0,288.0,6.6,7.1,7.6,31.0,19.4,848.5,7.65,11000.0,0.0
48059,211.0,268.0,305.0,0.7,1.9,4.8,30.8,19.5,848.6,7.65,11000.0,0.0
48119,200.0,271.0,288.0,0.6,5.2,9.4,30.8,19.6,848.5,7.65,11000.0,0.0
