t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,280.0,284.0,295.0,6.3,12.3,14.5,12.9,43.2,844.2,7.24,10430.0,0.0
32160,275.0,282.0,291.0,6.7,11.4,12.4,12.9,42.1,844.2,7.24,10430.0,0.0
32220,283.0,289.0,295.0,10.5,11.8,12.9,12.9,42.3,844.2,7.24,10430.0,0.0
32280,276.0,288.0,304.0,4.8,9.0,11.0,12.8,43.5,844.3,7.24,10430.0,0.0
32340,278.0,285.0,293.0,4.2,10.4,13.0,12.7,43.9,844.3,7.24,10430.0,0.0
32400,274.0,284.0,295.0,2.7,8.4,11.2,12.7,44.5,844.3,7.24,10430.0,0.0
32460,198.0,252.0,278.0,1.6,4.4,7.8,12.7,44.6,844.4,7.24,10430.0,0.0
32520,272.0,282.0,298.0,2.3,8.5,11.8,12.8,44.6,844.3,7.24,10430.0,0.0
32580,191.0,258.0,315.0,1.3,4.4,8.8,12.9,44.8,844.4,7.24,10430.0,0.0
32640,262.0,279.0,294.0,2.7,6.1,9.3,13.0,43.9,844.4,7.24,10430.0,0.0
32700,215.0,246.0,285.0,1.8,3.9,8.5,12.9,43.1,844.3,7.24,10430.0,0.0
32760,149.0,240.0,334.0,0.8,3.7,8.0,12.9,43.9,844.4,7.24,10430.0,0.0
32820,235.0,261.0,307.0,1.6,3.8,5.8,13.0,43.2,844.3,7.24,10430.0,0.0
32880,243.0,255.0,263.0,3.9,8.8,10.3,12.9,42.6,844.3,7.24,10430.0,0.0
32940,273.0,284.0,301.0,3.0,9.7,13.0,13.0,42.9,844.3,7.24,10430.0,0.0
33000,283.0,293.0,297.0,8.6,10.6,12.3,13.0,42.1,844.2,7.24,10430.0,0.0
33060,203.0,265.0,278.0,2.1,4.1,6.4,13.0,43.6,844.3,7.24,10430.0,0.0
33120,92.0,285.0,221.0,1.1,5.0,9.1,13.1,44.3,844.4,7.24,10430.0,0.0
33180,149.0,252.0,277.0,2.4,4.5,9.0,13.3,42.5,844.2,7.24,10430.0,0.0
33240,251.0,280.0,298.0,1.9,7.4,13.2,13.3,42.1,844.3,7.24,10430.0,0.0
33300,277.0,285.0,296.0,5.6,11.5,14.2,13.1,42.7,844.3,7.24,10430.0,0.0
33360,256.0,278.0,289.0,5.5,8.5,12.9,13.0,43.8,844.4,7.24,10430.0,0.0
33420,272.0,282.0,301.0,2.3,6.6,12.5,13.0,42.0,844.3,7.24,10430.0,0.0
33480,238.0,256.0,290.0,1.8,4.4,6.6,12.9,43.3,844.4,7.24,10430.0,0.0
33540,244.0,264.0,282.0,2.5,5.6,8.6,12.9,42.2,844.4,7.24,10430.0,0.0
33600,230.0,252.0,268.0,2.3,5.4,9.9,13.0,39.6,844.3,7.24,10430.0,0.0
33660,275.0,280.0,293.0,3.8,7.3,12.3,13.0,43.6,844.4,7.24,10430.0,0.0
33720,206.0,256.0,271.0,1.3,5.8,9.3,13.0,43.7,844.4,7.24,10430.0,0.0
33780,244.0,270.0,286.0,1.6,4.3,8.9,13.1,43.9,844.5,7.24,10430.0,0.0
33840,276.0,283.0,290.0,4.3,10.6,12.4,13.2,41.0,844.4,7.24,10430.0,0.0
33900,275.0,284.0,294.0,3.6,10.1,12.4,13.2,42.1,844.5,7.24,10430.0,0.0
33960,276.0,282.0,289.0,4.7,10.2,12.6,13.1,42.6,844.5,7.24,10430.0,0.0
34020,252.0,274.0,301.0,3.2,7.7,11.9,13.1,41.8,844.4,7.24,10430.0,0.0
34080,271.0,281.0,288.0,4.4,9.3,12.5,13.1,42.5,844.5,7.24,10430.0,0.0
34140,235.0,252.0,267.0,2.5,6.4,9.8,13.1,42.2,844.5,7.24,10430.0,0.0
34200,280.0,286.0,292.0,8.3,9.8,10.8,13.1,42.3,844.6,7.24,10430.0,0.0
34260,225.0,259.0,275.0,1.9,5.9,9.4,13.3,42.2,844.4,7.24,10430.0,0.0
34320,235.0,261.0,287.0,2.8,5.8,7.6,13.3,41.2,844.4,7.24,10430.0,0.0
34380,249.0,279.0,306.0,2.8,8.3,13.8,13.2,41.6,844.4,7.24,10430.0,0.0
34440,259.0,275.0,296.0,4.2,8.1,13.4,13.1,41.7,844.4,7.24,10430.0,0.0
34500,276.0,284.0,295.0,5.6,11.2,14.0,13.2,41.7,844.4,7.24,10430.0,0.0
34560,253.0,274.0,290.0,2.3,4.8,9.0,13.1,42.3,844.5,7.24,10430.0,0.0
34620,234.0,254.0,294.0,1.1,6.9,10.5,13.1,43.0,844.6,7.24,10430.0,0.0
34680,245.0,274.0,293.0,2.1,5.3,7.6,13.4,41.1,844.5,7.24,10430.0,0.0
34740,266.0,279.0,294.0,4.2,6.0,8.5,13.4,40.9,844.4,7.24,10430.0,0.0
34800,246.0,277.0,288.0,1.5,7.2,12.6,13.3,42.3,844.4,7.24,10430.0,0.0
34860,243.0,272.0,293.0,1.3,5.7,10.9,13.3,42.9,844.6,7.24,10430.0,0.0
34920,251.0,277.0,298.0,1.4,7.1,13.3,13.3,43.0,844.5,7.24,10430.0,0.0
34980,280.0,288.0,308.0,2.9,8.7,12.0,13.3,43.1,844.6,7.24,10430.0,0.0
35040,262.0,275.0,287.0,3.4,5.5,9.4,13.1,41.5,844.5,7.24,10430.0,0.0
35100,270.0,280.0,290.0,2.6,6.3,10.7,13.0,39.1,844.6,7.24,10430.0,0.0
35160,213.0,256.0,310.0,1.3,6.3,10.6,13.0,43.8,844.5,7.24,10430.0,0.0
35220,273.0,282.0,291.0,2.5,7.3,11.2,13.1,44.2,844.5,7.24,10430.0,0.0
35280,230.0,249.0,280.0,2.4,5.1,12.6,13.1,42.8,844.6,7.24,10430.0,0.0
35340,271.0,283.0,304.0,2.8,8.6,13.8,13.2,43.6,844.6,7.24,10430.0,0.0
35400,238.0,260.0,276.0,3.2,4.6,5.8,13.1,44.3,844.5,7.24,10430.0,0.0
35460,251.0,282.0,298.0,4.8,7.3,11.7,13.0,44.5,844.5,7.24,10430.0,0.0
35520,274.0,282.0,289.0,4.0,8.3,11.8,13.0,43.1,844.5,7.24,10430.0,0.0
35580,258.0,274.0,323.0,2.0,4.2,7.2,12.9,44.0,844.5,7.24,10430.0,0.0
35640,264.0,280.0,293.0,3.7,8.1,12.0,13.0,42.9,844.6,7.24,10430.0,0.0
35700,254.0,283.0,307.0,1.2,5.6,10.5,13.0,43.4,844.7,7.24,10430.0,0.0
35760,269.0,280.0,290.0,3.7,8.3,12.7,13.1,44.1,844.6,7.24,10430.0,0.0
35820,255.0,273.0,285.0,2.3,5.5,8.5,13.3,42.7,844.6,7.24,10430.0,0.0
35880,225.0,247.0,259.0,4.9,9.2,12.7,13.4,43.4,844.6,7.24,10430.0,0.0
35940,222.0,245.0,260.0,2.2,5.7,12.5,13.5,41.8,844.5,7.24,10430.0,0.0
36000,231.0,251.0,264.0,3.9,8.8,12.0,13.3,43.9,844.6,7.24,10430.0,0.0
36060,277.0,284.0,293.0,2.7,8.0,10.3,13.3,43.7,844.8,7.24,10430.0,0.0
36120,190.0,256.0,272.0,2.9,6.9,10.0,13.4,42.1,844.7,7.24,10430.0,0.0
36180,223.0,251.0,268.0,2.1,6.5,9.5,13.5,43.9,844.8,7.24,10430.0,0.0
36240,215.0,253.0,267.0,2.5,5.0,8.1,13.7,43.1,844.7,7.24,10430.0,0.0
36300,275.0,284.0,303.0,4.8,9.6,12.0,13.8,41.0,844.7,7.24,10430.0,0.0
36360,224.0,263.0,283.0,1.3,4.8,10.0,13.8,43.4,844.8,7.24,10430.0,0.0
36420,237.0,273.0,295.0,1.8,7.2,11.4,13.8,44.1,844.8,7.24,10430.0,0.0
36480,250.0,277.0,294.0,2.3,6.2,11.2,13.8,45.4,844.7,7.24,10430.0,0.0
36540,236.0,246.0,255.0,9.4,11.3,13.2,13.7,42.9,844.7,7.24,10430.0,0.0
36600,245.0,253.0,260.0,10.0,11.4,13.0,13.7,41.4,844.7,7.24,10430.0,0.0
36660,222.0,253.0,262.0,3.3,9.4,11.5,13.7,40.5,844.7,7.24,10430.0,0.0
36720,230.0,257.0,295.0,1.2,4.8,9.2,13.6,40.3,844.5,7.24,10430.0,0.0
36780,254.0,268.0,277.0,2.8,6.5,11.8,13.5,41.4,844.6,7.24,10430.0,0.0
36840,216.0,247.0,260.0,2.8,7.7,13.0,13.5,42.5,844.6,7.24,10430.0,0.0
36900,175.0,247.0,263.0,0.9,8.9,12.9,13.4,40.5,844.6,7.24,10430.0,0.0
36960,225.0,261.0,264.0,1.8,4.3,8.6,13.5,40.6,844.8,7.24,10430.0,0.0
37020,243.0,259.0,276.0,2.3,4.1,7.0,13.7,39.9,844.6,7.24,10430.0,0.0
37080,240.0,251.0,259.0,5.6,8.8,10.9,13.5,43.7,844.8,7.24,10430.0,0.0
37140,243.0,253.0,260.0,4.1,9.1,11.7,13.5,44.2,844.7,7.24,10430.0,0.0
37200,221.0,244.0,260.0,2.4,7.1,12.4,13.7,38.6,844.6,7.24,10430.0,0.0
37260,211.0,247.0,261.0,1.8,5.8,11.6,13.6,40.0,844.7,7.24,10430.0,0.0
37320,265.0,282.0,294.0,5.5,9.2,12.5,13.5,42.1,844.6,7.24,10430.0,0.0
37380,260.0,278.0,293.0,4.7,7.7,12.2,13.5,42.0,844.6,7.24,10430.0,0.0
37440,232.0,247.0,261.0,2.7,7.7,9.5,13.6,42.4,844.8,7.24,10430.0,0.0
37500,244.0,254.0,264.0,8.1,9.2,9.9,13.7,51.5,844.7,7.24,10430.0,0.0
37560,223.0,269.0,285.0,2.1,6.0,9.4,13.5,45.7,844.8,7.24,10430.0,0.0
37620,251.0,278.0,297.0,1.9,5.6,9.7,13.6,42.8,844.7,7.24,10430.0,0.0
37680,276.0,285.0,299.0,3.6,9.1,12.2,13.7,41.5,844.7,7.24,10430.0,0.0
37740,253.0,279.0,301.0,2.2,4.4,7.2,13.9,41.5,844.7,7.24,10430.0,0.0
37800,272.0,279.0,289.0,3.0,6.0,9.8,13.9,41.8,844.7,7.24,10430.0,0.0
37860,233.0,255.0,262.0,2.9,7.1,10.1,13.7,44.3,844.7,7.24,10430.0,0.0
37920,246.0,266.0,276.0,2.5,4.4,6.6,13.7,43.7,844.7,7.24,10430.0,0.0
37980,245.0,261.0,277.0,2.8,5.3,7.7,13.6,42.0,844.6,7.24,10430.0,0.0
38040,238.0,255.0,264.0,2.3,6.9,11.2,13.6,40.3,844.6,7.24,10430.0,0.0
38100,232.0,254.0,263.0,2.6,5.8,11.2,13.5,41.5,844.6,7.24,10430.0,0.0
38160,249.0,261.0,270.0,2.4,5.9,9.2,13.5,41.4,844.7,7.24,10430.0,0.0
38220,256.0,276.0,292.0,2.2,4.5,9.3,13.4,42.9,844.6,7.24,10430.0,0.0
38280,207.0,220.0,231.0,3.8,6.0,8.8,13.5,45.3,844.8,7.24,10430.0,0.0
38340,240.0,255.0,260.0,4.5,9.9,12.1,13.6,46.8,844.6,7.24,10430.0,0.0
38400,237.0,256.0,264.0,2.9,6.8,10.0,13.6,47.5,844.6,7.24,10430.0,0.0
38460,237.0,248.0,262.0,4.9,8.3,10.2,13.5,46.2,844.7,7.24,10430.0,0.0
38520,222.0,251.0,270.0,1.0,5.1,9.0,13.5,45.5,844.7,7.24,10430.0,0.0
38580,242.0,251.0,261.0,3.5,10.2,12.9,13.7,44.6,844.6,7.24,10430.0,0.0
38640,239.0,256.0,263.0,5.2,7.6,9.2,13.7,43.3,844.7,7.24,10430.0,0.0
38700,240.0,253.0,261.0,4.2,9.0,11.0,13.7,40.1,844.6,7.24,10430.0,0.0
38760,234.0,254.0,274.0,2.9,6.8,11.7,13.7,42.8,844.6,7.24,10430.0,0.0
38820,206.0,251.0,260.0,3.2,8.9,11.4,13.5,44.5,844.7,7.24,10430.0,0.0
38880,252.0,265.0,280.0,2.5,4.1,6.8,13.5,44.5,844.7,7.24,10430.0,0.0
38940,250.0,260.0,268.0,2.6,6.9,9.3,13.4,44.7,844.7,7.24,10430.0,0.0
39000,138.0,249.0,271.0,2.3,6.7,10.2,13.5,42.8,844.6,7.24,10430.0,0.0
39060,230.0,254.0,269.0,2.2,4.5,7.4,13.6,43.0,844.6,7.24,10430.0,0.0
39120,232.0,253.0,265.0,2.3,7.8,11.1,13.5,43.0,844.7,7.24,10430.0,0.0
39180,254.0,257.0,260.0,8.1,9.6,10.8,13.5,47.8,844.7,7.24,10430.0,0.0
39240,270.0,277.0,283.0,2.6,5.5,10.6,13.5,45.5,844.6,7.24,10430.0,0.0
39300,244.0,256.0,285.0,2.0,6.1,7.7,13.6,46.5,844.8,7.24,10430.0,0.0
39360,272.0,283.0,311.0,2.8,5.3,7.3,13.8,46.7,844.6,7.24,10430.0,0.0
39420,226.0,250.0,271.0,1.8,3.7,9.8,13.9,45.3,844.6,7.24,10430.0,0.0
39480,213.0,236.0,253.0,7.6,9.0,10.1,14.0,49.0,844.7,7.24,10430.0,0.0
39540,237.0,251.0,260.0,5.0,8.8,11.9,14.2,50.7,844.6,7.24,10430.0,0.0
39600,228.0,235.0,244.0,8.0,9.4,10.8,14.3,52.2,844.7,7.24,10430.0,0.0
39660,237.0,250.0,263.0,3.1,8.7,10.5,14.0,52.5,844.7,7.24,10430.0,0.0
39720,234.0,255.0,266.0,5.8,10.5,12.6,13.8,52.1,844.6,7.24,10430.0,0.0
39780,230.0,247.0,259.0,6.0,8.3,9.8,13.7,51.7,844.7,7.24,10430.0,0.0
39840,244.0,250.0,257.0,8.1,9.3,10.7,13.7,53.4,844.7,7.24,10430.0,0.0
39900,227.0,240.0,249.0,6.5,7.1,7.6,13.6,56.1,844.8,7.24,10430.0,0.0
39960,226.0,240.0,250.0,7.7,8.5,9.2,13.6,56.8,844.8,7.24,10430.0,0.0
40020,227.0,247.0,258.0,7.4,8.9,10.9,13.6,55.3,844.7,7.24,10430.0,0.0
40080,227.0,239.0,251.0,6.8,9.3,10.6,13.5,56.9,844.7,7.24,10430.0,0.0
40140,253.0,273.0,281.0,2.3,6.7,10.2,13.5,56.7,844.7,7.24,10430.0,0.0
40200,243.0,255.0,261.0,3.6,8.5,10.5,13.3,57.6,844.7,7.24,10430.0,0.0
40260,238.0,248.0,254.0,6.6,8.1,10.1,13.2,58.3,844.8,7.24,10430.0,0.0
40320,219.0,235.0,256.0,5.5,6.4,8.2,13.0,59.9,844.8,7.24,10430.0,0.0
40380,138.0,241.0,278.0,0.7,5.8,12.2,13.1,58.8,844.6,7.24,10430.0,0.0
40440,234.0,256.0,262.0,3.2,8.0,9.9,13.3,55.9,844.7,7.24,10430.0,0.0
40500,229.0,237.0,247.0,4.6,7.0,7.9,13.4,57.7,844.8,7.24,10430.0,0.0
40560,207.0,248.0,271.0,1.6,6.1,11.5,13.5,58.0,844.7,7.24,10430.0,0.0
40620,186.0,256.0,265.0,2.6,8.7,11.8,13.6,57.5,844.5,7.24,10430.0,0.0
40680,242.0,254.0,263.0,6.9,10.0,11.6,13.5,57.7,844.6,7.24,10430.0,0.0
40740,223.0,238.0,244.0,7.6,9.5,11.2,13.6,56.6,844.6,7.24,10430.0,0.0
40800,228.0,235.0,244.0,7.2,8.0,8.8,13.5,57.8,844.6,7.24,10430.0,0.0
40860,220.0,230.0,237.0,6.4,8.9,10.3,13.4,58.1,844.6,7.24,10430.0,0.0
40920,240.0,248.0,253.0,8.0,9.2,10.2,13.4,57.6,844.6,7.24,10430.0,0.0
40980,210.0,249.0,289.0,1.0,4.3,8.8,13.4,59.1,844.7,7.24,10430.0,0.0
41040,236.0,249.0,259.0,7.3,9.0,10.2,13.4,58.2,844.6,7.24,10430.0,0.0
41100,219.0,235.0,250.0,5.0,8.1,9.6,13.6,58.3,844.7,7.24,10430.0,0.0
41160,223.0,229.0,233.0,8.6,9.7,10.4,13.8,56.6,844.7,7.24,10430.0,0.0
41220,226.0,231.0,240.0,7.2,9.0,11.5,13.6,56.9,844.7,7.24,10430.0,0.0
41280,218.0,231.0,239.0,7.4,8.3,9.1,13.6,57.4,844.7,7.24,10430.0,0.0
41340,204.0,217.0,229.0,7.0,8.0,9.4,13.4,58.6,844.7,7.24,10430.0,0.0
41400,149.0,231.0,248.0,1.9,6.7,8.7,13.4,57.7,844.7,7.24,10430.0,0.0
41460,207.0,220.0,231.0,6.4,7.9,8.9,13.4,57.6,844.6,7.24,10430.0,0.0
41520,207.0,218.0,230.0,6.1,9.1,10.1,13.4,58.0,844.6,7.24,10430.0,0.0
41580,232.0,235.0,238.0,8.6,9.3,10.6,13.6,57.5,844.5,7.24,10430.0,0.0
41640,244.0,249.0,253.0,9.1,9.8,10.8,13.6,58.2,844.6,7.24,10430.0,0.0
41700,162.0,232.0,242.0,1.5,7.6,9.5,13.6,57.9,844.6,7.24,10430.0,0.0
41760,232.0,244.0,254.0,7.6,8.9,11.0,13.7,57.4,844.6,7.24,10430.0,0.0
41820,205.0,217.0,230.0,7.7,9.1,10.5,13.7,59.1,844.7,7.24,10430.0,0.0
41880,211.0,221.0,233.0,4.2,6.4,7.3,13.8,59.4,844.7,7.24,10430.0,0.0
41940,217.0,233.0,250.0,2.9,7.5,9.6,13.8,59.4,844.7,7.24,10430.0,0.0
42000,204.0,224.0,241.0,7.5,9.2,10.3,13.8,58.8,844.7,7.24,10430.0,0.0
42060,211.0,216.0,222.0,9.7,10.4,11.2,13.9,58.3,844.7,7.24,10430.0,0.0
42120,201.0,211.0,220.0,9.1,10.5,12.0,13.9,58.7,844.7,7.24,10430.0,0.0
42180,195.0,210.0,221.0,4.5,7.2,9.4,13.8,59.6,844.8,7.24,10430.0,0.0
42240,221.0,231.0,236.0,8.4,11.1,12.5,13.8,57.2,844.6,7.24,10430.0,0.0
42300,235.0,244.0,249.0,7.0,8.7,10.1,13.7,58.2,844.8,7.24,10430.0,0.0
42360,223.0,229.0,233.0,7.5,9.3,10.7,13.6,57.9,844.7,7.24,10430.0,0.0
42420,218.0,229.0,239.0,8.2,9.8,11.1,13.6,59.2,844.7,7.24,10430.0,0.0
42480,222.0,230.0,242.0,7.9,9.9,11.1,13.5,58.4,844.6,7.24,10430.0,0.0
42540,226.0,234.0,242.0,8.8,10.2,11.5,13.6,57.6,844.6,7.24,10430.0,0.0
42600,210.0,220.0,230.0,7.7,9.8,11.0,13.7,58.2,844.6,7.24,10430.0,0.0
42660,226.0,234.0,243.0,8.3,9.3,10.1,13.7,57.7,844.7,7.24,10430.0,0.0
42720,204.0,221.0,232.0,3.4,6.9,8.7,13.6,60.2,844.7,7.24,10430.0,0.0
42780,220.0,228.0,236.0,8.0,10.2,11.9,14.0,57.7,844.6,7.24,10430.0,0.0
42840,230.0,235.0,240.0,7.6,8.9,10.2,14.1,57.0,844.7,7.24,10430.0,0.0
42900,237.0,248.0,259.0,6.5,9.2,11.4,14.0,57.6,844.7,7.24,10430.0,0.0
42960,233.0,252.0,262.0,5.7,8.9,10.8,13.8,58.6,844.8,7.24,10430.0,0.0
43020,223.0,230.0,239.0,7.7,8.7,10.4,13.8,57.2,844.8,7.24,10430.0,0.0
43080,213.0,220.0,230.0,9.3,10.7,11.9,13.8,57.8,844.7,7.24,10430.0,0.0
43139,214.0,221.0,227.0,9.9,11.0,12.4,13.6,58.6,844.6,7.24,10430.0,0.0
43200,227.0,233.0,237.0,9.9,10.8,11.9,13.5,58.0,844.6,7.24,10430.0,0.0
43259,237.0,245.0,250.0,10.6,12.5,14.5,13.5,57.9,844.5,7.24,10430.0,0.0
43320,205.0,211.0,216.0,8.5,9.9,11.5,13.4,61.0,844.6,7.24,10430.0,0.0
43380,220.0,229.0,237.0,7.9,9.9,12.3,13.4,59.4,844.7,7.24,10430.0,0.0
43440,220.0,255.0,260.0,2.2,8.8,11.1,13.5,59.7,844.6,7.24,10430.0,0.0
43500,230.0,240.0,250.0,8.4,10.6,11.9,13.5,59.0,844.6,7.24,10430.0,0.0
43559,228.0,240.0,246.0,9.8,10.7,12.3,13.3,60.1,844.5,7.24,10430.0,0.0
43620,228.0,237.0,251.0,9.2,11.0,12.4,13.4,59.6,844.5,7.24,10430.0,0.0
43680,211.0,215.0,225.0,8.9,10.3,11.7,13.4,60.9,844.6,7.24,10430.0,0.0
43739,201.0,212.0,219.0,5.5,7.4,9.8,13.4,61.9,844.6,7.24,10430.0,0.0
43799,211.0,224.0,237.0,6.5,9.8,13.8,13.5,60.5,844.5,7.24,10430.0,0.0
43860,232.0,240.0,246.0,9.6,10.7,11.7,13.7,58.5,844.4,7.24,10430.0,0.0
43919,231.0,237.0,246.0,9.5,11.0,12.1,13.6,59.0,844.5,7.24,10430.0,0.0
43979,229.0,236.0,250.0,8.7,10.4,11.7,13.6,58.9,844.5,7.24,10430.0,0.0
44040,207.0,217.0,225.0,7.4,9.3,10.7,13.6,58.5,844.6,7.24,10430.0,0.0
44099,213.0,232.0,245.0,7.2,9.0,10.4,13.7,58.7,844.6,7.24,10430.0,0.0
44160,230.0,242.0,252.0,4.4,7.0,9.1,14.0,58.2,844.7,7.24,10430.0,0.0
44220,221.0,231.0,238.0,9.9,11.0,12.5,14.4,55.8,844.5,7.24,10430.0,0.0
44279,215.0,222.0,232.0,9.2,10.3,11.2,14.3,56.0,844.5,7.24,10430.0,0.0
44339,186.0,222.0,232.0,7.6,9.1,10.8,14.1,57.0,844.6,7.24,10430.0,0.0
44399,224.0,232.0,239.0,7.9,9.1,10.2,14.0,57.5,844.6,7.24,10430.0,0.0
44460,214.0,227.0,240.0,4.1,7.2,9.4,14.1,56.6,844.5,7.24,10430.0,0.0
44520,217.0,247.0,256.0,3.9,9.9,11.5,14.4,56.3,844.5,7.24,10430.0,0.0
44579,226.0,234.0,243.0,8.1,9.7,12.1,14.4,56.0,844.5,7.24,10430.0,0.0
44639,231.0,245.0,254.0,8.9,10.5,12.6,14.2,57.0,844.5,7.24,10430.0,0.0
44699,208.0,218.0,228.0,9.5,11.0,13.1,14.1,57.0,844.5,7.24,10430.0,0.0
44759,219.0,227.0,236.0,9.3,10.7,12.3,14.0,56.8,844.5,7.24,10430.0,0.0
44819,212.0,221.0,229.0,8.4,9.9,11.4,13.9,57.8,844.6,7.24,10430.0,0.0
44879,215.0,228.0,235.0,7.9,10.4,11.2,13.8,58.8,844.6,7.24,10430.0,0.0
44939,227.0,236.0,246.0,7.6,9.4,10.9,13.7,58.5,844.5,7.24,10430.0,0.0
44999,210.0,229.0,247.0,8.8,10.5,12.7,13.9,57.3,844.5,7.24,10430.0,0.0
45059,228.0,235.0,242.0,8.1,9.0,10.1,14.2,56.4,844.6,7.24,10430.0,0.0
45119,229.0,234.0,239.0,8.1,10.2,11.7,14.2,55.6,844.5,7.24,10430.0,0.0
45179,215.0,230.0,239.0,8.3,10.4,11.0,14.1,55.5,844.6,7.24,10430.0,0.0
45239,235.0,249.0,256.0,9.8,11.3,13.1,13.8,56.7,844.5,7.24,10430.0,0.0
45299,226.0,233.0,243.0,9.9,10.9,12.1,13.7,57.6,844.5,7.24,10430.0,0.0
45359,213.0,231.0,250.0,5.7,8.3,9.9,13.6,58.6,844.6,7.24,10430.0,0.0
45419,238.0,249.0,256.0,8.2,11.2,13.7,13.6,58.1,844.6,7.24,10430.0,0.0
45479,233.0,240.0,253.0,8.7,9.9,12.5,13.7,58.2,844.5,7.24,10430.0,0.0
45539,140.0,229.0,250.0,2.4,9.1,10.8,13.9,57.3,844.6,7.24,10430.0,0.0
45599,215.0,228.0,235.0,7.8,10.8,12.5,14.1,55.1,844.5,7.24,10430.0,0.0
45659,226.0,231.0,234.0,9.1,10.2,11.1,14.0,55.9,844.6,7.24,10430.0,0.0
45719,215.0,234.0,252.0,5.4,8.3,10.3,13.9,56.4,844.6,7.24,10430.0,0.0
45779,202.0,246.0,256.0,3.3,13.3,15.8,14.0,55.9,844.4,7.24,10430.0,0.0
45839,211.0,220.0,236.0,8.8,11.5,13.4,13.9,55.8,844.6,7.24,10430.0,0.0
45899,226.0,233.0,241.0,8.5,11.0,13.0,13.7,56.2,844.6,7.24,10430.0,0.0
45959,197.0,215.0,230.0,8.9,11.6,13.9,13.5,57.2,844.6,7.24,10430.0,0.0
46019,181.0,227.0,245.0,1.9,9.4,11.8,13.6,57.4,844.7,7.24,10430.0,0.0
46079,234.0,246.0,253.0,8.4,10.9,12.6,13.9,55.3,844.7,7.24,10430.0,0.0
46139,215.0,238.0,251.0,6.9,10.8,13.0,13.9,54.7,844.6,7.24,10430.0,0.0
46199,207.0,220.0,232.0,6.6,9.3,11.7,13.8,55.8,844.7,7.24,10430.0,0.0
46259,216.0,231.0,254.0,5.3,9.3,12.9,13.8,56.3,844.6,7.24,10430.0,0.0
46319,216.0,230.0,236.0,8.8,11.9,14.5,14.0,54.4,844.5,7.24,10430.0,0.0
46379,137.0,227.0,241.0,2.8,9.7,13.0,13.9,55.4,844.6,7.24,10430.0,0.0
46439,149.0,243.0,261.0,4.5,11.6,14.1,13.9,54.5,844.6,7.24,10430.0,0.0
46499,227.0,243.0,254.0,7.8,11.8,14.5,13.9,54.6,844.5,7.24,10430.0,0.0
46559,207.0,218.0,228.0,7.8,9.7,11.0,13.8,56.7,844.6,7.24,10430.0,0.0
46619,233.0,244.0,261.0,6.4,12.0,15.7,14.0,54.6,844.4,7.24,10430.0,0.0
46679,223.0,232.0,244.0,8.7,10.3,11.4,13.9,53.9,844.5,7.24,10430.0,0.0
46739,212.0,228.0,237.0,7.4,10.6,13.2,13.5,55.1,844.5,7.24,10430.0,0.0
46799,222.0,234.0,243.0,10.2,11.9,13.5,13.2,56.0,844.5,7.24,10430.0,0.0
46859,215.0,238.0,245.0,10.0,12.8,14.3,13.0,57.6,844.6,7.24,10430.0,0.0
46919,205.0,222.0,235.0,8.1,11.4,13.4,13.0,57.4,844.6,7.24,10430.0,0.0
46979,231.0,243.0,256.0,11.5,13.6,15.4,13.3,55.7,844.4,7.24,10430.0,0.0
47039,214.0,227.0,242.0,10.2,12.2,14.6,13.5,55.3,844.6,7.24,10430.0,0.0
47099,213.0,223.0,231.0,10.5,11.9,13.8,13.5,54.8,844.5,7.24,10430.0,0.0
47159,214.0,226.0,236.0,8.3,11.2,14.0,13.3,54.3,844.5,7.24,10430.0,0.0
47219,222.0,236.0,247.0,10.8,12.8,13.8,13.2,55.4,844.5,7.24,10430.0,0.0
47279,220.0,227.0,236.0,9.2,11.1,12.6,13.0,55.7,844.6,7.24,10430.0,0.0
47339,210.0,218.0,231.0,10.4,13.3,16.0,13.0,56.7,844.5,7.24,10430.0,0.0
47399,208.0,219.0,233.0,7.4,10.7,13.1,12.9,58.3,844.6,7.24,10430.0,0.0
47459,215.0,224.0,229.0,10.1,11.4,12.5,13.1,57.3,844.6,7.24,10430.0,0.0
47519,225.0,232.0,238.0,8.7,10.7,12.2,13.2,57.1,844.6,7.24,10430.0,0.0
47579,216.0,225.0,235.0,10.6,11.9,13.6,13.2,57.9,844.6,7.24,10430.0,0.0
47639,220.0,229.0,235.0,11.0,12.3,13.3,13.0,57.9,844.5,7.24,10430.0,0.0
47699,219.0,229.0,244.0,9.2,11.2,12.4,12.9,58.5,844.5,7.24,10430.0,0.0
47759,216.0,227.0,234.0,8.9,10.3,13.2,12.9,59.4,844.6,7.24,10430.0,0.0
47819,209.0,222.0,240.0,6.3,8.9,10.3,13.2,58.8,844.6,7.24,10430.0,0.0
47879,213.0,224.0,238.0,7.3,9.7,11.6,13.4,57.4,844.6,7.24,10430.0,0.0
47939,192.0,238.0,258.0,1.7,8.9,14.3,13.5,57.0,844.6,7.24,10430.0,0.0
47999,211.0,219.0,230.0,7.2,10.2,12.5,13.5,56.8,844.6,7.24,10430.0,0.0
48059,218.0,229.0,237.0,6.3,8.9,10.5,13.8,55.7,844.6,7.24,10430.0,0.0
48119,231.0,243.0,252.0,9.2,12.1,13.1,13.9,54.2,844.5,7.24,10430.0,0.0
