t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,43.0,315.0,215.0,0.2,1.2,2.7,19.5,14.0,852.4,137.83,4600.0,0.0
48239,69.0,14.0,293.0,0.2,2.1,5.4,19.8,13.8,852.4,137.83,4600.0,0.0
48299,17.0,21.0,29.0,3.9,4.3,4.8,19.9,13.6,852.4,137.83,4600.0,0.0
48359,57.0,20.0,320.0,0.9,1.6,2.4,19.7,13.8,852.4,137.83,4600.0,0.0
48419,179.0,59.0,301.0,0.1,0.7,1.3,19.8,13.8,852.4,137.83,4600.0,0.0
48479,254.0,313.0,355.0,1.2,2.1,2.6,19.9,13.8,852.4,137.83,4600.0,0.0
48539,51.0,59.0,67.0,2.2,2.6,3.0,20.1,13.5,852.4,137.83,4600.0,0.0
48599,172.0,35.0,269.0,0.2,0.9,1.5,20.1,13.6,852.4,137.83,4600.0,0.0
48659,22.0,36.0,47.0,2.4,3.5,4.6,20.1,13.4,852.4,137.83,4600.0,0.0
48719,48.0,62.0,74.0,1.5,1.9,2.2,19.9,13.5,852.4,137.83,4600.0,0.0
48779,9.0,69.0,117.0,0.3,0.8,1.2,19.7,13.8,852.4,137.83,4600.0,0.0
48839,32.0,64.0,90.0,1.0,2.1,3.1,19.8,13.8,852.4,137.83,4600.0,0.0
48899,5.0,49.0,102.0,1.1,1.7,2.7,19.8,13.6,852.4,137.83,4600.0,0.0
48959,55.0,14.0,338.0,0.8,1.5,2.6,19.9,13.7,852.4,137.83,4600.0,0.0
49019,65.0,77.0,89.0,2.8,3.5,3.9,20.1,13.6,852.3,137.83,4600.0,0.0
49079,41.0,92.0,156.0,0.7,1.3,2.0,20.1,13.5,852.4,137.83,4600.0,0.0
49139,88.0,41.0,290.0,0.5,1.8,2.9,20.1,13.5,852.4,137.83,4600.0,0.0
49199,59.0,109.0,250.0,0.3,1.0,3.5,20.2,13.4,852.4,137.83,4600.0,0.0
49259,40.0,65.0,84.0,1.6,2.4,3.6,20.3,13.4,852.4,137.83,4600.0,0.0
49319,29.0,15.0,355.0,2.2,3.8,4.7,20.4,13.2,852.4,137.83,4600.0,0.0
49379,12.0,341.0,319.0,1.1,2.1,2.9,20.2,13.3,852.4,137.83,4600.0,0.0
49439,146.0,54.0,211.0,0.2,1.1,3.1,20.2,13.4,852.4,137.83,4600.0,0.0
49499,68.0,96.0,131.0,0.7,2.4,3.7,20.0,13.4,852.3,137.83,4600.0,0.0
49559,42.0,63.0,115.0,3.4,4.1,5.5,19.9,13.5,852.3,137.83,4600.0,0.0
49619,51.0,67.0,86.0,2.5,3.4,4.0,19.7,13.5,852.3,137.83,4600.0,0.0
49679,36.0,45.0,52.0,3.8,4.7,5.5,19.5,13.7,852.3,137.83,4600.0,0.0
49739,72.0,89.0,139.0,2.1,3.7,4.8,19.3,13.9,852.3,137.83,4600.0,0.0
49799,95.0,125.0,162.0,1.2,2.3,3.5,19.3,14.0,852.4,137.83,4600.0,0.0
49859,9.0,53.0,85.0,1.9,2.6,3.4,19.4,13.9,852.4,137.83,4600.0,0.0
49919,156.0,23.0,163.0,0.1,0.4,0.7,19.3,14.0,852.3,137.83,4600.0,0.0
49979,131.0,53.0,332.0,0.2,0.5,0.9,19.3,14.1,852.3,137.83,4600.0,0.0
50039,66.0,136.0,323.0,0.2,1.7,3.3,19.5,14.1,852.3,137.83,4600.0,0.0
50099,240.0,69.0,351.0,0.5,1.5,2.5,19.8,13.9,852.3,137.83,4600.0,0.0
50159,113.0,140.0,168.0,0.6,2.1,3.7,20.1,13.7,852.3,137.83,4600.0,0.0
50219,124.0,168.0,197.0,0.7,1.7,2.7,20.3,13.6,852.3,137.83,4600.0,0.0
50279,90.0,122.0,158.0,0.6,2.1,3.4,20.6,13.3,852.3,137.83,4600.0,0.0
50339,51.0,77.0,109.0,0.7,2.3,3.2,20.8,13.1,852.3,137.83,4600.0,0.0
50399,73.0,7.0,331.0,0.8,1.4,2.1,20.8,12.9,852.3,137.83,4600.0,0.0
50459,80.0,109.0,152.0,0.7,2.1,3.3,20.5,13.1,852.3,137.83,4600.0,0.0
50519,19.0,247.0,77.0,1.0,1.9,2.7,20.2,13.4,852.3,137.83,4600.0,0.0
50579,80.0,93.0,116.0,2.7,3.2,3.5,20.0,13.4,852.2,137.83,4600.0,0.0
50639,75.0,93.0,123.0,1.6,3.2,4.6,20.0,13.5,852.2,137.83,4600.0,0.0
50699,31.0,38.0,48.0,3.9,4.4,4.8,19.8,13.5,852.3,137.83,4600.0,0.0
50759,44.0,51.0,58.0,2.1,2.9,3.4,19.5,13.7,852.3,137.83,4600.0,0.0
50819,96.0,113.0,141.0,0.9,1.2,1.5,19.2,13.9,852.2,137.83,4600.0,0.0
50879,204.0,102.0,280.0,0.3,1.0,2.4,19.2,14.1,852.2,137.83,4600.0,0.0
50939,123.0,74.0,355.0,1.6,3.2,4.9,19.5,14.1,852.2,137.83,4600.0,0.0
50999,120.0,62.0,334.0,0.6,1.7,2.7,19.8,13.8,852.2,137.83,4600.0,0.0
51059,12.0,281.0,120.0,0.1,0.6,1.4,19.9,13.8,852.2,137.83,4600.0,0.0
51119,56.0,113.0,165.0,2.1,4.2,6.3,20.0,13.6,852.2,137.83,4600.0,0.0
51179,80.0,105.0,122.0,2.7,4.5,6.0,20.0,13.5,852.1,137.83,4600.0,0.0
51239,107.0,41.0,324.0,1.0,2.8,4.0,20.0,13.6,852.2,137.83,4600.0,0.0
51299,47.0,63.0,81.0,3.4,4.0,5.0,19.9,13.6,852.2,137.83,4600.0,0.0
51359,91.0,109.0,123.0,1.7,2.8,3.8,19.7,13.7,852.2,137.83,4600.0,0.0
51419,81.0,87.0,93.0,4.5,4.8,5.4,19.5,13.8,852.2,137.83,4600.0,0.0
51479,104.0,111.0,124.0,2.5,2.9,3.9,19.3,14.0,852.2,137.83,4600.0,0.0
51539,98.0,119.0,138.0,1.6,2.7,3.5,19.1,14.2,852.2,137.83,4600.0,0.0
51599,239.0,109.0,313.0,0.2,0.9,2.1,19.2,14.1,852.2,137.83,4600.0,0.0
51659,53.0,109.0,155.0,2.2,3.3,4.3,19.4,14.0,852.2,137.83,4600.0,0.0
51719,109.0,118.0,126.0,2.9,3.8,4.8,19.3,14.0,852.2,137.83,4600.0,0.0
51779,46.0,71.0,105.0,2.5,4.3,5.5,19.2,14.2,852.2,137.83,4600.0,0.0
51839,86.0,98.0,118.0,3.7,5.7,7.0,19.2,14.2,852.1,137.83,4600.0,0.0
51899,103.0,125.0,161.0,2.0,3.1,4.3,19.1,14.2,852.2,137.83,4600.0,0.0
51959,63.0,68.0,80.0,5.1,5.6,6.0,19.0,14.3,852.2,137.83,4600.0,0.0
52019,61.0,81.0,107.0,3.5,4.3,5.4,18.9,14.4,852.2,137.83,4600.0,0.0
52079,73.0,84.0,97.0,3.6,5.3,6.3,18.8,14.5,852.2,137.83,4600.0,0.0
52139,70.0,76.0,87.0,4.9,5.5,6.0,18.7,14.6,852.2,137.83,4600.0,0.0
52199,89.0,95.0,102.0,3.0,3.5,4.0,18.6,14.6,852.3,137.83,4600.0,0.0
52259,79.0,84.0,89.0,2.4,2.6,2.8,18.5,14.7,852.2,137.83,4600.0,0.0
52319,60.0,79.0,95.0,2.5,3.3,4.0,18.4,14.9,852.2,137.83,4600.0,0.0
52379,49.0,88.0,141.0,0.8,2.5,5.2,18.5,14.9,852.3,137.83,4600.0,0.0
52439,78.0,91.0,102.0,2.9,3.5,4.0,18.7,14.6,852.2,137.83,4600.0,0.0
52499,89.0,92.0,95.0,3.8,4.1,4.4,18.6,14.6,852.2,137.83,4600.0,0.0
52559,50.0,103.0,125.0,1.3,1.5,1.7,18.5,14.8,852.3,137.83,4600.0,0.0
52619,105.0,119.0,130.0,1.9,3.1,4.1,18.5,14.8,852.3,137.83,4600.0,0.0
52679,77.0,89.0,100.0,1.9,2.5,3.6,18.5,14.8,852.2,137.83,4600.0,0.0
52739,69.0,93.0,106.0,1.7,2.2,2.9,18.5,14.8,852.3,137.83,4600.0,0.0
52799,107.0,128.0,137.0,1.6,2.4,3.4,18.7,14.7,852.3,137.83,4600.0,0.0
52859,106.0,3.0,185.0,0.0,0.6,1.7,18.8,14.7,852.3,137.83,4600.0,0.0
52919,85.0,127.0,177.0,0.3,0.9,1.4,19.0,14.6,852.3,137.83,4600.0,0.0
52979,67.0,90.0,114.0,2.5,2.9,3.9,19.2,14.5,852.3,137.83,4600.0,0.0
53039,83.0,357.0,307.0,0.3,1.2,1.8,19.3,14.4,852.3,137.83,4600.0,0.0
53099,38.0,48.0,72.0,2.7,3.1,3.6,19.5,14.1,852.3,137.83,4600.0,0.0
53159,77.0,86.0,102.0,1.6,1.8,2.3,19.3,14.1,852.3,137.83,4600.0,0.0
53219,67.0,123.0,175.0,0.7,2.7,4.2,19.1,14.4,852.3,137.83,4600.0,0.0
53279,73.0,122.0,163.0,1.2,2.4,3.4,19.2,14.3,852.3,137.83,4600.0,0.0
53339,79.0,111.0,167.0,1.2,2.6,4.8,19.1,14.3,852.2,137.83,4600.0,0.0
53399,45.0,100.0,160.0,1.3,2.9,4.1,19.1,14.4,852.2,137.83,4600.0,0.0
53459,93.0,105.0,117.0,3.6,4.3,5.4,19.0,14.4,852.2,137.83,4600.0,0.0
53519,83.0,105.0,120.0,1.7,2.7,3.3,18.9,14.6,852.3,137.83,4600.0,0.0
53579,300.0,166.0,345.0,0.2,1.2,2.9,18.9,14.6,852.3,137.83,4600.0,0.0
53639,58.0,84.0,104.0,1.7,3.5,4.8,19.0,14.6,852.3,137.83,4600.0,0.0
53699,94.0,111.0,117.0,4.5,5.4,6.5,19.1,14.5,852.2,137.83,4600.0,0.0
53759,89.0,98.0,122.0,3.9,4.8,5.5,19.1,14.4,852.2,137.83,4600.0,0.0
53819,81.0,100.0,112.0,3.6,4.2,5.2,18.9,14.6,852.3,137.83,4600.0,0.0
53879,54.0,82.0,102.0,0.9,1.6,2.1,18.8,14.7,852.3,137.83,4600.0,0.0
53939,76.0,118.0,142.0,1.6,3.0,4.3,18.8,14.9,852.3,137.83,4600.0,0.0
53999,96.0,120.0,142.0,1.1,3.2,4.5,19.0,14.6,852.3,137.83,4600.0,0.0
54059,105.0,114.0,123.0,4.0,5.2,6.0,19.1,14.5,852.2,137.83,4600.0,0.0
54119,77.0,124.0,177.0,1.0,2.3,4.4,19.0,14.6,852.3,137.83,4600.0,0.0
54179,71.0,96.0,124.0,1.9,3.1,4.5,19.0,14.6,852.3,137.83,4600.0,0.0
54239,90.0,103.0,122.0,3.7,4.2,4.7,19.0,14.5,852.3,137.83,4600.0,0.0
54299,94.0,112.0,124.0,3.3,4.5,5.7,18.8,14.7,852.3,137.83,4600.0,0.0
54359,102.0,111.0,132.0,3.9,4.6,6.2,18.6,14.8,852.3,137.83,4600.0,0.0
54419,53.0,99.0,142.0,0.9,2.1,3.4,18.6,14.8,852.3,137.83,4600.0,0.0
54479,78.0,110.0,122.0,2.0,3.5,4.6,18.5,15.0,852.3,137.83,4600.0,0.0
54539,94.0,104.0,111.0,3.9,4.3,4.7,18.6,14.8,852.4,137.83,4600.0,0.0
54599,77.0,103.0,128.0,2.6,4.0,4.8,18.5,14.9,852.4,137.83,4600.0,0.0
54659,83.0,94.0,110.0,2.6,3.5,4.3,18.5,14.9,852.4,137.83,4600.0,0.0
54719,74.0,89.0,113.0,2.7,3.8,4.6,18.4,15.0,852.4,137.83,4600.0,0.0
54779,110.0,119.0,130.0,2.6,3.2,4.1,18.3,15.1,852.4,137.83,4600.0,0.0
54839,89.0,123.0,207.0,0.5,0.9,1.2,18.3,15.1,852.4,137.83,4600.0,0.0
54899,71.0,162.0,225.0,0.4,1.3,2.6,18.4,15.2,852.4,137.83,4600.0,0.0
54959,87.0,119.0,158.0,1.7,3.1,4.1,18.6,15.0,852.4,137.83,4600.0,0.0
55019,62.0,114.0,227.0,1.1,2.2,3.4,18.7,14.8,852.4,137.83,4600.0,0.0
55079,99.0,114.0,136.0,2.2,3.7,4.8,18.7,14.8,852.4,137.83,4600.0,0.0
55139,83.0,129.0,164.0,1.2,3.2,4.6,18.7,14.8,852.4,137.83,4600.0,0.0
55199,77.0,127.0,204.0,1.3,2.2,3.7,18.6,14.9,852.4,137.83,4600.0,0.0
55259,61.0,71.0,82.0,2.4,3.0,3.7,18.6,14.9,852.4,137.83,4600.0,0.0
55319,103.0,117.0,135.0,1.9,3.2,4.3,18.5,15.0,852.4,137.83,4600.0,0.0
55379,102.0,119.0,126.0,3.3,3.8,4.5,18.6,14.9,852.4,137.83,4600.0,0.0
55439,94.0,115.0,135.0,2.8,3.8,4.7,18.5,14.9,852.4,137.83,4600.0,0.0
55499,77.0,107.0,123.0,1.9,3.2,3.9,18.3,15.1,852.5,137.83,4600.0,0.0
55559,52.0,135.0,219.0,0.4,1.8,4.3,18.2,15.2,852.5,137.83,4600.0,0.0
55619,77.0,86.0,94.0,3.7,3.9,4.3,18.2,15.2,852.5,137.83,4600.0,0.0
55679,198.0,93.0,298.0,0.2,1.2,3.1,18.2,15.3,852.5,137.83,4600.0,0.0
55739,81.0,111.0,132.0,1.8,3.2,4.2,18.2,15.3,852.5,137.83,4600.0,0.0
55799,102.0,131.0,155.0,1.7,3.7,6.0,18.3,15.3,852.5,137.83,4600.0,0.0
55859,83.0,112.0,137.0,1.0,2.2,3.4,18.3,15.2,852.5,137.83,4600.0,0.0
55919,48.0,118.0,184.0,0.5,1.2,1.7,18.3,15.3,852.6,137.83,4600.0,0.0
55979,115.0,131.0,172.0,2.7,3.5,4.2,18.4,15.2,852.5,137.83,4600.0,0.0
56039,97.0,113.0,134.0,3.0,3.8,4.3,18.4,15.2,852.5,137.83,4600.0,0.0
56099,107.0,150.0,154.0,0.2,2.2,3.9,18.4,15.3,852.5,137.83,4600.0,0.0
56159,112.0,131.0,172.0,2.8,4.1,5.2,18.4,15.1,852.5,137.83,4600.0,0.0
56219,63.0,115.0,217.0,0.3,1.5,2.9,18.3,15.2,852.5,137.83,4600.0,0.0
56279,247.0,104.0,352.0,0.3,2.2,3.9,18.3,15.3,852.5,137.83,4600.0,0.0
56339,108.0,128.0,146.0,2.3,3.3,3.8,18.4,15.1,852.5,137.83,4600.0,0.0
56399,117.0,133.0,161.0,2.0,3.2,4.1,18.3,15.2,852.5,137.83,4600.0,0.0
56459,100.0,125.0,150.0,1.9,2.7,3.5,18.3,15.2,852.6,137.83,4600.0,0.0
56519,79.0,122.0,148.0,0.5,2.8,4.0,18.3,15.3,852.5,137.83,4600.0,0.0
56579,84.0,107.0,131.0,3.0,4.2,4.9,18.2,15.3,852.5,137.83,4600.0,0.0
56639,97.0,111.0,129.0,2.3,3.8,5.1,18.1,15.3,852.5,137.83,4600.0,0.0
56699,102.0,110.0,114.0,4.5,5.3,6.0,18.0,15.5,852.5,137.83,4600.0,0.0
56759,92.0,111.0,133.0,1.2,1.9,2.9,18.0,15.5,852.5,137.83,4600.0,0.0
56819,49.0,89.0,131.0,0.5,1.4,2.7,17.9,15.6,852.5,137.83,4600.0,0.0
56879,70.0,88.0,116.0,2.6,3.3,4.1,17.9,15.6,852.5,137.83,4600.0,0.0
56939,76.0,105.0,137.0,2.0,3.2,4.3,17.9,15.7,852.5,137.83,4600.0,0.0
56999,88.0,100.0,108.0,2.3,3.0,3.6,17.8,15.6,852.5,137.83,4600.0,0.0
57059,84.0,89.0,96.0,2.6,2.9,3.1,17.8,15.7,852.5,137.83,4600.0,0.0
57119,46.0,70.0,95.0,2.5,3.2,3.5,17.8,15.8,852.5,137.83,4600.0,0.0
57179,68.0,82.0,107.0,1.5,2.9,3.7,17.7,15.8,852.5,137.83,4600.0,0.0
57239,22.0,80.0,185.0,0.2,1.8,3.2,17.7,15.9,852.5,137.83,4600.0,0.0
57299,75.0,87.0,100.0,2.9,3.7,4.5,17.6,15.9,852.5,137.83,4600.0,0.0
57359,98.0,106.0,111.0,3.0,3.4,3.7,17.6,15.9,852.5,137.83,4600.0,0.0
57419,66.0,78.0,87.0,1.8,2.1,2.3,17.6,16.0,852.5,137.83,4600.0,0.0
57479,70.0,115.0,168.0,1.3,1.8,2.1,17.6,16.0,852.5,137.83,4600.0,0.0
57539,85.0,98.0,119.0,1.8,2.4,3.4,17.6,16.0,852.5,137.83,4600.0,0.0
57599,87.0,95.0,101.0,2.1,3.1,3.8,17.6,16.0,852.5,137.83,4600.0,0.0
57659,71.0,107.0,162.0,0.8,1.7,3.0,17.6,16.0,852.5,137.83,4600.0,0.0
57719,93.0,109.0,132.0,2.9,3.5,4.3,17.6,16.1,852.5,137.83,4600.0,0.0
57779,75.0,91.0,109.0,2.3,3.0,3.6,17.6,16.0,852.4,137.83,4600.0,0.0
57839,67.0,114.0,233.0,0.6,2.6,3.8,17.5,16.1,852.5,137.83,4600.0,0.0
57899,87.0,96.0,104.0,3.9,4.4,5.1,17.5,16.1,852.4,137.83,4600.0,0.0
57959,83.0,96.0,106.0,2.7,3.4,4.1,17.4,16.2,852.4,137.83,4600.0,0.0
58019,78.0,101.0,120.0,2.2,2.8,3.6,17.4,16.3,852.5,137.83,4600.0,0.0
58079,76.0,89.0,99.0,2.7,3.3,3.8,17.3,16.3,852.4,137.83,4600.0,0.0
58139,84.0,97.0,109.0,2.2,3.0,3.7,17.3,16.4,852.5,137.83,4600.0,0.0
58199,78.0,98.0,110.0,2.0,2.6,2.9,17.2,16.4,852.5,137.83,4600.0,0.0
58259,74.0,107.0,128.0,1.7,2.3,2.8,17.3,16.4,852.5,137.83,4600.0,0.0
58319,64.0,94.0,132.0,1.0,2.1,3.3,17.3,16.5,852.5,137.83,4600.0,0.0
58379,80.0,97.0,124.0,0.9,2.6,3.2,17.2,16.5,852.5,137.83,4600.0,0.0
58439,78.0,98.0,115.0,2.1,2.9,3.3,17.2,16.5,852.5,137.83,4600.0,0.0
58499,73.0,97.0,143.0,0.3,2.1,3.4,17.2,16.6,852.5,137.83,4600.0,0.0
58559,61.0,80.0,102.0,1.2,2.3,3.1,17.3,16.5,852.5,137.83,4600.0,0.0
58619,142.0,79.0,307.0,0.2,1.7,3.2,17.3,16.5,852.5,137.83,4600.0,0.0
58679,57.0,76.0,104.0,1.9,2.5,3.3,17.2,16.5,852.5,137.83,4600.0,0.0
58739,6.0,112.0,179.0,0.2,1.1,2.5,17.1,16.6,852.5,137.83,4600.0,0.0
58799,68.0,77.0,86.0,2.4,3.0,3.4,17.1,16.7,852.5,137.83,4600.0,0.0
58859,51.0,78.0,98.0,1.5,2.0,2.8,17.0,16.7,852.5,137.83,4600.0,0.0
58919,42.0,71.0,104.0,1.1,1.6,2.5,17.0,16.8,852.5,137.83,4600.0,0.0
58979,54.0,68.0,79.0,2.3,2.6,3.0,16.9,16.8,852.5,137.83,4600.0,0.0
59039,52.0,70.0,82.0,1.8,2.2,2.5,16.9,16.8,852.5,137.83,4600.0,0.0
59099,50.0,57.0,69.0,2.0,2.9,3.3,16.9,16.8,852.6,137.83,4600.0,0.0
59159,57.0,79.0,95.0,1.3,1.9,2.7,16.9,16.8,852.6,137.83,4600.0,0.0
59219,38.0,76.0,120.0,0.9,2.0,2.8,16.9,16.9,852.6,137.83,4600.0,0.0
59279,37.0,72.0,107.0,0.9,2.9,4.5,16.8,16.9,852.6,137.83,4600.0,0.0
59339,59.0,71.0,84.0,2.6,3.2,3.9,16.8,16.9,852.6,137.83,4600.0,0.0
59399,45.0,122.0,202.0,0.4,1.1,3.0,16.8,17.0,852.6,137.83,4600.0,0.0
59459,59.0,78.0,109.0,1.9,2.4,2.9,16.8,16.9,852.5,137.83,4600.0,0.0
59519,44.0,57.0,79.0,1.6,2.0,2.7,16.8,16.9,852.6,137.83,4600.0,0.0
59579,49.0,69.0,87.0,1.3,1.7,1.9,16.8,16.9,852.6,137.83,4600.0,0.0
59639,52.0,65.0,90.0,1.6,1.9,2.3,16.8,16.9,852.5,137.83,4600.0,0.0
59699,66.0,73.0,88.0,1.5,1.8,2.1,16.8,16.9,852.6,137.83,4600.0,0.0
59759,41.0,57.0,68.0,2.1,2.8,3.5,16.7,17.0,852.6,137.83,4600.0,0.0
59819,59.0,68.0,85.0,2.3,2.9,3.3,16.6,17.1,852.6,137.83,4600.0,0.0
59879,56.0,78.0,94.0,1.6,2.0,2.4,16.5,17.2,852.6,137.83,4600.0,0.0
59939,63.0,70.0,77.0,1.7,2.1,2.3,16.4,17.2,852.6,137.83,4600.0,0.0
59999,68.0,79.0,88.0,1.4,1.7,2.0,16.5,17.2,852.6,137.83,4600.0,0.0
60059,54.0,84.0,132.0,0.9,1.9,2.6,16.5,17.2,852.6,137.83,4600.0,0.0
60119,62.0,77.0,90.0,1.8,2.5,3.4,16.4,17.3,852.6,137.83,4600.0,0.0
60179,69.0,85.0,92.0,1.9,2.4,3.2,16.2,17.5,852.6,137.83,4600.0,0.0
60239,65.0,102.0,158.0,0.7,1.3,1.7,16.2,17.5,852.6,137.83,4600.0,0.0
60299,70.0,93.0,131.0,1.5,2.2,2.9,16.3,17.4,852.5,137.83,4600.0,0.0
60359,67.0,107.0,170.0,0.7,1.3,2.3,16.3,17.4,852.6,137.83,4600.0,0.0
60419,86.0,98.0,108.0,2.6,3.0,3.6,16.2,17.5,852.5,137.83,4600.0,0.0
60479,47.0,77.0,98.0,1.1,3.3,4.6,16.2,17.6,852.5,137.83,4600.0,0.0
60539,66.0,87.0,112.0,2.3,3.2,3.9,16.2,17.6,852.5,137.83,4600.0,0.0
60599,76.0,94.0,105.0,2.1,3.3,3.9,16.2,17.6,852.5,137.83,4600.0,0.0
60659,52.0,73.0,90.0,1.2,2.2,3.1,16.2,17.5,852.5,137.83,4600.0,0.0
60719,52.0,84.0,124.0,1.5,2.2,3.2,16.2,17.6,852.5,137.83,4600.0,0.0
60779,69.0,80.0,102.0,1.3,2.6,3.6,16.1,17.7,852.5,137.83,4600.0,0.0
60839,51.0,73.0,98.0,1.8,2.5,3.4,16.0,17.8,852.5,137.83,4600.0,0.0
60899,64.0,73.0,86.0,2.5,3.0,3.9,15.9,17.8,852.5,137.83,4600.0,0.0
60959,44.0,73.0,109.0,0.8,2.0,3.0,15.9,17.9,852.6,137.83,4600.0,0.0
61019,67.0,86.0,116.0,3.4,4.0,4.6,15.8,18.0,852.6,137.83,4600.0,0.0
61079,9.0,41.0,79.0,1.1,2.0,3.0,15.9,18.0,852.6,137.83,4600.0,0.0
61139,69.0,77.0,82.0,1.6,2.0,2.2,16.0,17.8,852.5,137.83,4600.0,0.0
61199,56.0,72.0,98.0,2.2,3.2,3.8,16.0,17.8,852.5,137.83,4600.0,0.0
61259,67.0,83.0,95.0,4.0,5.2,6.0,15.9,17.9,852.5,137.83,4600.0,0.0
61319,60.0,74.0,86.0,3.7,4.6,5.1,16.0,17.9,852.5,137.83,4600.0,0.0
61379,73.0,82.0,92.0,2.9,3.6,4.2,16.1,17.8,852.6,137.83,4600.0,0.0
61439,58.0,71.0,93.0,2.4,2.8,3.2,16.2,17.7,852.6,137.83,4600.0,0.0
61499,2.0,44.0,72.0,1.1,1.9,2.6,16.2,17.6,852.7,137.83,4600.0,0.0
61559,57.0,74.0,84.0,2.9,3.4,3.8,16.1,17.7,852.6,137.83,4600.0,0.0
61619,44.0,72.0,91.0,1.2,3.4,4.3,16.0,17.8,852.6,137.83,4600.0,0.0
61679,49.0,56.0,64.0,3.3,4.2,5.0,15.9,17.8,852.6,137.83,4600.0,0.0
61739,41.0,62.0,78.0,1.6,3.1,4.0,15.8,17.9,852.6,137.83,4600.0,0.0
61799,47.0,66.0,87.0,2.4,3.4,4.7,15.8,18.0,852.6,137.83,4600.0,0.0
61859,43.0,64.0,78.0,2.0,3.0,3.7,15.8,18.0,852.6,137.83,4600.0,0.0
61919,45.0,77.0,110.0,1.1,2.9,4.4,15.8,18.0,852.7,137.83,4600.0,0.0
61979,7.0,76.0,148.0,0.5,1.4,2.3,15.7,18.0,852.7,137.83,4600.0,0.0
62039,80.0,56.0,355.0,1.4,2.4,3.4,15.6,18.1,852.7,137.83,4600.0,0.0
62099,67.0,86.0,115.0,3.1,4.1,5.3,15.6,18.2,852.6,137.83,4600.0,0.0
62159,12.0,83.0,111.0,1.1,2.2,3.2,15.6,18.2,852.7,137.83,4600.0,0.0
62219,47.0,68.0,86.0,1.9,3.3,4.3,15.6,18.2,852.7,137.83,4600.0,0.0
62279,36.0,70.0,112.0,1.4,2.8,4.2,15.5,18.3,852.7,137.83,4600.0,0.0
62339,58.0,83.0,136.0,0.9,2.0,3.1,15.5,18.3,852.7,137.83,4600.0,0.0
62399,191.0,72.0,318.0,0.2,0.8,2.2,15.5,18.3,852.7,137.83,4600.0,0.0
62459,201.0,93.0,297.0,0.1,0.8,2.0,15.5,18.3,852.7,137.83,4600.0,0.0
62519,53.0,89.0,123.0,0.6,1.7,2.5,15.5,18.4,852.7,137.83,4600.0,0.0
62579,69.0,44.0,354.0,1.4,2.6,4.0,15.4,18.5,852.7,137.83,4600.0,0.0
62639,131.0,67.0,351.0,0.3,1.3,2.7,15.3,18.6,852.7,137.83,4600.0,0.0
62699,45.0,86.0,112.0,1.1,2.6,4.5,15.3,18.6,852.7,137.83,4600.0,0.0
62759,67.0,106.0,159.0,0.4,1.9,3.2,15.3,18.6,852.7,137.83,4600.0,0.0
62819,67.0,93.0,136.0,1.4,2.6,3.5,15.3,18.6,852.6,137.83,4600.0,0.0
62879,40.0,63.0,98.0,1.5,4.0,6.2,15.3,18.6,852.6,137.83,4600.0,0.0
62939,32.0,96.0,144.0,1.2,2.6,4.4,15.3,18.6,852.6,137.83,4600.0,0.0
62999,55.0,79.0,117.0,2.9,4.2,5.1,15.4,18.5,852.6,137.83,4600.0,0.0
63059,67.0,87.0,141.0,1.1,4.4,7.0,15.5,18.4,852.6,137.83,4600.0,0.0
63119,49.0,83.0,109.0,1.1,4.3,6.7,15.6,18.4,852.6,137.83,4600.0,0.0
63179,116.0,67.0,328.0,0.5,3.0,5.9,15.6,18.3,852.6,137.83,4600.0,0.0
63239,53.0,86.0,119.0,2.0,3.5,5.3,15.7,18.2,852.6,137.83,4600.0,0.0
63299,56.0,88.0,126.0,2.8,4.6,6.8,15.8,18.1,852.5,137.83,4600.0,0.0
63359,41.0,92.0,145.0,2.0,3.5,5.9,15.8,18.1,852.6,137.83,4600.0,0.0
63419,61.0,93.0,122.0,2.4,3.4,4.6,15.9,18.0,852.6,137.83,4600.0,0.0
63479,68.0,89.0,127.0,2.9,5.4,7.3,15.9,18.0,852.5,137.83,4600.0,0.0
63539,153.0,34.0,260.0,0.2,1.8,5.3,15.9,18.0,852.6,137.83,4600.0,0.0
63599,61.0,82.0,122.0,1.9,3.3,4.9,16.0,18.0,852.6,137.83,4600.0,0.0
63659,58.0,91.0,121.0,2.8,4.4,6.4,16.0,17.9,852.6,137.83,4600.0,0.0
63719,44.0,90.0,122.0,2.3,3.7,6.1,16.0,17.9,852.6,137.83,4600.0,0.0
63779,248.0,79.0,350.0,0.3,2.0,4.7,16.0,17.9,852.7,137.83,4600.0,0.0
63839,61.0,72.0,94.0,3.8,6.0,7.2,16.0,17.9,852.6,137.83,4600.0,0.0
63899,53.0,78.0,110.0,2.8,4.5,7.3,16.0,17.9,852.6,137.83,4600.0,0.0
63959,50.0,82.0,108.0,2.8,5.2,7.0,16.0,17.9,852.6,137.83,4600.0,0.0
64019,41.0,70.0,85.0,4.6,6.1,7.3,16.0,17.9,852.6,137.83,4600.0,0.0
64079,68.0,102.0,145.0,1.5,3.7,5.6,16.0,17.9,852.6,137.83,4600.0,0.0
64139,18.0,67.0,94.0,2.5,4.4,6.2,16.0,17.9,852.6,137.83,4600.0,0.0
64199,53.0,102.0,161.0,0.8,3.4,6.0,16.0,17.9,852.7,137.83,4600.0,0.0
