t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,253.0,272.0,283.0,2.4,3.8,4.5,25.8,5.2,851.3,82.96,35680.0,0.0
32160,280.0,286.0,290.0,2.8,3.5,4.6,25.8,4.3,851.3,82.96,35680.0,0.0
32220,260.0,279.0,306.0,0.6,1.7,2.6,25.8,4.8,851.3,82.96,35680.0,0.0
32280,236.0,273.0,353.0,1.0,2.7,4.4,25.8,5.4,851.3,82.96,35680.0,0.0
32340,280.0,285.0,289.0,3.7,4.0,4.5,25.9,4.1,851.3,82.96,35680.0,0.0
32400,282.0,285.0,290.0,3.8,4.2,4.9,25.8,4.5,851.3,82.96,35680.0,0.0
32460,274.0,281.0,285.0,2.4,3.6,4.1,25.8,5.0,851.4,82.96,35680.0,0.0
32520,277.0,279.0,281.0,3.2,3.5,4.0,25.8,4.7,851.4,82.96,35680.0,0.0
32580,275.0,280.0,285.0,2.6,3.4,4.2,25.8,4.6,851.4,82.96,35680.0,0.0
32640,136.0,244.0,275.0,0.2,1.9,3.5,25.8,4.5,851.3,82.96,35680.0,0.0
32700,313.0,322.0,332.0,2.7,3.2,3.5,25.8,5.0,851.3,82.96,35680.0,0.0
32760,196.0,274.0,293.0,0.8,2.0,2.8,25.9,5.4,851.4,82.96,35680.0,0.0
32820,294.0,300.0,308.0,3.0,3.5,4.0,25.9,5.0,851.4,82.96,35680.0,0.0
32880,146.0,248.0,340.0,0.8,1.9,3.4,26.0,6.1,851.4,82.96,35680.0,0.0
32940,252.0,258.0,267.0,2.6,4.0,4.6,26.1,5.3,851.4,82.96,35680.0,0.0
33000,236.0,257.0,277.0,0.6,1.7,2.8,26.1,5.3,851.4,82.96,35680.0,0.0
33060,290.0,307.0,321.0,1.4,2.7,3.8,26.1,5.0,851.4,82.96,35680.0,0.0
33120,284.0,292.0,299.0,2.4,2.6,2.9,26.1,5.0,851.4,82.96,35680.0,0.0
33180,247.0,270.0,299.0,1.2,2.7,4.4,26.1,5.1,851.4,82.96,35680.0,0.0
33240,247.0,261.0,282.0,1.5,2.5,3.4,26.1,5.0,851.4,82.96,35680.0,0.0
33300,249.0,263.0,276.0,1.3,4.4,5.2,26.1,5.1,851.4,82.96,35680.0,0.0
33360,231.0,261.0,275.0,1.3,3.2,4.6,26.1,5.4,851.4,82.96,35680.0,0.0
33420,266.0,275.0,281.0,1.7,3.1,3.9,26.1,4.9,851.4,82.96,35680.0,0.0
33480,273.0,277.0,282.0,2.3,3.1,4.0,26.1,5.0,851.4,82.96,35680.0,0.0
33540,100.0,305.0,340.0,0.4,1.9,3.1,26.1,5.2,851.5,82.96,35680.0,0.0
33600,302.0,315.0,327.0,1.4,2.4,3.0,26.2,4.9,851.4,82.96,35680.0,0.0
33660,247.0,257.0,262.0,2.6,3.7,4.4,26.2,5.4,851.4,82.96,35680.0,0.0
33720,253.0,257.0,263.0,1.7,2.6,3.1,26.3,5.0,851.4,82.96,35680.0,0.0
33780,270.0,291.0,320.0,0.6,3.5,4.8,26.3,5.9,851.4,82.96,35680.0,0.0
33840,295.0,307.0,324.0,2.3,2.8,3.2,26.4,4.7,851.4,82.96,35680.0,0.0
33900,282.0,294.0,307.0,1.7,2.6,3.3,26.4,5.3,851.5,82.96,35680.0,0.0
33960,278.0,286.0,292.0,4.5,5.2,6.1,26.4,5.0,851.4,82.96,35680.0,0.0
34020,284.0,293.0,305.0,0.9,2.6,3.5,26.4,4.2,851.4,82.96,35680.0,0.0
34080,279.0,287.0,292.0,3.1,3.6,4.0,26.4,4.2,851.5,82.96,35680.0,0.0
34140,294.0,299.0,304.0,3.4,3.6,3.8,26.4,4.2,851.5,82.96,35680.0,0.0
34200,279.0,291.0,302.0,2.2,3.4,3.9,26.4,4.6,851.5,82.96,35680.0,0.0
34260,212.0,248.0,272.0,1.0,1.6,2.3,26.4,4.7,851.5,82.96,35680.0,0.0
34320,270.0,289.0,312.0,0.3,1.6,2.5,26.4,5.5,851.5,82.96,35680.0,0.0
34380,316.0,332.0,356.0,1.4,2.0,3.1,26.5,4.2,851.5,82.96,35680.0,0.0
34440,24.0,293.0,215.0,0.1,1.1,2.3,26.5,5.2,851.5,82.96,35680.0,0.0
34500,260.0,277.0,286.0,1.3,3.5,5.0,26.6,5.1,851.5,82.96,35680.0,0.0
34560,249.0,261.0,271.0,2.0,3.4,3.9,26.6,4.9,851.5,82.96,35680.0,0.0
34620,305.0,313.0,319.0,2.7,2.9,3.4,26.6,5.2,851.5,82.96,35680.0,0.0
34680,253.0,290.0,329.0,0.5,2.6,3.4,26.6,5.0,851.5,82.96,35680.0,0.0
34740,265.0,275.0,283.0,1.3,1.8,2.3,26.6,5.4,851.5,82.96,35680.0,0.0
34800,253.0,269.0,280.0,1.3,2.6,4.3,26.7,5.3,851.5,82.96,35680.0,0.0
34860,255.0,265.0,278.0,1.3,3.2,4.1,26.8,4.9,851.5,82.96,35680.0,0.0
34920,229.0,238.0,245.0,2.8,3.3,3.7,26.7,4.9,851.5,82.96,35680.0,0.0
34980,265.0,277.0,288.0,1.5,1.9,2.2,26.7,4.7,851.6,82.96,35680.0,0.0
35040,254.0,269.0,276.0,1.4,1.6,1.7,26.7,4.6,851.6,82.96,35680.0,0.0
35100,283.0,291.0,300.0,1.7,1.9,2.2,26.7,5.0,851.6,82.96,35680.0,0.0
35160,52.0,294.0,275.0,1.1,3.0,4.6,26.8,5.3,851.6,82.96,35680.0,0.0
35220,43.0,318.0,288.0,0.9,2.3,2.9,26.8,4.9,851.6,82.96,35680.0,0.0
35280,50.0,339.0,305.0,0.2,0.7,1.1,26.8,5.6,851.6,82.96,35680.0,0.0
35340,275.0,284.0,290.0,1.9,2.2,2.5,26.9,5.5,851.6,82.96,35680.0,0.0
35400,237.0,248.0,257.0,2.2,2.5,2.9,26.9,5.7,851.6,82.96,35680.0,0.0
35460,280.0,282.0,287.0,3.8,4.2,4.5,27.0,6.2,851.6,82.96,35680.0,0.0
35520,291.0,307.0,326.0,2.0,2.6,3.6,27.0,6.1,851.6,82.96,35680.0,0.0
35580,284.0,290.0,303.0,2.2,2.6,2.9,27.0,6.2,851.6,82.96,35680.0,0.0
35640,252.0,259.0,269.0,1.5,1.9,2.5,27.0,6.0,851.6,82.96,35680.0,0.0
35700,192.0,260.0,273.0,0.9,2.3,3.3,27.0,6.7,851.6,82.96,35680.0,0.0
35760,215.0,232.0,250.0,1.2,2.1,2.9,27.1,7.0,851.6,82.96,35680.0,0.0
35820,275.0,286.0,307.0,3.0,3.5,4.0,27.2,6.6,851.6,82.96,35680.0,0.0
35880,275.0,301.0,338.0,1.0,2.3,3.3,27.1,6.9,851.6,82.96,35680.0,0.0
35940,249.0,264.0,277.0,1.6,2.7,3.8,27.1,6.9,851.6,82.96,35680.0,0.0
36000,218.0,252.0,262.0,1.0,2.2,2.6,27.0,7.1,851.6,82.96,35680.0,0.0
36060,144.0,231.0,243.0,1.2,1.6,1.9,27.0,7.0,851.6,82.96,35680.0,0.0
36120,277.0,287.0,301.0,1.1,1.8,2.7,27.1,7.1,851.6,82.96,35680.0,0.0
36180,263.0,289.0,315.0,1.0,2.0,3.0,27.1,6.7,851.6,82.96,35680.0,0.0
36240,137.0,254.0,276.0,0.6,2.0,3.0,27.2,6.6,851.6,82.96,35680.0,0.0
36300,304.0,317.0,333.0,2.7,3.3,4.1,27.3,6.9,851.6,82.96,35680.0,0.0
36360,297.0,301.0,306.0,2.3,2.9,3.5,27.4,6.7,851.6,82.96,35680.0,0.0
36420,141.0,271.0,312.0,0.1,0.7,1.2,27.4,7.1,851.6,82.96,35680.0,0.0
36480,262.0,284.0,298.0,2.2,3.5,4.7,27.5,7.6,851.6,82.96,35680.0,0.0
36540,249.0,268.0,287.0,0.6,1.0,1.4,27.5,6.5,851.7,82.96,35680.0,0.0
36600,240.0,264.0,301.0,1.3,2.9,4.5,27.6,7.5,851.6,82.96,35680.0,0.0
36660,259.0,280.0,302.0,0.5,2.1,3.2,27.7,7.4,851.7,82.96,35680.0,0.0
36720,305.0,315.0,332.0,2.1,2.9,3.8,27.8,6.5,851.7,82.96,35680.0,0.0
36780,316.0,321.0,326.0,1.4,1.7,2.0,27.8,6.8,851.7,82.96,35680.0,0.0
36840,167.0,285.0,356.0,0.2,1.2,2.2,27.8,7.6,851.7,82.96,35680.0,0.0
36900,276.0,282.0,291.0,3.0,3.9,4.5,27.8,7.2,851.7,82.96,35680.0,0.0
36960,290.0,300.0,317.0,2.8,3.3,3.8,27.8,6.9,851.7,82.96,35680.0,0.0
37020,301.0,309.0,317.0,2.0,2.3,2.9,27.8,6.9,851.7,82.96,35680.0,0.0
37080,274.0,290.0,308.0,1.2,2.3,3.1,27.8,7.3,851.7,82.96,35680.0,0.0
37140,246.0,271.0,304.0,0.6,1.5,3.6,27.9,7.5,851.8,82.96,35680.0,0.0
37200,251.0,259.0,264.0,4.4,4.9,5.2,28.0,6.3,851.7,82.96,35680.0,0.0
37260,261.0,265.0,277.0,1.9,3.0,3.6,28.0,6.1,851.8,82.96,35680.0,0.0
37320,249.0,264.0,293.0,0.6,2.2,3.1,27.9,6.1,851.8,82.96,35680.0,0.0
37380,87.0,154.0,336.0,0.2,0.8,1.6,27.8,5.9,851.8,82.96,35680.0,0.0
37440,247.0,260.0,273.0,3.2,4.8,5.4,27.8,6.5,851.7,82.96,35680.0,0.0
37500,233.0,245.0,253.0,4.7,5.0,5.4,27.9,6.4,851.8,82.96,35680.0,0.0
37560,234.0,243.0,253.0,2.1,2.9,3.6,27.9,6.0,851.8,82.96,35680.0,0.0
37620,241.0,251.0,260.0,3.6,4.1,4.7,27.9,6.4,851.8,82.96,35680.0,0.0
37680,241.0,255.0,262.0,1.5,3.0,3.8,27.9,6.4,851.8,82.96,35680.0,0.0
37740,280.0,285.0,296.0,2.7,3.1,3.4,27.8,6.5,851.8,82.96,35680.0,0.0
37800,271.0,286.0,304.0,2.6,3.4,4.0,27.8,6.5,851.8,82.96,35680.0,0.0
37860,272.0,285.0,302.0,2.2,2.9,4.1,27.8,6.8,851.8,82.96,35680.0,0.0
37920,32.0,343.0,292.0,0.6,1.8,2.3,27.8,7.1,851.8,82.96,35680.0,0.0
37980,272.0,278.0,286.0,1.4,3.7,4.4,27.9,7.5,851.8,82.96,35680.0,0.0
38040,255.0,269.0,282.0,1.5,2.6,3.9,28.0,7.4,851.8,82.96,35680.0,0.0
38100,240.0,250.0,262.0,2.6,3.2,3.9,28.0,7.4,851.8,82.96,35680.0,0.0
38160,259.0,273.0,287.0,1.5,3.1,4.8,28.0,8.0,851.8,82.96,35680.0,0.0
38220,253.0,279.0,317.0,0.5,2.1,2.8,28.1,7.9,851.8,82.96,35680.0,0.0
38280,223.0,246.0,264.0,1.6,2.8,4.4,28.2,8.5,851.8,82.96,35680.0,0.0
38340,148.0,227.0,242.0,2.8,4.0,4.9,28.3,8.1,851.8,82.96,35680.0,0.0
38400,182.0,220.0,248.0,0.7,2.7,3.7,28.4,8.2,851.8,82.96,35680.0,0.0
38460,213.0,271.0,344.0,0.6,2.2,3.7,28.5,8.4,851.8,82.96,35680.0,0.0
38520,193.0,254.0,282.0,0.6,2.6,5.8,28.6,9.2,851.8,82.96,35680.0,0.0
38580,247.0,251.0,255.0,4.4,5.3,6.0,28.7,9.4,851.8,82.96,35680.0,0.0
38640,236.0,260.0,284.0,0.5,4.6,7.1,28.6,9.5,851.8,82.96,35680.0,0.0
38700,225.0,238.0,268.0,2.1,4.2,5.5,28.5,8.9,851.8,82.96,35680.0,0.0
38760,144.0,243.0,258.0,1.8,5.2,7.6,28.3,9.4,851.8,82.96,35680.0,0.0
38820,227.0,237.0,253.0,3.6,4.2,4.6,28.2,9.1,851.8,82.96,35680.0,0.0
38880,241.0,274.0,306.0,1.3,3.0,5.6,28.1,9.1,851.8,82.96,35680.0,0.0
38940,245.0,258.0,267.0,1.6,4.0,5.8,28.1,9.1,851.8,82.96,35680.0,0.0
39000,216.0,259.0,290.0,0.6,2.3,5.2,28.2,9.0,851.8,82.96,35680.0,0.0
39060,54.0,275.0,184.0,0.6,2.7,5.4,28.3,9.5,851.9,82.96,35680.0,0.0
39120,228.0,256.0,264.0,1.6,5.3,6.7,28.3,9.7,851.8,82.96,35680.0,0.0
39180,259.0,267.0,275.0,1.6,3.0,3.9,28.2,8.9,851.9,82.96,35680.0,0.0
39240,274.0,278.0,286.0,2.3,4.3,5.0,28.1,9.7,851.9,82.96,35680.0,0.0
39300,225.0,249.0,274.0,0.6,3.0,4.2,28.0,9.7,851.9,82.96,35680.0,0.0
39360,188.0,240.0,255.0,1.0,3.4,4.1,28.0,9.8,851.9,82.96,35680.0,0.0
39420,217.0,261.0,281.0,0.8,2.4,4.9,27.9,9.7,851.9,82.96,35680.0,0.0
39480,247.0,255.0,260.0,4.6,5.4,6.0,28.0,9.8,851.9,82.96,35680.0,0.0
39540,226.0,240.0,248.0,4.1,4.6,5.2,28.0,9.8,851.9,82.96,35680.0,0.0
39600,240.0,253.0,264.0,4.0,5.1,6.0,28.0,9.9,851.9,82.96,35680.0,0.0
39660,225.0,256.0,265.0,1.0,4.1,4.7,27.9,9.8,851.9,82.96,35680.0,0.0
39720,243.0,257.0,269.0,1.7,3.7,4.9,27.9,9.7,851.9,82.96,35680.0,0.0
39780,247.0,268.0,281.0,1.2,1.8,2.2,27.8,9.9,851.9,82.96,35680.0,0.0
39840,232.0,243.0,251.0,2.4,3.2,4.1,27.8,10.4,851.9,82.96,35680.0,0.0
39900,214.0,229.0,240.0,3.1,3.9,4.4,27.9,9.8,851.9,82.96,35680.0,0.0
39960,235.0,245.0,254.0,3.9,4.4,5.0,28.1,9.8,851.9,82.96,35680.0,0.0
40020,242.0,263.0,270.0,2.6,3.4,4.2,28.1,9.7,851.9,82.96,35680.0,0.0
40080,266.0,275.0,284.0,1.1,2.5,3.0,28.1,9.6,852.0,82.96,35680.0,0.0
40140,259.0,273.0,289.0,1.1,2.6,3.7,28.0,10.0,851.9,82.96,35680.0,0.0
40200,233.0,246.0,254.0,3.9,4.7,5.4,28.1,10.2,851.9,82.96,35680.0,0.0
40260,236.0,244.0,251.0,3.0,4.0,4.7,28.2,10.3,851.9,82.96,35680.0,0.0
40320,146.0,237.0,267.0,2.0,4.4,6.0,28.3,10.3,851.9,82.96,35680.0,0.0
40380,234.0,259.0,272.0,0.9,2.1,3.0,28.5,9.4,851.9,82.96,35680.0,0.0
40440,251.0,258.0,267.0,4.1,5.3,6.0,28.5,9.9,851.9,82.96,35680.0,0.0
40500,251.0,267.0,282.0,0.9,3.0,5.1,28.5,10.1,851.9,82.96,35680.0,0.0
40560,258.0,272.0,278.0,2.6,3.4,3.9,28.4,9.6,851.9,82.96,35680.0,0.0
40620,302.0,311.0,321.0,2.3,3.0,3.5,28.3,9.5,851.9,82.96,35680.0,0.0
40680,222.0,258.0,280.0,0.7,1.8,2.6,28.3,10.0,851.9,82.96,35680.0,0.0
40740,246.0,251.0,254.0,4.4,5.0,5.8,28.3,10.5,851.9,82.96,35680.0,0.0
40800,144.0,227.0,245.0,2.4,4.8,6.1,28.4,10.9,851.9,82.96,35680.0,0.0
40860,189.0,220.0,241.0,0.5,2.9,4.0,28.4,10.7,851.9,82.96,35680.0,0.0
40920,212.0,226.0,238.0,2.8,4.4,5.7,28.6,11.0,851.9,82.96,35680.0,0.0
40980,204.0,250.0,264.0,0.8,3.5,5.6,28.8,10.7,851.9,82.96,35680.0,0.0
41040,199.0,220.0,255.0,2.4,4.1,5.1,28.9,10.4,851.9,82.96,35680.0,0.0
41100,246.0,262.0,274.0,1.5,2.9,5.0,28.9,10.9,851.9,82.96,35680.0,0.0
41160,207.0,222.0,232.0,3.5,4.9,6.0,28.9,10.5,851.9,82.96,35680.0,0.0
41220,233.0,242.0,253.0,3.7,5.3,6.6,28.8,10.8,851.9,82.96,35680.0,0.0
41280,213.0,243.0,253.0,2.0,6.0,7.0,28.7,10.6,851.8,82.96,35680.0,0.0
41340,232.0,246.0,263.0,1.8,4.7,6.1,28.6,10.9,851.8,82.96,35680.0,0.0
41400,238.0,244.0,248.0,4.9,5.5,6.6,28.5,10.7,851.9,82.96,35680.0,0.0
41460,220.0,242.0,254.0,2.6,3.2,4.2,28.5,10.5,851.9,82.96,35680.0,0.0
41520,229.0,267.0,281.0,0.8,2.2,3.8,28.5,11.1,851.9,82.96,35680.0,0.0
41580,220.0,244.0,253.0,4.2,5.0,5.9,28.5,11.0,851.9,82.96,35680.0,0.0
41640,213.0,224.0,232.0,1.7,2.8,4.1,28.5,10.9,851.9,82.96,35680.0,0.0
41700,241.0,250.0,258.0,4.7,5.6,6.5,28.4,11.3,851.9,82.96,35680.0,0.0
41760,231.0,236.0,244.0,4.6,5.3,6.1,28.4,11.3,851.9,82.96,35680.0,0.0
41820,222.0,235.0,251.0,3.4,4.1,4.8,28.4,11.4,851.9,82.96,35680.0,0.0
41880,143.0,249.0,270.0,1.0,2.9,4.1,28.5,11.1,851.9,82.96,35680.0,0.0
41940,216.0,231.0,275.0,0.6,2.1,2.4,28.5,10.9,851.9,82.96,35680.0,0.0
42000,231.0,248.0,264.0,1.4,3.7,5.0,28.5,11.2,851.9,82.96,35680.0,0.0
42060,269.0,280.0,294.0,2.8,4.4,5.2,28.5,10.9,851.9,82.96,35680.0,0.0
42120,220.0,263.0,292.0,1.0,3.4,5.5,28.5,11.0,851.9,82.96,35680.0,0.0
42180,252.0,267.0,278.0,2.2,3.8,5.6,28.6,10.6,851.9,82.96,35680.0,0.0
42240,224.0,243.0,256.0,3.7,4.8,6.1,28.6,10.7,851.9,82.96,35680.0,0.0
42300,251.0,257.0,261.0,2.6,3.6,4.2,28.7,10.5,851.9,82.96,35680.0,0.0
42360,243.0,250.0,256.0,3.7,4.9,5.7,28.6,10.6,851.9,82.96,35680.0,0.0
42420,232.0,247.0,258.0,4.1,4.9,5.6,28.7,11.3,851.9,82.96,35680.0,0.0
42480,258.0,268.0,279.0,1.7,2.9,4.0,28.8,10.2,851.9,82.96,35680.0,0.0
42540,254.0,265.0,275.0,1.8,3.8,5.1,28.7,10.4,851.9,82.96,35680.0,0.0
42600,289.0,298.0,309.0,2.7,3.3,3.8,28.6,10.2,851.9,82.96,35680.0,0.0
42660,134.0,224.0,276.0,0.6,1.8,2.8,28.6,10.6,851.9,82.96,35680.0,0.0
42720,216.0,252.0,263.0,1.4,5.0,7.3,28.7,10.7,851.8,82.96,35680.0,0.0
42780,230.0,234.0,239.0,5.3,5.7,6.1,28.8,10.4,851.8,82.96,35680.0,0.0
42840,217.0,230.0,244.0,2.9,4.2,5.6,28.7,10.2,851.9,82.96,35680.0,0.0
42900,217.0,232.0,247.0,3.1,3.8,4.6,28.6,10.3,851.9,82.96,35680.0,0.0
42960,135.0,243.0,255.0,0.7,2.8,3.4,28.5,10.2,851.9,82.96,35680.0,0.0
43020,268.0,280.0,292.0,1.0,1.5,1.9,28.5,10.3,851.9,82.96,35680.0,0.0
43080,163.0,195.0,232.0,0.6,1.5,2.2,28.5,10.2,851.9,82.96,35680.0,0.0
43140,233.0,245.0,258.0,1.3,1.8,2.2,28.6,10.0,851.9,82.96,35680.0,0.0
43200,221.0,237.0,250.0,2.0,2.6,3.5,28.7,10.0,851.9,82.96,35680.0,0.0
43260,267.0,275.0,287.0,1.5,3.6,5.2,28.8,10.4,851.9,82.96,35680.0,0.0
43320,187.0,281.0,323.0,0.4,2.4,3.9,28.9,10.7,851.9,82.96,35680.0,0.0
43380,258.0,269.0,288.0,1.0,3.4,5.2,29.0,10.1,851.9,82.96,35680.0,0.0
43440,252.0,272.0,296.0,1.8,2.8,4.8,29.1,10.2,851.9,82.96,35680.0,0.0
43500,215.0,234.0,259.0,2.8,3.6,4.4,29.1,10.2,851.9,82.96,35680.0,0.0
43560,211.0,218.0,235.0,3.6,5.1,6.1,29.2,10.3,851.8,82.96,35680.0,0.0
43620,210.0,220.0,226.0,3.3,4.9,5.5,29.3,9.8,851.8,82.96,35680.0,0.0
43680,223.0,232.0,240.0,4.0,5.1,5.7,29.3,9.9,851.9,82.96,35680.0,0.0
43740,204.0,230.0,252.0,1.7,3.1,4.6,29.2,9.9,851.8,82.96,35680.0,0.0
43800,246.0,263.0,283.0,1.0,2.9,5.2,29.1,10.3,851.8,82.96,35680.0,0.0
43860,212.0,224.0,235.0,2.6,3.5,3.8,29.2,10.6,851.8,82.96,35680.0,0.0
43920,212.0,240.0,251.0,2.9,4.0,4.5,29.2,10.6,851.8,82.96,35680.0,0.0
43980,206.0,211.0,216.0,4.7,5.4,6.1,29.4,10.3,851.8,82.96,35680.0,0.0
44040,207.0,225.0,234.0,4.5,5.2,6.2,29.5,10.1,851.8,82.96,35680.0,0.0
44100,236.0,240.0,248.0,5.2,6.1,7.0,29.4,10.3,851.8,82.96,35680.0,0.0
44160,231.0,236.0,250.0,3.5,4.1,4.8,29.4,10.4,851.9,82.96,35680.0,0.0
44220,217.0,230.0,244.0,3.1,4.0,4.7,29.3,10.1,851.9,82.96,35680.0,0.0
44280,245.0,250.0,257.0,3.8,4.9,5.4,29.3,10.4,851.9,82.96,35680.0,0.0
44340,233.0,240.0,246.0,2.5,2.7,3.0,29.2,10.2,851.9,82.96,35680.0,0.0
44400,107.0,191.0,259.0,0.2,0.8,1.6,29.1,10.2,851.9,82.96,35680.0,0.0
44460,215.0,226.0,237.0,1.6,2.3,2.8,29.1,10.2,851.9,82.96,35680.0,0.0
44520,226.0,250.0,268.0,1.8,3.0,4.1,29.1,10.4,851.9,82.96,35680.0,0.0
44580,211.0,225.0,238.0,3.4,5.3,6.2,29.2,10.3,851.9,82.96,35680.0,0.0
44640,161.0,192.0,217.0,0.9,1.7,2.5,29.3,10.1,851.9,82.96,35680.0,0.0
44700,247.0,253.0,262.0,4.1,4.9,5.5,29.3,10.4,851.9,82.96,35680.0,0.0
44760,274.0,292.0,341.0,0.8,1.9,2.7,29.2,10.6,851.9,82.96,35680.0,0.0
44820,197.0,214.0,226.0,1.4,2.3,3.7,29.2,10.6,851.9,82.96,35680.0,0.0
44880,204.0,209.0,214.0,3.8,4.8,5.7,29.4,10.6,851.8,82.96,35680.0,0.0
44940,213.0,219.0,230.0,2.7,3.6,4.2,29.4,10.7,851.8,82.96,35680.0,0.0
45000,225.0,231.0,243.0,2.1,3.0,4.0,29.3,10.8,851.8,82.96,35680.0,0.0
45060,125.0,217.0,265.0,0.2,1.2,3.2,29.3,10.7,851.8,82.96,35680.0,0.0
45120,143.0,236.0,263.0,0.9,3.2,5.1,29.4,11.0,851.8,82.96,35680.0,0.0
45180,204.0,275.0,297.0,0.6,3.0,5.4,29.6,10.5,851.8,82.96,35680.0,0.0
45240,223.0,248.0,334.0,1.5,2.9,4.0,29.7,11.0,851.8,82.96,35680.0,0.0
45300,213.0,223.0,235.0,1.8,2.6,3.3,29.8,10.5,851.8,82.96,35680.0,0.0
45360,224.0,235.0,248.0,4.1,6.1,7.3,29.8,11.1,851.8,82.96,35680.0,0.0
45420,245.0,253.0,257.0,4.6,5.3,6.1,29.8,11.1,851.8,82.96,35680.0,0.0
45480,234.0,244.0,259.0,1.7,2.5,3.5,29.6,10.8,851.8,82.96,35680.0,0.0
45540,207.0,220.0,236.0,4.1,5.0,5.7,29.5,11.1,851.7,82.96,35680.0,0.0
45600,116.0,268.0,292.0,0.2,1.7,3.3,29.6,11.0,851.8,82.96,35680.0,0.0
45660,206.0,221.0,235.0,1.5,2.5,3.2,29.7,11.2,851.7,82.96,35680.0,0.0
45720,223.0,255.0,263.0,1.6,7.1,8.7,29.8,11.2,851.7,82.96,35680.0,0.0
45780,224.0,248.0,254.0,3.1,5.7,6.5,29.8,11.4,851.7,82.96,35680.0,0.0
45840,211.0,221.0,236.0,4.1,4.7,5.3,29.7,11.0,851.7,82.96,35680.0,0.0
45900,251.0,271.0,281.0,1.3,3.5,5.8,29.6,11.2,851.7,82.96,35680.0,0.0
45960,272.0,279.0,293.0,3.5,4.0,4.4,29.5,11.5,851.8,82.96,35680.0,0.0
46020,271.0,283.0,305.0,1.7,4.8,6.0,29.4,11.2,851.7,82.96,35680.0,0.0
46080,257.0,267.0,289.0,3.2,5.2,6.9,29.4,11.4,851.7,82.96,35680.0,0.0
46140,249.0,286.0,302.0,1.4,4.4,6.3,29.5,11.7,851.7,82.96,35680.0,0.0
46200,257.0,293.0,313.0,1.2,1.8,2.4,29.4,11.1,851.8,82.96,35680.0,0.0
46260,30.0,354.0,305.0,0.8,1.1,1.7,29.4,11.5,851.7,82.96,35680.0,0.0
46320,126.0,209.0,258.0,0.7,2.1,4.1,29.5,11.1,851.7,82.96,35680.0,0.0
46380,244.0,261.0,272.0,1.1,3.5,7.3,29.5,11.2,851.7,82.96,35680.0,0.0
46440,226.0,255.0,270.0,1.1,3.4,7.4,29.6,11.7,851.6,82.96,35680.0,0.0
46500,232.0,251.0,263.0,2.1,3.3,3.8,29.7,11.1,851.7,82.96,35680.0,0.0
46560,232.0,244.0,258.0,2.7,5.2,7.3,29.7,12.2,851.6,82.96,35680.0,0.0
46620,201.0,220.0,252.0,3.0,4.4,6.6,29.9,11.9,851.7,82.96,35680.0,0.0
46680,215.0,231.0,251.0,3.9,5.8,6.9,29.8,12.1,851.6,82.96,35680.0,0.0
46740,219.0,250.0,272.0,0.8,3.0,3.9,29.8,12.0,851.7,82.96,35680.0,0.0
46800,273.0,298.0,316.0,0.9,1.7,2.5,29.8,11.9,851.7,82.96,35680.0,0.0
46860,301.0,239.0,345.0,0.1,0.4,0.8,29.8,12.3,851.7,82.96,35680.0,0.0
46920,186.0,205.0,230.0,2.0,3.4,4.6,30.0,12.1,851.6,82.96,35680.0,0.0
46980,139.0,212.0,249.0,1.0,2.0,3.3,30.2,11.8,851.7,82.96,35680.0,0.0
47040,207.0,220.0,230.0,2.0,2.2,2.6,30.3,11.8,851.7,82.96,35680.0,0.0
47100,16.0,263.0,215.0,0.5,2.6,5.2,30.3,12.4,851.6,82.96,35680.0,0.0
47160,223.0,253.0,282.0,1.6,4.6,8.0,30.4,12.6,851.6,82.96,35680.0,0.0
47220,233.0,255.0,289.0,1.1,4.5,8.1,30.4,12.6,851.6,82.96,35680.0,0.0
47280,236.0,251.0,261.0,3.1,4.2,5.6,30.4,12.1,851.6,82.96,35680.0,0.0
47340,240.0,250.0,257.0,5.8,6.7,7.7,30.3,12.5,851.6,82.96,35680.0,0.0
47400,250.0,253.0,257.0,4.5,5.2,6.1,30.2,12.7,851.6,82.96,35680.0,0.0
47460,226.0,237.0,252.0,3.3,3.6,4.0,30.1,12.6,851.6,82.96,35680.0,0.0
47520,214.0,225.0,238.0,2.1,2.7,3.1,30.0,12.9,851.6,82.96,35680.0,0.0
47580,249.0,269.0,308.0,0.5,2.5,4.7,29.9,12.9,851.5,82.96,35680.0,0.0
47640,214.0,266.0,283.0,0.8,3.4,5.0,30.0,12.8,851.6,82.96,35680.0,0.0
47700,276.0,279.0,284.0,5.6,6.0,6.6,30.1,12.6,851.5,82.96,35680.0,0.0
47760,210.0,267.0,304.0,1.4,2.9,5.7,30.2,12.8,851.5,82.96,35680.0,0.0
47820,231.0,245.0,262.0,1.8,6.2,7.5,30.3,12.8,851.5,82.96,35680.0,0.0
47880,218.0,236.0,252.0,3.1,4.9,6.1,30.4,12.8,851.5,82.96,35680.0,0.0
47940,217.0,226.0,238.0,5.5,6.8,7.8,30.6,12.5,851.5,82.96,35680.0,0.0
48000,219.0,235.0,243.0,5.0,5.8,6.7,30.6,12.7,851.5,82.96,35680.0,0.0
48060,201.0,208.0,216.0,2.5,3.4,4.1,30.5,12.5,851.6,82.96,35680.0,0.0
48120,202.0,209.0,220.0,3.4,4.4,5.3,30.3,12.9,851.5,82.96,35680.0,0.0
