t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,85.0,35.0,316.0,0.1,1.0,1.9,16.9,12.7,852.5,5.28,6840.0,0.0
32160,47.0,0.0,306.0,0.3,1.6,2.2,17.2,11.7,852.5,5.28,6840.0,0.0
32220,24.0,3.0,348.0,1.3,1.9,2.6,17.4,11.8,852.5,5.28,6840.0,0.0
32280,111.0,48.0,312.0,0.4,0.6,1.1,17.5,12.6,852.5,5.28,6840.0,0.0
32340,4.0,40.0,79.0,1.0,1.5,2.0,17.6,12.3,852.5,5.28,6840.0,0.0
32400,66.0,11.0,304.0,0.9,1.4,2.0,17.8,12.1,852.4,5.28,6840.0,0.0
32460,27.0,355.0,329.0,1.5,2.4,3.3,17.8,11.1,852.4,5.28,6840.0,0.0
32520,304.0,322.0,339.0,1.1,1.9,2.6,17.8,10.6,852.5,5.28,6840.0,0.0
32580,277.0,297.0,319.0,2.1,3.3,4.6,17.7,10.2,852.4,5.28,6840.0,0.0
32640,314.0,331.0,351.0,2.6,3.0,3.3,17.5,9.5,852.4,5.28,6840.0,0.0
32700,59.0,12.0,199.0,0.2,0.6,1.2,17.4,12.0,852.5,5.28,6840.0,0.0
32760,8.0,352.0,336.0,2.2,2.7,3.3,17.4,9.5,852.4,5.28,6840.0,0.0
32820,5.0,339.0,264.0,0.4,1.1,1.5,17.3,11.3,852.5,5.28,6840.0,0.0
32880,25.0,350.0,320.0,0.5,1.8,2.5,17.3,10.7,852.5,5.28,6840.0,0.0
32940,336.0,343.0,347.0,2.3,2.6,3.0,17.3,9.9,852.4,5.28,6840.0,0.0
33000,44.0,16.0,0.0,1.4,1.9,2.6,17.3,10.3,852.4,5.28,6840.0,0.0
33060,310.0,330.0,0.0,1.5,2.3,3.3,17.3,12.5,852.5,5.28,6840.0,0.0
33120,303.0,322.0,344.0,2.4,3.2,3.9,17.4,11.8,852.5,5.28,6840.0,0.0
33180,302.0,318.0,337.0,1.6,2.6,3.3,17.4,9.4,852.4,5.28,6840.0,0.0
33240,308.0,317.0,337.0,1.4,1.9,2.5,17.3,9.4,852.4,5.28,6840.0,0.0
33300,320.0,340.0,354.0,1.8,2.7,3.6,17.2,10.1,852.4,5.28,6840.0,0.0
33360,11.0,351.0,338.0,2.3,2.8,3.0,17.1,10.0,852.5,5.28,6840.0,0.0
33420,339.0,349.0,0.0,1.3,1.7,2.2,17.1,10.0,852.5,5.28,6840.0,0.0
33480,102.0,6.0,303.0,0.3,0.9,1.7,17.2,11.1,852.5,5.28,6840.0,0.0
33540,313.0,325.0,342.0,2.4,2.7,3.1,17.3,9.9,852.5,5.28,6840.0,0.0
33600,326.0,338.0,349.0,2.4,3.2,3.8,17.2,9.3,852.4,5.28,6840.0,0.0
33660,272.0,300.0,331.0,1.8,3.1,4.0,17.2,9.6,852.4,5.28,6840.0,0.0
33720,6.0,316.0,293.0,0.5,1.0,1.8,17.1,10.5,852.5,5.28,6840.0,0.0
33780,91.0,302.0,243.0,0.1,0.9,1.8,17.1,10.9,852.5,5.28,6840.0,0.0
33840,213.0,270.0,342.0,0.4,1.0,2.2,17.2,10.2,852.5,5.28,6840.0,0.0
33900,140.0,272.0,300.0,0.3,1.5,2.2,17.3,11.5,852.5,5.28,6840.0,0.0
33960,32.0,340.0,294.0,0.5,1.2,1.8,17.3,10.5,852.5,5.28,6840.0,0.0
34020,38.0,6.0,344.0,1.2,2.1,3.0,17.4,11.5,852.5,5.28,6840.0,0.0
34080,49.0,4.0,326.0,1.5,2.7,3.6,17.5,11.0,852.5,5.28,6840.0,0.0
34140,326.0,343.0,355.0,2.2,2.9,3.7,17.6,10.0,852.5,5.28,6840.0,0.0
34200,293.0,313.0,335.0,1.1,2.3,3.4,17.5,10.1,852.5,5.28,6840.0,0.0
34260,300.0,310.0,317.0,2.9,3.4,4.0,17.5,9.3,852.5,5.28,6840.0,0.0
34320,270.0,275.0,281.0,2.2,2.9,3.1,17.4,9.2,852.5,5.28,6840.0,0.0
34380,129.0,249.0,207.0,0.0,0.8,1.5,17.3,9.4,852.5,5.28,6840.0,0.0
34440,285.0,301.0,310.0,2.7,3.1,3.4,17.2,9.3,852.5,5.28,6840.0,0.0
34500,301.0,309.0,314.0,2.6,3.1,3.7,17.2,9.6,852.5,5.28,6840.0,0.0
34560,277.0,298.0,312.0,1.7,2.1,2.4,17.2,9.2,852.5,5.28,6840.0,0.0
34620,255.0,274.0,296.0,0.4,1.2,1.9,17.1,9.9,852.5,5.28,6840.0,0.0
34680,300.0,306.0,311.0,2.3,3.0,3.8,17.2,11.0,852.5,5.28,6840.0,0.0
34740,279.0,286.0,296.0,0.9,3.1,3.9,17.2,10.0,852.5,5.28,6840.0,0.0
34800,234.0,274.0,348.0,0.5,1.9,3.4,17.3,10.2,852.4,5.28,6840.0,0.0
34860,266.0,280.0,301.0,0.7,2.2,3.6,17.3,9.8,852.5,5.28,6840.0,0.0
34920,298.0,310.0,318.0,2.4,2.9,3.4,17.3,10.1,852.5,5.28,6840.0,0.0
34980,5.0,355.0,343.0,2.7,3.3,3.9,17.3,9.6,852.5,5.28,6840.0,0.0
35040,48.0,21.0,357.0,1.1,2.2,2.7,17.3,9.9,852.5,5.28,6840.0,0.0
35100,7.0,346.0,329.0,1.7,2.4,3.3,17.4,9.5,852.5,5.28,6840.0,0.0
35160,27.0,352.0,332.0,0.9,1.1,1.3,17.4,9.3,852.5,5.28,6840.0,0.0
35220,42.0,8.0,332.0,1.5,2.1,3.1,17.4,10.8,852.6,5.28,6840.0,0.0
35280,337.0,347.0,353.0,2.2,2.5,2.8,17.5,9.2,852.5,5.28,6840.0,0.0
35340,320.0,337.0,348.0,2.0,2.2,2.6,17.5,9.8,852.6,5.28,6840.0,0.0
35400,164.0,237.0,271.0,0.5,1.2,1.9,17.5,9.1,852.6,5.28,6840.0,0.0
35460,24.0,36.0,51.0,1.0,1.4,1.9,17.5,9.4,852.6,5.28,6840.0,0.0
35520,86.0,117.0,157.0,0.3,0.7,1.1,17.5,9.3,852.6,5.28,6840.0,0.0
35580,264.0,316.0,357.0,0.3,0.9,1.3,17.6,9.9,852.5,5.28,6840.0,0.0
35640,241.0,257.0,276.0,0.5,1.2,1.7,17.7,10.5,852.5,5.28,6840.0,0.0
35700,156.0,212.0,236.0,0.5,0.8,1.1,17.8,9.8,852.5,5.28,6840.0,0.0
35760,194.0,214.0,227.0,0.9,1.8,2.4,17.9,10.2,852.5,5.28,6840.0,0.0
35820,203.0,227.0,250.0,1.5,2.0,2.3,17.9,10.5,852.6,5.28,6840.0,0.0
35880,267.0,276.0,284.0,1.3,2.7,3.5,18.0,10.2,852.5,5.28,6840.0,0.0
35940,191.0,211.0,220.0,0.4,1.6,2.3,18.0,8.9,852.5,5.28,6840.0,0.0
36000,225.0,244.0,255.0,1.6,2.9,3.6,17.9,9.7,852.5,5.28,6840.0,0.0
36060,129.0,221.0,271.0,0.2,1.9,3.4,17.8,9.5,852.5,5.28,6840.0,0.0
36120,243.0,249.0,261.0,1.9,2.8,3.2,17.8,9.9,852.5,5.28,6840.0,0.0
36180,216.0,244.0,260.0,1.2,1.9,2.6,17.8,10.0,852.5,5.28,6840.0,0.0
36240,186.0,255.0,277.0,0.8,2.5,3.7,17.9,10.6,852.5,5.28,6840.0,0.0
36300,246.0,266.0,287.0,1.6,2.4,2.8,17.9,10.0,852.5,5.28,6840.0,0.0
36360,207.0,224.0,292.0,0.2,0.6,1.0,18.0,9.6,852.5,5.28,6840.0,0.0
36420,237.0,287.0,354.0,0.4,1.0,1.9,18.0,9.8,852.5,5.28,6840.0,0.0
36480,283.0,309.0,329.0,0.9,1.8,2.4,18.1,10.3,852.5,5.28,6840.0,0.0
36540,170.0,307.0,347.0,0.2,1.2,1.9,18.1,10.4,852.5,5.28,6840.0,0.0
36600,109.0,195.0,244.0,0.1,0.5,1.2,18.3,10.5,852.6,5.28,6840.0,0.0
36660,123.0,232.0,267.0,0.4,1.3,2.1,18.4,10.0,852.6,5.28,6840.0,0.0
36720,11.0,336.0,310.0,1.3,1.8,2.6,18.4,11.5,852.6,5.28,6840.0,0.0
36780,1.0,343.0,322.0,1.3,2.2,2.9,18.5,9.1,852.6,5.28,6840.0,0.0
36840,275.0,299.0,322.0,1.0,1.6,2.1,18.5,10.0,852.6,5.28,6840.0,0.0
36900,96.0,28.0,340.0,0.2,0.7,1.3,18.5,11.2,852.5,5.28,6840.0,0.0
36960,33.0,14.0,352.0,0.9,1.4,2.0,18.7,10.3,852.6,5.28,6840.0,0.0
37020,18.0,42.0,75.0,1.3,2.4,3.2,18.8,11.0,852.6,5.28,6840.0,0.0
37080,13.0,350.0,335.0,0.8,1.2,1.4,19.0,8.7,852.6,5.28,6840.0,0.0
37140,311.0,330.0,350.0,1.6,2.3,2.7,18.9,9.3,852.6,5.28,6840.0,0.0
37200,318.0,332.0,355.0,1.6,2.0,2.7,18.8,9.0,852.6,5.28,6840.0,0.0
37260,40.0,17.0,333.0,0.5,1.1,1.5,18.7,8.8,852.6,5.28,6840.0,0.0
37320,103.0,72.0,330.0,0.5,0.9,1.2,18.6,9.5,852.6,5.28,6840.0,0.0
37380,111.0,20.0,228.0,0.0,0.2,0.3,18.5,10.6,852.6,5.28,6840.0,0.0
37440,38.0,292.0,95.0,0.1,0.8,1.4,18.7,11.7,852.6,5.28,6840.0,0.0
37500,259.0,276.0,292.0,1.1,2.0,2.5,18.9,10.0,852.6,5.28,6840.0,0.0
37560,144.0,223.0,259.0,0.5,1.8,3.3,18.9,9.9,852.6,5.28,6840.0,0.0
37620,95.0,335.0,112.0,0.1,0.4,1.2,18.9,9.6,852.6,5.28,6840.0,0.0
37680,28.0,304.0,102.0,0.2,0.8,1.9,18.9,10.6,852.6,5.28,6840.0,0.0
37740,79.0,285.0,219.0,0.1,0.4,1.9,19.0,10.9,852.6,5.28,6840.0,0.0
37800,92.0,321.0,277.0,0.4,1.1,2.0,19.2,11.3,852.6,5.28,6840.0,0.0
37860,138.0,274.0,316.0,0.6,2.2,5.0,19.3,10.8,852.6,5.28,6840.0,0.0
37920,287.0,296.0,316.0,2.6,4.7,5.9,19.4,9.7,852.5,5.28,6840.0,0.0
37980,292.0,305.0,320.0,2.2,3.6,4.7,19.2,9.7,852.5,5.28,6840.0,0.0
38040,279.0,299.0,320.0,3.2,4.0,4.7,19.0,9.9,852.5,5.28,6840.0,0.0
38100,295.0,328.0,355.0,2.1,3.5,4.8,19.0,10.0,852.6,5.28,6840.0,0.0
38160,279.0,315.0,350.0,0.7,3.6,6.7,19.1,11.3,852.5,5.28,6840.0,0.0
38220,303.0,311.0,326.0,4.5,6.5,7.2,19.2,9.5,852.4,5.28,6840.0,0.0
38280,14.0,343.0,297.0,2.6,3.8,5.4,19.1,9.9,852.6,5.28,6840.0,0.0
38340,306.0,324.0,345.0,1.2,3.5,4.6,19.1,10.0,852.6,5.28,6840.0,0.0
38400,36.0,350.0,296.0,0.2,1.2,2.1,19.1,9.9,852.6,5.28,6840.0,0.0
38460,284.0,301.0,328.0,2.3,3.0,3.7,19.2,9.9,852.7,5.28,6840.0,0.0
38520,303.0,319.0,339.0,1.5,2.5,3.3,19.2,10.2,852.7,5.28,6840.0,0.0
38580,114.0,270.0,311.0,0.3,1.7,2.6,19.2,9.7,852.7,5.28,6840.0,0.0
38640,3.0,331.0,317.0,2.0,2.7,3.5,19.2,8.9,852.7,5.28,6840.0,0.0
38700,326.0,335.0,353.0,1.6,2.5,3.1,19.0,8.9,852.7,5.28,6840.0,0.0
38760,8.0,345.0,333.0,1.3,1.8,2.2,18.9,9.4,852.7,5.28,6840.0,0.0
38820,27.0,349.0,325.0,0.4,0.7,1.2,18.8,9.4,852.7,5.28,6840.0,0.0
38880,5.0,19.0,41.0,1.1,1.4,1.6,18.8,8.9,852.7,5.28,6840.0,0.0
38940,25.0,1.0,267.0,0.2,1.7,2.7,18.9,9.2,852.7,5.28,6840.0,0.0
39000,9.0,1.0,355.0,2.3,2.9,3.6,18.9,9.2,852.7,5.28,6840.0,0.0
39060,22.0,5.0,349.0,2.5,2.9,3.3,18.8,9.3,852.6,5.28,6840.0,0.0
39120,17.0,4.0,345.0,1.6,2.1,2.5,18.8,9.3,852.7,5.28,6840.0,0.0
39180,270.0,285.0,313.0,1.7,2.8,3.4,18.8,10.6,852.7,5.28,6840.0,0.0
39240,146.0,238.0,265.0,0.3,2.4,4.8,18.8,10.1,852.6,5.28,6840.0,0.0
39300,231.0,240.0,255.0,3.3,3.6,4.3,18.9,10.3,852.6,5.28,6840.0,0.0
39360,213.0,231.0,249.0,2.1,4.8,5.9,18.8,10.4,852.6,5.28,6840.0,0.0
39420,210.0,225.0,240.0,2.5,3.0,3.5,18.8,10.3,852.6,5.28,6840.0,0.0
39480,139.0,236.0,318.0,0.8,2.2,3.3,18.8,10.9,852.6,5.28,6840.0,0.0
39540,248.0,256.0,262.0,6.0,6.9,7.7,18.9,10.9,852.5,5.28,6840.0,0.0
39600,203.0,245.0,263.0,0.4,5.4,7.4,18.8,11.0,852.5,5.28,6840.0,0.0
39660,243.0,254.0,269.0,1.8,5.4,7.7,18.7,10.4,852.5,5.28,6840.0,0.0
39720,237.0,248.0,255.0,5.9,7.1,8.2,18.6,11.5,852.5,5.28,6840.0,0.0
39780,246.0,273.0,304.0,1.0,4.1,7.1,18.6,11.6,852.3,5.28,6840.0,0.0
39840,279.0,284.0,295.0,5.9,7.1,7.7,18.7,10.9,852.4,5.28,6840.0,0.0
39900,112.0,268.0,286.0,0.9,3.3,7.7,18.6,11.0,852.4,5.28,6840.0,0.0
39960,249.0,258.0,267.0,4.9,5.6,6.4,18.6,10.6,852.4,5.28,6840.0,0.0
40020,235.0,271.0,290.0,1.9,5.0,8.9,18.7,11.7,852.4,5.28,6840.0,0.0
40080,229.0,253.0,265.0,2.3,5.0,8.1,18.7,11.7,852.4,5.28,6840.0,0.0
40140,149.0,246.0,261.0,2.2,6.1,8.2,18.8,11.3,852.4,5.28,6840.0,0.0
40200,218.0,281.0,339.0,0.7,3.1,7.2,19.0,11.2,852.4,5.28,6840.0,0.0
40260,243.0,258.0,270.0,1.7,5.2,8.3,19.2,11.0,852.4,5.28,6840.0,0.0
40320,273.0,284.0,290.0,3.8,7.3,8.9,19.2,11.1,852.4,5.28,6840.0,0.0
40380,289.0,298.0,308.0,4.7,6.2,7.5,19.3,10.1,852.4,5.28,6840.0,0.0
40440,332.0,343.0,358.0,5.9,6.8,7.4,19.2,10.6,852.4,5.28,6840.0,0.0
40500,6.0,305.0,273.0,0.2,1.8,2.9,19.1,9.2,852.4,5.28,6840.0,0.0
40560,1.0,343.0,285.0,0.3,2.8,4.2,19.1,10.7,852.5,5.28,6840.0,0.0
40620,303.0,344.0,357.0,3.9,4.7,5.6,19.3,11.0,852.6,5.28,6840.0,0.0
40680,302.0,312.0,320.0,4.7,5.6,7.0,19.5,10.8,852.6,5.28,6840.0,0.0
40740,145.0,275.0,343.0,0.8,2.6,4.9,19.6,10.7,852.6,5.28,6840.0,0.0
40800,205.0,283.0,354.0,1.2,3.7,6.4,19.6,10.2,852.6,5.28,6840.0,0.0
40860,272.0,290.0,301.0,0.5,3.3,4.7,19.4,10.3,852.6,5.28,6840.0,0.0
40920,227.0,262.0,279.0,1.9,3.7,4.6,19.4,10.2,852.6,5.28,6840.0,0.0
40980,192.0,274.0,0.0,0.4,2.7,5.1,19.3,10.3,852.5,5.28,6840.0,0.0
41040,257.0,270.0,278.0,1.7,2.8,4.1,19.3,9.9,852.5,5.28,6840.0,0.0
41100,101.0,280.0,337.0,0.5,2.0,5.3,19.1,11.1,852.5,5.28,6840.0,0.0
41160,296.0,305.0,317.0,4.6,6.1,7.5,19.3,10.8,852.4,5.28,6840.0,0.0
41220,274.0,280.0,290.0,2.7,6.7,8.7,19.6,11.3,852.4,5.28,6840.0,0.0
41280,280.0,287.0,294.0,3.0,4.3,5.3,19.6,9.7,852.4,5.28,6840.0,0.0
41340,278.0,301.0,326.0,1.8,4.7,6.7,19.5,10.6,852.4,5.28,6840.0,0.0
41400,286.0,294.0,313.0,4.7,7.1,9.0,19.5,9.6,852.4,5.28,6840.0,0.0
41460,280.0,285.0,291.0,8.3,9.6,10.5,19.4,10.2,852.3,5.28,6840.0,0.0
41520,255.0,269.0,287.0,1.9,4.6,7.0,19.2,10.2,852.3,5.28,6840.0,0.0
41580,155.0,270.0,289.0,1.3,4.7,6.5,19.0,11.1,852.4,5.28,6840.0,0.0
41640,245.0,254.0,260.0,6.8,8.3,9.2,19.1,11.5,852.3,5.28,6840.0,0.0
41700,252.0,259.0,266.0,6.0,6.8,7.8,19.1,10.4,852.3,5.28,6840.0,0.0
41760,233.0,262.0,276.0,1.3,3.8,5.7,19.0,11.1,852.4,5.28,6840.0,0.0
41820,197.0,267.0,288.0,0.8,3.3,5.8,19.1,10.8,852.4,5.28,6840.0,0.0
41880,257.0,304.0,343.0,0.5,2.8,4.1,19.2,10.8,852.4,5.28,6840.0,0.0
41940,274.0,289.0,298.0,2.7,3.9,4.7,19.4,10.2,852.4,5.28,6840.0,0.0
42000,226.0,241.0,255.0,5.1,6.5,8.2,19.5,11.1,852.3,5.28,6840.0,0.0
42060,249.0,259.0,273.0,2.4,5.4,8.7,19.6,11.3,852.3,5.28,6840.0,0.0
42120,231.0,245.0,253.0,6.1,7.2,8.2,19.6,10.6,852.3,5.28,6840.0,0.0
42180,244.0,250.0,256.0,4.7,5.2,6.0,19.5,10.3,852.4,5.28,6840.0,0.0
42240,206.0,225.0,243.0,2.8,4.0,5.8,19.4,10.1,852.4,5.28,6840.0,0.0
42300,205.0,215.0,225.0,2.8,3.3,4.3,19.3,9.6,852.4,5.28,6840.0,0.0
42360,212.0,222.0,230.0,3.6,4.6,5.2,19.2,9.9,852.4,5.28,6840.0,0.0
42420,217.0,245.0,268.0,0.5,1.2,1.9,19.1,9.7,852.4,5.28,6840.0,0.0
42480,130.0,214.0,235.0,1.9,5.0,6.6,19.1,10.7,852.3,5.28,6840.0,0.0
42540,239.0,256.0,268.0,3.4,6.8,9.9,19.1,11.6,852.2,5.28,6840.0,0.0
42600,244.0,254.0,264.0,4.9,5.8,6.4,19.2,10.4,852.3,5.28,6840.0,0.0
42660,244.0,264.0,274.0,1.6,3.6,4.7,19.1,10.0,852.4,5.28,6840.0,0.0
42720,231.0,265.0,301.0,1.1,2.7,4.3,19.0,9.9,852.3,5.28,6840.0,0.0
42780,235.0,245.0,257.0,3.0,4.4,5.9,19.0,10.9,852.4,5.28,6840.0,0.0
42840,241.0,246.0,250.0,3.3,4.0,5.0,19.1,10.2,852.3,5.28,6840.0,0.0
42900,215.0,231.0,252.0,2.6,4.0,6.8,19.1,10.9,852.3,5.28,6840.0,0.0
42960,227.0,241.0,252.0,4.8,6.0,7.2,19.3,10.5,852.3,5.28,6840.0,0.0
43020,222.0,242.0,268.0,3.1,5.0,7.1,19.4,10.5,852.3,5.28,6840.0,0.0
43080,193.0,207.0,214.0,5.6,8.3,10.4,19.5,10.6,852.2,5.28,6840.0,0.0
43140,211.0,221.0,229.0,3.2,5.3,6.7,19.5,10.0,852.2,5.28,6840.0,0.0
43200,224.0,262.0,290.0,0.9,2.5,4.6,19.5,11.0,852.2,5.28,6840.0,0.0
43260,244.0,256.0,269.0,3.3,5.0,5.9,19.5,11.0,852.3,5.28,6840.0,0.0
43320,242.0,255.0,268.0,1.8,5.0,7.9,19.5,10.7,852.2,5.28,6840.0,0.0
43380,235.0,250.0,261.0,1.0,5.6,7.5,19.5,10.8,852.2,5.28,6840.0,0.0
43440,148.0,251.0,265.0,1.7,4.6,6.6,19.5,11.1,852.3,5.28,6840.0,0.0
43500,187.0,239.0,270.0,1.2,3.2,6.6,19.7,11.2,852.2,5.28,6840.0,0.0
43560,239.0,259.0,275.0,2.6,5.3,7.3,19.8,10.9,852.2,5.28,6840.0,0.0
43620,231.0,240.0,250.0,5.2,6.1,6.9,19.8,10.6,852.3,5.28,6840.0,0.0
43680,208.0,216.0,225.0,4.6,5.7,6.4,19.7,9.9,852.2,5.28,6840.0,0.0
43740,186.0,205.0,221.0,3.5,4.1,4.8,19.6,9.8,852.2,5.28,6840.0,0.0
43800,218.0,242.0,251.0,2.5,4.0,4.9,19.6,9.9,852.2,5.28,6840.0,0.0
43860,225.0,245.0,261.0,3.9,5.9,7.2,19.7,10.7,852.2,5.28,6840.0,0.0
43920,174.0,204.0,252.0,0.8,3.2,4.8,19.8,11.3,852.1,5.28,6840.0,0.0
43980,210.0,233.0,332.0,1.2,3.8,5.3,20.1,10.3,852.1,5.28,6840.0,0.0
44040,223.0,242.0,254.0,5.7,6.5,7.4,20.3,10.9,852.1,5.28,6840.0,0.0
44100,216.0,227.0,234.0,5.5,6.3,7.1,20.2,10.1,852.0,5.28,6840.0,0.0
44160,217.0,232.0,244.0,4.3,5.2,6.0,20.0,10.4,852.1,5.28,6840.0,0.0
44220,205.0,216.0,228.0,2.7,3.5,4.5,20.0,10.2,852.1,5.28,6840.0,0.0
44280,90.0,204.0,254.0,0.5,3.2,6.0,20.1,10.9,852.0,5.28,6840.0,0.0
44340,280.0,287.0,301.0,4.9,7.9,9.6,20.3,10.9,851.9,5.28,6840.0,0.0
44400,274.0,287.0,342.0,1.0,5.3,8.6,20.5,10.2,851.9,5.28,6840.0,0.0
44460,245.0,265.0,289.0,1.9,4.0,7.2,20.6,11.1,851.9,5.28,6840.0,0.0
44520,263.0,272.0,282.0,3.9,6.0,7.9,20.5,10.5,851.8,5.28,6840.0,0.0
44580,255.0,273.0,293.0,2.9,5.7,9.4,20.3,11.1,851.7,5.28,6840.0,0.0
44640,52.0,264.0,219.0,1.1,2.9,5.6,20.1,10.1,851.8,5.28,6840.0,0.0
44700,230.0,248.0,261.0,1.3,6.5,9.5,20.0,11.2,851.8,5.28,6840.0,0.0
44760,189.0,258.0,284.0,1.5,5.0,7.7,20.1,11.0,851.8,5.28,6840.0,0.0
44820,207.0,267.0,294.0,0.8,4.0,7.5,20.2,11.0,851.9,5.28,6840.0,0.0
44880,149.0,241.0,290.0,1.0,2.6,7.2,20.3,10.8,852.0,5.28,6840.0,0.0
44940,43.0,282.0,235.0,1.2,4.0,8.2,20.4,10.6,852.0,5.28,6840.0,0.0
45000,271.0,282.0,292.0,5.3,7.7,9.9,20.5,10.9,852.0,5.28,6840.0,0.0
45060,274.0,280.0,285.0,3.0,5.5,6.7,20.3,9.9,852.1,5.28,6840.0,0.0
45120,251.0,257.0,264.0,4.4,5.4,6.4,20.0,9.8,852.0,5.28,6840.0,0.0
45180,260.0,276.0,287.0,2.1,5.4,8.5,19.8,10.7,851.9,5.28,6840.0,0.0
45240,279.0,283.0,288.0,7.0,8.1,9.1,19.9,10.9,851.9,5.28,6840.0,0.0
45300,254.0,271.0,284.0,1.4,3.9,6.7,20.0,11.3,851.9,5.28,6840.0,0.0
45360,276.0,289.0,303.0,6.8,7.6,8.3,20.1,11.5,852.0,5.28,6840.0,0.0
45420,272.0,283.0,293.0,5.0,6.0,6.8,20.0,10.0,852.0,5.28,6840.0,0.0
45480,239.0,256.0,261.0,2.5,6.4,9.3,19.9,11.3,851.9,5.28,6840.0,0.0
45540,244.0,260.0,272.0,1.6,5.1,7.6,19.8,10.8,851.9,5.28,6840.0,0.0
45600,237.0,245.0,254.0,6.6,8.5,10.0,19.8,11.6,851.9,5.28,6840.0,0.0
45660,4.0,252.0,122.0,0.9,2.4,4.8,19.9,11.1,852.0,5.28,6840.0,0.0
45720,240.0,271.0,286.0,0.8,3.8,5.1,20.0,10.2,851.9,5.28,6840.0,0.0
45780,289.0,303.0,320.0,4.8,6.5,8.4,20.0,11.0,852.0,5.28,6840.0,0.0
45840,248.0,263.0,276.0,1.1,2.4,3.7,20.1,10.2,852.0,5.28,6840.0,0.0
45900,83.0,285.0,164.0,0.3,3.8,6.5,20.2,11.5,852.0,5.28,6840.0,0.0
45960,150.0,247.0,264.0,1.8,4.7,7.0,20.5,10.8,852.0,5.28,6840.0,0.0
46020,130.0,281.0,323.0,0.9,5.1,9.4,20.7,11.3,852.0,5.28,6840.0,0.0
46080,264.0,281.0,303.0,3.0,7.2,9.0,20.9,10.3,851.9,5.28,6840.0,0.0
46140,290.0,294.0,302.0,6.2,6.8,7.5,20.7,10.5,852.0,5.28,6840.0,0.0
46200,277.0,289.0,302.0,5.5,7.0,8.0,20.6,9.6,852.0,5.28,6840.0,0.0
46260,269.0,303.0,323.0,2.4,3.8,4.8,20.4,9.9,852.1,5.28,6840.0,0.0
46320,281.0,286.0,291.0,6.4,7.1,7.7,20.3,10.0,852.0,5.28,6840.0,0.0
46380,277.0,282.0,293.0,0.8,3.8,4.9,20.1,9.6,852.0,5.28,6840.0,0.0
46440,218.0,258.0,283.0,0.8,2.2,3.5,19.9,10.1,852.0,5.28,6840.0,0.0
46500,230.0,267.0,339.0,0.4,2.5,4.3,20.0,10.2,852.0,5.28,6840.0,0.0
46560,212.0,247.0,312.0,0.8,5.3,11.0,20.2,11.3,851.7,5.28,6840.0,0.0
46620,226.0,249.0,267.0,2.7,4.9,10.0,20.4,12.0,851.7,5.28,6840.0,0.0
46680,250.0,265.0,290.0,3.3,7.8,12.1,20.3,11.8,851.7,5.28,6840.0,0.0
46740,225.0,253.0,263.0,2.5,7.6,10.3,20.2,11.3,851.7,5.28,6840.0,0.0
46800,207.0,261.0,289.0,1.0,6.4,11.7,20.0,11.5,851.7,5.28,6840.0,0.0
46860,248.0,257.0,262.0,9.0,10.0,11.0,19.9,11.4,851.7,5.28,6840.0,0.0
46920,241.0,247.0,256.0,7.7,9.2,10.3,19.8,11.3,851.7,5.28,6840.0,0.0
46980,225.0,248.0,268.0,2.2,5.7,7.9,19.8,10.6,851.8,5.28,6840.0,0.0
47040,277.0,281.0,287.0,7.8,9.8,10.5,19.9,11.5,851.7,5.28,6840.0,0.0
47100,265.0,279.0,311.0,3.1,5.2,8.3,20.1,11.2,851.7,5.28,6840.0,0.0
47160,231.0,239.0,250.0,7.5,9.5,11.2,20.1,11.5,851.7,5.28,6840.0,0.0
47220,221.0,253.0,274.0,1.1,5.4,10.3,20.2,12.2,851.7,5.28,6840.0,0.0
47280,200.0,270.0,291.0,1.9,3.6,5.4,20.3,11.7,851.6,5.28,6840.0,0.0
47340,239.0,257.0,266.0,2.1,7.6,10.1,20.2,11.1,851.7,5.28,6840.0,0.0
47400,238.0,245.0,249.0,7.0,7.9,9.1,20.1,11.6,851.9,5.28,6840.0,0.0
47460,210.0,225.0,245.0,5.6,7.3,9.8,20.0,10.6,851.8,5.28,6840.0,0.0
47520,226.0,234.0,246.0,6.5,7.9,9.2,20.0,11.2,851.7,5.28,6840.0,0.0
47580,213.0,224.0,229.0,7.5,8.1,9.2,19.9,11.5,851.8,5.28,6840.0,0.0
47640,222.0,243.0,255.0,3.7,6.0,7.5,19.9,11.2,851.8,5.28,6840.0,0.0
47700,248.0,256.0,264.0,3.5,6.1,9.3,20.1,11.5,851.7,5.28,6840.0,0.0
47760,245.0,252.0,261.0,4.1,8.4,9.8,20.3,11.2,851.8,5.28,6840.0,0.0
47820,250.0,262.0,267.0,3.7,5.0,7.0,20.4,10.5,851.8,5.28,6840.0,0.0
47880,233.0,266.0,289.0,1.9,5.9,8.9,20.5,10.9,851.7,5.28,6840.0,0.0
47940,238.0,267.0,285.0,3.0,4.6,5.4,20.4,10.1,851.8,5.28,6840.0,0.0
48000,220.0,263.0,346.0,0.7,4.9,7.2,20.2,10.9,851.7,5.28,6840.0,0.0
48060,282.0,288.0,296.0,6.5,12.5,15.3,20.3,10.7,851.6,5.28,6840.0,0.0
48120,295.0,306.0,344.0,7.4,9.4,11.0,20.2,10.1,851.5,5.28,6840.0,0.0
