t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,55.0,80.0,100.0,1.8,9.6,13.7,13.7,21.3,853.1,135.36,600.0,0.0
32760,44.0,67.0,90.0,9.3,12.7,17.0,13.7,21.3,852.9,135.36,600.0,0.0
32820,43.0,80.0,143.0,0.4,8.1,11.0,13.6,21.6,853.2,135.36,600.0,0.0
32880,15.0,62.0,94.0,3.6,6.0,8.9,13.7,21.6,853.4,135.36,600.0,0.0
32940,25.0,62.0,110.0,1.8,7.9,14.7,13.8,21.3,853.4,135.36,600.0,0.0
33000,100.0,64.0,339.0,2.4,8.1,11.8,13.8,21.3,853.2,135.36,600.0,0.0
33060,20.0,73.0,105.0,3.7,7.6,12.1,13.8,21.4,853.4,135.36,600.0,0.0
33120,51.0,70.0,92.0,6.5,10.4,12.6,13.8,21.2,853.2,135.36,600.0,0.0
33180,72.0,82.0,94.0,8.6,10.5,12.4,13.8,21.3,853.3,135.36,600.0,0.0
33240,59.0,80.0,102.0,6.2,9.8,12.8,13.9,21.4,853.5,135.36,600.0,0.0
33300,22.0,79.0,138.0,1.5,7.9,11.7,13.9,21.0,853.3,135.36,600.0,0.0
33360,129.0,82.0,355.0,2.3,5.6,10.3,14.0,21.1,853.5,135.36,600.0,0.0
33420,40.0,77.0,120.0,3.0,8.9,12.6,14.0,20.9,853.3,135.36,600.0,0.0
33480,41.0,81.0,115.0,2.6,6.4,11.2,14.0,21.1,853.5,135.36,600.0,0.0
33540,85.0,39.0,314.0,0.9,4.3,8.0,14.1,21.1,853.7,135.36,600.0,0.0
33600,165.0,46.0,306.0,0.9,4.7,10.7,14.1,21.0,853.6,135.36,600.0,0.0
33660,58.0,92.0,155.0,3.6,5.6,7.5,14.1,20.9,853.6,135.36,600.0,0.0
33720,42.0,82.0,217.0,1.0,6.8,9.9,14.1,21.1,853.6,135.36,600.0,0.0
33780,61.0,82.0,103.0,8.3,10.5,13.0,14.2,20.9,853.4,135.36,600.0,0.0
33840,54.0,75.0,105.0,4.8,8.2,11.1,14.2,21.1,853.5,135.36,600.0,0.0
33900,34.0,71.0,104.0,3.6,6.3,11.3,14.2,21.0,853.6,135.36,600.0,0.0
33960,161.0,58.0,278.0,0.5,3.1,9.3,14.3,20.9,853.6,135.36,600.0,0.0
34036,72.0,87.0,125.0,6.2,10.7,14.4,14.2,20.7,853.4,135.36,600.0,0.0
34103,52.0,76.0,108.0,5.1,6.9,10.3,14.1,21.1,853.5,135.36,600.0,0.0
34140,52.0,73.0,98.0,3.1,6.1,8.4,14.2,21.0,853.6,135.36,600.0,0.0
34200,122.0,68.0,346.0,1.2,4.1,7.3,14.2,20.9,853.6,135.36,600.0,0.0
34260,22.0,76.0,109.0,3.9,6.9,10.9,14.3,20.9,853.6,135.36,600.0,0.0
34320,82.0,101.0,135.0,4.6,7.6,9.7,14.3,20.8,853.4,135.36,600.0,0.0
34380,50.0,80.0,103.0,2.7,6.3,8.6,14.4,20.9,853.6,135.36,600.0,0.0
34440,4.0,56.0,179.0,0.5,2.7,6.1,14.5,20.7,853.8,135.36,600.0,0.0
34500,25.0,88.0,165.0,1.3,5.8,13.0,14.6,20.7,853.7,135.36,600.0,0.0
34560,39.0,70.0,105.0,3.8,7.2,10.6,14.6,20.5,853.7,135.36,600.0,0.0
34620,43.0,70.0,87.0,3.8,7.7,11.0,14.5,20.6,853.7,135.36,600.0,0.0
34680,201.0,65.0,311.0,0.8,5.0,11.6,14.4,20.9,853.7,135.36,600.0,0.0
34740,70.0,93.0,123.0,3.8,6.1,9.1,14.3,21.0,853.6,135.36,600.0,0.0
34800,60.0,83.0,118.0,3.5,9.1,12.0,14.4,20.9,853.5,135.36,600.0,0.0
34860,52.0,77.0,97.0,8.0,10.6,13.9,14.3,20.8,853.4,135.36,600.0,0.0
34920,35.0,79.0,108.0,1.9,6.3,13.3,14.3,21.0,853.7,135.36,600.0,0.0
34980,61.0,99.0,166.0,2.3,5.8,10.2,14.2,21.0,853.7,135.36,600.0,0.0
35040,45.0,76.0,130.0,4.1,7.0,9.3,14.2,20.9,853.7,135.36,600.0,0.0
35100,18.0,69.0,111.0,2.4,7.6,13.4,14.3,21.0,853.7,135.36,600.0,0.0
35160,55.0,85.0,128.0,2.4,9.5,13.4,14.3,21.1,853.6,135.36,600.0,0.0
35220,42.0,83.0,107.0,4.1,6.9,10.7,14.3,21.0,853.7,135.36,600.0,0.0
35280,235.0,109.0,346.0,0.8,5.3,11.0,14.4,21.0,853.8,135.36,600.0,0.0
35340,42.0,90.0,231.0,1.5,6.1,11.7,14.3,21.0,853.8,135.36,600.0,0.0
35400,39.0,67.0,87.0,5.1,9.3,11.7,14.2,21.1,853.5,135.36,600.0,0.0
35460,100.0,36.0,322.0,1.5,3.9,6.2,14.3,21.2,853.9,135.36,600.0,0.0
35520,2.0,65.0,107.0,2.4,4.6,7.7,14.4,21.2,853.8,135.36,600.0,0.0
35580,116.0,60.0,343.0,1.8,5.4,7.4,14.6,20.7,853.7,135.36,600.0,0.0
35640,184.0,76.0,324.0,1.3,4.5,10.4,14.6,20.7,853.8,135.36,600.0,0.0
35700,42.0,85.0,108.0,1.3,7.1,12.3,14.6,20.6,853.8,135.36,600.0,0.0
35760,63.0,88.0,124.0,8.0,10.0,12.6,14.5,20.8,853.5,135.36,600.0,0.0
35820,119.0,59.0,354.0,2.7,5.4,8.7,14.5,20.8,853.8,135.36,600.0,0.0
35880,58.0,84.0,129.0,4.7,8.1,11.7,14.6,20.9,853.7,135.36,600.0,0.0
35940,67.0,90.0,114.0,3.5,7.0,10.4,14.7,20.6,853.7,135.36,600.0,0.0
36000,72.0,95.0,119.0,5.6,9.4,12.5,14.7,20.4,853.5,135.36,600.0,0.0
36060,88.0,234.0,133.0,0.2,1.0,2.3,14.7,20.7,854.0,135.36,600.0,0.0
36120,7.0,247.0,95.0,0.6,1.6,4.1,14.8,20.6,854.0,135.36,600.0,0.0
36180,52.0,77.0,110.0,2.3,6.6,9.8,14.9,20.5,853.9,135.36,600.0,0.0
36240,98.0,47.0,315.0,2.5,6.7,10.1,15.0,20.3,853.9,135.36,600.0,0.0
36300,22.0,86.0,146.0,2.5,6.4,12.8,14.9,20.2,853.8,135.36,600.0,0.0
36360,44.0,91.0,139.0,0.9,5.8,8.9,14.9,20.4,853.9,135.36,600.0,0.0
36420,10.0,74.0,127.0,1.7,6.3,11.7,14.9,20.1,853.9,135.36,600.0,0.0
36480,46.0,90.0,131.0,5.9,8.0,11.2,15.0,20.0,853.7,135.36,600.0,0.0
36540,61.0,95.0,124.0,0.6,6.6,11.3,14.9,19.6,853.8,135.36,600.0,0.0
36600,71.0,82.0,119.0,8.4,9.9,12.2,14.8,19.9,853.6,135.36,600.0,0.0
36660,61.0,81.0,104.0,4.7,10.4,15.1,14.8,20.3,853.6,135.36,600.0,0.0
36720,94.0,48.0,331.0,2.3,5.4,9.9,14.7,20.3,853.8,135.36,600.0,0.0
36780,43.0,98.0,236.0,0.9,5.6,11.0,14.7,20.1,853.7,135.36,600.0,0.0
36840,107.0,53.0,304.0,1.1,6.8,10.4,14.7,20.3,853.9,135.36,600.0,0.0
36900,9.0,53.0,87.0,3.4,6.2,7.6,14.8,20.3,853.9,135.36,600.0,0.0
36960,34.0,65.0,98.0,2.1,7.8,12.6,14.8,20.2,853.8,135.36,600.0,0.0
37020,45.0,83.0,106.0,5.7,8.7,12.5,14.8,20.2,853.6,135.36,600.0,0.0
37080,16.0,70.0,104.0,2.5,5.5,7.5,14.9,20.5,853.7,135.36,600.0,0.0
37140,50.0,86.0,122.0,1.8,5.4,8.0,15.0,20.2,853.9,135.36,600.0,0.0
37200,125.0,74.0,333.0,1.1,5.9,8.2,15.1,20.2,853.8,135.36,600.0,0.0
37260,145.0,58.0,324.0,1.2,4.1,9.1,15.1,20.1,853.9,135.36,600.0,0.0
37320,66.0,80.0,95.0,6.1,9.7,13.0,15.1,20.1,853.7,135.36,600.0,0.0
37380,23.0,60.0,111.0,3.9,8.4,13.4,15.0,20.3,853.8,135.36,600.0,0.0
37440,164.0,68.0,321.0,1.2,4.1,7.7,15.0,20.5,853.9,135.36,600.0,0.0
37500,39.0,160.0,255.0,2.3,6.9,10.4,15.2,20.0,853.9,135.36,600.0,0.0
37560,42.0,71.0,98.0,3.6,7.4,11.8,15.1,19.9,853.7,135.36,600.0,0.0
37620,86.0,3.0,174.0,0.7,3.4,6.7,15.0,20.2,853.8,135.36,600.0,0.0
37680,40.0,73.0,98.0,5.0,8.5,11.5,15.0,20.4,853.6,135.36,600.0,0.0
37740,56.0,80.0,105.0,4.0,7.1,9.2,15.1,20.2,853.7,135.36,600.0,0.0
37800,57.0,73.0,91.0,7.6,9.7,13.0,15.0,20.1,853.7,135.36,600.0,0.0
37860,56.0,94.0,137.0,3.2,6.9,11.8,14.9,20.2,853.7,135.36,600.0,0.0
37920,79.0,104.0,145.0,4.5,6.9,10.6,14.9,20.2,853.7,135.36,600.0,0.0
37980,118.0,60.0,300.0,1.4,6.4,12.2,14.9,20.2,853.9,135.36,600.0,0.0
38040,55.0,88.0,115.0,5.3,9.1,12.6,15.0,20.1,853.6,135.36,600.0,0.0
38100,46.0,90.0,202.0,0.7,4.4,9.0,15.0,20.1,853.7,135.36,600.0,0.0
38160,19.0,53.0,92.0,3.2,6.6,9.7,15.0,19.9,853.8,135.36,600.0,0.0
38220,15.0,71.0,98.0,4.7,9.1,15.3,15.1,20.0,853.7,135.36,600.0,0.0
38280,72.0,94.0,120.0,4.7,7.5,10.9,15.1,19.8,853.7,135.36,600.0,0.0
38340,53.0,71.0,94.0,4.7,11.6,15.4,15.1,19.7,853.6,135.36,600.0,0.0
38400,41.0,79.0,117.0,3.7,7.1,11.1,15.2,19.7,853.7,135.36,600.0,0.0
38460,67.0,94.0,146.0,2.8,8.3,11.0,15.3,19.6,853.7,135.36,600.0,0.0
38520,81.0,96.0,114.0,6.0,8.6,12.5,15.3,19.6,853.6,135.36,600.0,0.0
38580,61.0,82.0,118.0,4.5,7.0,9.7,15.3,19.5,853.8,135.36,600.0,0.0
38640,47.0,96.0,125.0,1.6,4.2,6.7,15.4,19.4,853.8,135.36,600.0,0.0
38700,109.0,64.0,358.0,2.6,5.0,6.7,15.4,19.5,853.7,135.36,600.0,0.0
38760,20.0,76.0,139.0,2.6,5.2,7.4,15.4,19.6,853.8,135.36,600.0,0.0
38820,30.0,69.0,115.0,2.3,7.7,11.7,15.5,19.5,853.6,135.36,600.0,0.0
38880,54.0,78.0,100.0,5.6,9.2,13.5,15.5,19.2,853.6,135.36,600.0,0.0
38940,36.0,73.0,126.0,2.6,7.2,10.2,15.5,19.2,853.7,135.36,600.0,0.0
39000,14.0,72.0,133.0,2.4,6.4,10.3,15.5,19.4,853.8,135.36,600.0,0.0
39060,43.0,66.0,91.0,7.1,10.0,14.3,15.5,19.1,853.4,135.36,600.0,0.0
39120,28.0,67.0,96.0,5.9,8.7,13.3,15.4,19.4,853.6,135.36,600.0,0.0
39180,36.0,103.0,160.0,0.9,3.8,8.6,15.4,19.3,853.9,135.36,600.0,0.0
39240,11.0,56.0,241.0,1.2,6.0,10.4,15.4,19.4,853.7,135.36,600.0,0.0
39300,68.0,105.0,130.0,2.0,5.2,7.7,15.5,19.3,853.7,135.36,600.0,0.0
39360,51.0,77.0,109.0,5.7,8.5,12.5,15.6,18.9,853.6,135.36,600.0,0.0
39420,109.0,60.0,317.0,3.3,7.3,12.0,15.6,18.9,853.6,135.36,600.0,0.0
39480,54.0,89.0,141.0,4.6,7.4,10.3,15.6,18.9,853.5,135.36,600.0,0.0
39540,112.0,59.0,341.0,1.3,3.6,9.8,15.5,19.2,853.8,135.36,600.0,0.0
39600,56.0,88.0,112.0,6.5,9.5,12.3,15.7,19.0,853.3,135.36,600.0,0.0
39660,11.0,87.0,109.0,1.2,6.2,11.5,15.7,18.8,853.6,135.36,600.0,0.0
39720,21.0,56.0,78.0,3.2,6.6,8.6,15.7,18.8,853.6,135.36,600.0,0.0
39780,100.0,71.0,348.0,3.2,6.9,10.7,15.7,18.9,853.7,135.36,600.0,0.0
39840,58.0,84.0,118.0,6.6,9.1,11.4,15.8,19.0,853.6,135.36,600.0,0.0
39900,29.0,81.0,154.0,0.7,5.8,10.0,15.8,18.9,853.8,135.36,600.0,0.0
39960,124.0,78.0,0.0,1.4,5.6,8.2,15.8,18.7,853.5,135.36,600.0,0.0
40020,54.0,75.0,111.0,2.3,8.8,11.9,15.7,18.3,853.4,135.36,600.0,0.0
40080,14.0,75.0,131.0,0.9,5.9,11.7,15.6,18.6,853.5,135.36,600.0,0.0
40140,54.0,80.0,119.0,2.9,8.2,11.1,15.8,18.7,853.5,135.36,600.0,0.0
40200,59.0,109.0,156.0,1.8,6.4,11.0,15.9,18.7,853.6,135.36,600.0,0.0
40260,59.0,92.0,130.0,4.5,7.3,10.5,15.9,18.3,853.5,135.36,600.0,0.0
40320,107.0,88.0,124.0,0.9,4.2,9.9,15.9,18.4,853.8,135.36,600.0,0.0
40380,11.0,79.0,113.0,3.7,6.1,9.3,16.0,18.3,853.6,135.36,600.0,0.0
40440,50.0,84.0,114.0,5.4,8.3,10.4,16.1,18.0,853.4,135.36,600.0,0.0
40500,56.0,84.0,124.0,3.2,6.9,11.6,16.1,17.7,853.6,135.36,600.0,0.0
40560,29.0,67.0,111.0,5.9,10.5,13.0,16.0,17.8,853.5,135.36,600.0,0.0
40620,89.0,35.0,328.0,1.3,5.9,9.3,15.8,17.9,853.6,135.36,600.0,0.0
40680,55.0,73.0,104.0,4.4,8.5,11.6,15.8,18.0,853.4,135.36,600.0,0.0
40740,54.0,72.0,104.0,5.0,11.1,14.2,15.7,18.2,853.4,135.36,600.0,0.0
40800,8.0,84.0,161.0,1.2,4.0,7.6,15.7,18.5,853.6,135.36,600.0,0.0
40860,117.0,65.0,329.0,1.4,6.6,10.8,15.8,18.1,853.7,135.36,600.0,0.0
40920,16.0,72.0,141.0,2.4,5.7,8.5,15.8,17.9,853.6,135.36,600.0,0.0
40980,2.0,77.0,148.0,1.9,5.4,11.9,15.9,18.2,853.5,135.36,600.0,0.0
41040,63.0,93.0,135.0,4.0,7.2,11.5,16.0,18.3,853.5,135.36,600.0,0.0
41100,65.0,92.0,128.0,3.3,8.1,11.8,16.1,17.6,853.3,135.36,600.0,0.0
41160,27.0,67.0,94.0,3.6,8.6,11.4,16.1,17.8,853.6,135.36,600.0,0.0
41220,15.0,72.0,116.0,3.8,7.7,11.2,16.1,18.0,853.5,135.36,600.0,0.0
41280,47.0,232.0,322.0,1.1,5.0,11.5,16.2,17.7,853.6,135.36,600.0,0.0
41340,111.0,67.0,323.0,2.9,8.6,12.1,16.2,17.6,853.5,135.36,600.0,0.0
41400,24.0,72.0,117.0,1.9,4.5,8.3,16.1,17.7,853.7,135.36,600.0,0.0
41460,14.0,75.0,103.0,3.6,6.5,9.4,16.0,17.8,853.6,135.36,600.0,0.0
41520,31.0,66.0,90.0,3.1,8.8,12.7,16.0,17.6,853.5,135.36,600.0,0.0
41580,95.0,37.0,325.0,2.6,4.5,7.7,16.0,18.0,853.7,135.36,600.0,0.0
41640,53.0,73.0,110.0,3.3,4.9,6.9,16.1,17.6,853.6,135.36,600.0,0.0
41700,43.0,79.0,133.0,1.3,5.4,8.8,16.2,18.0,853.6,135.36,600.0,0.0
41760,48.0,68.0,92.0,4.9,8.4,12.9,16.4,18.0,853.6,135.36,600.0,0.0
41820,19.0,73.0,107.0,2.5,5.6,9.0,16.5,17.1,853.6,135.36,600.0,0.0
41880,10.0,76.0,114.0,1.1,5.3,10.7,16.5,17.6,853.6,135.36,600.0,0.0
41940,51.0,76.0,101.0,4.7,7.6,12.6,16.5,17.3,853.6,135.36,600.0,0.0
42000,56.0,77.0,117.0,4.1,6.8,11.6,16.5,17.4,853.6,135.36,600.0,0.0
42060,51.0,85.0,141.0,2.9,6.2,8.9,16.5,17.5,853.6,135.36,600.0,0.0
42120,66.0,78.0,112.0,8.4,11.3,13.7,16.6,17.2,853.4,135.36,600.0,0.0
42180,78.0,114.0,156.0,0.4,5.1,8.2,16.5,17.5,853.5,135.36,600.0,0.0
42240,74.0,128.0,241.0,1.2,3.9,8.2,16.5,17.1,853.7,135.36,600.0,0.0
42300,42.0,72.0,104.0,3.9,8.0,11.0,16.5,17.3,853.6,135.36,600.0,0.0
42360,115.0,76.0,226.0,0.9,6.6,10.5,16.5,17.5,853.7,135.36,600.0,0.0
42420,199.0,77.0,271.0,0.4,2.2,3.6,16.5,17.6,853.6,135.36,600.0,0.0
42720,64.0,86.0,116.0,5.1,7.8,11.4,16.6,17.0,853.4,135.36,600.0,0.0
42780,24.0,67.0,94.0,5.7,8.0,10.1,16.6,17.2,853.5,135.36,600.0,0.0
42840,54.0,83.0,100.0,5.6,8.5,13.2,16.6,17.3,853.4,135.36,600.0,0.0
42900,131.0,74.0,339.0,1.1,3.8,6.4,16.5,17.5,853.7,135.36,600.0,0.0
42971,63.0,88.0,115.0,6.4,10.1,14.9,16.5,17.3,853.4,135.36,600.0,0.0
43020,56.0,129.0,234.0,0.5,4.2,8.3,16.5,17.3,853.5,135.36,600.0,0.0
43080,135.0,42.0,299.0,0.3,3.1,8.5,16.5,17.2,853.7,135.36,600.0,0.0
43140,32.0,87.0,140.0,1.1,6.0,10.5,16.7,17.1,853.4,135.36,600.0,0.0
43200,213.0,89.0,307.0,0.3,3.9,8.7,16.8,17.0,853.5,135.36,600.0,0.0
43260,61.0,95.0,145.0,3.3,6.6,9.2,17.0,16.7,853.5,135.36,600.0,0.0
43320,22.0,68.0,106.0,1.5,8.4,12.4,17.0,17.1,853.5,135.36,600.0,0.0
43380,70.0,107.0,175.0,2.6,7.4,11.1,16.9,17.3,853.6,135.36,600.0,0.0
43440,88.0,22.0,307.0,1.7,3.8,6.0,16.9,17.3,853.7,135.36,600.0,0.0
43500,39.0,79.0,122.0,5.1,7.9,10.5,16.9,16.7,853.5,135.36,600.0,0.0
43560,40.0,287.0,302.0,1.5,5.8,9.5,16.6,17.4,853.7,135.36,600.0,0.0
43620,35.0,70.0,93.0,4.4,7.8,11.6,16.6,17.2,853.5,135.36,600.0,0.0
43680,46.0,73.0,109.0,3.9,6.0,7.5,16.5,17.1,853.6,135.36,600.0,0.0
43740,53.0,101.0,177.0,1.0,4.7,8.3,16.6,17.4,853.6,135.36,600.0,0.0
43800,59.0,78.0,125.0,1.8,5.3,8.0,16.7,16.9,853.6,135.36,600.0,0.0
43860,47.0,72.0,102.0,2.3,5.0,8.2,16.7,17.3,853.6,135.36,600.0,0.0
43920,55.0,76.0,96.0,4.9,9.3,11.6,16.8,16.3,853.5,135.36,600.0,0.0
43980,79.0,111.0,150.0,2.3,4.9,8.0,16.6,16.8,853.5,135.36,600.0,0.0
44040,82.0,105.0,150.0,3.2,5.4,8.1,16.7,16.7,853.6,135.36,600.0,0.0
44100,67.0,48.0,333.0,2.4,7.0,9.8,16.8,16.9,853.8,135.36,600.0,0.0
44160,22.0,70.0,107.0,2.8,5.4,9.6,17.0,16.5,853.6,135.36,600.0,0.0
44220,45.0,75.0,105.0,2.5,5.4,8.2,16.9,16.3,853.7,135.36,600.0,0.0
44280,86.0,136.0,179.0,1.0,3.1,5.6,16.9,16.8,853.7,135.36,600.0,0.0
44340,67.0,87.0,128.0,4.3,6.2,7.7,17.0,16.9,853.7,135.36,600.0,0.0
44400,55.0,87.0,147.0,1.5,5.4,9.4,17.1,16.7,853.8,135.36,600.0,0.0
44460,136.0,77.0,332.0,0.9,4.4,8.2,17.1,16.7,853.8,135.36,600.0,0.0
44520,111.0,58.0,333.0,1.0,5.0,8.4,17.0,16.8,853.8,135.36,600.0,0.0
44580,16.0,85.0,143.0,0.6,4.3,7.5,17.1,16.7,853.8,135.36,600.0,0.0
44640,57.0,87.0,141.0,1.9,3.9,8.0,17.0,16.9,853.7,135.36,600.0,0.0
44700,73.0,140.0,216.0,1.3,4.0,6.3,17.2,17.1,853.8,135.36,600.0,0.0
44760,55.0,74.0,90.0,4.8,7.1,9.6,17.5,16.4,853.6,135.36,600.0,0.0
44820,58.0,86.0,121.0,3.8,6.4,8.3,17.4,16.3,853.7,135.36,600.0,0.0
44880,57.0,100.0,131.0,2.3,3.8,5.2,17.3,16.3,853.8,135.36,600.0,0.0
44940,2.0,62.0,88.0,3.0,4.8,7.0,17.1,16.7,853.7,135.36,600.0,0.0
45000,68.0,97.0,124.0,3.3,5.8,7.7,17.0,16.6,853.7,135.36,600.0,0.0
45060,134.0,94.0,289.0,0.7,1.7,4.2,16.8,17.1,853.8,135.36,600.0,0.0
45120,64.0,96.0,116.0,0.7,4.8,8.2,17.0,17.0,853.8,135.36,600.0,0.0
45180,79.0,99.0,125.0,5.5,7.3,8.7,17.1,16.5,853.6,135.36,600.0,0.0
45240,52.0,78.0,138.0,4.7,7.6,10.5,17.2,16.4,853.6,135.36,600.0,0.0
45300,11.0,46.0,65.0,2.9,4.4,6.1,17.2,16.8,853.8,135.36,600.0,0.0
45360,84.0,99.0,126.0,4.8,6.7,8.2,17.3,16.0,853.6,135.36,600.0,0.0
45420,62.0,100.0,127.0,2.0,4.0,6.4,17.2,16.4,853.8,135.36,600.0,0.0
45480,97.0,47.0,284.0,0.8,4.8,9.2,17.3,16.5,853.8,135.36,600.0,0.0
45540,34.0,72.0,123.0,1.8,3.7,6.4,17.3,16.3,853.8,135.36,600.0,0.0
45600,27.0,71.0,108.0,1.3,3.7,5.4,17.4,16.6,853.8,135.36,600.0,0.0
45660,61.0,73.0,92.0,6.3,7.9,9.0,17.7,15.7,853.6,135.36,600.0,0.0
45720,70.0,97.0,134.0,3.1,4.6,6.2,17.5,15.7,853.7,135.36,600.0,0.0
45780,45.0,103.0,137.0,1.6,3.9,5.6,17.3,16.1,853.7,135.36,600.0,0.0
45840,44.0,74.0,106.0,2.6,4.3,6.2,17.3,16.4,853.7,135.36,600.0,0.0
45900,155.0,60.0,294.0,0.3,2.0,4.3,17.5,16.5,853.7,135.36,600.0,0.0
45960,59.0,337.0,282.0,0.5,1.3,2.0,17.7,16.4,853.8,135.36,600.0,0.0
46020,77.0,89.0,109.0,2.0,4.5,10.2,18.0,15.8,853.6,135.36,600.0,0.0
46080,45.0,65.0,82.0,5.4,7.9,10.1,17.9,15.5,853.5,135.36,600.0,0.0
46140,17.0,67.0,102.0,1.8,6.7,9.6,17.6,15.7,853.5,135.36,600.0,0.0
46200,31.0,119.0,209.0,1.7,3.1,5.3,17.3,16.0,853.5,135.36,600.0,0.0
46260,38.0,70.0,110.0,4.0,6.5,9.6,17.4,16.0,853.5,135.36,600.0,0.0
46320,38.0,66.0,95.0,2.0,4.2,6.1,17.5,16.1,853.5,135.36,600.0,0.0
46380,77.0,102.0,128.0,3.6,4.5,5.7,17.7,16.1,853.5,135.36,600.0,0.0
46440,57.0,86.0,126.0,2.2,6.2,10.4,17.9,16.1,853.5,135.36,600.0,0.0
46500,163.0,82.0,294.0,0.3,2.5,5.2,17.9,15.9,853.5,135.36,600.0,0.0
46560,57.0,75.0,142.0,2.8,5.4,7.3,17.9,15.5,853.4,135.36,600.0,0.0
46620,106.0,6.0,304.0,0.3,2.0,3.4,17.8,15.7,853.5,135.36,600.0,0.0
46680,111.0,24.0,292.0,0.6,1.8,3.3,17.8,15.9,853.5,135.36,600.0,0.0
46740,55.0,82.0,115.0,4.2,5.7,7.7,18.0,15.7,853.4,135.36,600.0,0.0
46800,126.0,9.0,260.0,1.0,3.1,5.5,18.1,15.8,853.4,135.36,600.0,0.0
46860,65.0,81.0,95.0,6.9,8.4,10.3,18.2,15.4,853.3,135.36,600.0,0.0
46920,51.0,71.0,120.0,1.9,4.0,5.9,18.0,15.3,853.4,135.36,600.0,0.0
46980,62.0,80.0,105.0,2.4,4.3,6.6,17.9,15.5,853.4,135.36,600.0,0.0
47040,113.0,61.0,340.0,1.9,3.5,5.6,17.9,15.8,853.4,135.36,600.0,0.0
47100,20.0,95.0,247.0,1.0,4.5,9.6,18.1,15.5,853.4,135.36,600.0,0.0
47160,280.0,117.0,312.0,0.3,1.6,3.7,18.1,15.3,853.4,135.36,600.0,0.0
47220,69.0,90.0,122.0,5.1,7.6,9.9,18.1,15.1,853.2,135.36,600.0,0.0
47280,74.0,92.0,111.0,6.9,9.1,10.8,17.9,15.2,853.2,135.36,600.0,0.0
47340,64.0,95.0,126.0,5.4,7.8,10.0,17.5,15.4,853.2,135.36,600.0,0.0
47400,46.0,93.0,134.0,3.3,6.1,8.9,17.2,15.6,853.3,135.36,600.0,0.0
47460,63.0,97.0,132.0,2.4,4.1,7.2,17.2,15.9,853.3,135.36,600.0,0.0
47520,12.0,59.0,93.0,1.2,3.3,4.8,17.3,15.9,853.3,135.36,600.0,0.0
47580,98.0,8.0,303.0,0.9,2.5,3.5,17.4,16.4,853.4,135.36,600.0,0.0
47640,113.0,195.0,302.0,0.3,1.2,2.2,17.7,16.1,853.4,135.36,600.0,0.0
47700,45.0,97.0,275.0,1.1,4.6,8.3,18.0,16.1,853.3,135.36,600.0,0.0
47760,59.0,80.0,95.0,5.8,9.7,13.5,18.2,15.1,852.9,135.36,600.0,0.0
47820,28.0,67.0,99.0,2.4,4.6,7.9,17.9,15.3,853.3,135.36,600.0,0.0
47880,54.0,74.0,107.0,4.5,5.9,8.0,17.7,15.4,853.3,135.36,600.0,0.0
47940,25.0,68.0,113.0,1.6,4.3,6.1,17.6,15.9,853.3,135.36,600.0,0.0
48000,52.0,99.0,153.0,3.4,4.8,6.9,17.6,15.5,853.2,135.36,600.0,0.0
48060,111.0,51.0,340.0,1.4,3.8,6.6,17.5,15.9,853.3,135.36,600.0,0.0
48120,37.0,72.0,127.0,2.3,4.8,9.0,17.5,15.8,853.3,135.36,600.0,0.0
48180,67.0,83.0,103.0,4.3,5.9,7.2,17.6,15.9,853.2,135.36,600.0,0.0
48240,105.0,7.0,243.0,0.1,1.2,3.1,17.8,15.9,853.3,135.36,600.0,0.0
48300,4.0,133.0,226.0,0.6,3.3,5.7,18.1,15.4,853.3,135.36,600.0,0.0
48360,45.0,84.0,175.0,1.3,3.6,5.8,18.4,14.9,853.3,135.36,600.0,0.0
48420,57.0,72.0,113.0,4.8,10.0,11.7,18.6,14.9,853.1,135.36,600.0,0.0
48480,117.0,46.0,318.0,1.0,2.7,6.0,18.3,14.9,853.3,135.36,600.0,0.0
48540,64.0,86.0,111.0,3.6,4.6,5.7,18.2,14.9,853.2,135.36,600.0,0.0
48600,64.0,92.0,128.0,4.1,5.0,6.0,18.2,15.2,853.2,135.36,600.0,0.0
48660,110.0,54.0,276.0,0.4,3.5,7.7,18.3,15.4,853.3,135.36,600.0,0.0
48720,24.0,62.0,134.0,1.7,5.6,9.2,18.4,14.8,853.2,135.36,600.0,0.0
48780,5.0,49.0,88.0,1.1,3.1,5.0,18.2,14.9,853.2,135.36,600.0,0.0
48840,81.0,98.0,129.0,2.3,3.6,4.8,18.0,14.7,853.2,135.36,600.0,0.0
48900,102.0,31.0,339.0,2.7,4.8,7.8,17.9,15.2,853.3,135.36,600.0,0.0
48960,50.0,84.0,102.0,3.2,6.1,7.3,18.1,14.8,853.2,135.36,600.0,0.0
49020,35.0,94.0,135.0,2.8,5.6,8.8,18.2,14.6,853.1,135.36,600.0,0.0
49080,176.0,95.0,275.0,0.5,2.1,4.3,18.2,14.8,853.3,135.36,600.0,0.0
49140,52.0,85.0,109.0,3.4,4.9,7.4,18.3,14.7,853.3,135.36,600.0,0.0
49200,47.0,75.0,99.0,4.1,7.3,9.2,18.3,14.7,853.1,135.36,600.0,0.0
49260,51.0,81.0,123.0,2.6,6.9,10.1,18.0,14.9,853.2,135.36,600.0,0.0
