t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,179.0,196.0,279.0,0.3,1.3,1.7,23.0,44.7,937.0,7.01,7500.0,0.0
32160,175.0,188.0,210.0,0.9,1.2,1.5,23.1,44.2,937.0,7.01,7500.0,0.0
32220,249.0,119.0,302.0,0.1,0.4,1.1,23.2,44.5,937.0,7.01,7500.0,0.0
32280,157.0,190.0,218.0,0.9,1.5,1.7,23.3,43.8,937.0,7.01,7500.0,0.0
32340,81.0,166.0,286.0,0.1,0.3,0.8,23.4,43.6,937.0,7.01,7500.0,0.0
32400,160.0,181.0,194.0,1.0,1.4,1.7,23.5,43.3,937.0,7.01,7500.0,0.0
32460,2.0,211.0,145.0,0.2,0.9,2.0,23.6,43.0,937.0,7.01,7500.0,0.0
32520,160.0,174.0,183.0,1.0,1.2,1.3,23.6,42.8,937.0,7.01,7500.0,0.0
32580,155.0,165.0,171.0,1.3,1.7,2.2,23.6,42.7,937.0,7.01,7500.0,0.0
32640,113.0,157.0,186.0,0.2,1.2,2.0,23.6,43.1,937.0,7.01,7500.0,0.0
32700,181.0,205.0,227.0,0.3,1.0,1.6,23.6,43.1,937.0,7.01,7500.0,0.0
32760,188.0,212.0,237.0,1.2,1.3,1.4,23.7,43.3,937.0,7.01,7500.0,0.0
32820,182.0,200.0,217.0,1.2,1.5,1.9,23.7,43.2,937.0,7.01,7500.0,0.0
32880,194.0,206.0,221.0,1.3,1.4,1.6,23.5,43.0,937.0,7.01,7500.0,0.0
32940,174.0,200.0,214.0,1.0,1.2,1.9,23.3,43.7,937.0,7.01,7500.0,0.0
33000,180.0,210.0,239.0,0.7,1.3,1.7,23.2,44.5,937.0,7.01,7500.0,0.0
33060,174.0,199.0,226.0,0.4,1.2,1.7,23.1,44.5,937.0,7.01,7500.0,0.0
33120,169.0,197.0,216.0,0.5,1.0,1.2,23.0,44.7,937.0,7.01,7500.0,0.0
33180,184.0,205.0,221.0,0.5,0.9,1.3,23.0,44.4,937.0,7.01,7500.0,0.0
33240,248.0,265.0,284.0,0.5,1.0,1.5,23.1,44.6,937.0,7.01,7500.0,0.0
33300,226.0,235.0,241.0,1.3,1.4,1.5,23.1,44.3,937.0,7.01,7500.0,0.0
33360,235.0,248.0,260.0,1.1,1.5,1.8,23.1,44.1,937.0,7.01,7500.0,0.0
33420,204.0,225.0,239.0,1.4,1.9,2.3,23.1,43.3,937.0,7.01,7500.0,0.0
33480,193.0,214.0,233.0,1.1,1.4,1.6,23.0,43.1,937.0,7.01,7500.0,0.0
33540,136.0,218.0,243.0,0.7,1.3,2.0,23.0,44.3,937.0,7.01,7500.0,0.0
33600,194.0,208.0,225.0,0.6,1.4,1.9,23.0,45.0,937.0,7.01,7500.0,0.0
33660,116.0,208.0,301.0,0.2,0.8,1.7,23.0,44.5,937.1,7.01,7500.0,0.0
33720,187.0,202.0,217.0,1.0,1.3,1.5,23.1,45.5,937.1,7.01,7500.0,0.0
33780,158.0,197.0,271.0,0.4,1.3,2.2,23.2,47.0,937.1,7.01,7500.0,0.0
33840,180.0,197.0,216.0,0.8,1.6,2.0,23.1,47.1,937.1,7.01,7500.0,0.0
33900,197.0,209.0,222.0,1.3,1.7,2.3,23.1,47.3,937.1,7.01,7500.0,0.0
33960,212.0,231.0,246.0,1.4,1.7,1.9,22.9,48.5,937.1,7.01,7500.0,0.0
34020,161.0,182.0,204.0,0.9,1.4,1.7,22.7,48.2,937.1,7.01,7500.0,0.0
34080,181.0,187.0,196.0,1.1,1.4,1.7,22.5,49.4,937.1,7.01,7500.0,0.0
34140,242.0,246.0,336.0,0.1,0.5,1.3,22.3,50.6,937.1,7.01,7500.0,0.0
34200,171.0,204.0,230.0,0.7,1.2,1.6,22.3,48.7,937.1,7.01,7500.0,0.0
34260,172.0,192.0,223.0,0.8,1.4,1.8,22.4,50.4,937.2,7.01,7500.0,0.0
34320,189.0,201.0,230.0,1.1,1.6,2.0,22.3,51.0,937.2,7.01,7500.0,0.0
34380,145.0,201.0,306.0,0.3,1.0,1.8,22.2,52.0,937.2,7.01,7500.0,0.0
34440,168.0,188.0,209.0,1.3,1.8,2.2,22.1,52.4,937.2,7.01,7500.0,0.0
34500,170.0,201.0,215.0,0.4,1.1,1.7,21.8,52.2,937.2,7.01,7500.0,0.0
34560,196.0,201.0,232.0,1.4,2.1,2.6,21.7,53.1,937.2,7.01,7500.0,0.0
34620,186.0,195.0,203.0,1.3,1.5,1.7,21.5,54.1,937.2,7.01,7500.0,0.0
34680,155.0,191.0,246.0,0.9,2.0,2.8,21.4,54.8,937.2,7.01,7500.0,0.0
34740,180.0,192.0,207.0,1.0,1.2,1.5,21.3,52.8,937.2,7.01,7500.0,0.0
34800,182.0,208.0,271.0,0.3,1.2,1.7,21.4,53.2,937.2,7.01,7500.0,0.0
34860,182.0,196.0,216.0,1.4,1.8,2.2,21.5,54.1,937.2,7.01,7500.0,0.0
34920,180.0,191.0,200.0,1.1,1.3,1.4,21.4,55.2,937.2,7.01,7500.0,0.0
34980,168.0,181.0,185.0,1.7,1.8,1.9,21.2,55.7,937.2,7.01,7500.0,0.0
35040,168.0,180.0,204.0,0.6,0.9,1.1,21.1,51.3,937.2,7.01,7500.0,0.0
35100,136.0,152.0,164.0,0.9,1.0,1.2,21.3,49.4,937.2,7.01,7500.0,0.0
35160,169.0,187.0,207.0,1.1,1.3,1.6,21.6,49.1,937.2,7.01,7500.0,0.0
35220,177.0,207.0,233.0,1.1,1.9,2.4,21.9,54.7,937.2,7.01,7500.0,0.0
35280,217.0,229.0,247.0,1.8,2.2,2.8,22.1,54.6,937.2,7.01,7500.0,0.0
35340,199.0,217.0,233.0,1.3,1.5,1.8,22.0,54.5,937.2,7.01,7500.0,0.0
35400,211.0,216.0,222.0,1.3,1.6,1.6,21.7,53.9,937.2,7.01,7500.0,0.0
35460,183.0,197.0,210.0,1.1,1.5,1.8,21.5,53.9,937.2,7.01,7500.0,0.0
35520,203.0,219.0,272.0,0.3,1.1,1.6,21.4,55.3,937.2,7.01,7500.0,0.0
35580,209.0,249.0,282.0,0.2,1.2,1.6,21.5,55.2,937.3,7.01,7500.0,0.0
35640,213.0,231.0,245.0,1.2,1.5,2.1,21.6,55.4,937.3,7.01,7500.0,0.0
35700,221.0,234.0,251.0,1.6,1.8,2.1,21.6,55.8,937.3,7.01,7500.0,0.0
35760,215.0,241.0,260.0,0.7,1.0,1.3,21.5,56.4,937.3,7.01,7500.0,0.0
35820,217.0,239.0,264.0,1.2,1.6,2.1,21.4,56.7,937.3,7.01,7500.0,0.0
35880,234.0,251.0,289.0,0.3,1.5,1.9,21.4,56.7,937.3,7.01,7500.0,0.0
35940,233.0,240.0,247.0,1.0,1.3,1.7,21.3,56.9,937.3,7.01,7500.0,0.0
36000,187.0,208.0,235.0,0.4,0.5,0.7,21.2,56.5,937.3,7.01,7500.0,0.0
36060,144.0,218.0,265.0,0.3,1.4,2.2,21.1,57.3,937.3,7.01,7500.0,0.0
36120,215.0,249.0,281.0,1.1,2.3,2.9,21.1,57.4,937.3,7.01,7500.0,0.0
36180,217.0,236.0,262.0,2.0,2.7,3.4,21.1,57.9,937.3,7.01,7500.0,0.0
36240,225.0,246.0,267.0,1.5,2.1,2.6,21.0,58.4,937.3,7.01,7500.0,0.0
36300,227.0,254.0,270.0,1.4,1.9,2.6,20.7,59.1,937.3,7.01,7500.0,0.0
36360,233.0,251.0,268.0,1.7,2.0,2.4,20.5,59.7,937.3,7.01,7500.0,0.0
36420,256.0,274.0,300.0,1.0,1.6,2.4,20.3,60.3,937.3,7.01,7500.0,0.0
36480,279.0,289.0,301.0,0.9,2.2,2.8,20.2,60.7,937.3,7.01,7500.0,0.0
36540,195.0,246.0,262.0,1.0,2.7,3.5,20.1,61.2,937.3,7.01,7500.0,0.0
36600,242.0,257.0,273.0,2.5,3.4,4.0,20.1,61.4,937.3,7.01,7500.0,0.0
36660,237.0,248.0,276.0,2.0,2.5,3.6,20.0,61.9,937.3,7.01,7500.0,0.0
36720,145.0,237.0,263.0,0.9,2.5,3.6,19.9,62.8,937.4,7.01,7500.0,0.0
36780,241.0,248.0,256.0,1.8,2.1,2.3,19.9,62.6,937.4,7.01,7500.0,0.0
36840,213.0,231.0,255.0,1.6,2.0,2.6,19.8,63.3,937.4,7.01,7500.0,0.0
36900,229.0,245.0,263.0,1.4,1.9,2.5,19.8,63.4,937.4,7.01,7500.0,0.0
36960,239.0,249.0,256.0,2.2,2.4,2.6,19.9,63.0,937.4,7.01,7500.0,0.0
37020,177.0,230.0,255.0,1.6,2.2,2.6,19.8,63.8,937.4,7.01,7500.0,0.0
37080,239.0,259.0,310.0,0.4,2.0,3.0,19.7,64.1,937.4,7.01,7500.0,0.0
37140,222.0,238.0,250.0,1.6,2.4,3.2,19.7,64.4,937.4,7.01,7500.0,0.0
37200,217.0,243.0,270.0,0.9,1.6,2.1,19.7,64.4,937.4,7.01,7500.0,0.0
37260,235.0,244.0,251.0,1.7,2.0,2.2,19.6,64.1,937.4,7.01,7500.0,0.0
37320,211.0,231.0,245.0,1.3,1.8,2.4,19.5,63.8,937.4,7.01,7500.0,0.0
37380,229.0,246.0,270.0,0.7,1.0,1.3,19.6,63.4,937.5,7.01,7500.0,0.0
37440,257.0,281.0,317.0,0.2,0.4,0.6,19.7,61.6,937.5,7.01,7500.0,0.0
37500,3.0,325.0,284.0,0.3,0.5,0.9,19.8,62.4,937.5,7.01,7500.0,0.0
37560,234.0,268.0,295.0,1.1,1.6,1.9,19.9,63.2,937.5,7.01,7500.0,0.0
37620,148.0,256.0,335.0,0.1,0.9,1.9,20.2,63.3,937.5,7.01,7500.0,0.0
37680,196.0,218.0,251.0,0.7,1.2,1.6,20.4,62.9,937.5,7.01,7500.0,0.0
37740,223.0,240.0,264.0,1.0,1.4,2.1,20.8,62.0,937.5,7.01,7500.0,0.0
37800,149.0,213.0,251.0,0.3,1.4,2.5,21.0,60.9,937.5,7.01,7500.0,0.0
37860,204.0,221.0,231.0,1.1,1.6,2.0,21.1,59.8,937.5,7.01,7500.0,0.0
37920,214.0,245.0,283.0,0.7,1.0,1.4,21.2,58.9,937.5,7.01,7500.0,0.0
37980,224.0,242.0,256.0,1.4,1.9,2.3,21.2,59.2,937.5,7.01,7500.0,0.0
38040,223.0,234.0,247.0,2.0,2.4,2.8,21.2,60.0,937.5,7.01,7500.0,0.0
38100,195.0,229.0,260.0,0.7,1.9,2.3,21.2,59.5,937.5,7.01,7500.0,0.0
38160,222.0,256.0,298.0,0.7,2.2,3.2,21.2,59.9,937.5,7.01,7500.0,0.0
38220,215.0,226.0,237.0,2.1,2.9,3.4,21.3,59.8,937.5,7.01,7500.0,0.0
38280,222.0,244.0,284.0,0.8,1.2,2.0,21.2,59.4,937.5,7.01,7500.0,0.0
38340,238.0,247.0,261.0,1.3,2.0,2.4,21.1,59.5,937.5,7.01,7500.0,0.0
38400,258.0,272.0,281.0,1.0,1.6,2.4,21.0,59.5,937.5,7.01,7500.0,0.0
38460,214.0,240.0,265.0,1.6,2.0,2.8,20.9,60.6,937.5,7.01,7500.0,0.0
38520,255.0,283.0,318.0,1.2,1.8,2.7,20.9,60.4,937.5,7.01,7500.0,0.0
38580,187.0,219.0,248.0,0.6,2.1,3.3,20.9,60.8,937.5,7.01,7500.0,0.0
38640,254.0,271.0,285.0,2.5,3.0,3.4,20.9,60.4,937.5,7.01,7500.0,0.0
38700,230.0,222.0,237.0,0.3,2.1,3.7,20.9,61.0,937.5,7.01,7500.0,0.0
38760,258.0,273.0,292.0,1.0,2.4,3.2,20.9,61.2,937.5,7.01,7500.0,0.0
38820,215.0,232.0,246.0,2.4,2.9,3.5,20.9,61.4,937.5,7.01,7500.0,0.0
38880,224.0,232.0,249.0,2.2,2.6,2.9,20.8,61.5,937.5,7.01,7500.0,0.0
38940,239.0,254.0,279.0,2.8,3.3,4.1,20.6,62.4,937.5,7.01,7500.0,0.0
39000,231.0,261.0,281.0,1.2,2.5,3.1,20.5,63.3,937.5,7.01,7500.0,0.0
39060,225.0,243.0,258.0,2.8,3.3,4.0,20.5,63.0,937.5,7.01,7500.0,0.0
39120,246.0,264.0,286.0,1.8,2.9,4.1,20.4,63.8,937.5,7.01,7500.0,0.0
39180,226.0,236.0,244.0,2.5,3.1,3.6,20.4,63.7,937.5,7.01,7500.0,0.0
39240,227.0,238.0,250.0,2.9,3.4,3.7,20.3,63.9,937.5,7.01,7500.0,0.0
39300,238.0,249.0,257.0,3.0,3.4,3.7,20.1,64.5,937.5,7.01,7500.0,0.0
39360,249.0,253.0,259.0,3.2,3.5,3.7,20.0,65.0,937.5,7.01,7500.0,0.0
39420,242.0,249.0,254.0,3.2,3.6,4.1,19.9,65.6,937.5,7.01,7500.0,0.0
39480,234.0,241.0,244.0,2.5,2.7,2.9,19.8,66.2,937.5,7.01,7500.0,0.0
39540,258.0,284.0,320.0,0.6,2.5,3.7,19.7,66.5,937.5,7.01,7500.0,0.0
39600,247.0,253.0,257.0,3.2,3.5,4.2,19.8,66.3,937.5,7.01,7500.0,0.0
39660,192.0,206.0,224.0,0.8,1.2,1.6,19.8,66.3,937.6,7.01,7500.0,0.0
39720,190.0,222.0,252.0,0.6,2.1,3.6,19.8,66.6,937.5,7.01,7500.0,0.0
39780,247.0,253.0,256.0,4.3,5.0,5.8,19.9,66.6,937.5,7.01,7500.0,0.0
39840,238.0,242.0,253.0,2.4,2.8,3.1,20.0,65.8,937.6,7.01,7500.0,0.0
39900,235.0,243.0,248.0,2.6,2.8,2.9,20.0,65.9,937.6,7.01,7500.0,0.0
39960,217.0,241.0,262.0,1.7,2.3,2.6,19.9,66.4,937.5,7.01,7500.0,0.0
40020,254.0,259.0,263.0,2.9,3.4,3.9,20.0,66.1,937.5,7.01,7500.0,0.0
40080,212.0,235.0,248.0,2.7,3.5,4.4,20.0,66.0,937.6,7.01,7500.0,0.0
40140,222.0,235.0,243.0,2.1,2.6,3.2,20.0,65.7,937.5,7.01,7500.0,0.0
40200,149.0,242.0,275.0,1.9,3.0,3.9,20.0,66.0,937.5,7.01,7500.0,0.0
40260,235.0,248.0,259.0,2.4,2.7,3.2,19.9,65.8,937.5,7.01,7500.0,0.0
40320,245.0,260.0,279.0,2.3,3.0,3.6,19.9,65.8,937.5,7.01,7500.0,0.0
40380,253.0,273.0,289.0,1.7,2.7,3.4,19.9,65.9,937.5,7.01,7500.0,0.0
40440,250.0,263.0,278.0,1.9,2.7,3.4,20.1,65.8,937.5,7.01,7500.0,0.0
40500,230.0,271.0,296.0,1.0,3.2,4.2,20.4,64.9,937.5,7.01,7500.0,0.0
40560,254.0,263.0,270.0,1.9,2.2,2.4,20.6,63.7,937.6,7.01,7500.0,0.0
40620,210.0,246.0,282.0,0.8,2.2,3.3,20.7,63.7,937.6,7.01,7500.0,0.0
40680,173.0,240.0,273.0,1.5,3.6,4.6,20.9,62.8,937.6,7.01,7500.0,0.0
40740,211.0,221.0,229.0,2.1,2.4,2.8,21.0,62.1,937.6,7.01,7500.0,0.0
40800,220.0,231.0,252.0,1.1,1.5,2.2,21.0,62.4,937.6,7.01,7500.0,0.0
40860,248.0,261.0,270.0,2.6,2.7,2.9,21.0,61.8,937.6,7.01,7500.0,0.0
40920,234.0,264.0,281.0,2.2,2.8,4.1,21.0,61.9,937.6,7.01,7500.0,0.0
40980,215.0,236.0,262.0,2.8,3.7,4.5,20.9,62.2,937.6,7.01,7500.0,0.0
41040,216.0,236.0,246.0,1.2,1.8,2.6,20.9,61.6,937.6,7.01,7500.0,0.0
41100,221.0,239.0,265.0,0.7,3.9,5.6,20.9,62.2,937.5,7.01,7500.0,0.0
41160,239.0,246.0,256.0,2.3,2.7,3.3,21.0,61.1,937.5,7.01,7500.0,0.0
41220,241.0,247.0,253.0,2.8,3.5,4.6,20.9,61.1,937.5,7.01,7500.0,0.0
41280,267.0,274.0,291.0,3.0,3.6,4.2,20.8,61.8,937.5,7.01,7500.0,0.0
41340,240.0,254.0,285.0,1.3,2.9,3.9,20.9,61.5,937.5,7.01,7500.0,0.0
41400,254.0,263.0,273.0,2.5,2.7,2.9,20.9,61.3,937.6,7.01,7500.0,0.0
41460,218.0,242.0,256.0,3.1,4.1,4.9,21.0,61.7,937.5,7.01,7500.0,0.0
41520,240.0,252.0,265.0,3.9,4.7,5.6,21.1,61.4,937.5,7.01,7500.0,0.0
41580,229.0,249.0,275.0,2.3,3.0,3.6,21.2,61.4,937.5,7.01,7500.0,0.0
41640,246.0,271.0,287.0,2.5,3.4,4.4,21.1,61.5,937.5,7.01,7500.0,0.0
41700,228.0,85.0,284.0,0.2,1.1,2.8,21.1,61.8,937.5,7.01,7500.0,0.0
41760,32.0,283.0,223.0,0.2,1.7,3.3,21.2,60.9,937.5,7.01,7500.0,0.0
41820,238.0,259.0,277.0,1.3,1.7,2.2,21.3,59.7,937.5,7.01,7500.0,0.0
41880,254.0,273.0,284.0,1.2,3.6,4.6,21.4,59.9,937.5,7.01,7500.0,0.0
41940,271.0,283.0,294.0,2.5,3.4,4.2,21.4,59.4,937.5,7.01,7500.0,0.0
42000,203.0,235.0,255.0,1.9,2.7,3.5,21.3,60.2,937.5,7.01,7500.0,0.0
42060,109.0,215.0,253.0,0.3,2.1,3.9,21.4,59.5,937.5,7.01,7500.0,0.0
42120,261.0,273.0,282.0,2.6,3.9,4.9,21.7,58.7,937.5,7.01,7500.0,0.0
42180,205.0,232.0,266.0,1.6,2.9,3.8,21.6,58.8,937.5,7.01,7500.0,0.0
42240,236.0,264.0,281.0,0.4,4.3,5.5,21.6,58.7,937.5,7.01,7500.0,0.0
42300,231.0,257.0,277.0,1.3,3.5,5.0,21.5,58.8,937.5,7.01,7500.0,0.0
42360,230.0,239.0,251.0,2.6,3.3,4.0,21.6,57.8,937.5,7.01,7500.0,0.0
42420,244.0,265.0,286.0,2.0,3.2,3.8,21.6,58.4,937.5,7.01,7500.0,0.0
42480,265.0,273.0,281.0,3.0,3.5,4.7,21.7,58.1,937.5,7.01,7500.0,0.0
42540,251.0,259.0,268.0,3.2,4.0,5.1,21.8,57.9,937.4,7.01,7500.0,0.0
42600,249.0,259.0,271.0,2.6,3.2,3.8,21.7,57.9,937.5,7.01,7500.0,0.0
42660,233.0,254.0,280.0,1.3,2.6,4.1,21.6,58.8,937.5,7.01,7500.0,0.0
42720,232.0,246.0,255.0,3.4,4.2,5.3,21.8,58.5,937.4,7.01,7500.0,0.0
42780,223.0,248.0,277.0,0.4,3.1,5.4,21.9,58.5,937.4,7.01,7500.0,0.0
42840,124.0,267.0,237.0,0.2,3.6,5.0,22.0,58.1,937.4,7.01,7500.0,0.0
42900,193.0,243.0,288.0,0.6,2.1,3.7,22.0,58.5,937.5,7.01,7500.0,0.0
42960,231.0,259.0,277.0,1.7,3.4,4.7,21.9,58.6,937.4,7.01,7500.0,0.0
43020,232.0,244.0,257.0,3.5,4.1,4.8,21.8,58.7,937.4,7.01,7500.0,0.0
43080,244.0,260.0,267.0,3.1,3.9,5.0,21.8,58.9,937.4,7.01,7500.0,0.0
43140,190.0,255.0,282.0,0.9,2.4,3.3,21.9,58.7,937.5,7.01,7500.0,0.0
43200,279.0,290.0,296.0,3.4,3.8,4.3,22.0,58.7,937.4,7.01,7500.0,0.0
43260,248.0,260.0,278.0,3.7,4.3,4.9,21.9,59.4,937.4,7.01,7500.0,0.0
43320,243.0,261.0,269.0,4.7,5.2,6.3,21.9,59.2,937.3,7.01,7500.0,0.0
43380,193.0,230.0,273.0,0.9,2.0,3.3,21.7,60.0,937.4,7.01,7500.0,0.0
43440,231.0,256.0,266.0,4.1,5.3,6.2,21.6,59.9,937.3,7.01,7500.0,0.0
43500,230.0,240.0,249.0,4.3,4.8,5.2,21.6,59.8,937.3,7.01,7500.0,0.0
43560,244.0,249.0,253.0,4.2,4.9,5.3,21.5,60.4,937.3,7.01,7500.0,0.0
43620,233.0,249.0,269.0,1.9,4.0,5.1,21.5,61.9,937.3,7.01,7500.0,0.0
43680,224.0,236.0,255.0,3.7,4.5,5.2,21.7,60.7,937.3,7.01,7500.0,0.0
43740,228.0,234.0,246.0,2.9,4.0,5.1,21.8,60.2,937.3,7.01,7500.0,0.0
43800,212.0,234.0,257.0,3.4,5.0,5.9,21.7,61.1,937.3,7.01,7500.0,0.0
43860,238.0,254.0,262.0,3.2,4.0,5.4,21.6,61.4,937.3,7.01,7500.0,0.0
43920,241.0,274.0,304.0,2.7,3.7,4.6,21.6,61.7,937.4,7.01,7500.0,0.0
43980,230.0,252.0,292.0,2.5,3.6,5.0,21.7,61.2,937.3,7.01,7500.0,0.0
44040,263.0,272.0,289.0,2.5,3.5,4.3,21.9,61.6,937.3,7.01,7500.0,0.0
44100,256.0,263.0,273.0,4.2,4.7,5.3,21.9,61.8,937.3,7.01,7500.0,0.0
44160,233.0,253.0,267.0,4.0,6.2,7.1,21.8,62.3,937.3,7.01,7500.0,0.0
44220,236.0,247.0,253.0,4.0,4.9,6.1,21.9,61.9,937.2,7.01,7500.0,0.0
44280,254.0,270.0,282.0,3.5,4.8,5.4,21.9,62.0,937.3,7.01,7500.0,0.0
44340,251.0,255.0,258.0,4.0,5.0,5.8,21.9,61.8,937.3,7.01,7500.0,0.0
44400,230.0,252.0,280.0,0.9,3.3,4.5,21.7,62.3,937.3,7.01,7500.0,0.0
44460,212.0,242.0,267.0,0.7,3.6,5.6,21.6,62.5,937.3,7.01,7500.0,0.0
44520,227.0,236.0,245.0,4.0,4.7,5.8,21.6,62.6,937.3,7.01,7500.0,0.0
44580,203.0,261.0,295.0,1.2,3.1,5.1,21.5,63.0,937.2,7.01,7500.0,0.0
44640,242.0,259.0,281.0,2.4,3.3,4.9,21.5,62.8,937.3,7.01,7500.0,0.0
44700,214.0,241.0,266.0,0.1,1.7,2.3,21.7,62.7,937.3,7.01,7500.0,0.0
44760,181.0,266.0,319.0,0.7,2.3,3.9,22.0,61.8,937.3,7.01,7500.0,0.0
44820,248.0,268.0,289.0,1.9,3.0,3.9,22.3,60.4,937.3,7.01,7500.0,0.0
44880,223.0,261.0,290.0,1.4,3.4,4.9,22.4,59.7,937.3,7.01,7500.0,0.0
44940,254.0,263.0,294.0,3.2,3.8,4.5,22.5,59.8,937.2,7.01,7500.0,0.0
45000,245.0,254.0,262.0,2.9,3.3,4.0,22.2,60.4,937.2,7.01,7500.0,0.0
45060,241.0,269.0,278.0,1.2,3.7,4.4,22.1,61.2,937.2,7.01,7500.0,0.0
45120,225.0,249.0,276.0,1.3,2.7,3.4,22.1,61.2,937.2,7.01,7500.0,0.0
45180,199.0,264.0,303.0,0.5,3.2,4.4,22.2,60.9,937.2,7.01,7500.0,0.0
45240,250.0,262.0,274.0,3.4,4.3,5.8,22.3,60.1,937.2,7.01,7500.0,0.0
45300,220.0,233.0,244.0,2.9,3.6,4.1,22.3,60.1,937.2,7.01,7500.0,0.0
45360,245.0,261.0,277.0,2.2,3.7,5.4,22.2,60.4,937.2,7.01,7500.0,0.0
45420,252.0,271.0,298.0,0.6,2.1,2.9,22.2,60.7,937.2,7.01,7500.0,0.0
45480,9.0,240.0,127.0,0.5,3.3,5.2,22.2,60.9,937.2,7.01,7500.0,0.0
45540,199.0,230.0,246.0,1.8,3.5,4.4,22.3,60.3,937.1,7.01,7500.0,0.0
45600,239.0,258.0,267.0,3.4,4.7,5.9,22.4,59.9,937.1,7.01,7500.0,0.0
45660,146.0,250.0,293.0,0.7,3.4,4.9,22.3,60.3,937.1,7.01,7500.0,0.0
45720,155.0,219.0,248.0,0.9,2.1,3.2,22.2,60.4,937.1,7.01,7500.0,0.0
45780,140.0,275.0,251.0,0.6,3.8,5.4,22.3,60.6,937.1,7.01,7500.0,0.0
45840,239.0,261.0,286.0,2.1,3.8,4.9,22.5,60.0,937.1,7.01,7500.0,0.0
45900,179.0,258.0,292.0,0.7,3.0,4.2,22.7,59.3,937.1,7.01,7500.0,0.0
45960,222.0,243.0,261.0,2.2,4.1,5.2,22.8,59.2,937.1,7.01,7500.0,0.0
46020,211.0,236.0,250.0,2.2,3.7,5.0,22.7,59.2,937.0,7.01,7500.0,0.0
46080,242.0,254.0,268.0,4.2,5.3,6.2,22.4,60.2,937.0,7.01,7500.0,0.0
46140,129.0,234.0,277.0,0.3,1.9,3.2,22.1,60.9,937.1,7.01,7500.0,0.0
46200,183.0,261.0,335.0,0.6,3.1,4.9,22.2,60.9,937.0,7.01,7500.0,0.0
46260,223.0,248.0,264.0,1.1,3.8,5.1,22.4,60.0,937.1,7.01,7500.0,0.0
46320,243.0,254.0,268.0,4.4,4.9,5.4,22.4,59.8,937.0,7.01,7500.0,0.0
46380,233.0,259.0,275.0,3.0,4.5,5.4,22.2,60.8,937.0,7.01,7500.0,0.0
46440,145.0,237.0,270.0,0.4,2.3,3.7,22.2,60.6,937.0,7.01,7500.0,0.0
46500,259.0,280.0,298.0,3.1,4.3,5.1,22.2,60.7,937.0,7.01,7500.0,0.0
46560,243.0,264.0,291.0,2.4,2.9,3.4,22.4,59.7,937.0,7.01,7500.0,0.0
46620,202.0,243.0,329.0,0.6,2.3,4.8,22.5,59.7,937.0,7.01,7500.0,0.0
46680,140.0,241.0,280.0,0.6,2.0,3.2,22.7,59.1,937.0,7.01,7500.0,0.0
46740,200.0,272.0,297.0,1.0,3.3,3.9,22.7,58.9,937.0,7.01,7500.0,0.0
46800,245.0,263.0,278.0,1.9,4.0,5.1,22.8,58.5,937.0,7.01,7500.0,0.0
46860,249.0,258.0,266.0,4.7,5.5,6.4,22.8,58.7,936.9,7.01,7500.0,0.0
46920,263.0,267.0,272.0,4.4,4.8,5.6,22.7,58.8,936.9,7.01,7500.0,0.0
46980,64.0,220.0,293.0,0.2,1.8,4.7,22.3,59.8,937.0,7.01,7500.0,0.0
47040,248.0,256.0,267.0,4.3,4.9,5.8,22.3,60.0,936.9,7.01,7500.0,0.0
47100,232.0,239.0,245.0,3.8,4.0,4.2,22.4,59.6,936.9,7.01,7500.0,0.0
47160,226.0,243.0,259.0,1.6,4.1,5.2,22.3,60.4,936.9,7.01,7500.0,0.0
47220,235.0,245.0,255.0,2.2,2.6,3.1,22.4,59.4,936.9,7.01,7500.0,0.0
47279,122.0,241.0,279.0,0.2,2.2,3.3,22.5,59.7,937.0,7.01,7500.0,0.0
47339,248.0,255.0,271.0,2.6,3.4,4.7,22.7,58.8,936.9,7.01,7500.0,0.0
47399,246.0,272.0,305.0,1.1,1.6,2.2,22.9,57.5,937.0,7.01,7500.0,0.0
47459,184.0,248.0,325.0,0.8,2.2,4.2,23.0,57.2,936.9,7.01,7500.0,0.0
47519,234.0,254.0,270.0,2.8,3.8,4.8,23.1,57.2,936.8,7.01,7500.0,0.0
47579,99.0,235.0,286.0,0.5,3.1,5.3,23.1,57.5,936.9,7.01,7500.0,0.0
47639,258.0,282.0,306.0,0.5,2.0,3.0,23.0,57.8,936.9,7.01,7500.0,0.0
47699,257.0,285.0,302.0,1.5,3.1,4.1,23.1,57.5,936.8,7.01,7500.0,0.0
47759,240.0,256.0,265.0,3.1,4.0,4.8,23.1,57.5,936.8,7.01,7500.0,0.0
47819,234.0,252.0,270.0,2.9,3.7,4.9,23.0,57.5,936.8,7.01,7500.0,0.0
47879,189.0,251.0,283.0,1.7,4.2,5.1,23.0,57.1,936.8,7.01,7500.0,0.0
47939,255.0,272.0,282.0,3.2,4.4,5.5,23.0,57.3,936.7,7.01,7500.0,0.0
47999,244.0,255.0,263.0,4.3,5.5,6.1,23.0,57.1,936.7,7.01,7500.0,0.0
48059,177.0,259.0,267.0,0.7,3.0,4.5,22.9,57.4,936.7,7.01,7500.0,0.0
48119,266.0,288.0,310.0,1.8,3.9,4.7,23.0,56.9,936.7,7.01,7500.0,0.0
