t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,0.0,334.0,313.0,1.2,1.7,2.1,29.5,16.2,939.9,3.59,5200.0,0.0
32760,324.0,341.0,353.0,1.4,1.9,2.4,29.4,17.0,939.9,3.59,5200.0,0.0
32820,308.0,329.0,344.0,1.8,2.3,2.6,29.2,18.2,939.9,3.59,5200.0,0.0
32880,323.0,336.0,349.0,1.2,1.7,2.0,28.9,17.9,939.9,3.59,5200.0,0.0
32940,310.0,316.0,323.0,1.3,1.4,1.6,28.5,20.7,939.8,3.59,5200.0,0.0
33000,64.0,309.0,246.0,0.3,1.2,1.6,28.2,21.5,939.8,3.59,5200.0,0.0
33060,300.0,316.0,339.0,1.2,1.6,2.2,27.8,21.9,939.8,3.59,5200.0,0.0
33120,329.0,334.0,339.0,1.8,2.0,2.2,27.5,19.6,939.8,3.59,5200.0,0.0
33180,323.0,331.0,336.0,1.8,2.2,2.5,27.2,22.5,939.8,3.59,5200.0,0.0
33240,331.0,338.0,342.0,2.1,2.3,2.4,27.0,22.8,939.8,3.59,5200.0,0.0
33300,316.0,333.0,354.0,1.1,1.8,2.5,26.9,23.4,939.8,3.59,5200.0,0.0
33360,312.0,330.0,338.0,1.6,1.8,2.3,26.9,23.9,939.8,3.59,5200.0,0.0
33420,309.0,317.0,336.0,1.4,1.7,2.0,26.8,23.9,939.8,3.59,5200.0,0.0
33480,307.0,314.0,325.0,1.7,1.9,2.0,26.8,24.3,939.8,3.59,5200.0,0.0
33540,297.0,318.0,329.0,1.3,1.7,2.0,26.7,23.8,939.8,3.59,5200.0,0.0
33600,322.0,333.0,340.0,1.6,1.7,1.9,26.7,23.7,939.8,3.59,5200.0,0.0
33660,6.0,334.0,285.0,0.6,1.0,1.5,26.6,24.4,939.8,3.59,5200.0,0.0
33720,219.0,24.0,281.0,0.0,0.5,1.2,26.7,24.0,939.8,3.59,5200.0,0.0
33780,312.0,331.0,344.0,1.2,1.6,2.0,26.9,23.9,939.8,3.59,5200.0,0.0
33840,289.0,318.0,333.0,1.2,1.5,1.8,27.0,23.7,939.8,3.59,5200.0,0.0
33900,315.0,331.0,338.0,1.5,1.8,2.1,27.1,23.4,939.7,3.59,5200.0,0.0
33960,312.0,321.0,333.0,1.7,2.2,2.5,27.1,23.3,939.8,3.59,5200.0,0.0
34020,317.0,337.0,346.0,1.8,2.0,2.1,27.0,21.1,939.7,3.59,5200.0,0.0
34080,306.0,321.0,331.0,1.7,1.9,2.4,27.1,22.8,939.7,3.59,5200.0,0.0
34140,320.0,329.0,343.0,1.7,2.1,2.3,27.1,22.7,939.7,3.59,5200.0,0.0
34200,8.0,343.0,308.0,0.8,1.2,1.5,27.2,23.3,939.8,3.59,5200.0,0.0
34260,323.0,335.0,356.0,1.4,1.9,2.2,27.2,23.4,939.7,3.59,5200.0,0.0
34320,305.0,321.0,334.0,1.2,1.8,2.1,27.3,23.3,939.7,3.59,5200.0,0.0
34380,312.0,336.0,350.0,1.4,1.6,1.8,27.3,22.3,939.7,3.59,5200.0,0.0
34440,313.0,330.0,346.0,1.5,2.3,2.6,27.4,23.1,939.7,3.59,5200.0,0.0
34500,297.0,320.0,353.0,0.6,1.2,1.7,27.4,22.4,939.8,3.59,5200.0,0.0
34560,308.0,326.0,351.0,1.4,1.8,2.5,27.4,22.3,939.7,3.59,5200.0,0.0
34620,312.0,330.0,349.0,1.2,1.5,1.8,27.4,22.9,939.7,3.59,5200.0,0.0
34680,266.0,287.0,305.0,1.0,2.4,3.2,27.4,23.7,939.7,3.59,5200.0,0.0
34740,112.0,287.0,213.0,0.3,1.6,2.7,27.4,23.9,939.7,3.59,5200.0,0.0
34800,284.0,306.0,318.0,1.3,1.7,2.3,27.4,23.9,939.7,3.59,5200.0,0.0
34860,292.0,301.0,312.0,1.4,1.9,2.2,27.4,23.6,939.7,3.59,5200.0,0.0
34920,238.0,262.0,292.0,0.7,1.2,1.7,27.4,23.7,939.7,3.59,5200.0,0.0
34980,242.0,268.0,293.0,0.8,1.3,1.6,27.4,23.5,939.7,3.59,5200.0,0.0
35040,301.0,315.0,335.0,1.7,1.9,2.1,27.4,23.5,939.7,3.59,5200.0,0.0
35100,292.0,315.0,341.0,1.1,1.7,2.2,27.4,23.0,939.7,3.59,5200.0,0.0
35160,319.0,340.0,0.0,1.4,1.8,2.3,27.4,22.9,939.7,3.59,5200.0,0.0
35220,57.0,329.0,286.0,0.2,0.7,1.2,27.4,23.2,939.7,3.59,5200.0,0.0
35280,289.0,312.0,335.0,1.3,1.7,2.0,27.4,21.8,939.7,3.59,5200.0,0.0
35340,1.0,339.0,305.0,0.5,0.7,0.9,27.4,22.8,939.7,3.59,5200.0,0.0
35400,265.0,295.0,319.0,0.7,1.0,1.2,27.5,22.9,939.7,3.59,5200.0,0.0
35460,290.0,313.0,338.0,0.7,1.1,1.3,27.6,22.7,939.7,3.59,5200.0,0.0
35520,323.0,340.0,357.0,0.9,1.5,2.0,27.6,22.4,939.7,3.59,5200.0,0.0
35580,1.0,335.0,319.0,0.7,1.2,1.5,27.7,22.1,939.7,3.59,5200.0,0.0
35640,280.0,300.0,317.0,1.4,1.9,2.2,27.7,23.2,939.7,3.59,5200.0,0.0
35700,13.0,298.0,276.0,0.2,1.5,2.2,27.8,23.1,939.7,3.59,5200.0,0.0
35760,312.0,322.0,331.0,1.2,1.6,1.9,28.0,22.0,939.7,3.59,5200.0,0.0
35820,325.0,342.0,355.0,0.8,1.4,1.7,28.0,22.7,939.7,3.59,5200.0,0.0
35880,9.0,291.0,227.0,0.0,0.6,0.9,28.0,23.1,939.7,3.59,5200.0,0.0
35940,229.0,263.0,290.0,0.4,2.1,3.0,28.1,22.8,939.7,3.59,5200.0,0.0
36000,241.0,263.0,286.0,2.0,2.7,3.5,28.1,22.9,939.7,3.59,5200.0,0.0
36060,265.0,294.0,306.0,1.9,2.3,2.9,28.1,22.8,939.7,3.59,5200.0,0.0
36120,259.0,279.0,323.0,0.7,1.1,1.5,28.1,22.0,939.7,3.59,5200.0,0.0
36180,295.0,303.0,310.0,2.6,2.8,3.1,28.1,22.4,939.7,3.59,5200.0,0.0
36240,22.0,357.0,329.0,0.5,0.6,0.8,28.1,22.1,939.7,3.59,5200.0,0.0
36300,287.0,316.0,347.0,1.4,1.9,2.6,28.0,22.3,939.7,3.59,5200.0,0.0
36360,235.0,276.0,303.0,0.5,1.3,2.1,28.0,22.2,939.7,3.59,5200.0,0.0
36420,266.0,283.0,296.0,2.2,2.6,3.2,28.1,21.9,939.7,3.59,5200.0,0.0
36480,268.0,320.0,339.0,0.5,0.9,1.4,28.1,21.9,939.7,3.59,5200.0,0.0
36540,207.0,269.0,346.0,0.4,2.3,3.8,28.1,22.3,939.7,3.59,5200.0,0.0
36600,264.0,290.0,354.0,0.3,1.1,1.7,28.0,22.1,939.7,3.59,5200.0,0.0
36660,267.0,286.0,303.0,1.7,2.5,3.0,28.0,22.3,939.7,3.59,5200.0,0.0
36720,260.0,277.0,293.0,2.1,2.5,3.0,28.0,22.4,939.7,3.59,5200.0,0.0
36780,287.0,306.0,320.0,1.4,1.8,2.2,28.1,22.0,939.7,3.59,5200.0,0.0
36840,260.0,285.0,305.0,0.5,1.8,3.1,28.0,21.0,939.7,3.59,5200.0,0.0
36900,281.0,302.0,311.0,1.3,1.6,2.0,28.0,22.0,939.7,3.59,5200.0,0.0
36960,108.0,271.0,312.0,0.3,1.8,2.7,28.0,22.0,939.6,3.59,5200.0,0.0
37020,287.0,303.0,317.0,2.2,2.5,2.8,28.1,21.5,939.6,3.59,5200.0,0.0
37080,137.0,231.0,267.0,0.6,1.7,2.5,28.2,21.3,939.6,3.59,5200.0,0.0
37140,298.0,312.0,325.0,1.5,1.9,2.4,28.3,21.5,939.6,3.59,5200.0,0.0
37200,157.0,265.0,305.0,0.2,1.1,1.8,28.3,22.0,939.7,3.59,5200.0,0.0
37260,266.0,285.0,303.0,1.2,2.1,3.1,28.3,22.1,939.6,3.59,5200.0,0.0
37320,283.0,300.0,308.0,1.7,2.0,2.4,28.3,21.5,939.6,3.59,5200.0,0.0
37380,254.0,286.0,316.0,0.7,1.5,2.6,28.3,21.3,939.6,3.59,5200.0,0.0
37440,282.0,290.0,303.0,2.0,2.5,3.4,28.3,21.5,939.6,3.59,5200.0,0.0
37500,296.0,304.0,310.0,2.0,2.3,2.5,28.3,21.7,939.6,3.59,5200.0,0.0
37560,12.0,268.0,159.0,0.1,0.5,1.8,28.3,21.3,939.6,3.59,5200.0,0.0
37620,159.0,250.0,273.0,0.7,2.4,3.8,28.2,21.4,939.6,3.59,5200.0,0.0
37680,266.0,281.0,291.0,2.0,2.5,3.0,28.2,22.0,939.6,3.59,5200.0,0.0
37740,116.0,279.0,134.0,0.3,1.0,1.6,28.3,21.6,939.6,3.59,5200.0,0.0
37800,296.0,309.0,316.0,1.8,2.2,2.8,28.3,21.5,939.6,3.59,5200.0,0.0
37860,255.0,271.0,280.0,2.2,2.9,3.7,28.3,21.5,939.6,3.59,5200.0,0.0
37920,270.0,295.0,310.0,1.4,1.7,2.1,28.4,21.5,939.6,3.59,5200.0,0.0
37980,282.0,293.0,303.0,1.4,1.8,2.5,28.4,21.6,939.6,3.59,5200.0,0.0
38040,276.0,286.0,298.0,1.9,2.5,3.1,28.5,21.6,939.6,3.59,5200.0,0.0
38100,207.0,255.0,268.0,0.3,1.8,2.3,28.6,21.4,939.6,3.59,5200.0,0.0
38160,252.0,273.0,288.0,1.8,2.6,3.1,28.6,21.7,939.6,3.59,5200.0,0.0
38220,255.0,278.0,300.0,1.1,3.1,4.1,28.6,21.2,939.6,3.59,5200.0,0.0
38280,254.0,268.0,289.0,1.3,1.6,1.9,28.6,21.1,939.7,3.59,5200.0,0.0
38340,253.0,275.0,300.0,1.5,2.6,3.3,28.5,21.5,939.6,3.59,5200.0,0.0
38400,277.0,284.0,290.0,3.0,3.6,3.8,28.6,21.2,939.6,3.59,5200.0,0.0
38460,227.0,250.0,276.0,2.6,3.4,3.9,28.5,21.3,939.6,3.59,5200.0,0.0
38520,197.0,229.0,257.0,1.1,2.6,3.5,28.5,21.2,939.6,3.59,5200.0,0.0
38580,232.0,261.0,319.0,0.7,2.2,3.5,28.6,21.5,939.6,3.59,5200.0,0.0
38640,228.0,246.0,257.0,2.7,3.8,4.7,28.7,21.3,939.6,3.59,5200.0,0.0
38700,241.0,268.0,287.0,2.6,3.5,4.4,28.9,21.3,939.6,3.59,5200.0,0.0
38760,266.0,288.0,308.0,1.2,1.5,1.9,28.9,21.1,939.7,3.59,5200.0,0.0
38820,249.0,257.0,266.0,3.5,4.0,4.7,29.0,21.1,939.6,3.59,5200.0,0.0
38880,233.0,243.0,253.0,2.4,3.1,3.9,29.0,21.1,939.6,3.59,5200.0,0.0
38940,235.0,243.0,258.0,2.8,3.7,4.7,28.9,21.0,939.6,3.59,5200.0,0.0
39000,226.0,237.0,247.0,2.2,3.9,5.6,28.7,21.3,939.6,3.59,5200.0,0.0
39060,240.0,249.0,257.0,3.2,3.7,4.3,28.6,21.2,939.6,3.59,5200.0,0.0
39120,212.0,239.0,264.0,0.8,3.0,4.0,28.6,21.3,939.6,3.59,5200.0,0.0
39180,211.0,243.0,286.0,0.3,1.9,3.9,28.6,21.6,939.6,3.59,5200.0,0.0
39240,236.0,249.0,270.0,2.7,3.2,4.0,28.8,21.2,939.6,3.59,5200.0,0.0
39300,184.0,271.0,332.0,0.2,1.5,2.7,29.0,21.1,939.6,3.59,5200.0,0.0
39360,232.0,242.0,254.0,3.8,4.3,4.9,29.1,20.9,939.6,3.59,5200.0,0.0
39420,228.0,246.0,262.0,2.9,3.6,4.6,29.1,20.8,939.6,3.59,5200.0,0.0
39480,229.0,253.0,263.0,2.4,2.9,3.3,29.1,20.8,939.6,3.59,5200.0,0.0
39540,273.0,281.0,293.0,2.9,3.7,4.6,29.1,20.8,939.5,3.59,5200.0,0.0
39600,235.0,250.0,264.0,1.0,2.8,3.6,29.2,20.6,939.6,3.59,5200.0,0.0
39660,90.0,200.0,263.0,0.2,1.1,2.3,29.4,20.6,939.6,3.59,5200.0,0.0
39720,248.0,275.0,301.0,1.2,3.2,4.2,29.5,19.9,939.5,3.59,5200.0,0.0
39780,255.0,269.0,276.0,3.1,3.9,4.5,29.6,19.7,939.5,3.59,5200.0,0.0
39840,254.0,272.0,285.0,1.9,3.7,4.6,29.6,19.9,939.5,3.59,5200.0,0.0
39900,240.0,255.0,268.0,2.0,3.8,4.8,29.5,20.0,939.5,3.59,5200.0,0.0
39960,240.0,248.0,254.0,4.3,4.8,5.4,29.5,19.8,939.5,3.59,5200.0,0.0
40020,240.0,255.0,267.0,1.8,2.4,3.1,29.4,19.9,939.5,3.59,5200.0,0.0
40080,243.0,252.0,262.0,3.8,4.9,5.5,29.4,20.1,939.5,3.59,5200.0,0.0
40140,247.0,259.0,270.0,1.8,3.5,4.8,29.4,19.9,939.5,3.59,5200.0,0.0
40200,228.0,243.0,252.0,2.8,3.6,4.3,29.4,19.8,939.5,3.59,5200.0,0.0
40260,156.0,247.0,284.0,0.7,2.0,2.7,29.3,20.1,939.5,3.59,5200.0,0.0
40320,268.0,277.0,283.0,2.4,3.2,3.9,29.3,19.8,939.5,3.59,5200.0,0.0
40380,228.0,258.0,279.0,2.9,3.7,4.3,29.3,19.9,939.5,3.59,5200.0,0.0
40440,236.0,254.0,277.0,1.8,3.9,5.7,29.3,20.0,939.4,3.59,5200.0,0.0
40500,243.0,273.0,293.0,2.7,3.3,4.0,29.5,19.7,939.4,3.59,5200.0,0.0
40560,231.0,240.0,249.0,2.1,3.3,4.2,29.6,19.1,939.4,3.59,5200.0,0.0
40620,243.0,262.0,274.0,3.2,3.8,5.0,29.7,18.8,939.4,3.59,5200.0,0.0
40680,15.0,252.0,187.0,0.4,1.6,2.6,29.7,19.1,939.4,3.59,5200.0,0.0
40740,229.0,259.0,278.0,1.4,2.4,3.5,29.7,19.0,939.4,3.59,5200.0,0.0
40800,237.0,245.0,259.0,3.6,4.5,5.1,29.7,18.7,939.3,3.59,5200.0,0.0
40860,231.0,238.0,250.0,3.1,3.9,4.7,29.7,18.7,939.4,3.59,5200.0,0.0
40920,230.0,246.0,271.0,4.0,4.7,5.7,29.6,18.8,939.3,3.59,5200.0,0.0
40980,240.0,251.0,258.0,3.9,4.5,5.1,29.7,18.6,939.3,3.59,5200.0,0.0
41040,227.0,243.0,259.0,3.0,4.0,4.8,29.7,18.7,939.3,3.59,5200.0,0.0
41100,189.0,243.0,288.0,0.2,2.2,3.3,29.6,19.0,939.4,3.59,5200.0,0.0
41160,255.0,265.0,273.0,3.0,3.8,4.7,29.8,18.6,939.3,3.59,5200.0,0.0
41220,230.0,246.0,264.0,3.4,4.6,5.6,29.8,19.3,939.2,3.59,5200.0,0.0
41280,265.0,271.0,279.0,4.9,5.7,6.2,29.8,19.5,939.2,3.59,5200.0,0.0
41340,241.0,255.0,269.0,3.9,5.1,5.7,29.9,19.5,939.2,3.59,5200.0,0.0
41400,237.0,246.0,258.0,3.2,4.4,5.3,29.9,19.6,939.3,3.59,5200.0,0.0
41460,255.0,266.0,276.0,2.9,4.1,5.1,29.9,19.6,939.2,3.59,5200.0,0.0
41520,234.0,254.0,273.0,1.2,4.0,5.1,29.9,20.0,939.3,3.59,5200.0,0.0
41580,235.0,253.0,265.0,3.6,4.7,6.7,30.1,19.7,939.2,3.59,5200.0,0.0
41640,188.0,236.0,264.0,2.8,4.4,6.5,30.3,19.2,939.2,3.59,5200.0,0.0
41700,271.0,280.0,285.0,5.0,5.5,6.3,30.3,19.2,939.2,3.59,5200.0,0.0
41760,213.0,247.0,279.0,0.7,2.3,3.6,30.1,19.8,939.3,3.59,5200.0,0.0
41820,231.0,248.0,257.0,3.8,5.3,6.3,30.3,19.5,939.2,3.59,5200.0,0.0
41880,237.0,267.0,292.0,1.9,3.1,4.0,30.5,19.4,939.3,3.59,5200.0,0.0
41940,234.0,246.0,255.0,4.6,5.5,6.4,30.6,19.0,939.2,3.59,5200.0,0.0
42000,245.0,258.0,266.0,3.9,4.8,5.9,30.5,19.1,939.2,3.59,5200.0,0.0
42060,239.0,270.0,281.0,3.4,5.0,6.2,30.2,19.8,939.3,3.59,5200.0,0.0
42120,241.0,266.0,277.0,1.8,2.8,3.8,30.2,19.4,939.3,3.59,5200.0,0.0
42180,238.0,254.0,275.0,3.3,4.5,5.9,30.2,19.0,939.2,3.59,5200.0,0.0
42240,232.0,261.0,279.0,3.0,4.2,5.4,30.3,19.5,939.2,3.59,5200.0,0.0
42300,184.0,245.0,262.0,2.3,3.3,4.2,30.4,19.4,939.3,3.59,5200.0,0.0
42360,209.0,271.0,314.0,1.8,3.1,4.1,30.5,19.6,939.3,3.59,5200.0,0.0
42420,254.0,264.0,273.0,5.3,5.8,6.5,30.6,19.3,939.1,3.59,5200.0,0.0
42480,239.0,250.0,271.0,1.4,4.0,5.2,30.5,19.3,939.2,3.59,5200.0,0.0
42540,245.0,261.0,279.0,3.4,4.4,5.3,30.7,19.3,939.2,3.59,5200.0,0.0
42600,225.0,246.0,267.0,2.3,3.4,4.7,30.9,19.2,939.2,3.59,5200.0,0.0
42660,221.0,250.0,272.0,2.0,3.3,4.7,31.0,18.5,939.2,3.59,5200.0,0.0
42720,233.0,255.0,265.0,3.1,3.9,4.9,31.0,18.5,939.2,3.59,5200.0,0.0
42780,231.0,260.0,284.0,3.0,3.6,4.3,30.9,18.0,939.2,3.59,5200.0,0.0
42840,271.0,283.0,295.0,3.3,3.9,4.4,30.8,18.8,939.2,3.59,5200.0,0.0
42900,184.0,286.0,341.0,0.5,3.2,4.2,31.0,18.5,939.2,3.59,5200.0,0.0
42960,257.0,284.0,310.0,1.8,3.5,4.9,31.0,18.9,939.2,3.59,5200.0,0.0
43020,238.0,254.0,261.0,3.6,4.3,5.0,31.2,18.8,939.2,3.59,5200.0,0.0
43080,241.0,253.0,266.0,3.9,4.7,5.6,31.3,18.7,939.1,3.59,5200.0,0.0
43140,237.0,248.0,259.0,3.8,4.4,5.0,31.2,18.8,939.2,3.59,5200.0,0.0
43200,212.0,242.0,260.0,3.3,4.0,5.5,30.9,19.1,939.2,3.59,5200.0,0.0
43260,217.0,238.0,258.0,3.4,4.7,5.9,30.8,19.2,939.1,3.59,5200.0,0.0
43320,39.0,248.0,225.0,1.1,4.3,5.2,30.8,19.2,939.2,3.59,5200.0,0.0
43380,265.0,286.0,306.0,2.1,3.7,4.5,30.9,19.2,939.2,3.59,5200.0,0.0
43440,248.0,262.0,288.0,1.4,2.6,3.6,30.9,19.3,939.2,3.59,5200.0,0.0
43500,229.0,281.0,305.0,0.4,3.9,6.1,31.0,19.5,939.2,3.59,5200.0,0.0
43560,236.0,246.0,263.0,3.0,4.2,5.1,31.3,19.2,939.2,3.59,5200.0,0.0
43620,254.0,262.0,275.0,3.3,6.0,6.9,31.5,19.1,939.1,3.59,5200.0,0.0
43680,236.0,259.0,270.0,3.2,4.6,5.9,31.5,18.9,939.1,3.59,5200.0,0.0
43740,228.0,261.0,274.0,1.7,3.2,4.3,31.4,19.0,939.1,3.59,5200.0,0.0
43800,265.0,277.0,293.0,4.9,5.2,5.7,31.2,19.1,939.0,3.59,5200.0,0.0
43860,256.0,275.0,292.0,3.3,4.7,5.7,31.1,19.5,939.1,3.59,5200.0,0.0
43920,267.0,281.0,292.0,2.2,4.5,5.3,31.0,19.4,939.1,3.59,5200.0,0.0
43980,232.0,253.0,289.0,1.6,4.1,4.9,30.9,20.1,939.1,3.59,5200.0,0.0
44040,231.0,270.0,333.0,1.3,3.6,5.0,31.0,20.0,939.1,3.59,5200.0,0.0
44100,238.0,261.0,276.0,3.5,4.3,5.1,31.2,19.9,939.1,3.59,5200.0,0.0
44160,254.0,266.0,274.0,5.4,6.0,6.6,31.4,20.0,938.9,3.59,5200.0,0.0
44220,253.0,286.0,301.0,2.9,5.0,6.1,31.3,20.1,939.0,3.59,5200.0,0.0
44280,239.0,264.0,288.0,2.8,4.2,5.4,31.2,20.4,939.1,3.59,5200.0,0.0
44340,257.0,277.0,286.0,1.2,3.7,4.7,31.2,20.3,939.1,3.59,5200.0,0.0
44400,226.0,269.0,292.0,1.3,4.2,5.4,31.2,20.6,939.0,3.59,5200.0,0.0
44460,231.0,254.0,271.0,3.2,4.5,6.9,31.5,19.7,938.9,3.59,5200.0,0.0
44520,255.0,268.0,277.0,3.5,4.6,5.8,31.5,19.8,938.9,3.59,5200.0,0.0
44580,241.0,254.0,267.0,3.8,4.7,5.2,31.5,19.9,939.0,3.59,5200.0,0.0
44640,235.0,261.0,306.0,1.8,3.3,5.1,31.6,20.3,939.0,3.59,5200.0,0.0
44700,248.0,267.0,280.0,3.7,4.8,5.7,31.8,19.5,938.9,3.59,5200.0,0.0
44760,243.0,274.0,295.0,4.6,5.2,6.0,32.0,19.2,938.9,3.59,5200.0,0.0
44820,242.0,284.0,302.0,1.6,5.2,6.7,32.0,19.0,938.9,3.59,5200.0,0.0
44880,287.0,297.0,304.0,3.1,3.8,4.9,31.8,19.2,939.0,3.59,5200.0,0.0
44940,225.0,252.0,282.0,1.4,3.2,4.8,31.6,20.0,939.0,3.59,5200.0,0.0
45000,209.0,251.0,270.0,1.2,5.4,7.0,31.8,19.9,938.9,3.59,5200.0,0.0
45060,252.0,266.0,302.0,3.3,5.3,6.5,32.0,19.6,938.9,3.59,5200.0,0.0
45120,225.0,256.0,278.0,2.0,2.7,3.7,32.0,19.2,939.0,3.59,5200.0,0.0
45180,238.0,250.0,265.0,3.2,4.3,5.3,31.9,19.4,939.0,3.59,5200.0,0.0
45240,275.0,280.0,287.0,4.6,5.1,6.1,31.9,19.4,938.9,3.59,5200.0,0.0
45300,216.0,252.0,325.0,0.7,2.7,4.0,31.7,19.7,939.0,3.59,5200.0,0.0
45360,223.0,250.0,271.0,3.6,4.9,6.0,31.7,19.9,939.0,3.59,5200.0,0.0
45420,238.0,249.0,256.0,4.6,5.7,6.4,31.8,19.7,938.9,3.59,5200.0,0.0
45480,251.0,256.0,261.0,6.6,7.0,7.4,31.5,20.2,938.8,3.59,5200.0,0.0
45540,267.0,284.0,294.0,3.0,4.3,5.0,31.2,20.1,939.0,3.59,5200.0,0.0
45600,237.0,254.0,283.0,0.8,3.9,6.2,31.1,20.7,938.9,3.59,5200.0,0.0
45660,240.0,245.0,252.0,3.6,4.2,5.0,31.4,20.0,938.9,3.59,5200.0,0.0
45720,242.0,262.0,280.0,4.7,6.2,8.8,31.5,19.9,938.8,3.59,5200.0,0.0
45780,246.0,263.0,281.0,1.9,5.4,7.2,31.5,20.2,938.9,3.59,5200.0,0.0
45840,175.0,257.0,297.0,0.7,3.1,5.1,31.7,20.0,938.9,3.59,5200.0,0.0
45900,237.0,252.0,261.0,3.1,4.0,5.6,31.8,19.6,938.9,3.59,5200.0,0.0
45960,230.0,257.0,268.0,4.1,5.3,6.4,31.7,19.7,938.9,3.59,5200.0,0.0
46020,238.0,250.0,257.0,4.2,5.2,6.1,31.9,19.5,938.8,3.59,5200.0,0.0
46080,243.0,252.0,258.0,4.0,4.4,4.8,31.8,19.3,938.9,3.59,5200.0,0.0
46140,115.0,250.0,281.0,0.7,4.4,6.6,31.7,19.2,938.8,3.59,5200.0,0.0
46200,258.0,266.0,279.0,3.4,5.4,7.4,31.8,19.3,938.8,3.59,5200.0,0.0
46260,245.0,263.0,274.0,2.9,5.6,6.7,31.9,19.1,938.8,3.59,5200.0,0.0
46320,243.0,252.0,271.0,4.3,4.9,6.3,31.9,18.9,938.7,3.59,5200.0,0.0
46380,242.0,259.0,274.0,3.4,5.1,6.1,31.8,18.7,938.7,3.59,5200.0,0.0
46440,249.0,272.0,287.0,1.5,4.3,5.7,31.8,18.6,938.8,3.59,5200.0,0.0
46500,248.0,264.0,284.0,2.1,3.7,4.5,31.9,18.7,938.8,3.59,5200.0,0.0
46560,253.0,290.0,316.0,3.0,4.8,6.5,32.2,18.7,938.8,3.59,5200.0,0.0
46620,234.0,257.0,270.0,1.9,3.1,4.6,32.5,18.7,938.8,3.59,5200.0,0.0
46680,229.0,249.0,257.0,4.2,5.3,6.7,32.6,18.7,938.8,3.59,5200.0,0.0
46740,216.0,234.0,247.0,3.7,4.9,6.7,32.5,19.1,938.8,3.59,5200.0,0.0
46800,236.0,256.0,274.0,4.1,5.3,7.1,32.2,19.4,938.8,3.59,5200.0,0.0
46860,223.0,241.0,252.0,3.7,4.9,5.8,32.2,19.3,938.8,3.59,5200.0,0.0
46920,239.0,247.0,253.0,3.9,4.9,5.7,32.0,19.2,938.7,3.59,5200.0,0.0
46980,178.0,250.0,259.0,2.4,4.6,6.2,31.8,20.3,938.8,3.59,5200.0,0.0
47040,235.0,255.0,272.0,2.0,4.5,5.6,31.7,20.6,938.7,3.59,5200.0,0.0
47100,233.0,264.0,290.0,2.1,5.5,7.8,32.0,20.5,938.7,3.59,5200.0,0.0
47160,260.0,271.0,282.0,5.7,6.8,7.6,32.1,20.1,938.6,3.59,5200.0,0.0
47220,251.0,269.0,282.0,2.9,4.6,5.3,32.1,19.5,938.7,3.59,5200.0,0.0
47280,166.0,224.0,246.0,0.3,2.2,4.3,32.1,19.7,938.8,3.59,5200.0,0.0
47340,234.0,254.0,270.0,1.7,4.2,5.6,32.0,20.4,938.7,3.59,5200.0,0.0
47400,244.0,260.0,280.0,3.4,4.7,5.7,32.1,20.4,938.7,3.59,5200.0,0.0
47460,246.0,257.0,273.0,2.8,6.5,8.2,32.2,18.7,938.5,3.59,5200.0,0.0
47520,241.0,256.0,267.0,3.5,4.7,6.5,32.3,18.7,938.7,3.59,5200.0,0.0
47580,267.0,285.0,302.0,3.9,4.7,5.4,32.4,19.0,938.7,3.59,5200.0,0.0
47640,237.0,250.0,260.0,4.3,5.0,5.6,32.6,19.2,938.7,3.59,5200.0,0.0
47700,219.0,269.0,280.0,3.0,5.6,7.4,32.7,19.3,938.7,3.59,5200.0,0.0
47760,259.0,272.0,283.0,4.2,5.7,6.5,32.8,18.9,938.6,3.59,5200.0,0.0
47820,235.0,261.0,282.0,4.3,5.9,7.5,32.8,18.5,938.6,3.59,5200.0,0.0
47880,243.0,270.0,291.0,3.5,5.1,7.3,32.9,18.7,938.7,3.59,5200.0,0.0
47940,208.0,257.0,290.0,1.5,2.8,4.2,32.9,18.5,938.8,3.59,5200.0,0.0
48000,239.0,256.0,273.0,2.2,2.8,4.0,32.9,19.0,938.7,3.59,5200.0,0.0
48060,236.0,248.0,258.0,4.1,4.4,5.0,32.9,18.6,938.7,3.59,5200.0,0.0
48120,94.0,253.0,340.0,0.2,2.6,5.9,32.9,19.5,938.7,3.59,5200.0,0.0
48180,267.0,276.0,287.0,4.2,5.1,6.7,32.9,19.5,938.7,3.59,5200.0,0.0
48240,236.0,251.0,263.0,6.0,6.7,7.8,32.7,20.1,938.7,3.59,5200.0,0.0
48300,225.0,245.0,261.0,1.9,4.1,5.9,32.8,20.2,938.7,3.59,5200.0,0.0
48360,242.0,265.0,296.0,2.0,4.3,6.3,33.0,19.8,938.7,3.59,5200.0,0.0
48420,269.0,277.0,286.0,4.8,5.5,6.0,33.1,19.6,938.7,3.59,5200.0,0.0
48480,236.0,260.0,276.0,3.7,5.7,6.7,33.0,20.1,938.6,3.59,5200.0,0.0
48540,243.0,261.0,273.0,4.6,5.6,6.7,33.0,20.2,938.7,3.59,5200.0,0.0
48600,234.0,261.0,291.0,3.1,5.1,7.6,33.0,20.1,938.6,3.59,5200.0,0.0
48660,265.0,272.0,286.0,4.4,5.2,5.9,32.9,19.8,938.6,3.59,5200.0,0.0
48720,231.0,251.0,262.0,3.4,5.5,6.8,32.6,20.3,938.6,3.59,5200.0,0.0
