t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,97.0,208.0,280.0,0.1,0.7,1.3,26.1,35.2,935.9,3.59,5200.0,0.0
32159,88.0,118.0,135.0,0.7,0.9,1.0,26.1,34.6,935.9,3.59,5200.0,0.0
32219,49.0,79.0,116.0,0.7,1.4,1.7,26.1,34.4,935.9,3.59,5200.0,0.0
32279,62.0,85.0,105.0,1.4,1.8,2.3,26.1,34.6,935.9,3.59,5200.0,0.0
32339,114.0,131.0,160.0,1.1,1.3,1.8,26.1,34.7,935.9,3.59,5200.0,0.0
32399,205.0,117.0,340.0,0.2,0.7,1.1,26.1,35.0,935.9,3.59,5200.0,0.0
32459,173.0,162.0,351.0,0.2,1.2,2.0,26.2,36.3,935.9,3.59,5200.0,0.0
32519,90.0,116.0,146.0,0.6,0.9,1.2,26.4,34.5,935.9,3.59,5200.0,0.0
32579,140.0,157.0,296.0,0.4,1.5,1.9,26.5,34.5,935.9,3.59,5200.0,0.0
32639,155.0,191.0,306.0,0.3,0.7,1.1,26.5,36.4,935.9,3.59,5200.0,0.0
32699,81.0,271.0,351.0,0.1,0.5,1.2,26.5,37.8,935.9,3.59,5200.0,0.0
32759,284.0,112.0,293.0,0.1,0.7,1.6,26.6,36.6,936.0,3.59,5200.0,0.0
32819,133.0,148.0,172.0,0.5,1.4,2.1,26.5,34.9,935.9,3.59,5200.0,0.0
32879,33.0,150.0,214.0,0.2,0.9,2.2,26.3,35.0,936.0,3.59,5200.0,0.0
32939,164.0,189.0,298.0,0.3,1.3,2.0,26.4,36.5,936.0,3.59,5200.0,0.0
32999,168.0,183.0,190.0,1.2,1.4,1.6,26.3,35.8,936.0,3.59,5200.0,0.0
33059,190.0,213.0,234.0,0.9,1.0,1.4,26.1,37.5,936.0,3.59,5200.0,0.0
33119,237.0,93.0,306.0,0.1,0.3,0.7,25.9,39.9,936.0,3.59,5200.0,0.0
33179,189.0,222.0,336.0,0.2,0.3,0.5,25.8,38.3,936.0,3.59,5200.0,0.0
33239,123.0,141.0,191.0,0.3,1.5,2.1,25.8,38.7,936.0,3.59,5200.0,0.0
33299,99.0,49.0,300.0,0.3,0.6,0.9,25.8,35.9,936.0,3.59,5200.0,0.0
33359,102.0,127.0,182.0,0.4,1.4,1.9,25.9,37.3,936.0,3.59,5200.0,0.0
33419,167.0,115.0,348.0,0.2,0.8,2.0,26.1,39.3,936.0,3.59,5200.0,0.0
33479,18.0,93.0,150.0,0.1,0.4,0.8,26.1,34.8,936.0,3.59,5200.0,0.0
33539,163.0,181.0,209.0,0.8,1.7,2.1,26.3,39.0,936.0,3.59,5200.0,0.0
33599,172.0,202.0,345.0,0.1,0.7,1.3,26.3,39.1,936.0,3.59,5200.0,0.0
33659,174.0,202.0,241.0,0.5,1.2,1.7,26.3,39.7,936.0,3.59,5200.0,0.0
33719,181.0,216.0,329.0,0.4,1.3,2.2,26.2,40.5,936.0,3.59,5200.0,0.0
33779,171.0,189.0,209.0,0.6,1.3,2.2,26.2,40.9,936.0,3.59,5200.0,0.0
33839,93.0,207.0,349.0,0.2,0.4,1.0,26.1,41.5,936.0,3.59,5200.0,0.0
33899,129.0,234.0,301.0,0.3,0.7,1.2,26.0,41.7,936.0,3.59,5200.0,0.0
33959,15.0,281.0,325.0,0.1,0.3,0.4,25.9,41.0,936.0,3.59,5200.0,0.0
34019,109.0,192.0,258.0,0.1,0.5,0.8,25.9,42.5,936.0,3.59,5200.0,0.0
34079,240.0,259.0,278.0,1.0,1.2,1.4,26.0,41.2,936.0,3.59,5200.0,0.0
34139,248.0,280.0,304.0,0.7,1.0,1.5,26.0,42.3,936.0,3.59,5200.0,0.0
34199,219.0,251.0,270.0,1.1,1.4,1.9,25.9,42.5,936.0,3.59,5200.0,0.0
34259,232.0,246.0,263.0,1.2,1.4,1.6,25.8,42.6,936.0,3.59,5200.0,0.0
34319,123.0,211.0,351.0,0.2,0.8,1.8,25.7,43.5,936.0,3.59,5200.0,0.0
34379,221.0,234.0,244.0,1.0,1.2,1.3,25.6,42.5,936.0,3.59,5200.0,0.0
34439,224.0,253.0,295.0,0.7,1.0,1.4,25.5,43.0,936.0,3.59,5200.0,0.0
34499,228.0,242.0,265.0,1.0,1.4,1.8,25.5,41.6,936.0,3.59,5200.0,0.0
34559,184.0,229.0,279.0,0.4,0.8,1.3,25.4,42.1,936.0,3.59,5200.0,0.0
34619,229.0,306.0,334.0,0.1,0.3,0.5,25.5,43.1,936.0,3.59,5200.0,0.0
34679,105.0,227.0,280.0,0.1,0.9,1.4,25.5,44.1,936.0,3.59,5200.0,0.0
34739,290.0,302.0,337.0,1.0,1.8,2.1,25.5,44.2,936.0,3.59,5200.0,0.0
34799,280.0,296.0,311.0,1.1,1.7,2.3,25.4,44.2,936.0,3.59,5200.0,0.0
34859,271.0,286.0,303.0,1.1,1.5,2.0,25.3,43.4,936.0,3.59,5200.0,0.0
34919,169.0,277.0,303.0,0.6,1.6,2.4,25.1,44.6,936.0,3.59,5200.0,0.0
34979,277.0,291.0,302.0,1.6,1.8,2.1,25.0,45.0,936.0,3.59,5200.0,0.0
35039,290.0,305.0,325.0,0.6,1.4,2.0,24.9,45.3,936.0,3.59,5200.0,0.0
35099,233.0,254.0,272.0,1.4,2.2,2.6,24.8,45.3,936.0,3.59,5200.0,0.0
35159,264.0,297.0,321.0,0.8,1.5,1.9,24.7,45.4,936.0,3.59,5200.0,0.0
35219,279.0,297.0,308.0,0.8,1.4,1.7,24.7,45.6,936.0,3.59,5200.0,0.0
35279,267.0,283.0,291.0,1.3,1.6,2.3,24.7,45.9,936.0,3.59,5200.0,0.0
35339,179.0,275.0,295.0,0.3,1.1,1.7,24.7,46.1,936.0,3.59,5200.0,0.0
35399,273.0,285.0,296.0,1.6,2.1,2.4,24.7,45.6,936.0,3.59,5200.0,0.0
35459,269.0,291.0,317.0,0.6,0.9,1.0,24.6,45.9,936.0,3.59,5200.0,0.0
35519,280.0,291.0,303.0,1.5,1.9,2.3,24.5,45.8,936.0,3.59,5200.0,0.0
35579,275.0,288.0,300.0,2.0,2.5,2.9,24.4,46.2,936.1,3.59,5200.0,0.0
35639,247.0,264.0,283.0,1.4,2.1,3.0,24.3,46.4,936.1,3.59,5200.0,0.0
35699,197.0,250.0,290.0,0.4,1.2,1.9,24.3,46.7,936.1,3.59,5200.0,0.0
35759,172.0,253.0,266.0,0.3,2.4,3.1,24.3,46.4,936.1,3.59,5200.0,0.0
35819,261.0,270.0,279.0,2.0,2.5,3.3,24.4,46.1,936.1,3.59,5200.0,0.0
35879,238.0,246.0,252.0,2.6,2.9,3.4,24.4,46.1,936.1,3.59,5200.0,0.0
35939,188.0,254.0,286.0,0.4,2.6,3.5,24.3,46.4,936.1,3.59,5200.0,0.0
35999,215.0,266.0,284.0,0.3,1.4,2.4,24.3,46.4,936.2,3.59,5200.0,0.0
36059,258.0,268.0,278.0,2.3,2.6,3.0,24.2,46.3,936.1,3.59,5200.0,0.0
36119,221.0,244.0,274.0,1.1,1.7,2.2,24.0,46.9,936.2,3.59,5200.0,0.0
36179,226.0,247.0,280.0,1.5,2.1,3.4,23.9,47.0,936.2,3.59,5200.0,0.0
36239,259.0,267.0,282.0,1.5,2.0,2.4,23.9,46.9,936.2,3.59,5200.0,0.0
36299,269.0,284.0,301.0,1.9,2.5,3.1,23.9,46.9,936.2,3.59,5200.0,0.0
36359,248.0,274.0,297.0,0.6,1.7,2.6,23.9,47.1,936.2,3.59,5200.0,0.0
36419,213.0,230.0,241.0,1.5,1.8,2.3,24.0,46.5,936.3,3.59,5200.0,0.0
36479,252.0,262.0,287.0,0.7,3.3,4.2,24.0,46.8,936.3,3.59,5200.0,0.0
36539,251.0,264.0,287.0,1.5,1.9,2.5,24.0,46.5,936.3,3.59,5200.0,0.0
36599,138.0,244.0,327.0,0.2,1.1,1.7,23.9,47.1,936.3,3.59,5200.0,0.0
36659,267.0,292.0,323.0,0.3,1.7,2.8,23.9,47.0,936.3,3.59,5200.0,0.0
36719,251.0,266.0,283.0,1.7,2.3,2.9,24.0,46.6,936.2,3.59,5200.0,0.0
36779,272.0,289.0,304.0,1.1,1.3,1.7,24.0,46.6,936.3,3.59,5200.0,0.0
36839,306.0,319.0,334.0,0.8,1.6,2.4,24.0,46.7,936.3,3.59,5200.0,0.0
36899,303.0,326.0,341.0,0.8,1.5,2.0,24.1,46.7,936.3,3.59,5200.0,0.0
36959,118.0,255.0,344.0,0.2,0.7,1.6,24.1,46.8,936.3,3.59,5200.0,0.0
37019,268.0,272.0,279.0,2.9,3.4,3.8,24.3,46.1,936.2,3.59,5200.0,0.0
37079,135.0,215.0,270.0,0.5,1.5,2.6,24.3,46.3,936.3,3.59,5200.0,0.0
37139,239.0,253.0,275.0,1.5,2.6,3.1,24.4,45.7,936.3,3.59,5200.0,0.0
37199,215.0,240.0,262.0,1.9,2.2,2.5,24.3,45.9,936.3,3.59,5200.0,0.0
37259,235.0,266.0,290.0,1.6,2.4,3.3,24.4,45.7,936.3,3.59,5200.0,0.0
37319,265.0,286.0,299.0,1.6,1.9,2.2,24.5,45.7,936.3,3.59,5200.0,0.0
37379,247.0,258.0,273.0,2.8,3.5,4.0,24.6,45.0,936.3,3.59,5200.0,0.0
37439,222.0,239.0,247.0,1.5,2.0,2.9,24.4,45.3,936.3,3.59,5200.0,0.0
37499,280.0,292.0,311.0,1.2,1.6,1.9,24.3,45.7,936.3,3.59,5200.0,0.0
37559,234.0,245.0,255.0,1.4,2.4,3.3,24.3,45.8,936.4,3.59,5200.0,0.0
37619,224.0,257.0,273.0,1.6,2.7,4.3,24.4,45.4,936.3,3.59,5200.0,0.0
37679,179.0,228.0,254.0,1.3,2.8,3.6,24.4,45.5,936.3,3.59,5200.0,0.0
37739,107.0,212.0,351.0,0.2,2.3,3.3,24.4,45.6,936.3,3.59,5200.0,0.0
37799,169.0,242.0,260.0,0.3,2.1,2.8,24.5,45.3,936.4,3.59,5200.0,0.0
37859,181.0,290.0,334.0,0.2,2.0,3.3,24.6,45.4,936.3,3.59,5200.0,0.0
37919,255.0,279.0,304.0,1.4,2.3,3.2,24.7,45.2,936.3,3.59,5200.0,0.0
37979,278.0,289.0,302.0,1.5,2.8,3.4,24.8,44.5,936.3,3.59,5200.0,0.0
38039,133.0,279.0,314.0,0.4,1.4,2.0,24.7,44.5,936.4,3.59,5200.0,0.0
38099,13.0,302.0,202.0,0.3,1.1,2.2,24.8,44.7,936.3,3.59,5200.0,0.0
38159,249.0,258.0,272.0,2.4,3.2,3.8,24.9,44.4,936.3,3.59,5200.0,0.0
38219,143.0,245.0,274.0,0.4,3.2,4.4,25.0,44.4,936.3,3.59,5200.0,0.0
38279,245.0,261.0,277.0,2.5,3.4,4.1,25.0,44.4,936.3,3.59,5200.0,0.0
38339,259.0,278.0,294.0,1.4,1.8,2.2,25.0,44.5,936.4,3.59,5200.0,0.0
38399,246.0,279.0,335.0,0.6,2.6,3.9,25.1,44.4,936.3,3.59,5200.0,0.0
38459,251.0,276.0,303.0,2.0,2.8,3.8,25.2,44.0,936.3,3.59,5200.0,0.0
38519,256.0,271.0,286.0,1.2,2.9,3.9,25.3,44.6,936.3,3.59,5200.0,0.0
38579,224.0,248.0,275.0,0.8,2.7,3.3,25.3,44.2,936.3,3.59,5200.0,0.0
38639,257.0,266.0,274.0,3.3,3.6,3.9,25.2,44.5,936.3,3.59,5200.0,0.0
38699,277.0,283.0,293.0,3.6,3.9,4.3,24.9,45.0,936.3,3.59,5200.0,0.0
38759,250.0,275.0,294.0,1.4,2.8,3.4,24.8,45.5,936.3,3.59,5200.0,0.0
38819,237.0,278.0,295.0,0.5,2.1,3.6,24.6,46.0,936.3,3.59,5200.0,0.0
38879,257.0,268.0,278.0,3.5,4.0,4.4,24.6,46.1,936.3,3.59,5200.0,0.0
38939,209.0,259.0,292.0,0.8,2.2,4.0,24.6,46.4,936.3,3.59,5200.0,0.0
38999,263.0,268.0,274.0,3.0,3.2,3.6,24.7,46.4,936.3,3.59,5200.0,0.0
39059,266.0,272.0,279.0,2.7,3.2,4.0,24.6,45.9,936.3,3.59,5200.0,0.0
39119,281.0,288.0,300.0,2.2,2.6,3.3,24.6,46.5,936.3,3.59,5200.0,0.0
39179,187.0,251.0,273.0,0.7,3.2,4.6,24.6,46.8,936.3,3.59,5200.0,0.0
39239,101.0,253.0,291.0,1.0,3.5,4.7,24.6,46.8,936.3,3.59,5200.0,0.0
39299,245.0,255.0,264.0,2.0,2.9,3.9,24.7,45.9,936.3,3.59,5200.0,0.0
39359,258.0,273.0,283.0,1.4,2.3,3.0,24.7,46.4,936.3,3.59,5200.0,0.0
39419,102.0,214.0,276.0,0.3,1.6,3.0,24.7,46.6,936.3,3.59,5200.0,0.0
39479,235.0,281.0,327.0,0.3,2.2,3.9,24.9,46.4,936.3,3.59,5200.0,0.0
39539,107.0,282.0,329.0,0.3,2.6,3.8,25.0,46.1,936.3,3.59,5200.0,0.0
39599,114.0,255.0,293.0,0.2,2.0,3.2,25.1,46.1,936.3,3.59,5200.0,0.0
39659,222.0,257.0,280.0,1.0,3.0,4.8,25.2,46.0,936.3,3.59,5200.0,0.0
39719,256.0,262.0,272.0,3.6,4.5,5.4,25.3,45.5,936.3,3.59,5200.0,0.0
39779,253.0,264.0,271.0,3.8,4.2,4.9,25.3,45.5,936.3,3.59,5200.0,0.0
39839,197.0,255.0,287.0,1.0,2.8,4.1,25.1,45.8,936.4,3.59,5200.0,0.0
39899,237.0,248.0,273.0,2.5,3.5,4.9,24.9,45.9,936.4,3.59,5200.0,0.0
39959,229.0,240.0,260.0,2.6,3.1,3.5,24.8,46.7,936.3,3.59,5200.0,0.0
40019,202.0,233.0,254.0,1.3,2.9,4.9,24.7,47.2,936.3,3.59,5200.0,0.0
40079,238.0,259.0,304.0,1.6,2.9,4.3,24.9,46.3,936.3,3.59,5200.0,0.0
40139,248.0,259.0,276.0,2.3,3.0,3.5,25.1,46.1,936.4,3.59,5200.0,0.0
40199,187.0,247.0,267.0,0.6,1.7,2.9,25.1,46.6,936.4,3.59,5200.0,0.0
40259,258.0,264.0,272.0,3.7,4.6,5.2,25.4,45.8,936.2,3.59,5200.0,0.0
40319,277.0,285.0,291.0,3.0,3.7,4.1,25.5,45.5,936.3,3.59,5200.0,0.0
40379,236.0,267.0,287.0,2.0,4.0,5.8,25.4,46.4,936.3,3.59,5200.0,0.0
40439,240.0,253.0,270.0,2.9,3.3,3.7,25.4,45.9,936.3,3.59,5200.0,0.0
40499,255.0,266.0,276.0,3.8,4.5,5.2,25.3,46.2,936.3,3.59,5200.0,0.0
40559,243.0,260.0,274.0,1.5,2.3,2.7,25.1,46.9,936.3,3.59,5200.0,0.0
40619,221.0,244.0,264.0,0.8,3.4,4.8,25.0,47.2,936.3,3.59,5200.0,0.0
40679,269.0,276.0,283.0,2.7,3.8,4.7,25.1,46.6,936.2,3.59,5200.0,0.0
40739,117.0,252.0,307.0,0.4,2.3,4.2,25.1,47.1,936.3,3.59,5200.0,0.0
40799,264.0,274.0,285.0,3.5,3.8,4.2,25.3,46.5,936.3,3.59,5200.0,0.0
40859,243.0,273.0,292.0,2.2,2.9,3.9,25.4,46.4,936.3,3.59,5200.0,0.0
40919,246.0,266.0,283.0,2.0,3.1,4.1,25.5,45.9,936.3,3.59,5200.0,0.0
40979,228.0,249.0,260.0,3.0,4.4,4.9,25.5,45.9,936.3,3.59,5200.0,0.0
41039,193.0,237.0,256.0,1.5,3.6,5.2,25.6,46.2,936.3,3.59,5200.0,0.0
41099,231.0,239.0,245.0,4.5,5.2,5.6,25.6,46.2,936.2,3.59,5200.0,0.0
41159,239.0,250.0,268.0,3.1,4.1,5.2,25.5,46.3,936.3,3.59,5200.0,0.0
41219,219.0,242.0,265.0,1.5,2.1,2.6,25.4,47.0,936.3,3.59,5200.0,0.0
41279,109.0,241.0,351.0,0.2,2.1,3.6,25.4,46.4,936.3,3.59,5200.0,0.0
41339,221.0,244.0,265.0,2.2,3.5,4.7,25.5,45.9,936.3,3.59,5200.0,0.0
41399,256.0,264.0,271.0,2.9,4.5,5.4,25.6,45.4,936.2,3.59,5200.0,0.0
41459,243.0,255.0,279.0,2.8,3.3,3.7,25.7,45.1,936.3,3.59,5200.0,0.0
41519,272.0,281.0,293.0,3.1,3.5,4.3,25.8,44.7,936.3,3.59,5200.0,0.0
41579,240.0,251.0,260.0,2.8,3.4,4.0,25.8,46.1,936.3,3.59,5200.0,0.0
41639,233.0,248.0,259.0,2.8,4.2,5.5,25.7,47.1,936.3,3.59,5200.0,0.0
41699,261.0,270.0,285.0,3.7,4.1,4.5,25.7,46.5,936.3,3.59,5200.0,0.0
41759,248.0,266.0,291.0,2.1,2.8,3.7,25.6,45.4,936.3,3.59,5200.0,0.0
41819,238.0,248.0,258.0,3.5,3.9,4.3,25.5,46.3,936.3,3.59,5200.0,0.0
41879,233.0,263.0,277.0,2.8,3.5,4.1,25.4,47.9,936.2,3.59,5200.0,0.0
41939,260.0,280.0,325.0,1.1,3.3,5.2,25.4,48.2,936.3,3.59,5200.0,0.0
41999,272.0,281.0,288.0,2.8,3.3,3.5,25.5,47.5,936.2,3.59,5200.0,0.0
42059,223.0,250.0,262.0,3.5,3.8,4.4,25.4,47.4,936.2,3.59,5200.0,0.0
42119,237.0,246.0,268.0,1.9,2.4,2.8,25.4,47.3,936.2,3.59,5200.0,0.0
42179,255.0,283.0,310.0,2.4,2.9,4.0,25.4,46.3,936.2,3.59,5200.0,0.0
42239,161.0,267.0,316.0,0.1,2.6,3.8,25.5,46.1,936.2,3.59,5200.0,0.0
42299,216.0,252.0,277.0,1.2,1.8,2.4,25.7,45.5,936.2,3.59,5200.0,0.0
42359,248.0,260.0,272.0,3.1,3.8,4.5,25.8,46.1,936.2,3.59,5200.0,0.0
42419,245.0,252.0,259.0,3.7,4.9,6.3,26.0,45.4,936.2,3.59,5200.0,0.0
42479,229.0,247.0,270.0,2.0,2.4,3.3,26.0,45.3,936.2,3.59,5200.0,0.0
42539,241.0,247.0,258.0,3.8,4.3,5.0,26.1,45.5,936.2,3.59,5200.0,0.0
42599,248.0,263.0,272.0,3.7,4.4,4.9,26.1,44.6,936.2,3.59,5200.0,0.0
42659,220.0,251.0,281.0,1.3,3.5,5.3,26.2,44.5,936.2,3.59,5200.0,0.0
42719,222.0,247.0,261.0,3.2,3.8,4.4,26.2,45.1,936.2,3.59,5200.0,0.0
42779,233.0,246.0,263.0,3.4,3.9,4.6,26.2,44.9,936.2,3.59,5200.0,0.0
42839,220.0,242.0,250.0,4.3,5.3,6.5,26.1,45.2,936.1,3.59,5200.0,0.0
42899,209.0,266.0,284.0,1.1,3.5,6.0,26.1,44.3,936.2,3.59,5200.0,0.0
42959,240.0,247.0,257.0,5.2,5.5,6.2,26.3,44.2,936.1,3.59,5200.0,0.0
43019,246.0,254.0,259.0,4.5,5.2,5.9,26.4,43.4,936.1,3.59,5200.0,0.0
43079,219.0,239.0,268.0,2.8,3.7,4.5,26.2,44.3,936.2,3.59,5200.0,0.0
43139,229.0,237.0,242.0,2.9,3.4,4.4,26.2,43.3,936.2,3.59,5200.0,0.0
43199,237.0,260.0,281.0,3.5,4.2,5.3,26.2,43.9,936.1,3.59,5200.0,0.0
43259,238.0,264.0,288.0,3.1,4.0,5.2,26.2,43.9,936.2,3.59,5200.0,0.0
43319,246.0,262.0,270.0,2.6,3.3,4.6,26.4,43.1,936.2,3.59,5200.0,0.0
43379,221.0,242.0,260.0,3.0,4.3,5.1,26.4,44.1,936.2,3.59,5200.0,0.0
43439,191.0,251.0,287.0,0.9,3.5,4.5,26.4,44.0,936.2,3.59,5200.0,0.0
43499,209.0,238.0,254.0,2.1,2.9,3.9,26.4,43.8,936.2,3.59,5200.0,0.0
43559,219.0,238.0,251.0,2.5,3.3,4.0,26.4,43.5,936.1,3.59,5200.0,0.0
43619,146.0,263.0,303.0,0.5,3.1,4.4,26.4,43.6,936.2,3.59,5200.0,0.0
43679,233.0,249.0,280.0,3.6,4.6,5.5,26.5,43.1,936.1,3.59,5200.0,0.0
43739,253.0,277.0,304.0,2.7,4.3,6.5,26.6,43.2,936.1,3.59,5200.0,0.0
43799,254.0,260.0,320.0,0.1,3.5,4.6,26.6,43.2,936.1,3.59,5200.0,0.0
43859,240.0,258.0,286.0,2.6,3.8,4.5,26.7,42.9,936.1,3.59,5200.0,0.0
43919,269.0,283.0,302.0,2.4,3.3,4.8,26.9,43.3,936.1,3.59,5200.0,0.0
43979,268.0,273.0,278.0,4.1,4.5,5.8,27.0,41.0,936.1,3.59,5200.0,0.0
44039,241.0,256.0,267.0,3.4,4.2,4.7,26.8,43.6,936.1,3.59,5200.0,0.0
44099,240.0,248.0,265.0,2.6,3.5,4.8,26.7,43.8,936.1,3.59,5200.0,0.0
44159,221.0,239.0,253.0,3.0,3.7,4.5,26.8,43.4,936.1,3.59,5200.0,0.0
44219,206.0,251.0,255.0,0.3,2.2,3.5,26.9,43.7,936.2,3.59,5200.0,0.0
44279,241.0,272.0,287.0,3.0,4.1,5.5,26.9,44.2,936.1,3.59,5200.0,0.0
44339,273.0,279.0,284.0,2.3,2.9,3.3,27.1,42.9,936.2,3.59,5200.0,0.0
44399,128.0,234.0,286.0,0.3,2.1,3.6,27.2,43.1,936.2,3.59,5200.0,0.0
44459,232.0,261.0,283.0,1.6,4.4,5.4,27.3,42.6,936.1,3.59,5200.0,0.0
44519,136.0,234.0,248.0,1.9,3.3,4.5,27.4,41.9,936.2,3.59,5200.0,0.0
44579,245.0,256.0,264.0,3.8,4.9,6.2,27.2,42.7,936.1,3.59,5200.0,0.0
44639,235.0,251.0,264.0,2.6,3.8,4.7,27.0,43.3,936.1,3.59,5200.0,0.0
44699,232.0,246.0,253.0,4.6,5.7,7.1,26.8,45.1,936.0,3.59,5200.0,0.0
44759,248.0,254.0,262.0,3.6,4.1,5.1,26.8,44.1,936.1,3.59,5200.0,0.0
44819,235.0,253.0,283.0,2.0,4.4,5.7,26.7,45.6,936.1,3.59,5200.0,0.0
44879,250.0,267.0,280.0,2.1,3.8,5.2,26.9,44.5,936.1,3.59,5200.0,0.0
44939,184.0,251.0,284.0,0.9,2.9,3.9,27.0,43.9,936.1,3.59,5200.0,0.0
44999,243.0,249.0,255.0,3.4,4.0,4.4,27.1,42.9,936.0,3.59,5200.0,0.0
45059,171.0,205.0,281.0,0.3,2.0,3.0,27.0,43.4,936.1,3.59,5200.0,0.0
45119,195.0,225.0,246.0,2.7,3.8,5.2,27.2,43.7,936.1,3.59,5200.0,0.0
45179,119.0,234.0,267.0,1.0,3.6,4.7,27.3,44.4,936.0,3.59,5200.0,0.0
45239,148.0,245.0,281.0,0.7,4.0,6.0,27.4,44.3,936.0,3.59,5200.0,0.0
45299,219.0,254.0,270.0,2.3,3.9,4.6,27.4,44.3,936.0,3.59,5200.0,0.0
45359,214.0,233.0,247.0,2.6,3.0,4.0,27.3,44.4,936.0,3.59,5200.0,0.0
45419,227.0,238.0,252.0,2.2,3.0,3.4,27.3,43.9,936.1,3.59,5200.0,0.0
45479,227.0,251.0,304.0,1.4,2.1,2.7,27.1,44.0,936.1,3.59,5200.0,0.0
45539,232.0,244.0,255.0,2.8,3.4,4.2,27.0,44.3,936.0,3.59,5200.0,0.0
45599,221.0,246.0,265.0,0.6,2.4,3.4,27.0,44.8,936.0,3.59,5200.0,0.0
45659,245.0,282.0,342.0,1.1,1.7,2.4,27.2,44.2,936.1,3.59,5200.0,0.0
45719,227.0,246.0,263.0,1.3,1.7,2.4,27.2,44.2,936.1,3.59,5200.0,0.0
45779,37.0,271.0,190.0,0.5,2.7,3.7,27.4,43.8,936.0,3.59,5200.0,0.0
45839,217.0,250.0,277.0,0.8,2.8,4.6,27.5,43.9,936.0,3.59,5200.0,0.0
45899,243.0,267.0,286.0,1.9,3.3,3.9,27.5,43.7,936.0,3.59,5200.0,0.0
45959,234.0,248.0,259.0,3.8,4.4,5.7,27.6,43.6,936.0,3.59,5200.0,0.0
46019,261.0,268.0,276.0,3.6,4.0,4.7,27.6,43.5,936.0,3.59,5200.0,0.0
46079,207.0,234.0,256.0,2.0,2.7,3.3,27.4,44.1,936.0,3.59,5200.0,0.0
46139,45.0,284.0,235.0,0.3,1.7,2.7,27.4,44.6,936.1,3.59,5200.0,0.0
46199,217.0,263.0,311.0,1.4,3.3,4.6,27.6,44.1,936.1,3.59,5200.0,0.0
46259,143.0,243.0,310.0,0.2,3.2,4.8,27.9,43.7,936.1,3.59,5200.0,0.0
46319,222.0,243.0,274.0,1.2,3.5,4.3,28.1,43.1,936.0,3.59,5200.0,0.0
46379,262.0,270.0,279.0,2.8,3.3,4.3,27.9,43.3,936.0,3.59,5200.0,0.0
46439,117.0,259.0,288.0,0.5,2.6,4.6,27.6,43.8,936.1,3.59,5200.0,0.0
46499,271.0,287.0,296.0,1.7,2.3,2.9,27.4,43.8,936.1,3.59,5200.0,0.0
46559,248.0,269.0,279.0,1.9,3.1,3.6,27.2,44.2,936.0,3.59,5200.0,0.0
46619,218.0,254.0,274.0,0.5,2.4,3.2,27.2,44.0,936.0,3.59,5200.0,0.0
46679,192.0,231.0,258.0,1.2,4.1,6.0,27.2,45.0,936.0,3.59,5200.0,0.0
46739,235.0,240.0,246.0,4.4,4.9,5.6,27.5,43.8,935.9,3.59,5200.0,0.0
46799,245.0,253.0,263.0,4.8,5.2,5.8,27.4,44.6,935.9,3.59,5200.0,0.0
46859,261.0,269.0,278.0,3.9,4.3,4.7,27.2,45.2,935.9,3.59,5200.0,0.0
46919,260.0,270.0,276.0,3.7,4.1,4.9,27.0,45.7,935.9,3.59,5200.0,0.0
46979,271.0,281.0,291.0,3.3,3.6,3.8,26.7,46.0,935.9,3.59,5200.0,0.0
47039,137.0,237.0,276.0,0.3,1.3,2.6,26.4,47.0,936.0,3.59,5200.0,0.0
47099,199.0,227.0,254.0,2.0,2.7,3.6,26.4,47.0,936.0,3.59,5200.0,0.0
47159,228.0,243.0,252.0,3.5,3.8,4.4,26.8,45.9,935.9,3.59,5200.0,0.0
47219,225.0,237.0,250.0,2.5,3.8,4.8,26.9,46.0,935.9,3.59,5200.0,0.0
47279,238.0,242.0,247.0,4.4,4.9,5.5,27.0,45.8,935.9,3.59,5200.0,0.0
47339,235.0,250.0,267.0,3.4,4.7,6.0,26.9,46.4,935.9,3.59,5200.0,0.0
47399,243.0,255.0,260.0,3.2,3.7,4.5,26.8,46.5,935.9,3.59,5200.0,0.0
47459,257.0,269.0,278.0,1.8,3.2,4.4,26.6,47.0,935.9,3.59,5200.0,0.0
47519,168.0,224.0,270.0,0.4,1.1,2.3,26.7,45.9,935.9,3.59,5200.0,0.0
47579,228.0,251.0,283.0,1.7,2.8,3.9,26.8,45.8,935.9,3.59,5200.0,0.0
47639,106.0,203.0,272.0,0.3,1.2,2.0,27.0,46.3,935.9,3.59,5200.0,0.0
47699,252.0,284.0,305.0,0.5,2.6,3.5,27.3,45.6,935.9,3.59,5200.0,0.0
47759,229.0,250.0,257.0,3.2,4.0,4.9,27.4,45.3,935.9,3.59,5200.0,0.0
47819,258.0,282.0,305.0,2.6,3.6,4.6,27.5,44.8,935.8,3.59,5200.0,0.0
47879,283.0,290.0,298.0,3.4,3.6,4.1,27.5,44.5,935.9,3.59,5200.0,0.0
47939,279.0,290.0,304.0,2.6,3.1,4.2,27.4,44.9,935.9,3.59,5200.0,0.0
47999,3.0,322.0,227.0,0.2,1.1,1.8,27.2,44.9,935.9,3.59,5200.0,0.0
48059,231.0,262.0,279.0,1.4,2.0,2.3,27.2,45.2,935.9,3.59,5200.0,0.0
48119,234.0,254.0,264.0,2.2,3.5,4.3,27.0,45.5,935.8,3.59,5200.0,0.0
