t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39599,64.0,72.0,78.0,4.2,4.6,5.1,15.6,27.7,939.5,655.35,36910.0,0.0
39659,71.0,78.0,84.0,4.4,4.8,5.1,15.6,27.5,939.5,655.35,36910.0,0.0
39719,76.0,79.0,89.0,4.1,4.3,4.5,15.7,28.3,939.5,655.35,36910.0,0.0
39779,69.0,76.0,85.0,3.6,4.0,4.3,15.7,28.9,939.5,655.35,36910.0,0.0
39839,84.0,87.0,90.0,4.4,4.6,4.9,15.7,28.4,939.6,655.35,36910.0,0.0
39899,82.0,85.0,89.0,4.0,4.2,4.4,15.7,26.8,939.6,655.35,36910.0,0.0
39959,80.0,86.0,90.0,4.3,4.5,4.9,15.8,27.4,939.6,655.35,36910.0,0.0
40019,74.0,82.0,89.0,3.9,4.4,4.8,15.8,27.7,939.6,655.35,36910.0,0.0
40079,70.0,75.0,82.0,4.3,4.7,5.2,15.8,26.4,939.6,655.35,36910.0,0.0
40139,70.0,74.0,86.0,3.4,3.9,4.2,15.9,27.1,939.6,655.35,36910.0,0.0
40199,71.0,79.0,87.0,4.3,4.8,5.4,16.0,27.4,939.6,655.35,36910.0,0.0
40259,78.0,84.0,92.0,3.8,4.3,5.0,16.0,26.9,939.6,655.35,36910.0,0.0
40319,56.0,66.0,73.0,3.9,4.5,4.9,16.1,24.5,939.5,655.35,36910.0,0.0
40379,72.0,77.0,82.0,4.4,4.6,4.8,16.1,27.5,939.6,655.35,36910.0,0.0
40439,66.0,70.0,78.0,4.9,5.4,5.7,16.1,27.3,939.5,655.35,36910.0,0.0
40499,65.0,73.0,83.0,4.9,5.5,5.8,16.1,26.0,939.5,655.35,36910.0,0.0
40559,68.0,75.0,78.0,4.8,5.3,5.8,16.1,25.4,939.6,655.35,36910.0,0.0
40619,70.0,76.0,83.0,4.6,5.1,5.4,16.1,26.5,939.5,655.35,36910.0,0.0
40679,68.0,76.0,82.0,4.4,5.2,5.6,16.1,25.1,939.5,655.35,36910.0,0.0
40739,72.0,79.0,91.0,4.6,5.1,5.6,16.2,24.6,939.5,655.35,36910.0,0.0
40799,69.0,80.0,87.0,4.0,4.2,4.6,16.2,25.5,939.5,655.35,36910.0,0.0
40859,62.0,73.0,84.0,3.8,4.3,4.7,16.2,25.7,939.5,655.35,36910.0,0.0
40919,66.0,72.0,82.0,3.5,3.8,4.1,16.2,25.6,939.5,655.35,36910.0,0.0
40979,69.0,78.0,90.0,3.2,3.6,4.2,16.2,25.6,939.5,655.35,36910.0,0.0
41039,79.0,85.0,95.0,4.2,4.6,5.1,16.2,26.7,939.5,655.35,36910.0,0.0
41099,72.0,78.0,81.0,4.2,4.6,5.0,16.2,26.2,939.4,655.35,36910.0,0.0
41159,66.0,73.0,77.0,4.0,4.4,4.6,16.2,25.7,939.4,655.35,36910.0,0.0
41219,55.0,70.0,78.0,3.6,4.1,4.8,16.2,25.6,939.4,655.35,36910.0,0.0
41279,65.0,69.0,72.0,3.6,3.9,4.1,16.3,25.9,939.4,655.35,36910.0,0.0
41339,48.0,60.0,68.0,3.5,3.7,4.1,16.3,25.1,939.4,655.35,36910.0,0.0
41399,68.0,74.0,82.0,3.2,3.7,4.0,16.3,25.8,939.4,655.35,36910.0,0.0
41459,69.0,75.0,82.0,3.1,3.4,3.8,16.3,26.6,939.4,655.35,36910.0,0.0
41519,72.0,75.0,79.0,3.1,3.4,3.6,16.3,26.0,939.4,655.35,36910.0,0.0
41579,71.0,78.0,85.0,3.7,4.0,4.4,16.3,25.6,939.3,655.35,36910.0,0.0
41639,71.0,76.0,80.0,3.5,3.6,3.8,16.4,25.8,939.3,655.35,36910.0,0.0
41699,70.0,75.0,83.0,3.3,3.5,3.8,16.4,25.8,939.2,655.35,36910.0,0.0
41759,54.0,62.0,70.0,2.9,3.1,3.4,16.4,25.7,939.2,655.35,36910.0,0.0
41819,71.0,78.0,84.0,3.2,3.8,4.4,16.5,26.0,939.1,655.35,36910.0,0.0
41879,51.0,62.0,69.0,3.1,3.6,4.1,16.5,25.8,939.1,655.35,36910.0,0.0
41939,65.0,74.0,82.0,3.2,3.5,3.7,16.5,26.1,939.1,655.35,36910.0,0.0
41999,50.0,59.0,68.0,2.7,3.2,3.8,16.6,25.1,939.0,655.35,36910.0,0.0
42059,55.0,67.0,76.0,2.9,3.3,4.0,16.6,25.4,939.0,655.35,36910.0,0.0
42119,76.0,79.0,85.0,3.3,3.6,3.9,16.6,26.4,939.0,655.35,36910.0,0.0
42179,69.0,75.0,84.0,3.2,3.6,4.0,16.6,26.2,939.0,655.35,36910.0,0.0
42239,68.0,72.0,79.0,3.0,3.2,3.4,16.6,25.5,938.9,655.35,36910.0,0.0
42299,58.0,65.0,73.0,2.7,3.0,3.4,16.6,27.1,938.9,655.35,36910.0,0.0
42359,61.0,71.0,78.0,2.4,2.7,3.0,16.7,26.9,938.9,655.35,36910.0,0.0
42419,66.0,70.0,73.0,2.3,2.5,2.8,16.7,26.1,938.8,655.35,36910.0,0.0
42480,54.0,57.0,61.0,2.7,2.9,3.1,16.7,25.2,938.8,655.35,36910.0,0.0
42539,43.0,53.0,65.0,2.3,2.6,3.1,16.8,26.3,938.8,655.35,36910.0,0.0
42599,48.0,56.0,64.0,2.0,2.3,2.5,16.8,24.8,938.8,655.35,36910.0,0.0
42659,43.0,53.0,61.0,1.8,2.0,2.2,16.9,25.9,938.8,655.35,36910.0,0.0
42719,55.0,59.0,63.0,2.0,2.4,2.8,16.9,25.4,938.8,655.35,36910.0,0.0
42779,41.0,56.0,73.0,1.6,2.1,2.4,17.0,25.0,938.8,655.35,36910.0,0.0
42839,45.0,72.0,95.0,0.3,1.2,1.9,17.0,25.7,938.7,655.35,36910.0,0.0
42899,60.0,72.0,87.0,1.5,2.0,2.6,17.1,25.8,938.7,655.35,36910.0,0.0
42959,70.0,77.0,88.0,1.8,2.3,2.6,17.1,25.7,938.7,655.35,36910.0,0.0
43019,43.0,61.0,85.0,1.3,1.6,1.8,17.2,25.7,938.7,655.35,36910.0,0.0
43079,45.0,70.0,89.0,1.4,1.8,2.1,17.2,26.7,938.7,655.35,36910.0,0.0
43139,52.0,68.0,87.0,1.1,2.0,2.6,17.2,25.1,938.7,655.35,36910.0,0.0
43199,47.0,61.0,72.0,1.4,1.9,2.2,17.3,24.7,938.7,655.35,36910.0,0.0
43259,34.0,46.0,63.0,1.4,1.5,1.7,17.3,23.1,938.7,655.35,36910.0,0.0
43319,40.0,57.0,80.0,0.8,1.3,1.7,17.4,25.3,938.7,655.35,36910.0,0.0
43379,73.0,80.0,87.0,1.5,1.9,2.2,17.4,25.4,938.7,655.35,36910.0,0.0
43439,51.0,66.0,77.0,1.2,1.6,2.1,17.5,25.5,938.7,655.35,36910.0,0.0
43499,50.0,81.0,153.0,0.9,1.9,2.5,17.5,25.2,938.7,655.35,36910.0,0.0
43559,47.0,55.0,62.0,1.8,2.0,2.2,17.5,24.0,938.7,655.35,36910.0,0.0
43619,32.0,37.0,41.0,1.3,1.4,1.6,17.5,23.5,938.7,655.35,36910.0,0.0
43679,8.0,62.0,153.0,0.1,0.4,0.9,17.5,24.1,938.7,655.35,36910.0,0.0
43739,285.0,185.0,307.0,0.1,0.4,0.8,17.6,25.1,938.7,655.35,36910.0,0.0
43799,183.0,133.0,325.0,0.1,0.4,0.8,17.6,25.9,938.7,655.35,36910.0,0.0
43859,225.0,244.0,270.0,0.5,0.9,1.4,17.7,31.3,938.7,655.35,36910.0,0.0
43919,149.0,236.0,260.0,0.6,1.0,1.4,17.7,31.4,938.7,655.35,36910.0,0.0
43979,235.0,248.0,270.0,0.8,1.3,1.9,17.7,31.7,938.7,655.35,36910.0,0.0
44039,237.0,244.0,252.0,1.7,1.8,2.1,17.6,32.1,938.7,655.35,36910.0,0.0
44099,242.0,250.0,259.0,2.3,2.5,2.8,17.4,32.4,938.7,655.35,36910.0,0.0
44159,227.0,250.0,270.0,1.5,2.4,3.2,17.2,33.3,938.8,655.35,36910.0,0.0
44219,234.0,253.0,272.0,1.3,2.5,3.4,17.0,34.2,938.8,655.35,36910.0,0.0
44279,249.0,272.0,288.0,1.3,1.7,2.2,16.9,33.4,938.8,655.35,36910.0,0.0
44339,178.0,237.0,266.0,0.5,1.6,2.0,16.7,34.7,938.8,655.35,36910.0,0.0
44399,240.0,258.0,302.0,0.6,1.9,2.7,16.7,35.1,938.8,655.35,36910.0,0.0
44460,252.0,262.0,269.0,1.7,1.9,2.1,16.7,33.6,938.7,655.35,36910.0,0.0
44519,272.0,278.0,288.0,1.6,2.0,2.6,16.6,34.3,938.7,655.35,36910.0,0.0
44579,274.0,284.0,287.0,1.5,1.6,1.8,16.5,34.2,938.6,655.35,36910.0,0.0
44639,286.0,295.0,303.0,1.3,1.5,1.7,16.4,34.3,938.6,655.35,36910.0,0.0
44699,260.0,275.0,295.0,1.2,1.5,1.6,16.4,34.5,938.6,655.35,36910.0,0.0
44762,210.0,274.0,300.0,0.1,1.1,1.6,16.4,35.4,938.6,655.35,36910.0,0.0
44823,110.0,304.0,277.0,0.1,1.0,1.6,16.4,35.2,938.6,655.35,36910.0,0.0
44881,267.0,296.0,314.0,0.9,1.6,2.0,16.4,34.1,938.6,655.35,36910.0,0.0
44945,274.0,289.0,298.0,1.5,2.1,2.5,16.3,34.9,938.5,655.35,36910.0,0.0
45000,275.0,286.0,297.0,1.6,1.9,2.3,16.3,34.1,938.5,655.35,36910.0,0.0
45059,177.0,298.0,344.0,0.3,1.9,2.6,16.2,34.7,938.5,655.35,36910.0,0.0
45119,286.0,291.0,300.0,1.8,2.0,2.2,16.2,34.3,938.5,655.35,36910.0,0.0
45179,293.0,296.0,298.0,1.6,1.7,1.9,16.1,33.9,938.5,655.35,36910.0,0.0
45239,296.0,302.0,307.0,1.7,2.1,2.4,16.1,34.0,938.5,655.35,36910.0,0.0
45299,293.0,298.0,301.0,1.6,1.7,1.8,16.0,34.3,938.5,655.35,36910.0,0.0
45359,260.0,276.0,283.0,1.5,1.8,2.1,16.0,34.2,938.5,655.35,36910.0,0.0
45419,285.0,302.0,314.0,0.9,1.1,1.4,16.0,34.5,938.5,655.35,36910.0,0.0
45479,292.0,303.0,311.0,1.6,1.9,2.1,16.0,33.8,938.5,655.35,36910.0,0.0
45539,277.0,286.0,305.0,1.4,2.0,2.4,16.1,33.8,938.5,655.35,36910.0,0.0
45599,291.0,303.0,312.0,1.7,1.9,2.1,16.1,34.7,938.5,655.35,36910.0,0.0
45659,301.0,308.0,316.0,1.6,2.0,2.5,16.1,33.7,938.4,655.35,36910.0,0.0
45719,296.0,305.0,313.0,1.9,2.0,2.2,16.1,33.9,938.4,655.35,36910.0,0.0
45779,295.0,310.0,328.0,1.2,1.7,2.1,16.0,33.1,938.4,655.35,36910.0,0.0
45839,296.0,322.0,331.0,1.3,1.5,1.6,16.0,33.0,938.3,655.35,36910.0,0.0
45899,334.0,340.0,348.0,1.0,1.2,1.4,16.0,33.5,938.3,655.35,36910.0,0.0
45959,80.0,44.0,282.0,0.2,0.9,1.3,16.0,35.8,938.3,655.35,36910.0,0.0
46019,43.0,58.0,73.0,1.0,1.2,1.5,16.1,33.7,938.3,655.35,36910.0,0.0
46079,35.0,52.0,65.0,0.5,1.2,1.6,16.2,33.3,938.2,655.35,36910.0,0.0
46139,46.0,55.0,65.0,1.5,1.6,1.7,16.3,33.3,938.2,655.35,36910.0,0.0
46200,60.0,66.0,71.0,1.7,1.9,2.1,16.3,32.4,938.2,655.35,36910.0,0.0
46259,61.0,69.0,73.0,2.1,2.3,2.5,16.4,33.4,938.2,655.35,36910.0,0.0
46319,55.0,62.0,67.0,1.9,2.3,2.6,16.5,33.6,938.2,655.35,36910.0,0.0
46379,48.0,56.0,68.0,1.5,1.9,2.2,16.5,33.4,938.2,655.35,36910.0,0.0
46439,34.0,41.0,45.0,2.2,2.6,2.9,16.5,33.7,938.1,655.35,36910.0,0.0
46499,53.0,64.0,79.0,1.8,2.2,2.8,16.6,33.9,938.1,655.35,36910.0,0.0
46559,57.0,62.0,67.0,2.0,2.3,2.6,16.6,33.9,938.1,655.35,36910.0,0.0
46619,56.0,66.0,73.0,2.3,2.5,2.7,16.6,34.1,938.2,655.35,36910.0,0.0
46679,76.0,83.0,96.0,2.3,2.6,2.8,16.6,33.3,938.2,655.35,36910.0,0.0
46739,60.0,70.0,85.0,1.6,1.8,2.2,16.7,33.7,938.2,655.35,36910.0,0.0
46799,62.0,70.0,79.0,1.3,1.9,2.2,16.7,34.5,938.2,655.35,36910.0,0.0
46859,69.0,86.0,98.0,1.1,1.4,1.6,16.7,33.7,938.3,655.35,36910.0,0.0
46921,101.0,110.0,117.0,1.0,1.5,2.2,16.8,31.4,938.3,655.35,36910.0,0.0
46981,71.0,90.0,117.0,0.9,1.2,1.4,16.8,31.2,938.3,655.35,36910.0,0.0
47039,86.0,92.0,98.0,1.0,1.2,1.3,16.9,31.5,938.3,655.35,36910.0,0.0
47099,67.0,81.0,98.0,0.5,0.7,0.8,16.9,31.9,938.3,655.35,36910.0,0.0
47159,80.0,92.0,103.0,1.0,1.4,1.7,16.9,32.0,938.3,655.35,36910.0,0.0
47219,95.0,1.0,287.0,0.1,0.3,0.5,17.0,32.8,938.3,655.35,36910.0,0.0
47280,312.0,329.0,347.0,0.5,0.8,1.0,17.0,32.5,938.3,655.35,36910.0,0.0
47340,42.0,317.0,298.0,0.1,0.4,0.6,17.1,34.6,938.3,655.35,36910.0,0.0
47400,274.0,297.0,318.0,1.0,1.3,1.5,17.1,33.9,938.2,655.35,36910.0,0.0
47460,285.0,292.0,298.0,1.3,1.5,1.7,17.1,33.0,938.2,655.35,36910.0,0.0
47520,284.0,290.0,299.0,1.7,1.9,2.1,17.0,33.2,938.2,655.35,36910.0,0.0
47581,303.0,307.0,313.0,1.4,1.7,1.9,16.9,33.4,938.1,655.35,36910.0,0.0
47640,284.0,303.0,325.0,1.1,1.3,1.5,16.8,34.0,938.1,655.35,36910.0,0.0
47700,306.0,311.0,318.0,1.2,1.4,1.6,16.7,34.0,938.1,655.35,36910.0,0.0
47759,302.0,311.0,317.0,1.8,1.9,2.1,16.6,33.8,938.1,655.35,36910.0,0.0
47819,319.0,330.0,343.0,1.2,1.5,1.7,16.6,33.3,938.1,655.35,36910.0,0.0
47879,35.0,356.0,330.0,0.8,1.0,1.2,16.6,32.2,938.1,655.35,36910.0,0.0
47939,320.0,328.0,337.0,1.2,1.4,1.6,16.6,33.0,938.1,655.35,36910.0,0.0
47999,12.0,343.0,325.0,0.8,1.2,1.5,16.7,34.0,938.1,655.35,36910.0,0.0
48059,147.0,5.0,213.0,0.1,0.5,1.5,16.7,34.8,938.1,655.35,36910.0,0.0
48119,26.0,42.0,54.0,1.8,2.0,2.2,16.8,34.0,938.0,655.35,36910.0,0.0
48179,40.0,53.0,77.0,0.9,1.4,1.9,16.8,34.2,938.0,655.35,36910.0,0.0
48239,57.0,65.0,79.0,1.5,1.8,2.1,16.9,33.5,938.0,655.35,36910.0,0.0
48299,60.0,75.0,88.0,1.8,2.2,2.5,17.0,33.8,938.0,655.35,36910.0,0.0
48359,57.0,68.0,80.0,1.9,2.2,2.5,17.1,33.9,938.0,655.35,36910.0,0.0
48419,48.0,59.0,74.0,1.3,2.4,3.1,17.2,34.6,938.0,655.35,36910.0,0.0
48479,55.0,60.0,65.0,2.5,3.0,3.3,17.2,32.6,937.9,655.35,36910.0,0.0
48539,33.0,43.0,54.0,1.7,2.4,3.1,17.2,32.9,937.9,655.35,36910.0,0.0
48599,69.0,86.0,95.0,2.3,3.1,3.6,17.2,32.0,937.9,655.35,36910.0,0.0
48659,79.0,84.0,87.0,2.7,2.9,3.1,17.2,31.6,937.9,655.35,36910.0,0.0
48719,80.0,89.0,98.0,2.4,2.8,3.3,17.2,31.5,938.0,655.35,36910.0,0.0
48779,65.0,77.0,89.0,2.5,2.9,3.3,17.2,31.4,938.0,655.35,36910.0,0.0
48839,62.0,66.0,69.0,2.2,2.7,3.0,17.2,32.0,938.0,655.35,36910.0,0.0
48899,65.0,72.0,79.0,2.1,2.5,2.8,17.2,32.2,938.0,655.35,36910.0,0.0
48959,64.0,73.0,81.0,2.5,2.7,2.9,17.2,32.8,938.0,655.35,36910.0,0.0
49019,58.0,67.0,74.0,2.6,3.0,3.3,17.2,32.3,938.0,655.35,36910.0,0.0
49079,68.0,73.0,82.0,2.6,3.0,3.3,17.3,32.7,937.9,655.35,36910.0,0.0
49139,68.0,74.0,80.0,2.7,3.1,3.5,17.3,32.7,937.9,655.35,36910.0,0.0
49199,70.0,74.0,80.0,3.3,3.7,3.9,17.3,30.2,937.9,655.35,36910.0,0.0
49259,69.0,72.0,77.0,3.3,3.5,3.7,17.3,31.2,937.9,655.35,36910.0,0.0
49319,51.0,62.0,67.0,3.4,3.8,4.0,17.3,31.2,937.8,655.35,36910.0,0.0
49379,52.0,60.0,68.0,2.8,3.3,3.9,17.3,31.6,937.8,655.35,36910.0,0.0
49439,63.0,75.0,81.0,3.2,3.5,3.9,17.3,29.6,937.8,655.35,36910.0,0.0
49499,72.0,78.0,85.0,3.2,3.8,4.4,17.4,29.6,937.8,655.35,36910.0,0.0
49559,85.0,97.0,108.0,3.3,3.8,4.2,17.4,29.8,937.8,655.35,36910.0,0.0
49619,70.0,75.0,80.0,4.1,4.5,4.7,17.4,31.3,937.8,655.35,36910.0,0.0
49679,45.0,62.0,79.0,3.7,4.7,5.5,17.5,30.7,937.7,655.35,36910.0,0.0
49739,60.0,66.0,70.0,4.6,5.0,5.5,17.5,30.0,937.7,655.35,36910.0,0.0
49799,46.0,54.0,65.0,4.1,4.4,4.9,17.5,30.6,937.6,655.35,36910.0,0.0
49859,71.0,83.0,92.0,4.9,5.3,5.6,17.5,29.7,937.7,655.35,36910.0,0.0
49919,80.0,91.0,107.0,4.1,4.9,5.6,17.5,30.0,937.7,655.35,36910.0,0.0
49979,82.0,86.0,90.0,4.8,5.4,5.9,17.5,29.0,937.7,655.35,36910.0,0.0
50039,78.0,89.0,95.0,5.8,6.3,6.7,17.5,29.4,937.7,655.35,36910.0,0.0
50099,73.0,80.0,86.0,4.9,5.4,6.2,17.5,29.6,937.7,655.35,36910.0,0.0
50159,57.0,64.0,69.0,4.3,4.6,5.0,17.5,28.4,937.7,655.35,36910.0,0.0
50219,80.0,91.0,100.0,4.7,5.4,6.0,17.5,28.7,937.8,655.35,36910.0,0.0
50279,56.0,64.0,70.0,3.6,4.2,4.9,17.5,27.5,937.7,655.35,36910.0,0.0
50339,69.0,77.0,85.0,3.7,4.1,4.6,17.5,28.6,937.7,655.35,36910.0,0.0
50399,62.0,75.0,85.0,2.5,3.2,4.6,17.5,27.8,937.7,655.35,36910.0,0.0
50459,63.0,72.0,84.0,2.7,3.2,3.9,17.6,27.7,937.6,655.35,36910.0,0.0
50519,50.0,57.0,67.0,3.1,3.4,4.0,17.6,28.0,937.6,655.35,36910.0,0.0
50580,61.0,66.0,73.0,5.8,6.5,7.1,17.6,27.8,937.5,655.35,36910.0,0.0
50639,52.0,57.0,70.0,4.2,4.7,5.1,17.6,25.9,937.5,655.35,36910.0,0.0
50699,27.0,42.0,54.0,3.0,4.3,6.3,17.6,27.3,937.4,655.35,36910.0,0.0
50759,64.0,71.0,77.0,4.8,5.1,5.7,17.6,27.0,937.4,655.35,36910.0,0.0
50819,59.0,63.0,68.0,4.3,4.7,5.3,17.6,26.8,937.4,655.35,36910.0,0.0
50879,42.0,52.0,66.0,3.1,3.9,4.3,17.6,27.4,937.4,655.35,36910.0,0.0
50939,38.0,50.0,64.0,3.6,4.4,5.1,17.6,27.9,937.4,655.35,36910.0,0.0
51000,62.0,77.0,87.0,2.9,3.6,4.0,17.6,27.1,937.4,655.35,36910.0,0.0
51060,35.0,40.0,49.0,4.0,4.3,4.8,17.6,27.8,937.3,655.35,36910.0,0.0
51128,58.0,65.0,72.0,4.1,4.8,5.4,17.7,27.7,937.4,655.35,36910.0,0.0
51181,32.0,45.0,57.0,3.8,4.1,4.6,17.7,27.8,937.4,655.35,36910.0,0.0
51239,43.0,49.0,58.0,4.2,4.5,4.8,17.7,27.4,937.3,655.35,36910.0,0.0
51299,46.0,50.0,56.0,4.9,5.3,5.7,17.7,26.9,937.3,655.35,36910.0,0.0
51359,44.0,54.0,61.0,4.1,4.6,4.9,17.7,27.3,937.3,655.35,36910.0,0.0
51420,55.0,59.0,64.0,3.4,3.9,4.2,17.7,27.5,937.3,655.35,36910.0,0.0
51480,58.0,68.0,76.0,3.7,3.9,4.3,17.7,27.6,937.3,655.35,36910.0,0.0
51541,61.0,66.0,72.0,3.7,4.0,4.3,17.7,27.4,937.2,655.35,36910.0,0.0
51600,71.0,73.0,77.0,4.1,4.4,4.6,17.6,27.6,937.2,655.35,36910.0,0.0
51660,65.0,69.0,73.0,4.2,4.4,4.5,17.6,27.0,937.3,655.35,36910.0,0.0
51720,80.0,85.0,93.0,3.8,4.2,4.5,17.6,27.8,937.3,655.35,36910.0,0.0
51780,75.0,84.0,93.0,3.8,3.9,4.1,17.6,27.2,937.3,655.35,36910.0,0.0
51839,75.0,80.0,86.0,4.2,4.4,4.6,17.7,27.3,937.3,655.35,36910.0,0.0
51899,62.0,75.0,83.0,4.2,4.5,5.2,17.7,27.3,937.2,655.35,36910.0,0.0
51959,62.0,69.0,76.0,4.1,4.9,5.4,17.7,27.4,937.1,655.35,36910.0,0.0
52019,64.0,68.0,74.0,4.6,4.8,5.1,17.7,27.2,937.1,655.35,36910.0,0.0
52079,59.0,69.0,77.0,4.1,4.5,5.1,17.7,27.1,937.1,655.35,36910.0,0.0
52139,64.0,74.0,81.0,3.8,4.2,4.7,17.7,26.7,937.2,655.35,36910.0,0.0
52199,67.0,75.0,84.0,3.1,3.4,3.9,17.7,26.9,937.2,655.35,36910.0,0.0
52259,60.0,65.0,70.0,2.9,3.4,4.1,17.7,27.2,937.2,655.35,36910.0,0.0
52319,53.0,63.0,76.0,3.2,4.1,4.6,17.7,26.7,937.1,655.35,36910.0,0.0
52379,69.0,80.0,86.0,3.4,3.6,4.0,17.7,27.2,937.2,655.35,36910.0,0.0
52439,68.0,76.0,89.0,3.5,3.9,4.2,17.7,27.3,937.2,655.35,36910.0,0.0
52499,77.0,86.0,90.0,3.8,4.1,4.7,17.7,27.5,937.2,655.35,36910.0,0.0
52559,64.0,76.0,84.0,3.0,3.3,4.0,17.7,26.8,937.2,655.35,36910.0,0.0
52619,57.0,73.0,87.0,1.9,2.4,2.9,17.7,26.9,937.3,655.35,36910.0,0.0
52679,82.0,90.0,97.0,3.2,3.6,4.1,17.7,27.2,937.3,655.35,36910.0,0.0
52739,49.0,56.0,76.0,3.4,3.9,4.2,17.7,27.5,937.3,655.35,36910.0,0.0
52799,47.0,70.0,81.0,4.5,5.0,5.7,17.8,27.6,937.2,655.35,36910.0,0.0
52859,66.0,72.0,83.0,3.9,4.7,5.2,17.8,27.0,937.3,655.35,36910.0,0.0
52919,77.0,88.0,93.0,3.5,4.0,4.7,17.8,26.3,937.3,655.35,36910.0,0.0
52979,74.0,79.0,84.0,5.4,5.7,6.1,17.8,27.0,937.3,655.35,36910.0,0.0
53039,73.0,78.0,85.0,5.2,5.7,6.1,17.8,25.7,937.3,655.35,36910.0,0.0
53099,66.0,73.0,77.0,4.6,5.1,5.4,17.8,25.9,937.2,655.35,36910.0,0.0
53159,65.0,71.0,78.0,3.9,4.4,4.7,17.8,26.6,937.2,655.35,36910.0,0.0
53219,55.0,65.0,73.0,3.4,4.1,4.7,17.8,26.1,937.2,655.35,36910.0,0.0
53279,59.0,65.0,74.0,3.1,4.1,4.6,17.8,26.1,937.2,655.35,36910.0,0.0
53339,64.0,69.0,76.0,4.3,4.7,5.0,17.8,26.2,937.3,655.35,36910.0,0.0
53399,28.0,37.0,45.0,3.5,4.7,6.1,17.8,26.1,937.2,655.35,36910.0,0.0
53459,52.0,63.0,72.0,3.5,3.9,4.4,17.8,26.1,937.3,655.35,36910.0,0.0
53519,56.0,64.0,77.0,3.6,4.0,4.5,17.8,26.3,937.3,655.35,36910.0,0.0
53580,50.0,55.0,62.0,3.3,3.8,4.3,17.8,25.9,937.2,655.35,36910.0,0.0
53639,62.0,75.0,82.0,3.5,3.7,4.0,17.8,26.1,937.3,655.35,36910.0,0.0
53699,77.0,80.0,83.0,4.6,4.7,4.9,17.9,25.7,937.4,655.35,36910.0,0.0
53760,68.0,77.0,91.0,3.0,3.5,3.9,17.9,25.1,937.4,655.35,36910.0,0.0
53819,59.0,65.0,75.0,2.8,3.1,3.4,17.9,25.1,937.4,655.35,36910.0,0.0
53879,67.0,82.0,96.0,2.6,3.3,3.8,17.9,25.1,937.4,655.35,36910.0,0.0
53939,71.0,76.0,81.0,2.7,3.1,3.4,17.9,25.7,937.5,655.35,36910.0,0.0
53999,69.0,76.0,84.0,2.8,3.1,3.2,17.9,25.2,937.5,655.35,36910.0,0.0
54059,72.0,77.0,81.0,3.2,3.4,3.7,17.9,25.5,937.4,655.35,36910.0,0.0
54119,75.0,81.0,86.0,3.3,3.6,3.8,17.9,25.7,937.4,655.35,36910.0,0.0
54179,73.0,80.0,91.0,3.4,3.6,3.8,17.9,24.7,937.4,655.35,36910.0,0.0
54239,63.0,73.0,83.0,3.1,3.5,3.8,17.9,25.9,937.4,655.35,36910.0,0.0
54300,73.0,75.0,79.0,3.5,3.8,4.1,17.9,25.7,937.4,655.35,36910.0,0.0
54366,71.0,81.0,88.0,2.7,3.2,4.2,17.9,25.2,937.4,655.35,36910.0,0.0
54419,77.0,81.0,86.0,4.0,4.2,4.5,17.9,24.7,937.4,655.35,36910.0,0.0
54479,66.0,75.0,86.0,3.7,4.1,4.5,17.9,24.6,937.4,655.35,36910.0,0.0
54539,67.0,70.0,72.0,3.6,4.0,4.3,17.9,23.1,937.4,655.35,36910.0,0.0
54599,64.0,71.0,76.0,4.1,4.2,4.5,17.9,24.1,937.4,655.35,36910.0,0.0
54659,51.0,61.0,70.0,2.8,3.5,3.8,17.9,23.2,937.4,655.35,36910.0,0.0
54719,71.0,79.0,83.0,3.6,4.2,4.6,17.9,23.2,937.4,655.35,36910.0,0.0
54779,50.0,57.0,66.0,2.9,3.4,3.8,17.9,23.7,937.4,655.35,36910.0,0.0
54839,74.0,82.0,97.0,2.6,3.0,3.3,17.9,23.9,937.4,655.35,36910.0,0.0
54899,58.0,68.0,82.0,2.8,3.1,3.4,17.9,24.6,937.4,655.35,36910.0,0.0
54959,59.0,73.0,84.0,3.3,3.9,4.2,17.9,23.9,937.4,655.35,36910.0,0.0
55019,51.0,61.0,70.0,2.5,3.2,3.7,17.9,24.2,937.4,655.35,36910.0,0.0
55079,72.0,82.0,88.0,3.7,3.9,4.3,17.8,23.8,937.5,655.35,36910.0,0.0
55139,60.0,74.0,91.0,2.0,2.4,2.9,17.8,23.6,937.5,655.35,36910.0,0.0
55199,67.0,77.0,89.0,2.6,3.0,3.7,17.8,24.4,937.5,655.35,36910.0,0.0
55259,60.0,87.0,106.0,1.4,2.0,2.5,17.8,23.7,937.5,655.35,36910.0,0.0
55319,66.0,76.0,81.0,2.0,2.2,2.4,17.9,24.4,937.5,655.35,36910.0,0.0
55379,79.0,85.0,98.0,2.8,3.6,4.1,17.8,24.1,937.4,655.35,36910.0,0.0
55439,70.0,76.0,81.0,3.2,3.5,3.8,17.8,23.7,937.4,655.35,36910.0,0.0
55499,40.0,51.0,62.0,4.0,4.6,5.3,17.8,23.7,937.3,655.35,36910.0,0.0
55559,64.0,71.0,78.0,3.6,4.2,4.9,17.8,22.5,937.4,655.35,36910.0,0.0
55619,64.0,71.0,79.0,4.1,4.3,4.6,17.9,22.7,937.3,655.35,36910.0,0.0
