t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,324.0,335.0,354.0,1.7,2.3,2.7,14.5,41.5,940.0,611.83,54780.0,0.0
32160,332.0,348.0,0.0,1.6,2.0,2.3,14.6,41.0,940.0,611.83,54780.0,0.0
32220,106.0,339.0,202.0,0.3,1.7,2.9,14.5,41.0,939.9,611.83,54780.0,0.0
32280,337.0,342.0,354.0,2.4,2.7,3.2,14.6,40.0,940.0,611.83,54780.0,0.0
32340,27.0,352.0,326.0,1.1,1.9,2.7,14.5,41.1,940.0,611.83,54780.0,0.0
32400,292.0,326.0,355.0,1.4,1.8,2.2,14.5,40.0,940.0,611.83,54780.0,0.0
32460,325.0,331.0,337.0,3.0,3.4,3.8,14.5,39.9,940.0,611.83,54780.0,0.0
32520,304.0,318.0,329.0,2.9,3.2,3.6,14.5,40.1,940.0,611.83,54780.0,0.0
32580,302.0,318.0,346.0,2.0,2.7,3.1,14.4,41.0,940.0,611.83,54780.0,0.0
32640,314.0,333.0,0.0,1.8,2.4,2.8,14.4,41.2,940.0,611.83,54780.0,0.0
32700,325.0,332.0,344.0,2.1,2.5,2.9,14.3,40.8,940.0,611.83,54780.0,0.0
32760,287.0,318.0,348.0,1.3,2.0,2.7,14.3,41.6,940.0,611.83,54780.0,0.0
32820,63.0,289.0,286.0,0.0,1.4,2.5,14.3,42.2,940.0,611.83,54780.0,0.0
32880,326.0,333.0,342.0,3.0,3.6,4.1,14.3,41.5,940.1,611.83,54780.0,0.0
32940,27.0,347.0,323.0,0.5,1.5,2.1,14.4,41.9,940.1,611.83,54780.0,0.0
33000,45.0,344.0,234.0,0.3,1.1,1.6,14.5,41.3,940.1,611.83,54780.0,0.0
33060,110.0,347.0,150.0,0.1,0.3,0.6,14.6,41.2,940.1,611.83,54780.0,0.0
33120,112.0,6.0,237.0,0.2,1.1,2.2,14.6,42.0,940.1,611.83,54780.0,0.0
33180,7.0,331.0,301.0,1.8,2.7,3.3,14.7,41.3,940.1,611.83,54780.0,0.0
33240,14.0,81.0,352.0,0.2,0.6,1.5,14.8,42.0,940.1,611.83,54780.0,0.0
33300,1.0,344.0,328.0,1.8,2.1,2.6,14.9,40.6,940.1,611.83,54780.0,0.0
33360,317.0,337.0,349.0,1.7,2.1,2.6,14.9,39.1,940.1,611.83,54780.0,0.0
33420,133.0,24.0,0.0,0.4,1.7,2.1,14.8,40.0,940.1,611.83,54780.0,0.0
33480,20.0,341.0,315.0,1.6,2.8,3.6,14.8,38.2,940.1,611.83,54780.0,0.0
33540,17.0,352.0,339.0,2.1,2.6,3.0,14.9,38.0,940.1,611.83,54780.0,0.0
33600,328.0,340.0,356.0,2.8,3.4,3.9,14.9,35.9,940.1,611.83,54780.0,0.0
33660,20.0,7.0,0.0,2.6,3.1,3.7,14.9,36.1,940.0,611.83,54780.0,0.0
33720,18.0,341.0,293.0,1.0,1.9,2.4,14.9,37.9,940.1,611.83,54780.0,0.0
33780,9.0,320.0,288.0,0.9,1.6,2.2,15.0,38.1,940.1,611.83,54780.0,0.0
33840,263.0,304.0,358.0,0.2,1.1,1.7,14.9,38.9,940.1,611.83,54780.0,0.0
33900,19.0,0.0,342.0,0.8,2.6,3.7,15.0,37.4,940.1,611.83,54780.0,0.0
33960,316.0,341.0,353.0,2.0,2.3,2.9,15.1,35.2,940.1,611.83,54780.0,0.0
34020,306.0,323.0,337.0,1.7,2.1,2.6,15.2,37.2,940.1,611.83,54780.0,0.0
34080,2.0,338.0,304.0,0.6,1.4,2.6,15.2,38.1,940.1,611.83,54780.0,0.0
34140,307.0,321.0,330.0,2.7,3.4,4.0,15.3,36.6,940.1,611.83,54780.0,0.0
34200,307.0,323.0,355.0,0.5,1.8,2.7,15.3,37.5,940.1,611.83,54780.0,0.0
34260,303.0,320.0,333.0,1.9,2.5,3.0,15.2,37.8,940.1,611.83,54780.0,0.0
34320,276.0,292.0,316.0,1.4,1.9,3.6,15.2,38.6,940.1,611.83,54780.0,0.0
34380,284.0,303.0,332.0,1.3,2.0,2.7,15.3,38.8,940.2,611.83,54780.0,0.0
34440,296.0,322.0,339.0,0.8,1.3,1.8,15.2,38.7,940.2,611.83,54780.0,0.0
34500,295.0,308.0,322.0,2.5,3.0,3.3,15.1,39.9,940.2,611.83,54780.0,0.0
34560,273.0,295.0,312.0,1.5,2.0,2.3,15.1,39.4,940.2,611.83,54780.0,0.0
34620,76.0,330.0,102.0,0.1,0.3,0.9,15.0,42.1,940.2,611.83,54780.0,0.0
34680,327.0,340.0,354.0,1.2,1.4,1.7,15.0,40.1,940.2,611.83,54780.0,0.0
34740,293.0,304.0,314.0,1.6,1.9,2.1,15.0,39.3,940.2,611.83,54780.0,0.0
34800,276.0,289.0,301.0,1.7,2.0,2.4,14.9,41.1,940.2,611.83,54780.0,0.0
34860,311.0,322.0,335.0,2.1,2.6,3.1,14.9,40.8,940.1,611.83,54780.0,0.0
34920,18.0,319.0,273.0,0.2,0.8,1.4,14.9,42.4,940.2,611.83,54780.0,0.0
34980,285.0,304.0,320.0,0.8,1.1,1.3,14.8,42.7,940.2,611.83,54780.0,0.0
35040,293.0,302.0,314.0,2.2,2.6,3.1,14.8,40.2,940.1,611.83,54780.0,0.0
35100,36.0,311.0,267.0,0.2,1.5,2.5,14.8,39.3,940.1,611.83,54780.0,0.0
35160,316.0,336.0,358.0,2.1,3.1,4.3,14.8,37.8,940.1,611.83,54780.0,0.0
35220,292.0,316.0,339.0,2.4,3.5,4.6,14.8,38.4,940.1,611.83,54780.0,0.0
35279,276.0,308.0,333.0,1.0,1.4,2.2,14.9,40.2,940.1,611.83,54780.0,0.0
35339,315.0,335.0,350.0,1.6,2.6,2.9,15.0,41.2,940.1,611.83,54780.0,0.0
35399,20.0,352.0,327.0,0.7,1.8,2.3,15.0,41.6,940.1,611.83,54780.0,0.0
35460,15.0,352.0,328.0,1.7,2.1,2.6,15.1,39.5,940.1,611.83,54780.0,0.0
35519,283.0,323.0,340.0,1.3,2.2,3.1,15.2,39.7,940.1,611.83,54780.0,0.0
35579,1.0,340.0,316.0,1.5,2.0,2.7,15.3,39.1,940.1,611.83,54780.0,0.0
35639,79.0,356.0,287.0,0.3,1.0,1.5,15.4,39.3,940.1,611.83,54780.0,0.0
35699,326.0,345.0,0.0,1.9,3.7,4.4,15.5,36.5,940.0,611.83,54780.0,0.0
35759,112.0,6.0,327.0,0.4,2.2,3.2,15.5,34.6,940.0,611.83,54780.0,0.0
35819,270.0,296.0,316.0,0.5,1.1,1.5,15.7,36.8,940.0,611.83,54780.0,0.0
35879,24.0,348.0,329.0,1.9,2.5,2.9,15.8,34.3,940.0,611.83,54780.0,0.0
35939,33.0,4.0,348.0,1.8,3.1,3.8,15.9,35.4,940.0,611.83,54780.0,0.0
35999,24.0,1.0,340.0,2.1,2.8,3.4,16.0,34.7,940.0,611.83,54780.0,0.0
36059,28.0,4.0,353.0,1.7,3.5,4.5,16.0,35.1,940.0,611.83,54780.0,0.0
36120,51.0,343.0,308.0,1.9,2.4,3.1,16.0,34.3,940.0,611.83,54780.0,0.0
36179,250.0,96.0,318.0,0.1,0.4,1.3,16.0,35.1,940.0,611.83,54780.0,0.0
36239,67.0,301.0,71.0,0.3,0.7,2.1,16.1,36.5,940.0,611.83,54780.0,0.0
36299,307.0,330.0,350.0,0.4,1.9,3.0,16.3,32.8,940.0,611.83,54780.0,0.0
36359,8.0,333.0,313.0,1.3,2.1,2.5,16.3,35.4,940.0,611.83,54780.0,0.0
36419,14.0,331.0,286.0,0.2,0.7,1.2,16.3,35.9,940.0,611.83,54780.0,0.0
36479,19.0,48.0,72.0,1.1,1.6,2.3,16.4,35.0,940.0,611.83,54780.0,0.0
36539,99.0,16.0,334.0,0.3,1.7,2.5,16.4,34.3,940.0,611.83,54780.0,0.0
36599,156.0,28.0,337.0,0.2,1.0,1.6,16.4,33.4,940.0,611.83,54780.0,0.0
36659,6.0,313.0,263.0,0.2,0.9,1.6,16.3,36.7,940.0,611.83,54780.0,0.0
36719,90.0,339.0,194.0,0.1,0.7,1.6,16.4,36.1,939.9,611.83,54780.0,0.0
36779,12.0,345.0,319.0,1.3,2.0,2.7,16.5,31.1,939.9,611.83,54780.0,0.0
36839,23.0,8.0,350.0,1.6,2.1,2.9,16.5,33.0,939.9,611.83,54780.0,0.0
36899,42.0,10.0,345.0,1.7,2.4,3.0,16.5,32.8,939.9,611.83,54780.0,0.0
36959,1.0,21.0,53.0,0.8,1.8,2.6,16.6,32.1,939.9,611.83,54780.0,0.0
37020,77.0,60.0,302.0,0.2,0.8,1.6,16.8,32.9,939.9,611.83,54780.0,0.0
37079,5.0,355.0,347.0,1.5,2.1,2.3,17.0,31.7,939.9,611.83,54780.0,0.0
37139,9.0,353.0,335.0,1.6,2.0,2.7,16.9,33.0,939.9,611.83,54780.0,0.0
37199,319.0,334.0,358.0,1.3,1.7,2.2,16.8,31.0,939.9,611.83,54780.0,0.0
37259,148.0,63.0,307.0,0.1,0.3,0.5,16.8,33.2,939.9,611.83,54780.0,0.0
37319,112.0,253.0,340.0,0.1,0.7,1.7,16.9,31.0,939.9,611.83,54780.0,0.0
37379,304.0,327.0,353.0,0.9,1.4,1.8,17.1,33.9,939.9,611.83,54780.0,0.0
37439,11.0,356.0,344.0,1.6,2.1,2.5,17.2,31.0,939.9,611.83,54780.0,0.0
37499,47.0,89.0,197.0,0.1,1.0,1.9,17.2,32.8,939.9,611.83,54780.0,0.0
37559,120.0,59.0,228.0,0.1,0.5,1.4,17.3,31.8,939.9,611.83,54780.0,0.0
37619,50.0,276.0,312.0,0.0,0.5,0.8,17.6,31.9,939.9,611.83,54780.0,0.0
37679,61.0,90.0,110.0,0.3,1.8,2.6,17.7,30.1,939.9,611.83,54780.0,0.0
37739,244.0,153.0,346.0,0.1,0.5,1.4,17.5,39.5,939.9,611.83,54780.0,0.0
37799,92.0,2.0,281.0,0.3,1.6,2.6,17.4,33.1,939.9,611.83,54780.0,0.0
37859,51.0,61.0,77.0,2.1,2.5,2.8,17.5,29.3,939.9,611.83,54780.0,0.0
37919,64.0,82.0,90.0,1.6,2.0,2.3,17.3,30.9,939.9,611.83,54780.0,0.0
37979,10.0,157.0,332.0,0.1,0.5,0.9,17.1,31.6,939.9,611.83,54780.0,0.0
38039,150.0,82.0,304.0,0.0,0.2,0.5,17.2,31.4,939.8,611.83,54780.0,0.0
38099,63.0,71.0,83.0,2.5,2.9,3.4,17.5,29.1,939.8,611.83,54780.0,0.0
38159,28.0,37.0,49.0,0.8,2.6,3.7,17.4,27.3,939.7,611.83,54780.0,0.0
38219,33.0,65.0,166.0,0.5,1.5,2.2,17.3,27.2,939.7,611.83,54780.0,0.0
38279,131.0,107.0,170.0,0.1,0.4,0.8,17.3,28.4,939.7,611.83,54780.0,0.0
38339,18.0,30.0,47.0,0.9,1.4,2.1,17.3,27.9,939.7,611.83,54780.0,0.0
38399,278.0,115.0,301.0,0.1,0.4,1.0,17.4,28.2,939.7,611.83,54780.0,0.0
38459,68.0,131.0,320.0,0.1,0.4,1.1,17.6,29.2,939.7,611.83,54780.0,0.0
38519,92.0,54.0,186.0,0.2,1.1,2.0,17.7,27.8,939.7,611.83,54780.0,0.0
38579,107.0,71.0,171.0,0.4,1.1,1.9,17.7,27.8,939.7,611.83,54780.0,0.0
38639,54.0,75.0,91.0,1.1,1.5,1.8,17.6,28.0,939.7,611.83,54780.0,0.0
38699,92.0,124.0,168.0,0.1,1.3,2.2,17.8,41.6,939.6,611.83,54780.0,0.0
38759,94.0,155.0,189.0,0.0,0.4,0.7,17.7,32.3,939.6,611.83,54780.0,0.0
38819,262.0,299.0,319.0,1.2,1.6,2.1,17.7,33.3,939.5,611.83,54780.0,0.0
38879,141.0,14.0,233.0,0.1,0.4,0.6,17.7,41.1,939.5,611.83,54780.0,0.0
38939,273.0,295.0,352.0,1.0,1.7,2.3,17.9,37.6,939.5,611.83,54780.0,0.0
38999,97.0,73.0,317.0,0.6,2.0,2.5,17.9,41.5,939.5,611.83,54780.0,0.0
39059,292.0,130.0,323.0,0.1,0.3,0.9,17.8,42.8,939.5,611.83,54780.0,0.0
39119,30.0,58.0,80.0,0.8,1.1,1.5,17.7,27.9,939.5,611.83,54780.0,0.0
39179,289.0,310.0,339.0,0.8,1.6,2.0,17.6,29.0,939.5,611.83,54780.0,0.0
39239,258.0,298.0,358.0,0.2,1.3,1.9,17.5,28.4,939.4,611.83,54780.0,0.0
39299,154.0,92.0,337.0,0.3,1.3,2.6,17.6,39.2,939.5,611.83,54780.0,0.0
39359,31.0,69.0,88.0,0.6,1.7,2.2,17.7,28.6,939.4,611.83,54780.0,0.0
39419,135.0,299.0,208.0,0.1,0.5,1.5,17.8,31.9,939.4,611.83,54780.0,0.0
39479,275.0,296.0,313.0,1.2,1.6,2.0,17.9,30.0,939.4,611.83,54780.0,0.0
39539,240.0,280.0,308.0,0.8,2.4,2.9,17.8,24.5,939.4,611.83,54780.0,0.0
39599,272.0,292.0,313.0,1.7,2.1,2.5,17.8,36.4,939.4,611.83,54780.0,0.0
39659,272.0,302.0,344.0,0.3,1.2,2.0,17.8,38.9,939.4,611.83,54780.0,0.0
39719,268.0,282.0,304.0,2.2,3.1,3.7,17.7,32.1,939.3,611.83,54780.0,0.0
39779,209.0,260.0,287.0,0.9,1.6,2.4,17.5,38.0,939.3,611.83,54780.0,0.0
39839,264.0,279.0,308.0,1.5,2.2,2.9,17.4,45.2,939.3,611.83,54780.0,0.0
39899,234.0,272.0,291.0,0.6,1.9,2.3,17.1,41.4,939.3,611.83,54780.0,0.0
39959,286.0,295.0,308.0,1.7,2.0,2.2,16.9,40.4,939.2,611.83,54780.0,0.0
40019,228.0,272.0,298.0,0.9,1.1,1.4,16.7,45.9,939.2,611.83,54780.0,0.0
40079,247.0,275.0,309.0,0.8,1.1,1.3,16.6,44.2,939.2,611.83,54780.0,0.0
40139,270.0,286.0,309.0,0.5,1.3,1.8,16.5,44.6,939.2,611.83,54780.0,0.0
40199,307.0,322.0,344.0,0.6,1.0,1.3,16.5,45.3,939.2,611.83,54780.0,0.0
40259,77.0,19.0,260.0,0.3,0.6,1.0,16.5,49.1,939.2,611.83,54780.0,0.0
40319,293.0,313.0,334.0,1.3,1.6,1.9,16.5,45.2,939.2,611.83,54780.0,0.0
40379,301.0,324.0,340.0,0.9,1.2,1.6,16.5,43.4,939.1,611.83,54780.0,0.0
40439,66.0,333.0,242.0,0.1,0.3,0.5,16.4,39.3,939.1,611.83,54780.0,0.0
40499,209.0,236.0,313.0,0.8,1.3,2.1,16.4,43.7,939.1,611.83,54780.0,0.0
40559,259.0,286.0,333.0,0.6,1.5,2.3,16.5,47.2,939.1,611.83,54780.0,0.0
40619,238.0,257.0,282.0,1.4,1.7,2.0,16.5,50.0,939.1,611.83,54780.0,0.0
40679,150.0,227.0,330.0,0.1,0.7,1.2,16.6,53.5,939.0,611.83,54780.0,0.0
40739,16.0,311.0,277.0,0.2,0.6,0.9,16.7,47.3,939.0,611.83,54780.0,0.0
40799,47.0,339.0,274.0,0.1,0.4,0.7,16.8,40.5,939.0,611.83,54780.0,0.0
40859,94.0,324.0,236.0,0.2,0.7,1.9,16.8,36.4,939.0,611.83,54780.0,0.0
40919,222.0,260.0,284.0,0.6,1.6,2.5,16.9,45.3,939.0,611.83,54780.0,0.0
40979,124.0,188.0,231.0,0.3,0.6,0.9,17.0,41.9,939.0,611.83,54780.0,0.0
41039,8.0,335.0,308.0,1.1,1.8,2.7,17.1,46.0,939.0,611.83,54780.0,0.0
41099,20.0,317.0,243.0,0.6,1.0,1.6,17.0,32.2,938.9,611.83,54780.0,0.0
41159,8.0,318.0,233.0,0.2,0.7,1.0,17.0,37.6,938.9,611.83,54780.0,0.0
41219,253.0,286.0,317.0,1.1,1.8,2.8,17.1,41.8,938.9,611.83,54780.0,0.0
41279,290.0,300.0,309.0,1.1,1.4,1.7,17.2,46.2,938.9,611.83,54780.0,0.0
41339,198.0,237.0,263.0,0.4,1.4,2.3,17.1,44.6,938.9,611.83,54780.0,0.0
41399,240.0,273.0,311.0,0.9,1.4,2.0,17.0,50.1,938.9,611.83,54780.0,0.0
41459,246.0,285.0,310.0,0.6,1.4,1.9,16.8,52.8,938.9,611.83,54780.0,0.0
41519,244.0,257.0,286.0,1.7,2.2,2.9,16.7,53.0,938.9,611.83,54780.0,0.0
41579,278.0,289.0,299.0,1.0,1.6,2.0,16.6,52.5,938.9,611.83,54780.0,0.0
41639,277.0,297.0,309.0,1.4,1.8,2.1,16.5,52.0,938.8,611.83,54780.0,0.0
41699,273.0,289.0,306.0,1.4,1.9,2.4,16.4,53.3,938.9,611.83,54780.0,0.0
41759,260.0,301.0,341.0,0.6,1.5,2.4,16.3,54.0,938.8,611.83,54780.0,0.0
41819,207.0,242.0,278.0,1.2,1.7,2.1,16.2,53.6,938.8,611.83,54780.0,0.0
41879,265.0,271.0,283.0,1.9,2.7,3.1,16.0,56.9,938.8,611.83,54780.0,0.0
41939,246.0,261.0,266.0,2.5,3.0,3.6,15.8,57.8,938.8,611.83,54780.0,0.0
41999,212.0,259.0,294.0,0.7,1.2,1.6,15.6,57.4,938.8,611.83,54780.0,0.0
42059,233.0,250.0,281.0,2.0,2.5,3.0,15.5,58.7,938.8,611.83,54780.0,0.0
42119,270.0,282.0,287.0,2.3,2.5,2.9,15.5,58.6,938.7,611.83,54780.0,0.0
42179,116.0,234.0,325.0,0.3,1.7,2.6,15.4,58.8,938.8,611.83,54780.0,0.0
42239,229.0,244.0,256.0,2.2,2.8,3.4,15.3,60.1,938.7,611.83,54780.0,0.0
42299,228.0,237.0,253.0,1.5,2.1,2.6,15.1,60.0,938.7,611.83,54780.0,0.0
42359,238.0,249.0,270.0,2.1,2.9,3.3,14.9,62.4,938.7,611.83,54780.0,0.0
42419,253.0,292.0,295.0,0.3,1.6,2.5,14.7,63.9,938.7,611.83,54780.0,0.0
42479,195.0,244.0,258.0,0.6,2.3,3.4,14.6,63.3,938.7,611.83,54780.0,0.0
42539,268.0,275.0,282.0,2.7,3.0,3.4,14.5,64.8,938.6,611.83,54780.0,0.0
42599,231.0,248.0,260.0,2.8,3.5,4.0,14.4,65.7,938.6,611.83,54780.0,0.0
42659,207.0,253.0,292.0,0.5,2.3,3.8,14.4,66.1,938.6,611.83,54780.0,0.0
42719,245.0,256.0,280.0,2.5,3.1,4.0,14.4,66.0,938.6,611.83,54780.0,0.0
42779,215.0,249.0,279.0,0.7,2.6,3.4,14.3,66.6,938.6,611.83,54780.0,0.0
42839,248.0,262.0,285.0,2.4,3.0,3.4,14.2,66.6,938.6,611.83,54780.0,0.0
42899,272.0,280.0,286.0,2.3,2.7,3.1,14.2,66.3,938.6,611.83,54780.0,0.0
42959,183.0,228.0,261.0,0.6,2.0,3.0,14.0,67.2,938.6,611.83,54780.0,0.0
43019,265.0,272.0,281.0,2.4,2.8,3.1,13.9,67.0,938.6,611.83,54780.0,0.0
43079,239.0,275.0,293.0,0.3,1.6,2.7,13.7,68.0,938.6,611.83,54780.0,0.0
43139,146.0,233.0,269.0,0.6,2.0,3.0,13.6,68.3,938.6,611.83,54780.0,0.0
43199,148.0,156.0,321.0,0.1,0.4,2.1,13.6,69.4,938.5,611.83,54780.0,0.0
43259,202.0,228.0,252.0,0.6,1.3,2.0,13.8,68.6,938.5,611.83,54780.0,0.0
43319,234.0,248.0,265.0,1.6,2.0,2.5,14.0,67.6,938.5,611.83,54780.0,0.0
43379,232.0,244.0,260.0,0.8,1.1,1.3,14.0,67.1,938.5,611.83,54780.0,0.0
43439,166.0,244.0,274.0,0.4,2.1,3.2,14.1,67.6,938.5,611.83,54780.0,0.0
43499,200.0,235.0,260.0,0.8,1.9,2.7,14.1,67.0,938.5,611.83,54780.0,0.0
43559,224.0,251.0,275.0,2.0,2.6,3.3,14.1,65.9,938.5,611.83,54780.0,0.0
43619,64.0,1.0,132.0,0.2,0.6,1.3,14.1,67.3,938.5,611.83,54780.0,0.0
43679,130.0,39.0,314.0,0.1,0.5,1.4,14.3,63.6,938.5,611.83,54780.0,0.0
43739,111.0,266.0,320.0,0.2,0.6,1.3,14.4,65.5,938.5,611.83,54780.0,0.0
43799,249.0,306.0,336.0,0.7,1.3,1.6,14.6,64.7,938.5,611.83,54780.0,0.0
43859,8.0,322.0,258.0,0.0,0.5,1.0,14.8,63.9,938.5,611.83,54780.0,0.0
43919,274.0,291.0,297.0,0.3,1.5,2.1,15.0,62.5,938.5,611.83,54780.0,0.0
43979,318.0,334.0,348.0,1.0,1.4,1.8,15.1,61.5,938.5,611.83,54780.0,0.0
44039,125.0,352.0,300.0,0.2,0.6,1.5,15.1,61.4,938.5,611.83,54780.0,0.0
44099,179.0,212.0,238.0,1.5,2.1,2.8,15.0,63.1,938.5,611.83,54780.0,0.0
44159,234.0,262.0,312.0,0.7,2.2,3.7,15.2,62.6,938.4,611.83,54780.0,0.0
44219,102.0,239.0,283.0,0.3,2.2,2.9,15.3,61.5,938.4,611.83,54780.0,0.0
44279,216.0,235.0,256.0,1.3,1.7,2.3,15.3,60.2,938.4,611.83,54780.0,0.0
44339,197.0,241.0,284.0,1.5,2.3,3.4,15.3,61.1,938.4,611.83,54780.0,0.0
44399,171.0,253.0,278.0,0.4,1.8,2.6,15.4,61.2,938.4,611.83,54780.0,0.0
44459,235.0,262.0,290.0,0.8,1.0,1.3,15.4,59.8,938.4,611.83,54780.0,0.0
44519,205.0,268.0,338.0,0.1,1.2,2.0,15.4,60.8,938.3,611.83,54780.0,0.0
44579,236.0,252.0,267.0,2.1,3.4,4.4,15.5,60.4,938.3,611.83,54780.0,0.0
44639,235.0,256.0,277.0,1.6,2.2,2.9,15.5,59.5,938.3,611.83,54780.0,0.0
44699,208.0,226.0,240.0,1.0,1.7,2.3,15.4,60.2,938.3,611.83,54780.0,0.0
44759,180.0,226.0,277.0,0.3,1.8,2.7,15.3,61.0,938.3,611.83,54780.0,0.0
44819,150.0,268.0,348.0,0.1,1.0,2.6,15.4,60.7,938.3,611.83,54780.0,0.0
44879,227.0,239.0,258.0,2.6,2.9,3.3,15.4,60.0,938.2,611.83,54780.0,0.0
44939,110.0,163.0,192.0,0.7,1.4,2.1,15.3,58.3,938.2,611.83,54780.0,0.0
44999,239.0,253.0,278.0,2.6,3.6,4.7,15.3,60.9,938.2,611.83,54780.0,0.0
45059,230.0,253.0,274.0,0.9,2.5,4.1,15.2,61.6,938.2,611.83,54780.0,0.0
45119,198.0,235.0,269.0,1.4,2.5,3.7,15.2,62.0,938.2,611.83,54780.0,0.0
45179,236.0,246.0,259.0,2.2,3.0,3.9,15.4,61.3,938.2,611.83,54780.0,0.0
45239,148.0,227.0,252.0,1.5,2.6,3.1,15.4,61.2,938.2,611.83,54780.0,0.0
45299,275.0,284.0,303.0,2.0,2.5,3.0,15.3,60.3,938.2,611.83,54780.0,0.0
45359,122.0,222.0,258.0,0.4,1.0,1.4,15.1,60.5,938.2,611.83,54780.0,0.0
45419,248.0,261.0,274.0,1.8,2.9,3.7,15.1,62.1,938.2,611.83,54780.0,0.0
45479,297.0,313.0,340.0,1.3,1.6,2.0,15.0,60.8,938.2,611.83,54780.0,0.0
45539,266.0,278.0,293.0,1.6,2.1,2.9,15.0,62.3,938.2,611.83,54780.0,0.0
45599,210.0,238.0,265.0,1.3,1.7,2.2,15.0,62.4,938.2,611.83,54780.0,0.0
45659,249.0,279.0,294.0,1.6,2.1,2.8,14.9,62.0,938.2,611.83,54780.0,0.0
45719,229.0,270.0,326.0,0.5,1.2,2.0,14.7,63.0,938.2,611.83,54780.0,0.0
45779,244.0,277.0,303.0,1.4,2.2,2.6,14.8,63.4,938.1,611.83,54780.0,0.0
45839,284.0,297.0,316.0,0.6,1.3,1.9,14.9,62.9,938.1,611.83,54780.0,0.0
45899,69.0,289.0,250.0,0.3,1.0,1.8,15.0,63.5,938.1,611.83,54780.0,0.0
45959,265.0,313.0,357.0,0.3,1.0,1.8,15.1,63.2,938.1,611.83,54780.0,0.0
46019,94.0,297.0,174.0,0.2,0.5,1.4,15.1,63.1,938.0,611.83,54780.0,0.0
46079,185.0,230.0,348.0,0.2,1.5,2.6,15.3,62.5,938.0,611.83,54780.0,0.0
46139,270.0,131.0,290.0,0.1,0.3,0.6,15.5,62.6,938.0,611.83,54780.0,0.0
46199,175.0,222.0,263.0,0.9,1.5,2.2,15.7,62.1,938.0,611.83,54780.0,0.0
46259,226.0,245.0,268.0,1.1,1.5,2.1,15.8,60.2,938.0,611.83,54780.0,0.0
46319,8.0,307.0,210.0,0.2,1.0,2.0,15.9,59.7,938.0,611.83,54780.0,0.0
46379,247.0,269.0,284.0,0.9,2.9,3.3,15.9,60.9,938.0,611.83,54780.0,0.0
46439,268.0,282.0,294.0,1.6,2.0,2.4,15.9,58.3,938.0,611.83,54780.0,0.0
46499,263.0,278.0,300.0,1.6,2.6,3.1,15.9,60.7,938.0,611.83,54780.0,0.0
46559,277.0,304.0,325.0,2.4,3.2,4.2,15.9,61.1,937.9,611.83,54780.0,0.0
46619,275.0,299.0,344.0,0.9,1.6,2.3,15.9,60.8,938.0,611.83,54780.0,0.0
46679,205.0,265.0,286.0,0.8,1.5,2.0,15.8,61.2,938.0,611.83,54780.0,0.0
46739,31.0,185.0,293.0,0.2,1.8,3.7,15.9,62.0,938.0,611.83,54780.0,0.0
46799,243.0,254.0,270.0,2.3,2.6,3.2,16.0,60.4,937.9,611.83,54780.0,0.0
46859,205.0,225.0,244.0,1.0,1.3,1.8,15.7,61.1,938.0,611.83,54780.0,0.0
46919,133.0,167.0,146.0,0.1,0.6,1.3,15.5,63.1,938.0,611.83,54780.0,0.0
46979,268.0,287.0,309.0,1.5,2.4,3.4,15.6,61.7,937.9,611.83,54780.0,0.0
47039,294.0,314.0,347.0,0.9,1.2,1.5,15.6,61.2,938.0,611.83,54780.0,0.0
47099,213.0,281.0,315.0,0.5,1.8,3.2,15.5,62.6,937.9,611.83,54780.0,0.0
47159,168.0,233.0,277.0,0.2,0.9,1.6,15.5,62.9,938.0,611.83,54780.0,0.0
47219,40.0,299.0,237.0,0.3,1.1,1.8,15.7,62.3,937.9,611.83,54780.0,0.0
47279,203.0,248.0,281.0,1.0,1.4,2.1,15.9,62.2,937.9,611.83,54780.0,0.0
47339,83.0,296.0,210.0,0.3,2.0,3.2,16.0,60.9,937.9,611.83,54780.0,0.0
47399,200.0,273.0,301.0,0.2,1.4,2.3,16.0,60.0,937.9,611.83,54780.0,0.0
47459,15.0,336.0,303.0,0.7,1.5,1.9,16.0,61.2,937.9,611.83,54780.0,0.0
47519,219.0,256.0,302.0,0.4,0.9,1.5,15.9,61.1,937.9,611.83,54780.0,0.0
47579,299.0,308.0,315.0,2.0,2.4,2.7,15.9,60.8,937.9,611.83,54780.0,0.0
47639,118.0,263.0,307.0,0.2,0.9,1.9,15.7,61.7,937.9,611.83,54780.0,0.0
47699,11.0,23.0,147.0,0.1,0.9,1.5,15.7,61.8,938.0,611.83,54780.0,0.0
47759,169.0,78.0,347.0,0.3,0.7,1.7,15.8,62.0,938.0,611.83,54780.0,0.0
47819,220.0,251.0,290.0,1.0,2.0,2.7,15.9,61.6,937.9,611.83,54780.0,0.0
47879,4.0,280.0,248.0,0.4,2.3,2.8,16.0,61.8,938.0,611.83,54780.0,0.0
47939,96.0,203.0,319.0,0.2,1.0,2.2,16.1,61.8,937.9,611.83,54780.0,0.0
47999,234.0,252.0,264.0,1.3,1.7,2.3,16.1,61.1,938.0,611.83,54780.0,0.0
48059,244.0,256.0,267.0,2.7,3.3,3.8,16.1,61.3,938.0,611.83,54780.0,0.0
48119,116.0,260.0,354.0,0.3,1.8,3.3,16.1,61.3,937.9,611.83,54780.0,0.0
