t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,306.0,210.0,344.0,0.2,0.7,1.2,25.4,44.7,935.4,0.05,70.0,0.0
49139,212.0,255.0,316.0,1.3,3.2,6.2,25.4,45.4,935.3,0.05,70.0,0.0
49199,245.0,252.0,259.0,5.1,5.7,6.2,25.6,44.9,935.3,0.05,70.0,0.0
49259,223.0,238.0,260.0,3.4,4.1,5.2,25.4,45.2,935.3,0.05,70.0,0.0
49319,219.0,228.0,239.0,2.6,3.1,3.5,25.1,45.6,935.3,0.05,70.0,0.0
49379,213.0,240.0,257.0,2.2,3.9,5.2,24.9,46.5,935.3,0.05,70.0,0.0
49439,264.0,270.0,275.0,3.8,4.1,4.4,25.1,45.2,935.3,0.05,70.0,0.0
49499,103.0,250.0,288.0,0.2,2.2,4.9,25.1,46.4,935.3,0.05,70.0,0.0
49559,250.0,262.0,275.0,3.2,4.3,5.5,25.3,45.0,935.3,0.05,70.0,0.0
49619,244.0,253.0,264.0,3.2,3.7,4.4,25.2,44.4,935.3,0.05,70.0,0.0
49679,240.0,251.0,259.0,4.0,4.7,5.6,25.1,45.9,935.2,0.05,70.0,0.0
49739,215.0,255.0,282.0,2.1,3.9,5.9,25.1,46.4,935.2,0.05,70.0,0.0
49799,210.0,235.0,259.0,2.3,3.7,4.8,25.2,45.6,935.2,0.05,70.0,0.0
49859,237.0,248.0,260.0,2.5,3.2,3.6,25.2,45.3,935.3,0.05,70.0,0.0
49919,253.0,259.0,264.0,3.9,4.7,5.1,25.1,46.0,935.2,0.05,70.0,0.0
49979,125.0,220.0,303.0,0.4,2.0,3.9,24.9,46.7,935.2,0.05,70.0,0.0
50039,228.0,260.0,285.0,3.2,4.3,5.4,25.0,46.6,935.2,0.05,70.0,0.0
50099,228.0,238.0,255.0,2.9,3.6,4.2,25.3,46.0,935.2,0.05,70.0,0.0
50159,272.0,291.0,313.0,2.6,3.2,4.4,25.3,46.1,935.2,0.05,70.0,0.0
50219,247.0,258.0,269.0,1.1,4.0,5.2,25.2,46.1,935.2,0.05,70.0,0.0
50279,266.0,274.0,292.0,3.2,3.7,4.8,25.1,45.9,935.2,0.05,70.0,0.0
50339,235.0,247.0,265.0,2.4,3.2,4.1,25.1,46.3,935.2,0.05,70.0,0.0
50399,242.0,254.0,270.0,4.1,4.5,5.1,25.0,46.3,935.2,0.05,70.0,0.0
50459,172.0,268.0,321.0,0.2,1.9,2.8,24.9,45.9,935.2,0.05,70.0,0.0
50519,227.0,245.0,258.0,3.3,4.0,5.0,25.0,46.5,935.1,0.05,70.0,0.0
50579,246.0,257.0,271.0,2.7,4.2,5.7,25.1,46.1,935.1,0.05,70.0,0.0
50639,243.0,284.0,309.0,2.3,3.1,4.1,25.2,45.6,935.2,0.05,70.0,0.0
50699,256.0,276.0,290.0,3.6,3.9,4.5,25.3,44.9,935.1,0.05,70.0,0.0
50759,248.0,256.0,268.0,3.3,3.6,4.0,25.3,44.2,935.1,0.05,70.0,0.0
50819,185.0,256.0,281.0,0.7,1.5,2.0,25.1,45.5,935.1,0.05,70.0,0.0
50879,249.0,261.0,273.0,3.3,3.9,5.6,25.0,46.3,935.1,0.05,70.0,0.0
50939,232.0,246.0,258.0,2.3,3.2,3.9,25.2,45.8,935.1,0.05,70.0,0.0
50999,210.0,231.0,246.0,1.0,1.4,2.3,25.3,45.4,935.1,0.05,70.0,0.0
51059,249.0,259.0,282.0,2.9,4.0,4.7,25.4,44.9,935.1,0.05,70.0,0.0
51119,200.0,259.0,292.0,0.5,1.9,3.1,25.3,44.8,935.1,0.05,70.0,0.0
51179,236.0,260.0,284.0,2.5,3.8,5.6,25.3,44.8,935.1,0.05,70.0,0.0
51239,238.0,259.0,277.0,2.3,3.0,3.8,25.3,44.8,935.1,0.05,70.0,0.0
51299,225.0,240.0,250.0,1.8,3.3,4.3,25.4,44.5,935.1,0.05,70.0,0.0
51359,233.0,263.0,287.0,1.3,2.5,3.0,25.5,44.2,935.1,0.05,70.0,0.0
51419,246.0,258.0,267.0,3.5,4.7,5.8,25.6,43.6,935.0,0.05,70.0,0.0
51479,235.0,248.0,264.0,2.8,3.9,4.8,25.5,43.8,935.1,0.05,70.0,0.0
51539,224.0,242.0,258.0,1.9,3.7,5.5,25.5,44.9,935.0,0.05,70.0,0.0
51599,225.0,248.0,263.0,2.7,3.6,4.9,25.4,44.7,935.0,0.05,70.0,0.0
51659,238.0,249.0,259.0,4.7,5.5,6.0,25.3,44.7,934.9,0.05,70.0,0.0
51719,195.0,239.0,259.0,3.0,3.6,4.6,25.1,44.4,935.0,0.05,70.0,0.0
51779,228.0,233.0,237.0,3.2,3.9,4.8,25.1,45.5,935.0,0.05,70.0,0.0
51839,239.0,261.0,272.0,3.3,4.4,5.4,25.2,44.9,935.0,0.05,70.0,0.0
51899,228.0,235.0,253.0,2.2,2.7,4.2,25.2,44.8,935.0,0.05,70.0,0.0
51959,249.0,265.0,276.0,3.1,4.0,4.5,25.3,44.6,935.0,0.05,70.0,0.0
52019,255.0,261.0,268.0,3.0,3.6,4.2,25.3,44.8,935.0,0.05,70.0,0.0
52079,233.0,240.0,256.0,2.5,3.9,4.9,25.3,44.7,935.0,0.05,70.0,0.0
52139,246.0,268.0,286.0,1.8,2.7,4.0,25.3,44.8,935.0,0.05,70.0,0.0
52199,226.0,261.0,299.0,0.4,2.7,5.0,25.3,44.7,935.0,0.05,70.0,0.0
52259,232.0,244.0,253.0,3.1,4.5,5.1,25.4,44.3,934.9,0.05,70.0,0.0
52319,245.0,252.0,259.0,4.2,4.6,5.1,25.4,44.0,934.9,0.05,70.0,0.0
52379,159.0,255.0,300.0,0.6,3.5,6.0,25.3,44.4,934.9,0.05,70.0,0.0
52439,246.0,254.0,261.0,3.5,4.0,5.1,25.2,45.5,934.9,0.05,70.0,0.0
52499,238.0,261.0,284.0,2.4,3.5,4.6,24.9,45.9,934.9,0.05,70.0,0.0
52559,248.0,258.0,265.0,3.3,3.9,4.3,25.1,45.0,934.9,0.05,70.0,0.0
52619,232.0,249.0,260.0,3.8,4.5,5.1,25.2,44.7,934.9,0.05,70.0,0.0
52679,228.0,244.0,293.0,0.9,1.5,1.8,25.1,44.2,935.0,0.05,70.0,0.0
52739,202.0,237.0,263.0,1.5,3.8,5.2,25.1,45.6,934.9,0.05,70.0,0.0
52799,244.0,259.0,269.0,3.1,4.8,5.8,25.2,44.9,934.9,0.05,70.0,0.0
52859,212.0,246.0,265.0,2.4,3.8,4.8,25.4,44.7,934.9,0.05,70.0,0.0
52919,236.0,244.0,270.0,3.1,4.6,5.8,25.4,44.1,934.8,0.05,70.0,0.0
52979,224.0,254.0,291.0,1.0,3.8,5.2,25.4,44.8,934.9,0.05,70.0,0.0
53039,224.0,246.0,277.0,1.9,2.6,3.3,25.5,43.6,934.9,0.05,70.0,0.0
53099,241.0,257.0,270.0,1.6,2.2,2.8,25.5,43.3,934.9,0.05,70.0,0.0
53159,215.0,232.0,246.0,3.6,4.7,6.2,25.3,44.2,934.9,0.05,70.0,0.0
53219,221.0,253.0,285.0,1.8,3.7,4.9,25.2,44.1,934.9,0.05,70.0,0.0
53279,265.0,278.0,288.0,2.9,3.7,4.5,25.4,43.1,934.9,0.05,70.0,0.0
53339,136.0,222.0,303.0,0.4,1.9,3.8,25.6,44.0,934.9,0.05,70.0,0.0
53399,228.0,235.0,243.0,3.0,3.4,3.8,25.7,43.2,934.9,0.05,70.0,0.0
53459,219.0,244.0,256.0,1.5,2.5,3.2,25.7,43.5,934.9,0.05,70.0,0.0
53519,234.0,241.0,252.0,3.4,4.1,4.9,25.7,43.0,934.8,0.05,70.0,0.0
53579,235.0,256.0,274.0,2.6,3.5,5.3,25.6,42.6,934.8,0.05,70.0,0.0
53639,188.0,263.0,333.0,0.5,1.4,3.2,25.4,43.0,934.8,0.05,70.0,0.0
53699,230.0,248.0,263.0,2.9,3.4,3.8,25.4,43.4,934.8,0.05,70.0,0.0
53759,238.0,257.0,277.0,1.2,4.6,5.7,25.3,43.6,934.7,0.05,70.0,0.0
53819,241.0,259.0,275.0,2.9,3.9,5.4,25.4,43.6,934.8,0.05,70.0,0.0
53879,273.0,282.0,290.0,3.0,3.9,4.4,25.4,43.6,934.8,0.05,70.0,0.0
53939,235.0,252.0,268.0,3.0,4.2,5.1,25.5,43.0,934.7,0.05,70.0,0.0
53999,223.0,234.0,246.0,3.9,4.4,4.8,25.6,43.0,934.7,0.05,70.0,0.0
54059,260.0,274.0,288.0,2.1,3.4,3.9,25.6,42.6,934.7,0.05,70.0,0.0
54119,245.0,265.0,280.0,3.2,4.0,5.0,25.6,42.3,934.7,0.05,70.0,0.0
54179,272.0,278.0,286.0,2.7,3.2,3.9,25.6,42.7,934.8,0.05,70.0,0.0
54239,210.0,243.0,261.0,1.5,3.3,4.0,25.4,42.9,934.8,0.05,70.0,0.0
54299,208.0,219.0,229.0,1.4,1.9,2.4,25.3,42.1,934.8,0.05,70.0,0.0
54359,212.0,241.0,269.0,1.7,3.1,3.6,25.2,43.6,934.7,0.05,70.0,0.0
54419,205.0,239.0,266.0,1.0,1.9,2.6,25.2,44.0,934.8,0.05,70.0,0.0
54479,239.0,264.0,278.0,2.1,3.5,4.5,25.3,43.6,934.7,0.05,70.0,0.0
54539,231.0,258.0,277.0,3.1,3.7,4.5,25.3,43.5,934.7,0.05,70.0,0.0
54599,237.0,257.0,278.0,2.4,3.8,5.0,25.4,44.1,934.7,0.05,70.0,0.0
54659,262.0,280.0,306.0,1.3,2.6,4.1,25.5,43.7,934.7,0.05,70.0,0.0
54719,231.0,268.0,299.0,1.2,3.0,4.2,25.5,43.8,934.6,0.05,70.0,0.0
54779,211.0,226.0,251.0,1.9,3.6,4.7,25.6,42.3,934.6,0.05,70.0,0.0
54839,231.0,242.0,250.0,3.9,4.4,5.4,25.5,42.9,934.6,0.05,70.0,0.0
54899,105.0,239.0,272.0,0.6,3.8,5.3,25.5,43.8,934.6,0.05,70.0,0.0
54959,236.0,246.0,254.0,3.1,3.7,4.1,25.4,42.2,934.6,0.05,70.0,0.0
55019,248.0,261.0,273.0,3.2,4.9,6.3,25.4,42.8,934.6,0.05,70.0,0.0
55079,235.0,246.0,256.0,3.0,4.0,5.1,25.4,40.7,934.6,0.05,70.0,0.0
55139,246.0,265.0,294.0,2.1,3.9,5.9,25.3,43.7,934.6,0.05,70.0,0.0
55199,253.0,270.0,290.0,2.0,3.0,4.1,25.3,43.6,934.6,0.05,70.0,0.0
55259,223.0,236.0,252.0,2.7,3.4,4.5,25.3,43.4,934.6,0.05,70.0,0.0
55319,232.0,257.0,288.0,1.2,2.9,4.0,25.3,44.1,934.6,0.05,70.0,0.0
55379,245.0,262.0,293.0,2.3,3.1,3.6,25.3,43.7,934.6,0.05,70.0,0.0
55439,220.0,227.0,236.0,3.2,3.6,4.0,25.3,44.1,934.6,0.05,70.0,0.0
55499,249.0,268.0,290.0,2.0,2.6,3.5,25.4,43.7,934.6,0.05,70.0,0.0
55559,224.0,260.0,358.0,0.5,2.8,4.3,25.4,44.1,934.5,0.05,70.0,0.0
55619,261.0,270.0,286.0,2.0,2.7,3.0,25.5,41.2,934.5,0.05,70.0,0.0
55679,226.0,248.0,269.0,2.3,3.4,4.1,25.5,43.4,934.4,0.05,70.0,0.0
55739,194.0,218.0,234.0,1.9,2.4,2.9,25.6,42.1,934.5,0.05,70.0,0.0
55799,225.0,245.0,264.0,2.2,3.5,4.3,25.7,42.3,934.4,0.05,70.0,0.0
55859,237.0,250.0,264.0,3.9,4.3,4.9,25.6,42.8,934.4,0.05,70.0,0.0
55919,224.0,237.0,259.0,3.8,4.4,5.1,25.5,43.9,934.4,0.05,70.0,0.0
55979,143.0,249.0,317.0,0.2,2.2,4.1,25.5,44.0,934.4,0.05,70.0,0.0
56039,259.0,267.0,276.0,2.8,3.6,4.4,25.6,43.5,934.4,0.05,70.0,0.0
56099,256.0,268.0,304.0,1.0,1.8,2.9,25.4,44.0,934.4,0.05,70.0,0.0
56159,223.0,233.0,257.0,2.2,2.6,2.8,25.4,43.5,934.3,0.05,70.0,0.0
56219,224.0,250.0,272.0,2.8,3.2,3.6,25.4,44.6,934.3,0.05,70.0,0.0
56279,229.0,255.0,277.0,2.3,3.2,4.4,25.4,44.6,934.3,0.05,70.0,0.0
56339,128.0,226.0,250.0,1.1,3.1,5.0,25.6,44.3,934.3,0.05,70.0,0.0
56399,217.0,238.0,252.0,3.1,3.7,4.3,25.7,43.8,934.3,0.05,70.0,0.0
56459,230.0,244.0,261.0,3.4,4.5,5.1,25.6,44.2,934.3,0.05,70.0,0.0
56519,246.0,253.0,260.0,4.2,4.6,5.3,25.6,44.1,934.3,0.05,70.0,0.0
56579,228.0,242.0,270.0,2.6,3.9,4.6,25.4,44.7,934.3,0.05,70.0,0.0
56639,237.0,261.0,291.0,3.0,3.9,4.8,25.2,45.1,934.2,0.05,70.0,0.0
56699,245.0,263.0,274.0,1.4,1.9,2.4,25.1,45.1,934.3,0.05,70.0,0.0
56759,259.0,270.0,292.0,1.9,2.6,3.1,24.9,45.6,934.3,0.05,70.0,0.0
56819,226.0,240.0,262.0,2.6,3.5,4.7,24.7,46.1,934.3,0.05,70.0,0.0
56879,235.0,246.0,260.0,2.5,3.0,4.1,24.7,45.7,934.3,0.05,70.0,0.0
56939,43.0,210.0,297.0,0.2,1.3,2.7,24.6,46.4,934.3,0.05,70.0,0.0
56999,212.0,226.0,244.0,1.8,2.7,3.9,24.7,46.8,934.3,0.05,70.0,0.0
57059,113.0,204.0,250.0,0.2,1.1,1.8,24.9,45.5,934.3,0.05,70.0,0.0
57119,229.0,241.0,255.0,2.6,3.3,3.9,25.0,45.4,934.2,0.05,70.0,0.0
57179,253.0,273.0,302.0,1.2,1.9,2.3,25.0,45.7,934.2,0.05,70.0,0.0
57239,239.0,256.0,279.0,1.2,3.3,4.7,25.0,46.1,934.2,0.05,70.0,0.0
57299,204.0,221.0,248.0,1.1,2.0,3.7,25.0,45.5,934.2,0.05,70.0,0.0
57359,199.0,232.0,254.0,1.1,2.9,4.1,25.0,45.8,934.2,0.05,70.0,0.0
57419,222.0,235.0,245.0,2.3,2.8,3.3,24.9,45.9,934.2,0.05,70.0,0.0
57479,234.0,250.0,263.0,1.3,1.7,2.2,24.8,45.8,934.2,0.05,70.0,0.0
57539,219.0,243.0,261.0,0.6,3.2,4.7,24.8,46.2,934.2,0.05,70.0,0.0
57599,238.0,256.0,276.0,1.4,2.2,2.9,24.8,45.7,934.2,0.05,70.0,0.0
57659,252.0,258.0,266.0,3.2,3.8,4.3,24.8,45.9,934.1,0.05,70.0,0.0
57719,247.0,252.0,260.0,2.3,2.6,2.7,24.7,45.5,934.1,0.05,70.0,0.0
57779,102.0,212.0,285.0,0.3,1.3,2.7,24.5,46.8,934.1,0.05,70.0,0.0
57839,173.0,213.0,234.0,0.2,1.5,2.2,24.5,46.8,934.1,0.05,70.0,0.0
57899,184.0,226.0,271.0,0.4,1.3,3.0,24.8,46.2,934.1,0.05,70.0,0.0
57959,239.0,250.0,265.0,2.0,2.9,3.7,25.0,45.8,934.1,0.05,70.0,0.0
58019,124.0,243.0,299.0,0.4,1.6,3.0,25.0,45.8,934.1,0.05,70.0,0.0
58079,128.0,223.0,247.0,0.3,1.8,2.9,25.1,45.8,934.1,0.05,70.0,0.0
58139,200.0,229.0,253.0,0.8,1.6,2.4,25.2,45.4,934.1,0.05,70.0,0.0
58199,217.0,242.0,259.0,1.7,2.6,3.1,25.3,44.2,934.1,0.05,70.0,0.0
58259,229.0,237.0,249.0,2.2,3.1,3.6,25.3,45.2,934.1,0.05,70.0,0.0
58319,245.0,252.0,264.0,4.1,4.6,5.4,25.1,45.6,934.0,0.05,70.0,0.0
58379,198.0,242.0,272.0,1.8,2.1,2.6,24.8,46.4,934.1,0.05,70.0,0.0
58439,216.0,246.0,263.0,1.9,3.0,3.9,24.7,46.2,934.0,0.05,70.0,0.0
58499,126.0,229.0,251.0,1.0,2.6,3.8,24.5,46.3,934.1,0.05,70.0,0.0
58559,80.0,250.0,123.0,0.1,0.7,1.4,24.4,47.1,934.1,0.05,70.0,0.0
58619,268.0,288.0,309.0,1.5,2.2,2.7,24.6,46.1,934.0,0.05,70.0,0.0
58679,56.0,257.0,128.0,0.1,0.8,2.1,24.7,46.2,934.0,0.05,70.0,0.0
58739,227.0,252.0,270.0,1.6,2.1,2.9,24.9,46.2,934.0,0.05,70.0,0.0
58799,220.0,269.0,291.0,2.0,2.7,3.1,25.0,46.0,934.0,0.05,70.0,0.0
58859,104.0,248.0,276.0,0.4,1.8,2.7,25.0,45.9,934.0,0.05,70.0,0.0
58919,275.0,292.0,314.0,2.0,2.6,3.1,25.1,45.5,934.0,0.05,70.0,0.0
58979,237.0,250.0,259.0,1.6,2.6,4.2,25.2,45.2,934.0,0.05,70.0,0.0
59039,150.0,302.0,337.0,0.1,1.8,3.2,25.2,45.1,934.0,0.05,70.0,0.0
59099,221.0,237.0,261.0,1.5,2.2,2.9,25.3,45.0,934.0,0.05,70.0,0.0
59159,257.0,284.0,311.0,1.1,2.0,2.7,25.3,44.0,934.0,0.05,70.0,0.0
59219,182.0,272.0,286.0,0.3,1.9,2.8,25.4,44.3,934.0,0.05,70.0,0.0
59279,248.0,261.0,274.0,2.1,3.1,3.8,25.4,44.6,933.9,0.05,70.0,0.0
59339,256.0,297.0,316.0,1.4,2.1,2.7,25.2,44.7,933.9,0.05,70.0,0.0
59399,244.0,259.0,284.0,1.7,3.1,3.8,25.1,45.4,933.9,0.05,70.0,0.0
59459,226.0,245.0,261.0,1.9,2.9,3.8,25.1,45.3,933.9,0.05,70.0,0.0
59519,262.0,279.0,291.0,1.7,2.3,2.8,25.0,45.7,933.9,0.05,70.0,0.0
59579,286.0,291.0,298.0,2.2,2.6,3.0,24.9,44.8,933.9,0.05,70.0,0.0
59639,212.0,243.0,294.0,0.8,2.3,3.2,24.8,45.3,933.9,0.05,70.0,0.0
59699,195.0,259.0,306.0,0.3,1.7,2.6,24.9,45.7,933.9,0.05,70.0,0.0
59759,233.0,282.0,319.0,0.7,2.3,3.7,24.9,45.6,933.8,0.05,70.0,0.0
59819,260.0,270.0,287.0,2.1,2.8,3.4,25.0,45.2,933.8,0.05,70.0,0.0
59879,136.0,230.0,343.0,0.2,0.9,1.3,25.0,44.2,933.8,0.05,70.0,0.0
59939,257.0,270.0,282.0,1.9,2.6,3.3,25.0,45.6,933.8,0.05,70.0,0.0
59999,115.0,257.0,293.0,0.4,2.0,3.0,25.0,44.1,933.8,0.05,70.0,0.0
60059,255.0,278.0,292.0,1.6,2.4,3.2,25.0,44.1,933.8,0.05,70.0,0.0
60119,262.0,296.0,318.0,1.6,2.3,3.1,25.1,45.2,933.8,0.05,70.0,0.0
60179,249.0,304.0,329.0,1.5,2.3,3.5,25.2,44.5,933.8,0.05,70.0,0.0
60239,99.0,237.0,317.0,0.1,1.1,2.9,25.3,45.1,933.8,0.05,70.0,0.0
60299,262.0,282.0,313.0,2.0,2.9,3.6,25.4,44.5,933.7,0.05,70.0,0.0
60359,233.0,254.0,285.0,1.2,2.5,3.7,25.5,44.4,933.7,0.05,70.0,0.0
60419,284.0,275.0,291.0,0.2,2.1,3.2,25.5,44.2,933.8,0.05,70.0,0.0
60479,301.0,314.0,327.0,1.1,1.5,1.7,25.5,43.6,933.8,0.05,70.0,0.0
60539,260.0,316.0,330.0,0.9,1.2,1.6,25.4,43.5,933.7,0.05,70.0,0.0
60599,227.0,288.0,352.0,0.8,2.0,3.0,25.4,44.4,933.7,0.05,70.0,0.0
60659,278.0,314.0,345.0,1.2,2.0,2.9,25.3,44.2,933.7,0.05,70.0,0.0
60719,229.0,262.0,287.0,0.7,1.3,1.9,25.3,43.1,933.7,0.05,70.0,0.0
60779,266.0,289.0,300.0,2.1,2.8,3.4,25.3,43.9,933.7,0.05,70.0,0.0
60839,196.0,245.0,285.0,0.5,1.5,2.5,25.2,44.9,933.7,0.05,70.0,0.0
60899,277.0,285.0,299.0,2.2,2.8,3.8,25.3,44.6,933.6,0.05,70.0,0.0
60959,248.0,288.0,317.0,1.1,2.6,3.6,25.3,44.6,933.7,0.05,70.0,0.0
61019,184.0,275.0,352.0,0.2,1.7,3.4,25.3,44.1,933.7,0.05,70.0,0.0
61079,259.0,276.0,299.0,2.0,2.6,3.3,25.3,44.5,933.6,0.05,70.0,0.0
61139,276.0,292.0,302.0,2.8,3.7,4.8,25.2,44.8,933.6,0.05,70.0,0.0
61199,268.0,289.0,307.0,1.1,2.6,4.3,25.1,45.1,933.6,0.05,70.0,0.0
61259,270.0,286.0,301.0,1.7,2.7,3.1,25.1,43.8,933.6,0.05,70.0,0.0
61319,205.0,277.0,317.0,0.7,1.5,2.1,25.0,45.0,933.6,0.05,70.0,0.0
61379,256.0,267.0,286.0,1.4,1.9,2.3,25.0,45.1,933.6,0.05,70.0,0.0
61439,217.0,262.0,304.0,0.2,1.6,2.7,25.1,45.2,933.6,0.05,70.0,0.0
61499,259.0,271.0,281.0,2.0,2.5,2.9,25.0,44.6,933.6,0.05,70.0,0.0
61559,245.0,283.0,305.0,0.7,1.8,3.0,24.9,45.2,933.6,0.05,70.0,0.0
61619,253.0,283.0,318.0,1.6,2.2,2.7,24.9,45.0,933.6,0.05,70.0,0.0
61679,227.0,270.0,348.0,0.4,2.2,3.6,25.0,45.2,933.6,0.05,70.0,0.0
61739,277.0,292.0,311.0,2.4,2.9,3.8,25.1,44.6,933.6,0.05,70.0,0.0
61799,231.0,257.0,272.0,1.6,2.5,3.2,25.1,45.2,933.6,0.05,70.0,0.0
61859,281.0,294.0,307.0,1.7,1.9,2.5,25.0,42.1,933.6,0.05,70.0,0.0
61919,314.0,320.0,327.0,2.1,2.4,3.0,25.0,44.7,933.6,0.05,70.0,0.0
61979,228.0,253.0,284.0,1.7,2.1,3.0,25.1,45.5,933.6,0.05,70.0,0.0
62039,268.0,286.0,299.0,1.4,2.6,3.4,25.1,44.3,933.5,0.05,70.0,0.0
62099,241.0,288.0,318.0,0.8,1.8,2.6,25.0,44.4,933.6,0.05,70.0,0.0
62159,235.0,268.0,297.0,1.5,2.3,3.2,25.1,45.3,933.5,0.05,70.0,0.0
62219,30.0,308.0,279.0,0.2,1.7,2.7,25.1,44.6,933.5,0.05,70.0,0.0
62279,262.0,280.0,300.0,1.5,1.9,2.1,25.1,44.3,933.5,0.05,70.0,0.0
62339,294.0,307.0,322.0,2.1,2.8,3.6,24.9,44.9,933.5,0.05,70.0,0.0
62399,292.0,309.0,330.0,2.0,2.4,3.1,24.7,45.4,933.5,0.05,70.0,0.0
62459,280.0,309.0,335.0,0.8,1.6,2.2,24.7,45.8,933.5,0.05,70.0,0.0
62519,274.0,293.0,310.0,2.6,3.1,3.7,24.7,45.2,933.5,0.05,70.0,0.0
62579,253.0,275.0,293.0,2.2,2.6,3.3,24.8,45.9,933.5,0.05,70.0,0.0
62639,300.0,306.0,310.0,2.4,2.7,2.9,24.9,45.7,933.5,0.05,70.0,0.0
62699,257.0,279.0,295.0,1.7,2.4,3.2,25.0,45.6,933.5,0.05,70.0,0.0
62759,279.0,308.0,337.0,0.3,1.6,2.8,25.0,45.1,933.5,0.05,70.0,0.0
62819,294.0,304.0,313.0,2.5,2.8,3.0,25.1,44.4,933.5,0.05,70.0,0.0
62879,260.0,289.0,303.0,1.9,2.5,3.5,24.9,45.2,933.5,0.05,70.0,0.0
62939,278.0,292.0,304.0,1.9,2.2,2.4,24.8,44.8,933.5,0.05,70.0,0.0
62999,271.0,279.0,289.0,1.8,2.0,2.1,24.9,44.8,933.5,0.05,70.0,0.0
63059,268.0,278.0,287.0,1.5,2.3,2.9,24.8,43.1,933.5,0.05,70.0,0.0
63119,292.0,302.0,315.0,2.3,2.6,3.1,24.7,45.4,933.5,0.05,70.0,0.0
63179,254.0,292.0,325.0,0.8,2.3,3.6,24.6,45.5,933.5,0.05,70.0,0.0
63239,244.0,266.0,334.0,1.0,2.6,4.4,24.6,46.0,933.4,0.05,70.0,0.0
63299,276.0,292.0,314.0,2.3,3.1,3.8,24.7,46.0,933.4,0.05,70.0,0.0
63359,276.0,288.0,295.0,1.2,1.5,1.8,24.7,45.4,933.4,0.05,70.0,0.0
63419,194.0,257.0,293.0,0.5,1.9,2.5,24.7,45.8,933.4,0.05,70.0,0.0
63479,280.0,284.0,290.0,2.5,2.9,3.4,24.8,45.3,933.4,0.05,70.0,0.0
63539,268.0,290.0,313.0,1.9,3.0,4.0,24.7,45.9,933.4,0.05,70.0,0.0
63599,250.0,287.0,309.0,1.5,2.5,3.2,24.6,46.3,933.4,0.05,70.0,0.0
63659,265.0,277.0,292.0,2.0,2.9,3.8,24.6,46.5,933.4,0.05,70.0,0.0
63719,250.0,267.0,297.0,2.2,2.7,3.2,24.5,46.8,933.4,0.05,70.0,0.0
63779,279.0,302.0,352.0,0.8,2.9,3.5,24.5,46.1,933.3,0.05,70.0,0.0
63839,286.0,305.0,321.0,1.7,2.1,2.9,24.4,46.8,933.3,0.05,70.0,0.0
63899,152.0,268.0,350.0,0.4,1.7,2.7,24.3,47.0,933.3,0.05,70.0,0.0
63959,234.0,291.0,346.0,0.5,2.2,3.5,24.4,46.5,933.3,0.05,70.0,0.0
64019,292.0,297.0,304.0,2.2,2.3,2.5,24.4,46.5,933.3,0.05,70.0,0.0
64079,287.0,302.0,322.0,0.7,2.5,3.6,24.3,47.1,933.3,0.05,70.0,0.0
64139,273.0,294.0,305.0,2.0,2.7,3.3,24.3,47.2,933.3,0.05,70.0,0.0
64199,12.0,286.0,259.0,0.7,2.5,3.6,24.2,47.3,933.3,0.05,70.0,0.0
64259,266.0,275.0,281.0,2.7,3.2,3.5,24.2,47.3,933.3,0.05,70.0,0.0
64319,284.0,294.0,311.0,2.7,3.3,3.8,24.2,47.7,933.3,0.05,70.0,0.0
64379,285.0,299.0,314.0,2.2,2.6,2.8,24.1,47.2,933.3,0.05,70.0,0.0
64439,296.0,305.0,312.0,1.8,2.6,3.3,24.0,47.1,933.3,0.05,70.0,0.0
64499,281.0,296.0,319.0,2.2,2.6,3.1,24.0,47.3,933.3,0.05,70.0,0.0
64559,299.0,318.0,348.0,1.7,2.1,2.5,24.0,47.9,933.3,0.05,70.0,0.0
64619,24.0,311.0,256.0,0.1,1.3,2.3,24.0,47.9,933.3,0.05,70.0,0.0
64679,275.0,303.0,349.0,0.6,2.4,3.0,24.0,48.0,933.3,0.05,70.0,0.0
64739,248.0,277.0,305.0,0.8,2.0,2.7,24.1,47.7,933.3,0.05,70.0,0.0
64799,279.0,293.0,312.0,1.7,2.2,2.6,24.1,47.7,933.3,0.05,70.0,0.0
64859,289.0,313.0,338.0,0.5,1.8,2.3,24.1,47.6,933.3,0.05,70.0,0.0
64919,131.0,333.0,277.0,0.1,0.8,1.5,24.1,47.4,933.3,0.05,70.0,0.0
64979,307.0,322.0,335.0,0.9,1.4,2.0,24.2,46.5,933.3,0.05,70.0,0.0
65039,90.0,308.0,150.0,0.1,1.2,1.9,24.2,46.7,933.3,0.05,70.0,0.0
65099,302.0,311.0,319.0,2.4,2.7,3.3,24.3,46.5,933.3,0.05,70.0,0.0
65159,295.0,312.0,322.0,1.4,1.8,2.3,24.3,46.2,933.3,0.05,70.0,0.0
65219,288.0,308.0,320.0,1.8,2.2,2.6,24.2,46.0,933.3,0.05,70.0,0.0
65279,307.0,315.0,324.0,1.4,1.6,2.0,24.2,46.3,933.3,0.05,70.0,0.0
65339,254.0,280.0,297.0,0.9,1.9,3.1,24.2,46.8,933.3,0.05,70.0,0.0
65399,260.0,281.0,301.0,1.9,2.3,2.8,24.3,47.2,933.2,0.05,70.0,0.0
