t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,59.0,73.0,87.0,2.3,3.8,4.7,21.8,8.4,934.9,655.35,8260.0,0.0
32160,68.0,83.0,93.0,4.2,4.7,5.1,21.8,8.9,935.0,655.35,8260.0,0.0
32220,71.0,81.0,88.0,3.6,4.6,5.2,21.9,8.4,935.0,655.35,8260.0,0.0
32280,51.0,62.0,71.0,4.3,4.8,5.2,21.9,8.4,934.9,655.35,8260.0,0.0
32340,85.0,89.0,94.0,5.1,5.8,6.4,22.0,9.0,935.0,655.35,8260.0,0.0
32400,70.0,75.0,80.0,4.4,4.9,5.3,22.0,8.5,934.9,655.35,8260.0,0.0
32460,65.0,75.0,87.0,4.8,5.2,5.6,22.0,8.5,935.0,655.35,8260.0,0.0
32520,71.0,78.0,85.0,4.2,4.8,5.1,22.1,9.1,935.0,655.35,8260.0,0.0
32580,75.0,78.0,82.0,5.3,5.9,6.6,22.2,8.2,935.0,655.35,8260.0,0.0
32640,60.0,69.0,82.0,4.6,5.0,5.4,22.2,8.2,935.0,655.35,8260.0,0.0
32700,67.0,78.0,87.0,3.8,4.8,5.3,22.1,8.8,935.0,655.35,8260.0,0.0
32760,79.0,89.0,104.0,5.0,5.5,5.9,22.2,8.7,935.1,655.35,8260.0,0.0
32820,73.0,80.0,85.0,4.7,5.0,5.3,22.2,8.7,935.0,655.35,8260.0,0.0
32880,74.0,81.0,90.0,3.8,4.4,5.2,22.2,8.5,935.1,655.35,8260.0,0.0
32940,78.0,90.0,106.0,3.2,4.2,5.0,22.2,8.7,935.1,655.35,8260.0,0.0
33000,66.0,77.0,89.0,3.8,4.2,4.7,22.3,8.7,935.1,655.35,8260.0,0.0
33060,54.0,70.0,81.0,2.9,3.5,4.3,22.2,9.1,935.1,655.35,8260.0,0.0
33120,67.0,76.0,92.0,2.8,3.7,4.2,22.2,8.8,935.1,655.35,8260.0,0.0
33180,75.0,84.0,94.0,3.5,3.9,4.4,22.2,8.3,935.1,655.35,8260.0,0.0
33240,68.0,74.0,80.0,3.8,4.2,4.7,22.1,8.8,935.1,655.35,8260.0,0.0
33300,76.0,82.0,92.0,4.0,4.4,4.9,22.0,9.1,935.1,655.35,8260.0,0.0
33360,67.0,78.0,87.0,3.4,3.8,4.6,22.0,8.9,935.1,655.35,8260.0,0.0
33420,76.0,83.0,90.0,3.1,3.5,3.9,21.9,8.9,935.2,655.35,8260.0,0.0
33480,82.0,86.0,89.0,4.5,4.7,5.0,21.9,8.8,935.2,655.35,8260.0,0.0
33540,75.0,79.0,83.0,4.3,4.7,5.0,21.9,8.7,935.2,655.35,8260.0,0.0
33600,72.0,74.0,76.0,3.9,4.1,4.4,21.8,8.7,935.2,655.35,8260.0,0.0
33660,80.0,82.0,86.0,4.3,4.4,4.6,21.8,8.5,935.2,655.35,8260.0,0.0
33720,75.0,79.0,83.0,4.0,4.1,4.3,21.8,8.4,935.2,655.35,8260.0,0.0
33780,66.0,72.0,76.0,3.5,3.7,4.0,21.8,8.6,935.2,655.35,8260.0,0.0
33840,53.0,61.0,67.0,3.1,3.3,3.8,21.9,8.7,935.2,655.35,8260.0,0.0
33900,51.0,55.0,68.0,2.6,3.2,3.6,21.9,8.9,935.2,655.35,8260.0,0.0
33960,55.0,63.0,70.0,2.8,3.1,3.3,21.8,9.2,935.2,655.35,8260.0,0.0
34020,72.0,76.0,82.0,3.1,3.3,3.6,21.8,8.9,935.2,655.35,8260.0,0.0
34080,48.0,51.0,55.0,3.2,3.4,3.7,21.8,9.0,935.2,655.35,8260.0,0.0
34140,49.0,59.0,70.0,2.9,3.1,3.4,21.8,9.5,935.2,655.35,8260.0,0.0
34200,59.0,64.0,68.0,2.6,3.0,3.1,21.8,9.5,935.2,655.35,8260.0,0.0
34260,71.0,79.0,87.0,2.6,2.9,3.1,21.8,9.7,935.3,655.35,8260.0,0.0
34320,80.0,86.0,93.0,2.6,2.7,2.8,21.8,9.8,935.3,655.35,8260.0,0.0
34380,73.0,80.0,88.0,2.3,2.6,2.9,21.8,9.6,935.3,655.35,8260.0,0.0
34440,59.0,70.0,81.0,2.7,2.9,3.1,21.7,9.4,935.3,655.35,8260.0,0.0
34500,76.0,79.0,87.0,2.6,2.8,3.0,21.7,9.4,935.3,655.35,8260.0,0.0
34560,66.0,71.0,75.0,2.6,2.8,2.9,21.7,9.5,935.3,655.35,8260.0,0.0
34620,70.0,75.0,78.0,2.5,2.6,2.6,21.7,9.2,935.3,655.35,8260.0,0.0
34680,62.0,66.0,69.0,2.4,2.7,2.8,21.6,9.8,935.3,655.35,8260.0,0.0
34740,51.0,56.0,62.0,2.3,2.5,2.8,21.6,9.4,935.3,655.35,8260.0,0.0
34800,48.0,61.0,71.0,2.4,2.7,2.9,21.6,9.4,935.3,655.35,8260.0,0.0
34860,37.0,43.0,50.0,1.9,2.5,2.9,21.6,9.8,935.3,655.35,8260.0,0.0
34920,52.0,57.0,63.0,2.2,2.6,2.9,21.6,9.9,935.2,655.35,8260.0,0.0
34980,54.0,58.0,65.0,3.1,3.2,3.5,21.5,9.4,935.2,655.35,8260.0,0.0
35040,56.0,58.0,61.0,3.3,3.5,3.6,21.6,9.0,935.1,655.35,8260.0,0.0
35100,44.0,51.0,60.0,2.5,2.7,3.1,21.6,9.8,935.1,655.35,8260.0,0.0
35160,42.0,50.0,56.0,2.6,3.0,3.3,21.6,10.4,935.1,655.35,8260.0,0.0
35220,27.0,33.0,41.0,2.3,3.2,3.7,21.5,9.9,935.1,655.35,8260.0,0.0
35280,33.0,42.0,49.0,3.5,3.7,3.9,21.5,9.4,935.0,655.35,8260.0,0.0
35340,34.0,40.0,47.0,3.5,3.8,4.1,21.5,9.0,935.0,655.35,8260.0,0.0
35400,32.0,35.0,38.0,3.7,4.0,4.2,21.6,8.7,934.9,655.35,8260.0,0.0
35460,28.0,31.0,37.0,4.1,4.3,4.5,21.7,9.0,934.9,655.35,8260.0,0.0
35520,22.0,28.0,31.0,4.1,4.5,5.0,21.7,9.2,934.9,655.35,8260.0,0.0
35580,32.0,34.0,37.0,4.1,4.2,4.4,21.7,8.7,934.9,655.35,8260.0,0.0
35640,34.0,36.0,38.0,3.9,4.2,4.6,21.8,8.8,935.0,655.35,8260.0,0.0
35700,30.0,37.0,44.0,2.0,3.6,4.1,21.9,8.8,935.0,655.35,8260.0,0.0
35760,34.0,47.0,67.0,2.8,3.3,3.8,22.1,8.6,935.0,655.35,8260.0,0.0
35820,34.0,38.0,43.0,3.5,4.0,4.5,22.2,8.9,934.9,655.35,8260.0,0.0
35880,33.0,37.0,43.0,3.9,4.1,4.6,22.3,8.7,934.9,655.35,8260.0,0.0
35940,32.0,40.0,49.0,2.5,3.9,4.9,22.4,8.8,934.9,655.35,8260.0,0.0
36000,46.0,55.0,68.0,3.0,3.5,3.8,22.5,9.4,934.9,655.35,8260.0,0.0
36060,78.0,89.0,99.0,1.3,2.2,3.4,22.8,8.5,935.0,655.35,8260.0,0.0
36120,76.0,88.0,96.0,1.7,3.0,3.7,23.1,9.0,935.1,655.35,8260.0,0.0
36180,61.0,80.0,96.0,0.5,2.2,2.8,23.2,8.1,935.2,655.35,8260.0,0.0
36240,83.0,100.0,116.0,1.1,1.8,2.6,23.4,9.2,935.2,655.35,8260.0,0.0
36300,202.0,115.0,349.0,0.3,1.4,2.6,23.7,9.5,935.2,655.35,8260.0,0.0
36360,75.0,83.0,92.0,3.6,4.4,5.0,24.0,9.2,935.2,655.35,8260.0,0.0
36420,65.0,84.0,96.0,2.5,4.0,5.0,24.0,8.2,935.2,655.35,8260.0,0.0
36480,79.0,89.0,98.0,4.8,5.1,5.6,23.8,8.6,935.2,655.35,8260.0,0.0
36540,85.0,97.0,111.0,2.4,3.6,4.8,23.6,8.5,935.2,655.35,8260.0,0.0
36600,70.0,76.0,81.0,2.4,3.1,3.7,23.5,8.7,935.2,655.35,8260.0,0.0
36660,78.0,82.0,87.0,3.1,3.4,3.8,23.4,8.3,935.2,655.35,8260.0,0.0
36720,96.0,104.0,118.0,1.9,2.1,2.4,23.4,8.2,935.1,655.35,8260.0,0.0
36780,258.0,155.0,300.0,0.1,0.3,0.5,23.4,8.7,935.1,655.35,8260.0,0.0
36840,108.0,121.0,131.0,2.2,2.6,3.1,23.7,8.8,935.1,655.35,8260.0,0.0
36900,82.0,93.0,109.0,1.9,2.1,2.4,24.0,8.4,935.2,655.35,8260.0,0.0
36960,103.0,115.0,127.0,2.5,3.4,4.1,24.0,8.4,935.2,655.35,8260.0,0.0
37020,67.0,86.0,152.0,0.8,2.6,3.6,24.0,8.9,935.2,655.35,8260.0,0.0
37080,98.0,71.0,277.0,0.6,2.7,4.2,24.1,8.3,935.2,655.35,8260.0,0.0
37140,81.0,121.0,138.0,1.1,2.2,2.9,24.1,8.3,935.2,655.35,8260.0,0.0
37200,228.0,164.0,290.0,0.1,0.3,0.8,24.3,9.1,935.2,655.35,8260.0,0.0
37260,270.0,308.0,350.0,0.4,1.1,2.4,24.5,9.7,935.2,655.35,8260.0,0.0
37320,174.0,222.0,254.0,0.4,1.4,2.3,24.7,9.9,935.2,655.35,8260.0,0.0
37380,107.0,187.0,242.0,0.1,0.9,1.6,24.8,9.8,935.2,655.35,8260.0,0.0
37440,185.0,220.0,250.0,1.4,2.4,2.9,25.0,9.9,935.1,655.35,8260.0,0.0
37500,233.0,247.0,256.0,2.3,2.8,3.4,25.2,9.1,935.1,655.35,8260.0,0.0
37560,231.0,242.0,256.0,3.0,3.4,4.3,25.3,8.6,935.1,655.35,8260.0,0.0
37620,216.0,241.0,270.0,0.6,1.4,2.5,25.1,8.7,935.2,655.35,8260.0,0.0
37680,191.0,229.0,257.0,1.2,1.9,2.7,25.0,9.9,935.2,655.35,8260.0,0.0
37740,171.0,197.0,211.0,1.8,2.6,3.5,25.0,9.3,935.2,655.35,8260.0,0.0
37800,121.0,245.0,341.0,0.2,0.5,1.1,25.1,9.9,935.2,655.35,8260.0,0.0
37860,156.0,190.0,218.0,1.3,2.8,3.5,25.5,7.8,935.2,655.35,8260.0,0.0
37920,178.0,191.0,202.0,2.4,2.8,3.3,25.5,7.9,935.2,655.35,8260.0,0.0
37980,159.0,164.0,168.0,2.5,3.0,3.4,25.1,6.7,935.2,655.35,8260.0,0.0
38040,140.0,148.0,154.0,1.3,1.6,2.1,24.8,6.4,935.2,655.35,8260.0,0.0
38100,90.0,178.0,330.0,0.1,0.3,0.6,24.7,6.8,935.2,655.35,8260.0,0.0
38160,157.0,99.0,188.0,0.1,0.3,0.7,24.9,8.0,935.2,655.35,8260.0,0.0
38220,269.0,288.0,299.0,1.6,2.2,2.7,25.2,8.9,935.1,655.35,8260.0,0.0
38280,250.0,291.0,320.0,0.4,1.5,2.3,25.3,9.8,935.1,655.35,8260.0,0.0
38340,241.0,280.0,334.0,1.2,1.8,2.6,25.3,8.9,935.1,655.35,8260.0,0.0
38400,256.0,291.0,327.0,0.9,1.7,2.7,25.4,8.6,935.1,655.35,8260.0,0.0
38460,206.0,227.0,249.0,1.5,1.9,2.2,25.3,8.9,935.1,655.35,8260.0,0.0
38520,268.0,301.0,335.0,0.6,1.4,2.1,25.3,8.8,935.1,655.35,8260.0,0.0
38580,311.0,330.0,355.0,0.9,1.3,1.6,25.3,9.1,935.1,655.35,8260.0,0.0
38640,272.0,292.0,306.0,0.9,1.4,1.9,25.2,9.3,935.1,655.35,8260.0,0.0
38700,240.0,302.0,357.0,0.3,0.9,1.2,25.1,9.6,935.1,655.35,8260.0,0.0
38760,251.0,266.0,283.0,1.5,1.9,2.4,25.1,9.3,935.1,655.35,8260.0,0.0
38820,143.0,243.0,322.0,0.2,1.0,2.0,25.1,9.5,935.1,655.35,8260.0,0.0
38880,244.0,263.0,289.0,0.5,1.9,2.9,25.1,9.0,935.1,655.35,8260.0,0.0
38940,93.0,48.0,353.0,0.1,0.5,1.0,25.0,10.3,935.1,655.35,8260.0,0.0
39000,222.0,259.0,289.0,0.6,2.2,3.0,25.0,9.6,935.1,655.35,8260.0,0.0
39060,129.0,263.0,310.0,0.2,1.0,1.8,25.0,9.5,935.1,655.35,8260.0,0.0
39120,198.0,282.0,317.0,0.6,2.0,2.8,25.0,9.3,935.1,655.35,8260.0,0.0
39180,260.0,272.0,280.0,2.1,2.8,3.1,24.8,9.9,935.1,655.35,8260.0,0.0
39240,289.0,307.0,332.0,1.2,1.6,2.1,24.6,10.5,935.1,655.35,8260.0,0.0
39300,228.0,276.0,314.0,0.0,1.0,1.5,24.5,9.9,935.1,655.35,8260.0,0.0
39360,210.0,238.0,266.0,0.9,1.4,1.7,24.5,9.6,935.1,655.35,8260.0,0.0
39420,230.0,111.0,270.0,0.0,0.2,0.4,24.5,9.9,935.1,655.35,8260.0,0.0
39480,248.0,270.0,296.0,0.9,1.3,2.5,24.6,9.8,935.0,655.35,8260.0,0.0
39540,252.0,270.0,304.0,0.3,1.0,1.5,24.6,9.6,935.0,655.35,8260.0,0.0
39600,237.0,291.0,315.0,0.1,1.7,2.2,24.6,9.8,935.0,655.35,8260.0,0.0
39660,293.0,299.0,305.0,2.0,2.2,2.3,24.5,9.6,935.0,655.35,8260.0,0.0
39720,74.0,278.0,101.0,0.3,1.2,2.0,24.4,9.4,935.0,655.35,8260.0,0.0
39780,246.0,259.0,277.0,1.8,2.4,2.8,24.4,9.1,935.0,655.35,8260.0,0.0
39840,222.0,274.0,317.0,0.4,1.5,2.0,24.3,9.3,935.0,655.35,8260.0,0.0
39900,284.0,297.0,327.0,0.8,1.5,1.8,24.3,10.1,935.0,655.35,8260.0,0.0
39960,225.0,252.0,288.0,0.5,1.9,2.9,24.3,9.6,935.0,655.35,8260.0,0.0
40020,191.0,218.0,235.0,1.2,1.3,1.5,24.4,8.7,935.1,655.35,8260.0,0.0
40080,73.0,227.0,97.0,0.2,0.5,1.0,24.4,9.0,935.0,655.35,8260.0,0.0
40140,242.0,260.0,280.0,1.5,2.3,3.0,24.4,9.1,935.0,655.35,8260.0,0.0
40200,93.0,309.0,192.0,0.1,0.9,1.5,24.5,10.1,935.1,655.35,8260.0,0.0
40260,253.0,283.0,319.0,0.5,1.2,1.7,24.6,10.3,935.0,655.35,8260.0,0.0
40320,241.0,263.0,280.0,2.0,2.5,2.9,24.8,9.5,935.0,655.35,8260.0,0.0
40380,154.0,264.0,345.0,0.2,1.4,2.8,24.9,9.3,935.0,655.35,8260.0,0.0
40440,231.0,266.0,293.0,1.0,1.5,1.7,24.9,9.9,935.0,655.35,8260.0,0.0
40500,98.0,281.0,328.0,0.1,1.0,1.9,25.0,10.7,935.0,655.35,8260.0,0.0
40560,250.0,277.0,295.0,1.2,1.5,1.8,25.1,9.4,935.0,655.35,8260.0,0.0
40620,204.0,223.0,235.0,1.8,2.5,2.8,25.2,10.0,935.0,655.35,8260.0,0.0
40680,245.0,251.0,254.0,1.2,1.6,2.0,25.1,8.8,935.0,655.35,8260.0,0.0
40740,207.0,226.0,244.0,1.4,1.8,2.1,25.0,9.6,935.0,655.35,8260.0,0.0
40800,244.0,260.0,279.0,1.4,1.6,2.1,24.9,9.2,935.0,655.35,8260.0,0.0
40860,30.0,149.0,270.0,0.0,0.1,0.2,24.9,8.7,935.0,655.35,8260.0,0.0
40920,232.0,262.0,288.0,0.5,1.4,2.2,24.9,9.6,935.0,655.35,8260.0,0.0
40980,219.0,248.0,265.0,1.3,1.8,2.1,24.8,9.9,935.1,655.35,8260.0,0.0
41040,231.0,243.0,255.0,2.4,2.9,3.6,24.7,9.4,935.1,655.35,8260.0,0.0
41100,233.0,237.0,244.0,3.5,3.6,3.7,24.6,9.3,935.1,655.35,8260.0,0.0
41160,243.0,252.0,262.0,2.3,3.5,4.5,24.4,9.8,935.1,655.35,8260.0,0.0
41220,246.0,250.0,253.0,2.9,3.0,3.3,24.3,9.6,935.1,655.35,8260.0,0.0
41280,220.0,232.0,244.0,2.0,2.4,2.7,24.2,9.9,935.1,655.35,8260.0,0.0
41340,268.0,275.0,279.0,2.3,2.9,3.4,24.1,10.2,935.1,655.35,8260.0,0.0
41400,259.0,267.0,276.0,2.3,2.6,3.2,24.1,10.4,935.1,655.35,8260.0,0.0
41460,265.0,275.0,281.0,1.8,2.2,2.5,24.0,9.8,935.1,655.35,8260.0,0.0
41520,269.0,274.0,281.0,2.8,3.1,3.4,24.0,10.1,935.0,655.35,8260.0,0.0
41580,279.0,292.0,306.0,1.1,1.9,2.9,23.9,10.1,935.0,655.35,8260.0,0.0
41640,299.0,310.0,317.0,2.1,2.8,3.2,23.9,10.5,935.0,655.35,8260.0,0.0
41700,262.0,292.0,343.0,0.2,1.0,2.0,23.9,10.8,935.0,655.35,8260.0,0.0
41760,259.0,275.0,291.0,2.2,3.0,3.5,23.9,11.3,935.0,655.35,8260.0,0.0
41820,278.0,280.0,284.0,2.8,3.2,3.6,24.0,9.8,935.0,655.35,8260.0,0.0
41880,229.0,276.0,298.0,0.2,1.7,2.3,24.0,10.4,935.0,655.35,8260.0,0.0
41940,274.0,280.0,286.0,2.7,2.9,3.1,23.9,9.7,935.0,655.35,8260.0,0.0
42000,273.0,282.0,298.0,2.0,2.4,2.8,23.9,10.5,935.0,655.35,8260.0,0.0
42060,278.0,291.0,297.0,2.5,2.6,2.8,23.9,9.7,935.0,655.35,8260.0,0.0
42120,265.0,291.0,300.0,1.5,2.0,2.5,23.9,10.0,935.0,655.35,8260.0,0.0
42180,282.0,291.0,300.0,1.6,2.0,2.2,23.9,9.8,934.9,655.35,8260.0,0.0
42240,270.0,279.0,286.0,0.7,1.4,1.9,23.9,10.5,934.9,655.35,8260.0,0.0
42300,291.0,297.0,304.0,2.1,2.5,2.8,24.0,10.2,934.9,655.35,8260.0,0.0
42360,150.0,236.0,290.0,0.1,0.9,2.5,24.0,11.4,934.9,655.35,8260.0,0.0
42420,122.0,256.0,287.0,0.3,1.8,2.4,24.1,11.0,934.9,655.35,8260.0,0.0
42480,222.0,234.0,248.0,2.3,2.8,4.1,24.3,9.9,935.0,655.35,8260.0,0.0
42540,241.0,247.0,253.0,2.6,3.0,3.6,24.3,9.6,934.9,655.35,8260.0,0.0
42600,236.0,262.0,283.0,2.5,3.1,3.8,24.3,9.7,934.9,655.35,8260.0,0.0
42660,233.0,237.0,241.0,2.1,2.6,2.9,24.2,9.5,934.9,655.35,8260.0,0.0
42720,241.0,250.0,256.0,2.7,3.4,3.9,24.2,9.9,934.9,655.35,8260.0,0.0
42780,242.0,245.0,250.0,3.1,3.6,3.9,24.2,10.0,934.9,655.35,8260.0,0.0
42840,238.0,259.0,282.0,1.5,2.9,4.0,24.2,10.6,934.9,655.35,8260.0,0.0
42900,16.0,288.0,109.0,0.3,1.4,2.5,24.4,10.7,934.9,655.35,8260.0,0.0
42960,280.0,298.0,313.0,1.8,2.3,3.1,24.7,10.6,934.9,655.35,8260.0,0.0
43020,249.0,257.0,265.0,3.1,3.4,3.7,24.9,10.3,934.8,655.35,8260.0,0.0
43080,239.0,275.0,302.0,1.3,2.6,3.4,24.9,9.3,934.9,655.35,8260.0,0.0
43140,274.0,296.0,338.0,0.7,2.0,2.8,25.0,9.7,934.9,655.35,8260.0,0.0
43200,214.0,238.0,253.0,1.2,2.6,3.6,25.0,10.6,934.9,655.35,8260.0,0.0
43260,191.0,285.0,325.0,0.5,1.9,4.1,25.1,9.8,934.8,655.35,8260.0,0.0
43320,242.0,252.0,264.0,2.9,3.7,4.1,25.2,9.0,934.8,655.35,8260.0,0.0
43380,239.0,247.0,255.0,3.4,4.0,4.8,25.0,9.6,934.8,655.35,8260.0,0.0
43440,228.0,242.0,253.0,2.8,3.2,3.7,24.9,9.3,934.8,655.35,8260.0,0.0
43500,69.0,233.0,294.0,0.2,1.5,2.5,24.9,9.5,934.8,655.35,8260.0,0.0
43560,223.0,234.0,245.0,3.5,4.0,4.9,25.0,9.4,934.8,655.35,8260.0,0.0
43620,204.0,234.0,254.0,1.8,3.0,4.3,25.1,9.2,934.7,655.35,8260.0,0.0
43680,228.0,236.0,247.0,3.5,4.1,5.5,25.2,9.9,934.7,655.35,8260.0,0.0
43740,223.0,246.0,288.0,0.8,1.6,2.6,25.2,10.0,934.7,655.35,8260.0,0.0
43800,268.0,282.0,298.0,0.7,3.6,4.7,25.2,9.8,934.7,655.35,8260.0,0.0
43860,212.0,233.0,250.0,1.8,2.5,2.9,25.2,9.5,934.7,655.35,8260.0,0.0
43920,194.0,240.0,246.0,1.3,3.4,3.8,25.1,9.8,934.7,655.35,8260.0,0.0
43980,230.0,255.0,269.0,3.2,4.2,5.7,25.1,10.1,934.7,655.35,8260.0,0.0
44040,265.0,270.0,287.0,4.1,4.4,4.8,25.2,9.5,934.6,655.35,8260.0,0.0
44100,256.0,271.0,287.0,1.5,3.8,5.3,25.1,9.6,934.6,655.35,8260.0,0.0
44160,264.0,273.0,282.0,4.6,5.8,7.0,25.0,9.5,934.6,655.35,8260.0,0.0
44220,262.0,283.0,318.0,2.6,3.3,4.3,24.8,10.1,934.7,655.35,8260.0,0.0
44280,228.0,249.0,273.0,1.8,3.1,3.9,24.7,10.5,934.7,655.35,8260.0,0.0
44340,259.0,270.0,298.0,1.9,2.5,3.1,24.9,10.2,934.7,655.35,8260.0,0.0
44400,254.0,281.0,304.0,0.9,2.7,3.7,25.2,10.4,934.7,655.35,8260.0,0.0
44460,283.0,320.0,347.0,2.2,3.1,4.3,25.4,10.3,934.7,655.35,8260.0,0.0
44520,254.0,58.0,306.0,0.4,1.4,2.2,25.4,9.7,934.7,655.35,8260.0,0.0
44580,251.0,271.0,292.0,2.0,2.7,3.6,25.4,10.3,934.7,655.35,8260.0,0.0
44640,260.0,286.0,303.0,1.2,4.6,5.5,25.4,9.8,934.5,655.35,8260.0,0.0
44700,277.0,291.0,312.0,2.5,3.1,3.7,25.3,10.4,934.6,655.35,8260.0,0.0
44760,220.0,246.0,273.0,1.1,2.3,3.0,25.4,10.7,934.6,655.35,8260.0,0.0
44820,245.0,276.0,326.0,2.2,3.2,4.2,25.6,9.7,934.6,655.35,8260.0,0.0
44880,285.0,297.0,314.0,2.9,3.8,4.6,25.6,9.1,934.6,655.35,8260.0,0.0
44940,16.0,342.0,173.0,0.4,1.9,3.1,25.5,9.7,934.6,655.35,8260.0,0.0
45000,280.0,289.0,304.0,2.1,2.7,3.3,25.4,9.5,934.6,655.35,8260.0,0.0
45060,277.0,284.0,297.0,1.6,1.9,2.3,25.4,9.2,934.6,655.35,8260.0,0.0
45120,220.0,246.0,266.0,0.9,1.3,1.9,25.3,9.0,934.6,655.35,8260.0,0.0
45180,256.0,272.0,287.0,1.7,2.2,3.5,25.1,9.6,934.5,655.35,8260.0,0.0
45240,273.0,282.0,298.0,1.7,2.4,2.8,25.1,10.3,934.5,655.35,8260.0,0.0
45300,281.0,307.0,330.0,1.1,3.4,4.7,25.3,11.0,934.4,655.35,8260.0,0.0
45360,212.0,238.0,282.0,1.4,2.1,3.2,25.7,10.3,934.5,655.35,8260.0,0.0
45420,218.0,240.0,263.0,2.7,4.3,5.4,26.1,10.0,934.4,655.35,8260.0,0.0
45480,218.0,237.0,257.0,3.2,4.6,5.2,26.5,9.5,934.4,655.35,8260.0,0.0
45540,222.0,244.0,261.0,1.1,3.7,5.2,26.5,9.2,934.4,655.35,8260.0,0.0
45600,256.0,271.0,289.0,2.7,3.9,5.9,26.3,9.0,934.4,655.35,8260.0,0.0
45660,263.0,272.0,280.0,3.8,4.7,5.4,26.2,9.1,934.3,655.35,8260.0,0.0
45720,273.0,287.0,301.0,3.9,4.7,5.6,26.0,9.3,934.3,655.35,8260.0,0.0
45780,275.0,287.0,295.0,3.5,4.1,4.7,25.8,9.5,934.4,655.35,8260.0,0.0
45840,282.0,287.0,292.0,4.0,4.8,6.2,25.6,9.0,934.4,655.35,8260.0,0.0
45900,274.0,286.0,316.0,2.4,3.8,4.5,25.4,9.8,934.4,655.35,8260.0,0.0
45960,64.0,284.0,247.0,0.3,2.4,3.5,25.3,9.1,934.4,655.35,8260.0,0.0
46020,271.0,282.0,289.0,3.0,4.0,5.1,25.2,9.3,934.4,655.35,8260.0,0.0
46080,247.0,266.0,288.0,1.7,3.3,4.4,25.1,9.2,934.3,655.35,8260.0,0.0
46140,265.0,281.0,307.0,1.4,2.1,2.7,25.0,9.5,934.4,655.35,8260.0,0.0
46200,246.0,266.0,279.0,1.7,2.2,2.8,25.0,9.7,934.3,655.35,8260.0,0.0
46260,285.0,306.0,324.0,2.5,3.2,4.1,25.0,9.4,934.3,655.35,8260.0,0.0
46320,304.0,325.0,356.0,1.5,2.3,3.1,24.9,9.6,934.4,655.35,8260.0,0.0
46380,293.0,305.0,319.0,0.8,1.0,1.3,24.9,9.2,934.4,655.35,8260.0,0.0
46440,4.0,50.0,96.0,0.1,0.4,0.6,25.0,9.2,934.4,655.35,8260.0,0.0
46500,30.0,322.0,265.0,0.6,1.1,1.5,25.0,9.3,934.3,655.35,8260.0,0.0
46560,261.0,282.0,298.0,2.0,3.3,4.0,25.2,9.8,934.2,655.35,8260.0,0.0
46620,248.0,289.0,299.0,0.3,1.7,2.3,25.5,9.9,934.3,655.35,8260.0,0.0
46680,88.0,187.0,273.0,0.2,1.2,2.8,25.7,11.1,934.3,655.35,8260.0,0.0
46740,252.0,278.0,302.0,2.5,3.9,4.7,26.3,10.3,934.2,655.35,8260.0,0.0
46800,258.0,271.0,286.0,2.7,4.3,5.3,26.6,9.7,934.2,655.35,8260.0,0.0
46860,250.0,278.0,297.0,2.0,3.5,4.5,26.6,8.6,934.2,655.35,8260.0,0.0
46920,248.0,264.0,280.0,2.5,4.1,5.1,26.4,10.3,934.2,655.35,8260.0,0.0
46980,238.0,259.0,279.0,2.2,3.1,4.4,26.5,9.3,934.2,655.35,8260.0,0.0
47040,217.0,246.0,283.0,1.3,3.7,5.1,26.3,9.3,934.1,655.35,8260.0,0.0
47100,203.0,229.0,254.0,3.4,4.2,4.7,26.2,9.6,934.1,655.35,8260.0,0.0
47160,228.0,246.0,267.0,3.1,4.0,5.5,26.1,10.0,934.0,655.35,8260.0,0.0
47220,238.0,254.0,266.0,4.2,5.8,7.3,26.1,10.1,933.9,655.35,8260.0,0.0
47280,236.0,257.0,281.0,3.8,5.2,6.1,26.1,9.8,934.0,655.35,8260.0,0.0
47340,234.0,258.0,286.0,3.1,4.7,6.1,26.1,10.2,934.0,655.35,8260.0,0.0
47400,257.0,269.0,277.0,3.2,5.2,5.9,26.2,9.7,934.0,655.35,8260.0,0.0
47460,270.0,279.0,286.0,2.9,3.8,4.7,26.1,9.7,934.0,655.35,8260.0,0.0
47520,245.0,262.0,271.0,2.7,3.9,4.7,25.9,9.7,934.0,655.35,8260.0,0.0
47580,233.0,260.0,276.0,3.9,4.5,4.9,25.9,10.1,934.0,655.35,8260.0,0.0
47640,268.0,285.0,297.0,6.2,6.8,7.2,26.1,10.3,933.8,655.35,8260.0,0.0
47700,243.0,265.0,285.0,2.4,3.6,4.6,26.2,9.6,933.9,655.35,8260.0,0.0
47760,236.0,267.0,295.0,1.9,3.4,4.9,26.2,10.4,933.9,655.35,8260.0,0.0
47820,249.0,267.0,293.0,2.3,4.0,5.4,26.6,9.5,933.8,655.35,8260.0,0.0
47880,194.0,254.0,279.0,1.0,4.2,6.1,26.9,10.2,933.8,655.35,8260.0,0.0
47940,243.0,272.0,307.0,2.5,3.3,4.2,27.2,9.4,933.9,655.35,8260.0,0.0
48000,244.0,286.0,341.0,0.4,2.2,3.4,27.3,9.3,933.8,655.35,8260.0,0.0
48060,270.0,292.0,304.0,4.0,5.2,6.1,27.2,9.0,933.7,655.35,8260.0,0.0
48120,296.0,318.0,336.0,1.7,2.4,3.0,26.8,9.1,933.8,655.35,8260.0,0.0
