t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32460,294.0,307.0,316.0,2.3,2.7,3.2,7.6,90.5,932.0,0.37,1850.0,0.0
32520,273.0,309.0,336.0,2.3,3.1,4.5,7.6,89.6,932.0,0.37,1850.0,0.0
32580,236.0,288.0,300.0,1.4,2.8,3.8,7.6,89.9,932.0,0.37,1850.0,0.0
32640,275.0,308.0,329.0,3.0,3.9,4.5,7.6,89.9,932.0,0.37,1850.0,0.0
32700,276.0,305.0,338.0,1.7,2.8,4.6,7.6,89.9,932.1,0.37,1850.0,0.0
32760,300.0,303.0,307.0,2.4,3.5,4.1,7.5,90.2,932.1,0.37,1850.0,0.0
32820,270.0,293.0,319.0,1.0,2.0,3.0,7.5,89.2,932.2,0.37,1850.0,0.0
32880,259.0,275.0,287.0,2.8,3.9,4.9,7.6,90.1,932.1,0.37,1850.0,0.0
32940,278.0,285.0,295.0,3.5,4.5,5.4,7.6,89.7,932.1,0.37,1850.0,0.0
33000,277.0,284.0,295.0,4.2,4.6,5.0,7.5,89.2,932.1,0.37,1850.0,0.0
33060,274.0,287.0,304.0,1.8,3.0,3.7,7.4,89.7,932.2,0.37,1850.0,0.0
33120,280.0,292.0,303.0,2.4,2.8,3.6,7.3,90.6,932.2,0.37,1850.0,0.0
33180,252.0,278.0,291.0,0.8,3.4,4.8,7.6,90.2,932.2,0.37,1850.0,0.0
33240,286.0,300.0,318.0,2.7,3.1,3.5,7.7,89.9,932.2,0.37,1850.0,0.0
33300,269.0,277.0,291.0,3.2,4.1,5.1,7.6,90.2,932.2,0.37,1850.0,0.0
33360,268.0,276.0,295.0,1.8,2.5,3.1,7.6,89.9,932.2,0.37,1850.0,0.0
33420,254.0,276.0,295.0,2.0,2.6,3.2,7.8,90.0,932.2,0.37,1850.0,0.0
33480,277.0,292.0,305.0,3.0,3.9,4.5,7.8,90.2,932.2,0.37,1850.0,0.0
33540,281.0,298.0,322.0,0.9,2.5,3.4,7.8,89.9,932.2,0.37,1850.0,0.0
33600,277.0,296.0,309.0,2.1,2.6,3.0,7.7,90.3,932.2,0.37,1850.0,0.0
33660,260.0,281.0,302.0,1.7,2.4,2.9,7.9,90.0,932.2,0.37,1850.0,0.0
33720,236.0,263.0,287.0,0.9,2.4,3.8,8.0,89.5,932.2,0.37,1850.0,0.0
33780,240.0,258.0,280.0,1.6,2.5,3.0,8.0,89.5,932.2,0.37,1850.0,0.0
33840,104.0,279.0,291.0,0.3,2.3,3.7,8.0,89.7,932.2,0.37,1850.0,0.0
33900,269.0,277.0,291.0,3.7,4.3,5.0,8.0,89.5,932.2,0.37,1850.0,0.0
33960,266.0,302.0,326.0,1.7,2.7,3.4,7.8,88.4,932.2,0.37,1850.0,0.0
34020,292.0,303.0,316.0,1.8,2.0,2.3,7.7,89.0,932.2,0.37,1850.0,0.0
34080,281.0,288.0,296.0,2.6,3.1,3.7,7.7,89.6,932.2,0.37,1850.0,0.0
34140,267.0,282.0,303.0,2.4,2.9,3.5,7.6,88.8,932.2,0.37,1850.0,0.0
34200,252.0,276.0,291.0,2.4,3.0,3.8,7.5,88.6,932.1,0.37,1850.0,0.0
34260,258.0,285.0,311.0,1.9,3.0,3.8,7.6,89.9,932.1,0.37,1850.0,0.0
34320,276.0,283.0,291.0,3.5,3.8,4.2,7.6,89.4,932.1,0.37,1850.0,0.0
34380,272.0,280.0,287.0,1.9,2.6,3.4,7.4,89.4,932.2,0.37,1850.0,0.0
34440,290.0,308.0,320.0,2.2,2.6,3.2,7.5,88.8,932.2,0.37,1850.0,0.0
34500,277.0,301.0,335.0,1.0,3.0,3.8,7.5,90.2,932.2,0.37,1850.0,0.0
34560,295.0,313.0,332.0,1.9,2.8,3.3,7.7,89.7,932.2,0.37,1850.0,0.0
34620,276.0,294.0,313.0,1.4,2.6,3.0,7.6,89.2,932.2,0.37,1850.0,0.0
34680,294.0,314.0,343.0,0.7,1.4,2.1,7.5,89.1,932.2,0.37,1850.0,0.0
34740,45.0,326.0,257.0,0.1,0.6,1.2,7.6,90.0,932.2,0.37,1850.0,0.0
34800,254.0,312.0,341.0,0.1,1.3,2.1,7.7,90.1,932.2,0.37,1850.0,0.0
34860,275.0,291.0,309.0,1.9,2.5,3.0,7.8,89.7,932.2,0.37,1850.0,0.0
34920,265.0,285.0,298.0,1.7,2.6,3.3,7.8,89.6,932.2,0.37,1850.0,0.0
34980,270.0,293.0,305.0,1.7,2.9,3.7,7.8,89.2,932.2,0.37,1850.0,0.0
35040,247.0,286.0,309.0,1.0,2.2,3.1,7.9,90.2,932.2,0.37,1850.0,0.0
35100,272.0,287.0,306.0,2.4,3.0,3.9,7.9,89.5,932.2,0.37,1850.0,0.0
35160,260.0,284.0,310.0,1.9,2.3,3.1,7.9,89.5,932.2,0.37,1850.0,0.0
35220,277.0,295.0,308.0,1.2,2.0,3.0,8.0,89.7,932.3,0.37,1850.0,0.0
35280,260.0,282.0,303.0,1.4,2.6,3.4,8.0,89.7,932.3,0.37,1850.0,0.0
35340,265.0,276.0,286.0,1.7,3.0,3.7,7.9,89.1,932.3,0.37,1850.0,0.0
35400,265.0,271.0,277.0,2.2,3.1,3.7,7.8,88.5,932.3,0.37,1850.0,0.0
35460,266.0,275.0,289.0,2.1,2.7,3.2,7.7,89.7,932.3,0.37,1850.0,0.0
35520,266.0,276.0,287.0,1.8,2.0,2.3,7.7,89.5,932.3,0.37,1850.0,0.0
35580,245.0,254.0,261.0,3.0,3.6,4.0,7.7,90.0,932.3,0.37,1850.0,0.0
35640,213.0,244.0,262.0,1.2,2.9,3.7,7.8,89.7,932.3,0.37,1850.0,0.0
35700,260.0,267.0,280.0,3.5,4.1,4.3,7.8,90.6,932.2,0.37,1850.0,0.0
35760,235.0,259.0,269.0,1.6,2.6,3.3,7.7,89.2,932.3,0.37,1850.0,0.0
35820,245.0,263.0,269.0,2.4,2.9,3.5,7.7,89.8,932.3,0.37,1850.0,0.0
35880,247.0,265.0,280.0,1.5,2.6,3.6,7.7,90.1,932.4,0.37,1850.0,0.0
35940,268.0,274.0,277.0,3.1,3.5,3.7,7.8,90.6,932.3,0.37,1850.0,0.0
36000,253.0,264.0,273.0,3.0,3.6,4.2,7.5,90.6,932.3,0.37,1850.0,0.0
36060,262.0,266.0,271.0,3.3,3.6,4.0,7.6,89.4,932.4,0.37,1850.0,0.0
36120,215.0,246.0,269.0,1.5,2.2,2.9,7.6,90.8,932.4,0.37,1850.0,0.0
36180,260.0,272.0,280.0,2.6,2.8,3.3,7.7,91.2,932.4,0.37,1850.0,0.0
36240,240.0,261.0,270.0,2.0,2.2,2.4,7.8,91.0,932.4,0.37,1850.0,0.0
36300,252.0,260.0,269.0,3.0,3.2,3.7,7.9,90.5,932.4,0.37,1850.0,0.0
36360,236.0,255.0,289.0,0.5,1.8,2.6,8.0,90.3,932.4,0.37,1850.0,0.0
36420,253.0,261.0,267.0,3.1,3.3,3.7,8.0,89.8,932.4,0.37,1850.0,0.0
36480,247.0,262.0,274.0,2.9,3.4,3.8,7.9,89.5,932.4,0.37,1850.0,0.0
36540,243.0,253.0,262.0,1.9,2.2,2.6,8.0,90.4,932.4,0.37,1850.0,0.0
36600,239.0,255.0,279.0,2.5,2.9,3.5,8.0,90.3,932.4,0.37,1850.0,0.0
36660,245.0,258.0,278.0,2.3,3.0,3.6,7.9,89.5,932.4,0.37,1850.0,0.0
36720,260.0,277.0,288.0,2.7,3.1,3.5,8.0,90.0,932.4,0.37,1850.0,0.0
36780,254.0,257.0,263.0,3.2,3.4,3.8,8.0,90.0,932.5,0.37,1850.0,0.0
36840,246.0,268.0,285.0,2.1,2.6,3.4,7.9,89.9,932.5,0.37,1850.0,0.0
36900,251.0,258.0,264.0,1.5,2.3,3.0,8.1,90.6,932.5,0.37,1850.0,0.0
36960,268.0,272.0,278.0,2.8,3.0,3.3,8.1,90.4,932.5,0.37,1850.0,0.0
37020,257.0,261.0,266.0,2.7,3.1,3.4,8.0,89.9,932.5,0.37,1850.0,0.0
37080,249.0,258.0,266.0,2.6,3.0,3.5,7.8,90.7,932.5,0.37,1850.0,0.0
37140,235.0,243.0,252.0,3.0,3.5,4.1,8.0,89.7,932.6,0.37,1850.0,0.0
37200,234.0,246.0,259.0,3.1,3.6,3.8,8.0,89.8,932.6,0.37,1850.0,0.0
37260,250.0,258.0,270.0,2.2,2.7,3.1,8.1,90.2,932.6,0.37,1850.0,0.0
37320,225.0,236.0,243.0,2.5,3.0,3.2,8.1,90.3,932.6,0.37,1850.0,0.0
37380,236.0,248.0,259.0,2.2,2.7,3.1,8.1,90.1,932.6,0.37,1850.0,0.0
37440,231.0,252.0,264.0,2.5,3.3,3.8,8.2,90.0,932.5,0.37,1850.0,0.0
37500,252.0,271.0,281.0,2.2,2.9,3.4,8.0,89.7,932.6,0.37,1850.0,0.0
37560,239.0,249.0,265.0,1.7,2.2,2.4,8.0,90.1,932.6,0.37,1850.0,0.0
37620,263.0,278.0,298.0,1.7,2.4,3.1,8.0,90.6,932.5,0.37,1850.0,0.0
37680,261.0,273.0,290.0,2.3,3.3,4.3,8.0,89.7,932.5,0.37,1850.0,0.0
37740,265.0,289.0,302.0,2.1,2.8,3.2,8.0,89.6,932.5,0.37,1850.0,0.0
37800,255.0,280.0,297.0,1.9,2.3,2.7,7.9,89.8,932.6,0.37,1850.0,0.0
37860,263.0,291.0,313.0,1.8,2.5,2.9,7.9,90.1,932.6,0.37,1850.0,0.0
37920,279.0,287.0,295.0,2.8,3.5,3.9,8.0,90.9,932.5,0.37,1850.0,0.0
37980,301.0,303.0,305.0,3.1,3.3,3.5,8.0,89.9,932.6,0.37,1860.0,0.0
38040,201.0,251.0,304.0,0.4,1.9,2.6,8.0,90.7,932.6,0.37,1860.0,0.0
38100,190.0,250.0,293.0,0.7,2.3,3.1,8.1,91.4,932.6,0.37,1860.0,0.0
38160,257.0,277.0,298.0,1.5,2.6,3.6,8.2,90.6,932.6,0.37,1890.0,0.1
38220,236.0,251.0,268.0,2.0,2.8,3.3,8.2,91.5,932.6,0.38,1940.0,0.3
38280,248.0,253.0,260.0,3.9,4.7,5.3,8.3,90.1,932.6,0.38,1970.0,0.2
38340,265.0,269.0,275.0,3.7,4.2,4.6,8.2,89.5,932.6,0.38,1970.0,0.0
38400,265.0,268.0,278.0,3.7,4.5,5.0,8.1,89.3,932.6,0.38,1970.0,0.0
38460,260.0,270.0,280.0,4.0,4.6,5.3,8.0,90.9,932.6,0.38,2000.0,0.0
38520,255.0,268.0,278.0,3.4,4.0,4.8,8.3,89.7,932.6,0.39,2040.0,0.2
38580,269.0,282.0,291.0,4.3,5.0,5.6,8.0,90.4,932.5,0.39,2040.0,0.0
38640,250.0,268.0,277.0,3.0,3.7,4.3,7.9,90.0,932.6,0.39,2040.0,0.0
38700,246.0,258.0,270.0,2.1,4.1,4.7,8.0,91.4,932.5,0.39,2040.0,0.0
38760,253.0,265.0,271.0,4.6,5.0,5.5,8.0,90.3,932.5,0.39,2040.0,0.0
38820,279.0,282.0,287.0,4.0,4.5,4.8,7.9,91.1,932.5,0.39,2040.0,0.0
38880,236.0,258.0,279.0,1.2,3.6,5.3,7.8,90.5,932.6,0.39,2040.0,0.0
38940,274.0,281.0,291.0,3.5,5.0,5.7,7.9,90.6,932.6,0.39,2040.0,0.0
39000,269.0,273.0,276.0,6.1,6.5,7.2,7.9,91.1,932.4,0.39,2040.0,0.0
39060,258.0,270.0,287.0,2.1,4.2,5.6,7.8,90.1,932.5,0.39,2040.0,0.0
39120,249.0,264.0,290.0,4.1,5.3,6.7,7.8,90.3,932.5,0.39,2040.0,0.0
39180,251.0,272.0,296.0,3.9,4.6,5.4,7.8,90.4,932.5,0.39,2040.0,0.0
39240,256.0,260.0,264.0,4.6,5.0,5.3,7.8,91.0,932.4,0.39,2040.0,0.0
39300,243.0,255.0,264.0,3.0,3.8,4.9,7.8,90.5,932.6,0.39,2040.0,0.0
39360,230.0,253.0,278.0,2.4,3.2,3.7,7.8,91.2,932.6,0.39,2040.0,0.0
39420,245.0,258.0,270.0,4.1,4.7,5.4,8.0,91.7,932.6,0.39,2040.0,0.0
39480,239.0,252.0,265.0,4.0,5.3,6.2,8.2,90.6,932.5,0.39,2040.0,0.0
39540,244.0,260.0,268.0,4.3,4.9,5.5,8.1,89.4,932.5,0.39,2040.0,0.0
39600,234.0,245.0,257.0,2.9,3.8,4.7,8.0,90.0,932.5,0.39,2040.0,0.0
39660,259.0,275.0,285.0,4.4,5.3,6.1,8.2,90.6,932.5,0.39,2040.0,0.0
39720,246.0,268.0,326.0,0.9,3.3,4.5,8.2,90.6,932.5,0.39,2040.0,0.0
39780,252.0,266.0,284.0,4.1,5.4,6.4,8.3,90.5,932.4,0.41,2070.0,1.2
39840,256.0,265.0,277.0,4.7,6.3,7.8,8.2,90.1,932.4,0.42,2110.0,0.6
39900,258.0,268.0,275.0,5.3,6.3,7.4,8.1,90.3,932.4,0.42,2110.0,0.0
39960,265.0,274.0,285.0,5.0,5.9,6.8,8.2,90.8,932.4,0.42,2110.0,0.0
40020,244.0,254.0,264.0,1.9,4.7,5.7,8.2,91.4,932.5,0.42,2110.0,0.0
40080,251.0,266.0,280.0,4.7,6.2,7.4,8.3,91.5,932.3,0.42,2110.0,0.0
40140,255.0,269.0,282.0,5.3,6.0,6.6,8.1,89.6,932.4,0.42,2110.0,0.0
40200,245.0,260.0,282.0,4.3,5.4,7.2,8.0,89.8,932.4,0.42,2110.0,0.0
40260,257.0,269.0,276.0,5.7,6.4,7.1,8.0,90.2,932.4,0.42,2110.0,0.0
40320,248.0,260.0,274.0,5.1,6.3,7.2,8.4,90.3,932.5,0.42,2110.0,0.0
40380,262.0,276.0,291.0,4.1,5.1,6.2,8.0,90.3,932.6,0.42,2110.0,0.0
40440,240.0,257.0,274.0,2.8,4.4,5.5,7.9,91.9,932.6,0.42,2110.0,0.0
40500,259.0,270.0,279.0,4.3,4.9,5.4,8.1,91.0,932.6,0.42,2110.0,0.0
40560,264.0,271.0,285.0,3.0,4.0,4.8,8.1,90.3,932.6,0.42,2110.0,0.0
40620,257.0,269.0,279.0,4.2,4.9,5.9,8.1,91.5,932.6,0.42,2110.0,0.0
40680,259.0,294.0,334.0,1.6,3.0,3.5,8.1,91.1,932.7,0.42,2110.0,0.0
40740,262.0,267.0,272.0,6.3,7.0,7.8,8.2,90.9,932.5,0.42,2110.0,0.0
40800,275.0,282.0,293.0,4.7,6.1,6.8,8.1,90.5,932.6,0.42,2110.0,0.0
40860,260.0,273.0,283.0,3.8,4.8,5.9,8.1,90.5,932.7,0.42,2110.0,0.0
40920,271.0,278.0,288.0,4.2,4.6,5.5,8.2,90.4,932.7,0.42,2110.0,0.0
40980,279.0,284.0,291.0,5.6,6.4,6.9,8.2,90.2,932.6,0.42,2110.0,0.0
41040,266.0,286.0,296.0,4.0,5.1,6.0,8.2,91.3,932.7,0.42,2110.0,0.0
41100,238.0,262.0,272.0,4.5,5.9,7.2,8.4,91.5,932.6,0.42,2110.0,0.0
41160,271.0,279.0,291.0,4.3,5.0,5.5,8.2,89.6,932.6,0.42,2110.0,0.0
41220,243.0,261.0,285.0,2.7,3.3,4.1,8.1,89.9,932.7,0.42,2110.0,0.0
41280,281.0,291.0,303.0,4.3,5.8,7.5,8.3,90.0,932.5,0.42,2110.0,0.0
41340,253.0,262.0,276.0,3.5,4.2,4.8,8.4,91.1,932.6,0.42,2110.0,0.0
41400,268.0,275.0,282.0,4.2,4.7,5.6,8.6,91.4,932.6,0.42,2110.0,0.0
41460,290.0,302.0,312.0,4.6,5.3,6.1,8.6,90.6,932.6,0.42,2110.0,0.0
41520,257.0,266.0,277.0,3.1,4.4,6.5,8.6,90.5,932.6,0.42,2110.0,0.0
41580,268.0,272.0,280.0,6.5,7.1,7.7,8.3,90.6,932.4,0.42,2110.0,0.0
41640,270.0,287.0,307.0,3.3,5.6,6.6,8.4,90.4,932.5,0.42,2110.0,0.0
41700,265.0,284.0,306.0,1.6,3.8,5.2,8.3,91.0,932.6,0.42,2110.0,0.0
41760,274.0,289.0,296.0,4.9,5.9,6.6,8.9,91.2,932.5,0.42,2110.0,0.0
41820,260.0,275.0,286.0,2.5,3.6,5.1,8.6,90.0,932.6,0.42,2110.0,0.0
41880,282.0,288.0,294.0,4.8,5.1,5.4,8.5,89.4,932.5,0.42,2110.0,0.0
41940,235.0,255.0,267.0,3.4,3.9,4.6,8.4,90.2,932.5,0.42,2110.0,0.0
42000,231.0,267.0,301.0,0.4,3.4,5.4,8.7,91.2,932.6,0.42,2110.0,0.0
42060,244.0,267.0,286.0,2.3,3.6,4.8,9.2,91.3,932.5,0.42,2110.0,0.0
42120,247.0,254.0,261.0,4.5,5.1,5.8,9.3,90.7,932.4,0.42,2110.0,0.0
42180,229.0,245.0,272.0,2.5,4.9,6.3,9.2,90.0,932.5,0.42,2110.0,0.0
42240,226.0,240.0,256.0,4.2,5.1,6.4,9.2,89.8,932.4,0.42,2110.0,0.0
42300,229.0,238.0,250.0,3.0,4.3,5.6,9.0,89.3,932.4,0.42,2110.0,0.0
42360,232.0,246.0,259.0,4.4,5.3,6.0,9.0,89.9,932.4,0.42,2110.0,0.0
42420,236.0,247.0,258.0,4.1,4.6,5.2,8.9,89.5,932.4,0.42,2110.0,0.0
42480,247.0,258.0,277.0,3.5,4.2,5.0,8.9,89.5,932.4,0.42,2110.0,0.0
42540,246.0,262.0,280.0,3.2,3.8,4.7,9.4,90.1,932.4,0.42,2110.0,0.0
42600,240.0,252.0,263.0,3.9,4.8,5.5,9.1,90.1,932.4,0.42,2110.0,0.0
42660,253.0,258.0,262.0,5.9,6.3,6.7,8.9,90.0,932.3,0.42,2110.0,0.0
42720,258.0,268.0,279.0,4.3,5.4,6.5,8.7,88.8,932.2,0.42,2110.0,0.0
42780,243.0,259.0,270.0,4.6,5.8,7.2,8.6,89.4,932.3,0.42,2110.0,0.0
42840,253.0,260.0,268.0,3.8,5.0,5.8,8.5,89.4,932.3,0.42,2110.0,0.0
42900,250.0,258.0,266.0,5.5,7.1,7.8,8.4,90.8,932.2,0.42,2110.0,0.0
42960,245.0,257.0,273.0,2.1,4.2,6.1,8.4,90.2,932.3,0.42,2110.0,0.0
43020,231.0,245.0,262.0,4.6,5.7,7.1,8.5,91.0,932.2,0.42,2120.0,0.0
43080,238.0,254.0,273.0,2.8,4.1,6.1,8.7,91.0,932.3,0.43,2160.0,0.6
43140,256.0,264.0,270.0,5.5,7.2,8.5,8.9,91.4,932.0,0.45,2200.0,1.0
43200,248.0,259.0,279.0,2.0,4.2,5.5,8.8,90.7,932.4,0.45,2210.0,0.0
43260,254.0,269.0,283.0,3.4,4.8,5.7,8.8,90.8,932.3,0.45,2210.0,0.0
43320,261.0,283.0,294.0,3.2,5.0,7.2,8.9,91.2,932.2,0.45,2210.0,0.0
43380,274.0,286.0,301.0,5.1,5.8,6.6,8.9,91.1,932.2,0.45,2210.0,0.0
43440,260.0,266.0,272.0,5.1,6.4,7.1,8.9,91.2,932.1,0.45,2210.0,0.0
43500,255.0,265.0,277.0,5.3,6.7,7.8,8.9,91.1,932.2,0.45,2210.0,0.0
43560,261.0,269.0,276.0,4.3,4.9,5.4,8.8,89.7,932.3,0.45,2210.0,0.0
43620,238.0,254.0,265.0,3.7,5.0,5.9,8.8,91.1,932.3,0.45,2210.0,0.0
43680,251.0,262.0,274.0,3.7,4.9,5.6,8.8,89.6,932.3,0.45,2210.0,0.0
43740,249.0,267.0,294.0,3.3,5.2,6.4,8.7,90.7,932.2,0.45,2210.0,0.0
43800,254.0,271.0,287.0,4.6,5.4,6.2,8.7,91.1,932.2,0.45,2210.0,0.0
43860,258.0,271.0,283.0,5.6,7.1,8.9,8.8,90.6,932.1,0.45,2210.0,0.0
43920,255.0,263.0,272.0,4.5,6.2,8.4,9.1,90.4,932.2,0.45,2210.0,0.0
43980,263.0,277.0,292.0,4.4,6.3,7.2,8.9,90.7,932.2,0.45,2210.0,0.0
44040,273.0,290.0,311.0,4.3,5.6,6.5,8.7,90.9,932.1,0.45,2210.0,0.0
44100,263.0,281.0,294.0,4.6,6.4,7.6,8.7,90.3,932.3,0.45,2210.0,0.0
44160,260.0,279.0,285.0,4.9,6.7,7.8,8.7,91.2,932.1,0.45,2210.0,0.0
44220,275.0,282.0,292.0,4.3,6.0,7.2,8.6,90.1,932.2,0.45,2210.0,0.0
44280,278.0,289.0,304.0,3.8,5.0,6.2,8.7,90.8,932.3,0.45,2210.0,0.0
44340,262.0,282.0,305.0,2.9,3.8,4.8,8.9,91.0,932.3,0.45,2210.0,0.0
44400,262.0,283.0,301.0,1.3,4.5,5.6,9.2,91.5,932.3,0.45,2210.0,0.0
44460,253.0,272.0,297.0,1.5,5.0,6.6,9.3,90.4,932.2,0.45,2210.0,0.0
44520,265.0,279.0,292.0,3.9,4.7,5.6,9.1,89.6,932.2,0.45,2210.0,0.0
44580,263.0,288.0,312.0,3.3,3.9,4.6,9.2,90.7,932.3,0.45,2210.0,0.0
44640,248.0,287.0,313.0,0.3,2.5,3.7,9.3,90.8,932.3,0.45,2210.0,0.0
44700,281.0,312.0,326.0,3.1,5.0,6.4,9.4,89.6,932.3,0.45,2210.0,0.0
44760,291.0,307.0,325.0,2.8,4.3,5.4,9.3,89.8,932.3,0.45,2210.0,0.0
44820,273.0,297.0,319.0,1.2,3.0,4.5,9.2,89.8,932.3,0.45,2210.0,0.0
44880,260.0,290.0,304.0,2.3,3.0,3.8,9.1,89.1,932.3,0.45,2210.0,0.0
44940,243.0,249.0,257.0,4.4,5.0,5.5,9.0,90.3,932.3,0.45,2210.0,0.0
45000,227.0,248.0,263.0,2.5,4.0,4.8,9.1,89.4,932.2,0.45,2210.0,0.0
45060,246.0,261.0,289.0,2.9,3.5,4.2,9.1,89.7,932.2,0.45,2210.0,0.0
45120,241.0,267.0,299.0,1.7,2.9,3.5,9.2,89.4,932.3,0.45,2210.0,0.0
45180,273.0,287.0,304.0,4.3,5.6,6.5,9.3,89.8,932.1,0.45,2210.0,0.0
45240,267.0,278.0,295.0,3.4,4.4,5.9,9.3,89.7,932.2,0.45,2210.0,0.0
45300,276.0,287.0,301.0,5.4,6.1,7.2,9.3,89.0,932.1,0.45,2210.0,0.0
45360,264.0,285.0,317.0,3.0,4.6,6.8,9.2,89.0,932.2,0.45,2210.0,0.0
45420,253.0,274.0,296.0,1.4,5.2,6.5,9.1,88.2,932.1,0.45,2210.0,0.0
45480,269.0,290.0,300.0,5.1,6.5,7.8,9.1,88.8,932.1,0.45,2210.0,0.0
45540,260.0,273.0,294.0,3.1,4.0,4.8,9.4,89.4,932.2,0.45,2210.0,0.0
45600,35.0,306.0,275.0,0.4,3.4,5.0,9.7,89.3,932.2,0.45,2210.0,0.0
45660,261.0,281.0,301.0,3.1,4.3,5.4,9.9,89.1,932.2,0.45,2210.0,0.0
45720,263.0,274.0,290.0,1.0,2.4,3.7,9.7,86.5,932.2,0.45,2210.0,0.0
45780,262.0,289.0,310.0,0.6,2.2,3.3,9.7,87.0,932.2,0.45,2210.0,0.0
45840,244.0,267.0,288.0,2.6,3.3,4.3,9.8,88.0,932.2,0.45,2210.0,0.0
45900,215.0,266.0,283.0,0.8,4.9,6.1,9.9,84.4,932.1,0.45,2210.0,0.0
45960,254.0,260.0,272.0,5.2,6.4,6.9,9.9,85.5,932.0,0.45,2210.0,0.0
46020,262.0,276.0,292.0,5.3,6.6,7.6,10.0,86.9,932.0,0.45,2210.0,0.0
46080,252.0,267.0,276.0,4.3,6.3,7.3,9.9,83.3,932.0,0.45,2210.0,0.0
46140,253.0,262.0,273.0,5.7,6.5,7.9,10.2,83.8,931.9,0.45,2210.0,0.0
46200,231.0,253.0,263.0,4.7,6.3,7.7,10.2,85.1,931.9,0.45,2210.0,0.0
46260,241.0,249.0,261.0,4.9,6.4,7.3,10.3,85.2,931.9,0.45,2210.0,0.0
46320,232.0,251.0,284.0,3.7,4.6,5.6,10.4,86.8,932.0,0.45,2210.0,0.0
46380,242.0,260.0,284.0,5.8,7.4,8.7,10.6,87.8,931.8,0.45,2210.0,0.0
46440,247.0,252.0,256.0,6.7,7.3,7.8,10.3,80.7,931.8,0.45,2210.0,0.0
46500,244.0,255.0,270.0,5.4,6.4,7.9,10.1,81.1,931.9,0.45,2210.0,0.0
46560,239.0,251.0,256.0,5.7,6.5,7.1,10.0,81.0,931.9,0.45,2210.0,0.0
46620,251.0,259.0,274.0,3.9,5.4,6.6,9.9,82.2,932.0,0.45,2210.0,0.0
46680,249.0,266.0,275.0,4.5,5.0,6.0,10.0,84.3,931.9,0.45,2210.0,0.0
46740,249.0,254.0,260.0,6.4,7.0,7.7,9.8,82.2,931.8,0.45,2210.0,0.0
46800,250.0,264.0,275.0,4.9,6.1,7.1,10.0,82.4,931.9,0.45,2210.0,0.0
46860,259.0,263.0,268.0,7.4,8.4,9.7,10.0,80.6,931.7,0.45,2210.0,0.0
46920,261.0,263.0,268.0,8.4,8.9,9.7,9.8,80.1,931.7,0.45,2210.0,0.0
46980,257.0,264.0,272.0,5.5,6.4,7.7,9.7,80.2,931.9,0.45,2210.0,0.0
47040,249.0,263.0,272.0,5.2,5.8,6.6,9.7,82.4,931.9,0.45,2210.0,0.0
47100,245.0,259.0,271.0,5.1,6.4,7.9,9.8,80.7,931.8,0.45,2210.0,0.0
47160,253.0,267.0,280.0,4.9,5.9,6.7,9.9,82.6,931.8,0.45,2210.0,0.0
47220,247.0,255.0,267.0,5.9,7.8,9.2,10.1,82.6,931.9,0.45,2210.0,0.0
47280,237.0,261.0,277.0,1.7,4.5,6.3,10.1,80.8,931.9,0.45,2210.0,0.0
47340,241.0,253.0,267.0,5.3,7.1,8.6,9.9,79.8,931.7,0.45,2210.0,0.0
47400,242.0,252.0,258.0,7.2,7.5,7.9,10.0,76.5,931.8,0.45,2210.0,0.0
47460,255.0,266.0,279.0,3.0,5.9,7.1,10.1,80.7,931.9,0.45,2210.0,0.0
47520,234.0,262.0,280.0,3.5,4.3,5.3,10.1,78.2,931.9,0.45,2210.0,0.0
47580,248.0,263.0,271.0,4.3,5.4,6.7,10.1,79.7,931.9,0.45,2210.0,0.0
47640,246.0,253.0,269.0,6.6,7.9,8.7,10.1,79.6,931.7,0.45,2210.0,0.0
47700,251.0,261.0,269.0,6.0,6.5,7.3,10.2,77.2,931.8,0.45,2210.0,0.0
47760,242.0,248.0,254.0,5.8,6.2,6.8,10.0,77.7,931.9,0.45,2210.0,0.0
47820,248.0,261.0,271.0,4.1,4.9,6.2,9.9,79.4,931.9,0.45,2210.0,0.0
47880,254.0,264.0,275.0,3.9,5.4,6.4,9.9,79.9,931.8,0.45,2210.0,0.0
47940,266.0,279.0,291.0,6.6,7.6,9.0,10.0,80.3,931.7,0.45,2210.0,0.0
48000,265.0,274.0,283.0,6.3,7.0,7.7,9.9,77.6,931.7,0.45,2210.0,0.0
48060,260.0,272.0,290.0,5.8,7.6,9.2,9.9,77.7,931.8,0.45,2210.0,0.0
48120,268.0,282.0,289.0,4.3,7.5,9.0,9.9,73.5,931.7,0.45,2210.0,0.0
48180,268.0,283.0,294.0,5.1,5.8,7.0,10.0,75.7,931.8,0.45,2210.0,0.0
48240,247.0,256.0,270.0,5.5,6.9,7.9,10.1,76.9,931.7,0.45,2210.0,0.0
48300,228.0,253.0,272.0,4.0,8.6,11.3,10.4,75.7,931.5,0.45,2210.0,0.0
48360,251.0,254.0,259.0,10.1,10.8,11.4,10.2,72.6,931.4,0.45,2210.0,0.0
48420,244.0,248.0,253.0,8.6,10.4,11.6,10.0,72.6,931.5,0.45,2210.0,0.0
48480,237.0,248.0,258.0,6.6,8.1,9.1,9.8,75.1,931.6,0.45,2210.0,0.0
