t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,193.0,198.0,205.0,2.0,2.4,3.1,23.1,42.6,935.3,3.59,5200.0,0.0
32159,179.0,185.0,189.0,1.9,2.1,2.4,23.0,36.0,935.2,3.59,5200.0,0.0
32219,169.0,184.0,198.0,1.8,2.3,2.7,22.9,39.1,935.2,3.59,5200.0,0.0
32279,174.0,195.0,211.0,2.0,2.4,2.7,22.8,42.6,935.2,3.59,5200.0,0.0
32339,204.0,223.0,232.0,1.1,1.6,2.2,22.8,41.9,935.2,3.59,5200.0,0.0
32399,223.0,238.0,256.0,0.8,1.5,2.4,22.8,45.7,935.3,3.59,5200.0,0.0
32459,202.0,217.0,260.0,0.5,0.8,1.0,22.8,42.2,935.3,3.59,5200.0,0.0
32519,106.0,196.0,255.0,0.2,1.4,2.2,22.8,45.0,935.3,3.59,5200.0,0.0
32579,203.0,232.0,252.0,1.2,1.6,2.1,23.0,49.5,935.3,3.59,5200.0,0.0
32639,220.0,235.0,249.0,1.7,2.0,2.3,22.9,49.2,935.3,3.59,5200.0,0.0
32699,207.0,220.0,240.0,1.3,1.7,2.6,22.7,48.5,935.3,3.59,5200.0,0.0
32759,216.0,224.0,233.0,1.8,2.1,2.3,22.4,49.8,935.3,3.59,5200.0,0.0
32819,204.0,214.0,225.0,1.5,1.9,2.1,22.2,50.1,935.4,3.59,5200.0,0.0
32879,179.0,204.0,287.0,0.1,0.9,1.5,22.0,50.9,935.4,3.59,5200.0,0.0
32939,145.0,163.0,202.0,1.4,1.9,2.3,22.0,40.5,935.4,3.59,5200.0,0.0
32999,164.0,194.0,224.0,1.0,1.5,2.1,22.1,51.6,935.3,3.59,5200.0,0.0
33059,183.0,218.0,234.0,1.3,1.6,2.1,22.1,51.0,935.3,3.59,5200.0,0.0
33119,199.0,211.0,225.0,0.5,1.3,2.1,22.2,48.8,935.3,3.59,5200.0,0.0
33179,181.0,212.0,241.0,0.8,1.2,1.8,22.3,51.6,935.3,3.59,5200.0,0.0
33239,194.0,211.0,224.0,1.0,1.3,1.8,22.4,49.8,935.3,3.59,5200.0,0.0
33299,202.0,223.0,240.0,1.2,1.8,2.2,22.6,47.9,935.3,3.59,5200.0,0.0
33359,201.0,234.0,253.0,1.6,2.1,2.4,22.8,49.7,935.3,3.59,5200.0,0.0
33419,185.0,220.0,242.0,0.8,1.1,1.5,22.7,48.6,935.4,3.59,5200.0,0.0
33479,164.0,197.0,275.0,0.4,2.1,3.0,22.8,47.6,935.4,3.59,5200.0,0.0
33539,170.0,205.0,226.0,1.6,2.0,2.7,22.8,46.2,935.4,3.59,5200.0,0.0
33599,185.0,198.0,212.0,1.6,2.1,2.6,22.8,50.6,935.4,3.59,5200.0,0.0
33659,169.0,203.0,222.0,1.1,1.9,2.5,22.7,50.5,935.4,3.59,5200.0,0.0
33719,178.0,198.0,209.0,1.4,1.9,2.4,22.7,48.2,935.3,3.59,5200.0,0.0
33779,183.0,202.0,221.0,1.7,2.2,2.6,22.8,49.7,935.3,3.59,5200.0,0.0
33839,191.0,229.0,246.0,0.6,1.4,1.9,22.9,50.3,935.3,3.59,5200.0,0.0
33899,141.0,215.0,259.0,0.3,0.5,0.9,23.1,48.6,935.3,3.59,5200.0,0.0
33959,205.0,218.0,228.0,1.1,1.3,1.6,23.1,48.6,935.3,3.59,5200.0,0.0
34019,218.0,237.0,259.0,1.6,1.8,2.0,22.9,48.7,935.3,3.59,5200.0,0.0
34079,213.0,249.0,275.0,0.9,1.3,1.7,22.7,49.3,935.3,3.59,5200.0,0.0
34139,195.0,229.0,243.0,1.2,1.7,2.3,22.4,50.0,935.3,3.59,5200.0,0.0
34199,235.0,249.0,264.0,1.9,2.4,2.8,22.3,51.8,935.3,3.59,5200.0,0.0
34259,207.0,217.0,224.0,1.5,2.1,2.3,22.2,52.2,935.4,3.59,5200.0,0.0
34319,215.0,248.0,270.0,0.8,1.4,2.2,22.1,53.0,935.4,3.59,5200.0,0.0
34379,214.0,235.0,249.0,1.6,1.8,2.0,22.0,48.6,935.4,3.59,5200.0,0.0
34439,226.0,241.0,254.0,1.9,2.7,3.1,21.9,53.9,935.4,3.59,5200.0,0.0
34499,204.0,226.0,256.0,1.4,1.8,2.2,21.8,52.2,935.4,3.59,5200.0,0.0
34559,237.0,246.0,257.0,1.6,2.6,3.1,21.8,53.5,935.4,3.59,5200.0,0.0
34619,221.0,234.0,249.0,1.4,1.8,2.2,21.8,56.2,935.4,3.59,5200.0,0.0
34679,158.0,231.0,256.0,0.6,2.3,3.2,21.7,57.1,935.4,3.59,5200.0,0.0
34739,240.0,248.0,264.0,1.6,2.2,2.9,21.6,58.0,935.4,3.59,5200.0,0.0
34799,261.0,272.0,282.0,1.1,1.3,1.7,21.5,58.1,935.4,3.59,5200.0,0.0
34859,249.0,266.0,303.0,1.8,2.9,3.4,21.5,59.3,935.4,3.59,5200.0,0.0
34919,204.0,232.0,287.0,0.6,1.7,3.0,21.4,59.4,935.4,3.59,5200.0,0.0
34979,208.0,223.0,248.0,0.9,1.4,1.7,21.4,58.4,935.4,3.59,5200.0,0.0
35039,238.0,253.0,263.0,2.2,2.7,3.4,21.3,59.4,935.3,3.59,5200.0,0.0
35099,248.0,269.0,302.0,0.7,1.1,1.6,21.3,58.8,935.4,3.59,5200.0,0.0
35159,228.0,239.0,255.0,1.8,2.4,2.8,21.3,58.7,935.4,3.59,5200.0,0.0
35219,200.0,248.0,270.0,0.9,2.1,3.0,21.3,57.1,935.4,3.59,5200.0,0.0
35279,223.0,253.0,281.0,0.5,1.2,1.8,21.4,55.2,935.4,3.59,5200.0,0.0
35339,237.0,259.0,285.0,1.5,1.8,2.2,21.4,56.2,935.4,3.59,5200.0,0.0
35399,111.0,324.0,162.0,0.2,0.9,1.7,21.5,57.4,935.4,3.59,5200.0,0.0
35459,219.0,233.0,248.0,2.2,2.6,2.8,21.6,56.6,935.4,3.59,5200.0,0.0
35519,127.0,208.0,245.0,0.5,0.9,1.4,21.7,55.6,935.4,3.59,5200.0,0.0
35579,215.0,237.0,262.0,1.5,2.5,3.6,21.8,57.1,935.4,3.59,5200.0,0.0
35639,141.0,196.0,278.0,0.2,1.3,2.2,21.8,57.2,935.4,3.59,5200.0,0.0
35699,234.0,245.0,252.0,2.6,3.0,3.5,21.9,56.0,935.4,3.59,5200.0,0.0
35759,243.0,256.0,280.0,1.3,1.8,2.3,21.9,55.3,935.4,3.59,5200.0,0.0
35819,219.0,234.0,256.0,1.6,2.1,2.5,21.8,55.8,935.4,3.59,5200.0,0.0
35879,233.0,242.0,251.0,2.0,2.3,2.7,21.8,54.8,935.4,3.59,5200.0,0.0
35939,220.0,231.0,250.0,0.9,1.2,1.8,21.8,54.4,935.5,3.59,5200.0,0.0
35999,197.0,209.0,218.0,2.0,2.5,2.8,21.9,55.4,935.4,3.59,5200.0,0.0
36059,226.0,237.0,247.0,1.4,1.6,1.9,22.0,54.1,935.5,3.59,5200.0,0.0
36119,217.0,233.0,252.0,1.0,1.4,1.7,22.0,53.9,935.4,3.59,5200.0,0.0
36179,213.0,239.0,257.0,1.8,2.2,2.8,22.0,54.6,935.4,3.59,5200.0,0.0
36239,212.0,246.0,320.0,0.3,1.4,2.5,22.1,54.8,935.4,3.59,5200.0,0.0
36299,235.0,244.0,250.0,2.0,2.5,2.8,22.2,53.7,935.4,3.59,5200.0,0.0
36359,95.0,195.0,283.0,0.1,0.9,1.9,22.2,53.9,935.5,3.59,5200.0,0.0
36419,223.0,233.0,245.0,1.8,2.7,3.3,22.3,54.8,935.4,3.59,5200.0,0.0
36479,191.0,205.0,230.0,1.4,1.8,2.1,22.4,54.0,935.5,3.59,5200.0,0.0
36539,222.0,234.0,256.0,1.3,1.4,1.7,22.3,53.9,935.5,3.59,5200.0,0.0
36599,221.0,254.0,281.0,0.6,1.3,2.4,22.2,54.1,935.5,3.59,5200.0,0.0
36659,241.0,248.0,254.0,2.4,2.9,3.1,22.3,53.9,935.5,3.59,5200.0,0.0
36719,220.0,229.0,240.0,1.5,1.8,2.1,22.2,53.5,935.5,3.59,5200.0,0.0
36779,116.0,231.0,303.0,0.2,1.3,2.2,22.1,54.2,935.5,3.59,5200.0,0.0
36839,235.0,242.0,254.0,2.3,2.8,3.5,22.2,53.2,935.5,3.59,5200.0,0.0
36899,265.0,282.0,297.0,1.5,1.9,2.3,22.2,52.9,935.5,3.59,5200.0,0.0
36959,245.0,262.0,274.0,1.5,2.4,3.2,22.2,52.9,935.5,3.59,5200.0,0.0
37019,220.0,247.0,280.0,0.5,1.2,2.0,22.4,52.8,935.5,3.59,5200.0,0.0
37079,238.0,246.0,255.0,2.2,2.3,2.6,22.5,53.5,935.5,3.59,5200.0,0.0
37139,236.0,250.0,265.0,3.3,3.9,4.3,22.4,53.6,935.5,3.59,5200.0,0.0
37199,199.0,236.0,264.0,0.3,2.0,3.0,22.4,54.1,935.5,3.59,5200.0,0.0
37259,219.0,231.0,252.0,1.9,2.3,3.3,22.5,53.2,935.5,3.59,5200.0,0.0
37319,215.0,237.0,260.0,1.5,2.1,3.2,22.4,53.1,935.6,3.59,5200.0,0.0
37379,222.0,237.0,258.0,1.7,2.3,3.1,22.4,52.9,935.5,3.59,5200.0,0.0
37439,228.0,241.0,260.0,1.6,2.2,2.6,22.4,53.1,935.5,3.59,5200.0,0.0
37499,239.0,249.0,268.0,2.1,2.5,3.2,22.5,52.9,935.5,3.59,5200.0,0.0
37559,188.0,212.0,245.0,0.9,1.3,1.7,22.5,52.8,935.5,3.59,5200.0,0.0
37619,64.0,208.0,265.0,0.1,1.6,3.3,22.6,53.5,935.5,3.59,5200.0,0.0
37679,224.0,249.0,329.0,0.3,2.5,3.0,22.8,52.3,935.5,3.59,5200.0,0.0
37739,202.0,213.0,224.0,1.7,2.1,2.5,22.9,51.4,935.6,3.59,5200.0,0.0
37799,195.0,217.0,233.0,1.0,1.5,2.3,22.9,50.7,935.6,3.59,5200.0,0.0
37859,211.0,227.0,242.0,1.1,1.7,2.4,23.0,51.9,935.5,3.59,5200.0,0.0
37919,228.0,243.0,263.0,2.0,2.3,2.6,23.0,51.9,935.5,3.59,5200.0,0.0
37979,242.0,249.0,258.0,2.8,3.6,4.7,23.0,52.0,935.5,3.59,5200.0,0.0
38039,195.0,209.0,230.0,0.9,1.2,2.1,22.9,52.1,935.6,3.59,5200.0,0.0
38099,248.0,254.0,263.0,3.0,3.3,3.6,22.8,52.3,935.6,3.59,5200.0,0.0
38159,228.0,243.0,250.0,1.7,2.2,3.2,22.7,52.1,935.6,3.59,5200.0,0.0
38219,291.0,308.0,325.0,1.3,1.9,2.5,22.7,50.4,935.6,3.59,5200.0,0.0
38279,224.0,254.0,274.0,1.5,2.5,3.2,22.7,52.8,935.6,3.59,5200.0,0.0
38339,203.0,214.0,226.0,2.8,3.1,3.4,22.9,51.0,935.6,3.59,5200.0,0.0
38399,233.0,249.0,261.0,1.8,2.6,3.4,23.0,51.6,935.6,3.59,5200.0,0.0
38459,60.0,235.0,304.0,0.1,1.3,2.7,23.2,51.2,935.6,3.59,5200.0,0.0
38519,241.0,257.0,280.0,0.9,3.0,4.0,23.5,50.3,935.6,3.59,5200.0,0.0
38579,237.0,253.0,275.0,1.0,1.4,2.3,23.6,50.3,935.6,3.59,5200.0,0.0
38639,224.0,236.0,259.0,1.7,2.2,2.9,23.4,50.4,935.6,3.59,5200.0,0.0
38699,231.0,243.0,253.0,1.9,2.3,2.8,23.3,49.5,935.6,3.59,5200.0,0.0
38759,231.0,244.0,255.0,2.0,2.3,3.1,23.3,49.9,935.6,3.59,5200.0,0.0
38819,219.0,237.0,257.0,2.8,3.7,4.4,23.5,49.7,935.6,3.59,5200.0,0.0
38879,202.0,215.0,233.0,1.1,1.4,2.0,23.6,48.2,935.6,3.59,5200.0,0.0
38939,226.0,244.0,261.0,3.5,4.0,4.8,23.6,49.9,935.5,3.59,5200.0,0.0
38999,233.0,246.0,258.0,2.6,3.1,3.6,23.8,47.6,935.5,3.59,5200.0,0.0
39059,249.0,259.0,267.0,3.0,3.5,4.4,23.8,48.5,935.5,3.59,5200.0,0.0
39119,224.0,261.0,301.0,1.2,2.5,3.9,23.8,49.3,935.5,3.59,5200.0,0.0
39179,243.0,258.0,282.0,1.5,2.9,4.2,24.0,48.6,935.5,3.59,5200.0,0.0
39239,225.0,237.0,253.0,2.7,3.6,4.4,24.1,47.9,935.4,3.59,5200.0,0.0
39299,243.0,259.0,272.0,2.9,3.5,3.9,24.2,47.2,935.4,3.59,5200.0,0.0
39359,249.0,269.0,288.0,0.9,1.5,2.0,24.1,47.3,935.5,3.59,5200.0,0.0
39419,211.0,234.0,273.0,2.0,3.4,4.3,23.9,47.5,935.4,3.59,5200.0,0.0
39479,235.0,239.0,243.0,3.1,3.6,4.0,24.0,46.0,935.4,3.59,5200.0,0.0
39539,73.0,226.0,260.0,0.4,2.3,3.5,23.9,47.4,935.5,3.59,5200.0,0.0
39599,253.0,264.0,277.0,2.3,2.9,3.2,24.0,47.2,935.4,3.59,5200.0,0.0
39659,249.0,273.0,295.0,1.1,1.8,2.3,24.0,47.6,935.5,3.59,5200.0,0.0
39719,241.0,276.0,301.0,2.0,3.1,4.2,24.2,47.8,935.4,3.59,5200.0,0.0
39779,225.0,254.0,273.0,1.9,3.0,3.8,24.4,46.6,935.4,3.59,5200.0,0.0
39839,257.0,267.0,280.0,3.1,3.8,4.5,24.5,46.9,935.4,3.59,5200.0,0.0
39899,245.0,255.0,265.0,1.4,1.9,2.4,24.5,44.5,935.5,3.59,5200.0,0.0
39959,244.0,274.0,292.0,1.6,2.2,2.7,24.5,45.5,935.5,3.59,5200.0,0.0
40019,227.0,257.0,287.0,0.6,2.4,3.7,24.4,46.2,935.4,3.59,5200.0,0.0
40079,241.0,248.0,258.0,3.2,3.8,4.2,24.3,46.2,935.4,3.59,5200.0,0.0
40139,216.0,233.0,250.0,2.1,3.0,3.8,24.2,46.0,935.4,3.59,5200.0,0.0
40199,241.0,249.0,261.0,3.1,3.6,4.1,24.0,46.9,935.4,3.59,5200.0,0.0
40259,226.0,246.0,264.0,0.9,2.6,4.2,24.0,46.8,935.4,3.59,5200.0,0.0
40319,242.0,252.0,261.0,2.0,2.7,3.3,24.1,46.2,935.4,3.59,5200.0,0.0
40379,245.0,260.0,269.0,2.1,3.0,3.7,24.1,46.6,935.4,3.59,5200.0,0.0
40439,240.0,274.0,292.0,1.5,2.4,3.3,24.1,46.7,935.4,3.59,5200.0,0.0
40499,224.0,246.0,266.0,2.5,3.8,4.8,24.1,47.0,935.4,3.59,5200.0,0.0
40559,234.0,246.0,260.0,1.8,2.3,3.2,24.1,46.8,935.4,3.59,5200.0,0.0
40619,247.0,282.0,355.0,1.0,2.6,3.9,24.2,47.5,935.4,3.59,5200.0,0.0
40679,245.0,256.0,269.0,1.7,2.4,2.9,24.6,46.5,935.4,3.59,5200.0,0.0
40739,252.0,271.0,287.0,1.2,3.3,4.1,24.7,46.8,935.4,3.59,5200.0,0.0
40799,236.0,250.0,263.0,2.8,3.5,4.3,25.0,45.6,935.4,3.59,5200.0,0.0
40859,244.0,262.0,267.0,3.5,4.0,4.8,24.9,45.7,935.4,3.59,5200.0,0.0
40919,253.0,259.0,264.0,2.6,3.5,4.5,24.8,45.8,935.3,3.59,5200.0,0.0
40979,120.0,253.0,274.0,0.9,4.4,5.8,24.7,47.5,935.3,3.59,5200.0,0.0
41039,261.0,272.0,285.0,3.0,3.5,4.4,24.7,47.1,935.3,3.59,5200.0,0.0
41099,209.0,251.0,277.0,1.4,2.9,3.7,24.6,47.8,935.3,3.59,5200.0,0.0
41159,200.0,237.0,285.0,0.7,3.0,4.0,24.6,47.6,935.3,3.59,5200.0,0.0
41219,34.0,277.0,205.0,0.2,2.2,3.6,24.8,47.1,935.3,3.59,5200.0,0.0
41279,186.0,220.0,245.0,1.5,2.0,2.6,24.9,46.7,935.3,3.59,5200.0,0.0
41339,217.0,241.0,266.0,1.6,2.9,3.6,25.1,46.5,935.3,3.59,5200.0,0.0
41399,229.0,246.0,260.0,2.5,3.1,3.7,25.1,45.9,935.3,3.59,5200.0,0.0
41459,47.0,272.0,202.0,0.6,2.4,4.6,25.0,46.7,935.3,3.59,5200.0,0.0
41519,228.0,237.0,247.0,2.8,3.6,4.7,25.1,45.8,935.3,3.59,5200.0,0.0
41579,223.0,238.0,260.0,1.4,2.3,3.0,25.1,46.0,935.3,3.59,5200.0,0.0
41639,166.0,222.0,259.0,1.4,2.5,4.3,25.0,46.3,935.3,3.59,5200.0,0.0
41699,213.0,239.0,268.0,2.4,3.2,3.8,25.0,45.6,935.3,3.59,5200.0,0.0
41759,213.0,236.0,258.0,2.4,3.4,4.1,24.8,46.9,935.3,3.59,5200.0,0.0
41819,239.0,257.0,276.0,1.7,2.7,3.4,24.9,46.1,935.3,3.59,5200.0,0.0
41879,238.0,263.0,294.0,1.0,1.8,2.3,24.8,45.5,935.3,3.59,5200.0,0.0
41939,208.0,231.0,249.0,1.7,2.6,3.3,24.6,46.7,935.3,3.59,5200.0,0.0
41999,209.0,234.0,261.0,2.4,3.2,4.3,24.8,46.2,935.3,3.59,5200.0,0.0
42059,244.0,252.0,255.0,4.1,4.9,5.6,25.2,45.5,935.2,3.59,5200.0,0.0
42119,233.0,253.0,273.0,2.1,3.2,4.1,25.2,46.0,935.3,3.59,5200.0,0.0
42179,257.0,273.0,282.0,3.3,4.0,4.9,25.1,45.8,935.2,3.59,5200.0,0.0
42239,252.0,267.0,277.0,2.4,3.7,4.9,25.2,46.1,935.2,3.59,5200.0,0.0
42299,252.0,268.0,282.0,3.1,4.2,4.7,25.2,46.0,935.2,3.59,5200.0,0.0
42359,258.0,279.0,306.0,1.1,2.4,3.8,25.1,46.0,935.3,3.59,5200.0,0.0
42419,147.0,252.0,294.0,0.3,3.1,4.8,25.0,46.4,935.2,3.59,5200.0,0.0
42479,203.0,231.0,256.0,2.2,2.6,3.0,25.0,46.3,935.2,3.59,5200.0,0.0
42539,239.0,251.0,263.0,2.2,2.9,3.4,25.1,46.4,935.2,3.59,5200.0,0.0
42599,252.0,265.0,274.0,3.0,3.6,4.5,25.1,46.2,935.2,3.59,5200.0,0.0
42659,240.0,253.0,264.0,3.6,4.6,5.2,25.1,46.2,935.1,3.59,5200.0,0.0
42719,243.0,179.0,349.0,0.2,1.3,2.6,25.0,46.5,935.2,3.59,5200.0,0.0
42779,244.0,249.0,255.0,4.2,4.5,5.4,24.8,46.5,935.1,3.59,5200.0,0.0
42839,188.0,222.0,239.0,2.9,4.2,5.9,24.6,47.2,935.2,3.59,5200.0,0.0
42899,253.0,269.0,285.0,3.9,4.3,4.6,24.5,47.7,935.2,3.59,5200.0,0.0
42959,221.0,239.0,253.0,2.7,3.7,4.4,24.6,47.9,935.2,3.59,5200.0,0.0
43019,240.0,252.0,261.0,3.5,4.5,5.6,24.8,47.1,935.2,3.59,5200.0,0.0
43079,224.0,243.0,257.0,2.5,3.0,3.3,24.7,47.0,935.2,3.59,5200.0,0.0
43139,218.0,276.0,358.0,0.2,2.6,3.7,24.7,47.6,935.2,3.59,5200.0,0.0
43199,245.0,261.0,274.0,2.7,3.3,3.9,24.7,46.8,935.2,3.59,5200.0,0.0
43259,253.0,288.0,348.0,0.6,1.4,1.9,24.7,47.2,935.2,3.59,5200.0,0.0
43319,281.0,298.0,319.0,2.1,3.0,4.0,24.8,47.2,935.2,3.59,5200.0,0.0
43379,241.0,267.0,290.0,1.8,4.0,4.8,25.1,46.3,935.1,3.59,5200.0,0.0
43439,249.0,268.0,279.0,2.4,3.7,4.5,25.3,45.6,935.1,3.59,5200.0,0.0
43499,7.0,196.0,153.0,0.2,0.6,1.1,25.3,45.7,935.2,3.59,5200.0,0.0
43559,252.0,258.0,264.0,5.1,5.9,6.8,25.4,46.7,935.0,3.59,5200.0,0.0
43619,224.0,238.0,248.0,2.4,3.0,4.1,25.3,46.9,935.1,3.59,5200.0,0.0
43679,247.0,269.0,283.0,1.8,3.1,3.7,25.0,47.7,935.2,3.59,5200.0,0.0
43739,273.0,280.0,292.0,2.3,3.2,4.2,25.0,47.6,935.1,3.59,5200.0,0.0
43799,167.0,254.0,342.0,0.5,2.2,4.1,25.0,47.6,935.1,3.59,5200.0,0.0
43859,128.0,224.0,259.0,0.8,2.7,5.1,25.2,46.9,935.2,3.59,5200.0,0.0
43919,245.0,260.0,277.0,4.3,5.0,5.6,25.5,46.2,935.1,3.59,5200.0,0.0
43979,251.0,272.0,290.0,2.0,2.9,4.2,25.7,46.2,935.2,3.59,5200.0,0.0
44039,239.0,246.0,253.0,3.4,3.8,4.1,25.8,45.1,935.2,3.59,5200.0,0.0
44099,244.0,254.0,264.0,3.9,4.8,5.4,25.7,45.4,935.1,3.59,5200.0,0.0
44159,212.0,237.0,261.0,2.3,3.2,3.9,25.5,45.5,935.2,3.59,5200.0,0.0
44219,221.0,238.0,247.0,4.3,5.4,6.1,25.5,45.0,935.1,3.59,5200.0,0.0
44279,224.0,234.0,257.0,3.4,3.9,4.8,25.5,45.2,935.2,3.59,5200.0,0.0
44339,221.0,233.0,245.0,2.8,3.7,4.5,25.4,44.6,935.2,3.59,5200.0,0.0
44399,77.0,187.0,296.0,0.2,0.5,1.4,25.3,45.0,935.2,3.59,5200.0,0.0
44459,234.0,268.0,285.0,2.1,3.2,4.3,25.4,43.6,935.1,3.59,5200.0,0.0
44519,252.0,263.0,274.0,3.0,3.2,3.7,25.5,43.7,935.1,3.59,5200.0,0.0
44579,252.0,261.0,270.0,3.9,4.6,5.5,25.5,43.2,935.1,3.59,5200.0,0.0
44639,255.0,285.0,354.0,0.9,2.9,4.0,25.6,43.5,935.1,3.59,5200.0,0.0
44699,305.0,318.0,332.0,2.2,3.0,4.8,25.7,43.2,935.1,3.59,5200.0,0.0
44759,275.0,286.0,300.0,1.5,2.4,3.0,25.6,42.8,935.1,3.59,5200.0,0.0
44819,150.0,246.0,304.0,0.3,1.8,3.6,25.6,43.7,935.1,3.59,5200.0,0.0
44879,145.0,187.0,233.0,0.5,1.9,3.2,25.7,43.5,935.1,3.59,5200.0,0.0
44939,236.0,259.0,287.0,1.1,2.5,3.1,25.8,43.0,935.0,3.59,5200.0,0.0
44999,237.0,250.0,264.0,2.7,4.5,5.4,26.1,42.7,935.0,3.59,5200.0,0.0
45059,228.0,250.0,298.0,0.4,3.0,4.2,26.3,42.2,935.0,3.59,5200.0,0.0
45119,210.0,246.0,277.0,1.8,2.8,4.2,26.3,42.0,935.0,3.59,5200.0,0.0
45179,134.0,225.0,266.0,0.4,2.9,4.8,26.4,41.6,935.1,3.59,5200.0,0.0
45239,242.0,249.0,257.0,4.3,5.4,6.2,26.4,41.1,934.9,3.59,5200.0,0.0
45299,218.0,245.0,264.0,1.6,2.5,3.1,26.3,41.2,935.0,3.59,5200.0,0.0
45359,221.0,228.0,239.0,2.0,2.5,2.9,26.1,41.2,935.1,3.59,5200.0,0.0
45419,210.0,259.0,332.0,0.8,3.4,5.1,26.1,40.8,935.0,3.59,5200.0,0.0
45479,225.0,251.0,272.0,1.5,5.4,7.5,26.3,40.2,934.9,3.59,5200.0,0.0
45539,224.0,249.0,284.0,3.5,4.5,5.7,26.4,40.2,934.9,3.59,5200.0,0.0
45599,253.0,266.0,281.0,1.9,3.5,4.5,26.4,40.1,935.0,3.59,5200.0,0.0
45659,227.0,253.0,288.0,0.6,4.4,7.0,26.4,39.9,935.0,3.59,5200.0,0.0
45719,244.0,264.0,273.0,3.9,5.1,6.0,26.5,39.4,934.9,3.59,5200.0,0.0
45779,268.0,274.0,280.0,3.7,4.1,5.1,26.3,39.7,935.0,3.59,5200.0,0.0
45839,268.0,283.0,295.0,1.7,2.1,2.4,26.1,40.0,935.0,3.59,5200.0,0.0
45899,227.0,252.0,279.0,1.6,3.9,5.3,25.9,40.6,935.0,3.59,5200.0,0.0
45959,238.0,261.0,290.0,1.0,4.9,6.9,26.0,40.3,934.9,3.59,5200.0,0.0
46019,248.0,265.0,285.0,2.8,3.9,5.0,26.2,40.2,935.0,3.59,5200.0,0.0
46079,248.0,287.0,315.0,0.6,3.1,4.8,26.3,40.3,935.0,3.59,5200.0,0.0
46139,106.0,248.0,291.0,0.4,3.3,5.7,26.5,39.9,935.0,3.59,5200.0,0.0
46199,167.0,254.0,286.0,1.0,3.5,5.1,26.7,39.3,935.0,3.59,5200.0,0.0
46259,238.0,251.0,261.0,3.5,4.8,5.6,27.0,38.4,934.9,3.59,5200.0,0.0
46319,268.0,274.0,284.0,3.4,4.1,4.8,26.9,38.3,934.9,3.59,5200.0,0.0
46379,233.0,265.0,291.0,2.4,3.3,4.8,26.7,39.0,935.0,3.59,5200.0,0.0
46439,178.0,257.0,286.0,0.7,5.3,7.5,26.7,38.8,934.8,3.59,5200.0,0.0
46499,240.0,248.0,255.0,3.3,4.1,4.7,26.6,39.5,934.9,3.59,5200.0,0.0
46559,236.0,253.0,271.0,2.1,5.6,6.8,26.6,39.2,934.7,3.59,5200.0,0.0
46619,251.0,259.0,266.0,4.8,5.5,6.4,26.6,38.8,934.8,3.59,5200.0,0.0
46679,227.0,247.0,261.0,3.3,4.0,5.1,26.4,39.5,934.9,3.59,5200.0,0.0
46739,233.0,245.0,256.0,3.3,4.8,5.7,26.4,39.4,934.8,3.59,5200.0,0.0
46799,241.0,256.0,267.0,4.5,5.5,7.3,26.4,39.6,934.8,3.59,5200.0,0.0
46859,225.0,236.0,244.0,5.1,6.0,7.6,26.1,39.8,934.8,3.59,5200.0,0.0
46919,224.0,238.0,252.0,3.7,5.2,6.5,25.9,40.1,934.9,3.59,5200.0,0.0
46979,238.0,261.0,288.0,1.3,2.3,4.0,25.8,41.0,934.9,3.59,5200.0,0.0
47039,80.0,220.0,300.0,0.1,0.9,2.8,25.9,41.7,934.8,3.59,5200.0,0.0
47099,238.0,249.0,275.0,4.9,5.7,6.3,26.3,39.9,934.7,3.59,5200.0,0.0
47159,225.0,244.0,256.0,4.9,6.1,7.4,26.3,40.3,934.7,3.59,5200.0,0.0
47219,223.0,239.0,259.0,2.3,3.4,4.0,26.1,40.6,934.8,3.59,5200.0,0.0
47279,239.0,266.0,294.0,2.4,3.5,4.2,25.9,42.4,934.8,3.59,5200.0,0.0
47339,258.0,280.0,300.0,2.8,3.7,4.9,26.1,41.0,934.8,3.59,5200.0,0.0
47399,199.0,241.0,274.0,1.9,2.9,4.5,26.1,41.0,934.8,3.59,5200.0,0.0
47459,232.0,277.0,305.0,2.1,2.6,3.4,26.1,40.7,934.8,3.59,5200.0,0.0
47519,242.0,250.0,258.0,4.9,5.2,5.7,26.2,40.5,934.7,3.59,5200.0,0.0
47579,246.0,263.0,277.0,3.1,3.9,4.7,26.0,41.2,934.8,3.59,5200.0,0.0
47639,247.0,272.0,322.0,0.7,1.8,3.4,25.8,41.3,934.8,3.59,5200.0,0.0
47699,232.0,252.0,269.0,2.1,3.2,4.0,25.9,41.4,934.8,3.59,5200.0,0.0
47759,261.0,274.0,299.0,1.4,2.2,2.7,26.1,41.0,934.9,3.59,5200.0,0.0
47819,209.0,238.0,284.0,0.9,2.2,3.8,26.1,41.3,934.8,3.59,5200.0,0.0
47879,180.0,260.0,317.0,0.5,1.7,3.0,26.2,41.3,934.8,3.59,5200.0,0.0
47939,247.0,271.0,288.0,2.3,3.4,4.9,26.5,40.4,934.8,3.59,5200.0,0.0
47999,229.0,247.0,257.0,2.6,3.3,4.0,26.6,40.2,934.8,3.59,5200.0,0.0
48059,274.0,283.0,290.0,3.7,4.4,5.4,26.6,39.9,934.7,3.59,5200.0,0.0
48119,255.0,263.0,277.0,4.2,5.0,5.6,26.3,40.6,934.8,3.59,5200.0,0.0
