t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39419,261.0,269.0,279.0,7.5,8.7,9.5,8.7,90.9,933.8,39.39,36980.0,0.0
39479,250.0,260.0,269.0,6.0,7.8,9.0,8.7,90.9,933.8,39.39,36980.0,0.0
39539,247.0,263.0,275.0,7.4,8.1,9.3,8.7,91.0,933.7,39.39,36980.0,0.0
39599,243.0,256.0,270.0,6.5,7.8,8.9,8.7,91.1,933.7,39.39,36980.0,0.0
39659,248.0,258.0,266.0,5.1,7.5,9.1,8.7,91.1,933.8,39.39,36980.0,0.0
39719,267.0,278.0,287.0,6.8,8.5,9.8,8.7,91.2,933.8,39.39,36980.0,0.0
39779,247.0,270.0,286.0,4.8,6.1,7.4,8.8,91.2,933.9,39.39,36980.0,0.0
39839,273.0,286.0,299.0,5.8,6.5,7.2,8.8,91.3,933.9,39.39,36980.0,0.0
39899,251.0,271.0,282.0,5.0,7.0,8.2,8.7,91.2,933.8,39.39,36980.0,0.0
39959,250.0,265.0,283.0,6.0,7.6,8.6,8.8,91.3,933.7,39.39,36990.0,0.0
40019,254.0,271.0,280.0,6.0,7.8,9.7,8.5,92.9,933.7,39.39,36990.0,0.0
40079,260.0,272.0,280.0,8.6,9.9,11.7,8.7,90.8,933.6,39.39,36990.0,0.0
40139,264.0,273.0,291.0,5.4,7.3,8.5,8.6,91.0,933.8,39.39,36990.0,0.0
40199,270.0,276.0,287.0,7.2,7.9,8.5,9.0,91.3,933.7,39.39,36990.0,0.0
40259,250.0,272.0,292.0,4.6,5.7,7.2,8.7,91.3,933.9,39.39,36990.0,0.0
40319,254.0,269.0,298.0,3.3,5.8,7.6,8.7,91.2,933.9,39.39,36990.0,0.0
40379,263.0,280.0,294.0,5.1,6.4,7.4,8.6,92.3,933.9,39.39,36990.0,0.0
40440,260.0,269.0,278.0,6.0,7.2,7.7,8.8,91.2,933.8,39.39,36990.0,0.0
40499,256.0,270.0,292.0,3.8,6.4,7.7,8.9,91.0,933.8,39.39,36990.0,0.0
40559,263.0,268.0,276.0,8.4,9.3,10.2,8.9,91.0,933.6,39.39,36990.0,0.0
40619,259.0,272.0,287.0,6.1,7.4,8.6,8.8,91.0,933.7,39.39,36990.0,0.0
40679,262.0,277.0,290.0,5.3,6.9,8.4,8.9,91.0,933.7,39.39,36990.0,0.0
40739,251.0,266.0,276.0,2.8,6.9,8.8,8.7,91.9,933.7,39.39,36990.0,0.0
40799,240.0,268.0,288.0,4.4,6.2,7.3,8.9,90.7,933.7,39.39,36990.0,0.0
40859,256.0,265.0,278.0,5.9,7.1,8.7,8.6,92.8,933.7,39.39,36990.0,0.0
40919,251.0,268.0,290.0,5.8,8.6,11.1,8.7,91.6,933.6,39.39,36990.0,0.0
40979,257.0,271.0,283.0,5.3,6.0,6.7,8.8,90.6,933.7,39.39,36990.0,0.0
41039,253.0,264.0,278.0,4.8,6.9,8.3,8.8,90.8,933.6,39.39,36990.0,0.0
41099,245.0,260.0,273.0,5.8,7.0,7.8,8.9,91.3,933.8,39.39,36990.0,0.0
41159,254.0,268.0,280.0,6.4,8.0,9.2,8.9,90.8,933.6,39.39,36990.0,0.0
41220,253.0,275.0,291.0,4.5,6.4,8.4,8.9,90.9,933.6,39.39,36990.0,0.0
41279,254.0,266.0,272.0,8.7,9.5,10.6,8.9,91.8,933.4,39.39,36990.0,0.0
41339,260.0,268.0,279.0,7.5,8.7,9.9,8.9,90.6,933.5,39.39,36990.0,0.0
41399,263.0,267.0,274.0,7.0,8.5,9.8,8.8,90.4,933.3,39.39,36990.0,0.0
41459,247.0,260.0,273.0,5.5,7.3,8.2,8.8,90.6,933.5,39.39,36990.0,0.0
41519,252.0,264.0,274.0,5.0,6.3,7.9,8.8,90.9,933.6,39.39,36990.0,0.0
41579,252.0,257.0,262.0,9.7,10.2,10.7,8.9,91.0,933.2,39.39,36990.0,0.0
41639,259.0,269.0,274.0,7.1,8.3,9.3,8.6,91.5,933.4,39.39,36990.0,0.0
41699,251.0,263.0,271.0,7.7,9.6,10.4,8.8,90.8,933.3,39.39,36990.0,0.0
41759,268.0,279.0,292.0,5.5,7.1,7.7,8.8,90.7,933.4,39.39,36990.0,0.0
41819,260.0,276.0,288.0,5.8,7.7,9.3,8.9,91.0,933.3,39.39,36990.0,0.0
41879,259.0,267.0,283.0,6.4,7.4,8.6,8.7,91.8,933.4,39.39,36990.0,0.0
41939,250.0,261.0,273.0,7.3,8.8,10.6,8.9,90.8,933.3,39.39,36990.0,0.0
41999,256.0,264.0,273.0,8.8,9.6,10.0,8.8,90.6,933.2,39.39,36990.0,0.0
42059,259.0,274.0,294.0,4.8,6.7,8.6,8.8,90.8,933.4,39.39,36990.0,0.0
42119,249.0,261.0,270.0,4.7,5.6,6.3,8.8,91.9,933.5,39.39,36990.0,0.0
42179,254.0,263.0,278.0,5.8,7.4,8.7,8.8,90.9,933.3,39.39,36990.0,0.0
42239,249.0,260.0,274.0,5.3,6.9,7.9,8.9,91.6,933.4,39.39,36990.0,0.0
42299,253.0,267.0,279.0,5.9,7.2,8.5,8.9,91.0,933.3,39.39,36990.0,0.0
42359,249.0,261.0,273.0,6.9,8.4,9.8,8.8,90.6,933.2,39.39,36990.0,0.0
42419,230.0,256.0,268.0,4.8,6.1,8.3,8.8,90.8,933.4,39.39,36990.0,0.0
42479,263.0,281.0,295.0,6.3,7.8,8.9,8.8,91.0,933.3,39.39,36990.0,0.0
42539,243.0,259.0,285.0,3.2,4.9,6.7,8.8,92.9,933.4,39.39,36990.0,0.0
42599,243.0,255.0,273.0,4.4,5.7,7.5,8.9,91.1,933.4,39.39,36990.0,0.0
42659,240.0,251.0,269.0,6.7,8.3,9.3,8.9,90.9,933.1,39.39,36990.0,0.0
42719,246.0,264.0,286.0,4.5,6.3,8.4,8.9,90.7,933.2,39.39,36990.0,0.0
42779,256.0,266.0,276.0,6.6,8.1,8.9,8.9,90.5,933.1,39.39,36990.0,0.0
42839,265.0,276.0,289.0,7.2,8.5,9.4,8.8,90.5,933.1,39.39,36990.0,0.0
42899,246.0,256.0,271.0,6.2,8.1,10.5,8.7,90.6,933.1,39.39,36990.0,0.0
42959,268.0,277.0,293.0,8.0,9.8,12.4,8.8,90.8,932.8,39.39,36990.0,0.0
43019,248.0,257.0,264.0,7.9,8.9,9.5,8.7,90.8,933.0,39.39,36990.0,0.0
43079,252.0,262.0,271.0,7.3,8.7,9.7,8.7,91.0,933.0,39.39,36990.0,0.0
43139,261.0,269.0,280.0,7.4,9.7,11.1,8.7,91.0,932.9,39.39,36990.0,0.0
43199,256.0,266.0,275.0,8.8,10.0,10.7,8.6,91.0,932.8,39.39,36990.0,0.0
43259,246.0,265.0,276.0,6.0,7.2,8.3,8.6,91.2,933.0,39.39,36990.0,0.0
43320,250.0,258.0,271.0,6.3,7.6,8.6,8.7,91.2,933.0,39.39,36990.0,0.0
43379,253.0,262.0,267.0,7.2,8.1,8.8,8.7,91.0,932.9,39.39,36990.0,0.0
43440,260.0,268.0,278.0,1.5,6.1,6.9,8.6,91.3,933.2,39.39,36990.0,0.0
43499,243.0,256.0,265.0,7.9,9.0,10.3,8.6,92.1,933.0,39.39,36990.0,0.0
43559,248.0,258.0,269.0,5.8,8.0,9.1,8.8,91.0,933.0,39.39,36990.0,0.0
43619,255.0,265.0,277.0,5.9,7.5,9.5,8.7,91.0,932.9,39.39,36990.0,0.0
43679,263.0,278.0,293.0,5.6,7.0,9.1,8.8,90.8,933.1,39.39,36990.0,0.0
43739,252.0,263.0,270.0,5.5,7.1,8.8,8.7,91.0,933.1,39.39,36990.0,0.0
43799,242.0,260.0,276.0,5.2,7.3,8.7,8.8,90.9,933.0,39.39,36990.0,0.0
43859,253.0,270.0,283.0,5.9,7.5,8.6,8.8,90.8,933.0,39.39,36990.0,0.0
43919,255.0,264.0,284.0,6.6,8.3,10.0,8.8,91.0,932.9,39.39,36990.0,0.0
43979,252.0,263.0,275.0,7.6,8.7,10.0,8.8,90.7,932.8,39.39,36990.0,0.0
44039,244.0,261.0,277.0,4.3,6.8,9.3,9.2,90.7,933.0,39.39,36990.0,0.0
44099,258.0,268.0,276.0,8.5,9.1,9.9,8.8,90.8,932.8,39.39,36990.0,0.0
44159,251.0,263.0,273.0,4.8,7.1,9.5,8.8,91.8,932.9,39.39,36990.0,0.0
44219,264.0,274.0,282.0,8.0,9.0,9.8,8.8,90.8,932.7,39.39,36990.0,0.0
44279,261.0,271.0,285.0,5.8,7.7,9.0,8.6,91.8,932.8,39.39,36990.0,0.0
44339,261.0,271.0,279.0,7.8,8.4,8.9,8.8,91.0,932.8,39.39,36990.0,0.0
44399,236.0,262.0,277.0,5.6,6.8,8.8,8.8,91.1,932.9,39.39,36990.0,0.0
44459,260.0,267.0,272.0,8.8,9.2,9.7,8.8,90.9,932.8,39.39,36990.0,0.0
44519,260.0,269.0,278.0,6.5,7.2,7.7,8.7,90.8,932.9,39.39,36990.0,0.0
44579,245.0,260.0,272.0,5.9,7.8,8.7,8.6,92.1,932.9,39.39,36990.0,0.0
44639,266.0,270.0,276.0,7.1,8.0,8.5,8.8,91.0,932.8,39.39,36990.0,0.0
44699,252.0,263.0,272.0,5.6,7.2,7.9,8.8,90.9,932.9,39.39,36990.0,0.0
44759,262.0,269.0,273.0,7.2,8.6,9.8,8.7,91.0,932.8,39.39,36990.0,0.0
44819,264.0,273.0,285.0,6.9,8.4,9.5,8.8,91.1,932.7,39.39,36990.0,0.0
44879,260.0,272.0,281.0,3.2,6.6,8.7,8.7,90.9,932.9,39.39,36990.0,0.0
44939,257.0,269.0,278.0,5.2,6.3,7.0,8.8,91.2,932.9,39.39,36990.0,0.0
44999,254.0,268.0,282.0,5.1,6.3,7.5,8.8,91.4,932.9,39.39,36990.0,0.0
45059,252.0,266.0,275.0,5.3,7.7,9.1,8.9,91.5,932.7,39.39,37000.0,0.0
45120,260.0,265.0,269.0,8.5,9.6,10.7,8.8,91.1,932.6,39.42,37030.0,0.8
45179,264.0,268.0,273.0,7.2,8.4,9.1,8.8,91.1,932.7,39.42,37050.0,0.7
45239,253.0,272.0,289.0,4.4,5.7,6.5,8.8,91.3,932.8,39.42,37050.0,0.0
45299,262.0,280.0,291.0,3.6,6.7,7.7,8.8,91.3,932.7,39.42,37050.0,0.0
45359,262.0,271.0,279.0,5.9,6.9,8.1,8.9,91.4,932.7,39.42,37050.0,0.0
45419,262.0,275.0,295.0,4.7,6.0,7.0,8.9,91.4,932.7,39.42,37050.0,0.0
45479,241.0,260.0,272.0,3.9,6.5,8.7,9.0,91.6,932.8,39.42,37050.0,0.0
45539,235.0,264.0,275.0,2.4,4.8,6.4,9.0,91.3,932.8,39.42,37050.0,0.0
45599,227.0,244.0,258.0,5.7,7.6,9.1,9.0,91.1,932.8,39.42,37050.0,0.0
45659,248.0,263.0,279.0,4.0,5.9,7.5,8.9,90.9,932.7,39.42,37050.0,0.0
45719,277.0,287.0,301.0,6.1,7.3,8.6,8.7,92.0,932.7,39.42,37050.0,0.0
45779,233.0,275.0,290.0,0.7,7.7,10.0,8.9,90.7,932.5,39.42,37050.0,0.0
45839,267.0,278.0,292.0,4.5,5.5,7.2,8.8,90.8,932.8,39.42,37050.0,0.0
45899,259.0,276.0,292.0,5.4,7.1,8.7,8.8,91.0,932.6,39.42,37050.0,0.0
45959,266.0,284.0,295.0,5.2,7.3,9.1,8.8,90.8,932.6,39.42,37050.0,0.0
46019,267.0,278.0,289.0,6.8,8.3,10.5,8.8,91.1,932.6,39.42,37050.0,0.0
46079,15.0,281.0,218.0,1.4,7.3,9.0,8.8,90.6,932.5,39.42,37050.0,0.0
46139,266.0,274.0,285.0,5.9,7.1,8.2,8.7,90.8,932.5,39.42,37050.0,0.0
46199,279.0,290.0,295.0,7.1,8.7,9.4,8.8,91.0,932.5,39.42,37050.0,0.0
46259,259.0,277.0,289.0,5.2,6.2,7.1,8.7,90.9,932.6,39.42,37050.0,0.0
46319,251.0,259.0,265.0,7.4,9.9,11.4,8.8,91.0,932.4,39.42,37050.0,0.0
46379,247.0,254.0,261.0,8.3,9.8,11.0,8.7,90.7,932.2,39.42,37050.0,0.0
46439,260.0,271.0,284.0,6.2,8.2,9.2,8.7,90.8,932.5,39.42,37050.0,0.0
46499,237.0,249.0,261.0,6.2,7.2,8.3,8.8,90.9,932.5,39.42,37050.0,0.0
46559,244.0,260.0,270.0,4.8,6.4,7.9,8.7,90.8,932.5,39.42,37050.0,0.0
46619,258.0,261.0,267.0,7.6,8.4,9.1,8.7,90.8,932.3,39.42,37050.0,0.0
46679,274.0,286.0,305.0,7.2,9.1,10.6,8.7,90.8,932.1,39.43,37080.0,0.6
46739,252.0,264.0,274.0,4.6,6.8,8.7,8.7,93.0,932.3,39.43,37110.0,0.1
46799,262.0,273.0,282.0,5.9,7.2,8.4,8.7,91.0,932.4,39.44,37150.0,0.5
46859,244.0,264.0,275.0,5.9,8.2,10.1,8.8,91.2,932.3,39.45,37160.0,0.0
46919,252.0,268.0,284.0,4.1,9.0,12.8,8.8,91.0,932.2,39.45,37160.0,0.0
46979,245.0,254.0,264.0,8.8,10.3,11.4,8.7,91.1,932.1,39.45,37160.0,0.0
47039,254.0,267.0,283.0,5.9,7.0,8.1,8.7,91.0,932.3,39.45,37160.0,0.0
47099,248.0,261.0,268.0,5.5,8.5,10.0,8.7,91.2,932.1,39.45,37190.0,0.3
47159,258.0,270.0,283.0,4.2,11.0,12.8,8.7,91.0,931.9,39.45,37210.0,0.1
47219,256.0,265.0,277.0,8.2,8.9,10.4,8.7,91.0,932.2,39.46,37240.0,0.3
47279,247.0,257.0,267.0,7.2,10.8,12.8,8.7,91.1,932.2,39.51,37300.0,2.9
47339,263.0,266.0,272.0,9.3,10.4,11.1,8.6,90.8,932.0,39.56,37360.0,3.3
47399,260.0,268.0,275.0,9.1,10.3,11.6,8.6,91.2,932.1,39.58,37420.0,1.2
47459,248.0,264.0,281.0,5.5,6.7,7.7,8.7,91.3,932.3,39.6,37460.0,0.8
47519,258.0,270.0,289.0,4.8,7.1,9.2,8.8,91.4,932.3,39.64,37520.0,2.5
47579,255.0,268.0,281.0,7.2,8.3,9.4,8.8,91.3,932.2,39.73,37580.0,5.3
47639,250.0,260.0,270.0,5.5,7.4,8.3,8.7,91.1,932.4,39.76,37640.0,1.5
47699,259.0,265.0,274.0,7.6,9.3,10.9,8.7,91.1,932.1,39.79,37700.0,1.9
47759,247.0,263.0,276.0,5.5,7.1,8.6,8.7,91.2,932.4,39.83,37760.0,2.5
47819,248.0,265.0,274.0,4.0,6.3,7.6,8.7,91.2,932.4,39.91,37820.0,4.3
47879,257.0,268.0,284.0,7.4,8.6,9.7,8.7,91.0,932.2,39.96,37880.0,3.2
47939,262.0,268.0,273.0,8.2,9.4,10.2,8.7,91.2,932.1,40.03,37940.0,4.1
47999,251.0,268.0,278.0,5.7,9.1,10.7,8.6,91.0,932.1,40.09,38000.0,3.0
48059,251.0,263.0,269.0,6.4,7.8,9.2,8.6,91.1,932.2,40.17,38060.0,5.3
48119,256.0,272.0,282.0,7.1,9.8,11.5,8.6,91.1,932.1,40.21,38120.0,2.2
48179,255.0,268.0,283.0,7.1,8.5,10.7,8.6,91.1,932.1,40.25,38180.0,2.4
48239,264.0,276.0,290.0,7.1,8.3,9.3,8.6,91.2,932.1,40.27,38240.0,1.2
48299,268.0,276.0,290.0,7.5,8.1,9.2,8.6,91.2,932.2,40.29,38290.0,1.3
48359,259.0,267.0,279.0,6.6,8.4,10.0,8.7,91.5,932.2,40.29,38330.0,0.2
48419,244.0,257.0,274.0,5.6,6.8,9.5,8.7,91.4,932.3,40.3,38360.0,0.1
48479,267.0,273.0,280.0,9.1,9.9,10.8,8.7,91.2,932.1,40.3,38400.0,0.2
48539,260.0,275.0,288.0,6.7,7.9,9.3,8.6,90.9,932.0,40.3,38430.0,0.2
48599,267.0,274.0,284.0,6.8,8.1,9.2,8.6,91.1,932.2,40.31,38460.0,0.1
48659,257.0,265.0,274.0,5.7,7.9,9.6,8.6,91.3,932.0,40.31,38480.0,0.1
48719,248.0,264.0,271.0,7.4,9.0,10.6,8.6,91.2,932.1,40.31,38480.0,0.0
48779,255.0,270.0,282.0,5.8,7.8,9.6,8.6,91.2,932.0,40.31,38480.0,0.0
48839,258.0,274.0,286.0,5.8,7.7,9.0,8.6,91.0,932.0,40.31,38490.0,0.0
48899,261.0,266.0,269.0,7.1,7.9,8.3,9.0,90.3,932.1,40.31,38510.0,0.1
48959,246.0,261.0,274.0,7.1,9.5,11.2,8.5,91.1,932.0,40.31,38510.0,0.0
49019,249.0,262.0,271.0,5.7,7.6,9.9,8.6,91.2,932.1,40.31,38510.0,0.0
49079,248.0,270.0,289.0,6.4,9.0,10.8,8.6,91.3,932.1,40.31,38510.0,0.0
49139,260.0,270.0,286.0,5.4,7.8,9.5,8.6,91.6,932.1,40.31,38510.0,0.0
49199,268.0,280.0,294.0,5.5,7.2,8.8,8.7,91.4,932.2,40.31,38510.0,0.0
49259,258.0,271.0,286.0,5.6,7.7,9.9,8.7,91.1,932.1,40.31,38510.0,0.0
49319,253.0,272.0,287.0,5.0,6.0,6.7,8.6,91.0,932.3,40.31,38510.0,0.0
49379,258.0,268.0,272.0,5.6,7.4,8.6,8.5,92.2,932.2,40.31,38510.0,0.0
49439,263.0,277.0,292.0,5.3,6.6,7.4,8.7,91.8,932.3,40.31,38510.0,0.0
49499,263.0,276.0,296.0,4.1,5.5,7.3,8.7,91.0,932.2,40.31,38510.0,0.0
49799,260.0,270.0,286.0,4.4,6.1,7.3,8.7,90.8,932.3,40.31,38510.0,0.0
49859,261.0,273.0,282.0,5.6,7.3,8.3,8.7,91.1,932.2,40.31,38510.0,0.0
49919,262.0,285.0,302.0,4.4,5.5,7.0,8.7,91.1,932.2,40.31,38510.0,0.0
49979,264.0,269.0,272.0,5.7,6.3,7.0,8.6,90.9,932.2,40.31,38510.0,0.0
50039,251.0,265.0,278.0,4.6,5.6,6.8,8.6,91.1,932.2,40.31,38510.0,0.0
50099,248.0,263.0,280.0,4.3,5.7,7.5,8.6,91.2,932.2,40.31,38510.0,0.0
50161,258.0,271.0,286.0,4.8,7.0,7.9,8.6,90.9,932.0,40.31,38510.0,0.0
50219,264.0,276.0,292.0,5.6,7.6,9.1,8.6,91.1,932.0,40.31,38510.0,0.0
50279,258.0,270.0,286.0,4.5,6.3,7.5,8.6,91.1,932.1,40.31,38510.0,0.0
50340,259.0,270.0,280.0,4.9,5.9,7.2,8.6,90.8,932.1,40.31,38510.0,0.0
50399,259.0,274.0,285.0,6.9,8.3,9.6,8.5,91.0,931.9,40.31,38510.0,0.0
50459,264.0,280.0,292.0,6.5,7.4,8.5,8.6,91.3,932.0,40.31,38510.0,0.0
50519,266.0,282.0,291.0,5.7,7.5,9.2,8.6,91.0,931.9,40.31,38510.0,0.0
50579,244.0,265.0,282.0,4.4,5.3,6.3,8.6,91.0,932.1,40.31,38510.0,0.0
50639,266.0,283.0,291.0,6.1,7.9,8.9,8.6,91.1,931.9,40.31,38510.0,0.0
50699,271.0,279.0,292.0,5.7,6.6,7.6,8.5,91.8,932.0,40.31,38510.0,0.0
50759,257.0,268.0,275.0,5.8,6.8,7.3,8.6,91.1,932.0,40.31,38510.0,0.0
50819,261.0,274.0,289.0,5.8,7.7,8.9,8.7,91.1,931.9,40.31,38510.0,0.0
50880,263.0,273.0,286.0,4.5,7.0,8.5,8.6,92.0,932.0,40.31,38510.0,0.0
50939,252.0,262.0,271.0,4.5,6.7,8.0,8.7,91.0,932.1,40.31,38510.0,0.0
50999,245.0,258.0,271.0,6.2,7.5,9.1,8.9,90.9,932.0,40.31,38510.0,0.0
51059,257.0,267.0,282.0,4.7,7.4,8.6,8.7,90.6,931.9,40.31,38510.0,0.0
51119,253.0,265.0,284.0,5.5,7.4,9.0,9.0,90.5,931.9,40.31,38530.0,0.2
51179,240.0,252.0,262.0,6.5,7.9,10.0,8.6,90.9,931.9,40.32,38560.0,0.2
51239,248.0,258.0,272.0,7.1,8.7,10.5,8.6,91.0,931.7,40.33,38600.0,0.5
51299,250.0,260.0,268.0,8.5,9.6,10.7,8.6,90.9,931.7,40.34,38630.0,0.4
51359,253.0,268.0,280.0,7.2,8.8,10.9,8.6,91.0,931.8,40.36,38680.0,1.1
51419,261.0,268.0,278.0,8.2,9.3,10.8,8.7,91.1,931.9,40.37,38730.0,0.5
51479,268.0,281.0,290.0,5.4,7.4,8.7,8.7,91.1,931.9,40.37,38760.0,0.2
51539,268.0,279.0,291.0,5.2,6.6,7.9,8.6,91.3,932.2,40.37,38780.0,0.1
51599,245.0,267.0,280.0,2.0,6.4,8.6,8.7,91.4,932.0,40.37,38780.0,0.0
51659,263.0,272.0,281.0,4.5,6.3,8.1,8.7,91.3,932.0,40.37,38780.0,0.0
51719,261.0,270.0,281.0,6.7,8.0,9.0,8.7,91.0,932.0,40.4,38840.0,1.5
51779,242.0,263.0,278.0,4.4,6.8,8.3,8.6,91.1,932.1,40.4,38880.0,0.3
51839,210.0,259.0,282.0,2.4,6.4,8.5,8.6,91.0,932.1,40.41,38920.0,0.4
51899,273.0,281.0,291.0,6.5,8.6,10.1,8.6,91.1,931.8,40.42,38960.0,0.6
51959,256.0,269.0,280.0,7.3,8.7,9.9,8.5,91.1,931.8,40.44,39010.0,0.9
52019,253.0,278.0,289.0,5.4,6.6,7.5,8.5,91.1,932.0,40.45,39060.0,0.7
52079,264.0,275.0,289.0,5.6,8.3,10.8,8.9,91.1,931.9,40.46,39120.0,0.7
52139,271.0,284.0,296.0,5.8,7.7,8.9,8.4,90.9,931.9,40.47,39160.0,0.4
52199,248.0,272.0,286.0,5.2,7.0,8.3,8.4,91.4,932.1,40.47,39170.0,0.3
52259,266.0,275.0,282.0,7.4,9.0,9.9,8.5,91.4,931.9,40.48,39210.0,0.5
52319,257.0,278.0,292.0,4.5,6.4,7.7,8.5,91.3,932.0,40.5,39260.0,0.8
52379,254.0,270.0,283.0,3.7,6.3,7.6,8.6,91.5,932.1,40.51,39290.0,0.6
52439,266.0,283.0,290.0,6.1,8.5,10.1,8.6,91.3,931.9,40.52,39340.0,0.8
52499,268.0,279.0,293.0,4.9,7.1,9.1,8.5,91.3,932.1,40.53,39380.0,0.4
52559,260.0,265.0,272.0,5.9,7.4,8.2,8.5,91.3,932.0,40.55,39440.0,1.0
52619,248.0,262.0,293.0,3.9,5.7,7.8,8.5,91.4,932.2,40.55,39490.0,0.4
52679,252.0,268.0,279.0,6.2,8.0,9.1,8.6,91.4,932.0,40.56,39520.0,0.5
52739,262.0,272.0,281.0,3.9,7.0,8.8,8.5,91.1,932.0,40.57,39530.0,0.1
52799,258.0,273.0,289.0,6.2,7.2,8.5,8.5,91.0,931.9,40.59,39590.0,1.0
52859,260.0,267.0,282.0,7.1,9.1,10.2,8.5,91.3,931.9,40.6,39650.0,0.9
52919,261.0,277.0,286.0,6.1,8.7,10.5,8.4,90.9,931.9,40.62,39690.0,0.9
52979,277.0,284.0,291.0,6.9,8.9,9.9,8.3,91.0,931.9,40.63,39750.0,1.0
53039,254.0,281.0,303.0,3.8,5.9,8.1,8.3,91.2,932.1,40.66,39800.0,1.6
53099,252.0,276.0,293.0,4.4,6.1,7.5,8.3,91.5,932.1,40.67,39820.0,0.2
53159,255.0,278.0,307.0,2.8,5.4,7.3,8.4,91.4,932.1,40.67,39820.0,0.0
53219,247.0,270.0,289.0,5.0,7.6,10.1,8.3,93.4,932.1,40.67,39820.0,0.0
53279,262.0,272.0,286.0,5.8,7.5,8.6,8.4,91.2,932.1,40.67,39840.0,0.1
53339,266.0,281.0,291.0,5.8,7.0,8.3,8.4,91.4,932.2,40.67,39880.0,0.3
53399,272.0,289.0,314.0,3.7,5.8,7.2,8.9,91.4,932.2,40.69,39920.0,0.6
53459,264.0,277.0,290.0,4.3,7.9,10.4,8.4,91.4,932.1,40.69,39960.0,0.5
53519,267.0,278.0,290.0,6.1,8.1,9.9,8.4,91.2,932.0,40.71,40000.0,0.5
53579,277.0,292.0,306.0,6.4,9.1,10.8,8.4,91.2,931.9,40.73,40040.0,1.5
53639,254.0,275.0,295.0,1.6,6.2,8.9,8.4,91.3,932.1,40.73,40050.0,0.3
53699,235.0,255.0,278.0,5.8,7.3,9.9,8.4,91.5,932.1,40.73,40050.0,0.0
53759,245.0,271.0,293.0,5.3,6.8,8.0,8.5,91.6,932.2,40.73,40050.0,0.0
53819,259.0,271.0,293.0,4.2,8.6,10.6,8.5,91.4,932.1,40.73,40050.0,0.0
53879,254.0,265.0,272.0,6.4,8.9,10.1,8.5,91.3,931.9,40.73,40050.0,0.0
53939,241.0,278.0,287.0,1.3,6.4,8.1,8.3,90.8,932.0,40.73,40050.0,0.0
53999,265.0,279.0,297.0,5.9,7.3,8.6,8.3,91.2,932.0,40.73,40050.0,0.0
54059,261.0,269.0,283.0,4.2,8.0,9.2,8.3,91.4,932.1,40.73,40050.0,0.0
54119,254.0,264.0,269.0,6.4,7.8,8.4,8.3,91.2,932.0,40.73,40050.0,0.0
54179,252.0,266.0,278.0,4.9,6.2,7.3,8.3,91.4,932.0,40.73,40050.0,0.0
54239,246.0,277.0,291.0,5.3,7.2,10.1,8.4,91.5,932.1,40.74,40060.0,0.0
54299,254.0,269.0,281.0,5.3,7.1,9.1,8.4,91.2,932.1,40.74,40090.0,0.1
54359,264.0,275.0,286.0,6.2,7.1,8.4,8.8,91.1,932.1,40.74,40110.0,0.1
54419,247.0,264.0,273.0,5.6,8.1,10.0,8.3,91.4,932.1,40.74,40110.0,0.0
54479,264.0,278.0,296.0,8.1,11.1,12.5,8.3,91.2,931.6,40.74,40110.0,0.0
54539,287.0,305.0,332.0,3.6,5.9,7.9,8.3,91.2,932.1,40.74,40110.0,0.0
54599,249.0,299.0,325.0,3.2,6.7,9.1,8.3,91.3,932.1,40.74,40110.0,0.0
54659,6.0,317.0,296.0,2.4,5.1,7.1,8.1,93.5,932.1,40.74,40110.0,0.0
54719,275.0,302.0,328.0,3.1,4.7,7.4,8.3,92.3,932.1,40.74,40110.0,0.0
54779,264.0,298.0,325.0,2.8,5.5,8.3,8.3,91.2,932.2,40.74,40110.0,0.0
54839,286.0,308.0,332.0,4.5,6.4,8.7,8.2,91.0,932.1,40.74,40110.0,0.0
54899,29.0,297.0,266.0,0.7,4.8,7.7,8.4,91.0,932.3,40.74,40110.0,0.0
54959,277.0,307.0,343.0,2.2,4.9,6.6,8.1,90.9,932.2,40.74,40110.0,0.0
55019,278.0,314.0,343.0,2.3,4.2,5.9,8.0,92.0,932.2,40.74,40110.0,0.0
55079,276.0,299.0,312.0,2.4,5.0,6.3,8.1,90.9,932.1,40.74,40110.0,0.0
55139,218.0,297.0,323.0,1.8,5.1,7.4,8.1,90.8,932.2,40.74,40110.0,0.0
55199,262.0,297.0,324.0,1.7,5.6,8.3,8.0,90.7,932.2,40.74,40110.0,0.0
55259,279.0,309.0,340.0,2.5,4.9,7.6,7.7,91.4,932.3,40.74,40110.0,0.0
55319,9.0,307.0,265.0,3.0,5.1,6.7,7.7,90.2,932.2,40.74,40110.0,0.0
55379,290.0,314.0,355.0,2.8,4.6,6.9,7.6,90.6,932.2,40.74,40110.0,0.0
55439,277.0,308.0,342.0,3.4,5.4,7.2,7.4,91.5,932.2,40.74,40110.0,0.0
55499,287.0,302.0,327.0,4.9,5.5,6.6,7.6,90.4,932.2,40.74,40110.0,0.0
55559,293.0,303.0,320.0,5.1,5.9,7.7,7.4,91.3,932.1,40.74,40110.0,0.0
55619,297.0,307.0,323.0,3.0,4.2,5.0,7.2,90.3,932.2,40.74,40110.0,0.0
55679,90.0,331.0,277.0,0.3,1.5,2.9,7.0,91.6,932.3,40.74,40110.0,0.0
