t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,255.0,263.0,273.0,3.7,3.9,4.1,24.8,37.1,933.2,0.64,2710.0,0.0
48239,236.0,250.0,264.0,1.9,4.9,6.0,24.8,37.3,933.1,0.64,2710.0,0.0
48299,234.0,246.0,258.0,3.8,5.0,6.2,24.9,37.0,933.1,0.64,2710.0,0.0
48359,244.0,285.0,299.0,2.7,4.5,5.3,24.9,37.0,933.2,0.64,2710.0,0.0
48419,262.0,275.0,314.0,3.3,4.4,5.6,24.8,37.4,933.2,0.64,2710.0,0.0
48479,253.0,267.0,280.0,2.3,4.8,6.1,24.9,37.2,933.2,0.64,2710.0,0.0
48539,267.0,274.0,285.0,3.8,4.8,5.6,24.9,37.2,933.1,0.64,2710.0,0.0
48599,207.0,240.0,260.0,2.8,3.5,4.2,24.9,36.9,933.2,0.64,2710.0,0.0
48659,224.0,269.0,291.0,1.8,3.1,3.8,24.9,37.3,933.2,0.64,2710.0,0.0
48719,249.0,264.0,288.0,4.3,5.4,6.6,25.1,36.8,933.1,0.64,2710.0,0.0
48779,243.0,256.0,275.0,3.0,3.9,4.8,25.1,36.6,933.2,0.64,2710.0,0.0
48839,245.0,253.0,260.0,3.4,4.0,4.7,25.0,36.6,933.2,0.64,2710.0,0.0
48899,247.0,256.0,269.0,5.2,6.3,7.1,24.8,36.9,933.0,0.64,2710.0,0.0
48959,212.0,257.0,287.0,1.6,3.9,6.0,24.8,37.2,933.1,0.64,2710.0,0.0
49019,231.0,277.0,305.0,1.5,4.6,6.5,24.6,37.4,933.1,0.64,2710.0,0.0
49079,238.0,255.0,264.0,3.2,3.9,4.2,24.4,37.9,933.2,0.64,2710.0,0.0
49139,226.0,256.0,265.0,1.6,4.5,5.3,24.5,37.7,933.1,0.64,2710.0,0.0
49199,233.0,245.0,260.0,3.7,4.6,5.5,24.6,37.5,933.1,0.64,2710.0,0.0
49259,246.0,258.0,264.0,3.5,4.2,4.8,24.6,37.1,933.1,0.64,2710.0,0.0
49319,218.0,245.0,260.0,3.7,5.4,6.9,24.5,37.7,933.1,0.64,2710.0,0.0
49379,235.0,242.0,248.0,4.4,5.1,5.6,24.4,37.6,933.1,0.64,2710.0,0.0
49439,223.0,250.0,270.0,3.5,4.4,5.9,24.3,38.1,933.1,0.64,2710.0,0.0
49499,263.0,268.0,279.0,3.6,4.0,5.0,24.3,37.7,933.1,0.64,2710.0,0.0
49559,286.0,296.0,307.0,2.5,3.0,3.4,24.2,38.0,933.2,0.64,2710.0,0.0
49619,260.0,272.0,301.0,1.8,2.4,3.3,24.3,37.8,933.2,0.64,2710.0,0.0
49679,134.0,225.0,260.0,0.4,1.5,2.9,24.5,37.8,933.1,0.64,2710.0,0.0
49739,259.0,279.0,298.0,4.1,4.9,5.8,24.7,37.4,933.0,0.64,2710.0,0.0
49799,245.0,253.0,266.0,3.6,4.6,5.7,24.8,37.0,933.0,0.64,2710.0,0.0
49859,236.0,247.0,254.0,3.4,4.4,5.3,24.7,36.5,933.1,0.64,2710.0,0.0
49919,245.0,270.0,310.0,0.3,2.2,3.4,24.6,37.3,933.2,0.64,2710.0,0.0
49979,220.0,240.0,286.0,0.6,3.0,4.1,24.7,37.2,933.1,0.64,2710.0,0.0
50039,228.0,254.0,261.0,3.3,3.7,4.4,24.6,37.2,933.1,0.64,2710.0,0.0
50099,225.0,238.0,248.0,2.3,2.6,3.3,24.5,37.5,933.1,0.64,2710.0,0.0
50159,195.0,224.0,240.0,2.2,3.5,4.4,24.6,37.5,933.1,0.64,2710.0,0.0
50219,246.0,257.0,266.0,4.1,4.6,5.3,24.8,36.6,933.0,0.64,2710.0,0.0
50279,208.0,259.0,344.0,0.4,2.6,3.9,24.7,37.0,933.1,0.64,2710.0,0.0
50339,237.0,255.0,278.0,2.5,4.1,5.1,24.6,37.6,933.0,0.64,2710.0,0.0
50399,246.0,257.0,276.0,3.7,4.4,5.8,24.7,36.8,933.0,0.64,2710.0,0.0
50459,253.0,259.0,265.0,3.6,4.2,4.8,24.7,36.9,933.0,0.64,2710.0,0.0
50519,281.0,296.0,309.0,1.0,1.6,2.5,24.5,37.2,933.1,0.64,2710.0,0.0
50579,218.0,231.0,248.0,2.1,3.1,3.8,24.6,37.2,933.0,0.64,2710.0,0.0
50639,236.0,247.0,256.0,5.3,5.8,6.7,24.6,37.3,933.0,0.64,2710.0,0.0
50699,219.0,231.0,243.0,3.0,4.1,5.4,24.7,36.9,933.0,0.64,2710.0,0.0
50759,239.0,266.0,284.0,1.9,2.7,4.4,24.8,37.3,933.0,0.64,2710.0,0.0
50819,259.0,279.0,309.0,1.1,3.1,4.7,25.1,36.6,933.0,0.64,2710.0,0.0
50879,144.0,257.0,309.0,0.6,1.3,1.9,25.2,36.1,933.1,0.64,2710.0,0.0
50939,206.0,231.0,244.0,2.3,3.0,3.6,25.2,36.5,933.0,0.64,2710.0,0.0
50999,234.0,247.0,263.0,1.3,3.0,4.4,25.2,36.1,933.0,0.64,2710.0,0.0
51059,266.0,285.0,321.0,2.5,4.2,5.3,25.3,36.1,933.0,0.64,2710.0,0.0
51119,212.0,264.0,290.0,1.4,2.7,4.2,25.5,35.7,933.0,0.64,2710.0,0.0
51179,256.0,270.0,282.0,3.6,4.7,5.3,25.7,35.2,933.0,0.64,2710.0,0.0
51239,233.0,255.0,278.0,2.7,4.2,5.8,25.6,35.6,933.0,0.64,2710.0,0.0
51299,266.0,276.0,291.0,2.3,3.4,4.6,25.5,35.5,933.0,0.64,2710.0,0.0
51359,203.0,248.0,316.0,0.4,2.1,3.9,25.4,35.6,933.0,0.64,2710.0,0.0
51419,227.0,244.0,258.0,2.8,3.6,4.1,25.3,35.8,933.0,0.64,2710.0,0.0
51479,281.0,293.0,303.0,3.1,3.8,4.4,25.3,35.6,933.0,0.64,2710.0,0.0
51539,268.0,276.0,291.0,3.1,3.5,4.2,25.1,36.0,933.0,0.64,2710.0,0.0
51599,239.0,259.0,282.0,2.3,3.4,4.9,25.1,36.0,932.9,0.64,2710.0,0.0
51659,256.0,279.0,305.0,1.8,3.5,4.6,25.2,36.1,932.9,0.64,2710.0,0.0
51719,236.0,249.0,260.0,2.8,4.0,5.0,25.4,35.6,932.9,0.64,2710.0,0.0
51779,248.0,258.0,265.0,4.4,5.0,5.9,25.5,35.4,932.9,0.64,2710.0,0.0
51839,222.0,232.0,244.0,2.0,2.5,3.0,25.5,35.1,933.0,0.64,2710.0,0.0
51899,197.0,250.0,294.0,0.4,2.5,3.5,25.3,35.7,933.0,0.64,2710.0,0.0
51959,261.0,265.0,268.0,3.9,4.3,4.7,25.4,35.3,932.9,0.64,2710.0,0.0
52019,227.0,248.0,260.0,4.6,6.0,7.5,25.3,35.5,932.8,0.64,2710.0,0.0
52079,213.0,229.0,247.0,3.7,4.6,5.5,25.2,35.3,932.9,0.64,2710.0,0.0
52139,260.0,270.0,293.0,5.4,6.4,8.0,25.2,35.4,932.9,0.64,2710.0,0.0
52199,241.0,267.0,282.0,0.7,4.3,5.9,25.2,35.7,932.9,0.64,2710.0,0.0
52259,222.0,245.0,259.0,2.4,4.5,5.3,25.1,35.3,933.0,0.64,2710.0,0.0
52319,218.0,250.0,277.0,2.2,3.3,4.4,25.0,35.5,933.0,0.64,2710.0,0.0
52379,237.0,255.0,267.0,4.4,5.1,6.1,25.0,35.5,932.9,0.64,2710.0,0.0
52439,250.0,258.0,267.0,4.6,5.4,6.6,25.3,35.1,932.9,0.64,2710.0,0.0
52499,236.0,258.0,284.0,1.8,3.8,4.7,25.5,35.2,933.0,0.64,2710.0,0.0
52559,180.0,263.0,281.0,1.3,3.8,5.1,25.7,34.0,932.9,0.64,2710.0,0.0
52619,190.0,232.0,267.0,0.5,2.7,4.2,25.5,34.7,933.0,0.64,2710.0,0.0
52679,250.0,260.0,270.0,5.0,6.1,6.8,25.5,34.6,932.9,0.64,2710.0,0.0
52739,242.0,266.0,281.0,2.9,4.0,5.1,25.4,34.7,932.9,0.64,2710.0,0.0
52799,229.0,248.0,266.0,4.4,5.6,7.1,25.4,34.4,932.9,0.64,2710.0,0.0
52859,229.0,238.0,251.0,4.6,5.2,5.7,25.2,34.4,932.9,0.64,2710.0,0.0
52919,237.0,251.0,262.0,3.6,4.3,5.2,25.0,34.8,932.9,0.64,2710.0,0.0
52979,233.0,245.0,260.0,3.2,4.2,5.1,24.9,35.1,932.9,0.64,2710.0,0.0
53039,260.0,267.0,273.0,3.5,3.9,4.5,25.1,34.7,932.9,0.64,2710.0,0.0
53099,237.0,257.0,271.0,5.2,6.1,6.6,25.0,34.8,932.9,0.64,2710.0,0.0
53159,239.0,254.0,270.0,2.5,3.2,3.6,24.9,35.0,932.9,0.64,2710.0,0.0
53219,236.0,244.0,249.0,5.6,6.2,6.8,24.8,35.3,932.8,0.64,2710.0,0.0
53279,241.0,253.0,263.0,4.6,5.3,6.1,24.8,35.4,932.9,0.64,2710.0,0.0
53339,255.0,265.0,278.0,3.4,4.6,5.9,24.8,35.3,932.9,0.64,2710.0,0.0
53399,239.0,252.0,267.0,3.1,4.2,5.4,24.8,35.6,932.9,0.64,2710.0,0.0
53459,230.0,252.0,263.0,4.6,5.1,5.6,25.1,34.8,932.9,0.64,2710.0,0.0
53519,231.0,255.0,283.0,2.5,4.6,6.2,25.2,35.0,932.9,0.64,2710.0,0.0
53579,218.0,248.0,309.0,0.8,3.1,4.4,25.2,34.7,933.0,0.64,2710.0,0.0
53639,258.0,282.0,300.0,1.7,2.9,3.6,25.3,34.5,933.0,0.64,2710.0,0.0
53699,199.0,211.0,224.0,1.8,2.2,2.7,25.4,34.1,933.0,0.64,2710.0,0.0
53759,179.0,223.0,239.0,2.8,3.8,4.7,25.3,34.4,933.0,0.64,2710.0,0.0
53819,243.0,257.0,265.0,3.4,3.9,5.0,25.3,34.2,933.0,0.64,2710.0,0.0
53879,2.0,270.0,238.0,1.0,3.8,6.2,25.3,34.8,933.0,0.64,2710.0,0.0
53939,259.0,283.0,298.0,1.4,3.7,4.5,25.5,34.3,933.0,0.64,2710.0,0.0
53999,257.0,267.0,279.0,1.8,4.3,5.8,25.5,34.5,933.0,0.64,2710.0,0.0
54059,228.0,250.0,288.0,3.3,4.6,6.4,25.4,34.5,932.9,0.64,2710.0,0.0
54119,211.0,234.0,252.0,2.2,2.9,3.6,25.5,34.3,933.0,0.64,2710.0,0.0
54179,235.0,263.0,284.0,2.5,3.6,6.4,25.4,34.4,933.0,0.64,2710.0,0.0
54239,239.0,264.0,289.0,3.0,4.3,5.6,25.4,34.9,933.0,0.64,2710.0,0.0
54299,228.0,252.0,271.0,3.4,5.2,6.4,25.6,34.4,932.9,0.64,2710.0,0.0
54359,256.0,274.0,283.0,4.6,5.2,6.3,25.4,34.4,932.9,0.64,2710.0,0.0
54419,243.0,250.0,262.0,3.7,6.1,7.9,25.2,35.1,932.9,0.64,2710.0,0.0
54479,227.0,244.0,254.0,3.3,4.1,5.0,25.2,34.8,933.0,0.64,2710.0,0.0
54539,241.0,273.0,301.0,0.6,3.6,5.8,25.2,35.1,933.0,0.64,2710.0,0.0
54599,174.0,251.0,277.0,0.8,3.5,4.9,25.3,35.0,932.9,0.64,2710.0,0.0
54659,202.0,271.0,345.0,0.5,2.7,4.5,25.5,34.7,932.9,0.64,2710.0,0.0
54719,271.0,280.0,291.0,4.0,5.0,6.1,25.6,34.0,932.8,0.64,2710.0,0.0
54779,248.0,268.0,279.0,1.7,3.6,4.8,25.7,34.2,932.9,0.64,2710.0,0.0
54839,230.0,271.0,287.0,3.3,5.0,7.0,25.6,34.5,932.9,0.64,2710.0,0.0
54899,244.0,253.0,262.0,5.0,5.8,6.5,25.6,34.2,932.8,0.64,2710.0,0.0
54959,159.0,253.0,297.0,0.5,3.8,5.4,25.6,34.6,932.9,0.64,2710.0,0.0
55019,246.0,252.0,264.0,4.6,5.4,6.7,25.5,34.2,932.8,0.64,2710.0,0.0
55079,198.0,231.0,255.0,2.6,4.2,5.6,25.2,35.0,932.9,0.64,2710.0,0.0
55139,204.0,218.0,267.0,0.5,3.0,4.7,25.1,34.9,932.9,0.64,2710.0,0.0
55199,244.0,254.0,273.0,4.0,6.2,7.4,25.1,34.8,932.8,0.64,2710.0,0.0
55259,162.0,265.0,289.0,1.0,3.9,5.5,25.1,34.9,932.9,0.64,2710.0,0.0
55319,231.0,240.0,247.0,4.7,6.0,7.3,25.2,34.5,932.8,0.64,2710.0,0.0
55379,226.0,242.0,260.0,3.5,4.1,4.8,25.1,35.0,933.0,0.64,2710.0,0.0
55439,233.0,247.0,265.0,4.2,5.8,7.0,25.0,35.0,932.8,0.64,2710.0,0.0
55499,244.0,251.0,256.0,4.5,5.3,5.9,24.9,35.0,932.9,0.64,2710.0,0.0
55559,230.0,254.0,276.0,2.9,4.4,6.6,24.7,35.7,932.9,0.64,2710.0,0.0
55619,235.0,244.0,253.0,4.4,5.0,5.8,24.7,35.3,932.9,0.64,2710.0,0.0
55679,243.0,259.0,270.0,1.5,4.1,5.2,24.7,35.7,932.9,0.64,2710.0,0.0
55739,184.0,235.0,271.0,0.4,1.8,2.7,24.8,35.5,932.9,0.64,2710.0,0.0
55799,235.0,265.0,283.0,1.8,3.7,5.3,25.0,35.2,932.9,0.64,2710.0,0.0
55859,280.0,290.0,302.0,2.8,3.8,4.8,25.1,34.7,932.8,0.64,2710.0,0.0
55919,222.0,241.0,288.0,0.6,3.5,4.5,25.1,34.7,932.9,0.64,2710.0,0.0
55979,226.0,252.0,263.0,1.0,4.8,6.8,25.0,34.4,932.8,0.64,2710.0,0.0
56039,185.0,223.0,277.0,0.4,3.5,5.3,24.9,34.6,932.8,0.64,2710.0,0.0
56099,219.0,238.0,256.0,1.7,3.3,4.3,24.8,34.8,932.8,0.64,2710.0,0.0
56159,244.0,258.0,273.0,3.6,4.9,7.1,24.8,34.9,932.7,0.64,2710.0,0.0
56219,270.0,279.0,286.0,2.1,2.7,3.7,24.8,34.6,932.8,0.64,2710.0,0.0
56279,236.0,270.0,287.0,2.0,3.1,3.9,24.6,35.1,932.8,0.64,2710.0,0.0
56339,250.0,262.0,276.0,2.8,3.7,4.3,24.6,34.9,932.8,0.64,2710.0,0.0
56399,254.0,267.0,288.0,2.7,3.3,4.0,24.5,35.5,932.7,0.64,2710.0,0.0
56459,232.0,253.0,267.0,3.6,4.7,5.6,24.5,35.0,932.7,0.64,2710.0,0.0
56519,243.0,252.0,261.0,4.5,5.5,7.0,24.6,34.4,932.7,0.64,2710.0,0.0
56579,238.0,246.0,253.0,4.3,5.2,6.2,24.5,34.9,932.7,0.64,2710.0,0.0
56639,241.0,252.0,265.0,3.9,5.1,5.9,24.3,34.5,932.7,0.64,2710.0,0.0
56699,220.0,245.0,261.0,3.5,4.4,5.4,24.3,34.7,932.7,0.64,2710.0,0.0
56759,261.0,280.0,0.0,1.4,4.5,6.0,24.2,34.6,932.7,0.64,2710.0,0.0
56819,240.0,247.0,259.0,3.4,3.8,4.2,24.2,35.1,932.7,0.64,2710.0,0.0
56879,235.0,260.0,271.0,2.5,4.2,5.2,24.2,35.3,932.7,0.64,2710.0,0.0
56939,224.0,249.0,278.0,3.1,4.5,5.7,24.4,34.8,932.7,0.64,2710.0,0.0
56999,233.0,244.0,253.0,3.9,4.4,4.9,24.6,34.0,932.7,0.64,2710.0,0.0
57059,252.0,259.0,265.0,3.5,4.3,5.1,24.6,34.0,932.8,0.64,2710.0,0.0
57119,222.0,232.0,242.0,4.5,5.6,6.7,24.6,33.8,932.7,0.64,2710.0,0.0
57179,218.0,232.0,244.0,3.0,4.3,5.4,24.4,33.6,932.8,0.64,2710.0,0.0
57239,246.0,253.0,258.0,2.0,2.7,3.2,24.2,34.1,932.8,0.64,2710.0,0.0
57299,253.0,259.0,267.0,4.4,5.0,5.8,24.1,34.5,932.8,0.64,2710.0,0.0
57359,260.0,267.0,274.0,3.3,3.8,4.4,23.9,34.8,932.8,0.64,2710.0,0.0
57419,250.0,259.0,264.0,5.0,5.6,6.4,23.7,34.9,932.7,0.64,2710.0,0.0
57479,253.0,260.0,272.0,3.4,4.0,4.8,23.6,35.4,932.8,0.64,2710.0,0.0
57539,238.0,249.0,258.0,3.7,4.2,4.8,23.6,35.0,932.8,0.64,2710.0,0.0
57599,89.0,238.0,292.0,0.4,2.1,3.8,23.7,34.9,932.8,0.64,2710.0,0.0
57659,227.0,267.0,299.0,2.6,4.0,5.2,23.8,35.0,932.8,0.64,2710.0,0.0
57719,248.0,262.0,278.0,1.9,3.2,4.3,24.0,34.7,932.9,0.64,2710.0,0.0
57779,228.0,241.0,250.0,3.3,3.8,4.3,24.2,34.5,932.9,0.64,2710.0,0.0
57839,246.0,287.0,305.0,3.2,3.7,4.6,24.3,34.2,932.9,0.64,2710.0,0.0
57899,229.0,242.0,260.0,2.4,3.1,3.7,24.3,34.2,932.9,0.64,2710.0,0.0
57959,249.0,260.0,271.0,3.4,4.0,4.5,24.0,34.4,932.9,0.64,2710.0,0.0
58019,230.0,239.0,250.0,3.3,3.6,4.3,23.8,34.7,932.8,0.64,2710.0,0.0
58079,225.0,243.0,254.0,2.8,3.5,4.0,23.6,35.1,932.8,0.64,2710.0,0.0
58139,237.0,252.0,266.0,3.9,4.6,5.7,23.4,35.5,932.8,0.64,2710.0,0.0
58199,213.0,250.0,267.0,3.0,4.2,5.6,23.3,35.4,932.8,0.64,2710.0,0.0
58259,246.0,254.0,259.0,3.8,4.2,4.5,23.3,35.5,932.8,0.64,2710.0,0.0
58319,231.0,250.0,270.0,2.5,3.9,5.5,23.1,35.6,932.8,0.64,2710.0,0.0
58379,239.0,253.0,278.0,3.3,4.1,5.3,23.0,35.4,932.8,0.64,2710.0,0.0
58439,236.0,244.0,256.0,2.7,4.1,5.4,22.9,35.4,932.7,0.64,2710.0,0.0
58499,227.0,244.0,258.0,2.4,3.3,4.2,22.8,35.6,932.7,0.64,2710.0,0.0
58559,244.0,260.0,274.0,2.1,2.9,4.4,22.8,35.8,932.7,0.64,2710.0,0.0
58619,256.0,264.0,270.0,3.7,4.3,4.7,22.7,35.8,932.7,0.64,2710.0,0.0
58679,240.0,253.0,264.0,3.3,4.2,5.4,22.7,35.9,932.7,0.64,2710.0,0.0
58739,187.0,233.0,255.0,1.0,2.8,4.4,22.9,35.4,932.7,0.64,2710.0,0.0
58799,216.0,236.0,255.0,1.9,2.7,3.3,23.0,35.5,932.7,0.64,2710.0,0.0
58859,230.0,242.0,254.0,3.0,3.5,4.0,23.2,34.9,932.7,0.64,2710.0,0.0
58919,217.0,228.0,239.0,3.0,3.4,3.9,23.2,34.8,932.7,0.64,2710.0,0.0
58979,221.0,246.0,272.0,2.3,3.2,3.9,23.1,35.4,932.7,0.64,2710.0,0.0
59039,201.0,246.0,269.0,1.4,3.3,4.6,23.0,35.5,932.7,0.64,2710.0,0.0
59099,219.0,254.0,292.0,0.6,3.0,4.4,23.1,35.6,932.6,0.64,2710.0,0.0
59159,233.0,248.0,260.0,2.0,2.3,3.0,23.4,35.1,932.6,0.64,2710.0,0.0
59219,224.0,251.0,274.0,1.5,2.3,3.9,23.5,35.3,932.6,0.64,2710.0,0.0
59279,220.0,262.0,306.0,1.2,2.0,2.7,23.6,35.0,932.6,0.64,2710.0,0.0
59339,258.0,272.0,304.0,1.9,2.8,3.7,23.7,34.6,932.6,0.64,2710.0,0.0
59399,225.0,231.0,240.0,1.9,2.8,3.2,23.9,34.0,932.6,0.64,2710.0,0.0
59459,216.0,240.0,261.0,1.5,2.7,4.1,23.9,34.2,932.6,0.64,2710.0,0.0
59519,240.0,254.0,268.0,2.4,2.9,3.4,23.9,34.2,932.6,0.64,2710.0,0.0
59579,187.0,231.0,284.0,0.2,1.1,2.3,23.8,34.4,932.6,0.64,2710.0,0.0
59639,235.0,260.0,283.0,0.6,1.9,3.0,23.9,33.9,932.6,0.64,2710.0,0.0
59699,244.0,269.0,298.0,0.4,1.3,2.5,24.1,34.0,932.6,0.64,2710.0,0.0
59759,218.0,253.0,301.0,0.1,1.8,2.9,24.2,33.6,932.6,0.64,2710.0,0.0
59819,98.0,244.0,285.0,0.2,2.0,3.0,24.3,33.5,932.6,0.64,2710.0,0.0
59879,209.0,288.0,343.0,0.6,2.9,4.1,24.3,33.2,932.6,0.64,2710.0,0.0
59939,247.0,287.0,321.0,0.8,2.1,3.3,24.1,33.3,932.6,0.64,2710.0,0.0
59999,144.0,226.0,261.0,1.0,2.1,3.4,24.0,33.2,932.6,0.64,2710.0,0.0
60059,137.0,233.0,276.0,0.5,1.7,2.6,24.0,32.8,932.6,0.64,2710.0,0.0
60119,115.0,231.0,283.0,0.3,2.0,3.8,24.0,32.8,932.6,0.64,2710.0,0.0
60179,219.0,253.0,278.0,1.6,2.3,2.9,23.8,33.2,932.6,0.64,2710.0,0.0
60239,255.0,267.0,277.0,2.4,2.8,3.5,23.7,33.3,932.6,0.64,2710.0,0.0
60299,192.0,257.0,294.0,0.6,2.5,3.9,23.5,33.9,932.6,0.64,2710.0,0.0
60359,221.0,243.0,262.0,2.9,3.6,4.6,23.3,33.9,932.6,0.64,2710.0,0.0
60419,212.0,237.0,244.0,2.7,3.4,3.8,23.3,34.0,932.6,0.64,2710.0,0.0
60479,237.0,249.0,261.0,3.0,3.4,4.1,23.3,33.6,932.6,0.64,2710.0,0.0
60539,229.0,241.0,256.0,2.4,2.8,3.2,23.2,33.9,932.6,0.64,2710.0,0.0
60599,247.0,269.0,284.0,1.6,2.0,2.5,23.2,34.5,932.6,0.64,2710.0,0.0
60659,228.0,253.0,329.0,0.3,2.8,4.0,23.2,34.3,932.6,0.64,2710.0,0.0
60719,230.0,258.0,297.0,2.0,2.5,3.2,23.3,33.9,932.6,0.64,2710.0,0.0
60779,233.0,282.0,299.0,1.4,2.5,3.7,23.4,34.2,932.6,0.64,2710.0,0.0
60839,261.0,272.0,290.0,1.6,3.1,4.2,23.5,34.1,932.6,0.64,2710.0,0.0
60899,243.0,259.0,276.0,2.7,3.3,3.9,23.7,33.7,932.5,0.64,2710.0,0.0
60959,303.0,314.0,323.0,2.3,2.8,3.2,23.7,34.0,932.6,0.64,2710.0,0.0
61019,24.0,123.0,176.0,0.3,0.8,1.7,23.6,34.2,932.6,0.64,2710.0,0.0
61079,232.0,253.0,282.0,1.7,2.3,2.9,23.7,34.4,932.6,0.64,2710.0,0.0
61139,193.0,277.0,325.0,0.7,2.0,3.0,23.8,33.8,932.6,0.64,2710.0,0.0
61199,273.0,303.0,330.0,1.4,2.1,2.9,24.0,33.6,932.6,0.64,2710.0,0.0
61259,172.0,178.0,333.0,0.1,1.0,1.6,23.9,33.6,932.6,0.64,2710.0,0.0
61319,231.0,252.0,287.0,1.0,2.4,3.2,24.0,33.5,932.5,0.64,2710.0,0.0
61379,259.0,281.0,298.0,1.8,3.3,4.8,24.1,33.1,932.5,0.64,2710.0,0.0
61439,270.0,288.0,311.0,0.5,2.1,3.0,24.1,32.4,932.5,0.64,2710.0,0.0
61499,247.0,259.0,272.0,2.8,3.5,4.1,24.0,32.9,932.5,0.64,2710.0,0.0
61559,246.0,279.0,310.0,1.7,2.9,4.4,23.9,32.9,932.5,0.64,2710.0,0.0
61619,306.0,322.0,334.0,2.0,3.0,3.3,23.8,32.9,932.5,0.64,2710.0,0.0
61679,143.0,224.0,281.0,0.4,2.2,4.4,23.8,33.3,932.5,0.64,2710.0,0.0
61739,243.0,264.0,275.0,2.4,3.4,3.8,23.8,32.6,932.5,0.64,2710.0,0.0
61799,281.0,294.0,305.0,3.6,4.1,4.6,23.7,32.7,932.5,0.64,2710.0,0.0
61859,240.0,272.0,310.0,1.4,2.2,2.9,23.7,33.3,932.6,0.64,2710.0,0.0
61919,225.0,247.0,268.0,2.4,3.0,3.8,23.7,33.2,932.5,0.64,2710.0,0.0
61979,243.0,259.0,276.0,2.8,4.1,5.0,23.8,32.7,932.5,0.64,2710.0,0.0
62039,154.0,233.0,262.0,0.3,2.7,3.8,23.9,32.6,932.5,0.64,2710.0,0.0
62099,246.0,255.0,266.0,2.4,3.2,3.9,23.9,32.2,932.6,0.64,2710.0,0.0
62159,256.0,278.0,306.0,1.9,2.8,3.4,23.8,32.5,932.5,0.64,2710.0,0.0
62219,252.0,282.0,320.0,2.4,3.2,4.2,23.8,32.3,932.5,0.64,2710.0,0.0
62279,266.0,299.0,327.0,1.3,2.0,2.6,23.8,32.2,932.5,0.64,2710.0,0.0
62339,248.0,263.0,280.0,2.3,3.2,4.2,23.8,32.5,932.5,0.64,2710.0,0.0
62399,179.0,265.0,312.0,0.4,1.9,3.0,23.7,32.5,932.5,0.64,2710.0,0.0
62459,130.0,288.0,337.0,0.2,1.1,2.0,23.8,32.5,932.5,0.64,2710.0,0.0
62519,237.0,257.0,282.0,2.1,2.8,3.6,23.9,32.2,932.5,0.64,2710.0,0.0
62579,264.0,285.0,350.0,0.4,2.5,3.5,23.9,32.2,932.5,0.64,2710.0,0.0
62639,220.0,255.0,290.0,1.6,2.5,3.4,24.1,31.9,932.5,0.64,2710.0,0.0
62699,270.0,293.0,324.0,2.7,3.7,4.5,24.2,32.0,932.4,0.64,2710.0,0.0
62759,263.0,279.0,307.0,2.5,3.0,3.8,24.3,31.8,932.5,0.64,2710.0,0.0
62819,255.0,261.0,270.0,3.9,4.7,5.4,24.2,31.7,932.4,0.64,2710.0,0.0
62879,259.0,268.0,274.0,2.0,4.3,5.2,24.1,31.8,932.4,0.64,2710.0,0.0
62939,232.0,262.0,284.0,2.1,3.3,4.9,23.9,32.3,932.4,0.64,2710.0,0.0
62999,249.0,266.0,280.0,2.9,4.3,5.1,23.7,32.2,932.4,0.64,2710.0,0.0
63059,256.0,267.0,281.0,1.6,3.1,3.7,23.7,32.5,932.4,0.64,2710.0,0.0
63119,109.0,237.0,256.0,0.4,0.7,1.3,23.7,32.5,932.5,0.64,2710.0,0.0
63179,261.0,284.0,302.0,3.5,4.8,5.6,23.9,32.3,932.4,0.64,2710.0,0.0
63239,226.0,274.0,304.0,0.9,3.0,4.4,23.9,32.5,932.5,0.64,2710.0,0.0
63299,266.0,278.0,290.0,2.5,3.2,3.7,23.7,32.6,932.4,0.64,2710.0,0.0
63359,222.0,269.0,291.0,1.0,2.5,3.5,23.6,32.7,932.4,0.64,2710.0,0.0
63419,250.0,266.0,273.0,2.8,3.2,3.5,23.5,32.6,932.4,0.64,2710.0,0.0
63479,234.0,254.0,266.0,2.4,3.2,3.9,23.4,32.7,932.4,0.64,2710.0,0.0
63539,253.0,274.0,289.0,2.4,2.9,3.6,23.3,32.9,932.3,0.64,2710.0,0.0
63599,261.0,280.0,289.0,2.6,3.0,3.6,23.3,33.1,932.4,0.64,2710.0,0.0
63659,143.0,244.0,284.0,0.1,1.9,3.0,23.3,33.4,932.4,0.64,2710.0,0.0
63719,262.0,285.0,300.0,2.5,2.9,3.4,23.5,33.1,932.4,0.64,2710.0,0.0
63779,191.0,268.0,335.0,0.6,1.8,3.5,23.7,32.7,932.4,0.64,2710.0,0.0
63839,295.0,299.0,303.0,4.3,4.6,4.9,23.8,32.3,932.3,0.64,2710.0,0.0
63899,212.0,258.0,297.0,0.6,3.0,3.9,23.7,32.5,932.3,0.64,2710.0,0.0
63959,213.0,231.0,249.0,1.8,2.4,2.9,23.8,32.4,932.4,0.64,2710.0,0.0
64019,194.0,265.0,287.0,1.0,3.1,4.2,23.9,32.2,932.3,0.64,2710.0,0.0
64079,224.0,259.0,278.0,1.2,3.6,4.1,23.8,32.2,932.3,0.64,2710.0,0.0
64139,253.0,260.0,266.0,3.4,3.7,3.8,23.7,32.2,932.3,0.64,2710.0,0.0
64199,267.0,284.0,304.0,2.0,2.9,4.0,23.5,32.6,932.3,0.64,2710.0,0.0
