t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32279,57.0,85.0,100.0,2.4,3.6,4.2,14.6,36.3,938.1,37.77,34610.0,0.0
32339,72.0,93.0,115.0,0.9,2.6,3.6,14.6,35.5,938.1,37.77,34610.0,0.0
32399,69.0,75.0,85.0,3.3,3.9,4.5,14.7,35.7,938.1,37.77,34610.0,0.0
32459,83.0,95.0,107.0,4.3,5.4,6.3,14.8,35.6,938.1,37.77,34610.0,0.0
32519,87.0,107.0,120.0,3.1,3.7,4.5,14.8,34.4,938.1,37.77,34610.0,0.0
32579,60.0,70.0,85.0,3.2,4.0,5.2,14.8,34.8,938.1,37.77,34610.0,0.0
32639,60.0,80.0,94.0,3.1,4.0,5.4,14.8,35.4,938.2,37.77,34610.0,0.0
32699,65.0,79.0,93.0,3.7,4.4,4.9,14.8,35.7,938.2,37.77,34610.0,0.0
32759,78.0,85.0,96.0,4.0,4.5,4.9,14.8,34.7,938.2,37.77,34610.0,0.0
32819,26.0,89.0,116.0,1.7,3.8,4.6,14.7,35.7,938.2,37.77,34610.0,0.0
32879,92.0,100.0,110.0,3.8,4.3,4.7,14.7,35.2,938.2,37.77,34610.0,0.0
32939,51.0,81.0,105.0,3.3,3.9,4.8,14.7,35.3,938.2,37.77,34610.0,0.0
32999,130.0,61.0,294.0,0.9,3.0,5.1,14.7,35.2,938.3,37.77,34610.0,0.0
33059,78.0,90.0,104.0,3.0,3.9,4.9,14.8,35.0,938.3,37.77,34610.0,0.0
33119,92.0,96.0,100.0,3.6,4.1,4.5,14.9,35.1,938.3,37.77,34610.0,0.0
33179,65.0,90.0,116.0,0.6,2.2,3.8,14.8,34.9,938.2,37.77,34610.0,0.0
33239,100.0,108.0,118.0,4.2,4.7,5.0,14.9,33.9,938.3,37.77,34610.0,0.0
33299,94.0,103.0,115.0,2.6,3.9,4.7,14.9,34.2,938.2,37.77,34610.0,0.0
33359,87.0,97.0,111.0,2.2,2.7,3.4,14.9,34.1,938.2,37.77,34610.0,0.0
33419,98.0,77.0,327.0,1.3,3.1,4.1,15.0,34.5,938.2,37.77,34610.0,0.0
33479,106.0,122.0,138.0,0.9,1.3,2.0,15.2,34.1,938.3,37.77,34610.0,0.0
33539,198.0,73.0,324.0,0.2,0.8,2.2,15.6,33.7,938.3,37.77,34610.0,0.0
33599,86.0,122.0,220.0,1.3,2.5,3.9,16.0,33.1,938.3,37.77,34610.0,0.0
33659,109.0,119.0,133.0,2.3,3.2,3.9,16.1,32.0,938.3,37.77,34610.0,0.0
33719,38.0,63.0,80.0,1.2,1.8,2.2,16.0,31.5,938.4,37.77,34610.0,0.0
33779,164.0,233.0,271.0,0.3,1.6,2.5,15.9,32.9,938.4,37.77,34610.0,0.0
33839,167.0,210.0,278.0,0.6,1.8,2.3,16.1,32.6,938.4,37.77,34610.0,0.0
33899,122.0,187.0,333.0,0.1,0.3,0.7,16.4,34.0,938.5,37.77,34610.0,0.0
33959,301.0,320.0,356.0,1.6,2.1,2.4,16.6,35.9,938.5,37.77,34610.0,0.0
34019,319.0,333.0,348.0,1.5,1.9,2.5,16.4,36.9,938.5,37.77,34610.0,0.0
34079,299.0,305.0,311.0,1.7,2.0,2.2,16.1,40.4,938.6,37.77,34610.0,0.0
34139,283.0,304.0,320.0,1.6,2.1,2.5,15.7,41.8,938.6,37.77,34610.0,0.0
34199,198.0,269.0,291.0,0.7,1.9,2.5,15.3,42.4,938.6,37.77,34610.0,0.0
34259,193.0,278.0,354.0,0.3,1.4,2.6,15.0,43.6,938.6,37.77,34610.0,0.0
34319,270.0,280.0,303.0,1.8,2.5,3.0,14.7,45.4,938.6,37.77,34610.0,0.0
34379,259.0,268.0,281.0,2.7,3.0,3.2,14.6,45.4,938.6,37.77,34610.0,0.0
34439,238.0,266.0,277.0,2.0,3.3,4.2,14.5,47.5,938.6,37.77,34610.0,0.0
34499,207.0,261.0,299.0,0.7,2.4,4.0,14.5,47.8,938.6,37.77,34610.0,0.0
34559,272.0,285.0,295.0,2.9,3.5,3.8,14.6,48.7,938.6,37.77,34610.0,0.0
34619,255.0,282.0,342.0,0.3,2.3,3.5,14.5,48.9,938.7,37.77,34610.0,0.0
34679,266.0,279.0,287.0,2.1,2.7,3.3,14.3,49.0,938.7,37.77,34610.0,0.0
34739,199.0,265.0,282.0,1.0,2.5,3.4,14.2,49.5,938.7,37.77,34610.0,0.0
34799,263.0,276.0,287.0,1.7,2.1,2.4,14.2,49.1,938.7,37.77,34610.0,0.0
34859,235.0,249.0,262.0,2.2,3.1,3.7,14.2,50.2,938.7,37.77,34610.0,0.0
34919,245.0,255.0,261.0,2.7,3.4,3.9,14.2,50.7,938.7,37.77,34610.0,0.0
34979,233.0,249.0,263.0,1.6,2.3,2.7,14.2,51.7,938.7,37.77,34610.0,0.0
35039,236.0,271.0,308.0,1.5,2.2,3.1,14.3,51.4,938.7,37.77,34610.0,0.0
35099,270.0,277.0,285.0,2.8,3.1,3.4,14.4,51.1,938.7,37.77,34610.0,0.0
35159,229.0,265.0,341.0,0.4,2.0,2.7,14.4,51.2,938.7,37.77,34610.0,0.0
35219,265.0,280.0,295.0,0.3,1.7,2.2,14.5,50.4,938.7,37.77,34610.0,0.0
35279,261.0,281.0,306.0,0.9,1.6,1.9,14.5,49.1,938.7,37.77,34610.0,0.0
35339,246.0,281.0,300.0,0.6,2.3,3.2,14.5,50.5,938.7,37.77,34610.0,0.0
35399,231.0,264.0,293.0,0.7,1.8,2.8,14.5,51.4,938.8,37.77,34610.0,0.0
35459,160.0,269.0,295.0,0.4,1.5,2.3,14.6,50.5,938.7,37.77,34610.0,0.0
35519,265.0,284.0,301.0,1.2,2.1,2.8,14.7,50.7,938.7,37.77,34610.0,0.0
35579,279.0,288.0,299.0,1.8,2.2,2.4,14.8,50.4,938.7,37.77,34610.0,0.0
35639,206.0,232.0,270.0,0.6,2.2,3.7,14.8,50.7,938.7,37.77,34610.0,0.0
35699,224.0,245.0,262.0,2.0,2.9,3.4,14.9,49.8,938.7,37.77,34610.0,0.0
35759,230.0,260.0,284.0,1.1,2.9,4.1,14.8,50.8,938.7,37.77,34610.0,0.0
35819,229.0,255.0,264.0,2.1,2.6,3.6,14.8,50.8,938.8,37.77,34610.0,0.0
35879,196.0,226.0,245.0,0.6,1.9,3.1,14.8,51.0,938.7,37.77,34610.0,0.0
35939,218.0,253.0,266.0,1.1,2.4,3.2,14.8,51.0,938.7,37.77,34610.0,0.0
35999,227.0,242.0,266.0,2.0,2.6,3.1,14.8,50.6,938.7,37.77,34610.0,0.0
36059,230.0,247.0,257.0,2.3,3.1,3.8,14.9,50.0,938.7,37.77,34610.0,0.0
36119,230.0,240.0,258.0,1.6,2.0,2.3,14.8,50.2,938.8,37.77,34610.0,0.0
36179,218.0,231.0,248.0,1.8,2.4,3.1,14.6,50.1,938.7,37.77,34610.0,0.0
36239,193.0,215.0,235.0,1.2,1.8,2.8,14.5,50.5,938.7,37.77,34610.0,0.0
36299,142.0,219.0,253.0,0.6,1.4,1.9,14.6,50.4,938.6,37.77,34610.0,0.0
36359,212.0,232.0,243.0,2.0,2.4,3.0,14.8,50.0,938.6,37.77,34610.0,0.0
36419,202.0,219.0,233.0,2.0,2.4,2.7,14.8,49.4,938.6,37.77,34610.0,0.0
36479,186.0,201.0,211.0,1.2,1.7,2.1,14.7,49.2,938.6,37.77,34610.0,0.0
36539,182.0,216.0,243.0,1.9,2.5,3.2,14.6,49.8,938.6,37.77,34610.0,0.0
36599,193.0,239.0,256.0,0.4,1.4,2.0,14.6,49.9,938.5,37.77,34610.0,0.0
36659,294.0,180.0,355.0,0.2,1.3,2.1,14.8,49.5,938.5,37.77,34610.0,0.0
36719,277.0,155.0,353.0,0.2,0.5,1.0,15.2,48.4,938.5,37.77,34610.0,0.0
36779,112.0,199.0,350.0,0.2,0.4,0.9,15.5,47.8,938.6,37.77,34610.0,0.0
36839,137.0,153.0,156.0,0.1,1.0,2.0,15.8,47.3,938.6,37.77,34610.0,0.0
36899,93.0,204.0,247.0,0.2,1.1,1.6,16.2,46.3,938.6,37.77,34610.0,0.0
36959,248.0,307.0,312.0,0.2,0.6,1.4,16.4,45.7,938.6,37.77,34610.0,0.0
37019,1.0,237.0,47.0,0.1,0.7,1.6,16.3,46.0,938.6,37.77,34610.0,0.0
37079,230.0,247.0,259.0,2.1,2.4,2.6,16.4,45.7,938.6,37.77,34610.0,0.0
37139,153.0,235.0,258.0,0.2,2.2,3.5,16.3,45.7,938.6,37.77,34610.0,0.0
37199,198.0,223.0,270.0,1.0,1.5,2.0,16.3,45.8,938.6,37.77,34610.0,0.0
37259,203.0,229.0,240.0,0.4,1.6,1.9,16.3,46.0,938.6,37.77,34610.0,0.0
37319,121.0,260.0,315.0,0.3,1.2,2.1,16.3,45.5,938.6,37.77,34610.0,0.0
37379,87.0,223.0,301.0,0.2,1.0,2.2,16.2,46.3,938.6,37.77,34610.0,0.0
37439,218.0,234.0,246.0,2.0,2.5,2.9,16.2,45.9,938.6,37.77,34610.0,0.0
37499,214.0,250.0,277.0,2.3,3.4,4.5,16.2,46.3,938.6,37.77,34610.0,0.0
37559,220.0,238.0,252.0,2.0,2.5,3.2,16.2,46.1,938.6,37.77,34610.0,0.0
37619,233.0,242.0,249.0,2.1,2.4,2.7,15.9,46.6,938.6,37.77,34610.0,0.0
37679,234.0,242.0,250.0,2.9,3.4,3.9,15.7,47.2,938.5,37.77,34610.0,0.0
37739,218.0,226.0,231.0,2.2,2.4,2.7,15.4,47.3,938.6,37.77,34610.0,0.0
37799,198.0,213.0,223.0,1.7,2.1,2.4,15.2,47.8,938.6,37.77,34610.0,0.0
37859,47.0,277.0,219.0,0.1,0.7,1.2,15.2,48.0,938.6,37.77,34610.0,0.0
37919,222.0,228.0,236.0,2.4,2.6,2.8,15.5,47.6,938.5,37.77,34610.0,0.0
37979,182.0,207.0,258.0,0.8,1.8,2.7,15.7,47.0,938.5,37.77,34610.0,0.0
38039,188.0,221.0,261.0,1.6,2.2,3.7,15.8,47.1,938.5,37.77,34610.0,0.0
38099,168.0,186.0,223.0,0.8,1.5,1.8,15.9,45.6,938.5,37.77,34610.0,0.0
38159,108.0,220.0,312.0,0.2,0.5,1.4,15.9,45.8,938.5,37.77,34610.0,0.0
38219,290.0,306.0,322.0,0.9,1.4,1.6,16.0,45.9,938.5,37.77,34610.0,0.0
38279,277.0,293.0,304.0,1.9,2.3,2.7,16.0,46.2,938.5,37.77,34610.0,0.0
38339,266.0,289.0,305.0,1.2,1.5,2.0,16.0,46.5,938.5,37.77,34610.0,0.0
38399,288.0,307.0,332.0,0.9,1.3,1.6,16.0,46.0,938.5,37.77,34610.0,0.0
38459,224.0,258.0,288.0,0.7,1.7,2.2,16.0,45.5,938.5,37.77,34610.0,0.0
38519,209.0,222.0,231.0,1.5,1.9,2.2,16.1,45.6,938.5,37.77,34610.0,0.0
38579,109.0,260.0,352.0,0.1,0.8,1.5,16.2,46.3,938.5,37.77,34610.0,0.0
38639,220.0,233.0,259.0,1.4,2.5,3.2,16.4,45.5,938.5,37.77,34610.0,0.0
38699,221.0,239.0,255.0,1.8,2.3,3.1,16.5,45.3,938.5,37.77,34610.0,0.0
38759,225.0,237.0,248.0,1.6,2.3,3.0,16.6,45.6,938.5,37.77,34610.0,0.0
38819,229.0,246.0,279.0,1.0,1.8,2.5,16.7,44.1,938.5,37.77,34610.0,0.0
38879,204.0,221.0,230.0,2.4,2.8,3.4,16.9,44.1,938.4,37.77,34610.0,0.0
38939,205.0,222.0,238.0,1.9,2.1,2.7,16.9,43.5,938.4,37.77,34610.0,0.0
38999,36.0,191.0,302.0,0.2,0.6,1.3,16.8,44.0,938.4,37.77,34610.0,0.0
39059,166.0,207.0,259.0,0.6,1.8,2.9,17.0,44.1,938.4,37.77,34610.0,0.0
39119,127.0,164.0,184.0,0.7,1.0,1.4,17.2,41.4,938.4,37.77,34610.0,0.0
39179,213.0,234.0,248.0,1.0,1.4,1.8,17.2,43.0,938.4,37.77,34610.0,0.0
39239,201.0,243.0,272.0,1.1,1.7,2.4,17.3,42.3,938.3,37.77,34610.0,0.0
39299,242.0,250.0,267.0,1.8,2.4,2.7,17.3,43.4,938.3,37.77,34610.0,0.0
39359,241.0,261.0,278.0,1.7,2.4,2.9,17.1,44.0,938.2,37.77,34610.0,0.0
39419,253.0,271.0,283.0,1.2,2.2,2.9,17.0,44.3,938.2,37.77,34610.0,0.0
39479,221.0,246.0,280.0,1.4,2.2,3.0,16.9,44.1,938.2,37.77,34610.0,0.0
39539,251.0,266.0,293.0,2.2,2.8,3.5,16.9,44.2,938.2,37.77,34610.0,0.0
39599,227.0,246.0,270.0,2.4,2.9,3.7,16.9,44.6,938.2,37.77,34610.0,0.0
39659,229.0,247.0,262.0,2.1,3.2,4.0,16.9,44.7,938.2,37.77,34610.0,0.0
39719,217.0,238.0,248.0,2.3,2.9,3.6,16.9,44.8,938.2,37.77,34610.0,0.0
39779,248.0,272.0,286.0,0.8,3.1,4.3,16.9,45.2,938.2,37.77,34610.0,0.0
39839,231.0,243.0,259.0,2.5,3.3,3.9,17.0,45.1,938.2,37.77,34610.0,0.0
39899,237.0,249.0,266.0,1.5,2.2,3.5,17.0,45.0,938.2,37.77,34610.0,0.0
39959,226.0,243.0,254.0,0.9,2.0,2.6,17.0,45.7,938.2,37.77,34610.0,0.0
40019,244.0,266.0,284.0,3.0,3.8,4.7,17.0,45.8,938.2,37.77,34610.0,0.0
40079,229.0,243.0,262.0,1.7,2.4,3.1,16.9,45.6,938.2,37.77,34610.0,0.0
40379,235.0,249.0,267.0,2.6,3.2,3.8,16.6,47.4,938.0,37.77,34610.0,0.0
40439,214.0,237.0,252.0,2.0,2.5,3.3,16.6,47.3,938.1,37.77,34610.0,0.0
40499,198.0,231.0,248.0,0.6,0.8,0.9,16.5,47.2,938.0,37.77,34610.0,0.0
40559,229.0,256.0,276.0,2.4,3.6,4.5,16.6,47.6,938.0,37.77,34610.0,0.0
40619,247.0,255.0,268.0,2.6,2.9,3.1,16.8,47.1,938.0,37.77,34610.0,0.0
40679,245.0,254.0,264.0,1.6,2.3,3.0,16.7,47.3,938.0,37.77,34610.0,0.0
40739,227.0,272.0,290.0,1.6,2.5,3.6,16.7,47.3,938.1,37.77,34610.0,0.0
40799,240.0,250.0,262.0,2.9,3.3,4.2,16.8,47.5,938.1,37.77,34610.0,0.0
40859,238.0,253.0,273.0,3.3,4.2,5.5,16.8,47.7,938.1,37.77,34610.0,0.0
40919,233.0,249.0,263.0,3.8,4.6,5.4,16.9,48.0,938.1,37.77,34610.0,0.0
40979,223.0,240.0,257.0,3.0,4.0,4.8,16.9,48.1,938.1,37.77,34610.0,0.0
41039,229.0,239.0,250.0,2.9,3.8,4.5,16.8,48.1,938.2,37.77,34610.0,0.0
41099,116.0,224.0,251.0,0.7,2.4,3.8,16.7,48.3,938.2,37.77,34610.0,0.0
41159,273.0,186.0,307.0,0.2,1.1,2.0,16.7,48.8,938.2,37.77,34610.0,0.0
41219,250.0,271.0,289.0,1.0,2.4,3.1,17.0,47.8,938.1,37.77,34610.0,0.0
41279,264.0,274.0,291.0,1.8,2.6,3.2,17.2,46.6,938.1,37.77,34610.0,0.0
48659,231.0,242.0,254.0,3.4,3.9,4.6,17.9,51.5,937.6,37.77,34610.0,0.0
48719,238.0,249.0,256.0,2.1,2.9,3.7,17.8,51.1,937.6,37.77,34610.0,0.0
48779,250.0,271.0,293.0,3.2,4.2,6.3,17.8,50.4,937.5,37.77,34610.0,0.0
48839,240.0,261.0,280.0,2.4,3.5,5.0,17.8,49.9,937.6,37.77,34610.0,0.0
48899,250.0,282.0,306.0,1.3,2.6,3.3,17.9,50.3,937.7,37.77,34610.0,0.0
48959,263.0,307.0,354.0,1.1,3.3,4.7,18.1,49.7,937.7,37.77,34610.0,0.0
49019,252.0,287.0,337.0,1.3,2.3,2.9,18.2,50.0,937.7,37.77,34610.0,0.0
49079,207.0,247.0,329.0,0.3,2.2,3.6,18.4,50.1,937.7,37.77,34610.0,0.0
49139,228.0,251.0,269.0,2.6,4.3,5.4,18.6,50.1,937.7,37.77,34610.0,0.0
49199,171.0,234.0,305.0,0.4,1.9,3.1,18.7,49.2,937.8,37.77,34610.0,0.0
49259,101.0,4.0,263.0,0.1,0.7,1.2,18.7,48.4,937.8,37.77,34610.0,0.0
49319,124.0,45.0,288.0,0.2,1.3,2.8,18.7,48.5,937.8,37.77,34610.0,0.0
49379,39.0,320.0,100.0,0.3,0.5,0.9,18.6,45.6,937.8,37.77,34610.0,0.0
49439,255.0,268.0,291.0,2.3,3.1,4.0,18.5,48.4,937.7,37.77,34610.0,0.0
49499,212.0,273.0,340.0,1.0,2.0,2.7,18.4,48.7,937.8,37.77,34610.0,0.0
49559,256.0,270.0,284.0,3.4,3.9,4.8,18.4,48.5,937.6,37.77,34610.0,0.0
49619,290.0,307.0,321.0,1.7,2.3,2.8,18.3,48.5,937.7,37.77,34610.0,0.0
49679,268.0,278.0,290.0,2.1,2.5,2.8,18.3,49.1,937.7,37.77,34610.0,0.0
49739,279.0,289.0,307.0,3.0,4.3,5.4,18.2,50.1,937.7,37.77,34610.0,0.0
49799,220.0,249.0,280.0,2.0,3.0,3.6,18.3,50.2,937.7,37.77,34610.0,0.0
49859,118.0,258.0,294.0,0.3,1.9,2.9,18.3,50.2,937.7,37.77,34610.0,0.0
49919,258.0,266.0,275.0,2.6,2.9,3.5,18.2,50.0,937.7,37.77,34610.0,0.0
49979,132.0,26.0,317.0,0.4,1.0,1.8,18.2,49.4,937.8,37.77,34610.0,0.0
50039,147.0,274.0,318.0,0.2,2.0,3.1,18.0,50.5,937.8,37.77,34610.0,0.0
50099,43.0,271.0,358.0,0.1,0.8,2.0,18.0,52.2,937.7,37.77,34610.0,0.0
50159,68.0,15.0,330.0,0.3,1.0,1.6,17.9,50.9,937.8,37.77,34610.0,0.0
50219,9.0,323.0,306.0,0.0,0.4,1.3,17.8,51.7,937.8,37.77,34610.0,0.0
50279,33.0,329.0,285.0,0.2,0.6,0.8,17.8,50.8,937.8,37.77,34610.0,0.0
50339,22.0,74.0,135.0,0.2,1.4,2.2,17.8,35.8,937.7,37.77,34610.0,0.0
50399,28.0,148.0,301.0,0.3,1.5,2.8,18.1,34.6,937.8,37.77,34610.0,0.0
50459,270.0,301.0,327.0,1.2,2.0,2.8,18.4,46.4,937.7,37.77,34610.0,0.0
50519,286.0,304.0,326.0,1.5,2.2,2.9,18.5,49.5,937.7,37.77,34610.0,0.0
50579,119.0,225.0,341.0,0.2,0.6,1.2,18.5,49.1,937.7,37.77,34610.0,0.0
50639,264.0,303.0,0.0,0.4,1.3,2.3,18.4,49.9,937.8,37.77,34610.0,0.0
50699,47.0,8.0,321.0,1.6,2.3,2.9,18.3,50.6,937.8,37.77,34610.0,0.0
50759,90.0,166.0,356.0,0.1,0.2,0.3,18.2,38.1,937.8,37.77,34610.0,0.0
50819,22.0,36.0,51.0,2.2,3.3,4.2,18.1,25.1,937.7,37.77,34610.0,0.0
50879,301.0,306.0,311.0,4.6,5.6,6.7,18.5,46.9,937.6,37.77,34610.0,0.0
50939,23.0,324.0,257.0,0.5,1.7,2.8,18.3,29.2,937.7,37.77,34610.0,0.0
50999,44.0,53.0,64.0,6.9,7.8,9.1,18.1,19.6,937.6,37.77,34610.0,0.0
51059,80.0,350.0,324.0,1.2,2.2,3.5,18.4,31.0,937.7,37.77,34610.0,0.0
51119,34.0,40.0,45.0,7.1,9.4,10.8,18.4,17.6,937.5,37.77,34610.0,0.0
51179,4.0,36.0,166.0,0.7,2.3,4.5,18.4,19.5,937.7,37.77,34610.0,0.0
51239,261.0,280.0,296.0,3.3,5.0,6.4,18.7,46.5,937.7,37.77,34610.0,0.0
51299,38.0,332.0,291.0,1.8,2.7,3.8,18.5,40.4,937.6,37.77,34610.0,0.0
51359,151.0,57.0,322.0,0.9,3.7,7.9,18.3,28.1,937.8,37.77,34610.0,0.0
51419,21.0,8.0,355.0,3.8,4.3,4.7,18.3,45.1,937.9,37.77,34610.0,0.0
51479,24.0,33.0,38.0,5.9,7.9,9.3,18.1,16.7,937.7,37.77,34610.0,0.0
51539,54.0,65.0,83.0,4.9,6.5,8.4,18.2,15.8,937.7,37.77,34610.0,0.0
51599,48.0,26.0,357.0,1.7,4.7,6.8,18.4,18.5,937.6,37.77,34610.0,0.0
51659,0.0,26.0,38.0,2.4,4.4,5.6,18.6,27.5,937.7,37.77,34610.0,0.0
51719,40.0,58.0,74.0,0.8,3.1,4.1,18.6,18.6,937.7,37.77,34610.0,0.0
51779,301.0,312.0,329.0,2.4,2.9,4.2,18.7,40.4,937.7,37.77,34610.0,0.0
51839,256.0,288.0,317.0,1.1,1.7,2.7,18.6,44.7,937.7,37.77,34610.0,0.0
51899,29.0,83.0,168.0,0.3,1.0,2.1,18.5,32.4,937.8,37.77,34610.0,0.0
51959,250.0,260.0,266.0,2.3,3.0,3.4,18.5,49.7,937.8,37.77,34610.0,0.0
52019,238.0,265.0,300.0,1.6,2.3,3.3,18.3,49.7,937.8,37.77,34610.0,0.0
52079,30.0,308.0,201.0,0.1,0.7,1.8,18.1,50.0,937.9,37.77,34610.0,0.0
52139,33.0,7.0,344.0,2.2,3.5,5.0,18.1,51.3,937.9,37.77,34610.0,0.0
52199,99.0,111.0,134.0,0.2,1.4,2.1,18.0,24.3,937.8,37.77,34610.0,0.0
52259,297.0,311.0,323.0,2.6,3.1,3.6,18.1,35.4,937.9,37.77,34610.0,0.0
52319,93.0,25.0,0.0,1.4,5.2,8.2,18.1,27.3,937.8,37.77,34610.0,0.0
52379,38.0,325.0,269.0,1.0,2.4,6.0,18.2,26.2,937.8,37.77,34610.0,0.0
52439,272.0,297.0,325.0,1.5,2.2,3.2,18.2,51.1,937.9,37.77,34610.0,0.0
52499,215.0,263.0,298.0,1.4,2.3,2.8,18.2,51.3,937.9,37.77,34610.0,0.0
52559,250.0,267.0,288.0,1.6,2.1,2.5,18.2,52.2,937.9,37.77,34610.0,0.0
52619,227.0,253.0,273.0,2.7,3.5,4.4,18.1,51.3,937.7,37.77,34610.0,0.0
52679,285.0,303.0,315.0,1.5,1.9,2.5,17.9,53.1,937.8,37.77,34610.0,0.0
52739,15.0,312.0,293.0,0.8,1.9,2.3,17.8,53.2,937.8,37.77,34610.0,0.0
52799,259.0,273.0,293.0,2.1,2.6,3.2,17.7,53.7,937.8,37.77,34610.0,0.0
52859,255.0,294.0,318.0,0.5,2.6,4.1,17.6,54.9,937.8,37.77,34610.0,0.0
52919,15.0,281.0,265.0,0.9,3.0,4.1,17.6,55.3,937.8,37.77,34610.0,0.0
52979,251.0,270.0,280.0,2.9,3.5,4.1,17.4,55.7,937.8,37.77,34610.0,0.0
53039,250.0,283.0,300.0,1.1,1.6,1.8,17.1,56.1,937.8,37.77,34610.0,0.0
53099,237.0,250.0,259.0,3.2,4.4,5.5,17.0,56.9,937.7,37.77,34610.0,0.0
53159,240.0,264.0,292.0,2.2,2.7,3.2,17.1,56.8,937.8,37.77,34610.0,0.0
53219,193.0,263.0,297.0,0.4,2.5,3.8,17.0,56.9,937.8,37.77,34610.0,0.0
53279,264.0,281.0,292.0,2.7,3.1,3.7,17.0,57.1,937.8,37.77,34610.0,0.0
53339,285.0,294.0,308.0,2.3,3.3,3.8,16.9,57.5,937.8,37.77,34610.0,0.0
53399,47.0,11.0,327.0,0.5,1.5,2.2,16.8,57.9,937.9,37.77,34610.0,0.0
53459,269.0,292.0,318.0,0.5,1.0,1.6,16.7,57.8,937.8,37.77,34610.0,0.0
53519,291.0,315.0,341.0,1.2,1.6,2.1,16.6,57.8,937.8,37.77,34610.0,0.0
53579,121.0,57.0,284.0,0.2,0.7,1.3,16.6,58.4,937.8,37.77,34610.0,0.0
53639,235.0,261.0,277.0,1.8,2.7,3.2,16.6,58.9,937.7,37.77,34610.0,0.0
53699,284.0,303.0,319.0,1.4,2.1,2.8,16.8,57.9,937.8,37.77,34610.0,0.0
53759,1.0,346.0,317.0,1.3,1.9,2.6,16.9,56.3,937.8,37.77,34610.0,0.0
53819,263.0,292.0,306.0,2.0,3.5,4.6,17.0,55.9,937.7,37.77,34610.0,0.0
53879,27.0,0.0,327.0,3.2,5.0,7.5,16.9,37.8,937.6,37.77,34610.0,0.0
53939,54.0,100.0,164.0,0.2,0.9,1.7,16.9,47.9,937.8,37.77,34610.0,0.0
53999,8.0,343.0,292.0,1.1,1.8,2.3,16.9,56.5,937.8,37.77,34610.0,0.0
54059,286.0,297.0,317.0,2.3,2.6,3.2,16.9,57.1,937.7,37.77,34610.0,0.0
54119,214.0,230.0,248.0,0.4,1.4,2.6,16.9,55.3,937.7,37.77,34610.0,0.0
54179,129.0,242.0,334.0,0.2,0.7,1.8,17.0,56.7,937.7,37.77,34610.0,0.0
54239,174.0,29.0,210.0,0.1,0.7,1.2,17.2,55.2,937.7,37.77,34610.0,0.0
54299,275.0,294.0,322.0,1.2,1.6,2.4,17.2,55.4,937.7,37.77,34610.0,0.0
54359,37.0,355.0,306.0,1.3,1.8,2.2,17.2,54.2,937.7,37.77,34610.0,0.0
54419,37.0,10.0,352.0,1.5,3.3,4.2,17.2,48.5,937.7,37.77,34610.0,0.0
54479,45.0,10.0,346.0,2.4,5.0,7.2,17.1,22.0,937.6,37.77,34610.0,0.0
54539,25.0,357.0,327.0,2.0,4.6,6.8,17.4,23.2,937.6,37.77,34610.0,0.0
54599,112.0,13.0,303.0,1.1,3.1,5.0,17.6,18.9,937.7,37.77,34610.0,0.0
54659,94.0,6.0,321.0,0.8,4.3,7.2,17.8,17.7,937.7,37.77,34610.0,0.0
54719,11.0,345.0,330.0,4.0,5.8,6.6,18.0,33.6,937.7,37.77,34610.0,0.0
54779,16.0,351.0,322.0,3.3,6.1,8.4,17.9,17.7,937.7,37.77,34610.0,0.0
54839,1.0,10.0,22.0,3.7,5.1,6.6,18.0,15.7,937.7,37.77,34610.0,0.0
54899,38.0,13.0,354.0,1.6,3.1,4.9,18.1,15.6,937.8,37.77,34610.0,0.0
54959,9.0,351.0,331.0,5.0,6.2,8.1,18.1,14.4,937.7,37.77,34610.0,0.0
55019,11.0,20.0,28.0,6.3,8.9,9.5,18.1,13.5,937.6,37.77,34610.0,0.0
55079,1.0,7.0,13.0,6.1,6.6,7.7,18.1,13.0,937.7,37.77,34610.0,0.0
55139,30.0,12.0,355.0,2.5,5.4,6.5,18.1,13.4,937.7,37.77,34610.0,0.0
55199,5.0,18.0,34.0,5.3,6.2,7.1,18.1,13.4,937.7,37.77,34610.0,0.0
55259,48.0,23.0,0.0,1.1,3.9,5.3,18.1,13.4,937.8,37.77,34610.0,0.0
55319,20.0,12.0,353.0,4.1,5.2,6.6,18.2,13.9,937.9,37.77,34610.0,0.0
55379,27.0,356.0,321.0,1.8,3.7,5.8,18.2,14.1,937.9,37.77,34610.0,0.0
55439,4.0,356.0,345.0,4.7,5.5,5.9,18.2,13.1,937.9,37.77,34610.0,0.0
55499,20.0,26.0,36.0,4.8,5.5,6.1,18.2,13.3,937.9,37.77,34610.0,0.0
55559,19.0,8.0,0.0,5.3,6.3,7.3,18.1,13.6,937.9,37.77,34610.0,0.0
55619,14.0,2.0,356.0,7.0,8.1,9.3,18.1,12.7,937.8,37.77,34610.0,0.0
55679,30.0,9.0,358.0,3.5,4.3,5.2,18.1,12.6,937.9,37.77,34610.0,0.0
55739,1.0,355.0,343.0,3.3,3.7,4.2,18.1,12.4,937.9,37.77,34610.0,0.0
55799,320.0,334.0,343.0,4.4,5.5,6.9,18.1,12.3,937.8,37.77,34610.0,0.0
55859,61.0,13.0,320.0,1.5,2.6,4.5,18.1,12.7,937.9,37.77,34610.0,0.0
