t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48180,251.0,266.0,277.0,4.2,4.9,5.5,17.9,18.3,935.2,655.35,37990.0,0.0
48240,256.0,265.0,276.0,4.1,4.7,5.3,17.9,18.0,935.2,655.35,37990.0,0.0
48300,235.0,256.0,264.0,4.9,5.8,6.5,17.7,18.7,935.1,655.35,37990.0,0.0
48360,227.0,246.0,280.0,2.1,4.2,5.2,17.8,18.3,935.2,655.35,37990.0,0.0
48420,220.0,235.0,252.0,3.2,4.5,6.4,17.8,18.3,935.2,655.35,37990.0,0.0
48480,255.0,258.0,262.0,4.7,5.9,7.5,17.9,18.9,935.1,655.35,37990.0,0.0
48540,234.0,247.0,260.0,5.3,6.3,7.5,17.9,18.7,935.1,655.35,37990.0,0.0
48600,240.0,246.0,248.0,5.5,6.4,7.6,17.7,18.8,935.0,655.35,37990.0,0.0
48660,231.0,249.0,266.0,1.5,2.8,3.6,17.5,19.4,935.2,655.35,37990.0,0.0
48720,244.0,250.0,261.0,4.8,5.7,6.6,17.6,20.0,935.0,655.35,37990.0,0.0
48780,220.0,252.0,282.0,3.4,5.3,7.4,17.7,18.8,935.1,655.35,37990.0,0.0
48840,227.0,251.0,295.0,0.9,3.6,4.7,17.7,19.5,935.1,655.35,37990.0,0.0
48900,237.0,259.0,285.0,1.4,3.8,5.4,17.8,20.1,935.1,655.35,37990.0,0.0
48960,203.0,232.0,259.0,1.6,3.7,5.4,18.0,19.6,935.0,655.35,37990.0,0.0
49020,261.0,273.0,286.0,3.1,4.9,5.9,18.4,19.3,935.0,655.35,37990.0,0.0
49080,252.0,281.0,313.0,1.4,2.9,4.7,18.6,18.0,935.1,655.35,37990.0,0.0
49140,241.0,274.0,285.0,1.8,2.9,3.6,18.5,18.2,935.0,655.35,37990.0,0.0
49200,145.0,236.0,253.0,0.4,2.5,3.5,18.4,18.8,935.1,655.35,37990.0,0.0
49260,141.0,229.0,267.0,0.4,2.3,4.5,18.4,18.2,935.1,655.35,37990.0,0.0
49320,171.0,248.0,272.0,1.2,4.9,6.7,18.5,19.2,935.0,655.35,37990.0,0.0
49380,251.0,260.0,272.0,6.0,7.0,8.0,18.5,18.4,934.8,655.35,37990.0,0.0
49440,246.0,265.0,281.0,2.3,4.0,5.0,18.4,18.5,935.0,655.35,37990.0,0.0
49500,105.0,242.0,288.0,0.5,2.5,4.3,18.3,18.6,935.0,655.35,37990.0,0.0
49560,246.0,260.0,273.0,4.2,4.8,5.6,18.2,18.7,935.0,655.35,37990.0,0.0
49620,239.0,267.0,313.0,0.7,2.5,3.5,18.3,18.6,935.0,655.35,37990.0,0.0
49680,238.0,249.0,259.0,5.9,6.3,6.9,18.3,18.4,934.8,655.35,37990.0,0.0
49740,249.0,271.0,290.0,2.0,3.7,4.8,18.2,18.1,934.9,655.35,37990.0,0.0
49800,253.0,270.0,276.0,3.7,4.2,4.9,17.9,18.6,934.9,655.35,37990.0,0.0
49860,236.0,271.0,291.0,1.8,3.5,4.5,17.7,19.6,934.9,655.35,37990.0,0.0
49920,164.0,213.0,251.0,0.7,2.1,3.1,17.9,19.2,934.9,655.35,37990.0,0.0
49980,188.0,223.0,251.0,1.6,2.6,4.5,18.2,19.2,934.9,655.35,37990.0,0.0
50040,266.0,276.0,289.0,3.3,3.9,5.0,18.4,18.0,934.8,655.35,37990.0,0.0
50100,220.0,242.0,258.0,2.5,3.6,5.0,18.2,18.9,934.8,655.35,37990.0,0.0
50160,218.0,252.0,298.0,1.2,4.2,6.7,18.4,19.3,934.8,655.35,37990.0,0.0
50220,227.0,256.0,276.0,2.2,2.9,4.6,18.7,17.7,934.8,655.35,37990.0,0.0
50280,233.0,259.0,289.0,1.1,4.2,6.3,18.6,18.0,934.8,655.35,37990.0,0.0
50340,219.0,238.0,245.0,4.2,5.6,7.0,18.7,18.2,934.8,655.35,37990.0,0.0
50400,250.0,264.0,281.0,2.9,3.3,4.2,18.7,18.3,934.8,655.35,37990.0,0.0
50460,253.0,265.0,272.0,3.6,5.4,6.7,18.7,18.7,934.8,655.35,37990.0,0.0
50520,228.0,245.0,261.0,4.1,5.1,6.5,18.6,17.7,934.7,655.35,37990.0,0.0
50580,231.0,262.0,274.0,0.4,4.9,6.5,18.3,18.0,934.7,655.35,37990.0,0.0
50640,233.0,240.0,248.0,4.1,4.7,5.7,18.2,17.4,934.8,655.35,37990.0,0.0
50700,240.0,247.0,256.0,4.8,5.7,7.1,18.0,18.5,934.7,655.35,37990.0,0.0
50760,228.0,242.0,257.0,4.4,5.0,6.1,17.9,18.2,934.7,655.35,37990.0,0.0
50820,245.0,249.0,253.0,5.3,5.6,6.0,18.0,17.8,934.7,655.35,37990.0,0.0
50880,243.0,254.0,268.0,3.3,4.8,6.1,17.8,18.2,934.7,655.35,37990.0,0.0
50940,234.0,242.0,255.0,5.0,5.9,6.6,17.7,17.9,934.7,655.35,37990.0,0.0
51000,231.0,248.0,267.0,1.6,2.3,2.9,17.7,18.1,934.8,655.35,37990.0,0.0
51060,240.0,247.0,254.0,4.4,6.9,8.5,17.6,18.9,934.7,655.35,37990.0,0.0
51120,239.0,260.0,287.0,4.3,5.5,6.4,17.7,18.7,934.7,655.35,37990.0,0.0
51180,260.0,268.0,273.0,4.0,5.2,6.0,17.8,17.9,934.7,655.35,37990.0,0.0
51240,251.0,263.0,276.0,3.9,4.6,5.4,18.0,17.5,934.7,655.35,37990.0,0.0
51300,224.0,240.0,254.0,3.2,4.1,5.3,18.0,17.8,934.7,655.35,37990.0,0.0
51360,180.0,236.0,269.0,0.8,3.5,5.8,17.9,17.6,934.7,655.35,37990.0,0.0
51420,215.0,274.0,307.0,0.6,2.6,3.9,17.8,17.2,934.7,655.35,37990.0,0.0
51480,257.0,262.0,268.0,5.7,6.3,7.2,17.7,17.6,934.6,655.35,37990.0,0.0
51540,241.0,247.0,255.0,5.0,5.9,6.9,17.6,17.7,934.6,655.35,37990.0,0.0
51600,177.0,256.0,352.0,0.4,2.5,4.7,17.4,18.1,934.7,655.35,37990.0,0.0
51660,249.0,274.0,290.0,1.4,3.4,4.3,17.5,18.1,934.7,655.35,37990.0,0.0
51720,232.0,252.0,269.0,3.4,4.5,5.5,17.7,18.3,934.6,655.35,37990.0,0.0
51780,260.0,276.0,290.0,3.8,4.6,5.6,18.0,17.7,934.6,655.35,37990.0,0.0
51840,255.0,267.0,276.0,5.3,5.6,6.1,18.2,17.4,934.5,655.35,37990.0,0.0
51900,250.0,260.0,277.0,4.8,6.0,7.0,18.2,17.2,934.5,655.35,37990.0,0.0
51960,246.0,265.0,281.0,3.5,4.9,5.9,18.1,17.2,934.6,655.35,37990.0,0.0
52020,246.0,260.0,276.0,2.6,4.6,5.5,18.0,16.9,934.6,655.35,37990.0,0.0
52080,250.0,268.0,278.0,2.6,3.5,4.0,17.9,16.7,934.7,655.35,37990.0,0.0
52140,216.0,236.0,255.0,2.3,4.3,6.1,17.8,17.1,934.6,655.35,37990.0,0.0
52200,252.0,256.0,265.0,5.4,5.9,6.5,17.8,16.5,934.5,655.35,37990.0,0.0
52260,249.0,259.0,269.0,4.6,5.2,6.4,17.6,16.6,934.5,655.35,37990.0,0.0
52320,245.0,257.0,262.0,3.2,3.8,4.3,17.4,17.0,934.6,655.35,37990.0,0.0
52380,119.0,226.0,284.0,0.4,1.8,3.2,17.3,18.0,934.6,655.35,37990.0,0.0
52440,245.0,256.0,265.0,1.9,5.4,6.5,17.5,17.8,934.5,655.35,37990.0,0.0
52500,231.0,242.0,260.0,3.1,3.7,4.4,17.6,17.0,934.5,655.35,37990.0,0.0
52560,253.0,266.0,292.0,3.5,4.3,4.9,17.5,17.2,934.5,655.35,37990.0,0.0
52620,241.0,254.0,265.0,2.9,4.2,6.2,17.6,17.6,934.5,655.35,37990.0,0.0
52680,104.0,220.0,247.0,0.5,3.5,5.2,17.5,17.5,934.6,655.35,37990.0,0.0
52740,215.0,224.0,236.0,4.0,4.6,5.6,17.5,16.8,934.5,655.35,37990.0,0.0
52800,210.0,242.0,266.0,2.2,3.4,5.1,17.4,17.9,934.5,655.35,37990.0,0.0
52860,238.0,258.0,279.0,3.0,4.5,5.4,17.5,17.4,934.5,655.35,37990.0,0.0
52920,250.0,261.0,265.0,4.7,5.7,6.4,17.8,17.2,934.4,655.35,37990.0,0.0
52980,248.0,266.0,286.0,1.6,3.7,4.4,17.7,17.1,934.4,655.35,37990.0,0.0
53040,239.0,260.0,283.0,2.0,4.8,7.1,17.7,17.4,934.4,655.35,37990.0,0.0
53100,201.0,238.0,261.0,0.7,4.0,6.2,18.0,17.0,934.4,655.35,37990.0,0.0
53160,234.0,252.0,273.0,2.0,4.2,6.4,18.2,16.5,934.4,655.35,37990.0,0.0
53220,254.0,264.0,268.0,5.6,6.1,6.6,18.3,15.8,934.3,655.35,37990.0,0.0
53280,250.0,259.0,265.0,4.9,5.4,6.3,18.0,15.4,934.4,655.35,37990.0,0.0
53340,254.0,271.0,288.0,2.0,4.2,5.0,17.8,16.3,934.5,655.35,37990.0,0.0
53400,249.0,269.0,299.0,2.4,4.6,5.8,17.8,16.1,934.4,655.35,37990.0,0.0
53460,263.0,271.0,287.0,4.2,5.1,5.9,17.8,14.9,934.4,655.35,37990.0,0.0
53520,249.0,264.0,282.0,3.2,5.1,6.8,17.6,15.3,934.4,655.35,37990.0,0.0
53580,250.0,259.0,264.0,5.0,5.5,6.4,17.4,15.1,934.4,655.35,37990.0,0.0
53640,253.0,269.0,284.0,1.2,3.6,4.5,17.2,15.7,934.5,655.35,37990.0,0.0
53700,246.0,258.0,268.0,4.4,5.0,6.3,17.3,15.0,934.5,655.35,37990.0,0.0
53760,249.0,254.0,261.0,5.2,5.6,6.1,17.3,15.5,934.4,655.35,37990.0,0.0
53820,239.0,254.0,274.0,3.7,4.7,5.8,17.2,14.7,934.5,655.35,37990.0,0.0
53880,237.0,254.0,270.0,2.6,3.4,4.6,16.9,15.6,934.5,655.35,37990.0,0.0
53940,235.0,252.0,261.0,3.9,5.0,6.4,16.9,15.3,934.4,655.35,37990.0,0.0
54000,246.0,264.0,275.0,3.0,4.1,4.8,16.8,15.9,934.4,655.35,37990.0,0.0
54060,234.0,254.0,279.0,0.5,2.3,3.4,16.8,16.3,934.5,655.35,37990.0,0.0
54120,260.0,279.0,296.0,1.8,2.5,3.3,17.1,16.2,934.4,655.35,37990.0,0.0
54180,250.0,262.0,272.0,3.0,5.1,6.5,17.3,16.2,934.4,655.35,37990.0,0.0
54240,214.0,238.0,337.0,1.2,3.5,4.8,17.5,16.1,934.4,655.35,37990.0,0.0
54300,247.0,252.0,262.0,4.6,4.9,5.3,17.6,15.0,934.3,655.35,37990.0,0.0
54360,225.0,249.0,267.0,3.3,4.5,5.3,17.4,15.0,934.3,655.35,37990.0,0.0
54420,249.0,258.0,266.0,3.4,4.0,4.4,17.2,15.0,934.4,655.35,37990.0,0.0
54480,240.0,252.0,262.0,3.2,3.9,4.7,17.1,15.4,934.4,655.35,37990.0,0.0
54540,245.0,251.0,260.0,2.5,2.8,3.2,16.9,15.4,934.4,655.35,37990.0,0.0
54600,115.0,235.0,266.0,0.4,2.8,4.6,16.8,15.8,934.4,655.35,37990.0,0.0
54660,246.0,284.0,316.0,1.6,3.0,4.1,17.0,16.2,934.4,655.35,37990.0,0.0
54720,260.0,282.0,299.0,3.5,4.3,5.1,17.2,14.9,934.3,655.35,37990.0,0.0
54780,188.0,219.0,248.0,2.1,3.6,5.6,17.1,15.2,934.4,655.35,37990.0,0.0
54840,206.0,240.0,266.0,0.7,3.9,6.0,17.0,15.4,934.3,655.35,37990.0,0.0
54900,257.0,263.0,272.0,4.7,5.2,5.9,17.1,15.0,934.2,655.35,37990.0,0.0
54960,247.0,262.0,270.0,2.3,3.4,4.1,17.0,15.4,934.3,655.35,37990.0,0.0
55020,237.0,246.0,255.0,2.6,3.1,3.7,17.0,15.2,934.3,655.35,37990.0,0.0
55080,197.0,235.0,256.0,2.1,3.2,4.6,17.0,15.8,934.3,655.35,37990.0,0.0
55140,242.0,252.0,256.0,4.0,4.5,5.5,17.2,14.6,934.2,655.35,37990.0,0.0
55200,232.0,247.0,258.0,3.1,3.9,4.8,17.1,14.5,934.2,655.35,37990.0,0.0
55260,218.0,233.0,240.0,3.1,3.7,4.2,16.9,14.9,934.2,655.35,37990.0,0.0
55320,237.0,249.0,260.0,3.1,3.7,4.9,16.7,15.1,934.2,655.35,37990.0,0.0
55380,58.0,211.0,237.0,0.3,1.2,2.4,16.5,15.8,934.2,655.35,37990.0,0.0
55440,236.0,256.0,291.0,2.4,3.6,5.4,16.6,16.1,934.2,655.35,37990.0,0.0
55500,211.0,224.0,240.0,3.2,3.7,4.8,16.7,15.9,934.2,655.35,37990.0,0.0
55560,231.0,243.0,257.0,4.0,5.2,6.1,16.7,16.9,934.1,655.35,37990.0,0.0
55620,240.0,253.0,261.0,4.6,5.3,6.1,16.7,16.7,934.1,655.35,37990.0,0.0
55680,189.0,224.0,232.0,3.4,3.8,4.9,16.6,16.9,934.2,655.35,37990.0,0.0
55740,186.0,205.0,226.0,2.0,2.7,3.4,16.6,16.3,934.2,655.35,37990.0,0.0
55800,232.0,239.0,250.0,2.8,3.9,4.4,16.5,17.2,934.2,655.35,37990.0,0.0
55860,245.0,261.0,278.0,1.4,2.5,3.5,16.6,17.4,934.2,655.35,37990.0,0.0
55920,188.0,239.0,281.0,1.4,2.9,5.0,16.9,17.9,934.2,655.35,37990.0,0.0
55980,231.0,241.0,251.0,2.8,3.7,4.8,17.1,16.8,934.1,655.35,37990.0,0.0
56040,242.0,245.0,248.0,3.8,4.2,5.0,17.0,17.0,934.1,655.35,37990.0,0.0
56100,190.0,228.0,248.0,1.3,2.6,3.4,16.8,17.2,934.1,655.35,37990.0,0.0
56160,240.0,259.0,272.0,3.9,4.5,5.0,16.8,17.5,934.1,655.35,37990.0,0.0
56220,230.0,244.0,261.0,1.7,3.6,4.8,16.8,16.7,934.1,655.35,37990.0,0.0
56280,208.0,254.0,283.0,0.9,2.9,3.6,16.7,16.3,934.1,655.35,37990.0,0.0
56340,251.0,259.0,262.0,2.7,2.9,3.1,16.6,17.0,934.1,655.35,37990.0,0.0
56400,105.0,220.0,255.0,0.2,1.9,2.7,16.5,16.6,934.1,655.35,37990.0,0.0
56460,174.0,205.0,342.0,0.2,0.8,1.9,16.5,17.2,934.1,655.35,37990.0,0.0
56520,99.0,246.0,119.0,0.1,1.0,2.2,16.6,17.7,934.1,655.35,37990.0,0.0
56580,225.0,250.0,270.0,1.7,3.7,4.6,16.7,17.7,934.0,655.35,37990.0,0.0
56640,241.0,248.0,256.0,3.8,4.1,4.5,16.8,18.1,934.0,655.35,37990.0,0.0
56700,234.0,256.0,267.0,3.6,4.4,5.4,16.8,18.7,933.9,655.35,37990.0,0.0
56760,232.0,253.0,267.0,3.4,4.5,6.0,16.7,18.5,934.0,655.35,37990.0,0.0
56820,212.0,241.0,256.0,2.6,3.6,4.8,16.8,17.7,934.0,655.35,37990.0,0.0
56880,253.0,258.0,263.0,2.9,3.2,3.4,16.7,17.5,934.0,655.35,37990.0,0.0
56940,228.0,249.0,276.0,2.2,4.4,7.0,16.6,19.4,934.0,655.35,37990.0,0.0
57000,236.0,244.0,259.0,2.9,4.0,4.5,16.5,18.8,934.0,655.35,37990.0,0.0
57060,268.0,276.0,286.0,2.2,2.7,3.2,16.4,18.9,934.0,655.35,37990.0,0.0
57120,246.0,262.0,273.0,2.7,3.7,4.7,16.3,19.6,934.0,655.35,37990.0,0.0
57180,215.0,243.0,260.0,0.6,3.7,5.3,16.3,19.5,933.9,655.35,37990.0,0.0
57240,229.0,244.0,260.0,3.1,3.6,5.3,16.4,18.7,934.0,655.35,37990.0,0.0
57300,232.0,244.0,261.0,3.1,4.5,5.7,16.3,18.9,933.9,655.35,37990.0,0.0
57360,243.0,255.0,267.0,3.3,4.1,4.9,16.2,18.7,933.9,655.35,37990.0,0.0
57420,96.0,248.0,273.0,0.5,2.5,4.1,16.2,19.4,934.0,655.35,37990.0,0.0
57480,226.0,233.0,248.0,3.0,3.4,4.0,16.2,19.0,933.9,655.35,37990.0,0.0
57540,244.0,255.0,264.0,4.3,4.9,5.4,16.2,18.6,933.9,655.35,37990.0,0.0
57600,270.0,274.0,277.0,3.5,3.9,4.5,16.2,18.5,933.9,655.35,37990.0,0.0
57660,126.0,243.0,285.0,0.3,1.9,2.9,16.0,18.8,933.9,655.35,37990.0,0.0
57720,245.0,274.0,282.0,3.2,3.9,4.4,16.0,19.5,933.9,655.35,37990.0,0.0
57780,259.0,268.0,284.0,2.3,3.1,4.1,16.1,19.6,933.9,655.35,37990.0,0.0
57840,220.0,244.0,263.0,2.4,3.6,5.4,16.2,19.5,933.9,655.35,37990.0,0.0
57900,234.0,250.0,263.0,2.5,3.6,4.7,16.2,19.9,933.8,655.35,37990.0,0.0
57960,222.0,254.0,277.0,1.5,2.8,4.3,16.3,20.2,933.9,655.35,37990.0,0.0
58020,258.0,269.0,279.0,3.4,4.1,4.9,16.3,20.2,933.8,655.35,37990.0,0.0
58080,250.0,282.0,309.0,2.1,3.4,4.8,16.4,20.2,933.8,655.35,37990.0,0.0
58140,258.0,278.0,287.0,3.4,3.8,4.6,16.4,19.8,933.8,655.35,37990.0,0.0
58200,172.0,266.0,307.0,0.1,1.4,2.1,16.3,20.1,933.8,655.35,37990.0,0.0
58260,244.0,267.0,287.0,1.3,2.6,3.2,16.3,20.5,933.9,655.35,37990.0,0.0
58320,223.0,265.0,286.0,1.2,2.5,3.2,16.4,20.2,933.8,655.35,37990.0,0.0
58380,231.0,244.0,265.0,2.2,2.9,3.6,16.5,20.1,933.8,655.35,37990.0,0.0
58440,261.0,274.0,282.0,2.6,3.4,3.8,16.5,20.2,933.7,655.35,37990.0,0.0
58500,130.0,234.0,256.0,0.8,2.2,2.9,16.4,20.4,933.8,655.35,37990.0,0.0
58560,233.0,254.0,264.0,2.1,3.0,3.6,16.5,20.3,933.7,655.35,37990.0,0.0
58620,258.0,271.0,283.0,1.4,2.4,3.3,16.5,20.2,933.6,655.35,37990.0,0.0
58680,244.0,254.0,270.0,1.7,2.2,2.7,16.5,19.5,933.6,655.35,37990.0,0.0
58740,250.0,263.0,279.0,1.4,2.1,2.5,16.3,19.6,933.6,655.35,37990.0,0.0
58800,238.0,258.0,308.0,0.7,2.1,2.8,16.2,20.8,933.6,655.35,37990.0,0.0
58860,210.0,258.0,282.0,0.3,2.0,3.0,16.4,20.1,933.6,655.35,37990.0,0.0
58920,241.0,279.0,293.0,1.4,3.0,4.2,16.4,20.4,933.6,655.35,37990.0,0.0
58980,286.0,298.0,307.0,2.5,3.3,4.6,16.4,19.8,933.6,655.35,37990.0,0.0
59040,244.0,271.0,295.0,0.9,2.7,3.6,16.2,20.3,933.6,655.35,37990.0,0.0
59100,239.0,266.0,333.0,0.9,2.6,3.4,16.1,20.3,933.6,655.35,37990.0,0.0
59160,250.0,272.0,290.0,2.0,2.8,3.5,16.1,20.0,933.6,655.35,37990.0,0.0
59220,243.0,259.0,268.0,2.2,2.4,2.7,16.0,20.3,933.6,655.35,37990.0,0.0
59280,11.0,297.0,238.0,0.4,2.4,4.0,16.0,21.0,933.6,655.35,37990.0,0.0
59340,274.0,288.0,297.0,2.3,2.9,3.4,16.1,20.5,933.6,655.35,37990.0,0.0
59400,258.0,285.0,310.0,0.4,1.6,2.6,16.1,20.2,933.6,655.35,37990.0,0.0
59460,246.0,279.0,312.0,1.2,3.0,3.5,16.0,20.8,933.6,655.35,37990.0,0.0
59520,226.0,248.0,262.0,2.4,3.3,3.9,16.0,20.8,933.6,655.35,37990.0,0.0
59580,255.0,265.0,282.0,2.0,2.6,3.3,16.0,20.4,933.6,655.35,37990.0,0.0
59640,255.0,273.0,295.0,1.9,2.9,3.7,16.1,20.7,933.6,655.35,37990.0,0.0
59700,241.0,252.0,262.0,2.8,3.3,3.9,16.1,20.5,933.6,655.35,37990.0,0.0
59760,251.0,266.0,271.0,3.7,4.5,4.8,16.2,21.0,933.6,655.35,37990.0,0.0
59820,246.0,252.0,258.0,3.5,3.9,4.4,16.1,20.7,933.6,655.35,37990.0,0.0
59880,260.0,273.0,278.0,4.3,4.8,5.6,16.0,20.8,933.5,655.35,37990.0,0.0
59940,267.0,272.0,279.0,3.6,3.8,3.9,15.8,20.8,933.6,655.35,37990.0,0.0
60000,222.0,283.0,317.0,0.6,1.7,2.9,15.6,21.6,933.6,655.35,37990.0,0.0
60060,40.0,285.0,222.0,0.4,2.3,4.0,15.6,22.2,933.6,655.35,37990.0,0.0
60120,243.0,256.0,266.0,2.6,3.6,4.6,15.8,21.4,933.5,655.35,37990.0,0.0
60180,243.0,253.0,259.0,3.4,3.9,4.4,15.8,21.0,933.5,655.35,37990.0,0.0
60240,252.0,271.0,284.0,2.5,3.2,4.0,15.6,21.3,933.5,655.35,37990.0,0.0
60300,235.0,257.0,276.0,3.1,3.6,4.3,15.5,21.0,933.5,655.35,37990.0,0.0
60360,270.0,279.0,289.0,2.5,2.9,3.3,15.5,21.0,933.5,655.35,37990.0,0.0
60420,244.0,272.0,282.0,0.6,2.8,3.2,15.5,22.1,933.5,655.35,37990.0,0.0
60480,233.0,264.0,288.0,1.6,2.5,3.1,15.4,22.4,933.5,655.35,37990.0,0.0
60540,119.0,211.0,248.0,0.4,1.7,2.4,15.4,22.6,933.5,655.35,37990.0,0.0
60600,187.0,241.0,264.0,1.3,2.7,3.4,15.5,22.7,933.4,655.35,37990.0,0.0
60660,250.0,261.0,274.0,1.7,2.5,3.0,15.5,22.6,933.4,655.35,37990.0,0.0
60720,215.0,233.0,253.0,2.0,3.0,3.9,15.5,23.3,933.4,655.35,37990.0,0.0
60780,233.0,242.0,250.0,1.9,2.1,2.4,15.5,23.0,933.4,655.35,37990.0,0.0
60840,203.0,210.0,217.0,1.6,1.8,2.0,15.4,22.7,933.3,655.35,37990.0,0.0
60900,193.0,213.0,255.0,1.4,2.2,2.9,15.3,23.0,933.3,655.35,37990.0,0.0
60960,201.0,219.0,241.0,0.7,1.3,1.6,15.2,23.2,933.3,655.35,37990.0,0.0
61020,218.0,231.0,244.0,1.6,1.8,2.1,15.1,23.4,933.3,655.35,37990.0,0.0
61080,68.0,214.0,258.0,0.1,0.7,1.4,15.1,23.1,933.3,655.35,37990.0,0.0
61140,112.0,264.0,307.0,0.2,0.8,1.5,15.1,23.4,933.3,655.35,37990.0,0.0
61200,261.0,280.0,297.0,0.9,1.9,2.3,15.2,22.9,933.3,655.35,37990.0,0.0
61260,250.0,280.0,295.0,1.3,1.6,1.9,15.2,22.5,933.3,655.35,37990.0,0.0
61320,125.0,212.0,254.0,0.5,1.5,2.3,15.2,24.2,933.3,655.35,37990.0,0.0
61380,245.0,257.0,264.0,3.2,3.7,4.4,15.3,24.0,933.3,655.35,37990.0,0.0
61440,242.0,256.0,263.0,2.7,3.5,4.2,15.3,24.7,933.3,655.35,37990.0,0.0
61500,251.0,269.0,282.0,2.2,2.6,3.0,15.2,25.0,933.3,655.35,37990.0,0.0
61560,262.0,273.0,283.0,2.8,3.6,4.3,15.2,25.3,933.3,655.35,37990.0,0.0
61620,261.0,266.0,273.0,2.8,3.4,3.8,15.2,24.7,933.3,655.35,37990.0,0.0
61680,255.0,268.0,276.0,2.8,3.4,3.7,15.0,25.2,933.3,655.35,37990.0,0.0
61740,264.0,276.0,287.0,2.9,3.2,3.6,14.9,25.6,933.3,655.35,37990.0,0.0
61800,262.0,273.0,281.0,3.0,3.4,3.8,14.7,25.7,933.3,655.35,37990.0,0.0
61860,252.0,262.0,271.0,2.0,2.6,3.0,14.6,26.2,933.3,655.35,37990.0,0.0
61920,247.0,266.0,284.0,0.9,2.6,3.8,14.6,26.3,933.3,655.35,37990.0,0.0
61980,233.0,251.0,266.0,1.7,3.0,3.4,14.5,26.3,933.4,655.35,37990.0,0.0
62040,237.0,267.0,287.0,1.5,2.8,3.4,14.6,26.5,933.3,655.35,37990.0,0.0
62100,266.0,274.0,283.0,3.6,3.8,4.2,14.6,26.3,933.4,655.35,37990.0,0.0
62160,250.0,275.0,285.0,3.1,3.7,4.4,14.5,26.3,933.4,655.35,37990.0,0.0
62220,262.0,273.0,290.0,2.3,2.9,3.4,14.3,26.6,933.4,655.35,37990.0,0.0
62280,233.0,254.0,275.0,1.0,2.4,3.0,14.2,26.9,933.3,655.35,37990.0,0.0
62340,233.0,249.0,266.0,1.8,2.3,2.8,14.2,26.7,933.3,655.35,37990.0,0.0
62400,238.0,247.0,254.0,2.0,2.2,2.5,14.3,26.4,933.2,655.35,37990.0,0.0
62460,217.0,223.0,228.0,2.2,2.3,2.6,14.2,26.5,933.2,655.35,37990.0,0.0
62520,200.0,208.0,215.0,2.1,2.2,2.4,14.1,26.5,933.1,655.35,37990.0,0.0
62580,205.0,210.0,217.0,2.1,2.2,2.4,14.0,26.9,933.1,655.35,37990.0,0.0
62640,209.0,211.0,213.0,2.1,2.3,2.5,13.9,26.7,933.1,655.35,37990.0,0.0
62700,213.0,218.0,224.0,2.1,2.2,2.4,13.8,26.9,933.1,655.35,37990.0,0.0
62760,190.0,195.0,202.0,1.8,1.9,2.0,13.7,27.4,933.1,655.35,37990.0,0.0
62820,184.0,187.0,190.0,1.6,1.8,2.2,13.6,27.6,933.1,655.35,37990.0,0.0
62880,196.0,199.0,202.0,2.1,2.3,2.5,13.6,27.7,933.1,655.35,37990.0,0.0
62940,188.0,191.0,192.0,2.3,2.3,2.4,13.5,27.6,933.0,655.35,37990.0,0.0
63000,178.0,181.0,183.0,2.5,2.7,2.7,13.5,27.8,933.0,655.35,37990.0,0.0
63060,180.0,182.0,183.0,2.6,2.7,2.8,13.4,27.4,932.9,655.35,37990.0,0.0
63120,172.0,176.0,179.0,2.1,2.3,2.5,13.4,27.7,932.9,655.35,37990.0,0.0
63180,171.0,176.0,181.0,2.1,2.2,2.3,13.3,27.7,932.9,655.35,37990.0,0.0
63240,177.0,179.0,180.0,1.9,2.0,2.0,13.3,28.0,932.9,655.35,37990.0,0.0
63300,174.0,176.0,179.0,1.8,1.9,1.9,13.3,28.1,932.9,655.35,37990.0,0.0
63360,190.0,195.0,199.0,1.1,1.3,1.4,13.3,28.1,933.0,655.35,37990.0,0.0
63420,192.0,198.0,201.0,1.1,1.2,1.3,13.2,28.1,933.0,655.35,37990.0,0.0
63480,228.0,232.0,236.0,1.1,1.2,1.2,13.2,28.0,933.0,655.35,37990.0,0.0
63540,242.0,246.0,252.0,1.3,1.4,1.5,13.2,28.1,933.0,655.35,37990.0,0.0
63600,233.0,235.0,237.0,1.7,1.8,1.8,13.2,28.2,933.0,655.35,37990.0,0.0
63660,231.0,234.0,236.0,1.7,1.8,1.9,13.2,28.2,933.0,655.35,37990.0,0.0
63720,234.0,236.0,240.0,1.7,1.7,1.8,13.2,28.2,933.0,655.35,37990.0,0.0
63780,227.0,230.0,237.0,1.4,1.6,1.7,13.2,28.2,933.0,655.35,37990.0,0.0
63840,229.0,235.0,241.0,1.2,1.3,1.5,13.2,27.9,933.0,655.35,37990.0,0.0
63900,238.0,244.0,250.0,1.4,1.5,1.6,13.2,28.1,933.1,655.35,37990.0,0.0
63960,244.0,249.0,251.0,1.5,1.6,1.6,13.2,28.1,933.1,655.35,37990.0,0.0
64020,246.0,251.0,253.0,1.7,1.8,1.9,13.1,28.4,933.1,655.35,37990.0,0.0
64080,244.0,248.0,253.0,1.7,1.8,1.9,13.1,28.4,933.1,655.35,37990.0,0.0
64140,244.0,248.0,251.0,1.8,1.9,2.0,13.1,28.5,933.1,655.35,37990.0,0.0
64200,253.0,256.0,259.0,1.7,1.7,1.8,13.1,28.8,933.2,655.35,37990.0,0.0
