t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,27.0,6.0,338.0,2.8,3.8,5.1,10.5,32.2,934.4,655.35,8140.0,0.0
32160,137.0,22.0,309.0,0.3,1.0,1.5,10.9,30.5,934.4,655.35,8140.0,0.0
32220,36.0,61.0,79.0,3.1,4.1,6.2,11.3,31.5,934.4,655.35,8140.0,0.0
32280,41.0,55.0,72.0,4.6,7.5,10.4,11.6,29.3,934.3,655.35,8140.0,0.0
32340,24.0,62.0,159.0,0.6,4.1,7.4,11.6,26.4,934.4,655.35,8140.0,0.0
32400,57.0,352.0,310.0,1.2,2.8,4.0,11.7,30.2,934.4,655.35,8140.0,0.0
32460,12.0,352.0,334.0,3.9,5.0,6.7,11.8,29.2,934.3,655.35,8140.0,0.0
32520,298.0,319.0,338.0,3.7,4.5,5.4,11.8,38.6,934.4,655.35,8140.0,0.0
32580,73.0,7.0,334.0,1.2,5.3,7.5,11.5,28.5,934.4,655.35,8140.0,0.0
32640,69.0,168.0,264.0,0.5,1.8,3.6,11.1,53.0,934.5,655.35,8140.0,0.0
32700,315.0,345.0,355.0,4.1,7.1,8.8,11.1,32.4,934.5,655.35,8140.0,0.0
32760,2.0,19.0,42.0,2.7,7.6,12.4,10.9,34.7,934.1,655.35,8140.0,0.0
32820,316.0,328.0,344.0,4.2,5.2,6.4,11.0,48.4,934.3,655.35,8140.0,0.0
32880,140.0,57.0,329.0,0.5,3.3,5.7,10.5,51.4,934.5,655.35,8140.0,0.0
32940,333.0,340.0,346.0,5.3,6.0,6.8,10.4,57.0,934.5,655.35,8140.0,0.0
33000,285.0,332.0,358.0,3.4,4.5,5.3,10.1,43.6,934.5,655.35,8140.0,0.0
33060,24.0,62.0,91.0,1.1,3.2,6.3,10.1,37.1,934.6,655.35,8140.0,0.0
33120,51.0,15.0,347.0,1.9,3.9,4.9,10.6,40.0,934.4,655.35,8140.0,0.0
33180,196.0,224.0,265.0,1.6,2.4,3.0,11.0,40.6,934.5,655.35,8140.0,0.0
33240,263.0,295.0,321.0,1.3,2.0,3.0,11.3,52.9,934.7,655.35,8140.0,0.0
33300,173.0,199.0,221.0,1.3,2.2,3.1,11.2,54.6,934.6,655.35,8140.0,0.0
33360,194.0,221.0,257.0,1.9,2.5,3.3,11.0,56.9,934.5,655.35,8140.0,0.0
33420,230.0,238.0,247.0,2.4,3.0,3.7,10.7,59.5,934.6,655.35,8140.0,0.0
33480,104.0,217.0,304.0,0.4,1.2,2.3,10.3,59.0,934.7,655.35,8140.0,0.0
33540,178.0,183.0,189.0,4.7,5.0,5.3,10.1,59.7,934.4,655.35,8140.0,0.0
33600,112.0,302.0,128.0,0.2,0.7,1.5,9.9,61.8,934.5,655.35,8140.0,0.0
33660,219.0,225.0,235.0,3.6,4.4,5.0,10.1,60.6,934.4,655.35,8140.0,0.0
33720,263.0,268.0,273.0,3.1,3.6,4.5,10.1,63.1,934.5,655.35,8140.0,0.0
33780,190.0,203.0,214.0,1.1,1.7,2.4,9.9,63.9,934.6,655.35,8140.0,0.0
33840,226.0,231.0,238.0,3.7,3.9,4.5,9.8,60.3,934.5,655.35,8140.0,0.0
33900,238.0,246.0,253.0,2.8,3.4,4.2,9.5,59.1,934.6,655.35,8140.0,0.0
33960,114.0,24.0,188.0,0.1,0.8,1.8,9.8,58.5,934.7,655.35,8140.0,0.0
34020,102.0,167.0,185.0,0.4,3.3,4.5,10.2,49.7,934.6,655.35,8140.0,0.0
34080,192.0,215.0,273.0,2.1,4.1,6.5,10.2,55.4,934.3,655.35,8140.0,0.0
34140,228.0,249.0,269.0,2.7,4.2,5.1,10.4,57.1,934.6,655.35,8140.0,0.0
34200,243.0,254.0,268.0,3.1,3.8,4.3,10.4,56.8,934.6,655.35,8140.0,0.0
34260,232.0,248.0,264.0,1.5,1.7,2.1,10.3,57.0,934.8,655.35,8140.0,0.0
34320,205.0,236.0,257.0,1.3,2.0,2.5,10.3,52.8,934.8,655.35,8140.0,0.0
34380,175.0,217.0,234.0,1.6,2.5,2.9,10.3,49.6,934.7,655.35,8140.0,0.0
34440,208.0,227.0,233.0,1.7,2.3,2.6,10.4,51.2,934.8,655.35,8140.0,0.0
34500,158.0,196.0,216.0,0.7,1.1,1.5,10.5,51.7,934.8,655.35,8140.0,0.0
34560,200.0,219.0,234.0,1.8,3.0,3.8,10.8,51.9,934.7,655.35,8140.0,0.0
34620,208.0,227.0,262.0,1.6,2.0,2.8,11.0,52.8,934.7,655.35,8140.0,0.0
34680,121.0,245.0,332.0,0.2,0.6,1.4,11.1,53.4,934.8,655.35,8140.0,0.0
34740,227.0,261.0,295.0,0.5,1.8,2.4,11.2,53.7,934.8,655.35,8140.0,0.0
34800,172.0,152.0,187.0,0.3,1.3,3.4,11.2,52.3,934.7,655.35,8140.0,0.0
34860,95.0,121.0,153.0,1.4,3.1,4.9,11.4,51.8,934.9,655.35,8140.0,0.0
34920,279.0,295.0,327.0,1.3,2.0,3.1,11.4,52.8,934.9,655.35,8140.0,0.0
34980,150.0,163.0,175.0,2.8,3.4,3.9,11.3,47.2,934.7,655.35,8140.0,0.0
35040,98.0,203.0,250.0,0.2,0.9,1.9,11.4,49.2,934.7,655.35,8140.0,0.0
35100,90.0,212.0,330.0,0.2,0.7,1.5,11.7,49.7,934.8,655.35,8140.0,0.0
35160,243.0,254.0,282.0,1.2,4.1,5.3,11.9,48.5,934.7,655.35,8140.0,0.0
35220,226.0,250.0,275.0,0.9,2.3,3.7,11.7,50.4,934.8,655.35,8140.0,0.0
35280,244.0,269.0,292.0,1.9,2.2,2.6,11.6,49.7,934.9,655.35,8140.0,0.0
35340,213.0,238.0,256.0,3.3,4.5,5.5,11.4,50.7,934.7,655.35,8140.0,0.0
35400,244.0,257.0,272.0,4.0,4.8,5.9,11.4,48.2,934.7,655.35,8140.0,0.0
35460,235.0,244.0,258.0,2.7,3.5,4.7,11.4,49.0,934.8,655.35,8140.0,0.0
35520,283.0,292.0,316.0,1.6,2.7,3.1,11.3,49.5,934.9,655.35,8140.0,0.0
35580,283.0,305.0,326.0,0.8,1.8,2.6,11.3,50.1,935.0,655.35,8140.0,0.0
35640,252.0,272.0,288.0,1.7,2.5,3.6,11.3,47.8,934.9,655.35,8140.0,0.0
35700,262.0,275.0,285.0,2.9,3.2,3.5,11.3,42.5,934.9,655.35,8140.0,0.0
35760,276.0,290.0,308.0,2.0,2.4,2.8,11.3,43.6,934.9,655.35,8140.0,0.0
35820,213.0,242.0,289.0,1.1,3.2,4.4,11.3,44.6,934.9,655.35,8140.0,0.0
35880,223.0,256.0,278.0,1.1,1.4,1.5,11.4,39.8,934.9,655.35,8140.0,0.0
35940,207.0,220.0,226.0,3.9,4.4,4.9,11.4,40.1,934.8,655.35,8140.0,0.0
36000,202.0,211.0,225.0,3.4,3.9,4.5,11.4,37.6,934.8,655.35,8140.0,0.0
36060,157.0,197.0,273.0,0.4,2.1,3.4,11.4,37.2,934.9,655.35,8140.0,0.0
36120,180.0,196.0,213.0,2.9,3.4,4.4,11.6,36.5,934.9,655.35,8140.0,0.0
36180,173.0,191.0,198.0,1.9,2.2,2.6,11.8,37.7,935.0,655.35,8140.0,0.0
36240,153.0,171.0,184.0,0.8,3.0,4.5,11.9,38.3,935.0,655.35,8140.0,0.0
36300,193.0,198.0,204.0,4.1,4.4,4.6,11.9,37.3,934.8,655.35,8140.0,0.0
36360,35.0,179.0,337.0,0.1,2.0,3.2,11.8,38.1,934.8,655.35,8140.0,0.0
36420,168.0,182.0,195.0,3.3,3.9,4.3,12.1,35.8,934.9,655.35,8140.0,0.0
36480,156.0,195.0,228.0,0.7,1.8,2.9,12.2,35.8,934.9,655.35,8140.0,0.0
36540,310.0,325.0,339.0,3.6,4.1,4.9,12.4,35.9,934.8,655.35,8140.0,0.0
36600,22.0,357.0,310.0,0.9,2.0,2.6,12.4,24.2,934.9,655.35,8140.0,0.0
36660,50.0,229.0,323.0,0.1,0.4,1.0,12.5,25.5,934.9,655.35,8140.0,0.0
36720,11.0,79.0,212.0,0.3,0.9,1.9,12.8,23.8,934.9,655.35,8140.0,0.0
36780,14.0,38.0,55.0,3.1,6.0,8.6,13.3,21.1,934.6,655.35,8140.0,0.0
36840,19.0,37.0,55.0,1.5,6.4,8.4,13.4,21.3,934.7,655.35,8140.0,0.0
36900,22.0,40.0,47.0,4.5,8.7,9.6,13.4,21.0,934.7,655.35,8140.0,0.0
36960,38.0,18.0,344.0,2.1,4.3,5.9,13.4,20.8,934.7,655.35,8140.0,0.0
37020,49.0,30.0,321.0,1.9,5.9,7.6,13.5,21.1,934.8,655.35,8140.0,0.0
37080,118.0,17.0,298.0,0.3,3.0,3.9,13.6,23.6,934.8,655.35,8140.0,0.0
37140,30.0,4.0,341.0,2.7,3.5,4.6,13.7,22.7,934.9,655.35,8140.0,0.0
37200,59.0,10.0,348.0,1.1,4.2,6.6,13.7,22.3,934.9,655.35,8140.0,0.0
37260,11.0,32.0,68.0,1.1,3.4,5.3,13.6,21.3,934.9,655.35,8140.0,0.0
37320,38.0,59.0,158.0,0.8,5.0,7.5,13.7,22.2,934.9,655.35,8140.0,0.0
37380,1.0,16.0,30.0,4.9,6.1,7.7,13.8,22.4,934.9,655.35,8140.0,0.0
37440,12.0,29.0,42.0,4.0,6.2,7.7,13.9,21.0,934.8,655.35,8140.0,0.0
37500,4.0,25.0,41.0,5.8,6.9,7.9,13.7,20.7,934.8,655.35,8140.0,0.0
37560,18.0,31.0,47.0,7.6,9.1,10.6,13.7,20.1,934.8,655.35,8140.0,0.0
37620,2.0,19.0,33.0,7.2,9.3,11.1,13.7,19.8,934.7,655.35,8140.0,0.0
37680,53.0,9.0,332.0,2.2,5.7,7.6,13.7,20.8,934.7,655.35,8140.0,0.0
37740,38.0,48.0,67.0,3.4,7.4,9.3,13.9,20.2,934.8,655.35,8140.0,0.0
37800,154.0,14.0,267.0,0.6,2.6,6.0,13.9,19.5,934.9,655.35,8140.0,0.0
37860,19.0,44.0,59.0,3.3,4.4,6.5,13.9,21.1,935.0,655.35,8140.0,0.0
37920,36.0,55.0,88.0,1.7,3.8,6.0,14.0,20.7,935.0,655.35,8140.0,0.0
37980,33.0,57.0,82.0,2.4,4.7,6.2,14.0,21.2,935.1,655.35,8140.0,0.0
38040,39.0,44.0,52.0,6.2,9.3,11.1,14.0,21.4,935.0,655.35,8140.0,0.0
38100,12.0,44.0,89.0,1.0,3.1,5.4,13.9,20.6,935.1,655.35,8140.0,0.0
38160,37.0,43.0,50.0,5.5,7.8,9.9,14.0,20.9,935.0,655.35,8140.0,0.0
38220,60.0,70.0,78.0,5.8,7.0,8.2,14.0,21.4,935.1,655.35,8140.0,0.0
38280,59.0,75.0,112.0,1.3,4.2,6.4,13.9,21.4,935.1,655.35,8140.0,0.0
38340,21.0,35.0,61.0,1.0,6.0,7.6,13.9,21.3,935.0,655.35,8140.0,0.0
38400,48.0,29.0,352.0,1.9,2.9,4.3,14.0,19.9,935.0,655.35,8140.0,0.0
38460,27.0,38.0,59.0,5.2,9.0,11.0,14.0,19.8,934.9,655.35,8140.0,0.0
38520,12.0,27.0,43.0,2.5,6.0,7.7,13.9,20.1,935.0,655.35,8140.0,0.0
38580,21.0,38.0,76.0,3.7,4.4,5.2,14.1,20.2,935.1,655.35,8140.0,0.0
38640,44.0,79.0,114.0,0.8,1.4,2.0,14.1,19.5,935.1,655.35,8140.0,0.0
38700,59.0,72.0,97.0,3.4,4.2,5.2,14.1,20.2,935.1,655.35,8140.0,0.0
38760,121.0,77.0,326.0,0.4,5.0,7.5,14.1,20.0,935.1,655.35,8140.0,0.0
38820,53.0,69.0,91.0,1.6,3.8,4.9,14.1,20.6,935.0,655.35,8140.0,0.0
38880,88.0,108.0,121.0,2.6,3.3,4.1,14.2,21.6,935.1,655.35,8140.0,0.0
38940,135.0,40.0,213.0,0.3,1.5,2.7,14.4,20.6,935.0,655.35,8140.0,0.0
39000,66.0,111.0,164.0,0.9,3.4,5.6,14.4,21.6,935.1,655.35,8140.0,0.0
39060,48.0,78.0,157.0,0.7,4.5,9.2,14.4,20.8,935.0,655.35,8140.0,0.0
39120,100.0,117.0,148.0,2.1,4.1,5.3,14.3,21.8,935.0,655.35,8140.0,0.0
39180,18.0,42.0,73.0,2.5,5.8,9.2,14.3,19.9,934.7,655.35,8140.0,0.0
39240,67.0,92.0,112.0,4.3,6.5,7.7,14.4,22.0,935.1,655.35,8140.0,0.0
39300,82.0,102.0,113.0,5.1,6.1,6.9,14.4,22.5,935.0,655.35,8140.0,0.0
39360,71.0,83.0,102.0,5.2,6.5,8.0,14.3,22.0,935.0,655.35,8140.0,0.0
39420,68.0,80.0,89.0,6.2,7.7,8.8,14.3,22.7,935.0,655.35,8140.0,0.0
39480,71.0,82.0,98.0,4.4,5.2,6.2,14.2,21.4,934.9,655.35,8140.0,0.0
39540,77.0,89.0,104.0,3.0,5.1,6.5,14.1,21.5,934.9,655.35,8140.0,0.0
39600,107.0,116.0,127.0,3.9,5.0,5.9,14.2,22.1,935.0,655.35,8140.0,0.0
39660,68.0,91.0,107.0,5.0,5.7,6.7,14.3,21.3,934.9,655.35,8140.0,0.0
39720,83.0,110.0,121.0,2.8,7.2,8.4,14.3,21.9,935.1,655.35,8140.0,0.0
39780,93.0,120.0,150.0,2.2,3.9,5.8,14.3,21.4,934.9,655.35,8140.0,0.0
39840,79.0,88.0,113.0,5.6,6.8,8.3,14.2,21.6,934.9,655.35,8140.0,0.0
39900,94.0,98.0,105.0,8.6,9.5,10.4,14.2,24.8,934.9,655.35,8140.0,0.0
39960,94.0,110.0,133.0,3.2,5.1,6.8,14.1,22.9,934.9,655.35,8140.0,0.0
40020,102.0,112.0,124.0,6.2,7.7,9.0,14.3,22.6,934.9,655.35,8140.0,0.0
40080,56.0,104.0,127.0,2.6,4.8,7.3,14.4,21.9,934.7,655.35,8140.0,0.0
40140,77.0,105.0,122.0,5.0,7.5,9.0,14.5,21.6,934.7,655.35,8140.0,0.0
40200,58.0,80.0,134.0,1.7,6.0,10.1,14.5,22.2,934.7,655.35,8140.0,0.0
40260,74.0,91.0,106.0,8.5,9.3,10.4,14.4,22.5,934.8,655.35,8140.0,0.0
40320,94.0,103.0,114.0,10.7,11.3,12.0,14.3,24.5,934.9,655.35,8140.0,0.0
40380,88.0,99.0,111.0,6.6,10.4,12.0,14.1,25.0,934.9,655.35,8140.0,0.0
40440,84.0,95.0,103.0,8.1,9.4,10.1,13.9,23.7,934.9,655.35,8140.0,0.0
40500,66.0,83.0,99.0,8.6,10.0,12.1,13.9,23.6,934.8,655.35,8140.0,0.0
40560,75.0,92.0,102.0,8.6,9.9,12.2,14.0,22.6,934.7,655.35,8140.0,0.0
40620,89.0,104.0,112.0,9.1,10.1,11.0,14.0,23.9,934.8,655.35,8140.0,0.0
40680,99.0,113.0,133.0,3.2,5.6,7.3,13.8,21.8,934.7,655.35,8140.0,0.0
40740,89.0,101.0,110.0,9.1,10.2,11.3,13.9,24.8,934.7,655.35,8140.0,0.0
40800,77.0,86.0,96.0,7.8,9.5,11.7,13.9,22.1,934.7,655.35,8140.0,0.0
40860,75.0,85.0,93.0,10.2,11.5,12.4,14.0,22.9,934.7,655.35,8140.0,0.0
40920,76.0,82.0,91.0,7.4,8.3,9.1,14.1,21.1,934.7,655.35,8140.0,0.0
40980,55.0,66.0,77.0,6.8,7.8,8.9,14.1,21.3,934.7,655.35,8140.0,0.0
41040,79.0,99.0,116.0,2.5,4.9,7.0,14.2,20.9,934.7,655.35,8140.0,0.0
41100,83.0,91.0,98.0,8.7,9.4,10.9,14.3,21.6,934.8,655.35,8140.0,0.0
41160,76.0,88.0,93.0,6.6,7.7,9.4,14.4,21.3,934.7,655.35,8140.0,0.0
41220,87.0,93.0,103.0,4.6,5.6,6.1,14.4,20.1,934.7,655.35,8140.0,0.0
41280,66.0,76.0,90.0,4.4,5.8,6.7,14.4,20.6,934.6,655.35,8140.0,0.0
41340,66.0,84.0,102.0,1.9,3.5,5.3,14.6,20.6,934.6,655.35,8140.0,0.0
41400,65.0,80.0,92.0,2.4,4.7,6.3,14.9,19.8,934.6,655.35,8140.0,0.0
41460,35.0,50.0,62.0,4.1,5.2,6.4,15.2,18.8,934.5,655.35,8140.0,0.0
41520,39.0,53.0,66.0,4.0,6.5,9.0,15.3,18.0,934.5,655.35,8140.0,0.0
41580,20.0,43.0,61.0,1.8,3.1,5.6,15.2,18.9,934.5,655.35,8140.0,0.0
41642,82.0,50.0,334.0,1.6,4.5,6.6,15.3,18.5,934.6,655.35,8140.0,0.0
41700,47.0,60.0,76.0,3.7,5.3,6.1,15.4,17.9,934.5,655.35,8140.0,0.0
41760,33.0,59.0,81.0,3.7,4.9,6.4,15.4,17.5,934.5,655.35,8140.0,0.0
41820,19.0,57.0,99.0,1.6,3.4,5.1,15.3,17.8,934.6,655.35,8140.0,0.0
41880,29.0,48.0,86.0,2.9,5.9,8.4,15.4,18.4,934.5,655.35,8140.0,0.0
41940,35.0,51.0,59.0,5.3,7.1,9.6,15.5,18.4,934.5,655.35,8140.0,0.0
42000,18.0,36.0,55.0,1.3,7.1,11.0,15.3,17.9,934.4,655.35,8140.0,0.0
42060,38.0,63.0,79.0,5.5,6.8,8.7,15.3,17.6,934.4,655.35,8140.0,0.0
42120,84.0,352.0,241.0,0.3,1.5,3.5,15.3,18.3,934.5,655.35,8140.0,0.0
42180,35.0,0.0,336.0,2.8,3.9,4.9,15.5,17.5,934.5,655.35,8140.0,0.0
42240,312.0,340.0,358.0,2.5,3.5,4.7,15.7,18.4,934.5,655.35,8140.0,0.0
42300,21.0,335.0,287.0,1.3,2.4,3.4,15.9,19.0,934.6,655.35,8140.0,0.0
42360,30.0,330.0,173.0,0.2,1.7,3.8,16.3,19.4,934.5,655.35,8140.0,0.0
42420,128.0,30.0,310.0,0.2,0.9,1.5,16.7,17.5,934.5,655.35,8140.0,0.0
42480,204.0,280.0,330.0,0.8,1.9,3.0,17.0,27.3,934.5,655.35,8140.0,0.0
42540,219.0,247.0,261.0,2.0,4.0,4.7,16.9,45.2,934.5,655.35,8140.0,0.0
42600,234.0,248.0,260.0,4.4,5.6,6.6,16.3,50.9,934.4,655.35,8140.0,0.0
42660,252.0,261.0,265.0,5.3,5.8,6.2,15.4,51.3,934.3,655.35,8140.0,0.0
42720,231.0,246.0,264.0,2.5,4.3,5.5,14.5,54.9,934.3,655.35,8140.0,0.0
42780,221.0,247.0,258.0,4.4,5.8,7.0,14.1,57.0,934.2,655.35,8140.0,0.0
42840,214.0,239.0,253.0,4.7,5.4,6.0,14.0,55.9,934.3,655.35,8140.0,0.0
42900,235.0,245.0,254.0,3.7,4.2,4.7,13.7,59.2,934.3,655.35,8140.0,0.0
42960,202.0,222.0,248.0,2.7,4.8,6.9,13.4,62.1,934.3,655.35,8140.0,0.0
43020,220.0,230.0,238.0,5.3,6.1,7.7,13.2,62.1,934.2,655.35,8140.0,0.0
43080,215.0,227.0,239.0,4.3,6.3,7.2,12.7,65.3,934.2,655.35,8140.0,0.0
43140,185.0,209.0,222.0,1.9,5.3,6.3,12.3,65.7,934.3,655.35,8140.0,0.0
43200,179.0,184.0,195.0,4.2,5.8,7.3,12.2,64.9,934.2,655.35,8140.0,0.0
43260,231.0,234.0,237.0,6.3,7.2,7.7,12.4,65.2,934.1,655.35,8140.0,0.0
43320,202.0,210.0,220.0,4.2,5.6,8.0,12.3,66.7,934.1,655.35,8140.0,0.0
43380,218.0,246.0,342.0,2.4,5.5,7.5,12.4,68.3,934.1,655.35,8140.0,0.0
43440,236.0,241.0,247.0,5.7,5.9,6.3,12.7,66.0,934.1,655.35,8140.0,0.0
43500,238.0,241.0,250.0,5.7,6.1,7.1,12.5,66.3,934.1,655.35,8140.0,0.0
43560,220.0,254.0,272.0,1.9,4.6,6.2,12.3,68.3,934.2,655.35,8140.0,0.0
43620,244.0,256.0,263.0,5.5,6.3,7.1,12.3,69.3,934.1,655.35,8140.0,0.0
43680,246.0,260.0,279.0,4.0,5.3,6.4,12.3,70.4,934.1,655.35,8140.0,0.0
43740,237.0,250.0,264.0,3.1,5.8,7.6,12.6,69.4,934.2,655.35,8140.0,0.0
43800,242.0,260.0,274.0,4.3,5.8,8.6,12.8,68.6,934.1,655.35,8140.0,0.0
43860,204.0,233.0,253.0,3.7,5.5,7.8,12.9,66.1,934.2,655.35,8140.0,0.0
43920,219.0,241.0,254.0,3.5,4.1,4.9,12.8,66.0,934.2,655.35,8140.0,0.0
43980,122.0,223.0,263.0,0.6,2.4,3.2,12.6,65.8,934.3,655.35,8140.0,0.0
44040,130.0,243.0,262.0,1.0,4.2,5.3,12.6,68.1,934.2,655.35,8140.0,0.0
44100,236.0,248.0,273.0,4.6,6.1,7.0,12.8,66.8,934.2,655.35,8140.0,0.0
44160,245.0,258.0,273.0,2.1,3.1,3.6,12.8,65.2,934.3,655.35,8140.0,0.0
44220,239.0,250.0,259.0,3.4,4.3,5.1,12.6,67.3,934.2,655.35,8140.0,0.0
44280,239.0,258.0,272.0,4.1,5.5,6.7,12.6,67.4,934.1,655.35,8140.0,0.0
44340,198.0,231.0,275.0,2.4,3.6,5.5,12.5,68.9,934.2,655.35,8140.0,0.0
44400,207.0,225.0,240.0,2.7,3.5,4.2,12.4,69.3,934.2,655.35,8140.0,0.0
44460,150.0,235.0,288.0,0.6,3.7,6.1,12.6,68.8,934.2,655.35,8140.0,0.0
44520,217.0,225.0,234.0,3.2,3.9,4.4,12.7,67.0,934.2,655.35,8140.0,0.0
44580,148.0,213.0,262.0,0.8,2.5,4.4,12.7,67.5,934.2,655.35,8140.0,0.0
44640,223.0,229.0,236.0,2.9,3.3,3.6,12.8,64.7,934.2,655.35,8140.0,0.0
44700,227.0,237.0,246.0,2.8,3.1,3.4,12.8,63.2,934.2,655.35,8140.0,0.0
44760,219.0,236.0,267.0,1.9,2.6,3.4,12.8,65.0,934.1,655.35,8140.0,0.0
44820,199.0,232.0,260.0,0.9,2.7,4.1,12.9,65.0,934.1,655.35,8140.0,0.0
44880,227.0,233.0,240.0,3.5,4.1,4.6,13.1,61.7,934.0,655.35,8140.0,0.0
44940,216.0,238.0,257.0,2.3,2.8,3.3,13.1,62.2,934.1,655.35,8140.0,0.0
45000,127.0,227.0,295.0,0.3,1.0,2.2,13.1,65.0,934.1,655.35,8140.0,0.0
45060,216.0,230.0,245.0,2.5,3.5,4.9,13.6,64.2,934.1,655.35,8140.0,0.0
45120,20.0,225.0,287.0,0.1,1.5,4.4,13.8,62.2,934.1,655.35,8140.0,0.0
45180,228.0,268.0,321.0,0.6,2.7,3.9,14.0,63.7,934.1,655.35,8140.0,0.0
45240,231.0,253.0,274.0,3.7,4.6,5.3,14.2,62.8,934.1,655.35,8140.0,0.0
45300,236.0,253.0,265.0,3.5,4.3,5.2,14.4,62.2,934.1,655.35,8140.0,0.0
45360,236.0,251.0,259.0,4.5,6.1,6.8,14.3,62.6,934.0,655.35,8140.0,0.0
45420,248.0,252.0,258.0,4.6,5.7,6.6,14.2,62.1,934.1,655.35,8140.0,0.0
45480,242.0,253.0,267.0,2.9,3.7,4.6,13.8,62.9,934.1,655.35,8140.0,0.0
45540,244.0,253.0,261.0,6.0,6.8,7.4,13.5,65.7,934.0,655.35,8140.0,0.0
45600,238.0,252.0,264.0,3.9,5.3,6.7,13.3,66.6,934.1,655.35,8140.0,0.0
45660,235.0,257.0,279.0,3.2,4.7,6.4,13.0,68.2,934.1,655.35,8140.0,0.0
45720,232.0,250.0,264.0,4.1,6.3,8.2,13.1,68.2,934.0,655.35,8140.0,0.0
45780,244.0,255.0,263.0,5.0,7.1,8.6,13.1,68.2,933.9,655.35,8140.0,0.0
45840,241.0,245.0,252.0,5.7,7.2,8.2,13.1,68.2,933.9,655.35,8140.0,0.0
45900,245.0,258.0,273.0,2.7,5.9,8.2,12.9,68.7,933.9,655.35,8140.0,0.0
45960,251.0,257.0,271.0,5.3,6.4,8.1,12.7,68.7,933.9,655.35,8140.0,0.0
46020,233.0,252.0,260.0,6.3,7.2,8.5,12.4,69.5,933.8,655.35,8140.0,0.0
46080,250.0,260.0,265.0,4.3,5.2,6.1,12.3,69.4,933.9,655.35,8140.0,0.0
46140,13.0,253.0,131.0,0.9,4.7,6.9,12.2,71.3,934.0,655.35,8140.0,0.0
46200,235.0,259.0,271.0,4.9,6.3,7.6,12.5,69.4,933.9,655.35,8140.0,0.0
46260,260.0,272.0,287.0,4.9,6.7,7.8,12.7,67.7,933.9,655.35,8140.0,0.0
46320,247.0,255.0,263.0,7.0,7.9,8.9,12.6,68.3,933.8,655.35,8140.0,0.0
46380,211.0,220.0,236.0,5.7,6.1,6.5,12.6,67.7,934.0,655.35,8140.0,0.0
46440,212.0,262.0,314.0,0.9,3.9,5.7,12.3,69.8,933.9,655.35,8140.0,0.0
46500,226.0,257.0,283.0,1.9,5.1,8.7,12.4,68.0,934.0,655.35,8140.0,0.0
46560,243.0,253.0,271.0,3.2,7.9,8.9,12.6,65.4,933.8,655.35,8140.0,0.0
46620,249.0,260.0,273.0,4.3,5.4,6.4,12.5,66.1,933.9,655.35,8140.0,0.0
46680,248.0,254.0,261.0,5.5,6.5,7.3,12.2,66.1,933.9,655.35,8140.0,0.0
46740,253.0,265.0,308.0,2.8,6.0,6.9,12.1,66.9,933.9,655.35,8140.0,0.0
46800,195.0,224.0,238.0,2.7,4.0,5.1,12.2,67.2,934.1,655.35,8140.0,0.0
46860,228.0,240.0,257.0,4.1,5.1,6.1,12.4,66.3,934.0,655.35,8140.0,0.0
46920,225.0,233.0,240.0,4.6,5.3,6.4,12.5,65.4,934.0,655.35,8140.0,0.0
46980,222.0,228.0,236.0,5.0,5.4,5.9,12.4,65.9,934.1,655.35,8140.0,0.0
47040,235.0,246.0,266.0,4.6,5.4,6.2,12.2,67.0,934.0,655.35,8140.0,0.0
47100,209.0,216.0,230.0,3.3,3.7,4.2,12.2,66.4,934.1,655.35,8140.0,0.0
47160,199.0,228.0,257.0,2.7,3.7,5.5,12.3,68.1,934.1,655.35,8140.0,0.0
47220,243.0,252.0,260.0,5.0,5.9,6.7,12.7,66.5,933.9,655.35,8140.0,0.0
47280,226.0,233.0,243.0,4.6,6.2,7.3,12.8,66.4,933.9,655.35,8140.0,0.0
47340,218.0,232.0,242.0,4.7,5.7,6.7,12.7,66.8,933.9,655.35,8140.0,0.0
47400,216.0,229.0,253.0,3.2,4.1,4.8,12.7,67.8,934.0,655.35,8140.0,0.0
47460,231.0,242.0,253.0,4.9,5.6,7.2,13.0,65.6,933.9,655.35,8140.0,0.0
47520,206.0,225.0,245.0,1.6,3.8,5.4,13.2,65.5,933.9,655.35,8140.0,0.0
47580,241.0,258.0,272.0,2.3,5.2,6.5,13.2,64.7,933.8,655.35,8140.0,0.0
47640,239.0,251.0,258.0,2.8,3.3,4.2,13.3,62.7,933.9,655.35,8140.0,0.0
47700,189.0,228.0,256.0,2.1,3.4,4.5,13.2,63.9,933.9,655.35,8140.0,0.0
47760,200.0,232.0,344.0,0.8,2.7,3.9,13.4,65.5,934.0,655.35,8140.0,0.0
47820,186.0,210.0,236.0,2.6,4.0,5.4,13.5,65.1,933.9,655.35,8140.0,0.0
47880,126.0,235.0,264.0,0.5,3.8,5.4,13.6,65.4,933.9,655.35,8140.0,0.0
47940,232.0,244.0,252.0,4.6,5.2,6.1,13.5,64.3,933.9,655.35,8140.0,0.0
48000,239.0,251.0,265.0,4.4,5.4,6.0,13.2,64.6,933.8,655.35,8140.0,0.0
48060,196.0,221.0,243.0,2.3,5.4,7.6,12.9,65.1,933.9,655.35,8140.0,0.0
48120,168.0,224.0,265.0,1.4,3.1,4.4,12.7,66.8,933.9,655.35,8140.0,0.0
