t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
49079,229.0,247.0,258.0,2.3,2.9,3.7,25.7,53.3,935.7,0.06,80.0,0.0
49139,224.0,249.0,286.0,2.5,3.6,4.8,25.7,53.3,935.6,0.06,80.0,0.0
49199,197.0,233.0,253.0,1.4,3.6,4.5,25.9,53.3,935.7,0.06,80.0,0.0
49259,255.0,267.0,283.0,2.8,3.0,3.3,26.0,52.4,935.7,0.06,80.0,0.0
49319,247.0,262.0,302.0,1.3,2.7,3.4,25.9,53.1,935.7,0.06,80.0,0.0
49379,231.0,242.0,256.0,2.9,4.1,4.9,25.9,52.7,935.7,0.06,80.0,0.0
49439,241.0,246.0,254.0,2.8,3.3,4.5,25.9,52.6,935.7,0.06,80.0,0.0
49499,148.0,229.0,353.0,0.3,1.7,2.9,25.6,53.4,935.7,0.06,80.0,0.0
49559,243.0,247.0,254.0,3.9,4.4,5.6,25.7,53.2,935.7,0.06,80.0,0.0
49619,241.0,262.0,291.0,2.4,3.4,4.5,25.5,54.1,935.7,0.06,80.0,0.0
49679,258.0,268.0,278.0,1.9,2.8,4.2,25.5,53.9,935.7,0.06,80.0,0.0
49739,248.0,253.0,259.0,3.0,3.8,4.8,25.5,54.0,935.6,0.06,80.0,0.0
49799,129.0,266.0,297.0,0.5,3.2,4.1,25.4,54.5,935.7,0.06,80.0,0.0
49859,281.0,292.0,301.0,1.8,2.3,2.7,25.4,53.6,935.7,0.06,80.0,0.0
49919,243.0,259.0,276.0,2.2,3.6,4.9,25.3,54.2,935.6,0.06,80.0,0.0
49979,249.0,268.0,287.0,2.7,4.0,4.7,25.3,54.0,935.6,0.06,80.0,0.0
50039,0.0,254.0,224.0,0.8,4.0,5.1,25.2,54.7,935.6,0.06,80.0,0.0
50099,227.0,254.0,267.0,3.0,3.6,4.0,25.2,54.3,935.5,0.06,80.0,0.0
50159,221.0,240.0,269.0,2.8,4.0,4.7,25.4,54.1,935.5,0.06,80.0,0.0
50219,257.0,264.0,272.0,3.6,4.6,5.4,25.6,54.0,935.5,0.06,80.0,0.0
50279,266.0,269.0,274.0,2.8,3.0,3.2,25.6,53.6,935.6,0.06,80.0,0.0
50339,207.0,235.0,251.0,3.0,3.8,4.7,25.6,53.9,935.5,0.06,80.0,0.0
50399,222.0,236.0,243.0,2.8,3.6,4.2,25.6,53.9,935.5,0.06,80.0,0.0
50459,171.0,256.0,303.0,0.8,2.6,4.2,25.7,54.1,935.6,0.06,80.0,0.0
50519,215.0,278.0,319.0,2.0,3.3,4.6,25.9,53.5,935.6,0.06,80.0,0.0
50579,250.0,260.0,269.0,3.3,3.7,4.0,26.0,52.7,935.6,0.06,80.0,0.0
50639,270.0,290.0,306.0,2.7,3.5,4.1,25.8,53.0,935.6,0.06,80.0,0.0
50699,250.0,281.0,299.0,1.8,2.3,3.0,25.5,53.7,935.6,0.06,80.0,0.0
50759,10.0,215.0,115.0,0.2,0.9,1.7,25.5,53.9,935.6,0.06,80.0,0.0
50819,222.0,250.0,269.0,2.4,3.1,3.7,25.9,52.8,935.5,0.06,80.0,0.0
50879,225.0,235.0,244.0,3.0,3.7,4.5,25.9,52.9,935.6,0.06,80.0,0.0
50939,235.0,243.0,249.0,3.1,3.3,3.6,25.9,52.7,935.6,0.06,80.0,0.0
50999,121.0,209.0,277.0,0.3,2.2,3.6,25.7,53.4,935.6,0.06,80.0,0.0
51059,209.0,244.0,265.0,3.5,4.5,7.0,25.8,53.1,935.5,0.06,80.0,0.0
51119,222.0,233.0,263.0,2.8,3.2,3.9,25.9,52.6,935.6,0.06,80.0,0.0
51179,243.0,251.0,257.0,3.2,3.6,4.2,25.9,53.1,935.5,0.06,80.0,0.0
51239,240.0,247.0,254.0,2.5,3.1,3.7,25.6,53.5,935.5,0.06,80.0,0.0
51299,239.0,249.0,265.0,3.4,4.4,5.6,25.5,54.0,935.5,0.06,80.0,0.0
51359,195.0,240.0,263.0,1.3,5.1,7.8,25.5,54.6,935.5,0.06,80.0,0.0
51419,227.0,247.0,316.0,0.4,2.9,4.8,25.6,54.3,935.5,0.06,80.0,0.0
51479,233.0,261.0,282.0,2.9,4.1,5.7,25.7,53.9,935.5,0.06,80.0,0.0
51539,253.0,270.0,285.0,2.4,3.3,4.0,25.9,53.2,935.5,0.06,80.0,0.0
51599,224.0,275.0,303.0,0.3,3.0,4.8,25.9,53.8,935.5,0.06,80.0,0.0
51659,245.0,265.0,273.0,3.3,4.3,5.1,25.9,53.8,935.5,0.06,80.0,0.0
51719,267.0,276.0,289.0,3.6,4.1,5.0,25.7,53.9,935.5,0.06,80.0,0.0
51779,215.0,254.0,277.0,0.5,3.0,4.8,25.3,55.1,935.5,0.06,80.0,0.0
51839,286.0,292.0,302.0,2.9,3.5,4.3,25.5,54.4,935.5,0.06,80.0,0.0
51899,256.0,292.0,309.0,1.5,2.6,3.4,25.4,54.6,935.5,0.06,80.0,0.0
51959,65.0,319.0,242.0,0.4,2.1,3.4,25.3,54.8,935.5,0.06,80.0,0.0
52019,263.0,277.0,302.0,1.3,1.8,2.8,25.3,54.6,935.5,0.06,80.0,0.0
52079,232.0,250.0,262.0,3.1,3.5,4.0,25.3,54.9,935.5,0.06,80.0,0.0
52139,196.0,237.0,256.0,2.4,4.7,6.3,25.1,55.9,935.4,0.06,80.0,0.0
52199,199.0,233.0,262.0,2.9,4.6,6.3,25.0,56.4,935.5,0.06,80.0,0.0
52259,216.0,245.0,271.0,0.9,3.2,5.5,25.1,56.1,935.4,0.06,80.0,0.0
52319,227.0,234.0,244.0,3.5,3.9,4.8,25.1,56.1,935.5,0.06,80.0,0.0
52379,262.0,273.0,282.0,2.7,4.0,6.5,24.9,56.5,935.4,0.06,80.0,0.0
52439,234.0,252.0,280.0,1.6,2.5,3.7,24.7,56.9,935.5,0.06,80.0,0.0
52499,259.0,281.0,300.0,1.2,3.2,4.4,24.8,57.2,935.5,0.06,80.0,0.0
52559,221.0,287.0,339.0,0.6,1.8,2.7,25.0,56.3,935.5,0.06,80.0,0.0
52619,263.0,272.0,282.0,2.0,4.0,4.5,25.2,56.0,935.5,0.06,80.0,0.0
52679,263.0,275.0,286.0,2.8,3.2,3.6,25.2,55.8,935.4,0.06,80.0,0.0
52739,268.0,281.0,294.0,2.5,3.0,3.3,25.0,55.7,935.4,0.06,80.0,0.0
52799,245.0,255.0,272.0,3.9,5.0,6.3,24.9,56.4,935.4,0.06,80.0,0.0
52859,227.0,246.0,265.0,2.3,3.1,4.1,24.8,57.0,935.4,0.06,80.0,0.0
52919,256.0,285.0,305.0,2.3,3.0,3.9,24.8,56.6,935.4,0.06,80.0,0.0
52979,244.0,256.0,272.0,2.3,3.6,4.8,24.7,56.9,935.3,0.06,80.0,0.0
53039,241.0,286.0,340.0,1.2,2.8,3.7,24.5,57.4,935.3,0.06,80.0,0.0
53099,250.0,267.0,285.0,3.9,5.0,5.9,24.7,56.7,935.3,0.06,80.0,0.0
53159,239.0,262.0,288.0,1.8,2.6,3.3,25.0,56.2,935.3,0.06,80.0,0.0
53219,242.0,269.0,286.0,1.5,4.3,5.5,25.1,56.3,935.3,0.06,80.0,0.0
53279,235.0,252.0,265.0,4.3,5.1,6.2,25.3,55.5,935.2,0.06,80.0,0.0
53339,219.0,244.0,262.0,2.5,3.8,5.2,25.3,55.5,935.2,0.06,80.0,0.0
53399,239.0,265.0,277.0,3.4,4.6,6.1,25.2,56.1,935.2,0.06,80.0,0.0
53459,181.0,249.0,275.0,0.8,3.5,4.9,25.0,56.7,935.2,0.06,80.0,0.0
53519,257.0,277.0,291.0,3.4,4.0,4.8,25.1,56.0,935.2,0.06,80.0,0.0
53579,249.0,264.0,288.0,3.8,4.7,5.5,24.9,56.7,935.1,0.06,80.0,0.0
53639,259.0,274.0,288.0,2.4,3.5,4.5,24.8,56.6,935.2,0.06,80.0,0.0
53699,282.0,288.0,300.0,5.1,5.7,6.6,24.8,56.7,935.1,0.06,80.0,0.0
53759,272.0,277.0,282.0,3.4,3.7,4.2,24.7,56.4,935.2,0.06,80.0,0.0
53819,254.0,274.0,297.0,1.8,2.8,3.5,24.5,57.0,935.2,0.06,80.0,0.0
53879,200.0,241.0,266.0,1.7,3.6,4.6,24.5,57.5,935.2,0.06,80.0,0.0
53939,250.0,284.0,296.0,2.2,3.2,3.7,24.8,56.8,935.2,0.06,80.0,0.0
53999,252.0,274.0,319.0,1.6,2.4,3.2,25.1,55.9,935.2,0.06,80.0,0.0
54059,38.0,295.0,147.0,0.1,1.4,2.9,25.2,55.8,935.2,0.06,80.0,0.0
54119,239.0,265.0,309.0,0.8,2.3,3.0,25.5,55.4,935.3,0.06,80.0,0.0
54179,277.0,287.0,301.0,2.0,2.6,2.9,25.7,54.4,935.3,0.06,80.0,0.0
54239,61.0,232.0,107.0,0.3,1.8,3.4,25.6,54.7,935.2,0.06,80.0,0.0
54299,206.0,234.0,253.0,0.8,2.9,3.9,25.5,54.9,935.2,0.06,80.0,0.0
54359,240.0,264.0,276.0,1.3,3.8,5.3,25.5,55.0,935.2,0.06,80.0,0.0
54419,227.0,259.0,284.0,1.0,2.1,3.1,25.5,54.7,935.1,0.06,80.0,0.0
54479,193.0,234.0,297.0,0.8,2.9,4.2,25.4,54.9,935.1,0.06,80.0,0.0
54539,280.0,292.0,298.0,2.8,3.3,3.8,25.5,54.7,935.1,0.06,80.0,0.0
54599,274.0,286.0,292.0,2.2,3.6,4.3,25.4,55.1,935.1,0.06,80.0,0.0
54659,250.0,263.0,278.0,1.6,3.3,4.1,25.4,55.0,935.1,0.06,80.0,0.0
54719,266.0,277.0,295.0,3.4,4.5,5.4,25.5,54.8,935.0,0.06,80.0,0.0
54779,248.0,283.0,306.0,1.6,2.9,4.1,25.4,55.1,935.1,0.06,80.0,0.0
54839,274.0,293.0,318.0,2.3,3.6,4.4,25.4,54.8,935.0,0.06,80.0,0.0
54899,246.0,268.0,293.0,2.7,3.6,5.6,25.7,54.2,935.0,0.06,80.0,0.0
54959,252.0,268.0,279.0,2.7,3.8,4.5,25.8,53.6,934.9,0.06,80.0,0.0
55019,244.0,271.0,290.0,1.6,3.5,4.5,25.8,54.2,935.0,0.06,80.0,0.0
55079,260.0,277.0,293.0,2.6,4.0,5.2,25.8,54.1,934.9,0.06,80.0,0.0
55139,225.0,247.0,260.0,1.3,4.1,5.4,25.8,54.2,934.9,0.06,80.0,0.0
55199,223.0,247.0,279.0,1.5,3.6,5.4,25.8,54.0,934.9,0.06,80.0,0.0
55259,247.0,272.0,281.0,2.7,4.1,5.1,25.8,53.7,934.9,0.06,80.0,0.0
55320,108.0,234.0,276.0,0.6,2.6,4.2,25.8,53.8,934.9,0.06,80.0,0.0
55379,260.0,278.0,295.0,3.8,4.9,6.2,25.8,53.9,934.8,0.06,80.0,0.0
55439,232.0,268.0,285.0,2.9,4.5,5.7,25.8,54.2,934.9,0.06,80.0,0.0
55499,224.0,255.0,270.0,2.6,3.8,5.0,25.6,54.5,934.8,0.06,80.0,0.0
55559,260.0,276.0,296.0,3.7,4.0,4.3,25.4,54.6,934.8,0.06,80.0,0.0
55619,228.0,249.0,265.0,3.2,3.8,4.6,25.3,55.1,934.8,0.06,80.0,0.0
55679,249.0,257.0,268.0,3.5,4.2,5.0,25.3,55.1,934.8,0.06,80.0,0.0
55739,221.0,247.0,271.0,1.7,2.3,3.1,25.4,55.2,934.9,0.06,80.0,0.0
55799,224.0,241.0,253.0,1.6,3.7,4.5,25.5,55.0,934.9,0.06,80.0,0.0
55859,237.0,250.0,264.0,4.3,4.7,5.2,25.4,55.1,934.8,0.06,80.0,0.0
55919,244.0,269.0,301.0,1.5,3.2,4.2,25.2,55.7,934.9,0.06,80.0,0.0
55979,231.0,250.0,277.0,1.2,3.1,4.4,25.2,55.5,934.9,0.06,80.0,0.0
56039,17.0,279.0,208.0,0.4,2.0,3.8,25.0,56.1,934.9,0.06,80.0,0.0
56099,175.0,248.0,342.0,0.3,1.6,3.9,25.2,56.1,934.9,0.06,80.0,0.0
56159,260.0,267.0,271.0,3.2,3.5,4.0,25.4,55.0,934.8,0.06,80.0,0.0
56219,221.0,242.0,265.0,3.2,3.6,4.2,25.2,55.4,934.9,0.06,80.0,0.0
56279,221.0,240.0,256.0,1.7,3.1,5.1,25.1,55.1,934.9,0.06,80.0,0.0
56339,236.0,250.0,268.0,2.3,3.1,4.1,25.0,55.7,934.8,0.06,80.0,0.0
56399,239.0,250.0,258.0,2.4,2.8,3.1,24.9,56.2,934.8,0.06,80.0,0.0
56459,200.0,237.0,257.0,2.4,3.8,4.5,24.8,56.8,934.8,0.06,80.0,0.0
56519,219.0,240.0,260.0,3.3,4.4,5.6,25.0,56.7,934.8,0.06,80.0,0.0
56579,242.0,250.0,257.0,3.7,4.3,5.1,25.0,56.1,934.8,0.06,80.0,0.0
56639,253.0,260.0,266.0,4.2,4.6,5.2,24.8,56.9,934.8,0.06,80.0,0.0
56699,162.0,248.0,269.0,0.9,3.2,4.7,24.7,57.5,934.8,0.06,80.0,0.0
56759,235.0,244.0,254.0,4.0,4.8,5.9,24.7,57.3,934.8,0.06,80.0,0.0
56819,239.0,252.0,264.0,2.1,2.7,3.3,24.6,57.7,934.8,0.06,80.0,0.0
56879,266.0,272.0,283.0,3.8,4.2,4.6,24.4,58.1,934.8,0.06,80.0,0.0
56939,241.0,263.0,280.0,0.9,4.6,6.4,24.5,58.3,934.7,0.06,80.0,0.0
56999,240.0,257.0,273.0,3.2,4.7,5.8,24.6,58.0,934.8,0.06,80.0,0.0
57059,253.0,278.0,311.0,4.1,5.1,6.1,24.8,57.4,934.7,0.06,80.0,0.0
57119,211.0,234.0,258.0,2.5,3.6,6.1,25.0,57.1,934.8,0.06,80.0,0.0
57179,235.0,254.0,271.0,3.4,4.6,5.2,25.2,56.2,934.7,0.06,80.0,0.0
57239,239.0,251.0,260.0,5.2,5.4,5.8,25.2,56.0,934.8,0.06,80.0,0.0
57299,245.0,257.0,265.0,3.0,3.8,5.2,24.9,57.1,934.8,0.06,80.0,0.0
57359,248.0,259.0,272.0,4.2,5.1,6.3,24.5,58.0,934.7,0.06,80.0,0.0
57419,253.0,266.0,292.0,3.5,4.6,5.6,24.4,58.4,934.7,0.06,80.0,0.0
57479,192.0,246.0,308.0,0.8,2.6,4.9,24.3,58.8,934.7,0.06,80.0,0.0
57539,238.0,252.0,260.0,3.2,3.6,4.4,24.4,58.4,934.7,0.06,80.0,0.0
57599,249.0,268.0,291.0,3.5,5.2,6.5,24.3,59.1,934.6,0.06,80.0,0.0
57659,245.0,254.0,265.0,3.3,3.8,4.2,24.3,58.8,934.7,0.06,80.0,0.0
57719,120.0,227.0,263.0,0.9,3.4,6.2,24.0,59.6,934.7,0.06,80.0,0.0
57779,261.0,270.0,283.0,3.9,4.2,4.8,23.9,59.8,934.6,0.06,80.0,0.0
57839,240.0,254.0,261.0,3.3,4.9,5.6,23.7,60.4,934.6,0.06,80.0,0.0
57899,241.0,255.0,264.0,2.8,4.0,5.0,23.6,60.4,934.6,0.06,80.0,0.0
57959,229.0,254.0,274.0,1.3,3.8,5.0,23.6,60.9,934.6,0.06,80.0,0.0
58019,249.0,256.0,263.0,4.8,5.2,6.0,23.7,60.6,934.5,0.06,80.0,0.0
58079,239.0,248.0,255.0,3.6,4.4,5.0,23.6,61.1,934.6,0.06,80.0,0.0
58139,242.0,250.0,262.0,4.4,5.5,6.1,23.5,61.4,934.6,0.06,80.0,0.0
58199,238.0,256.0,275.0,2.8,4.3,5.2,23.5,61.6,934.6,0.06,80.0,0.0
58259,227.0,249.0,262.0,3.0,4.2,5.1,23.4,61.6,934.6,0.06,80.0,0.0
58319,244.0,261.0,276.0,2.0,2.8,3.5,23.3,62.0,934.6,0.06,80.0,0.0
58379,243.0,256.0,274.0,3.3,4.3,5.6,23.3,62.2,934.6,0.06,80.0,0.0
58439,233.0,282.0,315.0,1.4,3.0,4.3,23.3,62.0,934.6,0.06,80.0,0.0
58499,234.0,266.0,325.0,1.7,3.5,5.3,23.4,61.6,934.6,0.06,80.0,0.0
58559,232.0,243.0,255.0,2.8,3.6,4.4,23.4,61.8,934.6,0.06,80.0,0.0
58619,232.0,243.0,250.0,2.7,3.3,3.6,23.3,61.9,934.6,0.06,80.0,0.0
58679,240.0,252.0,274.0,3.3,4.1,4.7,23.1,62.5,934.6,0.06,80.0,0.0
58739,233.0,265.0,307.0,2.3,3.2,4.3,23.0,62.9,934.6,0.06,80.0,0.0
58799,235.0,258.0,282.0,2.6,3.1,3.9,22.9,63.2,934.6,0.06,80.0,0.0
58859,247.0,256.0,274.0,2.4,3.9,4.6,22.8,63.7,934.6,0.06,80.0,0.0
58919,229.0,256.0,267.0,0.8,3.1,4.9,22.6,63.9,934.6,0.06,80.0,0.0
58979,230.0,246.0,257.0,2.1,3.2,4.3,22.6,63.9,934.6,0.06,80.0,0.0
59039,192.0,226.0,272.0,1.2,2.2,4.0,22.7,63.9,934.6,0.06,80.0,0.0
59099,252.0,260.0,275.0,2.3,2.8,3.3,22.9,63.4,934.6,0.06,80.0,0.0
59159,239.0,249.0,259.0,3.1,3.8,4.3,23.0,63.2,934.6,0.06,80.0,0.0
59219,248.0,259.0,284.0,2.0,3.0,4.2,23.1,62.8,934.6,0.06,80.0,0.0
59279,212.0,249.0,278.0,0.6,2.0,2.7,23.1,63.2,934.7,0.06,80.0,0.0
59339,195.0,227.0,268.0,0.4,1.4,2.3,23.3,62.3,934.7,0.06,80.0,0.0
59399,103.0,222.0,270.0,0.3,1.0,2.4,23.5,61.5,934.7,0.06,80.0,0.0
59459,30.0,225.0,237.0,0.1,1.9,2.8,23.7,61.0,934.7,0.06,80.0,0.0
59519,187.0,212.0,233.0,1.2,2.4,3.2,23.8,60.3,934.7,0.06,80.0,0.0
59579,309.0,327.0,350.0,1.0,1.4,2.2,24.0,59.4,934.8,0.06,80.0,0.0
59639,243.0,264.0,313.0,0.5,2.5,3.6,24.1,59.3,934.7,0.06,80.0,0.0
59699,285.0,299.0,317.0,1.6,2.0,2.3,24.2,58.9,934.8,0.06,80.0,0.0
59759,228.0,254.0,270.0,1.4,2.3,2.7,24.3,58.5,934.8,0.06,80.0,0.0
59819,215.0,256.0,351.0,0.2,1.6,2.3,24.3,58.9,934.8,0.06,80.0,0.0
59879,141.0,27.0,239.0,0.3,1.2,3.2,24.4,58.4,934.8,0.06,80.0,0.0
59939,283.0,293.0,310.0,2.2,2.7,3.0,24.5,57.8,934.8,0.06,80.0,0.0
59999,254.0,287.0,321.0,0.7,1.3,1.8,24.4,56.9,934.9,0.06,80.0,0.0
60059,98.0,143.0,130.0,0.1,0.2,0.4,24.4,57.7,934.9,0.06,80.0,0.0
60119,244.0,270.0,294.0,2.0,2.4,2.9,24.6,58.0,934.9,0.06,80.0,0.0
60179,292.0,308.0,323.0,2.3,3.4,4.2,24.6,57.2,934.8,0.06,80.0,0.0
60239,260.0,279.0,295.0,1.9,2.3,2.7,24.5,57.6,934.8,0.06,80.0,0.0
60299,263.0,287.0,298.0,1.7,2.2,2.9,24.5,57.9,934.9,0.06,80.0,0.0
60359,30.0,326.0,260.0,0.1,1.3,2.1,24.4,57.7,934.9,0.06,80.0,0.0
60419,272.0,306.0,338.0,1.2,1.9,2.8,24.4,57.4,934.9,0.06,80.0,0.0
60479,294.0,305.0,319.0,1.7,2.0,2.3,24.4,57.5,934.9,0.06,80.0,0.0
60539,3.0,338.0,302.0,0.9,1.5,1.9,24.4,57.0,934.9,0.06,80.0,0.0
60599,184.0,237.0,355.0,0.5,1.6,2.2,24.4,57.6,934.9,0.06,80.0,0.0
60659,315.0,325.0,341.0,1.9,2.3,2.6,24.6,57.0,934.8,0.06,80.0,0.0
60719,280.0,315.0,347.0,1.1,2.6,3.9,24.4,57.8,934.8,0.06,80.0,0.0
60779,254.0,296.0,354.0,0.4,1.8,2.8,24.5,57.4,934.8,0.06,80.0,0.0
60839,63.0,301.0,266.0,0.6,2.0,3.2,24.7,57.1,934.8,0.06,80.0,0.0
60899,245.0,264.0,304.0,1.6,2.6,3.2,24.7,57.0,934.8,0.06,80.0,0.0
60959,245.0,271.0,300.0,2.0,2.4,2.9,24.6,57.0,934.8,0.06,80.0,0.0
61019,237.0,255.0,268.0,2.1,2.9,3.4,24.5,57.2,934.8,0.06,80.0,0.0
61079,222.0,244.0,259.0,1.9,2.9,3.3,24.4,57.7,934.8,0.06,80.0,0.0
61139,240.0,264.0,299.0,2.0,2.9,4.1,24.3,58.0,934.8,0.06,80.0,0.0
61199,239.0,265.0,294.0,2.1,3.3,4.3,24.3,58.2,934.8,0.06,80.0,0.0
61259,290.0,300.0,315.0,2.5,3.2,3.7,24.3,58.1,934.8,0.06,80.0,0.0
61319,246.0,268.0,283.0,1.2,1.9,2.4,24.2,58.2,934.9,0.06,80.0,0.0
61379,196.0,233.0,258.0,1.3,2.4,3.3,24.1,58.7,934.9,0.06,80.0,0.0
61439,199.0,225.0,240.0,1.0,1.7,2.4,24.1,58.6,934.9,0.06,80.0,0.0
61499,237.0,263.0,314.0,1.8,2.5,3.3,24.3,58.2,934.9,0.06,80.0,0.0
61559,181.0,230.0,267.0,1.4,2.4,3.9,24.5,57.9,934.9,0.06,80.0,0.0
61619,237.0,247.0,254.0,3.3,3.8,4.5,24.6,57.5,934.9,0.06,80.0,0.0
61679,261.0,272.0,285.0,2.6,3.2,4.0,24.6,57.7,934.9,0.06,80.0,0.0
61739,223.0,264.0,283.0,1.6,3.6,4.4,24.6,57.9,934.9,0.06,80.0,0.0
61799,262.0,275.0,288.0,1.7,2.1,2.7,24.7,57.0,934.9,0.06,80.0,0.0
61859,220.0,256.0,274.0,1.2,3.2,4.2,24.7,57.5,934.8,0.06,80.0,0.0
61919,186.0,232.0,265.0,0.9,2.1,3.1,24.7,57.4,934.8,0.06,80.0,0.0
61979,271.0,296.0,328.0,1.5,2.9,3.9,24.8,57.1,934.9,0.06,80.0,0.0
62039,253.0,280.0,298.0,1.5,2.5,3.5,24.8,57.2,934.8,0.06,80.0,0.0
62099,62.0,193.0,279.0,0.1,0.8,2.8,24.7,57.5,934.9,0.06,80.0,0.0
62159,17.0,313.0,287.0,0.6,1.5,2.7,24.7,57.2,934.9,0.06,80.0,0.0
62219,37.0,265.0,172.0,0.3,1.1,2.1,24.7,57.3,934.9,0.06,80.0,0.0
62279,242.0,252.0,262.0,1.9,2.3,2.8,24.7,57.1,934.8,0.06,80.0,0.0
62339,252.0,265.0,294.0,0.1,1.7,2.9,24.6,57.5,934.8,0.06,80.0,0.0
62399,272.0,297.0,321.0,2.3,3.4,4.2,24.5,57.7,934.8,0.06,80.0,0.0
62459,259.0,277.0,317.0,1.2,2.0,2.7,24.5,57.4,934.8,0.06,80.0,0.0
62519,7.0,291.0,235.0,0.2,0.5,1.1,24.4,57.8,934.8,0.06,80.0,0.0
62579,282.0,298.0,312.0,1.5,1.8,2.4,24.2,58.2,934.7,0.06,80.0,0.0
62639,187.0,332.0,356.0,0.2,0.8,1.7,24.2,58.4,934.7,0.06,80.0,0.0
62699,239.0,271.0,283.0,2.4,3.0,3.5,24.4,58.1,934.7,0.06,80.0,0.0
62759,260.0,274.0,292.0,2.2,2.6,3.0,24.4,57.9,934.7,0.06,80.0,0.0
62819,258.0,273.0,305.0,1.1,2.2,3.0,24.2,58.1,934.8,0.06,80.0,0.0
62879,267.0,285.0,319.0,1.4,1.9,2.3,24.1,58.6,934.8,0.06,80.0,0.0
62939,294.0,304.0,317.0,2.3,2.9,3.6,23.9,58.7,934.8,0.06,80.0,0.0
62999,245.0,270.0,303.0,0.4,0.8,1.3,23.8,58.7,934.8,0.06,80.0,0.0
63059,57.0,306.0,268.0,0.3,1.5,2.7,23.8,59.5,934.8,0.06,80.0,0.0
63119,265.0,285.0,299.0,1.0,1.7,2.3,24.0,59.1,934.8,0.06,80.0,0.0
63179,144.0,242.0,276.0,0.3,1.2,2.2,24.0,59.1,934.8,0.06,80.0,0.0
63239,112.0,260.0,287.0,0.2,2.5,3.5,24.1,59.1,934.7,0.06,80.0,0.0
63299,226.0,269.0,292.0,1.3,3.4,4.2,24.0,59.3,934.7,0.06,80.0,0.0
63359,268.0,281.0,292.0,2.4,2.9,3.3,23.8,59.8,934.7,0.06,80.0,0.0
63419,13.0,231.0,122.0,0.2,1.2,2.0,23.6,60.4,934.7,0.06,80.0,0.0
63479,225.0,265.0,305.0,0.6,1.3,1.6,23.6,60.3,934.7,0.06,80.0,0.0
63539,229.0,272.0,325.0,0.1,1.6,2.8,23.7,60.3,934.7,0.06,80.0,0.0
63599,267.0,282.0,292.0,1.4,2.9,3.9,23.9,59.7,934.7,0.06,80.0,0.0
63659,253.0,280.0,317.0,0.8,2.3,3.2,24.0,59.6,934.7,0.06,80.0,0.0
63719,268.0,301.0,317.0,0.8,1.6,2.0,23.9,58.3,934.7,0.06,80.0,0.0
63779,150.0,207.0,258.0,0.3,1.0,1.7,23.9,59.8,934.7,0.06,80.0,0.0
63839,315.0,328.0,355.0,1.4,1.7,2.2,24.0,58.7,934.7,0.06,80.0,0.0
63899,249.0,276.0,301.0,1.5,2.2,3.0,24.0,58.5,934.7,0.06,80.0,0.0
63959,201.0,234.0,277.0,1.2,1.8,2.5,24.0,59.2,934.7,0.06,80.0,0.0
64019,260.0,283.0,299.0,1.4,2.0,2.5,23.9,59.2,934.7,0.06,80.0,0.0
64079,90.0,61.0,266.0,0.1,0.3,0.7,23.8,58.8,934.7,0.06,80.0,0.0
64139,141.0,247.0,270.0,0.3,1.9,3.0,23.8,59.5,934.7,0.06,80.0,0.0
64199,251.0,272.0,286.0,1.8,2.4,3.1,23.9,59.6,934.7,0.06,80.0,0.0
64259,189.0,263.0,294.0,0.6,1.7,2.5,24.1,59.3,934.7,0.06,80.0,0.0
64319,271.0,295.0,320.0,1.1,2.2,2.9,24.1,58.7,934.7,0.06,80.0,0.0
64379,296.0,307.0,318.0,1.8,2.3,2.7,24.1,58.8,934.7,0.06,80.0,0.0
64439,264.0,283.0,300.0,0.7,2.1,3.0,24.0,59.0,934.7,0.06,80.0,0.0
64499,155.0,255.0,326.0,0.3,1.6,2.6,23.9,59.4,934.7,0.06,80.0,0.0
64559,297.0,311.0,338.0,1.1,2.1,2.8,23.8,59.4,934.7,0.06,80.0,0.0
64619,322.0,339.0,355.0,1.3,1.7,2.2,23.8,59.4,934.7,0.06,80.0,0.0
64679,289.0,299.0,304.0,1.5,1.7,2.0,23.8,58.3,934.7,0.06,80.0,0.0
64739,267.0,296.0,329.0,1.0,1.5,2.3,23.7,60.1,934.7,0.06,80.0,0.0
64799,306.0,322.0,336.0,1.3,1.5,1.7,23.7,59.8,934.7,0.06,80.0,0.0
64859,119.0,257.0,341.0,0.1,0.6,1.1,23.6,60.2,934.7,0.06,80.0,0.0
64919,276.0,289.0,302.0,1.7,2.3,2.8,23.6,60.0,934.6,0.06,80.0,0.0
64979,272.0,299.0,320.0,0.8,1.4,1.8,23.7,59.5,934.6,0.06,80.0,0.0
65039,275.0,291.0,323.0,2.1,2.8,3.1,23.7,59.8,934.6,0.06,80.0,0.0
65099,234.0,269.0,297.0,2.0,2.4,3.0,23.7,60.2,934.6,0.06,80.0,0.0
65159,197.0,284.0,319.0,0.2,2.1,3.1,23.8,60.1,934.6,0.06,80.0,0.0
65219,260.0,278.0,298.0,1.2,2.7,3.2,23.8,60.2,934.6,0.06,80.0,0.0
65279,303.0,318.0,336.0,1.8,2.3,2.7,23.7,60.3,934.7,0.06,80.0,0.0
65339,229.0,306.0,358.0,0.2,1.4,2.0,23.6,60.5,934.6,0.06,80.0,0.0
65399,211.0,260.0,284.0,0.7,1.2,1.6,23.5,60.7,934.7,0.06,80.0,0.0
