t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,70.0,97.0,183.0,0.3,0.9,1.3,20.4,14.7,938.3,655.35,37960.0,0.0
32159,244.0,291.0,297.0,0.1,0.5,1.8,20.3,14.7,938.3,655.35,37960.0,0.0
32219,306.0,321.0,333.0,1.1,1.3,1.4,20.3,14.2,938.3,655.35,37960.0,0.0
32279,3.0,341.0,326.0,1.1,1.5,1.6,20.3,13.9,938.3,655.35,37960.0,0.0
32339,305.0,315.0,325.0,0.8,1.2,1.4,20.1,14.6,938.3,655.35,37960.0,0.0
32399,294.0,305.0,318.0,1.3,1.8,2.2,20.1,14.5,938.2,655.35,37960.0,0.0
32459,280.0,302.0,355.0,0.3,1.0,2.1,20.0,15.3,938.3,655.35,37960.0,0.0
32519,265.0,282.0,297.0,0.9,1.4,1.8,20.0,15.9,938.2,655.35,37960.0,0.0
32579,37.0,309.0,116.0,0.1,0.9,1.7,20.0,14.9,938.2,655.35,37960.0,0.0
32639,280.0,307.0,324.0,1.0,1.3,1.6,20.0,14.1,938.2,655.35,37960.0,0.0
32699,272.0,290.0,311.0,1.3,1.5,1.8,20.1,15.1,938.2,655.35,37960.0,0.0
32759,266.0,285.0,322.0,0.8,1.6,2.4,20.0,15.4,938.2,655.35,37960.0,0.0
32819,248.0,258.0,290.0,1.1,2.7,3.3,20.0,16.1,938.2,655.35,37960.0,0.0
32879,245.0,270.0,330.0,0.2,1.9,2.7,20.0,17.2,938.2,655.35,37960.0,0.0
32939,229.0,268.0,324.0,0.3,1.4,2.4,20.0,16.4,938.2,655.35,37960.0,0.0
32999,227.0,246.0,264.0,1.3,1.7,1.9,20.0,15.3,938.2,655.35,37960.0,0.0
33059,213.0,226.0,241.0,1.6,2.2,2.6,19.9,15.3,938.2,655.35,37960.0,0.0
33119,218.0,230.0,235.0,1.9,2.4,2.9,19.7,15.3,938.2,655.35,37960.0,0.0
33179,207.0,212.0,219.0,1.9,2.1,2.4,19.6,15.1,938.2,655.35,37960.0,0.0
33239,225.0,235.0,244.0,1.7,2.1,2.7,19.6,16.1,938.2,655.35,37960.0,0.0
33299,224.0,242.0,260.0,0.9,1.8,2.5,19.6,16.4,938.2,655.35,37960.0,0.0
33359,184.0,208.0,227.0,1.2,1.5,1.8,19.6,16.1,938.2,655.35,37960.0,0.0
33419,185.0,215.0,234.0,1.3,1.6,2.1,19.6,15.5,938.2,655.35,37960.0,0.0
33479,113.0,207.0,312.0,0.1,1.0,1.6,19.7,16.0,938.2,655.35,37960.0,0.0
33539,221.0,233.0,244.0,1.9,2.1,2.4,19.8,15.9,938.2,655.35,37960.0,0.0
33599,211.0,234.0,259.0,1.5,2.1,3.1,19.8,16.1,938.2,655.35,37960.0,0.0
33659,207.0,223.0,236.0,2.0,2.3,2.8,19.7,16.0,938.2,655.35,37960.0,0.0
33719,211.0,227.0,247.0,1.3,1.9,2.3,19.7,16.4,938.2,655.35,37960.0,0.0
33779,213.0,219.0,226.0,1.9,2.1,2.3,19.6,16.0,938.2,655.35,37960.0,0.0
33840,202.0,226.0,245.0,0.4,0.7,1.0,19.5,15.9,938.2,655.35,37960.0,0.0
33900,239.0,246.0,255.0,1.6,2.0,2.5,19.5,16.1,938.2,655.35,37960.0,0.0
33959,204.0,216.0,230.0,1.3,1.5,1.8,19.5,16.1,938.2,655.35,37960.0,0.0
34019,226.0,237.0,250.0,1.4,1.7,2.1,19.5,16.3,938.2,655.35,37960.0,0.0
34079,194.0,201.0,213.0,1.2,1.9,2.4,19.4,16.7,938.2,655.35,37960.0,0.0
34139,250.0,265.0,281.0,1.3,2.3,3.0,19.5,16.9,938.2,655.35,37960.0,0.0
34199,194.0,227.0,261.0,1.0,2.0,2.6,19.5,17.5,938.2,655.35,37960.0,0.0
34259,227.0,241.0,253.0,2.0,2.4,2.8,19.6,16.9,938.2,655.35,37960.0,0.0
34320,230.0,259.0,278.0,0.8,1.9,2.5,19.6,16.6,938.2,655.35,37960.0,0.0
34379,242.0,249.0,258.0,1.6,1.8,2.2,19.6,16.0,938.2,655.35,37960.0,0.0
34440,261.0,273.0,299.0,0.4,1.5,2.0,19.6,16.5,938.2,655.35,37960.0,0.0
34500,234.0,240.0,250.0,2.1,2.4,2.6,19.5,16.6,938.2,655.35,37960.0,0.0
34559,193.0,227.0,291.0,0.2,0.9,1.6,19.5,16.9,938.2,655.35,37960.0,0.0
34620,194.0,232.0,242.0,1.3,1.8,2.2,19.6,16.7,938.2,655.35,37960.0,0.0
34680,202.0,234.0,258.0,1.4,2.3,3.3,19.7,17.8,938.2,655.35,37960.0,0.0
34739,218.0,236.0,252.0,1.7,2.1,2.6,19.7,16.7,938.2,655.35,37960.0,0.0
34799,204.0,223.0,241.0,1.4,2.1,2.8,19.7,17.1,938.2,655.35,37960.0,0.0
34859,197.0,227.0,264.0,0.5,1.6,2.3,19.6,16.6,938.2,655.35,37960.0,0.0
34920,135.0,240.0,271.0,0.7,2.3,3.6,19.7,18.2,938.1,655.35,37960.0,0.0
34979,216.0,232.0,246.0,2.2,2.7,3.5,19.7,17.0,938.1,655.35,37960.0,0.0
35039,198.0,220.0,232.0,1.3,2.0,2.6,19.8,16.5,938.1,655.35,37960.0,0.0
35099,216.0,232.0,251.0,1.4,1.7,2.1,19.7,16.6,938.1,655.35,37960.0,0.0
35160,7.0,240.0,180.0,0.3,1.1,1.9,19.6,17.6,938.1,655.35,37960.0,0.0
35220,225.0,249.0,270.0,1.8,2.6,2.9,19.7,17.0,938.1,655.35,37960.0,0.0
35280,90.0,201.0,319.0,0.2,1.0,2.6,19.7,18.0,938.1,655.35,37960.0,0.0
35339,7.0,295.0,279.0,0.3,2.1,3.0,19.9,17.3,938.1,655.35,37960.0,0.0
35399,218.0,241.0,258.0,0.8,1.5,2.3,20.0,17.6,938.1,655.35,37960.0,0.0
35459,230.0,247.0,267.0,1.4,1.7,2.3,20.1,16.7,938.1,655.35,37960.0,0.0
35519,266.0,288.0,309.0,1.0,1.6,2.0,20.2,17.1,938.1,655.35,37960.0,0.0
35579,222.0,263.0,286.0,1.0,2.1,3.0,20.2,17.0,938.1,655.35,37960.0,0.0
35639,0.0,256.0,134.0,0.1,1.1,2.4,20.2,17.2,938.1,655.35,37960.0,0.0
35699,204.0,234.0,248.0,1.7,2.7,3.0,20.3,16.9,938.1,655.35,37960.0,0.0
35759,241.0,249.0,259.0,2.7,3.0,3.4,20.2,16.3,938.1,655.35,37960.0,0.0
35819,256.0,267.0,294.0,1.4,2.1,2.8,20.1,16.7,938.1,655.35,37960.0,0.0
35879,28.0,283.0,118.0,0.3,1.9,3.2,20.0,17.0,938.1,655.35,37960.0,0.0
35939,209.0,224.0,251.0,1.7,2.3,2.9,20.0,16.7,938.1,655.35,37960.0,0.0
35999,216.0,228.0,232.0,1.9,2.3,2.6,19.9,16.4,938.1,655.35,37960.0,0.0
36060,209.0,247.0,266.0,0.5,1.5,1.9,19.8,17.1,938.2,655.35,37960.0,0.0
36120,218.0,250.0,279.0,0.7,1.7,2.5,19.8,16.5,938.1,655.35,37960.0,0.0
36179,41.0,263.0,185.0,0.2,1.4,2.6,19.9,16.9,938.1,655.35,37960.0,0.0
36239,228.0,249.0,260.0,2.1,2.6,3.1,20.0,17.1,938.1,655.35,37960.0,0.0
36299,218.0,228.0,245.0,2.3,2.7,3.2,20.1,16.7,938.1,655.35,37960.0,0.0
36359,207.0,233.0,262.0,0.8,1.9,2.6,20.2,16.5,938.2,655.35,37960.0,0.0
36419,231.0,238.0,244.0,2.3,2.7,3.6,20.2,17.1,938.1,655.35,37960.0,0.0
36479,224.0,243.0,260.0,2.2,2.7,3.3,20.2,16.8,938.1,655.35,37960.0,0.0
36539,255.0,261.0,270.0,2.4,2.8,3.6,20.1,16.5,938.1,655.35,37960.0,0.0
36599,130.0,250.0,281.0,0.2,2.3,3.0,19.9,17.9,938.1,655.35,37960.0,0.0
36659,75.0,221.0,253.0,0.3,1.4,2.3,19.9,17.6,938.2,655.35,37960.0,0.0
36719,116.0,232.0,304.0,0.3,1.2,2.1,20.0,17.0,938.2,655.35,37960.0,0.0
36779,275.0,288.0,296.0,1.9,2.2,2.6,20.0,17.2,938.2,655.35,37960.0,0.0
36839,203.0,264.0,290.0,0.3,2.0,3.3,20.0,18.0,938.2,655.35,37960.0,0.0
36899,257.0,289.0,320.0,0.5,2.1,3.0,20.1,16.9,938.2,655.35,37960.0,0.0
36959,255.0,275.0,286.0,2.8,3.2,3.4,20.1,16.5,938.1,655.35,37960.0,0.0
37019,253.0,270.0,284.0,1.7,2.6,3.4,19.9,17.5,938.1,655.35,37960.0,0.0
37079,261.0,270.0,278.0,1.8,2.1,2.3,19.9,16.7,938.1,655.35,37960.0,0.0
37139,257.0,271.0,283.0,2.3,2.8,3.8,19.9,17.0,938.1,655.35,37960.0,0.0
37199,255.0,282.0,296.0,1.0,2.3,2.9,19.9,18.0,938.1,655.35,37960.0,0.0
37259,236.0,265.0,293.0,1.1,2.6,3.3,20.1,17.6,938.1,655.35,37960.0,0.0
37319,299.0,85.0,357.0,0.2,0.8,1.9,20.3,17.4,938.2,655.35,37960.0,0.0
37379,234.0,245.0,254.0,2.8,3.2,4.0,20.4,17.0,938.1,655.35,37960.0,0.0
37439,238.0,254.0,266.0,2.4,3.5,4.3,20.3,16.8,938.1,655.35,37960.0,0.0
37499,251.0,270.0,279.0,1.3,2.8,3.5,20.2,17.3,938.2,655.35,37960.0,0.0
37559,211.0,232.0,246.0,2.3,2.9,3.3,20.2,17.4,938.2,655.35,37960.0,0.0
37619,218.0,238.0,252.0,1.4,1.7,2.2,20.2,16.9,938.2,655.35,37960.0,0.0
37679,105.0,231.0,290.0,0.2,1.1,2.5,20.1,17.8,938.2,655.35,37960.0,0.0
37739,269.0,279.0,287.0,2.1,3.2,3.8,20.2,18.5,938.1,655.35,37960.0,0.0
37799,195.0,266.0,338.0,0.6,2.8,4.0,20.3,18.5,938.1,655.35,37960.0,0.0
37859,58.0,279.0,239.0,0.2,1.0,2.0,20.4,17.4,938.2,655.35,37960.0,0.0
37919,256.0,277.0,298.0,1.3,2.1,2.7,20.4,17.2,938.1,655.35,37960.0,0.0
37979,198.0,235.0,262.0,1.3,2.6,3.6,20.4,18.4,938.1,655.35,37960.0,0.0
38039,233.0,243.0,252.0,2.6,3.4,4.3,20.5,17.4,938.1,655.35,37960.0,0.0
38099,237.0,244.0,249.0,2.1,2.5,3.0,20.4,17.5,938.1,655.35,37960.0,0.0
38159,241.0,255.0,267.0,2.6,3.2,3.8,20.3,18.6,938.1,655.35,37960.0,0.0
38219,230.0,246.0,256.0,2.4,3.6,4.3,20.3,17.9,938.1,655.35,37960.0,0.0
38279,239.0,245.0,250.0,2.9,3.1,3.3,20.2,17.5,938.1,655.35,37960.0,0.0
38339,228.0,253.0,278.0,0.9,3.4,4.5,20.1,18.7,938.1,655.35,37960.0,0.0
38399,227.0,244.0,272.0,2.0,2.6,3.2,20.1,17.7,938.1,655.35,37960.0,0.0
38459,256.0,274.0,288.0,2.1,2.9,3.5,20.1,18.2,938.1,655.35,37960.0,0.0
38519,226.0,238.0,266.0,2.2,3.5,4.8,20.1,18.3,938.1,655.35,37960.0,0.0
38579,236.0,264.0,284.0,2.2,3.0,3.7,20.3,18.6,938.0,655.35,37960.0,0.0
38639,245.0,252.0,259.0,3.2,3.9,5.7,20.5,17.8,938.0,655.35,37960.0,0.0
38699,216.0,237.0,264.0,1.2,2.9,4.8,20.5,18.2,938.1,655.35,37960.0,0.0
38759,226.0,245.0,266.0,2.6,2.9,3.5,20.4,17.6,938.0,655.35,37960.0,0.0
38819,255.0,262.0,270.0,2.7,3.4,4.3,20.3,17.9,938.0,655.35,37960.0,0.0
38879,235.0,248.0,259.0,2.9,3.4,4.0,20.1,18.2,938.0,655.35,37960.0,0.0
38939,256.0,260.0,264.0,3.7,4.0,4.2,20.1,18.2,938.0,655.35,37960.0,0.0
38999,241.0,249.0,257.0,2.7,3.6,4.1,20.0,18.1,938.0,655.35,37960.0,0.0
39059,235.0,242.0,251.0,2.8,3.4,3.8,20.0,18.5,938.0,655.35,37960.0,0.0
39119,236.0,246.0,254.0,2.4,2.9,3.4,20.0,18.1,938.0,655.35,37960.0,0.0
39179,254.0,266.0,276.0,0.7,0.9,1.1,19.9,18.5,938.0,655.35,37960.0,0.0
39239,249.0,266.0,279.0,3.7,4.4,5.4,19.9,19.3,937.9,655.35,37960.0,0.0
39299,259.0,282.0,301.0,1.6,3.0,3.9,19.9,19.1,938.0,655.35,37960.0,0.0
39359,246.0,270.0,296.0,0.8,1.2,1.7,20.0,18.4,938.0,655.35,37960.0,0.0
39419,193.0,257.0,276.0,0.9,3.9,5.0,20.1,19.1,937.9,655.35,37960.0,0.0
39479,229.0,251.0,266.0,1.8,2.6,3.3,20.3,18.2,938.0,655.35,37960.0,0.0
39539,265.0,270.0,285.0,2.2,2.6,3.7,20.3,18.0,938.0,655.35,37960.0,0.0
39599,248.0,1.0,285.0,0.2,1.0,2.7,20.3,19.1,938.0,655.35,37960.0,0.0
39659,270.0,284.0,307.0,0.7,2.5,3.4,20.4,18.2,937.9,655.35,37960.0,0.0
39719,138.0,242.0,298.0,0.4,1.5,2.8,20.5,18.5,937.9,655.35,37960.0,0.0
39780,245.0,254.0,263.0,3.0,3.5,4.0,20.6,18.3,937.9,655.35,37960.0,0.0
39839,240.0,255.0,280.0,2.0,3.9,4.9,20.8,18.8,937.9,655.35,37960.0,0.0
39899,227.0,249.0,278.0,1.9,2.6,3.4,20.9,17.9,937.9,655.35,37960.0,0.0
39960,251.0,255.0,261.0,4.2,4.9,5.4,20.8,17.7,937.8,655.35,37960.0,0.0
40019,246.0,263.0,278.0,4.0,4.5,5.5,20.7,18.9,937.8,655.35,37960.0,0.0
40079,234.0,256.0,283.0,2.5,3.5,5.0,20.7,18.7,937.8,655.35,37960.0,0.0
40139,220.0,234.0,254.0,2.0,3.4,4.3,20.8,17.6,937.8,655.35,37960.0,0.0
40199,246.0,262.0,284.0,2.6,3.8,4.7,20.7,18.1,937.8,655.35,37960.0,0.0
40259,232.0,251.0,280.0,2.0,3.8,5.0,20.7,18.3,937.8,655.35,37960.0,0.0
40319,7.0,261.0,102.0,0.4,1.9,3.6,20.7,19.0,937.8,655.35,37960.0,0.0
40379,265.0,275.0,283.0,2.3,2.5,3.1,20.7,17.5,937.8,655.35,37960.0,0.0
40439,218.0,247.0,276.0,2.4,3.1,3.9,20.6,18.9,937.8,655.35,37960.0,0.0
40499,242.0,261.0,283.0,3.3,4.1,5.3,20.7,19.2,937.8,655.35,37960.0,0.0
40559,229.0,244.0,254.0,2.5,3.7,5.3,20.7,17.8,937.8,655.35,37960.0,0.0
40619,263.0,271.0,280.0,2.7,4.2,5.5,20.7,18.6,937.7,655.35,37960.0,0.0
40679,242.0,253.0,265.0,5.0,5.5,6.3,20.5,19.1,937.7,655.35,37960.0,0.0
40739,251.0,259.0,269.0,5.2,5.7,6.3,20.5,19.6,937.6,655.35,37960.0,0.0
40799,234.0,250.0,262.0,3.0,4.4,5.4,20.6,19.0,937.7,655.35,37960.0,0.0
40859,112.0,244.0,270.0,0.3,4.0,5.8,20.7,19.5,937.7,655.35,37960.0,0.0
40919,243.0,253.0,262.0,3.0,3.9,4.5,20.9,18.5,937.6,655.35,37960.0,0.0
40979,224.0,243.0,261.0,3.0,4.2,5.2,20.8,19.0,937.7,655.35,37960.0,0.0
41039,240.0,248.0,257.0,3.3,4.2,4.8,20.8,18.6,937.6,655.35,37960.0,0.0
41099,249.0,253.0,267.0,4.2,4.8,5.4,20.7,18.9,937.6,655.35,37960.0,0.0
41159,239.0,257.0,274.0,4.6,5.7,6.8,20.7,20.4,937.6,655.35,37960.0,0.0
41219,248.0,259.0,266.0,4.2,5.8,6.8,20.8,20.1,937.6,655.35,37960.0,0.0
41279,230.0,241.0,246.0,4.9,5.4,6.2,20.8,20.7,937.6,655.35,37960.0,0.0
41339,205.0,236.0,257.0,2.9,4.2,5.8,20.7,20.3,937.6,655.35,37960.0,0.0
41399,245.0,255.0,263.0,6.6,7.4,8.3,20.7,21.2,937.4,655.35,37960.0,0.0
41459,256.0,269.0,282.0,5.3,7.1,9.0,20.8,20.6,937.5,655.35,37960.0,0.0
41519,260.0,273.0,279.0,4.4,5.3,6.3,20.8,19.2,937.6,655.35,37960.0,0.0
41579,234.0,259.0,278.0,3.2,5.5,6.3,20.5,20.2,937.5,655.35,37960.0,0.0
41639,245.0,258.0,276.0,3.8,5.1,6.3,20.5,20.2,937.6,655.35,37960.0,0.0
41699,202.0,234.0,281.0,0.6,3.5,5.4,20.6,19.9,937.6,655.35,37960.0,0.0
41759,245.0,268.0,287.0,4.1,4.7,5.6,20.6,19.2,937.6,655.35,37960.0,0.0
41819,243.0,255.0,282.0,2.5,4.9,6.2,20.6,20.3,937.6,655.35,37960.0,0.0
41879,247.0,275.0,298.0,2.8,3.7,4.6,20.8,20.3,937.6,655.35,37960.0,0.0
41939,225.0,233.0,249.0,5.8,6.4,7.2,20.9,18.0,937.5,655.35,37960.0,0.0
41999,227.0,240.0,253.0,4.3,5.5,7.0,20.8,18.2,937.5,655.35,37960.0,0.0
42059,227.0,240.0,251.0,5.5,6.5,7.8,20.8,18.3,937.4,655.35,37960.0,0.0
42119,264.0,279.0,293.0,5.0,6.5,8.0,20.8,17.9,937.3,655.35,37960.0,0.0
42179,244.0,257.0,275.0,4.0,4.4,5.4,20.7,18.8,937.5,655.35,37960.0,0.0
42239,241.0,259.0,288.0,3.1,4.3,5.2,20.8,18.6,937.5,655.35,37960.0,0.0
42299,264.0,278.0,287.0,3.1,3.9,4.8,20.8,17.2,937.5,655.35,37960.0,0.0
42359,273.0,278.0,290.0,3.6,4.2,4.8,20.6,18.2,937.5,655.35,37960.0,0.0
42419,198.0,246.0,295.0,1.9,3.0,4.1,20.5,18.4,937.5,655.35,37960.0,0.0
42479,232.0,256.0,278.0,4.1,4.9,6.0,20.6,18.4,937.4,655.35,37960.0,0.0
42539,261.0,271.0,277.0,4.2,5.5,6.2,20.9,16.8,937.4,655.35,37960.0,0.0
42599,232.0,255.0,279.0,2.9,4.6,5.9,21.0,18.3,937.4,655.35,37960.0,0.0
42659,243.0,270.0,318.0,1.6,6.1,7.8,21.2,17.9,937.4,655.35,37960.0,0.0
42719,228.0,248.0,261.0,4.4,6.2,7.1,21.2,17.4,937.4,655.35,37960.0,0.0
42779,238.0,261.0,301.0,1.5,3.6,6.3,21.1,16.9,937.3,655.35,37960.0,0.0
42839,249.0,257.0,268.0,4.4,5.2,6.5,21.0,17.3,937.3,655.35,37960.0,0.0
42899,245.0,255.0,270.0,3.7,5.3,6.3,21.0,16.6,937.3,655.35,37960.0,0.0
42959,268.0,274.0,282.0,4.5,4.9,5.6,21.1,16.0,937.4,655.35,37960.0,0.0
43019,241.0,256.0,269.0,3.9,5.2,6.4,21.0,16.4,937.4,655.35,37960.0,0.0
43079,251.0,257.0,261.0,4.4,4.9,5.4,20.9,16.2,937.3,655.35,37960.0,0.0
43139,236.0,242.0,255.0,4.2,4.8,5.3,20.7,16.9,937.3,655.35,37960.0,0.0
43199,229.0,244.0,264.0,4.7,5.3,6.4,20.6,17.2,937.3,655.35,37960.0,0.0
43259,236.0,246.0,253.0,2.8,4.0,5.2,20.6,16.5,937.3,655.35,37960.0,0.0
43319,194.0,212.0,249.0,0.8,1.9,3.7,20.5,18.1,937.4,655.35,37960.0,0.0
43379,212.0,236.0,279.0,2.4,3.3,4.0,20.6,19.2,937.3,655.35,37960.0,0.0
43439,247.0,258.0,267.0,4.1,5.8,6.9,20.9,17.1,937.2,655.35,37960.0,0.0
43499,194.0,225.0,243.0,2.4,3.8,5.4,21.0,16.5,937.3,655.35,37960.0,0.0
43559,216.0,224.0,241.0,3.9,5.0,5.9,21.0,16.3,937.3,655.35,37960.0,0.0
43619,200.0,217.0,225.0,2.8,3.3,3.9,20.8,16.5,937.3,655.35,37960.0,0.0
43679,211.0,229.0,243.0,2.2,3.1,4.5,20.7,16.5,937.3,655.35,37960.0,0.0
43739,231.0,243.0,254.0,5.4,6.0,6.3,20.7,16.6,937.2,655.35,37960.0,0.0
43799,235.0,240.0,243.0,4.6,5.2,6.5,20.7,17.0,937.2,655.35,37960.0,0.0
43859,211.0,216.0,224.0,3.0,3.9,4.6,20.7,17.2,937.2,655.35,37960.0,0.0
43919,211.0,234.0,251.0,3.4,4.3,5.9,20.7,17.5,937.2,655.35,37960.0,0.0
43979,240.0,245.0,254.0,4.3,5.5,6.3,20.7,19.0,937.1,655.35,37960.0,0.0
44039,250.0,261.0,274.0,3.0,4.0,5.0,20.6,19.8,937.1,655.35,37960.0,0.0
44099,233.0,254.0,270.0,3.6,5.3,7.0,20.6,20.9,937.1,655.35,37960.0,0.0
44159,233.0,244.0,269.0,3.7,5.1,6.2,20.6,20.4,937.1,655.35,37960.0,0.0
44219,235.0,250.0,261.0,4.2,6.8,8.1,20.7,20.6,937.0,655.35,37960.0,0.0
44279,229.0,245.0,256.0,4.3,6.3,7.4,20.9,19.8,937.0,655.35,37960.0,0.0
44339,232.0,240.0,243.0,4.3,5.0,6.0,21.0,18.3,937.1,655.35,37960.0,0.0
44399,222.0,242.0,253.0,5.5,6.7,7.8,20.9,17.9,937.0,655.35,37960.0,0.0
44459,225.0,231.0,237.0,4.6,5.2,6.0,20.7,17.6,937.1,655.35,37960.0,0.0
44519,69.0,210.0,317.0,0.4,1.1,1.9,20.6,19.5,937.1,655.35,37960.0,0.0
44579,239.0,248.0,258.0,5.0,5.6,6.2,20.7,19.6,937.0,655.35,37960.0,0.0
44639,208.0,231.0,253.0,2.1,3.4,4.6,20.9,21.1,937.1,655.35,37960.0,0.0
44699,237.0,275.0,298.0,2.7,4.0,5.8,21.0,20.9,937.0,655.35,37960.0,0.0
44759,4.0,262.0,205.0,1.1,3.1,5.5,21.2,20.9,937.0,655.35,37960.0,0.0
44819,247.0,261.0,274.0,4.4,5.5,6.6,21.4,20.2,937.0,655.35,37960.0,0.0
44879,245.0,253.0,258.0,4.6,5.4,6.2,21.3,19.0,936.9,655.35,37960.0,0.0
44939,247.0,264.0,275.0,4.5,5.2,5.8,21.2,20.4,937.0,655.35,37960.0,0.0
44999,231.0,238.0,246.0,5.5,6.1,6.8,21.1,20.7,936.9,655.35,37960.0,0.0
45059,202.0,234.0,245.0,2.7,6.7,8.3,20.9,20.3,936.9,655.35,37960.0,0.0
45119,242.0,258.0,279.0,3.0,3.8,4.4,20.8,20.4,937.0,655.35,37960.0,0.0
45179,239.0,255.0,271.0,3.0,5.0,5.6,20.8,21.3,936.9,655.35,37960.0,0.0
45239,248.0,263.0,279.0,1.9,4.4,6.7,21.0,20.4,936.9,655.35,37960.0,0.0
45299,223.0,253.0,281.0,2.6,4.0,5.8,21.3,20.1,936.9,655.35,37960.0,0.0
45359,241.0,249.0,264.0,3.9,4.7,6.3,21.5,19.6,936.9,655.35,37960.0,0.0
45419,250.0,255.0,260.0,3.7,4.1,4.5,21.4,19.5,936.9,655.35,37960.0,0.0
45479,239.0,265.0,273.0,3.4,4.6,6.0,21.3,20.8,936.9,655.35,37960.0,0.0
45539,221.0,243.0,262.0,3.3,4.8,6.1,21.2,21.5,936.9,655.35,37960.0,0.0
45599,216.0,236.0,250.0,2.8,3.8,5.1,21.3,20.4,936.8,655.35,37960.0,0.0
45659,194.0,225.0,236.0,4.4,6.0,6.9,21.4,20.8,936.8,655.35,37960.0,0.0
45719,259.0,271.0,280.0,5.3,6.3,7.2,21.7,20.3,936.7,655.35,37960.0,0.0
45779,240.0,260.0,274.0,3.7,6.0,7.8,21.8,19.8,936.7,655.35,37960.0,0.0
45839,238.0,253.0,264.0,4.9,5.9,7.6,21.7,20.1,936.7,655.35,37960.0,0.0
45899,237.0,244.0,250.0,4.8,5.7,7.1,21.4,19.6,936.7,655.35,37960.0,0.0
45959,210.0,217.0,230.0,3.5,4.0,4.7,21.0,20.8,936.7,655.35,37960.0,0.0
46019,195.0,236.0,264.0,0.9,3.0,4.2,20.9,21.7,936.7,655.35,37960.0,0.0
46079,256.0,266.0,279.0,4.0,5.2,5.8,21.1,18.2,936.6,655.35,37960.0,0.0
46139,244.0,263.0,272.0,3.4,4.2,4.9,21.0,19.2,936.7,655.35,37960.0,0.0
46199,251.0,258.0,262.0,4.5,5.4,6.2,20.8,20.4,936.6,655.35,37960.0,0.0
46259,259.0,266.0,285.0,3.0,5.9,7.5,20.7,20.9,936.5,655.35,37960.0,0.0
46319,278.0,283.0,291.0,4.5,4.9,5.7,20.8,19.7,936.5,655.35,37960.0,0.0
46379,250.0,265.0,298.0,3.3,4.8,5.9,20.9,18.7,936.6,655.35,37960.0,0.0
46439,199.0,234.0,258.0,1.6,2.9,4.2,21.0,20.1,936.6,655.35,37960.0,0.0
46499,142.0,229.0,253.0,1.4,3.4,4.5,21.2,19.1,936.6,655.35,37960.0,0.0
46559,228.0,247.0,270.0,3.3,4.7,6.4,21.3,20.6,936.5,655.35,37960.0,0.0
46619,237.0,247.0,262.0,5.3,6.8,8.3,21.4,20.0,936.4,655.35,37960.0,0.0
46679,228.0,261.0,272.0,4.6,5.8,7.3,21.3,20.7,936.4,655.35,37960.0,0.0
46739,241.0,261.0,294.0,1.9,5.2,6.6,21.4,20.3,936.4,655.35,37960.0,0.0
46799,229.0,249.0,265.0,3.2,4.0,5.1,21.3,19.9,936.5,655.35,37960.0,0.0
46859,195.0,228.0,248.0,1.2,3.6,5.7,21.2,20.3,936.5,655.35,37960.0,0.0
46919,218.0,228.0,235.0,4.1,4.8,5.7,21.2,19.8,936.5,655.35,37960.0,0.0
46979,129.0,227.0,247.0,0.3,3.3,5.4,21.1,19.5,936.6,655.35,37960.0,0.0
47039,202.0,230.0,264.0,1.2,2.7,3.8,21.0,20.1,936.5,655.35,37960.0,0.0
47099,250.0,269.0,298.0,1.0,3.6,5.0,21.1,19.4,936.5,655.35,37960.0,0.0
47159,213.0,251.0,273.0,3.1,4.9,6.1,21.2,19.5,936.4,655.35,37960.0,0.0
47219,251.0,260.0,274.0,3.4,4.3,5.0,21.2,19.4,936.4,655.35,37960.0,0.0
47279,246.0,254.0,261.0,5.4,6.6,7.9,21.2,18.5,936.3,655.35,37960.0,0.0
47339,206.0,225.0,245.0,2.1,3.8,4.8,21.0,19.1,936.4,655.35,37960.0,0.0
47399,229.0,240.0,253.0,3.8,4.6,5.3,21.0,19.2,936.4,655.35,37960.0,0.0
47459,232.0,248.0,265.0,4.7,5.6,7.0,21.1,19.7,936.4,655.35,37960.0,0.0
47519,188.0,236.0,258.0,2.9,3.9,4.7,21.1,18.9,936.4,655.35,37960.0,0.0
47579,225.0,233.0,243.0,4.1,5.5,6.5,21.2,19.0,936.3,655.35,37960.0,0.0
47639,203.0,226.0,246.0,2.0,4.2,6.7,21.3,19.7,936.4,655.35,37960.0,0.0
47699,233.0,253.0,294.0,1.3,4.5,5.9,21.4,18.7,936.3,655.35,37960.0,0.0
47759,228.0,241.0,252.0,5.1,5.6,6.0,21.2,18.1,936.3,655.35,37960.0,0.0
47819,204.0,231.0,266.0,1.0,4.1,6.3,21.0,18.8,936.4,655.35,37960.0,0.0
47879,198.0,209.0,225.0,2.8,3.7,4.7,20.8,18.5,936.4,655.35,37960.0,0.0
47939,246.0,255.0,272.0,3.5,5.0,6.3,20.7,19.6,936.3,655.35,37960.0,0.0
48000,252.0,258.0,264.0,5.8,6.2,7.1,20.9,18.7,936.2,655.35,37960.0,0.0
48059,223.0,236.0,244.0,3.7,4.1,4.4,20.9,18.5,936.3,655.35,37960.0,0.0
48119,219.0,228.0,236.0,5.3,5.6,6.0,20.7,18.4,936.3,655.35,37960.0,0.0
