t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,184.0,198.0,216.0,1.2,1.4,1.7,14.4,44.0,941.8,611.83,54770.0,0.0
32160,176.0,194.0,212.0,1.0,1.4,1.6,14.3,43.8,941.8,611.83,54770.0,0.0
32220,226.0,242.0,260.0,0.9,1.3,1.7,14.3,43.6,941.8,611.83,54770.0,0.0
32280,211.0,220.0,227.0,0.7,0.9,1.0,14.2,42.9,941.8,611.83,54770.0,0.0
32340,212.0,226.0,241.0,0.5,0.7,1.2,14.1,43.2,941.8,611.83,54770.0,0.0
32400,191.0,205.0,218.0,0.5,0.6,0.7,14.1,43.9,941.8,611.83,54770.0,0.0
32460,256.0,264.0,270.0,0.4,0.6,0.7,14.0,43.7,941.7,611.83,54770.0,0.0
32520,164.0,196.0,211.0,0.7,1.1,1.6,14.0,44.0,941.7,611.83,54770.0,0.0
32580,196.0,219.0,237.0,0.5,0.7,0.8,14.1,43.5,941.8,611.83,54770.0,0.0
32640,157.0,51.0,300.0,0.1,0.5,1.5,14.1,44.2,941.8,611.83,54770.0,0.0
32700,150.0,171.0,197.0,0.9,1.4,1.9,14.2,43.5,941.8,611.83,54770.0,0.0
32759,119.0,201.0,226.0,0.2,0.8,1.3,14.3,42.8,941.8,611.83,54770.0,0.0
32820,307.0,194.0,343.0,0.1,0.3,0.6,14.4,43.7,941.8,611.83,54770.0,0.0
32880,208.0,228.0,247.0,0.5,1.0,1.3,14.6,42.1,941.8,611.83,54770.0,0.0
32939,250.0,261.0,274.0,1.0,1.2,1.4,14.7,40.6,941.8,611.83,54770.0,0.0
33000,217.0,233.0,245.0,0.9,1.1,1.4,14.6,41.2,941.8,611.83,54770.0,0.0
33060,207.0,219.0,231.0,1.2,1.4,1.6,14.5,41.1,941.8,611.83,54770.0,0.0
33119,209.0,219.0,231.0,0.8,1.1,1.5,14.4,42.0,941.8,611.83,54770.0,0.0
33179,217.0,236.0,252.0,0.8,1.1,1.6,14.3,42.3,941.8,611.83,54770.0,0.0
33239,214.0,235.0,255.0,0.9,1.3,1.5,14.3,41.2,941.8,611.83,54770.0,0.0
33300,35.0,163.0,270.0,0.1,0.3,0.9,14.3,41.6,941.8,611.83,54770.0,0.0
33359,204.0,222.0,232.0,0.5,0.8,1.0,14.3,41.0,941.8,611.83,54770.0,0.0
33419,212.0,228.0,239.0,1.0,1.3,1.5,14.3,41.2,941.8,611.83,54770.0,0.0
33479,192.0,221.0,255.0,1.1,1.5,1.7,14.3,41.9,941.8,611.83,54770.0,0.0
33540,216.0,226.0,237.0,1.0,1.1,1.3,14.4,41.4,941.8,611.83,54770.0,0.0
33599,198.0,219.0,241.0,0.6,0.9,1.2,14.3,41.7,941.8,611.83,54770.0,0.0
33659,23.0,74.0,212.0,0.4,0.8,0.9,14.3,40.9,941.8,611.83,54770.0,0.0
33719,232.0,245.0,254.0,1.1,1.3,1.6,14.3,41.4,941.8,611.83,54770.0,0.0
33779,215.0,235.0,260.0,0.6,0.8,1.2,14.3,42.3,941.8,611.83,54770.0,0.0
33839,164.0,192.0,225.0,0.6,0.9,1.2,14.2,42.3,941.8,611.83,54770.0,0.0
33899,188.0,243.0,306.0,0.0,0.6,1.2,14.2,42.6,941.8,611.83,54770.0,0.0
33959,184.0,233.0,294.0,0.2,0.5,0.8,14.3,42.6,941.8,611.83,54770.0,0.0
34019,166.0,222.0,262.0,0.1,1.0,1.5,14.3,44.0,941.8,611.83,54770.0,0.0
34079,18.0,125.0,240.0,0.2,0.5,1.4,14.5,45.6,941.8,611.83,54770.0,0.0
34139,127.0,335.0,147.0,0.1,0.4,1.0,14.8,43.9,941.8,611.83,54770.0,0.0
34199,128.0,98.0,324.0,0.2,1.2,1.8,15.0,42.7,941.8,611.83,54770.0,0.0
34259,210.0,101.0,315.0,0.3,0.8,1.5,15.0,44.6,941.8,611.83,54770.0,0.0
34319,128.0,150.0,229.0,0.2,1.1,1.9,15.0,44.4,941.7,611.83,54770.0,0.0
34379,63.0,80.0,120.0,0.3,1.7,2.2,15.0,40.0,941.7,611.83,54770.0,0.0
34439,108.0,127.0,149.0,2.2,2.9,3.5,14.9,40.9,941.7,611.83,54770.0,0.0
34499,118.0,137.0,156.0,1.4,2.2,2.8,14.8,40.2,941.7,611.83,54770.0,0.0
34559,122.0,138.0,155.0,1.2,1.6,2.0,14.6,37.2,941.7,611.83,54770.0,0.0
34619,69.0,87.0,107.0,0.9,1.3,1.6,14.5,40.5,941.7,611.83,54770.0,0.0
34679,99.0,112.0,149.0,0.7,1.4,2.1,14.5,40.9,941.7,611.83,54770.0,0.0
34739,146.0,157.0,174.0,1.2,1.9,2.5,14.6,42.3,941.7,611.83,54770.0,0.0
34799,115.0,134.0,155.0,1.6,1.8,2.0,14.7,41.9,941.7,611.83,54770.0,0.0
34859,65.0,329.0,314.0,0.2,0.9,2.2,14.6,37.5,941.7,611.83,54770.0,0.0
34919,173.0,204.0,310.0,0.4,0.9,1.3,14.6,41.8,941.7,611.83,54770.0,0.0
34979,67.0,197.0,281.0,0.3,1.1,2.0,14.7,41.0,941.7,611.83,54770.0,0.0
35039,173.0,248.0,355.0,0.4,1.9,3.1,14.8,43.1,941.7,611.83,54770.0,0.0
35099,126.0,53.0,280.0,0.2,0.4,0.7,14.9,42.7,941.7,611.83,54770.0,0.0
35159,129.0,153.0,232.0,0.3,1.1,1.6,15.0,42.0,941.7,611.83,54770.0,0.0
35219,20.0,53.0,85.0,0.3,0.7,1.0,15.1,36.2,941.7,611.83,54770.0,0.0
35279,78.0,134.0,189.0,0.2,0.5,0.9,15.0,38.2,941.7,611.83,54770.0,0.0
35339,209.0,227.0,240.0,1.4,1.8,2.2,15.2,49.3,941.7,611.83,54770.0,0.0
35399,201.0,236.0,260.0,0.9,1.2,1.7,15.1,49.3,941.6,611.83,54770.0,0.0
35459,227.0,244.0,260.0,0.9,1.3,1.5,15.0,49.6,941.7,611.83,54770.0,0.0
35519,207.0,227.0,254.0,1.2,1.9,2.2,14.9,52.6,941.6,611.83,54770.0,0.0
35579,211.0,234.0,249.0,1.3,2.5,2.9,14.7,53.5,941.7,611.83,54770.0,0.0
35639,228.0,246.0,273.0,1.8,2.2,2.4,14.5,53.3,941.7,611.83,54770.0,0.0
35699,203.0,219.0,237.0,1.4,1.8,2.1,14.2,52.1,941.7,611.83,54770.0,0.0
35759,211.0,232.0,254.0,1.6,2.0,2.4,14.2,54.5,941.7,611.83,54770.0,0.0
35819,223.0,234.0,244.0,1.6,2.0,2.2,14.1,55.5,941.7,611.83,54770.0,0.0
35879,225.0,245.0,259.0,0.7,1.1,1.5,14.0,54.4,941.7,611.83,54770.0,0.0
35939,203.0,225.0,256.0,1.0,1.8,2.5,13.8,55.9,941.7,611.83,54770.0,0.0
35999,232.0,237.0,243.0,2.0,2.2,2.5,13.7,55.5,941.7,611.83,54770.0,0.0
36059,224.0,238.0,265.0,1.6,2.4,2.9,13.5,57.5,941.7,611.83,54770.0,0.0
36119,198.0,267.0,339.0,0.6,1.8,2.8,13.5,57.7,941.7,611.83,54770.0,0.0
36179,235.0,244.0,256.0,2.7,3.2,3.6,13.4,58.3,941.7,611.83,54770.0,0.0
36239,237.0,252.0,261.0,2.6,2.9,3.6,13.4,58.1,941.6,611.83,54770.0,0.0
36299,79.0,249.0,306.0,0.2,1.6,2.9,13.2,59.0,941.6,611.83,54770.0,0.0
36359,259.0,273.0,289.0,2.1,2.6,3.0,13.1,59.0,941.6,611.83,54770.0,0.0
36419,268.0,279.0,287.0,2.0,2.5,3.1,13.0,59.4,941.6,611.83,54770.0,0.0
36479,265.0,282.0,294.0,1.6,2.6,3.0,12.9,59.5,941.6,611.83,54770.0,0.0
36541,247.0,273.0,294.0,2.2,2.7,3.3,12.7,59.6,941.6,611.83,54770.0,0.0
36599,273.0,278.0,287.0,2.0,2.3,3.0,12.7,60.2,941.6,611.83,54770.0,0.0
36659,2.0,272.0,142.0,0.3,1.3,2.4,12.6,60.8,941.6,611.83,54770.0,0.0
36719,224.0,274.0,309.0,0.4,2.0,3.0,12.6,61.1,941.6,611.83,54770.0,0.0
36779,245.0,258.0,268.0,0.9,2.3,2.9,12.7,60.6,941.6,611.83,54770.0,0.0
36839,246.0,276.0,295.0,1.5,2.3,2.7,12.7,60.9,941.6,611.83,54770.0,0.0
36899,213.0,240.0,263.0,0.6,2.0,3.4,12.7,60.7,941.6,611.83,54770.0,0.0
36959,268.0,277.0,283.0,1.8,2.7,3.5,12.8,60.8,941.6,611.83,54770.0,0.0
37019,265.0,276.0,283.0,1.9,2.1,2.3,12.7,59.8,941.6,611.83,54770.0,0.0
37079,265.0,278.0,289.0,1.8,2.1,2.6,12.6,60.1,941.6,611.83,54770.0,0.0
37139,272.0,278.0,284.0,2.1,2.2,2.4,12.5,59.9,941.6,611.83,54770.0,0.0
37199,236.0,272.0,304.0,0.8,1.3,2.1,12.4,60.6,941.6,611.83,54770.0,0.0
37259,244.0,265.0,277.0,2.1,2.5,3.5,12.5,60.9,941.6,611.83,54770.0,0.0
37319,114.0,231.0,306.0,0.6,1.6,2.4,12.6,61.2,941.6,611.83,54770.0,0.0
37379,261.0,279.0,289.0,1.6,2.0,2.6,12.7,60.2,941.6,611.83,54770.0,0.0
37439,237.0,272.0,288.0,0.3,1.6,2.4,12.7,60.3,941.6,611.83,54770.0,0.0
37499,254.0,276.0,290.0,1.6,1.9,2.2,12.6,60.4,941.6,611.83,54770.0,0.0
37559,270.0,279.0,292.0,0.6,1.8,2.2,12.6,61.2,941.5,611.83,54770.0,0.0
37619,145.0,224.0,254.0,1.0,1.5,2.0,12.6,61.7,941.5,611.83,54770.0,0.0
37679,231.0,256.0,329.0,0.9,1.6,2.4,12.8,60.8,941.5,611.83,54770.0,0.0
37739,128.0,216.0,277.0,0.5,1.1,1.8,12.9,60.8,941.4,611.83,54770.0,0.0
37799,237.0,219.0,316.0,0.1,0.5,1.1,13.1,60.8,941.4,611.83,54770.0,0.0
37859,33.0,206.0,312.0,0.2,0.6,1.6,13.3,59.6,941.4,611.83,54770.0,0.0
37919,204.0,229.0,250.0,1.2,1.7,2.1,13.5,58.5,941.4,611.83,54770.0,0.0
37979,216.0,235.0,258.0,0.9,1.3,1.6,13.6,57.6,941.4,611.83,54770.0,0.0
38039,221.0,253.0,306.0,0.4,1.3,1.9,13.6,57.9,941.3,611.83,54770.0,0.0
38099,247.0,270.0,310.0,1.2,1.5,1.8,13.6,57.6,941.3,611.83,54770.0,0.0
38159,102.0,216.0,302.0,0.2,1.1,2.0,13.7,58.8,941.3,611.83,54770.0,0.0
38219,229.0,238.0,251.0,1.5,1.7,2.1,13.8,56.4,941.3,611.83,54770.0,0.0
38279,104.0,221.0,259.0,0.3,1.4,2.2,13.9,57.2,941.2,611.83,54770.0,0.0
38339,132.0,220.0,248.0,0.3,1.1,2.1,14.0,56.5,941.2,611.83,54770.0,0.0
38399,166.0,182.0,204.0,0.8,1.2,1.7,14.2,55.5,941.2,611.83,54770.0,0.0
38459,191.0,267.0,317.0,0.1,0.9,1.8,14.3,55.1,941.2,611.83,54770.0,0.0
38519,188.0,82.0,246.0,0.1,0.2,0.6,14.4,55.1,941.1,611.83,54770.0,0.0
38579,131.0,259.0,300.0,0.5,1.4,2.4,14.5,55.3,941.1,611.83,54770.0,0.0
38639,168.0,229.0,259.0,0.6,1.2,1.7,14.5,54.7,941.1,611.83,54770.0,0.0
38699,162.0,194.0,219.0,0.9,1.3,1.8,14.6,54.5,941.1,611.83,54770.0,0.0
38759,162.0,190.0,239.0,0.6,1.4,2.1,14.6,54.4,941.1,611.83,54770.0,0.0
38819,162.0,202.0,225.0,1.1,2.3,3.2,14.6,54.8,941.0,611.83,54770.0,0.0
38879,167.0,192.0,208.0,1.1,1.7,2.5,14.6,53.7,941.0,611.83,54770.0,0.0
38939,202.0,233.0,243.0,1.4,2.0,3.0,14.7,54.7,941.0,611.83,54770.0,0.0
38999,90.0,227.0,270.0,0.3,1.1,1.8,14.6,54.4,940.9,611.83,54770.0,0.0
39059,68.0,178.0,305.0,0.1,0.9,2.3,14.5,56.8,940.9,611.83,54770.0,0.0
39119,172.0,204.0,228.0,1.0,1.5,1.8,14.5,55.7,940.9,611.83,54770.0,0.0
39179,187.0,209.0,235.0,1.8,2.6,2.9,14.5,56.1,940.8,611.83,54770.0,0.0
39239,220.0,227.0,238.0,2.1,2.4,2.6,14.3,55.9,940.8,611.83,54770.0,0.0
39299,190.0,208.0,219.0,1.1,1.7,2.2,14.1,56.7,940.8,611.83,54770.0,0.0
39359,219.0,241.0,257.0,2.8,3.5,4.1,14.0,57.7,940.7,611.83,54770.0,0.0
39419,237.0,249.0,265.0,1.8,2.4,3.2,13.9,57.7,940.8,611.83,54770.0,0.0
39479,236.0,248.0,261.0,1.9,2.3,3.0,13.8,58.0,940.7,611.83,54770.0,0.0
39539,234.0,243.0,266.0,2.2,2.6,3.3,13.7,58.4,940.7,611.83,54770.0,0.0
39599,239.0,243.0,251.0,2.7,2.9,3.2,13.6,58.9,940.7,611.83,54770.0,0.0
39659,228.0,236.0,243.0,1.4,1.7,2.0,13.5,58.4,940.7,611.83,54770.0,0.0
39719,255.0,261.0,267.0,2.4,2.8,3.3,13.4,59.1,940.7,611.83,54770.0,0.0
39779,225.0,236.0,243.0,3.6,3.9,4.3,13.4,60.8,940.6,611.83,54770.0,0.0
39839,213.0,230.0,251.0,1.3,2.3,2.8,13.4,60.5,940.6,611.83,54770.0,0.0
39899,231.0,253.0,270.0,2.5,3.0,4.0,13.5,61.8,940.6,611.83,54770.0,0.0
39959,227.0,250.0,272.0,1.5,2.7,3.6,13.6,60.3,940.6,611.83,54770.0,0.0
40019,213.0,236.0,257.0,1.8,2.1,2.5,13.6,59.8,940.6,611.83,54770.0,0.0
40079,232.0,243.0,254.0,3.0,3.5,3.9,13.6,59.9,940.5,611.83,54770.0,0.0
40139,232.0,239.0,249.0,2.1,2.9,3.3,13.6,60.0,940.5,611.83,54770.0,0.0
40199,244.0,253.0,266.0,1.9,2.5,3.0,13.5,60.2,940.5,611.83,54770.0,0.0
40259,196.0,235.0,258.0,0.7,2.3,3.4,13.6,60.9,940.5,611.83,54770.0,0.0
40319,229.0,237.0,242.0,3.7,4.1,4.4,13.6,59.4,940.4,611.83,54770.0,0.0
40379,229.0,237.0,249.0,3.0,3.7,4.3,13.4,59.6,940.4,611.83,54770.0,0.0
40439,222.0,232.0,236.0,2.0,2.4,2.6,13.2,59.9,940.4,611.83,54770.0,0.0
40499,218.0,242.0,258.0,1.1,2.9,3.9,13.1,61.2,940.4,611.83,54770.0,0.0
40559,228.0,249.0,274.0,1.6,2.1,3.1,13.1,60.4,940.4,611.83,54770.0,0.0
40619,242.0,249.0,255.0,3.3,3.9,4.6,13.1,61.8,940.4,611.83,54770.0,0.0
40679,251.0,254.0,261.0,3.6,4.0,4.8,13.3,60.7,940.3,611.83,54770.0,0.0
40739,208.0,232.0,250.0,2.7,3.2,3.8,13.3,60.7,940.4,611.83,54770.0,0.0
40799,172.0,233.0,283.0,0.5,3.1,5.1,13.5,60.8,940.3,611.83,54770.0,0.0
40859,231.0,261.0,283.0,2.6,3.9,5.2,13.6,60.2,940.3,611.83,54770.0,0.0
40919,202.0,240.0,265.0,1.4,2.1,2.5,13.6,59.9,940.3,611.83,54770.0,0.0
40979,214.0,237.0,257.0,2.3,3.2,4.1,13.6,59.3,940.3,611.83,54770.0,0.0
41039,245.0,249.0,259.0,3.5,3.9,4.4,13.7,58.4,940.3,611.83,54770.0,0.0
41099,235.0,246.0,259.0,3.5,4.3,5.1,13.6,59.6,940.2,611.83,54770.0,0.0
41159,248.0,255.0,260.0,4.1,4.5,4.9,13.5,60.3,940.2,611.83,54770.0,0.0
41219,222.0,247.0,265.0,1.3,2.4,4.0,13.3,60.3,940.3,611.83,54770.0,0.0
41279,229.0,259.0,283.0,2.7,4.3,6.5,13.3,62.3,940.2,611.83,54770.0,0.0
41339,108.0,239.0,267.0,0.5,3.5,4.8,13.5,60.4,940.2,611.83,54770.0,0.0
41399,249.0,260.0,272.0,3.8,4.3,5.1,13.6,59.6,940.2,611.83,54770.0,0.0
41459,236.0,255.0,272.0,2.0,4.6,6.2,13.5,60.3,940.2,611.83,54770.0,0.0
41519,267.0,275.0,286.0,3.1,4.0,5.5,13.5,60.2,940.3,611.83,54770.0,0.0
41579,250.0,267.0,280.0,2.5,4.3,4.9,13.5,60.2,940.3,611.83,54770.0,0.0
41639,259.0,270.0,275.0,3.3,4.2,4.7,13.6,59.2,940.3,611.83,54770.0,0.0
41699,260.0,284.0,319.0,0.2,1.9,3.7,13.4,60.1,940.4,611.83,54770.0,0.0
41759,170.0,272.0,303.0,0.7,1.8,2.8,13.4,59.9,940.4,611.83,54770.0,0.0
41819,238.0,264.0,277.0,2.7,3.9,4.6,13.5,60.3,940.3,611.83,54770.0,0.0
41879,198.0,233.0,257.0,1.8,3.1,4.8,13.7,59.7,940.3,611.83,54770.0,0.0
41939,229.0,235.0,244.0,3.4,3.9,4.7,13.8,58.5,940.2,611.83,54770.0,0.0
41999,225.0,239.0,264.0,1.7,2.9,4.2,13.5,59.5,940.3,611.83,54770.0,0.0
42059,145.0,267.0,298.0,0.9,2.5,4.5,13.4,60.8,940.2,611.83,54770.0,0.0
42119,250.0,257.0,264.0,3.8,4.4,5.1,13.5,60.2,940.2,611.83,54770.0,0.0
42179,234.0,241.0,245.0,3.9,4.3,4.9,13.5,59.9,940.2,611.83,54770.0,0.0
42239,241.0,249.0,254.0,3.4,4.0,4.4,13.4,59.8,940.2,611.83,54770.0,0.0
42299,231.0,259.0,280.0,0.7,3.3,5.2,13.3,61.3,940.2,611.83,54770.0,0.0
42359,245.0,269.0,281.0,2.5,3.7,5.3,13.5,61.2,940.1,611.83,54770.0,0.0
42419,243.0,254.0,262.0,4.3,5.0,5.6,13.6,60.5,940.1,611.83,54770.0,0.0
42479,211.0,266.0,287.0,1.4,3.3,4.7,13.6,61.2,940.1,611.83,54770.0,0.0
42539,228.0,259.0,279.0,2.1,3.9,5.3,13.7,61.8,940.1,611.83,54770.0,0.0
42599,240.0,248.0,255.0,5.5,6.2,7.3,13.8,60.8,939.9,611.83,54770.0,0.0
42659,233.0,244.0,250.0,3.5,3.8,4.1,13.7,61.2,940.0,611.83,54770.0,0.0
42719,243.0,252.0,260.0,4.6,5.4,6.2,13.5,62.8,939.9,611.83,54770.0,0.0
42779,235.0,253.0,262.0,4.6,5.4,6.1,13.3,64.3,939.9,611.83,54770.0,0.0
42839,243.0,264.0,286.0,2.7,4.1,6.7,13.3,65.5,939.9,611.83,54770.0,0.0
42899,239.0,250.0,261.0,4.6,5.2,6.4,13.5,64.6,939.9,611.83,54770.0,0.0
42959,218.0,253.0,278.0,0.9,3.7,4.5,13.6,64.5,940.0,611.83,54770.0,0.0
43019,229.0,248.0,260.0,3.6,4.6,5.5,13.8,64.1,939.9,611.83,54770.0,0.0
43079,236.0,250.0,262.0,3.2,4.5,5.3,13.7,63.9,939.9,611.83,54770.0,0.0
43139,261.0,273.0,285.0,2.2,4.5,6.3,13.7,63.0,939.8,611.83,54770.0,0.0
43199,263.0,271.0,287.0,4.4,5.3,5.7,13.5,63.1,939.8,611.83,54770.0,0.0
43259,287.0,298.0,307.0,3.2,3.8,4.2,13.2,64.4,939.9,611.83,54770.0,0.0
43319,227.0,262.0,331.0,0.7,3.1,4.7,13.1,66.2,940.0,611.83,54770.0,0.0
43379,224.0,241.0,263.0,1.4,4.6,6.1,13.2,66.9,939.9,611.83,54770.0,0.0
43439,232.0,243.0,254.0,3.7,5.1,6.0,13.4,64.6,939.8,611.83,54770.0,0.0
43499,128.0,250.0,280.0,0.4,2.3,4.6,13.3,65.9,939.9,611.83,54770.0,0.0
43559,246.0,265.0,273.0,1.3,3.4,3.9,13.3,66.1,939.9,611.83,54770.0,0.0
43619,230.0,242.0,260.0,4.1,4.9,5.9,13.2,66.0,939.8,611.83,54770.0,0.0
43679,215.0,240.0,275.0,2.8,4.1,5.9,13.1,66.7,939.8,611.83,54770.0,0.0
43739,243.0,263.0,273.0,3.9,4.8,6.3,13.0,66.5,939.8,611.83,54770.0,0.0
43799,218.0,249.0,268.0,2.7,4.2,5.4,13.0,66.4,939.8,611.83,54770.0,0.0
43859,270.0,282.0,292.0,3.3,3.7,4.1,13.2,64.5,939.8,611.83,54770.0,0.0
43919,226.0,258.0,303.0,2.1,3.2,4.8,13.3,65.7,939.8,611.83,54770.0,0.0
43979,204.0,221.0,243.0,2.2,3.2,4.5,13.5,65.5,939.8,611.83,54770.0,0.0
44039,184.0,256.0,345.0,0.6,2.8,4.1,13.5,66.3,939.8,611.83,54770.0,0.0
44099,107.0,251.0,324.0,0.2,0.8,1.8,13.6,65.5,939.8,611.83,54770.0,0.0
44159,160.0,237.0,265.0,0.6,2.6,3.6,13.6,65.0,939.8,611.83,54770.0,0.0
44219,181.0,212.0,237.0,1.8,2.2,2.8,13.6,63.7,939.8,611.83,54770.0,0.0
44279,252.0,262.0,277.0,1.3,4.0,5.6,13.7,64.0,939.7,611.83,54770.0,0.0
44339,211.0,231.0,259.0,1.5,2.6,3.3,13.6,64.3,939.7,611.83,54770.0,0.0
44399,235.0,278.0,296.0,2.5,3.9,5.0,13.6,64.7,939.7,611.83,54770.0,0.0
44459,220.0,243.0,264.0,2.4,3.1,3.7,13.6,63.9,939.7,611.83,54770.0,0.0
44519,248.0,267.0,284.0,0.8,3.2,4.0,13.6,64.2,939.6,611.83,54770.0,0.0
44579,210.0,230.0,245.0,1.2,3.1,4.0,13.6,66.1,939.6,611.83,54770.0,0.0
44639,273.0,284.0,293.0,2.8,3.3,3.9,13.7,64.5,939.6,611.83,54770.0,0.0
44699,245.0,262.0,309.0,1.1,2.5,3.1,13.6,65.8,939.6,611.83,54770.0,0.0
44759,261.0,272.0,281.0,2.1,2.5,2.7,13.6,66.3,939.6,611.83,54770.0,0.0
44819,253.0,263.0,272.0,3.4,4.1,4.9,13.4,67.1,939.5,611.83,54770.0,0.0
44879,229.0,246.0,269.0,3.1,3.7,4.5,13.3,68.4,939.5,611.83,54770.0,0.0
44939,235.0,248.0,270.0,1.6,2.6,3.4,13.3,68.1,939.5,611.83,54770.0,0.0
44999,246.0,260.0,270.0,4.7,5.4,6.5,13.3,68.3,939.4,611.83,54770.0,0.0
45059,253.0,268.0,298.0,2.2,3.8,4.5,13.2,69.2,939.4,611.83,54770.0,0.0
45119,216.0,244.0,269.0,1.0,1.5,2.1,13.3,68.9,939.5,611.83,54770.0,0.0
45179,259.0,276.0,288.0,2.0,3.3,4.7,13.4,67.3,939.4,611.83,54770.0,0.0
45239,225.0,240.0,252.0,2.6,3.2,3.9,13.5,66.9,939.5,611.83,54770.0,0.0
45299,271.0,275.0,280.0,4.1,4.6,5.3,13.5,66.6,939.4,611.83,54770.0,0.0
45359,195.0,232.0,255.0,1.6,2.9,3.8,13.4,67.9,939.5,611.83,54770.0,0.0
45419,228.0,245.0,272.0,1.4,2.4,3.3,13.4,69.1,939.5,611.83,54770.0,0.0
45479,267.0,273.0,280.0,4.2,4.6,5.0,13.5,68.4,939.5,611.83,54770.0,0.0
45539,221.0,264.0,287.0,0.5,4.1,4.9,13.4,69.3,939.5,611.83,54770.0,0.0
45599,239.0,253.0,267.0,1.7,3.2,4.7,13.5,69.7,939.5,611.83,54770.0,0.0
45659,235.0,245.0,255.0,3.9,4.7,5.6,13.7,67.9,939.5,611.83,54770.0,0.0
45719,128.0,251.0,279.0,1.0,4.8,6.8,13.8,68.3,939.5,611.83,54770.0,0.0
45779,211.0,244.0,260.0,1.5,4.4,5.5,13.8,68.4,939.5,611.83,54770.0,0.0
45839,255.0,265.0,281.0,3.8,5.1,5.8,13.8,69.1,939.5,611.83,54770.0,0.0
45899,256.0,262.0,268.0,4.1,4.7,5.2,13.8,69.3,939.5,611.83,54770.0,0.0
45959,237.0,257.0,284.0,2.5,4.7,6.1,13.7,70.0,939.5,611.83,54770.0,0.0
46019,247.0,270.0,290.0,1.0,2.8,3.6,13.7,68.9,939.5,611.83,54770.0,0.0
46079,221.0,238.0,259.0,3.9,4.5,5.1,13.8,68.5,939.4,611.83,54770.0,0.0
46139,218.0,238.0,260.0,2.2,4.3,5.4,13.8,69.0,939.4,611.83,54770.0,0.0
46199,226.0,239.0,251.0,3.3,4.2,5.1,13.7,68.1,939.3,611.83,54770.0,0.0
46259,221.0,255.0,275.0,2.5,3.4,4.7,13.5,70.1,939.3,611.83,54770.0,0.0
46319,231.0,250.0,260.0,3.2,4.2,5.8,13.6,69.3,939.3,611.83,54770.0,0.0
46379,224.0,249.0,275.0,1.9,2.5,3.8,13.6,68.1,939.3,611.83,54770.0,0.0
46439,207.0,229.0,237.0,2.4,3.4,4.2,13.5,69.2,939.2,611.83,54770.0,0.0
46499,248.0,264.0,281.0,1.5,3.0,3.7,13.6,68.7,939.2,611.83,54770.0,0.0
46559,222.0,240.0,257.0,3.8,4.8,5.8,13.7,68.8,939.2,611.83,54770.0,0.0
46619,146.0,227.0,257.0,1.0,3.2,4.9,13.8,69.5,939.3,611.83,54770.0,0.0
46679,223.0,248.0,257.0,3.1,4.1,5.0,13.9,68.7,939.2,611.83,54770.0,0.0
46739,250.0,265.0,285.0,2.4,3.2,3.7,14.1,68.0,939.3,611.83,54770.0,0.0
46799,244.0,263.0,270.0,2.4,3.3,4.2,14.2,66.6,939.2,611.83,54770.0,0.0
46859,243.0,273.0,293.0,0.8,1.0,1.3,14.0,66.8,939.3,611.83,54770.0,0.0
46919,217.0,233.0,252.0,3.4,4.1,5.1,13.9,68.3,939.2,611.83,54770.0,0.0
46979,233.0,252.0,269.0,2.9,4.9,5.9,13.9,68.9,939.2,611.83,54770.0,0.0
47039,124.0,206.0,282.0,0.4,1.6,3.7,14.0,69.1,939.2,611.83,54770.0,0.0
47099,231.0,242.0,252.0,2.6,3.1,3.5,14.1,67.8,939.2,611.83,54770.0,0.0
47159,258.0,274.0,287.0,1.7,3.5,4.6,14.0,68.9,939.2,611.83,54770.0,0.0
47219,247.0,257.0,278.0,3.1,4.7,5.7,14.0,68.3,939.2,611.83,54770.0,0.0
47279,242.0,251.0,264.0,2.6,4.2,5.4,13.9,68.7,939.2,611.83,54770.0,0.0
47339,252.0,262.0,279.0,3.9,5.9,6.8,13.7,70.7,939.1,611.83,54770.0,0.0
47399,240.0,250.0,259.0,4.3,5.3,6.2,13.6,70.2,939.2,611.83,54770.0,0.0
47459,247.0,254.0,262.0,5.1,5.8,6.5,13.4,71.8,939.2,611.83,54770.0,0.0
47519,230.0,252.0,259.0,4.8,5.7,6.5,13.2,73.1,939.2,611.83,54770.0,0.0
47579,248.0,256.0,271.0,5.4,6.9,8.3,13.2,73.3,939.2,611.83,54770.0,0.0
47639,245.0,257.0,274.0,5.2,7.2,8.4,13.3,73.6,939.2,611.83,54770.0,0.0
47699,247.0,257.0,264.0,5.9,6.6,7.0,13.3,73.1,939.2,611.83,54770.0,0.0
47759,241.0,253.0,266.0,5.4,7.5,9.0,13.2,74.6,939.2,611.83,54770.0,0.0
47819,243.0,253.0,261.0,5.9,6.8,7.7,13.2,74.5,939.2,611.83,54770.0,0.0
47879,246.0,251.0,259.0,5.7,6.4,7.2,13.0,75.2,939.3,611.83,54770.0,0.0
47939,240.0,256.0,267.0,4.6,5.9,7.4,12.9,76.3,939.2,611.83,54770.0,0.0
47999,253.0,275.0,284.0,5.1,6.4,7.5,13.1,75.0,939.2,611.83,54770.0,0.0
48059,248.0,269.0,285.0,3.8,5.4,6.7,13.2,74.0,939.3,611.83,54770.0,0.0
48119,249.0,272.0,299.0,2.8,4.4,6.0,13.1,74.8,939.3,611.83,54770.0,0.0
