t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,83.0,102.0,120.0,2.0,2.4,2.9,10.0,68.5,939.1,655.35,36910.0,0.0
32159,101.0,111.0,122.0,3.3,3.8,4.2,10.0,68.3,939.1,655.35,36910.0,0.0
32219,96.0,105.0,111.0,3.4,4.1,4.6,10.2,67.8,939.1,655.35,36910.0,0.0
32279,98.0,109.0,124.0,2.2,3.5,4.3,10.0,68.3,939.1,655.35,36910.0,0.0
32339,93.0,97.0,101.0,4.2,4.4,4.8,10.1,67.1,939.2,655.35,36910.0,0.0
32399,91.0,106.0,125.0,2.4,2.9,3.6,10.0,67.1,939.1,655.35,36910.0,0.0
32459,89.0,97.0,112.0,1.9,3.3,3.7,10.1,68.2,939.2,655.35,36910.0,0.0
32519,79.0,99.0,107.0,2.7,3.8,4.2,10.1,65.0,939.2,655.35,36910.0,0.0
32579,93.0,96.0,100.0,3.7,3.9,4.0,10.2,65.9,939.2,655.35,36910.0,0.0
32639,96.0,100.0,106.0,3.8,4.1,4.2,10.2,64.9,939.2,655.35,36910.0,0.0
32699,95.0,100.0,105.0,3.9,4.3,4.6,10.1,64.9,939.2,655.35,36910.0,0.0
32759,95.0,103.0,110.0,3.6,4.1,4.9,10.1,64.4,939.2,655.35,36910.0,0.0
32819,92.0,104.0,113.0,3.5,4.0,4.6,10.1,64.1,939.2,655.35,36910.0,0.0
32880,90.0,99.0,105.0,3.4,3.9,4.6,10.2,65.5,939.2,655.35,36910.0,0.0
32939,87.0,99.0,109.0,1.5,3.6,4.5,10.2,65.3,939.3,655.35,36910.0,0.0
32999,71.0,101.0,121.0,1.5,3.2,4.0,10.3,64.5,939.3,655.35,36910.0,0.0
33060,93.0,99.0,105.0,3.8,4.2,4.5,10.3,64.0,939.3,655.35,36910.0,0.0
33119,66.0,78.0,84.0,2.7,3.3,4.5,10.4,63.0,939.3,655.35,36910.0,0.0
33179,85.0,104.0,120.0,1.3,2.3,3.4,10.4,64.7,939.3,655.35,36910.0,0.0
33239,16.0,105.0,150.0,0.2,1.4,2.4,10.6,67.0,939.3,655.35,36910.0,0.0
33299,122.0,82.0,330.0,0.2,1.4,2.8,11.0,65.5,939.3,655.35,36910.0,0.0
33359,110.0,134.0,155.0,1.8,2.9,3.9,11.4,66.9,939.3,655.35,36910.0,0.0
33419,46.0,88.0,151.0,0.2,0.9,2.1,11.5,64.2,939.3,655.35,36910.0,0.0
33479,117.0,132.0,156.0,2.3,3.0,4.0,11.5,64.4,939.3,655.35,36910.0,0.0
33539,84.0,131.0,169.0,0.3,1.5,2.2,11.4,63.1,939.3,655.35,36910.0,0.0
33599,120.0,145.0,162.0,1.2,2.1,2.6,11.4,66.1,939.3,655.35,36910.0,0.0
33659,144.0,167.0,273.0,0.6,2.1,2.9,11.4,65.8,939.4,655.35,36910.0,0.0
33719,128.0,150.0,202.0,0.9,2.1,2.9,11.4,65.4,939.4,655.35,36910.0,0.0
33779,69.0,169.0,276.0,0.2,1.1,2.2,11.4,65.5,939.4,655.35,36910.0,0.0
33839,142.0,163.0,174.0,1.8,2.6,3.1,11.5,64.6,939.4,655.35,36910.0,0.0
33899,107.0,133.0,167.0,1.1,2.3,3.0,11.4,64.6,939.4,655.35,36910.0,0.0
33959,124.0,150.0,189.0,1.4,2.3,4.0,11.3,62.7,939.4,655.35,36910.0,0.0
34019,148.0,167.0,181.0,2.7,3.4,3.9,11.3,65.1,939.4,655.35,36910.0,0.0
34079,154.0,180.0,207.0,1.9,2.4,3.0,11.2,64.9,939.4,655.35,36910.0,0.0
34139,147.0,166.0,195.0,2.1,3.4,4.4,11.3,66.6,939.4,655.35,36910.0,0.0
34199,125.0,213.0,257.0,0.2,0.8,1.6,11.2,68.6,939.4,655.35,36910.0,0.0
34259,58.0,13.0,168.0,0.1,0.5,1.1,11.2,72.2,939.4,655.35,36910.0,0.0
34319,215.0,230.0,250.0,2.1,2.2,2.5,11.3,71.9,939.4,655.35,36910.0,0.0
34379,95.0,335.0,150.0,0.0,0.3,0.7,11.2,73.4,939.5,655.35,36910.0,0.0
34439,214.0,234.0,297.0,0.3,0.9,1.3,11.1,73.4,939.5,655.35,36910.0,0.0
34499,179.0,206.0,241.0,0.6,1.2,1.7,10.9,74.5,939.5,655.35,36910.0,0.0
34559,98.0,237.0,354.0,0.1,0.6,1.6,10.8,74.3,939.5,655.35,36910.0,0.0
34619,246.0,256.0,272.0,1.6,2.2,2.8,10.7,74.8,939.5,655.35,36910.0,0.0
34679,247.0,268.0,285.0,1.5,1.9,2.2,10.4,75.2,939.5,655.35,36910.0,0.0
34739,233.0,245.0,263.0,1.7,2.3,3.0,10.1,75.7,939.5,655.35,36910.0,0.0
34799,221.0,235.0,251.0,1.3,2.2,3.0,9.9,76.9,939.5,655.35,36910.0,0.0
34859,198.0,206.0,214.0,1.7,2.1,2.4,9.8,77.0,939.5,655.35,36910.0,0.0
34919,173.0,199.0,240.0,0.5,1.6,2.2,9.7,78.5,939.6,655.35,36910.0,0.0
34979,202.0,224.0,238.0,0.9,1.3,1.6,9.8,77.4,939.6,655.35,36910.0,0.0
35039,209.0,228.0,238.0,1.7,1.9,2.3,9.9,77.4,939.6,655.35,36910.0,0.0
35099,83.0,180.0,316.0,0.0,0.3,1.1,9.9,78.3,939.6,655.35,36910.0,0.0
35159,238.0,277.0,333.0,0.3,1.5,2.4,10.1,79.1,939.6,655.35,36910.0,0.0
35219,207.0,229.0,255.0,0.9,1.4,2.0,10.2,77.8,939.6,655.35,36910.0,0.0
35279,213.0,262.0,287.0,0.3,1.3,2.0,10.2,77.8,939.6,655.35,36910.0,0.0
35339,284.0,309.0,333.0,0.8,1.1,1.3,10.2,77.6,939.6,655.35,36910.0,0.0
35399,314.0,325.0,338.0,0.7,0.9,1.1,10.2,77.1,939.6,655.35,36910.0,0.0
35459,298.0,316.0,334.0,1.0,1.4,1.8,10.1,77.4,939.6,655.35,36910.0,0.0
35519,311.0,328.0,348.0,1.1,1.5,1.8,9.9,77.9,939.6,655.35,36910.0,0.0
35579,273.0,287.0,299.0,1.3,1.6,2.1,9.8,78.2,939.6,655.35,36910.0,0.0
35639,244.0,270.0,287.0,0.7,1.3,2.0,9.8,77.9,939.6,655.35,36910.0,0.0
35699,231.0,273.0,318.0,0.3,1.1,2.0,9.8,78.8,939.6,655.35,36910.0,0.0
35759,302.0,311.0,324.0,0.9,1.2,1.5,9.9,78.8,939.6,655.35,36910.0,0.0
35819,267.0,282.0,300.0,0.6,1.1,1.5,9.9,78.7,939.6,655.35,36910.0,0.0
35879,39.0,313.0,276.0,0.2,0.4,0.8,10.0,78.4,939.6,655.35,36910.0,0.0
35939,128.0,251.0,328.0,0.1,0.7,1.3,10.1,79.2,939.7,655.35,36910.0,0.0
35999,248.0,282.0,336.0,0.4,0.8,1.4,10.3,78.2,939.7,655.35,36910.0,0.0
36059,109.0,257.0,288.0,0.5,1.9,2.8,10.5,77.6,939.7,655.35,36910.0,0.0
36119,125.0,287.0,301.0,0.5,2.2,2.5,10.6,77.8,939.6,655.35,36910.0,0.0
36179,283.0,293.0,298.0,1.9,2.6,3.1,10.6,76.3,939.6,655.35,36910.0,0.0
36239,286.0,296.0,307.0,1.7,2.2,2.6,10.4,76.0,939.6,655.35,36910.0,0.0
36299,284.0,308.0,332.0,0.9,1.2,1.9,10.2,76.4,939.6,655.35,36910.0,0.0
36359,282.0,301.0,311.0,1.0,1.3,1.5,10.1,77.0,939.6,655.35,36910.0,0.0
36419,277.0,299.0,316.0,1.2,1.6,2.0,10.0,77.4,939.6,655.35,36910.0,0.0
36479,287.0,302.0,312.0,1.5,1.8,2.2,10.0,77.9,939.6,655.35,36910.0,0.0
36539,5.0,296.0,248.0,0.3,1.4,2.3,10.1,78.6,939.6,655.35,36910.0,0.0
36599,253.0,293.0,306.0,1.1,1.7,2.2,10.2,78.7,939.6,655.35,36910.0,0.0
36659,258.0,277.0,297.0,1.8,2.4,2.9,10.4,78.2,939.6,655.35,36910.0,0.0
36719,293.0,299.0,305.0,2.2,2.5,2.9,10.4,76.2,939.6,655.35,36910.0,0.0
36779,102.0,3.0,190.0,0.1,0.5,1.2,10.3,77.7,939.6,655.35,36910.0,0.0
36839,219.0,241.0,261.0,1.7,2.3,3.0,10.4,77.6,939.6,655.35,36910.0,0.0
36899,244.0,279.0,330.0,0.7,1.4,2.1,10.5,78.0,939.6,655.35,36910.0,0.0
36959,212.0,235.0,253.0,1.3,1.8,2.3,10.7,75.6,939.6,655.35,36910.0,0.0
37019,215.0,244.0,308.0,0.3,1.8,2.7,10.8,76.2,939.6,655.35,36910.0,0.0
37079,223.0,258.0,282.0,1.5,1.8,2.1,10.8,75.2,939.6,655.35,36910.0,0.0
37139,264.0,291.0,303.0,0.7,2.2,2.8,10.8,76.3,939.6,655.35,36910.0,0.0
37199,264.0,289.0,308.0,0.7,1.0,1.3,10.8,75.6,939.7,655.35,36910.0,0.0
37259,265.0,270.0,278.0,2.8,3.1,3.6,10.8,75.0,939.5,655.35,36910.0,0.0
37319,296.0,302.0,309.0,2.3,2.8,3.2,10.6,76.1,939.6,655.35,36910.0,0.0
37379,276.0,311.0,349.0,0.5,1.5,2.2,10.4,76.2,939.6,655.35,36910.0,0.0
37439,227.0,271.0,306.0,0.7,1.2,1.9,10.4,76.1,939.6,655.35,36910.0,0.0
37499,114.0,192.0,294.0,0.1,0.5,1.2,10.5,78.9,939.6,655.35,36910.0,0.0
37559,263.0,283.0,297.0,2.4,2.8,3.2,10.8,75.0,939.5,655.35,36910.0,0.0
37619,272.0,280.0,294.0,2.1,2.5,2.9,10.8,74.2,939.5,655.35,36910.0,0.0
37679,217.0,253.0,298.0,1.5,2.3,2.8,10.6,75.9,939.5,655.35,36910.0,0.0
37739,280.0,304.0,325.0,1.4,2.2,2.6,10.8,74.5,939.5,655.35,36910.0,0.0
37799,189.0,258.0,286.0,0.4,1.9,2.9,10.8,75.5,939.5,655.35,36910.0,0.0
37859,235.0,263.0,282.0,0.9,1.9,2.8,10.9,75.0,939.6,655.35,36910.0,0.0
37919,242.0,285.0,321.0,1.5,2.1,2.7,11.0,76.0,939.6,655.35,36910.0,0.0
37979,243.0,263.0,297.0,1.1,1.9,2.8,11.1,75.3,939.5,655.35,36910.0,0.0
38039,78.0,240.0,288.0,0.1,2.2,3.4,11.2,74.2,939.5,655.35,36910.0,0.0
38099,100.0,243.0,271.0,0.5,1.8,2.6,11.3,75.7,939.5,655.35,36910.0,0.0
38159,199.0,223.0,253.0,1.6,2.2,2.8,11.5,72.8,939.5,655.35,36910.0,0.0
38219,14.0,268.0,179.0,0.5,2.1,2.7,11.6,73.9,939.6,655.35,36910.0,0.0
38279,258.0,269.0,279.0,2.2,2.7,3.3,11.6,73.2,939.6,655.35,36910.0,0.0
38339,262.0,276.0,296.0,2.5,2.9,3.4,11.6,71.8,939.6,655.35,36910.0,0.0
38399,197.0,269.0,320.0,0.9,1.9,2.6,11.4,72.9,939.6,655.35,36910.0,0.0
38459,257.0,283.0,316.0,0.9,1.5,2.3,11.3,72.9,939.6,655.35,36910.0,0.0
38519,187.0,246.0,272.0,0.7,1.5,2.5,11.2,73.5,939.6,655.35,36910.0,0.0
38579,266.0,202.0,332.0,0.1,0.7,1.8,11.3,73.7,939.6,655.35,36910.0,0.0
38639,5.0,277.0,191.0,0.4,1.6,2.5,11.5,73.4,939.6,655.35,36910.0,0.0
38699,138.0,234.0,272.0,0.4,1.6,2.2,11.6,72.3,939.6,655.35,36910.0,0.0
38759,215.0,231.0,248.0,2.2,2.5,2.7,11.7,70.7,939.6,655.35,36910.0,0.0
38819,89.0,246.0,124.0,0.1,0.5,1.4,11.8,73.9,939.6,655.35,36910.0,0.0
38879,240.0,246.0,251.0,2.4,2.7,3.0,11.9,69.7,939.6,655.35,36910.0,0.0
38939,247.0,252.0,262.0,3.5,3.7,4.2,11.7,70.7,939.6,655.35,36910.0,0.0
38999,300.0,308.0,314.0,3.0,3.5,3.8,11.5,71.6,939.6,655.35,36910.0,0.0
39059,25.0,289.0,240.0,0.2,1.6,2.2,11.2,73.3,939.6,655.35,36910.0,0.0
39119,264.0,283.0,305.0,1.0,2.1,2.8,11.2,73.9,939.6,655.35,36910.0,0.0
39179,230.0,257.0,301.0,1.7,2.6,3.4,11.3,72.7,939.6,655.35,36910.0,0.0
39239,139.0,247.0,280.0,0.4,2.1,3.6,11.5,72.9,939.5,655.35,36910.0,0.0
39299,210.0,245.0,272.0,1.1,2.3,3.5,11.6,72.6,939.6,655.35,36910.0,0.0
39359,241.0,250.0,256.0,3.4,4.1,4.8,11.7,71.9,939.5,655.35,36910.0,0.0
39419,204.0,235.0,258.0,2.4,3.1,3.9,11.6,71.4,939.6,655.35,36910.0,0.0
39479,4.0,228.0,191.0,0.5,1.7,4.3,11.5,73.9,939.6,655.35,36910.0,0.0
39539,216.0,242.0,268.0,2.8,3.3,3.7,11.5,71.5,939.6,655.35,36910.0,0.0
39599,244.0,251.0,259.0,2.6,3.0,3.4,11.5,71.5,939.5,655.35,36910.0,0.0
39659,261.0,266.0,273.0,3.4,3.9,4.4,11.3,72.1,939.4,655.35,36910.0,0.0
39719,239.0,260.0,272.0,2.0,3.1,4.4,11.1,72.7,939.5,655.35,36910.0,0.0
39779,240.0,249.0,261.0,2.8,3.3,3.8,10.9,73.1,939.5,655.35,36910.0,0.0
39839,226.0,241.0,253.0,3.2,4.4,5.3,10.8,74.1,939.4,655.35,36910.0,0.0
39899,248.0,259.0,268.0,3.5,4.2,4.8,10.9,73.9,939.5,655.35,36910.0,0.0
39959,217.0,252.0,272.0,0.9,2.3,3.4,11.1,73.9,939.5,655.35,36910.0,0.0
40019,249.0,264.0,279.0,2.8,3.5,4.4,11.3,72.1,939.5,655.35,36910.0,0.0
40079,235.0,242.0,258.0,3.6,4.4,5.2,11.4,72.3,939.4,655.35,36910.0,0.0
40139,250.0,260.0,270.0,3.3,3.6,4.1,11.4,70.7,939.4,655.35,36910.0,0.0
40199,266.0,279.0,296.0,1.6,3.2,3.7,11.2,71.6,939.4,655.35,36910.0,0.0
40259,194.0,238.0,258.0,2.0,3.2,4.4,11.2,73.2,939.5,655.35,36910.0,0.0
40319,231.0,245.0,270.0,1.6,3.5,4.8,11.4,70.7,939.4,655.35,36910.0,0.0
40379,232.0,269.0,332.0,0.8,2.6,3.6,11.4,71.1,939.4,655.35,36910.0,0.0
40439,204.0,256.0,306.0,0.4,2.6,3.8,11.5,71.0,939.4,655.35,36910.0,0.0
40499,236.0,270.0,285.0,1.7,2.2,2.8,11.6,69.9,939.5,655.35,36910.0,0.0
40559,252.0,261.0,274.0,2.4,3.0,3.7,11.6,69.8,939.4,655.35,36910.0,0.0
40619,195.0,269.0,343.0,0.2,1.5,3.2,11.7,71.3,939.4,655.35,36910.0,0.0
40679,249.0,269.0,279.0,0.9,2.3,3.3,11.9,69.1,939.4,655.35,36910.0,0.0
40739,260.0,280.0,302.0,1.3,2.1,3.2,11.9,70.6,939.4,655.35,36910.0,0.0
40799,255.0,265.0,285.0,1.3,3.6,4.7,12.0,69.4,939.4,655.35,36910.0,0.0
40859,263.0,270.0,279.0,2.6,3.2,3.8,12.0,68.8,939.4,655.35,36910.0,0.0
40919,255.0,260.0,270.0,3.3,3.7,4.2,11.9,67.4,939.4,655.35,36910.0,0.0
40979,233.0,245.0,258.0,3.7,4.4,5.5,11.8,68.7,939.4,655.35,36910.0,0.0
41039,239.0,253.0,268.0,1.6,1.9,2.5,11.7,67.6,939.4,655.35,36910.0,0.0
41099,233.0,246.0,256.0,3.5,4.4,5.3,11.6,70.1,939.3,655.35,36910.0,0.0
41159,247.0,261.0,273.0,0.4,2.8,3.8,11.7,69.3,939.4,655.35,36910.0,0.0
41219,227.0,264.0,283.0,0.7,2.2,3.3,11.7,69.2,939.4,655.35,36910.0,0.0
41279,215.0,238.0,267.0,1.4,2.4,3.7,11.8,70.3,939.4,655.35,36910.0,0.0
41339,237.0,256.0,271.0,2.7,3.2,3.7,11.8,70.3,939.3,655.35,36910.0,0.0
41399,241.0,251.0,259.0,4.0,5.0,5.7,11.8,70.5,939.2,655.35,36910.0,0.0
41459,244.0,249.0,254.0,5.3,6.1,7.8,11.8,70.7,939.1,655.35,36910.0,0.0
41519,242.0,250.0,257.0,4.0,4.6,5.3,11.6,70.9,939.2,655.35,36910.0,0.0
41579,248.0,256.0,260.0,4.4,4.7,5.2,11.5,71.5,939.2,655.35,36910.0,0.0
41639,244.0,252.0,261.0,3.8,4.5,5.4,11.5,71.2,939.3,655.35,36910.0,0.0
41699,227.0,234.0,245.0,2.7,3.6,4.2,11.5,71.7,939.3,655.35,36910.0,0.0
41759,223.0,249.0,273.0,1.1,3.0,4.1,11.6,71.9,939.3,655.35,36910.0,0.0
41819,209.0,239.0,266.0,0.7,2.5,4.2,11.7,71.2,939.3,655.35,36910.0,0.0
41879,266.0,287.0,296.0,1.2,3.0,3.6,11.8,69.5,939.2,655.35,36910.0,0.0
41939,247.0,259.0,269.0,3.3,3.8,4.1,11.7,69.5,939.2,655.35,36910.0,0.0
41999,90.0,251.0,356.0,0.1,0.3,0.9,11.6,70.2,939.3,655.35,36910.0,0.0
42059,122.0,203.0,259.0,0.4,1.3,1.8,11.7,71.6,939.3,655.35,36910.0,0.0
42119,281.0,297.0,307.0,1.8,2.7,3.7,11.8,70.6,939.2,655.35,36910.0,0.0
42179,253.0,267.0,274.0,1.5,2.9,4.0,12.0,69.6,939.2,655.35,36910.0,0.0
42239,135.0,243.0,303.0,0.5,2.2,4.3,12.1,69.5,939.2,655.35,36910.0,0.0
42299,222.0,243.0,256.0,2.1,2.7,3.7,12.2,68.2,939.2,655.35,36910.0,0.0
42359,249.0,255.0,260.0,3.9,4.4,5.3,12.2,68.2,939.1,655.35,36910.0,0.0
42419,256.0,270.0,283.0,2.9,4.3,4.9,12.1,69.0,939.1,655.35,36910.0,0.0
42479,129.0,239.0,272.0,1.1,2.6,3.6,12.1,68.5,939.2,655.35,36910.0,0.0
42539,259.0,274.0,291.0,2.4,3.4,4.1,12.1,69.4,939.1,655.35,36910.0,0.0
42599,254.0,259.0,267.0,2.9,3.2,3.8,12.2,67.1,939.1,655.35,36910.0,0.0
42659,198.0,252.0,271.0,0.6,3.2,4.2,12.0,68.1,939.1,655.35,36910.0,0.0
42719,196.0,235.0,328.0,0.2,2.6,4.7,12.0,70.2,939.1,655.35,36910.0,0.0
42779,229.0,242.0,252.0,4.5,5.1,6.0,12.3,67.2,939.0,655.35,36910.0,0.0
42839,261.0,267.0,275.0,3.2,3.4,3.7,12.4,67.9,939.0,655.35,36910.0,0.0
42899,259.0,275.0,284.0,3.5,4.2,6.0,12.4,66.7,939.0,655.35,36910.0,0.0
42959,223.0,244.0,264.0,1.3,2.2,2.9,12.3,67.4,939.0,655.35,36910.0,0.0
43019,154.0,241.0,294.0,0.3,2.6,3.7,12.4,68.6,939.0,655.35,36910.0,0.0
43079,278.0,293.0,303.0,3.0,3.4,4.2,12.6,67.2,939.0,655.35,36910.0,0.0
43139,256.0,274.0,302.0,2.2,3.4,4.4,12.5,65.9,939.0,655.35,36910.0,0.0
43199,212.0,267.0,339.0,0.2,1.6,3.3,12.4,66.0,939.1,655.35,36910.0,0.0
43259,210.0,234.0,296.0,0.5,0.7,1.1,12.4,65.4,939.0,655.35,36910.0,0.0
43319,232.0,243.0,253.0,2.3,3.4,4.7,12.4,67.7,939.0,655.35,36910.0,0.0
43379,268.0,277.0,289.0,3.0,3.8,4.6,12.4,66.2,938.9,655.35,36910.0,0.0
43439,240.0,257.0,274.0,3.0,4.3,5.6,12.4,67.9,938.9,655.35,36910.0,0.0
43499,235.0,251.0,265.0,3.7,4.3,4.9,12.5,68.4,938.9,655.35,36910.0,0.0
43559,256.0,271.0,282.0,3.0,3.8,4.5,12.8,67.1,938.9,655.35,36910.0,0.0
43619,277.0,291.0,307.0,3.2,3.6,4.3,12.9,64.7,938.9,655.35,36910.0,0.0
43679,254.0,267.0,277.0,2.2,2.7,3.0,12.7,65.9,938.9,655.35,36910.0,0.0
43739,17.0,255.0,167.0,0.3,1.7,2.7,12.6,67.7,938.9,655.35,36910.0,0.0
43799,271.0,294.0,327.0,0.3,1.9,3.0,12.7,65.5,938.9,655.35,36910.0,0.0
43859,229.0,254.0,281.0,2.4,3.3,4.1,12.7,67.9,938.8,655.35,36910.0,0.0
43919,230.0,248.0,259.0,4.3,5.5,6.2,12.7,67.7,938.7,655.35,36910.0,0.0
43979,244.0,253.0,272.0,2.7,3.7,4.4,12.6,67.0,938.7,655.35,36910.0,0.0
44039,218.0,235.0,247.0,3.6,4.1,5.0,12.4,68.3,938.7,655.35,36910.0,0.0
44099,257.0,270.0,291.0,2.7,4.0,5.0,12.4,69.1,938.7,655.35,36910.0,0.0
44159,14.0,277.0,108.0,0.2,1.3,3.2,12.5,69.9,938.8,655.35,36910.0,0.0
44219,191.0,223.0,244.0,0.8,3.0,4.1,12.7,67.3,938.8,655.35,36910.0,0.0
44279,102.0,234.0,308.0,0.2,0.5,1.0,12.9,68.2,938.9,655.35,36910.0,0.0
44339,263.0,277.0,290.0,1.7,2.4,3.0,13.3,66.2,938.8,655.35,36910.0,0.0
44399,295.0,303.0,313.0,2.3,2.5,2.9,13.4,64.3,938.8,655.35,36910.0,0.0
44459,268.0,292.0,307.0,1.2,1.7,2.5,13.3,64.0,938.8,655.35,36910.0,0.0
44519,166.0,252.0,320.0,0.2,0.7,1.7,13.2,64.3,938.8,655.35,36910.0,0.0
44579,118.0,211.0,277.0,0.3,1.3,2.3,13.1,64.7,938.8,655.35,36910.0,0.0
44639,207.0,219.0,234.0,2.6,3.4,3.9,13.0,64.3,938.7,655.35,36910.0,0.0
44699,218.0,240.0,256.0,2.4,3.2,3.8,12.9,64.9,938.6,655.35,36910.0,0.0
44759,235.0,250.0,262.0,2.9,3.4,4.6,12.9,65.5,938.6,655.35,36910.0,0.0
44820,251.0,267.0,276.0,3.0,3.7,4.3,12.9,66.9,938.6,655.35,36910.0,0.0
44879,238.0,246.0,252.0,3.1,3.3,3.5,12.9,65.2,938.6,655.35,36910.0,0.0
44939,220.0,227.0,234.0,3.0,3.2,3.3,12.8,65.3,938.6,655.35,36910.0,0.0
44999,232.0,244.0,253.0,2.1,2.5,3.1,12.5,66.4,938.6,655.35,36910.0,0.0
45059,215.0,250.0,276.0,0.7,2.5,4.3,12.4,67.8,938.6,655.35,36910.0,0.0
45119,95.0,230.0,272.0,0.5,3.4,4.7,12.5,69.2,938.6,655.35,36910.0,0.0
45179,141.0,240.0,266.0,1.0,2.4,3.4,12.8,66.9,938.6,655.35,36910.0,0.0
45239,238.0,260.0,327.0,0.5,3.8,5.6,12.9,66.0,938.6,655.35,36910.0,0.0
45299,243.0,248.0,252.0,3.9,4.2,4.8,13.0,67.1,938.6,655.35,36910.0,0.0
45359,242.0,251.0,261.0,2.0,2.4,2.7,13.0,65.4,938.6,655.35,36910.0,0.0
45419,233.0,240.0,247.0,1.9,3.1,4.1,12.8,66.2,938.6,655.35,36910.0,0.0
45479,236.0,245.0,260.0,2.6,4.0,4.8,12.6,68.0,938.6,655.35,36910.0,0.0
45539,235.0,249.0,257.0,3.1,4.2,4.7,12.5,67.1,938.5,655.35,36910.0,0.0
45600,201.0,226.0,244.0,2.4,3.2,4.0,12.3,68.9,938.6,655.35,36910.0,0.0
45659,243.0,258.0,271.0,2.8,3.5,4.5,12.3,67.9,938.6,655.35,36910.0,0.0
45719,248.0,273.0,288.0,2.8,3.5,4.0,12.3,68.3,938.6,655.35,36910.0,0.0
45780,276.0,299.0,320.0,2.4,2.8,3.3,12.4,68.3,938.6,655.35,36910.0,0.0
45839,247.0,258.0,272.0,2.7,3.4,4.6,12.5,67.3,938.6,655.35,36910.0,0.0
45899,237.0,259.0,278.0,3.0,3.7,4.9,12.6,67.1,938.5,655.35,36910.0,0.0
45959,272.0,282.0,291.0,1.8,2.4,3.0,12.7,66.8,938.6,655.35,36910.0,0.0
46019,221.0,282.0,342.0,0.6,2.2,3.3,12.7,66.5,938.5,655.35,36910.0,0.0
46079,86.0,34.0,112.0,0.1,0.5,2.2,12.7,67.9,938.6,655.35,36910.0,0.0
46139,116.0,339.0,236.0,0.1,0.5,1.0,12.9,66.9,938.5,655.35,36910.0,0.0
46199,223.0,285.0,351.0,0.4,1.6,2.7,13.1,67.3,938.5,655.35,36910.0,0.0
46259,231.0,251.0,273.0,1.9,2.7,3.3,13.4,66.7,938.5,655.35,36910.0,0.0
46319,3.0,267.0,217.0,0.2,1.2,2.2,13.7,66.1,938.5,655.35,36910.0,0.0
46379,252.0,261.0,274.0,3.1,4.4,5.3,13.9,64.9,938.5,655.35,36910.0,0.0
46439,258.0,267.0,273.0,3.6,4.5,5.1,13.8,64.0,938.5,655.35,36910.0,0.0
46499,143.0,240.0,345.0,0.7,3.2,4.9,13.6,64.4,938.5,655.35,36910.0,0.0
46559,236.0,255.0,286.0,1.4,3.7,5.4,13.4,65.3,938.4,655.35,36910.0,0.0
46619,199.0,248.0,274.0,0.9,2.0,2.8,13.3,66.6,938.4,655.35,36910.0,0.0
46679,237.0,244.0,251.0,4.2,4.7,6.4,13.5,65.0,938.3,655.35,36910.0,0.0
46739,209.0,251.0,287.0,0.6,1.9,2.6,13.4,64.3,938.4,655.35,36910.0,0.0
46799,264.0,282.0,331.0,0.8,2.7,3.6,13.3,66.0,938.4,655.35,36910.0,0.0
46859,61.0,312.0,250.0,0.5,1.5,3.4,13.3,65.2,938.4,655.35,36910.0,0.0
46920,221.0,239.0,263.0,0.7,1.6,2.9,13.3,65.0,938.4,655.35,36910.0,0.0
46979,252.0,266.0,283.0,2.5,2.9,3.3,13.4,65.3,938.4,655.35,36910.0,0.0
47039,244.0,287.0,314.0,1.0,1.7,2.2,13.5,64.7,938.4,655.35,36910.0,0.0
47099,85.0,308.0,223.0,0.5,1.5,3.0,13.7,65.1,938.4,655.35,36910.0,0.0
47159,264.0,282.0,295.0,2.0,2.9,3.6,13.9,63.3,938.4,655.35,36910.0,0.0
47219,281.0,292.0,302.0,2.0,2.2,2.5,13.9,62.0,938.4,655.35,36910.0,0.0
47279,260.0,269.0,284.0,1.4,2.2,3.0,13.7,63.1,938.4,655.35,36910.0,0.0
47339,208.0,238.0,258.0,1.8,3.8,5.5,13.5,63.9,938.3,655.35,36910.0,0.0
47399,248.0,268.0,294.0,2.1,2.6,3.3,13.4,64.9,938.3,655.35,36910.0,0.0
47459,244.0,255.0,265.0,3.4,4.4,5.6,13.4,64.9,938.3,655.35,36910.0,0.0
47519,257.0,270.0,282.0,3.6,4.0,4.6,13.3,64.9,938.3,655.35,36910.0,0.0
47579,209.0,242.0,279.0,1.9,2.8,3.7,13.2,65.4,938.3,655.35,36910.0,0.0
47639,99.0,209.0,253.0,0.2,2.7,4.9,13.1,66.2,938.3,655.35,36910.0,0.0
47699,159.0,239.0,353.0,0.6,2.1,3.4,13.3,66.5,938.3,655.35,36910.0,0.0
47759,206.0,225.0,251.0,1.3,2.4,3.2,13.5,64.2,938.3,655.35,36910.0,0.0
47819,197.0,225.0,258.0,1.5,4.3,6.0,13.6,66.2,938.3,655.35,36910.0,0.0
47879,233.0,245.0,264.0,2.6,3.1,3.8,13.6,64.5,938.3,655.35,36910.0,0.0
47939,235.0,266.0,300.0,0.4,3.3,4.5,13.5,66.0,938.3,655.35,36910.0,0.0
47999,269.0,278.0,288.0,3.8,4.2,4.7,13.5,64.6,938.3,655.35,36910.0,0.0
48059,251.0,260.0,271.0,4.3,5.0,5.6,13.4,64.8,938.3,655.35,36910.0,0.0
48119,240.0,252.0,264.0,3.1,4.5,5.2,13.1,66.2,938.3,655.35,36910.0,0.0
