t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,279.0,286.0,293.0,4.1,4.3,5.0,9.2,73.9,927.5,16.91,21490.0,0.0
32160,252.0,295.0,319.0,1.7,3.0,3.5,9.2,74.0,927.6,16.91,21490.0,0.0
32220,57.0,296.0,270.0,0.1,2.0,3.4,9.2,75.4,927.5,16.91,21490.0,0.0
32280,270.0,283.0,292.0,2.7,3.3,4.0,8.9,75.1,927.5,16.91,21490.0,0.0
32340,285.0,294.0,299.0,2.5,2.7,2.9,9.0,73.8,927.6,16.91,21490.0,0.0
32400,239.0,254.0,270.0,1.3,2.2,2.8,9.1,76.2,927.6,16.91,21490.0,0.0
32460,234.0,265.0,278.0,2.3,2.7,3.2,9.1,76.1,927.6,16.91,21490.0,0.0
32520,247.0,265.0,272.0,3.1,4.0,4.8,8.9,76.3,927.5,16.91,21490.0,0.0
32580,273.0,283.0,291.0,2.8,4.1,5.2,9.0,75.5,927.6,16.91,21490.0,0.0
32640,269.0,276.0,289.0,3.7,4.6,5.4,9.0,76.3,927.6,16.91,21490.0,0.0
32700,255.0,281.0,296.0,3.0,3.9,5.0,9.0,76.5,927.6,16.91,21490.0,0.0
32760,258.0,278.0,304.0,1.1,3.0,4.4,9.0,77.5,927.7,16.91,21490.0,0.0
32820,271.0,279.0,290.0,3.1,3.5,3.9,9.0,77.2,927.7,16.91,21490.0,0.0
32880,266.0,274.0,287.0,3.4,4.0,4.3,9.1,78.5,927.7,16.91,21490.0,0.0
32940,235.0,252.0,270.0,3.0,3.6,4.4,9.1,77.6,927.7,16.91,21490.0,0.0
33000,253.0,265.0,283.0,3.0,4.0,5.1,9.0,76.4,927.7,16.91,21490.0,0.0
33060,253.0,278.0,290.0,3.4,4.5,5.4,9.2,74.4,927.7,16.91,21490.0,0.0
33120,277.0,300.0,311.0,2.3,4.4,5.4,9.1,74.8,927.8,16.91,21490.0,0.0
33180,264.0,274.0,287.0,2.4,3.6,4.5,9.1,76.3,927.7,16.91,21490.0,0.0
33240,253.0,270.0,283.0,2.5,3.0,3.7,9.1,78.5,927.8,16.91,21490.0,0.0
33300,268.0,288.0,300.0,3.6,4.0,4.9,9.1,75.1,927.7,16.91,21490.0,0.0
33360,245.0,265.0,281.0,2.8,3.7,4.7,9.2,77.7,927.8,16.91,21490.0,0.0
33420,270.0,281.0,298.0,4.2,4.7,5.4,9.3,75.9,927.7,16.91,21490.0,0.0
33480,239.0,267.0,283.0,1.7,2.5,3.2,9.3,73.5,927.8,16.91,21490.0,0.0
33540,256.0,280.0,309.0,0.7,2.7,3.5,9.3,78.2,927.8,16.91,21490.0,0.0
33600,270.0,292.0,321.0,0.7,1.2,1.5,9.3,74.0,927.8,16.91,21490.0,0.0
33660,275.0,292.0,306.0,2.7,3.1,3.8,9.3,75.5,927.8,16.91,21490.0,0.0
33720,272.0,288.0,304.0,1.9,3.1,3.5,9.3,75.4,927.8,16.91,21490.0,0.0
33780,295.0,304.0,311.0,2.8,3.1,3.7,9.3,73.7,927.8,16.91,21490.0,0.0
33840,254.0,279.0,295.0,0.8,2.5,3.3,9.3,74.6,927.8,16.91,21490.0,0.0
33900,225.0,255.0,290.0,1.0,2.2,3.2,9.3,77.4,927.9,16.91,21490.0,0.0
33960,275.0,286.0,302.0,2.7,3.3,4.0,9.5,75.6,927.9,16.91,21490.0,0.0
34020,267.0,271.0,275.0,2.8,3.2,3.4,9.5,74.3,927.9,16.91,21490.0,0.0
34080,246.0,265.0,284.0,2.0,2.7,3.2,9.5,75.7,927.9,16.91,21490.0,0.0
34140,273.0,285.0,300.0,1.5,2.2,3.0,9.4,74.2,927.9,16.91,21490.0,0.0
34200,271.0,280.0,296.0,1.4,2.1,2.8,9.4,75.2,927.9,16.91,21490.0,0.0
34260,257.0,283.0,300.0,2.7,3.2,4.0,9.5,76.0,927.9,16.91,21490.0,0.0
34320,260.0,274.0,292.0,3.5,4.2,5.0,9.5,75.5,927.9,16.91,21490.0,0.0
34380,255.0,276.0,294.0,2.1,2.7,3.3,9.6,75.1,927.9,16.91,21490.0,0.0
34440,289.0,320.0,356.0,0.6,1.7,2.6,9.6,75.1,927.9,16.91,21490.0,0.0
34500,37.0,309.0,270.0,0.1,0.4,0.6,9.5,74.6,927.9,16.91,21490.0,0.0
34560,270.0,294.0,347.0,0.5,1.2,1.8,9.6,76.2,927.9,16.91,21490.0,0.0
34620,270.0,294.0,320.0,0.8,1.1,1.7,9.7,75.8,927.9,16.91,21490.0,0.0
34680,266.0,288.0,318.0,1.2,1.7,2.2,9.7,74.6,927.9,16.91,21490.0,0.0
34740,269.0,282.0,307.0,1.5,1.8,2.3,9.8,74.5,927.8,16.91,21490.0,0.0
34800,250.0,284.0,303.0,0.8,1.2,1.4,9.8,75.5,927.8,16.91,21490.0,0.0
34860,242.0,301.0,342.0,0.3,0.7,0.9,9.9,74.4,927.8,16.91,21490.0,0.0
34920,278.0,291.0,309.0,1.3,1.7,2.0,10.0,73.8,927.8,16.91,21490.0,0.0
34980,275.0,292.0,310.0,0.8,1.3,1.6,10.0,74.0,927.8,16.91,21490.0,0.0
35040,276.0,293.0,324.0,1.1,1.9,2.5,10.1,74.1,927.8,16.91,21490.0,0.0
35100,245.0,278.0,297.0,0.6,1.0,1.3,10.1,73.5,927.8,16.91,21490.0,0.0
35160,275.0,284.0,293.0,1.7,2.0,2.5,10.1,75.1,927.8,16.91,21490.0,0.0
35220,257.0,276.0,292.0,2.0,2.7,3.3,10.1,75.5,927.8,16.91,21490.0,0.0
35280,276.0,283.0,294.0,2.2,2.6,3.1,10.1,74.1,927.8,16.91,21490.0,0.0
35340,263.0,272.0,280.0,2.2,2.5,2.8,10.1,74.1,927.8,16.91,21490.0,0.0
35400,255.0,274.0,283.0,1.7,2.6,3.0,10.0,75.3,927.9,16.91,21490.0,0.0
35460,243.0,267.0,282.0,1.9,2.2,2.8,10.0,76.4,927.9,16.91,21490.0,0.0
35520,266.0,282.0,312.0,1.1,3.4,4.0,10.1,77.4,927.9,16.91,21490.0,0.0
35580,268.0,273.0,275.0,2.9,3.1,3.4,10.2,76.0,927.9,16.91,21490.0,0.0
35640,205.0,246.0,262.0,1.3,2.3,2.9,10.2,75.8,927.9,16.91,21490.0,0.0
35700,264.0,275.0,290.0,3.1,3.7,4.3,10.2,75.5,927.9,16.91,21490.0,0.0
35760,198.0,238.0,332.0,0.3,2.4,3.6,10.2,75.7,927.9,16.91,21490.0,0.0
35820,224.0,249.0,279.0,1.1,2.7,3.6,10.2,76.0,927.9,16.91,21490.0,0.0
35880,258.0,273.0,282.0,1.9,2.2,2.4,10.2,74.9,927.9,16.91,21490.0,0.0
35940,234.0,261.0,286.0,0.8,1.5,2.4,10.2,77.4,927.9,16.91,21490.0,0.0
36000,231.0,245.0,263.0,2.4,3.2,3.9,10.3,76.6,927.9,16.91,21490.0,0.0
36060,238.0,257.0,283.0,1.7,2.4,3.0,10.3,74.9,927.9,16.91,21490.0,0.0
36120,234.0,262.0,276.0,1.2,2.3,3.0,10.4,76.7,927.9,16.91,21490.0,0.0
36180,264.0,273.0,290.0,2.0,2.7,3.1,10.5,73.9,927.9,16.91,21490.0,0.0
36240,269.0,277.0,286.0,3.1,3.5,3.9,10.5,73.6,927.8,16.91,21490.0,0.0
36300,251.0,270.0,278.0,1.9,2.6,3.0,10.3,73.6,927.9,16.91,21490.0,0.0
36360,276.0,283.0,288.0,2.4,2.6,2.9,10.2,73.8,927.9,16.91,21490.0,0.0
36420,219.0,263.0,297.0,1.2,1.8,2.5,10.2,73.9,927.9,16.91,21490.0,0.0
36480,279.0,285.0,289.0,3.3,3.7,4.2,10.3,74.6,927.9,16.91,21490.0,0.0
36540,242.0,274.0,288.0,1.4,3.0,4.2,10.3,75.3,927.9,16.91,21490.0,0.0
36600,272.0,292.0,311.0,3.1,3.9,4.7,10.1,74.0,927.9,16.91,21490.0,0.0
36660,227.0,275.0,340.0,0.5,2.0,3.5,10.3,75.5,927.9,16.91,21490.0,0.0
36720,263.0,271.0,279.0,2.6,2.8,3.2,10.2,75.1,927.9,16.91,21490.0,0.0
36780,263.0,279.0,300.0,2.6,3.5,4.4,10.2,75.8,927.9,16.91,21490.0,0.0
36840,271.0,286.0,300.0,2.5,3.1,3.8,10.2,75.4,927.9,16.91,21490.0,0.0
36900,279.0,290.0,301.0,3.1,3.8,4.5,10.2,73.2,927.9,16.91,21490.0,0.0
36960,294.0,302.0,313.0,2.8,3.2,3.9,10.1,72.2,927.9,16.91,21490.0,0.0
37020,272.0,287.0,305.0,2.2,2.5,2.8,10.1,73.2,927.9,16.91,21490.0,0.0
37080,275.0,294.0,307.0,3.4,4.0,4.7,10.1,73.7,927.9,16.91,21490.0,0.0
37140,276.0,309.0,330.0,1.8,2.6,3.7,10.2,75.3,927.9,16.91,21490.0,0.0
37200,256.0,282.0,301.0,2.0,3.3,4.5,10.3,73.6,927.9,16.91,21490.0,0.0
37260,271.0,295.0,307.0,2.2,3.1,4.3,10.4,73.1,927.9,16.91,21490.0,0.0
37320,251.0,301.0,345.0,1.1,2.5,3.3,10.5,74.5,927.9,16.91,21490.0,0.0
37380,208.0,288.0,327.0,0.5,2.7,4.2,10.6,73.7,927.9,16.91,21490.0,0.0
37440,250.0,286.0,307.0,1.8,4.0,5.8,10.8,73.7,927.8,16.91,21490.0,0.0
37500,278.0,291.0,312.0,3.3,4.4,5.3,10.8,71.0,927.8,16.91,21490.0,0.0
37560,279.0,288.0,298.0,4.4,5.3,5.8,10.8,72.2,927.7,16.91,21490.0,0.0
37620,271.0,290.0,319.0,1.7,4.5,5.7,10.8,74.6,927.8,16.91,21490.0,0.0
37680,296.0,299.0,308.0,4.3,4.7,5.3,10.8,70.0,927.7,16.91,21490.0,0.0
37740,289.0,298.0,308.0,4.5,5.2,5.9,10.7,69.6,927.7,16.91,21490.0,0.0
37800,284.0,292.0,309.0,3.6,4.9,5.9,10.6,70.9,927.7,16.91,21490.0,0.0
37860,256.0,294.0,315.0,1.9,4.8,6.5,10.4,74.2,927.8,16.91,21490.0,0.0
37920,276.0,295.0,306.0,4.1,4.9,5.8,10.3,72.7,927.7,16.91,21490.0,0.0
37980,260.0,293.0,322.0,2.4,3.7,4.8,10.2,74.1,927.8,16.91,21490.0,0.0
38040,250.0,278.0,295.0,3.2,4.4,5.8,10.2,76.3,927.9,16.91,21490.0,0.0
38100,266.0,285.0,311.0,2.4,4.3,5.3,10.2,73.6,927.8,16.91,21490.0,0.0
38160,283.0,295.0,313.0,2.5,4.3,5.0,10.2,73.7,927.8,16.91,21490.0,0.0
38220,283.0,290.0,299.0,4.6,5.1,6.2,10.2,74.5,927.7,16.91,21490.0,0.0
38280,295.0,309.0,318.0,3.0,3.6,4.1,10.3,76.2,927.8,16.91,21490.0,0.0
38340,267.0,282.0,294.0,3.8,4.3,4.7,10.3,73.0,927.7,16.91,21490.0,0.0
38400,281.0,289.0,297.0,4.0,5.2,6.2,10.3,73.6,927.7,16.91,21490.0,0.0
38460,292.0,298.0,309.0,4.2,6.2,7.0,10.2,73.6,927.6,16.91,21490.0,0.0
38520,281.0,315.0,350.0,0.8,2.9,3.9,10.2,74.3,927.8,16.91,21490.0,0.0
38580,293.0,299.0,306.0,3.1,3.8,4.3,10.1,75.9,927.7,16.91,21490.0,0.0
38640,276.0,291.0,310.0,2.1,3.0,3.6,10.1,75.4,927.7,16.91,21490.0,0.0
38700,246.0,278.0,299.0,2.3,2.9,3.9,10.2,75.7,927.7,16.91,21490.0,0.0
38760,259.0,284.0,316.0,1.6,3.0,4.6,10.2,76.9,927.7,16.91,21490.0,0.0
38820,268.0,298.0,311.0,1.7,4.2,5.6,10.4,75.2,927.6,16.91,21490.0,0.0
38880,280.0,297.0,309.0,4.6,6.1,8.2,10.5,73.2,927.5,16.91,21490.0,0.0
38940,278.0,289.0,304.0,4.0,5.2,6.7,10.5,72.7,927.6,16.91,21490.0,0.0
39000,286.0,305.0,336.0,3.9,5.2,6.4,10.6,73.7,927.6,16.91,21490.0,0.0
39060,271.0,296.0,308.0,3.8,4.6,5.4,10.7,71.4,927.6,16.91,21490.0,0.0
39120,277.0,290.0,302.0,4.5,5.6,7.5,10.4,72.1,927.4,16.91,21490.0,0.0
39180,260.0,283.0,303.0,3.5,4.3,4.9,10.5,73.8,927.6,16.91,21490.0,0.0
39240,185.0,253.0,337.0,1.1,2.3,3.8,10.4,74.8,927.6,16.91,21490.0,0.0
39300,253.0,276.0,309.0,2.9,3.9,5.5,10.6,76.0,927.6,16.91,21490.0,0.0
39360,289.0,295.0,307.0,4.7,6.7,7.4,10.8,73.0,927.4,16.91,21490.0,0.0
39420,263.0,287.0,310.0,2.8,4.5,5.8,10.7,75.0,927.6,16.91,21490.0,0.0
39480,276.0,292.0,314.0,4.8,6.1,7.3,10.7,73.5,927.4,16.91,21490.0,0.0
39591,279.0,292.0,305.0,5.6,6.8,8.7,10.7,74.0,927.4,16.91,21490.0,0.0
39600,254.0,283.0,310.0,3.5,4.2,5.1,10.7,76.2,927.5,16.91,21490.0,0.0
39660,283.0,296.0,309.0,3.4,5.6,6.5,10.7,73.7,927.5,16.91,21490.0,0.0
39720,258.0,274.0,290.0,2.9,3.7,4.2,10.7,76.4,927.5,16.91,21490.0,0.0
39780,271.0,299.0,325.0,2.7,4.3,5.6,10.6,76.0,927.5,16.91,21490.0,0.0
39840,287.0,299.0,308.0,4.3,6.5,7.9,10.7,74.9,927.4,16.91,21490.0,0.0
39900,293.0,301.0,318.0,5.3,6.5,7.6,10.6,75.0,927.4,16.91,21490.0,0.0
39960,275.0,301.0,327.0,4.4,6.4,7.7,10.5,76.8,927.4,16.91,21490.0,0.0
40020,288.0,301.0,311.0,3.9,5.0,5.9,10.3,76.0,927.4,16.91,21490.0,0.0
40080,265.0,278.0,288.0,3.6,5.3,6.1,10.4,77.3,927.5,16.91,21490.0,0.0
40140,142.0,266.0,304.0,1.0,3.4,5.4,10.4,78.5,927.5,16.91,21490.0,0.0
40200,251.0,276.0,292.0,4.4,5.2,7.0,10.5,80.1,927.4,16.91,21490.0,0.0
40260,274.0,280.0,294.0,5.8,7.6,8.7,10.4,78.4,927.3,16.91,21490.0,0.0
40320,266.0,282.0,307.0,3.3,4.3,6.0,10.4,79.2,927.3,16.91,21490.0,0.0
40380,257.0,273.0,286.0,4.0,5.0,6.6,10.4,78.7,927.4,16.91,21490.0,0.0
40440,261.0,283.0,292.0,0.9,5.6,6.9,10.5,78.6,927.3,16.91,21490.0,0.0
40500,261.0,276.0,293.0,2.9,4.2,5.0,10.3,79.8,927.4,16.91,21490.0,0.0
40560,260.0,274.0,290.0,3.2,4.9,6.2,10.2,79.7,927.4,16.91,21490.0,0.0
40620,257.0,275.0,290.0,3.8,5.0,6.4,10.2,80.3,927.3,16.91,21490.0,0.0
40680,262.0,277.0,299.0,4.5,5.8,7.2,10.0,80.6,927.3,16.91,21490.0,0.0
40740,267.0,284.0,336.0,0.8,5.1,7.0,9.9,80.8,927.3,16.91,21490.0,0.0
40800,249.0,297.0,347.0,1.1,4.4,6.5,9.9,81.9,927.2,16.91,21490.0,0.0
40860,257.0,272.0,284.0,5.0,5.9,6.7,10.4,81.3,927.2,16.91,21490.0,0.0
40920,280.0,284.0,299.0,5.1,6.6,7.3,10.0,81.5,927.1,16.91,21490.0,0.0
40980,257.0,271.0,284.0,4.7,5.8,6.4,9.8,82.0,927.2,16.91,21490.0,0.0
41040,237.0,269.0,285.0,1.4,4.5,6.0,9.7,82.7,927.2,16.91,21490.0,0.0
41100,245.0,268.0,294.0,3.1,5.1,6.4,9.9,81.9,927.3,16.91,21490.0,0.0
41160,268.0,284.0,312.0,3.3,4.0,5.1,9.8,83.1,927.3,16.91,21490.0,0.0
41220,246.0,284.0,321.0,2.5,3.5,5.0,9.9,81.9,927.3,16.91,21490.0,0.0
41280,273.0,291.0,301.0,2.9,3.8,4.4,10.2,80.3,927.2,16.91,21490.0,0.0
41340,246.0,292.0,323.0,2.9,4.0,4.8,10.1,80.4,927.2,16.91,21490.0,0.0
41400,261.0,279.0,295.0,2.3,3.2,4.3,10.4,79.2,927.2,16.91,21490.0,0.0
41460,259.0,276.0,299.0,2.2,2.5,2.9,10.4,82.3,927.3,16.91,21490.0,0.0
41520,232.0,259.0,297.0,1.9,3.1,4.0,10.6,80.8,927.2,16.91,21490.0,0.0
41580,261.0,275.0,286.0,3.7,4.3,4.8,10.7,80.0,927.2,16.91,21490.0,0.0
41640,247.0,273.0,294.0,0.7,3.4,5.1,10.9,79.7,927.2,16.91,21490.0,0.0
41700,243.0,258.0,279.0,4.7,5.6,6.8,10.9,76.6,927.1,16.91,21490.0,0.0
41760,237.0,260.0,277.0,2.5,4.1,5.2,10.8,79.1,927.2,16.91,21490.0,0.0
41820,240.0,267.0,293.0,1.8,2.5,3.7,11.0,78.5,927.2,16.91,21490.0,0.0
41880,260.0,280.0,303.0,1.5,3.6,4.9,11.0,76.2,927.1,16.91,21490.0,0.0
41940,277.0,293.0,312.0,4.1,5.0,5.8,11.0,77.7,927.1,16.91,21490.0,0.0
42000,286.0,306.0,358.0,0.9,4.1,5.8,10.8,78.0,927.1,16.91,21490.0,0.0
42060,261.0,304.0,342.0,1.0,3.2,4.9,10.9,77.1,927.1,16.91,21490.0,0.0
42120,298.0,309.0,317.0,3.7,4.4,5.2,10.9,77.5,927.1,16.91,21490.0,0.0
42180,253.0,281.0,315.0,2.7,4.0,6.3,10.8,77.6,927.0,16.91,21490.0,0.0
42240,249.0,282.0,312.0,2.1,3.7,5.8,10.8,79.5,927.1,16.91,21490.0,0.0
42300,253.0,286.0,303.0,4.0,5.7,6.9,10.9,79.1,927.0,16.91,21490.0,0.0
42360,281.0,297.0,309.0,3.7,5.5,6.4,10.9,78.0,927.0,16.91,21490.0,0.0
42420,287.0,297.0,314.0,4.4,5.4,7.1,10.8,78.4,926.9,16.91,21490.0,0.0
42480,265.0,291.0,314.0,2.0,4.1,5.6,10.7,78.2,927.0,16.91,21490.0,0.0
42540,272.0,292.0,307.0,4.9,6.1,7.2,10.4,78.8,926.8,16.91,21490.0,0.0
42600,284.0,298.0,316.0,4.6,5.7,7.6,10.4,77.6,926.8,16.91,21490.0,0.0
42660,290.0,306.0,315.0,3.7,4.9,6.2,10.4,77.8,926.9,16.91,21490.0,0.0
42720,259.0,287.0,320.0,2.9,4.6,6.0,10.3,79.4,927.0,16.91,21490.0,0.0
42780,274.0,303.0,322.0,2.9,4.7,6.7,10.5,80.3,926.9,16.91,21490.0,0.0
42840,278.0,292.0,321.0,3.0,4.6,6.1,10.6,81.4,926.9,16.91,21490.0,0.0
42900,277.0,297.0,319.0,4.1,4.8,5.4,10.6,81.8,926.9,16.91,21490.0,0.0
42960,267.0,289.0,308.0,0.7,4.2,6.1,10.6,80.5,926.8,16.91,21490.0,0.0
43020,284.0,300.0,313.0,2.8,4.1,5.7,10.6,80.4,926.9,16.91,21490.0,0.0
43080,284.0,302.0,322.0,3.6,4.7,5.5,10.7,81.0,926.9,16.91,21490.0,0.0
43140,293.0,308.0,318.0,2.6,4.4,6.0,10.5,80.2,926.8,16.91,21490.0,0.0
43200,256.0,286.0,322.0,2.8,4.3,5.6,10.5,80.9,926.9,16.91,21490.0,0.0
43260,260.0,289.0,323.0,1.0,3.3,5.9,10.2,81.1,926.8,16.91,21490.0,0.0
43320,279.0,297.0,313.0,4.2,5.2,6.3,10.3,81.6,926.8,16.91,21490.0,0.0
43380,279.0,305.0,334.0,3.4,4.8,6.0,10.1,81.5,926.8,16.91,21490.0,0.0
43440,149.0,281.0,350.0,0.6,2.4,3.8,10.0,82.5,926.8,16.91,21490.0,0.0
43500,268.0,293.0,315.0,3.1,4.3,6.8,10.0,83.2,926.9,16.91,21490.0,0.0
43560,261.0,299.0,329.0,1.4,3.1,4.9,10.2,83.3,926.9,16.91,21490.0,0.0
43620,265.0,282.0,298.0,3.1,4.6,5.7,10.4,82.8,926.8,16.91,21490.0,0.0
43680,289.0,300.0,317.0,4.1,5.1,6.4,10.6,81.4,926.8,16.91,21490.0,0.0
43740,292.0,303.0,323.0,3.1,4.1,4.7,10.7,79.4,926.8,16.91,21490.0,0.0
43800,267.0,281.0,298.0,3.1,4.0,4.7,10.9,83.5,926.8,16.91,21490.0,0.0
43860,280.0,305.0,324.0,4.2,5.5,6.7,11.0,79.8,926.7,16.91,21490.0,0.0
43920,261.0,286.0,304.0,4.0,5.0,6.3,11.1,80.6,926.8,16.91,21490.0,0.0
43980,252.0,281.0,301.0,1.8,5.3,6.7,11.1,77.9,926.8,16.91,21490.0,0.0
44040,292.0,296.0,302.0,5.0,5.3,5.7,11.1,77.7,926.8,16.91,21490.0,0.0
44100,277.0,292.0,306.0,5.0,6.0,6.5,10.8,76.2,926.7,16.91,21490.0,0.0
44160,275.0,292.0,300.0,4.3,5.2,5.7,10.6,76.5,926.8,16.91,21490.0,0.0
44220,283.0,288.0,294.0,5.0,5.7,6.3,10.2,78.0,926.6,16.91,21490.0,0.0
44280,264.0,288.0,316.0,2.1,3.7,4.8,10.2,79.7,926.8,16.91,21490.0,0.0
44340,291.0,297.0,305.0,4.9,5.6,5.9,10.0,78.6,926.7,16.91,21490.0,0.0
44400,269.0,300.0,325.0,4.0,4.9,6.2,9.9,79.3,926.7,16.91,21490.0,0.0
44460,280.0,291.0,304.0,4.5,5.2,6.0,9.8,80.3,926.7,16.91,21490.0,0.0
44520,282.0,300.0,314.0,3.4,4.2,5.1,9.7,80.8,926.8,16.91,21490.0,0.0
44580,268.0,289.0,307.0,2.4,4.3,5.6,9.4,81.5,926.7,16.91,21490.0,0.0
44640,288.0,301.0,317.0,2.7,4.0,5.3,9.5,80.8,926.7,16.91,21490.0,0.0
44700,286.0,300.0,307.0,3.3,4.4,5.0,9.5,81.2,926.7,16.91,21490.0,0.0
44760,289.0,302.0,314.0,3.1,4.8,5.6,9.4,81.3,926.7,16.91,21490.0,0.0
44820,269.0,299.0,316.0,3.0,5.1,6.1,9.4,81.3,926.6,16.91,21490.0,0.0
44880,288.0,303.0,315.0,4.6,5.2,5.7,9.4,81.7,926.6,16.91,21490.0,0.0
44940,276.0,304.0,326.0,1.9,4.1,5.2,9.4,81.7,926.7,16.91,21490.0,0.0
45000,255.0,284.0,299.0,3.2,3.9,4.9,9.4,81.8,926.7,16.91,21490.0,0.0
45060,265.0,289.0,306.0,3.3,4.0,5.3,9.6,82.6,926.7,16.91,21490.0,0.0
45120,251.0,279.0,302.0,3.5,4.4,5.6,9.8,81.9,926.6,16.91,21490.0,0.0
45180,259.0,272.0,294.0,3.1,4.0,5.3,10.1,81.1,926.6,16.91,21490.0,0.0
45240,7.0,261.0,240.0,1.0,3.7,5.4,10.4,80.5,926.7,16.91,21490.0,0.0
45300,247.0,271.0,285.0,3.4,4.7,5.5,10.7,79.8,926.6,16.91,21490.0,0.0
45360,273.0,289.0,302.0,4.1,5.2,5.9,10.8,79.7,926.6,16.91,21490.0,0.0
45420,280.0,291.0,303.0,4.0,5.4,7.0,10.7,79.3,926.5,16.91,21490.0,0.0
45480,292.0,306.0,322.0,2.9,4.3,5.5,10.5,79.2,926.6,16.91,21490.0,0.0
45540,259.0,274.0,292.0,0.4,3.5,4.9,10.2,80.5,926.6,16.91,21490.0,0.0
45600,247.0,272.0,295.0,3.7,4.4,5.6,10.3,81.3,926.5,16.91,21490.0,0.0
45660,240.0,262.0,283.0,4.4,5.5,6.9,10.5,81.7,926.5,16.91,21490.0,0.0
45720,246.0,277.0,293.0,1.9,4.0,4.6,10.4,78.1,926.5,16.91,21490.0,0.0
45780,230.0,249.0,261.0,2.2,4.8,6.5,10.5,81.2,926.5,16.91,21490.0,0.0
45840,272.0,279.0,288.0,4.6,6.1,7.0,10.8,79.4,926.4,16.91,21490.0,0.0
45900,237.0,252.0,265.0,5.0,6.3,7.3,10.9,78.7,926.4,16.91,21490.0,0.0
45960,227.0,237.0,244.0,4.9,5.8,6.7,10.9,78.2,926.4,16.91,21490.0,0.0
46020,241.0,254.0,263.0,4.8,5.9,6.9,11.0,77.7,926.4,16.91,21490.0,0.0
46080,250.0,256.0,267.0,5.1,5.8,6.2,11.0,77.4,926.4,16.91,21490.0,0.0
46140,232.0,247.0,269.0,3.7,4.8,6.0,11.0,78.9,926.4,16.91,21490.0,0.0
46200,253.0,268.0,279.0,2.8,7.2,8.5,11.2,80.2,926.3,16.91,21490.0,0.0
46260,256.0,262.0,267.0,5.8,6.6,7.7,11.3,76.7,926.3,16.91,21490.0,0.0
46320,249.0,262.0,276.0,5.7,6.8,7.7,11.2,76.6,926.3,16.91,21490.0,0.0
46380,260.0,271.0,280.0,4.8,5.9,7.6,11.1,79.0,926.3,16.91,21490.0,0.0
46440,259.0,268.0,275.0,6.0,6.6,7.4,11.1,79.3,926.3,16.91,21490.0,0.0
46500,227.0,251.0,264.0,3.5,5.0,6.2,11.2,79.1,926.4,16.91,21490.0,0.0
46560,234.0,251.0,259.0,5.3,6.3,7.2,11.3,78.8,926.3,16.91,21490.0,0.0
46620,250.0,259.0,270.0,5.6,6.3,7.0,11.4,76.5,926.3,16.91,21490.0,0.0
46680,235.0,252.0,276.0,3.0,4.4,5.5,11.4,75.6,926.4,16.91,21490.0,0.0
46740,152.0,255.0,286.0,0.6,3.5,5.1,11.2,77.5,926.4,16.91,21490.0,0.0
46800,236.0,256.0,267.0,4.5,5.6,6.8,11.2,77.1,926.3,16.91,21490.0,0.0
46860,226.0,243.0,262.0,3.9,5.3,6.1,11.2,77.8,926.3,16.91,21490.0,0.0
46920,242.0,251.0,262.0,4.5,5.4,6.5,11.1,78.2,926.2,16.91,21490.0,0.0
46980,243.0,254.0,265.0,4.8,5.7,7.1,11.1,76.8,926.2,16.91,21490.0,0.0
47040,206.0,257.0,276.0,0.9,4.8,6.5,11.1,77.8,926.2,16.91,21490.0,0.0
47100,245.0,260.0,269.0,4.5,5.8,6.7,11.0,77.8,926.1,16.91,21490.0,0.0
47160,244.0,257.0,262.0,5.0,5.8,6.6,10.8,78.6,926.2,16.91,21490.0,0.0
47220,248.0,264.0,279.0,3.0,4.5,6.1,10.4,80.0,926.2,16.91,21490.0,0.0
47280,250.0,263.0,270.0,4.8,5.7,6.8,10.5,79.5,926.1,16.91,21490.0,0.0
47340,254.0,268.0,278.0,3.5,4.5,5.3,10.5,79.6,926.3,16.91,21490.0,0.0
47400,261.0,277.0,289.0,3.0,4.0,5.0,10.4,80.1,926.3,16.91,21490.0,0.0
47460,257.0,271.0,285.0,2.5,3.9,5.6,10.4,80.3,926.3,16.91,21490.0,0.0
47520,257.0,272.0,286.0,3.9,5.8,6.8,10.3,79.9,926.2,16.91,21490.0,0.0
47580,274.0,281.0,286.0,4.9,5.6,6.2,10.2,79.3,926.2,16.91,21490.0,0.0
47640,268.0,279.0,288.0,5.0,5.9,6.4,10.0,80.7,926.2,16.91,21490.0,0.0
47700,268.0,285.0,300.0,4.0,4.6,5.0,9.9,82.4,926.2,16.91,21490.0,0.0
47760,247.0,269.0,289.0,2.9,4.1,5.2,9.7,83.8,926.2,16.91,21490.0,0.0
47820,270.0,275.0,281.0,5.1,5.4,5.8,9.7,82.5,926.1,16.91,21490.0,0.0
47880,276.0,286.0,292.0,4.4,5.1,5.9,9.8,83.3,926.2,16.91,21490.0,0.0
47940,247.0,267.0,279.0,4.4,5.4,6.0,9.8,84.6,926.2,16.91,21490.0,0.0
48000,250.0,270.0,291.0,2.4,3.8,4.9,9.7,81.8,926.1,16.91,21490.0,0.0
48060,262.0,273.0,280.0,4.1,4.5,5.0,9.9,79.6,926.2,16.91,21490.0,0.0
48120,270.0,280.0,296.0,3.5,4.0,4.9,9.9,80.6,926.2,16.91,21490.0,0.0
