t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
48179,219.0,250.0,292.0,1.4,3.1,5.0,15.5,55.9,936.5,612.07,55110.0,0.0
48239,238.0,247.0,253.0,3.8,4.8,5.8,15.7,54.9,936.5,612.07,55110.0,0.0
48299,281.0,289.0,301.0,2.8,3.6,4.6,15.7,54.8,936.5,612.07,55110.0,0.0
48359,216.0,242.0,273.0,1.3,2.6,3.7,15.5,55.5,936.5,612.07,55110.0,0.0
48419,208.0,219.0,239.0,2.5,3.0,3.6,15.6,55.5,936.5,612.07,55110.0,0.0
48479,209.0,218.0,228.0,2.9,3.5,4.4,15.7,55.3,936.4,612.07,55110.0,0.0
48539,240.0,250.0,259.0,4.5,5.9,7.1,15.8,54.4,936.3,612.07,55110.0,0.0
48599,197.0,260.0,331.0,0.3,2.2,5.0,15.7,54.8,936.4,612.07,55110.0,0.0
48659,246.0,253.0,262.0,2.4,3.2,4.5,15.8,54.1,936.4,612.07,55110.0,0.0
48719,180.0,213.0,241.0,1.3,2.6,3.6,15.8,54.3,936.4,612.07,55110.0,0.0
48779,197.0,229.0,261.0,0.5,1.8,3.0,15.9,54.3,936.4,612.07,55110.0,0.0
48839,235.0,247.0,261.0,3.8,4.3,4.9,15.7,54.8,936.3,612.07,55110.0,0.0
48899,263.0,270.0,275.0,3.1,3.5,3.9,15.6,55.0,936.3,612.07,55110.0,0.0
48959,1.0,312.0,268.0,0.3,0.8,1.4,15.3,55.7,936.3,612.07,55110.0,0.0
49019,215.0,264.0,295.0,1.0,3.0,4.0,15.2,56.6,936.3,612.07,55110.0,0.0
49079,217.0,248.0,263.0,0.8,3.4,4.5,15.2,56.1,936.2,612.07,55110.0,0.0
49139,275.0,285.0,296.0,3.8,4.4,5.1,15.3,56.3,936.2,612.07,55110.0,0.0
49199,270.0,292.0,304.0,3.5,4.1,4.8,15.2,56.4,936.2,612.07,55110.0,0.0
49259,237.0,265.0,273.0,2.8,3.4,4.1,15.1,56.9,936.3,612.07,55110.0,0.0
49319,262.0,279.0,296.0,3.8,4.6,6.0,15.1,57.1,936.2,612.07,55110.0,0.0
49379,269.0,277.0,283.0,4.3,5.1,5.8,15.1,56.5,936.2,612.07,55110.0,0.0
49439,185.0,200.0,221.0,2.0,2.8,3.9,14.9,56.9,936.2,612.07,55110.0,0.0
49499,140.0,221.0,245.0,0.5,2.3,4.1,14.9,57.8,936.3,612.07,55110.0,0.0
49559,108.0,249.0,303.0,0.3,2.3,3.6,15.2,58.0,936.2,612.07,55110.0,0.0
49619,258.0,273.0,290.0,2.4,3.9,4.6,15.6,56.5,936.2,612.07,55110.0,0.0
49679,243.0,258.0,266.0,3.5,4.4,5.1,15.9,55.0,936.1,612.07,55110.0,0.0
49739,230.0,263.0,284.0,1.2,1.8,2.8,15.9,54.7,936.2,612.07,55110.0,0.0
49799,204.0,230.0,279.0,0.4,1.6,2.7,15.7,55.4,936.2,612.07,55110.0,0.0
49859,233.0,256.0,280.0,1.5,4.1,6.1,15.8,55.6,936.1,612.07,55110.0,0.0
49919,227.0,249.0,290.0,1.0,3.4,5.3,16.0,54.5,936.1,612.07,55110.0,0.0
49979,240.0,252.0,261.0,2.0,2.8,3.3,15.9,54.6,936.2,612.07,55110.0,0.0
50039,242.0,253.0,283.0,2.9,3.8,4.8,15.6,55.7,936.1,612.07,55110.0,0.0
50099,203.0,233.0,255.0,1.9,3.0,4.8,15.6,55.7,936.1,612.07,55110.0,0.0
50159,233.0,249.0,278.0,2.6,4.1,5.1,15.5,56.1,936.1,612.07,55110.0,0.0
50219,242.0,252.0,258.0,3.2,4.5,5.9,15.6,56.0,936.0,612.07,55110.0,0.0
50279,197.0,243.0,265.0,1.8,3.0,3.9,15.6,55.9,936.1,612.07,55110.0,0.0
50339,226.0,245.0,273.0,3.5,4.1,4.8,15.7,56.2,936.0,612.07,55110.0,0.0
50399,211.0,251.0,282.0,1.3,2.8,4.0,15.9,55.3,936.0,612.07,55110.0,0.0
50459,202.0,254.0,285.0,0.7,3.4,5.4,16.0,54.5,936.0,612.07,55110.0,0.0
50519,220.0,240.0,269.0,4.0,5.4,6.5,15.9,54.8,935.9,612.07,55110.0,0.0
50579,241.0,250.0,267.0,5.1,6.0,6.8,15.6,55.7,935.9,612.07,55110.0,0.0
50639,242.0,254.0,264.0,3.7,4.6,5.2,15.5,55.8,935.9,612.07,55110.0,0.0
50699,216.0,259.0,274.0,1.7,4.2,5.1,15.5,56.2,935.9,612.07,55110.0,0.0
50759,239.0,258.0,291.0,1.6,3.8,5.3,15.7,55.9,936.0,612.07,55110.0,0.0
50819,187.0,227.0,291.0,0.8,2.5,3.8,15.9,55.7,936.0,612.07,55110.0,0.0
50879,213.0,242.0,252.0,3.6,4.6,5.4,16.1,54.2,936.0,612.07,55110.0,0.0
50939,234.0,250.0,271.0,4.0,5.4,6.7,16.1,54.6,935.9,612.07,55110.0,0.0
50999,287.0,291.0,298.0,2.6,3.2,3.8,16.2,53.6,936.0,612.07,55110.0,0.0
51059,169.0,260.0,342.0,0.5,2.0,3.3,16.0,55.0,936.0,612.07,55110.0,0.0
51119,150.0,241.0,336.0,0.1,1.7,3.4,16.1,54.0,936.0,612.07,55110.0,0.0
51179,237.0,253.0,265.0,4.3,5.6,7.2,16.2,54.6,935.9,612.07,55110.0,0.0
51239,247.0,266.0,270.0,3.4,5.5,6.4,16.2,54.7,935.9,612.07,55110.0,0.0
51299,243.0,251.0,260.0,5.8,6.5,7.7,16.1,54.5,935.8,612.07,55110.0,0.0
51359,243.0,250.0,256.0,4.1,4.7,5.0,15.8,55.0,935.9,612.07,55110.0,0.0
51419,167.0,225.0,253.0,1.8,2.9,3.7,15.6,56.4,935.9,612.07,55110.0,0.0
51479,252.0,272.0,290.0,3.5,4.7,5.5,15.7,56.0,935.8,612.07,55110.0,0.0
51539,250.0,268.0,281.0,4.9,5.3,6.0,15.7,55.5,935.8,612.07,55110.0,0.0
51599,263.0,277.0,287.0,3.1,3.5,4.4,15.5,56.0,935.9,612.07,55110.0,0.0
51659,252.0,273.0,303.0,2.3,3.3,4.4,15.5,57.1,935.9,612.07,55110.0,0.0
51719,243.0,267.0,295.0,2.9,3.6,5.3,15.8,55.5,935.9,612.07,55110.0,0.0
51779,237.0,243.0,250.0,4.2,5.0,6.2,16.0,54.5,935.8,612.07,55110.0,0.0
51839,266.0,276.0,291.0,4.1,5.4,7.1,16.1,54.7,935.8,612.07,55110.0,0.0
51899,275.0,280.0,285.0,4.8,5.3,6.6,16.0,53.7,935.8,612.07,55110.0,0.0
51959,279.0,285.0,294.0,3.7,4.2,4.7,15.8,54.2,935.8,612.07,55110.0,0.0
52019,277.0,288.0,309.0,2.3,3.2,4.2,15.4,55.2,935.9,612.07,55110.0,0.0
52079,102.0,316.0,130.0,0.1,0.6,1.2,15.3,55.8,935.9,612.07,55110.0,0.0
52139,81.0,291.0,189.0,0.1,2.5,4.1,15.3,56.2,935.9,612.07,55110.0,0.0
52199,172.0,258.0,288.0,0.5,2.4,3.0,15.4,56.0,935.9,612.07,55110.0,0.0
52259,224.0,245.0,259.0,1.6,3.3,4.4,15.5,56.5,935.8,612.07,55110.0,0.0
52319,226.0,249.0,269.0,2.4,3.1,3.9,15.8,55.6,935.8,612.07,55110.0,0.0
52379,233.0,252.0,274.0,4.2,5.5,6.6,16.0,55.3,935.8,612.07,55110.0,0.0
52439,251.0,266.0,280.0,3.6,4.5,5.4,16.2,54.2,935.8,612.07,55110.0,0.0
52499,255.0,259.0,272.0,4.4,4.7,5.0,16.2,53.7,935.8,612.07,55110.0,0.0
52559,234.0,246.0,268.0,3.3,4.4,5.6,16.2,53.9,935.8,612.07,55110.0,0.0
52619,246.0,268.0,284.0,3.2,4.5,6.2,16.1,54.3,935.8,612.07,55110.0,0.0
52679,248.0,268.0,284.0,3.2,4.3,6.2,16.1,54.8,935.8,612.07,55110.0,0.0
52739,244.0,258.0,270.0,2.6,4.9,6.6,16.2,54.1,935.8,612.07,55110.0,0.0
52799,248.0,263.0,272.0,5.3,6.8,8.0,16.3,54.0,935.7,612.07,55110.0,0.0
52859,242.0,254.0,265.0,5.6,6.7,7.5,16.2,53.8,935.7,612.07,55110.0,0.0
52919,252.0,260.0,269.0,5.0,6.3,7.1,16.0,54.7,935.8,612.07,55110.0,0.0
52979,248.0,257.0,263.0,5.0,5.9,7.2,16.0,54.2,935.8,612.07,55110.0,0.0
53039,261.0,274.0,284.0,2.9,3.4,4.4,15.8,54.5,935.9,612.07,55110.0,0.0
53099,223.0,248.0,258.0,3.7,5.4,6.1,15.8,55.1,935.9,612.07,55110.0,0.0
53159,219.0,240.0,266.0,2.7,4.6,5.5,15.8,55.3,935.9,612.07,55110.0,0.0
53219,234.0,249.0,267.0,4.2,4.7,5.1,15.9,55.3,935.9,612.07,55110.0,0.0
53279,204.0,230.0,258.0,1.9,4.9,7.5,15.9,55.4,935.9,612.07,55110.0,0.0
53339,244.0,257.0,274.0,5.1,6.0,6.8,16.0,54.5,935.8,612.07,55110.0,0.0
53399,210.0,237.0,250.0,4.6,5.2,6.0,15.9,55.2,935.9,612.07,55110.0,0.0
53459,216.0,235.0,273.0,3.6,5.2,5.9,15.7,56.1,935.9,612.07,55110.0,0.0
53519,226.0,236.0,247.0,3.2,4.4,5.8,15.7,55.7,935.9,612.07,55110.0,0.0
53579,239.0,257.0,275.0,2.2,4.7,5.9,15.7,56.0,935.9,612.07,55110.0,0.0
53639,243.0,254.0,259.0,6.4,7.1,7.8,15.9,55.2,935.8,612.07,55110.0,0.0
53699,252.0,257.0,266.0,5.7,6.2,6.9,15.9,54.9,935.8,612.07,55110.0,0.0
53759,233.0,242.0,254.0,4.9,6.2,8.1,15.8,55.0,935.9,612.07,55110.0,0.0
53819,244.0,257.0,264.0,4.3,5.1,5.6,15.6,55.3,935.9,612.07,55110.0,0.0
53879,212.0,231.0,243.0,2.8,4.3,5.8,15.5,55.7,936.0,612.07,55110.0,0.0
53939,233.0,250.0,258.0,4.6,4.9,5.4,15.5,55.8,936.0,612.07,55110.0,0.0
53999,235.0,240.0,248.0,4.5,5.1,5.8,15.4,56.0,936.0,612.07,55110.0,0.0
54059,227.0,244.0,272.0,3.4,4.9,5.9,15.4,56.4,936.0,612.07,55110.0,0.0
54119,239.0,247.0,254.0,4.9,5.4,6.4,15.5,56.0,936.0,612.07,55110.0,0.0
54179,256.0,263.0,268.0,4.5,4.9,5.2,15.3,56.4,936.0,612.07,55110.0,0.0
54239,248.0,258.0,266.0,3.3,4.4,5.2,15.2,57.2,936.0,612.07,55110.0,0.0
54299,232.0,264.0,279.0,2.5,4.0,5.1,15.2,57.8,936.0,612.07,55110.0,0.0
54359,248.0,263.0,284.0,1.3,3.4,4.8,15.3,57.4,936.0,612.07,55110.0,0.0
54419,252.0,265.0,272.0,2.8,3.4,4.0,15.6,55.9,936.0,612.07,55110.0,0.0
54479,134.0,233.0,260.0,0.6,3.0,6.4,15.6,56.4,936.0,612.07,55110.0,0.0
54539,238.0,253.0,264.0,3.9,4.7,5.4,15.7,55.4,935.9,612.07,55110.0,0.0
54599,240.0,248.0,255.0,3.7,4.5,5.4,15.7,55.3,936.0,612.07,55110.0,0.0
54659,246.0,253.0,261.0,4.9,6.0,7.3,15.5,55.9,935.9,612.07,55110.0,0.0
54719,230.0,247.0,255.0,5.9,6.8,8.3,15.4,56.3,935.8,612.07,55110.0,0.0
54779,240.0,255.0,268.0,4.0,5.2,6.4,15.4,56.8,935.9,612.07,55110.0,0.0
54839,221.0,244.0,253.0,4.4,6.4,7.5,15.5,56.5,935.9,612.07,55110.0,0.0
54899,249.0,253.0,256.0,6.0,6.7,7.7,15.6,55.8,935.9,612.07,55110.0,0.0
54959,252.0,258.0,263.0,5.6,6.2,6.6,15.5,55.8,935.9,612.07,55110.0,0.0
55019,211.0,243.0,262.0,1.8,4.0,5.3,15.3,56.6,936.0,612.07,55110.0,0.0
55079,257.0,260.0,264.0,5.7,6.2,7.2,15.3,56.8,935.9,612.07,55110.0,0.0
55139,235.0,242.0,246.0,3.8,5.3,7.0,15.3,57.0,936.0,612.07,55110.0,0.0
55199,243.0,253.0,263.0,5.4,6.3,7.0,15.3,56.8,935.9,612.07,55110.0,0.0
55259,235.0,245.0,251.0,4.1,4.9,5.3,15.3,56.7,936.0,612.07,55110.0,0.0
55319,252.0,259.0,268.0,5.2,5.8,7.2,15.3,56.5,935.9,612.07,55110.0,0.0
55379,247.0,257.0,265.0,4.1,5.4,6.3,15.3,56.2,936.0,612.07,55110.0,0.0
55439,242.0,254.0,258.0,7.1,7.7,8.5,15.5,55.3,935.9,612.07,55110.0,0.0
55499,246.0,254.0,259.0,5.7,6.7,7.8,15.5,54.5,936.0,612.07,55110.0,0.0
55559,241.0,264.0,272.0,5.3,6.3,6.9,15.5,54.6,936.0,612.07,55110.0,0.0
55619,260.0,263.0,268.0,4.9,5.8,6.1,15.4,55.5,936.0,612.07,55110.0,0.0
55679,205.0,258.0,274.0,1.1,3.9,5.3,15.2,55.9,936.1,612.07,55110.0,0.0
55739,233.0,251.0,271.0,2.0,3.6,4.8,15.3,56.2,936.1,612.07,55110.0,0.0
55799,241.0,248.0,254.0,5.2,6.7,7.8,15.4,55.3,936.0,612.07,55110.0,0.0
55859,254.0,260.0,268.0,4.5,5.1,5.8,15.5,55.5,936.0,612.07,55110.0,0.0
55919,246.0,254.0,264.0,5.3,6.4,7.1,15.4,55.7,936.0,612.07,55110.0,0.0
55979,236.0,253.0,263.0,4.9,6.2,7.3,15.4,55.9,936.0,612.07,55110.0,0.0
56039,232.0,245.0,252.0,5.3,6.0,7.1,15.2,56.3,936.0,612.07,55110.0,0.0
56099,244.0,266.0,323.0,1.1,5.0,6.6,15.1,57.2,936.0,612.07,55110.0,0.0
56159,236.0,251.0,262.0,5.2,5.9,6.3,15.1,57.2,936.0,612.07,55110.0,0.0
56219,244.0,252.0,264.0,4.8,5.8,6.6,15.0,57.5,936.0,612.07,55110.0,0.0
56279,243.0,256.0,267.0,4.8,5.3,6.4,14.9,58.1,936.1,612.07,55110.0,0.0
56339,251.0,254.0,257.0,4.6,5.2,6.0,14.8,58.3,936.1,612.07,55110.0,0.0
56399,242.0,254.0,264.0,3.8,5.7,6.8,14.7,58.5,936.1,612.07,55110.0,0.0
56459,245.0,256.0,263.0,5.6,6.3,7.3,14.7,57.9,936.0,612.07,55110.0,0.0
56519,244.0,262.0,275.0,3.8,5.0,5.5,14.7,58.0,936.1,612.07,55110.0,0.0
56579,258.0,263.0,266.0,5.1,5.2,5.4,14.7,57.9,936.1,612.07,55110.0,0.0
56639,232.0,246.0,269.0,3.6,4.9,6.1,14.6,58.3,936.1,612.07,55110.0,0.0
56699,245.0,253.0,261.0,3.1,4.1,5.2,14.6,58.2,936.2,612.07,55110.0,0.0
56759,249.0,257.0,270.0,3.7,4.3,4.6,14.6,58.6,936.2,612.07,55110.0,0.0
56819,232.0,251.0,262.0,4.2,5.8,6.7,14.6,58.6,936.1,612.07,55110.0,0.0
56879,237.0,247.0,255.0,4.0,4.7,5.2,14.6,58.6,936.1,612.07,55110.0,0.0
56939,237.0,252.0,268.0,5.0,5.9,6.6,14.6,58.5,936.1,612.07,55110.0,0.0
56999,239.0,250.0,255.0,4.9,5.4,6.0,14.6,58.3,936.1,612.07,55110.0,0.0
57059,233.0,245.0,267.0,4.1,5.2,6.0,14.4,59.0,936.1,612.07,55110.0,0.0
57119,245.0,255.0,276.0,4.2,5.4,6.1,14.5,58.8,936.1,612.07,55110.0,0.0
57179,247.0,261.0,275.0,4.1,5.2,6.1,14.5,58.8,936.1,612.07,55110.0,0.0
57239,237.0,252.0,260.0,4.3,5.3,5.9,14.6,58.3,936.1,612.07,55110.0,0.0
57299,253.0,258.0,262.0,4.6,5.4,6.0,14.5,58.4,936.1,612.07,55110.0,0.0
57359,246.0,259.0,265.0,4.4,5.2,6.0,14.4,58.9,936.1,612.07,55110.0,0.0
57419,246.0,253.0,265.0,4.3,4.8,5.6,14.4,58.5,936.1,612.07,55110.0,0.0
57479,252.0,260.0,271.0,3.4,4.3,5.2,14.4,58.4,936.2,612.07,55110.0,0.0
57539,235.0,251.0,262.0,3.8,4.6,5.5,14.4,58.4,936.2,612.07,55110.0,0.0
57599,254.0,258.0,264.0,4.8,5.2,5.6,14.5,57.8,936.1,612.07,55110.0,0.0
57659,239.0,257.0,274.0,3.0,3.9,4.7,14.5,58.2,936.2,612.07,55110.0,0.0
57719,228.0,253.0,280.0,1.5,2.6,3.1,14.4,58.2,936.2,612.07,55110.0,0.0
57779,252.0,266.0,273.0,2.3,4.4,5.2,14.5,58.5,936.2,612.07,55110.0,0.0
57839,243.0,263.0,272.0,2.8,3.4,4.1,14.6,57.7,936.2,612.07,55110.0,0.0
57899,253.0,264.0,278.0,2.4,3.5,4.4,14.6,57.7,936.2,612.07,55110.0,0.0
57959,257.0,267.0,273.0,3.4,3.7,4.1,14.7,57.4,936.1,612.07,55110.0,0.0
58019,241.0,249.0,254.0,4.4,4.7,5.0,14.7,57.4,936.1,612.07,55110.0,0.0
58079,267.0,272.0,286.0,3.4,4.1,4.5,14.6,57.5,936.1,612.07,55110.0,0.0
58139,234.0,251.0,271.0,3.0,3.7,4.9,14.5,57.9,936.2,612.07,55110.0,0.0
58199,253.0,264.0,282.0,2.5,4.0,5.1,14.5,57.8,936.1,612.07,55110.0,0.0
58259,238.0,252.0,264.0,3.5,4.2,5.3,14.5,58.0,936.1,612.07,55110.0,0.0
58319,247.0,264.0,273.0,2.6,3.8,4.6,14.5,58.3,936.2,612.07,55110.0,0.0
58379,249.0,256.0,262.0,3.8,4.3,4.7,14.4,58.4,936.2,612.07,55110.0,0.0
58439,242.0,252.0,258.0,3.1,3.9,4.8,14.3,59.1,936.2,612.07,55110.0,0.0
58499,240.0,249.0,264.0,4.3,4.8,5.3,14.2,59.8,936.2,612.07,55110.0,0.0
58559,246.0,256.0,265.0,4.0,4.5,5.0,14.1,60.1,936.2,612.07,55110.0,0.0
58619,238.0,249.0,255.0,3.0,3.4,3.8,14.1,60.3,936.2,612.07,55110.0,0.0
58679,242.0,256.0,266.0,4.2,4.8,5.9,14.1,60.2,936.2,612.07,55110.0,0.0
58739,253.0,258.0,263.0,3.6,4.1,4.6,14.1,60.3,936.2,612.07,55110.0,0.0
58799,241.0,249.0,255.0,3.7,3.9,4.2,14.1,60.1,936.2,612.07,55110.0,0.0
58859,243.0,252.0,259.0,3.8,4.4,4.9,14.0,60.9,936.2,612.07,55110.0,0.0
58919,263.0,268.0,277.0,2.8,3.7,4.4,14.0,60.7,936.2,612.07,55110.0,0.0
58979,192.0,240.0,268.0,0.7,3.5,4.9,14.0,61.3,936.2,612.07,55110.0,0.0
59039,223.0,243.0,252.0,2.7,3.8,4.3,14.0,60.9,936.2,612.07,55110.0,0.0
59099,212.0,234.0,249.0,3.0,3.3,3.9,14.0,61.4,936.2,612.07,55110.0,0.0
59159,244.0,250.0,258.0,3.4,4.0,4.7,14.0,61.5,936.2,612.07,55110.0,0.0
59219,210.0,232.0,248.0,1.6,2.7,3.6,13.9,61.9,936.3,612.07,55110.0,0.0
59279,236.0,241.0,247.0,2.8,3.4,3.8,13.9,61.8,936.2,612.07,55110.0,0.0
59339,241.0,252.0,265.0,2.9,3.6,4.4,13.8,62.1,936.2,612.07,55110.0,0.0
59399,229.0,251.0,279.0,0.8,2.9,3.6,13.8,62.2,936.3,612.07,55110.0,0.0
59459,253.0,268.0,276.0,2.6,3.1,3.6,13.9,61.9,936.2,612.07,55110.0,0.0
59519,215.0,256.0,270.0,0.8,2.7,3.7,13.9,61.6,936.2,612.07,55110.0,0.0
59579,231.0,250.0,267.0,2.4,3.2,4.0,14.1,61.4,936.3,612.07,55110.0,0.0
59639,229.0,244.0,261.0,2.2,3.0,4.2,14.1,61.4,936.3,612.07,55110.0,0.0
59699,230.0,237.0,244.0,2.2,2.9,3.6,14.0,61.3,936.3,612.07,55110.0,0.0
59759,231.0,241.0,245.0,2.8,3.3,3.6,13.9,61.4,936.3,612.07,55110.0,0.0
59819,230.0,248.0,270.0,1.7,2.6,3.7,13.8,61.8,936.3,612.07,55110.0,0.0
59879,244.0,264.0,282.0,2.1,2.7,3.4,13.8,61.8,936.3,612.07,55110.0,0.0
59939,243.0,250.0,257.0,3.2,3.7,4.0,13.9,61.3,936.2,612.07,55110.0,0.0
59999,215.0,241.0,278.0,1.6,2.5,2.9,13.9,61.3,936.3,612.07,55110.0,0.0
60059,192.0,246.0,271.0,0.7,2.6,3.7,13.9,61.3,936.3,612.07,55110.0,0.0
60119,228.0,243.0,267.0,2.1,2.7,3.0,13.8,61.4,936.3,612.07,55110.0,0.0
60179,250.0,265.0,282.0,1.9,2.5,3.0,13.9,61.3,936.3,612.07,55110.0,0.0
60239,229.0,245.0,257.0,2.5,2.9,3.5,13.9,61.2,936.3,612.07,55110.0,0.0
60299,242.0,254.0,265.0,1.9,2.7,3.2,13.8,61.0,936.3,612.07,55110.0,0.0
60359,242.0,247.0,252.0,2.4,2.7,3.1,13.7,61.4,936.3,612.07,55110.0,0.0
60419,212.0,233.0,249.0,1.6,2.4,2.9,13.7,61.5,936.3,612.07,55110.0,0.0
60479,235.0,250.0,261.0,2.4,3.2,3.8,13.6,61.6,936.3,612.07,55110.0,0.0
60539,227.0,241.0,253.0,1.5,2.7,3.3,13.6,61.8,936.3,612.07,55110.0,0.0
60599,222.0,238.0,258.0,1.5,2.3,3.0,13.6,62.1,936.3,612.07,55110.0,0.0
60659,185.0,237.0,255.0,0.5,2.3,3.1,13.5,62.2,936.3,612.07,55110.0,0.0
60719,230.0,242.0,261.0,1.6,2.1,2.5,13.5,62.4,936.3,612.07,55110.0,0.0
60779,226.0,245.0,263.0,1.2,2.4,2.8,13.4,62.3,936.3,612.07,55110.0,0.0
60839,232.0,239.0,245.0,2.3,2.5,2.6,13.4,62.5,936.3,612.07,55110.0,0.0
60899,221.0,245.0,260.0,1.5,2.1,2.6,13.4,62.7,936.3,612.07,55110.0,0.0
60959,234.0,242.0,247.0,2.4,2.9,3.4,13.3,63.0,936.3,612.07,55110.0,0.0
61019,245.0,248.0,251.0,2.7,2.9,3.1,13.2,63.1,936.3,612.07,55110.0,0.0
61079,248.0,250.0,251.0,2.6,2.8,3.0,13.1,63.5,936.3,612.07,55110.0,0.0
61139,235.0,239.0,245.0,2.7,2.9,3.2,13.1,63.9,936.3,612.07,55110.0,0.0
61199,232.0,242.0,248.0,2.8,3.0,3.3,13.0,64.3,936.3,612.07,55110.0,0.0
61259,237.0,245.0,255.0,2.9,3.3,3.5,12.9,64.6,936.4,612.07,55110.0,0.0
61319,248.0,251.0,256.0,2.8,2.9,3.0,12.8,64.8,936.4,612.07,55110.0,0.0
61379,247.0,251.0,256.0,2.6,2.8,3.0,12.8,65.0,936.4,612.07,55110.0,0.0
61439,243.0,248.0,255.0,3.3,3.4,3.6,12.7,65.3,936.4,612.07,55110.0,0.0
61499,244.0,247.0,250.0,3.2,3.3,3.4,12.7,65.3,936.3,612.07,55110.0,0.0
61559,248.0,250.0,253.0,2.8,2.9,3.0,12.6,65.6,936.4,612.07,55110.0,0.0
61619,245.0,248.0,249.0,2.8,2.9,2.9,12.5,65.5,936.3,612.07,55110.0,0.0
61679,240.0,246.0,250.0,2.5,2.7,2.8,12.4,65.7,936.4,612.07,55110.0,0.0
61739,243.0,248.0,254.0,2.6,2.8,3.2,12.4,65.5,936.4,612.07,55110.0,0.0
61799,250.0,252.0,255.0,2.6,2.7,2.8,12.4,65.3,936.4,612.07,55110.0,0.0
61859,250.0,257.0,259.0,2.5,2.6,2.8,12.3,65.4,936.4,612.07,55110.0,0.0
61919,253.0,258.0,264.0,2.5,2.6,2.8,12.3,65.5,936.4,612.07,55110.0,0.0
61979,252.0,257.0,262.0,2.4,2.6,2.7,12.3,65.2,936.4,612.07,55110.0,0.0
62039,249.0,258.0,264.0,2.3,2.5,2.8,12.2,64.8,936.4,612.07,55110.0,0.0
62099,255.0,257.0,259.0,2.6,2.6,2.7,12.2,64.7,936.4,612.07,55110.0,0.0
62159,255.0,262.0,267.0,2.2,2.5,2.7,12.2,64.9,936.4,612.07,55110.0,0.0
62219,264.0,265.0,268.0,2.5,2.6,2.7,12.1,65.1,936.4,612.07,55110.0,0.0
62279,265.0,266.0,268.0,2.4,2.6,2.6,12.1,65.3,936.3,612.07,55110.0,0.0
62339,263.0,265.0,266.0,2.6,2.7,2.8,12.0,65.2,936.4,612.07,55110.0,0.0
62399,263.0,265.0,266.0,2.6,2.7,2.8,12.0,65.5,936.4,612.07,55110.0,0.0
62459,266.0,267.0,270.0,2.7,2.7,2.7,12.0,65.6,936.3,612.07,55110.0,0.0
62519,270.0,272.0,274.0,2.4,2.6,2.7,11.9,65.7,936.4,612.07,55110.0,0.0
62579,274.0,276.0,278.0,2.3,2.4,2.5,11.9,66.1,936.3,612.07,55110.0,0.0
62639,277.0,279.0,282.0,2.4,2.5,2.6,11.9,66.2,936.3,612.07,55110.0,0.0
62699,274.0,275.0,278.0,2.4,2.5,2.6,11.9,66.4,936.3,612.07,55110.0,0.0
62759,274.0,278.0,279.0,2.4,2.4,2.5,11.9,66.9,936.4,612.07,55110.0,0.0
62819,270.0,273.0,274.0,2.6,2.7,2.8,11.9,67.3,936.4,612.07,55110.0,0.0
62879,277.0,279.0,281.0,2.5,2.6,2.8,11.9,67.1,936.4,612.07,55110.0,0.0
62939,278.0,280.0,281.0,2.7,2.8,2.8,11.9,67.5,936.4,612.07,55110.0,0.0
62999,277.0,278.0,280.0,2.6,2.7,2.8,11.9,67.6,936.4,612.07,55110.0,0.0
63059,280.0,281.0,281.0,2.7,2.7,2.7,11.9,67.4,936.4,612.07,55110.0,0.0
63119,281.0,283.0,285.0,2.7,2.7,2.8,11.8,67.4,936.4,612.07,55110.0,0.0
63179,287.0,287.0,289.0,2.5,2.7,2.7,11.8,67.3,936.4,612.07,55110.0,0.0
63239,277.0,288.0,293.0,2.5,2.6,3.1,11.8,67.3,936.4,612.07,55110.0,0.0
63299,287.0,288.0,291.0,2.6,2.7,2.7,12.0,67.6,936.4,612.07,55110.0,0.0
63359,289.0,292.0,297.0,2.3,2.5,2.7,11.7,67.8,936.4,612.07,55110.0,0.0
63419,289.0,290.0,291.0,2.6,2.7,2.8,11.7,68.1,936.4,612.07,55110.0,0.0
63479,290.0,293.0,297.0,2.2,2.4,2.6,11.7,67.9,936.5,612.07,55110.0,0.0
63539,293.0,294.0,295.0,2.7,2.7,2.8,11.6,68.4,936.4,612.07,55110.0,0.0
63599,294.0,296.0,297.0,2.6,2.7,2.8,11.6,68.9,936.5,612.07,55110.0,0.0
63659,295.0,298.0,299.0,2.5,2.6,2.7,11.6,68.3,936.5,612.07,55110.0,0.0
63719,294.0,296.0,300.0,2.5,2.6,2.9,11.6,68.8,936.5,612.07,55110.0,0.0
63779,296.0,299.0,301.0,2.6,2.7,2.8,11.6,69.4,936.5,612.07,55110.0,0.0
63839,301.0,305.0,308.0,2.4,2.5,2.7,11.6,69.9,936.5,612.07,55110.0,0.0
63899,304.0,307.0,311.0,2.4,2.6,2.7,11.5,69.2,936.5,612.07,55110.0,0.0
63959,304.0,306.0,309.0,2.4,2.5,2.6,11.5,70.6,936.5,612.07,55110.0,0.0
64019,301.0,304.0,307.0,2.5,2.5,2.6,11.5,70.6,936.5,612.07,55110.0,0.0
64079,300.0,303.0,304.0,2.4,2.5,2.6,11.5,70.2,936.5,612.07,55110.0,0.0
64139,303.0,306.0,308.0,2.5,2.6,2.7,11.5,69.6,936.5,612.07,55110.0,0.0
64199,305.0,308.0,309.0,2.6,2.7,2.8,11.6,69.6,936.5,612.07,55110.0,0.0
